episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
400,2,ViTPPO,C,26.807,45.746,40.088,0.2886,3.5856
401,2,ViTPPO,C,26.833,46.742,41.998,0.2793,3.7082
402,2,ViTPPO,C,26.011,46.945,42.488,0.2836,3.7744
403,2,ViTPPO,C,23.957,47.858,40.159,0.2877,3.7883
404,2,ViTPPO,C,25.001,49.178,39.244,0.2924,3.7915
405,2,ViTPPO,C,28.264,49.035,39.98,0.3044,3.7529
406,2,ViTPPO,C,27.619,50.869,39.305,0.3128,3.6417
407,2,ViTPPO,C,27.291,50.639,40.684,0.321,3.6129
408,2,ViTPPO,C,26.141,48.775,41.315,0.341,3.6815
409,2,ViTPPO,C,27.644,49.078,40.164,0.3313,3.6537
410,2,ViTPPO,C,27.033,50.578,40.482,0.347,3.617
411,2,ViTPPO,C,28.086,51.132,40.141,0.3505,3.6552
412,2,ViTPPO,C,27.943,50.958,41.216,0.36,3.7015
413,2,ViTPPO,C,29.075,51.464,38.794,0.357,3.724
414,2,ViTPPO,C,30.119,50.849,38.404,0.3658,3.7555
415,2,ViTPPO,C,28.437,50.468,40.498,0.3596,3.6585
416,2,ViTPPO,C,27.097,49.904,39.356,0.3638,3.6434
417,2,ViTPPO,C,28.36,48.935,40.089,0.3667,3.62
418,2,ViTPPO,C,28.225,49.077,38.332,0.3655,3.5399
419,2,ViTPPO,C,29.394,49.462,37.587,0.3729,3.4952
420,2,ViTPPO,C,32.859,48.558,37.529,0.3649,3.4658
421,2,ViTPPO,C,32.393,49.319,38.103,0.3552,3.5784
422,2,ViTPPO,C,32.981,49.409,39.176,0.3379,3.6282
423,2,ViTPPO,C,31.242,48.622,38.897,0.3207,3.6191
424,2,ViTPPO,C,30.952,49.527,39.939,0.3275,3.6429
425,2,ViTPPO,C,31.585,50.027,39.052,0.3353,3.6005
426,2,ViTPPO,C,30.514,50.229,38.315,0.3332,3.5557
427,2,ViTPPO,C,31.555,48.413,37.954,0.3212,3.5354
428,2,ViTPPO,C,31.075,48.58,35.865,0.3473,3.5211
429,2,ViTPPO,C,33.168,48.513,34.795,0.3372,3.4465
430,2,ViTPPO,C,33.17,48.156,35.987,0.3455,3.4287
431,2,ViTPPO,C,32.921,46.257,37.156,0.3497,3.4799
432,2,ViTPPO,C,30.531,46.814,36.524,0.3506,3.573
433,2,ViTPPO,C,29.85,46.845,36.426,0.3391,3.5402
434,2,ViTPPO,C,30.864,47.526,34.569,0.3281,3.4957
435,2,ViTPPO,C,31.176,48.663,34.556,0.3476,3.494
436,2,ViTPPO,C,30.949,50.121,34.385,0.3576,3.622
437,2,ViTPPO,C,31.302,50.32,33.806,0.3604,3.6319
438,2,ViTPPO,C,32.69,48.651,33.716,0.362,3.6426
439,2,ViTPPO,C,29.86,47.453,33.804,0.3859,3.5897
440,2,ViTPPO,C,30.105,48.345,34.115,0.3856,3.6115
441,2,ViTPPO,C,28.496,49.63,34.971,0.3763,3.532
442,2,ViTPPO,C,28.624,50.652,34.59,0.3542,3.5019
443,2,ViTPPO,C,28.493,50.144,36.982,0.3595,3.5276
444,2,ViTPPO,C,27.222,49.346,36.261,0.3622,3.5453
445,2,ViTPPO,C,24.574,47.312,34.995,0.3642,3.4339
446,2,ViTPPO,C,25.048,47.249,35.651,0.3753,3.5349
447,2,ViTPPO,C,26.635,47.04,35.959,0.3667,3.538
448,2,ViTPPO,C,29.711,47.063,34.611,0.3847,3.453
449,2,ViTPPO,C,30.263,48.537,33.138,0.3792,3.5544
450,2,ViTPPO,C,30.017,49.674,32.428,0.3627,3.6029
451,2,ViTPPO,C,29.55,49.675,33.981,0.3444,3.4898
452,2,ViTPPO,C,29.681,47.054,35.816,0.3538,3.4977
453,2,ViTPPO,C,30.022,45.988,34.738,0.3604,3.4204
454,2,ViTPPO,C,28.797,45.358,34.825,0.3617,3.4291
455,2,ViTPPO,C,31.392,45.042,34.642,0.359,3.5117
456,2,ViTPPO,C,31.808,45.268,35.063,0.3453,3.5242
457,2,ViTPPO,C,30.499,46.638,37.01,0.3462,3.5791
458,2,ViTPPO,C,31.196,45.622,37.084,0.3931,3.5562
459,2,ViTPPO,C,30.427,44.488,38.709,0.3951,3.5413
460,2,ViTPPO,C,30.918,44.814,39.305,0.3701,3.4853
461,2,ViTPPO,C,28.973,45.074,38.783,0.3632,3.4553
462,2,ViTPPO,C,30.943,45.263,37.832,0.3488,3.4583
463,2,ViTPPO,C,29.572,45.231,40.279,0.3568,3.5334
464,2,ViTPPO,C,28.291,45.746,39.373,0.3655,3.555
465,2,ViTPPO,C,29.519,45.999,37.801,0.3535,3.6001
466,2,ViTPPO,C,29.171,46.166,36.035,0.3494,3.5997
467,2,ViTPPO,C,30.973,45.731,36.462,0.3739,3.5679
468,2,ViTPPO,C,30.48,45.416,35.654,0.3657,3.5154
469,2,ViTPPO,C,30.126,45.138,35.674,0.3738,3.5568
470,2,ViTPPO,C,30.012,44.865,35.46,0.3648,3.6433
471,2,ViTPPO,C,31.243,42.696,36.677,0.3781,3.6065
472,2,ViTPPO,C,29.866,42.416,36.968,0.3575,3.5465
473,2,ViTPPO,C,30.701,42.16,36.494,0.3514,3.5297
474,2,ViTPPO,C,33.317,44.096,37.905,0.3451,3.5627
475,2,ViTPPO,C,31.469,44.604,39.704,0.3476,3.5414
476,2,ViTPPO,C,32.112,44.655,40.759,0.3525,3.4446
477,2,ViTPPO,C,34.506,44.172,39.567,0.3479,3.4833
478,2,ViTPPO,C,33.361,42.273,39.958,0.354,3.4682
479,2,ViTPPO,C,31.47,43.071,40.479,0.3387,3.5314
480,2,ViTPPO,C,30.937,44.225,41.276,0.3274,3.5631
481,2,ViTPPO,C,31.255,43.435,42.226,0.3274,3.5333
482,2,ViTPPO,C,32.724,42.975,43.282,0.3352,3.5472
483,2,ViTPPO,C,30.984,43.402,42.401,0.3615,3.5135
484,2,ViTPPO,C,31.679,44.617,39.7,0.3448,3.4812
485,2,ViTPPO,C,32.437,44.367,37.949,0.3553,3.415
486,2,ViTPPO,C,32.656,43.335,37.334,0.3514,3.3431
487,2,ViTPPO,C,32.676,43.023,38.325,0.3416,3.3967
488,2,ViTPPO,C,30.903,43.014,37.246,0.3559,3.5581
489,2,ViTPPO,C,32.235,42.884,38.507,0.3414,3.6303
490,2,ViTPPO,C,31.798,45.569,39.74,0.3559,3.5504
491,2,ViTPPO,C,31.172,47.105,39.631,0.3629,3.5554
492,2,ViTPPO,C,31.361,47.333,42.01,0.3749,3.5342
493,2,ViTPPO,C,31.028,44.415,42.035,0.377,3.5566
494,2,ViTPPO,C,26.675,43.018,41.614,0.3436,3.5117
495,2,ViTPPO,C,26.774,43.344,40.358,0.3376,3.5708
496,2,ViTPPO,C,28.346,47.784,38.809,0.3447,3.5865
497,2,ViTPPO,C,28.619,46.843,35.704,0.3227,3.5904
498,2,ViTPPO,C,27.819,47.37,35.051,0.3346,3.5397
499,2,ViTPPO,C,27.813,47.525,36.069,0.3319,3.5413
500,2,ViTPPO,C,27.732,45.697,35.448,0.3482,3.5848
501,2,ViTPPO,C,28.507,45.148,36.791,0.3506,3.5426
502,2,ViTPPO,C,29.127,44.907,37.257,0.363,3.5301
503,2,ViTPPO,C,31.298,42.726,37.126,0.3617,3.5592
504,2,ViTPPO,C,31.536,42.513,37.793,0.3535,3.4971
505,2,ViTPPO,C,33.544,41.703,39.156,0.3654,3.5871
506,2,ViTPPO,C,31.542,41.815,38.913,0.3604,3.5521
507,2,ViTPPO,C,31.828,43.918,40.776,0.3701,3.5643
508,2,ViTPPO,C,31.783,41.756,40.412,0.3469,3.6058
509,2,ViTPPO,C,30.292,42.307,40.932,0.3374,3.5099
510,2,ViTPPO,C,30.441,42.269,40.07,0.3357,3.5179
511,2,ViTPPO,C,28.933,41.453,41.005,0.3411,3.5729
512,2,ViTPPO,C,28.116,42.331,40.728,0.3397,3.5281
513,2,ViTPPO,C,27.808,42.057,38.843,0.3362,3.5793
514,2,ViTPPO,C,29.5,39.765,37.975,0.3411,3.4979
515,2,ViTPPO,C,28.452,39.266,35.925,0.3459,3.5659
516,2,ViTPPO,C,28.2,39.312,35.438,0.3466,3.6181
517,2,ViTPPO,C,27.319,40.893,37.112,0.3535,3.5509
518,2,ViTPPO,C,28.362,42.487,37.441,0.3594,3.5288
519,2,ViTPPO,C,27.297,42.445,35.855,0.348,3.513
520,2,ViTPPO,C,28.101,41.709,36.12,0.3486,3.4877
521,2,ViTPPO,C,29.436,42.256,37.086,0.3329,3.4065
522,2,ViTPPO,C,30.225,41.359,35.962,0.3503,3.4898
523,2,ViTPPO,C,31.194,40.669,35.828,0.3471,3.4522
524,2,ViTPPO,C,30.96,42.496,36.121,0.3587,3.4692
525,2,ViTPPO,C,30.59,42.143,35.306,0.3451,3.4736
526,2,ViTPPO,C,27.695,43.961,35.38,0.355,3.4082
527,2,ViTPPO,C,27.277,45.268,36.202,0.3645,3.4844
528,2,ViTPPO,C,27.972,43.474,38.58,0.3662,3.397
529,2,ViTPPO,C,26.949,43.23,37.422,0.3765,3.4618
530,2,ViTPPO,C,27.111,45.107,38.468,0.3788,3.4375
531,2,ViTPPO,C,31.051,43.172,39.513,0.3639,3.4686
532,2,ViTPPO,C,30.311,42.939,38.86,0.3503,3.5175
533,2,ViTPPO,C,32.176,44.678,39.024,0.3582,3.5608
534,2,ViTPPO,C,29.797,44.876,39.25,0.3598,3.5997
535,2,ViTPPO,C,30.646,43.525,40.999,0.348,3.6527
536,2,ViTPPO,C,31.032,44.322,40.226,0.3555,3.6591
537,2,ViTPPO,C,31.108,43.959,39.732,0.3658,3.6443
538,2,ViTPPO,C,30.329,43.532,36.934,0.3366,3.6449
539,2,ViTPPO,C,31.492,43.299,36.989,0.3394,3.5911
540,2,ViTPPO,C,30.642,42.51,36.929,0.3467,3.6186
541,2,ViTPPO,C,31.151,42.611,34.582,0.3416,3.6541
542,2,ViTPPO,C,30.992,41.72,35.218,0.3579,3.6241
543,2,ViTPPO,C,31.607,40.761,34.124,0.3621,3.5138
544,2,ViTPPO,C,30.93,40.464,35.371,0.3653,3.489
545,2,ViTPPO,C,30.41,41.517,35.776,0.3687,3.5075
546,2,ViTPPO,C,28.6,40.47,36.842,0.3675,3.549
547,2,ViTPPO,C,26.864,41.426,35.508,0.3511,3.4669
548,2,ViTPPO,C,27.316,39.425,36.585,0.3334,3.4152
549,2,ViTPPO,C,28.503,39.595,37.625,0.3498,3.4524
550,2,ViTPPO,C,29.118,39.484,37.286,0.3428,3.4045
551,2,ViTPPO,C,29.441,42.03,37.348,0.3469,3.4553
552,2,ViTPPO,C,30.843,42.175,37.568,0.3507,3.5261
553,2,ViTPPO,C,30.674,40.264,37.194,0.3486,3.5361
554,2,ViTPPO,C,31.312,43.216,36.552,0.3387,3.5212
555,2,ViTPPO,C,32.758,42.841,37.358,0.3516,3.6565
556,2,ViTPPO,C,31.072,44.322,36.733,0.3535,3.6464
557,2,ViTPPO,C,29.259,43.706,36.052,0.3642,3.5981
558,2,ViTPPO,C,27.887,42.053,35.653,0.3465,3.5979
559,2,ViTPPO,C,28.995,42.201,35.248,0.3637,3.574
560,2,ViTPPO,C,27.658,43.885,36.155,0.3792,3.5675
561,2,ViTPPO,C,26.812,44.366,34.004,0.3815,3.475
562,2,ViTPPO,C,26.826,44.54,34.462,0.3784,3.5381
563,2,ViTPPO,C,26.902,42.644,34.689,0.3745,3.5533
564,2,ViTPPO,C,28.613,41.791,34.5,0.3577,3.5614
565,2,ViTPPO,C,30.982,41.175,33.022,0.3625,3.5274
566,2,ViTPPO,C,32.988,41.893,32.715,0.371,3.5527
567,2,ViTPPO,C,32.709,42.172,32.405,0.367,3.5296
568,2,ViTPPO,C,31.728,42.218,31.178,0.3678,3.4949
569,2,ViTPPO,C,32.112,42.925,33.034,0.3678,3.4306
570,2,ViTPPO,C,31.59,42.327,34.898,0.3661,3.441
571,2,ViTPPO,C,33.173,42.315,34.502,0.3691,3.367
572,2,ViTPPO,C,33.261,42.402,34.279,0.3668,3.3235
573,2,ViTPPO,C,32.702,40.373,34.163,0.3631,3.3166
574,2,ViTPPO,C,32.229,39.956,33.684,0.355,3.365
575,2,ViTPPO,C,32.407,40.105,34.655,0.3729,3.3641
576,2,ViTPPO,C,31.72,40.645,36.76,0.3792,3.3148
577,2,ViTPPO,C,30.55,39.964,35.883,0.3731,3.2584
578,2,ViTPPO,C,31.131,39.839,34.979,0.3753,3.3076
579,2,ViTPPO,C,29.704,40.72,32.534,0.3765,3.2341
580,2,ViTPPO,C,30.418,39.429,34.059,0.3748,3.2867
581,2,ViTPPO,C,31.886,40.739,33.594,0.3769,3.4002
582,2,ViTPPO,C,31.081,39.911,33.58,0.3766,3.3451
583,2,ViTPPO,C,29.406,41.216,34.106,0.3759,3.3039
584,2,ViTPPO,C,30.819,42.158,34.852,0.3889,3.3201
585,2,ViTPPO,C,29.9,42.052,37.108,0.3888,3.397
586,2,ViTPPO,C,28.048,42.025,37.799,0.391,3.4093
587,2,ViTPPO,C,26.777,42.82,37.399,0.3804,3.3946
588,2,ViTPPO,C,23.78,44.03,36.899,0.3738,3.3702
589,2,ViTPPO,C,26.342,47.408,38.507,0.3675,3.4771
590,2,ViTPPO,C,27.49,46.005,36.904,0.3823,3.4949
591,2,ViTPPO,C,28.975,46.126,39.777,0.3874,3.5016
592,2,ViTPPO,C,30.295,46.504,37.19,0.3785,3.3796
593,2,ViTPPO,C,29.429,43.849,39.366,0.3792,3.4395
594,2,ViTPPO,C,28.213,43.257,39.378,0.3779,3.5066
595,2,ViTPPO,C,27.973,43.351,39.59,0.372,3.467
596,2,ViTPPO,C,25.329,43.772,39.518,0.3648,3.4749
597,2,ViTPPO,C,27.84,45.465,37.828,0.3719,3.4671
598,2,ViTPPO,C,29.603,45.449,36.137,0.3848,3.4733
599,2,ViTPPO,C,30.266,46.952,35.945,0.3887,3.5388
600,2,ViTPPO,C,33.54,46.047,37.011,0.3809,3.519
601,2,ViTPPO,C,36.903,45.653,35.409,0.3733,3.5668
602,2,ViTPPO,C,36.23,45.837,36.666,0.3646,3.4663
603,2,ViTPPO,C,37.151,46.213,36.395,0.3508,3.5565
604,2,ViTPPO,C,37.197,43.997,36.27,0.3566,3.5435
605,2,ViTPPO,C,34.4,43.879,36.695,0.3789,3.4985
606,2,ViTPPO,C,35.145,45.335,35.108,0.3856,3.49
607,2,ViTPPO,C,35.542,44.925,35.684,0.3822,3.4685
608,2,ViTPPO,C,32.116,43.97,36.325,0.3984,3.5293
609,2,ViTPPO,C,31.878,45.161,36.293,0.3834,3.6541
610,2,ViTPPO,C,30.741,46.487,38.049,0.3771,3.5904
611,2,ViTPPO,C,28.259,46.041,38.412,0.3907,3.6414
612,2,ViTPPO,C,27.827,47.3,36.738,0.3896,3.5499
613,2,ViTPPO,C,28.877,46.579,37.727,0.3913,3.4515
614,2,ViTPPO,C,27.992,45.743,37.586,0.3659,3.4852
615,2,ViTPPO,C,30.79,45.637,37.779,0.3803,3.5923
616,2,ViTPPO,C,29.78,46.706,36.432,0.3899,3.5718
617,2,ViTPPO,C,30.578,45.605,34.796,0.3871,3.5954
618,2,ViTPPO,C,32.396,44.915,33.886,0.3735,3.6376
619,2,ViTPPO,C,31.309,44.709,33.739,0.3948,3.5672
620,2,ViTPPO,C,33.519,43.313,32.209,0.4006,3.6265
621,2,ViTPPO,C,34.071,44.245,32.532,0.3909,3.5772
622,2,ViTPPO,C,33.162,44.53,32.326,0.3732,3.4871
623,2,ViTPPO,C,32.077,41.936,32.712,0.36,3.4641
624,2,ViTPPO,C,31.497,42.123,33.525,0.3594,3.5282
625,2,ViTPPO,C,30.711,41.959,33.821,0.3757,3.6094
626,2,ViTPPO,C,31.217,42.517,35.353,0.3878,3.7506
627,2,ViTPPO,C,30.041,42.961,35.649,0.3827,3.7209
628,2,ViTPPO,C,29.299,41.366,36.399,0.3843,3.6733
629,2,ViTPPO,C,27.855,40.994,36.995,0.3824,3.7047
630,2,ViTPPO,C,29.21,41.493,37.046,0.3846,3.715
631,2,ViTPPO,C,30.007,42.037,36.265,0.3989,3.6554
632,2,ViTPPO,C,31.16,43.003,38.059,0.3796,3.7019
633,2,ViTPPO,C,32.74,46.379,38.917,0.3678,3.7055
634,2,ViTPPO,C,31.158,47.036,39.45,0.3611,3.6323
635,2,ViTPPO,C,31.184,43.673,38.872,0.3629,3.5587
636,2,ViTPPO,C,29.855,45.816,37.748,0.3588,3.6153
637,2,ViTPPO,C,29.802,45.607,35.148,0.3511,3.5626
638,2,ViTPPO,C,29.125,43.368,35.987,0.3439,3.6049
639,2,ViTPPO,C,30.284,41.815,34.486,0.3517,3.5574
640,2,ViTPPO,C,31.793,42.448,32.646,0.3521,3.5971
641,2,ViTPPO,C,31.137,43.409,33.328,0.3633,3.5229
642,2,ViTPPO,C,32.777,41.291,35.515,0.3581,3.5026
643,2,ViTPPO,C,35.263,40.806,35.111,0.3515,3.4969
644,2,ViTPPO,C,35.434,41.02,34.411,0.3409,3.3972
645,2,ViTPPO,C,39.428,42.908,36.751,0.3376,3.2913
646,2,ViTPPO,C,36.79,43.831,36.654,0.353,3.3386
647,2,ViTPPO,C,34.528,40.972,36.711,0.3514,3.2808
648,2,ViTPPO,C,31.453,41.467,36.213,0.3618,3.2736
649,2,ViTPPO,C,30.913,42.042,35.3,0.3726,3.3319
650,2,ViTPPO,C,31.841,44.781,34.122,0.3791,3.2969
651,2,ViTPPO,C,28.482,43.508,33.434,0.3672,3.314
652,2,ViTPPO,C,27.613,42.493,33.964,0.3414,3.329
653,2,ViTPPO,C,26.381,41.671,34.828,0.3473,3.4329
654,2,ViTPPO,C,27.717,42.669,34.175,0.3453,3.4382
655,2,ViTPPO,C,31.054,41.061,32.772,0.3435,3.3448
656,2,ViTPPO,C,32.421,40.055,32.417,0.349,3.3557
657,2,ViTPPO,C,32.457,40.187,33.482,0.3483,3.3427
658,2,ViTPPO,C,32.55,44.611,33.5,0.3615,3.3172
659,2,ViTPPO,C,33.148,42.121,32.912,0.3703,3.3509
660,2,ViTPPO,C,32.983,42.177,35.623,0.3875,3.381
661,2,ViTPPO,C,30.738,42.824,36.674,0.3835,3.3573
662,2,ViTPPO,C,30.07,43.056,34.998,0.3903,3.2752
663,2,ViTPPO,C,30.881,41.618,38.419,0.4058,3.3083
664,2,ViTPPO,C,31.081,41.361,38.029,0.3916,3.4077
665,2,ViTPPO,C,32.568,40.534,39.601,0.3834,3.5399
666,2,ViTPPO,C,33.984,39.288,37.158,0.3705,3.4406
667,2,ViTPPO,C,31.932,41.719,34.901,0.3637,3.4194
668,2,ViTPPO,C,33.208,41.622,35.264,0.3585,3.4067
669,2,ViTPPO,C,33.47,42.557,37.881,0.3595,3.3966
670,2,ViTPPO,C,33.595,41.367,36.083,0.3754,3.3462
671,2,ViTPPO,C,33.31,40.233,36.345,0.3923,3.2315
672,2,ViTPPO,C,32.152,41.366,36.605,0.384,3.1987
673,2,ViTPPO,C,32.445,41.369,38.022,0.3706,3.2908
674,2,ViTPPO,C,31.051,40.842,37.255,0.3664,3.3175
675,2,ViTPPO,C,29.816,40.64,39.15,0.3929,3.3505
676,2,ViTPPO,C,31.589,40.422,37.897,0.4055,3.3785
677,2,ViTPPO,C,31.027,38.746,38.58,0.4091,3.4168
678,2,ViTPPO,C,29.615,41.053,38.574,0.4018,3.398
679,2,ViTPPO,C,30.637,43.589,36.949,0.3947,3.4049
680,2,ViTPPO,C,29.671,44.97,34.16,0.4006,3.3928
681,2,ViTPPO,C,29.172,43.827,35.04,0.4189,3.3354
682,2,ViTPPO,C,29.052,41.642,32.909,0.4103,3.4087
683,2,ViTPPO,C,32.345,43.303,33.353,0.3943,3.3814
684,2,ViTPPO,C,33.155,43.333,32.284,0.4086,3.4216
685,2,ViTPPO,C,32.788,42.51,33.179,0.4171,3.3596
686,2,ViTPPO,C,32.951,43.526,32.138,0.4121,3.2985
687,2,ViTPPO,C,34.648,44.539,33.393,0.3893,3.3439
688,2,ViTPPO,C,33.377,43.484,33.189,0.3828,3.335
689,2,ViTPPO,C,32.989,43.769,33.895,0.3864,3.3169
690,2,ViTPPO,C,32.358,44.759,35.234,0.3861,3.3421
691,2,ViTPPO,C,31.021,43.887,36.806,0.3625,3.3233
692,2,ViTPPO,C,32.729,44.998,37.141,0.3634,3.3289
693,2,ViTPPO,C,31.792,45.597,37.432,0.365,3.3444
694,2,ViTPPO,C,32.717,45.045,37.444,0.3763,3.3467
695,2,ViTPPO,C,35.763,43.952,36.801,0.3766,3.271
696,2,ViTPPO,C,36.293,44.093,37.115,0.3728,3.2642
697,2,ViTPPO,C,37.76,43.933,36.141,0.3694,3.3123
698,2,ViTPPO,C,36.28,43.729,35.177,0.3658,3.2994
699,2,ViTPPO,C,36.539,43.571,36.235,0.3794,3.2864
700,2,ViTPPO,C,35.798,43.117,36.289,0.3645,3.3442
701,2,ViTPPO,C,35.034,42.032,34.891,0.3633,3.4385
702,2,ViTPPO,C,35.856,42.9,37.106,0.3553,3.5104
703,2,ViTPPO,C,36.819,43.19,35.632,0.3643,3.3915
704,2,ViTPPO,C,36.092,43.937,35.101,0.3653,3.328
705,2,ViTPPO,C,35.487,43.74,33.417,0.3812,3.2846
706,2,ViTPPO,C,33.119,46.554,32.808,0.3743,3.3536
707,2,ViTPPO,C,33.914,46.014,31.844,0.3723,3.3206
708,2,ViTPPO,C,32.547,43.64,31.839,0.3723,3.3476
709,2,ViTPPO,C,33.339,41.833,32.523,0.3675,3.3753
710,2,ViTPPO,C,31.343,41.152,31.161,0.3821,3.3806
711,2,ViTPPO,C,31.858,40.7,32.95,0.4062,3.4733
712,2,ViTPPO,C,32.376,42.692,31.835,0.4085,3.4181
713,2,ViTPPO,C,33.844,43.611,31.298,0.4068,3.4395
714,2,ViTPPO,C,33.418,42.634,30.631,0.3866,3.3677
715,2,ViTPPO,C,31.806,42.684,31.918,0.3809,3.3838
716,2,ViTPPO,C,31.086,40.671,32.19,0.3763,3.3574
717,2,ViTPPO,C,31.449,41.059,32.958,0.3634,3.3677
718,2,ViTPPO,C,30.776,41.076,33.007,0.3639,3.3861
719,2,ViTPPO,C,31.819,41.147,33.695,0.3807,3.4336
720,2,ViTPPO,C,31.621,42.464,36.12,0.4031,3.4207
721,2,ViTPPO,C,31.639,41.851,34.501,0.3956,3.4138
722,2,ViTPPO,C,33.698,40.992,37.168,0.3998,3.2544
723,2,ViTPPO,C,34.879,41.599,36.729,0.3919,3.3683
724,2,ViTPPO,C,34.079,42.809,36.233,0.3941,3.3489
725,2,ViTPPO,C,33.628,41.884,33.869,0.3939,3.4145
726,2,ViTPPO,C,33.962,39.367,36.44,0.4079,3.3712
727,2,ViTPPO,C,33.303,37.862,35.499,0.4111,3.4199
728,2,ViTPPO,C,33.854,37.815,36.658,0.4051,3.4663
729,2,ViTPPO,C,33.597,38.963,36.771,0.4027,3.3539
730,2,ViTPPO,C,35.438,38.076,38.516,0.4055,3.3299
731,2,ViTPPO,C,33.72,40.122,39.149,0.401,3.3264
732,2,ViTPPO,C,33.859,39.978,38.502,0.3977,3.3579
733,2,ViTPPO,C,34.377,40.873,34.762,0.4109,3.3544
734,2,ViTPPO,C,35.285,43.638,32.19,0.4045,3.3953
735,2,ViTPPO,C,35.603,44.371,33.508,0.404,3.3446
736,2,ViTPPO,C,38.169,40.17,34.939,0.4006,3.3258
737,2,ViTPPO,C,37.744,39.746,35.45,0.392,3.3077
738,2,ViTPPO,C,36.946,40.65,34.661,0.4006,3.3603
739,2,ViTPPO,C,35.493,42.689,32.904,0.397,3.4087
740,2,ViTPPO,C,35.959,40.128,34.139,0.4053,3.4735
741,2,ViTPPO,C,34.82,40.716,36.069,0.4036,3.528
742,2,ViTPPO,C,38.889,39.22,35.896,0.4203,3.4304
743,2,ViTPPO,C,38.641,41.512,35.524,0.421,3.4508
744,2,ViTPPO,C,38.761,42.626,35.596,0.4221,3.4294
745,2,ViTPPO,C,37.848,42.856,35.139,0.4163,3.4664
746,2,ViTPPO,C,37.609,45.251,35.303,0.41,3.5147
747,2,ViTPPO,C,37.464,43.581,33.636,0.4009,3.492
748,2,ViTPPO,C,36.07,43.275,34.979,0.4011,3.4971
749,2,ViTPPO,C,36.717,43.072,37.015,0.3869,3.5796
750,2,ViTPPO,C,37.429,41.72,36.445,0.3921,3.5473
751,2,ViTPPO,C,35.153,41.645,38.318,0.3798,3.5514
752,2,ViTPPO,C,36.806,41.976,37.561,0.3779,3.4945
753,2,ViTPPO,C,36.911,42.749,38.6,0.3848,3.4707
754,2,ViTPPO,C,37.45,40.996,37.867,0.3787,3.4162
755,2,ViTPPO,C,39.415,40.58,36.802,0.3947,3.4045
756,2,ViTPPO,C,41.006,41.139,35.0,0.4014,3.3562
757,2,ViTPPO,C,39.94,41.808,36.035,0.4135,3.3092
758,2,ViTPPO,C,41.282,42.185,34.788,0.4196,3.3507
759,2,ViTPPO,C,36.873,43.786,35.277,0.4215,3.4336
760,2,ViTPPO,C,36.607,43.133,35.71,0.4132,3.4527
761,2,ViTPPO,C,33.028,44.905,35.664,0.4137,3.4157
762,2,ViTPPO,C,32.163,42.983,36.162,0.4123,3.4039
763,2,ViTPPO,C,32.406,41.766,35.065,0.3928,3.4209
764,2,ViTPPO,C,34.42,41.66,35.987,0.3869,3.4329
765,2,ViTPPO,C,33.904,40.043,36.809,0.3863,3.416
766,2,ViTPPO,C,32.527,39.783,37.304,0.3913,3.4042
767,2,ViTPPO,C,32.045,37.805,38.257,0.3735,3.4136
768,2,ViTPPO,C,31.18,37.964,37.096,0.3877,3.4416
769,2,ViTPPO,C,31.552,36.734,38.018,0.3875,3.4179
770,2,ViTPPO,C,33.863,38.72,38.536,0.3801,3.4384
771,2,ViTPPO,C,31.8,38.948,38.249,0.3708,3.4498
772,2,ViTPPO,C,32.149,39.605,37.512,0.3756,3.3926
773,2,ViTPPO,C,32.182,38.681,37.922,0.3819,3.3202
774,2,ViTPPO,C,31.617,38.34,36.383,0.3801,3.3151
775,2,ViTPPO,C,33.286,37.525,35.574,0.3881,3.3195
776,2,ViTPPO,C,33.439,36.715,36.598,0.3766,3.2597
777,2,ViTPPO,C,34.27,38.749,36.598,0.3703,3.2322
778,2,ViTPPO,C,31.878,37.678,35.567,0.3775,3.1404
779,2,ViTPPO,C,30.994,39.029,35.186,0.3584,3.1071
780,2,ViTPPO,C,32.575,39.604,34.143,0.364,3.1648
781,2,ViTPPO,C,32.552,38.362,35.911,0.377,3.251
782,2,ViTPPO,C,32.631,37.663,36.791,0.3947,3.2307
783,2,ViTPPO,C,32.641,38.084,34.056,0.3818,3.2739
784,2,ViTPPO,C,34.966,38.746,32.864,0.3857,3.3292
785,2,ViTPPO,C,34.861,39.327,34.335,0.3752,3.4046
786,2,ViTPPO,C,36.769,39.513,36.315,0.382,3.3448
787,2,ViTPPO,C,38.229,38.665,36.929,0.4026,3.354
788,2,ViTPPO,C,34.783,37.77,37.178,0.3986,3.3595
789,2,ViTPPO,C,35.365,37.932,38.527,0.3835,3.4423
790,2,ViTPPO,C,32.786,37.321,37.939,0.3921,3.5602
791,2,ViTPPO,C,32.383,38.083,38.045,0.3752,3.5307
792,2,ViTPPO,C,29.468,38.145,36.688,0.3824,3.533
793,2,ViTPPO,C,32.35,37.672,37.125,0.3778,3.4717
794,2,ViTPPO,C,33.335,40.437,37.437,0.3811,3.4308
795,2,ViTPPO,C,34.078,42.059,36.373,0.3925,3.425
796,2,ViTPPO,C,35.595,42.185,37.929,0.3978,3.4601
797,2,ViTPPO,C,34.807,42.336,36.89,0.3861,3.4209
798,2,ViTPPO,C,33.658,44.27,34.747,0.3846,3.3804
799,2,ViTPPO,C,31.215,43.139,33.354,0.3949,3.3845
