episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,5,STARNav,C,26.702,37.647,34.039,0.3979,2.8223
426,5,STARNav,C,26.553,38.331,34.334,0.3926,2.8814
427,5,STARNav,C,26.527,37.702,32.811,0.3897,2.8863
428,5,STARNav,C,26.219,38.887,33.943,0.3765,2.8871
429,5,STARNav,C,26.335,38.004,36.194,0.3642,2.8971
430,5,STARNav,C,26.779,38.046,36.248,0.3703,2.9391
431,5,STARNav,C,26.627,34.895,33.806,0.3797,2.9759
432,5,STARNav,C,26.001,36.523,33.169,0.3675,3.0163
433,5,STARNav,C,24.017,37.567,34.367,0.3701,3.0807
434,5,STARNav,C,26.056,37.914,34.921,0.3648,3.0555
435,5,STARNav,C,29.292,40.558,34.26,0.3656,3.0506
436,5,STARNav,C,28.194,40.381,31.921,0.3812,3.0563
437,5,STARNav,C,26.912,40.49,30.559,0.3829,3.0311
438,5,STARNav,C,26.382,40.212,31.047,0.367,3.1363
439,5,STARNav,C,28.716,41.549,31.682,0.3652,3.0923
440,5,STARNav,C,28.283,39.159,31.378,0.3658,3.1309
441,5,STARNav,C,29.477,38.173,33.27,0.3783,3.0646
442,5,STARNav,C,30.421,37.706,34.232,0.3691,3.0059
443,5,STARNav,C,32.881,38.933,33.125,0.3806,2.8866
444,5,STARNav,C,32.267,37.261,34.408,0.3776,2.841
445,5,STARNav,C,33.582,36.634,34.251,0.3815,2.7086
446,5,STARNav,C,33.407,38.053,32.912,0.3814,2.7177
447,5,STARNav,C,34.863,37.504,32.245,0.3865,2.7694
448,5,STARNav,C,31.035,37.38,33.228,0.3852,2.8215
449,5,STARNav,C,30.48,37.021,32.244,0.3741,2.8082
450,5,STARNav,C,29.886,36.1,33.522,0.4038,2.7892
451,5,STARNav,C,32.46,36.736,33.967,0.4161,2.7686
452,5,STARNav,C,33.056,34.657,34.254,0.4048,2.8003
453,5,STARNav,C,33.664,35.629,33.233,0.4046,2.7763
454,5,STARNav,C,31.158,35.047,33.373,0.4,2.8254
455,5,STARNav,C,32.113,35.014,34.779,0.401,2.8227
456,5,STARNav,C,33.018,35.889,33.009,0.3954,2.848
457,5,STARNav,C,32.497,34.883,34.498,0.3866,2.8382
458,5,STARNav,C,29.671,35.423,35.113,0.3904,2.8583
459,5,STARNav,C,29.441,37.111,32.985,0.4094,2.8084
460,5,STARNav,C,31.971,38.187,34.536,0.3943,2.8728
461,5,STARNav,C,32.985,35.622,31.056,0.4114,2.9267
462,5,STARNav,C,31.296,37.08,29.848,0.4189,2.8176
463,5,STARNav,C,31.742,36.925,30.164,0.4239,2.8077
464,5,STARNav,C,31.668,37.421,30.237,0.4017,2.8503
465,5,STARNav,C,32.478,35.924,31.343,0.4111,2.9093
466,5,STARNav,C,32.85,36.328,31.62,0.4175,2.8994
467,5,STARNav,C,33.58,37.739,34.285,0.3973,2.8915
468,5,STARNav,C,33.02,35.035,35.387,0.3889,2.9171
469,5,STARNav,C,36.533,36.346,35.65,0.3908,2.9461
470,5,STARNav,C,37.091,36.36,36.465,0.3942,2.9619
471,5,STARNav,C,36.386,36.674,39.057,0.395,2.9009
472,5,STARNav,C,37.09,35.692,36.285,0.3757,2.9098
473,5,STARNav,C,34.56,35.155,37.456,0.3723,2.9419
474,5,STARNav,C,35.938,37.641,36.325,0.3792,2.8263
475,5,STARNav,C,32.312,38.363,37.992,0.3921,2.724
476,5,STARNav,C,33.962,37.425,38.177,0.4136,2.6799
477,5,STARNav,C,33.824,36.37,38.887,0.3981,2.8656
478,5,STARNav,C,33.888,37.984,38.391,0.3916,2.9052
479,5,STARNav,C,34.171,38.226,39.43,0.3717,2.945
480,5,STARNav,C,35.486,38.387,39.258,0.3588,2.942
481,5,STARNav,C,32.444,38.35,40.206,0.3694,2.8625
482,5,STARNav,C,32.199,38.624,40.042,0.3746,2.7751
483,5,STARNav,C,34.325,37.81,39.579,0.3455,2.8371
484,5,STARNav,C,36.001,37.593,38.711,0.3736,2.8356
485,5,STARNav,C,37.179,36.188,39.598,0.3904,2.8564
486,5,STARNav,C,35.953,36.076,37.872,0.394,2.8867
487,5,STARNav,C,35.649,35.643,36.705,0.3945,2.8427
488,5,STARNav,C,35.858,37.623,36.883,0.3918,2.8662
489,5,STARNav,C,33.591,37.689,36.93,0.3871,2.8824
490,5,STARNav,C,36.066,37.5,38.416,0.3834,2.829
491,5,STARNav,C,34.365,36.315,38.34,0.3716,2.916
492,5,STARNav,C,32.582,35.232,35.869,0.3757,2.8701
493,5,STARNav,C,31.695,35.734,34.643,0.372,2.8701
494,5,STARNav,C,32.314,34.974,32.699,0.3756,2.8703
495,5,STARNav,C,31.732,36.003,33.867,0.3808,2.9212
496,5,STARNav,C,33.265,35.248,34.441,0.3857,2.9299
497,5,STARNav,C,32.7,35.386,35.274,0.3761,2.9672
498,5,STARNav,C,34.78,33.07,35.658,0.3763,2.9535
499,5,STARNav,C,34.424,33.271,35.64,0.3754,2.9791
500,5,STARNav,C,33.711,36.591,31.938,0.3937,3.0463
501,5,STARNav,C,35.283,37.128,29.977,0.3873,3.0347
502,5,STARNav,C,35.386,39.105,28.86,0.3846,2.9861
503,5,STARNav,C,33.498,37.946,29.257,0.3821,2.9433
504,5,STARNav,C,32.398,41.618,31.354,0.3781,3.0547
505,5,STARNav,C,31.328,42.493,31.651,0.4018,3.0356
506,5,STARNav,C,32.396,40.957,32.81,0.4037,3.0022
507,5,STARNav,C,30.086,39.767,30.593,0.4033,3.059
508,5,STARNav,C,32.536,36.795,29.495,0.4053,2.9403
509,5,STARNav,C,34.471,34.143,29.39,0.4071,2.9756
510,5,STARNav,C,33.838,34.801,30.195,0.4246,2.9362
511,5,STARNav,C,33.252,36.46,30.919,0.4321,2.973
512,5,STARNav,C,31.544,38.951,31.229,0.4085,2.9309
513,5,STARNav,C,32.143,39.736,31.061,0.385,2.8973
514,5,STARNav,C,30.956,40.37,30.663,0.3904,2.8821
515,5,STARNav,C,34.439,39.201,30.359,0.3813,2.8498
516,5,STARNav,C,32.915,39.683,29.249,0.4025,2.857
517,5,STARNav,C,32.734,38.219,30.791,0.4085,2.9203
518,5,STARNav,C,32.27,38.086,32.082,0.3995,2.8511
519,5,STARNav,C,32.758,37.393,31.443,0.4047,2.8155
520,5,STARNav,C,34.186,38.027,31.09,0.403,2.8128
521,5,STARNav,C,32.069,38.514,32.46,0.3981,2.733
522,5,STARNav,C,32.515,39.359,33.508,0.391,2.7728
523,5,STARNav,C,32.617,38.909,33.324,0.378,2.722
524,5,STARNav,C,33.967,37.184,31.762,0.399,2.7208
525,5,STARNav,C,29.279,38.853,31.906,0.4041,2.7765
526,5,STARNav,C,29.425,39.526,31.97,0.4156,2.8917
527,5,STARNav,C,31.775,40.164,32.198,0.4208,2.8256
528,5,STARNav,C,31.001,40.024,32.48,0.4241,2.7591
529,5,STARNav,C,30.995,39.017,32.422,0.4318,2.6952
530,5,STARNav,C,31.091,41.224,32.65,0.4334,2.7834
531,5,STARNav,C,30.824,40.418,30.883,0.4247,2.719
532,5,STARNav,C,31.004,39.397,30.238,0.4237,2.7443
533,5,STARNav,C,31.648,39.299,28.794,0.4171,2.7381
534,5,STARNav,C,31.441,38.494,29.779,0.4214,2.6741
535,5,STARNav,C,32.165,37.244,29.638,0.42,2.6782
536,5,STARNav,C,30.667,36.962,30.12,0.4293,2.7467
537,5,STARNav,C,30.559,34.815,30.739,0.407,2.8073
538,5,STARNav,C,30.912,35.693,30.336,0.4105,2.8755
539,5,STARNav,C,32.029,35.872,30.986,0.3962,2.9248
540,5,STARNav,C,31.82,36.729,30.148,0.4053,2.9793
541,5,STARNav,C,32.325,36.539,29.126,0.4044,2.938
542,5,STARNav,C,31.495,35.783,32.447,0.3997,2.9796
543,5,STARNav,C,30.366,36.9,31.232,0.4013,2.9698
544,5,STARNav,C,29.207,37.002,31.877,0.4037,2.9328
545,5,STARNav,C,28.805,35.66,32.232,0.4166,2.9027
546,5,STARNav,C,29.09,35.567,31.401,0.4009,2.8873
547,5,STARNav,C,28.943,36.184,32.118,0.4002,2.848
548,5,STARNav,C,27.544,36.863,33.268,0.3993,2.7975
549,5,STARNav,C,29.457,35.519,30.872,0.393,2.7807
550,5,STARNav,C,31.52,34.146,31.681,0.3957,2.8428
551,5,STARNav,C,29.875,36.883,30.93,0.3984,2.8983
552,5,STARNav,C,28.938,37.687,31.24,0.4036,2.9424
553,5,STARNav,C,30.886,36.988,28.934,0.4059,2.8946
554,5,STARNav,C,32.772,38.51,28.693,0.4081,2.8275
555,5,STARNav,C,33.674,39.105,31.596,0.4067,2.7946
556,5,STARNav,C,32.603,38.199,30.934,0.4105,2.7903
557,5,STARNav,C,32.369,37.14,29.984,0.4135,2.8089
558,5,STARNav,C,30.54,37.851,30.263,0.4213,2.7508
559,5,STARNav,C,30.868,38.222,31.277,0.4246,2.7826
560,5,STARNav,C,31.093,37.948,31.908,0.4336,2.7397
561,5,STARNav,C,31.785,37.824,31.745,0.4149,2.837
562,5,STARNav,C,29.86,37.178,30.645,0.4107,2.8592
563,5,STARNav,C,29.817,36.13,32.947,0.4154,2.8479
564,5,STARNav,C,27.732,36.225,33.783,0.4037,2.826
565,5,STARNav,C,28.44,36.879,34.267,0.3959,2.77
566,5,STARNav,C,33.099,37.18,34.452,0.428,2.7938
567,5,STARNav,C,35.214,37.453,33.836,0.4178,2.8095
568,5,STARNav,C,34.432,37.583,32.043,0.4253,2.8202
569,5,STARNav,C,36.521,35.674,31.976,0.4372,2.8177
570,5,STARNav,C,35.8,35.033,33.118,0.4284,2.766
571,5,STARNav,C,36.869,35.3,34.695,0.4244,2.8586
572,5,STARNav,C,32.625,36.139,34.863,0.4449,2.8162
573,5,STARNav,C,34.155,35.882,32.338,0.428,2.8858
574,5,STARNav,C,34.486,36.09,32.509,0.4164,2.9045
575,5,STARNav,C,32.916,33.805,33.191,0.4217,2.8769
576,5,STARNav,C,33.567,34.538,36.078,0.4086,2.7927
577,5,STARNav,C,32.147,33.758,36.375,0.3999,2.8887
578,5,STARNav,C,30.685,33.516,36.644,0.4339,2.9261
579,5,STARNav,C,35.193,34.605,34.516,0.4413,2.8944
580,5,STARNav,C,32.887,32.079,32.355,0.4306,2.8399
581,5,STARNav,C,30.579,33.927,31.305,0.4235,2.8945
582,5,STARNav,C,27.707,34.117,32.11,0.4314,2.8744
583,5,STARNav,C,30.298,36.676,32.051,0.4254,2.8658
584,5,STARNav,C,32.59,37.484,32.565,0.4366,2.841
585,5,STARNav,C,31.234,39.08,34.622,0.4333,2.8139
586,5,STARNav,C,31.022,39.089,35.557,0.4135,2.8057
587,5,STARNav,C,30.937,37.472,34.86,0.4327,2.7151
588,5,STARNav,C,32.36,37.856,34.207,0.4292,2.782
589,5,STARNav,C,32.111,37.653,33.313,0.4496,2.7063
590,5,STARNav,C,36.137,36.964,32.832,0.4477,2.7643
591,5,STARNav,C,34.683,35.558,33.281,0.4377,2.7634
592,5,STARNav,C,32.109,35.779,32.708,0.4249,2.6898
593,5,STARNav,C,33.496,35.378,32.378,0.4453,2.7084
594,5,STARNav,C,31.67,34.615,33.331,0.4435,2.7463
595,5,STARNav,C,33.737,36.196,32.417,0.447,2.7739
596,5,STARNav,C,34.269,36.651,32.77,0.4481,2.7766
597,5,STARNav,C,35.594,33.708,33.394,0.449,2.7795
598,5,STARNav,C,34.974,36.187,33.253,0.46,2.7673
599,5,STARNav,C,34.418,37.852,35.128,0.4512,2.8001
600,5,STARNav,C,34.968,40.228,34.492,0.4489,2.8258
601,5,STARNav,C,35.898,40.594,33.787,0.4431,2.8821
602,5,STARNav,C,37.347,40.582,35.273,0.4311,2.7997
603,5,STARNav,C,38.223,40.606,33.902,0.4375,2.7907
604,5,STARNav,C,37.889,40.065,33.821,0.4463,2.6741
605,5,STARNav,C,38.087,39.518,35.091,0.4307,2.6512
606,5,STARNav,C,38.726,38.695,33.373,0.4309,2.6057
607,5,STARNav,C,38.716,37.708,33.645,0.4229,2.7188
608,5,STARNav,C,36.743,38.358,34.662,0.4354,2.6896
609,5,STARNav,C,35.32,38.443,34.881,0.4138,2.775
610,5,STARNav,C,33.525,37.536,33.9,0.3912,2.6977
611,5,STARNav,C,33.857,35.768,32.812,0.4088,2.7159
612,5,STARNav,C,33.591,33.871,30.768,0.4173,2.6891
613,5,STARNav,C,33.996,34.158,30.185,0.4232,2.7505
614,5,STARNav,C,33.531,35.795,32.913,0.4379,2.7599
615,5,STARNav,C,35.38,34.793,33.095,0.4282,2.7147
616,5,STARNav,C,35.492,33.421,33.498,0.4272,2.7509
617,5,STARNav,C,36.796,33.86,32.883,0.4234,2.7023
618,5,STARNav,C,36.99,33.888,31.943,0.4455,2.6445
619,5,STARNav,C,35.65,32.28,31.616,0.4615,2.6652
620,5,STARNav,C,37.134,33.799,31.344,0.4553,2.7429
621,5,STARNav,C,36.063,35.147,30.855,0.4557,2.7826
622,5,STARNav,C,35.045,34.202,29.767,0.4501,2.7332
623,5,STARNav,C,36.071,36.909,30.532,0.4466,2.7844
624,5,STARNav,C,32.769,36.938,30.269,0.4468,2.769
625,5,STARNav,C,33.046,38.537,29.714,0.4305,2.8037
626,5,STARNav,C,34.164,37.969,30.125,0.4272,2.8001
627,5,STARNav,C,34.899,36.813,29.673,0.4326,2.8504
628,5,STARNav,C,35.474,37.03,28.444,0.4367,2.9221
629,5,STARNav,C,33.843,37.038,27.533,0.4191,2.905
630,5,STARNav,C,36.55,34.684,29.923,0.4172,2.9145
631,5,STARNav,C,35.165,35.043,29.549,0.4109,2.9679
632,5,STARNav,C,35.684,35.173,30.064,0.4037,2.9767
633,5,STARNav,C,33.931,35.769,27.855,0.403,2.9802
634,5,STARNav,C,32.761,35.352,28.912,0.4139,2.9746
635,5,STARNav,C,31.784,37.178,30.73,0.4258,2.8481
636,5,STARNav,C,31.463,36.415,32.026,0.4366,2.7946
637,5,STARNav,C,32.189,37.811,33.122,0.4316,2.8429
638,5,STARNav,C,31.72,37.506,32.773,0.4151,2.8649
639,5,STARNav,C,33.709,36.983,32.514,0.4183,2.8401
640,5,STARNav,C,34.101,37.414,32.829,0.4207,2.8194
641,5,STARNav,C,33.126,34.55,32.875,0.4232,2.7715
642,5,STARNav,C,32.708,35.74,32.808,0.4342,2.8074
643,5,STARNav,C,35.707,35.142,31.519,0.4438,2.7984
644,5,STARNav,C,35.962,33.749,32.533,0.455,2.8074
645,5,STARNav,C,33.747,31.149,32.207,0.4392,2.9035
646,5,STARNav,C,34.253,32.897,31.077,0.4312,2.8489
647,5,STARNav,C,33.161,32.867,30.767,0.4289,2.758
648,5,STARNav,C,32.262,32.898,29.595,0.4297,2.7952
649,5,STARNav,C,32.855,31.707,29.772,0.4102,2.7227
650,5,STARNav,C,34.524,32.282,28.812,0.4156,2.7646
651,5,STARNav,C,33.35,30.865,27.098,0.4296,2.8367
652,5,STARNav,C,33.059,32.209,26.5,0.4244,2.7786
653,5,STARNav,C,31.849,30.364,26.189,0.4244,2.7266
654,5,STARNav,C,32.48,32.472,26.522,0.4251,2.6604
655,5,STARNav,C,35.657,32.649,26.328,0.4369,2.6575
656,5,STARNav,C,39.873,32.454,24.639,0.4332,2.6878
657,5,STARNav,C,38.43,34.834,25.42,0.4405,2.6752
658,5,STARNav,C,39.186,35.535,26.304,0.4362,2.571
659,5,STARNav,C,39.703,35.529,27.684,0.4337,2.5299
660,5,STARNav,C,38.978,35.808,28.72,0.4301,2.6372
661,5,STARNav,C,40.1,32.579,30.304,0.4496,2.6309
662,5,STARNav,C,35.96,34.693,31.597,0.4693,2.646
663,5,STARNav,C,36.242,37.154,32.024,0.4528,2.6396
664,5,STARNav,C,37.164,35.861,31.847,0.4506,2.5608
665,5,STARNav,C,37.093,35.869,32.33,0.4424,2.6459
666,5,STARNav,C,36.044,35.482,31.841,0.4506,2.6766
667,5,STARNav,C,35.856,35.569,32.003,0.4622,2.7365
668,5,STARNav,C,35.367,34.578,32.333,0.4543,2.7191
669,5,STARNav,C,32.209,35.846,34.158,0.4309,2.7234
670,5,STARNav,C,30.401,36.204,33.068,0.4278,2.6833
671,5,STARNav,C,32.129,35.471,31.467,0.4259,2.6538
672,5,STARNav,C,32.912,35.419,30.479,0.4316,2.6432
673,5,STARNav,C,33.119,32.211,29.94,0.438,2.5837
674,5,STARNav,C,35.34,32.902,27.571,0.4481,2.5916
675,5,STARNav,C,34.454,32.238,29.027,0.4425,2.5865
676,5,STARNav,C,35.486,31.332,30.703,0.4397,2.5237
677,5,STARNav,C,33.657,30.638,29.928,0.4501,2.5776
678,5,STARNav,C,32.095,30.181,29.8,0.4483,2.5735
679,5,STARNav,C,31.367,29.128,29.207,0.4427,2.6385
680,5,STARNav,C,31.087,31.742,29.424,0.4674,2.6054
681,5,STARNav,C,31.056,33.544,29.014,0.4932,2.6123
682,5,STARNav,C,33.783,33.488,29.792,0.4799,2.6637
683,5,STARNav,C,34.944,33.866,29.278,0.4594,2.7642
684,5,STARNav,C,35.025,34.454,29.264,0.4612,2.7365
685,5,STARNav,C,35.419,35.279,31.224,0.4468,2.7431
686,5,STARNav,C,34.379,34.701,32.636,0.4333,2.6699
687,5,STARNav,C,35.098,34.233,32.637,0.4332,2.6538
688,5,STARNav,C,35.458,34.457,32.549,0.4072,2.7088
689,5,STARNav,C,36.464,33.832,32.583,0.4252,2.8106
690,5,STARNav,C,35.842,32.323,33.757,0.4246,2.8216
691,5,STARNav,C,37.056,33.629,34.8,0.4273,2.8224
692,5,STARNav,C,39.302,32.224,33.516,0.426,2.9107
693,5,STARNav,C,38.785,33.114,31.996,0.4447,2.8483
694,5,STARNav,C,39.727,31.654,30.863,0.4466,2.831
695,5,STARNav,C,37.657,33.55,34.174,0.4561,2.8298
696,5,STARNav,C,36.606,33.443,34.181,0.4618,2.8292
697,5,STARNav,C,36.07,34.979,33.258,0.455,2.8287
698,5,STARNav,C,36.362,35.253,34.0,0.462,2.8405
699,5,STARNav,C,37.761,33.474,34.017,0.4666,2.8749
700,5,STARNav,C,41.024,36.18,35.566,0.4807,2.9344
701,5,STARNav,C,41.033,36.957,36.376,0.4828,2.9003
702,5,STARNav,C,38.456,35.151,34.24,0.4798,2.8991
703,5,STARNav,C,40.907,36.074,32.486,0.4794,2.9038
704,5,STARNav,C,39.554,34.742,30.535,0.4812,2.8742
705,5,STARNav,C,38.404,34.216,31.031,0.4723,2.9085
706,5,STARNav,C,38.588,35.482,29.845,0.4826,2.8165
707,5,STARNav,C,39.03,36.302,29.451,0.4891,2.803
708,5,STARNav,C,39.633,36.08,29.807,0.4917,2.8459
709,5,STARNav,C,37.517,35.941,29.451,0.49,2.8146
710,5,STARNav,C,36.588,36.079,27.731,0.4856,2.7539
711,5,STARNav,C,38.504,34.975,29.685,0.4822,2.6939
712,5,STARNav,C,40.866,34.452,32.282,0.4635,2.6918
713,5,STARNav,C,41.255,34.924,31.828,0.4618,2.673
714,5,STARNav,C,38.577,33.581,32.89,0.4343,2.6591
715,5,STARNav,C,36.635,32.718,32.737,0.454,2.6625
716,5,STARNav,C,35.329,34.475,33.399,0.4469,2.7224
717,5,STARNav,C,35.223,33.652,32.826,0.45,2.8259
718,5,STARNav,C,36.096,34.566,33.034,0.4539,2.7865
719,5,STARNav,C,36.938,32.913,30.229,0.4607,2.7516
720,5,STARNav,C,38.345,35.104,32.141,0.4704,2.6637
721,5,STARNav,C,36.924,37.105,31.338,0.482,2.6258
722,5,STARNav,C,34.735,35.117,31.443,0.4972,2.5983
723,5,STARNav,C,35.713,35.946,32.043,0.4798,2.6794
724,5,STARNav,C,35.777,35.209,29.57,0.4732,2.6866
725,5,STARNav,C,35.314,36.866,29.075,0.4753,2.6993
726,5,STARNav,C,35.06,36.869,28.803,0.4597,2.656
727,5,STARNav,C,36.018,34.44,31.013,0.4578,2.7487
728,5,STARNav,C,36.213,35.517,32.035,0.4504,2.697
729,5,STARNav,C,39.047,37.038,32.069,0.4522,2.6265
730,5,STARNav,C,38.589,36.881,31.511,0.456,2.6276
731,5,STARNav,C,38.07,37.459,30.845,0.4612,2.6298
732,5,STARNav,C,38.313,37.098,30.886,0.4453,2.5872
733,5,STARNav,C,38.944,35.567,32.615,0.4461,2.5739
734,5,STARNav,C,39.706,35.5,31.553,0.4446,2.6168
735,5,STARNav,C,40.337,34.389,31.537,0.4328,2.6713
736,5,STARNav,C,40.652,33.739,31.43,0.451,2.6986
737,5,STARNav,C,42.882,35.11,30.862,0.4347,2.636
738,5,STARNav,C,41.16,35.395,31.248,0.4414,2.5897
739,5,STARNav,C,40.419,35.794,29.252,0.4434,2.6031
740,5,STARNav,C,41.03,35.206,29.38,0.4427,2.621
741,5,STARNav,C,43.002,33.532,29.978,0.447,2.5497
742,5,STARNav,C,41.955,33.275,30.07,0.4568,2.5621
743,5,STARNav,C,40.475,33.416,29.793,0.4668,2.5563
744,5,STARNav,C,42.483,32.578,30.941,0.4645,2.6071
745,5,STARNav,C,42.776,32.583,32.001,0.4879,2.5816
746,5,STARNav,C,42.958,31.471,35.024,0.4895,2.5912
747,5,STARNav,C,41.42,30.38,35.602,0.4878,2.6027
748,5,STARNav,C,39.043,29.832,34.944,0.4819,2.5714
749,5,STARNav,C,37.358,30.399,35.251,0.4849,2.577
750,5,STARNav,C,37.594,31.287,36.14,0.4797,2.4979
751,5,STARNav,C,39.845,32.124,35.745,0.4717,2.5333
752,5,STARNav,C,40.1,32.002,34.953,0.4799,2.5511
753,5,STARNav,C,38.192,32.047,34.629,0.4867,2.5846
754,5,STARNav,C,36.407,32.635,33.334,0.4861,2.5805
755,5,STARNav,C,38.048,33.045,30.803,0.462,2.5162
756,5,STARNav,C,36.848,33.83,30.543,0.476,2.5401
757,5,STARNav,C,36.221,33.457,30.407,0.4721,2.5078
758,5,STARNav,C,36.647,34.311,29.873,0.4734,2.5023
759,5,STARNav,C,33.652,35.082,30.959,0.467,2.6229
760,5,STARNav,C,32.328,34.788,32.427,0.4592,2.6406
761,5,STARNav,C,34.132,34.995,32.271,0.456,2.6666
762,5,STARNav,C,35.289,35.003,31.088,0.4659,2.6802
763,5,STARNav,C,36.509,34.98,32.201,0.4643,2.6786
764,5,STARNav,C,35.6,32.785,31.146,0.4816,2.6078
765,5,STARNav,C,34.189,32.249,32.711,0.4736,2.5589
766,5,STARNav,C,31.703,33.725,33.981,0.4814,2.6029
767,5,STARNav,C,30.988,35.003,34.888,0.4722,2.5128
768,5,STARNav,C,32.036,34.274,32.599,0.452,2.522
769,5,STARNav,C,33.258,32.094,31.267,0.4537,2.4726
770,5,STARNav,C,34.34,31.252,32.257,0.4552,2.4457
771,5,STARNav,C,33.828,31.935,31.989,0.4637,2.5266
772,5,STARNav,C,34.179,32.641,30.086,0.4592,2.4528
773,5,STARNav,C,35.011,33.093,27.69,0.446,2.5193
774,5,STARNav,C,36.159,31.601,26.407,0.4434,2.4615
775,5,STARNav,C,37.323,31.901,26.961,0.4461,2.5198
776,5,STARNav,C,36.032,33.245,28.513,0.4534,2.5344
777,5,STARNav,C,36.262,32.819,28.478,0.453,2.5838
778,5,STARNav,C,36.792,32.918,28.244,0.4626,2.6162
779,5,STARNav,C,35.414,31.689,30.14,0.4297,2.653
780,5,STARNav,C,33.656,31.973,30.882,0.4483,2.7038
781,5,STARNav,C,34.652,31.15,29.044,0.4811,2.7824
782,5,STARNav,C,33.835,31.593,29.683,0.4663,2.7694
783,5,STARNav,C,33.217,31.774,29.696,0.4597,2.7402
784,5,STARNav,C,35.729,33.166,29.789,0.4531,2.7174
785,5,STARNav,C,35.06,32.36,26.727,0.4427,2.728
786,5,STARNav,C,33.489,30.249,27.029,0.4453,2.7156
787,5,STARNav,C,34.966,30.978,27.657,0.4438,2.7012
788,5,STARNav,C,34.718,30.376,28.097,0.4652,2.7352
789,5,STARNav,C,36.896,29.104,30.704,0.4808,2.7849
790,5,STARNav,C,37.036,30.961,30.287,0.4722,2.8117
791,5,STARNav,C,39.197,30.909,28.761,0.468,2.8225
792,5,STARNav,C,39.653,32.028,26.987,0.4656,2.783
793,5,STARNav,C,41.555,34.445,27.639,0.4926,2.7665
794,5,STARNav,C,43.081,33.713,27.395,0.4708,2.7315
795,5,STARNav,C,42.595,34.42,27.726,0.4779,2.7282
796,5,STARNav,C,42.508,32.043,29.801,0.4783,2.6093
797,5,STARNav,C,39.81,32.681,30.351,0.4732,2.5253
798,5,STARNav,C,39.715,34.9,29.826,0.4774,2.6076
799,5,STARNav,C,41.943,34.098,28.918,0.492,2.5408
800,5,STARNav,C,40.878,33.357,27.9,0.4936,2.4905
801,5,STARNav,C,40.805,33.858,28.757,0.4919,2.3781
802,5,STARNav,C,41.771,31.943,27.391,0.4775,2.371
803,5,STARNav,C,36.386,32.7,27.985,0.4692,2.3945
804,5,STARNav,C,35.945,33.395,27.69,0.4771,2.3592
805,5,STARNav,C,34.677,34.452,27.648,0.4665,2.3623
806,5,STARNav,C,35.809,35.966,27.076,0.4759,2.4226
807,5,STARNav,C,35.229,37.771,25.91,0.4772,2.4215
808,5,STARNav,C,36.85,38.482,28.17,0.4822,2.4232
809,5,STARNav,C,35.429,37.83,27.027,0.489,2.4377
810,5,STARNav,C,35.991,37.035,29.307,0.4848,2.4795
811,5,STARNav,C,36.979,38.174,30.842,0.4826,2.5176
812,5,STARNav,C,37.182,38.121,29.232,0.4794,2.5561
813,5,STARNav,C,38.072,36.618,29.092,0.477,2.5481
814,5,STARNav,C,39.178,36.553,27.389,0.4678,2.647
815,5,STARNav,C,39.111,36.966,28.205,0.4498,2.5774
816,5,STARNav,C,38.606,36.391,28.916,0.4711,2.5388
817,5,STARNav,C,40.016,35.652,29.218,0.4667,2.6102
818,5,STARNav,C,39.171,37.15,28.565,0.4669,2.5617
819,5,STARNav,C,39.893,36.0,29.857,0.4573,2.6926
820,5,STARNav,C,42.381,35.129,27.929,0.4722,2.6127
821,5,STARNav,C,42.172,36.984,27.12,0.4736,2.6539
822,5,STARNav,C,41.877,36.274,28.15,0.4684,2.6636
823,5,STARNav,C,40.553,38.288,28.255,0.4692,2.6764
824,5,STARNav,C,42.81,38.96,29.311,0.4579,2.616
825,5,STARNav,C,42.162,40.485,28.419,0.4511,2.5413
826,5,STARNav,C,42.755,40.379,29.108,0.4555,2.5974
827,5,STARNav,C,42.256,39.219,30.196,0.454,2.521
828,5,STARNav,C,41.829,37.497,26.978,0.4552,2.6187
829,5,STARNav,C,39.704,36.414,27.741,0.458,2.7608
830,5,STARNav,C,37.43,35.636,28.267,0.4664,2.7531
831,5,STARNav,C,38.283,33.811,29.609,0.4659,2.8099
832,5,STARNav,C,39.264,34.388,29.483,0.4703,2.7593
833,5,STARNav,C,38.319,33.098,29.809,0.4781,2.7586
834,5,STARNav,C,36.839,33.583,30.566,0.4994,2.7859
835,5,STARNav,C,37.657,34.257,30.709,0.5083,2.7704
836,5,STARNav,C,37.493,34.29,29.814,0.496,2.5874
837,5,STARNav,C,38.257,32.521,29.117,0.4906,2.5877
838,5,STARNav,C,39.176,29.94,31.308,0.4721,2.516
839,5,STARNav,C,39.779,30.006,31.402,0.4763,2.5386
840,5,STARNav,C,42.41,29.04,31.299,0.4753,2.5597
841,5,STARNav,C,41.393,30.425,33.704,0.4847,2.526
842,5,STARNav,C,42.143,31.471,30.575,0.4756,2.4825
843,5,STARNav,C,42.057,32.293,27.294,0.4733,2.4397
844,5,STARNav,C,40.697,32.001,25.7,0.4639,2.4624
845,5,STARNav,C,39.277,32.261,26.216,0.4661,2.5161
846,5,STARNav,C,40.91,32.59,24.427,0.4656,2.5988
847,5,STARNav,C,41.806,30.825,25.903,0.4656,2.5188
848,5,STARNav,C,41.023,31.544,24.44,0.4839,2.5211
849,5,STARNav,C,42.053,29.531,25.789,0.5035,2.5728
