episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,4,NavRL,C,18.218,47.272,35.995,0.3263,3.3009
426,4,NavRL,C,20.517,47.257,36.386,0.3364,3.4164
427,4,NavRL,C,21.933,47.793,35.838,0.3348,3.33
428,4,NavRL,C,22.286,47.55,37.219,0.351,3.3658
429,4,NavRL,C,19.622,47.572,38.633,0.3314,3.2817
430,4,NavRL,C,18.787,46.425,37.326,0.3375,3.2726
431,4,NavRL,C,18.001,46.182,39.929,0.3501,3.2605
432,4,NavRL,C,17.905,45.288,39.0,0.3363,3.2466
433,4,NavRL,C,18.758,45.332,39.69,0.335,3.3185
434,4,NavRL,C,17.609,45.707,39.242,0.3328,3.368
435,4,NavRL,C,17.464,44.532,36.372,0.3284,3.3135
436,4,NavRL,C,20.491,45.954,37.31,0.3143,3.1892
437,4,NavRL,C,21.148,46.183,36.781,0.3264,3.1672
438,4,NavRL,C,22.068,46.781,36.349,0.329,3.0849
439,4,NavRL,C,20.035,45.967,38.362,0.3417,3.0557
440,4,NavRL,C,18.05,45.94,37.445,0.3392,3.0342
441,4,NavRL,C,18.237,44.662,37.308,0.3328,3.1842
442,4,NavRL,C,16.267,44.771,38.543,0.328,3.204
443,4,NavRL,C,16.711,43.644,38.426,0.3312,3.1547
444,4,NavRL,C,17.474,44.75,41.251,0.3335,2.9951
445,4,NavRL,C,20.203,45.068,40.501,0.3285,3.1268
446,4,NavRL,C,22.715,46.602,38.084,0.3324,3.1699
447,4,NavRL,C,24.536,46.081,37.92,0.3271,3.1717
448,4,NavRL,C,21.883,45.779,40.48,0.33,3.1722
449,4,NavRL,C,21.637,45.501,40.072,0.3364,3.2503
450,4,NavRL,C,22.588,44.191,39.93,0.3238,3.2828
451,4,NavRL,C,22.212,45.135,41.307,0.3163,3.3256
452,4,NavRL,C,23.783,43.781,40.185,0.3374,3.3025
453,4,NavRL,C,23.15,44.305,40.461,0.3247,3.3608
454,4,NavRL,C,24.409,44.524,38.371,0.3241,3.3371
455,4,NavRL,C,23.953,44.341,38.069,0.311,3.3317
456,4,NavRL,C,24.152,43.416,38.72,0.3128,3.3741
457,4,NavRL,C,23.469,45.65,39.88,0.3283,3.4344
458,4,NavRL,C,24.522,46.401,37.316,0.3109,3.3115
459,4,NavRL,C,22.588,46.437,37.1,0.2964,3.3193
460,4,NavRL,C,20.624,44.719,37.92,0.3035,3.2916
461,4,NavRL,C,20.059,45.742,38.436,0.313,3.3492
462,4,NavRL,C,21.049,46.709,41.233,0.324,3.3776
463,4,NavRL,C,19.325,46.098,41.21,0.3234,3.3478
464,4,NavRL,C,19.767,46.983,41.468,0.3367,3.4585
465,4,NavRL,C,19.941,47.67,43.764,0.3459,3.3976
466,4,NavRL,C,19.573,47.002,43.322,0.3346,3.3499
467,4,NavRL,C,20.932,48.184,41.812,0.3233,3.3231
468,4,NavRL,C,19.314,47.123,42.27,0.3018,3.3306
469,4,NavRL,C,19.669,46.651,41.665,0.3088,3.4147
470,4,NavRL,C,21.601,44.923,41.164,0.2987,3.4369
471,4,NavRL,C,21.604,42.999,43.805,0.2985,3.4541
472,4,NavRL,C,24.234,42.791,44.831,0.2888,3.4217
473,4,NavRL,C,24.323,44.93,43.477,0.2984,3.4544
474,4,NavRL,C,21.385,45.164,43.052,0.3074,3.4659
475,4,NavRL,C,23.047,43.891,42.426,0.3062,3.4467
476,4,NavRL,C,24.303,44.322,42.116,0.3189,3.5237
477,4,NavRL,C,25.578,41.43,40.926,0.3442,3.5276
478,4,NavRL,C,25.627,44.257,41.113,0.3277,3.4437
479,4,NavRL,C,27.739,44.008,41.571,0.3157,3.4038
480,4,NavRL,C,31.258,44.467,38.106,0.3215,3.3503
481,4,NavRL,C,30.846,43.205,36.732,0.3422,3.3859
482,4,NavRL,C,26.76,41.265,38.258,0.3705,3.4184
483,4,NavRL,C,27.371,39.505,39.337,0.3763,3.3913
484,4,NavRL,C,27.487,40.444,39.257,0.3813,3.4067
485,4,NavRL,C,30.197,42.773,39.49,0.3742,3.303
486,4,NavRL,C,29.409,40.436,39.695,0.3625,3.2779
487,4,NavRL,C,26.957,38.073,39.156,0.3666,3.2137
488,4,NavRL,C,26.164,38.191,42.244,0.3439,3.2115
489,4,NavRL,C,27.846,38.655,42.128,0.3631,3.1573
490,4,NavRL,C,25.679,37.481,41.963,0.3796,3.1675
491,4,NavRL,C,26.412,38.339,41.335,0.376,3.1051
492,4,NavRL,C,24.789,37.892,40.332,0.369,3.1162
493,4,NavRL,C,23.475,38.201,41.22,0.3835,3.1864
494,4,NavRL,C,22.625,40.934,41.44,0.3918,3.1667
495,4,NavRL,C,24.019,40.098,41.576,0.3895,3.1242
496,4,NavRL,C,23.961,40.505,41.964,0.3802,3.0639
497,4,NavRL,C,25.273,40.082,42.074,0.3726,3.0045
498,4,NavRL,C,24.415,40.978,42.335,0.3586,2.9912
499,4,NavRL,C,20.76,40.034,42.503,0.3466,3.0343
500,4,NavRL,C,20.595,42.96,41.405,0.3412,3.1952
501,4,NavRL,C,20.908,43.295,39.658,0.34,3.1887
502,4,NavRL,C,20.931,40.924,40.457,0.3447,3.1142
503,4,NavRL,C,21.225,40.76,39.505,0.3468,3.1547
504,4,NavRL,C,21.59,40.724,37.983,0.356,3.2065
505,4,NavRL,C,21.996,40.592,38.003,0.3523,3.2183
506,4,NavRL,C,25.961,39.914,38.308,0.3589,3.2195
507,4,NavRL,C,23.011,40.101,37.528,0.3598,3.2218
508,4,NavRL,C,21.147,41.188,37.021,0.3749,3.1327
509,4,NavRL,C,21.227,41.251,38.563,0.393,3.0725
510,4,NavRL,C,24.698,42.193,37.152,0.4056,3.1238
511,4,NavRL,C,25.425,42.398,36.542,0.4064,3.0699
512,4,NavRL,C,23.815,43.649,38.306,0.3807,3.2053
513,4,NavRL,C,26.184,43.711,40.167,0.38,3.2437
514,4,NavRL,C,26.114,43.361,38.835,0.3754,3.1815
515,4,NavRL,C,27.275,46.341,38.081,0.3834,3.2013
516,4,NavRL,C,25.751,44.822,37.484,0.3855,3.2406
517,4,NavRL,C,24.668,44.557,37.989,0.3909,3.1856
518,4,NavRL,C,24.164,42.994,36.742,0.3815,3.1239
519,4,NavRL,C,25.923,41.823,37.119,0.372,3.149
520,4,NavRL,C,25.762,45.162,39.068,0.3768,3.2236
521,4,NavRL,C,23.974,44.677,39.514,0.3707,3.1986
522,4,NavRL,C,23.813,42.88,40.699,0.3605,3.1333
523,4,NavRL,C,24.942,42.047,39.109,0.3593,3.0977
524,4,NavRL,C,20.637,41.267,39.092,0.35,3.1437
525,4,NavRL,C,20.05,42.448,38.705,0.3497,3.2173
526,4,NavRL,C,18.669,43.185,40.372,0.344,3.3352
527,4,NavRL,C,20.517,41.076,40.072,0.3441,3.343
528,4,NavRL,C,20.074,42.233,41.457,0.357,3.4135
529,4,NavRL,C,24.36,44.068,39.711,0.3367,3.3863
530,4,NavRL,C,23.289,44.095,41.902,0.3353,3.3192
531,4,NavRL,C,20.336,44.078,40.273,0.348,3.3576
532,4,NavRL,C,18.895,43.66,40.438,0.3305,3.4073
533,4,NavRL,C,18.007,44.812,40.278,0.3131,3.3705
534,4,NavRL,C,20.03,45.118,40.167,0.3008,3.3245
535,4,NavRL,C,19.534,43.064,39.973,0.3041,3.2876
536,4,NavRL,C,21.212,42.855,41.347,0.3069,3.2879
537,4,NavRL,C,22.861,42.963,41.087,0.3177,3.211
538,4,NavRL,C,24.557,41.963,40.573,0.3201,3.2235
539,4,NavRL,C,26.056,41.935,39.111,0.3193,3.1386
540,4,NavRL,C,25.948,41.45,39.656,0.3169,3.1359
541,4,NavRL,C,25.141,43.133,41.623,0.331,3.0633
542,4,NavRL,C,23.303,43.815,40.558,0.3648,3.0616
543,4,NavRL,C,21.474,41.499,41.876,0.3539,3.195
544,4,NavRL,C,22.757,41.621,40.511,0.3617,3.2274
545,4,NavRL,C,22.125,42.132,39.845,0.36,3.2909
546,4,NavRL,C,20.205,41.657,39.715,0.3626,3.2341
547,4,NavRL,C,21.923,42.939,41.606,0.3588,3.328
548,4,NavRL,C,21.198,42.202,43.357,0.3561,3.3405
549,4,NavRL,C,23.525,42.155,43.443,0.3766,3.2829
550,4,NavRL,C,24.688,42.502,41.846,0.3688,3.2689
551,4,NavRL,C,24.372,41.236,41.638,0.3576,3.3137
552,4,NavRL,C,23.712,44.314,43.402,0.3548,3.2361
553,4,NavRL,C,25.768,44.138,41.295,0.3619,3.2719
554,4,NavRL,C,26.166,43.264,43.069,0.3647,3.2567
555,4,NavRL,C,29.023,43.784,40.702,0.365,3.2507
556,4,NavRL,C,30.552,46.294,42.141,0.3583,3.2555
557,4,NavRL,C,32.645,48.056,41.482,0.3467,3.323
558,4,NavRL,C,32.572,47.227,41.052,0.3407,3.3
559,4,NavRL,C,29.987,46.471,40.627,0.3379,3.2178
560,4,NavRL,C,28.301,47.017,38.284,0.3476,3.316
561,4,NavRL,C,27.715,45.095,36.846,0.3519,3.4039
562,4,NavRL,C,27.376,44.708,37.085,0.3544,3.3214
563,4,NavRL,C,26.691,44.534,38.25,0.3567,3.3646
564,4,NavRL,C,25.746,42.678,39.204,0.3618,3.319
565,4,NavRL,C,24.318,43.082,39.625,0.3518,3.3819
566,4,NavRL,C,26.718,44.372,38.187,0.3427,3.3104
567,4,NavRL,C,24.2,43.18,35.867,0.349,3.3074
568,4,NavRL,C,22.181,44.509,37.576,0.3396,3.1794
569,4,NavRL,C,21.571,46.359,37.427,0.3272,3.1452
570,4,NavRL,C,21.408,45.262,36.392,0.3269,3.0964
571,4,NavRL,C,22.945,45.929,35.679,0.32,3.1026
572,4,NavRL,C,26.796,45.955,36.448,0.3148,3.0865
573,4,NavRL,C,27.479,47.311,34.334,0.3288,3.0621
574,4,NavRL,C,29.505,46.018,36.635,0.3495,3.0793
575,4,NavRL,C,27.395,43.112,36.677,0.3373,3.1447
576,4,NavRL,C,24.957,44.174,37.305,0.3336,3.112
577,4,NavRL,C,22.888,46.21,38.946,0.3387,3.2015
578,4,NavRL,C,22.12,46.786,37.192,0.3472,3.2429
579,4,NavRL,C,21.018,47.227,35.559,0.3559,3.1557
580,4,NavRL,C,20.854,43.845,35.68,0.3639,3.1542
581,4,NavRL,C,21.176,43.89,35.025,0.3673,3.195
582,4,NavRL,C,21.516,42.824,35.959,0.3702,3.0797
583,4,NavRL,C,23.439,43.993,33.202,0.356,3.1113
584,4,NavRL,C,22.704,44.639,33.323,0.3527,3.0641
585,4,NavRL,C,21.438,44.482,35.687,0.324,3.0553
586,4,NavRL,C,25.265,43.005,37.053,0.333,3.053
587,4,NavRL,C,24.535,43.648,39.294,0.3479,3.0693
588,4,NavRL,C,23.403,44.302,38.181,0.3501,3.1414
589,4,NavRL,C,23.969,44.425,40.358,0.3485,3.1167
590,4,NavRL,C,23.72,44.011,40.016,0.3431,3.1421
591,4,NavRL,C,23.042,44.556,40.009,0.339,3.1746
592,4,NavRL,C,22.789,43.694,41.146,0.3355,3.1428
593,4,NavRL,C,24.887,43.128,39.383,0.3241,3.1665
594,4,NavRL,C,26.123,43.059,39.495,0.3194,3.2047
595,4,NavRL,C,26.623,44.099,37.179,0.3291,3.063
596,4,NavRL,C,23.255,43.426,38.424,0.3331,3.1151
597,4,NavRL,C,21.802,42.285,38.893,0.316,3.0454
598,4,NavRL,C,22.445,38.596,39.653,0.3254,3.0676
599,4,NavRL,C,24.056,38.353,38.882,0.3455,3.1697
600,4,NavRL,C,23.063,40.346,37.893,0.3557,3.1636
601,4,NavRL,C,23.797,40.682,39.827,0.3454,3.1119
602,4,NavRL,C,24.051,41.063,39.753,0.341,3.1085
603,4,NavRL,C,26.947,41.292,38.416,0.3532,3.1625
604,4,NavRL,C,26.385,43.746,39.543,0.3685,3.1069
605,4,NavRL,C,26.304,42.906,40.973,0.3732,3.1305
606,4,NavRL,C,26.25,44.236,40.709,0.3643,3.1664
607,4,NavRL,C,25.403,43.909,40.069,0.3748,3.1908
608,4,NavRL,C,22.346,43.144,42.975,0.3756,3.1325
609,4,NavRL,C,23.435,42.59,43.568,0.3659,3.0877
610,4,NavRL,C,24.417,42.192,43.168,0.3513,3.1325
611,4,NavRL,C,25.291,43.545,41.673,0.3557,3.1554
612,4,NavRL,C,27.165,42.531,42.303,0.3509,3.2232
613,4,NavRL,C,26.267,41.398,42.18,0.3609,3.1889
614,4,NavRL,C,26.173,41.664,43.055,0.3546,3.2979
615,4,NavRL,C,26.536,41.034,44.291,0.3561,3.2291
616,4,NavRL,C,24.415,44.47,43.532,0.3465,3.1813
617,4,NavRL,C,25.136,44.07,44.584,0.3507,3.2518
618,4,NavRL,C,25.107,44.328,44.811,0.358,3.2602
619,4,NavRL,C,27.763,44.166,44.299,0.3543,3.2301
620,4,NavRL,C,26.75,43.604,45.067,0.3436,3.1808
621,4,NavRL,C,29.389,41.461,41.824,0.3576,3.0559
622,4,NavRL,C,28.3,40.69,42.182,0.3836,3.0726
623,4,NavRL,C,26.577,41.33,40.403,0.3787,2.9928
624,4,NavRL,C,26.913,41.814,40.28,0.3772,3.1199
625,4,NavRL,C,28.795,42.639,39.994,0.3864,3.0424
626,4,NavRL,C,28.332,42.673,41.644,0.399,3.0401
627,4,NavRL,C,29.316,43.156,42.536,0.3954,3.1444
628,4,NavRL,C,28.641,43.115,40.778,0.3919,3.1173
629,4,NavRL,C,26.237,41.933,41.179,0.3812,3.1682
630,4,NavRL,C,25.661,43.326,41.966,0.3887,3.201
631,4,NavRL,C,25.94,44.697,42.435,0.3689,3.1618
632,4,NavRL,C,27.661,43.587,43.305,0.343,3.2006
633,4,NavRL,C,28.151,42.938,42.067,0.3653,3.2851
634,4,NavRL,C,26.625,42.871,41.587,0.3675,3.31
635,4,NavRL,C,28.487,43.338,42.117,0.3602,3.3896
636,4,NavRL,C,26.215,45.256,41.026,0.3578,3.3296
637,4,NavRL,C,25.542,43.034,41.53,0.3574,3.2783
638,4,NavRL,C,27.796,43.203,41.776,0.3746,3.1658
639,4,NavRL,C,25.689,42.894,40.417,0.378,3.1895
640,4,NavRL,C,25.914,40.852,42.528,0.3733,3.1845
641,4,NavRL,C,25.104,42.855,40.545,0.3734,3.2441
642,4,NavRL,C,24.435,42.565,38.966,0.3701,3.1834
643,4,NavRL,C,27.051,41.796,38.519,0.3704,3.276
644,4,NavRL,C,25.757,42.524,37.149,0.3606,3.2083
645,4,NavRL,C,26.314,43.405,36.13,0.3597,3.2351
646,4,NavRL,C,24.494,42.508,35.08,0.3478,3.2343
647,4,NavRL,C,22.367,41.857,35.603,0.3621,3.2945
648,4,NavRL,C,22.287,41.999,36.33,0.3633,3.2393
649,4,NavRL,C,24.46,42.019,36.962,0.3641,3.2322
650,4,NavRL,C,24.438,43.367,36.247,0.3827,3.2291
651,4,NavRL,C,22.797,44.419,34.322,0.3908,3.1661
652,4,NavRL,C,23.216,41.571,34.374,0.3771,3.1536
653,4,NavRL,C,24.386,42.127,33.491,0.3755,3.1519
654,4,NavRL,C,24.587,40.903,35.328,0.3795,3.1121
655,4,NavRL,C,25.221,41.028,36.583,0.3773,3.1098
656,4,NavRL,C,25.251,43.607,36.493,0.3756,3.1102
657,4,NavRL,C,26.217,42.409,36.643,0.3807,3.0672
658,4,NavRL,C,25.227,42.117,37.346,0.3702,3.1909
659,4,NavRL,C,24.868,41.283,38.184,0.3767,3.2069
660,4,NavRL,C,24.62,42.646,37.189,0.3802,3.1546
661,4,NavRL,C,25.455,43.934,37.395,0.372,3.1298
662,4,NavRL,C,24.806,44.177,38.157,0.3847,3.0951
663,4,NavRL,C,28.173,43.109,37.357,0.3859,3.1081
664,4,NavRL,C,25.518,40.892,38.27,0.3726,3.0974
665,4,NavRL,C,24.718,42.8,39.349,0.3698,3.2022
666,4,NavRL,C,25.346,41.37,41.058,0.3651,3.1799
667,4,NavRL,C,27.232,42.038,41.01,0.3651,3.1122
668,4,NavRL,C,27.954,43.795,39.99,0.3812,3.1506
669,4,NavRL,C,26.602,42.291,42.655,0.3816,3.1626
670,4,NavRL,C,23.121,41.037,41.685,0.3861,3.1654
671,4,NavRL,C,24.761,41.185,42.311,0.3755,3.1693
672,4,NavRL,C,26.046,40.192,41.573,0.3841,3.0779
673,4,NavRL,C,28.179,38.422,41.603,0.384,3.1065
674,4,NavRL,C,28.501,41.258,41.253,0.3853,2.9651
675,4,NavRL,C,31.2,41.351,41.972,0.3795,3.0649
676,4,NavRL,C,31.173,42.197,40.855,0.3851,3.0036
677,4,NavRL,C,31.142,42.879,40.495,0.3772,3.0732
678,4,NavRL,C,29.514,43.276,39.531,0.38,3.0503
679,4,NavRL,C,31.933,43.258,40.33,0.3774,3.1478
680,4,NavRL,C,31.927,42.233,41.203,0.3903,3.1045
681,4,NavRL,C,32.724,43.29,40.315,0.3919,3.2043
682,4,NavRL,C,31.701,42.652,40.254,0.3818,3.1424
683,4,NavRL,C,31.402,42.772,40.808,0.3661,3.0809
684,4,NavRL,C,29.121,43.891,40.511,0.3917,3.1607
685,4,NavRL,C,31.999,42.63,37.767,0.3973,3.1528
686,4,NavRL,C,29.554,41.133,37.461,0.4018,3.2252
687,4,NavRL,C,27.608,40.843,39.059,0.3908,3.2541
688,4,NavRL,C,26.076,40.415,39.485,0.3828,3.2223
689,4,NavRL,C,25.998,39.469,40.922,0.3857,3.1867
690,4,NavRL,C,26.948,39.489,41.542,0.3844,3.227
691,4,NavRL,C,27.397,40.577,41.881,0.3765,3.1499
692,4,NavRL,C,29.065,42.043,40.206,0.3635,3.1015
693,4,NavRL,C,28.88,40.51,42.038,0.3555,3.1831
694,4,NavRL,C,30.087,40.155,41.1,0.348,3.1381
695,4,NavRL,C,31.278,41.461,39.369,0.365,3.0898
696,4,NavRL,C,29.162,42.446,39.694,0.3607,3.099
697,4,NavRL,C,29.897,41.561,40.661,0.3745,3.0422
698,4,NavRL,C,27.977,40.053,41.104,0.3693,3.0169
699,4,NavRL,C,26.423,40.75,39.495,0.3879,3.0459
700,4,NavRL,C,28.144,38.978,39.992,0.3974,3.1016
701,4,NavRL,C,27.655,38.453,37.5,0.3789,3.1839
702,4,NavRL,C,26.749,40.274,37.161,0.3633,3.1394
703,4,NavRL,C,27.495,40.511,37.044,0.3482,3.1203
704,4,NavRL,C,28.136,41.336,35.736,0.3485,3.0234
705,4,NavRL,C,27.631,40.973,36.288,0.3459,3.021
706,4,NavRL,C,28.851,41.622,37.906,0.3529,3.1018
707,4,NavRL,C,26.935,43.472,38.26,0.3582,3.163
708,4,NavRL,C,27.571,41.987,38.925,0.3784,3.2106
709,4,NavRL,C,28.232,43.081,41.1,0.396,3.2179
710,4,NavRL,C,27.721,43.629,39.85,0.3979,3.183
711,4,NavRL,C,27.572,43.065,39.325,0.3997,3.1312
712,4,NavRL,C,25.529,42.548,37.248,0.4039,3.1333
713,4,NavRL,C,23.725,44.175,36.894,0.3948,3.2068
714,4,NavRL,C,25.308,41.791,36.235,0.3881,3.2337
715,4,NavRL,C,26.946,42.367,37.088,0.3908,3.2153
716,4,NavRL,C,28.684,40.679,35.68,0.3961,3.264
717,4,NavRL,C,28.995,39.948,36.243,0.3918,3.3094
718,4,NavRL,C,29.585,41.0,37.007,0.405,3.2451
719,4,NavRL,C,28.128,41.331,37.515,0.4124,3.3015
720,4,NavRL,C,27.608,40.887,37.895,0.4029,3.2873
721,4,NavRL,C,27.422,41.324,39.556,0.3932,3.2312
722,4,NavRL,C,25.841,41.162,38.563,0.4077,3.153
723,4,NavRL,C,26.219,41.424,39.547,0.4159,3.1054
724,4,NavRL,C,25.36,39.45,39.171,0.4119,3.1415
725,4,NavRL,C,26.113,39.8,38.737,0.4145,3.1409
726,4,NavRL,C,26.539,41.892,38.858,0.4082,3.1283
727,4,NavRL,C,25.902,41.69,39.201,0.4149,3.1729
728,4,NavRL,C,24.752,42.947,39.328,0.4051,3.1832
729,4,NavRL,C,25.751,42.242,39.047,0.3738,3.2113
730,4,NavRL,C,26.125,42.612,39.784,0.3786,3.1875
731,4,NavRL,C,25.54,40.515,40.396,0.3888,3.2255
732,4,NavRL,C,23.718,39.297,38.325,0.3822,3.1577
733,4,NavRL,C,21.8,40.847,39.105,0.3735,3.1233
734,4,NavRL,C,24.614,40.377,40.24,0.3713,3.1783
735,4,NavRL,C,26.439,42.148,40.856,0.3555,3.1149
736,4,NavRL,C,27.172,41.37,39.176,0.364,3.0817
737,4,NavRL,C,26.682,40.451,39.148,0.357,3.195
738,4,NavRL,C,26.293,41.586,38.613,0.3473,3.1586
739,4,NavRL,C,24.485,40.237,35.416,0.3619,3.1377
740,4,NavRL,C,24.541,39.377,34.392,0.3457,3.1089
741,4,NavRL,C,25.45,39.846,33.933,0.3595,3.0246
742,4,NavRL,C,24.189,41.303,34.215,0.3652,2.987
743,4,NavRL,C,25.467,39.781,34.786,0.3658,2.9727
744,4,NavRL,C,26.96,38.817,36.677,0.3638,3.0122
745,4,NavRL,C,26.961,39.15,39.351,0.3604,3.0389
746,4,NavRL,C,27.971,39.205,37.776,0.3585,3.0167
747,4,NavRL,C,28.316,41.526,37.831,0.3618,3.0892
748,4,NavRL,C,27.202,39.399,38.768,0.3808,3.0921
749,4,NavRL,C,27.706,38.624,39.089,0.3773,3.0301
750,4,NavRL,C,26.103,40.228,39.335,0.3862,3.0249
751,4,NavRL,C,26.318,39.401,39.267,0.4073,3.0242
752,4,NavRL,C,27.902,38.254,37.835,0.3941,2.8821
753,4,NavRL,C,27.337,40.789,37.254,0.3861,2.8923
754,4,NavRL,C,28.394,41.357,40.859,0.3932,2.8226
755,4,NavRL,C,27.665,40.774,40.253,0.3911,2.8888
756,4,NavRL,C,27.795,42.106,39.509,0.3969,2.9178
757,4,NavRL,C,27.618,42.619,40.304,0.3902,3.0155
758,4,NavRL,C,28.746,44.491,40.609,0.3967,3.004
759,4,NavRL,C,28.694,42.853,39.155,0.3868,2.9619
760,4,NavRL,C,25.748,41.176,38.389,0.3963,2.9139
761,4,NavRL,C,24.004,42.029,37.014,0.3977,2.8782
762,4,NavRL,C,25.439,42.62,37.854,0.4035,2.8775
763,4,NavRL,C,24.391,40.75,40.166,0.3912,2.9234
764,4,NavRL,C,22.645,40.369,42.039,0.3805,2.8664
765,4,NavRL,C,23.263,40.821,42.213,0.3936,2.9655
766,4,NavRL,C,23.084,40.313,42.506,0.4065,2.9938
767,4,NavRL,C,23.643,39.761,42.569,0.4044,2.9923
768,4,NavRL,C,26.371,38.411,40.61,0.3963,2.9668
769,4,NavRL,C,26.536,40.051,41.997,0.3968,2.9557
770,4,NavRL,C,26.864,40.046,42.484,0.4087,2.8673
771,4,NavRL,C,24.894,40.885,41.05,0.4306,2.8764
772,4,NavRL,C,26.079,40.721,37.612,0.4505,2.8396
773,4,NavRL,C,26.208,40.968,37.284,0.4358,2.9233
774,4,NavRL,C,27.45,40.624,36.464,0.4115,2.9252
775,4,NavRL,C,28.309,40.265,38.546,0.4159,2.8372
776,4,NavRL,C,26.894,42.301,38.953,0.4233,2.8929
777,4,NavRL,C,24.739,42.644,38.322,0.4159,2.9623
778,4,NavRL,C,26.33,44.542,37.993,0.4151,2.8898
779,4,NavRL,C,26.838,43.923,39.162,0.3985,2.8662
780,4,NavRL,C,25.315,41.2,37.134,0.395,2.9398
781,4,NavRL,C,25.465,40.704,38.769,0.3969,2.9303
782,4,NavRL,C,27.516,40.168,38.884,0.393,2.8057
783,4,NavRL,C,28.099,39.353,35.273,0.3836,2.8749
784,4,NavRL,C,28.272,40.933,38.638,0.4104,2.9403
785,4,NavRL,C,27.36,41.144,38.717,0.4118,2.9328
786,4,NavRL,C,29.097,42.052,38.416,0.4015,2.9565
787,4,NavRL,C,30.268,42.618,38.21,0.3937,2.8999
788,4,NavRL,C,33.071,39.287,36.922,0.3919,2.8383
789,4,NavRL,C,32.873,39.353,38.291,0.3928,2.8671
790,4,NavRL,C,32.896,41.673,38.445,0.3928,2.9573
791,4,NavRL,C,30.268,42.25,37.592,0.3981,3.0357
792,4,NavRL,C,30.69,43.968,37.56,0.4276,3.0117
793,4,NavRL,C,30.488,44.109,36.022,0.4127,3.0696
794,4,NavRL,C,28.537,44.71,37.01,0.4141,3.1931
795,4,NavRL,C,28.679,43.917,35.979,0.416,3.1163
796,4,NavRL,C,30.875,43.833,36.56,0.4093,3.1276
797,4,NavRL,C,31.469,44.913,37.001,0.4259,3.0722
798,4,NavRL,C,31.091,45.376,35.429,0.4128,3.0902
799,4,NavRL,C,32.616,45.651,36.268,0.4123,3.0901
800,4,NavRL,C,31.572,45.44,36.844,0.4051,3.0581
801,4,NavRL,C,31.848,45.947,38.218,0.4245,2.9726
802,4,NavRL,C,30.438,46.003,37.51,0.4345,2.9446
803,4,NavRL,C,31.259,46.362,39.91,0.4419,2.9658
804,4,NavRL,C,32.175,45.247,36.528,0.4589,3.0306
805,4,NavRL,C,31.896,45.696,36.977,0.445,3.0881
806,4,NavRL,C,29.36,44.65,36.402,0.4331,3.0335
807,4,NavRL,C,27.678,41.414,37.534,0.421,2.9558
808,4,NavRL,C,28.046,41.456,35.354,0.4168,2.9507
809,4,NavRL,C,27.727,42.143,35.184,0.4167,2.9555
810,4,NavRL,C,25.514,39.461,36.584,0.4128,2.9281
811,4,NavRL,C,26.794,39.193,36.341,0.4281,2.8896
812,4,NavRL,C,27.112,38.261,36.682,0.4356,2.9397
813,4,NavRL,C,29.057,38.874,36.411,0.433,2.8811
814,4,NavRL,C,31.318,39.297,39.168,0.4351,3.004
815,4,NavRL,C,33.471,40.449,36.448,0.4421,2.9909
816,4,NavRL,C,34.424,38.884,37.364,0.4313,2.9577
817,4,NavRL,C,32.88,38.227,39.48,0.4289,2.9727
818,4,NavRL,C,32.935,39.577,40.741,0.4309,3.0107
819,4,NavRL,C,34.758,39.466,38.787,0.4254,2.9978
820,4,NavRL,C,30.948,39.189,36.239,0.4387,2.982
821,4,NavRL,C,30.435,38.887,36.887,0.4377,2.9998
822,4,NavRL,C,29.427,39.623,39.614,0.4209,2.9384
823,4,NavRL,C,26.645,41.368,40.276,0.4382,2.9514
824,4,NavRL,C,27.032,41.411,38.522,0.4465,3.0217
825,4,NavRL,C,26.595,41.657,38.717,0.4355,3.0073
826,4,NavRL,C,27.58,39.102,37.777,0.4228,2.9782
827,4,NavRL,C,27.669,41.225,36.088,0.4211,3.018
828,4,NavRL,C,26.925,39.411,35.685,0.4175,2.9597
829,4,NavRL,C,24.789,38.587,35.91,0.4174,2.8901
830,4,NavRL,C,26.509,37.574,37.438,0.4218,2.9015
831,4,NavRL,C,28.643,39.925,36.126,0.4121,2.8284
832,4,NavRL,C,26.609,40.493,35.719,0.4308,2.8661
833,4,NavRL,C,26.293,41.905,37.339,0.4295,2.8222
834,4,NavRL,C,25.287,41.675,38.883,0.4102,2.8143
835,4,NavRL,C,29.873,42.259,37.374,0.3953,2.715
836,4,NavRL,C,30.403,41.984,35.378,0.4074,2.8183
837,4,NavRL,C,29.033,41.138,34.758,0.4183,2.8231
838,4,NavRL,C,30.401,39.865,33.374,0.422,2.8279
839,4,NavRL,C,29.452,39.752,32.435,0.4262,2.888
840,4,NavRL,C,28.856,39.228,35.803,0.427,2.8811
841,4,NavRL,C,29.23,39.266,35.113,0.4239,2.8707
842,4,NavRL,C,30.295,38.721,36.123,0.4264,2.9058
843,4,NavRL,C,29.563,40.962,36.166,0.4369,2.9546
844,4,NavRL,C,31.925,40.509,35.178,0.443,2.9167
845,4,NavRL,C,31.277,40.92,36.855,0.4614,2.9123
846,4,NavRL,C,30.402,41.271,37.954,0.4441,2.9222
847,4,NavRL,C,30.509,41.666,38.608,0.4275,2.898
848,4,NavRL,C,29.488,41.573,37.875,0.4185,2.8879
849,4,NavRL,C,29.693,43.286,36.221,0.4267,2.8268
