episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,6,TD3,C,22.856,38.872,38.364,0.3448,3.6577
439,6,TD3,C,22.973,38.409,35.578,0.3198,3.6333
440,6,TD3,C,22.817,40.012,36.88,0.3025,3.738
441,6,TD3,C,23.194,40.975,37.937,0.3137,3.7729
442,6,TD3,C,21.821,41.056,40.156,0.3252,3.7997
443,6,TD3,C,20.65,41.056,39.871,0.3386,3.7962
444,6,TD3,C,22.126,40.623,39.356,0.3373,3.8405
445,6,TD3,C,21.293,41.179,42.168,0.3256,3.7374
446,6,TD3,C,22.338,40.422,40.903,0.3175,3.6128
447,6,TD3,C,23.872,39.443,40.921,0.324,3.6101
448,6,TD3,C,23.585,38.822,39.521,0.3253,3.6355
449,6,TD3,C,22.329,40.345,41.253,0.3324,3.619
450,6,TD3,C,25.133,40.579,41.055,0.3361,3.6163
451,6,TD3,C,24.167,40.105,40.889,0.3387,3.6128
452,6,TD3,C,22.142,42.069,40.075,0.3301,3.6113
453,6,TD3,C,22.006,41.768,38.789,0.3546,3.6341
454,6,TD3,C,21.967,41.526,38.418,0.3586,3.5099
455,6,TD3,C,20.497,39.447,39.812,0.3493,3.48
456,6,TD3,C,20.7,39.44,40.644,0.3454,3.4308
457,6,TD3,C,20.295,40.103,40.106,0.3457,3.4792
458,6,TD3,C,19.571,39.962,37.733,0.3344,3.4667
459,6,TD3,C,19.09,40.386,38.205,0.3306,3.5926
460,6,TD3,C,19.837,41.707,38.497,0.3189,3.5824
461,6,TD3,C,21.012,41.118,39.88,0.3124,3.6497
462,6,TD3,C,22.986,40.365,40.887,0.3284,3.6055
463,6,TD3,C,25.258,40.364,41.185,0.3385,3.6074
464,6,TD3,C,26.485,40.861,41.916,0.3438,3.5559
465,6,TD3,C,25.91,41.515,40.36,0.3364,3.586
466,6,TD3,C,24.051,41.486,39.763,0.3269,3.6229
467,6,TD3,C,24.427,41.192,38.248,0.3444,3.7171
468,6,TD3,C,25.18,41.765,38.601,0.3443,3.6963
469,6,TD3,C,25.344,42.434,39.985,0.3533,3.6381
470,6,TD3,C,24.808,43.818,40.533,0.3601,3.6483
471,6,TD3,C,26.218,44.88,38.922,0.3615,3.5535
472,6,TD3,C,24.958,43.904,38.239,0.3614,3.6151
473,6,TD3,C,27.706,44.761,39.978,0.3611,3.5864
474,6,TD3,C,30.432,45.146,42.2,0.3603,3.5749
475,6,TD3,C,27.05,45.866,42.487,0.3464,3.5599
476,6,TD3,C,24.616,43.839,44.057,0.3374,3.6125
477,6,TD3,C,25.074,43.721,44.566,0.3391,3.6622
478,6,TD3,C,25.319,42.395,43.223,0.3302,3.6388
479,6,TD3,C,24.738,43.756,42.626,0.3318,3.6655
480,6,TD3,C,25.573,43.69,42.248,0.3205,3.6636
481,6,TD3,C,26.203,43.339,40.635,0.3311,3.7247
482,6,TD3,C,23.617,44.04,39.91,0.3221,3.7788
483,6,TD3,C,22.628,43.037,39.815,0.3264,3.7931
484,6,TD3,C,19.928,42.994,39.919,0.3264,3.7761
485,6,TD3,C,18.654,44.034,39.905,0.3248,3.7098
486,6,TD3,C,18.821,44.671,39.178,0.339,3.7528
487,6,TD3,C,19.286,45.612,38.799,0.3214,3.6982
488,6,TD3,C,19.815,46.012,38.801,0.3448,3.7859
489,6,TD3,C,18.632,45.914,38.642,0.337,3.7457
490,6,TD3,C,18.688,44.251,37.253,0.3446,3.6934
491,6,TD3,C,17.545,44.346,39.595,0.371,3.777
492,6,TD3,C,19.731,44.162,39.603,0.3682,3.8598
493,6,TD3,C,19.969,43.649,37.75,0.3688,3.8604
494,6,TD3,C,20.22,43.461,38.365,0.3552,3.7567
495,6,TD3,C,21.033,42.023,40.432,0.3415,3.6468
496,6,TD3,C,21.894,41.539,40.161,0.3518,3.678
497,6,TD3,C,22.072,42.826,39.472,0.3668,3.7872
498,6,TD3,C,23.312,44.445,40.648,0.3432,3.8737
499,6,TD3,C,21.737,43.032,38.649,0.3236,3.7276
500,6,TD3,C,22.615,43.359,38.451,0.3319,3.8043
501,6,TD3,C,20.634,43.818,37.775,0.315,3.8892
502,6,TD3,C,20.815,42.613,36.976,0.3044,3.825
503,6,TD3,C,21.348,43.733,37.114,0.3096,3.7676
504,6,TD3,C,21.827,41.995,37.585,0.3291,3.7354
505,6,TD3,C,21.361,44.751,39.292,0.3301,3.755
506,6,TD3,C,24.666,44.033,37.241,0.3323,3.6547
507,6,TD3,C,23.213,42.584,37.078,0.3451,3.7035
508,6,TD3,C,24.034,41.88,38.877,0.3581,3.8223
509,6,TD3,C,21.933,41.884,38.214,0.3729,3.8314
510,6,TD3,C,22.367,41.534,37.687,0.3607,3.7382
511,6,TD3,C,23.794,40.377,36.893,0.3603,3.6877
512,6,TD3,C,22.144,40.38,35.061,0.349,3.6824
513,6,TD3,C,23.704,42.385,34.732,0.3421,3.7114
514,6,TD3,C,23.129,41.665,36.646,0.3379,3.7103
515,6,TD3,C,22.903,42.178,35.686,0.3535,3.684
516,6,TD3,C,22.126,42.815,38.076,0.3485,3.7242
517,6,TD3,C,25.697,45.814,38.447,0.3546,3.6777
518,6,TD3,C,27.006,45.527,37.368,0.3629,3.6254
519,6,TD3,C,25.435,44.492,38.108,0.3673,3.651
520,6,TD3,C,24.846,43.539,38.835,0.3581,3.5652
521,6,TD3,C,25.892,42.797,37.624,0.3409,3.5723
522,6,TD3,C,27.237,43.333,37.0,0.3444,3.7165
523,6,TD3,C,25.982,42.612,37.609,0.3645,3.7697
524,6,TD3,C,24.991,42.796,39.04,0.3445,3.746
525,6,TD3,C,25.525,43.526,38.925,0.3535,3.7524
526,6,TD3,C,26.747,44.068,38.464,0.3606,3.745
527,6,TD3,C,28.577,45.121,41.507,0.3619,3.7174
528,6,TD3,C,28.836,47.12,41.929,0.3621,3.6496
529,6,TD3,C,27.734,45.831,41.478,0.3518,3.7142
530,6,TD3,C,27.211,45.492,40.206,0.3501,3.7628
531,6,TD3,C,27.865,44.836,40.52,0.3459,3.7283
532,6,TD3,C,26.756,41.447,40.602,0.3369,3.7214
533,6,TD3,C,23.896,41.069,38.652,0.342,3.831
534,6,TD3,C,24.61,40.999,39.725,0.3431,3.8274
535,6,TD3,C,23.343,40.963,39.048,0.3383,3.7669
536,6,TD3,C,23.3,42.515,38.743,0.3212,3.7135
537,6,TD3,C,22.654,41.196,37.86,0.3268,3.7358
538,6,TD3,C,22.39,38.214,36.47,0.3164,3.6907
539,6,TD3,C,22.461,40.133,36.593,0.3108,3.7183
540,6,TD3,C,23.221,39.962,35.955,0.312,3.6664
541,6,TD3,C,23.207,38.936,36.553,0.3076,3.6536
542,6,TD3,C,25.796,37.93,35.48,0.2972,3.6074
543,6,TD3,C,25.271,38.627,36.949,0.2986,3.5651
544,6,TD3,C,24.223,38.209,36.038,0.2997,3.5406
545,6,TD3,C,24.982,39.219,36.845,0.3007,3.6052
546,6,TD3,C,26.306,39.752,36.74,0.3185,3.5312
547,6,TD3,C,26.554,40.119,36.072,0.3005,3.4979
548,6,TD3,C,24.457,40.598,36.004,0.3229,3.4062
549,6,TD3,C,24.485,40.593,35.974,0.3198,3.4172
550,6,TD3,C,24.356,38.962,37.304,0.3254,3.5532
551,6,TD3,C,25.296,40.194,36.699,0.313,3.4669
552,6,TD3,C,26.673,39.915,35.032,0.32,3.4649
553,6,TD3,C,27.233,40.576,34.927,0.3243,3.5069
554,6,TD3,C,24.298,42.32,35.049,0.3225,3.5512
555,6,TD3,C,25.463,43.621,33.893,0.325,3.5767
556,6,TD3,C,24.682,42.921,37.511,0.3098,3.5922
557,6,TD3,C,23.495,43.065,36.296,0.3093,3.5961
558,6,TD3,C,25.702,44.573,34.538,0.3182,3.5441
559,6,TD3,C,26.427,46.492,34.499,0.318,3.4776
560,6,TD3,C,26.491,48.177,32.83,0.3246,3.4027
561,6,TD3,C,25.273,45.652,33.433,0.3117,3.5093
562,6,TD3,C,27.069,44.843,35.037,0.3221,3.5509
563,6,TD3,C,25.781,45.002,35.899,0.3249,3.4716
564,6,TD3,C,25.531,45.094,37.006,0.3053,3.566
565,6,TD3,C,26.681,45.049,36.679,0.3078,3.4695
566,6,TD3,C,26.04,47.866,37.103,0.3079,3.3986
567,6,TD3,C,26.064,49.209,39.062,0.3083,3.4482
568,6,TD3,C,28.534,48.39,38.622,0.3224,3.509
569,6,TD3,C,29.839,48.595,38.881,0.3192,3.4799
570,6,TD3,C,28.498,47.537,35.97,0.3045,3.544
571,6,TD3,C,26.613,46.268,36.317,0.2994,3.5546
572,6,TD3,C,24.8,43.558,36.712,0.3176,3.6148
573,6,TD3,C,23.843,43.365,35.755,0.3013,3.6791
574,6,TD3,C,24.957,40.089,36.179,0.3171,3.5452
575,6,TD3,C,25.203,39.96,37.943,0.3219,3.4989
576,6,TD3,C,24.256,41.704,38.963,0.3171,3.5879
577,6,TD3,C,26.177,43.148,39.212,0.3434,3.5699
578,6,TD3,C,25.962,41.884,37.956,0.3407,3.6029
579,6,TD3,C,26.683,41.645,38.602,0.3459,3.5909
580,6,TD3,C,29.412,43.257,37.431,0.3518,3.5374
581,6,TD3,C,28.418,43.983,38.705,0.3318,3.4855
582,6,TD3,C,27.581,45.255,39.699,0.3443,3.494
583,6,TD3,C,30.375,43.399,38.141,0.3294,3.528
584,6,TD3,C,29.7,43.107,37.972,0.3317,3.4858
585,6,TD3,C,27.481,42.226,37.876,0.341,3.4478
586,6,TD3,C,27.291,40.911,38.509,0.3409,3.4256
587,6,TD3,C,26.252,41.492,40.47,0.3434,3.4207
588,6,TD3,C,27.752,40.067,38.292,0.3286,3.495
589,6,TD3,C,26.742,41.223,37.982,0.3164,3.5305
590,6,TD3,C,25.759,41.586,39.749,0.3286,3.5703
591,6,TD3,C,25.486,40.894,39.3,0.3229,3.5337
592,6,TD3,C,24.131,43.171,41.757,0.3274,3.5294
593,6,TD3,C,26.111,39.854,40.321,0.3432,3.5968
594,6,TD3,C,26.824,41.322,38.686,0.3406,3.5638
595,6,TD3,C,28.573,42.412,39.129,0.3263,3.6341
596,6,TD3,C,29.697,43.688,38.141,0.3372,3.6444
597,6,TD3,C,29.487,43.078,37.768,0.3459,3.6424
598,6,TD3,C,28.31,44.142,37.712,0.3536,3.6161
599,6,TD3,C,28.905,46.187,36.744,0.343,3.5513
600,6,TD3,C,27.366,45.771,36.175,0.3429,3.591
601,6,TD3,C,26.696,47.131,36.589,0.3466,3.5769
602,6,TD3,C,30.069,47.32,33.661,0.3321,3.5106
603,6,TD3,C,29.907,44.705,36.132,0.3264,3.5044
604,6,TD3,C,28.443,45.015,37.589,0.3228,3.542
605,6,TD3,C,28.573,43.937,37.907,0.3306,3.5187
606,6,TD3,C,28.661,41.672,38.597,0.3277,3.5575
607,6,TD3,C,27.763,41.303,40.207,0.3196,3.529
608,6,TD3,C,27.877,43.158,39.057,0.3268,3.5247
609,6,TD3,C,25.602,42.593,39.332,0.3368,3.5546
610,6,TD3,C,27.291,42.478,38.246,0.3535,3.5361
611,6,TD3,C,28.669,42.71,37.958,0.3396,3.633
612,6,TD3,C,25.945,43.494,39.859,0.3541,3.622
613,6,TD3,C,24.751,43.75,40.529,0.3669,3.6704
614,6,TD3,C,22.2,44.282,39.774,0.3403,3.6972
615,6,TD3,C,20.702,42.381,40.384,0.3522,3.714
616,6,TD3,C,22.368,42.737,37.524,0.3468,3.738
617,6,TD3,C,24.628,42.504,37.81,0.3526,3.6645
618,6,TD3,C,23.695,41.411,37.94,0.3468,3.769
619,6,TD3,C,22.662,38.637,37.08,0.3678,3.7059
620,6,TD3,C,24.037,39.328,38.598,0.3446,3.6653
621,6,TD3,C,22.358,40.472,39.989,0.3595,3.6244
622,6,TD3,C,24.239,40.963,38.343,0.3509,3.5835
623,6,TD3,C,27.99,40.825,37.041,0.3347,3.6503
624,6,TD3,C,27.085,39.967,36.87,0.3504,3.6484
625,6,TD3,C,23.725,41.131,37.466,0.3384,3.6637
626,6,TD3,C,23.847,40.862,35.711,0.3331,3.6122
627,6,TD3,C,25.226,40.539,36.938,0.3418,3.6545
628,6,TD3,C,25.828,43.976,37.492,0.3376,3.5476
629,6,TD3,C,24.727,44.579,36.51,0.3312,3.5308
630,6,TD3,C,25.395,43.895,37.758,0.3585,3.498
631,6,TD3,C,26.067,41.903,38.189,0.3499,3.4594
632,6,TD3,C,27.74,42.555,37.645,0.3672,3.4351
633,6,TD3,C,26.086,43.768,40.304,0.3871,3.5084
634,6,TD3,C,24.592,43.466,42.511,0.3565,3.3553
635,6,TD3,C,26.082,43.552,41.192,0.3627,3.4306
636,6,TD3,C,26.828,42.301,40.997,0.354,3.4418
637,6,TD3,C,26.802,43.738,38.861,0.3513,3.4161
638,6,TD3,C,27.117,43.945,38.698,0.3565,3.4497
639,6,TD3,C,27.774,45.427,38.269,0.3665,3.4285
640,6,TD3,C,24.485,44.708,38.354,0.3839,3.4289
641,6,TD3,C,24.211,46.01,38.892,0.3767,3.4189
642,6,TD3,C,24.742,47.313,40.524,0.388,3.3973
643,6,TD3,C,24.505,46.497,41.532,0.3832,3.392
644,6,TD3,C,25.694,44.942,40.013,0.3895,3.4736
645,6,TD3,C,26.576,42.512,39.887,0.3573,3.487
646,6,TD3,C,26.597,42.759,40.817,0.3481,3.4364
647,6,TD3,C,24.772,42.423,39.643,0.3585,3.4826
648,6,TD3,C,27.239,43.568,39.613,0.3558,3.424
649,6,TD3,C,26.586,42.777,39.55,0.3458,3.4221
650,6,TD3,C,26.122,44.616,37.305,0.3388,3.4612
651,6,TD3,C,26.256,43.664,36.617,0.3524,3.4656
652,6,TD3,C,26.933,42.232,37.651,0.341,3.4836
653,6,TD3,C,25.094,42.663,39.172,0.352,3.3952
654,6,TD3,C,26.112,42.928,37.055,0.3288,3.407
655,6,TD3,C,26.907,41.303,36.761,0.3391,3.3945
656,6,TD3,C,27.024,40.809,37.727,0.3385,3.4522
657,6,TD3,C,25.558,40.501,35.76,0.3105,3.4807
658,6,TD3,C,23.579,42.63,39.678,0.3241,3.5964
659,6,TD3,C,24.125,42.574,39.898,0.3251,3.5358
660,6,TD3,C,23.75,43.817,39.942,0.3512,3.5776
661,6,TD3,C,23.252,43.656,37.655,0.3496,3.6508
662,6,TD3,C,24.343,43.377,38.727,0.3564,3.6937
663,6,TD3,C,24.829,43.013,38.149,0.3424,3.6773
664,6,TD3,C,27.467,44.451,38.313,0.3437,3.7224
665,6,TD3,C,28.624,43.812,39.081,0.3491,3.6282
666,6,TD3,C,27.029,41.852,39.85,0.3569,3.551
667,6,TD3,C,26.056,41.131,41.623,0.3324,3.5513
668,6,TD3,C,25.349,41.882,43.717,0.3371,3.515
669,6,TD3,C,25.517,41.397,42.574,0.3341,3.5443
670,6,TD3,C,25.995,41.298,39.743,0.3331,3.5388
671,6,TD3,C,28.706,39.93,40.216,0.3388,3.5019
672,6,TD3,C,31.485,40.249,37.525,0.3452,3.509
673,6,TD3,C,30.882,38.896,38.85,0.3284,3.5202
674,6,TD3,C,29.009,39.837,38.154,0.3319,3.5782
675,6,TD3,C,28.565,39.388,37.365,0.3404,3.5482
676,6,TD3,C,27.478,38.996,37.393,0.3426,3.572
677,6,TD3,C,26.291,41.217,40.098,0.3339,3.6601
678,6,TD3,C,24.218,44.183,38.65,0.3412,3.7572
679,6,TD3,C,25.658,42.495,37.333,0.3351,3.7092
680,6,TD3,C,24.825,40.954,38.372,0.3327,3.708
681,6,TD3,C,22.539,43.311,38.511,0.3303,3.7112
682,6,TD3,C,23.245,43.071,37.807,0.319,3.7309
683,6,TD3,C,23.829,43.861,38.613,0.3355,3.7536
684,6,TD3,C,24.779,44.93,40.694,0.3281,3.6921
685,6,TD3,C,25.582,43.943,40.917,0.3155,3.7197
686,6,TD3,C,25.465,43.859,39.025,0.3162,3.733
687,6,TD3,C,26.017,43.172,38.361,0.3352,3.7266
688,6,TD3,C,24.107,45.068,40.438,0.3357,3.5739
689,6,TD3,C,23.029,44.817,41.4,0.3561,3.5125
690,6,TD3,C,25.091,44.56,42.533,0.3587,3.5416
691,6,TD3,C,24.785,42.232,41.474,0.3538,3.5572
692,6,TD3,C,26.836,43.181,39.934,0.3457,3.5456
693,6,TD3,C,28.738,44.308,39.656,0.3586,3.4867
694,6,TD3,C,28.881,44.05,38.724,0.3417,3.4273
695,6,TD3,C,27.912,44.279,36.931,0.35,3.4314
696,6,TD3,C,26.542,44.053,37.837,0.3599,3.3509
697,6,TD3,C,26.341,44.537,36.771,0.3734,3.3553
698,6,TD3,C,28.012,46.048,35.907,0.3656,3.3176
699,6,TD3,C,30.491,47.104,35.843,0.3861,3.3781
700,6,TD3,C,28.644,47.432,37.447,0.3754,3.4715
701,6,TD3,C,28.859,46.531,35.883,0.3725,3.4442
702,6,TD3,C,29.158,45.176,36.074,0.3636,3.4676
703,6,TD3,C,31.058,44.182,34.942,0.3818,3.4848
704,6,TD3,C,28.873,44.074,35.203,0.3904,3.4284
705,6,TD3,C,28.269,42.456,36.076,0.3982,3.4944
706,6,TD3,C,27.731,42.8,36.853,0.3869,3.4689
707,6,TD3,C,27.475,41.118,38.681,0.3898,3.4959
708,6,TD3,C,28.347,43.068,39.622,0.3924,3.4871
709,6,TD3,C,26.096,44.943,38.954,0.3996,3.5004
710,6,TD3,C,25.157,46.214,39.265,0.4072,3.5194
711,6,TD3,C,25.694,46.143,39.378,0.3899,3.4772
712,6,TD3,C,24.882,45.417,39.179,0.3954,3.5014
713,6,TD3,C,24.062,44.499,40.015,0.3921,3.5683
714,6,TD3,C,26.367,42.078,41.303,0.3941,3.5765
715,6,TD3,C,26.312,41.694,40.64,0.3754,3.5571
716,6,TD3,C,27.012,42.879,39.398,0.3969,3.55
717,6,TD3,C,28.598,41.264,40.291,0.4042,3.5137
718,6,TD3,C,28.86,41.236,41.613,0.4022,3.4617
719,6,TD3,C,29.257,42.509,43.101,0.3845,3.5114
720,6,TD3,C,29.261,41.707,43.846,0.3751,3.5086
721,6,TD3,C,27.165,42.4,43.098,0.3683,3.5132
722,6,TD3,C,25.215,41.062,41.838,0.3628,3.4727
723,6,TD3,C,25.909,41.617,40.578,0.3766,3.515
724,6,TD3,C,23.732,41.252,42.096,0.3907,3.5072
725,6,TD3,C,22.395,41.774,40.039,0.3952,3.4718
726,6,TD3,C,24.253,41.051,39.249,0.3986,3.4176
727,6,TD3,C,26.832,39.307,37.351,0.403,3.4095
728,6,TD3,C,27.114,40.933,35.529,0.4016,3.4629
729,6,TD3,C,28.272,39.936,36.452,0.4074,3.4015
730,6,TD3,C,30.662,40.371,36.148,0.4114,3.3511
731,6,TD3,C,31.222,38.623,36.348,0.3867,3.3202
732,6,TD3,C,29.363,39.829,36.662,0.3883,3.2721
733,6,TD3,C,30.609,41.044,37.167,0.3835,3.3705
734,6,TD3,C,30.453,41.557,37.096,0.3725,3.4006
735,6,TD3,C,29.845,42.283,38.504,0.3845,3.4121
736,6,TD3,C,30.105,42.14,37.131,0.3781,3.4337
737,6,TD3,C,27.364,42.113,38.556,0.3719,3.3471
738,6,TD3,C,26.764,44.045,37.659,0.3795,3.2932
739,6,TD3,C,27.424,43.91,36.975,0.3766,3.3325
740,6,TD3,C,27.382,43.694,35.16,0.3784,3.2655
741,6,TD3,C,25.983,42.835,38.363,0.3853,3.4126
742,6,TD3,C,24.725,41.574,38.785,0.3899,3.4559
743,6,TD3,C,25.1,41.95,38.006,0.3812,3.4431
744,6,TD3,C,24.02,41.922,37.128,0.3763,3.4582
745,6,TD3,C,23.544,41.728,36.637,0.3655,3.4636
746,6,TD3,C,23.736,40.718,35.485,0.374,3.4901
747,6,TD3,C,24.19,41.034,35.358,0.3925,3.4892
748,6,TD3,C,26.5,42.198,36.896,0.3951,3.5005
749,6,TD3,C,26.52,41.895,38.322,0.3972,3.4551
750,6,TD3,C,25.596,43.217,39.499,0.3871,3.4474
751,6,TD3,C,25.944,42.432,39.613,0.3833,3.3893
752,6,TD3,C,25.433,41.911,39.247,0.3677,3.4033
753,6,TD3,C,25.27,41.689,36.87,0.3578,3.4244
754,6,TD3,C,26.085,42.338,36.88,0.3696,3.4761
755,6,TD3,C,27.12,41.211,36.445,0.3635,3.4784
756,6,TD3,C,28.466,41.55,35.535,0.3468,3.5287
757,6,TD3,C,27.557,40.798,34.792,0.3453,3.5069
758,6,TD3,C,27.385,42.203,36.112,0.3499,3.435
759,6,TD3,C,25.205,41.561,36.649,0.3482,3.5567
760,6,TD3,C,26.374,42.006,37.018,0.3509,3.4252
761,6,TD3,C,27.755,43.391,38.33,0.348,3.3798
762,6,TD3,C,29.705,42.997,38.84,0.3615,3.4161
763,6,TD3,C,30.079,45.28,38.642,0.3714,3.4426
764,6,TD3,C,27.183,44.402,38.693,0.3823,3.4084
765,6,TD3,C,27.34,44.05,39.769,0.3893,3.4506
766,6,TD3,C,27.901,43.3,38.514,0.3943,3.3864
767,6,TD3,C,25.617,43.872,38.808,0.4032,3.4007
768,6,TD3,C,29.871,42.351,40.474,0.4068,3.3998
769,6,TD3,C,27.623,43.438,39.06,0.4138,3.4431
770,6,TD3,C,28.557,42.081,40.301,0.3968,3.3706
771,6,TD3,C,29.476,41.05,40.697,0.3985,3.3975
772,6,TD3,C,29.247,40.705,41.587,0.408,3.4064
773,6,TD3,C,26.749,40.287,41.036,0.417,3.4736
774,6,TD3,C,27.257,39.608,39.977,0.4188,3.4649
775,6,TD3,C,27.494,38.866,37.276,0.4062,3.4616
776,6,TD3,C,27.685,36.96,38.201,0.4069,3.4224
777,6,TD3,C,29.56,38.113,39.073,0.4041,3.4216
778,6,TD3,C,29.262,38.065,38.691,0.408,3.4192
779,6,TD3,C,29.766,38.139,38.718,0.3836,3.4904
780,6,TD3,C,27.824,37.351,39.846,0.3967,3.3768
781,6,TD3,C,24.592,38.922,39.539,0.3751,3.4911
782,6,TD3,C,21.564,39.861,38.89,0.3842,3.4708
783,6,TD3,C,24.045,38.742,38.011,0.374,3.4671
784,6,TD3,C,21.828,39.325,38.371,0.3713,3.4848
785,6,TD3,C,21.07,40.183,37.931,0.3735,3.4474
786,6,TD3,C,22.251,38.656,38.621,0.3727,3.4218
787,6,TD3,C,22.558,40.356,40.806,0.3818,3.389
788,6,TD3,C,22.603,40.598,39.932,0.389,3.3468
789,6,TD3,C,23.305,40.045,38.965,0.3991,3.3357
790,6,TD3,C,25.217,38.851,41.692,0.4044,3.4387
791,6,TD3,C,26.053,38.277,41.734,0.3826,3.4368
792,6,TD3,C,25.777,41.246,41.114,0.389,3.414
793,6,TD3,C,23.809,40.827,40.447,0.3828,3.3887
794,6,TD3,C,24.919,40.541,38.971,0.3846,3.4643
795,6,TD3,C,26.093,41.719,37.865,0.3943,3.5233
796,6,TD3,C,28.54,42.557,39.86,0.4134,3.483
797,6,TD3,C,29.872,42.237,41.678,0.3945,3.4741
798,6,TD3,C,31.321,43.593,42.635,0.3878,3.4521
799,6,TD3,C,30.634,41.586,42.166,0.3779,3.4205
800,6,TD3,C,30.748,42.454,42.161,0.3839,3.4433
801,6,TD3,C,32.869,43.231,38.59,0.3833,3.5471
802,6,TD3,C,32.78,41.213,36.856,0.3677,3.4592
803,6,TD3,C,31.177,40.894,38.269,0.381,3.5315
804,6,TD3,C,29.947,40.469,37.295,0.381,3.4843
805,6,TD3,C,30.537,41.447,37.298,0.4066,3.4109
806,6,TD3,C,29.365,42.288,37.891,0.4106,3.4497
807,6,TD3,C,28.441,41.313,38.973,0.3873,3.4535
808,6,TD3,C,24.571,41.229,39.322,0.3855,3.3934
809,6,TD3,C,27.535,41.823,39.527,0.3844,3.3598
810,6,TD3,C,26.199,40.559,40.006,0.356,3.4086
811,6,TD3,C,27.897,40.734,43.217,0.3608,3.4573
812,6,TD3,C,27.051,38.421,42.017,0.3551,3.4333
813,6,TD3,C,27.073,37.594,41.8,0.3723,3.4285
814,6,TD3,C,29.564,37.547,41.057,0.3709,3.3922
815,6,TD3,C,30.21,36.008,40.114,0.3627,3.4275
816,6,TD3,C,29.454,37.681,38.464,0.3466,3.4584
817,6,TD3,C,29.51,39.239,40.508,0.3599,3.5409
818,6,TD3,C,29.318,39.235,39.717,0.3672,3.4869
819,6,TD3,C,28.968,38.317,40.041,0.3847,3.5163
820,6,TD3,C,29.2,38.651,38.898,0.3821,3.5136
821,6,TD3,C,28.992,40.132,38.88,0.3698,3.4929
822,6,TD3,C,30.585,39.831,36.361,0.374,3.4003
823,6,TD3,C,31.033,39.362,34.59,0.3785,3.3745
824,6,TD3,C,31.179,38.334,35.081,0.3741,3.4156
825,6,TD3,C,31.724,38.35,35.814,0.3897,3.4706
826,6,TD3,C,32.749,40.428,36.78,0.3875,3.5274
827,6,TD3,C,28.67,38.271,33.487,0.4012,3.4672
828,6,TD3,C,27.856,39.647,33.672,0.4035,3.4765
829,6,TD3,C,30.097,41.271,35.744,0.407,3.4357
830,6,TD3,C,30.432,40.577,34.729,0.4016,3.3975
831,6,TD3,C,30.768,41.838,35.004,0.4105,3.3564
832,6,TD3,C,29.449,44.818,35.589,0.4056,3.3653
833,6,TD3,C,32.859,46.388,35.918,0.418,3.3865
834,6,TD3,C,32.699,45.567,35.803,0.4063,3.3891
835,6,TD3,C,30.912,46.827,37.621,0.4103,3.4461
836,6,TD3,C,32.771,44.338,36.716,0.3955,3.4369
837,6,TD3,C,30.057,45.478,37.57,0.3963,3.3905
838,6,TD3,C,29.099,45.344,38.47,0.4115,3.3602
839,6,TD3,C,28.481,44.491,37.799,0.4051,3.3515
840,6,TD3,C,27.887,43.956,37.522,0.4059,3.3858
841,6,TD3,C,24.593,43.412,37.301,0.4082,3.3137
842,6,TD3,C,25.343,44.142,36.951,0.3896,3.5034
843,6,TD3,C,24.115,41.232,38.003,0.3829,3.5126
844,6,TD3,C,22.53,39.359,38.412,0.3805,3.5159
845,6,TD3,C,22.498,39.89,37.505,0.3831,3.4417
846,6,TD3,C,23.124,40.042,36.975,0.3722,3.4486
847,6,TD3,C,22.373,41.198,37.049,0.3767,3.4325
848,6,TD3,C,24.398,42.465,37.322,0.3626,3.4249
849,6,TD3,C,24.351,41.171,35.329,0.3661,3.3933
850,6,TD3,C,24.709,40.109,35.591,0.3726,3.4636
851,6,TD3,C,24.502,42.022,36.769,0.386,3.467
852,6,TD3,C,23.689,41.27,39.129,0.3914,3.4441
853,6,TD3,C,22.58,43.83,38.709,0.3808,3.4524
854,6,TD3,C,23.329,43.394,39.166,0.372,3.4856
855,6,TD3,C,21.411,41.557,38.034,0.3803,3.5062
856,6,TD3,C,24.052,43.319,37.815,0.3832,3.5543
857,6,TD3,C,24.976,42.03,38.693,0.3867,3.4938
858,6,TD3,C,26.126,41.607,39.235,0.3867,3.4531
859,6,TD3,C,27.973,40.484,38.435,0.3884,3.3616
860,6,TD3,C,24.96,40.582,38.103,0.3962,3.3614
861,6,TD3,C,24.762,39.221,39.383,0.407,3.4811
862,6,TD3,C,23.156,39.338,41.277,0.4208,3.3772
863,6,TD3,C,23.213,41.128,40.487,0.4068,3.3375
864,6,TD3,C,23.555,41.576,40.246,0.4029,3.3637
865,6,TD3,C,25.145,40.665,38.161,0.3933,3.325
866,6,TD3,C,25.589,40.498,36.538,0.3815,3.4103
867,6,TD3,C,27.586,43.432,36.46,0.381,3.4863
868,6,TD3,C,28.131,40.955,36.371,0.3799,3.4817
869,6,TD3,C,28.585,41.9,37.094,0.3782,3.5684
870,6,TD3,C,30.827,43.896,36.79,0.3666,3.5471
871,6,TD3,C,30.7,44.69,35.998,0.3637,3.5404
872,6,TD3,C,30.191,43.836,35.945,0.3698,3.5944
873,6,TD3,C,29.32,44.544,35.431,0.3567,3.5023
874,6,TD3,C,30.082,44.761,37.596,0.367,3.6875
875,6,TD3,C,28.697,44.866,37.314,0.364,3.6977
