episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,6,NavRL,C,26.045,45.836,38.861,0.3495,3.6364
426,6,NavRL,C,25.328,47.028,39.122,0.3462,3.6621
427,6,NavRL,C,25.8,44.951,37.143,0.3457,3.6438
428,6,NavRL,C,25.706,45.939,39.55,0.3294,3.6894
429,6,NavRL,C,24.68,45.466,39.901,0.3459,3.6709
430,6,NavRL,C,24.589,42.271,39.949,0.3605,3.597
431,6,NavRL,C,24.976,41.308,41.408,0.3534,3.5074
432,6,NavRL,C,24.809,42.43,41.049,0.3438,3.4985
433,6,NavRL,C,22.953,42.957,41.374,0.335,3.5208
434,6,NavRL,C,21.912,43.925,42.658,0.3218,3.4424
435,6,NavRL,C,23.19,45.238,41.828,0.3297,3.3696
436,6,NavRL,C,23.782,46.039,42.92,0.3082,3.3362
437,6,NavRL,C,21.887,47.602,42.078,0.3081,3.3511
438,6,NavRL,C,22.381,48.443,41.709,0.3182,3.4334
439,6,NavRL,C,21.554,45.807,41.784,0.3151,3.4221
440,6,NavRL,C,23.739,46.474,42.025,0.3174,3.3698
441,6,NavRL,C,23.931,45.536,39.13,0.3216,3.349
442,6,NavRL,C,22.256,44.794,38.124,0.3225,3.2716
443,6,NavRL,C,24.002,43.801,37.146,0.3183,3.2624
444,6,NavRL,C,21.986,44.158,37.379,0.314,3.3214
445,6,NavRL,C,24.752,43.914,38.371,0.3237,3.2995
446,6,NavRL,C,27.889,44.185,38.111,0.3266,3.2984
447,6,NavRL,C,26.724,41.739,39.272,0.3466,3.2307
448,6,NavRL,C,23.858,43.881,40.178,0.3489,3.2942
449,6,NavRL,C,20.968,45.279,40.165,0.3597,3.3593
450,6,NavRL,C,19.528,44.959,41.75,0.3464,3.416
451,6,NavRL,C,18.396,45.516,41.69,0.3362,3.4231
452,6,NavRL,C,19.933,46.152,41.055,0.3408,3.4245
453,6,NavRL,C,20.719,45.906,41.6,0.3164,3.3465
454,6,NavRL,C,22.922,45.391,41.76,0.3144,3.3733
455,6,NavRL,C,20.973,45.705,41.546,0.3147,3.3629
456,6,NavRL,C,21.832,46.748,40.38,0.3164,3.4039
457,6,NavRL,C,22.182,47.059,38.733,0.3209,3.3175
458,6,NavRL,C,21.216,46.12,38.836,0.3274,3.2998
459,6,NavRL,C,23.006,46.928,38.756,0.3292,3.3757
460,6,NavRL,C,22.761,46.377,41.612,0.3277,3.2908
461,6,NavRL,C,23.411,44.782,42.922,0.3213,3.3012
462,6,NavRL,C,22.645,44.613,43.138,0.3265,3.4242
463,6,NavRL,C,23.548,45.693,42.706,0.3396,3.464
464,6,NavRL,C,23.065,46.925,43.843,0.3272,3.4627
465,6,NavRL,C,22.863,47.346,41.928,0.3259,3.4089
466,6,NavRL,C,23.379,45.765,40.217,0.3194,3.379
467,6,NavRL,C,23.309,44.198,41.489,0.3456,3.4054
468,6,NavRL,C,23.924,42.071,40.911,0.3403,3.3821
469,6,NavRL,C,23.591,43.748,41.196,0.3426,3.3346
470,6,NavRL,C,23.025,43.533,41.669,0.3376,3.2903
471,6,NavRL,C,23.46,42.655,41.442,0.3515,3.2787
472,6,NavRL,C,22.076,39.7,42.066,0.3543,3.2656
473,6,NavRL,C,22.61,39.849,41.605,0.3549,3.2183
474,6,NavRL,C,21.493,40.56,40.04,0.3417,3.211
475,6,NavRL,C,23.596,42.694,38.389,0.3308,3.1624
476,6,NavRL,C,22.681,41.901,40.246,0.3364,3.231
477,6,NavRL,C,22.597,42.01,38.732,0.3275,3.2582
478,6,NavRL,C,22.356,42.972,40.756,0.3377,3.238
479,6,NavRL,C,19.964,41.048,39.571,0.3441,3.2371
480,6,NavRL,C,21.305,42.405,38.49,0.3423,3.2843
481,6,NavRL,C,21.668,42.777,39.18,0.3183,3.3809
482,6,NavRL,C,23.239,43.925,37.996,0.3334,3.3302
483,6,NavRL,C,21.083,44.437,36.412,0.337,3.3278
484,6,NavRL,C,20.343,44.619,36.469,0.3354,3.2783
485,6,NavRL,C,19.973,45.842,37.735,0.3315,3.2779
486,6,NavRL,C,19.86,47.426,39.802,0.3559,3.3551
487,6,NavRL,C,21.865,46.646,40.261,0.349,3.3267
488,6,NavRL,C,21.303,45.794,40.999,0.3469,3.2765
489,6,NavRL,C,22.155,45.439,41.258,0.3301,3.2735
490,6,NavRL,C,21.342,45.75,41.941,0.3389,3.358
491,6,NavRL,C,22.096,46.14,40.328,0.332,3.4149
492,6,NavRL,C,21.902,44.433,40.573,0.3407,3.2991
493,6,NavRL,C,22.642,45.678,40.254,0.3271,3.2977
494,6,NavRL,C,22.505,45.831,39.084,0.3358,3.1732
495,6,NavRL,C,21.84,45.826,39.198,0.331,3.2556
496,6,NavRL,C,21.899,44.192,39.754,0.3332,3.2981
497,6,NavRL,C,20.844,43.795,40.506,0.3202,3.2365
498,6,NavRL,C,20.548,43.782,42.332,0.3317,3.2139
499,6,NavRL,C,22.481,43.971,42.113,0.3283,3.2805
500,6,NavRL,C,23.404,46.025,41.987,0.3309,3.2868
501,6,NavRL,C,25.924,47.332,42.095,0.3293,3.306
502,6,NavRL,C,27.442,47.713,41.769,0.3315,3.2891
503,6,NavRL,C,26.415,45.12,41.71,0.3121,3.3433
504,6,NavRL,C,25.044,44.553,42.903,0.322,3.3679
505,6,NavRL,C,25.069,43.861,42.123,0.3394,3.4907
506,6,NavRL,C,27.029,44.113,41.105,0.3604,3.4975
507,6,NavRL,C,26.312,44.148,40.75,0.3733,3.4536
508,6,NavRL,C,26.204,43.088,40.079,0.342,3.4521
509,6,NavRL,C,23.827,44.1,38.651,0.3524,3.396
510,6,NavRL,C,22.698,44.124,38.501,0.3574,3.3496
511,6,NavRL,C,24.768,44.003,37.23,0.3471,3.3171
512,6,NavRL,C,25.608,45.542,37.883,0.3615,3.3028
513,6,NavRL,C,23.545,43.862,36.804,0.3472,3.3281
514,6,NavRL,C,22.892,43.077,38.24,0.3429,3.3264
515,6,NavRL,C,23.883,42.844,40.13,0.3312,3.3275
516,6,NavRL,C,21.718,43.218,38.252,0.3222,3.3193
517,6,NavRL,C,20.161,42.087,38.592,0.3446,3.282
518,6,NavRL,C,18.152,41.403,37.575,0.3593,3.2469
519,6,NavRL,C,18.307,42.214,37.915,0.3514,3.3264
520,6,NavRL,C,15.807,42.797,37.508,0.3449,3.3198
521,6,NavRL,C,20.167,42.915,38.837,0.3465,3.2321
522,6,NavRL,C,21.991,44.079,39.202,0.3469,3.2394
523,6,NavRL,C,21.081,42.002,38.508,0.3486,3.2249
524,6,NavRL,C,20.44,43.085,37.911,0.3318,3.2303
525,6,NavRL,C,22.697,43.174,37.309,0.3136,3.3198
526,6,NavRL,C,21.587,43.597,36.902,0.3343,3.2657
527,6,NavRL,C,23.132,45.624,40.082,0.3447,3.1997
528,6,NavRL,C,24.101,45.797,39.2,0.3334,3.2425
529,6,NavRL,C,24.959,45.782,40.573,0.3224,3.2407
530,6,NavRL,C,23.695,47.279,41.235,0.3178,3.1774
531,6,NavRL,C,22.69,46.778,41.124,0.3206,3.2358
532,6,NavRL,C,21.932,46.448,41.705,0.3163,3.2552
533,6,NavRL,C,22.068,46.79,42.066,0.3329,3.2651
534,6,NavRL,C,22.403,43.501,41.387,0.3496,3.2934
535,6,NavRL,C,23.205,43.361,41.535,0.3356,3.2648
536,6,NavRL,C,24.364,44.758,40.613,0.3421,3.3749
537,6,NavRL,C,24.486,46.444,41.499,0.3462,3.3506
538,6,NavRL,C,26.246,45.312,39.716,0.3396,3.3363
539,6,NavRL,C,25.954,46.031,38.752,0.3487,3.3535
540,6,NavRL,C,28.993,44.841,40.841,0.3471,3.3636
541,6,NavRL,C,28.743,45.18,39.833,0.3507,3.371
542,6,NavRL,C,27.823,42.687,40.177,0.3453,3.3791
543,6,NavRL,C,26.449,44.406,40.018,0.3665,3.4482
544,6,NavRL,C,25.641,44.357,36.978,0.3701,3.4119
545,6,NavRL,C,25.012,45.038,38.429,0.3691,3.3905
546,6,NavRL,C,23.794,45.413,37.943,0.365,3.2885
547,6,NavRL,C,24.773,47.017,37.418,0.3699,3.2912
548,6,NavRL,C,24.073,45.147,37.012,0.3793,3.281
549,6,NavRL,C,23.96,43.241,36.862,0.3774,3.2326
550,6,NavRL,C,25.377,46.075,38.138,0.3762,3.2192
551,6,NavRL,C,27.293,46.642,40.074,0.3777,3.2892
552,6,NavRL,C,27.664,46.954,38.476,0.368,3.2795
553,6,NavRL,C,27.239,47.021,37.597,0.3599,3.3497
554,6,NavRL,C,28.522,48.691,37.919,0.3549,3.4237
555,6,NavRL,C,26.993,47.839,36.986,0.3561,3.3447
556,6,NavRL,C,25.481,47.514,37.784,0.3557,3.4176
557,6,NavRL,C,24.623,47.77,36.734,0.3653,3.3518
558,6,NavRL,C,23.631,47.86,37.529,0.346,3.3715
559,6,NavRL,C,23.238,48.61,38.739,0.3526,3.2675
560,6,NavRL,C,23.966,48.268,41.232,0.345,3.336
561,6,NavRL,C,25.71,47.387,40.121,0.3602,3.2898
562,6,NavRL,C,25.381,45.927,37.561,0.3529,3.3062
563,6,NavRL,C,23.879,46.322,38.067,0.3532,3.3268
564,6,NavRL,C,22.122,47.159,38.917,0.3664,3.2932
565,6,NavRL,C,23.764,47.506,36.798,0.3518,3.2446
566,6,NavRL,C,22.498,48.553,37.136,0.3503,3.2098
567,6,NavRL,C,22.56,46.921,35.419,0.3537,3.213
568,6,NavRL,C,23.059,44.272,35.756,0.3552,3.2122
569,6,NavRL,C,24.961,44.981,38.874,0.342,3.2607
570,6,NavRL,C,26.009,44.255,37.307,0.3558,3.2838
571,6,NavRL,C,24.624,41.1,36.498,0.3319,3.2998
572,6,NavRL,C,26.582,42.203,37.267,0.3439,3.3102
573,6,NavRL,C,27.423,41.697,36.386,0.3687,3.3576
574,6,NavRL,C,26.253,41.638,36.856,0.3727,3.3871
575,6,NavRL,C,26.775,41.891,35.979,0.3655,3.3804
576,6,NavRL,C,25.972,41.112,37.96,0.3702,3.3566
577,6,NavRL,C,28.094,41.231,38.083,0.3658,3.3804
578,6,NavRL,C,27.383,45.028,38.83,0.3671,3.3724
579,6,NavRL,C,26.417,44.648,40.871,0.3585,3.4405
580,6,NavRL,C,26.127,44.826,39.228,0.3606,3.3617
581,6,NavRL,C,28.321,43.87,37.078,0.3571,3.3113
582,6,NavRL,C,25.629,42.52,36.015,0.3591,3.3308
583,6,NavRL,C,22.466,43.141,35.635,0.3506,3.2471
584,6,NavRL,C,23.623,43.424,36.205,0.3394,3.3029
585,6,NavRL,C,23.375,43.971,37.148,0.3357,3.2
586,6,NavRL,C,23.634,44.855,36.135,0.3325,3.2335
587,6,NavRL,C,23.528,45.797,38.637,0.3392,3.2962
588,6,NavRL,C,24.041,47.478,37.618,0.3582,3.2762
589,6,NavRL,C,22.558,47.844,35.719,0.3461,3.2127
590,6,NavRL,C,22.827,47.946,36.831,0.3308,3.3127
591,6,NavRL,C,24.276,44.96,36.397,0.3381,3.2476
592,6,NavRL,C,22.892,45.897,36.613,0.356,3.2647
593,6,NavRL,C,25.887,46.77,38.757,0.3459,3.2573
594,6,NavRL,C,26.39,45.595,40.307,0.3533,3.3078
595,6,NavRL,C,28.022,45.31,42.008,0.3528,3.2661
596,6,NavRL,C,28.682,42.835,41.783,0.3422,3.248
597,6,NavRL,C,27.523,42.411,42.421,0.3329,3.1915
598,6,NavRL,C,28.966,42.576,42.227,0.3415,3.121
599,6,NavRL,C,27.979,43.286,40.529,0.3368,3.1277
600,6,NavRL,C,26.648,43.859,40.147,0.3357,3.1327
601,6,NavRL,C,26.853,42.778,40.812,0.3576,3.1503
602,6,NavRL,C,29.053,41.904,40.511,0.3277,3.2389
603,6,NavRL,C,30.107,43.843,39.457,0.3528,3.2137
604,6,NavRL,C,30.631,42.585,38.373,0.3548,3.2336
605,6,NavRL,C,30.202,40.898,37.23,0.3517,3.3272
606,6,NavRL,C,30.579,41.354,35.328,0.3516,3.2439
607,6,NavRL,C,28.074,38.847,35.716,0.3383,3.2141
608,6,NavRL,C,30.629,39.736,35.732,0.3395,3.1999
609,6,NavRL,C,27.223,42.392,37.747,0.3489,3.2864
610,6,NavRL,C,28.15,41.37,35.888,0.3581,3.3694
611,6,NavRL,C,27.301,39.254,37.135,0.3449,3.3317
612,6,NavRL,C,28.811,39.605,36.654,0.3554,3.2823
613,6,NavRL,C,29.961,39.576,37.048,0.3612,3.22
614,6,NavRL,C,30.819,39.37,37.083,0.3552,3.2404
615,6,NavRL,C,32.448,39.46,35.263,0.3607,3.2961
616,6,NavRL,C,31.092,40.482,34.385,0.3786,3.3056
617,6,NavRL,C,28.874,41.6,36.266,0.3713,3.2902
618,6,NavRL,C,28.458,43.21,35.483,0.353,3.3056
619,6,NavRL,C,27.922,44.008,34.692,0.3595,3.3041
620,6,NavRL,C,28.735,42.592,34.728,0.3535,3.2466
621,6,NavRL,C,28.065,41.756,36.316,0.349,3.2422
622,6,NavRL,C,26.566,42.437,36.976,0.367,3.1391
623,6,NavRL,C,27.006,41.068,35.663,0.3777,3.1684
624,6,NavRL,C,27.717,42.217,36.951,0.3714,3.1099
625,6,NavRL,C,25.541,40.901,33.922,0.3844,3.0736
626,6,NavRL,C,26.937,42.356,34.308,0.3736,3.135
627,6,NavRL,C,26.418,45.418,35.973,0.3685,3.1542
628,6,NavRL,C,26.714,43.162,36.356,0.3789,3.12
629,6,NavRL,C,27.543,41.117,35.83,0.3853,3.0673
630,6,NavRL,C,27.187,42.905,34.729,0.3945,3.0835
631,6,NavRL,C,28.097,42.516,33.785,0.3878,3.0971
632,6,NavRL,C,26.47,43.069,36.917,0.4072,3.1493
633,6,NavRL,C,26.602,44.462,37.186,0.4016,3.206
634,6,NavRL,C,25.953,41.573,38.736,0.3888,3.163
635,6,NavRL,C,26.157,43.811,40.555,0.3826,3.2747
636,6,NavRL,C,25.074,43.785,40.418,0.3776,3.3134
637,6,NavRL,C,24.806,44.729,39.293,0.3841,3.3106
638,6,NavRL,C,28.248,43.678,38.28,0.3709,3.3563
639,6,NavRL,C,28.399,43.854,37.254,0.3746,3.2175
640,6,NavRL,C,29.29,43.213,36.556,0.3635,3.2374
641,6,NavRL,C,29.118,44.734,38.383,0.3683,3.3419
642,6,NavRL,C,28.656,43.515,37.03,0.3953,3.3135
643,6,NavRL,C,28.63,43.73,37.987,0.4076,3.326
644,6,NavRL,C,26.391,43.662,37.959,0.4007,3.3149
645,6,NavRL,C,28.454,44.34,38.206,0.3989,3.3616
646,6,NavRL,C,28.874,45.217,38.844,0.3832,3.4879
647,6,NavRL,C,27.163,44.664,38.931,0.3718,3.4009
648,6,NavRL,C,25.866,45.252,41.052,0.3783,3.3336
649,6,NavRL,C,27.17,44.39,40.603,0.3705,3.3243
650,6,NavRL,C,24.833,43.742,41.051,0.3673,3.2864
651,6,NavRL,C,26.45,44.765,40.545,0.3672,3.2664
652,6,NavRL,C,27.617,44.714,41.564,0.3572,3.2723
653,6,NavRL,C,26.117,44.322,40.686,0.361,3.2955
654,6,NavRL,C,25.275,44.502,40.312,0.353,3.3109
655,6,NavRL,C,26.87,43.521,40.885,0.362,3.3075
656,6,NavRL,C,27.404,45.168,38.65,0.3866,3.274
657,6,NavRL,C,30.084,47.043,37.563,0.3835,3.2665
658,6,NavRL,C,28.531,48.53,36.789,0.3877,3.2249
659,6,NavRL,C,27.211,45.916,37.76,0.3926,3.2085
660,6,NavRL,C,29.647,46.027,37.08,0.382,3.214
661,6,NavRL,C,27.76,45.154,36.727,0.3704,3.3128
662,6,NavRL,C,29.88,45.979,35.79,0.392,3.3155
663,6,NavRL,C,29.203,44.947,36.905,0.3753,3.2745
664,6,NavRL,C,27.395,43.199,38.404,0.3612,3.2176
665,6,NavRL,C,28.348,41.917,37.581,0.3669,3.303
666,6,NavRL,C,27.602,41.078,36.607,0.3698,3.3185
667,6,NavRL,C,26.691,40.634,36.474,0.3637,3.3231
668,6,NavRL,C,26.809,41.947,37.179,0.3618,3.302
669,6,NavRL,C,24.271,41.478,37.378,0.3586,3.2955
670,6,NavRL,C,25.796,41.851,36.807,0.3556,3.25
671,6,NavRL,C,26.356,41.889,37.446,0.3593,3.2769
672,6,NavRL,C,26.159,42.648,38.042,0.3789,3.2848
673,6,NavRL,C,25.907,44.361,35.225,0.3731,3.2456
674,6,NavRL,C,23.302,41.982,37.364,0.38,3.2154
675,6,NavRL,C,22.021,41.905,37.176,0.3887,3.2184
676,6,NavRL,C,22.087,42.128,38.115,0.3928,3.1625
677,6,NavRL,C,23.101,42.919,37.092,0.3647,3.198
678,6,NavRL,C,22.66,41.833,37.719,0.376,3.1406
679,6,NavRL,C,24.078,44.184,38.682,0.39,3.1486
680,6,NavRL,C,23.854,40.765,38.683,0.3842,3.1715
681,6,NavRL,C,23.194,43.561,37.985,0.3874,3.1643
682,6,NavRL,C,19.079,41.623,36.985,0.3968,3.1923
683,6,NavRL,C,21.785,44.584,37.899,0.3934,3.161
684,6,NavRL,C,20.813,45.814,38.025,0.4083,3.1781
685,6,NavRL,C,22.023,44.604,36.915,0.4205,3.1648
686,6,NavRL,C,23.721,42.675,37.359,0.4171,3.2921
687,6,NavRL,C,25.069,43.876,37.072,0.4105,3.3352
688,6,NavRL,C,22.499,42.61,37.175,0.3963,3.3127
689,6,NavRL,C,24.893,43.623,36.649,0.3842,3.4062
690,6,NavRL,C,24.411,44.303,37.766,0.3736,3.3625
691,6,NavRL,C,24.074,44.318,37.72,0.3608,3.3223
692,6,NavRL,C,25.753,45.058,39.494,0.3698,3.3463
693,6,NavRL,C,26.507,43.13,40.372,0.3467,3.2623
694,6,NavRL,C,25.161,44.609,41.074,0.3266,3.2789
695,6,NavRL,C,26.11,43.669,42.139,0.3304,3.2555
696,6,NavRL,C,29.096,43.744,41.678,0.3391,3.1946
697,6,NavRL,C,29.777,43.162,39.82,0.3358,3.1379
698,6,NavRL,C,31.433,43.306,38.726,0.3375,3.1207
699,6,NavRL,C,32.724,43.738,38.525,0.3386,3.1685
700,6,NavRL,C,30.976,45.321,37.848,0.3595,3.2582
701,6,NavRL,C,30.303,45.113,38.848,0.359,3.3323
702,6,NavRL,C,29.164,44.462,37.742,0.3769,3.3385
703,6,NavRL,C,30.47,44.385,37.614,0.3736,3.3981
704,6,NavRL,C,28.452,44.493,36.188,0.3641,3.4238
705,6,NavRL,C,29.505,44.455,35.726,0.3649,3.4067
706,6,NavRL,C,29.237,43.73,37.591,0.3746,3.3965
707,6,NavRL,C,26.629,43.786,37.17,0.3686,3.3205
708,6,NavRL,C,26.425,44.253,37.429,0.3613,3.2468
709,6,NavRL,C,28.497,44.144,37.067,0.341,3.2627
710,6,NavRL,C,28.544,45.262,37.19,0.3454,3.3043
711,6,NavRL,C,28.792,44.217,38.289,0.3439,3.2285
712,6,NavRL,C,27.524,44.633,38.368,0.346,3.2348
713,6,NavRL,C,29.2,44.176,35.933,0.3506,3.2001
714,6,NavRL,C,30.087,42.958,34.731,0.358,3.2213
715,6,NavRL,C,30.04,42.987,37.718,0.3607,3.199
716,6,NavRL,C,31.109,44.61,37.287,0.3931,3.131
717,6,NavRL,C,31.506,45.188,39.164,0.4064,3.0643
718,6,NavRL,C,31.149,42.957,39.079,0.3882,3.1554
719,6,NavRL,C,30.881,43.547,38.975,0.3837,3.2986
720,6,NavRL,C,29.971,43.794,37.728,0.3789,3.253
721,6,NavRL,C,29.124,43.404,35.645,0.3673,3.2216
722,6,NavRL,C,28.994,45.17,34.642,0.3817,3.1168
723,6,NavRL,C,28.818,42.883,36.204,0.3764,3.1294
724,6,NavRL,C,28.311,42.773,35.672,0.3667,3.18
725,6,NavRL,C,27.406,42.529,34.711,0.3901,3.1272
726,6,NavRL,C,27.148,43.292,33.245,0.3987,3.1291
727,6,NavRL,C,26.913,43.98,34.81,0.4017,3.2221
728,6,NavRL,C,27.067,44.526,37.49,0.3986,3.2149
729,6,NavRL,C,27.662,43.46,35.717,0.3857,3.1192
730,6,NavRL,C,25.925,46.14,36.59,0.3767,3.0734
731,6,NavRL,C,26.198,44.819,36.473,0.3674,3.0203
732,6,NavRL,C,28.301,44.554,35.991,0.3788,3.0153
733,6,NavRL,C,27.79,45.113,35.116,0.3753,3.0156
734,6,NavRL,C,26.741,44.811,33.643,0.3763,3.0581
735,6,NavRL,C,30.572,43.687,35.756,0.3698,3.0816
736,6,NavRL,C,31.473,40.995,36.047,0.3727,3.1316
737,6,NavRL,C,34.095,43.101,34.959,0.3791,3.2535
738,6,NavRL,C,32.998,43.463,34.464,0.3962,3.2819
739,6,NavRL,C,31.539,44.664,35.442,0.382,3.244
740,6,NavRL,C,30.726,44.202,34.033,0.3901,3.2217
741,6,NavRL,C,30.826,42.087,34.454,0.37,3.2513
742,6,NavRL,C,27.618,43.001,33.601,0.3937,3.2564
743,6,NavRL,C,25.137,43.659,34.377,0.3952,3.202
744,6,NavRL,C,26.981,43.374,34.532,0.4004,3.1194
745,6,NavRL,C,28.648,41.248,35.946,0.3884,3.1035
746,6,NavRL,C,32.477,41.638,37.49,0.3891,3.0881
747,6,NavRL,C,30.75,42.524,35.937,0.3976,3.1586
748,6,NavRL,C,29.825,42.48,34.515,0.3957,3.092
749,6,NavRL,C,30.182,41.292,35.635,0.3916,3.0733
750,6,NavRL,C,29.287,42.701,37.27,0.3798,3.0535
751,6,NavRL,C,30.176,43.263,37.115,0.384,3.1269
752,6,NavRL,C,30.637,43.115,37.431,0.3893,3.1271
753,6,NavRL,C,31.14,42.278,38.48,0.3896,3.0869
754,6,NavRL,C,31.523,42.33,39.345,0.3857,3.1961
755,6,NavRL,C,30.195,44.047,39.928,0.3839,3.2623
756,6,NavRL,C,30.493,44.9,39.629,0.3797,3.243
757,6,NavRL,C,30.118,44.192,41.402,0.3749,3.1931
758,6,NavRL,C,31.5,41.897,41.045,0.3724,3.2138
759,6,NavRL,C,32.46,43.142,40.96,0.387,3.2068
760,6,NavRL,C,31.898,43.915,41.048,0.3667,3.2317
761,6,NavRL,C,28.482,43.691,39.482,0.367,3.1783
762,6,NavRL,C,27.605,44.517,38.843,0.3698,3.2248
763,6,NavRL,C,27.098,42.862,36.181,0.3813,3.2247
764,6,NavRL,C,28.171,42.751,36.829,0.3806,3.2675
765,6,NavRL,C,26.829,41.416,34.53,0.3798,3.3084
766,6,NavRL,C,27.256,40.197,35.324,0.3772,3.3092
767,6,NavRL,C,27.883,40.106,36.597,0.3582,3.2827
768,6,NavRL,C,27.706,42.11,35.146,0.379,3.1825
769,6,NavRL,C,26.047,41.07,36.407,0.3539,3.1867
770,6,NavRL,C,26.062,41.805,38.111,0.3546,3.1213
771,6,NavRL,C,26.877,39.954,37.788,0.3684,3.1532
772,6,NavRL,C,27.034,40.585,36.315,0.3824,3.1434
773,6,NavRL,C,27.699,39.43,35.216,0.3962,3.2098
774,6,NavRL,C,24.914,41.394,35.065,0.3948,3.2793
775,6,NavRL,C,23.697,39.027,35.682,0.4088,3.2659
776,6,NavRL,C,26.779,40.455,35.204,0.4141,3.3161
777,6,NavRL,C,27.399,40.096,32.806,0.4192,3.3466
778,6,NavRL,C,27.393,40.725,34.748,0.4121,3.281
779,6,NavRL,C,28.254,40.353,36.785,0.3996,3.3408
780,6,NavRL,C,29.481,42.734,36.424,0.3971,3.2881
781,6,NavRL,C,26.631,42.685,37.808,0.3938,3.183
782,6,NavRL,C,29.603,42.154,38.729,0.3744,3.1766
783,6,NavRL,C,29.837,41.366,38.822,0.3808,3.2056
784,6,NavRL,C,32.27,40.624,39.056,0.379,3.093
785,6,NavRL,C,29.353,43.074,39.736,0.3784,3.1087
786,6,NavRL,C,27.351,41.702,40.659,0.3792,3.2023
787,6,NavRL,C,26.933,41.666,40.227,0.3894,3.2361
788,6,NavRL,C,27.357,40.372,40.196,0.4037,3.2825
789,6,NavRL,C,26.579,40.435,40.815,0.4234,3.1941
790,6,NavRL,C,27.197,40.295,39.601,0.409,3.278
791,6,NavRL,C,27.757,41.379,39.428,0.4025,3.2529
792,6,NavRL,C,28.84,43.521,37.431,0.4048,3.2362
793,6,NavRL,C,27.43,39.716,36.757,0.4167,3.2369
794,6,NavRL,C,29.936,40.203,37.288,0.4204,3.1658
795,6,NavRL,C,29.533,43.41,36.204,0.4118,3.1336
796,6,NavRL,C,28.859,42.355,36.737,0.4091,3.1848
797,6,NavRL,C,28.6,42.404,36.64,0.4046,3.2317
798,6,NavRL,C,28.928,41.96,35.914,0.3924,3.1459
799,6,NavRL,C,29.681,41.107,36.4,0.3741,3.1349
800,6,NavRL,C,29.811,40.875,37.384,0.3745,3.0525
801,6,NavRL,C,30.12,39.944,37.572,0.3787,2.9902
802,6,NavRL,C,30.488,41.448,36.441,0.3793,2.9823
803,6,NavRL,C,28.57,42.05,36.356,0.3735,3.0147
804,6,NavRL,C,28.841,41.767,35.782,0.3877,3.1519
805,6,NavRL,C,29.729,43.224,36.217,0.3813,3.1154
806,6,NavRL,C,28.708,42.444,35.255,0.3728,3.0594
807,6,NavRL,C,29.185,39.821,34.903,0.3789,3.0586
808,6,NavRL,C,29.323,40.45,35.263,0.3768,3.1032
809,6,NavRL,C,29.532,39.822,35.326,0.3894,3.155
810,6,NavRL,C,29.864,40.027,35.221,0.3918,3.1095
811,6,NavRL,C,32.532,39.75,34.741,0.3935,3.0664
812,6,NavRL,C,32.236,39.507,31.828,0.3839,3.0533
813,6,NavRL,C,30.467,39.47,34.237,0.4098,3.0176
814,6,NavRL,C,31.269,39.406,35.804,0.4007,3.0428
815,6,NavRL,C,30.704,38.933,36.071,0.4133,3.1043
816,6,NavRL,C,29.679,39.251,35.403,0.4303,3.0966
817,6,NavRL,C,29.123,40.193,36.372,0.4233,3.1151
818,6,NavRL,C,27.325,40.735,36.778,0.4382,3.1263
819,6,NavRL,C,25.588,40.674,38.134,0.4289,2.9695
820,6,NavRL,C,27.547,40.017,38.553,0.4155,3.0681
821,6,NavRL,C,28.704,41.23,38.733,0.4256,3.0213
822,6,NavRL,C,28.779,41.64,37.754,0.4382,3.1974
823,6,NavRL,C,30.585,41.782,37.845,0.4435,3.199
824,6,NavRL,C,30.944,40.852,37.268,0.4413,3.12
825,6,NavRL,C,31.348,38.465,37.859,0.44,3.2493
826,6,NavRL,C,29.072,38.508,40.366,0.4282,3.1641
827,6,NavRL,C,31.128,40.504,38.523,0.4243,3.0853
828,6,NavRL,C,30.559,42.724,38.18,0.4243,3.0619
829,6,NavRL,C,29.75,42.976,36.803,0.4303,3.102
830,6,NavRL,C,32.53,43.875,36.609,0.4223,3.0956
831,6,NavRL,C,32.123,44.852,36.932,0.427,3.0235
832,6,NavRL,C,31.991,44.862,36.326,0.4261,3.0396
833,6,NavRL,C,30.044,42.268,36.6,0.4191,2.9076
834,6,NavRL,C,28.487,42.065,35.305,0.4268,2.9051
835,6,NavRL,C,28.497,42.204,32.721,0.4185,2.9871
836,6,NavRL,C,29.611,42.311,34.103,0.4311,2.8762
837,6,NavRL,C,29.6,41.826,34.341,0.4226,2.9093
838,6,NavRL,C,30.521,43.934,32.517,0.4338,3.0009
839,6,NavRL,C,30.212,46.143,33.404,0.4078,2.9869
840,6,NavRL,C,29.845,43.297,33.009,0.4139,3.0063
841,6,NavRL,C,31.78,42.151,33.931,0.4166,2.9374
842,6,NavRL,C,29.948,40.524,33.51,0.4189,2.9351
843,6,NavRL,C,29.447,40.392,33.711,0.4005,2.9394
844,6,NavRL,C,30.299,40.069,32.376,0.4006,3.0089
845,6,NavRL,C,28.852,39.451,33.17,0.4173,3.0819
846,6,NavRL,C,30.055,41.101,33.112,0.4141,3.0989
847,6,NavRL,C,27.437,41.072,33.366,0.418,3.2131
848,6,NavRL,C,27.739,39.643,31.69,0.4161,3.203
849,6,NavRL,C,29.03,39.867,31.345,0.4115,3.0807
