episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,3,STARNav,C,32.625,40.542,40.493,0.3294,3.0124
426,3,STARNav,C,30.951,41.815,40.047,0.3206,3.0326
427,3,STARNav,C,30.535,40.652,37.816,0.3098,3.0149
428,3,STARNav,C,31.484,39.822,38.53,0.309,3.0414
429,3,STARNav,C,32.427,39.867,36.976,0.3047,3.0033
430,3,STARNav,C,32.731,39.183,36.494,0.3128,3.011
431,3,STARNav,C,29.219,39.194,36.405,0.3075,2.9488
432,3,STARNav,C,29.787,39.441,35.322,0.2914,3.0418
433,3,STARNav,C,30.879,38.623,35.49,0.2884,3.0388
434,3,STARNav,C,32.265,38.259,34.083,0.33,3.0656
435,3,STARNav,C,30.366,36.073,34.453,0.3285,3.0932
436,3,STARNav,C,29.76,36.959,37.008,0.3224,3.1101
437,3,STARNav,C,30.332,36.748,36.607,0.3307,3.0463
438,3,STARNav,C,31.49,35.383,35.964,0.3355,3.0051
439,3,STARNav,C,32.236,36.727,35.838,0.3397,3.0475
440,3,STARNav,C,31.582,37.704,36.534,0.3559,3.0425
441,3,STARNav,C,32.422,37.455,35.833,0.3675,3.056
442,3,STARNav,C,31.404,35.91,35.86,0.3669,3.0668
443,3,STARNav,C,33.089,36.854,38.391,0.3637,2.9758
444,3,STARNav,C,30.466,35.594,38.601,0.3719,2.987
445,3,STARNav,C,30.017,37.36,38.278,0.3742,2.985
446,3,STARNav,C,32.231,37.906,38.676,0.3509,2.9743
447,3,STARNav,C,30.296,37.887,38.649,0.374,2.9206
448,3,STARNav,C,28.234,38.231,39.295,0.3712,2.8712
449,3,STARNav,C,29.163,38.313,38.481,0.3633,3.0071
450,3,STARNav,C,25.719,37.806,37.513,0.3597,2.9807
451,3,STARNav,C,26.034,37.425,38.986,0.3633,2.963
452,3,STARNav,C,28.403,38.893,38.38,0.3706,2.9517
453,3,STARNav,C,28.541,41.106,37.305,0.3688,2.8733
454,3,STARNav,C,28.82,42.658,36.95,0.3793,2.9546
455,3,STARNav,C,27.534,40.541,35.776,0.3778,3.0596
456,3,STARNav,C,28.747,41.34,36.095,0.3593,3.042
457,3,STARNav,C,28.63,39.213,36.256,0.3478,3.0913
458,3,STARNav,C,28.395,39.688,38.552,0.3527,3.1078
459,3,STARNav,C,28.518,38.815,37.756,0.3541,3.1406
460,3,STARNav,C,29.472,38.058,38.756,0.3537,3.1231
461,3,STARNav,C,30.847,37.206,38.654,0.3529,3.1527
462,3,STARNav,C,29.456,36.395,39.299,0.3445,3.1056
463,3,STARNav,C,28.155,36.471,38.001,0.3336,3.1303
464,3,STARNav,C,30.54,36.432,39.186,0.3385,3.0669
465,3,STARNav,C,31.168,33.816,36.638,0.3441,3.1165
466,3,STARNav,C,31.784,32.503,38.252,0.3426,3.1357
467,3,STARNav,C,31.366,30.703,40.036,0.3321,3.1737
468,3,STARNav,C,31.732,33.151,38.61,0.3262,3.1334
469,3,STARNav,C,29.924,33.776,37.93,0.3265,3.0614
470,3,STARNav,C,31.633,36.713,37.558,0.3184,3.0983
471,3,STARNav,C,31.417,37.634,38.937,0.3162,3.0734
472,3,STARNav,C,31.996,40.795,38.751,0.3281,3.0521
473,3,STARNav,C,32.084,40.805,37.898,0.3144,3.1387
474,3,STARNav,C,32.488,39.702,36.626,0.3127,3.1831
475,3,STARNav,C,31.77,40.117,36.536,0.3205,3.0728
476,3,STARNav,C,29.403,39.489,38.521,0.3434,3.1646
477,3,STARNav,C,28.321,38.847,38.076,0.3275,3.1475
478,3,STARNav,C,30.58,38.017,40.122,0.329,3.11
479,3,STARNav,C,30.529,37.215,39.82,0.3352,3.0987
480,3,STARNav,C,31.172,35.638,39.948,0.3138,3.1734
481,3,STARNav,C,28.734,35.409,39.735,0.3252,3.2393
482,3,STARNav,C,29.992,36.456,39.634,0.3043,3.2979
483,3,STARNav,C,29.587,35.539,40.509,0.3058,3.323
484,3,STARNav,C,27.966,36.658,40.324,0.3157,3.3283
485,3,STARNav,C,29.048,35.765,39.748,0.3295,3.2644
486,3,STARNav,C,29.236,36.662,40.174,0.3428,3.2968
487,3,STARNav,C,29.369,36.019,41.295,0.3329,3.2793
488,3,STARNav,C,30.069,36.159,41.059,0.3327,3.2373
489,3,STARNav,C,28.82,39.092,40.771,0.3334,3.2612
490,3,STARNav,C,28.741,40.133,40.388,0.3437,3.2832
491,3,STARNav,C,26.041,39.477,41.604,0.3435,3.3409
492,3,STARNav,C,26.617,40.396,40.392,0.3487,3.3834
493,3,STARNav,C,26.43,41.986,37.337,0.3416,3.3665
494,3,STARNav,C,25.534,41.355,38.129,0.3426,3.4187
495,3,STARNav,C,27.832,40.31,38.748,0.3539,3.2866
496,3,STARNav,C,29.522,41.717,38.873,0.3583,3.2968
497,3,STARNav,C,31.475,38.346,38.01,0.3579,3.3283
498,3,STARNav,C,29.975,40.31,38.653,0.355,3.4061
499,3,STARNav,C,27.876,40.657,36.75,0.3492,3.3317
500,3,STARNav,C,27.953,39.904,36.832,0.3226,3.3371
501,3,STARNav,C,26.903,39.743,34.999,0.3314,3.3078
502,3,STARNav,C,26.127,38.891,35.354,0.3343,3.2617
503,3,STARNav,C,28.46,38.732,32.715,0.3505,3.1695
504,3,STARNav,C,28.919,38.8,32.678,0.3402,3.2072
505,3,STARNav,C,27.006,39.875,32.641,0.336,3.2177
506,3,STARNav,C,28.273,39.794,34.762,0.3529,3.1689
507,3,STARNav,C,28.004,39.234,32.628,0.325,3.0959
508,3,STARNav,C,27.558,39.93,34.666,0.3065,3.1654
509,3,STARNav,C,28.719,40.782,33.103,0.3304,3.1795
510,3,STARNav,C,29.216,41.447,31.993,0.3427,3.1594
511,3,STARNav,C,30.961,41.167,36.154,0.3452,3.1068
512,3,STARNav,C,30.489,42.718,33.831,0.3517,3.2252
513,3,STARNav,C,28.984,40.337,34.836,0.3583,3.2743
514,3,STARNav,C,28.128,38.898,35.768,0.3494,3.1857
515,3,STARNav,C,28.818,39.8,36.746,0.3575,3.1862
516,3,STARNav,C,29.121,38.717,35.79,0.3486,3.2123
517,3,STARNav,C,27.474,36.71,36.237,0.3366,3.2308
518,3,STARNav,C,27.221,37.008,33.501,0.3451,3.2739
519,3,STARNav,C,26.941,36.007,34.314,0.3363,3.2112
520,3,STARNav,C,27.772,36.811,34.675,0.3614,3.1592
521,3,STARNav,C,27.937,35.298,35.919,0.3585,3.195
522,3,STARNav,C,27.979,35.718,32.547,0.3804,3.206
523,3,STARNav,C,28.534,38.243,32.716,0.3773,3.1929
524,3,STARNav,C,29.787,35.704,31.681,0.3888,3.2225
525,3,STARNav,C,30.864,35.298,33.823,0.3826,3.128
526,3,STARNav,C,31.4,36.285,34.747,0.3607,3.0596
527,3,STARNav,C,28.092,36.935,36.422,0.3643,3.1022
528,3,STARNav,C,27.467,38.263,36.52,0.3694,3.0895
529,3,STARNav,C,28.755,39.976,36.093,0.3649,3.0357
530,3,STARNav,C,28.054,41.0,37.338,0.3621,2.961
531,3,STARNav,C,27.585,38.944,36.841,0.37,2.998
532,3,STARNav,C,31.225,38.43,35.79,0.3786,3.0363
533,3,STARNav,C,28.1,37.581,37.154,0.3574,3.0506
534,3,STARNav,C,28.123,37.602,38.777,0.3542,3.0732
535,3,STARNav,C,29.639,37.747,38.124,0.3595,3.1237
536,3,STARNav,C,29.898,37.783,39.022,0.3468,3.1952
537,3,STARNav,C,31.541,37.544,38.45,0.3545,3.1457
538,3,STARNav,C,32.567,36.719,37.635,0.3478,3.1167
539,3,STARNav,C,33.489,37.44,36.603,0.3597,3.1815
540,3,STARNav,C,32.465,36.273,36.438,0.3618,3.2301
541,3,STARNav,C,34.404,35.712,37.719,0.371,3.207
542,3,STARNav,C,33.154,37.135,38.008,0.359,3.136
543,3,STARNav,C,34.172,35.232,37.003,0.3696,3.1937
544,3,STARNav,C,33.254,35.97,36.454,0.3778,3.074
545,3,STARNav,C,32.871,37.51,39.773,0.3871,3.0227
546,3,STARNav,C,31.116,34.886,40.421,0.3934,3.0162
547,3,STARNav,C,29.184,34.648,39.849,0.3935,3.0802
548,3,STARNav,C,29.946,35.156,41.429,0.3909,3.0963
549,3,STARNav,C,29.792,36.007,41.099,0.3732,3.123
550,3,STARNav,C,26.888,35.53,40.817,0.363,3.0488
551,3,STARNav,C,26.715,34.349,39.121,0.3607,3.0549
552,3,STARNav,C,27.967,35.261,40.207,0.3693,3.0221
553,3,STARNav,C,26.395,35.337,40.94,0.3574,3.0339
554,3,STARNav,C,29.749,36.548,38.803,0.3568,3.0177
555,3,STARNav,C,28.693,34.505,40.476,0.3585,3.0539
556,3,STARNav,C,28.516,35.045,40.729,0.3519,3.0506
557,3,STARNav,C,28.873,36.196,39.793,0.3551,3.1256
558,3,STARNav,C,28.823,36.764,39.381,0.3474,3.1057
559,3,STARNav,C,28.707,37.679,39.994,0.3622,3.0616
560,3,STARNav,C,28.64,36.396,40.28,0.3921,3.0396
561,3,STARNav,C,29.603,37.486,39.389,0.3753,3.0286
562,3,STARNav,C,30.465,38.963,37.594,0.3858,2.9767
563,3,STARNav,C,30.358,39.316,37.439,0.3983,2.9462
564,3,STARNav,C,32.22,40.293,37.49,0.3949,2.9743
565,3,STARNav,C,30.588,39.688,37.18,0.376,2.9915
566,3,STARNav,C,29.287,40.989,38.274,0.3625,2.8824
567,3,STARNav,C,27.892,41.109,39.368,0.3756,2.9409
568,3,STARNav,C,28.628,40.131,38.992,0.3805,3.0075
569,3,STARNav,C,32.186,41.448,38.41,0.3894,3.0705
570,3,STARNav,C,29.304,41.597,37.822,0.3704,2.9443
571,3,STARNav,C,28.126,39.761,37.232,0.3796,2.9647
572,3,STARNav,C,27.814,40.687,36.71,0.3764,3.0581
573,3,STARNav,C,29.36,41.759,35.769,0.3751,3.1175
574,3,STARNav,C,27.119,41.148,36.863,0.3731,3.0485
575,3,STARNav,C,25.516,42.345,36.252,0.3891,3.061
576,3,STARNav,C,25.623,41.59,33.557,0.3699,3.045
577,3,STARNav,C,27.925,40.876,33.564,0.3807,3.1059
578,3,STARNav,C,27.974,39.591,35.932,0.3786,3.1248
579,3,STARNav,C,27.776,39.7,35.219,0.3979,3.2141
580,3,STARNav,C,30.155,39.153,38.073,0.3953,3.1599
581,3,STARNav,C,31.038,38.525,39.959,0.4007,3.065
582,3,STARNav,C,30.776,38.607,38.815,0.3841,3.0634
583,3,STARNav,C,30.509,40.552,38.159,0.3918,3.1071
584,3,STARNav,C,29.604,40.757,38.122,0.3839,3.0935
585,3,STARNav,C,29.96,40.699,39.124,0.3934,3.1351
586,3,STARNav,C,31.173,39.734,40.262,0.3855,3.1895
587,3,STARNav,C,31.997,39.594,40.491,0.4072,3.119
588,3,STARNav,C,32.578,39.699,39.998,0.4172,3.065
589,3,STARNav,C,32.129,40.479,36.95,0.3948,3.2012
590,3,STARNav,C,32.697,40.605,39.135,0.3939,3.1798
591,3,STARNav,C,33.158,41.013,37.894,0.3883,3.1055
592,3,STARNav,C,34.071,40.432,40.16,0.3861,3.1013
593,3,STARNav,C,34.079,37.993,38.511,0.3899,3.0199
594,3,STARNav,C,32.41,37.594,36.762,0.3856,3.072
595,3,STARNav,C,33.04,38.29,37.669,0.3729,3.0686
596,3,STARNav,C,32.057,39.047,37.541,0.3513,2.9833
597,3,STARNav,C,35.215,39.179,37.081,0.3557,3.0595
598,3,STARNav,C,34.541,41.33,37.706,0.3537,3.0293
599,3,STARNav,C,33.49,39.976,35.767,0.3686,3.036
600,3,STARNav,C,32.092,37.374,36.935,0.3738,2.9614
601,3,STARNav,C,32.05,38.465,35.305,0.3895,3.0474
602,3,STARNav,C,32.536,38.235,34.498,0.3894,2.9653
603,3,STARNav,C,32.063,35.641,34.175,0.4123,3.0066
604,3,STARNav,C,33.618,36.625,35.488,0.4263,3.1296
605,3,STARNav,C,35.463,36.013,33.983,0.4139,3.0805
606,3,STARNav,C,33.378,37.849,33.602,0.4044,3.1334
607,3,STARNav,C,34.437,34.965,34.275,0.3904,3.0666
608,3,STARNav,C,32.208,37.353,33.685,0.3915,3.0245
609,3,STARNav,C,31.024,36.968,33.913,0.3961,3.0244
610,3,STARNav,C,32.01,36.942,33.139,0.3877,2.9872
611,3,STARNav,C,32.053,36.178,32.837,0.3853,2.9479
612,3,STARNav,C,30.153,34.853,34.914,0.3971,2.886
613,3,STARNav,C,31.033,34.775,35.101,0.3991,2.9345
614,3,STARNav,C,31.352,36.137,32.894,0.3856,3.0401
615,3,STARNav,C,31.632,34.926,34.614,0.38,3.0192
616,3,STARNav,C,32.195,36.538,33.49,0.3954,2.9879
617,3,STARNav,C,31.211,36.02,34.974,0.388,2.9989
618,3,STARNav,C,30.756,35.906,33.922,0.377,2.973
619,3,STARNav,C,34.389,35.787,35.013,0.3808,2.9995
620,3,STARNav,C,33.922,37.617,34.951,0.3688,3.0857
621,3,STARNav,C,34.446,36.984,33.737,0.3666,3.097
622,3,STARNav,C,34.765,38.083,33.38,0.3645,3.0605
623,3,STARNav,C,36.213,38.66,34.201,0.376,2.9973
624,3,STARNav,C,34.688,38.488,33.413,0.3924,3.027
625,3,STARNav,C,36.182,38.631,34.012,0.3737,3.129
626,3,STARNav,C,34.128,35.523,36.341,0.3818,3.1295
627,3,STARNav,C,34.273,36.337,35.998,0.3909,3.1672
628,3,STARNav,C,34.112,39.879,35.94,0.3898,3.1667
629,3,STARNav,C,36.894,38.979,37.121,0.4049,3.1291
630,3,STARNav,C,35.247,39.905,38.381,0.3867,3.1721
631,3,STARNav,C,36.098,39.766,38.574,0.376,3.052
632,3,STARNav,C,34.705,40.692,36.376,0.373,3.1374
633,3,STARNav,C,35.911,40.449,36.911,0.3716,3.0878
634,3,STARNav,C,36.143,39.113,38.814,0.3611,3.1733
635,3,STARNav,C,37.3,38.195,37.836,0.3646,3.1494
636,3,STARNav,C,36.325,38.482,36.562,0.3645,3.0916
637,3,STARNav,C,34.175,37.003,36.882,0.3594,3.0969
638,3,STARNav,C,32.985,37.304,35.965,0.3543,3.1349
639,3,STARNav,C,32.061,38.02,36.297,0.3572,3.2017
640,3,STARNav,C,31.565,36.263,34.718,0.3699,3.1871
641,3,STARNav,C,29.497,34.976,32.402,0.3755,3.1439
642,3,STARNav,C,30.985,35.193,32.014,0.3716,3.111
643,3,STARNav,C,32.084,33.438,33.55,0.3745,3.1287
644,3,STARNav,C,33.594,32.663,33.137,0.3574,3.1676
645,3,STARNav,C,34.369,32.987,34.028,0.345,3.1631
646,3,STARNav,C,33.046,34.709,34.143,0.3601,3.0934
647,3,STARNav,C,30.63,35.753,34.113,0.3467,3.1023
648,3,STARNav,C,31.782,35.917,34.334,0.3235,3.0049
649,3,STARNav,C,31.226,37.056,34.64,0.3266,2.9312
650,3,STARNav,C,30.314,35.886,35.969,0.3245,2.9737
651,3,STARNav,C,29.621,35.539,35.547,0.3452,2.9233
652,3,STARNav,C,31.161,36.758,35.162,0.3653,2.9166
653,3,STARNav,C,31.513,36.337,37.337,0.3488,2.9689
654,3,STARNav,C,34.334,37.914,37.08,0.3682,3.0173
655,3,STARNav,C,34.513,36.912,36.905,0.3794,3.0149
656,3,STARNav,C,35.667,35.42,35.61,0.355,2.9423
657,3,STARNav,C,35.503,36.21,35.375,0.3626,2.9621
658,3,STARNav,C,33.524,35.749,35.813,0.3627,2.97
659,3,STARNav,C,32.415,34.262,36.08,0.3719,2.9528
660,3,STARNav,C,32.705,34.983,35.382,0.38,2.9659
661,3,STARNav,C,34.539,34.66,34.216,0.3908,2.9248
662,3,STARNav,C,33.447,36.005,35.44,0.3936,2.8707
663,3,STARNav,C,32.828,35.357,36.398,0.3998,2.8654
664,3,STARNav,C,33.484,36.389,35.689,0.3842,2.8687
665,3,STARNav,C,34.292,38.23,34.11,0.4047,2.9943
666,3,STARNav,C,34.604,37.931,31.929,0.3957,2.9154
667,3,STARNav,C,32.287,37.764,29.367,0.3943,2.9158
668,3,STARNav,C,33.307,37.337,28.925,0.4049,2.9625
669,3,STARNav,C,33.028,36.84,30.4,0.3931,2.9323
670,3,STARNav,C,31.91,36.205,30.649,0.3937,3.0159
671,3,STARNav,C,31.016,39.004,28.573,0.3824,2.9885
672,3,STARNav,C,29.21,39.55,29.699,0.3899,2.9184
673,3,STARNav,C,30.972,39.844,31.931,0.3831,2.9825
674,3,STARNav,C,33.17,40.394,30.129,0.3952,3.0384
675,3,STARNav,C,28.984,37.395,30.323,0.392,2.9134
676,3,STARNav,C,29.35,38.25,31.74,0.4045,2.834
677,3,STARNav,C,30.655,37.63,31.842,0.3877,2.8138
678,3,STARNav,C,30.005,36.576,31.352,0.3972,2.8695
679,3,STARNav,C,29.665,35.204,31.642,0.3954,2.837
680,3,STARNav,C,30.894,35.454,31.239,0.3812,2.8076
681,3,STARNav,C,30.697,36.056,31.697,0.4004,2.8853
682,3,STARNav,C,30.346,35.486,31.723,0.4134,2.8445
683,3,STARNav,C,30.851,34.086,32.686,0.4152,2.9049
684,3,STARNav,C,32.174,34.372,32.992,0.4154,2.894
685,3,STARNav,C,31.671,34.963,33.795,0.4195,2.9433
686,3,STARNav,C,29.225,35.776,34.108,0.3979,2.998
687,3,STARNav,C,30.296,37.415,33.315,0.3951,3.061
688,3,STARNav,C,30.178,37.73,32.688,0.3861,3.0153
689,3,STARNav,C,29.069,35.798,32.834,0.3575,3.0518
690,3,STARNav,C,32.408,35.137,34.58,0.3495,3.1077
691,3,STARNav,C,31.95,35.137,36.001,0.3648,2.9769
692,3,STARNav,C,31.847,36.48,35.858,0.3751,2.9172
693,3,STARNav,C,31.37,35.483,34.942,0.3775,2.9479
694,3,STARNav,C,29.408,36.069,35.325,0.4024,2.933
695,3,STARNav,C,32.163,36.677,36.176,0.3894,2.9365
696,3,STARNav,C,32.76,37.428,35.129,0.3817,2.8515
697,3,STARNav,C,30.814,35.506,35.086,0.4091,2.9376
698,3,STARNav,C,31.818,36.831,34.196,0.4217,2.9847
699,3,STARNav,C,30.548,36.779,33.651,0.3959,3.0274
700,3,STARNav,C,31.171,36.078,33.298,0.3854,3.0368
701,3,STARNav,C,30.563,36.792,35.098,0.3989,3.0637
702,3,STARNav,C,31.028,36.884,35.413,0.3915,3.012
703,3,STARNav,C,33.955,36.093,35.172,0.373,2.9562
704,3,STARNav,C,33.427,36.339,35.562,0.3779,3.0126
705,3,STARNav,C,29.565,37.702,34.814,0.3787,3.093
706,3,STARNav,C,29.765,37.028,33.398,0.3966,3.0491
707,3,STARNav,C,31.417,36.002,31.35,0.386,2.9643
708,3,STARNav,C,30.975,38.127,31.685,0.3912,2.921
709,3,STARNav,C,32.052,37.703,32.586,0.3961,2.9717
710,3,STARNav,C,32.748,39.937,34.351,0.3905,2.9808
711,3,STARNav,C,32.525,40.722,33.383,0.3917,3.0213
712,3,STARNav,C,34.185,39.82,35.401,0.3878,3.0574
713,3,STARNav,C,36.002,39.769,34.294,0.3961,3.1071
714,3,STARNav,C,35.231,37.995,33.957,0.3882,3.0943
715,3,STARNav,C,35.459,39.171,34.07,0.3876,3.1129
716,3,STARNav,C,35.056,40.512,34.305,0.3868,3.1065
717,3,STARNav,C,34.156,40.639,35.149,0.4006,3.0933
718,3,STARNav,C,33.568,39.935,36.034,0.4046,2.9901
719,3,STARNav,C,33.533,40.482,34.683,0.3977,2.9321
720,3,STARNav,C,33.31,39.183,34.06,0.3816,2.9923
721,3,STARNav,C,32.028,39.429,34.543,0.3897,2.8993
722,3,STARNav,C,30.335,41.199,36.222,0.3906,2.8663
723,3,STARNav,C,29.988,39.418,35.557,0.3834,2.8685
724,3,STARNav,C,30.511,40.261,34.317,0.3763,2.8237
725,3,STARNav,C,31.672,38.991,32.375,0.3832,2.8128
726,3,STARNav,C,32.996,38.283,33.492,0.376,2.7685
727,3,STARNav,C,34.234,36.509,33.479,0.391,2.8644
728,3,STARNav,C,35.84,36.765,34.958,0.3997,2.8462
729,3,STARNav,C,36.278,37.624,33.271,0.3991,2.9001
730,3,STARNav,C,36.11,37.37,34.379,0.3813,2.9952
731,3,STARNav,C,35.357,36.316,33.341,0.387,3.0125
732,3,STARNav,C,34.775,36.772,33.717,0.4039,3.0385
733,3,STARNav,C,35.029,36.413,32.216,0.4035,3.053
734,3,STARNav,C,34.813,36.847,31.94,0.4016,3.061
735,3,STARNav,C,34.564,35.914,31.992,0.3922,3.008
736,3,STARNav,C,36.872,37.558,31.132,0.3919,2.9784
737,3,STARNav,C,37.217,38.146,29.853,0.4053,3.0522
738,3,STARNav,C,35.488,36.441,29.025,0.4189,3.0533
739,3,STARNav,C,34.826,37.464,28.779,0.4144,3.0102
740,3,STARNav,C,33.756,36.534,29.204,0.4205,3.0274
741,3,STARNav,C,35.807,38.871,28.553,0.4157,2.9586
742,3,STARNav,C,35.494,40.212,29.18,0.4259,2.9623
743,3,STARNav,C,35.686,37.539,30.513,0.4159,3.0498
744,3,STARNav,C,39.029,37.91,31.749,0.4111,3.1366
745,3,STARNav,C,39.793,36.868,32.582,0.4053,3.0641
746,3,STARNav,C,39.852,36.4,33.647,0.4206,3.0915
747,3,STARNav,C,39.165,36.784,34.467,0.4094,3.1072
748,3,STARNav,C,38.59,37.269,34.395,0.4091,3.063
749,3,STARNav,C,37.492,36.449,34.773,0.3982,3.0363
750,3,STARNav,C,36.237,36.219,34.23,0.3967,3.0676
751,3,STARNav,C,36.217,37.079,35.287,0.3975,3.0467
752,3,STARNav,C,34.87,38.272,34.156,0.4032,3.0014
753,3,STARNav,C,37.375,38.234,34.397,0.4084,2.9466
754,3,STARNav,C,37.99,37.376,35.909,0.4071,2.9602
755,3,STARNav,C,37.405,37.296,36.48,0.4085,2.8946
756,3,STARNav,C,37.639,37.268,36.294,0.4141,2.9649
757,3,STARNav,C,36.58,37.935,36.153,0.4318,3.0375
758,3,STARNav,C,39.456,36.888,35.211,0.4238,2.9708
759,3,STARNav,C,38.845,39.175,35.398,0.4116,3.0269
760,3,STARNav,C,36.935,39.82,35.908,0.4031,2.9988
761,3,STARNav,C,36.231,38.85,35.08,0.3936,3.0782
762,3,STARNav,C,37.353,38.94,34.178,0.3976,3.0135
763,3,STARNav,C,37.636,38.057,32.973,0.3861,2.9913
764,3,STARNav,C,37.675,36.23,33.111,0.3957,2.9912
765,3,STARNav,C,36.082,36.922,33.84,0.3801,3.0294
766,3,STARNav,C,36.131,38.082,35.325,0.3934,3.016
767,3,STARNav,C,35.005,38.47,34.308,0.4007,2.9605
768,3,STARNav,C,36.004,35.673,32.882,0.3979,2.9586
769,3,STARNav,C,37.099,36.736,33.2,0.3934,2.9693
770,3,STARNav,C,36.379,36.479,33.409,0.3927,3.0048
771,3,STARNav,C,36.148,35.925,32.244,0.4126,3.0586
772,3,STARNav,C,37.905,34.92,34.103,0.4004,3.1264
773,3,STARNav,C,37.512,35.213,35.519,0.4043,3.116
774,3,STARNav,C,40.167,34.055,34.368,0.4,3.1348
775,3,STARNav,C,40.241,32.633,34.236,0.3862,3.1893
776,3,STARNav,C,36.195,32.956,36.328,0.3788,3.1454
777,3,STARNav,C,37.498,33.557,36.378,0.3866,2.9615
778,3,STARNav,C,37.921,32.601,35.027,0.3968,2.9864
779,3,STARNav,C,38.081,33.694,33.448,0.4125,2.9317
780,3,STARNav,C,36.648,34.04,33.041,0.4119,2.9363
781,3,STARNav,C,39.159,35.253,33.348,0.3986,3.0472
782,3,STARNav,C,38.053,36.455,35.378,0.4089,3.0816
783,3,STARNav,C,35.878,36.352,37.398,0.3987,3.0561
784,3,STARNav,C,35.899,37.458,35.382,0.4025,2.9767
785,3,STARNav,C,37.367,36.542,34.873,0.3845,3.0067
786,3,STARNav,C,38.469,36.0,37.136,0.3925,3.0344
787,3,STARNav,C,36.295,36.063,37.679,0.3718,3.0041
788,3,STARNav,C,35.608,37.92,38.578,0.3753,3.0058
789,3,STARNav,C,33.793,36.349,38.366,0.3889,2.9728
790,3,STARNav,C,34.227,35.984,37.294,0.3996,2.9664
791,3,STARNav,C,34.386,34.074,39.041,0.3968,2.9277
792,3,STARNav,C,36.747,33.536,36.878,0.3993,2.8726
793,3,STARNav,C,35.075,32.894,37.506,0.4164,2.8072
794,3,STARNav,C,35.396,33.955,36.686,0.4173,2.8144
795,3,STARNav,C,36.461,32.683,36.535,0.4192,2.8413
796,3,STARNav,C,37.984,34.284,36.944,0.4032,2.6893
797,3,STARNav,C,37.075,32.864,36.16,0.4063,2.6958
798,3,STARNav,C,37.454,33.715,36.212,0.4001,2.6819
799,3,STARNav,C,36.638,36.239,35.769,0.4058,2.6897
800,3,STARNav,C,36.419,36.987,34.384,0.4067,2.7258
801,3,STARNav,C,32.794,34.081,35.835,0.4089,2.667
802,3,STARNav,C,34.843,34.009,33.44,0.3951,2.7012
803,3,STARNav,C,35.073,33.189,34.342,0.4031,2.6703
804,3,STARNav,C,34.898,34.602,35.659,0.4003,2.7185
805,3,STARNav,C,34.412,35.391,34.903,0.4277,2.7965
806,3,STARNav,C,34.409,34.387,34.583,0.4227,2.78
807,3,STARNav,C,31.44,35.517,34.504,0.4347,2.7315
808,3,STARNav,C,31.096,35.456,33.65,0.4351,2.7987
809,3,STARNav,C,33.786,36.342,32.671,0.4166,2.7451
810,3,STARNav,C,33.959,36.297,33.141,0.438,2.784
811,3,STARNav,C,35.099,36.604,33.518,0.4287,2.8758
812,3,STARNav,C,36.319,35.077,32.409,0.4284,2.8486
813,3,STARNav,C,36.996,34.356,33.062,0.4255,2.8559
814,3,STARNav,C,35.523,34.4,35.433,0.4374,2.9013
815,3,STARNav,C,37.094,35.52,35.721,0.4233,2.8293
816,3,STARNav,C,35.93,34.59,36.126,0.4025,2.8113
817,3,STARNav,C,35.375,33.081,34.417,0.4304,2.8322
818,3,STARNav,C,36.652,32.375,32.64,0.4261,2.8126
819,3,STARNav,C,37.617,32.738,33.099,0.4408,2.8092
820,3,STARNav,C,37.219,35.091,32.853,0.4247,2.8157
821,3,STARNav,C,40.501,36.543,32.265,0.4079,2.7403
822,3,STARNav,C,39.112,35.471,34.434,0.415,2.7462
823,3,STARNav,C,41.818,36.244,35.289,0.4164,2.7158
824,3,STARNav,C,44.218,36.156,36.562,0.4061,2.7579
825,3,STARNav,C,41.24,33.992,35.233,0.4044,2.7745
826,3,STARNav,C,42.534,35.088,36.225,0.4081,2.8185
827,3,STARNav,C,41.112,35.924,36.642,0.4095,2.823
828,3,STARNav,C,40.15,37.587,36.552,0.4037,2.7746
829,3,STARNav,C,39.361,36.108,34.114,0.4089,2.6324
830,3,STARNav,C,37.317,35.958,33.872,0.3983,2.7365
831,3,STARNav,C,37.294,35.984,34.68,0.4108,2.7881
832,3,STARNav,C,37.657,35.867,35.49,0.4119,2.7588
833,3,STARNav,C,36.101,36.428,34.948,0.4104,2.8252
834,3,STARNav,C,38.219,34.988,33.897,0.4166,2.9031
835,3,STARNav,C,38.68,35.104,33.88,0.4103,2.9235
836,3,STARNav,C,39.028,33.646,32.877,0.4084,2.9721
837,3,STARNav,C,36.947,33.486,33.37,0.3884,2.9159
838,3,STARNav,C,38.714,33.868,33.988,0.3852,2.9737
839,3,STARNav,C,36.81,34.249,34.056,0.3791,2.9086
840,3,STARNav,C,39.324,33.919,34.84,0.3997,2.8314
841,3,STARNav,C,38.294,34.648,34.858,0.4117,2.8199
842,3,STARNav,C,38.878,33.513,34.213,0.4223,2.8188
843,3,STARNav,C,37.667,32.93,33.394,0.4388,2.8665
844,3,STARNav,C,38.622,31.154,31.352,0.4482,2.9184
845,3,STARNav,C,40.102,32.196,31.224,0.4367,2.8773
846,3,STARNav,C,39.327,33.731,29.135,0.4188,2.8352
847,3,STARNav,C,37.747,35.259,29.296,0.4099,2.8405
848,3,STARNav,C,37.108,36.988,30.024,0.423,2.8537
849,3,STARNav,C,38.651,37.434,30.173,0.4118,2.9311
