episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,5,PPO,C,15.66,48.559,42.022,0.2803,3.6752
439,5,PPO,C,15.759,48.32,41.887,0.2728,3.6785
440,5,PPO,C,15.135,48.454,43.513,0.2669,3.7387
441,5,PPO,C,16.427,48.824,42.88,0.2601,3.7549
442,5,PPO,C,16.339,48.35,44.098,0.2624,3.7796
443,5,PPO,C,16.065,48.827,42.844,0.2602,3.8006
444,5,PPO,C,18.515,47.677,41.966,0.2783,3.7695
445,5,PPO,C,18.249,47.991,42.688,0.2715,3.7827
446,5,PPO,C,14.942,48.023,42.482,0.2768,3.7472
447,5,PPO,C,16.624,49.048,42.108,0.291,3.7278
448,5,PPO,C,16.744,52.138,42.141,0.3022,3.855
449,5,PPO,C,16.575,56.049,41.421,0.3099,3.7925
450,5,PPO,C,15.166,56.964,40.416,0.295,3.7976
451,5,PPO,C,14.45,55.197,40.176,0.2973,3.7893
452,5,PPO,C,14.285,55.434,40.384,0.3033,3.8058
453,5,PPO,C,15.904,55.252,39.252,0.3016,3.7381
454,5,PPO,C,16.508,52.981,41.131,0.2864,3.6747
455,5,PPO,C,17.554,52.371,42.383,0.2938,3.6382
456,5,PPO,C,15.726,54.391,41.255,0.3084,3.6726
457,5,PPO,C,16.293,54.719,39.519,0.3035,3.8228
458,5,PPO,C,15.215,53.3,39.548,0.2912,3.8579
459,5,PPO,C,15.251,52.666,40.701,0.303,3.7914
460,5,PPO,C,15.097,51.986,39.424,0.3002,3.7578
461,5,PPO,C,14.87,52.043,38.434,0.3142,3.7683
462,5,PPO,C,18.101,53.39,38.877,0.3028,3.7466
463,5,PPO,C,17.622,54.071,39.343,0.292,3.7657
464,5,PPO,C,18.015,52.978,39.361,0.2684,3.7793
465,5,PPO,C,20.22,53.722,39.418,0.2634,3.8666
466,5,PPO,C,22.206,51.645,41.758,0.2644,3.8432
467,5,PPO,C,22.698,53.202,41.87,0.2741,3.9068
468,5,PPO,C,23.446,53.322,42.533,0.2802,3.7994
469,5,PPO,C,23.227,55.939,42.677,0.2907,3.7821
470,5,PPO,C,24.075,56.781,41.573,0.2805,3.7139
471,5,PPO,C,24.487,57.172,42.394,0.2891,3.7161
472,5,PPO,C,23.954,56.11,43.025,0.268,3.7369
473,5,PPO,C,22.763,57.668,41.597,0.2591,3.6857
474,5,PPO,C,22.011,58.148,41.319,0.2441,3.718
475,5,PPO,C,21.663,57.168,41.727,0.2635,3.6625
476,5,PPO,C,20.805,56.362,43.423,0.2797,3.6575
477,5,PPO,C,20.833,57.64,40.908,0.2764,3.7163
478,5,PPO,C,18.155,58.11,40.887,0.2656,3.6717
479,5,PPO,C,18.508,58.315,42.063,0.2542,3.7313
480,5,PPO,C,16.464,56.47,42.887,0.2532,3.6923
481,5,PPO,C,16.634,54.819,44.184,0.2522,3.6971
482,5,PPO,C,15.421,52.845,43.942,0.2543,3.6218
483,5,PPO,C,15.926,52.355,42.746,0.2535,3.5901
484,5,PPO,C,17.258,50.635,43.878,0.2712,3.5897
485,5,PPO,C,18.881,49.358,42.929,0.2714,3.6299
486,5,PPO,C,18.148,50.282,42.088,0.2709,3.6845
487,5,PPO,C,19.151,51.271,44.284,0.2592,3.7035
488,5,PPO,C,18.973,50.792,44.288,0.2607,3.7369
489,5,PPO,C,20.218,50.187,43.406,0.2525,3.6694
490,5,PPO,C,15.732,50.607,44.829,0.2697,3.7002
491,5,PPO,C,13.983,49.95,41.848,0.2652,3.7357
492,5,PPO,C,14.149,49.481,43.103,0.266,3.6832
493,5,PPO,C,15.766,49.552,41.039,0.2722,3.7395
494,5,PPO,C,17.901,51.268,41.232,0.2918,3.7486
495,5,PPO,C,18.046,52.517,40.577,0.3036,3.7868
496,5,PPO,C,20.059,50.744,42.295,0.3034,3.8353
497,5,PPO,C,23.312,53.234,41.584,0.2872,3.8301
498,5,PPO,C,20.929,50.877,41.216,0.2753,3.8196
499,5,PPO,C,21.892,47.909,41.546,0.2775,3.7815
500,5,PPO,C,20.473,45.728,40.902,0.2695,3.8199
501,5,PPO,C,19.462,45.313,41.165,0.2631,3.7219
502,5,PPO,C,18.881,45.571,40.83,0.2529,3.6958
503,5,PPO,C,19.091,45.254,41.421,0.2629,3.6476
504,5,PPO,C,16.623,45.889,43.076,0.2812,3.5561
505,5,PPO,C,16.068,44.587,43.621,0.2815,3.5083
506,5,PPO,C,15.873,44.857,42.934,0.2833,3.5012
507,5,PPO,C,15.363,47.576,42.35,0.2954,3.5601
508,5,PPO,C,13.524,47.597,42.915,0.2949,3.6737
509,5,PPO,C,14.44,47.621,43.096,0.2877,3.6597
510,5,PPO,C,15.85,47.507,41.675,0.2807,3.6563
511,5,PPO,C,16.988,47.056,40.682,0.2713,3.561
512,5,PPO,C,17.143,47.989,41.817,0.2369,3.6176
513,5,PPO,C,15.691,49.275,42.892,0.239,3.6707
514,5,PPO,C,16.709,47.318,42.305,0.2507,3.6146
515,5,PPO,C,15.08,47.604,41.321,0.2265,3.6014
516,5,PPO,C,17.353,48.81,40.62,0.2292,3.6565
517,5,PPO,C,20.085,48.931,40.705,0.2221,3.7328
518,5,PPO,C,19.146,49.997,39.449,0.2345,3.7675
519,5,PPO,C,18.053,48.107,38.838,0.2493,3.6881
520,5,PPO,C,16.327,48.398,37.616,0.2522,3.7451
521,5,PPO,C,17.194,50.117,37.761,0.2403,3.691
522,5,PPO,C,16.876,48.863,38.631,0.2552,3.6837
523,5,PPO,C,17.526,50.196,37.579,0.2505,3.6193
524,5,PPO,C,18.822,49.082,38.306,0.2648,3.628
525,5,PPO,C,18.113,48.716,37.599,0.271,3.6128
526,5,PPO,C,18.267,49.535,37.971,0.2815,3.5726
527,5,PPO,C,17.979,49.421,38.802,0.301,3.5899
528,5,PPO,C,20.374,49.992,38.492,0.2957,3.6108
529,5,PPO,C,18.568,50.496,39.883,0.2872,3.5581
530,5,PPO,C,19.582,51.833,40.74,0.2906,3.5996
531,5,PPO,C,18.899,53.765,41.481,0.2923,3.6792
532,5,PPO,C,19.782,54.364,41.384,0.2962,3.7739
533,5,PPO,C,17.93,52.856,41.917,0.2987,3.7265
534,5,PPO,C,19.778,51.978,41.928,0.2972,3.758
535,5,PPO,C,18.622,50.934,42.311,0.2916,3.7299
536,5,PPO,C,16.672,51.283,39.905,0.2923,3.6398
537,5,PPO,C,17.184,51.578,37.718,0.2938,3.6332
538,5,PPO,C,20.788,50.754,37.735,0.2858,3.6781
539,5,PPO,C,20.74,51.931,38.027,0.2762,3.7158
540,5,PPO,C,19.949,51.812,39.742,0.2779,3.7832
541,5,PPO,C,20.513,51.541,39.177,0.273,3.787
542,5,PPO,C,20.704,51.142,37.455,0.2763,3.7942
543,5,PPO,C,20.46,55.727,37.006,0.2907,3.7716
544,5,PPO,C,21.066,56.893,36.223,0.2867,3.7824
545,5,PPO,C,22.128,56.545,38.607,0.2985,3.8642
546,5,PPO,C,21.52,54.859,38.772,0.3031,3.7497
547,5,PPO,C,20.909,54.83,37.626,0.3034,3.7616
548,5,PPO,C,21.508,51.574,36.681,0.3176,3.7698
549,5,PPO,C,18.56,50.904,38.425,0.3126,3.7598
550,5,PPO,C,18.532,50.205,39.07,0.3022,3.6842
551,5,PPO,C,20.108,46.949,39.831,0.3128,3.6824
552,5,PPO,C,18.442,47.875,40.015,0.3199,3.6553
553,5,PPO,C,19.645,47.882,39.536,0.3093,3.6478
554,5,PPO,C,19.031,50.533,39.083,0.3129,3.6068
555,5,PPO,C,19.864,49.087,40.713,0.3128,3.6031
556,5,PPO,C,19.216,50.349,41.889,0.3006,3.6684
557,5,PPO,C,19.307,50.827,41.789,0.3146,3.6722
558,5,PPO,C,21.158,50.648,39.759,0.307,3.7134
559,5,PPO,C,20.928,49.558,39.693,0.3064,3.7247
560,5,PPO,C,19.677,49.538,40.016,0.3302,3.7497
561,5,PPO,C,17.759,50.232,41.277,0.3209,3.8384
562,5,PPO,C,19.489,47.023,42.665,0.3255,3.8014
563,5,PPO,C,17.971,46.673,43.265,0.3489,3.7908
564,5,PPO,C,19.174,45.082,41.874,0.3331,3.8932
565,5,PPO,C,22.783,45.892,40.875,0.324,3.7802
566,5,PPO,C,21.975,46.355,39.941,0.3329,3.7316
567,5,PPO,C,22.675,47.388,38.617,0.3405,3.7288
568,5,PPO,C,23.535,46.276,38.541,0.3494,3.6677
569,5,PPO,C,23.965,47.273,39.649,0.3396,3.6483
570,5,PPO,C,22.567,46.568,41.256,0.3413,3.6794
571,5,PPO,C,21.875,45.619,40.697,0.324,3.7243
572,5,PPO,C,20.099,45.005,39.03,0.3492,3.6941
573,5,PPO,C,20.74,45.345,40.64,0.3464,3.7373
574,5,PPO,C,21.6,47.322,41.809,0.3519,3.7883
575,5,PPO,C,19.757,48.279,41.789,0.3489,3.745
576,5,PPO,C,22.658,49.8,42.366,0.3293,3.6537
577,5,PPO,C,22.741,50.674,42.88,0.3039,3.6619
578,5,PPO,C,25.222,51.551,42.769,0.2897,3.7353
579,5,PPO,C,24.682,52.355,42.051,0.276,3.7285
580,5,PPO,C,25.422,51.163,41.027,0.2768,3.7749
581,5,PPO,C,23.558,51.637,41.726,0.2839,3.7245
582,5,PPO,C,21.118,52.886,43.627,0.2668,3.861
583,5,PPO,C,19.727,52.801,45.82,0.2559,3.8187
584,5,PPO,C,18.574,51.432,44.583,0.2439,3.7855
585,5,PPO,C,19.625,49.65,44.923,0.2488,3.8454
586,5,PPO,C,18.092,49.46,44.025,0.2338,3.8926
587,5,PPO,C,18.917,50.77,42.654,0.237,3.8234
588,5,PPO,C,19.901,50.817,40.884,0.2329,3.7971
589,5,PPO,C,21.079,50.06,41.79,0.2433,3.7619
590,5,PPO,C,22.041,50.189,39.884,0.2471,3.8211
591,5,PPO,C,23.237,48.537,41.443,0.2657,3.7775
592,5,PPO,C,23.075,47.767,40.184,0.2768,3.7221
593,5,PPO,C,22.517,47.825,38.828,0.2878,3.7282
594,5,PPO,C,21.754,45.864,39.064,0.2832,3.6899
595,5,PPO,C,22.479,47.476,38.371,0.2848,3.663
596,5,PPO,C,22.137,47.323,39.783,0.2885,3.7084
597,5,PPO,C,21.507,48.486,40.553,0.3211,3.754
598,5,PPO,C,21.876,48.865,40.569,0.3076,3.757
599,5,PPO,C,20.645,50.556,40.16,0.3192,3.7377
600,5,PPO,C,22.454,51.252,41.154,0.3146,3.7347
601,5,PPO,C,23.656,48.43,39.736,0.3105,3.7006
602,5,PPO,C,21.356,48.788,40.375,0.3049,3.6739
603,5,PPO,C,21.009,49.457,39.41,0.2889,3.7717
604,5,PPO,C,21.1,50.407,39.201,0.2701,3.7894
605,5,PPO,C,19.068,50.912,39.056,0.2781,3.7816
606,5,PPO,C,17.893,50.607,38.743,0.2819,3.6901
607,5,PPO,C,20.046,51.634,39.699,0.2762,3.6824
608,5,PPO,C,20.609,53.336,40.961,0.2913,3.711
609,5,PPO,C,21.285,52.968,41.391,0.2889,3.7657
610,5,PPO,C,21.396,53.19,41.76,0.3063,3.7621
611,5,PPO,C,22.502,52.476,43.406,0.3023,3.7084
612,5,PPO,C,23.211,53.036,41.705,0.2941,3.6014
613,5,PPO,C,23.053,53.235,43.054,0.2956,3.5841
614,5,PPO,C,20.198,53.471,43.559,0.2982,3.5687
615,5,PPO,C,20.036,53.24,44.847,0.3031,3.6
616,5,PPO,C,20.404,51.867,43.741,0.304,3.6168
617,5,PPO,C,18.83,51.648,43.632,0.311,3.6322
618,5,PPO,C,18.534,51.613,43.535,0.2967,3.6822
619,5,PPO,C,19.336,53.473,41.994,0.2922,3.6668
620,5,PPO,C,22.785,52.921,42.439,0.2879,3.673
621,5,PPO,C,21.985,51.644,42.291,0.2958,3.6115
622,5,PPO,C,22.063,50.266,44.784,0.3321,3.6284
623,5,PPO,C,23.059,50.205,45.002,0.3382,3.6521
624,5,PPO,C,21.069,50.262,43.218,0.3378,3.5537
625,5,PPO,C,22.583,50.408,42.211,0.3373,3.5343
626,5,PPO,C,23.349,50.266,41.733,0.3324,3.6013
627,5,PPO,C,21.85,51.432,41.062,0.3171,3.5709
628,5,PPO,C,22.307,52.489,41.667,0.3134,3.5123
629,5,PPO,C,24.916,53.401,40.349,0.3313,3.4314
630,5,PPO,C,25.019,53.924,41.37,0.3368,3.5672
631,5,PPO,C,26.092,54.236,39.449,0.3208,3.6405
632,5,PPO,C,28.103,52.283,38.192,0.3176,3.6448
633,5,PPO,C,27.694,50.837,36.646,0.3193,3.6747
634,5,PPO,C,26.033,50.754,37.268,0.3291,3.6373
635,5,PPO,C,25.121,50.479,37.883,0.3394,3.5769
636,5,PPO,C,25.727,51.746,38.149,0.3419,3.6067
637,5,PPO,C,26.288,53.026,38.941,0.3409,3.582
638,5,PPO,C,25.141,52.088,38.595,0.3487,3.5599
639,5,PPO,C,25.145,51.527,40.322,0.3454,3.6124
640,5,PPO,C,22.543,50.269,39.664,0.342,3.5825
641,5,PPO,C,25.39,52.12,40.382,0.3472,3.5587
642,5,PPO,C,24.883,50.198,40.676,0.3606,3.5227
643,5,PPO,C,24.257,48.783,40.874,0.3485,3.5335
644,5,PPO,C,25.148,49.11,40.742,0.3476,3.5692
645,5,PPO,C,23.063,51.332,41.319,0.3315,3.5175
646,5,PPO,C,21.397,51.59,39.224,0.3222,3.553
647,5,PPO,C,21.5,50.532,41.157,0.3345,3.5386
648,5,PPO,C,23.507,51.539,41.055,0.327,3.6026
649,5,PPO,C,22.73,52.591,43.475,0.3343,3.6463
650,5,PPO,C,23.48,51.769,42.249,0.3466,3.6525
651,5,PPO,C,21.88,51.449,41.824,0.3593,3.5584
652,5,PPO,C,21.356,51.193,43.464,0.344,3.6288
653,5,PPO,C,20.771,50.918,42.495,0.3241,3.656
654,5,PPO,C,21.33,50.905,40.978,0.3184,3.6068
655,5,PPO,C,20.363,50.481,40.314,0.3329,3.5667
656,5,PPO,C,21.168,49.418,41.434,0.3266,3.624
657,5,PPO,C,22.372,48.848,38.832,0.3154,3.5435
658,5,PPO,C,22.381,49.084,38.627,0.3135,3.6087
659,5,PPO,C,21.601,47.926,37.529,0.3162,3.5498
660,5,PPO,C,24.774,48.745,38.875,0.3139,3.582
661,5,PPO,C,25.052,50.369,41.686,0.3073,3.5886
662,5,PPO,C,25.393,49.639,40.006,0.3166,3.5637
663,5,PPO,C,25.047,48.919,40.984,0.3113,3.6628
664,5,PPO,C,25.69,51.413,39.038,0.3017,3.5428
665,5,PPO,C,21.031,48.226,40.539,0.2962,3.4428
666,5,PPO,C,20.635,47.708,43.882,0.3034,3.5014
667,5,PPO,C,17.508,47.555,43.771,0.3164,3.4948
668,5,PPO,C,17.793,46.823,43.109,0.3075,3.5594
669,5,PPO,C,18.69,46.527,41.643,0.3077,3.5771
670,5,PPO,C,18.027,46.364,44.9,0.3224,3.5273
671,5,PPO,C,18.465,46.723,43.823,0.3363,3.5966
672,5,PPO,C,20.651,47.478,43.49,0.3412,3.5491
673,5,PPO,C,21.685,49.368,43.966,0.3364,3.5652
674,5,PPO,C,19.995,48.998,42.025,0.3225,3.5688
675,5,PPO,C,21.441,46.116,42.237,0.334,3.5266
676,5,PPO,C,22.618,45.638,42.046,0.3275,3.5347
677,5,PPO,C,23.531,45.977,40.11,0.3136,3.542
678,5,PPO,C,24.162,47.424,40.999,0.3191,3.624
679,5,PPO,C,25.532,47.378,41.35,0.3207,3.6117
680,5,PPO,C,24.732,48.111,40.88,0.3136,3.5649
681,5,PPO,C,23.708,47.65,39.943,0.3056,3.5003
682,5,PPO,C,21.933,46.949,40.014,0.3405,3.6101
683,5,PPO,C,21.464,45.074,39.749,0.3348,3.5733
684,5,PPO,C,21.813,44.771,40.065,0.3213,3.5239
685,5,PPO,C,21.284,45.304,39.423,0.3351,3.5794
686,5,PPO,C,22.672,47.322,39.696,0.3267,3.5691
687,5,PPO,C,22.564,49.791,40.205,0.3158,3.5611
688,5,PPO,C,22.865,49.36,39.481,0.3248,3.5807
689,5,PPO,C,21.921,48.346,38.652,0.3195,3.5469
690,5,PPO,C,23.156,48.898,37.847,0.3139,3.5767
691,5,PPO,C,22.48,49.584,38.89,0.3279,3.5937
692,5,PPO,C,26.362,51.037,38.466,0.326,3.652
693,5,PPO,C,25.225,47.437,38.257,0.3354,3.726
694,5,PPO,C,25.211,48.169,36.801,0.3261,3.763
695,5,PPO,C,24.863,49.402,35.34,0.3251,3.8837
696,5,PPO,C,25.824,50.86,37.549,0.3153,3.887
697,5,PPO,C,24.904,49.714,39.091,0.306,3.8357
698,5,PPO,C,24.505,50.266,41.609,0.3264,3.8048
699,5,PPO,C,24.832,49.294,40.968,0.3252,3.704
700,5,PPO,C,23.727,50.48,40.892,0.3197,3.7113
701,5,PPO,C,23.799,50.196,40.805,0.332,3.7057
702,5,PPO,C,22.275,49.256,40.077,0.3455,3.5773
703,5,PPO,C,22.818,48.887,39.91,0.3535,3.5352
704,5,PPO,C,22.285,49.258,41.861,0.3449,3.5432
705,5,PPO,C,23.358,47.375,41.198,0.3303,3.4972
706,5,PPO,C,24.299,48.103,40.6,0.3264,3.5143
707,5,PPO,C,24.629,49.143,40.266,0.3318,3.5287
708,5,PPO,C,24.436,52.228,40.912,0.3265,3.6404
709,5,PPO,C,25.399,51.012,39.843,0.3234,3.5623
710,5,PPO,C,26.235,52.554,40.355,0.3183,3.5641
711,5,PPO,C,25.863,51.751,39.373,0.3187,3.5238
712,5,PPO,C,23.139,49.905,37.038,0.324,3.5605
713,5,PPO,C,22.638,50.436,37.838,0.3219,3.469
714,5,PPO,C,21.33,49.61,36.591,0.3154,3.4967
715,5,PPO,C,21.547,49.264,35.978,0.3186,3.5179
716,5,PPO,C,23.049,51.287,37.868,0.3298,3.5253
717,5,PPO,C,22.652,49.408,39.177,0.3252,3.466
718,5,PPO,C,23.641,49.438,40.606,0.3035,3.4827
719,5,PPO,C,22.383,51.807,38.503,0.3098,3.4954
720,5,PPO,C,25.103,50.655,40.545,0.294,3.486
721,5,PPO,C,24.982,49.771,41.646,0.3068,3.4614
722,5,PPO,C,25.495,50.319,41.385,0.3204,3.4606
723,5,PPO,C,23.324,50.483,40.549,0.3105,3.499
724,5,PPO,C,20.341,49.278,40.698,0.3058,3.4512
725,5,PPO,C,21.588,48.553,40.487,0.285,3.5715
726,5,PPO,C,24.012,47.274,40.991,0.294,3.5662
727,5,PPO,C,23.431,47.765,43.299,0.2962,3.5881
728,5,PPO,C,24.407,46.576,42.814,0.3034,3.5863
729,5,PPO,C,23.274,47.685,42.404,0.3124,3.6062
730,5,PPO,C,24.377,47.7,42.504,0.2888,3.6302
731,5,PPO,C,21.034,49.29,39.835,0.2904,3.6457
732,5,PPO,C,20.936,48.687,39.391,0.2967,3.6231
733,5,PPO,C,21.368,48.714,40.134,0.3044,3.6235
734,5,PPO,C,20.756,47.316,42.466,0.3055,3.5838
735,5,PPO,C,17.773,48.26,41.067,0.3333,3.5779
736,5,PPO,C,17.462,47.797,41.364,0.324,3.6435
737,5,PPO,C,20.051,48.848,40.281,0.3191,3.5627
738,5,PPO,C,17.245,48.908,39.577,0.34,3.5324
739,5,PPO,C,19.524,50.064,39.359,0.3447,3.5342
740,5,PPO,C,18.921,50.686,40.347,0.3402,3.5172
741,5,PPO,C,20.038,48.845,40.257,0.3357,3.6052
742,5,PPO,C,20.89,48.666,40.562,0.3426,3.5757
743,5,PPO,C,21.592,49.855,40.13,0.3278,3.5287
744,5,PPO,C,22.742,48.313,39.201,0.3386,3.639
745,5,PPO,C,21.695,47.902,40.344,0.3415,3.5986
746,5,PPO,C,22.179,47.653,40.322,0.342,3.524
747,5,PPO,C,21.6,47.293,41.961,0.3519,3.5452
748,5,PPO,C,21.729,47.636,42.541,0.3549,3.4336
749,5,PPO,C,21.788,46.328,41.415,0.3435,3.4631
750,5,PPO,C,24.41,48.356,41.212,0.3228,3.5969
751,5,PPO,C,23.616,49.279,41.532,0.3291,3.6844
752,5,PPO,C,24.715,49.679,42.674,0.3306,3.7468
753,5,PPO,C,26.0,50.302,43.369,0.3431,3.6575
754,5,PPO,C,26.146,50.186,43.133,0.3473,3.5398
755,5,PPO,C,24.211,49.28,43.655,0.3562,3.4709
756,5,PPO,C,22.201,51.401,44.26,0.347,3.4798
757,5,PPO,C,22.119,51.084,43.976,0.3436,3.4439
758,5,PPO,C,21.18,51.709,43.418,0.3537,3.3957
759,5,PPO,C,22.094,51.918,42.574,0.3467,3.3591
760,5,PPO,C,22.028,51.227,43.285,0.3485,3.381
761,5,PPO,C,19.71,48.907,45.232,0.3501,3.4865
762,5,PPO,C,19.333,48.315,44.081,0.35,3.4955
763,5,PPO,C,18.785,49.997,42.849,0.3554,3.4551
764,5,PPO,C,18.806,49.364,42.137,0.338,3.4315
765,5,PPO,C,20.728,48.852,41.475,0.3244,3.501
766,5,PPO,C,22.752,51.777,41.124,0.3231,3.5563
767,5,PPO,C,24.316,51.851,41.637,0.3339,3.574
768,5,PPO,C,25.085,51.915,40.911,0.3353,3.5414
769,5,PPO,C,25.648,50.306,41.175,0.342,3.6481
770,5,PPO,C,25.47,49.485,40.582,0.3291,3.6792
771,5,PPO,C,25.27,50.911,39.555,0.3055,3.6838
772,5,PPO,C,26.331,48.65,39.935,0.3012,3.5503
773,5,PPO,C,26.324,46.494,40.148,0.3096,3.5126
774,5,PPO,C,25.934,48.343,38.183,0.3075,3.5496
775,5,PPO,C,26.268,47.197,39.49,0.3,3.4845
776,5,PPO,C,26.503,47.77,39.057,0.281,3.5568
777,5,PPO,C,27.467,47.792,39.218,0.2727,3.498
778,5,PPO,C,24.784,49.19,39.544,0.2861,3.4813
779,5,PPO,C,23.087,49.55,38.366,0.284,3.5169
780,5,PPO,C,25.924,50.301,37.858,0.3233,3.5794
781,5,PPO,C,24.673,50.352,39.22,0.3187,3.6519
782,5,PPO,C,22.995,51.655,39.381,0.3087,3.7181
783,5,PPO,C,21.75,49.866,39.336,0.3218,3.6712
784,5,PPO,C,22.211,47.545,40.539,0.3287,3.7051
785,5,PPO,C,22.945,47.889,41.476,0.3233,3.5775
786,5,PPO,C,23.181,49.934,39.984,0.3176,3.5437
787,5,PPO,C,22.55,48.371,40.762,0.3352,3.5616
788,5,PPO,C,21.151,46.146,40.307,0.3249,3.6162
789,5,PPO,C,21.143,46.036,40.161,0.3486,3.6835
790,5,PPO,C,20.426,48.95,38.316,0.3362,3.6199
791,5,PPO,C,19.624,48.321,38.923,0.3342,3.5387
792,5,PPO,C,20.166,47.148,41.666,0.3297,3.4676
793,5,PPO,C,22.015,46.648,41.092,0.3606,3.4669
794,5,PPO,C,24.859,46.07,39.474,0.3627,3.413
795,5,PPO,C,25.595,45.39,38.083,0.3718,3.3821
796,5,PPO,C,27.499,44.394,36.356,0.3846,3.4568
797,5,PPO,C,26.563,45.947,36.725,0.3867,3.4269
798,5,PPO,C,26.477,48.553,38.19,0.3728,3.3902
799,5,PPO,C,24.833,47.05,38.273,0.3662,3.4548
800,5,PPO,C,26.316,45.197,37.825,0.3737,3.507
801,5,PPO,C,25.711,47.178,37.732,0.3489,3.5769
802,5,PPO,C,24.866,48.456,37.46,0.3468,3.6163
803,5,PPO,C,24.734,48.741,38.079,0.3202,3.6556
804,5,PPO,C,24.924,48.472,40.436,0.3232,3.6494
805,5,PPO,C,23.119,44.882,39.108,0.3124,3.5547
806,5,PPO,C,22.825,43.472,40.475,0.3299,3.6126
807,5,PPO,C,21.971,43.898,39.912,0.3307,3.5681
808,5,PPO,C,21.602,44.324,38.987,0.3562,3.5416
809,5,PPO,C,21.745,45.252,39.588,0.3509,3.5055
810,5,PPO,C,22.176,46.384,38.418,0.3449,3.5208
811,5,PPO,C,23.709,47.044,38.47,0.3426,3.4658
812,5,PPO,C,24.848,48.732,39.571,0.3501,3.4814
813,5,PPO,C,24.566,50.846,39.051,0.3544,3.421
814,5,PPO,C,26.352,49.636,40.536,0.3624,3.4043
815,5,PPO,C,28.332,49.092,39.131,0.3345,3.4537
816,5,PPO,C,28.377,51.036,37.38,0.3453,3.4363
817,5,PPO,C,28.154,51.773,39.162,0.3485,3.4606
818,5,PPO,C,28.416,50.932,39.047,0.3548,3.417
819,5,PPO,C,30.111,52.437,40.615,0.3633,3.3736
820,5,PPO,C,28.937,53.534,40.056,0.3734,3.3581
821,5,PPO,C,28.168,54.961,42.672,0.3896,3.3355
822,5,PPO,C,26.824,55.568,43.513,0.3909,3.3473
823,5,PPO,C,25.358,54.996,42.721,0.3755,3.3428
824,5,PPO,C,24.375,52.777,39.731,0.3811,3.3163
825,5,PPO,C,25.316,52.287,41.075,0.379,3.4301
826,5,PPO,C,27.348,53.226,38.612,0.3636,3.3603
827,5,PPO,C,29.256,51.309,38.519,0.3631,3.4485
828,5,PPO,C,26.795,51.095,36.948,0.3598,3.4825
829,5,PPO,C,25.388,49.833,38.194,0.353,3.3771
830,5,PPO,C,27.304,49.234,41.283,0.3486,3.4707
831,5,PPO,C,27.035,48.154,41.205,0.3509,3.4359
832,5,PPO,C,25.204,48.534,43.034,0.344,3.4484
833,5,PPO,C,21.979,50.465,42.675,0.3441,3.439
834,5,PPO,C,23.057,51.022,43.036,0.3394,3.471
835,5,PPO,C,21.008,48.985,44.001,0.3357,3.4423
836,5,PPO,C,21.181,47.263,41.648,0.3319,3.4991
837,5,PPO,C,20.91,48.021,40.744,0.3428,3.5537
838,5,PPO,C,23.548,48.409,41.857,0.3428,3.5251
839,5,PPO,C,25.519,48.314,40.806,0.3597,3.5225
840,5,PPO,C,25.571,48.236,41.28,0.3549,3.4271
841,5,PPO,C,24.711,47.214,39.723,0.3698,3.4945
842,5,PPO,C,23.796,47.241,41.852,0.375,3.4699
843,5,PPO,C,23.1,48.149,42.077,0.3677,3.5408
844,5,PPO,C,24.996,49.631,43.765,0.3776,3.5816
845,5,PPO,C,27.827,50.461,43.978,0.3701,3.5877
846,5,PPO,C,23.483,49.969,43.558,0.3733,3.5624
847,5,PPO,C,24.98,48.399,46.919,0.3821,3.4107
848,5,PPO,C,26.057,45.965,44.399,0.3714,3.517
849,5,PPO,C,27.41,45.246,45.397,0.3614,3.4718
850,5,PPO,C,27.457,46.032,42.793,0.369,3.4675
851,5,PPO,C,28.444,45.342,43.26,0.36,3.5358
852,5,PPO,C,28.508,45.581,43.355,0.345,3.5324
853,5,PPO,C,28.992,43.432,41.988,0.3514,3.5899
854,5,PPO,C,28.102,43.346,41.586,0.3594,3.5345
855,5,PPO,C,26.578,43.981,42.056,0.3283,3.5524
856,5,PPO,C,24.034,45.067,40.905,0.3428,3.5863
857,5,PPO,C,25.278,46.563,40.154,0.3441,3.5766
858,5,PPO,C,25.04,47.129,40.523,0.3522,3.5199
859,5,PPO,C,25.181,48.644,41.213,0.3583,3.4882
860,5,PPO,C,25.964,48.138,42.671,0.3633,3.528
861,5,PPO,C,27.076,46.311,42.463,0.3438,3.3922
862,5,PPO,C,26.553,46.122,39.955,0.3388,3.4826
863,5,PPO,C,22.158,46.279,39.95,0.3298,3.4499
864,5,PPO,C,22.505,47.653,41.687,0.3331,3.461
865,5,PPO,C,22.935,48.028,41.308,0.3256,3.4746
866,5,PPO,C,20.898,47.294,38.976,0.3231,3.4955
867,5,PPO,C,22.548,48.695,39.394,0.3209,3.4631
868,5,PPO,C,23.484,47.298,38.391,0.3267,3.3525
869,5,PPO,C,22.735,47.637,39.085,0.333,3.3976
870,5,PPO,C,20.65,47.842,37.787,0.3256,3.5016
871,5,PPO,C,20.63,48.216,39.856,0.3258,3.5864
872,5,PPO,C,22.114,48.28,41.35,0.3155,3.5666
873,5,PPO,C,24.924,48.878,42.61,0.3454,3.5626
874,5,PPO,C,27.643,49.773,43.473,0.3486,3.5269
875,5,PPO,C,27.012,49.652,43.426,0.3392,3.5252
876,5,PPO,C,25.356,50.103,42.06,0.3421,3.5396
