episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,1,TD3,C,21.937,47.825,43.021,0.3648,3.374
439,1,TD3,C,23.024,48.58,44.538,0.3578,3.4058
440,1,TD3,C,23.75,47.688,44.099,0.3725,3.3628
441,1,TD3,C,24.69,47.044,44.09,0.3664,3.3715
442,1,TD3,C,22.884,47.651,43.967,0.3521,3.3289
443,1,TD3,C,21.142,48.782,44.251,0.3606,3.3869
444,1,TD3,C,22.341,48.603,43.159,0.3736,3.2856
445,1,TD3,C,22.607,48.963,42.232,0.3653,3.2624
446,1,TD3,C,23.027,49.813,41.443,0.3659,3.2613
447,1,TD3,C,23.939,50.418,40.042,0.3493,3.2805
448,1,TD3,C,23.712,51.492,40.916,0.3391,3.3306
449,1,TD3,C,24.356,51.925,41.049,0.3515,3.3443
450,1,TD3,C,24.691,51.014,40.454,0.3409,3.4033
451,1,TD3,C,25.573,50.137,41.321,0.3384,3.4159
452,1,TD3,C,27.255,48.09,40.277,0.3478,3.4289
453,1,TD3,C,26.978,47.171,40.345,0.3646,3.5007
454,1,TD3,C,28.479,47.26,41.516,0.3399,3.443
455,1,TD3,C,29.751,47.754,42.546,0.3321,3.3461
456,1,TD3,C,28.546,47.352,45.706,0.339,3.2418
457,1,TD3,C,27.645,47.487,46.052,0.3366,3.3173
458,1,TD3,C,25.422,46.398,45.722,0.3244,3.446
459,1,TD3,C,25.514,47.211,44.993,0.3239,3.5256
460,1,TD3,C,24.09,47.082,48.141,0.3278,3.4781
461,1,TD3,C,23.239,48.762,46.133,0.3404,3.5362
462,1,TD3,C,23.188,48.512,44.878,0.3389,3.4474
463,1,TD3,C,22.658,47.901,43.651,0.3305,3.436
464,1,TD3,C,23.918,46.776,43.453,0.3325,3.501
465,1,TD3,C,25.192,46.105,44.349,0.327,3.5545
466,1,TD3,C,25.748,46.077,44.12,0.3248,3.4647
467,1,TD3,C,23.592,47.022,44.253,0.3338,3.5675
468,1,TD3,C,23.785,46.376,42.213,0.3287,3.5507
469,1,TD3,C,24.878,47.844,41.646,0.3495,3.5755
470,1,TD3,C,26.296,46.002,41.76,0.3674,3.5592
471,1,TD3,C,23.254,45.053,41.085,0.3716,3.5817
472,1,TD3,C,24.426,45.303,40.656,0.3718,3.5922
473,1,TD3,C,23.726,46.078,38.524,0.3556,3.484
474,1,TD3,C,22.008,46.445,39.289,0.3509,3.4878
475,1,TD3,C,23.02,45.137,39.186,0.3634,3.4871
476,1,TD3,C,22.517,46.479,41.404,0.3636,3.5069
477,1,TD3,C,20.189,46.037,39.232,0.373,3.6137
478,1,TD3,C,21.48,47.967,40.126,0.3627,3.5953
479,1,TD3,C,22.322,46.917,40.301,0.3529,3.5816
480,1,TD3,C,21.265,45.875,41.109,0.3706,3.4511
481,1,TD3,C,24.134,45.592,40.209,0.3674,3.5111
482,1,TD3,C,22.89,46.154,40.669,0.3715,3.5388
483,1,TD3,C,24.244,47.993,39.677,0.3718,3.5023
484,1,TD3,C,23.889,48.622,39.775,0.3625,3.4552
485,1,TD3,C,24.711,46.876,39.154,0.3884,3.4791
486,1,TD3,C,23.865,48.082,41.666,0.3777,3.4879
487,1,TD3,C,24.131,47.388,39.606,0.3562,3.4028
488,1,TD3,C,25.329,46.147,41.354,0.3715,3.4356
489,1,TD3,C,26.206,46.945,42.813,0.3603,3.4971
490,1,TD3,C,24.378,49.418,42.061,0.3573,3.531
491,1,TD3,C,25.445,50.696,43.885,0.3366,3.5682
492,1,TD3,C,25.1,51.554,44.723,0.3497,3.5669
493,1,TD3,C,26.436,52.286,43.175,0.3549,3.4698
494,1,TD3,C,26.076,51.712,43.069,0.3709,3.4999
495,1,TD3,C,25.606,51.174,42.336,0.367,3.5064
496,1,TD3,C,25.759,49.573,42.274,0.376,3.4655
497,1,TD3,C,26.466,48.872,41.284,0.3889,3.4618
498,1,TD3,C,25.971,47.453,40.886,0.3767,3.4029
499,1,TD3,C,26.869,44.059,40.342,0.3662,3.3741
500,1,TD3,C,28.91,43.452,38.972,0.361,3.3977
501,1,TD3,C,26.738,43.807,42.324,0.3632,3.3262
502,1,TD3,C,26.919,43.079,42.513,0.3741,3.3819
503,1,TD3,C,27.886,43.369,41.215,0.3709,3.356
504,1,TD3,C,27.327,43.084,40.977,0.3533,3.4049
505,1,TD3,C,26.64,44.131,40.891,0.3697,3.3747
506,1,TD3,C,26.862,43.749,39.361,0.364,3.3451
507,1,TD3,C,27.819,44.834,40.033,0.3679,3.3186
508,1,TD3,C,26.52,45.208,40.946,0.3759,3.2596
509,1,TD3,C,25.264,46.637,43.207,0.3735,3.3705
510,1,TD3,C,22.768,46.979,43.793,0.3841,3.3936
511,1,TD3,C,23.288,44.272,44.37,0.3768,3.4965
512,1,TD3,C,23.595,44.948,45.704,0.3671,3.5263
513,1,TD3,C,24.521,45.744,43.488,0.3684,3.5673
514,1,TD3,C,27.297,46.288,43.9,0.3749,3.5389
515,1,TD3,C,27.923,45.226,42.705,0.3622,3.5894
516,1,TD3,C,28.322,45.42,42.871,0.3658,3.6472
517,1,TD3,C,28.399,44.33,42.864,0.3651,3.61
518,1,TD3,C,28.164,45.143,41.603,0.376,3.6118
519,1,TD3,C,26.3,46.687,41.428,0.3798,3.5496
520,1,TD3,C,28.584,48.421,42.929,0.3832,3.5386
521,1,TD3,C,30.199,47.222,43.703,0.3682,3.4676
522,1,TD3,C,28.8,46.632,42.741,0.3618,3.4434
523,1,TD3,C,28.564,46.177,42.542,0.364,3.4419
524,1,TD3,C,27.678,47.154,42.359,0.3814,3.4987
525,1,TD3,C,27.538,46.773,44.679,0.3581,3.4835
526,1,TD3,C,30.303,46.509,45.461,0.3583,3.3853
527,1,TD3,C,29.547,45.976,44.857,0.3671,3.4786
528,1,TD3,C,28.38,48.022,43.787,0.3652,3.4228
529,1,TD3,C,27.305,46.419,44.553,0.3756,3.4387
530,1,TD3,C,28.052,43.559,44.196,0.3795,3.4145
531,1,TD3,C,26.321,43.435,43.917,0.3856,3.4473
532,1,TD3,C,25.465,43.379,44.065,0.3841,3.4596
533,1,TD3,C,25.126,45.351,43.021,0.3848,3.482
534,1,TD3,C,28.115,45.571,42.083,0.3742,3.3575
535,1,TD3,C,26.453,45.244,43.55,0.361,3.3562
536,1,TD3,C,26.992,45.96,42.62,0.3497,3.3416
537,1,TD3,C,25.81,46.799,42.271,0.3451,3.4364
538,1,TD3,C,29.568,47.895,43.044,0.339,3.3932
539,1,TD3,C,29.406,48.226,44.065,0.3495,3.3626
540,1,TD3,C,30.04,49.546,44.324,0.348,3.3198
541,1,TD3,C,29.176,47.51,42.412,0.3179,3.3495
542,1,TD3,C,29.382,45.425,41.856,0.3138,3.3554
543,1,TD3,C,28.962,44.902,42.115,0.3285,3.4306
544,1,TD3,C,27.72,45.82,43.329,0.3493,3.3501
545,1,TD3,C,27.056,45.744,44.259,0.363,3.276
546,1,TD3,C,26.107,46.853,43.945,0.3852,3.2563
547,1,TD3,C,24.095,48.039,40.972,0.389,3.3433
548,1,TD3,C,22.161,47.58,38.97,0.3969,3.4034
549,1,TD3,C,21.469,48.301,39.667,0.3805,3.4371
550,1,TD3,C,22.398,49.029,39.539,0.366,3.4821
551,1,TD3,C,22.08,48.625,39.089,0.3713,3.4703
552,1,TD3,C,24.933,48.271,41.184,0.3819,3.434
553,1,TD3,C,25.94,50.358,41.251,0.3946,3.3936
554,1,TD3,C,26.456,49.57,41.581,0.3827,3.3114
555,1,TD3,C,27.695,48.372,40.409,0.3888,3.4005
556,1,TD3,C,27.371,50.997,40.474,0.398,3.3478
557,1,TD3,C,28.228,50.875,42.74,0.4254,3.3996
558,1,TD3,C,27.928,48.547,41.871,0.4036,3.4131
559,1,TD3,C,30.17,48.38,41.592,0.4083,3.376
560,1,TD3,C,29.151,47.016,41.136,0.4031,3.4607
561,1,TD3,C,24.465,46.934,42.306,0.4068,3.4013
562,1,TD3,C,26.403,46.013,42.921,0.4053,3.3441
563,1,TD3,C,25.442,48.562,42.571,0.4129,3.4177
564,1,TD3,C,24.874,47.488,42.127,0.4137,3.3186
565,1,TD3,C,25.871,47.403,42.757,0.4189,3.3355
566,1,TD3,C,25.635,46.076,43.955,0.4161,3.2331
567,1,TD3,C,24.156,45.192,43.847,0.4164,3.1897
568,1,TD3,C,23.822,46.778,45.742,0.4261,3.2398
569,1,TD3,C,23.795,46.658,45.078,0.4262,3.2079
570,1,TD3,C,24.44,47.198,44.632,0.427,3.1788
571,1,TD3,C,26.993,47.098,45.073,0.4098,3.1822
572,1,TD3,C,27.151,48.373,45.178,0.4099,3.2556
573,1,TD3,C,30.632,46.035,44.558,0.402,3.2004
574,1,TD3,C,30.591,43.761,43.01,0.4015,3.2815
575,1,TD3,C,30.042,43.885,41.152,0.388,3.3545
576,1,TD3,C,28.61,44.158,42.139,0.3694,3.2783
577,1,TD3,C,25.548,45.085,43.134,0.3705,3.1913
578,1,TD3,C,25.8,46.291,42.39,0.375,3.2314
579,1,TD3,C,27.192,46.388,43.008,0.3547,3.3168
580,1,TD3,C,26.999,47.344,43.831,0.3358,3.2119
581,1,TD3,C,30.459,45.202,44.191,0.3433,3.3276
582,1,TD3,C,31.512,45.0,42.066,0.3504,3.4018
583,1,TD3,C,30.786,46.461,41.74,0.3629,3.4287
584,1,TD3,C,30.548,48.627,41.791,0.3762,3.3667
585,1,TD3,C,30.313,47.043,41.58,0.3844,3.356
586,1,TD3,C,28.606,45.83,40.347,0.3867,3.3063
587,1,TD3,C,30.359,44.947,39.744,0.3834,3.325
588,1,TD3,C,30.446,44.576,37.753,0.3821,3.332
589,1,TD3,C,30.573,44.406,37.718,0.3807,3.3326
590,1,TD3,C,29.64,44.783,37.47,0.406,3.3948
591,1,TD3,C,31.035,43.552,39.486,0.4093,3.5061
592,1,TD3,C,30.5,43.813,39.313,0.4041,3.473
593,1,TD3,C,29.817,45.021,38.889,0.3906,3.453
594,1,TD3,C,29.92,41.348,40.686,0.3922,3.3512
595,1,TD3,C,31.84,41.121,39.259,0.3887,3.3232
596,1,TD3,C,29.966,41.055,38.498,0.3848,3.2635
597,1,TD3,C,28.564,41.518,39.501,0.3716,3.2108
598,1,TD3,C,27.06,40.139,39.833,0.3728,3.1411
599,1,TD3,C,26.598,42.156,39.425,0.366,3.1276
600,1,TD3,C,28.042,45.64,38.054,0.3622,3.1836
601,1,TD3,C,29.946,45.9,38.864,0.3559,3.2053
602,1,TD3,C,30.736,48.284,39.184,0.3625,3.2139
603,1,TD3,C,31.859,47.855,40.83,0.3593,3.246
604,1,TD3,C,31.172,47.949,38.587,0.3604,3.3769
605,1,TD3,C,34.106,50.737,39.517,0.367,3.3238
606,1,TD3,C,32.977,50.182,39.094,0.3573,3.2977
607,1,TD3,C,31.779,49.854,39.306,0.3573,3.1884
608,1,TD3,C,31.886,48.77,37.603,0.3603,3.1552
609,1,TD3,C,30.763,49.153,37.306,0.3776,3.2258
610,1,TD3,C,29.225,46.86,37.673,0.3669,3.2625
611,1,TD3,C,27.615,46.611,37.185,0.3787,3.3255
612,1,TD3,C,29.062,49.127,38.091,0.3889,3.3796
613,1,TD3,C,29.044,49.834,38.839,0.3849,3.4394
614,1,TD3,C,31.221,49.324,37.933,0.3753,3.4213
615,1,TD3,C,33.262,48.453,37.87,0.3819,3.5203
616,1,TD3,C,33.026,48.38,37.205,0.3888,3.5456
617,1,TD3,C,34.099,46.951,37.541,0.3821,3.5241
618,1,TD3,C,34.407,48.168,37.121,0.379,3.4694
619,1,TD3,C,30.327,49.461,36.339,0.3769,3.4054
620,1,TD3,C,27.868,48.793,38.671,0.3986,3.3447
621,1,TD3,C,29.695,48.296,39.774,0.3856,3.3101
622,1,TD3,C,29.393,48.297,41.088,0.3782,3.2172
623,1,TD3,C,30.442,49.072,41.345,0.3698,3.1828
624,1,TD3,C,30.309,48.408,43.259,0.3777,3.2277
625,1,TD3,C,30.052,46.697,41.728,0.3877,3.3194
626,1,TD3,C,28.95,46.087,42.037,0.3851,3.3855
627,1,TD3,C,28.308,44.266,41.176,0.3863,3.3573
628,1,TD3,C,25.04,43.774,39.821,0.3908,3.423
629,1,TD3,C,26.542,42.112,38.944,0.3937,3.4535
630,1,TD3,C,27.469,42.086,40.362,0.3897,3.3884
631,1,TD3,C,29.012,41.601,41.088,0.3946,3.309
632,1,TD3,C,29.118,45.168,38.854,0.3947,3.3353
633,1,TD3,C,27.399,46.331,39.054,0.4069,3.3684
634,1,TD3,C,28.99,47.518,40.518,0.3888,3.3249
635,1,TD3,C,28.529,47.188,40.052,0.3811,3.3824
636,1,TD3,C,27.013,45.634,39.627,0.3776,3.3357
637,1,TD3,C,26.189,45.34,38.977,0.379,3.2472
638,1,TD3,C,26.599,44.996,39.258,0.3979,3.3128
639,1,TD3,C,27.137,45.291,40.177,0.402,3.2331
640,1,TD3,C,27.103,47.013,40.51,0.3984,3.304
641,1,TD3,C,28.638,45.838,43.194,0.3879,3.3111
642,1,TD3,C,27.01,47.542,43.943,0.3985,3.3812
643,1,TD3,C,26.502,44.814,42.233,0.3962,3.4016
644,1,TD3,C,29.253,45.005,41.902,0.3979,3.3586
645,1,TD3,C,33.139,45.532,40.489,0.378,3.2924
646,1,TD3,C,32.302,45.488,38.341,0.3731,3.2822
647,1,TD3,C,29.81,46.871,39.447,0.3724,3.2459
648,1,TD3,C,27.964,45.63,38.521,0.3599,3.2551
649,1,TD3,C,30.932,44.212,39.303,0.3761,3.2635
650,1,TD3,C,27.835,43.748,39.179,0.3734,3.2453
651,1,TD3,C,28.289,44.598,39.858,0.3755,3.3283
652,1,TD3,C,25.975,42.937,40.477,0.3895,3.2291
653,1,TD3,C,28.633,41.392,39.623,0.392,3.14
654,1,TD3,C,29.398,40.499,40.914,0.3966,3.0541
655,1,TD3,C,28.636,41.785,40.973,0.3948,3.0205
656,1,TD3,C,30.24,43.095,39.243,0.4093,3.0924
657,1,TD3,C,29.96,42.54,40.76,0.4059,3.102
658,1,TD3,C,31.536,42.866,38.878,0.3933,3.1574
659,1,TD3,C,32.417,43.91,39.598,0.3933,3.173
660,1,TD3,C,30.957,43.647,40.209,0.387,3.1844
661,1,TD3,C,31.623,44.689,39.404,0.3749,3.2457
662,1,TD3,C,31.644,45.527,38.898,0.3684,3.2306
663,1,TD3,C,30.597,46.054,39.907,0.3697,3.1485
664,1,TD3,C,30.359,46.713,38.971,0.3809,3.1831
665,1,TD3,C,30.046,46.566,39.32,0.3817,3.2046
666,1,TD3,C,28.077,45.748,39.341,0.3757,3.2033
667,1,TD3,C,30.07,46.195,38.864,0.3787,3.2622
668,1,TD3,C,32.315,46.902,39.156,0.3736,3.3059
669,1,TD3,C,34.412,46.734,38.964,0.3734,3.3114
670,1,TD3,C,34.016,47.486,38.119,0.3724,3.3209
671,1,TD3,C,31.014,45.186,38.858,0.3873,3.3079
672,1,TD3,C,30.625,46.212,38.181,0.3869,3.3005
673,1,TD3,C,30.258,46.578,35.994,0.3847,3.3337
674,1,TD3,C,28.977,46.991,37.904,0.3884,3.2991
675,1,TD3,C,28.229,44.954,38.855,0.3878,3.3057
676,1,TD3,C,28.429,43.271,38.998,0.3933,3.3844
677,1,TD3,C,25.933,44.2,39.298,0.4058,3.3809
678,1,TD3,C,26.953,44.283,38.767,0.3951,3.4052
679,1,TD3,C,26.497,44.171,38.033,0.3905,3.4781
680,1,TD3,C,26.857,43.66,37.697,0.3929,3.5032
681,1,TD3,C,29.072,43.198,38.226,0.3822,3.4152
682,1,TD3,C,29.194,44.961,39.771,0.3837,3.3642
683,1,TD3,C,29.595,46.526,36.482,0.3845,3.3822
684,1,TD3,C,29.796,47.892,36.863,0.3793,3.348
685,1,TD3,C,30.112,46.993,36.639,0.3803,3.3594
686,1,TD3,C,29.408,47.091,35.876,0.3738,3.3754
687,1,TD3,C,28.892,46.545,35.005,0.377,3.2853
688,1,TD3,C,29.696,47.088,35.274,0.3701,3.2695
689,1,TD3,C,30.49,45.632,35.472,0.3739,3.267
690,1,TD3,C,29.514,47.863,36.282,0.3458,3.2468
691,1,TD3,C,30.258,47.951,36.309,0.3409,3.3547
692,1,TD3,C,29.433,46.661,37.775,0.3504,3.4123
693,1,TD3,C,29.323,46.825,40.154,0.3743,3.3548
694,1,TD3,C,30.12,46.957,41.245,0.3702,3.3488
695,1,TD3,C,32.915,46.563,41.695,0.385,3.3221
696,1,TD3,C,31.79,46.86,42.534,0.3862,3.3657
697,1,TD3,C,31.593,44.447,40.513,0.3755,3.3345
698,1,TD3,C,30.809,46.065,40.731,0.3699,3.2685
699,1,TD3,C,28.644,46.214,39.07,0.3687,3.3208
700,1,TD3,C,28.119,46.144,40.521,0.3627,3.3624
701,1,TD3,C,28.188,47.584,40.997,0.3655,3.4186
702,1,TD3,C,26.708,45.934,43.085,0.3872,3.42
703,1,TD3,C,26.084,46.71,41.529,0.3851,3.3795
704,1,TD3,C,28.384,44.94,42.482,0.3854,3.366
705,1,TD3,C,28.901,45.175,41.702,0.3801,3.3586
706,1,TD3,C,27.34,47.085,41.88,0.3683,3.4018
707,1,TD3,C,28.663,48.091,40.715,0.362,3.2744
708,1,TD3,C,29.17,46.934,40.351,0.3527,3.3
709,1,TD3,C,26.949,47.387,40.401,0.3704,3.2245
710,1,TD3,C,27.039,46.206,40.511,0.3619,3.2553
711,1,TD3,C,28.823,46.677,39.013,0.3902,3.296
712,1,TD3,C,27.369,47.476,39.858,0.3805,3.247
713,1,TD3,C,28.315,47.356,40.132,0.3864,3.2788
714,1,TD3,C,28.189,48.844,39.044,0.3777,3.2511
715,1,TD3,C,26.804,47.018,39.925,0.3836,3.2377
716,1,TD3,C,24.455,48.515,39.855,0.3871,3.2245
717,1,TD3,C,22.134,49.867,39.363,0.3969,3.2771
718,1,TD3,C,21.964,49.476,39.105,0.3762,3.354
719,1,TD3,C,24.692,46.72,39.275,0.38,3.2967
720,1,TD3,C,25.973,46.867,39.897,0.3901,3.1891
721,1,TD3,C,27.155,44.603,39.544,0.3878,3.1788
722,1,TD3,C,28.38,47.058,38.583,0.4146,3.1901
723,1,TD3,C,31.311,46.212,38.318,0.4186,3.1667
724,1,TD3,C,30.171,45.492,37.991,0.4194,3.194
725,1,TD3,C,29.129,44.637,37.874,0.396,3.2081
726,1,TD3,C,28.842,42.918,38.901,0.3995,3.1476
727,1,TD3,C,29.834,44.805,39.657,0.4109,3.2225
728,1,TD3,C,28.861,43.612,39.32,0.4024,3.2096
729,1,TD3,C,30.138,43.527,38.686,0.4073,3.2218
730,1,TD3,C,28.978,43.499,37.916,0.4173,3.2432
731,1,TD3,C,27.949,42.714,37.115,0.4136,3.2826
732,1,TD3,C,27.979,43.367,37.646,0.4122,3.1691
733,1,TD3,C,28.141,43.442,40.119,0.4034,3.15
734,1,TD3,C,25.783,41.675,40.328,0.4082,3.0942
735,1,TD3,C,24.573,41.754,40.935,0.4122,3.1085
736,1,TD3,C,24.929,43.907,41.161,0.4025,3.0901
737,1,TD3,C,26.238,44.625,40.986,0.4356,3.1188
738,1,TD3,C,25.571,43.184,40.332,0.4282,3.2343
739,1,TD3,C,24.727,43.011,39.822,0.4014,3.275
740,1,TD3,C,25.918,45.138,41.906,0.3952,3.2482
741,1,TD3,C,27.041,47.476,42.429,0.3825,3.1996
742,1,TD3,C,26.804,47.437,43.628,0.3954,3.2075
743,1,TD3,C,27.793,46.256,44.646,0.4003,3.2098
744,1,TD3,C,28.74,47.973,45.844,0.4268,3.188
745,1,TD3,C,29.896,46.409,45.908,0.4121,3.1837
746,1,TD3,C,31.063,45.763,43.516,0.4071,3.1045
747,1,TD3,C,30.893,46.118,44.582,0.4251,3.2013
748,1,TD3,C,31.474,45.827,45.67,0.4172,3.1404
749,1,TD3,C,31.627,44.357,45.351,0.4011,3.3688
750,1,TD3,C,29.737,44.877,43.775,0.4012,3.3266
751,1,TD3,C,29.265,47.741,44.343,0.3833,3.2124
752,1,TD3,C,31.283,49.14,45.029,0.3968,3.2721
753,1,TD3,C,32.011,50.042,42.51,0.4069,3.2817
754,1,TD3,C,32.096,47.337,42.266,0.4046,3.2849
755,1,TD3,C,32.797,45.968,43.842,0.3814,3.2626
756,1,TD3,C,33.156,44.28,42.466,0.3938,3.2474
757,1,TD3,C,31.525,45.131,41.933,0.3773,3.3324
758,1,TD3,C,30.774,46.23,40.941,0.3716,3.3185
759,1,TD3,C,30.485,48.272,41.353,0.3605,3.3398
760,1,TD3,C,31.946,45.317,41.637,0.3593,3.4333
761,1,TD3,C,33.43,46.528,42.745,0.3601,3.4334
762,1,TD3,C,32.917,46.551,41.829,0.3625,3.3841
763,1,TD3,C,33.256,44.91,41.227,0.3563,3.3574
764,1,TD3,C,32.106,44.223,38.68,0.3555,3.2934
765,1,TD3,C,33.279,42.54,38.086,0.3711,3.2152
766,1,TD3,C,35.435,41.555,37.138,0.3783,3.2177
767,1,TD3,C,35.503,41.158,38.299,0.3846,3.22
768,1,TD3,C,33.486,40.509,38.365,0.3755,3.1839
769,1,TD3,C,33.61,40.753,36.211,0.3723,3.1287
770,1,TD3,C,30.973,41.497,36.066,0.3729,3.0881
771,1,TD3,C,29.758,42.859,35.83,0.3921,3.016
772,1,TD3,C,30.065,41.017,35.509,0.3991,3.0584
773,1,TD3,C,28.686,43.042,35.541,0.3906,3.0199
774,1,TD3,C,26.753,42.728,36.925,0.4045,3.0361
775,1,TD3,C,25.392,44.302,35.738,0.4112,2.9651
776,1,TD3,C,27.017,44.345,35.111,0.3981,2.9771
777,1,TD3,C,27.855,44.985,36.57,0.3992,3.0026
778,1,TD3,C,28.29,43.184,36.157,0.4006,3.0099
779,1,TD3,C,30.925,41.568,35.206,0.4095,3.0292
780,1,TD3,C,32.166,40.112,36.243,0.4033,3.0447
781,1,TD3,C,31.464,40.837,35.788,0.4031,3.0253
782,1,TD3,C,31.924,41.166,36.751,0.4026,3.0896
783,1,TD3,C,31.123,41.301,36.214,0.3852,3.1519
784,1,TD3,C,31.07,43.423,36.145,0.3733,3.1895
785,1,TD3,C,30.326,42.764,34.824,0.3803,3.3397
786,1,TD3,C,33.284,42.074,33.016,0.3685,3.3591
787,1,TD3,C,32.379,42.328,33.111,0.361,3.3339
788,1,TD3,C,31.546,41.415,32.877,0.3652,3.2166
789,1,TD3,C,32.894,40.183,32.831,0.3578,3.1775
790,1,TD3,C,33.639,39.392,32.678,0.3728,3.1239
791,1,TD3,C,32.465,41.122,33.03,0.3727,3.0948
792,1,TD3,C,30.979,42.369,35.332,0.3646,3.1205
793,1,TD3,C,29.245,41.373,36.757,0.3637,3.0595
794,1,TD3,C,28.796,41.618,35.67,0.3819,3.109
795,1,TD3,C,26.506,42.214,36.298,0.3816,3.1104
796,1,TD3,C,28.377,42.104,37.988,0.3833,3.151
797,1,TD3,C,29.225,40.355,37.288,0.3875,3.0614
798,1,TD3,C,29.602,43.863,38.365,0.3867,3.1302
799,1,TD3,C,31.497,42.313,38.684,0.3824,3.1817
800,1,TD3,C,31.584,42.142,39.199,0.4061,3.1773
801,1,TD3,C,31.275,41.919,38.852,0.3941,3.1628
802,1,TD3,C,32.514,43.969,39.773,0.3848,3.1755
803,1,TD3,C,31.711,44.132,39.537,0.3743,3.3175
804,1,TD3,C,32.314,45.439,38.265,0.3666,3.2933
805,1,TD3,C,31.648,43.541,37.431,0.3811,3.2575
806,1,TD3,C,30.322,42.668,38.281,0.3812,3.2765
807,1,TD3,C,32.25,41.868,36.323,0.4022,3.2775
808,1,TD3,C,31.081,42.05,34.979,0.4123,3.2682
809,1,TD3,C,31.72,40.33,32.439,0.4011,3.2414
810,1,TD3,C,33.332,40.135,32.796,0.4075,3.2467
811,1,TD3,C,34.543,40.491,35.388,0.3822,3.2859
812,1,TD3,C,33.412,40.853,34.767,0.3851,3.3588
813,1,TD3,C,32.65,41.537,33.632,0.4102,3.3148
814,1,TD3,C,32.521,40.757,35.312,0.4216,3.2299
815,1,TD3,C,33.115,39.741,36.498,0.4277,3.1972
816,1,TD3,C,34.445,40.503,36.352,0.4355,3.1998
817,1,TD3,C,35.97,40.797,36.275,0.4413,3.1691
818,1,TD3,C,37.463,42.375,37.562,0.45,3.1391
819,1,TD3,C,32.866,43.553,36.464,0.4352,3.0282
820,1,TD3,C,31.953,43.718,35.722,0.4386,2.9445
821,1,TD3,C,32.717,43.191,35.644,0.4347,2.9872
822,1,TD3,C,33.699,41.748,36.263,0.4113,3.042
823,1,TD3,C,32.553,41.583,37.084,0.4016,3.0442
824,1,TD3,C,31.617,41.982,39.268,0.4201,3.0912
825,1,TD3,C,33.136,41.087,40.319,0.418,3.0878
826,1,TD3,C,33.592,41.98,40.563,0.4245,3.1429
827,1,TD3,C,33.869,43.034,41.886,0.4308,3.2736
828,1,TD3,C,32.093,45.157,40.161,0.4316,3.2647
829,1,TD3,C,30.43,42.925,38.818,0.4298,3.2982
830,1,TD3,C,29.642,42.12,37.751,0.4106,3.2548
831,1,TD3,C,28.972,43.269,37.885,0.4192,3.262
832,1,TD3,C,30.131,42.264,39.516,0.4175,3.2801
833,1,TD3,C,30.109,43.581,39.048,0.4143,3.2271
834,1,TD3,C,29.825,45.273,37.404,0.396,3.2278
835,1,TD3,C,29.977,47.3,37.234,0.378,3.2406
836,1,TD3,C,30.3,46.198,36.986,0.3895,3.0989
837,1,TD3,C,31.299,47.025,37.588,0.3689,3.0778
838,1,TD3,C,30.829,47.579,37.9,0.3873,3.0306
839,1,TD3,C,27.386,47.047,37.894,0.3851,3.0202
840,1,TD3,C,28.522,46.164,38.374,0.3712,3.0494
841,1,TD3,C,27.297,46.894,39.254,0.3703,3.1482
842,1,TD3,C,26.169,47.272,39.323,0.3818,3.1865
843,1,TD3,C,25.732,47.641,40.562,0.3864,3.1901
844,1,TD3,C,23.53,46.812,39.004,0.3902,3.2364
845,1,TD3,C,24.369,47.729,40.24,0.3818,3.1794
846,1,TD3,C,24.239,46.291,38.782,0.3934,3.1832
847,1,TD3,C,23.714,45.317,40.685,0.4001,3.2059
848,1,TD3,C,23.321,45.826,39.759,0.41,3.1577
849,1,TD3,C,26.246,45.927,40.783,0.4093,3.024
850,1,TD3,C,24.869,45.564,41.084,0.4131,3.0562
851,1,TD3,C,28.088,44.484,39.511,0.4154,3.0205
852,1,TD3,C,28.123,41.768,38.192,0.3868,3.1169
853,1,TD3,C,31.716,41.886,37.201,0.3941,3.0457
854,1,TD3,C,32.344,41.898,36.683,0.3951,3.1553
855,1,TD3,C,34.68,40.836,38.728,0.4046,3.1962
856,1,TD3,C,34.596,40.378,38.97,0.4231,3.1874
857,1,TD3,C,33.937,40.694,39.585,0.4275,3.2238
858,1,TD3,C,35.537,43.035,39.617,0.4223,3.2652
859,1,TD3,C,36.964,42.302,39.129,0.4157,3.1663
860,1,TD3,C,38.354,43.354,38.504,0.4107,3.1885
861,1,TD3,C,36.827,42.173,38.274,0.4121,3.2012
862,1,TD3,C,38.56,44.953,38.057,0.4151,3.1872
863,1,TD3,C,40.166,44.083,36.919,0.4298,3.1988
864,1,TD3,C,39.288,45.341,36.816,0.4387,3.1728
865,1,TD3,C,35.948,44.16,36.98,0.4267,3.123
866,1,TD3,C,36.83,42.842,36.654,0.4373,3.1549
867,1,TD3,C,35.667,41.511,37.837,0.4216,3.1138
868,1,TD3,C,35.791,42.933,39.224,0.4139,3.0725
869,1,TD3,C,34.338,41.772,40.243,0.4191,3.0937
870,1,TD3,C,35.54,41.18,40.687,0.4322,3.0931
871,1,TD3,C,35.599,39.923,40.241,0.4315,3.0297
872,1,TD3,C,31.71,42.073,39.705,0.4341,3.0885
873,1,TD3,C,32.51,42.056,38.945,0.4228,3.0999
874,1,TD3,C,33.636,43.946,36.857,0.4302,3.1329
875,1,TD3,C,33.292,42.601,37.585,0.4345,3.0789
