episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,6,PPO,C,17.974,50.591,37.875,0.2703,3.711
439,6,PPO,C,18.022,51.438,38.959,0.2657,3.7057
440,6,PPO,C,17.792,50.696,41.424,0.275,3.6061
441,6,PPO,C,17.357,49.156,40.505,0.2723,3.5896
442,6,PPO,C,18.923,50.132,38.873,0.2936,3.6172
443,6,PPO,C,20.691,51.15,39.85,0.3026,3.642
444,6,PPO,C,22.91,48.478,40.733,0.2905,3.6413
445,6,PPO,C,23.822,50.218,39.607,0.3003,3.7389
446,6,PPO,C,22.454,50.127,39.46,0.282,3.7407
447,6,PPO,C,23.011,49.44,38.556,0.2775,3.8146
448,6,PPO,C,24.231,47.193,39.136,0.2799,3.8734
449,6,PPO,C,24.049,48.047,38.847,0.2971,3.8778
450,6,PPO,C,23.413,48.971,40.723,0.3036,3.9275
451,6,PPO,C,23.91,48.787,41.632,0.3178,3.9556
452,6,PPO,C,24.485,50.667,42.083,0.3108,3.9829
453,6,PPO,C,22.971,49.108,40.206,0.2994,4.0487
454,6,PPO,C,21.773,48.999,41.348,0.315,4.0656
455,6,PPO,C,20.696,49.946,42.718,0.308,3.9892
456,6,PPO,C,20.48,48.741,41.938,0.3082,4.0165
457,6,PPO,C,19.552,47.091,40.43,0.3099,3.9052
458,6,PPO,C,19.242,46.755,39.911,0.3077,3.9306
459,6,PPO,C,17.588,47.841,39.515,0.3121,3.8578
460,6,PPO,C,16.733,51.451,40.629,0.2906,3.8217
461,6,PPO,C,16.228,49.27,41.115,0.2986,3.7748
462,6,PPO,C,17.934,49.533,41.213,0.3087,3.6806
463,6,PPO,C,17.527,52.373,41.966,0.3089,3.5258
464,6,PPO,C,16.937,51.479,38.519,0.3181,3.5066
465,6,PPO,C,15.867,50.303,39.199,0.3207,3.5748
466,6,PPO,C,16.273,51.294,39.032,0.3138,3.6098
467,6,PPO,C,17.081,50.397,37.537,0.326,3.6489
468,6,PPO,C,19.942,50.901,39.657,0.321,3.6828
469,6,PPO,C,19.203,50.822,39.461,0.3156,3.6903
470,6,PPO,C,15.577,49.629,39.94,0.2962,3.7594
471,6,PPO,C,15.886,49.05,38.154,0.2964,3.7455
472,6,PPO,C,16.787,49.298,38.659,0.2748,3.6996
473,6,PPO,C,17.113,50.484,37.738,0.2817,3.695
474,6,PPO,C,17.99,49.24,37.181,0.2792,3.6869
475,6,PPO,C,20.177,51.246,38.693,0.2674,3.6846
476,6,PPO,C,20.097,50.387,42.287,0.266,3.7745
477,6,PPO,C,20.45,50.533,41.81,0.2642,3.7618
478,6,PPO,C,21.495,51.793,42.086,0.2687,3.7084
479,6,PPO,C,21.134,53.554,40.827,0.2612,3.6843
480,6,PPO,C,21.325,51.92,40.385,0.2615,3.627
481,6,PPO,C,21.771,51.813,41.052,0.2493,3.58
482,6,PPO,C,24.28,50.735,40.816,0.2568,3.6782
483,6,PPO,C,21.725,53.566,43.484,0.2526,3.7094
484,6,PPO,C,20.73,53.065,41.902,0.2677,3.811
485,6,PPO,C,20.179,52.764,43.541,0.266,3.7922
486,6,PPO,C,19.054,51.483,43.453,0.2642,3.7803
487,6,PPO,C,19.543,51.135,41.758,0.2798,3.7302
488,6,PPO,C,20.65,51.282,40.501,0.2681,3.7185
489,6,PPO,C,22.551,50.436,40.795,0.2703,3.6826
490,6,PPO,C,24.517,52.117,40.282,0.2654,3.5992
491,6,PPO,C,25.909,51.531,39.695,0.2862,3.5817
492,6,PPO,C,23.245,52.838,37.927,0.2995,3.6804
493,6,PPO,C,21.184,53.705,38.772,0.31,3.6625
494,6,PPO,C,21.658,53.191,40.454,0.3045,3.5976
495,6,PPO,C,21.536,54.888,42.654,0.3108,3.6393
496,6,PPO,C,20.638,53.935,41.721,0.3222,3.6772
497,6,PPO,C,18.584,51.921,41.689,0.3013,3.6648
498,6,PPO,C,18.428,53.26,40.846,0.2937,3.6755
499,6,PPO,C,19.543,52.634,42.074,0.2975,3.7049
500,6,PPO,C,19.27,52.128,42.093,0.2846,3.7222
501,6,PPO,C,21.873,53.397,41.99,0.2793,3.7913
502,6,PPO,C,21.937,52.668,43.142,0.2868,3.8578
503,6,PPO,C,20.491,52.072,42.475,0.2802,3.8545
504,6,PPO,C,19.412,52.51,42.531,0.2826,3.8418
505,6,PPO,C,17.81,52.125,41.81,0.2722,3.7806
506,6,PPO,C,19.601,50.2,42.04,0.2845,3.8352
507,6,PPO,C,18.729,49.46,38.121,0.2966,3.7861
508,6,PPO,C,21.606,48.97,39.231,0.3146,3.647
509,6,PPO,C,20.556,50.051,39.905,0.3087,3.6396
510,6,PPO,C,21.423,49.89,41.519,0.2819,3.6265
511,6,PPO,C,18.992,49.616,40.822,0.2999,3.5585
512,6,PPO,C,18.036,48.14,39.505,0.2929,3.4279
513,6,PPO,C,17.71,49.848,40.428,0.2995,3.4674
514,6,PPO,C,17.815,49.69,40.386,0.2951,3.4315
515,6,PPO,C,20.75,48.626,40.732,0.2936,3.5227
516,6,PPO,C,21.046,47.617,39.672,0.2826,3.4909
517,6,PPO,C,21.315,48.561,39.1,0.2925,3.5218
518,6,PPO,C,20.714,49.387,39.686,0.3002,3.6072
519,6,PPO,C,21.209,50.73,40.189,0.2951,3.7152
520,6,PPO,C,22.612,51.605,41.069,0.2906,3.7322
521,6,PPO,C,21.355,50.938,40.86,0.274,3.7057
522,6,PPO,C,21.649,50.786,39.81,0.2708,3.7854
523,6,PPO,C,22.449,49.916,40.109,0.2785,3.7617
524,6,PPO,C,21.397,46.532,41.095,0.2885,3.7498
525,6,PPO,C,22.496,47.475,42.382,0.2904,3.7706
526,6,PPO,C,23.521,48.269,44.672,0.2928,3.8138
527,6,PPO,C,22.085,47.381,44.059,0.2906,3.8783
528,6,PPO,C,21.812,48.271,43.987,0.2872,3.8229
529,6,PPO,C,20.995,47.429,43.033,0.2864,3.8549
530,6,PPO,C,19.534,46.568,42.099,0.2738,3.7496
531,6,PPO,C,18.263,47.851,42.343,0.2834,3.6868
532,6,PPO,C,20.411,48.018,44.737,0.2995,3.6302
533,6,PPO,C,20.192,48.142,43.575,0.3108,3.5775
534,6,PPO,C,21.6,47.563,43.952,0.3079,3.6332
535,6,PPO,C,19.207,46.992,44.906,0.2979,3.6711
536,6,PPO,C,19.653,46.763,44.663,0.3131,3.5886
537,6,PPO,C,20.462,48.318,43.12,0.2993,3.5913
538,6,PPO,C,20.481,49.325,40.192,0.3001,3.5897
539,6,PPO,C,19.755,49.092,38.499,0.3075,3.6218
540,6,PPO,C,19.802,50.781,41.458,0.3273,3.5985
541,6,PPO,C,20.571,50.214,44.138,0.3048,3.6703
542,6,PPO,C,19.745,50.979,43.656,0.2996,3.7543
543,6,PPO,C,22.711,50.248,45.694,0.2913,3.5974
544,6,PPO,C,20.883,49.879,44.765,0.2929,3.5101
545,6,PPO,C,22.791,49.612,45.597,0.2933,3.541
546,6,PPO,C,22.592,49.742,44.122,0.2898,3.5686
547,6,PPO,C,22.22,51.205,46.389,0.299,3.537
548,6,PPO,C,22.352,51.139,46.903,0.2892,3.5527
549,6,PPO,C,21.981,50.314,46.384,0.2984,3.5329
550,6,PPO,C,21.999,49.345,45.525,0.2793,3.6147
551,6,PPO,C,20.036,50.148,44.137,0.2944,3.6223
552,6,PPO,C,21.11,51.487,44.916,0.2881,3.6242
553,6,PPO,C,21.124,51.819,45.254,0.2849,3.6389
554,6,PPO,C,21.227,50.45,42.96,0.2906,3.6828
555,6,PPO,C,21.249,49.668,42.572,0.282,3.5986
556,6,PPO,C,21.468,50.703,41.471,0.3079,3.5634
557,6,PPO,C,22.115,48.613,41.524,0.3176,3.5491
558,6,PPO,C,22.485,50.385,43.397,0.3235,3.5406
559,6,PPO,C,20.849,49.736,41.981,0.3031,3.6041
560,6,PPO,C,19.201,48.99,43.185,0.2942,3.6137
561,6,PPO,C,20.372,50.212,40.686,0.3021,3.5392
562,6,PPO,C,20.564,49.271,41.662,0.2994,3.5332
563,6,PPO,C,20.353,47.844,41.84,0.3038,3.4858
564,6,PPO,C,19.814,47.541,41.816,0.2963,3.4653
565,6,PPO,C,20.979,46.957,41.066,0.2975,3.4893
566,6,PPO,C,21.859,46.842,40.021,0.2813,3.5324
567,6,PPO,C,21.873,46.982,40.708,0.2686,3.543
568,6,PPO,C,19.775,49.229,42.299,0.2708,3.5591
569,6,PPO,C,18.102,48.451,42.124,0.2848,3.6307
570,6,PPO,C,16.934,47.487,40.327,0.2524,3.6042
571,6,PPO,C,19.407,46.397,39.564,0.266,3.5788
572,6,PPO,C,19.799,47.634,40.69,0.2717,3.6145
573,6,PPO,C,20.059,46.234,42.269,0.2822,3.645
574,6,PPO,C,21.107,45.247,44.933,0.2719,3.6502
575,6,PPO,C,22.876,46.626,43.726,0.2799,3.6229
576,6,PPO,C,22.857,48.945,43.221,0.2755,3.5901
577,6,PPO,C,22.349,51.501,43.739,0.2828,3.5927
578,6,PPO,C,20.374,51.401,44.123,0.2707,3.686
579,6,PPO,C,19.3,51.972,44.395,0.2795,3.6179
580,6,PPO,C,19.634,52.034,42.465,0.2799,3.6085
581,6,PPO,C,18.423,50.505,40.929,0.2892,3.6546
582,6,PPO,C,19.326,48.359,39.756,0.2903,3.6244
583,6,PPO,C,17.346,47.541,38.521,0.304,3.7154
584,6,PPO,C,16.097,45.231,39.172,0.3221,3.6672
585,6,PPO,C,15.219,45.186,39.185,0.3152,3.5916
586,6,PPO,C,14.245,44.967,39.053,0.3128,3.6702
587,6,PPO,C,13.049,43.268,39.132,0.3117,3.5736
588,6,PPO,C,14.52,43.601,39.648,0.2995,3.5123
589,6,PPO,C,13.757,42.972,42.079,0.2864,3.5148
590,6,PPO,C,14.204,44.912,41.321,0.2885,3.593
591,6,PPO,C,13.753,44.309,42.784,0.2881,3.5775
592,6,PPO,C,13.692,45.95,40.974,0.2847,3.6307
593,6,PPO,C,15.696,46.855,41.78,0.2827,3.6342
594,6,PPO,C,15.194,48.557,43.704,0.2769,3.6545
595,6,PPO,C,15.618,48.544,42.056,0.2745,3.6356
596,6,PPO,C,17.633,48.803,42.092,0.2625,3.6298
597,6,PPO,C,16.377,48.029,41.129,0.2787,3.671
598,6,PPO,C,17.559,48.451,42.136,0.2657,3.6368
599,6,PPO,C,19.473,49.232,43.25,0.2454,3.6947
600,6,PPO,C,19.488,49.834,43.667,0.2707,3.6889
601,6,PPO,C,17.676,51.8,43.494,0.2593,3.6393
602,6,PPO,C,18.032,53.351,45.225,0.2587,3.5893
603,6,PPO,C,15.31,51.741,44.506,0.2591,3.5503
604,6,PPO,C,15.435,50.881,42.759,0.2608,3.569
605,6,PPO,C,14.564,52.033,43.864,0.2637,3.5381
606,6,PPO,C,17.661,52.526,43.714,0.2768,3.4952
607,6,PPO,C,16.536,50.304,43.325,0.2825,3.5335
608,6,PPO,C,15.304,50.581,42.106,0.2738,3.5219
609,6,PPO,C,18.987,51.135,40.154,0.2859,3.4987
610,6,PPO,C,20.283,49.96,40.956,0.2751,3.5552
611,6,PPO,C,20.949,48.94,41.255,0.2791,3.5238
612,6,PPO,C,21.851,48.99,39.995,0.2764,3.4683
613,6,PPO,C,22.634,48.395,38.86,0.2778,3.5008
614,6,PPO,C,17.772,45.462,38.83,0.2905,3.5086
615,6,PPO,C,19.826,45.861,37.575,0.3092,3.5644
616,6,PPO,C,19.968,46.369,38.561,0.305,3.6163
617,6,PPO,C,20.37,43.346,38.36,0.3128,3.5774
618,6,PPO,C,19.618,44.838,38.768,0.3134,3.6351
619,6,PPO,C,21.081,47.619,39.378,0.3262,3.5812
620,6,PPO,C,20.621,47.813,39.298,0.3364,3.5442
621,6,PPO,C,21.419,47.383,39.89,0.3157,3.5438
622,6,PPO,C,19.711,46.405,40.021,0.3131,3.5738
623,6,PPO,C,20.715,46.617,39.572,0.316,3.5787
624,6,PPO,C,21.921,45.899,38.045,0.3041,3.5472
625,6,PPO,C,21.831,45.918,38.522,0.2963,3.5337
626,6,PPO,C,21.402,47.016,39.162,0.3121,3.537
627,6,PPO,C,19.379,47.814,41.139,0.3107,3.5991
628,6,PPO,C,19.18,47.753,41.355,0.3133,3.6061
629,6,PPO,C,20.607,49.141,43.006,0.3048,3.628
630,6,PPO,C,18.417,49.66,43.229,0.319,3.6736
631,6,PPO,C,19.985,49.955,43.262,0.3003,3.7163
632,6,PPO,C,19.607,49.674,41.91,0.3002,3.7656
633,6,PPO,C,19.215,52.365,41.692,0.2927,3.7133
634,6,PPO,C,17.933,52.169,42.046,0.308,3.7358
635,6,PPO,C,19.236,50.673,42.852,0.3064,3.7518
636,6,PPO,C,15.362,48.407,42.717,0.3013,3.7067
637,6,PPO,C,17.655,48.31,42.69,0.3078,3.6396
638,6,PPO,C,18.063,50.386,43.919,0.306,3.7551
639,6,PPO,C,20.491,49.671,44.06,0.3007,3.693
640,6,PPO,C,21.601,49.638,46.226,0.3053,3.7609
641,6,PPO,C,22.551,49.717,45.298,0.3101,3.8115
642,6,PPO,C,22.978,48.233,45.359,0.3119,3.7634
643,6,PPO,C,25.306,48.145,44.92,0.3005,3.6617
644,6,PPO,C,24.945,48.079,44.857,0.2935,3.6509
645,6,PPO,C,25.217,47.721,44.133,0.2941,3.7122
646,6,PPO,C,25.301,47.683,45.525,0.2953,3.7336
647,6,PPO,C,23.663,47.599,43.606,0.3022,3.751
648,6,PPO,C,23.648,46.703,41.205,0.3049,3.7211
649,6,PPO,C,22.774,48.643,39.975,0.3179,3.64
650,6,PPO,C,23.655,48.828,38.97,0.3106,3.7254
651,6,PPO,C,23.107,49.163,41.026,0.3197,3.7509
652,6,PPO,C,22.494,48.625,41.339,0.326,3.6982
653,6,PPO,C,21.293,49.693,40.119,0.32,3.7448
654,6,PPO,C,19.771,50.754,40.262,0.3094,3.7223
655,6,PPO,C,17.96,50.168,39.841,0.3153,3.678
656,6,PPO,C,17.129,51.736,39.515,0.3194,3.6555
657,6,PPO,C,16.185,52.161,38.703,0.3087,3.5986
658,6,PPO,C,18.295,51.281,40.915,0.2948,3.5522
659,6,PPO,C,18.041,51.812,41.167,0.3032,3.5684
660,6,PPO,C,17.477,51.702,41.689,0.298,3.5727
661,6,PPO,C,18.335,51.974,41.709,0.2885,3.6223
662,6,PPO,C,20.21,51.059,42.709,0.2909,3.6731
663,6,PPO,C,23.251,51.618,41.8,0.2807,3.5864
664,6,PPO,C,23.569,51.062,42.286,0.2903,3.6224
665,6,PPO,C,22.15,50.703,42.998,0.3216,3.648
666,6,PPO,C,22.111,50.108,43.707,0.3107,3.586
667,6,PPO,C,21.042,50.957,43.373,0.3035,3.5414
668,6,PPO,C,22.368,50.538,44.003,0.3132,3.6419
669,6,PPO,C,21.707,48.936,41.768,0.3006,3.7191
670,6,PPO,C,20.661,48.397,41.922,0.2931,3.7509
671,6,PPO,C,18.483,47.732,42.449,0.3014,3.7089
672,6,PPO,C,16.719,47.481,41.323,0.2899,3.762
673,6,PPO,C,16.185,46.311,40.073,0.2901,3.6981
674,6,PPO,C,17.225,46.714,40.524,0.2919,3.6252
675,6,PPO,C,18.726,47.596,41.248,0.2803,3.6655
676,6,PPO,C,18.392,48.026,40.818,0.3049,3.6849
677,6,PPO,C,19.682,48.665,40.516,0.304,3.7201
678,6,PPO,C,15.342,48.803,40.737,0.3079,3.786
679,6,PPO,C,18.298,48.347,43.548,0.299,3.6967
680,6,PPO,C,20.504,48.433,43.039,0.2877,3.57
681,6,PPO,C,23.228,46.865,42.301,0.2788,3.5895
682,6,PPO,C,21.436,45.55,42.064,0.2625,3.5032
683,6,PPO,C,22.12,46.762,39.426,0.2706,3.5204
684,6,PPO,C,22.749,46.603,43.008,0.2836,3.4515
685,6,PPO,C,21.303,45.836,42.514,0.2733,3.5621
686,6,PPO,C,19.995,45.967,42.63,0.275,3.5503
687,6,PPO,C,19.805,46.007,40.281,0.2663,3.5
688,6,PPO,C,21.582,46.259,40.782,0.2655,3.5156
689,6,PPO,C,21.819,45.712,40.962,0.2835,3.5767
690,6,PPO,C,18.963,46.822,39.106,0.2793,3.4657
691,6,PPO,C,20.914,46.546,37.564,0.2844,3.4689
692,6,PPO,C,20.874,47.789,38.362,0.2937,3.5738
693,6,PPO,C,21.975,50.006,37.981,0.2858,3.5257
694,6,PPO,C,22.363,49.595,38.44,0.2751,3.519
695,6,PPO,C,22.42,51.416,38.122,0.2902,3.57
696,6,PPO,C,22.759,51.966,39.586,0.2827,3.6059
697,6,PPO,C,23.762,50.784,40.972,0.2918,3.5815
698,6,PPO,C,22.351,51.515,40.542,0.304,3.6855
699,6,PPO,C,22.724,52.384,42.36,0.3057,3.6735
700,6,PPO,C,22.731,52.045,42.761,0.2986,3.676
701,6,PPO,C,22.713,53.205,41.3,0.2884,3.7203
702,6,PPO,C,21.543,52.811,40.627,0.3027,3.5935
703,6,PPO,C,19.911,52.118,42.921,0.3049,3.5319
704,6,PPO,C,19.391,50.737,40.685,0.2887,3.5153
705,6,PPO,C,17.907,50.974,40.644,0.2848,3.5743
706,6,PPO,C,17.475,50.063,40.744,0.2923,3.5497
707,6,PPO,C,19.516,48.846,40.222,0.2695,3.5601
708,6,PPO,C,19.278,48.559,40.088,0.2806,3.553
709,6,PPO,C,21.025,47.035,39.907,0.3077,3.5445
710,6,PPO,C,21.649,47.167,39.789,0.3001,3.5921
711,6,PPO,C,19.872,48.284,39.062,0.3126,3.6588
712,6,PPO,C,19.309,49.41,40.629,0.323,3.5628
713,6,PPO,C,19.998,48.826,42.773,0.3307,3.5776
714,6,PPO,C,24.515,47.281,42.227,0.3079,3.57
715,6,PPO,C,25.183,48.845,42.838,0.2832,3.6471
716,6,PPO,C,23.657,48.429,41.052,0.2704,3.6331
717,6,PPO,C,22.536,50.248,41.214,0.2748,3.5971
718,6,PPO,C,22.498,49.623,42.089,0.2886,3.5246
719,6,PPO,C,20.872,49.764,42.095,0.2997,3.5221
720,6,PPO,C,21.105,51.319,43.318,0.3178,3.54
721,6,PPO,C,22.631,49.875,42.796,0.313,3.5563
722,6,PPO,C,25.267,50.483,42.127,0.2954,3.7372
723,6,PPO,C,25.164,50.724,40.413,0.294,3.6567
724,6,PPO,C,25.342,51.355,40.543,0.2999,3.691
725,6,PPO,C,26.518,50.434,39.652,0.3123,3.577
726,6,PPO,C,25.251,49.802,40.125,0.2996,3.61
727,6,PPO,C,22.691,49.866,43.441,0.2984,3.522
728,6,PPO,C,21.529,48.839,41.628,0.296,3.5647
729,6,PPO,C,23.257,49.717,41.78,0.2957,3.6169
730,6,PPO,C,24.993,49.073,41.717,0.2974,3.4865
731,6,PPO,C,24.965,48.57,41.149,0.2987,3.4219
732,6,PPO,C,23.747,46.361,41.98,0.2942,3.5211
733,6,PPO,C,24.772,47.685,41.536,0.3017,3.6514
734,6,PPO,C,20.692,46.269,40.512,0.3025,3.6829
735,6,PPO,C,21.431,46.078,42.228,0.3121,3.703
736,6,PPO,C,23.533,47.533,41.422,0.3005,3.6284
737,6,PPO,C,25.926,46.514,42.253,0.3086,3.5493
738,6,PPO,C,24.702,48.104,41.314,0.2803,3.5328
739,6,PPO,C,26.067,49.071,41.15,0.2857,3.5137
740,6,PPO,C,24.462,50.355,41.946,0.2926,3.4135
741,6,PPO,C,26.751,50.061,40.88,0.3001,3.4104
742,6,PPO,C,26.664,49.751,40.067,0.2831,3.416
743,6,PPO,C,25.155,50.822,38.623,0.2972,3.4638
744,6,PPO,C,23.386,51.089,39.749,0.29,3.4983
745,6,PPO,C,24.638,51.334,38.617,0.2823,3.5232
746,6,PPO,C,21.705,50.754,40.989,0.2744,3.5168
747,6,PPO,C,21.685,50.153,38.866,0.2786,3.5371
748,6,PPO,C,21.815,51.415,38.464,0.2766,3.4827
749,6,PPO,C,21.978,49.684,40.031,0.3056,3.5156
750,6,PPO,C,22.948,48.274,40.245,0.305,3.5041
751,6,PPO,C,21.308,47.935,41.12,0.3061,3.5308
752,6,PPO,C,21.014,47.214,43.039,0.2974,3.4906
753,6,PPO,C,20.437,47.65,41.929,0.304,3.5205
754,6,PPO,C,20.534,49.562,40.878,0.3023,3.5072
755,6,PPO,C,21.404,51.139,40.442,0.3112,3.4668
756,6,PPO,C,23.16,50.852,39.529,0.2963,3.4867
757,6,PPO,C,21.908,48.872,39.902,0.2839,3.4987
758,6,PPO,C,18.843,48.696,40.244,0.2833,3.4815
759,6,PPO,C,17.763,50.924,40.098,0.2968,3.4828
760,6,PPO,C,17.225,49.889,40.757,0.3056,3.576
761,6,PPO,C,19.663,49.643,39.008,0.3199,3.5365
762,6,PPO,C,21.335,47.433,39.161,0.3205,3.5316
763,6,PPO,C,20.938,51.65,40.58,0.3139,3.6089
764,6,PPO,C,21.438,52.012,39.416,0.2971,3.5964
765,6,PPO,C,21.106,51.462,37.715,0.3007,3.5682
766,6,PPO,C,22.035,52.437,37.15,0.3098,3.553
767,6,PPO,C,23.696,51.78,36.259,0.3258,3.5514
768,6,PPO,C,23.703,52.591,37.536,0.3313,3.5462
769,6,PPO,C,23.435,51.164,39.43,0.3211,3.4791
770,6,PPO,C,21.817,52.176,38.374,0.334,3.4524
771,6,PPO,C,22.886,49.015,40.098,0.3367,3.46
772,6,PPO,C,24.07,48.576,40.953,0.3215,3.5402
773,6,PPO,C,23.282,48.207,39.806,0.3265,3.4697
774,6,PPO,C,21.583,49.76,41.568,0.3236,3.4117
775,6,PPO,C,22.702,49.859,41.483,0.308,3.4498
776,6,PPO,C,23.738,49.737,40.728,0.2946,3.4784
777,6,PPO,C,23.537,47.984,41.991,0.3114,3.507
778,6,PPO,C,21.983,51.181,41.615,0.303,3.4686
779,6,PPO,C,20.133,49.867,41.765,0.3187,3.4718
780,6,PPO,C,19.41,50.384,40.887,0.3298,3.3769
781,6,PPO,C,20.373,50.49,41.261,0.3211,3.4747
782,6,PPO,C,20.697,51.827,41.235,0.3165,3.5105
783,6,PPO,C,20.394,51.33,40.324,0.3254,3.4385
784,6,PPO,C,20.689,49.39,41.285,0.3104,3.3325
785,6,PPO,C,20.818,46.662,40.125,0.3116,3.3571
786,6,PPO,C,19.329,46.923,40.689,0.3243,3.3289
787,6,PPO,C,21.416,46.206,39.516,0.3221,3.3809
788,6,PPO,C,21.808,47.225,38.842,0.3137,3.4373
789,6,PPO,C,22.213,45.84,39.045,0.3247,3.4503
790,6,PPO,C,20.121,45.902,39.682,0.3036,3.5144
791,6,PPO,C,18.361,44.874,37.664,0.3108,3.5341
792,6,PPO,C,18.203,45.299,38.996,0.3042,3.5376
793,6,PPO,C,17.252,45.884,38.86,0.2883,3.651
794,6,PPO,C,18.454,47.343,37.384,0.2922,3.7311
795,6,PPO,C,19.488,48.971,37.552,0.2801,3.6224
796,6,PPO,C,17.812,49.684,38.13,0.2775,3.5866
797,6,PPO,C,18.557,50.088,38.005,0.2822,3.626
798,6,PPO,C,21.452,49.226,39.196,0.3058,3.5635
799,6,PPO,C,20.303,50.177,40.205,0.289,3.5822
800,6,PPO,C,18.974,49.345,38.316,0.2896,3.6353
801,6,PPO,C,19.421,48.241,38.895,0.2944,3.6783
802,6,PPO,C,16.665,47.951,38.871,0.3006,3.6655
803,6,PPO,C,16.046,47.646,41.92,0.2969,3.5999
804,6,PPO,C,16.847,47.969,41.052,0.2974,3.5109
805,6,PPO,C,17.839,48.783,40.656,0.3205,3.4905
806,6,PPO,C,18.403,48.567,41.367,0.3259,3.4276
807,6,PPO,C,20.169,48.977,40.613,0.347,3.458
808,6,PPO,C,19.73,48.142,40.388,0.3309,3.4614
809,6,PPO,C,19.033,47.258,40.898,0.3403,3.3842
810,6,PPO,C,18.323,47.864,40.077,0.3343,3.4138
811,6,PPO,C,17.42,48.326,39.719,0.3274,3.3869
812,6,PPO,C,18.701,47.968,37.145,0.306,3.3426
813,6,PPO,C,21.037,46.554,35.879,0.3329,3.4008
814,6,PPO,C,20.359,45.212,35.845,0.3183,3.3689
815,6,PPO,C,20.019,45.213,35.525,0.3139,3.398
816,6,PPO,C,17.517,45.87,36.248,0.3281,3.2345
817,6,PPO,C,21.329,48.17,36.417,0.3269,3.3877
818,6,PPO,C,23.049,49.344,36.383,0.3182,3.4077
819,6,PPO,C,22.547,50.342,35.832,0.3075,3.411
820,6,PPO,C,21.517,52.824,37.748,0.32,3.4345
821,6,PPO,C,25.481,51.485,38.262,0.3089,3.4657
822,6,PPO,C,24.696,50.903,37.224,0.3062,3.4627
823,6,PPO,C,26.045,51.251,36.936,0.3113,3.4683
824,6,PPO,C,22.085,50.502,34.039,0.3126,3.4337
825,6,PPO,C,22.495,50.468,33.923,0.3331,3.4648
826,6,PPO,C,22.658,51.082,35.748,0.3396,3.4606
827,6,PPO,C,21.354,48.356,35.85,0.3366,3.4325
828,6,PPO,C,22.346,50.048,36.31,0.3383,3.4731
829,6,PPO,C,20.492,50.194,36.172,0.3376,3.556
830,6,PPO,C,20.226,49.968,36.52,0.3267,3.5585
831,6,PPO,C,18.437,49.334,37.611,0.3231,3.5334
832,6,PPO,C,17.968,49.912,38.93,0.3224,3.5318
833,6,PPO,C,21.498,49.578,41.245,0.311,3.5363
834,6,PPO,C,23.015,48.746,43.156,0.3096,3.5275
835,6,PPO,C,22.992,49.306,42.76,0.3224,3.5155
836,6,PPO,C,25.217,49.218,43.133,0.3394,3.5593
837,6,PPO,C,24.995,49.525,41.399,0.3345,3.4522
838,6,PPO,C,25.155,48.637,40.518,0.3429,3.5057
839,6,PPO,C,24.59,49.79,40.774,0.3723,3.5597
840,6,PPO,C,22.382,48.547,39.765,0.3685,3.5113
841,6,PPO,C,19.359,47.337,41.284,0.3619,3.6322
842,6,PPO,C,21.104,48.073,38.895,0.3392,3.6217
843,6,PPO,C,19.584,49.412,40.675,0.3333,3.6127
844,6,PPO,C,20.23,49.023,39.138,0.3254,3.6353
845,6,PPO,C,20.923,48.602,40.842,0.3315,3.6397
846,6,PPO,C,22.586,47.607,42.168,0.3384,3.6361
847,6,PPO,C,21.842,45.481,39.635,0.3476,3.6727
848,6,PPO,C,22.271,48.266,40.171,0.3506,3.6206
849,6,PPO,C,22.527,49.426,39.149,0.3219,3.6614
850,6,PPO,C,21.92,53.133,38.83,0.3158,3.6793
851,6,PPO,C,23.303,53.883,39.031,0.3346,3.7069
852,6,PPO,C,23.554,51.193,38.172,0.3351,3.6246
853,6,PPO,C,22.654,50.524,38.458,0.3366,3.6563
854,6,PPO,C,23.049,50.936,39.883,0.3379,3.5173
855,6,PPO,C,22.363,51.056,42.565,0.3265,3.6044
856,6,PPO,C,22.811,52.541,42.715,0.3352,3.6316
857,6,PPO,C,22.155,54.294,44.745,0.3287,3.6015
858,6,PPO,C,23.822,52.226,43.524,0.3198,3.5102
859,6,PPO,C,22.111,54.839,45.89,0.3255,3.4307
860,6,PPO,C,22.086,54.381,43.409,0.3218,3.389
861,6,PPO,C,23.674,54.555,42.379,0.3316,3.4061
862,6,PPO,C,23.011,53.045,43.999,0.3225,3.466
863,6,PPO,C,23.71,52.614,44.965,0.3048,3.4233
864,6,PPO,C,24.012,50.737,45.261,0.3133,3.3957
865,6,PPO,C,21.009,50.079,45.503,0.3093,3.4631
866,6,PPO,C,19.7,48.371,47.205,0.2942,3.403
867,6,PPO,C,19.769,47.263,45.437,0.3037,3.4358
868,6,PPO,C,20.578,45.632,44.35,0.3101,3.4859
869,6,PPO,C,21.471,47.371,43.474,0.3049,3.539
870,6,PPO,C,18.189,49.081,43.981,0.3032,3.5087
871,6,PPO,C,17.325,47.878,44.293,0.3,3.6777
872,6,PPO,C,16.743,48.445,44.238,0.2942,3.6795
873,6,PPO,C,17.254,48.007,44.669,0.3098,3.6471
874,6,PPO,C,16.953,48.137,43.31,0.2982,3.6174
875,6,PPO,C,19.528,48.422,40.607,0.2866,3.5346
876,6,PPO,C,17.915,47.96,40.712,0.3027,3.5742
