episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
468,5,PPO,38.505,41.174,26.234,0.6435,4.0022
469,5,PPO,38.378,43.809,29.395,0.6205,4.0443
470,5,PPO,40.099,41.34,29.032,0.6153,3.9847
471,5,PPO,41.48,42.338,30.026,0.594,3.8815
472,5,PPO,42.556,40.904,31.308,0.5936,3.8711
473,5,PPO,42.104,41.178,29.984,0.5884,3.9592
474,5,PPO,43.504,41.631,31.455,0.5993,3.8499
475,5,PPO,47.838,41.666,31.079,0.5998,3.7295
476,5,PPO,45.969,41.96,30.968,0.5984,3.7985
477,5,PPO,46.155,42.556,29.645,0.5883,3.7444
478,5,PPO,46.091,42.464,27.585,0.5665,3.7642
479,5,PPO,45.08,42.746,28.122,0.5805,3.7552
480,5,PPO,47.791,40.061,25.815,0.6062,3.7145
481,5,PPO,45.393,43.152,28.555,0.5773,3.8565
482,5,PPO,48.626,43.064,26.57,0.5997,3.8223
483,5,PPO,47.372,43.094,28.333,0.6081,3.8475
484,5,PPO,44.39,42.018,28.186,0.6067,4.0033
485,5,PPO,46.298,41.309,26.618,0.6118,3.997
486,5,PPO,48.324,39.217,25.229,0.6431,3.9882
487,5,PPO,47.308,38.933,25.821,0.6188,3.8168
488,5,PPO,46.639,40.884,27.182,0.6176,3.8635
489,5,PPO,46.193,41.404,28.171,0.6263,3.9815
490,5,PPO,46.888,40.475,27.307,0.6314,4.0209
491,5,PPO,49.46,38.906,26.42,0.6304,3.8782
492,5,PPO,46.927,41.74,26.49,0.6228,3.8308
493,5,PPO,45.534,43.141,26.645,0.6281,3.8112
494,5,PPO,47.568,40.74,27.479,0.651,3.8025
495,5,PPO,45.962,42.3,28.729,0.6609,3.8097
496,5,PPO,45.525,40.189,26.886,0.6588,3.6575
497,5,PPO,44.794,41.175,25.289,0.6297,3.7932
498,5,PPO,42.72,39.987,24.553,0.6305,3.7743
499,5,PPO,40.206,40.952,25.495,0.6265,3.8872
500,5,PPO,41.55,39.304,25.031,0.623,3.9425
501,5,PPO,40.936,38.968,28.39,0.6123,4.0097
502,5,PPO,39.423,39.389,30.687,0.6121,3.9919
503,5,PPO,39.607,38.529,30.563,0.5982,4.0291
504,5,PPO,41.14,38.866,27.904,0.6195,3.9376
505,5,PPO,43.143,39.077,30.016,0.608,3.9437
506,5,PPO,42.817,39.206,30.7,0.5783,3.9148
507,5,PPO,43.362,37.951,30.507,0.5771,3.9211
508,5,PPO,41.42,39.808,31.117,0.5601,4.0189
509,5,PPO,42.468,41.805,29.394,0.5532,4.0036
510,5,PPO,43.882,40.46,27.705,0.5697,4.0218
511,5,PPO,44.263,37.417,28.499,0.5663,3.8941
512,5,PPO,39.248,39.912,27.792,0.5528,3.9541
513,5,PPO,41.509,39.498,28.952,0.5622,4.0139
514,5,PPO,40.941,42.028,28.86,0.564,3.9532
515,5,PPO,42.325,38.947,27.031,0.5772,3.8621
516,5,PPO,43.133,39.077,28.483,0.5554,3.7375
517,5,PPO,42.895,40.836,27.525,0.5611,3.7752
518,5,PPO,44.412,42.25,28.057,0.5749,3.8003
519,5,PPO,44.25,41.328,29.061,0.5855,3.919
520,5,PPO,43.515,42.523,28.064,0.5961,3.9716
521,5,PPO,43.858,41.805,28.555,0.5989,3.8981
522,5,PPO,42.629,43.189,28.154,0.6083,3.8921
523,5,PPO,40.752,43.749,28.277,0.6095,3.8504
524,5,PPO,39.563,44.73,27.377,0.6265,3.8539
525,5,PPO,39.178,44.142,29.531,0.6207,3.8386
526,5,PPO,38.336,44.427,29.171,0.61,3.8111
527,5,PPO,37.779,46.083,28.856,0.6022,3.8168
528,5,PPO,38.555,43.334,29.674,0.588,3.7231
529,5,PPO,40.076,45.571,27.051,0.598,3.9096
530,5,PPO,39.547,43.371,25.832,0.5772,3.7874
531,5,PPO,39.819,43.602,26.647,0.57,3.7421
532,5,PPO,41.593,40.597,27.255,0.5947,3.8328
533,5,PPO,42.743,42.637,27.134,0.5722,3.8826
534,5,PPO,44.543,41.278,25.242,0.6064,3.8073
535,5,PPO,46.736,42.101,25.446,0.6164,3.7331
536,5,PPO,48.113,41.765,25.354,0.6341,3.7333
537,5,PPO,49.67,40.121,24.847,0.6441,3.7522
538,5,PPO,47.799,37.363,24.814,0.6398,3.6058
539,5,PPO,47.984,39.076,24.921,0.6406,3.6221
540,5,PPO,45.744,41.681,25.65,0.6315,3.6692
541,5,PPO,46.575,42.313,23.695,0.6471,3.6361
542,5,PPO,48.035,41.121,24.342,0.6519,3.5447
543,5,PPO,45.003,41.614,26.49,0.6381,3.6723
544,5,PPO,47.26,40.188,26.752,0.6547,3.5916
545,5,PPO,45.201,39.472,27.818,0.6506,3.6845
546,5,PPO,41.377,39.398,28.358,0.6145,3.7162
547,5,PPO,41.02,37.958,27.035,0.6417,3.6912
548,5,PPO,41.323,40.217,26.166,0.6468,3.6198
549,5,PPO,40.54,40.151,26.369,0.6572,3.8203
550,5,PPO,39.092,39.33,24.927,0.6689,3.8617
551,5,PPO,38.712,41.696,28.889,0.6575,3.9732
552,5,PPO,42.895,41.537,25.365,0.65,3.9102
553,5,PPO,42.774,42.455,24.779,0.6642,3.8439
554,5,PPO,43.682,41.457,24.181,0.6537,3.8994
555,5,PPO,45.578,42.83,24.228,0.6583,3.9517
556,5,PPO,41.604,41.205,26.25,0.6451,3.8973
557,5,PPO,43.204,40.755,26.763,0.652,3.7695
558,5,PPO,41.371,43.039,25.381,0.6237,3.8105
559,5,PPO,42.154,40.23,25.291,0.6117,3.7981
560,5,PPO,40.087,42.053,25.671,0.6215,3.8457
561,5,PPO,39.993,41.007,25.049,0.6214,3.9259
562,5,PPO,39.378,43.189,23.226,0.6252,3.9094
563,5,PPO,42.499,42.902,24.761,0.6548,3.817
564,5,PPO,43.182,43.551,26.237,0.6624,3.8021
565,5,PPO,46.359,45.47,24.59,0.6427,3.7869
566,5,PPO,45.024,48.195,22.823,0.6399,3.7999
567,5,PPO,42.293,46.477,24.125,0.6181,3.8483
568,5,PPO,44.848,43.416,23.936,0.6438,3.7385
569,5,PPO,39.289,45.823,24.923,0.6117,3.9892
570,5,PPO,42.97,40.774,23.659,0.6494,3.8484
571,5,PPO,45.062,40.113,22.984,0.6495,3.7848
572,5,PPO,45.899,40.899,22.429,0.6343,3.7921
573,5,PPO,46.611,41.797,23.609,0.6611,3.8752
574,5,PPO,46.86,42.279,22.608,0.6666,3.724
575,5,PPO,48.6,41.327,22.909,0.6691,3.7156
576,5,PPO,48.794,39.825,20.968,0.6651,3.7404
577,5,PPO,50.217,39.648,22.744,0.6756,3.8042
578,5,PPO,48.879,41.191,23.186,0.6713,3.897
579,5,PPO,47.143,38.965,25.244,0.6709,3.8681
580,5,PPO,46.802,39.342,24.65,0.6625,3.8456
581,5,PPO,48.332,40.1,25.706,0.6662,3.889
582,5,PPO,45.597,38.844,27.098,0.6567,3.9036
583,5,PPO,44.769,40.164,28.818,0.6605,3.8796
584,5,PPO,43.565,40.257,28.228,0.6619,3.8849
585,5,PPO,41.556,41.422,29.468,0.6478,3.939
586,5,PPO,44.186,43.917,29.382,0.654,3.8552
587,5,PPO,46.096,45.293,29.398,0.6639,3.9009
588,5,PPO,48.406,45.544,27.226,0.6645,3.8242
589,5,PPO,46.6,45.776,26.827,0.6736,3.8661
590,5,PPO,45.479,45.699,26.874,0.6658,3.7456
591,5,PPO,44.88,44.053,27.636,0.661,3.7
592,5,PPO,42.897,43.869,26.488,0.6675,3.7722
593,5,PPO,42.429,44.144,26.964,0.6514,3.8473
594,5,PPO,43.206,43.95,24.002,0.6324,3.7905
595,5,PPO,41.458,45.8,25.014,0.6425,3.8558
596,5,PPO,41.283,47.372,26.142,0.6383,3.9322
597,5,PPO,44.195,44.342,24.153,0.6464,3.8562
598,5,PPO,43.839,42.014,25.328,0.6586,3.901
599,5,PPO,43.295,42.182,25.117,0.6299,3.879
600,5,PPO,44.65,40.599,24.751,0.6602,3.9074
601,5,PPO,42.617,42.092,24.981,0.6585,3.8559
602,5,PPO,40.804,40.99,24.758,0.6192,3.7923
603,5,PPO,39.334,42.87,28.916,0.6263,3.8776
604,5,PPO,40.238,44.16,28.372,0.6187,3.841
605,5,PPO,41.23,44.43,29.534,0.6143,3.8841
606,5,PPO,43.574,42.219,28.063,0.6316,3.7023
607,5,PPO,43.994,42.745,28.271,0.6123,3.7361
608,5,PPO,43.773,43.774,28.73,0.6303,3.8011
609,5,PPO,43.836,43.48,28.199,0.6425,3.7639
610,5,PPO,42.266,42.196,29.445,0.6167,3.774
611,5,PPO,42.375,41.233,28.52,0.6176,3.7527
612,5,PPO,39.729,41.879,28.246,0.6139,3.8127
613,5,PPO,41.113,40.654,26.313,0.6128,3.6067
614,5,PPO,37.871,41.418,27.834,0.5953,3.6633
615,5,PPO,39.979,41.071,26.527,0.6127,3.6346
616,5,PPO,41.661,42.894,27.46,0.6122,3.6278
617,5,PPO,42.905,40.041,27.594,0.6097,3.658
618,5,PPO,44.048,38.741,27.501,0.6175,3.6132
619,5,PPO,44.199,37.209,27.318,0.6212,3.626
620,5,PPO,42.0,37.187,25.528,0.6202,3.6431
621,5,PPO,44.488,37.621,24.195,0.6427,3.6219
622,5,PPO,44.103,37.829,25.856,0.6215,3.7592
623,5,PPO,42.287,36.362,23.624,0.6196,3.7714
624,5,PPO,45.492,37.474,24.878,0.6073,3.6996
625,5,PPO,46.724,40.029,26.763,0.6151,3.7671
626,5,PPO,46.202,39.176,25.893,0.6079,3.7479
627,5,PPO,46.504,37.847,24.238,0.608,3.8529
628,5,PPO,48.604,37.981,27.159,0.611,3.7733
629,5,PPO,46.994,37.473,27.786,0.6284,3.7364
630,5,PPO,49.294,37.728,25.864,0.6097,3.626
631,5,PPO,49.946,38.437,24.646,0.6327,3.6534
632,5,PPO,48.404,40.811,22.522,0.6384,3.6246
633,5,PPO,48.674,41.243,23.144,0.6602,3.6001
634,5,PPO,46.601,40.297,23.88,0.65,3.5664
635,5,PPO,48.324,44.036,25.233,0.6581,3.5639
636,5,PPO,46.661,42.944,26.166,0.6542,3.663
637,5,PPO,46.531,40.383,26.597,0.6711,3.6548
638,5,PPO,45.089,39.972,27.632,0.6632,3.6672
639,5,PPO,41.216,40.476,28.126,0.6439,3.6546
640,5,PPO,43.356,42.39,27.72,0.6521,3.7191
641,5,PPO,42.273,40.773,27.427,0.6358,3.7809
642,5,PPO,42.861,41.012,25.868,0.6593,3.6487
643,5,PPO,42.957,40.091,28.241,0.6568,3.6369
644,5,PPO,44.602,38.058,27.432,0.632,3.6212
645,5,PPO,44.091,37.885,27.352,0.6356,3.6313
646,5,PPO,42.655,38.971,27.951,0.6486,3.6486
647,5,PPO,44.447,39.043,27.333,0.6432,3.5363
648,5,PPO,45.991,40.478,26.933,0.6591,3.6337
649,5,PPO,46.036,39.288,27.166,0.645,3.6321
650,5,PPO,45.79,38.972,27.577,0.6549,3.5811
651,5,PPO,48.092,39.309,27.106,0.6602,3.4826
652,5,PPO,48.934,39.982,27.369,0.6691,3.4858
653,5,PPO,45.612,42.493,27.607,0.6636,3.5391
654,5,PPO,44.416,44.612,27.153,0.6699,3.4741
655,5,PPO,44.408,45.539,28.91,0.6572,3.589
656,5,PPO,47.854,41.729,25.838,0.6869,3.5175
657,5,PPO,46.442,41.611,27.078,0.6713,3.6342
658,5,PPO,44.544,43.501,26.597,0.6613,3.6739
659,5,PPO,42.53,43.334,27.421,0.6687,3.5459
660,5,PPO,42.177,45.581,26.697,0.6612,3.6413
661,5,PPO,43.184,43.073,27.416,0.6569,3.5796
662,5,PPO,44.079,41.706,26.044,0.6553,3.5635
663,5,PPO,43.449,39.98,26.54,0.6651,3.6113
664,5,PPO,41.496,42.198,26.862,0.6564,3.666
665,5,PPO,40.982,43.18,26.404,0.6453,3.7762
666,5,PPO,43.273,41.125,26.236,0.6293,3.6492
667,5,PPO,41.092,41.536,24.422,0.6507,3.6449
668,5,PPO,39.732,41.354,23.718,0.6287,3.7425
669,5,PPO,42.534,41.368,23.063,0.6486,3.7256
670,5,PPO,41.327,41.801,24.324,0.6355,3.7681
671,5,PPO,40.27,39.97,25.085,0.6262,3.7883
672,5,PPO,41.555,40.743,25.992,0.6151,3.8243
673,5,PPO,44.362,41.841,25.126,0.6398,3.8298
674,5,PPO,45.499,39.649,23.445,0.6529,3.7221
675,5,PPO,47.162,39.502,23.925,0.66,3.5505
676,5,PPO,44.693,38.649,24.038,0.6666,3.5933
677,5,PPO,44.624,39.126,24.788,0.6675,3.6205
678,5,PPO,40.679,40.207,25.458,0.667,3.7058
679,5,PPO,40.607,40.077,26.001,0.663,3.8073
680,5,PPO,41.761,37.848,25.897,0.6758,3.7041
681,5,PPO,41.698,39.438,25.65,0.6824,3.7353
682,5,PPO,41.687,39.427,25.83,0.676,3.6667
683,5,PPO,41.982,39.493,23.86,0.694,3.6253
684,5,PPO,42.413,40.791,25.279,0.6816,3.6738
685,5,PPO,43.775,38.54,22.532,0.6709,3.619
686,5,PPO,40.779,41.671,23.809,0.6566,3.6215
687,5,PPO,41.48,41.093,23.429,0.6645,3.6254
688,5,PPO,42.884,40.403,23.257,0.6662,3.6014
689,5,PPO,40.143,41.626,23.527,0.6476,3.6462
690,5,PPO,40.959,41.861,23.457,0.6607,3.6844
691,5,PPO,40.901,44.143,23.874,0.6444,3.7284
692,5,PPO,41.965,48.521,24.55,0.6599,3.7388
693,5,PPO,42.998,48.888,26.4,0.618,3.8069
694,5,PPO,43.463,47.068,25.088,0.6109,3.7445
695,5,PPO,46.751,48.22,26.428,0.6385,3.7049
696,5,PPO,43.28,50.184,27.159,0.6298,3.599
697,5,PPO,44.34,48.881,26.229,0.6356,3.72
698,5,PPO,45.623,47.654,25.55,0.6402,3.617
699,5,PPO,45.569,47.829,24.675,0.6174,3.6529
700,5,PPO,45.84,48.675,25.594,0.6366,3.6182
701,5,PPO,45.459,49.539,28.13,0.6182,3.7081
702,5,PPO,46.156,47.588,28.637,0.6117,3.7639
703,5,PPO,45.331,44.618,26.415,0.6071,3.6757
704,5,PPO,45.653,42.345,28.063,0.5984,3.6586
705,5,PPO,43.978,41.309,26.551,0.6277,3.5537
706,5,PPO,44.611,39.865,27.729,0.6036,3.5207
707,5,PPO,45.184,39.64,28.691,0.5853,3.5686
708,5,PPO,47.4,41.135,27.539,0.6053,3.5287
709,5,PPO,48.958,37.474,28.423,0.6212,3.5641
710,5,PPO,44.999,37.135,26.604,0.6248,3.6857
711,5,PPO,46.102,35.584,26.739,0.6364,3.6949
712,5,PPO,47.467,36.602,24.575,0.6486,3.6352
713,5,PPO,48.228,37.999,26.382,0.6348,3.7031
714,5,PPO,45.884,39.588,25.521,0.6395,3.7733
715,5,PPO,45.922,38.699,23.72,0.6726,3.7547
716,5,PPO,45.281,39.874,24.389,0.6623,3.6749
717,5,PPO,45.234,40.094,24.774,0.66,3.7149
718,5,PPO,43.566,41.735,25.818,0.6555,3.7661
719,5,PPO,45.803,41.599,23.972,0.6488,3.6473
720,5,PPO,43.953,42.457,26.573,0.6409,3.7292
721,5,PPO,43.128,43.438,25.214,0.6503,3.6575
722,5,PPO,42.567,40.997,27.212,0.6386,3.6883
723,5,PPO,40.882,40.619,28.945,0.6205,3.6605
724,5,PPO,39.479,37.739,27.762,0.617,3.7909
725,5,PPO,42.475,38.081,25.473,0.6321,3.671
726,5,PPO,43.0,38.55,27.644,0.6244,3.6932
727,5,PPO,42.258,38.773,26.535,0.6198,3.6031
728,5,PPO,40.693,39.311,26.984,0.6145,3.6888
729,5,PPO,44.048,35.783,26.929,0.6165,3.5489
730,5,PPO,41.508,35.77,26.236,0.5937,3.621
731,5,PPO,41.535,33.658,26.804,0.5981,3.5896
732,5,PPO,43.556,31.761,26.073,0.6239,3.5503
733,5,PPO,43.016,33.0,26.202,0.6323,3.5467
734,5,PPO,42.957,34.299,27.228,0.6169,3.5603
735,5,PPO,40.663,37.082,27.736,0.6035,3.7575
736,5,PPO,41.173,38.517,26.402,0.6224,3.72
737,5,PPO,42.956,39.89,26.121,0.6267,3.7856
738,5,PPO,45.031,39.199,28.254,0.6044,3.704
739,5,PPO,43.785,39.694,28.724,0.5935,3.819
740,5,PPO,46.385,38.53,27.956,0.6198,3.772
741,5,PPO,48.064,39.254,28.032,0.6199,3.7304
742,5,PPO,48.488,38.908,30.064,0.6109,3.7693
743,5,PPO,48.406,38.457,30.978,0.6135,3.7996
744,5,PPO,48.871,38.14,31.97,0.6117,3.6822
745,5,PPO,49.319,39.215,32.572,0.6218,3.7857
746,5,PPO,49.177,37.448,30.755,0.6269,3.8299
747,5,PPO,50.002,40.4,30.872,0.614,3.8948
748,5,PPO,48.217,40.062,31.258,0.6269,3.8129
749,5,PPO,46.454,41.336,28.872,0.6282,3.8791
750,5,PPO,45.947,40.871,29.105,0.6413,3.8274
751,5,PPO,45.342,36.884,27.113,0.6432,3.792
752,5,PPO,43.783,38.487,29.139,0.6324,3.8895
753,5,PPO,44.739,39.471,28.613,0.6359,3.8994
754,5,PPO,47.758,37.586,27.996,0.6582,3.8953
755,5,PPO,44.588,39.375,27.627,0.659,3.9235
756,5,PPO,43.15,38.572,26.636,0.6702,3.8813
757,5,PPO,41.588,42.347,27.731,0.6679,3.9435
758,5,PPO,45.69,39.585,26.194,0.6808,3.7502
759,5,PPO,44.491,40.749,27.692,0.6651,3.7581
760,5,PPO,42.837,42.63,26.991,0.6506,3.8053
761,5,PPO,38.99,42.037,26.556,0.6463,3.8004
762,5,PPO,38.573,40.746,26.327,0.6395,3.8593
763,5,PPO,39.597,40.193,27.219,0.6421,3.8762
764,5,PPO,40.74,38.545,27.96,0.6343,3.8765
765,5,PPO,40.188,38.656,29.257,0.6043,3.978
766,5,PPO,40.496,36.198,26.645,0.6091,3.8602
767,5,PPO,41.797,36.324,25.694,0.6392,3.832
768,5,PPO,42.891,36.267,26.929,0.6546,3.6807
769,5,PPO,44.483,34.598,27.809,0.6542,3.6603
770,5,PPO,42.897,33.397,26.987,0.6495,3.6953
771,5,PPO,44.369,31.444,26.965,0.6574,3.7449
772,5,PPO,44.939,32.529,26.406,0.6496,3.7663
773,5,PPO,47.123,34.328,27.614,0.6466,3.7539
774,5,PPO,45.322,36.394,26.405,0.6496,3.7724
775,5,PPO,46.091,36.453,25.401,0.6533,3.7877
776,5,PPO,44.649,37.039,24.884,0.637,3.7343
777,5,PPO,44.825,35.325,24.858,0.6364,3.6835
778,5,PPO,44.313,39.377,24.022,0.667,3.7019
779,5,PPO,44.184,38.884,24.672,0.6523,3.7413
780,5,PPO,43.104,39.209,26.143,0.6303,3.7712
781,5,PPO,46.157,37.23,26.391,0.646,3.6464
782,5,PPO,49.6,38.302,25.711,0.6728,3.5795
783,5,PPO,48.03,38.137,25.812,0.6546,3.5939
784,5,PPO,47.912,38.639,23.274,0.6571,3.6321
785,5,PPO,45.929,40.34,24.568,0.6569,3.6409
786,5,PPO,43.811,39.821,24.953,0.6517,3.6369
787,5,PPO,43.29,39.577,23.683,0.6482,3.5703
788,5,PPO,42.627,38.68,24.08,0.6506,3.5279
789,5,PPO,45.862,37.212,24.028,0.6497,3.4367
790,5,PPO,42.325,40.504,25.045,0.6362,3.5323
791,5,PPO,43.772,40.389,23.166,0.6392,3.6275
792,5,PPO,46.864,38.539,23.774,0.6483,3.4859
793,5,PPO,45.1,36.21,24.354,0.6451,3.5943
794,5,PPO,43.79,38.115,25.208,0.6452,3.5691
795,5,PPO,42.376,39.355,23.711,0.6427,3.6874
796,5,PPO,40.864,40.505,23.57,0.6438,3.7006
797,5,PPO,43.372,38.674,24.254,0.6459,3.5801
798,5,PPO,45.359,37.243,23.985,0.652,3.4736
799,5,PPO,43.274,37.089,24.173,0.6595,3.569
800,5,PPO,42.692,39.013,23.534,0.6617,3.6078
801,5,PPO,41.43,38.062,25.075,0.6663,3.6501
802,5,PPO,41.972,37.924,24.439,0.6657,3.593
803,5,PPO,43.149,39.765,25.474,0.6606,3.5477
804,5,PPO,41.654,38.546,25.086,0.6546,3.531
805,5,PPO,41.875,42.416,26.69,0.6494,3.6062
806,5,PPO,39.6,37.372,24.813,0.6356,3.6872
807,5,PPO,38.617,39.928,24.326,0.6396,3.6811
808,5,PPO,39.246,40.657,25.639,0.636,3.6752
809,5,PPO,40.416,40.067,26.199,0.6443,3.7038
810,5,PPO,43.037,39.872,26.692,0.6456,3.562
811,5,PPO,43.357,39.789,26.301,0.6177,3.6933
812,5,PPO,44.494,37.5,27.861,0.6361,3.6748
813,5,PPO,41.12,38.963,30.331,0.6417,3.8176
814,5,PPO,42.809,39.509,28.854,0.6359,3.8018
815,5,PPO,43.138,37.549,28.963,0.6257,3.7016
816,5,PPO,43.065,39.719,28.812,0.622,3.6237
817,5,PPO,44.604,41.756,29.769,0.6161,3.5498
818,5,PPO,43.853,39.251,30.862,0.6042,3.5392
819,5,PPO,45.083,40.311,30.486,0.6129,3.5765
820,5,PPO,45.536,39.515,28.371,0.6209,3.5999
821,5,PPO,41.629,42.076,29.264,0.6026,3.7092
822,5,PPO,45.035,42.745,31.487,0.6176,3.6876
823,5,PPO,44.15,42.287,29.653,0.6244,3.467
824,5,PPO,43.651,40.891,28.816,0.6357,3.5453
825,5,PPO,44.001,40.997,25.766,0.6353,3.5744
826,5,PPO,46.027,38.498,26.639,0.637,3.5156
827,5,PPO,44.027,39.399,26.828,0.615,3.5742
828,5,PPO,45.777,40.928,27.855,0.6293,3.5612
829,5,PPO,44.635,40.394,28.158,0.6079,3.6595
830,5,PPO,46.887,37.965,29.509,0.6095,3.7182
831,5,PPO,47.859,37.748,29.978,0.6127,3.729
832,5,PPO,47.114,39.558,30.22,0.6081,3.6393
833,5,PPO,49.099,38.849,27.468,0.6199,3.6024
834,5,PPO,43.665,38.982,29.933,0.616,3.7394
835,5,PPO,43.846,39.284,28.249,0.6358,3.8415
836,5,PPO,45.645,39.483,30.746,0.6198,3.8174
837,5,PPO,43.453,41.203,30.131,0.6475,3.8849
838,5,PPO,43.088,40.285,30.242,0.6467,3.7591
839,5,PPO,41.951,40.526,30.721,0.6418,3.8015
840,5,PPO,43.761,40.27,30.534,0.6507,3.7445
841,5,PPO,43.691,41.118,24.62,0.6459,3.7113
842,5,PPO,44.255,39.981,26.553,0.6479,3.6732
843,5,PPO,44.127,41.465,28.824,0.6392,3.6152
844,5,PPO,42.522,43.273,30.143,0.6231,3.6892
845,5,PPO,44.831,43.098,28.354,0.6334,3.6613
846,5,PPO,45.662,41.757,26.634,0.6476,3.697
847,5,PPO,46.871,41.438,25.875,0.6392,3.6678
848,5,PPO,48.136,40.846,26.142,0.6509,3.6575
849,5,PPO,45.442,41.236,25.39,0.6532,3.6985
850,5,PPO,43.367,39.967,27.562,0.639,3.6749
851,5,PPO,43.986,40.35,27.501,0.6445,3.7708
852,5,PPO,43.128,41.618,28.715,0.6591,3.8196
853,5,PPO,44.119,43.971,27.151,0.6448,3.8912
854,5,PPO,47.379,42.23,25.989,0.6189,3.8295
855,5,PPO,45.255,42.993,27.6,0.6241,3.8187
856,5,PPO,44.069,41.279,28.185,0.6367,3.861
857,5,PPO,43.195,39.833,27.807,0.6363,3.8311
858,5,PPO,43.256,40.845,26.483,0.6347,3.8795
859,5,PPO,40.865,41.359,27.476,0.634,3.8126
860,5,PPO,44.403,40.427,26.128,0.6558,3.7822
861,5,PPO,50.11,38.601,24.133,0.668,3.6922
862,5,PPO,49.47,39.131,27.344,0.6548,3.7514
863,5,PPO,47.968,39.818,24.752,0.6457,3.789
864,5,PPO,46.335,38.034,23.438,0.657,3.6568
865,5,PPO,46.824,38.43,24.095,0.6464,3.647
866,5,PPO,48.429,38.93,23.499,0.64,3.6495
867,5,PPO,48.102,36.741,23.506,0.6688,3.6297
868,5,PPO,48.827,35.665,23.836,0.6544,3.6382
869,5,PPO,46.328,38.823,24.642,0.6366,3.8458
870,5,PPO,47.617,38.437,25.657,0.6328,3.8704
871,5,PPO,46.274,38.418,26.092,0.6637,3.8602
872,5,PPO,44.641,39.769,25.639,0.6652,3.8308
873,5,PPO,42.854,39.15,28.405,0.6584,3.9093
874,5,PPO,42.721,38.672,27.296,0.6569,3.9406
875,5,PPO,47.063,37.327,28.333,0.6831,3.7387
876,5,PPO,44.259,40.808,28.375,0.6517,3.8901
877,5,PPO,45.682,38.897,26.272,0.656,3.8034
878,5,PPO,46.523,38.942,26.002,0.6449,3.8029
879,5,PPO,49.094,36.81,25.65,0.6376,3.7143
880,5,PPO,46.915,36.355,27.481,0.6495,3.6569
881,5,PPO,45.211,35.035,26.233,0.6559,3.6095
882,5,PPO,44.413,36.23,27.39,0.6778,3.5335
883,5,PPO,47.734,35.701,26.75,0.688,3.5566
884,5,PPO,48.264,36.399,24.791,0.7018,3.589
885,5,PPO,49.28,39.411,23.314,0.6957,3.7047
886,5,PPO,48.155,38.323,24.263,0.685,3.7694
887,5,PPO,50.028,35.786,25.429,0.6943,3.5964
888,5,PPO,48.939,39.893,26.918,0.6871,3.7584
889,5,PPO,50.756,39.378,27.469,0.669,3.6858
890,5,PPO,49.859,37.383,28.976,0.636,3.8187
891,5,PPO,52.322,39.19,28.222,0.6426,3.7305
892,5,PPO,52.051,38.918,30.101,0.6347,3.7746
893,5,PPO,51.007,38.213,28.924,0.6495,3.7045
894,5,PPO,47.403,37.932,27.372,0.6253,3.7095
895,5,PPO,49.476,36.435,26.434,0.6321,3.6606
896,5,PPO,50.056,35.998,27.659,0.6264,3.6414
897,5,PPO,50.098,37.802,26.91,0.6222,3.7794
898,5,PPO,50.006,37.354,24.169,0.6378,3.8146
899,5,PPO,50.047,37.172,25.881,0.6343,3.8152
900,5,PPO,51.522,40.182,24.209,0.6484,3.8687
901,5,PPO,50.726,38.06,24.764,0.6405,3.7509
902,5,PPO,47.869,39.015,25.156,0.6199,3.791
903,5,PPO,48.532,37.859,24.001,0.6415,3.7638
904,5,PPO,48.281,37.313,26.843,0.6361,3.7713
905,5,PPO,48.61,37.387,28.307,0.6372,3.766
906,5,PPO,50.52,38.087,28.097,0.6455,3.7232
907,5,PPO,49.376,37.643,27.57,0.6459,3.6816
908,5,PPO,47.755,39.679,26.971,0.6601,3.7616
909,5,PPO,48.401,39.704,24.986,0.6454,3.7012
910,5,PPO,50.996,41.082,27.03,0.6478,3.6379
911,5,PPO,51.07,41.099,24.681,0.6629,3.5773
912,5,PPO,49.591,41.342,25.964,0.6763,3.5313
913,5,PPO,49.375,42.257,25.703,0.6408,3.6252
914,5,PPO,50.392,37.78,24.86,0.6718,3.5063
915,5,PPO,50.263,38.088,25.191,0.6632,3.5762
916,5,PPO,47.695,40.898,25.597,0.6546,3.7022
917,5,PPO,47.903,41.86,23.469,0.6437,3.6339
918,5,PPO,50.896,41.167,21.589,0.6419,3.6218
919,5,PPO,51.668,38.65,21.147,0.6722,3.4966
920,5,PPO,49.813,39.134,22.51,0.6784,3.5232
921,5,PPO,48.621,41.492,24.214,0.6479,3.6699
922,5,PPO,48.509,39.651,23.385,0.6534,3.6545
923,5,PPO,48.24,37.717,24.072,0.6675,3.734
924,5,PPO,49.049,37.083,23.314,0.6759,3.703
925,5,PPO,48.484,38.424,23.695,0.6338,3.7956
926,5,PPO,48.34,40.123,21.351,0.6476,3.7399
927,5,PPO,49.541,38.355,24.233,0.6804,3.7963
928,5,PPO,43.953,38.447,24.996,0.6849,3.6889
929,5,PPO,44.549,37.503,25.846,0.6592,3.7344
930,5,PPO,47.094,37.312,25.925,0.6718,3.6278
931,5,PPO,48.185,39.637,26.943,0.671,3.5876
932,5,PPO,46.664,39.795,28.363,0.6544,3.7485
933,5,PPO,47.581,37.44,27.097,0.6414,3.7058
934,5,PPO,49.537,39.288,25.733,0.6429,3.6508
935,5,PPO,50.349,39.28,26.365,0.6492,3.7066
