episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
467,4,TD3,41.233,43.245,25.511,0.6213,3.746
468,4,TD3,39.128,42.735,24.991,0.6182,3.7138
469,4,TD3,40.303,45.326,26.656,0.6194,3.853
470,4,TD3,40.226,43.746,27.02,0.626,3.6632
471,4,TD3,39.29,45.23,27.875,0.6184,3.74
472,4,TD3,41.047,46.365,26.883,0.607,3.7376
473,4,TD3,37.661,45.123,25.734,0.6034,3.743
474,4,TD3,39.393,45.903,25.947,0.6027,3.7051
475,4,TD3,40.574,45.718,27.157,0.5978,3.7015
476,4,TD3,39.575,44.636,26.71,0.6026,3.7651
477,4,TD3,39.433,43.726,22.528,0.6115,3.7198
478,4,TD3,38.261,44.505,25.568,0.628,3.6993
479,4,TD3,41.472,40.398,23.795,0.6445,3.6217
480,4,TD3,43.232,39.715,24.177,0.6386,3.6896
481,4,TD3,40.549,41.079,24.097,0.6283,3.6984
482,4,TD3,40.209,41.058,25.98,0.6225,3.7488
483,4,TD3,41.807,41.244,26.469,0.628,3.787
484,4,TD3,39.509,40.934,24.741,0.6183,3.8339
485,4,TD3,39.19,40.92,25.003,0.6106,3.9135
486,4,TD3,40.371,41.852,25.783,0.6018,4.0349
487,4,TD3,39.233,43.142,25.139,0.5845,4.0701
488,4,TD3,41.019,42.313,23.484,0.5936,3.9095
489,4,TD3,37.598,44.58,27.958,0.589,4.0036
490,4,TD3,40.227,42.664,27.229,0.5992,3.9411
491,4,TD3,40.582,43.98,27.294,0.589,3.9428
492,4,TD3,42.631,43.836,26.846,0.6125,3.805
493,4,TD3,41.007,42.443,26.798,0.6136,3.8509
494,4,TD3,40.412,44.432,28.177,0.6199,3.7363
495,4,TD3,41.73,43.797,27.934,0.6369,3.6652
496,4,TD3,42.467,43.497,27.938,0.6207,3.6295
497,4,TD3,42.727,43.525,26.051,0.5922,3.6288
498,4,TD3,43.618,42.688,26.168,0.5998,3.6859
499,4,TD3,43.212,45.557,27.538,0.5888,3.825
500,4,TD3,42.649,44.556,26.07,0.5956,3.6717
501,4,TD3,41.088,44.346,26.054,0.5936,3.6606
502,4,TD3,41.043,42.149,22.116,0.5706,3.6875
503,4,TD3,41.51,41.98,24.288,0.5773,3.7409
504,4,TD3,40.204,42.292,26.391,0.5875,3.7299
505,4,TD3,42.362,41.845,24.368,0.5819,3.6659
506,4,TD3,41.85,40.873,24.783,0.5865,3.6162
507,4,TD3,43.575,43.938,28.098,0.5777,3.5227
508,4,TD3,41.543,44.627,27.102,0.5859,3.6102
509,4,TD3,41.142,44.687,27.88,0.5658,3.6394
510,4,TD3,42.777,42.563,26.412,0.5979,3.5111
511,4,TD3,42.214,42.952,26.428,0.5781,3.7002
512,4,TD3,42.895,43.465,24.474,0.5838,3.6177
513,4,TD3,39.458,44.31,25.964,0.5789,3.7004
514,4,TD3,43.635,44.156,23.275,0.5956,3.604
515,4,TD3,44.296,44.006,24.846,0.6172,3.6413
516,4,TD3,44.383,43.081,24.985,0.6146,3.6975
517,4,TD3,44.419,42.452,25.356,0.5884,3.84
518,4,TD3,44.268,43.133,25.656,0.6052,3.7734
519,4,TD3,43.592,45.78,26.356,0.5836,3.7457
520,4,TD3,43.511,44.825,25.908,0.5927,3.7838
521,4,TD3,42.006,46.883,28.35,0.5868,3.8119
522,4,TD3,41.831,47.426,29.706,0.6002,3.8543
523,4,TD3,44.031,47.44,27.476,0.6401,3.8419
524,4,TD3,46.148,47.033,28.697,0.6447,3.7558
525,4,TD3,47.32,46.728,27.824,0.6626,3.7356
526,4,TD3,45.642,44.871,28.879,0.6581,3.7236
527,4,TD3,44.432,42.822,26.886,0.6597,3.7301
528,4,TD3,44.509,41.541,25.769,0.6484,3.8582
529,4,TD3,45.315,43.61,24.337,0.6479,3.8432
530,4,TD3,45.955,43.801,25.764,0.6561,3.8013
531,4,TD3,48.048,41.223,27.403,0.6409,3.9054
532,4,TD3,47.789,39.626,28.625,0.6591,3.7202
533,4,TD3,45.163,38.961,29.722,0.6455,3.8362
534,4,TD3,44.782,41.054,26.918,0.6348,3.8179
535,4,TD3,44.756,43.243,27.271,0.625,3.8153
536,4,TD3,43.316,43.033,28.347,0.6273,3.8294
537,4,TD3,42.015,44.066,29.714,0.6107,3.8194
538,4,TD3,41.114,45.713,28.332,0.5964,3.8654
539,4,TD3,43.281,45.25,28.62,0.6013,3.9497
540,4,TD3,45.476,43.172,26.876,0.6035,3.8687
541,4,TD3,40.54,45.029,28.278,0.5919,4.005
542,4,TD3,41.396,46.582,28.546,0.5885,3.9377
543,4,TD3,42.897,46.049,29.965,0.6027,3.7121
544,4,TD3,42.17,48.984,28.929,0.6172,3.6586
545,4,TD3,44.514,46.696,27.487,0.6144,3.5525
546,4,TD3,42.197,46.086,29.308,0.6042,3.5234
547,4,TD3,42.681,47.004,29.569,0.5869,3.5598
548,4,TD3,43.988,47.881,28.231,0.6093,3.5583
549,4,TD3,42.399,47.928,30.016,0.5879,3.7239
550,4,TD3,43.162,49.569,29.995,0.6027,3.6805
551,4,TD3,41.888,45.631,29.314,0.6123,3.6363
552,4,TD3,43.652,44.735,29.597,0.6232,3.5651
553,4,TD3,45.224,44.473,30.589,0.6411,3.5767
554,4,TD3,46.482,43.292,30.124,0.6329,3.6699
555,4,TD3,47.92,43.046,31.886,0.6301,3.6679
556,4,TD3,46.75,45.017,31.454,0.6419,3.5961
557,4,TD3,46.113,47.43,30.317,0.6215,3.5753
558,4,TD3,48.051,45.358,28.955,0.6418,3.5181
559,4,TD3,49.376,42.261,27.925,0.6546,3.5273
560,4,TD3,47.953,39.62,27.507,0.6559,3.5043
561,4,TD3,47.775,40.622,26.693,0.6732,3.6478
562,4,TD3,46.244,40.869,25.197,0.655,3.6425
563,4,TD3,49.217,38.71,24.344,0.6925,3.43
564,4,TD3,47.372,41.473,24.33,0.6691,3.5255
565,4,TD3,48.149,43.861,25.517,0.6469,3.4909
566,4,TD3,47.301,41.312,25.553,0.6506,3.5486
567,4,TD3,47.591,42.029,23.696,0.6302,3.6183
568,4,TD3,48.679,41.205,23.673,0.643,3.5936
569,4,TD3,48.06,43.327,22.67,0.6503,3.6465
570,4,TD3,48.972,44.771,24.743,0.6514,3.6483
571,4,TD3,47.834,44.829,25.633,0.6497,3.7163
572,4,TD3,46.951,43.098,28.532,0.6548,3.6699
573,4,TD3,45.724,41.718,29.311,0.6526,3.5805
574,4,TD3,45.136,45.203,29.568,0.6488,3.6281
575,4,TD3,45.758,44.79,30.224,0.6588,3.497
576,4,TD3,48.143,45.254,29.331,0.6593,3.5491
577,4,TD3,46.893,43.888,29.494,0.6287,3.6388
578,4,TD3,46.98,44.144,26.937,0.6439,3.5756
579,4,TD3,44.828,45.681,25.979,0.6251,3.6656
580,4,TD3,44.136,45.968,24.659,0.6573,3.6332
581,4,TD3,45.433,43.53,25.294,0.645,3.5812
582,4,TD3,44.72,43.537,23.831,0.6486,3.5881
583,4,TD3,43.788,44.577,22.534,0.6517,3.5643
584,4,TD3,43.823,44.891,23.422,0.6423,3.6405
585,4,TD3,46.949,46.165,22.126,0.6576,3.6783
586,4,TD3,45.411,45.751,22.4,0.6279,3.5916
587,4,TD3,48.6,44.482,22.861,0.6392,3.6082
588,4,TD3,48.215,44.65,24.082,0.6409,3.5979
589,4,TD3,50.805,44.496,22.823,0.6323,3.6522
590,4,TD3,50.23,44.177,21.553,0.6294,3.6506
591,4,TD3,53.201,42.944,20.198,0.6399,3.6605
592,4,TD3,51.872,44.111,22.718,0.6124,3.709
593,4,TD3,53.104,45.735,20.971,0.6213,3.745
594,4,TD3,53.46,44.563,21.126,0.6326,3.7383
595,4,TD3,54.795,44.595,21.391,0.6265,3.7858
596,4,TD3,50.958,46.254,22.989,0.6238,3.7249
597,4,TD3,50.378,44.792,23.605,0.627,3.6936
598,4,TD3,50.379,41.954,25.535,0.6232,3.6378
599,4,TD3,48.547,41.761,25.45,0.6069,3.6625
600,4,TD3,51.617,41.26,26.126,0.5892,3.7243
601,4,TD3,50.861,41.215,26.492,0.6002,3.7476
602,4,TD3,50.765,42.247,24.696,0.6412,3.5852
603,4,TD3,46.958,43.936,25.552,0.6087,3.7274
604,4,TD3,46.725,43.301,25.329,0.6196,3.649
605,4,TD3,45.558,43.528,25.575,0.6085,3.701
606,4,TD3,46.934,43.276,24.569,0.5915,3.6973
607,4,TD3,49.13,43.279,25.954,0.5915,3.6387
608,4,TD3,46.941,43.014,23.367,0.5995,3.6199
609,4,TD3,51.813,41.312,24.861,0.617,3.502
610,4,TD3,51.358,41.459,23.039,0.6104,3.4524
611,4,TD3,49.215,43.746,24.336,0.6052,3.5548
612,4,TD3,48.144,44.44,24.168,0.5789,3.544
613,4,TD3,45.325,43.47,23.987,0.572,3.5485
614,4,TD3,42.584,43.661,23.516,0.6022,3.6472
615,4,TD3,45.034,44.807,25.256,0.6197,3.575
616,4,TD3,42.497,44.399,24.758,0.6199,3.6448
617,4,TD3,42.318,43.909,24.802,0.608,3.6971
618,4,TD3,43.685,44.203,24.755,0.6261,3.5897
619,4,TD3,42.693,44.499,26.593,0.6131,3.8463
620,4,TD3,44.503,41.797,26.664,0.6249,3.8478
621,4,TD3,45.18,39.765,26.483,0.6287,3.7857
622,4,TD3,43.601,38.709,26.786,0.6219,3.792
623,4,TD3,42.165,38.922,27.837,0.6114,3.785
624,4,TD3,43.633,40.873,28.177,0.6053,3.7525
625,4,TD3,42.723,40.374,26.786,0.609,3.662
626,4,TD3,39.99,39.172,26.7,0.6047,3.6933
627,4,TD3,42.964,40.803,26.992,0.602,3.6896
628,4,TD3,41.482,38.985,26.791,0.601,3.6567
629,4,TD3,43.2,38.8,27.669,0.6191,3.522
630,4,TD3,42.355,42.702,28.264,0.6116,3.4864
631,4,TD3,42.597,43.667,25.659,0.6131,3.4389
632,4,TD3,42.63,41.998,25.716,0.5982,3.5153
633,4,TD3,41.481,40.01,28.926,0.5892,3.5911
634,4,TD3,40.249,38.874,30.457,0.6001,3.6728
635,4,TD3,40.816,40.204,29.632,0.5872,3.7476
636,4,TD3,40.391,39.555,28.262,0.6083,3.5993
637,4,TD3,39.599,42.746,28.196,0.5899,3.7154
638,4,TD3,41.241,42.159,28.416,0.5893,3.6845
639,4,TD3,39.999,43.845,27.852,0.5885,3.739
640,4,TD3,45.208,42.808,28.695,0.5987,3.6682
641,4,TD3,45.376,44.489,27.827,0.6123,3.6119
642,4,TD3,45.934,44.996,25.133,0.6032,3.5598
643,4,TD3,45.936,42.87,25.583,0.6132,3.5281
644,4,TD3,45.746,43.397,25.841,0.6204,3.5653
645,4,TD3,46.334,43.95,27.084,0.6035,3.5771
646,4,TD3,45.803,45.197,27.657,0.591,3.5767
647,4,TD3,47.344,44.574,26.194,0.6252,3.4843
648,4,TD3,46.862,44.06,24.952,0.6315,3.4914
649,4,TD3,47.501,44.478,26.569,0.6446,3.5453
650,4,TD3,46.343,44.533,28.562,0.6377,3.5841
651,4,TD3,45.881,44.025,27.557,0.6401,3.5822
652,4,TD3,48.901,43.084,29.14,0.6361,3.4558
653,4,TD3,45.733,43.296,28.553,0.6346,3.4904
654,4,TD3,45.232,43.821,27.918,0.6272,3.6367
655,4,TD3,47.165,44.743,28.832,0.6167,3.633
656,4,TD3,49.897,39.86,28.178,0.6566,3.6083
657,4,TD3,47.019,40.103,29.381,0.6354,3.5952
658,4,TD3,47.804,40.331,26.941,0.6311,3.5814
659,4,TD3,47.652,39.308,25.645,0.6364,3.5739
660,4,TD3,48.361,39.594,25.388,0.6308,3.5417
661,4,TD3,47.474,41.246,25.058,0.6341,3.5803
662,4,TD3,48.184,38.958,26.16,0.6495,3.6401
663,4,TD3,48.005,38.65,25.908,0.6459,3.61
664,4,TD3,48.782,41.933,27.313,0.6289,3.7743
665,4,TD3,49.761,39.86,26.294,0.6454,3.666
666,4,TD3,48.313,43.218,26.072,0.6287,3.5833
667,4,TD3,45.338,44.738,26.375,0.6243,3.6737
668,4,TD3,44.925,43.494,26.818,0.6378,3.6428
669,4,TD3,46.81,43.893,26.684,0.6362,3.6301
670,4,TD3,47.813,43.051,27.052,0.6536,3.5208
671,4,TD3,45.986,44.537,27.106,0.6237,3.6225
672,4,TD3,49.18,43.401,28.618,0.6522,3.5837
673,4,TD3,48.69,44.186,26.761,0.6516,3.6916
674,4,TD3,47.162,42.741,25.737,0.6574,3.7188
675,4,TD3,46.362,41.542,23.906,0.6662,3.7204
676,4,TD3,45.038,41.031,25.449,0.6576,3.6457
677,4,TD3,45.305,39.457,27.007,0.6505,3.6555
678,4,TD3,43.543,40.027,24.939,0.6595,3.7129
679,4,TD3,43.041,41.694,26.604,0.6448,3.6303
680,4,TD3,43.125,42.744,26.169,0.6417,3.4804
681,4,TD3,43.061,41.354,24.682,0.6478,3.4625
682,4,TD3,43.402,43.785,24.225,0.6477,3.408
683,4,TD3,46.655,42.027,23.707,0.663,3.3471
684,4,TD3,45.047,45.758,26.324,0.6473,3.476
685,4,TD3,46.183,44.583,26.977,0.6741,3.3442
686,4,TD3,43.323,45.859,28.382,0.6668,3.4987
687,4,TD3,46.697,42.851,28.206,0.6787,3.4159
688,4,TD3,46.629,43.388,26.743,0.6678,3.402
689,4,TD3,47.163,42.238,27.486,0.6508,3.4078
690,4,TD3,44.473,42.301,25.225,0.6604,3.4948
691,4,TD3,43.757,41.257,21.826,0.657,3.4388
692,4,TD3,46.726,42.671,25.425,0.6704,3.3762
693,4,TD3,46.083,40.747,25.723,0.6641,3.4151
694,4,TD3,47.116,42.564,25.46,0.6326,3.4781
695,4,TD3,49.751,39.835,23.967,0.6541,3.3715
696,4,TD3,51.073,39.832,24.902,0.6472,3.3927
697,4,TD3,48.409,39.96,24.884,0.6242,3.4938
698,4,TD3,48.027,38.718,23.282,0.6022,3.468
699,4,TD3,48.711,37.141,23.854,0.6126,3.4003
700,4,TD3,47.201,35.885,24.319,0.5988,3.3785
701,4,TD3,45.783,35.878,23.982,0.6114,3.393
702,4,TD3,46.425,35.376,22.609,0.6083,3.413
703,4,TD3,48.327,35.132,23.508,0.6094,3.3203
704,4,TD3,47.283,33.771,25.091,0.6132,3.3486
705,4,TD3,48.882,32.589,25.576,0.6096,3.3037
706,4,TD3,47.056,36.32,25.532,0.5937,3.468
707,4,TD3,51.384,34.932,25.197,0.6191,3.3366
708,4,TD3,49.868,35.835,24.788,0.5979,3.4414
709,4,TD3,52.147,37.086,23.889,0.6136,3.4413
710,4,TD3,52.712,36.776,23.845,0.6211,3.463
711,4,TD3,52.612,38.781,26.181,0.6319,3.4938
712,4,TD3,52.007,41.982,26.303,0.6298,3.5657
713,4,TD3,50.894,41.549,26.669,0.6236,3.4982
714,4,TD3,50.032,42.846,26.857,0.6232,3.4249
715,4,TD3,47.836,43.223,28.151,0.6163,3.4674
716,4,TD3,48.103,40.625,25.24,0.6303,3.3085
717,4,TD3,47.638,39.602,27.121,0.6663,3.3001
718,4,TD3,44.56,40.964,26.788,0.6668,3.2466
719,4,TD3,44.393,39.282,27.649,0.6581,3.2987
720,4,TD3,46.591,38.987,27.159,0.641,3.3733
721,4,TD3,44.324,38.917,28.204,0.6475,3.3833
722,4,TD3,44.524,40.45,27.929,0.669,3.3481
723,4,TD3,44.747,39.736,27.957,0.6896,3.3455
724,4,TD3,41.958,41.325,29.693,0.6448,3.483
725,4,TD3,41.311,42.501,28.905,0.6502,3.522
726,4,TD3,44.073,44.451,27.222,0.6635,3.4234
727,4,TD3,42.54,43.222,27.536,0.6416,3.4297
728,4,TD3,40.654,43.877,27.754,0.644,3.4443
729,4,TD3,43.162,43.862,29.351,0.6644,3.539
730,4,TD3,43.167,43.327,27.243,0.7091,3.5156
731,4,TD3,43.08,43.084,25.57,0.6942,3.4425
732,4,TD3,45.597,42.902,26.982,0.6767,3.4869
733,4,TD3,47.444,41.22,26.599,0.6964,3.4074
734,4,TD3,50.576,41.257,25.194,0.6999,3.35
735,4,TD3,46.605,41.47,25.528,0.7045,3.3748
736,4,TD3,46.985,39.846,25.022,0.7122,3.424
737,4,TD3,46.938,39.514,26.035,0.6985,3.4342
738,4,TD3,49.675,40.058,27.658,0.7056,3.4841
739,4,TD3,48.717,39.81,26.548,0.6937,3.4152
740,4,TD3,50.576,38.959,26.957,0.7138,3.4631
741,4,TD3,51.613,39.89,25.205,0.7052,3.3293
742,4,TD3,51.646,42.126,25.848,0.6763,3.3856
743,4,TD3,52.96,42.127,24.895,0.6732,3.4222
744,4,TD3,54.187,38.778,24.08,0.6938,3.3878
745,4,TD3,53.664,43.412,27.173,0.6681,3.4101
746,4,TD3,55.527,42.162,28.28,0.6494,3.4532
747,4,TD3,54.194,42.346,28.289,0.6508,3.5014
748,4,TD3,53.588,41.793,25.809,0.665,3.478
749,4,TD3,57.758,40.714,26.531,0.6867,3.4085
750,4,TD3,55.16,42.857,27.464,0.6767,3.58
751,4,TD3,53.922,41.38,24.315,0.6956,3.5655
752,4,TD3,53.797,41.701,26.29,0.6719,3.6401
753,4,TD3,52.859,42.723,26.101,0.6816,3.6419
754,4,TD3,51.094,43.027,28.04,0.679,3.6613
755,4,TD3,53.408,39.701,26.84,0.7189,3.4962
756,4,TD3,52.709,40.592,27.002,0.706,3.5935
757,4,TD3,52.803,40.787,29.276,0.7094,3.5522
758,4,TD3,53.768,41.604,28.303,0.7051,3.4177
759,4,TD3,53.656,40.813,26.798,0.6988,3.3775
760,4,TD3,52.43,41.477,29.934,0.6904,3.4078
761,4,TD3,52.788,42.099,28.59,0.6934,3.2773
762,4,TD3,52.077,41.561,26.724,0.722,3.2238
763,4,TD3,48.293,44.56,28.406,0.7174,3.4016
764,4,TD3,49.781,41.055,29.309,0.7127,3.2608
765,4,TD3,51.956,40.098,28.036,0.7081,3.2895
766,4,TD3,51.405,41.49,27.925,0.703,3.3081
767,4,TD3,51.065,37.119,25.937,0.7147,3.1733
768,4,TD3,49.897,38.92,25.35,0.7271,3.0991
769,4,TD3,48.947,38.128,27.442,0.7179,3.1557
770,4,TD3,50.394,39.929,29.401,0.7102,3.2233
771,4,TD3,47.767,41.733,25.558,0.6905,3.189
772,4,TD3,45.78,44.25,26.033,0.6975,3.3314
773,4,TD3,48.457,43.69,25.245,0.6932,3.2534
774,4,TD3,47.892,45.208,28.598,0.6915,3.3098
775,4,TD3,48.714,45.963,28.881,0.6961,3.3494
776,4,TD3,49.45,44.584,28.051,0.6598,3.4591
777,4,TD3,47.919,43.551,27.169,0.6401,3.4354
778,4,TD3,47.472,45.06,26.612,0.6556,3.5481
779,4,TD3,47.905,44.551,26.652,0.6487,3.5377
780,4,TD3,50.651,41.83,24.783,0.6569,3.3981
781,4,TD3,52.869,41.953,27.513,0.6381,3.5179
782,4,TD3,50.062,43.846,28.895,0.6491,3.6276
783,4,TD3,51.881,44.594,28.99,0.6646,3.4996
784,4,TD3,52.726,46.128,27.866,0.6346,3.5669
785,4,TD3,53.867,43.155,28.513,0.6422,3.5626
786,4,TD3,52.416,44.743,30.331,0.626,3.5788
787,4,TD3,53.741,45.201,29.273,0.6232,3.6098
788,4,TD3,53.978,45.317,28.85,0.6429,3.6417
789,4,TD3,51.184,45.511,29.638,0.6525,3.6423
790,4,TD3,51.178,43.71,28.661,0.6525,3.618
791,4,TD3,50.352,43.465,29.582,0.6512,3.6138
792,4,TD3,51.084,43.497,27.999,0.6466,3.7038
793,4,TD3,51.19,42.044,27.29,0.6437,3.669
794,4,TD3,52.958,40.587,25.937,0.6664,3.5921
795,4,TD3,52.96,39.0,27.834,0.6571,3.5707
796,4,TD3,52.182,41.791,28.265,0.6332,3.5053
797,4,TD3,50.925,40.666,28.816,0.6385,3.4464
798,4,TD3,50.954,40.886,28.018,0.6361,3.3231
799,4,TD3,48.856,39.576,27.191,0.6495,3.3839
800,4,TD3,46.581,38.782,27.749,0.6399,3.4894
801,4,TD3,46.129,38.339,26.582,0.6238,3.4808
802,4,TD3,45.467,42.502,25.727,0.6397,3.4813
803,4,TD3,49.376,43.928,27.035,0.622,3.58
804,4,TD3,49.305,43.098,24.489,0.6139,3.5838
805,4,TD3,48.513,41.288,25.132,0.6173,3.5561
806,4,TD3,47.947,42.893,24.779,0.6302,3.5076
807,4,TD3,45.883,42.483,26.841,0.6088,3.5502
808,4,TD3,47.067,41.202,25.785,0.6294,3.4509
809,4,TD3,43.905,41.568,25.952,0.645,3.4292
810,4,TD3,45.147,39.653,27.134,0.6271,3.5841
811,4,TD3,43.855,39.264,25.648,0.6379,3.4795
812,4,TD3,42.554,41.102,27.371,0.6125,3.522
813,4,TD3,43.984,40.025,24.65,0.635,3.3566
814,4,TD3,45.352,37.158,25.135,0.6265,3.4478
815,4,TD3,45.723,38.912,23.78,0.6686,3.4147
816,4,TD3,45.714,39.47,25.543,0.663,3.6028
817,4,TD3,44.508,41.378,25.491,0.6465,3.6244
818,4,TD3,45.96,41.374,25.314,0.6563,3.5595
819,4,TD3,45.668,43.365,27.08,0.6494,3.6615
820,4,TD3,47.367,42.619,24.651,0.6413,3.5102
821,4,TD3,47.895,42.59,22.256,0.6439,3.4721
822,4,TD3,47.326,43.109,24.012,0.6426,3.5198
823,4,TD3,49.026,42.39,26.073,0.6386,3.5348
824,4,TD3,52.258,41.93,22.749,0.6311,3.4059
825,4,TD3,50.871,41.781,22.503,0.6214,3.4951
826,4,TD3,48.652,42.14,23.994,0.6242,3.4488
827,4,TD3,48.513,41.605,24.606,0.642,3.4415
828,4,TD3,47.106,42.252,26.233,0.6563,3.4277
829,4,TD3,49.875,41.077,25.462,0.6661,3.4238
830,4,TD3,49.886,38.722,23.878,0.6772,3.3076
831,4,TD3,48.84,39.839,24.602,0.6433,3.4697
832,4,TD3,47.86,38.177,24.159,0.6518,3.495
833,4,TD3,48.377,39.056,26.261,0.635,3.5715
834,4,TD3,48.635,38.562,25.605,0.6315,3.6331
835,4,TD3,49.362,40.219,29.276,0.6494,3.6547
836,4,TD3,51.237,42.201,28.111,0.6516,3.6559
837,4,TD3,49.686,42.555,26.682,0.6479,3.6381
838,4,TD3,49.037,42.808,26.951,0.6501,3.5533
839,4,TD3,46.667,43.988,25.815,0.652,3.5549
840,4,TD3,46.646,42.0,24.679,0.6495,3.5029
841,4,TD3,46.854,41.92,24.132,0.6722,3.4348
842,4,TD3,43.51,42.709,26.781,0.6455,3.516
843,4,TD3,43.919,40.756,27.159,0.6307,3.5171
844,4,TD3,42.568,39.584,24.788,0.6415,3.606
845,4,TD3,44.396,39.658,24.334,0.6386,3.5238
846,4,TD3,45.255,38.553,24.33,0.6375,3.5213
847,4,TD3,43.566,38.853,25.595,0.64,3.6206
848,4,TD3,46.765,39.987,25.007,0.6298,3.5872
849,4,TD3,45.64,41.014,27.155,0.6178,3.7135
850,4,TD3,46.72,40.338,28.065,0.6256,3.5489
851,4,TD3,45.403,40.481,27.113,0.6196,3.6989
852,4,TD3,46.772,40.79,29.57,0.6231,3.6633
853,4,TD3,47.644,40.407,27.982,0.6407,3.6522
854,4,TD3,48.173,39.701,29.325,0.6618,3.5402
855,4,TD3,47.476,39.996,29.311,0.6754,3.4825
856,4,TD3,45.292,40.998,29.719,0.6575,3.4834
857,4,TD3,45.502,40.524,27.718,0.6445,3.4928
858,4,TD3,46.317,41.056,28.099,0.6451,3.5578
859,4,TD3,48.212,41.212,28.278,0.6431,3.5345
860,4,TD3,48.559,37.912,28.877,0.6652,3.4546
861,4,TD3,49.184,37.86,28.241,0.6582,3.4864
862,4,TD3,51.534,37.998,24.266,0.664,3.3808
863,4,TD3,51.805,40.399,24.43,0.6712,3.3805
864,4,TD3,52.406,39.435,26.187,0.684,3.3593
865,4,TD3,51.218,38.796,28.235,0.6445,3.5199
866,4,TD3,53.272,38.248,28.056,0.6926,3.3701
867,4,TD3,53.838,37.447,28.365,0.6896,3.5169
868,4,TD3,53.631,39.462,27.136,0.6808,3.4414
869,4,TD3,53.171,37.447,26.024,0.6864,3.3483
870,4,TD3,49.815,38.703,24.987,0.6817,3.4829
871,4,TD3,47.023,39.126,25.38,0.6919,3.5092
872,4,TD3,49.794,39.801,22.677,0.7013,3.5162
873,4,TD3,53.147,36.627,23.045,0.6751,3.3786
874,4,TD3,52.817,35.117,24.685,0.6616,3.3439
875,4,TD3,51.102,38.205,24.816,0.657,3.4794
876,4,TD3,50.872,38.478,25.479,0.6517,3.4161
877,4,TD3,51.594,40.275,26.116,0.6805,3.378
878,4,TD3,51.211,38.119,23.664,0.6852,3.3744
879,4,TD3,49.23,38.768,25.305,0.6793,3.4574
880,4,TD3,49.144,38.43,25.168,0.6801,3.5037
881,4,TD3,48.065,38.988,26.319,0.6954,3.4529
882,4,TD3,50.307,40.082,26.101,0.7106,3.4192
883,4,TD3,48.319,39.155,26.071,0.7223,3.3265
884,4,TD3,47.75,38.853,26.08,0.7044,3.3217
885,4,TD3,49.109,37.151,26.145,0.725,3.2881
886,4,TD3,48.014,38.715,26.461,0.7235,3.3524
887,4,TD3,50.232,37.869,24.83,0.7181,3.2481
888,4,TD3,51.493,39.623,22.94,0.706,3.2819
889,4,TD3,50.025,39.976,24.685,0.6831,3.2914
890,4,TD3,52.256,38.478,24.487,0.7117,3.2565
891,4,TD3,52.355,37.051,23.188,0.6956,3.2776
892,4,TD3,51.734,39.021,24.668,0.6858,3.3674
893,4,TD3,54.161,40.152,24.864,0.6854,3.4394
894,4,TD3,53.404,39.227,24.706,0.6655,3.3387
895,4,TD3,53.788,40.093,22.258,0.662,3.2688
896,4,TD3,53.936,38.151,21.327,0.6691,3.2826
897,4,TD3,54.626,38.127,21.406,0.6847,3.2349
898,4,TD3,52.577,40.733,20.324,0.6535,3.2966
899,4,TD3,51.978,39.993,21.789,0.6673,3.299
900,4,TD3,52.462,38.817,22.339,0.6932,3.225
901,4,TD3,51.028,38.679,22.4,0.7068,3.2334
902,4,TD3,52.612,38.443,22.392,0.7017,3.2282
903,4,TD3,51.728,39.366,22.721,0.6832,3.2782
904,4,TD3,53.645,40.387,21.936,0.6899,3.3423
905,4,TD3,53.971,39.083,21.513,0.6864,3.3074
906,4,TD3,53.785,40.387,22.673,0.6777,3.3508
907,4,TD3,55.419,41.261,22.864,0.6906,3.3102
908,4,TD3,55.245,42.376,22.33,0.698,3.3192
909,4,TD3,52.103,43.184,25.826,0.6854,3.4054
910,4,TD3,51.023,43.361,25.261,0.6848,3.4003
911,4,TD3,52.849,43.3,23.436,0.6879,3.3045
912,4,TD3,54.073,40.583,22.707,0.6887,3.2603
913,4,TD3,54.337,40.211,23.313,0.6818,3.3543
914,4,TD3,53.125,40.967,23.592,0.632,3.5724
915,4,TD3,53.827,40.862,23.364,0.6331,3.3939
916,4,TD3,57.06,37.703,22.309,0.6545,3.2789
917,4,TD3,53.116,39.558,20.022,0.6342,3.3936
918,4,TD3,52.882,37.253,22.959,0.6562,3.3728
919,4,TD3,54.634,37.487,23.624,0.6543,3.3112
920,4,TD3,56.875,38.607,24.905,0.6442,3.401
921,4,TD3,57.598,39.49,23.653,0.6446,3.434
922,4,TD3,55.189,39.569,23.264,0.631,3.3011
923,4,TD3,56.638,42.251,23.886,0.6382,3.2532
924,4,TD3,58.345,43.341,22.383,0.6186,3.2726
925,4,TD3,56.33,43.347,21.718,0.617,3.3189
926,4,TD3,56.726,41.61,20.035,0.6413,3.3193
927,4,TD3,59.446,38.686,22.136,0.6594,3.1725
928,4,TD3,58.186,40.5,22.496,0.6528,3.303
929,4,TD3,58.501,38.252,22.404,0.6802,3.1804
930,4,TD3,57.82,39.479,23.549,0.6963,3.131
931,4,TD3,60.05,39.983,24.699,0.6984,3.0123
932,4,TD3,57.628,40.637,25.639,0.6835,3.0289
933,4,TD3,55.615,40.853,24.528,0.688,2.9781
934,4,TD3,56.516,41.889,25.189,0.6908,3.0047
