episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,6,ViTPPO,44.847,40.518,23.077,0.6613,3.7766
426,6,ViTPPO,47.849,39.988,22.728,0.6752,3.6841
427,6,ViTPPO,50.413,37.956,22.64,0.6951,3.5789
428,6,ViTPPO,49.211,36.108,24.156,0.6893,3.5895
429,6,ViTPPO,46.727,36.233,24.257,0.6934,3.6118
430,6,ViTPPO,49.77,37.284,22.336,0.681,3.5936
431,6,ViTPPO,50.776,37.888,21.808,0.6815,3.5787
432,6,ViTPPO,50.358,36.921,22.285,0.677,3.6293
433,6,ViTPPO,49.303,35.949,23.839,0.6916,3.6426
434,6,ViTPPO,51.119,36.354,23.142,0.7147,3.5242
435,6,ViTPPO,51.814,36.595,22.655,0.6937,3.5336
436,6,ViTPPO,52.275,36.331,23.261,0.688,3.6149
437,6,ViTPPO,51.485,36.189,20.05,0.6878,3.4589
438,6,ViTPPO,50.262,33.195,22.31,0.689,3.5092
439,6,ViTPPO,51.569,35.187,19.658,0.6968,3.5275
440,6,ViTPPO,52.636,36.986,19.622,0.6919,3.568
441,6,ViTPPO,52.239,39.026,20.102,0.6778,3.5695
442,6,ViTPPO,53.375,38.177,20.633,0.6853,3.4825
443,6,ViTPPO,49.944,40.282,21.889,0.672,3.6201
444,6,ViTPPO,49.155,40.399,22.332,0.6739,3.5239
445,6,ViTPPO,49.094,38.27,23.341,0.684,3.5529
446,6,ViTPPO,46.435,38.466,24.418,0.6881,3.5854
447,6,ViTPPO,48.226,39.537,24.425,0.6695,3.5618
448,6,ViTPPO,48.559,38.807,24.621,0.6789,3.5087
449,6,ViTPPO,49.099,38.688,22.851,0.6719,3.4352
450,6,ViTPPO,49.377,39.547,22.681,0.6563,3.4573
451,6,ViTPPO,49.419,38.928,23.994,0.6706,3.4924
452,6,ViTPPO,48.989,39.568,22.89,0.6532,3.5916
453,6,ViTPPO,47.078,42.448,22.646,0.6415,3.64
454,6,ViTPPO,48.029,39.449,23.542,0.6603,3.5544
455,6,ViTPPO,49.444,38.879,24.683,0.6729,3.5715
456,6,ViTPPO,50.501,37.616,23.812,0.6677,3.713
457,6,ViTPPO,50.841,34.66,25.193,0.6657,3.6688
458,6,ViTPPO,49.977,36.793,25.005,0.681,3.7437
459,6,ViTPPO,50.216,36.973,25.16,0.6884,3.6154
460,6,ViTPPO,48.01,36.861,25.058,0.6776,3.5436
461,6,ViTPPO,49.44,37.388,23.61,0.6682,3.554
462,6,ViTPPO,47.032,38.595,24.323,0.6754,3.5502
463,6,ViTPPO,45.561,37.671,23.641,0.6697,3.5613
464,6,ViTPPO,46.897,38.198,23.612,0.6526,3.6164
465,6,ViTPPO,46.866,38.285,25.544,0.6524,3.6926
466,6,ViTPPO,44.426,37.36,24.644,0.6491,3.7018
467,6,ViTPPO,44.026,37.046,21.847,0.655,3.6698
468,6,ViTPPO,47.035,38.549,21.032,0.6648,3.579
469,6,ViTPPO,48.472,39.225,19.695,0.6556,3.5852
470,6,ViTPPO,48.264,40.308,20.936,0.6553,3.6759
471,6,ViTPPO,45.96,38.588,21.111,0.6623,3.5776
472,6,ViTPPO,46.332,38.194,21.084,0.6623,3.6337
473,6,ViTPPO,45.188,38.283,21.805,0.6913,3.6286
474,6,ViTPPO,48.215,37.217,22.477,0.6963,3.5266
475,6,ViTPPO,48.235,35.347,21.788,0.6912,3.5036
476,6,ViTPPO,50.523,34.585,22.413,0.6898,3.464
477,6,ViTPPO,51.117,33.407,21.855,0.6894,3.5216
478,6,ViTPPO,48.703,33.962,21.955,0.6952,3.5348
479,6,ViTPPO,49.131,34.228,20.399,0.7051,3.6299
480,6,ViTPPO,48.344,34.643,20.843,0.6933,3.6007
481,6,ViTPPO,49.453,33.553,21.912,0.6854,3.5725
482,6,ViTPPO,48.639,35.29,22.028,0.6689,3.689
483,6,ViTPPO,48.476,34.893,22.918,0.6626,3.7742
484,6,ViTPPO,50.812,31.983,23.38,0.6786,3.7433
485,6,ViTPPO,48.665,33.712,24.411,0.6923,3.7591
486,6,ViTPPO,50.511,29.788,23.541,0.6883,3.6348
487,6,ViTPPO,51.389,30.12,22.629,0.7123,3.7614
488,6,ViTPPO,52.735,30.243,24.063,0.7145,3.7143
489,6,ViTPPO,52.397,29.48,24.857,0.7044,3.7098
490,6,ViTPPO,53.126,29.896,22.954,0.6917,3.6745
491,6,ViTPPO,55.249,27.507,19.649,0.6925,3.6732
492,6,ViTPPO,54.742,28.566,20.082,0.6881,3.7309
493,6,ViTPPO,50.978,31.448,18.666,0.6863,3.7429
494,6,ViTPPO,52.005,34.302,17.343,0.7003,3.6673
495,6,ViTPPO,53.645,34.413,20.82,0.6856,3.5719
496,6,ViTPPO,52.99,34.893,22.431,0.6978,3.6345
497,6,ViTPPO,51.682,36.062,24.058,0.6811,3.7703
498,6,ViTPPO,50.531,36.55,22.193,0.6714,3.7517
499,6,ViTPPO,49.388,35.218,21.065,0.6881,3.6696
500,6,ViTPPO,48.617,35.018,20.62,0.6817,3.7033
501,6,ViTPPO,48.073,35.403,20.181,0.6955,3.6728
502,6,ViTPPO,46.457,37.611,19.331,0.6838,3.8294
503,6,ViTPPO,49.427,38.123,23.453,0.655,3.8535
504,6,ViTPPO,50.301,39.938,24.8,0.6343,3.8334
505,6,ViTPPO,51.46,38.235,24.604,0.633,3.6314
506,6,ViTPPO,52.879,40.903,24.723,0.6421,3.5877
507,6,ViTPPO,51.058,45.177,23.226,0.6464,3.6495
508,6,ViTPPO,49.483,44.33,22.526,0.6374,3.7888
509,6,ViTPPO,54.531,45.434,21.884,0.6551,3.691
510,6,ViTPPO,51.138,42.775,21.224,0.6518,3.6794
511,6,ViTPPO,51.78,41.585,20.937,0.6412,3.7368
512,6,ViTPPO,54.699,40.174,21.605,0.6539,3.6698
513,6,ViTPPO,54.808,41.347,22.982,0.6663,3.5151
514,6,ViTPPO,50.626,43.459,19.862,0.6546,3.5968
515,6,ViTPPO,50.011,40.128,19.698,0.6446,3.6237
516,6,ViTPPO,52.804,40.341,20.481,0.6533,3.6398
517,6,ViTPPO,51.763,41.341,21.296,0.6619,3.6786
518,6,ViTPPO,50.813,40.746,21.426,0.6606,3.6756
519,6,ViTPPO,50.77,37.678,21.648,0.6733,3.6021
520,6,ViTPPO,49.487,39.63,21.841,0.6924,3.656
521,6,ViTPPO,49.067,39.06,21.447,0.6932,3.5832
522,6,ViTPPO,49.463,37.775,20.656,0.6883,3.5702
523,6,ViTPPO,47.461,37.591,23.093,0.6822,3.5183
524,6,ViTPPO,49.138,39.654,21.298,0.6913,3.5756
525,6,ViTPPO,50.016,37.968,20.589,0.6686,3.5916
526,6,ViTPPO,48.075,38.036,20.458,0.6926,3.5159
527,6,ViTPPO,50.998,35.635,19.644,0.7047,3.4855
528,6,ViTPPO,48.959,36.365,20.41,0.6626,3.6808
529,6,ViTPPO,50.04,38.394,18.862,0.6541,3.659
530,6,ViTPPO,51.602,38.487,17.605,0.6523,3.6929
531,6,ViTPPO,52.268,31.664,18.499,0.6465,3.5476
532,6,ViTPPO,51.537,32.393,18.666,0.6601,3.6375
533,6,ViTPPO,51.667,30.582,20.596,0.6439,3.4927
534,6,ViTPPO,53.241,31.52,21.599,0.6555,3.6203
535,6,ViTPPO,53.958,34.345,20.456,0.6561,3.5159
536,6,ViTPPO,52.883,32.766,20.359,0.6499,3.4924
537,6,ViTPPO,53.524,34.154,22.232,0.6624,3.4985
538,6,ViTPPO,53.709,34.087,20.749,0.6638,3.4418
539,6,ViTPPO,53.259,33.91,20.11,0.6582,3.419
540,6,ViTPPO,51.75,34.82,22.027,0.6727,3.4723
541,6,ViTPPO,51.999,35.124,21.675,0.6847,3.5581
542,6,ViTPPO,52.888,35.174,20.994,0.698,3.4455
543,6,ViTPPO,50.576,35.556,23.554,0.7038,3.468
544,6,ViTPPO,50.803,34.785,21.48,0.7069,3.5048
545,6,ViTPPO,46.25,38.074,23.836,0.7036,3.6134
546,6,ViTPPO,47.349,36.36,23.277,0.7273,3.5985
547,6,ViTPPO,47.326,37.807,23.603,0.723,3.6089
548,6,ViTPPO,50.902,38.445,22.982,0.7176,3.5716
549,6,ViTPPO,52.388,39.925,25.798,0.706,3.5576
550,6,ViTPPO,51.1,40.063,24.996,0.7069,3.5922
551,6,ViTPPO,51.646,40.547,22.556,0.7172,3.4729
552,6,ViTPPO,51.053,38.161,20.947,0.7176,3.4444
553,6,ViTPPO,47.886,40.768,20.473,0.6748,3.7191
554,6,ViTPPO,53.17,40.625,20.296,0.7009,3.472
555,6,ViTPPO,52.687,41.872,21.094,0.6906,3.5334
556,6,ViTPPO,51.152,39.919,21.157,0.6773,3.434
557,6,ViTPPO,48.254,40.66,21.776,0.6857,3.5316
558,6,ViTPPO,50.564,38.125,19.916,0.6939,3.3747
559,6,ViTPPO,48.816,37.622,22.069,0.6931,3.6451
560,6,ViTPPO,47.038,36.692,22.561,0.6708,3.6059
561,6,ViTPPO,44.627,36.771,22.755,0.6671,3.5677
562,6,ViTPPO,47.056,36.841,21.34,0.6768,3.3841
563,6,ViTPPO,45.281,36.47,23.091,0.6701,3.548
564,6,ViTPPO,45.737,37.206,21.9,0.6786,3.5253
565,6,ViTPPO,45.212,36.991,25.419,0.6788,3.3912
566,6,ViTPPO,50.079,35.831,24.397,0.6852,3.4163
567,6,ViTPPO,50.71,36.451,24.311,0.6695,3.4086
568,6,ViTPPO,48.89,38.015,20.814,0.6727,3.514
569,6,ViTPPO,49.531,38.484,22.249,0.6833,3.4296
570,6,ViTPPO,52.071,38.154,21.363,0.681,3.5025
571,6,ViTPPO,52.989,37.971,22.367,0.6782,3.464
572,6,ViTPPO,52.866,36.858,22.371,0.6602,3.4679
573,6,ViTPPO,53.075,36.396,19.756,0.6453,3.569
574,6,ViTPPO,52.691,36.001,21.167,0.6789,3.5362
575,6,ViTPPO,54.074,37.467,19.686,0.6925,3.4589
576,6,ViTPPO,52.926,36.883,22.427,0.6933,3.4416
577,6,ViTPPO,52.912,37.688,23.356,0.6939,3.5135
578,6,ViTPPO,52.719,33.883,23.542,0.7074,3.4143
579,6,ViTPPO,54.439,34.911,23.724,0.6896,3.5098
580,6,ViTPPO,55.207,35.266,23.289,0.6762,3.5069
581,6,ViTPPO,55.4,33.547,24.445,0.6872,3.4484
582,6,ViTPPO,55.61,33.763,23.954,0.6731,3.4341
583,6,ViTPPO,53.41,33.794,23.758,0.6853,3.5579
584,6,ViTPPO,53.267,36.593,21.662,0.6641,3.5599
585,6,ViTPPO,55.267,35.613,21.816,0.69,3.509
586,6,ViTPPO,52.92,34.005,21.702,0.6935,3.6219
587,6,ViTPPO,56.968,32.795,20.782,0.6951,3.5126
588,6,ViTPPO,55.71,32.865,21.185,0.6861,3.5799
589,6,ViTPPO,54.473,35.411,20.2,0.6858,3.5435
590,6,ViTPPO,53.005,35.55,22.844,0.7003,3.5848
591,6,ViTPPO,54.557,33.707,21.502,0.7046,3.454
592,6,ViTPPO,52.822,36.257,18.987,0.6703,3.4904
593,6,ViTPPO,56.234,33.509,19.284,0.666,3.4004
594,6,ViTPPO,59.09,32.942,18.457,0.6672,3.312
595,6,ViTPPO,53.723,34.36,20.461,0.671,3.4174
596,6,ViTPPO,50.844,35.684,18.696,0.6603,3.5097
597,6,ViTPPO,49.764,36.849,19.112,0.6744,3.5959
598,6,ViTPPO,50.02,32.58,19.721,0.711,3.5366
599,6,ViTPPO,49.137,35.032,20.346,0.6809,3.5241
600,6,ViTPPO,50.822,33.795,20.143,0.6813,3.4822
601,6,ViTPPO,48.764,34.958,20.624,0.6886,3.5216
602,6,ViTPPO,50.177,33.002,20.422,0.6759,3.6317
603,6,ViTPPO,50.05,34.603,19.211,0.7031,3.6041
604,6,ViTPPO,49.833,34.422,18.869,0.7031,3.4931
605,6,ViTPPO,49.908,34.547,19.408,0.6871,3.4044
606,6,ViTPPO,50.857,34.109,19.686,0.7004,3.4576
607,6,ViTPPO,53.123,34.963,21.295,0.7201,3.3869
608,6,ViTPPO,52.354,33.556,22.336,0.687,3.5098
609,6,ViTPPO,50.559,33.343,23.087,0.6984,3.6104
610,6,ViTPPO,52.215,32.485,22.831,0.6904,3.4826
611,6,ViTPPO,51.927,35.294,23.662,0.6961,3.5224
612,6,ViTPPO,53.301,35.063,23.151,0.6865,3.4793
613,6,ViTPPO,56.075,35.862,22.988,0.6882,3.3813
614,6,ViTPPO,57.66,36.096,22.352,0.6844,3.4772
615,6,ViTPPO,57.167,36.225,23.928,0.6751,3.3625
616,6,ViTPPO,59.214,36.993,21.202,0.6918,3.38
617,6,ViTPPO,57.143,37.487,21.185,0.6805,3.419
618,6,ViTPPO,54.565,36.523,21.123,0.7035,3.3916
619,6,ViTPPO,54.894,34.491,21.145,0.6774,3.4093
620,6,ViTPPO,55.094,36.789,22.072,0.6697,3.4797
621,6,ViTPPO,55.493,37.155,20.517,0.6662,3.3978
622,6,ViTPPO,56.351,36.211,19.69,0.6669,3.384
623,6,ViTPPO,54.297,37.99,19.244,0.6554,3.5131
624,6,ViTPPO,55.682,36.254,19.98,0.6486,3.5475
625,6,ViTPPO,55.176,33.854,20.595,0.6494,3.4883
626,6,ViTPPO,55.183,37.027,22.1,0.631,3.493
627,6,ViTPPO,53.517,35.286,19.961,0.6351,3.4356
628,6,ViTPPO,57.757,34.378,20.654,0.6697,3.4324
629,6,ViTPPO,61.419,31.496,19.949,0.6725,3.381
630,6,ViTPPO,57.446,33.775,21.563,0.6694,3.4571
631,6,ViTPPO,57.919,34.925,23.226,0.6669,3.5868
632,6,ViTPPO,56.304,33.6,22.567,0.6804,3.644
633,6,ViTPPO,59.111,34.373,22.909,0.6834,3.4823
634,6,ViTPPO,55.056,34.622,24.069,0.6634,3.584
635,6,ViTPPO,54.209,34.704,25.019,0.6736,3.6248
636,6,ViTPPO,53.805,36.206,24.701,0.6693,3.6427
637,6,ViTPPO,54.255,36.359,24.995,0.6864,3.6444
638,6,ViTPPO,52.515,36.012,24.438,0.6552,3.5985
639,6,ViTPPO,50.424,34.159,24.762,0.6812,3.5912
640,6,ViTPPO,51.494,36.016,24.78,0.6815,3.6794
641,6,ViTPPO,50.38,34.161,23.666,0.6849,3.6824
642,6,ViTPPO,49.753,33.994,22.007,0.7037,3.5668
643,6,ViTPPO,50.167,35.275,22.443,0.6898,3.5308
644,6,ViTPPO,48.947,36.151,22.322,0.7129,3.5162
645,6,ViTPPO,49.557,35.584,22.581,0.7246,3.5882
646,6,ViTPPO,49.555,33.35,20.733,0.7236,3.6223
647,6,ViTPPO,52.521,32.772,19.22,0.7286,3.5318
648,6,ViTPPO,52.292,34.874,20.454,0.7298,3.596
649,6,ViTPPO,48.313,34.179,19.443,0.7068,3.6739
650,6,ViTPPO,48.18,36.375,19.602,0.6951,3.6587
651,6,ViTPPO,48.505,34.33,18.882,0.6954,3.6458
652,6,ViTPPO,50.045,32.577,20.766,0.6824,3.6289
653,6,ViTPPO,46.236,35.322,21.72,0.6859,3.7555
654,6,ViTPPO,49.375,31.724,19.822,0.7056,3.6251
655,6,ViTPPO,45.879,32.32,19.509,0.685,3.7702
656,6,ViTPPO,47.561,29.652,19.34,0.7034,3.7229
657,6,ViTPPO,47.391,29.24,19.094,0.6933,3.6914
658,6,ViTPPO,49.256,31.422,19.028,0.7093,3.6111
659,6,ViTPPO,48.221,32.623,19.59,0.7036,3.6273
660,6,ViTPPO,47.285,33.272,17.694,0.699,3.5155
661,6,ViTPPO,48.554,35.268,17.752,0.7092,3.5008
662,6,ViTPPO,47.316,35.458,19.922,0.7165,3.5087
663,6,ViTPPO,47.818,34.211,18.346,0.7114,3.4573
664,6,ViTPPO,46.603,33.838,19.206,0.6983,3.5139
665,6,ViTPPO,50.332,32.699,21.917,0.6953,3.4186
666,6,ViTPPO,51.116,36.854,22.127,0.678,3.4812
667,6,ViTPPO,53.641,33.99,21.258,0.6743,3.5
668,6,ViTPPO,52.359,35.174,20.451,0.6703,3.4392
669,6,ViTPPO,53.964,36.81,19.59,0.7,3.3349
670,6,ViTPPO,53.413,36.442,19.777,0.6786,3.3979
671,6,ViTPPO,53.659,37.05,20.807,0.7008,3.4642
672,6,ViTPPO,55.082,35.782,20.048,0.7074,3.3163
673,6,ViTPPO,51.565,36.812,20.447,0.6975,3.3826
674,6,ViTPPO,55.477,33.501,23.582,0.694,3.3868
675,6,ViTPPO,58.217,35.098,22.215,0.69,3.3739
676,6,ViTPPO,56.984,35.988,21.367,0.6802,3.4518
677,6,ViTPPO,58.733,35.533,20.176,0.6955,3.344
678,6,ViTPPO,56.311,36.048,20.272,0.6734,3.4267
679,6,ViTPPO,55.182,38.685,21.754,0.6979,3.4241
680,6,ViTPPO,53.118,40.948,21.655,0.6892,3.4747
681,6,ViTPPO,54.399,40.499,22.365,0.7145,3.378
682,6,ViTPPO,53.159,40.884,21.883,0.7134,3.3918
683,6,ViTPPO,55.175,39.989,21.817,0.7074,3.3677
684,6,ViTPPO,54.981,40.612,21.194,0.6938,3.3923
685,6,ViTPPO,56.322,37.562,20.895,0.7142,3.3687
686,6,ViTPPO,55.767,36.782,20.671,0.7076,3.2586
687,6,ViTPPO,54.718,34.05,21.682,0.6774,3.3054
688,6,ViTPPO,55.425,30.401,21.761,0.668,3.2979
689,6,ViTPPO,54.373,30.879,21.266,0.6535,3.3512
690,6,ViTPPO,56.027,31.845,19.409,0.6827,3.3134
691,6,ViTPPO,54.208,32.083,20.446,0.6625,3.3087
692,6,ViTPPO,55.06,33.606,20.12,0.6773,3.1892
693,6,ViTPPO,52.222,33.086,19.705,0.6943,3.2645
694,6,ViTPPO,52.417,31.613,19.616,0.6839,3.3658
695,6,ViTPPO,49.63,33.17,21.231,0.7023,3.342
696,6,ViTPPO,48.692,34.246,21.842,0.7025,3.3123
697,6,ViTPPO,51.048,33.933,23.533,0.7245,3.2948
698,6,ViTPPO,52.57,32.221,23.267,0.7225,3.3316
699,6,ViTPPO,53.253,34.42,23.557,0.7079,3.3611
700,6,ViTPPO,55.463,33.974,23.877,0.7196,3.3061
701,6,ViTPPO,56.008,33.645,23.646,0.7225,3.2943
702,6,ViTPPO,53.429,34.189,20.907,0.7107,3.201
703,6,ViTPPO,53.318,35.934,23.297,0.6883,3.3391
704,6,ViTPPO,53.835,36.319,23.868,0.6964,3.5067
705,6,ViTPPO,53.634,36.399,25.602,0.7149,3.5011
706,6,ViTPPO,53.189,36.335,25.82,0.7071,3.5034
707,6,ViTPPO,57.911,35.936,24.694,0.7316,3.3414
708,6,ViTPPO,57.588,36.684,24.262,0.722,3.3893
709,6,ViTPPO,57.37,38.683,19.541,0.7031,3.4203
710,6,ViTPPO,56.75,36.608,20.285,0.69,3.3979
711,6,ViTPPO,55.117,36.741,21.364,0.6704,3.3803
712,6,ViTPPO,55.957,40.031,21.378,0.6648,3.3117
713,6,ViTPPO,59.141,39.34,21.637,0.6764,3.2599
714,6,ViTPPO,57.673,38.822,21.398,0.6867,3.1863
715,6,ViTPPO,57.558,33.334,21.126,0.6968,3.2824
716,6,ViTPPO,54.309,36.502,22.496,0.6781,3.4949
717,6,ViTPPO,53.952,31.909,23.381,0.6754,3.3632
718,6,ViTPPO,51.36,35.309,21.383,0.68,3.2523
719,6,ViTPPO,53.526,33.07,19.704,0.6978,3.2236
720,6,ViTPPO,54.016,31.882,20.061,0.6994,3.3648
721,6,ViTPPO,53.057,32.971,19.794,0.7004,3.5115
722,6,ViTPPO,52.946,32.03,22.398,0.712,3.4468
723,6,ViTPPO,50.367,33.89,23.246,0.7191,3.3297
724,6,ViTPPO,54.391,35.524,21.814,0.7189,3.3242
725,6,ViTPPO,53.577,34.688,23.065,0.7201,3.326
726,6,ViTPPO,53.714,36.677,22.15,0.7273,3.4279
727,6,ViTPPO,54.166,35.661,22.97,0.7228,3.4268
728,6,ViTPPO,53.568,35.39,25.38,0.7143,3.3314
729,6,ViTPPO,58.665,33.618,22.821,0.7218,3.1951
730,6,ViTPPO,57.641,32.247,20.969,0.6967,3.2413
731,6,ViTPPO,59.148,33.759,20.055,0.7117,3.1101
732,6,ViTPPO,57.903,35.395,22.294,0.6953,3.2209
733,6,ViTPPO,60.39,32.817,21.113,0.7167,3.1614
734,6,ViTPPO,58.114,34.071,21.651,0.7111,3.3554
735,6,ViTPPO,58.265,33.698,20.228,0.7076,3.3124
736,6,ViTPPO,59.518,31.899,19.37,0.7137,3.2143
737,6,ViTPPO,60.366,31.599,18.525,0.6924,3.1755
738,6,ViTPPO,58.116,33.217,19.572,0.702,3.1834
739,6,ViTPPO,58.395,32.91,20.417,0.7068,3.2312
740,6,ViTPPO,57.559,34.524,22.579,0.6904,3.3979
741,6,ViTPPO,59.385,33.252,22.656,0.6848,3.3628
742,6,ViTPPO,59.294,33.753,19.846,0.6985,3.3299
743,6,ViTPPO,57.041,34.634,21.162,0.6855,3.3756
744,6,ViTPPO,57.715,33.213,20.65,0.7158,3.2949
745,6,ViTPPO,57.575,36.769,20.927,0.7246,3.212
746,6,ViTPPO,56.311,34.718,22.527,0.7079,3.2193
747,6,ViTPPO,62.247,33.328,20.447,0.7147,3.0575
748,6,ViTPPO,56.555,34.142,20.072,0.696,3.1669
749,6,ViTPPO,57.026,33.856,21.115,0.7061,3.1497
750,6,ViTPPO,59.289,29.518,19.106,0.7083,3.1215
751,6,ViTPPO,57.906,30.961,20.621,0.7106,3.1963
752,6,ViTPPO,57.338,29.145,19.904,0.6982,3.1438
753,6,ViTPPO,55.706,27.203,19.822,0.7069,3.2698
754,6,ViTPPO,56.786,28.202,20.214,0.7062,3.1683
755,6,ViTPPO,55.853,29.32,18.541,0.7097,3.2458
756,6,ViTPPO,53.38,28.457,19.968,0.73,3.2595
757,6,ViTPPO,52.428,28.236,20.544,0.7341,3.4104
758,6,ViTPPO,51.498,31.61,19.856,0.7294,3.4296
759,6,ViTPPO,50.617,32.039,18.093,0.73,3.5393
760,6,ViTPPO,50.672,33.788,20.218,0.7092,3.582
761,6,ViTPPO,51.403,36.892,18.362,0.7043,3.503
762,6,ViTPPO,52.363,34.534,19.489,0.7198,3.4405
763,6,ViTPPO,54.745,35.502,20.604,0.7249,3.3788
764,6,ViTPPO,53.89,35.326,20.004,0.7291,3.3234
765,6,ViTPPO,52.254,34.615,21.273,0.7346,3.3214
766,6,ViTPPO,54.509,33.176,21.014,0.7284,3.2655
767,6,ViTPPO,56.269,33.008,19.882,0.7261,3.2885
768,6,ViTPPO,54.829,34.412,19.942,0.6972,3.3361
769,6,ViTPPO,53.927,33.533,20.567,0.7174,3.2291
770,6,ViTPPO,53.466,33.591,22.541,0.7013,3.1938
771,6,ViTPPO,53.727,33.716,21.485,0.6816,3.2325
772,6,ViTPPO,53.093,33.933,21.355,0.6778,3.1687
773,6,ViTPPO,54.991,34.572,22.925,0.6787,3.3343
774,6,ViTPPO,56.59,34.952,22.481,0.7052,3.2939
775,6,ViTPPO,55.894,35.316,20.422,0.6989,3.3111
776,6,ViTPPO,55.595,32.935,19.522,0.6863,3.2098
777,6,ViTPPO,56.799,36.329,20.357,0.6859,3.2384
778,6,ViTPPO,56.893,37.679,20.436,0.6914,3.2123
779,6,ViTPPO,54.904,37.801,21.005,0.6893,3.2936
780,6,ViTPPO,54.959,38.572,21.104,0.6932,3.3472
781,6,ViTPPO,53.899,39.942,20.904,0.6692,3.4243
782,6,ViTPPO,56.017,39.201,20.758,0.6756,3.41
783,6,ViTPPO,54.667,36.202,20.147,0.6698,3.3793
784,6,ViTPPO,54.509,35.754,19.999,0.6517,3.4098
785,6,ViTPPO,55.898,34.138,19.187,0.6769,3.3999
786,6,ViTPPO,55.889,34.539,18.206,0.6677,3.3337
787,6,ViTPPO,54.958,37.839,17.46,0.6867,3.3408
788,6,ViTPPO,56.606,37.521,19.722,0.6849,3.2013
789,6,ViTPPO,55.663,36.725,19.38,0.674,3.2633
790,6,ViTPPO,54.567,35.23,18.772,0.6827,3.1665
791,6,ViTPPO,53.828,32.983,18.284,0.6886,3.1521
792,6,ViTPPO,54.986,33.595,18.991,0.6859,3.0987
793,6,ViTPPO,56.676,31.795,18.092,0.6834,3.0789
794,6,ViTPPO,57.838,33.006,16.591,0.7113,3.094
795,6,ViTPPO,55.913,33.179,18.437,0.6935,3.1317
796,6,ViTPPO,56.603,34.162,19.485,0.6648,3.1095
797,6,ViTPPO,59.46,36.227,19.83,0.6704,3.068
798,6,ViTPPO,61.722,35.469,21.211,0.6815,3.0642
799,6,ViTPPO,63.457,35.152,20.859,0.7006,3.0607
800,6,ViTPPO,61.913,35.914,19.833,0.6998,3.0949
801,6,ViTPPO,63.601,33.449,20.661,0.7214,3.0209
802,6,ViTPPO,60.326,33.709,22.013,0.716,3.0841
803,6,ViTPPO,60.977,35.352,20.613,0.742,3.0994
804,6,ViTPPO,62.989,32.983,22.586,0.7405,3.037
805,6,ViTPPO,59.142,33.568,22.153,0.7232,3.1203
806,6,ViTPPO,59.183,33.666,20.806,0.7191,3.1373
807,6,ViTPPO,57.659,34.918,22.338,0.704,3.1235
808,6,ViTPPO,57.783,35.442,21.168,0.6923,3.1611
809,6,ViTPPO,57.318,33.728,22.667,0.7049,3.1938
810,6,ViTPPO,57.383,35.162,22.597,0.7095,3.2271
811,6,ViTPPO,57.189,35.668,22.8,0.7035,3.1806
812,6,ViTPPO,56.491,33.829,23.815,0.7161,3.1793
813,6,ViTPPO,54.913,34.91,23.009,0.7066,3.263
814,6,ViTPPO,56.578,34.707,20.117,0.6894,3.2091
815,6,ViTPPO,54.266,35.851,23.053,0.7015,3.3554
816,6,ViTPPO,56.508,37.373,20.547,0.7023,3.3541
817,6,ViTPPO,57.632,33.206,20.015,0.7212,3.3469
818,6,ViTPPO,56.368,35.696,21.512,0.716,3.3403
819,6,ViTPPO,57.863,36.08,20.079,0.6876,3.3417
820,6,ViTPPO,58.823,35.094,18.137,0.6975,3.3404
821,6,ViTPPO,57.069,36.551,17.521,0.719,3.3873
822,6,ViTPPO,57.239,37.876,18.968,0.7185,3.347
823,6,ViTPPO,58.637,34.564,20.374,0.7052,3.3681
824,6,ViTPPO,56.239,34.826,21.153,0.7178,3.4416
825,6,ViTPPO,57.204,34.044,19.738,0.712,3.4607
826,6,ViTPPO,57.208,34.803,19.672,0.6983,3.4142
827,6,ViTPPO,58.106,34.063,17.286,0.7474,3.3327
828,6,ViTPPO,55.669,35.882,18.465,0.7254,3.3085
829,6,ViTPPO,55.65,34.798,18.78,0.7268,3.237
830,6,ViTPPO,52.972,33.204,19.438,0.7233,3.2487
831,6,ViTPPO,53.613,31.704,18.54,0.6962,3.1418
832,6,ViTPPO,54.48,30.925,20.923,0.6977,3.1913
833,6,ViTPPO,55.196,31.09,22.461,0.6798,3.19
834,6,ViTPPO,55.556,31.296,22.473,0.6898,3.1213
835,6,ViTPPO,56.671,30.227,20.726,0.6902,3.2373
836,6,ViTPPO,57.498,32.308,18.448,0.6937,3.2605
837,6,ViTPPO,56.75,33.881,19.014,0.6939,3.305
838,6,ViTPPO,56.349,33.267,18.795,0.6991,3.2873
839,6,ViTPPO,59.883,31.205,17.973,0.7262,3.3322
840,6,ViTPPO,60.427,30.808,16.399,0.7129,3.277
841,6,ViTPPO,56.549,30.513,15.516,0.7152,3.2468
842,6,ViTPPO,55.065,32.16,14.845,0.7207,3.1852
843,6,ViTPPO,56.725,33.492,15.1,0.7221,3.2768
844,6,ViTPPO,57.273,35.043,16.236,0.7134,3.2636
845,6,ViTPPO,59.118,33.973,16.291,0.7101,3.3937
846,6,ViTPPO,57.748,32.277,19.828,0.6954,3.3256
847,6,ViTPPO,56.132,33.816,19.025,0.6853,3.3596
848,6,ViTPPO,56.004,34.684,19.044,0.6943,3.415
849,6,ViTPPO,55.092,32.976,19.592,0.6972,3.3283
