episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
452,4,NavRL,47.275,40.59,28.999,0.647,3.7226
453,4,NavRL,51.497,39.024,27.133,0.6839,3.5011
454,4,NavRL,48.801,39.0,27.518,0.663,3.636
455,4,NavRL,48.836,37.789,26.992,0.6801,3.7138
456,4,NavRL,46.637,37.744,27.442,0.6763,3.8044
457,4,NavRL,47.97,40.669,28.394,0.6819,3.8622
458,4,NavRL,49.695,41.929,26.586,0.6836,3.8018
459,4,NavRL,50.631,42.616,26.438,0.6658,3.723
460,4,NavRL,48.215,42.016,24.999,0.6327,3.6599
461,4,NavRL,47.692,43.698,24.693,0.6387,3.6785
462,4,NavRL,49.839,41.233,22.62,0.6513,3.5636
463,4,NavRL,50.06,41.899,25.817,0.6383,3.5612
464,4,NavRL,52.28,39.74,22.54,0.632,3.6077
465,4,NavRL,52.233,40.752,23.761,0.6256,3.7682
466,4,NavRL,53.38,38.024,24.084,0.637,3.664
467,4,NavRL,54.048,38.666,23.238,0.6262,3.6161
468,4,NavRL,50.751,40.242,20.88,0.628,3.6005
469,4,NavRL,53.926,37.31,22.569,0.6591,3.4794
470,4,NavRL,51.594,37.582,24.251,0.6502,3.5814
471,4,NavRL,49.505,38.167,24.062,0.6692,3.6042
472,4,NavRL,49.111,40.804,24.007,0.6779,3.5469
473,4,NavRL,49.202,38.323,26.052,0.6692,3.6214
474,4,NavRL,49.193,38.058,25.745,0.6733,3.5898
475,4,NavRL,50.987,37.567,25.756,0.6575,3.5939
476,4,NavRL,49.695,36.077,25.244,0.6698,3.4722
477,4,NavRL,48.445,36.256,25.762,0.6563,3.4376
478,4,NavRL,46.756,38.214,25.55,0.6677,3.5304
479,4,NavRL,47.64,36.458,24.135,0.6768,3.547
480,4,NavRL,49.414,36.823,23.093,0.681,3.479
481,4,NavRL,50.076,35.605,23.54,0.6662,3.4353
482,4,NavRL,49.634,37.457,25.517,0.6773,3.5098
483,4,NavRL,48.387,35.341,24.772,0.685,3.431
484,4,NavRL,50.767,36.854,25.504,0.6776,3.3483
485,4,NavRL,47.368,40.071,27.255,0.6613,3.5604
486,4,NavRL,50.075,37.297,25.861,0.6813,3.5182
487,4,NavRL,48.579,39.222,25.237,0.6705,3.5484
488,4,NavRL,51.78,36.469,23.702,0.6532,3.4123
489,4,NavRL,50.819,36.659,25.862,0.6655,3.4572
490,4,NavRL,49.01,34.933,26.329,0.6565,3.4176
491,4,NavRL,50.982,35.245,25.671,0.6418,3.4025
492,4,NavRL,49.181,36.791,25.798,0.6544,3.4907
493,4,NavRL,49.889,36.315,22.356,0.6537,3.42
494,4,NavRL,49.429,37.775,21.388,0.6621,3.3864
495,4,NavRL,48.706,38.208,21.088,0.6536,3.4446
496,4,NavRL,48.839,35.347,19.445,0.6599,3.3848
497,4,NavRL,47.388,36.972,22.657,0.6449,3.525
498,4,NavRL,47.337,34.374,21.328,0.6461,3.5194
499,4,NavRL,46.882,35.268,22.175,0.6343,3.5447
500,4,NavRL,49.56,34.231,21.603,0.6405,3.4846
501,4,NavRL,49.006,35.108,23.793,0.6411,3.5383
502,4,NavRL,48.731,35.357,24.112,0.6458,3.4867
503,4,NavRL,51.06,33.605,26.187,0.6456,3.366
504,4,NavRL,52.64,37.193,27.223,0.6559,3.4548
505,4,NavRL,50.723,36.875,26.974,0.6345,3.503
506,4,NavRL,48.921,38.99,26.899,0.6471,3.6602
507,4,NavRL,47.787,41.075,27.165,0.6409,3.722
508,4,NavRL,47.478,40.521,28.123,0.6414,3.6433
509,4,NavRL,47.205,40.276,28.204,0.654,3.5529
510,4,NavRL,45.5,41.584,28.091,0.6461,3.5194
511,4,NavRL,45.643,41.959,26.341,0.6608,3.465
512,4,NavRL,49.332,42.395,26.395,0.6597,3.3747
513,4,NavRL,51.088,40.515,25.29,0.6778,3.3513
514,4,NavRL,49.338,38.314,26.05,0.6807,3.3676
515,4,NavRL,48.382,39.997,25.626,0.6926,3.3767
516,4,NavRL,47.663,40.073,25.402,0.6876,3.523
517,4,NavRL,50.261,39.337,25.113,0.6951,3.4955
518,4,NavRL,50.485,39.486,24.997,0.688,3.5287
519,4,NavRL,51.253,41.018,24.681,0.6752,3.6191
520,4,NavRL,53.441,40.847,23.197,0.6989,3.6493
521,4,NavRL,53.394,37.532,23.209,0.7132,3.6141
522,4,NavRL,50.803,37.65,22.568,0.7205,3.5705
523,4,NavRL,54.44,38.362,22.323,0.7142,3.5557
524,4,NavRL,60.616,38.043,22.948,0.7179,3.3808
525,4,NavRL,57.022,37.987,23.048,0.7049,3.34
526,4,NavRL,54.975,38.081,22.844,0.7009,3.358
527,4,NavRL,54.115,37.696,22.595,0.6687,3.371
528,4,NavRL,55.405,38.321,21.64,0.6887,3.3558
529,4,NavRL,59.424,38.679,23.64,0.6774,3.3256
530,4,NavRL,58.062,38.807,21.499,0.6931,3.2247
531,4,NavRL,54.211,40.509,20.949,0.6776,3.3198
532,4,NavRL,53.737,36.754,21.007,0.6664,3.4177
533,4,NavRL,55.305,38.6,21.176,0.6665,3.4545
534,4,NavRL,56.447,37.546,23.694,0.665,3.4932
535,4,NavRL,55.866,37.71,22.511,0.6652,3.4241
536,4,NavRL,54.537,36.97,24.113,0.6545,3.4748
537,4,NavRL,52.553,37.149,24.314,0.6728,3.4238
538,4,NavRL,52.091,38.024,24.049,0.6594,3.4113
539,4,NavRL,54.879,34.65,23.674,0.6521,3.197
540,4,NavRL,57.335,35.438,25.187,0.6553,3.2532
541,4,NavRL,56.753,34.237,24.479,0.6751,3.2775
542,4,NavRL,57.111,35.698,23.513,0.6637,3.3404
543,4,NavRL,58.633,34.483,23.593,0.6233,3.263
544,4,NavRL,57.812,35.875,24.04,0.6513,3.3115
545,4,NavRL,57.104,34.558,24.454,0.6529,3.3253
546,4,NavRL,59.456,36.432,23.561,0.6804,3.1995
547,4,NavRL,59.606,35.981,23.71,0.6688,3.2616
548,4,NavRL,57.586,32.902,23.617,0.6754,3.179
549,4,NavRL,59.181,31.591,23.329,0.6824,3.127
550,4,NavRL,59.8,33.722,24.849,0.688,3.1903
551,4,NavRL,58.759,34.295,24.201,0.6785,3.2947
552,4,NavRL,58.498,32.938,23.298,0.7152,3.1515
553,4,NavRL,57.643,31.906,22.504,0.7224,3.1465
554,4,NavRL,56.347,36.14,23.973,0.7236,3.1344
555,4,NavRL,56.073,36.254,25.11,0.729,3.0704
556,4,NavRL,58.138,36.735,25.861,0.7415,2.9749
557,4,NavRL,61.352,35.699,23.999,0.7458,2.9088
558,4,NavRL,57.388,35.951,24.634,0.738,2.9256
559,4,NavRL,57.458,36.093,22.441,0.7491,2.9388
560,4,NavRL,56.808,36.528,22.67,0.7377,3.051
561,4,NavRL,56.059,35.861,20.077,0.7177,3.0825
562,4,NavRL,57.823,36.473,22.273,0.7195,3.0051
563,4,NavRL,58.27,36.955,21.437,0.7122,3.0016
564,4,NavRL,58.075,37.193,21.028,0.7014,3.1964
565,4,NavRL,58.502,37.451,21.775,0.6892,3.1312
566,4,NavRL,60.57,38.132,20.896,0.6947,3.1587
567,4,NavRL,62.304,38.938,19.258,0.6963,3.0621
568,4,NavRL,62.572,38.539,22.2,0.6868,3.1231
569,4,NavRL,60.946,38.146,21.093,0.6917,3.2134
570,4,NavRL,60.756,37.694,20.025,0.689,3.2256
571,4,NavRL,58.955,38.076,20.056,0.6955,3.122
572,4,NavRL,60.076,41.031,19.873,0.6846,3.2392
573,4,NavRL,63.328,38.078,20.013,0.6943,3.1531
574,4,NavRL,64.634,36.107,18.507,0.7127,3.1391
575,4,NavRL,62.189,36.758,20.24,0.6778,3.2793
576,4,NavRL,61.914,36.542,22.378,0.686,3.2585
577,4,NavRL,62.109,35.378,19.174,0.7026,3.2586
578,4,NavRL,61.331,33.668,20.946,0.7061,3.2532
579,4,NavRL,61.547,30.987,19.283,0.7019,3.1218
580,4,NavRL,57.985,32.967,20.026,0.6914,3.1432
581,4,NavRL,57.437,32.867,20.074,0.6832,3.1863
582,4,NavRL,54.196,33.784,21.011,0.6664,3.2378
583,4,NavRL,53.487,35.2,21.244,0.6566,3.2503
584,4,NavRL,58.551,35.524,21.63,0.6762,3.1301
585,4,NavRL,57.046,36.8,22.615,0.6673,3.3034
586,4,NavRL,58.606,38.478,23.072,0.6856,3.1941
587,4,NavRL,57.048,37.366,23.791,0.6748,3.2687
588,4,NavRL,55.168,35.635,23.143,0.6728,3.3164
589,4,NavRL,56.893,34.677,24.535,0.6758,3.2356
590,4,NavRL,54.474,35.202,24.79,0.6631,3.2942
591,4,NavRL,57.913,34.433,25.596,0.6608,3.2166
592,4,NavRL,57.7,36.499,23.707,0.6783,3.1785
593,4,NavRL,56.542,36.686,24.523,0.6775,3.2698
594,4,NavRL,56.529,35.709,23.52,0.6823,3.2061
595,4,NavRL,55.531,36.638,24.085,0.6907,3.322
596,4,NavRL,54.528,36.153,26.27,0.6879,3.4452
597,4,NavRL,56.871,37.432,25.313,0.7019,3.3764
598,4,NavRL,59.231,35.017,25.946,0.7059,3.2822
599,4,NavRL,57.172,35.871,25.109,0.7129,3.3591
600,4,NavRL,55.447,36.248,20.927,0.7048,3.3207
601,4,NavRL,55.038,32.134,22.045,0.7265,3.2612
602,4,NavRL,56.846,33.48,23.16,0.7376,3.2701
603,4,NavRL,56.33,33.502,23.162,0.729,3.3216
604,4,NavRL,57.119,32.773,21.47,0.7373,3.253
605,4,NavRL,57.38,35.737,20.896,0.7062,3.2795
606,4,NavRL,59.221,33.801,20.29,0.732,3.3272
607,4,NavRL,57.121,36.203,20.423,0.7214,3.2541
608,4,NavRL,58.309,36.097,20.939,0.7155,3.1712
609,4,NavRL,57.302,35.917,22.098,0.7235,3.0917
610,4,NavRL,55.289,36.207,21.605,0.7184,3.1553
611,4,NavRL,56.07,35.828,20.935,0.7192,3.2086
612,4,NavRL,55.769,34.477,19.159,0.7031,3.3204
613,4,NavRL,57.55,34.542,20.056,0.7073,3.2578
614,4,NavRL,55.66,37.206,21.165,0.6799,3.3604
615,4,NavRL,55.547,34.815,20.449,0.6962,3.2476
616,4,NavRL,57.011,34.562,17.357,0.7153,3.1995
617,4,NavRL,58.214,34.837,20.49,0.7104,3.1559
618,4,NavRL,57.483,34.298,21.374,0.7215,3.1912
619,4,NavRL,57.345,34.415,20.799,0.697,3.2103
620,4,NavRL,55.845,34.712,19.618,0.7169,3.1558
621,4,NavRL,54.711,35.772,21.466,0.7168,3.1422
622,4,NavRL,57.281,37.021,21.369,0.7119,3.1192
623,4,NavRL,54.876,35.129,20.324,0.6908,3.2758
624,4,NavRL,57.183,36.249,19.754,0.7,3.2519
625,4,NavRL,55.766,35.32,20.864,0.6842,3.3224
626,4,NavRL,55.8,33.92,21.358,0.6995,3.3202
627,4,NavRL,56.295,34.713,21.244,0.6985,3.2894
628,4,NavRL,56.852,32.246,22.933,0.722,3.2556
629,4,NavRL,56.23,33.925,23.995,0.7059,3.4566
630,4,NavRL,55.545,33.461,23.959,0.6997,3.4598
631,4,NavRL,54.921,34.684,24.156,0.7132,3.5594
632,4,NavRL,58.01,34.609,22.647,0.6965,3.477
633,4,NavRL,55.762,34.667,23.066,0.6712,3.5633
634,4,NavRL,55.41,33.975,20.46,0.6748,3.5438
635,4,NavRL,55.279,34.436,22.544,0.6634,3.5195
636,4,NavRL,54.484,36.375,24.478,0.6402,3.532
637,4,NavRL,58.147,36.711,21.29,0.6646,3.3852
638,4,NavRL,58.307,38.498,22.731,0.6719,3.2936
639,4,NavRL,54.088,37.66,23.564,0.6633,3.3703
640,4,NavRL,53.307,40.203,24.291,0.6488,3.4767
641,4,NavRL,53.533,39.399,23.298,0.6544,3.5083
642,4,NavRL,52.114,40.507,24.407,0.6385,3.6375
643,4,NavRL,52.629,41.921,23.02,0.6487,3.5585
644,4,NavRL,55.866,39.318,21.426,0.636,3.5469
645,4,NavRL,56.778,38.661,21.195,0.6271,3.3544
646,4,NavRL,55.393,40.43,21.122,0.6333,3.395
647,4,NavRL,53.839,40.285,19.869,0.636,3.3543
648,4,NavRL,54.115,36.609,20.848,0.6562,3.3961
649,4,NavRL,53.08,39.143,19.111,0.6666,3.3103
650,4,NavRL,52.661,38.722,18.569,0.6608,3.4088
651,4,NavRL,54.294,36.723,17.239,0.6928,3.3353
652,4,NavRL,51.706,37.205,17.061,0.6601,3.3453
653,4,NavRL,50.1,36.108,16.375,0.6678,3.3922
654,4,NavRL,50.599,34.891,16.883,0.6786,3.2496
655,4,NavRL,53.54,33.934,17.067,0.6873,3.1696
656,4,NavRL,51.79,34.795,19.441,0.6733,3.2314
657,4,NavRL,49.417,36.186,19.906,0.6629,3.1114
658,4,NavRL,51.233,36.658,22.768,0.6615,3.1486
659,4,NavRL,51.071,38.288,21.107,0.6497,3.1365
660,4,NavRL,52.575,36.808,22.278,0.6619,2.9901
661,4,NavRL,53.35,36.033,23.881,0.6611,3.0659
662,4,NavRL,54.009,34.546,24.321,0.6768,2.9846
663,4,NavRL,55.274,36.039,24.034,0.6672,3.1238
664,4,NavRL,55.303,37.865,24.523,0.6634,3.0991
665,4,NavRL,54.755,40.449,28.054,0.6622,3.2188
666,4,NavRL,57.927,36.932,26.583,0.6722,3.172
667,4,NavRL,54.557,37.618,26.456,0.6588,3.2815
668,4,NavRL,56.532,37.064,25.161,0.6965,3.2567
669,4,NavRL,54.729,38.938,25.831,0.6671,3.3459
670,4,NavRL,56.221,37.731,24.318,0.6849,3.3917
671,4,NavRL,56.262,38.435,24.511,0.6648,3.2855
672,4,NavRL,57.66,38.722,24.263,0.6764,3.4043
673,4,NavRL,55.112,37.606,25.294,0.6654,3.4939
674,4,NavRL,57.286,37.331,23.858,0.6799,3.3374
675,4,NavRL,54.814,38.888,21.556,0.6677,3.3648
676,4,NavRL,55.928,37.579,22.84,0.6897,3.3053
677,4,NavRL,55.589,35.141,22.063,0.697,3.3354
678,4,NavRL,52.784,38.136,23.311,0.6858,3.3854
679,4,NavRL,54.741,36.013,22.98,0.7136,3.2661
680,4,NavRL,54.785,35.804,23.25,0.7214,3.1576
681,4,NavRL,54.607,33.171,21.996,0.6995,3.1346
682,4,NavRL,53.418,34.082,21.68,0.6855,3.0954
683,4,NavRL,54.501,33.735,20.282,0.696,3.0547
684,4,NavRL,52.315,33.471,20.289,0.6907,3.1547
685,4,NavRL,52.485,35.696,21.069,0.716,3.256
686,4,NavRL,54.283,33.23,20.077,0.728,3.192
687,4,NavRL,54.146,32.914,21.785,0.7043,3.2503
688,4,NavRL,54.582,33.275,21.81,0.7068,3.1301
689,4,NavRL,56.055,31.955,21.858,0.6975,3.0525
690,4,NavRL,54.687,35.705,21.391,0.7028,3.0406
691,4,NavRL,56.101,36.044,20.605,0.7114,3.0408
692,4,NavRL,55.972,34.451,20.731,0.7168,3.0378
693,4,NavRL,58.044,34.785,20.094,0.7262,3.0728
694,4,NavRL,56.422,34.673,19.031,0.72,3.1516
695,4,NavRL,55.483,33.745,21.755,0.7234,3.1233
696,4,NavRL,57.459,34.319,24.296,0.7256,3.1159
697,4,NavRL,56.93,35.173,24.83,0.737,3.102
698,4,NavRL,53.639,36.892,24.465,0.7154,3.3024
699,4,NavRL,52.07,38.319,23.185,0.7305,3.2074
700,4,NavRL,52.16,38.538,23.123,0.7019,3.313
701,4,NavRL,53.974,38.184,25.488,0.7147,3.2017
702,4,NavRL,53.016,35.501,25.521,0.6934,3.3246
703,4,NavRL,52.776,35.876,23.473,0.7051,3.2836
704,4,NavRL,52.257,35.456,22.778,0.7053,3.2008
705,4,NavRL,52.249,35.047,23.499,0.703,3.1861
706,4,NavRL,52.249,37.469,24.125,0.7016,3.1851
707,4,NavRL,53.591,36.263,26.486,0.6996,3.2947
708,4,NavRL,57.921,36.186,23.932,0.7101,3.2292
709,4,NavRL,57.999,35.558,23.147,0.7013,3.2856
710,4,NavRL,58.975,37.94,21.533,0.6893,3.2244
711,4,NavRL,59.491,36.464,22.11,0.6746,3.2253
712,4,NavRL,60.184,34.521,21.279,0.6762,3.079
713,4,NavRL,58.038,37.636,23.075,0.6881,3.1116
714,4,NavRL,56.293,36.61,24.693,0.6837,3.1344
715,4,NavRL,55.613,36.155,22.582,0.7142,3.1651
716,4,NavRL,53.401,34.856,22.822,0.7049,3.1421
717,4,NavRL,56.996,36.267,23.41,0.7067,3.2784
718,4,NavRL,55.064,35.434,21.71,0.7029,3.2211
719,4,NavRL,54.819,36.622,22.955,0.6922,3.2901
720,4,NavRL,54.711,37.87,21.06,0.6853,3.2787
721,4,NavRL,56.22,37.041,22.563,0.667,3.2634
722,4,NavRL,54.019,35.521,21.942,0.6861,3.3571
723,4,NavRL,52.641,34.569,22.35,0.6813,3.3582
724,4,NavRL,52.057,35.095,20.514,0.6907,3.35
725,4,NavRL,52.997,36.323,19.81,0.6868,3.3643
726,4,NavRL,51.418,35.29,21.671,0.6787,3.3088
727,4,NavRL,54.041,37.961,21.186,0.6874,3.3615
728,4,NavRL,53.729,35.929,19.565,0.6927,3.4101
729,4,NavRL,54.658,37.115,19.769,0.6977,3.2936
730,4,NavRL,54.134,36.652,21.541,0.6985,3.2079
731,4,NavRL,53.386,39.11,23.215,0.7067,3.1854
732,4,NavRL,53.991,39.378,22.775,0.7131,3.2967
733,4,NavRL,55.624,40.742,22.6,0.6951,3.1828
734,4,NavRL,54.092,41.417,25.128,0.7085,3.1536
735,4,NavRL,55.967,40.454,22.749,0.7142,3.0559
736,4,NavRL,56.608,41.011,23.807,0.7102,3.097
737,4,NavRL,55.896,41.278,22.165,0.7203,3.2046
738,4,NavRL,53.421,40.566,24.625,0.7277,3.2462
739,4,NavRL,52.749,40.35,22.381,0.7171,3.2644
740,4,NavRL,55.095,38.171,22.556,0.7163,3.2305
741,4,NavRL,55.218,38.403,22.372,0.7266,3.2525
742,4,NavRL,56.49,37.13,24.81,0.7193,3.3126
743,4,NavRL,57.203,38.212,25.751,0.7204,3.3593
744,4,NavRL,56.915,38.991,24.851,0.7299,3.3217
745,4,NavRL,55.443,38.962,25.81,0.7216,3.3669
746,4,NavRL,57.867,38.537,26.869,0.728,3.2813
747,4,NavRL,58.534,37.225,25.657,0.7573,3.2059
748,4,NavRL,57.568,35.732,24.776,0.7669,3.1519
749,4,NavRL,55.125,35.018,21.486,0.7661,3.2246
750,4,NavRL,55.117,34.968,23.438,0.7524,3.2269
751,4,NavRL,52.011,34.597,23.96,0.7275,3.2397
752,4,NavRL,53.859,34.007,24.403,0.7396,3.2659
753,4,NavRL,57.654,32.607,22.084,0.7499,3.1414
754,4,NavRL,54.007,33.879,23.687,0.7156,3.2126
755,4,NavRL,56.249,34.075,23.397,0.7149,3.1556
756,4,NavRL,53.793,34.141,25.473,0.715,3.1662
757,4,NavRL,53.591,32.469,25.612,0.7195,3.1815
758,4,NavRL,51.924,34.865,24.659,0.7102,3.3755
759,4,NavRL,53.746,32.711,21.548,0.7148,3.3912
760,4,NavRL,55.78,32.304,19.782,0.7136,3.2611
761,4,NavRL,58.71,33.655,18.929,0.7127,3.1897
762,4,NavRL,57.716,32.454,18.975,0.729,3.1447
763,4,NavRL,56.003,33.769,17.218,0.7169,3.187
764,4,NavRL,57.568,34.136,20.139,0.7031,3.2414
765,4,NavRL,57.972,34.356,20.601,0.6878,3.1808
766,4,NavRL,58.503,33.175,20.285,0.7037,3.1401
767,4,NavRL,59.485,35.054,21.002,0.7064,3.0817
768,4,NavRL,59.207,33.811,20.85,0.7099,3.0636
769,4,NavRL,56.554,33.811,21.328,0.7117,3.1077
770,4,NavRL,56.778,34.765,20.803,0.722,3.0545
771,4,NavRL,56.025,35.037,18.555,0.7023,3.0283
772,4,NavRL,56.632,36.401,19.598,0.7208,3.0236
773,4,NavRL,56.307,36.919,20.09,0.7215,2.9418
774,4,NavRL,54.536,37.161,20.921,0.7165,3.0544
775,4,NavRL,54.539,35.805,22.132,0.7187,3.0392
776,4,NavRL,54.506,35.924,20.251,0.7012,3.0805
777,4,NavRL,56.171,33.633,19.737,0.7101,3.032
778,4,NavRL,57.009,32.024,23.969,0.689,3.193
779,4,NavRL,56.092,31.901,23.732,0.6926,3.1909
780,4,NavRL,58.226,31.711,21.813,0.7077,3.2116
781,4,NavRL,61.032,33.658,21.837,0.7018,3.1665
782,4,NavRL,59.207,34.828,21.564,0.6889,3.2533
783,4,NavRL,57.916,33.452,21.62,0.7049,3.2045
784,4,NavRL,59.224,34.954,21.464,0.7213,3.2989
785,4,NavRL,60.848,31.726,20.975,0.7376,3.1856
786,4,NavRL,58.054,31.637,21.822,0.7298,3.2819
787,4,NavRL,59.733,30.124,21.855,0.7308,3.2548
788,4,NavRL,58.274,30.44,20.018,0.7206,3.2527
789,4,NavRL,58.676,31.382,20.046,0.7073,3.1818
790,4,NavRL,61.122,28.882,19.264,0.7369,3.0419
791,4,NavRL,60.812,30.048,19.743,0.7271,3.1575
792,4,NavRL,60.715,28.598,19.749,0.7268,3.1834
793,4,NavRL,60.483,31.718,20.254,0.7268,3.1586
794,4,NavRL,60.25,34.57,20.189,0.7197,3.1666
795,4,NavRL,57.5,33.875,22.112,0.7198,3.2475
796,4,NavRL,60.091,33.388,20.262,0.7178,3.1201
797,4,NavRL,58.916,33.781,21.289,0.7122,3.151
798,4,NavRL,59.872,34.378,22.329,0.6979,3.24
799,4,NavRL,61.741,32.306,25.227,0.7206,3.2262
800,4,NavRL,61.892,34.904,24.936,0.6963,3.1691
801,4,NavRL,65.122,34.631,27.522,0.7274,2.9562
802,4,NavRL,63.842,32.978,26.159,0.7274,2.8198
803,4,NavRL,63.75,34.613,25.546,0.751,2.8954
804,4,NavRL,65.44,32.904,23.598,0.7388,2.8797
805,4,NavRL,64.359,31.838,22.6,0.7264,3.0152
806,4,NavRL,65.482,30.189,23.466,0.7519,2.9594
807,4,NavRL,61.859,32.219,25.323,0.7424,3.1398
808,4,NavRL,63.025,30.991,21.61,0.7339,3.0486
809,4,NavRL,62.679,31.209,21.963,0.7086,3.0527
810,4,NavRL,60.755,31.251,18.844,0.7343,3.0262
811,4,NavRL,61.389,30.873,21.107,0.7251,3.1231
812,4,NavRL,65.538,31.999,21.662,0.7298,3.0589
813,4,NavRL,64.463,32.899,22.859,0.7257,3.0562
814,4,NavRL,64.621,30.905,23.336,0.7344,3.0006
815,4,NavRL,65.036,31.762,23.768,0.746,3.0048
816,4,NavRL,62.19,30.818,25.037,0.7401,3.0849
817,4,NavRL,62.714,31.773,22.824,0.7258,3.1315
818,4,NavRL,64.026,30.799,21.659,0.7443,3.1039
819,4,NavRL,62.483,30.446,22.827,0.7265,3.007
820,4,NavRL,62.59,31.106,23.264,0.7266,3.0416
821,4,NavRL,64.206,33.555,23.82,0.7376,2.9352
822,4,NavRL,61.816,34.899,24.266,0.7465,2.8436
823,4,NavRL,63.513,35.032,24.696,0.7365,2.8382
824,4,NavRL,62.348,34.804,26.694,0.7525,2.8547
825,4,NavRL,63.428,32.443,25.011,0.7369,2.8622
826,4,NavRL,63.447,32.372,22.826,0.7389,2.8453
827,4,NavRL,62.798,31.492,21.456,0.752,2.9256
828,4,NavRL,62.743,29.905,22.237,0.7351,2.9197
829,4,NavRL,63.65,29.475,22.524,0.7434,3.001
830,4,NavRL,64.077,28.404,23.121,0.7491,2.9814
831,4,NavRL,62.918,30.671,24.279,0.7329,2.9252
832,4,NavRL,63.342,30.969,23.942,0.7476,2.9528
833,4,NavRL,64.56,31.941,23.295,0.7387,2.8896
834,4,NavRL,64.925,31.98,20.292,0.759,2.783
835,4,NavRL,59.635,33.889,20.045,0.7557,2.8648
836,4,NavRL,58.681,33.595,20.546,0.746,2.9057
837,4,NavRL,57.867,35.988,20.527,0.7467,2.981
838,4,NavRL,58.556,31.987,20.016,0.7565,3.0001
839,4,NavRL,60.273,34.169,20.758,0.7232,2.9297
840,4,NavRL,63.862,31.12,21.699,0.7464,2.8345
841,4,NavRL,61.257,30.826,19.132,0.7343,2.7628
842,4,NavRL,61.55,30.839,17.698,0.758,2.7469
843,4,NavRL,59.941,29.352,18.579,0.7479,2.7907
844,4,NavRL,61.381,30.659,16.792,0.7307,2.8152
845,4,NavRL,62.634,30.185,16.526,0.7157,2.8704
846,4,NavRL,61.872,29.927,17.026,0.7114,2.8507
847,4,NavRL,62.165,32.465,16.823,0.7123,2.8983
848,4,NavRL,62.842,31.099,15.429,0.6969,2.9201
849,4,NavRL,63.454,31.489,15.675,0.6929,3.0058
850,4,NavRL,64.421,32.058,17.391,0.6991,3.0074
851,4,NavRL,63.299,29.822,18.866,0.703,3.1352
852,4,NavRL,63.751,30.453,20.421,0.7037,3.2206
853,4,NavRL,60.273,29.663,20.618,0.7036,3.2113
854,4,NavRL,59.493,29.981,21.275,0.6908,3.2444
855,4,NavRL,58.984,29.74,19.841,0.709,3.1997
856,4,NavRL,56.846,29.704,19.473,0.7284,3.2842
857,4,NavRL,59.566,28.279,18.287,0.7295,3.2606
858,4,NavRL,59.065,28.863,19.961,0.7147,3.3221
859,4,NavRL,57.314,29.826,18.751,0.7178,3.3205
860,4,NavRL,59.254,29.155,18.861,0.7246,3.2405
861,4,NavRL,60.295,28.818,21.178,0.7282,3.2412
862,4,NavRL,62.277,30.097,22.514,0.7173,3.2654
863,4,NavRL,62.944,29.022,20.888,0.7082,3.1367
864,4,NavRL,63.033,29.596,21.19,0.7079,3.1511
865,4,NavRL,65.293,28.032,18.51,0.6945,3.1632
866,4,NavRL,64.112,27.377,19.74,0.6893,3.1009
867,4,NavRL,62.567,28.595,19.646,0.697,3.0398
868,4,NavRL,63.261,27.084,21.233,0.6983,2.9688
869,4,NavRL,62.009,29.009,21.12,0.7034,3.0117
870,4,NavRL,61.929,32.143,22.113,0.7046,3.029
871,4,NavRL,66.126,30.138,22.289,0.6998,3.0263
872,4,NavRL,66.086,31.492,21.149,0.7249,2.9778
873,4,NavRL,64.761,29.039,20.161,0.711,3.0759
874,4,NavRL,64.214,30.858,18.928,0.7116,3.1346
875,4,NavRL,61.966,32.234,17.734,0.7188,3.2003
876,4,NavRL,61.544,29.837,20.302,0.7163,3.1188
877,4,NavRL,62.089,30.349,18.384,0.7342,3.0252
878,4,NavRL,64.339,29.838,19.375,0.7567,2.9913
879,4,NavRL,61.571,29.309,18.64,0.7674,2.983
880,4,NavRL,64.43,31.199,20.134,0.773,3.0017
881,4,NavRL,61.093,32.527,19.299,0.762,3.0795
882,4,NavRL,65.628,31.673,21.786,0.7765,2.9581
883,4,NavRL,64.888,31.449,21.392,0.7659,2.8925
884,4,NavRL,63.389,32.033,19.999,0.7466,2.8905
885,4,NavRL,61.738,33.599,21.053,0.7475,2.9094
886,4,NavRL,62.425,32.908,21.993,0.7286,2.8958
887,4,NavRL,58.583,32.624,22.174,0.7086,2.9645
888,4,NavRL,60.316,30.486,21.406,0.7333,2.8154
889,4,NavRL,58.73,33.506,20.752,0.7148,3.0366
890,4,NavRL,58.716,33.441,21.805,0.7212,3.0475
891,4,NavRL,60.412,32.332,23.291,0.7283,3.0405
892,4,NavRL,57.634,32.149,23.148,0.7352,3.0923
893,4,NavRL,60.122,32.287,24.337,0.7406,2.9766
894,4,NavRL,60.565,32.229,25.159,0.7489,2.8886
895,4,NavRL,62.297,33.968,24.556,0.757,2.914
896,4,NavRL,61.427,32.078,23.514,0.7588,2.867
897,4,NavRL,60.017,35.251,22.528,0.7363,2.9908
898,4,NavRL,59.22,35.132,22.578,0.7498,2.9624
899,4,NavRL,58.543,33.745,23.023,0.7442,3.0605
900,4,NavRL,59.495,34.162,21.451,0.7504,2.9015
901,4,NavRL,60.05,34.626,23.533,0.7487,2.8718
902,4,NavRL,56.505,34.816,24.651,0.7399,2.9396
903,4,NavRL,55.798,34.137,24.24,0.7372,3.053
904,4,NavRL,56.193,33.826,23.221,0.7386,2.9574
