episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
453,7,NavRL,48.905,33.721,23.572,0.7019,3.4162
454,7,NavRL,46.756,35.314,26.117,0.6765,3.4365
455,7,NavRL,48.551,34.875,25.374,0.6764,3.4436
456,7,NavRL,48.118,35.164,25.614,0.6637,3.5109
457,7,NavRL,47.856,36.253,25.794,0.6602,3.4928
458,7,NavRL,51.079,35.176,26.605,0.6687,3.4143
459,7,NavRL,49.791,35.858,26.904,0.6693,3.3761
460,7,NavRL,48.813,34.861,25.89,0.6559,3.4354
461,7,NavRL,46.193,36.005,26.782,0.6679,3.5282
462,7,NavRL,47.053,34.323,24.012,0.6623,3.5652
463,7,NavRL,47.8,35.274,25.797,0.6633,3.5655
464,7,NavRL,50.023,37.411,25.469,0.6704,3.5868
465,7,NavRL,46.355,41.232,25.825,0.6585,3.6496
466,7,NavRL,46.195,36.707,23.978,0.6709,3.5449
467,7,NavRL,45.644,38.343,23.842,0.6576,3.4904
468,7,NavRL,44.289,38.994,25.528,0.6649,3.5852
469,7,NavRL,43.56,39.008,23.735,0.6542,3.5336
470,7,NavRL,44.236,40.863,25.024,0.6579,3.4905
471,7,NavRL,44.231,38.39,24.918,0.6718,3.4038
472,7,NavRL,44.916,38.991,25.252,0.6696,3.3695
473,7,NavRL,43.575,37.846,24.102,0.6636,3.5431
474,7,NavRL,42.767,39.597,25.048,0.6623,3.4434
475,7,NavRL,44.377,38.265,23.837,0.6544,3.4261
476,7,NavRL,43.187,37.678,23.131,0.6612,3.5283
477,7,NavRL,45.245,37.72,22.057,0.6497,3.5774
478,7,NavRL,42.593,38.05,23.546,0.6225,3.6788
479,7,NavRL,43.19,36.592,24.814,0.6174,3.6491
480,7,NavRL,42.412,35.034,23.562,0.6246,3.578
481,7,NavRL,42.583,35.308,22.743,0.6376,3.554
482,7,NavRL,43.135,36.294,22.831,0.6369,3.5688
483,7,NavRL,46.749,36.31,22.092,0.6351,3.4108
484,7,NavRL,46.534,36.309,23.406,0.656,3.4426
485,7,NavRL,43.957,39.413,25.26,0.6513,3.6295
486,7,NavRL,48.669,37.932,24.418,0.6528,3.5648
487,7,NavRL,46.229,38.659,24.097,0.6356,3.6778
488,7,NavRL,48.381,37.705,25.124,0.6339,3.5075
489,7,NavRL,49.467,38.587,25.409,0.6433,3.4716
490,7,NavRL,49.98,36.418,25.553,0.636,3.5024
491,7,NavRL,52.219,35.582,24.532,0.6397,3.4738
492,7,NavRL,49.082,36.732,27.386,0.633,3.5918
493,7,NavRL,50.638,36.173,26.633,0.635,3.4695
494,7,NavRL,50.187,37.539,23.09,0.6542,3.3013
495,7,NavRL,48.806,38.726,22.37,0.6287,3.3812
496,7,NavRL,47.473,39.005,22.361,0.6329,3.4432
497,7,NavRL,43.072,44.063,22.002,0.6334,3.6267
498,7,NavRL,44.193,43.356,22.315,0.6332,3.571
499,7,NavRL,44.358,40.457,23.283,0.644,3.4749
500,7,NavRL,45.807,40.681,22.648,0.6377,3.3147
501,7,NavRL,45.823,41.614,25.661,0.6436,3.2814
502,7,NavRL,47.907,42.313,24.1,0.6329,3.3639
503,7,NavRL,50.059,39.486,23.079,0.6405,3.36
504,7,NavRL,51.615,41.197,20.978,0.6293,3.4069
505,7,NavRL,50.491,42.371,21.168,0.6261,3.5216
506,7,NavRL,50.128,43.803,20.515,0.6456,3.5878
507,7,NavRL,51.032,42.865,19.297,0.6362,3.5654
508,7,NavRL,49.998,41.35,20.983,0.6244,3.5099
509,7,NavRL,52.586,40.99,20.694,0.6416,3.5237
510,7,NavRL,53.783,43.738,21.674,0.6366,3.689
511,7,NavRL,54.6,43.332,22.373,0.6237,3.7113
512,7,NavRL,52.653,44.391,21.155,0.624,3.5981
513,7,NavRL,54.133,42.927,22.766,0.6365,3.5311
514,7,NavRL,54.611,41.142,23.504,0.6561,3.4192
515,7,NavRL,55.189,42.7,22.418,0.6532,3.4908
516,7,NavRL,51.688,40.637,20.903,0.6325,3.6464
517,7,NavRL,52.734,39.683,22.38,0.6277,3.6275
518,7,NavRL,50.786,39.643,23.51,0.6371,3.6316
519,7,NavRL,49.119,40.099,24.521,0.6542,3.6365
520,7,NavRL,48.303,39.999,25.991,0.6525,3.5855
521,7,NavRL,46.917,39.296,24.515,0.6459,3.5662
522,7,NavRL,45.227,40.045,25.925,0.6386,3.4946
523,7,NavRL,44.954,39.454,26.368,0.6579,3.6091
524,7,NavRL,43.37,37.745,24.412,0.6561,3.5382
525,7,NavRL,43.654,38.504,23.86,0.6563,3.5551
526,7,NavRL,42.537,40.106,22.006,0.6614,3.533
527,7,NavRL,42.964,41.399,22.676,0.6369,3.5422
528,7,NavRL,43.82,38.826,20.832,0.6668,3.4973
529,7,NavRL,46.167,38.113,22.053,0.668,3.5082
530,7,NavRL,46.376,36.529,21.651,0.6876,3.3156
531,7,NavRL,46.239,38.05,25.301,0.6781,3.4095
532,7,NavRL,46.046,39.107,24.876,0.6636,3.5173
533,7,NavRL,48.273,39.639,24.77,0.6763,3.4773
534,7,NavRL,46.366,36.501,24.427,0.6997,3.4541
535,7,NavRL,48.065,38.086,22.42,0.7106,3.3856
536,7,NavRL,45.274,41.473,21.993,0.7034,3.4169
537,7,NavRL,46.575,39.909,20.862,0.6979,3.3973
538,7,NavRL,46.94,41.206,20.87,0.6857,3.4854
539,7,NavRL,48.799,39.487,20.079,0.6981,3.3943
540,7,NavRL,48.124,39.083,18.361,0.6932,3.4392
541,7,NavRL,50.087,39.989,19.23,0.6945,3.5107
542,7,NavRL,49.965,39.046,17.721,0.6926,3.5327
543,7,NavRL,51.661,37.817,17.258,0.6899,3.5023
544,7,NavRL,54.489,34.302,16.069,0.7076,3.5808
545,7,NavRL,51.129,35.054,17.767,0.7053,3.4939
546,7,NavRL,51.792,36.567,18.265,0.7161,3.3594
547,7,NavRL,52.153,34.716,18.547,0.7229,3.3988
548,7,NavRL,50.325,35.138,19.453,0.7006,3.5391
549,7,NavRL,54.004,34.874,19.151,0.7075,3.484
550,7,NavRL,52.68,33.759,21.298,0.6805,3.3773
551,7,NavRL,50.36,34.349,21.45,0.6931,3.4849
552,7,NavRL,51.614,35.468,21.208,0.714,3.3966
553,7,NavRL,48.466,34.823,19.55,0.7037,3.4809
554,7,NavRL,49.331,32.554,21.454,0.7135,3.5026
555,7,NavRL,48.75,31.077,21.112,0.707,3.429
556,7,NavRL,50.793,32.008,21.049,0.6982,3.4193
557,7,NavRL,56.418,29.101,19.914,0.7213,3.3285
558,7,NavRL,53.793,29.051,20.802,0.7091,3.3906
559,7,NavRL,55.597,30.152,18.361,0.7091,3.3363
560,7,NavRL,56.042,32.423,19.632,0.6843,3.4081
561,7,NavRL,53.828,31.189,20.438,0.668,3.4106
562,7,NavRL,54.805,32.079,19.837,0.6893,3.3411
563,7,NavRL,53.887,34.784,21.563,0.6887,3.3795
564,7,NavRL,49.068,38.117,22.927,0.6721,3.5477
565,7,NavRL,48.853,36.686,24.03,0.6716,3.4924
566,7,NavRL,50.642,36.733,23.709,0.6794,3.5061
567,7,NavRL,52.227,35.252,21.941,0.679,3.5327
568,7,NavRL,52.576,35.392,23.088,0.7031,3.5084
569,7,NavRL,49.55,36.426,21.812,0.7154,3.419
570,7,NavRL,52.112,35.677,22.29,0.7133,3.3934
571,7,NavRL,52.388,37.117,22.134,0.715,3.3665
572,7,NavRL,49.072,39.969,22.872,0.6942,3.5121
573,7,NavRL,51.02,39.949,20.462,0.708,3.419
574,7,NavRL,50.137,40.757,20.835,0.7038,3.4607
575,7,NavRL,48.504,41.988,21.329,0.7042,3.6088
576,7,NavRL,51.497,42.56,23.142,0.712,3.7183
577,7,NavRL,52.796,43.355,22.981,0.7132,3.5538
578,7,NavRL,50.701,41.043,20.64,0.7161,3.4838
579,7,NavRL,51.069,40.495,20.959,0.7204,3.3067
580,7,NavRL,50.791,39.672,22.534,0.7037,3.3869
581,7,NavRL,55.349,37.176,22.847,0.6997,3.2969
582,7,NavRL,52.216,41.321,23.988,0.6916,3.4556
583,7,NavRL,51.6,42.402,23.275,0.6718,3.5025
584,7,NavRL,55.248,40.602,22.805,0.6762,3.3653
585,7,NavRL,53.997,40.867,23.633,0.6785,3.4436
586,7,NavRL,57.561,41.457,21.459,0.7096,3.3444
587,7,NavRL,55.558,39.239,23.48,0.6955,3.3469
588,7,NavRL,56.486,42.828,23.824,0.6864,3.418
589,7,NavRL,55.399,40.422,24.69,0.7105,3.2714
590,7,NavRL,55.9,39.668,27.11,0.7084,3.302
591,7,NavRL,56.522,38.461,27.157,0.711,3.3182
592,7,NavRL,56.638,39.575,25.623,0.6938,3.3977
593,7,NavRL,54.569,39.942,25.698,0.6854,3.4354
594,7,NavRL,54.809,38.791,23.527,0.6931,3.4262
595,7,NavRL,54.653,41.763,21.857,0.6758,3.4837
596,7,NavRL,54.549,40.142,24.738,0.6514,3.6216
597,7,NavRL,55.041,38.564,25.447,0.6627,3.4721
598,7,NavRL,56.515,35.536,24.167,0.6705,3.4277
599,7,NavRL,54.07,37.344,24.906,0.6597,3.6537
600,7,NavRL,53.41,39.147,24.751,0.6726,3.5405
601,7,NavRL,52.258,37.227,25.654,0.6917,3.4483
602,7,NavRL,52.269,37.42,24.166,0.6917,3.3923
603,7,NavRL,49.898,37.207,24.484,0.6859,3.4112
604,7,NavRL,50.118,35.412,22.522,0.7051,3.2761
605,7,NavRL,49.508,37.191,23.613,0.6942,3.1869
606,7,NavRL,51.229,33.825,22.751,0.694,3.2068
607,7,NavRL,49.429,34.897,23.169,0.6866,3.418
608,7,NavRL,51.9,35.308,21.154,0.7033,3.4244
609,7,NavRL,49.718,35.048,20.837,0.6769,3.4658
610,7,NavRL,49.506,33.546,22.211,0.6849,3.4794
611,7,NavRL,48.926,35.594,24.332,0.6647,3.4451
612,7,NavRL,44.434,34.966,24.774,0.6533,3.5604
613,7,NavRL,45.242,33.093,23.716,0.6574,3.5266
614,7,NavRL,44.544,36.474,25.156,0.6746,3.577
615,7,NavRL,48.396,35.096,23.214,0.6789,3.522
616,7,NavRL,50.478,37.618,23.188,0.6932,3.4416
617,7,NavRL,52.428,39.663,21.632,0.6936,3.4338
618,7,NavRL,53.118,43.429,20.555,0.6953,3.4402
619,7,NavRL,53.324,42.905,20.805,0.6884,3.4208
620,7,NavRL,54.462,43.444,21.841,0.6883,3.375
621,7,NavRL,52.65,42.106,20.11,0.6691,3.4295
622,7,NavRL,53.575,39.867,19.678,0.6755,3.4017
623,7,NavRL,49.618,39.394,21.102,0.6649,3.5052
624,7,NavRL,52.485,37.714,21.904,0.6928,3.5119
625,7,NavRL,54.404,37.688,24.403,0.6939,3.501
626,7,NavRL,52.967,38.718,22.813,0.6928,3.5191
627,7,NavRL,52.923,37.764,21.835,0.7002,3.4525
628,7,NavRL,53.541,35.729,20.797,0.6992,3.3719
629,7,NavRL,51.786,38.207,20.381,0.6872,3.5246
630,7,NavRL,50.757,37.771,20.127,0.6852,3.5524
631,7,NavRL,50.586,39.57,22.098,0.6747,3.5345
632,7,NavRL,49.598,38.436,22.235,0.6791,3.4545
633,7,NavRL,49.226,38.072,25.407,0.6732,3.5934
634,7,NavRL,50.314,37.892,25.065,0.6907,3.5494
635,7,NavRL,50.177,38.45,25.853,0.679,3.506
636,7,NavRL,47.746,41.411,26.588,0.6664,3.581
637,7,NavRL,51.635,40.656,24.332,0.6717,3.3927
638,7,NavRL,52.246,39.352,24.681,0.6661,3.2843
639,7,NavRL,48.075,40.081,25.447,0.6634,3.473
640,7,NavRL,47.943,40.959,26.64,0.6389,3.4671
641,7,NavRL,52.068,39.866,24.886,0.655,3.4714
642,7,NavRL,50.92,40.034,23.471,0.6308,3.5282
643,7,NavRL,50.348,38.078,22.679,0.6379,3.5698
644,7,NavRL,52.767,36.539,22.34,0.6495,3.4318
645,7,NavRL,52.364,35.294,22.085,0.6572,3.4235
646,7,NavRL,48.953,35.673,21.901,0.6677,3.4256
647,7,NavRL,48.195,35.775,22.047,0.6863,3.3447
648,7,NavRL,45.302,35.742,24.443,0.6924,3.2981
649,7,NavRL,49.141,35.253,21.657,0.6707,3.2349
650,7,NavRL,48.94,37.167,22.774,0.6655,3.3208
651,7,NavRL,53.253,35.745,22.553,0.6915,3.2019
652,7,NavRL,49.476,36.89,20.844,0.6681,3.2226
653,7,NavRL,49.009,36.702,21.407,0.674,3.3265
654,7,NavRL,50.537,36.074,21.505,0.6814,3.2278
655,7,NavRL,51.673,36.821,19.624,0.6882,3.1315
656,7,NavRL,50.858,36.88,20.707,0.6808,3.3479
657,7,NavRL,50.063,38.819,25.266,0.6927,3.2776
658,7,NavRL,51.514,38.168,23.4,0.6848,3.3734
659,7,NavRL,51.87,38.811,23.801,0.6725,3.3347
660,7,NavRL,51.021,38.253,22.497,0.6758,3.2465
661,7,NavRL,50.698,40.084,24.145,0.6712,3.2784
662,7,NavRL,53.361,38.223,22.499,0.7031,3.1608
663,7,NavRL,52.899,40.621,22.33,0.6968,3.2925
664,7,NavRL,53.65,40.247,20.829,0.7185,3.2682
665,7,NavRL,50.024,42.291,22.386,0.7087,3.2927
666,7,NavRL,51.037,37.971,20.049,0.713,3.2076
667,7,NavRL,46.998,38.986,21.529,0.7013,3.221
668,7,NavRL,51.479,37.583,21.511,0.7143,3.1258
669,7,NavRL,48.194,40.667,20.502,0.7118,3.1887
670,7,NavRL,49.653,38.83,21.721,0.7071,3.0184
671,7,NavRL,48.734,36.253,21.3,0.6956,3.0951
672,7,NavRL,48.375,37.682,21.73,0.7221,3.1109
673,7,NavRL,46.407,37.505,21.807,0.7109,3.2161
674,7,NavRL,47.765,37.263,21.939,0.7424,3.1781
675,7,NavRL,47.489,37.928,23.858,0.7167,3.2774
676,7,NavRL,49.595,35.293,23.689,0.7161,3.1555
677,7,NavRL,51.29,35.486,21.739,0.7268,3.1327
678,7,NavRL,48.26,37.308,22.443,0.7077,3.1791
679,7,NavRL,49.689,36.525,21.327,0.7234,3.1409
680,7,NavRL,51.756,34.707,21.914,0.7035,3.0632
681,7,NavRL,49.567,34.19,22.13,0.6982,3.0784
682,7,NavRL,48.453,36.647,24.037,0.6872,3.1392
683,7,NavRL,50.778,36.256,24.969,0.6965,3.1211
684,7,NavRL,50.551,37.399,26.2,0.6823,3.1818
685,7,NavRL,49.314,38.565,25.476,0.6954,3.2434
686,7,NavRL,51.391,35.655,23.391,0.7086,3.2822
687,7,NavRL,51.108,35.976,22.87,0.7067,3.2248
688,7,NavRL,50.125,34.845,23.141,0.6939,3.2614
689,7,NavRL,50.285,33.787,22.548,0.6938,3.2065
690,7,NavRL,51.652,34.062,23.506,0.6821,3.207
691,7,NavRL,53.042,34.31,20.857,0.6785,3.077
692,7,NavRL,53.618,32.654,22.509,0.6858,3.0649
693,7,NavRL,51.734,32.473,21.922,0.6719,2.9887
694,7,NavRL,50.655,32.585,24.877,0.6483,3.1698
695,7,NavRL,51.753,33.796,22.71,0.6534,3.0968
696,7,NavRL,53.509,33.353,22.172,0.6487,3.0307
697,7,NavRL,55.345,33.699,21.054,0.6688,3.0266
698,7,NavRL,54.354,34.626,20.853,0.6549,3.1885
699,7,NavRL,52.916,34.558,22.124,0.6724,3.1536
700,7,NavRL,51.816,37.901,22.005,0.6586,3.2382
701,7,NavRL,54.516,37.465,22.733,0.6477,3.1574
702,7,NavRL,53.441,38.792,23.437,0.6218,3.247
703,7,NavRL,52.003,39.106,22.406,0.6396,3.2712
704,7,NavRL,54.635,38.019,23.195,0.6543,3.1058
705,7,NavRL,57.701,36.43,22.489,0.6517,3.1087
706,7,NavRL,55.297,38.633,20.139,0.6368,3.2414
707,7,NavRL,54.218,39.507,20.16,0.6237,3.2969
708,7,NavRL,56.69,37.942,16.855,0.6535,3.2735
709,7,NavRL,57.029,34.819,19.807,0.6565,3.3353
710,7,NavRL,54.766,35.45,20.168,0.6711,3.3754
711,7,NavRL,53.244,32.466,21.081,0.6649,3.3229
712,7,NavRL,55.933,33.211,21.648,0.6952,3.2688
713,7,NavRL,54.863,34.738,19.977,0.7016,3.2364
714,7,NavRL,55.178,33.696,21.519,0.7209,3.2726
715,7,NavRL,54.888,33.248,20.953,0.7162,3.3201
716,7,NavRL,53.714,34.847,21.323,0.69,3.362
717,7,NavRL,52.273,34.319,22.091,0.6841,3.5034
718,7,NavRL,50.504,35.252,21.446,0.6896,3.4197
719,7,NavRL,51.95,36.183,23.909,0.6617,3.5441
720,7,NavRL,51.648,34.828,22.067,0.6821,3.4871
721,7,NavRL,51.408,33.058,23.094,0.6631,3.4939
722,7,NavRL,53.442,34.341,23.624,0.6646,3.5204
723,7,NavRL,49.386,33.314,22.658,0.6648,3.4586
724,7,NavRL,49.907,32.778,20.923,0.6776,3.4027
725,7,NavRL,46.969,32.948,23.648,0.6782,3.3159
726,7,NavRL,49.371,32.91,24.054,0.6744,3.4194
727,7,NavRL,48.734,36.418,23.71,0.6728,3.3814
728,7,NavRL,50.403,34.965,23.328,0.6762,3.3738
729,7,NavRL,51.687,37.166,24.205,0.6918,3.2964
730,7,NavRL,49.721,36.047,22.215,0.6977,3.2512
731,7,NavRL,50.973,36.321,23.154,0.6934,3.2616
732,7,NavRL,49.387,37.755,22.211,0.6859,3.3535
733,7,NavRL,53.523,37.107,23.033,0.6969,3.2244
734,7,NavRL,51.217,36.533,24.933,0.7002,3.2317
735,7,NavRL,53.05,35.056,22.843,0.743,3.0779
736,7,NavRL,50.73,36.397,21.902,0.7154,3.1625
737,7,NavRL,50.295,37.195,21.976,0.7272,3.2322
738,7,NavRL,52.15,37.625,22.857,0.7172,3.1923
739,7,NavRL,51.577,38.968,24.399,0.7277,3.2006
740,7,NavRL,55.34,37.747,22.584,0.7476,3.2725
741,7,NavRL,54.607,35.082,23.22,0.7113,3.3718
742,7,NavRL,53.395,36.639,23.311,0.6892,3.44
743,7,NavRL,55.147,36.775,21.209,0.6859,3.3946
744,7,NavRL,54.234,36.127,19.738,0.7001,3.367
745,7,NavRL,54.488,36.643,19.004,0.6519,3.383
746,7,NavRL,55.285,35.194,20.468,0.6605,3.3538
747,7,NavRL,57.159,32.814,19.822,0.6763,3.3681
748,7,NavRL,55.199,33.161,19.869,0.6933,3.2715
749,7,NavRL,51.922,34.481,19.358,0.6889,3.3561
750,7,NavRL,50.987,34.993,21.41,0.6907,3.2101
751,7,NavRL,54.272,33.827,19.87,0.6807,3.3237
752,7,NavRL,53.272,35.392,21.105,0.6956,3.3711
753,7,NavRL,57.836,32.821,19.308,0.7086,3.2908
754,7,NavRL,55.166,32.594,19.149,0.6914,3.343
755,7,NavRL,59.49,30.311,20.457,0.7004,3.2493
756,7,NavRL,57.257,32.0,20.172,0.6736,3.2265
757,7,NavRL,56.764,30.427,20.814,0.6657,3.3134
758,7,NavRL,57.784,31.058,20.324,0.6762,3.3602
759,7,NavRL,56.148,29.542,22.762,0.7002,3.28
760,7,NavRL,54.2,31.094,25.25,0.7052,3.189
761,7,NavRL,55.6,31.23,23.49,0.7029,3.1937
762,7,NavRL,55.302,32.921,23.279,0.7066,3.2098
763,7,NavRL,55.159,34.385,20.08,0.7045,3.2427
764,7,NavRL,54.291,35.067,19.808,0.7126,3.2686
765,7,NavRL,51.46,35.531,20.452,0.6928,3.2884
766,7,NavRL,50.797,34.042,19.471,0.7082,3.2988
767,7,NavRL,48.631,35.508,20.449,0.7189,3.3847
768,7,NavRL,50.81,36.704,20.985,0.7154,3.2929
769,7,NavRL,49.608,36.971,21.616,0.7096,3.3686
770,7,NavRL,53.595,36.214,20.466,0.713,3.2432
771,7,NavRL,55.722,35.374,19.672,0.7033,3.2013
772,7,NavRL,55.598,36.919,16.533,0.7101,3.1713
773,7,NavRL,55.091,38.925,17.234,0.6994,3.186
774,7,NavRL,55.093,38.003,19.514,0.6875,3.2028
775,7,NavRL,54.896,36.302,20.591,0.6891,3.1333
776,7,NavRL,54.192,37.836,19.381,0.682,3.1946
777,7,NavRL,55.307,35.942,18.736,0.7077,3.1127
778,7,NavRL,55.344,37.317,20.324,0.7287,3.2055
779,7,NavRL,52.942,36.606,20.39,0.7417,3.2299
780,7,NavRL,53.563,34.94,20.33,0.7366,3.2258
781,7,NavRL,56.36,33.428,19.911,0.7254,3.1912
782,7,NavRL,54.174,33.447,20.337,0.7408,3.1575
783,7,NavRL,56.272,32.161,19.53,0.7342,3.219
784,7,NavRL,55.338,34.008,19.906,0.7357,3.2782
785,7,NavRL,57.027,33.693,20.256,0.7451,3.1843
786,7,NavRL,54.538,34.837,20.05,0.7436,3.2215
787,7,NavRL,53.819,34.172,19.155,0.737,3.1324
788,7,NavRL,54.915,35.641,19.031,0.7307,3.0395
789,7,NavRL,54.457,34.5,20.935,0.7333,3.0448
790,7,NavRL,56.008,32.771,19.983,0.739,2.968
791,7,NavRL,55.629,34.411,19.518,0.7386,3.0848
792,7,NavRL,57.293,33.831,20.609,0.7434,3.0634
793,7,NavRL,57.564,36.284,19.1,0.7507,3.0955
794,7,NavRL,57.323,36.828,19.804,0.7347,3.0663
795,7,NavRL,55.386,36.304,22.0,0.7376,3.1079
796,7,NavRL,58.616,34.61,23.803,0.7481,2.9771
797,7,NavRL,56.102,35.534,24.744,0.7454,2.9741
798,7,NavRL,55.801,35.211,25.187,0.7449,2.9808
799,7,NavRL,55.243,33.24,25.301,0.7342,2.942
800,7,NavRL,52.857,34.11,24.645,0.7151,3.029
801,7,NavRL,55.405,32.965,23.588,0.7129,2.9506
802,7,NavRL,54.538,31.408,22.778,0.7231,2.9868
803,7,NavRL,56.323,32.156,22.828,0.7252,2.9782
804,7,NavRL,58.156,31.422,22.728,0.7403,2.9551
805,7,NavRL,58.803,35.338,20.056,0.7264,3.0562
806,7,NavRL,59.803,32.772,20.551,0.7239,3.039
807,7,NavRL,57.853,35.129,20.801,0.7084,2.9924
808,7,NavRL,59.001,33.599,20.989,0.6843,3.0144
809,7,NavRL,58.17,34.239,22.369,0.6897,2.9841
810,7,NavRL,57.428,31.212,23.022,0.7093,2.9578
811,7,NavRL,56.839,29.646,23.666,0.7066,2.9893
812,7,NavRL,56.224,30.128,22.034,0.7238,2.9864
813,7,NavRL,56.022,31.102,20.674,0.7219,3.0279
814,7,NavRL,56.196,31.199,19.819,0.7443,2.9401
815,7,NavRL,54.422,31.052,19.447,0.7373,2.9528
816,7,NavRL,53.926,32.039,21.338,0.7326,3.1015
817,7,NavRL,52.346,31.911,20.63,0.7295,3.0468
818,7,NavRL,56.229,31.084,18.9,0.7527,2.9399
819,7,NavRL,56.322,32.305,18.325,0.7332,2.9159
820,7,NavRL,57.579,34.037,18.477,0.7415,2.9394
821,7,NavRL,56.758,33.132,19.339,0.7396,3.0108
822,7,NavRL,59.225,32.522,21.17,0.7115,2.97
823,7,NavRL,61.398,32.936,23.103,0.7063,3.0325
824,7,NavRL,62.272,32.41,21.198,0.7189,3.05
825,7,NavRL,59.763,33.048,20.384,0.7317,3.0643
826,7,NavRL,59.871,33.278,19.825,0.7285,3.0437
827,7,NavRL,59.767,33.642,20.011,0.7309,3.0822
828,7,NavRL,58.07,31.732,21.51,0.7202,3.0053
829,7,NavRL,58.117,31.791,20.677,0.7074,3.0193
830,7,NavRL,59.039,33.588,24.073,0.7076,2.9459
831,7,NavRL,58.694,35.756,23.136,0.7086,3.0152
832,7,NavRL,58.642,34.933,22.268,0.7118,3.0515
833,7,NavRL,61.567,33.17,20.369,0.7237,2.8688
834,7,NavRL,60.181,32.1,21.329,0.7397,2.8301
835,7,NavRL,58.606,33.794,19.318,0.7316,2.9813
836,7,NavRL,61.419,32.74,21.972,0.7407,3.0014
837,7,NavRL,59.032,33.455,23.283,0.754,3.0969
838,7,NavRL,61.851,32.669,22.051,0.7715,3.0674
839,7,NavRL,59.899,33.037,19.201,0.7665,3.1115
840,7,NavRL,58.407,29.842,20.064,0.7665,2.9156
841,7,NavRL,57.055,30.094,19.358,0.7394,2.9819
842,7,NavRL,58.315,32.275,19.202,0.773,2.9748
843,7,NavRL,56.048,32.727,21.007,0.7629,2.9449
844,7,NavRL,55.799,32.917,20.52,0.7502,2.9122
845,7,NavRL,57.877,32.0,19.186,0.7688,2.8853
846,7,NavRL,56.471,33.723,19.433,0.7563,2.8781
847,7,NavRL,56.582,32.689,20.732,0.7512,2.9692
848,7,NavRL,58.969,31.68,19.768,0.7457,2.9977
849,7,NavRL,58.325,33.211,21.313,0.7705,3.0245
850,7,NavRL,57.585,33.982,20.594,0.7605,3.0838
851,7,NavRL,58.229,32.996,19.571,0.7509,3.1081
852,7,NavRL,58.756,32.268,20.458,0.7496,3.0788
853,7,NavRL,57.386,29.463,20.343,0.7377,3.0894
854,7,NavRL,57.516,31.863,21.517,0.7159,3.126
855,7,NavRL,57.338,32.122,22.648,0.6977,3.1406
856,7,NavRL,58.754,32.677,24.689,0.6783,3.103
857,7,NavRL,61.013,30.144,25.223,0.7133,3.0011
858,7,NavRL,58.86,31.517,24.033,0.6995,3.0468
859,7,NavRL,56.178,32.093,25.352,0.7087,2.9499
860,7,NavRL,56.543,31.0,23.915,0.7083,2.9327
861,7,NavRL,56.763,29.521,24.232,0.7218,2.8783
862,7,NavRL,56.116,30.497,23.086,0.7392,2.9547
863,7,NavRL,57.633,29.957,21.569,0.7458,2.9621
864,7,NavRL,61.427,32.563,21.053,0.7495,2.9751
865,7,NavRL,62.469,33.359,21.918,0.7366,2.8772
866,7,NavRL,61.766,34.404,20.914,0.7169,2.9311
867,7,NavRL,62.178,34.723,21.015,0.7258,2.9179
868,7,NavRL,62.019,33.561,21.047,0.7372,2.9341
869,7,NavRL,60.534,33.391,22.392,0.7051,3.0567
870,7,NavRL,58.19,33.987,21.056,0.7054,3.1988
871,7,NavRL,58.009,32.105,20.453,0.7111,3.223
872,7,NavRL,57.597,33.207,21.739,0.7325,3.1809
873,7,NavRL,57.328,33.15,19.073,0.718,3.2636
874,7,NavRL,56.205,35.449,19.647,0.7278,3.3007
875,7,NavRL,59.699,36.759,19.282,0.7154,3.4003
876,7,NavRL,58.601,33.324,22.701,0.7158,3.288
877,7,NavRL,57.652,33.796,22.22,0.7189,3.2798
878,7,NavRL,56.193,33.835,20.709,0.7179,3.1474
879,7,NavRL,55.392,30.838,19.034,0.7214,3.0636
880,7,NavRL,55.85,29.499,19.716,0.7255,3.0209
881,7,NavRL,55.536,31.564,20.345,0.7442,3.1503
882,7,NavRL,59.342,28.814,20.78,0.7712,3.02
883,7,NavRL,59.862,29.176,21.356,0.7533,2.9575
884,7,NavRL,61.235,28.801,23.272,0.746,2.9881
885,7,NavRL,61.296,28.349,24.225,0.7279,3.088
886,7,NavRL,59.655,28.941,26.204,0.7323,3.0689
887,7,NavRL,55.832,30.985,27.693,0.7061,2.9954
888,7,NavRL,58.317,29.133,27.411,0.7225,2.9546
889,7,NavRL,56.663,33.337,28.245,0.7231,3.0898
890,7,NavRL,59.224,31.744,27.329,0.7055,3.1244
891,7,NavRL,59.752,32.332,25.907,0.7188,2.9893
892,7,NavRL,58.098,33.233,25.467,0.7353,3.0532
893,7,NavRL,57.282,33.703,24.237,0.7543,3.0844
894,7,NavRL,59.271,31.734,24.627,0.7515,2.9659
895,7,NavRL,60.621,31.265,23.97,0.7806,2.9476
896,7,NavRL,62.063,30.805,21.819,0.7763,2.9395
897,7,NavRL,61.075,32.681,20.193,0.7512,3.0624
898,7,NavRL,62.352,31.396,20.367,0.7501,3.0403
899,7,NavRL,59.242,31.318,20.268,0.7252,3.1536
900,7,NavRL,61.37,32.732,19.862,0.7474,3.1185
901,7,NavRL,61.562,34.098,18.565,0.7385,3.1363
902,7,NavRL,59.288,32.185,19.118,0.7226,3.085
903,7,NavRL,57.313,33.712,18.771,0.7253,3.1045
904,7,NavRL,59.25,33.272,19.261,0.743,3.072
