episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,5,MemDRL,42.374,42.826,25.41,0.6317,3.9511
439,5,MemDRL,45.272,42.892,27.376,0.647,3.8822
440,5,MemDRL,43.882,43.361,25.778,0.6235,3.9577
441,5,MemDRL,43.384,42.969,28.646,0.6229,3.8523
442,5,MemDRL,45.323,40.164,27.369,0.6208,3.8776
443,5,MemDRL,43.926,41.954,27.686,0.6085,3.9006
444,5,MemDRL,43.629,41.886,28.083,0.6011,3.9446
445,5,MemDRL,44.23,40.572,26.561,0.5875,3.8704
446,5,MemDRL,43.505,37.195,29.91,0.6047,3.8811
447,5,MemDRL,43.789,37.541,29.694,0.6016,3.8751
448,5,MemDRL,46.513,35.713,27.02,0.6161,3.7144
449,5,MemDRL,45.002,35.292,27.262,0.6211,3.8614
450,5,MemDRL,44.236,36.448,29.098,0.6069,3.8265
451,5,MemDRL,46.011,38.387,29.143,0.5813,3.7873
452,5,MemDRL,43.453,40.407,29.355,0.5791,3.9718
453,5,MemDRL,45.43,42.019,29.815,0.6124,3.9187
454,5,MemDRL,45.166,43.376,29.394,0.5985,3.9405
455,5,MemDRL,44.867,44.372,29.324,0.5882,3.9582
456,5,MemDRL,43.067,42.928,29.224,0.5783,3.9586
457,5,MemDRL,44.679,43.627,29.486,0.5838,3.8519
458,5,MemDRL,45.685,44.787,29.654,0.5846,3.8461
459,5,MemDRL,45.633,46.364,27.783,0.5774,3.8119
460,5,MemDRL,47.21,45.213,27.346,0.592,3.8161
461,5,MemDRL,43.221,46.674,28.334,0.5789,3.774
462,5,MemDRL,44.422,47.541,26.886,0.5901,3.7213
463,5,MemDRL,45.277,45.114,27.189,0.5959,3.7052
464,5,MemDRL,44.497,44.068,29.227,0.6023,3.7943
465,5,MemDRL,43.412,44.358,29.209,0.615,3.7666
466,5,MemDRL,43.697,40.866,29.932,0.6198,3.8477
467,5,MemDRL,44.816,40.555,28.509,0.6225,3.8421
468,5,MemDRL,44.71,42.11,29.405,0.6214,3.9517
469,5,MemDRL,47.046,42.358,29.766,0.6261,3.8968
470,5,MemDRL,45.425,46.641,30.305,0.6202,3.977
471,5,MemDRL,45.308,44.441,28.893,0.63,3.9915
472,5,MemDRL,45.769,43.852,29.435,0.6409,3.9132
473,5,MemDRL,44.75,42.506,28.419,0.6182,3.9251
474,5,MemDRL,45.592,41.253,31.223,0.6172,3.9127
475,5,MemDRL,47.859,43.267,29.599,0.6121,3.9545
476,5,MemDRL,48.303,44.176,29.579,0.625,3.9249
477,5,MemDRL,44.434,44.526,31.029,0.6174,3.9222
478,5,MemDRL,43.97,43.895,27.273,0.625,3.9484
479,5,MemDRL,44.531,43.323,27.607,0.6289,3.9769
480,5,MemDRL,42.642,43.479,27.491,0.6161,4.0009
481,5,MemDRL,44.703,43.461,24.912,0.6151,3.8671
482,5,MemDRL,43.331,41.136,25.18,0.6163,3.9376
483,5,MemDRL,43.882,39.177,27.055,0.6077,3.9129
484,5,MemDRL,45.648,39.859,26.476,0.6062,3.8439
485,5,MemDRL,44.976,40.452,27.025,0.6017,3.9475
486,5,MemDRL,47.165,39.146,26.687,0.5927,3.8839
487,5,MemDRL,46.002,39.377,29.52,0.5843,3.8144
488,5,MemDRL,46.697,38.858,29.016,0.5787,3.6964
489,5,MemDRL,47.364,39.63,26.42,0.6029,3.6768
490,5,MemDRL,45.576,39.364,26.099,0.6198,3.7213
491,5,MemDRL,43.69,42.167,24.782,0.6076,3.7013
492,5,MemDRL,46.422,43.054,23.587,0.6146,3.6775
493,5,MemDRL,46.121,42.169,22.965,0.6106,3.7733
494,5,MemDRL,45.847,42.254,22.256,0.6001,3.8451
495,5,MemDRL,45.792,42.109,24.129,0.6006,3.8151
496,5,MemDRL,44.675,41.219,26.096,0.6128,3.8166
497,5,MemDRL,43.468,41.743,25.057,0.6203,3.8695
498,5,MemDRL,43.157,42.403,26.9,0.6129,3.8359
499,5,MemDRL,43.453,40.736,27.552,0.6141,3.7616
500,5,MemDRL,48.327,40.952,25.899,0.6298,3.7889
501,5,MemDRL,45.333,43.038,26.902,0.6126,3.9328
502,5,MemDRL,43.261,42.494,28.442,0.615,3.9537
503,5,MemDRL,43.226,45.745,27.855,0.6174,3.9371
504,5,MemDRL,44.118,43.983,27.666,0.6229,3.8164
505,5,MemDRL,45.235,42.16,27.124,0.6476,3.8552
506,5,MemDRL,45.88,42.648,25.449,0.6494,3.7853
507,5,MemDRL,46.689,41.859,23.768,0.6584,3.8248
508,5,MemDRL,46.082,43.071,26.313,0.6217,3.8859
509,5,MemDRL,48.948,41.716,25.582,0.6248,3.8388
510,5,MemDRL,46.471,43.079,26.353,0.6406,3.8623
511,5,MemDRL,46.397,45.169,26.522,0.6271,3.9103
512,5,MemDRL,47.36,41.671,26.325,0.6347,3.8054
513,5,MemDRL,48.208,43.561,26.94,0.645,3.8465
514,5,MemDRL,48.386,43.568,25.099,0.6526,3.7709
515,5,MemDRL,45.602,40.383,27.98,0.6184,3.8495
516,5,MemDRL,46.61,40.252,26.986,0.6408,3.8189
517,5,MemDRL,45.907,38.25,26.169,0.6021,3.8455
518,5,MemDRL,45.764,38.387,26.832,0.5948,3.8218
519,5,MemDRL,48.247,38.345,25.058,0.6299,3.8629
520,5,MemDRL,48.374,37.037,25.005,0.6457,3.7541
521,5,MemDRL,48.906,37.641,23.989,0.6433,3.7373
522,5,MemDRL,49.934,39.362,25.605,0.6308,3.6431
523,5,MemDRL,49.886,39.231,25.522,0.6195,3.7378
524,5,MemDRL,49.818,39.471,25.64,0.6266,3.7624
525,5,MemDRL,48.995,38.717,25.87,0.6308,3.7686
526,5,MemDRL,51.291,40.362,27.297,0.622,3.6525
527,5,MemDRL,51.061,41.472,27.629,0.6349,3.5737
528,5,MemDRL,49.141,39.125,27.002,0.624,3.5432
529,5,MemDRL,48.385,37.056,24.578,0.6423,3.4962
530,5,MemDRL,46.5,38.744,24.629,0.6346,3.6864
531,5,MemDRL,46.634,37.453,26.138,0.639,3.5131
532,5,MemDRL,44.981,37.901,26.573,0.6352,3.5868
533,5,MemDRL,40.336,40.139,25.656,0.6265,3.7706
534,5,MemDRL,39.166,40.028,24.523,0.6038,3.7152
535,5,MemDRL,37.158,37.974,24.279,0.6133,3.7177
536,5,MemDRL,38.018,38.704,24.183,0.6294,3.5923
537,5,MemDRL,40.647,37.187,23.348,0.6314,3.4975
538,5,MemDRL,40.627,39.143,25.707,0.6181,3.4858
539,5,MemDRL,41.42,39.773,25.474,0.6073,3.4623
540,5,MemDRL,41.22,37.078,25.485,0.615,3.4587
541,5,MemDRL,41.178,36.895,25.647,0.6206,3.5097
542,5,MemDRL,42.404,38.613,24.36,0.5911,3.4832
543,5,MemDRL,46.424,37.269,23.005,0.6022,3.5023
544,5,MemDRL,43.489,38.775,24.142,0.6038,3.5622
545,5,MemDRL,42.457,40.203,24.569,0.594,3.651
546,5,MemDRL,43.378,38.603,24.102,0.5947,3.6619
547,5,MemDRL,44.224,38.693,23.551,0.5955,3.7045
548,5,MemDRL,43.426,39.413,25.692,0.604,3.6815
549,5,MemDRL,44.165,39.87,26.131,0.6089,3.7358
550,5,MemDRL,46.258,40.473,26.869,0.6027,3.6294
551,5,MemDRL,44.636,39.69,28.243,0.6175,3.7233
552,5,MemDRL,44.607,39.24,27.45,0.6107,3.6956
553,5,MemDRL,42.431,39.647,29.062,0.6119,3.8167
554,5,MemDRL,42.37,39.846,27.868,0.6173,3.9041
555,5,MemDRL,43.063,39.552,26.819,0.62,3.8062
556,5,MemDRL,52.247,36.366,24.814,0.6345,3.4504
557,5,MemDRL,50.025,39.115,26.058,0.6296,3.6438
558,5,MemDRL,54.012,37.985,25.623,0.628,3.4692
559,5,MemDRL,51.755,37.39,25.983,0.6121,3.5507
560,5,MemDRL,50.027,38.863,26.181,0.6215,3.5813
561,5,MemDRL,52.136,37.86,28.714,0.6289,3.5725
562,5,MemDRL,51.047,37.613,28.596,0.6188,3.6323
563,5,MemDRL,47.949,36.554,28.881,0.6189,3.7148
564,5,MemDRL,47.204,37.968,25.942,0.6133,3.7641
565,5,MemDRL,47.14,41.268,25.535,0.6165,3.6825
566,5,MemDRL,46.03,41.925,25.431,0.6228,3.6831
567,5,MemDRL,45.373,44.874,26.775,0.6363,3.7078
568,5,MemDRL,49.383,42.953,27.502,0.6273,3.5597
569,5,MemDRL,46.135,45.266,28.402,0.6377,3.7108
570,5,MemDRL,47.749,46.013,30.55,0.6151,3.7396
571,5,MemDRL,47.659,43.226,30.472,0.6117,3.7577
572,5,MemDRL,48.411,42.331,27.634,0.6105,3.71
573,5,MemDRL,44.576,42.705,29.034,0.6302,3.75
574,5,MemDRL,42.056,42.895,28.157,0.6162,3.7579
575,5,MemDRL,41.752,43.047,27.808,0.6134,3.7636
576,5,MemDRL,41.043,42.919,27.761,0.6359,3.7636
577,5,MemDRL,45.511,42.899,28.142,0.6485,3.5614
578,5,MemDRL,47.791,40.942,27.782,0.6063,3.4904
579,5,MemDRL,44.799,44.095,27.668,0.6016,3.6006
580,5,MemDRL,43.877,42.845,27.909,0.597,3.6526
581,5,MemDRL,46.619,41.537,24.461,0.6082,3.5847
582,5,MemDRL,45.625,38.967,24.109,0.6089,3.4863
583,5,MemDRL,43.216,39.192,25.556,0.5949,3.4938
584,5,MemDRL,42.452,42.285,24.59,0.5981,3.4756
585,5,MemDRL,46.198,41.298,27.152,0.6065,3.4792
586,5,MemDRL,46.578,41.332,28.603,0.6179,3.4691
587,5,MemDRL,46.009,40.37,30.395,0.6172,3.5517
588,5,MemDRL,47.246,39.959,30.036,0.6265,3.4447
589,5,MemDRL,48.266,40.826,28.185,0.6175,3.4513
590,5,MemDRL,47.855,41.399,27.29,0.6244,3.5013
591,5,MemDRL,48.919,39.559,25.355,0.6411,3.4292
592,5,MemDRL,47.619,37.5,27.37,0.6323,3.4195
593,5,MemDRL,44.626,36.756,27.697,0.6206,3.5776
594,5,MemDRL,46.138,37.34,28.268,0.6237,3.3986
595,5,MemDRL,49.436,40.039,27.997,0.6206,3.4621
596,5,MemDRL,48.353,37.879,27.15,0.635,3.367
597,5,MemDRL,45.976,41.013,27.36,0.6367,3.4823
598,5,MemDRL,47.519,38.936,26.862,0.6609,3.3453
599,5,MemDRL,48.571,37.383,29.066,0.6685,3.4194
600,5,MemDRL,46.047,40.388,27.771,0.6622,3.4389
601,5,MemDRL,50.071,37.391,27.683,0.6957,3.4146
602,5,MemDRL,49.042,36.1,26.928,0.6741,3.3855
603,5,MemDRL,49.547,34.367,28.676,0.6606,3.4034
604,5,MemDRL,49.772,35.184,27.453,0.6754,3.4144
605,5,MemDRL,49.267,34.539,27.003,0.6736,3.5468
606,5,MemDRL,48.218,34.709,27.402,0.6535,3.6644
607,5,MemDRL,49.165,34.433,26.917,0.6818,3.6534
608,5,MemDRL,51.067,34.416,25.521,0.6833,3.4859
609,5,MemDRL,52.103,36.479,26.475,0.6686,3.6101
610,5,MemDRL,53.815,34.16,26.622,0.6676,3.5558
611,5,MemDRL,53.099,35.883,26.383,0.666,3.4967
612,5,MemDRL,49.814,38.43,27.434,0.7003,3.5486
613,5,MemDRL,49.553,38.713,25.098,0.6938,3.5796
614,5,MemDRL,49.196,38.52,23.116,0.6886,3.5432
615,5,MemDRL,45.816,40.53,23.401,0.6754,3.7736
616,5,MemDRL,49.089,40.257,22.885,0.6762,3.5307
617,5,MemDRL,45.573,39.836,24.929,0.6644,3.6064
618,5,MemDRL,47.322,36.525,24.361,0.6709,3.5489
619,5,MemDRL,46.475,35.447,26.879,0.6609,3.4566
620,5,MemDRL,45.092,36.774,28.696,0.6619,3.5859
621,5,MemDRL,46.337,37.863,28.4,0.641,3.7054
622,5,MemDRL,44.302,39.462,28.209,0.6363,3.7385
623,5,MemDRL,44.649,43.347,28.533,0.643,3.7383
624,5,MemDRL,47.705,38.214,28.663,0.66,3.5934
625,5,MemDRL,46.887,36.176,27.907,0.6517,3.6452
626,5,MemDRL,49.309,38.981,25.717,0.6578,3.4795
627,5,MemDRL,49.501,36.776,24.077,0.6675,3.4542
628,5,MemDRL,50.223,36.73,23.678,0.6818,3.4652
629,5,MemDRL,49.002,39.225,23.017,0.6708,3.4339
630,5,MemDRL,47.674,38.86,23.359,0.6749,3.5209
631,5,MemDRL,49.169,38.713,23.236,0.6631,3.4533
632,5,MemDRL,47.799,37.763,24.669,0.6604,3.463
633,5,MemDRL,50.52,38.377,25.923,0.6483,3.4735
634,5,MemDRL,54.155,36.219,26.696,0.6629,3.471
635,5,MemDRL,52.886,38.115,27.075,0.6624,3.5504
636,5,MemDRL,54.002,37.458,26.551,0.6536,3.4898
637,5,MemDRL,51.24,41.219,27.867,0.646,3.4965
638,5,MemDRL,51.585,38.108,27.748,0.6542,3.4951
639,5,MemDRL,54.365,39.459,26.519,0.6636,3.4884
640,5,MemDRL,55.147,37.576,27.501,0.6747,3.4477
641,5,MemDRL,53.024,39.62,29.114,0.6769,3.4163
642,5,MemDRL,51.736,40.055,28.634,0.6721,3.3897
643,5,MemDRL,49.763,40.03,26.311,0.6637,3.4446
644,5,MemDRL,49.409,40.092,25.763,0.6811,3.4628
645,5,MemDRL,50.53,39.454,25.32,0.6881,3.3965
646,5,MemDRL,49.078,39.86,26.228,0.65,3.4256
647,5,MemDRL,50.281,39.828,28.157,0.6685,3.3718
648,5,MemDRL,52.284,40.266,27.51,0.6539,3.3614
649,5,MemDRL,51.551,40.469,27.704,0.6672,3.3743
650,5,MemDRL,49.817,39.728,28.577,0.6949,3.3553
651,5,MemDRL,49.574,39.313,28.759,0.6848,3.5463
652,5,MemDRL,52.845,39.473,28.515,0.6849,3.4889
653,5,MemDRL,50.319,39.191,28.204,0.6726,3.5191
654,5,MemDRL,50.757,37.914,28.102,0.6506,3.4373
655,5,MemDRL,51.87,37.324,26.206,0.6599,3.3618
656,5,MemDRL,49.586,36.197,26.995,0.6564,3.4867
657,5,MemDRL,50.315,37.401,25.238,0.6635,3.4128
658,5,MemDRL,51.087,39.232,25.276,0.6475,3.4524
659,5,MemDRL,48.907,40.162,26.94,0.6535,3.5444
660,5,MemDRL,51.189,42.585,25.056,0.6514,3.5859
661,5,MemDRL,53.049,42.539,24.726,0.6581,3.5536
662,5,MemDRL,51.883,39.579,27.185,0.6452,3.6808
663,5,MemDRL,52.501,40.144,27.084,0.6234,3.5783
664,5,MemDRL,53.328,40.597,27.598,0.622,3.5038
665,5,MemDRL,55.027,39.066,27.532,0.6221,3.4902
666,5,MemDRL,53.987,39.452,26.425,0.6376,3.4286
667,5,MemDRL,52.223,41.826,26.861,0.6064,3.4993
668,5,MemDRL,52.968,39.262,25.0,0.6216,3.4592
669,5,MemDRL,51.875,39.903,25.187,0.6098,3.472
670,5,MemDRL,49.912,37.547,23.605,0.6322,3.445
671,5,MemDRL,48.268,36.525,23.783,0.5964,3.5475
672,5,MemDRL,49.792,33.625,24.028,0.6153,3.6136
673,5,MemDRL,48.417,37.522,24.73,0.619,3.6542
674,5,MemDRL,49.4,36.082,24.771,0.6101,3.6854
675,5,MemDRL,48.336,35.154,25.155,0.6193,3.6043
676,5,MemDRL,49.119,35.356,23.222,0.6308,3.6179
677,5,MemDRL,48.76,36.287,23.124,0.6489,3.7678
678,5,MemDRL,52.625,34.39,24.905,0.6581,3.7055
679,5,MemDRL,55.75,31.782,23.608,0.6564,3.5457
680,5,MemDRL,57.498,32.878,21.403,0.6404,3.5255
681,5,MemDRL,56.945,33.7,23.663,0.6364,3.5887
682,5,MemDRL,57.062,33.113,24.456,0.6581,3.5163
683,5,MemDRL,53.895,31.651,26.7,0.6291,3.7578
684,5,MemDRL,58.093,33.162,26.059,0.6429,3.6253
685,5,MemDRL,55.522,34.211,25.855,0.6483,3.6168
686,5,MemDRL,57.131,33.704,26.776,0.6631,3.5834
687,5,MemDRL,55.407,36.817,26.445,0.6317,3.6036
688,5,MemDRL,56.434,35.921,26.856,0.649,3.6118
689,5,MemDRL,56.217,35.773,28.044,0.6745,3.653
690,5,MemDRL,54.911,36.325,27.543,0.6625,3.4995
691,5,MemDRL,52.226,37.54,27.902,0.6647,3.5337
692,5,MemDRL,54.779,34.676,28.245,0.6884,3.5197
693,5,MemDRL,53.107,37.066,25.951,0.6893,3.479
694,5,MemDRL,55.345,35.328,25.477,0.6791,3.4873
695,5,MemDRL,54.128,33.386,26.871,0.689,3.5405
696,5,MemDRL,54.547,34.106,26.421,0.6663,3.5781
697,5,MemDRL,55.13,33.997,28.457,0.6821,3.5223
698,5,MemDRL,52.224,33.987,27.344,0.6496,3.5618
699,5,MemDRL,53.254,35.021,28.882,0.6594,3.5507
700,5,MemDRL,51.761,36.617,29.815,0.6555,3.6017
701,5,MemDRL,53.628,36.172,30.24,0.6694,3.576
702,5,MemDRL,53.849,36.059,28.452,0.6819,3.5897
703,5,MemDRL,52.701,34.308,28.629,0.671,3.5865
704,5,MemDRL,53.464,36.279,28.197,0.669,3.5319
705,5,MemDRL,51.514,34.053,27.811,0.6505,3.5481
706,5,MemDRL,51.54,35.634,25.828,0.67,3.5138
707,5,MemDRL,50.497,36.234,25.436,0.6944,3.5107
708,5,MemDRL,48.148,36.074,25.63,0.6732,3.509
709,5,MemDRL,47.774,37.329,26.653,0.6578,3.4803
710,5,MemDRL,48.85,35.214,27.307,0.6505,3.3799
711,5,MemDRL,49.035,36.569,29.387,0.6513,3.4858
712,5,MemDRL,49.344,37.042,28.948,0.635,3.3607
713,5,MemDRL,50.323,38.54,25.484,0.6486,3.2693
714,5,MemDRL,48.695,38.996,27.278,0.6448,3.3694
715,5,MemDRL,52.052,39.191,25.909,0.6435,3.5139
716,5,MemDRL,54.84,37.601,24.364,0.664,3.3982
717,5,MemDRL,54.99,38.357,25.054,0.655,3.3738
718,5,MemDRL,56.181,39.314,25.461,0.659,3.294
719,5,MemDRL,55.961,39.691,26.749,0.6528,3.378
720,5,MemDRL,56.48,39.918,25.997,0.6704,3.3014
721,5,MemDRL,54.661,38.864,25.056,0.6655,3.3169
722,5,MemDRL,56.103,40.43,26.337,0.6636,3.3683
723,5,MemDRL,56.009,36.707,26.415,0.6741,3.2866
724,5,MemDRL,51.684,39.959,27.765,0.6707,3.3882
725,5,MemDRL,50.377,39.648,26.013,0.6581,3.3599
726,5,MemDRL,51.656,40.635,25.571,0.6677,3.322
727,5,MemDRL,52.303,38.353,26.066,0.673,3.4309
728,5,MemDRL,53.665,38.561,26.192,0.6582,3.4679
729,5,MemDRL,54.155,40.647,25.727,0.6503,3.3918
730,5,MemDRL,53.266,39.188,25.78,0.6505,3.3321
731,5,MemDRL,52.409,42.044,26.712,0.6496,3.3591
732,5,MemDRL,51.263,40.683,25.102,0.6546,3.3498
733,5,MemDRL,50.826,40.32,24.631,0.6398,3.4105
734,5,MemDRL,51.714,38.93,26.318,0.6504,3.5436
735,5,MemDRL,52.685,39.011,25.25,0.6613,3.5295
736,5,MemDRL,54.008,38.406,24.369,0.6618,3.453
737,5,MemDRL,54.729,39.774,26.129,0.6759,3.4716
738,5,MemDRL,55.959,38.516,25.719,0.691,3.4869
739,5,MemDRL,54.725,39.398,25.014,0.6837,3.5145
740,5,MemDRL,53.552,39.06,25.272,0.6774,3.4541
741,5,MemDRL,53.616,38.223,23.019,0.6507,3.5213
742,5,MemDRL,52.757,38.902,23.821,0.6593,3.5123
743,5,MemDRL,52.235,39.067,22.67,0.6458,3.4721
744,5,MemDRL,54.103,37.842,22.511,0.6803,3.2817
745,5,MemDRL,50.928,38.951,22.07,0.6406,3.4267
746,5,MemDRL,54.303,38.824,23.06,0.6582,3.3322
747,5,MemDRL,50.852,41.293,25.164,0.6589,3.3694
748,5,MemDRL,52.337,39.745,24.026,0.675,3.3307
749,5,MemDRL,51.64,41.031,24.703,0.6748,3.3482
750,5,MemDRL,52.512,41.542,23.689,0.6425,3.3653
751,5,MemDRL,51.336,40.876,24.065,0.662,3.3622
752,5,MemDRL,51.037,39.675,23.919,0.6642,3.3787
753,5,MemDRL,50.755,39.423,24.14,0.6438,3.3675
754,5,MemDRL,52.115,37.925,24.579,0.6496,3.2623
755,5,MemDRL,53.642,37.278,23.239,0.6589,3.1843
756,5,MemDRL,53.607,37.626,22.534,0.6666,3.2739
757,5,MemDRL,54.65,39.523,24.038,0.663,3.1536
758,5,MemDRL,56.18,37.795,22.69,0.6785,3.1686
759,5,MemDRL,55.294,35.62,22.209,0.6852,3.2501
760,5,MemDRL,53.735,37.039,21.877,0.6796,3.2153
761,5,MemDRL,53.065,34.971,22.155,0.6867,3.1321
762,5,MemDRL,49.8,35.54,22.276,0.6722,3.3194
763,5,MemDRL,50.762,34.889,20.881,0.681,3.1995
764,5,MemDRL,49.577,36.847,22.511,0.6495,3.3411
765,5,MemDRL,50.43,35.851,23.254,0.6416,3.3148
766,5,MemDRL,50.717,36.742,23.877,0.6191,3.3358
767,5,MemDRL,53.854,34.641,24.207,0.6335,3.3607
768,5,MemDRL,53.71,34.67,24.03,0.6476,3.3609
769,5,MemDRL,54.996,37.152,21.325,0.657,3.2035
770,5,MemDRL,51.709,35.956,21.029,0.6677,3.3185
771,5,MemDRL,51.368,35.946,21.983,0.6508,3.2906
772,5,MemDRL,52.965,37.227,22.74,0.6534,3.3416
773,5,MemDRL,50.179,36.999,21.028,0.6558,3.3151
774,5,MemDRL,49.183,36.676,24.289,0.6379,3.4042
775,5,MemDRL,48.569,36.806,23.312,0.6469,3.4408
776,5,MemDRL,55.344,32.383,21.769,0.6564,3.2161
777,5,MemDRL,52.732,36.132,21.989,0.6438,3.4069
778,5,MemDRL,48.005,38.058,25.39,0.658,3.4809
779,5,MemDRL,51.098,37.433,23.813,0.6422,3.4554
780,5,MemDRL,48.963,38.357,24.869,0.6498,3.5049
781,5,MemDRL,52.099,36.948,20.748,0.6654,3.4858
782,5,MemDRL,52.971,40.515,22.275,0.6509,3.5945
783,5,MemDRL,55.728,38.734,21.702,0.6805,3.5871
784,5,MemDRL,59.306,36.51,18.806,0.7063,3.5079
785,5,MemDRL,59.834,38.332,18.589,0.7022,3.497
786,5,MemDRL,60.516,38.271,19.679,0.6736,3.5046
787,5,MemDRL,59.277,38.628,20.102,0.6695,3.6043
788,5,MemDRL,58.235,36.917,20.509,0.6797,3.5262
789,5,MemDRL,56.747,37.783,22.987,0.6831,3.5577
790,5,MemDRL,54.713,37.655,21.04,0.6743,3.4876
791,5,MemDRL,55.898,38.222,21.825,0.6583,3.501
792,5,MemDRL,57.647,36.887,23.325,0.6653,3.377
793,5,MemDRL,56.957,39.004,21.762,0.673,3.3593
794,5,MemDRL,56.669,37.964,24.244,0.6766,3.4561
795,5,MemDRL,57.026,36.848,24.748,0.6961,3.3024
796,5,MemDRL,54.41,37.61,24.164,0.6749,3.3419
797,5,MemDRL,55.667,34.883,25.197,0.6748,3.3719
798,5,MemDRL,55.395,35.675,23.237,0.6879,3.3169
799,5,MemDRL,55.791,38.081,23.124,0.6874,3.3571
800,5,MemDRL,57.821,38.199,24.189,0.701,3.3575
801,5,MemDRL,54.985,39.835,25.891,0.6999,3.434
802,5,MemDRL,54.122,37.555,26.206,0.7049,3.2326
803,5,MemDRL,52.697,38.712,24.412,0.694,3.3227
804,5,MemDRL,53.983,37.868,24.691,0.6914,3.3331
805,5,MemDRL,54.272,38.712,23.651,0.6888,3.1522
806,5,MemDRL,56.338,40.21,23.135,0.665,3.2396
807,5,MemDRL,56.789,38.584,21.233,0.6725,3.2372
808,5,MemDRL,56.578,36.862,21.596,0.6776,3.2283
809,5,MemDRL,59.047,36.214,20.943,0.7022,3.1636
810,5,MemDRL,56.146,38.987,20.23,0.6868,3.1893
811,5,MemDRL,56.655,36.667,21.698,0.692,3.1898
812,5,MemDRL,54.077,35.45,21.911,0.704,3.3059
813,5,MemDRL,55.388,35.099,21.102,0.7097,3.1965
814,5,MemDRL,55.452,37.163,22.194,0.7154,3.2986
815,5,MemDRL,56.699,36.848,24.844,0.7209,3.3032
816,5,MemDRL,57.749,36.581,25.449,0.7322,3.3294
817,5,MemDRL,57.26,38.804,25.412,0.7355,3.3099
818,5,MemDRL,56.603,36.737,24.658,0.7035,3.25
819,5,MemDRL,59.187,38.12,21.21,0.7103,3.2664
820,5,MemDRL,58.915,38.549,23.44,0.7042,3.3161
821,5,MemDRL,58.611,39.286,23.069,0.7098,3.3711
822,5,MemDRL,57.859,38.612,18.371,0.6881,3.3601
823,5,MemDRL,57.73,37.316,18.698,0.6732,3.3345
824,5,MemDRL,56.352,38.294,20.086,0.6926,3.3944
825,5,MemDRL,55.479,38.73,18.946,0.7023,3.3161
826,5,MemDRL,53.588,38.899,20.513,0.6827,3.2424
827,5,MemDRL,53.582,40.544,22.584,0.6876,3.2902
828,5,MemDRL,53.459,40.593,23.562,0.701,3.1928
829,5,MemDRL,54.285,40.182,24.899,0.7223,3.3324
830,5,MemDRL,56.703,37.253,23.546,0.7175,3.2735
831,5,MemDRL,55.614,37.658,24.505,0.7257,3.2404
832,5,MemDRL,56.85,39.166,26.182,0.7067,3.3415
833,5,MemDRL,56.68,38.248,25.643,0.7034,3.2772
834,5,MemDRL,57.222,37.557,26.602,0.6963,3.2592
835,5,MemDRL,59.059,34.871,22.74,0.6984,3.1359
836,5,MemDRL,58.662,33.207,24.854,0.7122,3.1603
837,5,MemDRL,54.002,34.579,23.226,0.6905,3.2322
838,5,MemDRL,54.886,33.207,24.816,0.6968,3.203
839,5,MemDRL,56.031,32.964,24.098,0.6908,3.1122
840,5,MemDRL,58.798,34.278,22.279,0.7016,3.0989
841,5,MemDRL,60.651,34.644,22.003,0.6995,3.0629
842,5,MemDRL,60.752,31.8,21.947,0.6959,2.9894
843,5,MemDRL,58.512,35.06,23.098,0.68,3.1141
844,5,MemDRL,59.19,36.374,22.783,0.6931,3.0802
845,5,MemDRL,58.242,35.139,22.186,0.7054,3.0772
846,5,MemDRL,56.479,33.378,20.371,0.704,2.9988
847,5,MemDRL,55.127,32.465,21.304,0.7122,3.1549
848,5,MemDRL,57.818,33.833,22.439,0.695,3.1475
849,5,MemDRL,58.489,33.792,21.779,0.6807,3.1857
850,5,MemDRL,57.683,34.633,21.372,0.6763,3.1932
851,5,MemDRL,58.056,36.677,21.935,0.6913,3.2392
852,5,MemDRL,58.064,33.853,22.629,0.6889,3.191
853,5,MemDRL,55.595,37.635,22.023,0.6986,3.3127
854,5,MemDRL,53.815,36.785,22.437,0.7044,3.3681
855,5,MemDRL,56.403,36.781,24.806,0.7327,3.366
856,5,MemDRL,57.522,37.974,23.648,0.7508,3.3295
857,5,MemDRL,56.879,37.227,25.319,0.7488,3.4252
858,5,MemDRL,54.135,37.288,23.572,0.7262,3.4314
859,5,MemDRL,51.873,37.466,25.086,0.7047,3.4616
860,5,MemDRL,51.918,38.41,23.43,0.6893,3.4137
861,5,MemDRL,52.93,39.3,23.021,0.6746,3.4806
862,5,MemDRL,52.708,37.713,24.52,0.6882,3.3867
863,5,MemDRL,54.559,36.311,26.342,0.7127,3.3166
864,5,MemDRL,53.35,37.071,25.676,0.7059,3.3714
865,5,MemDRL,54.607,35.139,24.662,0.6842,3.2737
866,5,MemDRL,55.748,35.188,24.337,0.6978,3.3885
867,5,MemDRL,56.51,37.694,24.628,0.7218,3.2555
868,5,MemDRL,57.4,37.353,24.573,0.7252,3.1788
869,5,MemDRL,56.051,37.093,22.603,0.7327,3.2251
870,5,MemDRL,56.146,38.635,23.456,0.7144,3.2697
871,5,MemDRL,58.599,39.635,24.27,0.7111,3.1964
872,5,MemDRL,53.171,40.335,22.593,0.6992,3.3555
873,5,MemDRL,52.169,37.64,18.949,0.6979,3.3605
874,5,MemDRL,53.614,37.329,19.895,0.7241,3.2367
875,5,MemDRL,53.053,36.26,21.161,0.7244,3.2534
