episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
468,6,PPO,39.537,38.611,31.394,0.5872,3.8902
469,6,PPO,39.656,41.742,32.482,0.5701,4.056
470,6,PPO,41.075,39.477,32.419,0.5727,4.1171
471,6,PPO,42.193,42.841,30.195,0.5845,4.0518
472,6,PPO,41.59,45.172,27.726,0.5747,4.0456
473,6,PPO,39.716,45.65,27.436,0.5695,4.099
474,6,PPO,40.335,44.41,26.547,0.5957,4.0748
475,6,PPO,42.365,42.189,28.756,0.6202,4.0088
476,6,PPO,40.505,42.796,27.963,0.6106,4.0824
477,6,PPO,40.839,41.451,28.042,0.6136,4.0571
478,6,PPO,41.565,42.128,31.507,0.6124,4.0265
479,6,PPO,41.546,42.036,30.842,0.5867,4.0017
480,6,PPO,41.053,42.922,30.91,0.6206,3.9336
481,6,PPO,39.693,45.545,30.341,0.6117,3.9959
482,6,PPO,44.198,45.551,27.203,0.6113,3.9054
483,6,PPO,42.732,45.963,27.689,0.6155,3.851
484,6,PPO,41.404,43.92,25.336,0.6073,3.9611
485,6,PPO,43.569,44.889,24.394,0.6154,3.9279
486,6,PPO,44.897,45.15,26.909,0.6232,3.8611
487,6,PPO,44.216,43.001,27.326,0.6301,3.8252
488,6,PPO,42.557,44.474,26.333,0.629,3.918
489,6,PPO,41.531,42.99,24.132,0.6022,3.9589
490,6,PPO,46.106,40.529,24.673,0.5841,3.9318
491,6,PPO,47.13,41.767,26.486,0.5838,3.8724
492,6,PPO,46.172,42.884,27.09,0.5895,3.8838
493,6,PPO,43.569,42.786,28.306,0.5725,3.9187
494,6,PPO,42.921,40.838,26.24,0.5785,3.8749
495,6,PPO,42.334,39.736,27.598,0.5866,3.8961
496,6,PPO,42.571,40.801,28.376,0.5815,3.8449
497,6,PPO,44.641,43.424,30.057,0.5681,3.8917
498,6,PPO,43.481,41.713,27.44,0.5772,3.9434
499,6,PPO,46.036,43.671,30.2,0.588,3.8445
500,6,PPO,47.016,42.853,28.943,0.5928,3.7897
501,6,PPO,43.422,43.709,28.362,0.5789,3.9308
502,6,PPO,42.586,45.039,28.014,0.5903,3.921
503,6,PPO,45.115,45.66,28.49,0.5908,3.9715
504,6,PPO,45.446,46.025,28.205,0.5901,3.9298
505,6,PPO,44.583,44.514,29.407,0.6071,3.9065
506,6,PPO,44.984,43.556,29.255,0.5967,3.8937
507,6,PPO,44.813,42.831,28.43,0.6158,3.8501
508,6,PPO,43.081,40.782,27.508,0.5711,3.9277
509,6,PPO,42.571,40.012,27.135,0.5886,3.9091
510,6,PPO,43.882,38.154,27.708,0.585,3.8614
511,6,PPO,44.092,36.471,28.332,0.5827,3.7408
512,6,PPO,42.372,38.846,29.035,0.5725,3.7088
513,6,PPO,38.924,39.299,31.786,0.5671,3.7725
514,6,PPO,40.493,40.021,30.354,0.5785,3.8186
515,6,PPO,40.555,38.203,31.69,0.5795,3.83
516,6,PPO,40.97,39.702,29.184,0.5816,3.8222
517,6,PPO,39.148,38.938,29.41,0.5882,3.9065
518,6,PPO,41.651,41.507,29.331,0.591,3.8582
519,6,PPO,41.576,45.071,31.378,0.5902,3.8957
520,6,PPO,41.826,46.719,33.051,0.5855,4.0039
521,6,PPO,42.093,43.834,31.79,0.5897,4.0476
522,6,PPO,43.416,44.095,30.872,0.586,4.1179
523,6,PPO,40.844,46.478,32.008,0.5824,4.1482
524,6,PPO,41.125,46.093,31.126,0.5843,4.1812
525,6,PPO,42.437,43.701,33.894,0.5834,4.0329
526,6,PPO,41.567,43.356,34.935,0.5876,4.0826
527,6,PPO,40.133,42.902,34.4,0.6003,4.0437
528,6,PPO,42.327,43.32,31.627,0.6061,3.975
529,6,PPO,41.072,44.535,30.447,0.6021,4.0291
530,6,PPO,44.281,41.667,29.052,0.5912,3.88
531,6,PPO,44.175,41.47,27.917,0.5798,3.8846
532,6,PPO,44.515,38.145,26.723,0.5741,3.7725
533,6,PPO,41.8,39.737,28.278,0.5497,3.7991
534,6,PPO,42.887,37.755,25.537,0.5387,3.7267
535,6,PPO,46.62,36.882,24.488,0.5459,3.5868
536,6,PPO,44.871,37.836,23.586,0.5674,3.6033
537,6,PPO,43.926,35.212,24.565,0.5805,3.6936
538,6,PPO,43.251,35.823,25.609,0.5853,3.7727
539,6,PPO,42.396,37.154,25.911,0.5991,3.8006
540,6,PPO,40.951,37.781,27.06,0.5831,3.7817
541,6,PPO,41.945,40.711,28.378,0.6006,3.7346
542,6,PPO,43.377,39.513,25.375,0.5968,3.7317
543,6,PPO,41.191,39.05,26.991,0.5847,3.6722
544,6,PPO,41.633,39.436,26.032,0.5897,3.6194
545,6,PPO,39.04,40.085,25.707,0.5949,3.653
546,6,PPO,37.066,42.533,26.151,0.5797,3.6691
547,6,PPO,40.668,41.177,24.915,0.5901,3.5977
548,6,PPO,40.34,41.617,26.709,0.6075,3.5586
549,6,PPO,40.908,42.601,26.181,0.5899,3.5895
550,6,PPO,42.658,42.166,25.535,0.5891,3.6487
551,6,PPO,41.801,41.468,28.868,0.5803,3.7379
552,6,PPO,42.794,39.446,28.832,0.5982,3.6073
553,6,PPO,43.042,41.01,29.238,0.6168,3.6665
554,6,PPO,41.826,42.58,29.682,0.6115,3.7078
555,6,PPO,43.76,40.769,30.679,0.6134,3.7566
556,6,PPO,42.927,42.928,30.921,0.5962,3.7378
557,6,PPO,44.797,43.938,32.77,0.6078,3.5644
558,6,PPO,42.897,43.434,31.876,0.5927,3.6577
559,6,PPO,40.198,44.412,30.382,0.5962,3.6243
560,6,PPO,39.57,42.022,29.785,0.5931,3.7187
561,6,PPO,41.222,40.049,31.126,0.5883,3.6178
562,6,PPO,39.975,42.577,29.394,0.5883,3.8103
563,6,PPO,41.318,43.583,28.416,0.6018,3.6547
564,6,PPO,40.222,44.04,29.525,0.5954,3.7127
565,6,PPO,42.867,41.983,29.971,0.5754,3.7899
566,6,PPO,43.395,41.455,27.913,0.5775,3.8148
567,6,PPO,41.687,40.619,30.857,0.5913,3.8314
568,6,PPO,44.676,39.162,27.518,0.6024,3.6266
569,6,PPO,42.364,42.062,28.382,0.5797,3.8072
570,6,PPO,46.032,39.281,28.081,0.5942,3.6941
571,6,PPO,46.003,36.686,27.748,0.5893,3.6761
572,6,PPO,44.744,39.461,26.789,0.5821,3.6426
573,6,PPO,46.377,39.554,30.075,0.6131,3.7652
574,6,PPO,48.815,37.755,27.911,0.5864,3.6205
575,6,PPO,49.58,38.514,26.386,0.585,3.5963
576,6,PPO,50.573,38.241,24.88,0.5853,3.6304
577,6,PPO,48.641,37.059,26.791,0.5919,3.6092
578,6,PPO,46.686,38.704,27.908,0.5992,3.7647
579,6,PPO,48.526,37.483,27.974,0.6233,3.7166
580,6,PPO,47.857,36.952,28.66,0.5945,3.799
581,6,PPO,49.533,37.444,28.206,0.5986,3.7492
582,6,PPO,45.429,37.034,29.907,0.5871,3.781
583,6,PPO,45.714,37.19,29.987,0.5823,3.7475
584,6,PPO,43.525,38.07,31.773,0.5989,3.7921
585,6,PPO,43.112,39.363,30.924,0.5655,3.842
586,6,PPO,44.034,40.164,32.837,0.5688,3.8244
587,6,PPO,41.453,38.021,31.881,0.5712,3.8274
588,6,PPO,41.641,37.174,30.532,0.583,3.7048
589,6,PPO,43.62,39.201,30.882,0.5703,3.8244
590,6,PPO,43.841,39.3,28.974,0.5717,3.7714
591,6,PPO,41.504,37.19,29.006,0.5859,3.7969
592,6,PPO,39.875,37.26,29.556,0.5842,3.892
593,6,PPO,40.881,37.615,28.337,0.5758,3.9179
594,6,PPO,43.136,38.58,28.909,0.5874,3.7927
595,6,PPO,42.85,40.163,27.637,0.5844,3.7635
596,6,PPO,44.798,40.416,28.374,0.5853,3.7865
597,6,PPO,46.276,38.288,27.576,0.5996,3.7562
598,6,PPO,45.685,39.518,30.903,0.6031,3.6835
599,6,PPO,47.869,41.005,31.744,0.5807,3.7201
600,6,PPO,44.438,40.065,33.671,0.6046,3.6957
601,6,PPO,44.457,40.358,32.541,0.6062,3.6411
602,6,PPO,43.915,38.597,31.627,0.5853,3.6729
603,6,PPO,42.989,39.62,31.736,0.5735,3.6338
604,6,PPO,41.181,41.921,31.576,0.5859,3.687
605,6,PPO,39.926,42.178,29.888,0.5922,3.8037
606,6,PPO,41.383,42.082,31.029,0.5995,3.6634
607,6,PPO,41.138,44.468,33.15,0.5878,3.7062
608,6,PPO,44.151,43.6,32.729,0.6123,3.6128
609,6,PPO,44.804,44.835,33.49,0.6236,3.5891
610,6,PPO,42.768,43.093,31.817,0.6175,3.7108
611,6,PPO,43.145,43.556,30.835,0.6305,3.7404
612,6,PPO,44.922,44.451,32.748,0.6073,3.839
613,6,PPO,45.478,43.353,33.223,0.6357,3.6144
614,6,PPO,43.501,42.328,34.656,0.6018,3.676
615,6,PPO,47.845,43.82,32.408,0.6237,3.5667
616,6,PPO,45.075,44.717,32.078,0.6281,3.6271
617,6,PPO,46.134,42.834,31.06,0.6272,3.685
618,6,PPO,49.025,44.794,29.578,0.6298,3.696
619,6,PPO,50.53,43.573,29.169,0.6397,3.6282
620,6,PPO,45.982,43.172,29.737,0.6308,3.7221
621,6,PPO,46.691,43.155,28.685,0.6516,3.6074
622,6,PPO,44.059,45.805,28.169,0.6432,3.74
623,6,PPO,46.625,44.682,28.016,0.629,3.6467
624,6,PPO,46.835,43.947,26.177,0.6361,3.5293
625,6,PPO,46.719,45.295,27.382,0.6408,3.5788
626,6,PPO,50.142,44.863,26.549,0.6236,3.5793
627,6,PPO,47.199,44.583,27.423,0.6061,3.7028
628,6,PPO,49.71,44.131,24.996,0.6115,3.5798
629,6,PPO,50.213,44.399,26.048,0.6132,3.5966
630,6,PPO,50.518,43.862,25.692,0.6097,3.5278
631,6,PPO,50.622,43.779,26.608,0.6181,3.588
632,6,PPO,49.513,44.395,24.973,0.6125,3.5707
633,6,PPO,50.494,45.995,25.2,0.6109,3.6022
634,6,PPO,50.026,46.718,26.966,0.6092,3.5975
635,6,PPO,50.96,46.917,28.107,0.6337,3.4556
636,6,PPO,49.686,45.755,29.753,0.6189,3.5754
637,6,PPO,51.944,46.397,29.015,0.6411,3.4535
638,6,PPO,50.425,45.107,29.117,0.6389,3.5857
639,6,PPO,49.822,42.288,28.498,0.6187,3.629
640,6,PPO,48.07,42.765,27.168,0.619,3.6182
641,6,PPO,45.837,40.509,29.115,0.606,3.8149
642,6,PPO,46.246,39.757,30.056,0.6119,3.7026
643,6,PPO,45.512,38.282,29.871,0.6129,3.628
644,6,PPO,48.176,37.313,30.266,0.6092,3.5766
645,6,PPO,47.341,37.818,29.002,0.6079,3.6666
646,6,PPO,47.754,39.536,29.677,0.5896,3.5745
647,6,PPO,50.246,37.945,30.626,0.6061,3.4812
648,6,PPO,47.059,39.303,31.116,0.6143,3.6156
649,6,PPO,48.37,40.607,27.928,0.6091,3.6618
650,6,PPO,48.087,40.938,25.557,0.6218,3.6541
651,6,PPO,49.63,39.943,25.749,0.6245,3.465
652,6,PPO,49.896,40.541,25.554,0.6317,3.5004
653,6,PPO,50.651,41.071,25.976,0.6081,3.6107
654,6,PPO,51.697,41.911,26.148,0.5881,3.6217
655,6,PPO,48.258,44.029,27.804,0.5792,3.6488
656,6,PPO,47.469,41.139,25.538,0.6039,3.5888
657,6,PPO,45.755,40.95,24.833,0.5981,3.6137
658,6,PPO,45.826,41.912,25.145,0.5837,3.6453
659,6,PPO,44.742,42.717,25.445,0.5918,3.6428
660,6,PPO,43.557,46.506,26.157,0.6031,3.675
661,6,PPO,43.408,43.775,25.353,0.5955,3.6536
662,6,PPO,43.518,44.569,27.318,0.6018,3.6263
663,6,PPO,44.007,42.23,28.36,0.5946,3.6649
664,6,PPO,42.888,42.749,28.696,0.5967,3.7107
665,6,PPO,41.535,42.567,28.769,0.5921,3.8143
666,6,PPO,41.285,40.407,28.985,0.5952,3.8008
667,6,PPO,40.877,41.019,26.889,0.6076,3.8885
668,6,PPO,38.535,42.548,27.936,0.595,3.9312
669,6,PPO,39.856,41.387,26.086,0.6137,3.8081
670,6,PPO,38.575,42.286,28.822,0.5864,3.7664
671,6,PPO,37.818,43.387,27.912,0.5612,3.7548
672,6,PPO,37.71,39.641,29.298,0.5588,3.7957
673,6,PPO,39.057,39.991,27.154,0.5784,3.806
674,6,PPO,40.982,39.296,26.994,0.5767,3.7532
675,6,PPO,44.637,38.638,24.868,0.5984,3.6632
676,6,PPO,45.607,39.068,25.276,0.6043,3.7044
677,6,PPO,47.094,40.841,25.0,0.5835,3.6792
678,6,PPO,45.369,43.562,26.626,0.586,3.718
679,6,PPO,46.466,40.638,27.923,0.5689,3.7464
680,6,PPO,49.404,40.845,26.979,0.5805,3.6688
681,6,PPO,50.51,42.48,29.681,0.6229,3.6485
682,6,PPO,49.345,44.379,32.034,0.62,3.6878
683,6,PPO,48.573,41.806,31.375,0.6083,3.643
684,6,PPO,46.989,45.569,30.821,0.6028,3.7083
685,6,PPO,45.259,43.633,29.954,0.5865,3.7031
686,6,PPO,40.683,44.846,32.796,0.5779,3.6782
687,6,PPO,41.702,42.614,31.955,0.5833,3.6489
688,6,PPO,43.631,40.427,32.792,0.5816,3.6436
689,6,PPO,41.413,42.465,32.899,0.5567,3.762
690,6,PPO,40.763,41.832,34.524,0.5604,3.7602
691,6,PPO,37.578,41.36,35.133,0.5483,3.8395
692,6,PPO,39.57,41.522,33.107,0.5708,3.7463
693,6,PPO,37.592,42.104,33.019,0.565,3.6787
694,6,PPO,36.328,38.827,32.146,0.5591,3.6414
695,6,PPO,39.138,37.741,31.232,0.5872,3.6104
696,6,PPO,39.929,37.878,32.091,0.5764,3.5578
697,6,PPO,38.9,35.89,32.645,0.5735,3.6845
698,6,PPO,39.419,37.321,31.762,0.5949,3.7197
699,6,PPO,36.537,35.865,31.056,0.5817,3.8838
700,6,PPO,38.963,37.649,29.427,0.5961,3.8251
701,6,PPO,37.851,39.804,29.865,0.6002,3.9252
702,6,PPO,37.387,39.53,30.382,0.6021,3.8137
703,6,PPO,41.802,39.613,29.582,0.5842,3.7302
704,6,PPO,39.378,41.414,31.388,0.5781,3.7822
705,6,PPO,42.587,38.561,29.641,0.5843,3.746
706,6,PPO,40.32,37.961,31.839,0.5675,3.7248
707,6,PPO,41.624,40.529,31.922,0.5587,3.7771
708,6,PPO,42.473,41.639,31.14,0.5893,3.723
709,6,PPO,43.709,41.161,31.207,0.6005,3.714
710,6,PPO,42.28,44.166,30.376,0.5759,3.8444
711,6,PPO,45.435,42.901,28.501,0.6014,3.7742
712,6,PPO,45.997,46.027,27.559,0.6232,3.7049
713,6,PPO,47.525,45.43,27.008,0.6174,3.6744
714,6,PPO,47.904,44.243,27.514,0.608,3.7719
715,6,PPO,48.809,43.281,26.94,0.6172,3.6774
716,6,PPO,47.938,43.816,27.393,0.6389,3.6145
717,6,PPO,48.395,42.43,27.236,0.6375,3.6315
718,6,PPO,45.535,46.237,27.163,0.6156,3.7728
719,6,PPO,46.802,44.328,27.41,0.6263,3.6388
720,6,PPO,44.757,44.719,28.707,0.6145,3.789
721,6,PPO,47.577,44.176,28.046,0.6415,3.6651
722,6,PPO,46.765,40.796,27.691,0.638,3.7307
723,6,PPO,47.644,40.653,29.189,0.6266,3.7829
724,6,PPO,47.773,40.994,30.59,0.6239,3.9229
725,6,PPO,49.153,39.286,31.295,0.6109,3.8242
726,6,PPO,50.241,40.306,30.225,0.6043,3.8027
727,6,PPO,48.542,41.63,29.675,0.6037,3.7977
728,6,PPO,45.483,42.632,30.898,0.5803,3.8256
729,6,PPO,43.841,42.259,29.125,0.5874,3.7526
730,6,PPO,43.374,40.001,29.325,0.6068,3.7495
731,6,PPO,44.951,41.444,29.053,0.5988,3.6686
732,6,PPO,46.199,41.623,26.826,0.6186,3.568
733,6,PPO,46.863,41.538,26.3,0.6108,3.5989
734,6,PPO,47.087,40.968,24.824,0.6014,3.5658
735,6,PPO,45.142,41.501,25.737,0.5937,3.6261
736,6,PPO,44.212,41.835,26.563,0.6144,3.5111
737,6,PPO,43.795,40.893,27.854,0.6178,3.5249
738,6,PPO,44.869,38.77,27.368,0.6038,3.4757
739,6,PPO,46.879,39.985,28.539,0.5859,3.6737
740,6,PPO,48.479,40.153,26.853,0.6028,3.6057
741,6,PPO,47.858,41.9,27.295,0.6081,3.5704
742,6,PPO,47.894,39.31,27.592,0.6072,3.6512
743,6,PPO,49.866,39.772,28.858,0.6375,3.6497
744,6,PPO,52.389,39.23,28.662,0.6358,3.6597
745,6,PPO,51.024,39.44,28.189,0.6307,3.6351
746,6,PPO,51.096,37.341,27.066,0.656,3.5651
747,6,PPO,49.808,38.683,27.535,0.648,3.6117
748,6,PPO,47.846,39.75,30.805,0.6514,3.6342
749,6,PPO,45.127,40.444,29.365,0.6506,3.761
750,6,PPO,45.581,41.374,30.518,0.6264,3.7703
751,6,PPO,48.382,39.767,30.11,0.6476,3.6539
752,6,PPO,45.832,40.206,29.472,0.624,3.7741
753,6,PPO,42.464,39.689,29.675,0.6132,3.8098
754,6,PPO,42.9,41.318,31.309,0.6047,3.7269
755,6,PPO,40.557,44.813,28.924,0.6167,3.8119
756,6,PPO,41.655,43.238,27.661,0.6197,3.7608
757,6,PPO,41.311,43.828,28.274,0.6016,3.8438
758,6,PPO,43.349,42.086,27.45,0.6436,3.6834
759,6,PPO,42.177,41.485,29.313,0.628,3.7669
760,6,PPO,39.742,41.717,30.812,0.6094,3.8898
761,6,PPO,40.012,43.682,30.664,0.6111,3.8162
762,6,PPO,41.433,43.278,33.315,0.591,3.82
763,6,PPO,42.67,41.951,31.005,0.5978,3.8312
764,6,PPO,43.238,42.377,33.272,0.5894,3.716
765,6,PPO,42.065,41.44,32.221,0.5722,3.7401
766,6,PPO,43.496,39.761,28.637,0.5905,3.6432
767,6,PPO,46.546,41.392,27.482,0.6142,3.604
768,6,PPO,47.8,41.517,26.591,0.6095,3.6112
769,6,PPO,46.315,43.925,26.607,0.6272,3.6674
770,6,PPO,48.321,44.024,25.096,0.6243,3.6986
771,6,PPO,47.552,42.471,24.98,0.6291,3.5783
772,6,PPO,46.965,44.291,24.253,0.6164,3.512
773,6,PPO,46.258,40.487,26.137,0.6264,3.4312
774,6,PPO,47.94,42.263,24.392,0.6146,3.4771
775,6,PPO,47.596,43.901,23.717,0.6201,3.4709
776,6,PPO,45.387,43.322,22.36,0.611,3.5231
777,6,PPO,43.794,42.342,23.021,0.6175,3.4722
778,6,PPO,44.091,44.391,27.731,0.6102,3.5505
779,6,PPO,43.682,44.117,28.07,0.6179,3.515
780,6,PPO,41.464,44.316,30.175,0.6143,3.6597
781,6,PPO,42.698,42.788,30.159,0.6025,3.6854
782,6,PPO,45.88,44.115,29.737,0.6191,3.5807
783,6,PPO,45.648,43.942,30.7,0.6147,3.5339
784,6,PPO,45.436,41.988,29.088,0.6477,3.5984
785,6,PPO,44.414,42.101,28.878,0.6577,3.6196
786,6,PPO,44.564,43.52,29.181,0.6399,3.6555
787,6,PPO,47.098,39.966,29.188,0.6556,3.5714
788,6,PPO,48.12,41.429,28.907,0.6372,3.6014
789,6,PPO,47.686,40.051,28.134,0.6255,3.6436
790,6,PPO,45.167,41.155,29.857,0.6159,3.7563
791,6,PPO,46.857,40.767,30.865,0.6205,3.6816
792,6,PPO,49.67,42.643,32.358,0.631,3.5515
793,6,PPO,47.433,43.976,31.724,0.63,3.6245
794,6,PPO,47.32,43.67,30.958,0.6247,3.5906
795,6,PPO,47.542,41.716,29.333,0.615,3.5644
796,6,PPO,43.639,42.058,29.099,0.6038,3.5059
797,6,PPO,43.741,41.26,27.111,0.618,3.401
798,6,PPO,46.611,38.42,28.693,0.6133,3.3594
799,6,PPO,46.384,40.257,30.538,0.6032,3.5436
800,6,PPO,44.342,42.885,29.925,0.6072,3.6598
801,6,PPO,41.691,42.346,29.546,0.5982,3.7363
802,6,PPO,42.114,42.119,25.365,0.5824,3.7839
803,6,PPO,41.476,40.227,23.993,0.6003,3.7018
804,6,PPO,40.214,39.865,24.298,0.604,3.7309
805,6,PPO,37.968,44.254,26.183,0.6143,3.7441
806,6,PPO,38.154,43.318,26.422,0.6031,3.8059
807,6,PPO,38.992,44.419,26.56,0.6057,3.8316
808,6,PPO,42.18,45.306,27.273,0.6072,3.7135
809,6,PPO,41.075,44.472,27.676,0.6074,3.6327
810,6,PPO,41.442,42.735,27.324,0.6022,3.6213
811,6,PPO,42.83,41.185,26.399,0.5877,3.6213
812,6,PPO,45.794,39.652,27.509,0.6129,3.5803
813,6,PPO,43.759,37.655,26.696,0.5966,3.6934
814,6,PPO,47.793,37.699,25.703,0.6069,3.5688
815,6,PPO,48.046,35.77,24.265,0.6017,3.5124
816,6,PPO,46.527,37.372,24.218,0.6372,3.4937
817,6,PPO,44.044,42.844,23.335,0.6335,3.4829
818,6,PPO,43.967,38.394,21.588,0.6222,3.5011
819,6,PPO,43.217,39.455,24.425,0.6331,3.6092
820,6,PPO,44.173,39.16,25.413,0.6223,3.5732
821,6,PPO,42.935,39.871,27.747,0.5962,3.5864
822,6,PPO,45.518,39.796,25.4,0.6035,3.5844
823,6,PPO,47.588,39.342,23.588,0.6204,3.5638
824,6,PPO,45.387,40.129,25.26,0.6225,3.6094
825,6,PPO,45.992,40.694,26.416,0.6087,3.6687
826,6,PPO,46.23,38.756,25.048,0.6265,3.6512
827,6,PPO,45.008,40.232,23.854,0.6186,3.6762
828,6,PPO,46.048,42.464,25.157,0.6325,3.7124
829,6,PPO,43.474,43.811,24.157,0.5967,3.745
830,6,PPO,44.31,41.224,25.691,0.5962,3.7834
831,6,PPO,44.222,41.469,24.872,0.5929,3.7373
832,6,PPO,42.839,39.781,24.411,0.5715,3.7644
833,6,PPO,44.762,38.299,24.634,0.5907,3.6394
834,6,PPO,43.177,39.838,25.439,0.5938,3.6964
835,6,PPO,46.867,38.75,25.636,0.5845,3.6488
836,6,PPO,46.782,39.361,25.909,0.5853,3.5886
837,6,PPO,47.888,42.699,27.242,0.5939,3.6384
838,6,PPO,48.562,42.493,28.383,0.5796,3.5329
839,6,PPO,48.658,44.012,27.362,0.5778,3.5292
840,6,PPO,46.567,42.621,27.174,0.5855,3.6019
841,6,PPO,44.208,42.808,26.278,0.5848,3.5157
842,6,PPO,47.215,39.828,24.745,0.5807,3.6309
843,6,PPO,45.086,38.609,26.059,0.5911,3.562
844,6,PPO,43.576,39.281,26.824,0.5897,3.5981
845,6,PPO,43.622,36.508,26.167,0.5705,3.5774
846,6,PPO,42.214,38.385,29.105,0.5873,3.6226
847,6,PPO,41.561,42.32,30.312,0.6161,3.5792
848,6,PPO,45.717,41.084,27.463,0.619,3.5107
849,6,PPO,43.233,43.11,28.169,0.6078,3.577
850,6,PPO,41.543,42.098,30.295,0.5826,3.7672
851,6,PPO,41.378,40.294,29.753,0.5927,3.7032
852,6,PPO,42.215,37.854,28.981,0.5874,3.6146
853,6,PPO,40.585,42.185,28.528,0.5895,3.6233
854,6,PPO,43.213,40.341,28.405,0.5998,3.6159
855,6,PPO,41.777,40.193,27.218,0.5795,3.6324
856,6,PPO,41.161,41.475,25.92,0.5987,3.7242
857,6,PPO,40.537,42.059,24.837,0.6048,3.7906
858,6,PPO,39.403,43.39,24.607,0.5707,3.729
859,6,PPO,37.941,43.78,27.469,0.5728,3.8568
860,6,PPO,38.83,43.218,25.864,0.5824,3.8207
861,6,PPO,41.736,41.172,25.661,0.6039,3.654
862,6,PPO,42.095,44.142,27.177,0.5864,3.7437
863,6,PPO,39.839,44.548,27.455,0.5779,3.8086
864,6,PPO,41.802,42.792,26.66,0.6106,3.6534
865,6,PPO,43.255,42.119,26.636,0.606,3.7529
866,6,PPO,42.597,41.717,27.647,0.6033,3.7504
867,6,PPO,44.45,41.106,26.484,0.5986,3.693
868,6,PPO,43.29,41.252,28.338,0.597,3.6642
869,6,PPO,42.428,41.348,29.117,0.5771,3.7548
870,6,PPO,42.378,39.004,28.983,0.5897,3.6607
871,6,PPO,44.002,36.934,28.825,0.5949,3.7024
872,6,PPO,46.754,39.282,29.537,0.5811,3.743
873,6,PPO,44.833,38.751,31.612,0.5663,3.8053
874,6,PPO,45.388,39.253,29.028,0.578,3.8505
875,6,PPO,48.789,38.773,30.753,0.6093,3.6636
876,6,PPO,44.477,40.144,29.692,0.5912,3.7423
877,6,PPO,45.203,38.633,28.406,0.6314,3.7447
878,6,PPO,43.456,38.545,29.276,0.618,3.7722
879,6,PPO,44.52,38.924,30.115,0.6165,3.6782
880,6,PPO,45.673,39.112,30.245,0.6351,3.7078
881,6,PPO,47.78,38.811,28.075,0.6477,3.7421
882,6,PPO,48.708,38.645,28.76,0.667,3.6697
883,6,PPO,46.215,39.264,28.913,0.6724,3.5647
884,6,PPO,46.273,37.936,28.093,0.6959,3.5766
885,6,PPO,43.854,39.06,27.55,0.6727,3.6621
886,6,PPO,40.29,38.408,29.531,0.6478,3.7769
887,6,PPO,43.16,38.846,27.586,0.6533,3.641
888,6,PPO,40.927,39.47,29.172,0.6603,3.6794
889,6,PPO,43.002,36.797,28.15,0.666,3.6089
890,6,PPO,41.902,37.52,27.873,0.6486,3.6171
891,6,PPO,43.532,38.566,25.404,0.6531,3.5652
892,6,PPO,40.163,38.356,26.082,0.6438,3.7157
893,6,PPO,42.512,37.892,27.496,0.6439,3.7042
894,6,PPO,42.205,41.167,27.564,0.6364,3.7284
895,6,PPO,43.562,42.532,27.468,0.6408,3.6879
896,6,PPO,45.35,43.935,30.662,0.6634,3.6633
897,6,PPO,44.502,43.108,30.079,0.6283,3.6467
898,6,PPO,43.61,42.25,27.793,0.6313,3.6098
899,6,PPO,43.926,40.842,27.822,0.6381,3.6921
900,6,PPO,44.928,42.759,27.777,0.6301,3.694
901,6,PPO,44.64,40.354,28.987,0.6221,3.5339
902,6,PPO,43.303,42.976,27.782,0.6151,3.724
903,6,PPO,42.484,42.681,27.116,0.6181,3.7173
904,6,PPO,43.224,43.001,27.486,0.6008,3.6938
905,6,PPO,42.032,41.876,27.717,0.5997,3.663
906,6,PPO,44.133,40.432,28.141,0.6049,3.59
907,6,PPO,46.004,38.658,29.195,0.5898,3.645
908,6,PPO,41.809,39.696,32.282,0.5937,3.5807
909,6,PPO,41.512,38.114,30.489,0.5962,3.5545
910,6,PPO,45.199,38.386,30.716,0.6062,3.5068
911,6,PPO,44.784,40.648,30.161,0.5862,3.5284
912,6,PPO,44.54,38.184,30.929,0.5897,3.4296
913,6,PPO,44.508,38.265,31.453,0.5793,3.5375
914,6,PPO,47.745,36.929,30.483,0.5942,3.3952
915,6,PPO,47.836,39.239,30.368,0.6082,3.4624
916,6,PPO,44.01,41.642,30.345,0.5903,3.6684
917,6,PPO,43.959,41.499,31.34,0.5909,3.7271
918,6,PPO,46.972,40.49,29.233,0.5977,3.6141
919,6,PPO,49.972,38.434,28.13,0.6224,3.5121
920,6,PPO,46.345,37.236,28.318,0.6248,3.6194
921,6,PPO,42.455,38.663,31.412,0.6101,3.7228
922,6,PPO,42.976,36.981,30.98,0.6202,3.6506
923,6,PPO,47.152,37.826,28.583,0.6236,3.5294
924,6,PPO,46.195,35.57,25.423,0.6329,3.4763
925,6,PPO,43.855,38.459,26.526,0.623,3.5488
926,6,PPO,45.44,39.302,26.146,0.6363,3.6
927,6,PPO,44.101,39.998,25.572,0.652,3.6966
928,6,PPO,45.46,39.804,26.56,0.6409,3.6276
929,6,PPO,44.379,39.208,26.958,0.6226,3.6228
930,6,PPO,48.011,37.702,27.355,0.6429,3.5376
931,6,PPO,48.829,38.449,27.907,0.6635,3.5789
932,6,PPO,47.558,38.382,28.048,0.6501,3.754
933,6,PPO,47.723,36.217,27.006,0.6492,3.7498
934,6,PPO,48.564,35.26,27.565,0.6273,3.6589
935,6,PPO,45.356,38.047,26.383,0.635,3.7004
