episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
452,2,NavRL,44.868,42.427,32.857,0.647,3.7524
453,2,NavRL,48.557,41.601,30.382,0.669,3.583
454,2,NavRL,47.078,43.001,30.918,0.6573,3.7252
455,2,NavRL,46.447,41.551,28.627,0.6483,3.7299
456,2,NavRL,43.222,41.941,27.914,0.6506,3.7046
457,2,NavRL,43.398,42.366,28.83,0.663,3.7688
458,2,NavRL,45.589,42.044,27.492,0.6736,3.5468
459,2,NavRL,47.262,42.608,27.024,0.6782,3.4979
460,2,NavRL,45.058,44.058,27.358,0.6515,3.6011
461,2,NavRL,45.079,44.029,28.51,0.6616,3.7506
462,2,NavRL,45.62,43.199,28.877,0.6659,3.6943
463,2,NavRL,46.902,41.872,29.381,0.6475,3.6816
464,2,NavRL,48.41,41.054,27.856,0.635,3.6046
465,2,NavRL,47.438,42.512,30.285,0.6278,3.6861
466,2,NavRL,51.588,41.046,27.337,0.6452,3.7102
467,2,NavRL,50.667,40.95,27.831,0.6265,3.6703
468,2,NavRL,48.209,41.306,24.73,0.634,3.6812
469,2,NavRL,47.624,39.43,24.478,0.6285,3.7426
470,2,NavRL,44.771,40.822,26.1,0.6297,3.8051
471,2,NavRL,45.227,41.601,25.63,0.6375,3.7385
472,2,NavRL,44.033,41.723,26.243,0.6316,3.6258
473,2,NavRL,45.587,40.045,25.994,0.634,3.6554
474,2,NavRL,48.122,40.063,25.698,0.6587,3.5435
475,2,NavRL,48.245,39.804,23.225,0.664,3.5673
476,2,NavRL,47.984,38.02,24.768,0.6836,3.4599
477,2,NavRL,46.41,39.646,26.136,0.6741,3.4326
478,2,NavRL,43.998,42.447,27.368,0.6638,3.4943
479,2,NavRL,42.934,41.625,28.737,0.6649,3.4549
480,2,NavRL,45.075,40.694,27.897,0.6522,3.5611
481,2,NavRL,46.408,41.792,28.049,0.652,3.5136
482,2,NavRL,47.595,42.041,27.955,0.6593,3.428
483,2,NavRL,48.413,43.032,29.595,0.6521,3.3347
484,2,NavRL,48.377,42.08,28.398,0.6366,3.3184
485,2,NavRL,46.05,43.707,27.567,0.623,3.5238
486,2,NavRL,47.417,41.803,28.276,0.6458,3.5202
487,2,NavRL,43.708,41.522,29.268,0.6363,3.4898
488,2,NavRL,47.471,41.384,28.374,0.6452,3.469
489,2,NavRL,49.154,41.311,27.741,0.6716,3.4248
490,2,NavRL,48.963,41.435,27.094,0.6763,3.4561
491,2,NavRL,53.401,38.537,24.212,0.6785,3.3007
492,2,NavRL,51.625,39.144,23.231,0.6626,3.3963
493,2,NavRL,51.787,37.333,23.5,0.6405,3.3803
494,2,NavRL,52.803,37.152,21.046,0.6559,3.3983
495,2,NavRL,49.632,36.653,22.9,0.6585,3.4045
496,2,NavRL,49.173,33.98,21.64,0.6724,3.4959
497,2,NavRL,47.255,35.987,22.848,0.6475,3.7187
498,2,NavRL,47.676,34.632,22.61,0.6706,3.7367
499,2,NavRL,48.825,34.252,24.489,0.6557,3.7026
500,2,NavRL,49.761,36.054,23.029,0.6578,3.6867
501,2,NavRL,49.974,36.327,24.52,0.6485,3.7431
502,2,NavRL,50.136,35.843,24.967,0.6345,3.6814
503,2,NavRL,49.946,38.073,25.514,0.6291,3.5673
504,2,NavRL,48.321,38.459,24.974,0.6261,3.5482
505,2,NavRL,46.494,39.37,25.026,0.6269,3.4637
506,2,NavRL,44.756,39.068,26.403,0.6315,3.5153
507,2,NavRL,42.932,36.285,27.7,0.6459,3.4961
508,2,NavRL,44.853,34.138,25.451,0.6599,3.3603
509,2,NavRL,44.67,33.476,25.096,0.6858,3.3717
510,2,NavRL,44.928,35.963,24.287,0.6995,3.3265
511,2,NavRL,43.561,34.687,25.823,0.6946,3.4442
512,2,NavRL,46.3,35.316,25.349,0.6902,3.378
513,2,NavRL,48.699,34.105,26.482,0.6972,3.3896
514,2,NavRL,49.354,33.941,26.892,0.6824,3.3288
515,2,NavRL,50.616,36.888,28.606,0.6774,3.5383
516,2,NavRL,46.379,35.89,27.217,0.6754,3.6879
517,2,NavRL,53.787,37.07,26.658,0.6665,3.5994
518,2,NavRL,51.309,36.696,26.919,0.6644,3.5934
519,2,NavRL,50.371,38.544,27.301,0.66,3.6274
520,2,NavRL,52.437,37.248,27.123,0.6665,3.5676
521,2,NavRL,50.115,36.712,26.785,0.6743,3.484
522,2,NavRL,49.967,37.82,26.067,0.6666,3.4012
523,2,NavRL,48.639,36.233,24.399,0.6906,3.4052
524,2,NavRL,48.853,35.791,26.357,0.6924,3.3448
525,2,NavRL,47.909,37.941,26.873,0.699,3.3861
526,2,NavRL,49.134,38.473,24.155,0.6935,3.4446
527,2,NavRL,48.846,38.899,23.963,0.6772,3.4028
528,2,NavRL,49.786,37.0,21.549,0.6869,3.4513
529,2,NavRL,48.961,36.252,22.518,0.6836,3.5168
530,2,NavRL,51.054,35.758,22.936,0.6787,3.337
531,2,NavRL,49.144,36.947,24.943,0.6708,3.5126
532,2,NavRL,50.675,35.751,24.443,0.6603,3.6056
533,2,NavRL,51.917,36.886,24.312,0.6859,3.574
534,2,NavRL,51.303,35.352,24.693,0.6961,3.6518
535,2,NavRL,52.109,34.225,23.165,0.6978,3.6158
536,2,NavRL,49.456,38.037,24.27,0.6743,3.7502
537,2,NavRL,50.703,37.755,23.549,0.6667,3.7236
538,2,NavRL,49.97,37.397,22.334,0.6618,3.6607
539,2,NavRL,50.579,36.166,25.533,0.6655,3.5459
540,2,NavRL,52.109,34.153,24.309,0.6494,3.5307
541,2,NavRL,54.044,35.811,25.398,0.6722,3.4741
542,2,NavRL,52.226,35.252,23.555,0.6546,3.4397
543,2,NavRL,50.322,34.378,25.973,0.6534,3.4409
544,2,NavRL,51.229,34.701,25.86,0.6608,3.3338
545,2,NavRL,49.31,34.849,26.758,0.6638,3.3295
546,2,NavRL,52.157,35.043,25.451,0.6703,3.2543
547,2,NavRL,53.386,33.871,25.156,0.6707,3.2264
548,2,NavRL,51.656,34.196,22.509,0.6723,3.3278
549,2,NavRL,50.815,34.86,23.012,0.6685,3.3025
550,2,NavRL,52.032,34.543,25.047,0.6784,3.1716
551,2,NavRL,48.901,35.101,25.174,0.6843,3.2842
552,2,NavRL,49.938,35.197,25.518,0.71,3.1913
553,2,NavRL,49.602,34.242,25.19,0.6961,3.2441
554,2,NavRL,51.062,35.026,26.855,0.7057,3.2343
555,2,NavRL,53.745,33.504,25.777,0.7003,3.2124
556,2,NavRL,53.894,33.853,24.826,0.7179,3.234
557,2,NavRL,56.193,33.471,25.525,0.7304,3.1074
558,2,NavRL,54.022,34.587,25.746,0.7094,3.2375
559,2,NavRL,53.69,36.576,24.205,0.7157,3.2454
560,2,NavRL,51.774,36.355,23.511,0.7004,3.2231
561,2,NavRL,51.438,36.603,24.331,0.6856,3.2603
562,2,NavRL,53.049,38.408,24.651,0.6985,3.1598
563,2,NavRL,53.58,37.997,24.503,0.7002,3.1492
564,2,NavRL,49.458,38.443,26.91,0.6805,3.3207
565,2,NavRL,51.787,36.792,28.668,0.674,3.3101
566,2,NavRL,52.625,36.758,28.402,0.6689,3.2959
567,2,NavRL,54.71,35.727,27.268,0.6693,3.2144
568,2,NavRL,53.146,35.709,27.847,0.6609,3.2532
569,2,NavRL,53.94,35.425,26.815,0.6851,3.349
570,2,NavRL,57.263,35.291,25.486,0.6851,3.224
571,2,NavRL,56.735,38.353,27.979,0.6895,3.276
572,2,NavRL,51.67,38.798,27.229,0.6712,3.407
573,2,NavRL,52.894,35.786,28.503,0.6932,3.2469
574,2,NavRL,53.759,36.074,27.571,0.7245,3.1896
575,2,NavRL,49.51,37.242,28.864,0.7034,3.3007
576,2,NavRL,52.162,37.974,27.69,0.7139,3.1697
577,2,NavRL,53.462,36.856,26.799,0.6965,3.1388
578,2,NavRL,52.789,37.064,25.129,0.7013,3.1424
579,2,NavRL,52.829,36.111,26.648,0.6971,2.9847
580,2,NavRL,51.939,34.93,27.969,0.671,3.2063
581,2,NavRL,53.11,35.184,28.143,0.71,3.0752
582,2,NavRL,50.88,36.608,30.462,0.6772,3.2242
583,2,NavRL,50.668,37.979,30.687,0.6776,3.2363
584,2,NavRL,54.481,36.547,28.774,0.6782,3.124
585,2,NavRL,52.255,33.418,27.695,0.6748,3.2767
586,2,NavRL,52.525,35.326,26.023,0.6983,3.2215
587,2,NavRL,52.311,35.264,26.434,0.6874,3.2644
588,2,NavRL,52.806,33.089,24.533,0.6826,3.3258
589,2,NavRL,51.641,34.631,24.761,0.7051,3.2918
590,2,NavRL,48.302,35.633,25.646,0.7031,3.4312
591,2,NavRL,51.67,36.714,25.713,0.7188,3.3747
592,2,NavRL,52.367,35.985,26.868,0.7193,3.3817
593,2,NavRL,48.404,34.445,27.563,0.7186,3.3816
594,2,NavRL,50.887,33.967,27.318,0.7076,3.3736
595,2,NavRL,51.747,38.065,27.207,0.7017,3.368
596,2,NavRL,50.968,37.817,28.232,0.6754,3.4783
597,2,NavRL,51.149,38.593,25.604,0.6753,3.3979
598,2,NavRL,50.942,40.615,24.319,0.7091,3.2682
599,2,NavRL,47.828,41.026,24.795,0.6811,3.3612
600,2,NavRL,46.785,39.048,23.786,0.6846,3.3492
601,2,NavRL,49.669,37.238,26.326,0.6923,3.3395
602,2,NavRL,49.012,37.615,26.768,0.697,3.3336
603,2,NavRL,48.874,38.172,27.614,0.6787,3.3951
604,2,NavRL,51.982,36.707,28.264,0.6814,3.4136
605,2,NavRL,52.948,38.726,27.304,0.6865,3.3663
606,2,NavRL,52.872,37.408,26.431,0.6764,3.3109
607,2,NavRL,52.344,41.66,27.074,0.6773,3.4327
608,2,NavRL,53.019,39.932,24.302,0.6801,3.3544
609,2,NavRL,50.893,39.981,25.144,0.6644,3.2642
610,2,NavRL,51.288,39.977,24.922,0.6682,3.3171
611,2,NavRL,50.443,42.722,25.736,0.6691,3.2578
612,2,NavRL,49.17,40.266,28.245,0.6388,3.2997
613,2,NavRL,51.126,41.249,28.662,0.6503,3.3704
614,2,NavRL,47.481,41.126,28.601,0.6702,3.3612
615,2,NavRL,50.138,38.884,26.467,0.6708,3.3813
616,2,NavRL,49.649,37.082,25.738,0.679,3.3234
617,2,NavRL,50.313,36.477,26.171,0.6779,3.2964
618,2,NavRL,48.11,37.436,23.936,0.6799,3.4008
619,2,NavRL,46.6,37.913,28.046,0.6857,3.4393
620,2,NavRL,45.642,38.26,27.528,0.6917,3.4375
621,2,NavRL,45.037,36.085,27.761,0.6982,3.4065
622,2,NavRL,46.249,36.403,27.78,0.7152,3.3446
623,2,NavRL,45.17,39.899,27.708,0.6971,3.3847
624,2,NavRL,48.127,38.476,26.904,0.7097,3.3053
625,2,NavRL,47.195,37.372,27.237,0.706,3.4246
626,2,NavRL,47.771,35.404,27.782,0.6993,3.3947
627,2,NavRL,48.726,37.261,26.798,0.6824,3.2613
628,2,NavRL,49.235,36.315,25.433,0.6882,3.1827
629,2,NavRL,48.741,36.737,25.693,0.6697,3.2925
630,2,NavRL,51.48,36.245,25.042,0.6639,3.4446
631,2,NavRL,50.876,35.505,25.521,0.6753,3.4351
632,2,NavRL,51.665,35.128,24.473,0.6971,3.2981
633,2,NavRL,50.484,36.656,24.514,0.666,3.4486
634,2,NavRL,50.79,36.102,25.304,0.6794,3.4088
635,2,NavRL,49.392,37.448,25.736,0.6867,3.3417
636,2,NavRL,47.558,36.887,28.289,0.6808,3.3917
637,2,NavRL,51.171,35.936,25.766,0.7059,3.2242
638,2,NavRL,53.206,36.1,25.931,0.7172,3.2734
639,2,NavRL,51.018,35.495,25.325,0.726,3.4806
640,2,NavRL,53.103,39.923,22.547,0.7088,3.5203
641,2,NavRL,56.455,39.914,22.146,0.7267,3.5095
642,2,NavRL,54.206,38.94,25.233,0.7079,3.58
643,2,NavRL,53.037,39.679,25.684,0.734,3.617
644,2,NavRL,54.232,39.484,23.842,0.7369,3.6246
645,2,NavRL,57.109,38.204,24.682,0.7261,3.5057
646,2,NavRL,56.026,38.993,26.149,0.7341,3.49
647,2,NavRL,56.28,39.622,27.273,0.7212,3.4851
648,2,NavRL,51.566,38.743,27.224,0.7261,3.4514
649,2,NavRL,50.166,39.481,26.328,0.7156,3.5375
650,2,NavRL,49.613,41.53,25.567,0.6964,3.5777
651,2,NavRL,50.847,41.397,26.589,0.6885,3.3878
652,2,NavRL,49.929,42.766,25.969,0.6592,3.4611
653,2,NavRL,48.522,41.889,26.452,0.6418,3.4319
654,2,NavRL,51.652,41.122,27.469,0.667,3.4457
655,2,NavRL,52.848,41.502,28.234,0.6811,3.4427
656,2,NavRL,52.157,38.011,27.879,0.6651,3.5071
657,2,NavRL,53.955,39.773,29.007,0.6702,3.4875
658,2,NavRL,54.812,37.041,28.572,0.6815,3.4513
659,2,NavRL,52.426,37.321,26.631,0.6717,3.4782
660,2,NavRL,51.383,34.487,25.813,0.6692,3.4443
661,2,NavRL,48.755,36.895,27.799,0.691,3.5614
662,2,NavRL,49.875,36.027,25.976,0.6927,3.4697
663,2,NavRL,48.149,37.997,24.954,0.6829,3.5322
664,2,NavRL,47.339,36.384,23.715,0.6879,3.4884
665,2,NavRL,47.387,36.196,24.717,0.6829,3.5529
666,2,NavRL,51.645,31.727,23.362,0.685,3.4343
667,2,NavRL,49.393,31.449,23.435,0.6635,3.5338
668,2,NavRL,50.783,33.722,22.683,0.6864,3.5414
669,2,NavRL,48.011,37.479,23.701,0.6705,3.5283
670,2,NavRL,54.9,36.805,23.192,0.684,3.3951
671,2,NavRL,56.153,34.56,25.115,0.6762,3.3064
672,2,NavRL,57.669,35.824,24.645,0.6867,3.3877
673,2,NavRL,53.806,33.422,26.822,0.677,3.4159
674,2,NavRL,54.231,34.237,27.432,0.6869,3.3379
675,2,NavRL,54.323,32.85,25.439,0.6779,3.4386
676,2,NavRL,54.855,34.141,26.448,0.6725,3.3737
677,2,NavRL,55.045,35.621,27.615,0.6731,3.2995
678,2,NavRL,51.387,36.619,28.234,0.6673,3.3954
679,2,NavRL,55.696,37.659,28.628,0.6672,3.3717
680,2,NavRL,56.735,39.624,26.455,0.668,3.2703
681,2,NavRL,58.047,37.206,27.132,0.6728,3.211
682,2,NavRL,58.342,39.05,25.911,0.6481,3.3784
683,2,NavRL,59.061,37.247,23.253,0.6627,3.2505
684,2,NavRL,58.413,37.799,24.66,0.6554,3.3438
685,2,NavRL,54.421,37.305,25.459,0.6732,3.3845
686,2,NavRL,54.146,35.338,24.715,0.6756,3.407
687,2,NavRL,53.942,35.43,26.285,0.6806,3.4216
688,2,NavRL,55.482,35.822,29.432,0.6874,3.3381
689,2,NavRL,56.313,33.558,28.271,0.6865,3.3909
690,2,NavRL,55.055,34.989,28.962,0.6764,3.4445
691,2,NavRL,56.256,34.711,26.872,0.6926,3.3551
692,2,NavRL,56.311,35.057,27.491,0.6696,3.3432
693,2,NavRL,57.799,35.369,26.426,0.6694,3.2709
694,2,NavRL,56.592,36.766,24.988,0.6679,3.3376
695,2,NavRL,55.575,33.994,24.846,0.6668,3.434
696,2,NavRL,55.56,34.35,22.901,0.6766,3.4398
697,2,NavRL,56.493,35.078,22.598,0.6826,3.3415
698,2,NavRL,53.611,35.332,22.511,0.6509,3.437
699,2,NavRL,55.1,35.643,23.777,0.6638,3.4199
700,2,NavRL,53.471,36.831,23.267,0.668,3.4171
701,2,NavRL,55.877,34.78,23.915,0.668,3.2673
702,2,NavRL,55.647,36.762,24.832,0.6445,3.3225
703,2,NavRL,56.926,36.1,24.886,0.6629,3.3381
704,2,NavRL,57.151,33.481,24.538,0.6624,3.3025
705,2,NavRL,57.877,34.815,26.535,0.6739,3.3632
706,2,NavRL,55.9,35.878,25.856,0.6872,3.3527
707,2,NavRL,55.477,36.346,26.366,0.674,3.3906
708,2,NavRL,58.61,34.986,25.974,0.665,3.3759
709,2,NavRL,58.378,34.493,25.572,0.6529,3.3927
710,2,NavRL,57.385,37.215,26.847,0.6716,3.2474
711,2,NavRL,56.297,36.78,26.277,0.6788,3.2281
712,2,NavRL,55.694,33.415,26.395,0.6913,3.2196
713,2,NavRL,54.014,33.789,23.459,0.6926,3.2213
714,2,NavRL,51.375,34.466,26.015,0.6862,3.2104
715,2,NavRL,53.768,35.44,25.331,0.6762,3.214
716,2,NavRL,52.111,35.336,26.137,0.6923,3.2974
717,2,NavRL,53.145,37.106,26.497,0.6743,3.3702
718,2,NavRL,52.237,36.44,25.52,0.6829,3.3245
719,2,NavRL,52.491,35.62,26.994,0.6841,3.392
720,2,NavRL,53.44,38.306,26.543,0.6968,3.3883
721,2,NavRL,52.937,35.768,27.019,0.689,3.3868
722,2,NavRL,53.53,35.126,28.404,0.6841,3.4869
723,2,NavRL,55.048,35.711,28.567,0.6747,3.3609
724,2,NavRL,56.236,35.243,26.157,0.6889,3.352
725,2,NavRL,56.197,33.999,26.323,0.6847,3.4059
726,2,NavRL,57.709,35.425,26.68,0.681,3.3724
727,2,NavRL,54.22,37.095,27.608,0.6798,3.458
728,2,NavRL,56.337,36.383,27.042,0.6646,3.4912
729,2,NavRL,55.68,35.248,25.692,0.6723,3.3821
730,2,NavRL,52.679,35.518,23.557,0.6757,3.2459
731,2,NavRL,50.752,35.507,23.17,0.6794,3.4359
732,2,NavRL,48.612,36.112,23.77,0.6706,3.4646
733,2,NavRL,51.546,33.715,24.53,0.6917,3.367
734,2,NavRL,50.009,35.862,26.87,0.6826,3.4252
735,2,NavRL,54.404,35.016,24.483,0.713,3.2149
736,2,NavRL,50.749,38.243,22.64,0.6815,3.316
737,2,NavRL,53.635,37.585,23.425,0.6996,3.2636
738,2,NavRL,51.872,37.481,24.379,0.6972,3.3646
739,2,NavRL,49.369,36.681,27.799,0.6694,3.4092
740,2,NavRL,52.105,34.098,26.951,0.6914,3.2486
741,2,NavRL,51.045,34.306,28.309,0.7087,3.2955
742,2,NavRL,52.255,35.429,31.068,0.7087,3.3776
743,2,NavRL,52.894,34.51,30.101,0.7326,3.3067
744,2,NavRL,52.375,34.108,27.928,0.7287,3.4261
745,2,NavRL,51.21,36.027,28.396,0.6994,3.3903
746,2,NavRL,51.797,34.581,28.587,0.7155,3.3966
747,2,NavRL,52.585,34.723,26.99,0.7144,3.2735
748,2,NavRL,55.264,32.857,26.549,0.7001,3.1158
749,2,NavRL,53.942,33.713,25.097,0.6775,3.2298
750,2,NavRL,52.71,35.031,24.699,0.6818,3.2603
751,2,NavRL,51.8,33.414,27.931,0.6828,3.2205
752,2,NavRL,51.364,30.964,27.281,0.7139,3.3283
753,2,NavRL,54.526,31.294,27.317,0.7351,3.23
754,2,NavRL,51.118,29.74,27.292,0.7157,3.2587
755,2,NavRL,53.476,31.448,27.609,0.7085,3.2108
756,2,NavRL,54.586,34.083,27.522,0.705,3.1972
757,2,NavRL,57.235,32.694,29.824,0.7146,3.2133
758,2,NavRL,54.495,34.711,29.623,0.726,3.2965
759,2,NavRL,58.052,33.861,28.705,0.7436,3.3786
760,2,NavRL,58.281,35.231,27.364,0.7532,3.2403
761,2,NavRL,59.811,35.261,25.642,0.7329,3.283
762,2,NavRL,57.303,35.264,25.843,0.7217,3.2813
763,2,NavRL,57.947,36.604,25.179,0.7087,3.3627
764,2,NavRL,58.324,32.566,26.583,0.6828,3.3412
765,2,NavRL,57.089,34.194,26.52,0.6972,3.4358
766,2,NavRL,56.867,32.684,24.952,0.7033,3.3578
767,2,NavRL,58.461,32.352,24.641,0.6977,3.3744
768,2,NavRL,59.326,32.468,23.39,0.7098,3.3409
769,2,NavRL,59.33,32.728,22.727,0.7236,3.4157
770,2,NavRL,60.558,33.724,23.546,0.7245,3.2385
771,2,NavRL,59.975,34.518,22.764,0.7289,3.2877
772,2,NavRL,59.427,34.434,22.411,0.7314,3.2987
773,2,NavRL,59.785,32.41,22.907,0.7343,3.2857
774,2,NavRL,60.145,32.625,23.28,0.7292,3.3203
775,2,NavRL,60.342,30.058,22.439,0.729,3.2085
776,2,NavRL,61.211,30.529,24.999,0.7156,3.2241
777,2,NavRL,63.667,33.21,22.998,0.7081,3.0982
778,2,NavRL,63.736,33.793,25.325,0.6985,3.2115
779,2,NavRL,63.312,33.44,25.219,0.6984,3.2881
780,2,NavRL,63.388,32.679,25.364,0.6965,3.2053
781,2,NavRL,62.788,30.897,25.513,0.7063,3.1878
782,2,NavRL,59.074,30.838,23.51,0.6956,3.157
783,2,NavRL,60.444,31.263,23.028,0.6783,3.0783
784,2,NavRL,56.812,32.264,21.871,0.6804,3.1208
785,2,NavRL,60.414,33.068,21.402,0.6787,3.0015
786,2,NavRL,56.988,33.692,23.485,0.6777,3.0059
787,2,NavRL,57.752,33.233,24.099,0.7036,2.8769
788,2,NavRL,60.346,35.69,24.891,0.6962,2.9707
789,2,NavRL,60.151,36.852,26.481,0.668,3.032
790,2,NavRL,62.647,34.645,25.487,0.694,2.9309
791,2,NavRL,57.436,35.683,26.003,0.6896,3.0158
792,2,NavRL,60.8,33.797,23.62,0.6971,3.0559
793,2,NavRL,58.583,32.798,22.866,0.7087,3.0439
794,2,NavRL,56.139,34.584,23.721,0.7,3.0347
795,2,NavRL,55.77,34.847,23.94,0.6892,3.0505
796,2,NavRL,56.934,35.088,23.731,0.6939,2.8986
797,2,NavRL,54.121,35.244,22.815,0.688,3.0643
798,2,NavRL,53.979,37.492,22.981,0.6873,3.114
799,2,NavRL,54.368,33.827,23.736,0.6907,3.1526
800,2,NavRL,52.457,32.878,24.439,0.6821,3.1549
801,2,NavRL,55.11,31.619,25.364,0.6836,2.9618
802,2,NavRL,54.474,32.118,22.014,0.7009,2.9297
803,2,NavRL,54.571,32.304,24.259,0.6931,2.9022
804,2,NavRL,53.615,31.515,22.903,0.7094,2.9487
805,2,NavRL,55.074,33.874,22.395,0.6943,3.0517
806,2,NavRL,55.844,33.052,21.339,0.7075,3.1003
807,2,NavRL,52.113,34.006,20.924,0.6935,3.2148
808,2,NavRL,56.505,34.31,20.265,0.6966,3.1206
809,2,NavRL,55.707,33.516,22.118,0.6885,3.1522
810,2,NavRL,57.739,31.165,24.226,0.712,3.0492
811,2,NavRL,57.594,33.913,24.802,0.7099,3.0648
812,2,NavRL,59.63,35.617,24.546,0.7077,3.113
813,2,NavRL,58.521,35.126,24.167,0.6982,3.1263
814,2,NavRL,57.786,30.626,21.968,0.7075,3.0101
815,2,NavRL,58.958,31.34,23.462,0.7049,2.9714
816,2,NavRL,56.544,34.463,24.3,0.6991,3.0288
817,2,NavRL,56.692,35.564,24.493,0.7014,3.029
818,2,NavRL,57.435,34.669,22.601,0.7434,2.9146
819,2,NavRL,60.117,34.335,22.588,0.7187,2.8899
820,2,NavRL,61.369,34.306,23.084,0.7364,2.9245
821,2,NavRL,62.101,36.482,23.115,0.7404,2.8624
822,2,NavRL,61.875,35.306,24.875,0.7432,2.9194
823,2,NavRL,61.718,37.122,26.086,0.7348,2.962
824,2,NavRL,59.806,36.287,26.19,0.7395,2.98
825,2,NavRL,59.958,34.03,24.481,0.736,2.8907
826,2,NavRL,58.476,32.07,25.084,0.7148,3.0028
827,2,NavRL,56.715,32.645,24.769,0.7146,3.0131
828,2,NavRL,57.027,32.758,25.503,0.7296,3.0349
829,2,NavRL,60.479,32.878,25.404,0.7238,3.0593
830,2,NavRL,60.511,30.84,23.967,0.7149,3.0297
831,2,NavRL,58.708,30.76,23.32,0.7211,2.9558
832,2,NavRL,57.803,32.075,25.132,0.7246,3.0357
833,2,NavRL,58.922,32.44,24.031,0.7181,2.9649
834,2,NavRL,61.401,31.412,23.39,0.7546,2.946
835,2,NavRL,59.777,32.201,22.758,0.7481,3.0184
836,2,NavRL,58.268,33.87,20.985,0.7409,3.0028
837,2,NavRL,56.331,36.221,21.417,0.7294,3.1367
838,2,NavRL,56.195,34.933,22.458,0.7506,3.0782
839,2,NavRL,56.65,34.897,20.768,0.7388,2.9971
840,2,NavRL,60.247,35.141,22.735,0.7403,2.9053
841,2,NavRL,59.564,36.745,23.83,0.724,2.9584
842,2,NavRL,61.345,36.214,23.533,0.73,2.9252
843,2,NavRL,62.49,36.903,22.853,0.7325,2.9578
844,2,NavRL,61.791,37.353,24.006,0.7348,3.1063
845,2,NavRL,61.536,34.728,23.173,0.7568,3.0441
846,2,NavRL,60.024,35.579,23.471,0.7322,2.9653
847,2,NavRL,58.134,36.592,24.785,0.7273,3.0471
848,2,NavRL,59.523,33.751,22.826,0.7187,3.1165
849,2,NavRL,60.495,36.728,23.037,0.7252,3.1643
850,2,NavRL,59.275,35.917,23.07,0.7079,3.1862
851,2,NavRL,58.076,34.258,23.086,0.6993,3.1529
852,2,NavRL,58.338,34.932,24.393,0.7135,3.2352
853,2,NavRL,56.148,34.562,23.16,0.7227,3.2341
854,2,NavRL,56.022,36.704,23.503,0.7256,3.1938
855,2,NavRL,56.5,35.525,25.121,0.7334,3.2212
856,2,NavRL,56.693,36.602,24.821,0.7505,3.1964
857,2,NavRL,58.766,35.174,24.697,0.7543,3.0025
858,2,NavRL,56.912,38.8,23.242,0.718,3.1042
859,2,NavRL,56.841,38.309,22.394,0.7075,3.1086
860,2,NavRL,56.577,36.041,24.543,0.7194,3.0143
861,2,NavRL,56.535,37.134,25.146,0.701,2.9683
862,2,NavRL,54.237,37.397,24.656,0.6975,3.0493
863,2,NavRL,56.797,36.463,23.686,0.6888,2.9851
864,2,NavRL,57.877,38.1,24.085,0.6847,2.966
865,2,NavRL,58.252,38.107,26.277,0.7047,2.9409
866,2,NavRL,57.304,38.023,26.204,0.6998,2.9472
867,2,NavRL,54.344,38.053,26.221,0.7028,2.9911
868,2,NavRL,57.76,35.377,23.31,0.7155,2.888
869,2,NavRL,59.503,34.985,23.353,0.7161,2.9836
870,2,NavRL,57.408,36.853,21.184,0.7094,3.1183
871,2,NavRL,57.463,33.533,21.231,0.6973,3.0148
872,2,NavRL,58.874,32.67,21.945,0.7098,2.8523
873,2,NavRL,57.902,33.482,24.359,0.686,2.9459
874,2,NavRL,56.936,33.546,24.685,0.6835,2.9458
875,2,NavRL,56.286,31.546,25.013,0.689,2.9493
876,2,NavRL,55.435,32.184,24.921,0.6941,2.8026
877,2,NavRL,55.133,33.893,25.575,0.6964,2.802
878,2,NavRL,56.117,34.804,24.764,0.7057,2.8358
879,2,NavRL,57.516,33.927,23.941,0.7145,2.9205
880,2,NavRL,58.991,34.512,25.233,0.7256,2.8991
881,2,NavRL,55.455,36.359,26.351,0.7084,3.0529
882,2,NavRL,55.793,35.189,27.704,0.7341,2.9252
883,2,NavRL,54.266,33.421,26.166,0.7406,2.9719
884,2,NavRL,54.269,35.814,24.603,0.7533,3.03
885,2,NavRL,52.537,36.03,23.168,0.7613,3.0689
886,2,NavRL,54.249,35.095,20.989,0.7584,3.1205
887,2,NavRL,51.154,36.245,21.32,0.7391,3.0537
888,2,NavRL,54.593,33.088,21.398,0.7598,2.985
889,2,NavRL,52.054,35.001,23.035,0.7417,3.0946
890,2,NavRL,55.633,33.836,24.359,0.7382,3.0858
891,2,NavRL,55.545,33.324,24.034,0.7402,3.0492
892,2,NavRL,53.742,34.657,25.457,0.7227,3.1766
893,2,NavRL,54.863,35.39,24.533,0.7286,3.2311
894,2,NavRL,55.448,33.141,24.558,0.7313,3.1831
895,2,NavRL,56.061,34.362,23.456,0.729,3.0706
896,2,NavRL,58.492,33.859,20.964,0.7471,2.9624
897,2,NavRL,55.423,32.925,19.246,0.7364,2.9631
898,2,NavRL,59.634,32.851,20.7,0.7603,2.9476
899,2,NavRL,57.647,34.386,21.343,0.7449,3.1737
900,2,NavRL,57.357,34.19,24.42,0.7503,3.0849
901,2,NavRL,58.253,35.362,23.303,0.7512,3.0918
902,2,NavRL,58.92,35.217,24.428,0.7348,3.1061
903,2,NavRL,58.252,35.795,24.496,0.7366,3.2123
904,2,NavRL,58.693,34.919,22.476,0.7349,3.1194
