episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
467,7,PPO,36.035,40.719,30.653,0.5999,3.8235
468,7,PPO,39.294,39.258,29.761,0.6198,3.7933
469,7,PPO,38.245,41.727,30.679,0.5891,3.9799
470,7,PPO,40.861,40.603,30.335,0.6183,3.9701
471,7,PPO,41.332,42.899,30.666,0.629,3.9057
472,7,PPO,43.899,42.716,30.409,0.6308,3.7951
473,7,PPO,42.868,43.16,29.558,0.6424,3.8249
474,7,PPO,42.219,42.81,27.731,0.6346,3.7076
475,7,PPO,44.185,42.927,28.406,0.6287,3.6768
476,7,PPO,41.76,42.932,28.67,0.6117,3.8763
477,7,PPO,41.743,42.47,27.651,0.6333,3.806
478,7,PPO,39.951,42.471,28.313,0.6073,3.8101
479,7,PPO,40.357,45.829,28.369,0.6114,3.8263
480,7,PPO,43.572,43.507,31.027,0.6179,3.7336
481,7,PPO,39.765,46.118,32.623,0.5978,3.7861
482,7,PPO,42.414,44.925,30.828,0.6229,3.7454
483,7,PPO,41.615,45.427,28.392,0.6309,3.7843
484,7,PPO,43.384,46.55,29.211,0.6099,3.8795
485,7,PPO,45.82,44.521,28.449,0.6109,3.9338
486,7,PPO,47.366,43.721,28.259,0.6128,3.9041
487,7,PPO,47.693,43.787,28.209,0.593,3.9154
488,7,PPO,44.746,43.932,25.965,0.5967,3.828
489,7,PPO,43.368,44.72,26.742,0.5938,3.9407
490,7,PPO,41.678,42.65,28.462,0.602,3.9284
491,7,PPO,42.047,42.445,27.846,0.6116,3.9408
492,7,PPO,44.261,44.437,28.454,0.6077,3.9791
493,7,PPO,44.427,44.901,28.391,0.6075,4.0497
494,7,PPO,48.332,42.514,25.564,0.6267,3.9449
495,7,PPO,46.615,42.288,25.615,0.6358,3.8526
496,7,PPO,47.71,43.362,24.588,0.6113,3.7936
497,7,PPO,45.216,46.586,25.582,0.6025,3.8333
498,7,PPO,47.998,45.29,26.116,0.5954,3.9195
499,7,PPO,45.276,43.753,29.06,0.5928,3.9299
500,7,PPO,46.928,43.833,27.916,0.5961,3.9247
501,7,PPO,46.176,44.908,27.058,0.5834,3.9764
502,7,PPO,44.525,42.464,28.569,0.5795,3.9258
503,7,PPO,44.662,42.571,27.849,0.5821,4.0334
504,7,PPO,46.308,42.954,29.347,0.5891,4.0254
505,7,PPO,49.459,41.196,28.677,0.5831,3.9632
506,7,PPO,46.746,41.476,29.513,0.5804,4.032
507,7,PPO,45.541,41.829,29.753,0.6073,4.008
508,7,PPO,44.355,44.414,31.025,0.6038,3.984
509,7,PPO,44.063,44.715,32.103,0.6172,3.9583
510,7,PPO,43.317,43.741,32.254,0.6107,3.8957
511,7,PPO,45.749,41.073,30.825,0.6051,3.7202
512,7,PPO,44.141,43.607,29.348,0.5944,3.779
513,7,PPO,43.035,42.803,30.543,0.5883,3.8917
514,7,PPO,43.686,43.071,29.808,0.5939,3.9133
515,7,PPO,45.17,39.718,28.67,0.6059,3.8346
516,7,PPO,48.346,40.65,28.723,0.5992,3.7079
517,7,PPO,47.371,42.825,29.595,0.6011,3.7777
518,7,PPO,46.398,43.926,27.906,0.6091,3.8054
519,7,PPO,47.194,43.178,29.628,0.6082,3.8707
520,7,PPO,43.767,44.635,29.871,0.6144,3.9486
521,7,PPO,45.459,42.709,28.88,0.6422,3.8827
522,7,PPO,44.279,41.63,28.501,0.637,3.9264
523,7,PPO,43.283,40.669,28.982,0.6358,3.8956
524,7,PPO,42.628,39.221,28.764,0.6382,3.8316
525,7,PPO,46.739,37.973,30.583,0.6269,3.8384
526,7,PPO,44.292,39.156,30.672,0.6133,3.8366
527,7,PPO,44.523,39.824,29.598,0.6172,3.9604
528,7,PPO,45.613,36.437,30.171,0.6282,3.8995
529,7,PPO,40.966,40.029,27.788,0.6454,3.9804
530,7,PPO,46.124,40.489,28.704,0.642,3.9335
531,7,PPO,46.67,40.374,27.065,0.6354,3.9133
532,7,PPO,47.668,36.519,27.439,0.6618,3.8598
533,7,PPO,41.958,38.309,27.568,0.6411,3.9511
534,7,PPO,44.459,37.949,26.102,0.6412,3.9026
535,7,PPO,45.721,41.192,26.16,0.6364,3.8211
536,7,PPO,45.41,42.986,24.321,0.6209,3.8329
537,7,PPO,47.727,39.956,24.904,0.64,3.7709
538,7,PPO,50.136,40.235,24.808,0.6292,3.8009
539,7,PPO,48.55,41.826,24.279,0.6185,3.9371
540,7,PPO,48.053,41.77,27.141,0.6088,3.9511
541,7,PPO,49.806,42.35,28.519,0.6261,3.8732
542,7,PPO,49.171,39.611,26.888,0.6057,3.8876
543,7,PPO,47.112,41.686,28.413,0.6243,3.8312
544,7,PPO,49.303,40.391,27.311,0.6386,3.8054
545,7,PPO,47.181,41.982,28.852,0.6285,3.8703
546,7,PPO,46.885,42.573,27.066,0.6211,3.9119
547,7,PPO,49.831,41.763,26.079,0.6511,3.8525
548,7,PPO,49.969,42.811,27.587,0.6569,3.8033
549,7,PPO,50.358,44.257,27.26,0.638,3.8161
550,7,PPO,48.119,43.495,27.461,0.6318,3.8433
551,7,PPO,44.288,45.612,26.861,0.6209,3.7991
552,7,PPO,47.524,45.078,26.458,0.6319,3.6836
553,7,PPO,45.066,44.358,27.61,0.6172,3.6024
554,7,PPO,43.806,45.338,30.046,0.6034,3.6302
555,7,PPO,43.893,46.253,30.133,0.6276,3.6945
556,7,PPO,41.078,45.231,31.982,0.6196,3.7214
557,7,PPO,41.153,43.844,31.869,0.6405,3.5522
558,7,PPO,42.17,43.302,32.772,0.6485,3.6923
559,7,PPO,42.335,43.15,33.427,0.6301,3.6328
560,7,PPO,40.699,42.821,33.917,0.6272,3.8389
561,7,PPO,40.685,41.336,33.443,0.6469,3.8601
562,7,PPO,39.773,42.106,31.895,0.6395,3.8689
563,7,PPO,39.075,42.279,32.823,0.6532,3.6788
564,7,PPO,41.171,41.005,30.639,0.6535,3.7061
565,7,PPO,42.434,42.204,29.998,0.6378,3.714
566,7,PPO,44.75,43.146,29.569,0.626,3.7218
567,7,PPO,43.698,45.651,28.605,0.5978,3.7626
568,7,PPO,46.576,41.164,27.82,0.6243,3.716
569,7,PPO,43.11,43.257,28.77,0.5832,3.8406
570,7,PPO,46.141,41.253,25.61,0.6256,3.814
571,7,PPO,44.771,41.332,26.428,0.6046,3.8231
572,7,PPO,46.132,43.427,26.688,0.5919,3.835
573,7,PPO,46.115,42.387,26.461,0.5903,3.8847
574,7,PPO,46.289,41.614,26.802,0.5963,3.8374
575,7,PPO,46.876,41.772,27.005,0.6243,3.7228
576,7,PPO,44.68,42.299,26.174,0.6272,3.7111
577,7,PPO,44.508,40.437,26.616,0.6155,3.7626
578,7,PPO,44.485,42.311,27.944,0.6165,3.7829
579,7,PPO,44.145,42.968,29.784,0.6441,3.7847
580,7,PPO,44.43,42.451,28.777,0.6359,3.8059
581,7,PPO,46.722,42.353,28.088,0.6319,3.7415
582,7,PPO,47.287,42.063,27.56,0.6517,3.741
583,7,PPO,47.444,39.264,28.562,0.6494,3.7154
584,7,PPO,47.174,39.9,28.201,0.6415,3.6986
585,7,PPO,42.192,41.071,26.452,0.6242,3.8099
586,7,PPO,44.549,39.781,26.295,0.6551,3.6347
587,7,PPO,44.347,40.798,26.579,0.6572,3.6351
588,7,PPO,44.059,40.172,25.251,0.6625,3.5091
589,7,PPO,42.971,39.854,23.507,0.6479,3.668
590,7,PPO,42.408,41.311,24.165,0.6383,3.7055
591,7,PPO,46.063,40.124,24.308,0.6281,3.7306
592,7,PPO,44.284,40.87,25.506,0.6075,3.773
593,7,PPO,41.819,40.811,28.141,0.6028,3.7618
594,7,PPO,42.159,40.116,28.59,0.5901,3.737
595,7,PPO,43.691,39.215,25.631,0.6038,3.6542
596,7,PPO,42.976,38.798,26.238,0.6103,3.6994
597,7,PPO,44.903,38.876,25.402,0.6101,3.5982
598,7,PPO,44.768,37.194,27.659,0.5985,3.71
599,7,PPO,43.226,37.138,27.635,0.6097,3.7479
600,7,PPO,44.929,38.057,26.678,0.638,3.6496
601,7,PPO,46.542,37.22,26.88,0.6252,3.6886
602,7,PPO,46.855,38.719,28.635,0.645,3.7901
603,7,PPO,47.691,39.116,29.668,0.6333,3.7606
604,7,PPO,46.8,39.648,28.198,0.6132,3.7672
605,7,PPO,46.459,40.216,30.81,0.5987,3.8725
606,7,PPO,49.436,37.457,29.295,0.6235,3.758
607,7,PPO,50.713,40.165,29.449,0.6104,3.7678
608,7,PPO,48.054,42.896,30.714,0.6128,3.7932
609,7,PPO,49.986,42.815,30.522,0.6087,3.7605
610,7,PPO,49.153,43.151,32.968,0.5956,3.7398
611,7,PPO,50.445,41.033,32.981,0.6252,3.5977
612,7,PPO,50.101,40.981,33.238,0.6053,3.6527
613,7,PPO,51.062,41.012,32.605,0.6149,3.5601
614,7,PPO,45.856,41.28,33.124,0.606,3.6904
615,7,PPO,47.109,39.873,32.798,0.6222,3.6399
616,7,PPO,46.083,41.757,32.405,0.6317,3.585
617,7,PPO,45.501,43.133,32.797,0.628,3.6619
618,7,PPO,45.518,42.474,30.507,0.6252,3.6161
619,7,PPO,45.641,41.09,27.934,0.6368,3.541
620,7,PPO,44.032,39.289,25.899,0.6373,3.5483
621,7,PPO,45.86,37.867,26.831,0.6398,3.4955
622,7,PPO,46.532,38.677,26.066,0.6491,3.547
623,7,PPO,46.12,37.448,26.001,0.6524,3.6201
624,7,PPO,46.687,36.517,27.894,0.6349,3.4952
625,7,PPO,45.656,39.875,26.947,0.6379,3.5424
626,7,PPO,46.135,40.369,26.862,0.6239,3.5315
627,7,PPO,41.127,41.058,28.45,0.6252,3.6934
628,7,PPO,42.678,39.762,29.626,0.6393,3.6112
629,7,PPO,45.022,39.216,29.827,0.6548,3.4588
630,7,PPO,44.203,38.706,28.686,0.6577,3.3406
631,7,PPO,45.123,36.881,26.182,0.6489,3.4149
632,7,PPO,44.875,41.272,24.272,0.6162,3.5074
633,7,PPO,46.659,41.205,25.342,0.6272,3.6009
634,7,PPO,49.277,37.781,26.17,0.6393,3.5369
635,7,PPO,52.729,37.845,27.03,0.6386,3.5209
636,7,PPO,50.138,37.623,27.601,0.6416,3.5475
637,7,PPO,50.822,39.386,29.031,0.655,3.4838
638,7,PPO,49.914,41.585,28.416,0.6488,3.5777
639,7,PPO,49.403,40.548,27.967,0.6584,3.6113
640,7,PPO,50.457,42.5,27.764,0.6615,3.5897
641,7,PPO,49.255,39.38,28.205,0.646,3.6124
642,7,PPO,49.532,37.461,29.345,0.6498,3.4156
643,7,PPO,47.292,37.473,28.856,0.6549,3.4677
644,7,PPO,45.627,36.284,29.721,0.6452,3.5521
645,7,PPO,44.464,35.917,30.962,0.6453,3.6634
646,7,PPO,45.773,37.234,30.941,0.6382,3.695
647,7,PPO,43.76,35.316,30.119,0.6458,3.597
648,7,PPO,43.063,37.195,28.964,0.6564,3.7349
649,7,PPO,43.22,35.634,29.016,0.6279,3.6725
650,7,PPO,45.647,35.337,28.505,0.6226,3.596
651,7,PPO,48.584,34.733,26.383,0.6273,3.583
652,7,PPO,50.92,35.614,26.315,0.6583,3.5818
653,7,PPO,48.584,36.126,25.946,0.6524,3.5681
654,7,PPO,49.18,36.409,25.81,0.6362,3.5684
655,7,PPO,46.605,38.985,26.906,0.629,3.6375
656,7,PPO,49.964,38.716,26.907,0.6342,3.5643
657,7,PPO,48.934,39.041,28.08,0.6497,3.6813
658,7,PPO,49.296,38.652,29.757,0.6446,3.7343
659,7,PPO,46.526,38.308,28.669,0.6345,3.7685
660,7,PPO,46.562,40.94,28.884,0.622,3.8074
661,7,PPO,47.105,39.699,28.61,0.6241,3.6622
662,7,PPO,49.929,40.141,28.896,0.6506,3.583
663,7,PPO,51.759,37.857,29.473,0.6616,3.5984
664,7,PPO,49.429,37.806,27.318,0.6659,3.5785
665,7,PPO,46.814,37.538,28.106,0.6599,3.6574
666,7,PPO,46.64,36.645,29.449,0.6606,3.5792
667,7,PPO,45.185,37.647,29.709,0.6517,3.5732
668,7,PPO,43.971,40.639,30.567,0.6439,3.5998
669,7,PPO,46.991,40.634,29.129,0.6366,3.5168
670,7,PPO,48.778,41.265,30.372,0.614,3.719
671,7,PPO,48.202,42.303,30.752,0.5953,3.7241
672,7,PPO,48.35,40.823,28.797,0.6086,3.6668
673,7,PPO,48.985,39.954,28.188,0.6117,3.6392
674,7,PPO,46.817,40.408,29.706,0.6257,3.5284
675,7,PPO,47.776,39.101,30.612,0.644,3.5115
676,7,PPO,46.981,38.884,27.416,0.6484,3.5214
677,7,PPO,48.93,37.912,25.884,0.6467,3.454
678,7,PPO,46.873,39.228,26.568,0.6282,3.607
679,7,PPO,45.955,38.328,28.573,0.6269,3.6482
680,7,PPO,47.606,38.222,25.742,0.6476,3.479
681,7,PPO,48.39,37.885,25.666,0.6524,3.4619
682,7,PPO,49.07,40.07,28.034,0.6414,3.4423
683,7,PPO,50.23,41.946,28.43,0.6494,3.4588
684,7,PPO,49.535,41.159,27.129,0.6709,3.5652
685,7,PPO,47.5,38.718,26.83,0.6685,3.5167
686,7,PPO,44.612,39.929,28.242,0.6627,3.6156
687,7,PPO,46.516,38.405,26.958,0.6689,3.6721
688,7,PPO,48.91,38.159,27.284,0.6549,3.5648
689,7,PPO,47.857,40.357,28.654,0.618,3.6681
690,7,PPO,47.064,40.285,27.475,0.6318,3.7206
691,7,PPO,45.296,40.383,30.662,0.6077,3.7629
692,7,PPO,44.249,43.771,27.675,0.6234,3.7928
693,7,PPO,44.204,43.787,29.378,0.6141,3.9012
694,7,PPO,46.39,43.849,27.695,0.6163,3.7682
695,7,PPO,46.301,43.461,27.418,0.6353,3.7094
696,7,PPO,46.133,43.817,27.424,0.6046,3.6496
697,7,PPO,42.126,41.709,29.035,0.6172,3.8417
698,7,PPO,43.285,40.558,29.678,0.622,3.7889
699,7,PPO,40.921,39.477,31.141,0.6172,3.7922
700,7,PPO,42.684,40.02,31.259,0.633,3.7734
701,7,PPO,43.073,42.144,32.668,0.6138,3.8123
702,7,PPO,44.286,42.017,30.011,0.6174,3.8129
703,7,PPO,43.898,42.936,29.0,0.609,3.821
704,7,PPO,43.753,42.923,29.735,0.6276,3.858
705,7,PPO,43.744,42.926,28.043,0.6594,3.7892
706,7,PPO,43.467,40.758,27.119,0.6601,3.8173
707,7,PPO,42.791,39.876,26.252,0.635,3.8974
708,7,PPO,44.765,41.9,26.507,0.6535,3.8412
709,7,PPO,47.039,39.42,25.531,0.6589,3.8141
710,7,PPO,45.282,42.021,26.517,0.6271,3.9866
711,7,PPO,46.464,40.177,27.632,0.625,3.8293
712,7,PPO,45.235,40.677,26.395,0.6362,3.8899
713,7,PPO,41.83,39.862,28.496,0.6395,3.8871
714,7,PPO,42.737,39.158,28.656,0.6374,3.8942
715,7,PPO,42.98,37.986,28.815,0.6427,3.8228
716,7,PPO,44.982,38.516,28.965,0.6374,3.7885
717,7,PPO,48.34,36.513,28.383,0.6481,3.7566
718,7,PPO,46.812,38.07,29.581,0.6594,3.738
719,7,PPO,48.679,36.66,29.309,0.6621,3.6343
720,7,PPO,46.369,36.696,29.408,0.6504,3.7688
721,7,PPO,49.003,37.74,29.547,0.658,3.7017
722,7,PPO,47.724,37.06,31.644,0.6522,3.7829
723,7,PPO,47.503,38.753,31.18,0.6429,3.7273
724,7,PPO,46.528,42.078,31.842,0.6303,3.8798
725,7,PPO,49.132,38.977,31.157,0.6559,3.8312
726,7,PPO,48.756,39.608,31.169,0.6463,3.8737
727,7,PPO,50.346,39.971,30.401,0.642,3.7779
728,7,PPO,47.335,39.866,31.372,0.6152,3.7707
729,7,PPO,47.629,40.516,29.475,0.6274,3.633
730,7,PPO,46.747,40.485,30.564,0.6097,3.6245
731,7,PPO,44.568,41.744,29.893,0.6017,3.6043
732,7,PPO,48.473,39.038,28.985,0.6232,3.5155
733,7,PPO,51.753,40.533,29.209,0.6268,3.5363
734,7,PPO,49.358,38.831,30.234,0.6213,3.609
735,7,PPO,48.019,40.56,31.994,0.6008,3.7428
736,7,PPO,47.313,43.064,31.219,0.6042,3.638
737,7,PPO,46.676,44.998,29.631,0.6114,3.6426
738,7,PPO,45.546,43.459,28.878,0.6091,3.6423
739,7,PPO,45.86,46.106,30.521,0.6194,3.7468
740,7,PPO,44.561,43.619,31.78,0.6106,3.7116
741,7,PPO,47.158,43.813,31.374,0.6221,3.5939
742,7,PPO,46.078,41.913,31.347,0.6092,3.5837
743,7,PPO,47.456,43.463,30.834,0.609,3.4789
744,7,PPO,48.862,43.933,28.329,0.5866,3.4673
745,7,PPO,48.194,42.776,30.279,0.6194,3.6589
746,7,PPO,49.877,40.676,28.957,0.6285,3.6786
747,7,PPO,49.428,41.61,30.069,0.6092,3.7408
748,7,PPO,49.652,40.428,33.071,0.6237,3.692
749,7,PPO,48.791,43.511,32.606,0.6208,3.7022
750,7,PPO,48.692,44.09,31.377,0.6168,3.6903
751,7,PPO,50.517,43.244,29.032,0.6457,3.5925
752,7,PPO,50.051,44.315,29.933,0.63,3.6262
753,7,PPO,47.989,46.527,29.219,0.6288,3.6655
754,7,PPO,48.156,44.602,29.419,0.6273,3.6154
755,7,PPO,44.477,45.58,27.878,0.6212,3.6987
756,7,PPO,47.729,46.282,29.039,0.6304,3.811
757,7,PPO,47.029,46.023,29.516,0.6085,3.9248
758,7,PPO,49.975,44.154,28.213,0.6416,3.7716
759,7,PPO,48.669,42.589,27.124,0.616,3.6323
760,7,PPO,44.095,43.049,28.056,0.6037,3.7757
761,7,PPO,46.67,42.401,28.585,0.5995,3.6805
762,7,PPO,47.459,41.534,28.457,0.5979,3.7091
763,7,PPO,47.295,42.002,27.672,0.5957,3.7302
764,7,PPO,47.043,41.585,28.676,0.6066,3.7543
765,7,PPO,45.931,40.169,29.127,0.6095,3.9071
766,7,PPO,48.549,39.568,28.071,0.6082,3.8328
767,7,PPO,47.839,38.984,28.465,0.6218,3.8378
768,7,PPO,50.166,39.65,28.116,0.6181,3.7078
769,7,PPO,49.383,40.493,27.826,0.6266,3.8037
770,7,PPO,51.027,39.513,27.614,0.6293,3.8146
771,7,PPO,52.445,37.03,27.218,0.6506,3.7115
772,7,PPO,51.169,37.14,28.526,0.6275,3.6788
773,7,PPO,50.308,38.5,27.59,0.6338,3.6596
774,7,PPO,50.192,39.541,27.377,0.6394,3.6462
775,7,PPO,49.091,39.947,25.881,0.652,3.7459
776,7,PPO,47.266,40.057,27.064,0.6331,3.6896
777,7,PPO,47.64,38.415,26.251,0.6281,3.6728
778,7,PPO,46.385,38.977,29.5,0.6375,3.7358
779,7,PPO,45.405,39.352,29.454,0.6302,3.7329
780,7,PPO,42.739,41.02,30.0,0.6136,3.8303
781,7,PPO,43.573,41.239,29.635,0.618,3.8482
782,7,PPO,44.997,42.188,26.092,0.6329,3.7538
783,7,PPO,45.707,40.684,26.928,0.6301,3.6473
784,7,PPO,46.559,39.502,26.862,0.6419,3.5619
785,7,PPO,46.382,37.205,28.673,0.634,3.5617
786,7,PPO,44.743,37.498,28.322,0.6253,3.5922
787,7,PPO,46.918,35.897,28.561,0.6352,3.51
788,7,PPO,46.425,37.378,27.219,0.6337,3.582
789,7,PPO,45.488,35.211,27.911,0.6449,3.4896
790,7,PPO,46.324,39.335,29.922,0.6668,3.6047
791,7,PPO,46.887,39.209,31.665,0.6552,3.5883
792,7,PPO,46.515,36.879,31.862,0.6777,3.4969
793,7,PPO,47.45,37.275,30.701,0.6752,3.5436
794,7,PPO,48.115,37.475,31.258,0.6633,3.5214
795,7,PPO,48.731,38.287,32.305,0.6771,3.5425
796,7,PPO,49.51,39.208,33.24,0.6637,3.5746
797,7,PPO,51.249,39.126,32.605,0.6617,3.476
798,7,PPO,50.29,38.418,31.031,0.6675,3.4623
799,7,PPO,49.04,39.885,31.337,0.6608,3.5459
800,7,PPO,49.343,40.344,30.039,0.6364,3.5798
801,7,PPO,46.65,38.863,29.74,0.6358,3.6239
802,7,PPO,45.443,38.335,26.04,0.6389,3.6228
803,7,PPO,47.538,39.57,26.398,0.6412,3.5983
804,7,PPO,48.93,39.918,27.38,0.6491,3.5824
805,7,PPO,50.256,40.308,27.256,0.64,3.5996
806,7,PPO,48.652,38.311,24.818,0.6375,3.6599
807,7,PPO,48.648,39.872,25.545,0.6373,3.6352
808,7,PPO,48.885,40.472,27.785,0.6344,3.5926
809,7,PPO,47.664,40.063,29.214,0.6501,3.5238
810,7,PPO,50.289,41.144,28.165,0.6577,3.5126
811,7,PPO,52.655,41.462,27.881,0.655,3.511
812,7,PPO,50.414,41.743,26.853,0.6366,3.5296
813,7,PPO,48.795,41.694,27.529,0.6314,3.652
814,7,PPO,51.08,40.175,29.044,0.6372,3.591
815,7,PPO,48.416,38.042,27.881,0.6261,3.588
816,7,PPO,48.42,38.28,27.311,0.6408,3.5902
817,7,PPO,48.47,37.916,27.365,0.6357,3.6029
818,7,PPO,48.242,39.969,27.541,0.6402,3.5427
819,7,PPO,46.424,40.964,25.962,0.6344,3.5716
820,7,PPO,47.282,41.265,24.277,0.6355,3.6576
821,7,PPO,45.787,42.393,25.487,0.6163,3.6819
822,7,PPO,48.083,41.11,25.991,0.6557,3.5766
823,7,PPO,50.565,40.45,23.853,0.6442,3.5967
824,7,PPO,50.458,40.52,26.52,0.6547,3.5517
825,7,PPO,52.23,42.842,27.878,0.6559,3.5959
826,7,PPO,48.981,42.488,27.85,0.6638,3.6068
827,7,PPO,47.958,43.959,29.673,0.6537,3.6931
828,7,PPO,47.206,42.579,29.937,0.6764,3.7239
829,7,PPO,46.651,43.396,31.285,0.6578,3.7392
830,7,PPO,44.998,41.804,30.408,0.6493,3.7546
831,7,PPO,45.508,42.218,29.693,0.6364,3.7566
832,7,PPO,46.14,41.627,29.383,0.6308,3.7169
833,7,PPO,48.663,41.652,30.554,0.6457,3.6874
834,7,PPO,46.096,44.548,30.506,0.6404,3.6487
835,7,PPO,47.043,43.627,30.631,0.6524,3.6772
836,7,PPO,48.045,42.819,29.998,0.6444,3.656
837,7,PPO,48.652,43.965,30.238,0.6598,3.7171
838,7,PPO,46.368,42.267,27.524,0.6572,3.6122
839,7,PPO,45.222,41.109,26.195,0.6442,3.6955
840,7,PPO,43.575,41.972,24.284,0.6465,3.8291
841,7,PPO,45.921,40.899,24.851,0.6442,3.7983
842,7,PPO,47.383,38.603,26.009,0.641,3.7923
843,7,PPO,44.795,40.51,24.731,0.6528,3.7474
844,7,PPO,43.546,40.617,26.181,0.6422,3.7287
845,7,PPO,41.667,39.312,25.297,0.641,3.6044
846,7,PPO,43.319,40.1,25.882,0.6548,3.7978
847,7,PPO,44.197,40.209,25.049,0.6609,3.7223
848,7,PPO,45.829,39.993,24.797,0.6838,3.6506
849,7,PPO,45.675,39.839,25.201,0.6782,3.7445
850,7,PPO,44.887,40.422,26.112,0.6505,3.8209
851,7,PPO,44.276,41.014,24.661,0.6659,3.7472
852,7,PPO,47.902,40.282,25.212,0.6749,3.7356
853,7,PPO,45.598,41.315,25.301,0.6607,3.7495
854,7,PPO,49.078,39.24,24.434,0.6625,3.761
855,7,PPO,50.104,38.75,26.085,0.6736,3.7099
856,7,PPO,47.444,39.147,29.187,0.6863,3.7722
857,7,PPO,45.573,39.085,29.374,0.6926,3.7693
858,7,PPO,44.506,41.677,29.852,0.6633,3.8714
859,7,PPO,42.428,40.625,29.576,0.6501,3.8933
860,7,PPO,45.565,39.44,29.469,0.6628,3.7702
861,7,PPO,48.58,34.215,28.5,0.6676,3.5937
862,7,PPO,46.818,34.809,28.169,0.65,3.6391
863,7,PPO,46.262,38.81,28.383,0.6453,3.7811
864,7,PPO,46.858,37.758,27.897,0.6605,3.7235
865,7,PPO,47.903,40.558,26.431,0.6695,3.7645
866,7,PPO,46.292,41.023,28.112,0.6714,3.7292
867,7,PPO,48.499,39.407,27.481,0.665,3.7008
868,7,PPO,50.181,38.443,29.609,0.6637,3.7676
869,7,PPO,46.589,39.086,29.821,0.6378,3.7678
870,7,PPO,49.127,39.567,29.828,0.6563,3.6403
871,7,PPO,45.257,38.722,29.815,0.6553,3.7467
872,7,PPO,43.877,39.187,28.255,0.6286,3.7951
873,7,PPO,42.585,35.962,28.419,0.6107,3.8478
874,7,PPO,44.542,37.307,26.282,0.5938,3.9207
875,7,PPO,48.375,34.958,24.23,0.6111,3.6452
876,7,PPO,45.045,36.517,25.204,0.5763,3.8212
877,7,PPO,43.463,36.016,23.502,0.6064,3.7418
878,7,PPO,42.149,38.186,20.9,0.6263,3.86
879,7,PPO,43.663,37.996,22.525,0.6257,3.7344
880,7,PPO,45.996,37.323,23.573,0.6343,3.7238
881,7,PPO,49.458,37.548,22.903,0.6239,3.7818
882,7,PPO,48.923,37.942,21.042,0.6302,3.7229
883,7,PPO,49.916,36.887,20.354,0.6475,3.6738
884,7,PPO,48.843,38.385,22.675,0.6549,3.6984
885,7,PPO,46.335,38.028,22.574,0.6315,3.7355
886,7,PPO,48.223,39.595,25.313,0.6096,3.849
887,7,PPO,50.931,39.07,25.632,0.6145,3.6473
888,7,PPO,48.687,39.661,25.652,0.6167,3.6878
889,7,PPO,49.6,40.206,25.967,0.5971,3.64
890,7,PPO,48.533,39.435,27.472,0.5799,3.6986
891,7,PPO,52.566,38.52,26.328,0.63,3.5799
892,7,PPO,49.583,37.601,27.892,0.6236,3.7159
893,7,PPO,51.685,38.489,26.369,0.6372,3.7821
894,7,PPO,52.182,36.789,26.583,0.6034,3.8298
895,7,PPO,51.124,39.161,25.893,0.6291,3.8245
896,7,PPO,49.596,36.351,26.073,0.6583,3.7112
897,7,PPO,49.341,38.549,27.112,0.6447,3.6541
898,7,PPO,50.111,37.062,26.905,0.6595,3.4929
899,7,PPO,48.571,35.44,27.497,0.6554,3.4866
900,7,PPO,49.071,36.677,26.361,0.6741,3.5102
901,7,PPO,48.765,34.593,26.08,0.6765,3.4406
902,7,PPO,46.014,37.129,28.311,0.6652,3.4272
903,7,PPO,47.335,35.938,28.733,0.6848,3.3921
904,7,PPO,46.788,34.976,27.726,0.67,3.4776
905,7,PPO,50.862,33.162,27.434,0.6586,3.5333
906,7,PPO,50.058,35.187,26.803,0.6482,3.4287
907,7,PPO,49.953,36.265,26.567,0.6411,3.3567
908,7,PPO,49.706,39.288,25.367,0.6232,3.5282
909,7,PPO,52.114,39.263,25.318,0.6053,3.5462
910,7,PPO,54.609,41.213,24.339,0.634,3.4592
911,7,PPO,56.586,39.828,24.492,0.6255,3.4637
912,7,PPO,56.423,40.57,25.008,0.6168,3.4968
913,7,PPO,52.148,40.152,26.089,0.6082,3.6456
914,7,PPO,52.844,36.582,24.832,0.6419,3.6015
915,7,PPO,53.47,38.776,26.527,0.6622,3.6066
916,7,PPO,51.244,39.967,26.494,0.6312,3.6923
917,7,PPO,52.02,39.243,26.38,0.6284,3.6836
918,7,PPO,52.24,38.616,25.746,0.6308,3.6073
919,7,PPO,52.37,39.799,23.079,0.629,3.5305
920,7,PPO,50.38,42.96,23.498,0.6338,3.5017
921,7,PPO,51.275,44.279,26.263,0.6238,3.6571
922,7,PPO,52.065,43.9,26.071,0.6373,3.672
923,7,PPO,53.15,42.7,25.578,0.6293,3.686
924,7,PPO,53.502,42.403,27.844,0.652,3.5302
925,7,PPO,51.598,42.969,28.848,0.6363,3.6776
926,7,PPO,53.02,43.623,27.635,0.6571,3.6129
927,7,PPO,51.649,41.986,28.304,0.6467,3.7004
928,7,PPO,52.889,41.44,27.998,0.6427,3.5949
929,7,PPO,50.772,41.132,27.066,0.6212,3.6748
930,7,PPO,54.653,40.6,26.061,0.6576,3.5196
931,7,PPO,53.562,43.14,28.822,0.6734,3.5191
932,7,PPO,48.124,40.896,30.847,0.6583,3.6393
933,7,PPO,46.85,40.525,29.28,0.6732,3.5164
934,7,PPO,46.468,41.442,31.302,0.6673,3.4469
