episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
452,2,STARNav,42.051,41.355,26.604,0.624,3.7422
453,2,STARNav,42.455,38.73,27.579,0.6241,3.7005
454,2,STARNav,40.917,40.527,29.03,0.6127,3.716
455,2,STARNav,41.729,41.203,29.465,0.6224,3.7146
456,2,STARNav,40.858,43.31,28.033,0.6462,3.7206
457,2,STARNav,41.788,43.387,25.328,0.6345,3.7212
458,2,STARNav,43.731,41.619,23.204,0.6699,3.6005
459,2,STARNav,43.274,40.401,25.013,0.646,3.6879
460,2,STARNav,44.799,40.91,25.793,0.6459,3.6675
461,2,STARNav,47.148,39.306,26.232,0.6513,3.533
462,2,STARNav,46.481,40.583,27.718,0.667,3.6403
463,2,STARNav,41.207,42.959,27.503,0.6568,3.7063
464,2,STARNav,43.917,43.061,27.742,0.6468,3.6042
465,2,STARNav,46.87,42.883,26.574,0.6545,3.5382
466,2,STARNav,47.906,43.042,23.7,0.6657,3.5948
467,2,STARNav,50.233,40.694,25.311,0.6635,3.5455
468,2,STARNav,52.61,39.688,24.366,0.6714,3.432
469,2,STARNav,52.03,39.499,25.97,0.6751,3.405
470,2,STARNav,49.161,42.15,26.353,0.648,3.5972
471,2,STARNav,50.773,41.329,27.458,0.6551,3.4512
472,2,STARNav,50.174,39.565,26.593,0.6662,3.5278
473,2,STARNav,49.333,38.738,25.396,0.6657,3.5913
474,2,STARNav,48.014,38.103,25.99,0.6542,3.6001
475,2,STARNav,45.702,37.066,25.153,0.6472,3.5512
476,2,STARNav,45.087,38.175,25.223,0.6438,3.4806
477,2,STARNav,44.892,38.948,23.653,0.6284,3.6246
478,2,STARNav,45.386,40.37,26.026,0.623,3.6692
479,2,STARNav,45.699,39.403,27.854,0.6597,3.5264
480,2,STARNav,45.269,37.903,27.981,0.6538,3.4532
481,2,STARNav,46.275,39.811,27.661,0.6701,3.4781
482,2,STARNav,48.19,38.792,28.589,0.6671,3.431
483,2,STARNav,47.686,38.16,28.598,0.6561,3.4812
484,2,STARNav,48.021,39.498,28.864,0.6461,3.577
485,2,STARNav,45.54,38.3,28.096,0.6328,3.5231
486,2,STARNav,46.633,38.242,28.459,0.6429,3.4167
487,2,STARNav,48.968,37.263,25.115,0.6543,3.3714
488,2,STARNav,48.387,38.834,26.949,0.6536,3.3104
489,2,STARNav,47.599,36.256,24.622,0.6545,3.3059
490,2,STARNav,45.48,37.231,26.156,0.6439,3.1954
491,2,STARNav,46.363,34.608,25.396,0.6393,3.1595
492,2,STARNav,45.639,34.379,26.361,0.6554,3.3033
493,2,STARNav,45.101,34.506,25.013,0.6301,3.4008
494,2,STARNav,42.529,36.215,25.254,0.5916,3.5459
495,2,STARNav,42.548,37.747,28.661,0.5931,3.516
496,2,STARNav,42.458,34.97,27.775,0.6077,3.4796
497,2,STARNav,43.281,34.997,27.247,0.6044,3.492
498,2,STARNav,45.598,34.941,26.649,0.6254,3.5637
499,2,STARNav,47.325,36.727,27.575,0.6297,3.5486
500,2,STARNav,47.302,34.092,25.282,0.6365,3.5736
501,2,STARNav,47.452,34.714,25.759,0.6496,3.5356
502,2,STARNav,47.598,35.942,27.537,0.6468,3.5414
503,2,STARNav,49.144,35.853,28.836,0.6494,3.3249
504,2,STARNav,49.421,37.229,27.564,0.6425,3.3287
505,2,STARNav,50.101,37.422,26.21,0.643,3.3592
506,2,STARNav,51.456,38.158,27.53,0.6557,3.3571
507,2,STARNav,48.9,38.712,26.458,0.6606,3.3291
508,2,STARNav,51.135,36.658,28.072,0.6551,3.3753
509,2,STARNav,50.668,35.691,28.925,0.6581,3.4337
510,2,STARNav,52.458,36.261,30.448,0.6693,3.4558
511,2,STARNav,53.289,34.76,30.797,0.6662,3.4844
512,2,STARNav,53.797,35.17,29.072,0.6709,3.4129
513,2,STARNav,55.3,33.137,27.211,0.6769,3.4682
514,2,STARNav,52.59,34.533,23.903,0.6671,3.4417
515,2,STARNav,55.132,34.524,25.399,0.6665,3.4794
516,2,STARNav,51.386,34.423,23.517,0.6713,3.6149
517,2,STARNav,49.688,34.474,23.61,0.6695,3.4749
518,2,STARNav,48.102,34.261,23.276,0.6877,3.5294
519,2,STARNav,51.712,34.888,21.879,0.6873,3.3997
520,2,STARNav,50.543,35.606,22.576,0.6809,3.4614
521,2,STARNav,51.506,34.151,24.061,0.6741,3.4016
522,2,STARNav,49.66,36.047,23.373,0.6661,3.4982
523,2,STARNav,48.647,36.948,24.296,0.6614,3.5
524,2,STARNav,48.427,32.853,25.467,0.6401,3.4462
525,2,STARNav,47.147,33.745,26.0,0.6545,3.4406
526,2,STARNav,49.999,33.769,25.981,0.6645,3.3836
527,2,STARNav,51.442,31.001,26.804,0.6901,3.3097
528,2,STARNav,49.454,31.455,23.495,0.6917,3.3026
529,2,STARNav,51.762,30.805,25.296,0.7098,3.2269
530,2,STARNav,52.445,32.281,25.836,0.7001,3.2833
531,2,STARNav,51.14,33.609,27.677,0.6954,3.256
532,2,STARNav,52.709,33.333,27.668,0.7225,3.12
533,2,STARNav,50.575,32.327,29.055,0.7055,3.2829
534,2,STARNav,46.203,33.152,28.793,0.7076,3.3908
535,2,STARNav,46.407,34.926,28.276,0.7126,3.3791
536,2,STARNav,48.611,33.897,28.782,0.7082,3.2891
537,2,STARNav,50.059,35.114,27.625,0.6984,3.3022
538,2,STARNav,50.842,36.172,27.321,0.7066,3.243
539,2,STARNav,50.336,36.196,26.225,0.6882,3.4018
540,2,STARNav,51.84,35.555,26.381,0.7142,3.3285
541,2,STARNav,51.66,34.941,24.75,0.725,3.4309
542,2,STARNav,50.799,36.167,22.93,0.7037,3.5012
543,2,STARNav,49.733,36.66,23.503,0.7141,3.4621
544,2,STARNav,49.824,37.54,22.078,0.7163,3.3441
545,2,STARNav,54.711,36.4,20.986,0.7379,3.2307
546,2,STARNav,54.208,35.107,22.519,0.7418,3.3282
547,2,STARNav,53.1,36.259,24.204,0.7253,3.4203
548,2,STARNav,54.033,37.278,23.83,0.7149,3.5065
549,2,STARNav,52.779,33.845,23.279,0.7019,3.4882
550,2,STARNav,52.525,34.024,22.842,0.7159,3.5369
551,2,STARNav,54.946,36.799,22.559,0.7227,3.433
552,2,STARNav,53.571,37.154,24.27,0.6987,3.5466
553,2,STARNav,50.288,38.59,25.802,0.6657,3.5313
554,2,STARNav,51.84,34.92,22.635,0.6744,3.3248
555,2,STARNav,49.552,37.89,22.685,0.6702,3.4534
556,2,STARNav,50.057,38.901,21.718,0.6771,3.4687
557,2,STARNav,47.8,42.151,24.033,0.6656,3.6148
558,2,STARNav,48.664,39.547,25.237,0.683,3.5789
559,2,STARNav,50.667,38.0,25.449,0.6897,3.5963
560,2,STARNav,51.325,36.425,25.099,0.7042,3.5508
561,2,STARNav,54.371,35.584,24.908,0.719,3.4233
562,2,STARNav,52.687,35.563,25.404,0.6783,3.4315
563,2,STARNav,53.126,35.785,25.899,0.6779,3.3482
564,2,STARNav,55.996,36.032,24.916,0.6733,3.4254
565,2,STARNav,54.968,35.023,24.416,0.6827,3.5044
566,2,STARNav,53.735,35.758,23.692,0.6918,3.4742
567,2,STARNav,51.863,35.139,23.294,0.6875,3.465
568,2,STARNav,51.821,36.34,24.043,0.6681,3.6143
569,2,STARNav,51.777,34.171,23.797,0.7038,3.5185
570,2,STARNav,49.96,36.436,24.118,0.6831,3.5377
571,2,STARNav,51.854,36.361,24.745,0.6748,3.6154
572,2,STARNav,50.502,38.195,25.432,0.6749,3.4964
573,2,STARNav,49.847,41.028,29.538,0.6724,3.5091
574,2,STARNav,47.023,41.683,30.352,0.6615,3.7464
575,2,STARNav,49.756,38.874,29.543,0.6663,3.6171
576,2,STARNav,49.429,38.329,28.513,0.6405,3.5351
577,2,STARNav,49.59,38.436,30.575,0.6531,3.5485
578,2,STARNav,49.749,38.36,30.881,0.6631,3.5845
579,2,STARNav,49.198,37.492,30.119,0.6334,3.6236
580,2,STARNav,47.332,36.417,29.712,0.6461,3.6898
581,2,STARNav,46.595,33.711,27.138,0.6334,3.5878
582,2,STARNav,47.521,34.427,28.5,0.6499,3.6147
583,2,STARNav,46.89,36.272,28.367,0.648,3.6276
584,2,STARNav,49.78,34.418,27.269,0.6658,3.6359
585,2,STARNav,49.448,33.783,27.091,0.6646,3.5953
586,2,STARNav,46.216,32.97,27.534,0.6575,3.6202
587,2,STARNav,48.453,33.751,24.486,0.6563,3.501
588,2,STARNav,46.637,34.36,26.674,0.6585,3.6214
589,2,STARNav,49.179,36.399,26.269,0.6548,3.5915
590,2,STARNav,47.148,39.145,27.184,0.6742,3.5786
591,2,STARNav,46.884,37.982,26.921,0.6873,3.5052
592,2,STARNav,45.939,37.978,28.409,0.6734,3.5806
593,2,STARNav,46.234,37.538,26.584,0.6825,3.5398
594,2,STARNav,48.498,37.494,25.781,0.6727,3.5992
595,2,STARNav,45.755,36.884,26.281,0.6637,3.6839
596,2,STARNav,45.57,35.045,27.968,0.6656,3.5745
597,2,STARNav,49.417,35.5,27.561,0.6809,3.4697
598,2,STARNav,45.286,34.751,26.421,0.692,3.5758
599,2,STARNav,47.836,33.682,27.773,0.6864,3.462
600,2,STARNav,48.774,33.643,27.1,0.6797,3.4006
601,2,STARNav,49.47,35.211,26.929,0.6629,3.4617
602,2,STARNav,50.55,34.058,28.52,0.668,3.3338
603,2,STARNav,49.118,34.456,28.208,0.6677,3.3889
604,2,STARNav,48.236,34.464,29.999,0.6525,3.4119
605,2,STARNav,50.805,36.28,29.15,0.654,3.4177
606,2,STARNav,49.568,37.55,30.376,0.6591,3.4575
607,2,STARNav,50.539,36.006,32.484,0.6851,3.4436
608,2,STARNav,52.118,37.299,31.646,0.6672,3.3684
609,2,STARNav,52.39,37.156,30.57,0.6751,3.286
610,2,STARNav,54.145,36.861,29.953,0.6702,3.2332
611,2,STARNav,53.717,39.603,29.179,0.663,3.238
612,2,STARNav,54.844,38.707,28.414,0.6495,3.1239
613,2,STARNav,53.762,37.535,27.359,0.6699,3.1923
614,2,STARNav,54.786,38.174,26.158,0.6794,3.1336
615,2,STARNav,52.352,39.546,25.992,0.6619,3.1825
616,2,STARNav,52.989,37.814,26.645,0.6634,3.1794
617,2,STARNav,50.2,39.227,28.224,0.6573,3.2485
618,2,STARNav,54.201,37.645,29.667,0.6857,3.1571
619,2,STARNav,53.081,37.821,30.63,0.6747,3.2409
620,2,STARNav,52.878,36.902,30.067,0.6669,3.2504
621,2,STARNav,51.262,37.0,28.994,0.6643,3.3282
622,2,STARNav,51.914,38.044,29.384,0.667,3.3306
623,2,STARNav,52.144,37.824,29.074,0.6885,3.1719
624,2,STARNav,50.125,37.846,29.242,0.6864,3.1902
625,2,STARNav,52.419,36.331,28.315,0.6975,3.1345
626,2,STARNav,51.386,35.484,27.149,0.7146,3.131
627,2,STARNav,49.523,35.455,26.205,0.7009,3.2765
628,2,STARNav,48.932,35.463,24.85,0.7062,3.307
629,2,STARNav,47.014,34.942,23.466,0.6717,3.489
630,2,STARNav,47.708,35.792,23.46,0.7037,3.5713
631,2,STARNav,47.763,34.406,23.653,0.7119,3.3941
632,2,STARNav,47.683,35.165,24.982,0.6962,3.401
633,2,STARNav,46.402,35.62,22.957,0.6743,3.4782
634,2,STARNav,43.886,36.224,23.247,0.6816,3.5083
635,2,STARNav,44.765,36.263,24.239,0.6852,3.5339
636,2,STARNav,46.439,34.966,23.131,0.6823,3.533
637,2,STARNav,44.145,38.313,24.819,0.6603,3.5399
638,2,STARNav,45.542,37.553,25.999,0.6669,3.5401
639,2,STARNav,45.592,37.187,23.661,0.6527,3.4025
640,2,STARNav,44.855,40.191,22.968,0.658,3.378
641,2,STARNav,43.746,42.621,22.879,0.6787,3.4157
642,2,STARNav,44.895,44.256,24.722,0.6836,3.3046
643,2,STARNav,42.923,42.956,25.876,0.675,3.4311
644,2,STARNav,44.842,45.804,27.2,0.6843,3.5058
645,2,STARNav,47.478,43.687,27.247,0.6779,3.4371
646,2,STARNav,50.34,41.295,24.926,0.6959,3.4138
647,2,STARNav,53.528,39.705,24.269,0.6844,3.33
648,2,STARNav,52.816,39.203,23.627,0.6924,3.3551
649,2,STARNav,51.036,39.595,23.931,0.6497,3.3976
650,2,STARNav,48.901,36.075,23.576,0.6548,3.4095
651,2,STARNav,50.06,36.231,22.829,0.6804,3.4131
652,2,STARNav,50.041,35.531,22.971,0.6941,3.2901
653,2,STARNav,52.375,35.169,24.302,0.6833,3.2932
654,2,STARNav,51.427,35.242,23.632,0.6698,3.3276
655,2,STARNav,52.454,34.057,25.24,0.6779,3.389
656,2,STARNav,54.039,34.237,25.48,0.6817,3.3073
657,2,STARNav,53.524,35.129,25.441,0.6631,3.4244
658,2,STARNav,54.145,35.065,26.229,0.6612,3.5444
659,2,STARNav,51.66,37.892,26.68,0.6667,3.5478
660,2,STARNav,54.603,34.072,24.086,0.687,3.4206
661,2,STARNav,51.166,35.757,25.605,0.6797,3.4413
662,2,STARNav,51.974,36.958,24.33,0.6653,3.4989
663,2,STARNav,50.783,36.739,24.046,0.6674,3.5655
664,2,STARNav,49.18,39.163,25.69,0.659,3.5661
665,2,STARNav,49.383,35.688,25.387,0.6773,3.377
666,2,STARNav,47.167,37.085,26.665,0.6667,3.3831
667,2,STARNav,49.723,33.01,25.931,0.6938,3.3207
668,2,STARNav,47.947,34.909,25.671,0.6869,3.3773
669,2,STARNav,50.635,33.935,23.636,0.6992,3.2107
670,2,STARNav,50.28,33.293,22.82,0.7158,3.2236
671,2,STARNav,48.702,33.508,25.487,0.675,3.2709
672,2,STARNav,50.629,33.463,26.628,0.6847,3.2682
673,2,STARNav,48.511,33.685,25.675,0.6742,3.2813
674,2,STARNav,50.087,34.665,25.086,0.6826,3.2614
675,2,STARNav,50.523,34.351,25.341,0.6874,3.2532
676,2,STARNav,49.728,33.254,26.154,0.6732,3.3136
677,2,STARNav,50.251,33.967,28.145,0.6821,3.3566
678,2,STARNav,52.252,34.413,27.944,0.6908,3.3868
679,2,STARNav,52.074,34.568,25.973,0.6899,3.4006
680,2,STARNav,52.337,36.903,24.546,0.6877,3.3217
681,2,STARNav,51.491,35.542,23.627,0.7014,3.3448
682,2,STARNav,48.642,38.96,24.208,0.7003,3.389
683,2,STARNav,48.515,36.185,23.071,0.7006,3.3041
684,2,STARNav,49.232,34.402,23.114,0.6894,3.227
685,2,STARNav,51.156,34.154,25.751,0.6759,3.3083
686,2,STARNav,51.737,34.611,27.188,0.6886,3.3832
687,2,STARNav,49.629,34.641,27.822,0.6887,3.3593
688,2,STARNav,50.255,34.995,29.194,0.6757,3.213
689,2,STARNav,47.51,35.883,30.782,0.6648,3.2904
690,2,STARNav,49.146,35.844,28.589,0.6801,3.1278
691,2,STARNav,50.106,33.875,26.009,0.6752,3.0722
692,2,STARNav,52.097,34.54,25.575,0.6804,3.1286
693,2,STARNav,51.755,36.394,25.389,0.6736,3.1415
694,2,STARNav,51.931,37.229,25.654,0.6839,3.0267
695,2,STARNav,50.819,37.411,28.264,0.6572,3.1758
696,2,STARNav,50.123,37.448,29.226,0.6507,3.2389
697,2,STARNav,47.889,39.017,28.377,0.6509,3.2736
698,2,STARNav,47.276,37.041,25.43,0.6566,3.053
699,2,STARNav,46.746,39.326,24.579,0.667,3.152
700,2,STARNav,49.074,40.088,25.25,0.6772,3.1939
701,2,STARNav,50.343,38.647,25.569,0.7069,3.0975
702,2,STARNav,48.084,38.059,24.826,0.6917,3.1349
703,2,STARNav,47.646,36.737,22.831,0.6775,3.1572
704,2,STARNav,47.265,35.569,23.89,0.683,3.2516
705,2,STARNav,47.731,34.001,22.879,0.6814,3.2148
706,2,STARNav,49.411,32.547,21.77,0.6962,3.2196
707,2,STARNav,48.771,36.628,23.38,0.7264,3.3342
708,2,STARNav,47.938,37.533,22.589,0.7064,3.2891
709,2,STARNav,47.292,36.765,24.219,0.7024,3.3563
710,2,STARNav,46.835,36.183,24.379,0.6782,3.3584
711,2,STARNav,48.677,35.317,22.919,0.6742,3.2879
712,2,STARNav,50.714,36.404,23.561,0.6888,3.4036
713,2,STARNav,53.848,36.464,23.428,0.6969,3.4261
714,2,STARNav,51.075,36.869,22.897,0.6925,3.4049
715,2,STARNav,51.777,35.506,23.735,0.6996,3.2762
716,2,STARNav,49.698,37.151,21.1,0.6921,3.3263
717,2,STARNav,51.353,36.404,22.47,0.6805,3.3017
718,2,STARNav,51.11,33.604,23.623,0.6589,3.2898
719,2,STARNav,47.774,34.784,22.916,0.6592,3.4467
720,2,STARNav,46.295,34.698,23.36,0.6679,3.4754
721,2,STARNav,52.079,31.709,23.706,0.6675,3.2658
722,2,STARNav,53.129,33.329,22.699,0.6676,3.3506
723,2,STARNav,50.672,32.874,23.765,0.6509,3.2915
724,2,STARNav,50.639,33.722,26.08,0.6475,3.2673
725,2,STARNav,53.011,34.984,25.571,0.6682,3.1314
726,2,STARNav,53.397,33.631,26.388,0.6887,3.1444
727,2,STARNav,51.157,32.693,24.8,0.7042,3.1891
728,2,STARNav,52.4,36.53,27.12,0.6967,3.135
729,2,STARNav,51.73,37.487,28.912,0.6875,3.0533
730,2,STARNav,49.486,39.169,29.401,0.6765,3.103
731,2,STARNav,50.436,38.983,27.926,0.6723,3.0428
732,2,STARNav,47.158,36.584,28.485,0.6788,3.0773
733,2,STARNav,48.845,39.332,30.356,0.6658,3.2008
734,2,STARNav,50.585,39.159,30.769,0.6627,3.3038
735,2,STARNav,54.494,37.416,27.461,0.6824,3.1999
736,2,STARNav,53.988,37.278,25.842,0.7037,3.1818
737,2,STARNav,52.392,40.851,24.365,0.6812,3.2272
738,2,STARNav,51.94,39.295,23.053,0.7123,3.201
739,2,STARNav,55.927,38.092,21.95,0.7388,3.1397
740,2,STARNav,53.417,40.441,22.766,0.7273,3.2061
741,2,STARNav,52.182,40.144,24.43,0.7013,3.2058
742,2,STARNav,54.015,38.312,23.272,0.7071,3.1653
743,2,STARNav,53.024,40.004,23.606,0.6816,3.2156
744,2,STARNav,50.365,39.268,24.551,0.6945,3.2032
745,2,STARNav,49.873,36.987,25.001,0.6817,3.2046
746,2,STARNav,49.313,37.147,24.815,0.701,3.1884
747,2,STARNav,50.803,36.01,23.88,0.6795,3.1759
748,2,STARNav,50.681,35.419,24.644,0.6824,3.281
749,2,STARNav,50.35,34.622,24.99,0.6895,3.2753
750,2,STARNav,54.171,35.508,24.612,0.706,3.2626
751,2,STARNav,53.915,36.373,26.618,0.7035,3.2027
752,2,STARNav,57.244,34.306,25.679,0.7107,3.2645
753,2,STARNav,57.386,35.214,25.885,0.7168,3.3233
754,2,STARNav,56.681,34.178,24.877,0.6839,3.4659
755,2,STARNav,57.01,33.984,24.651,0.6869,3.4199
756,2,STARNav,52.253,30.716,25.332,0.6754,3.5563
757,2,STARNav,51.658,30.32,24.915,0.6926,3.5316
758,2,STARNav,50.846,31.495,24.813,0.6828,3.4659
759,2,STARNav,51.75,32.434,24.112,0.7018,3.4109
760,2,STARNav,54.147,32.47,25.699,0.6955,3.4394
761,2,STARNav,54.185,31.846,24.381,0.6935,3.4985
762,2,STARNav,51.79,32.549,25.407,0.6828,3.5453
763,2,STARNav,55.898,31.674,24.704,0.7009,3.42
764,2,STARNav,52.486,32.366,24.993,0.6781,3.4481
765,2,STARNav,56.074,29.51,25.235,0.6881,3.3012
766,2,STARNav,54.141,31.278,27.92,0.6819,3.3583
767,2,STARNav,51.956,31.828,27.265,0.6996,3.2887
768,2,STARNav,50.981,34.582,28.682,0.6819,3.22
769,2,STARNav,51.879,31.537,25.789,0.6851,3.2218
770,2,STARNav,50.715,31.681,25.6,0.6972,3.2089
771,2,STARNav,48.625,31.666,23.269,0.6727,3.3299
772,2,STARNav,49.2,33.388,25.279,0.6833,3.288
773,2,STARNav,48.894,34.686,24.272,0.7044,3.3098
774,2,STARNav,47.941,32.664,24.29,0.6913,3.2645
775,2,STARNav,48.515,30.376,25.943,0.7136,3.2583
776,2,STARNav,49.164,31.295,25.84,0.7114,3.2588
777,2,STARNav,48.433,33.266,26.255,0.7192,3.263
778,2,STARNav,48.358,34.212,24.833,0.7155,3.2466
779,2,STARNav,50.524,32.915,26.183,0.7214,3.2398
780,2,STARNav,52.89,34.78,27.244,0.7265,3.2231
781,2,STARNav,52.095,32.34,26.099,0.7319,3.2586
782,2,STARNav,52.133,32.558,27.258,0.6918,3.3927
783,2,STARNav,54.736,33.577,28.502,0.698,3.3749
784,2,STARNav,55.114,34.404,28.857,0.7016,3.3297
785,2,STARNav,56.128,35.727,26.971,0.7021,3.2873
786,2,STARNav,56.949,35.984,24.903,0.696,3.2307
787,2,STARNav,52.646,35.067,23.985,0.6687,3.3555
788,2,STARNav,54.964,35.456,23.257,0.6907,3.3635
789,2,STARNav,58.889,33.861,23.681,0.6908,3.2267
790,2,STARNav,54.649,35.703,24.976,0.6951,3.341
791,2,STARNav,56.193,38.202,25.705,0.6845,3.259
792,2,STARNav,60.599,36.247,25.308,0.6909,3.2006
793,2,STARNav,60.071,35.889,24.234,0.6978,3.1741
794,2,STARNav,61.216,36.954,24.897,0.7143,3.3263
795,2,STARNav,61.942,37.458,24.901,0.6915,3.3276
796,2,STARNav,60.647,38.574,24.981,0.6842,3.3646
797,2,STARNav,58.601,38.451,25.385,0.713,3.287
798,2,STARNav,59.015,37.292,26.235,0.7237,3.1945
799,2,STARNav,59.834,36.252,26.024,0.7114,3.1692
800,2,STARNav,57.971,36.806,24.7,0.7002,3.1505
801,2,STARNav,55.263,36.616,25.901,0.6951,3.147
802,2,STARNav,55.824,32.562,26.891,0.6859,3.141
803,2,STARNav,53.067,33.805,26.747,0.6929,3.0722
804,2,STARNav,52.666,32.734,26.266,0.7109,3.0082
805,2,STARNav,52.501,32.672,26.251,0.7001,3.1211
806,2,STARNav,50.243,36.135,25.294,0.7118,3.3163
807,2,STARNav,53.139,35.301,24.59,0.7035,3.1984
808,2,STARNav,51.55,33.666,25.674,0.6912,3.1827
809,2,STARNav,52.363,33.771,24.781,0.6934,3.2108
810,2,STARNav,52.712,35.312,23.135,0.6942,3.2239
811,2,STARNav,53.587,37.071,22.993,0.6882,3.1698
812,2,STARNav,53.045,35.385,24.844,0.6937,3.2375
813,2,STARNav,51.465,35.196,25.715,0.6948,3.1305
814,2,STARNav,50.955,33.405,24.2,0.6822,3.0841
815,2,STARNav,50.316,35.234,23.15,0.6751,3.1084
816,2,STARNav,54.056,34.331,25.117,0.6755,3.0204
817,2,STARNav,52.152,34.595,22.724,0.6712,3.0558
818,2,STARNav,51.943,34.78,23.617,0.6679,3.1496
819,2,STARNav,54.348,35.626,25.328,0.6972,3.1475
820,2,STARNav,54.931,35.617,23.777,0.6875,3.0319
821,2,STARNav,54.984,33.089,21.919,0.6887,3.0612
822,2,STARNav,53.993,35.797,20.231,0.6806,3.0236
823,2,STARNav,56.176,34.844,18.295,0.6964,3.0159
824,2,STARNav,56.328,36.498,20.453,0.6735,3.137
825,2,STARNav,55.308,35.802,21.513,0.6718,3.2639
826,2,STARNav,52.284,36.145,20.823,0.6803,3.2836
827,2,STARNav,52.703,37.494,24.487,0.6966,3.3617
828,2,STARNav,53.181,38.138,23.676,0.7091,3.3139
829,2,STARNav,54.497,33.936,24.56,0.7071,3.2614
830,2,STARNav,53.735,33.358,25.218,0.699,3.3156
831,2,STARNav,54.477,36.276,27.089,0.7025,3.1631
832,2,STARNav,53.436,35.445,25.884,0.7043,3.1746
833,2,STARNav,53.36,35.109,28.29,0.702,3.3003
834,2,STARNav,55.53,35.431,26.857,0.6969,3.2771
835,2,STARNav,53.812,35.708,28.418,0.6933,3.3163
836,2,STARNav,52.823,35.169,26.463,0.7221,3.3378
837,2,STARNav,53.727,36.549,27.907,0.7195,3.3614
838,2,STARNav,52.285,37.525,27.476,0.7107,3.3438
839,2,STARNav,49.397,38.591,27.927,0.7138,3.3149
840,2,STARNav,50.515,36.827,28.965,0.7297,3.3116
841,2,STARNav,52.063,35.234,27.673,0.7248,3.288
842,2,STARNav,54.005,35.896,26.929,0.7169,3.2103
843,2,STARNav,53.187,35.959,28.068,0.7161,3.3173
844,2,STARNav,54.118,34.09,25.686,0.7315,3.3543
845,2,STARNav,53.174,33.632,24.436,0.7375,3.2283
846,2,STARNav,53.054,31.94,22.854,0.7344,3.2037
847,2,STARNav,50.853,33.763,25.861,0.732,3.3018
848,2,STARNav,51.904,32.965,25.379,0.7465,3.2904
849,2,STARNav,50.397,35.033,25.411,0.7376,3.3049
850,2,STARNav,54.036,34.822,24.071,0.736,3.2172
851,2,STARNav,52.853,35.619,24.701,0.7236,3.21
852,2,STARNav,53.034,36.622,27.528,0.6956,3.2421
853,2,STARNav,52.166,36.227,27.215,0.7003,3.1156
854,2,STARNav,52.101,35.888,27.033,0.7004,3.2171
855,2,STARNav,52.339,35.454,26.039,0.714,3.1797
856,2,STARNav,52.427,35.268,24.817,0.6972,3.3164
857,2,STARNav,55.446,32.389,24.1,0.7073,3.2321
858,2,STARNav,54.975,31.313,24.013,0.7056,3.2416
859,2,STARNav,52.971,33.046,25.785,0.7026,3.2156
860,2,STARNav,50.959,33.565,26.817,0.7285,3.2404
861,2,STARNav,50.8,33.191,23.911,0.7289,3.1731
862,2,STARNav,53.193,34.122,24.274,0.7246,3.3081
863,2,STARNav,52.243,32.285,25.022,0.7228,3.2189
864,2,STARNav,53.37,34.536,24.0,0.7362,3.2541
865,2,STARNav,51.136,33.426,25.371,0.7168,3.3758
866,2,STARNav,49.601,32.381,21.057,0.7234,3.3488
867,2,STARNav,50.555,32.193,20.919,0.7248,3.3917
868,2,STARNav,50.46,32.556,21.657,0.7072,3.3519
869,2,STARNav,51.251,31.493,21.873,0.7005,3.2822
870,2,STARNav,52.787,32.087,21.532,0.6986,3.212
871,2,STARNav,52.106,32.157,19.665,0.7111,3.2097
872,2,STARNav,50.928,34.048,20.838,0.7109,3.2396
873,2,STARNav,50.127,32.918,18.526,0.7012,3.2527
874,2,STARNav,52.488,33.382,20.313,0.6783,3.2904
875,2,STARNav,53.177,34.272,18.722,0.7041,3.1456
876,2,STARNav,52.669,34.934,21.788,0.7029,3.0841
877,2,STARNav,54.186,32.24,22.768,0.6984,3.0906
878,2,STARNav,51.593,31.521,21.903,0.6879,3.178
879,2,STARNav,50.871,33.837,20.499,0.6842,3.2869
880,2,STARNav,50.884,34.142,22.446,0.6688,3.3272
881,2,STARNav,49.569,34.84,25.004,0.6686,3.3953
882,2,STARNav,47.897,35.805,25.332,0.6614,3.4472
883,2,STARNav,48.293,35.335,25.683,0.6393,3.5315
884,2,STARNav,49.702,36.297,26.495,0.6572,3.3643
885,2,STARNav,52.043,34.991,26.377,0.6653,3.3007
886,2,STARNav,52.114,31.794,26.04,0.6714,3.3999
887,2,STARNav,51.03,31.359,25.299,0.6484,3.4214
888,2,STARNav,51.387,31.594,24.693,0.6562,3.2919
889,2,STARNav,49.834,31.666,29.229,0.6725,3.215
890,2,STARNav,50.723,32.378,29.007,0.6834,3.3566
891,2,STARNav,51.481,34.122,29.11,0.6827,3.3285
892,2,STARNav,54.086,29.771,27.145,0.7092,3.1279
893,2,STARNav,52.724,31.261,25.541,0.7028,3.2054
894,2,STARNav,51.188,32.687,25.753,0.7124,3.2054
895,2,STARNav,52.715,31.969,26.788,0.7086,3.2426
896,2,STARNav,56.629,32.223,25.93,0.7133,3.1392
897,2,STARNav,54.804,31.588,26.612,0.7268,3.2159
898,2,STARNav,59.074,32.269,27.309,0.7263,3.1467
899,2,STARNav,53.55,31.624,27.305,0.7098,3.1921
900,2,STARNav,55.228,32.421,25.478,0.703,3.1405
901,2,STARNav,54.44,33.174,25.844,0.6615,3.1667
902,2,STARNav,56.71,29.945,22.097,0.6796,3.0064
903,2,STARNav,56.54,29.074,23.01,0.6929,3.0482
904,2,STARNav,56.394,29.53,24.576,0.6803,3.1562
