episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,4,MemDRL,38.019,42.142,28.22,0.5954,3.8348
439,4,MemDRL,40.238,41.067,28.047,0.5929,3.7912
440,4,MemDRL,41.218,42.929,28.169,0.589,3.82
441,4,MemDRL,40.383,42.149,28.1,0.6108,3.79
442,4,MemDRL,41.04,41.074,27.454,0.6161,3.7529
443,4,MemDRL,39.161,42.275,26.274,0.6281,3.8287
444,4,MemDRL,40.164,43.135,27.537,0.6152,3.8897
445,4,MemDRL,39.604,44.319,26.318,0.6071,3.8597
446,4,MemDRL,39.034,42.123,28.224,0.6128,3.7808
447,4,MemDRL,37.418,40.212,28.532,0.588,3.8372
448,4,MemDRL,39.583,39.494,28.063,0.6002,3.6561
449,4,MemDRL,37.994,40.803,29.878,0.5951,3.712
450,4,MemDRL,38.255,39.689,29.541,0.597,3.6489
451,4,MemDRL,38.651,40.762,28.893,0.6118,3.6388
452,4,MemDRL,34.053,40.884,28.006,0.5924,3.77
453,4,MemDRL,35.82,39.927,28.839,0.6093,3.6801
454,4,MemDRL,36.215,41.805,28.191,0.6092,3.7469
455,4,MemDRL,39.076,40.919,27.752,0.6099,3.6907
456,4,MemDRL,38.822,37.076,28.3,0.6085,3.7569
457,4,MemDRL,42.286,40.391,28.844,0.6031,3.8114
458,4,MemDRL,41.304,39.09,27.123,0.6102,3.8351
459,4,MemDRL,43.647,40.507,27.401,0.6111,3.8207
460,4,MemDRL,46.167,41.553,28.937,0.6167,3.8227
461,4,MemDRL,44.746,42.694,29.516,0.592,3.7569
462,4,MemDRL,44.62,41.507,31.312,0.5871,3.7488
463,4,MemDRL,43.486,39.341,29.609,0.61,3.6783
464,4,MemDRL,41.886,39.939,29.053,0.6074,3.7812
465,4,MemDRL,41.04,40.325,27.701,0.5998,3.7425
466,4,MemDRL,42.378,40.157,26.317,0.6099,3.7438
467,4,MemDRL,40.289,39.356,27.027,0.6056,3.7182
468,4,MemDRL,38.567,39.132,30.23,0.6016,3.7851
469,4,MemDRL,39.728,37.351,29.6,0.6157,3.8288
470,4,MemDRL,36.389,40.039,30.471,0.6005,3.9562
471,4,MemDRL,39.908,39.068,29.568,0.6072,3.9452
472,4,MemDRL,40.299,40.336,29.89,0.6096,3.9753
473,4,MemDRL,39.028,42.641,28.881,0.5866,3.9581
474,4,MemDRL,41.276,40.233,30.58,0.6084,3.8256
475,4,MemDRL,43.975,41.38,29.155,0.6305,3.7933
476,4,MemDRL,42.671,40.903,28.41,0.6242,3.8084
477,4,MemDRL,42.988,40.102,30.063,0.615,3.7784
478,4,MemDRL,44.419,38.453,31.921,0.6264,3.7389
479,4,MemDRL,44.572,38.678,31.682,0.6138,3.738
480,4,MemDRL,41.634,39.616,29.323,0.5995,3.918
481,4,MemDRL,40.739,37.007,30.067,0.6048,3.7788
482,4,MemDRL,39.816,38.011,30.272,0.5985,3.841
483,4,MemDRL,38.798,39.649,29.846,0.5818,3.828
484,4,MemDRL,39.849,41.843,31.128,0.582,3.8891
485,4,MemDRL,38.142,41.84,31.421,0.5771,3.8393
486,4,MemDRL,39.688,41.808,32.213,0.5842,3.7531
487,4,MemDRL,39.695,41.055,32.26,0.5667,3.7285
488,4,MemDRL,41.33,40.789,28.324,0.5958,3.6908
489,4,MemDRL,41.199,39.384,29.32,0.6079,3.5977
490,4,MemDRL,42.019,39.868,27.856,0.6238,3.6942
491,4,MemDRL,41.463,41.283,27.911,0.6072,3.6868
492,4,MemDRL,42.68,39.098,29.871,0.6006,3.6364
493,4,MemDRL,40.982,40.447,27.212,0.6,3.822
494,4,MemDRL,39.291,39.232,26.766,0.5938,3.8789
495,4,MemDRL,37.761,40.189,26.217,0.5859,3.9278
496,4,MemDRL,40.214,39.747,27.942,0.5902,3.9351
497,4,MemDRL,41.53,39.791,30.059,0.6018,4.0248
498,4,MemDRL,40.586,40.724,29.386,0.5981,4.0304
499,4,MemDRL,42.358,40.763,29.824,0.619,3.9782
500,4,MemDRL,44.856,39.935,26.395,0.6394,3.9199
501,4,MemDRL,41.903,44.344,27.676,0.6383,4.0498
502,4,MemDRL,42.557,42.89,27.693,0.6457,4.015
503,4,MemDRL,41.452,42.157,26.725,0.6285,3.9865
504,4,MemDRL,42.252,42.331,25.87,0.6258,3.8876
505,4,MemDRL,44.29,42.212,24.703,0.624,3.7482
506,4,MemDRL,43.49,40.946,24.003,0.6325,3.6818
507,4,MemDRL,43.925,39.801,23.106,0.6438,3.6808
508,4,MemDRL,42.352,41.837,25.296,0.6153,3.7364
509,4,MemDRL,41.836,40.522,26.42,0.6053,3.6183
510,4,MemDRL,44.217,41.399,27.291,0.6024,3.745
511,4,MemDRL,44.6,43.72,25.491,0.5933,3.8858
512,4,MemDRL,46.11,40.903,26.491,0.6081,3.7332
513,4,MemDRL,47.113,44.062,25.711,0.6175,3.7645
514,4,MemDRL,48.17,42.716,25.869,0.6312,3.6285
515,4,MemDRL,42.949,42.61,27.881,0.6204,3.669
516,4,MemDRL,46.001,41.89,26.161,0.6286,3.589
517,4,MemDRL,44.637,43.191,28.193,0.6244,3.5403
518,4,MemDRL,46.189,39.847,26.988,0.6382,3.6274
519,4,MemDRL,46.208,41.603,24.907,0.6309,3.6083
520,4,MemDRL,49.401,39.733,24.391,0.6033,3.6372
521,4,MemDRL,48.665,39.841,24.222,0.5996,3.5902
522,4,MemDRL,49.075,39.431,26.305,0.6058,3.5314
523,4,MemDRL,47.755,41.626,25.804,0.5925,3.5943
524,4,MemDRL,46.165,41.59,29.59,0.6079,3.5976
525,4,MemDRL,44.972,41.89,29.801,0.621,3.563
526,4,MemDRL,45.737,40.205,28.746,0.6329,3.551
527,4,MemDRL,45.535,40.621,26.655,0.6124,3.5473
528,4,MemDRL,44.759,39.98,26.996,0.6123,3.5518
529,4,MemDRL,47.585,39.865,25.618,0.6224,3.5698
530,4,MemDRL,47.452,40.165,28.003,0.595,3.6362
531,4,MemDRL,48.058,40.987,27.744,0.6239,3.5665
532,4,MemDRL,46.601,40.838,28.215,0.6165,3.5757
533,4,MemDRL,45.918,42.526,29.669,0.6111,3.7656
534,4,MemDRL,45.084,42.893,29.127,0.6186,3.7098
535,4,MemDRL,46.064,43.785,29.706,0.6105,3.6228
536,4,MemDRL,47.762,43.303,30.008,0.6213,3.6037
537,4,MemDRL,48.233,42.727,29.575,0.6184,3.6732
538,4,MemDRL,45.993,43.685,29.08,0.604,3.7011
539,4,MemDRL,47.036,42.546,30.491,0.6049,3.8031
540,4,MemDRL,47.443,42.878,28.757,0.5801,3.8104
541,4,MemDRL,48.357,44.202,26.431,0.5844,3.8977
542,4,MemDRL,45.613,45.88,26.866,0.5791,3.8686
543,4,MemDRL,48.014,42.277,27.459,0.6182,3.8311
544,4,MemDRL,45.816,45.927,30.02,0.613,3.9333
545,4,MemDRL,43.466,45.582,31.504,0.5911,3.9785
546,4,MemDRL,46.132,41.918,28.533,0.6225,3.9045
547,4,MemDRL,46.693,41.219,29.54,0.6212,3.851
548,4,MemDRL,44.358,39.94,28.7,0.6181,3.9192
549,4,MemDRL,43.548,43.408,28.99,0.6081,3.9177
550,4,MemDRL,45.74,42.293,30.09,0.6114,3.8608
551,4,MemDRL,43.196,42.508,32.182,0.6165,3.9326
552,4,MemDRL,44.493,42.203,30.789,0.6329,3.8086
553,4,MemDRL,42.05,41.797,32.942,0.6223,3.918
554,4,MemDRL,43.649,41.903,32.558,0.6185,3.9935
555,4,MemDRL,44.521,42.008,29.385,0.6153,3.9529
556,4,MemDRL,48.079,38.238,28.726,0.6229,3.6633
557,4,MemDRL,47.193,38.867,29.553,0.6007,3.7863
558,4,MemDRL,47.127,38.637,27.589,0.6481,3.6482
559,4,MemDRL,46.317,40.391,27.71,0.6469,3.7297
560,4,MemDRL,45.42,39.811,26.516,0.6512,3.6842
561,4,MemDRL,44.966,38.262,26.203,0.6581,3.6488
562,4,MemDRL,45.898,38.458,28.206,0.6457,3.651
563,4,MemDRL,45.324,38.672,27.617,0.6548,3.7218
564,4,MemDRL,44.61,40.274,26.773,0.6703,3.7524
565,4,MemDRL,44.825,41.112,27.78,0.6674,3.812
566,4,MemDRL,46.127,40.063,30.499,0.6551,3.7345
567,4,MemDRL,46.836,43.161,27.582,0.6526,3.7198
568,4,MemDRL,48.054,40.584,26.421,0.6438,3.515
569,4,MemDRL,44.513,42.992,27.11,0.6347,3.6091
570,4,MemDRL,46.239,44.428,25.646,0.6275,3.6275
571,4,MemDRL,44.641,42.41,23.458,0.6323,3.6313
572,4,MemDRL,46.049,40.61,24.64,0.6245,3.6463
573,4,MemDRL,47.793,40.349,25.517,0.6273,3.6808
574,4,MemDRL,46.7,40.16,26.18,0.6214,3.6528
575,4,MemDRL,44.649,39.725,24.171,0.6244,3.6609
576,4,MemDRL,45.327,42.243,23.946,0.6256,3.656
577,4,MemDRL,48.527,39.908,25.867,0.63,3.6188
578,4,MemDRL,50.843,38.259,26.314,0.6291,3.5846
579,4,MemDRL,48.188,40.879,24.565,0.6319,3.7717
580,4,MemDRL,48.259,39.973,25.913,0.6451,3.8013
581,4,MemDRL,51.321,38.272,27.039,0.6401,3.7259
582,4,MemDRL,49.867,36.272,28.011,0.6337,3.6974
583,4,MemDRL,48.893,39.216,26.838,0.626,3.8414
584,4,MemDRL,50.019,38.578,25.943,0.625,3.8377
585,4,MemDRL,51.916,37.146,26.962,0.6322,3.7023
586,4,MemDRL,50.999,39.096,27.005,0.6231,3.6414
587,4,MemDRL,47.89,38.29,26.189,0.6095,3.7222
588,4,MemDRL,48.853,38.587,24.843,0.6254,3.5976
589,4,MemDRL,48.889,35.51,27.431,0.6377,3.5306
590,4,MemDRL,46.857,37.937,28.458,0.6298,3.6439
591,4,MemDRL,47.138,38.935,26.317,0.6403,3.5496
592,4,MemDRL,48.868,39.674,28.509,0.6458,3.6055
593,4,MemDRL,49.3,42.722,27.236,0.6203,3.7289
594,4,MemDRL,46.876,43.368,27.476,0.6231,3.7039
595,4,MemDRL,45.72,44.255,26.97,0.6343,3.74
596,4,MemDRL,47.564,43.199,27.897,0.6432,3.6776
597,4,MemDRL,45.396,43.321,26.808,0.625,3.7634
598,4,MemDRL,45.495,40.197,26.838,0.647,3.7148
599,4,MemDRL,45.496,40.293,25.71,0.6692,3.6736
600,4,MemDRL,44.157,39.652,27.447,0.6648,3.6655
601,4,MemDRL,48.53,38.718,26.617,0.6574,3.6059
602,4,MemDRL,47.977,39.127,25.405,0.6529,3.6046
603,4,MemDRL,48.189,39.489,25.821,0.6492,3.6286
604,4,MemDRL,50.101,39.107,27.149,0.6375,3.5956
605,4,MemDRL,50.643,39.634,28.509,0.6532,3.6326
606,4,MemDRL,50.491,42.414,28.439,0.6308,3.6713
607,4,MemDRL,49.853,41.31,28.534,0.6358,3.7091
608,4,MemDRL,51.524,38.103,27.717,0.6434,3.502
609,4,MemDRL,48.158,38.516,28.739,0.6538,3.6342
610,4,MemDRL,49.438,38.236,29.727,0.6579,3.5794
611,4,MemDRL,50.459,38.582,28.433,0.6651,3.6749
612,4,MemDRL,49.158,39.499,28.467,0.6728,3.6993
613,4,MemDRL,46.772,39.761,26.0,0.658,3.6155
614,4,MemDRL,47.914,38.648,26.38,0.6577,3.5648
615,4,MemDRL,44.052,39.083,27.58,0.6378,3.7274
616,4,MemDRL,48.344,39.303,24.601,0.6614,3.5656
617,4,MemDRL,46.601,40.843,27.118,0.6344,3.5965
618,4,MemDRL,47.388,39.77,25.992,0.6362,3.533
619,4,MemDRL,45.9,38.061,26.721,0.6357,3.4642
620,4,MemDRL,46.641,37.456,26.729,0.6413,3.5086
621,4,MemDRL,44.506,38.093,28.069,0.6238,3.5717
622,4,MemDRL,40.913,37.483,27.735,0.6283,3.4758
623,4,MemDRL,39.846,38.16,26.685,0.6371,3.5338
624,4,MemDRL,44.368,37.451,25.824,0.66,3.5062
625,4,MemDRL,44.616,35.648,26.659,0.6772,3.5004
626,4,MemDRL,46.735,34.553,26.974,0.6852,3.409
627,4,MemDRL,47.666,36.826,25.269,0.6866,3.5464
628,4,MemDRL,49.514,37.036,25.047,0.6722,3.5128
629,4,MemDRL,49.663,36.213,28.337,0.6625,3.567
630,4,MemDRL,49.794,35.795,29.66,0.645,3.5958
631,4,MemDRL,51.245,36.967,28.296,0.6406,3.6054
632,4,MemDRL,47.067,38.881,28.406,0.6263,3.7066
633,4,MemDRL,47.838,39.09,29.316,0.6272,3.7611
634,4,MemDRL,50.313,40.764,26.841,0.6538,3.7456
635,4,MemDRL,50.023,41.839,28.207,0.6573,3.8229
636,4,MemDRL,49.867,38.316,25.772,0.6678,3.6643
637,4,MemDRL,48.588,38.209,26.28,0.6409,3.6434
638,4,MemDRL,47.65,35.659,28.2,0.6329,3.5955
639,4,MemDRL,50.041,36.748,27.916,0.6468,3.4983
640,4,MemDRL,50.079,35.663,26.741,0.6416,3.4958
641,4,MemDRL,51.657,36.25,27.842,0.6432,3.4701
642,4,MemDRL,51.945,36.372,27.884,0.6591,3.5449
643,4,MemDRL,51.589,36.206,27.279,0.6487,3.616
644,4,MemDRL,51.939,35.835,28.908,0.6497,3.5667
645,4,MemDRL,51.963,33.145,27.91,0.6381,3.5793
646,4,MemDRL,50.658,36.364,26.452,0.6228,3.5403
647,4,MemDRL,51.404,35.429,26.781,0.6326,3.5962
648,4,MemDRL,51.876,36.216,27.204,0.6273,3.6909
649,4,MemDRL,54.195,34.736,25.529,0.6299,3.6926
650,4,MemDRL,52.671,34.468,25.33,0.6574,3.6282
651,4,MemDRL,52.24,36.946,25.286,0.6443,3.694
652,4,MemDRL,54.133,35.613,24.545,0.6472,3.5326
653,4,MemDRL,53.224,34.629,25.332,0.6467,3.6144
654,4,MemDRL,52.0,34.181,25.443,0.652,3.6098
655,4,MemDRL,53.598,35.471,24.647,0.6494,3.4907
656,4,MemDRL,49.087,36.289,21.947,0.635,3.6515
657,4,MemDRL,48.742,35.005,21.688,0.6411,3.5226
658,4,MemDRL,48.299,35.526,22.416,0.6181,3.5367
659,4,MemDRL,48.371,36.859,22.568,0.6361,3.6412
660,4,MemDRL,46.77,36.613,23.834,0.6333,3.6563
661,4,MemDRL,51.357,36.249,25.534,0.6589,3.5502
662,4,MemDRL,49.463,36.018,26.563,0.6595,3.6442
663,4,MemDRL,50.147,34.075,28.722,0.665,3.5596
664,4,MemDRL,46.565,35.722,28.845,0.6477,3.6717
665,4,MemDRL,49.071,35.343,26.768,0.6584,3.5586
666,4,MemDRL,48.306,38.295,27.001,0.6663,3.473
667,4,MemDRL,47.077,38.921,29.096,0.6358,3.5027
668,4,MemDRL,50.063,38.91,27.461,0.6444,3.3672
669,4,MemDRL,46.908,40.732,26.911,0.6461,3.4815
670,4,MemDRL,48.96,37.829,24.606,0.6503,3.438
671,4,MemDRL,48.402,39.502,26.633,0.6377,3.5144
672,4,MemDRL,49.405,39.115,23.808,0.6473,3.565
673,4,MemDRL,51.071,40.589,25.771,0.6414,3.5777
674,4,MemDRL,51.819,38.685,24.947,0.6509,3.4413
675,4,MemDRL,53.68,39.003,26.028,0.6428,3.3493
676,4,MemDRL,50.956,40.037,26.428,0.6385,3.4272
677,4,MemDRL,51.836,40.523,24.858,0.6472,3.3605
678,4,MemDRL,51.75,40.768,25.789,0.6426,3.2973
679,4,MemDRL,52.145,41.476,24.655,0.6488,3.2619
680,4,MemDRL,51.696,41.379,24.295,0.6639,3.3196
681,4,MemDRL,46.88,40.648,24.494,0.6673,3.4517
682,4,MemDRL,48.853,40.858,24.614,0.6838,3.4293
683,4,MemDRL,47.948,40.088,26.498,0.6536,3.4836
684,4,MemDRL,52.578,39.411,24.837,0.6749,3.3943
685,4,MemDRL,50.349,40.409,24.446,0.6838,3.3918
686,4,MemDRL,49.697,38.577,24.985,0.6962,3.383
687,4,MemDRL,53.031,37.405,21.606,0.6908,3.4681
688,4,MemDRL,54.217,38.833,20.556,0.6978,3.5221
689,4,MemDRL,54.175,37.766,20.576,0.68,3.5106
690,4,MemDRL,54.175,36.813,22.457,0.6735,3.3804
691,4,MemDRL,54.472,36.788,24.369,0.6553,3.5501
692,4,MemDRL,53.219,35.509,24.896,0.6662,3.4864
693,4,MemDRL,52.212,37.707,25.266,0.6584,3.3704
694,4,MemDRL,54.032,34.919,23.571,0.6722,3.2675
695,4,MemDRL,53.497,35.489,22.148,0.6633,3.3505
696,4,MemDRL,51.814,35.63,24.672,0.6712,3.3681
697,4,MemDRL,50.965,34.1,25.382,0.6909,3.3802
698,4,MemDRL,49.863,34.261,26.366,0.6655,3.5231
699,4,MemDRL,50.607,33.999,27.621,0.683,3.386
700,4,MemDRL,48.209,34.126,27.133,0.6568,3.5224
701,4,MemDRL,49.073,32.284,27.427,0.6485,3.4946
702,4,MemDRL,49.263,35.247,27.86,0.6472,3.5228
703,4,MemDRL,49.42,36.93,27.135,0.6329,3.5952
704,4,MemDRL,51.552,37.56,25.567,0.6393,3.5636
705,4,MemDRL,52.397,37.474,25.915,0.6347,3.5182
706,4,MemDRL,54.454,34.149,26.312,0.6584,3.4753
707,4,MemDRL,52.457,38.058,26.211,0.6446,3.5104
708,4,MemDRL,51.091,39.011,26.864,0.6253,3.618
709,4,MemDRL,49.781,39.525,25.851,0.6146,3.5856
710,4,MemDRL,49.888,38.614,25.946,0.6182,3.5619
711,4,MemDRL,49.35,38.837,25.146,0.6336,3.6411
712,4,MemDRL,50.266,38.416,25.919,0.6477,3.6015
713,4,MemDRL,52.674,38.897,25.576,0.6401,3.4925
714,4,MemDRL,50.332,41.428,26.667,0.623,3.5527
715,4,MemDRL,51.492,39.027,26.647,0.6345,3.6373
716,4,MemDRL,54.844,37.035,24.941,0.6386,3.5249
717,4,MemDRL,55.016,35.475,26.415,0.6284,3.4799
718,4,MemDRL,53.98,33.888,22.769,0.6361,3.4222
719,4,MemDRL,51.314,35.944,21.24,0.6367,3.4172
720,4,MemDRL,55.13,35.201,21.352,0.6393,3.3659
721,4,MemDRL,54.743,33.84,21.458,0.6459,3.3921
722,4,MemDRL,53.549,35.513,22.139,0.6468,3.4586
723,4,MemDRL,50.65,36.045,23.335,0.6586,3.3879
724,4,MemDRL,51.056,36.23,23.719,0.6273,3.4205
725,4,MemDRL,51.927,36.946,22.695,0.6385,3.4532
726,4,MemDRL,50.562,38.639,26.218,0.662,3.3676
727,4,MemDRL,50.447,38.866,24.075,0.6695,3.3512
728,4,MemDRL,49.791,39.811,23.935,0.6567,3.3465
729,4,MemDRL,50.225,40.964,26.592,0.6441,3.3081
730,4,MemDRL,51.764,36.476,24.823,0.6503,3.2675
731,4,MemDRL,51.245,37.716,25.283,0.6621,3.245
732,4,MemDRL,50.985,36.657,27.023,0.6707,3.3163
733,4,MemDRL,50.234,36.007,30.023,0.6389,3.3813
734,4,MemDRL,49.834,38.789,29.292,0.6393,3.3976
735,4,MemDRL,48.45,36.78,30.17,0.6556,3.3392
736,4,MemDRL,49.398,34.945,27.612,0.6715,3.3704
737,4,MemDRL,47.889,37.215,29.041,0.6574,3.4397
738,4,MemDRL,48.355,35.733,29.135,0.6605,3.4862
739,4,MemDRL,48.234,35.541,28.039,0.662,3.5521
740,4,MemDRL,47.393,36.895,30.165,0.6642,3.4327
741,4,MemDRL,45.926,38.223,28.581,0.6515,3.4948
742,4,MemDRL,48.068,38.918,29.5,0.6485,3.5143
743,4,MemDRL,44.962,38.975,29.145,0.6377,3.5351
744,4,MemDRL,48.321,35.159,29.032,0.6665,3.5165
745,4,MemDRL,47.233,37.837,27.05,0.6587,3.5454
746,4,MemDRL,47.449,37.737,26.952,0.6586,3.492
747,4,MemDRL,48.294,35.429,27.279,0.6597,3.6024
748,4,MemDRL,48.292,35.482,24.48,0.683,3.5713
749,4,MemDRL,46.019,36.58,25.127,0.6789,3.5596
750,4,MemDRL,45.748,36.671,24.81,0.6526,3.6104
751,4,MemDRL,48.194,35.701,23.8,0.6706,3.555
752,4,MemDRL,50.304,36.545,24.841,0.6632,3.4803
753,4,MemDRL,50.946,38.327,25.075,0.6385,3.4257
754,4,MemDRL,51.257,40.141,27.062,0.627,3.4169
755,4,MemDRL,52.163,40.386,26.475,0.6378,3.3708
756,4,MemDRL,50.319,38.74,27.98,0.6295,3.4917
757,4,MemDRL,49.164,39.379,24.653,0.6582,3.4823
758,4,MemDRL,48.764,38.163,22.97,0.6597,3.4917
759,4,MemDRL,49.812,37.714,21.825,0.6757,3.4847
760,4,MemDRL,48.657,36.66,22.733,0.6598,3.4129
761,4,MemDRL,50.356,37.451,21.735,0.669,3.3011
762,4,MemDRL,48.783,40.537,23.867,0.6495,3.4665
763,4,MemDRL,51.729,38.026,23.283,0.6719,3.3552
764,4,MemDRL,50.083,37.467,21.578,0.6697,3.296
765,4,MemDRL,50.995,35.696,19.629,0.6736,3.2603
766,4,MemDRL,50.801,36.915,19.847,0.6784,3.3216
767,4,MemDRL,53.995,37.201,19.716,0.6919,3.2854
768,4,MemDRL,51.618,37.272,21.802,0.7008,3.276
769,4,MemDRL,54.233,38.071,21.87,0.7273,3.1755
770,4,MemDRL,51.002,37.261,22.801,0.713,3.2298
771,4,MemDRL,52.216,39.058,23.66,0.7094,3.311
772,4,MemDRL,53.244,39.583,25.454,0.7069,3.2007
773,4,MemDRL,54.989,37.842,24.305,0.7051,3.2996
774,4,MemDRL,52.994,38.835,24.398,0.6858,3.4205
775,4,MemDRL,50.402,39.005,25.645,0.6829,3.44
776,4,MemDRL,53.424,35.645,25.959,0.6826,3.2956
777,4,MemDRL,50.641,36.507,23.386,0.6575,3.472
778,4,MemDRL,50.753,35.335,22.575,0.6702,3.4274
779,4,MemDRL,52.602,35.374,23.717,0.6655,3.4082
780,4,MemDRL,50.071,36.395,25.115,0.657,3.4598
781,4,MemDRL,52.631,36.307,24.015,0.6472,3.3915
782,4,MemDRL,50.439,37.911,23.503,0.6608,3.3878
783,4,MemDRL,52.845,38.297,22.393,0.6948,3.3855
784,4,MemDRL,55.421,38.46,22.498,0.7063,3.351
785,4,MemDRL,54.461,39.094,22.368,0.6952,3.3062
786,4,MemDRL,53.062,36.292,21.808,0.7127,3.1667
787,4,MemDRL,52.299,40.101,20.209,0.6955,3.2034
788,4,MemDRL,53.15,40.773,18.987,0.6842,3.1261
789,4,MemDRL,53.528,40.951,19.835,0.6713,3.2076
790,4,MemDRL,53.713,40.513,20.729,0.676,3.281
791,4,MemDRL,53.286,42.518,21.184,0.6729,3.2241
792,4,MemDRL,51.329,41.323,22.003,0.6667,3.2105
793,4,MemDRL,51.46,41.886,20.326,0.6576,3.2195
794,4,MemDRL,53.474,39.832,21.553,0.6466,3.3184
795,4,MemDRL,55.414,39.612,22.469,0.6469,3.1851
796,4,MemDRL,51.808,39.881,22.571,0.6473,3.3056
797,4,MemDRL,51.198,37.068,23.76,0.6635,3.251
798,4,MemDRL,52.169,38.356,23.963,0.6728,3.2079
799,4,MemDRL,52.643,36.538,21.776,0.6772,3.2098
800,4,MemDRL,52.279,37.258,21.747,0.6775,3.2015
801,4,MemDRL,51.551,37.787,20.676,0.6811,3.3646
802,4,MemDRL,53.507,37.043,21.539,0.6908,3.2758
803,4,MemDRL,53.404,35.682,21.906,0.6717,3.3819
804,4,MemDRL,51.454,34.776,21.634,0.6756,3.3889
805,4,MemDRL,52.122,35.171,20.977,0.6834,3.3273
806,4,MemDRL,50.929,36.453,20.232,0.6628,3.3219
807,4,MemDRL,51.949,36.483,20.53,0.6736,3.2188
808,4,MemDRL,51.034,36.571,20.955,0.6696,3.2175
809,4,MemDRL,52.934,33.385,20.719,0.6743,3.1181
810,4,MemDRL,50.906,35.471,22.659,0.6435,3.3323
811,4,MemDRL,52.137,34.782,20.705,0.6808,3.3974
812,4,MemDRL,52.859,33.758,20.943,0.6916,3.4107
813,4,MemDRL,51.934,32.499,20.619,0.7017,3.2786
814,4,MemDRL,50.435,34.617,20.215,0.7001,3.2694
815,4,MemDRL,52.607,36.065,21.794,0.7135,3.2393
816,4,MemDRL,52.87,37.128,21.511,0.7232,3.2597
817,4,MemDRL,51.954,38.684,22.823,0.702,3.301
818,4,MemDRL,51.098,36.367,23.841,0.6856,3.2423
819,4,MemDRL,50.451,36.917,22.906,0.6935,3.2849
820,4,MemDRL,48.93,36.241,22.647,0.6584,3.2145
821,4,MemDRL,49.608,37.733,21.702,0.6799,3.2102
822,4,MemDRL,52.499,39.306,19.985,0.658,3.2099
823,4,MemDRL,54.128,39.627,22.373,0.6632,3.2445
824,4,MemDRL,55.464,40.584,23.818,0.6802,3.3084
825,4,MemDRL,53.506,37.812,22.981,0.6625,3.2903
826,4,MemDRL,51.727,37.164,24.199,0.6506,3.4169
827,4,MemDRL,51.375,37.487,23.815,0.6519,3.4646
828,4,MemDRL,53.631,38.345,20.636,0.6505,3.4736
829,4,MemDRL,52.864,35.832,19.334,0.6491,3.4963
830,4,MemDRL,54.858,33.915,20.279,0.6669,3.3195
831,4,MemDRL,52.752,33.341,21.241,0.6894,3.3208
832,4,MemDRL,51.146,33.822,23.087,0.6707,3.3709
833,4,MemDRL,52.549,33.272,24.49,0.6556,3.3047
834,4,MemDRL,51.88,33.237,24.616,0.6826,3.3042
835,4,MemDRL,52.699,32.419,23.851,0.6834,3.1633
836,4,MemDRL,54.02,31.226,23.55,0.6871,3.2412
837,4,MemDRL,51.761,33.773,22.835,0.6792,3.2174
838,4,MemDRL,53.71,32.933,23.767,0.6845,3.201
839,4,MemDRL,54.276,33.556,24.942,0.6896,3.0684
840,4,MemDRL,54.043,35.533,24.186,0.6968,3.0443
841,4,MemDRL,52.845,35.053,24.36,0.6947,3.1238
842,4,MemDRL,54.927,35.024,23.583,0.6899,3.1143
843,4,MemDRL,53.44,34.96,24.562,0.6829,3.2625
844,4,MemDRL,52.818,34.682,22.274,0.6982,3.2713
845,4,MemDRL,52.864,35.935,21.724,0.6947,3.1977
846,4,MemDRL,53.018,34.44,21.743,0.6729,3.2259
847,4,MemDRL,53.7,35.468,20.929,0.6815,3.2891
848,4,MemDRL,54.105,36.142,20.559,0.7058,3.1869
849,4,MemDRL,56.988,35.47,20.154,0.7136,3.1958
850,4,MemDRL,57.099,35.849,19.055,0.7075,3.1521
851,4,MemDRL,56.429,37.346,20.359,0.6877,3.2767
852,4,MemDRL,57.009,34.952,21.362,0.6824,3.2468
853,4,MemDRL,55.499,37.034,23.847,0.6865,3.2913
854,4,MemDRL,55.834,34.963,22.628,0.6939,3.2778
855,4,MemDRL,56.798,31.43,23.477,0.7043,3.216
856,4,MemDRL,59.023,33.794,25.472,0.7075,3.1882
857,4,MemDRL,60.314,34.745,26.18,0.71,3.1476
858,4,MemDRL,58.84,34.983,26.228,0.7037,3.1523
859,4,MemDRL,57.663,35.766,25.924,0.6899,3.1536
860,4,MemDRL,56.884,34.776,24.986,0.6922,3.0991
861,4,MemDRL,56.397,35.132,25.273,0.6727,3.1716
862,4,MemDRL,54.897,32.858,24.908,0.675,3.0542
863,4,MemDRL,55.175,30.925,26.274,0.6842,3.0382
864,4,MemDRL,53.036,32.174,24.072,0.675,3.0004
865,4,MemDRL,52.647,32.829,22.805,0.6678,3.0077
866,4,MemDRL,51.578,31.583,23.36,0.6502,3.1112
867,4,MemDRL,52.281,31.797,23.651,0.6562,3.0721
868,4,MemDRL,54.193,29.267,25.086,0.6702,3.0448
869,4,MemDRL,54.762,32.218,23.956,0.6756,3.047
870,4,MemDRL,54.975,35.755,22.635,0.6587,3.1246
871,4,MemDRL,55.197,33.135,22.844,0.6507,2.9985
872,4,MemDRL,53.591,32.043,21.734,0.6494,3.1422
873,4,MemDRL,55.188,31.56,22.52,0.6596,3.1089
874,4,MemDRL,57.386,30.581,23.758,0.6383,3.0587
875,4,MemDRL,54.704,31.285,24.307,0.6301,3.1765
876,4,MemDRL,53.579,33.366,24.956,0.6286,3.2594
