episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
467,1,TD3,47.662,40.496,20.198,0.6629,3.7357
468,1,TD3,48.304,41.426,20.674,0.656,3.8179
469,1,TD3,47.2,42.964,21.885,0.6361,3.8066
470,1,TD3,46.506,40.776,23.935,0.6365,3.7397
471,1,TD3,46.415,41.839,24.868,0.6395,3.7601
472,1,TD3,45.284,41.547,25.734,0.6399,3.8037
473,1,TD3,44.594,42.329,26.745,0.6205,3.831
474,1,TD3,46.769,42.988,24.582,0.6105,3.7855
475,1,TD3,45.408,42.061,24.653,0.6251,3.7521
476,1,TD3,43.195,40.74,23.303,0.609,3.7894
477,1,TD3,45.188,41.943,24.193,0.609,3.7319
478,1,TD3,44.837,42.45,25.546,0.6225,3.7594
479,1,TD3,45.628,39.226,27.42,0.6241,3.6977
480,1,TD3,43.771,39.812,27.135,0.6194,3.8147
481,1,TD3,41.908,40.631,27.341,0.6318,3.8114
482,1,TD3,42.83,41.206,29.245,0.6228,3.8886
483,1,TD3,45.24,42.474,26.531,0.6206,3.9226
484,1,TD3,43.284,39.785,26.484,0.6023,3.8876
485,1,TD3,42.446,39.444,26.621,0.6117,3.9226
486,1,TD3,43.757,40.728,26.794,0.6071,3.9197
487,1,TD3,43.201,38.956,26.901,0.5866,3.9971
488,1,TD3,47.798,39.785,24.81,0.6091,3.8979
489,1,TD3,45.962,40.88,26.218,0.5765,3.9381
490,1,TD3,47.853,40.322,26.237,0.5814,3.8385
491,1,TD3,44.86,37.516,28.806,0.5857,3.7859
492,1,TD3,48.535,36.465,24.267,0.598,3.6413
493,1,TD3,47.066,37.236,25.269,0.5957,3.6945
494,1,TD3,47.829,39.138,25.735,0.6168,3.7641
495,1,TD3,47.759,39.436,25.73,0.648,3.786
496,1,TD3,44.791,40.037,26.038,0.6487,3.7742
497,1,TD3,42.019,41.814,24.849,0.6223,3.7792
498,1,TD3,43.206,39.124,24.403,0.6177,3.7467
499,1,TD3,41.166,42.011,24.54,0.5981,3.9083
500,1,TD3,42.725,38.856,23.74,0.6012,3.7583
501,1,TD3,41.16,39.863,24.297,0.6016,3.8256
502,1,TD3,41.887,40.908,25.16,0.5946,3.7202
503,1,TD3,42.016,40.84,24.441,0.6087,3.71
504,1,TD3,45.285,39.456,24.461,0.611,3.7952
505,1,TD3,46.919,36.909,23.978,0.6346,3.7496
506,1,TD3,47.212,38.383,24.672,0.6329,3.6808
507,1,TD3,48.635,40.885,24.1,0.6135,3.6804
508,1,TD3,46.309,38.29,25.32,0.6004,3.7078
509,1,TD3,48.507,40.827,26.75,0.6076,3.8667
510,1,TD3,48.69,40.927,23.593,0.6168,3.7534
511,1,TD3,45.967,41.314,25.55,0.6111,3.8219
512,1,TD3,47.139,41.044,24.114,0.6242,3.7498
513,1,TD3,45.708,40.934,25.481,0.6123,3.8601
514,1,TD3,45.421,39.237,24.231,0.636,3.7248
515,1,TD3,43.905,40.804,26.626,0.6569,3.7985
516,1,TD3,42.196,39.531,27.119,0.6453,3.8536
517,1,TD3,41.955,39.591,27.09,0.6164,3.9542
518,1,TD3,43.927,39.311,26.043,0.6207,3.9278
519,1,TD3,43.059,41.201,27.242,0.6312,3.8128
520,1,TD3,40.112,40.582,26.214,0.6299,3.8189
521,1,TD3,40.901,40.63,27.447,0.6259,3.8773
522,1,TD3,40.714,40.7,27.937,0.6282,3.9044
523,1,TD3,42.06,40.773,26.436,0.6336,3.8657
524,1,TD3,42.236,41.586,26.708,0.6278,3.8667
525,1,TD3,43.742,41.814,25.858,0.6321,3.7184
526,1,TD3,42.235,42.971,25.644,0.6081,3.6531
527,1,TD3,43.982,43.571,27.89,0.6284,3.6544
528,1,TD3,42.402,42.777,27.307,0.6034,3.6771
529,1,TD3,41.698,41.253,25.678,0.5923,3.7335
530,1,TD3,42.839,40.099,25.273,0.6105,3.7207
531,1,TD3,43.254,40.414,26.766,0.617,3.7335
532,1,TD3,44.117,42.437,24.395,0.6221,3.7366
533,1,TD3,44.699,42.36,25.79,0.6107,3.8153
534,1,TD3,46.193,40.113,24.725,0.6144,3.8108
535,1,TD3,43.512,39.713,25.085,0.6018,3.8031
536,1,TD3,44.551,39.86,25.721,0.6032,3.767
537,1,TD3,45.149,40.641,26.63,0.6125,3.8014
538,1,TD3,44.694,40.504,28.579,0.6128,3.6583
539,1,TD3,46.846,41.266,28.49,0.6067,3.7687
540,1,TD3,48.7,39.851,27.526,0.6024,3.6326
541,1,TD3,45.582,41.988,27.764,0.5893,3.7969
542,1,TD3,44.502,41.696,28.857,0.5884,3.7633
543,1,TD3,43.36,40.705,28.68,0.6141,3.7908
544,1,TD3,45.134,41.642,30.424,0.6149,3.7788
545,1,TD3,47.684,41.535,28.959,0.6194,3.7272
546,1,TD3,46.931,42.856,27.202,0.605,3.7277
547,1,TD3,46.157,43.258,26.294,0.5955,3.7962
548,1,TD3,46.671,40.725,23.386,0.6227,3.7596
549,1,TD3,45.131,41.109,23.947,0.5901,3.7644
550,1,TD3,45.855,38.838,25.723,0.6023,3.8316
551,1,TD3,48.285,38.441,24.763,0.6081,3.6633
552,1,TD3,47.945,37.3,26.337,0.608,3.6129
553,1,TD3,47.607,39.596,25.289,0.6049,3.6534
554,1,TD3,47.353,38.054,26.116,0.5984,3.6385
555,1,TD3,49.542,36.595,25.107,0.6042,3.7556
556,1,TD3,52.577,36.626,26.032,0.6231,3.6845
557,1,TD3,50.744,36.894,28.28,0.6143,3.7962
558,1,TD3,50.424,37.278,27.26,0.6123,3.717
559,1,TD3,49.475,36.432,25.015,0.5965,3.7584
560,1,TD3,51.036,37.66,26.455,0.6185,3.7735
561,1,TD3,47.239,37.332,26.95,0.6005,3.8229
562,1,TD3,46.164,37.667,28.157,0.5967,3.887
563,1,TD3,47.865,33.712,26.338,0.6266,3.6548
564,1,TD3,47.665,35.887,26.453,0.6122,3.7954
565,1,TD3,47.26,36.409,27.834,0.6194,3.7525
566,1,TD3,50.279,34.956,27.955,0.6224,3.7423
567,1,TD3,47.543,35.357,27.892,0.626,3.8026
568,1,TD3,50.954,34.767,25.967,0.6185,3.6602
569,1,TD3,46.518,37.474,25.062,0.623,3.602
570,1,TD3,46.73,37.092,25.685,0.631,3.6053
571,1,TD3,46.471,37.191,25.873,0.6316,3.6461
572,1,TD3,47.273,35.408,26.356,0.6388,3.6778
573,1,TD3,49.358,39.012,25.586,0.6349,3.6653
574,1,TD3,48.188,40.318,24.422,0.6232,3.6637
575,1,TD3,49.595,40.966,23.608,0.6425,3.5681
576,1,TD3,50.557,41.256,23.954,0.6623,3.4359
577,1,TD3,49.726,41.122,25.918,0.6675,3.5813
578,1,TD3,47.748,38.863,25.51,0.6827,3.4897
579,1,TD3,45.424,39.109,25.658,0.6696,3.6396
580,1,TD3,45.388,40.5,26.364,0.6734,3.5668
581,1,TD3,43.472,40.478,25.915,0.6656,3.5906
582,1,TD3,45.153,40.718,24.57,0.651,3.6807
583,1,TD3,46.337,40.115,24.794,0.6809,3.5767
584,1,TD3,48.291,39.717,26.325,0.6903,3.5515
585,1,TD3,47.739,40.438,25.686,0.7088,3.607
586,1,TD3,47.594,38.182,25.556,0.6995,3.5676
587,1,TD3,47.275,37.957,25.454,0.7003,3.5301
588,1,TD3,45.877,38.96,24.889,0.7003,3.4973
589,1,TD3,47.306,39.375,25.515,0.6815,3.4668
590,1,TD3,45.35,36.899,24.323,0.6869,3.5033
591,1,TD3,45.333,37.296,24.192,0.6951,3.4246
592,1,TD3,42.843,39.128,26.537,0.6797,3.5279
593,1,TD3,45.617,41.265,23.574,0.6813,3.5946
594,1,TD3,43.991,39.041,25.49,0.6747,3.6686
595,1,TD3,41.78,38.11,26.024,0.6846,3.6507
596,1,TD3,40.24,38.896,27.002,0.6862,3.6832
597,1,TD3,38.882,37.008,27.338,0.6801,3.6962
598,1,TD3,43.636,38.982,25.808,0.6897,3.7645
599,1,TD3,44.108,40.715,28.205,0.6585,3.7548
600,1,TD3,45.66,38.42,27.052,0.6709,3.7769
601,1,TD3,45.657,38.2,26.984,0.6468,3.7164
602,1,TD3,47.652,37.809,25.531,0.6654,3.6131
603,1,TD3,46.335,41.042,25.211,0.6445,3.672
604,1,TD3,49.545,41.613,22.771,0.6473,3.6941
605,1,TD3,48.669,42.171,25.562,0.6505,3.7504
606,1,TD3,47.267,42.118,26.193,0.6292,3.7908
607,1,TD3,48.525,40.867,24.258,0.62,3.7794
608,1,TD3,44.981,42.614,23.351,0.6201,3.7416
609,1,TD3,46.796,42.192,21.346,0.6336,3.6686
610,1,TD3,46.93,41.582,21.498,0.6225,3.5944
611,1,TD3,47.391,43.302,22.052,0.6272,3.62
612,1,TD3,46.862,42.041,23.119,0.624,3.5985
613,1,TD3,44.617,41.747,22.963,0.6398,3.6218
614,1,TD3,43.624,40.925,22.178,0.6382,3.5921
615,1,TD3,45.64,42.925,24.152,0.6529,3.4919
616,1,TD3,45.168,43.255,24.863,0.6236,3.5776
617,1,TD3,46.853,42.779,25.926,0.6061,3.6529
618,1,TD3,47.645,39.585,23.671,0.633,3.5582
619,1,TD3,49.552,39.041,25.467,0.6376,3.6694
620,1,TD3,49.217,37.218,27.111,0.6295,3.7485
621,1,TD3,49.919,35.879,25.615,0.6485,3.7329
622,1,TD3,50.645,37.296,24.61,0.6571,3.6344
623,1,TD3,48.533,35.595,24.383,0.6418,3.6423
624,1,TD3,47.626,37.27,24.343,0.6343,3.5992
625,1,TD3,48.928,36.001,23.762,0.653,3.533
626,1,TD3,49.139,38.237,24.178,0.6695,3.6137
627,1,TD3,49.002,38.221,24.695,0.6639,3.5854
628,1,TD3,48.622,37.571,24.98,0.6488,3.5576
629,1,TD3,50.521,37.32,25.382,0.6722,3.4677
630,1,TD3,48.403,38.605,25.82,0.6659,3.5484
631,1,TD3,49.58,39.757,24.66,0.6789,3.4447
632,1,TD3,47.671,41.874,25.767,0.6582,3.4672
633,1,TD3,47.95,40.239,27.558,0.6494,3.5232
634,1,TD3,45.369,39.66,28.257,0.6584,3.5969
635,1,TD3,44.359,39.396,28.261,0.6459,3.526
636,1,TD3,45.347,38.685,26.407,0.6578,3.5222
637,1,TD3,44.797,41.43,26.816,0.6469,3.6385
638,1,TD3,46.145,39.499,26.202,0.6598,3.4982
639,1,TD3,44.729,40.066,24.901,0.6525,3.7016
640,1,TD3,49.725,39.46,23.899,0.6712,3.6258
641,1,TD3,49.292,39.503,24.382,0.6668,3.6476
642,1,TD3,48.448,41.318,26.555,0.675,3.6045
643,1,TD3,48.749,39.925,24.495,0.6754,3.5164
644,1,TD3,48.14,42.578,23.876,0.6675,3.4806
645,1,TD3,45.251,42.829,24.048,0.6581,3.571
646,1,TD3,45.402,40.958,25.293,0.6346,3.5252
647,1,TD3,45.291,39.74,23.709,0.666,3.477
648,1,TD3,44.184,40.469,27.929,0.6473,3.6449
649,1,TD3,45.916,39.889,28.988,0.6405,3.6811
650,1,TD3,45.587,38.531,30.168,0.6222,3.7225
651,1,TD3,48.024,36.493,29.054,0.6012,3.6404
652,1,TD3,50.317,33.255,27.122,0.623,3.4928
653,1,TD3,50.2,32.475,25.594,0.6143,3.514
654,1,TD3,50.275,34.589,26.868,0.594,3.66
655,1,TD3,47.761,35.737,28.238,0.582,3.7439
656,1,TD3,48.534,34.667,27.261,0.593,3.667
657,1,TD3,49.103,35.428,27.897,0.5933,3.6598
658,1,TD3,49.71,36.918,25.742,0.5828,3.6609
659,1,TD3,48.875,36.861,26.064,0.5912,3.6499
660,1,TD3,49.843,34.976,25.257,0.6052,3.557
661,1,TD3,48.801,34.464,25.256,0.6202,3.6307
662,1,TD3,47.238,36.432,26.335,0.5992,3.5208
663,1,TD3,48.516,35.946,25.638,0.6084,3.6595
664,1,TD3,45.421,38.12,26.614,0.6171,3.6495
665,1,TD3,47.363,38.993,23.884,0.6511,3.4726
666,1,TD3,46.349,40.661,23.185,0.6347,3.5469
667,1,TD3,43.721,41.756,22.005,0.6323,3.6324
668,1,TD3,43.241,43.037,22.853,0.6523,3.5972
669,1,TD3,42.496,42.494,24.226,0.6351,3.5961
670,1,TD3,47.478,39.721,24.761,0.6508,3.5554
671,1,TD3,46.023,39.154,25.758,0.6312,3.6454
672,1,TD3,49.937,38.73,27.327,0.6503,3.6093
673,1,TD3,48.201,39.494,28.097,0.6572,3.6656
674,1,TD3,47.481,39.01,27.9,0.6505,3.644
675,1,TD3,46.521,37.874,27.858,0.654,3.642
676,1,TD3,45.079,38.771,27.039,0.6613,3.6825
677,1,TD3,46.48,38.277,29.501,0.6658,3.7653
678,1,TD3,46.055,38.892,28.945,0.6543,3.611
679,1,TD3,46.841,39.31,29.974,0.63,3.6379
680,1,TD3,45.99,39.121,28.346,0.6546,3.6687
681,1,TD3,47.982,40.279,26.367,0.6563,3.6448
682,1,TD3,48.48,43.494,24.081,0.6562,3.5962
683,1,TD3,49.418,41.718,25.409,0.6985,3.5462
684,1,TD3,46.993,42.045,24.199,0.6773,3.6384
685,1,TD3,49.71,39.228,23.249,0.6874,3.5297
686,1,TD3,47.82,42.306,23.742,0.6882,3.5566
687,1,TD3,49.593,41.677,26.125,0.6884,3.4745
688,1,TD3,49.582,43.667,23.104,0.6889,3.5268
689,1,TD3,50.901,44.17,25.332,0.6957,3.5504
690,1,TD3,50.038,43.765,27.661,0.6812,3.6271
691,1,TD3,52.393,42.278,25.375,0.6616,3.6089
692,1,TD3,51.86,41.93,25.295,0.6867,3.5214
693,1,TD3,52.576,41.825,26.662,0.684,3.5229
694,1,TD3,49.628,41.085,26.901,0.689,3.6202
695,1,TD3,52.624,37.987,23.992,0.6766,3.4985
696,1,TD3,53.82,38.601,24.458,0.6655,3.5128
697,1,TD3,51.053,38.147,24.768,0.6472,3.5345
698,1,TD3,52.98,37.856,23.822,0.6426,3.6565
699,1,TD3,54.609,38.343,24.179,0.64,3.5395
700,1,TD3,54.42,38.862,24.009,0.629,3.5975
701,1,TD3,52.98,37.936,24.577,0.628,3.5451
702,1,TD3,54.407,36.386,22.449,0.6222,3.5172
703,1,TD3,57.251,37.563,23.243,0.6396,3.4944
704,1,TD3,56.29,36.215,22.679,0.6366,3.5756
705,1,TD3,53.44,36.611,23.308,0.6583,3.5703
706,1,TD3,51.678,38.95,23.459,0.638,3.599
707,1,TD3,53.885,36.445,25.332,0.6705,3.3877
708,1,TD3,53.205,37.948,26.757,0.6545,3.4738
709,1,TD3,56.838,35.005,27.816,0.6677,3.4261
710,1,TD3,55.276,34.384,26.904,0.6952,3.4002
711,1,TD3,52.784,36.707,25.044,0.6722,3.4113
712,1,TD3,54.991,38.699,24.844,0.6669,3.4978
713,1,TD3,53.298,37.722,22.614,0.6691,3.4959
714,1,TD3,52.499,35.226,22.158,0.6605,3.4605
715,1,TD3,51.471,36.327,22.305,0.6567,3.44
716,1,TD3,52.446,31.572,23.124,0.6746,3.345
717,1,TD3,52.952,31.793,21.799,0.6802,3.3374
718,1,TD3,52.837,33.848,25.242,0.658,3.4303
719,1,TD3,53.781,33.829,27.273,0.6667,3.3717
720,1,TD3,54.02,35.693,25.165,0.6467,3.3959
721,1,TD3,55.675,37.988,26.142,0.6345,3.3946
722,1,TD3,55.301,38.163,26.057,0.6081,3.437
723,1,TD3,57.995,37.308,23.963,0.639,3.4015
724,1,TD3,54.52,37.135,22.824,0.6059,3.4351
725,1,TD3,51.148,38.503,22.42,0.6043,3.5362
726,1,TD3,53.344,37.187,21.862,0.629,3.4116
727,1,TD3,49.637,39.478,21.409,0.6254,3.4708
728,1,TD3,48.31,38.234,19.823,0.6093,3.4018
729,1,TD3,49.443,37.631,21.166,0.6257,3.4636
730,1,TD3,49.592,37.723,19.485,0.6208,3.4098
731,1,TD3,49.167,38.786,18.415,0.6246,3.3876
732,1,TD3,52.213,37.977,18.508,0.6286,3.4094
733,1,TD3,53.253,35.595,19.362,0.6503,3.281
734,1,TD3,52.065,36.303,19.202,0.6681,3.2556
735,1,TD3,50.758,37.154,20.845,0.6624,3.374
736,1,TD3,51.897,36.827,21.446,0.6631,3.3594
737,1,TD3,52.123,35.676,19.304,0.6547,3.4231
738,1,TD3,54.43,35.517,20.376,0.6498,3.5333
739,1,TD3,54.716,34.763,20.873,0.6485,3.6089
740,1,TD3,53.609,35.111,21.267,0.6566,3.5858
741,1,TD3,54.907,34.394,22.438,0.6506,3.3879
742,1,TD3,57.178,34.074,23.653,0.6534,3.3698
743,1,TD3,56.422,35.367,22.632,0.6493,3.3157
744,1,TD3,57.948,32.988,22.134,0.672,3.3204
745,1,TD3,54.945,37.276,22.149,0.6576,3.4375
746,1,TD3,53.244,37.878,22.745,0.6584,3.4387
747,1,TD3,53.769,37.546,21.853,0.6697,3.3795
748,1,TD3,53.348,33.533,22.956,0.682,3.3694
749,1,TD3,55.057,31.628,23.37,0.6788,3.2858
750,1,TD3,54.291,35.264,22.613,0.6769,3.506
751,1,TD3,55.596,33.693,19.536,0.7034,3.4937
752,1,TD3,55.58,35.205,20.337,0.6855,3.4417
753,1,TD3,50.986,36.406,19.468,0.6723,3.4752
754,1,TD3,50.277,36.466,19.844,0.6593,3.4508
755,1,TD3,51.346,34.593,16.858,0.674,3.383
756,1,TD3,49.267,35.872,18.211,0.6646,3.4834
757,1,TD3,49.294,36.462,22.749,0.6664,3.4694
758,1,TD3,52.065,36.079,20.558,0.6679,3.4395
759,1,TD3,54.083,36.571,21.165,0.6734,3.4348
760,1,TD3,55.19,36.754,24.016,0.6918,3.4958
761,1,TD3,56.499,35.027,23.158,0.6948,3.4619
762,1,TD3,54.186,34.993,24.384,0.6838,3.4093
763,1,TD3,54.998,35.215,24.96,0.6677,3.5035
764,1,TD3,58.47,34.003,24.094,0.6716,3.5386
765,1,TD3,56.281,35.158,23.335,0.6792,3.5181
766,1,TD3,55.592,37.367,23.359,0.6918,3.3992
767,1,TD3,57.563,34.772,23.767,0.6929,3.3975
768,1,TD3,56.089,36.438,24.089,0.6845,3.3443
769,1,TD3,52.659,35.103,23.914,0.6846,3.3977
770,1,TD3,52.308,38.036,24.29,0.6852,3.3567
771,1,TD3,50.414,39.216,25.693,0.6943,3.3423
772,1,TD3,50.191,36.977,24.517,0.6832,3.2634
773,1,TD3,51.213,36.635,23.991,0.6866,3.2205
774,1,TD3,51.028,36.392,22.628,0.6706,3.3347
775,1,TD3,51.181,38.399,26.011,0.6763,3.3862
776,1,TD3,49.076,38.968,24.812,0.6614,3.396
777,1,TD3,46.836,40.031,25.133,0.6559,3.5502
778,1,TD3,47.522,40.75,25.366,0.6448,3.6344
779,1,TD3,48.779,39.527,27.075,0.6629,3.6005
780,1,TD3,50.192,38.684,25.452,0.652,3.5702
781,1,TD3,49.564,37.716,25.294,0.6614,3.5443
782,1,TD3,49.116,38.471,26.194,0.629,3.5209
783,1,TD3,49.9,37.963,25.794,0.6562,3.4188
784,1,TD3,50.096,37.817,25.029,0.6388,3.5766
785,1,TD3,52.541,38.884,24.485,0.6555,3.5098
786,1,TD3,47.918,39.061,27.469,0.6228,3.5028
787,1,TD3,48.113,39.264,27.072,0.6285,3.4575
788,1,TD3,50.343,40.042,26.506,0.6369,3.4286
789,1,TD3,49.796,39.644,25.387,0.6262,3.4274
790,1,TD3,49.945,40.007,25.786,0.6253,3.3757
791,1,TD3,47.975,38.926,23.535,0.6336,3.3059
792,1,TD3,47.613,41.8,24.529,0.6274,3.3887
793,1,TD3,45.5,39.067,25.504,0.6514,3.4279
794,1,TD3,49.044,35.6,23.587,0.6681,3.5311
795,1,TD3,50.492,35.508,25.16,0.6531,3.544
796,1,TD3,50.994,39.229,25.0,0.6512,3.5718
797,1,TD3,47.303,39.995,26.498,0.6384,3.5351
798,1,TD3,48.717,40.551,26.96,0.6254,3.4438
799,1,TD3,48.551,38.997,24.836,0.629,3.5911
800,1,TD3,49.644,38.382,24.295,0.6323,3.5609
801,1,TD3,50.661,39.967,25.911,0.6293,3.6503
802,1,TD3,51.14,39.443,25.759,0.6283,3.7014
803,1,TD3,51.905,40.776,25.816,0.6108,3.7349
804,1,TD3,51.844,42.048,25.263,0.6184,3.7861
805,1,TD3,52.638,40.372,21.908,0.6062,3.7089
806,1,TD3,50.683,41.694,22.328,0.6193,3.7563
807,1,TD3,51.057,39.793,23.401,0.6113,3.6952
808,1,TD3,51.328,41.334,22.154,0.6378,3.6358
809,1,TD3,52.092,41.801,22.115,0.6333,3.6153
810,1,TD3,51.908,40.15,24.277,0.6248,3.6402
811,1,TD3,54.189,41.122,25.874,0.6406,3.5617
812,1,TD3,52.171,42.987,28.535,0.623,3.6543
813,1,TD3,52.649,41.999,28.378,0.6214,3.6065
814,1,TD3,54.501,39.269,28.855,0.6177,3.6637
815,1,TD3,56.062,36.299,26.97,0.6502,3.6377
816,1,TD3,52.587,37.268,27.55,0.6126,3.7832
817,1,TD3,52.433,39.01,28.528,0.6143,3.7209
818,1,TD3,53.17,38.112,25.739,0.6378,3.6269
819,1,TD3,52.677,38.603,25.597,0.6521,3.6099
820,1,TD3,56.355,36.61,24.134,0.6771,3.5503
821,1,TD3,54.544,36.889,24.459,0.6834,3.4932
822,1,TD3,52.773,36.256,25.365,0.676,3.5607
823,1,TD3,50.415,36.167,26.723,0.6663,3.55
824,1,TD3,52.057,33.234,24.06,0.7102,3.5038
825,1,TD3,50.959,32.093,23.406,0.7033,3.542
826,1,TD3,50.903,34.759,24.593,0.7108,3.6242
827,1,TD3,51.329,36.072,23.917,0.7024,3.6876
828,1,TD3,54.439,35.865,25.293,0.7091,3.6697
829,1,TD3,55.454,34.681,25.41,0.7259,3.5379
830,1,TD3,59.081,34.783,24.603,0.7401,3.4067
831,1,TD3,56.141,36.916,25.985,0.7144,3.4646
832,1,TD3,57.487,36.864,26.527,0.7152,3.5608
833,1,TD3,55.728,35.102,27.393,0.7103,3.557
834,1,TD3,58.297,33.092,25.725,0.7125,3.4612
835,1,TD3,60.866,36.232,24.637,0.7143,3.4979
836,1,TD3,61.311,36.876,27.449,0.6929,3.3107
837,1,TD3,58.818,36.493,25.296,0.7134,3.338
838,1,TD3,57.196,35.725,25.223,0.7152,3.4557
839,1,TD3,57.871,36.439,24.578,0.7111,3.4977
840,1,TD3,55.158,38.654,26.671,0.7232,3.404
841,1,TD3,55.848,35.907,26.402,0.7393,3.2871
842,1,TD3,56.154,37.264,27.848,0.722,3.483
843,1,TD3,58.175,39.869,26.071,0.7295,3.3853
844,1,TD3,57.518,39.475,26.885,0.7287,3.3892
845,1,TD3,57.159,38.722,26.759,0.7081,3.406
846,1,TD3,56.991,38.385,25.558,0.6914,3.4453
847,1,TD3,58.442,38.443,27.443,0.7011,3.4554
848,1,TD3,55.254,38.378,27.023,0.6976,3.3496
849,1,TD3,51.501,37.417,25.992,0.6915,3.4187
850,1,TD3,50.46,38.665,24.25,0.6901,3.3195
851,1,TD3,52.778,38.351,24.268,0.6832,3.5107
852,1,TD3,51.996,35.417,23.594,0.681,3.5548
853,1,TD3,54.148,36.735,22.863,0.6622,3.5203
854,1,TD3,58.009,34.907,24.112,0.6712,3.4921
855,1,TD3,56.146,34.655,24.737,0.6752,3.5273
856,1,TD3,55.757,35.739,23.794,0.6534,3.4813
857,1,TD3,54.474,36.111,23.995,0.6351,3.4885
858,1,TD3,54.595,38.036,24.452,0.6562,3.5484
859,1,TD3,55.072,37.887,23.197,0.6548,3.4927
860,1,TD3,55.047,36.955,24.748,0.68,3.4049
861,1,TD3,54.489,38.742,24.429,0.6681,3.4478
862,1,TD3,55.43,38.118,22.338,0.6676,3.4183
863,1,TD3,54.434,37.715,24.509,0.681,3.4625
864,1,TD3,54.101,36.5,23.816,0.6678,3.5316
865,1,TD3,52.237,37.518,24.236,0.6644,3.63
866,1,TD3,54.02,37.128,23.832,0.6672,3.4212
867,1,TD3,50.995,37.18,25.765,0.6645,3.3664
868,1,TD3,50.052,38.714,26.614,0.6405,3.4031
869,1,TD3,52.695,35.55,26.374,0.6497,3.3176
870,1,TD3,51.799,37.844,25.873,0.644,3.3342
871,1,TD3,50.156,40.059,26.24,0.6357,3.3527
872,1,TD3,52.297,42.37,25.058,0.6574,3.3263
873,1,TD3,52.924,41.361,25.804,0.657,3.3719
874,1,TD3,53.493,38.081,26.884,0.6508,3.3049
875,1,TD3,50.963,39.634,28.995,0.6458,3.4072
876,1,TD3,52.329,40.534,27.705,0.6356,3.4183
877,1,TD3,50.722,40.325,29.603,0.641,3.327
878,1,TD3,52.621,37.501,28.628,0.6207,3.3272
879,1,TD3,57.359,36.918,27.414,0.6205,3.2995
880,1,TD3,59.148,36.745,28.325,0.6409,3.3518
881,1,TD3,59.413,35.839,26.512,0.6308,3.3952
882,1,TD3,57.636,34.983,26.216,0.6339,3.373
883,1,TD3,56.323,36.44,25.197,0.6516,3.4075
884,1,TD3,55.669,37.365,24.572,0.6387,3.3194
885,1,TD3,56.979,36.974,25.115,0.663,3.2346
886,1,TD3,55.652,37.222,22.968,0.6637,3.3488
887,1,TD3,56.298,40.669,23.094,0.6771,3.2594
888,1,TD3,53.311,38.664,23.687,0.69,3.2274
889,1,TD3,52.494,38.998,25.5,0.674,3.3999
890,1,TD3,51.804,38.537,24.774,0.6851,3.3335
891,1,TD3,53.511,40.288,24.588,0.6879,3.3052
892,1,TD3,54.293,41.799,27.611,0.6957,3.3863
893,1,TD3,53.466,40.799,29.168,0.6985,3.3628
894,1,TD3,50.715,42.459,27.476,0.6868,3.3552
895,1,TD3,52.548,39.728,26.539,0.7114,3.2461
896,1,TD3,54.578,38.092,28.019,0.7205,3.2575
897,1,TD3,56.446,37.281,27.43,0.7168,3.258
898,1,TD3,55.189,38.674,27.381,0.7149,3.3413
899,1,TD3,56.498,36.733,25.61,0.6972,3.376
900,1,TD3,56.021,35.193,25.842,0.7003,3.3706
901,1,TD3,53.2,35.037,25.334,0.6871,3.4699
902,1,TD3,53.294,34.788,25.992,0.6771,3.4487
903,1,TD3,50.285,37.363,22.658,0.6789,3.4961
904,1,TD3,50.264,37.661,22.002,0.7026,3.429
905,1,TD3,48.885,36.924,20.641,0.6891,3.3514
906,1,TD3,49.262,39.388,20.441,0.7005,3.3421
907,1,TD3,51.249,35.825,22.681,0.6928,3.2342
908,1,TD3,51.944,36.653,21.364,0.6913,3.2121
909,1,TD3,47.764,38.017,22.798,0.6564,3.2115
910,1,TD3,50.014,39.238,25.425,0.6576,3.2716
911,1,TD3,49.031,38.568,25.021,0.6589,3.2093
912,1,TD3,50.256,37.966,23.562,0.6747,3.0195
913,1,TD3,50.336,37.293,24.176,0.6936,3.098
914,1,TD3,49.633,38.242,24.683,0.671,3.1576
915,1,TD3,50.881,36.398,23.772,0.6622,3.0738
916,1,TD3,55.041,34.852,22.855,0.6717,2.9683
917,1,TD3,55.411,37.422,23.703,0.649,3.0822
918,1,TD3,59.159,34.741,22.94,0.6553,3.2146
919,1,TD3,58.783,35.753,24.275,0.6443,3.1378
920,1,TD3,59.17,36.429,24.153,0.6527,3.1505
921,1,TD3,58.547,36.761,24.466,0.6612,3.1513
922,1,TD3,56.18,36.211,24.755,0.6633,3.1627
923,1,TD3,52.915,34.95,23.744,0.6433,3.1702
924,1,TD3,53.244,36.335,22.388,0.6546,3.2035
925,1,TD3,51.113,38.023,22.614,0.6584,3.292
926,1,TD3,51.161,37.709,24.131,0.6675,3.1024
927,1,TD3,52.978,37.33,22.171,0.6814,3.0837
928,1,TD3,51.808,38.037,24.052,0.6474,3.161
929,1,TD3,52.039,35.395,24.586,0.6601,3.1709
930,1,TD3,53.15,36.663,25.685,0.6645,3.1207
931,1,TD3,52.165,37.242,23.757,0.6668,3.0909
932,1,TD3,52.607,37.968,24.088,0.6614,3.019
933,1,TD3,51.049,38.186,25.42,0.6895,3.0619
934,1,TD3,51.696,38.842,25.391,0.6835,3.176
