episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
469,2,TD3,47.499,42.983,26.349,0.6723,3.6841
470,2,TD3,49.382,41.31,26.59,0.6878,3.637
471,2,TD3,48.448,38.131,28.875,0.6822,3.6506
472,2,TD3,47.115,36.815,28.592,0.698,3.6809
473,2,TD3,46.518,37.377,26.243,0.6819,3.7087
474,2,TD3,46.387,37.381,27.247,0.6701,3.6816
475,2,TD3,45.699,35.36,25.975,0.6935,3.6606
476,2,TD3,44.624,35.243,25.705,0.7018,3.7006
477,2,TD3,44.699,37.144,24.436,0.6916,3.7754
478,2,TD3,49.622,37.272,24.594,0.6973,3.7976
479,2,TD3,49.999,37.075,24.168,0.7048,3.8405
480,2,TD3,50.39,36.395,23.033,0.6724,3.8631
481,2,TD3,48.43,36.436,21.769,0.6729,3.8402
482,2,TD3,44.835,35.047,24.535,0.6645,3.913
483,2,TD3,44.571,35.731,24.954,0.6589,3.894
484,2,TD3,44.471,34.277,25.159,0.6363,3.8471
485,2,TD3,44.005,36.431,25.444,0.6529,3.8926
486,2,TD3,42.873,39.539,24.718,0.647,3.7984
487,2,TD3,43.01,38.745,25.692,0.6366,3.9319
488,2,TD3,45.441,38.722,24.65,0.6482,3.8462
489,2,TD3,42.547,36.881,25.64,0.6432,3.9658
490,2,TD3,46.639,37.121,25.498,0.6511,3.863
491,2,TD3,45.449,38.777,24.177,0.6368,3.8497
492,2,TD3,46.851,37.343,23.463,0.6493,3.7531
493,2,TD3,48.775,35.971,23.693,0.6513,3.7852
494,2,TD3,48.469,37.889,23.411,0.6366,3.7742
495,2,TD3,49.207,38.769,23.44,0.6709,3.799
496,2,TD3,50.058,38.911,23.522,0.6518,3.7504
497,2,TD3,48.725,37.697,23.638,0.6305,3.7928
498,2,TD3,49.855,39.39,23.394,0.6465,3.7773
499,2,TD3,46.333,40.577,22.757,0.6475,3.901
500,2,TD3,49.361,40.087,20.669,0.6926,3.6992
501,2,TD3,45.983,40.81,20.753,0.6761,3.7876
502,2,TD3,44.88,39.409,22.282,0.6598,3.8669
503,2,TD3,42.498,40.686,23.051,0.6467,3.8843
504,2,TD3,43.575,39.006,23.761,0.6605,3.7659
505,2,TD3,44.842,38.085,22.66,0.6511,3.701
506,2,TD3,46.441,36.628,22.326,0.6596,3.6025
507,2,TD3,48.369,39.229,23.468,0.6521,3.6432
508,2,TD3,49.755,39.217,21.066,0.6583,3.6821
509,2,TD3,48.623,40.961,22.57,0.6513,3.7648
510,2,TD3,49.822,37.533,22.47,0.6711,3.6616
511,2,TD3,48.174,39.293,24.224,0.6579,3.5394
512,2,TD3,48.201,39.024,23.922,0.6794,3.4738
513,2,TD3,46.113,39.377,22.08,0.6837,3.5568
514,2,TD3,46.547,39.021,20.759,0.7002,3.4903
515,2,TD3,45.853,40.438,22.047,0.6935,3.4258
516,2,TD3,45.288,40.695,23.239,0.6778,3.4275
517,2,TD3,43.081,40.642,23.583,0.6615,3.5761
518,2,TD3,45.233,39.453,23.732,0.6658,3.5783
519,2,TD3,43.839,39.634,23.576,0.6769,3.6116
520,2,TD3,43.089,40.03,21.257,0.6843,3.6516
521,2,TD3,42.584,40.404,21.214,0.6712,3.6632
522,2,TD3,45.068,37.677,23.627,0.6841,3.7736
523,2,TD3,46.174,36.795,22.802,0.6912,3.7669
524,2,TD3,47.305,36.566,23.982,0.664,3.8153
525,2,TD3,46.845,37.521,21.383,0.6851,3.7117
526,2,TD3,45.991,39.438,21.014,0.6857,3.7578
527,2,TD3,48.503,40.431,21.22,0.6911,3.7296
528,2,TD3,46.895,41.671,20.362,0.6903,3.7959
529,2,TD3,46.582,40.467,20.53,0.7179,3.7249
530,2,TD3,48.354,37.681,21.292,0.7226,3.6664
531,2,TD3,47.289,37.758,21.687,0.7031,3.6271
532,2,TD3,46.274,38.838,20.424,0.6965,3.5617
533,2,TD3,46.621,36.919,22.48,0.6873,3.6061
534,2,TD3,47.516,36.071,23.901,0.6858,3.5659
535,2,TD3,47.273,36.65,23.93,0.6828,3.7045
536,2,TD3,48.695,36.184,22.404,0.7019,3.5931
537,2,TD3,48.985,37.288,22.02,0.6744,3.7313
538,2,TD3,48.248,38.579,21.367,0.6909,3.638
539,2,TD3,46.565,38.062,21.565,0.6927,3.701
540,2,TD3,49.209,34.805,20.966,0.7059,3.5786
541,2,TD3,46.144,37.448,21.688,0.6869,3.7702
542,2,TD3,44.374,38.632,21.298,0.6872,3.7771
543,2,TD3,44.274,41.753,22.389,0.7034,3.7215
544,2,TD3,44.497,40.969,23.597,0.721,3.7293
545,2,TD3,46.93,38.816,23.098,0.7265,3.6971
546,2,TD3,46.192,40.858,24.153,0.7208,3.7653
547,2,TD3,46.729,40.497,23.123,0.6899,3.8027
548,2,TD3,48.761,39.419,23.948,0.7212,3.6923
549,2,TD3,46.479,38.181,24.592,0.6996,3.7001
550,2,TD3,46.805,36.885,24.712,0.707,3.6644
551,2,TD3,44.224,35.672,23.18,0.7124,3.5716
552,2,TD3,45.148,34.165,25.717,0.7,3.5817
553,2,TD3,43.781,33.681,27.291,0.6896,3.5687
554,2,TD3,42.793,33.448,27.663,0.701,3.5315
555,2,TD3,44.597,35.396,25.747,0.6875,3.4153
556,2,TD3,45.17,35.499,25.124,0.6876,3.4757
557,2,TD3,42.79,37.573,25.109,0.6721,3.6475
558,2,TD3,44.11,37.634,25.724,0.7072,3.6267
559,2,TD3,43.939,36.248,25.106,0.6835,3.6209
560,2,TD3,45.126,37.02,25.077,0.6865,3.6361
561,2,TD3,45.311,37.355,25.782,0.6829,3.676
562,2,TD3,44.646,35.506,26.454,0.6646,3.6822
563,2,TD3,48.217,34.047,25.206,0.7104,3.4078
564,2,TD3,48.774,34.305,25.796,0.7192,3.4654
565,2,TD3,48.606,34.209,25.064,0.687,3.5361
566,2,TD3,49.034,34.419,23.366,0.6952,3.462
567,2,TD3,47.324,34.17,25.797,0.7011,3.5606
568,2,TD3,50.361,34.221,25.422,0.7068,3.5258
569,2,TD3,52.512,35.61,25.844,0.6994,3.4647
570,2,TD3,52.579,34.679,24.013,0.6702,3.5093
571,2,TD3,54.006,37.136,21.831,0.6516,3.5762
572,2,TD3,55.249,38.217,23.237,0.6648,3.6126
573,2,TD3,56.034,38.324,24.629,0.6404,3.5468
574,2,TD3,55.323,37.101,23.949,0.6438,3.5446
575,2,TD3,55.544,37.723,23.174,0.6716,3.5007
576,2,TD3,57.821,37.545,24.206,0.6986,3.3516
577,2,TD3,57.193,37.698,24.957,0.663,3.5752
578,2,TD3,56.96,37.12,25.196,0.6664,3.4506
579,2,TD3,55.221,38.129,25.481,0.663,3.5657
580,2,TD3,55.121,38.949,25.734,0.6923,3.5463
581,2,TD3,52.62,36.498,25.334,0.687,3.5187
582,2,TD3,53.023,37.318,23.865,0.6827,3.505
583,2,TD3,51.82,37.548,24.666,0.6901,3.494
584,2,TD3,51.346,35.587,26.586,0.6765,3.5176
585,2,TD3,52.324,35.918,25.542,0.6896,3.5578
586,2,TD3,50.471,35.744,25.861,0.665,3.5862
587,2,TD3,51.37,35.27,24.675,0.6587,3.4734
588,2,TD3,53.002,36.135,23.459,0.6521,3.4199
589,2,TD3,54.08,34.437,22.515,0.6521,3.3976
590,2,TD3,52.919,33.55,22.127,0.6927,3.3901
591,2,TD3,54.477,33.743,21.127,0.6997,3.352
592,2,TD3,49.212,34.465,23.49,0.705,3.4555
593,2,TD3,49.22,35.654,23.188,0.6888,3.4198
594,2,TD3,50.849,36.792,22.714,0.6723,3.4338
595,2,TD3,51.58,38.003,22.651,0.7069,3.4666
596,2,TD3,50.968,38.426,22.425,0.7062,3.442
597,2,TD3,48.844,38.513,23.362,0.6901,3.432
598,2,TD3,48.926,37.668,23.43,0.6934,3.544
599,2,TD3,46.382,38.751,21.735,0.6934,3.5772
600,2,TD3,47.679,38.849,22.267,0.6946,3.5494
601,2,TD3,46.295,37.591,21.649,0.669,3.6106
602,2,TD3,48.532,37.537,22.63,0.6764,3.3439
603,2,TD3,45.415,38.089,24.5,0.65,3.4262
604,2,TD3,46.432,36.584,23.575,0.6514,3.4384
605,2,TD3,46.588,33.896,23.303,0.657,3.4939
606,2,TD3,46.069,34.327,23.467,0.6661,3.6059
607,2,TD3,45.263,33.923,22.879,0.6626,3.6451
608,2,TD3,45.278,36.087,21.949,0.6709,3.6906
609,2,TD3,47.758,35.462,21.053,0.683,3.5499
610,2,TD3,47.196,34.03,21.324,0.6959,3.6401
611,2,TD3,49.379,36.357,23.199,0.7047,3.7511
612,2,TD3,48.771,37.165,23.851,0.6947,3.6212
613,2,TD3,49.756,37.654,23.433,0.6842,3.6515
614,2,TD3,49.841,36.609,22.916,0.6915,3.5302
615,2,TD3,52.119,38.663,24.303,0.693,3.5436
616,2,TD3,51.659,37.87,25.425,0.686,3.6275
617,2,TD3,50.513,37.124,25.652,0.6583,3.6938
618,2,TD3,53.143,36.35,21.286,0.6572,3.6019
619,2,TD3,53.03,38.331,22.655,0.6508,3.6798
620,2,TD3,54.093,38.669,24.864,0.6535,3.601
621,2,TD3,59.357,38.651,25.174,0.6768,3.5574
622,2,TD3,61.422,38.375,24.284,0.6741,3.5402
623,2,TD3,58.531,36.41,24.896,0.6631,3.6794
624,2,TD3,55.024,37.744,23.914,0.6661,3.7565
625,2,TD3,55.575,36.912,23.872,0.6744,3.6474
626,2,TD3,53.273,38.314,24.198,0.6556,3.5696
627,2,TD3,51.991,38.386,23.555,0.652,3.6223
628,2,TD3,51.117,40.899,22.465,0.6502,3.4849
629,2,TD3,52.551,39.264,22.959,0.652,3.3317
630,2,TD3,51.207,40.623,21.89,0.6487,3.444
631,2,TD3,55.05,39.121,21.02,0.6541,3.2553
632,2,TD3,53.185,38.649,22.198,0.643,3.4421
633,2,TD3,52.067,38.607,23.821,0.646,3.4521
634,2,TD3,49.617,37.182,25.76,0.641,3.5438
635,2,TD3,49.612,37.117,25.152,0.643,3.5056
636,2,TD3,48.983,36.11,27.031,0.6529,3.4199
637,2,TD3,47.408,39.524,28.982,0.6571,3.5807
638,2,TD3,46.897,37.676,28.898,0.6928,3.5537
639,2,TD3,44.86,39.545,30.601,0.6522,3.6322
640,2,TD3,48.632,38.454,28.767,0.6541,3.5572
641,2,TD3,50.954,39.417,27.75,0.6483,3.5597
642,2,TD3,49.403,41.017,27.471,0.6477,3.6343
643,2,TD3,50.084,40.012,27.306,0.6471,3.6127
644,2,TD3,51.127,39.74,24.966,0.6376,3.5457
645,2,TD3,50.037,39.04,24.804,0.6281,3.5316
646,2,TD3,49.805,38.581,25.896,0.6369,3.6345
647,2,TD3,50.416,36.781,24.026,0.6566,3.5571
648,2,TD3,48.621,35.923,24.762,0.6519,3.5689
649,2,TD3,48.112,35.329,23.942,0.6566,3.6379
650,2,TD3,44.573,37.258,25.181,0.6592,3.7182
651,2,TD3,46.129,35.38,25.759,0.6569,3.6484
652,2,TD3,51.31,34.907,24.43,0.6639,3.5454
653,2,TD3,49.254,34.484,24.418,0.6637,3.5711
654,2,TD3,45.962,37.116,26.234,0.6677,3.6619
655,2,TD3,48.55,39.168,24.473,0.6727,3.4708
656,2,TD3,49.945,37.708,23.43,0.698,3.4885
657,2,TD3,51.543,38.832,23.715,0.6857,3.5427
658,2,TD3,51.878,38.677,23.932,0.6816,3.5178
659,2,TD3,51.455,37.505,23.541,0.6725,3.5175
660,2,TD3,50.333,36.838,24.221,0.643,3.512
661,2,TD3,53.619,35.954,23.629,0.654,3.4741
662,2,TD3,53.879,37.005,21.602,0.6562,3.5267
663,2,TD3,54.349,36.975,21.87,0.6435,3.473
664,2,TD3,53.77,39.692,22.143,0.6408,3.4984
665,2,TD3,55.599,39.972,20.187,0.6489,3.3806
666,2,TD3,51.773,38.933,19.136,0.6408,3.4032
667,2,TD3,49.844,35.853,18.434,0.6579,3.5487
668,2,TD3,51.727,35.457,21.054,0.6551,3.5312
669,2,TD3,52.131,35.298,21.405,0.6254,3.5501
670,2,TD3,53.365,34.453,19.967,0.659,3.405
671,2,TD3,50.747,37.674,20.773,0.6528,3.3733
672,2,TD3,51.345,35.249,23.13,0.6692,3.4111
673,2,TD3,50.828,36.31,22.895,0.6705,3.4555
674,2,TD3,50.061,37.625,25.294,0.6814,3.407
675,2,TD3,47.775,37.628,24.611,0.6851,3.4247
676,2,TD3,48.641,35.67,22.959,0.6807,3.3825
677,2,TD3,49.469,35.789,22.875,0.6693,3.5083
678,2,TD3,48.373,35.825,22.421,0.648,3.6387
679,2,TD3,45.932,37.04,24.032,0.6553,3.6915
680,2,TD3,49.62,36.852,19.646,0.6634,3.6637
681,2,TD3,51.185,34.56,19.763,0.6679,3.5871
682,2,TD3,51.755,34.774,18.58,0.6707,3.6151
683,2,TD3,54.402,32.846,20.377,0.6738,3.5226
684,2,TD3,51.347,36.047,21.081,0.6694,3.5559
685,2,TD3,51.633,35.417,18.483,0.6933,3.4159
686,2,TD3,50.901,36.402,19.783,0.6633,3.5497
687,2,TD3,52.874,35.345,19.807,0.6655,3.5223
688,2,TD3,48.111,37.69,18.354,0.6898,3.5684
689,2,TD3,51.036,38.839,19.187,0.6981,3.4978
690,2,TD3,50.801,38.816,19.487,0.6795,3.5141
691,2,TD3,52.035,36.878,19.322,0.6809,3.473
692,2,TD3,53.801,38.353,20.878,0.7014,3.4663
693,2,TD3,55.087,36.485,23.484,0.7139,3.4622
694,2,TD3,53.579,36.08,23.74,0.6875,3.5213
695,2,TD3,55.919,35.363,21.446,0.688,3.4304
696,2,TD3,56.085,34.503,22.553,0.7093,3.5671
697,2,TD3,51.062,34.759,23.908,0.6747,3.6049
698,2,TD3,52.181,35.431,25.784,0.678,3.5918
699,2,TD3,53.043,35.801,24.512,0.6666,3.5011
700,2,TD3,52.119,34.441,24.401,0.6506,3.5226
701,2,TD3,52.917,35.123,27.464,0.6685,3.5212
702,2,TD3,52.109,34.111,25.018,0.6837,3.5432
703,2,TD3,52.096,33.151,23.859,0.6953,3.5683
704,2,TD3,51.929,35.327,23.333,0.7098,3.5364
705,2,TD3,51.419,37.718,23.91,0.71,3.471
706,2,TD3,49.837,39.381,26.193,0.7062,3.5622
707,2,TD3,51.192,38.269,25.83,0.7262,3.4324
708,2,TD3,47.476,38.646,26.891,0.6762,3.559
709,2,TD3,48.893,36.406,25.966,0.6868,3.4185
710,2,TD3,51.152,36.802,23.411,0.6893,3.4129
711,2,TD3,50.404,36.856,23.754,0.6552,3.4472
712,2,TD3,49.877,37.407,25.393,0.6579,3.448
713,2,TD3,49.662,34.67,25.095,0.6719,3.3913
714,2,TD3,49.322,33.998,26.253,0.6804,3.3225
715,2,TD3,50.296,36.051,25.253,0.69,3.2853
716,2,TD3,52.396,34.37,22.584,0.7021,3.1648
717,2,TD3,54.022,34.361,21.432,0.7104,3.185
718,2,TD3,54.297,35.417,21.405,0.6955,3.2613
719,2,TD3,53.068,34.304,20.596,0.714,3.2948
720,2,TD3,52.187,33.584,21.721,0.6822,3.4414
721,2,TD3,51.745,35.297,22.093,0.6894,3.4549
722,2,TD3,52.532,35.645,22.268,0.6962,3.3739
723,2,TD3,52.909,36.096,20.673,0.7148,3.2579
724,2,TD3,50.622,37.341,20.522,0.6823,3.3059
725,2,TD3,50.448,38.621,22.711,0.7009,3.2796
726,2,TD3,53.112,40.06,22.463,0.7144,3.2397
727,2,TD3,51.325,40.245,23.059,0.6896,3.2348
728,2,TD3,50.457,41.433,23.202,0.7007,3.2626
729,2,TD3,49.835,41.317,23.115,0.7143,3.3373
730,2,TD3,51.844,41.188,23.833,0.7276,3.3276
731,2,TD3,50.957,43.325,23.894,0.7113,3.238
732,2,TD3,52.022,39.278,22.576,0.705,3.3024
733,2,TD3,54.758,35.15,22.307,0.719,3.3392
734,2,TD3,57.42,35.158,21.552,0.7244,3.3082
735,2,TD3,56.288,35.174,24.586,0.6958,3.3192
736,2,TD3,55.684,34.396,25.38,0.7059,3.3251
737,2,TD3,53.58,37.057,25.333,0.6827,3.3468
738,2,TD3,54.34,35.203,26.15,0.6928,3.3018
739,2,TD3,53.791,34.947,26.164,0.6951,3.2732
740,2,TD3,53.047,34.925,24.254,0.7172,3.2897
741,2,TD3,54.169,32.227,21.745,0.7349,3.2215
742,2,TD3,55.605,33.256,22.879,0.708,3.2333
743,2,TD3,54.644,34.239,23.724,0.7042,3.3187
744,2,TD3,56.02,31.706,24.108,0.7228,3.1971
745,2,TD3,55.589,34.278,24.273,0.713,3.2844
746,2,TD3,54.172,32.84,24.159,0.6913,3.363
747,2,TD3,54.829,33.283,23.826,0.6971,3.315
748,2,TD3,57.809,32.045,22.84,0.704,3.3601
749,2,TD3,59.255,31.392,19.525,0.7085,3.2885
750,2,TD3,56.344,34.787,20.499,0.6793,3.3839
751,2,TD3,56.69,35.083,21.238,0.7045,3.3276
752,2,TD3,55.548,36.495,18.948,0.6892,3.3646
753,2,TD3,56.725,38.203,21.152,0.6956,3.4059
754,2,TD3,55.584,34.987,20.676,0.6851,3.3209
755,2,TD3,59.598,35.288,19.486,0.7117,3.1948
756,2,TD3,58.195,35.863,20.895,0.7181,3.2813
757,2,TD3,58.088,33.296,22.073,0.7188,3.4585
758,2,TD3,57.471,31.993,21.656,0.7247,3.414
759,2,TD3,55.022,32.488,21.182,0.7366,3.4154
760,2,TD3,52.103,33.993,21.299,0.7427,3.4301
761,2,TD3,52.087,31.594,19.885,0.7326,3.399
762,2,TD3,53.338,30.8,20.822,0.7421,3.3597
763,2,TD3,51.932,32.718,23.303,0.7151,3.3406
764,2,TD3,53.807,30.723,24.265,0.7192,3.237
765,2,TD3,54.76,30.842,23.604,0.7031,3.3443
766,2,TD3,54.024,30.746,24.511,0.7114,3.3559
767,2,TD3,56.036,28.65,24.493,0.7058,3.2491
768,2,TD3,58.486,30.293,25.068,0.7131,3.276
769,2,TD3,55.494,31.915,22.684,0.696,3.3229
770,2,TD3,54.135,33.776,22.27,0.7002,3.3103
771,2,TD3,52.445,33.213,21.892,0.7107,3.3003
772,2,TD3,53.157,34.539,23.046,0.7193,3.3275
773,2,TD3,54.884,33.586,22.779,0.73,3.0777
774,2,TD3,55.583,31.984,20.468,0.7178,3.1454
775,2,TD3,55.172,34.859,21.194,0.7382,3.2163
776,2,TD3,55.87,34.436,19.434,0.7282,3.2129
777,2,TD3,54.386,35.431,18.048,0.7177,3.2782
778,2,TD3,54.132,37.835,20.365,0.6951,3.353
779,2,TD3,51.313,38.144,18.001,0.6906,3.4017
780,2,TD3,53.254,38.481,15.764,0.7148,3.4626
781,2,TD3,51.922,38.256,17.047,0.6937,3.5037
782,2,TD3,54.183,40.409,18.304,0.7011,3.462
783,2,TD3,55.272,40.429,16.718,0.7227,3.2753
784,2,TD3,54.72,39.742,18.666,0.697,3.4088
785,2,TD3,55.566,39.014,18.596,0.7272,3.3639
786,2,TD3,52.903,39.634,19.498,0.7098,3.3626
787,2,TD3,54.212,36.447,19.739,0.7018,3.3102
788,2,TD3,51.87,36.823,21.791,0.6968,3.3585
789,2,TD3,51.181,35.594,21.797,0.696,3.3885
790,2,TD3,52.584,34.545,22.305,0.699,3.4463
791,2,TD3,53.617,33.96,22.367,0.6919,3.4211
792,2,TD3,52.36,36.103,22.373,0.6928,3.4358
793,2,TD3,54.232,35.435,23.443,0.6821,3.4122
794,2,TD3,54.015,33.275,23.02,0.6941,3.4748
795,2,TD3,52.007,35.448,23.067,0.6939,3.5853
796,2,TD3,52.918,35.497,24.193,0.6917,3.603
797,2,TD3,52.154,35.606,24.38,0.6842,3.5318
798,2,TD3,53.408,35.612,23.341,0.6805,3.4262
799,2,TD3,52.458,36.637,24.73,0.674,3.4722
800,2,TD3,50.777,36.247,24.175,0.6925,3.4435
801,2,TD3,48.992,35.958,24.459,0.6869,3.49
802,2,TD3,49.11,34.731,22.44,0.6636,3.4612
803,2,TD3,49.889,36.09,23.696,0.6592,3.4492
804,2,TD3,50.796,35.818,25.124,0.6611,3.4898
805,2,TD3,51.794,32.571,24.454,0.667,3.4609
806,2,TD3,52.242,34.007,24.837,0.6752,3.4853
807,2,TD3,51.559,35.166,26.426,0.6699,3.5125
808,2,TD3,50.549,33.877,23.015,0.7173,3.4867
809,2,TD3,51.615,36.5,22.015,0.7209,3.4138
810,2,TD3,50.563,36.705,22.945,0.7236,3.5048
811,2,TD3,51.864,34.861,22.693,0.7393,3.4426
812,2,TD3,49.867,37.441,24.581,0.7085,3.5243
813,2,TD3,52.57,37.016,22.828,0.6981,3.4725
814,2,TD3,54.011,36.059,24.416,0.6909,3.5406
815,2,TD3,52.918,36.463,21.172,0.7125,3.376
816,2,TD3,50.858,38.399,20.152,0.6989,3.4565
817,2,TD3,51.701,39.772,19.848,0.7038,3.4131
818,2,TD3,54.642,38.435,18.837,0.7101,3.5076
819,2,TD3,55.781,38.112,18.871,0.714,3.4935
820,2,TD3,56.067,37.72,19.0,0.7215,3.4799
821,2,TD3,55.789,39.204,20.96,0.7042,3.3625
822,2,TD3,51.448,37.858,20.67,0.6907,3.4745
823,2,TD3,52.577,36.246,20.162,0.6867,3.3427
824,2,TD3,52.158,34.903,19.781,0.6946,3.2427
825,2,TD3,48.717,37.709,21.694,0.6605,3.2424
826,2,TD3,49.32,38.928,19.776,0.6509,3.3204
827,2,TD3,50.12,38.398,18.03,0.6647,3.3192
828,2,TD3,48.311,36.948,17.993,0.6611,3.3744
829,2,TD3,49.276,34.077,18.858,0.6877,3.3788
830,2,TD3,51.147,34.371,18.998,0.6874,3.2465
831,2,TD3,49.12,35.322,20.523,0.6771,3.2922
832,2,TD3,45.983,35.882,18.148,0.6675,3.28
833,2,TD3,47.407,37.396,20.993,0.6702,3.2706
834,2,TD3,49.523,37.302,23.515,0.6725,3.2424
835,2,TD3,47.344,36.69,23.544,0.6944,3.3243
836,2,TD3,48.903,36.896,23.913,0.6905,3.3077
837,2,TD3,49.372,35.723,25.022,0.704,3.4304
838,2,TD3,51.591,34.74,25.44,0.6999,3.3602
839,2,TD3,51.341,33.699,26.302,0.6957,3.341
840,2,TD3,50.076,34.236,25.272,0.7033,3.3907
841,2,TD3,51.216,33.674,25.537,0.7095,3.3098
842,2,TD3,48.848,36.498,26.886,0.6911,3.3178
843,2,TD3,51.328,37.703,26.652,0.7031,3.3996
844,2,TD3,51.606,36.825,26.04,0.6999,3.4025
845,2,TD3,52.511,37.322,26.042,0.7018,3.337
846,2,TD3,51.716,37.214,25.841,0.7068,3.3406
847,2,TD3,52.589,38.724,24.187,0.7194,3.3874
848,2,TD3,53.181,38.12,24.527,0.7205,3.2941
849,2,TD3,49.358,37.475,24.588,0.7069,3.4853
850,2,TD3,52.075,35.331,22.821,0.7166,3.339
851,2,TD3,52.146,36.257,23.193,0.7117,3.4393
852,2,TD3,51.19,35.141,23.294,0.7155,3.4117
853,2,TD3,52.376,36.36,22.361,0.7054,3.473
854,2,TD3,54.15,36.852,22.251,0.7121,3.3371
855,2,TD3,53.819,35.668,22.75,0.7105,3.2692
856,2,TD3,55.156,35.473,24.674,0.6934,3.3559
857,2,TD3,57.179,34.859,25.834,0.68,3.4596
858,2,TD3,53.2,36.409,25.019,0.7047,3.4838
859,2,TD3,51.26,36.495,23.696,0.704,3.4707
860,2,TD3,50.418,33.175,23.985,0.7188,3.448
861,2,TD3,52.639,32.692,23.931,0.7158,3.3006
862,2,TD3,53.527,33.241,23.048,0.7213,3.2758
863,2,TD3,52.593,35.626,22.076,0.7147,3.2924
864,2,TD3,53.225,37.474,20.396,0.6988,3.2934
865,2,TD3,49.85,36.267,20.971,0.6899,3.3826
866,2,TD3,53.131,36.426,20.626,0.7195,3.2125
867,2,TD3,49.918,35.779,22.522,0.7065,3.2932
868,2,TD3,50.35,37.336,21.587,0.7015,3.2833
869,2,TD3,51.7,35.974,21.698,0.7334,3.2503
870,2,TD3,50.726,34.495,21.968,0.7192,3.3876
871,2,TD3,47.769,37.037,22.672,0.7098,3.417
872,2,TD3,49.606,36.124,23.756,0.7148,3.5228
873,2,TD3,50.478,35.968,25.86,0.6892,3.3945
874,2,TD3,51.741,33.024,24.558,0.6654,3.418
875,2,TD3,49.431,32.921,23.179,0.6583,3.4538
876,2,TD3,49.785,34.87,22.982,0.6425,3.4232
877,2,TD3,50.4,35.13,22.008,0.6749,3.3433
878,2,TD3,51.188,34.615,19.437,0.7059,3.3765
879,2,TD3,50.101,35.937,21.016,0.6917,3.3922
880,2,TD3,51.682,36.469,21.491,0.7004,3.3925
881,2,TD3,53.24,35.098,23.156,0.7036,3.3737
882,2,TD3,52.648,34.788,20.942,0.7171,3.4028
883,2,TD3,51.671,36.871,20.767,0.7223,3.4407
884,2,TD3,52.684,37.077,21.486,0.7106,3.4043
885,2,TD3,55.362,39.157,21.628,0.7202,3.3057
886,2,TD3,54.581,37.867,21.718,0.7475,3.3315
887,2,TD3,55.483,38.116,20.307,0.7555,3.4168
888,2,TD3,55.829,35.084,19.155,0.7421,3.369
889,2,TD3,54.491,35.734,21.389,0.7414,3.4386
890,2,TD3,56.624,34.542,19.986,0.7597,3.3535
891,2,TD3,54.73,33.307,19.163,0.7478,3.306
892,2,TD3,54.236,34.05,20.419,0.7483,3.3174
893,2,TD3,55.827,34.33,21.203,0.7415,3.1891
894,2,TD3,57.532,35.997,21.957,0.7513,3.1695
895,2,TD3,57.92,34.628,19.927,0.7499,3.1435
896,2,TD3,60.096,33.876,20.954,0.7528,3.0968
897,2,TD3,58.143,36.835,19.548,0.7392,3.2128
898,2,TD3,53.027,38.984,22.441,0.7238,3.3131
899,2,TD3,56.191,38.429,21.96,0.7423,3.2678
900,2,TD3,57.874,38.288,19.609,0.7476,3.2234
901,2,TD3,55.894,37.898,20.608,0.7257,3.2132
902,2,TD3,57.487,37.846,21.849,0.7293,3.0184
903,2,TD3,55.793,38.428,20.522,0.731,3.0524
904,2,TD3,56.764,37.908,21.458,0.7379,3.0643
905,2,TD3,55.937,37.146,20.884,0.7204,2.9882
906,2,TD3,56.755,36.38,22.756,0.7221,3.096
907,2,TD3,59.607,33.92,21.25,0.7167,3.1246
908,2,TD3,58.625,33.667,20.517,0.6904,3.0286
909,2,TD3,57.029,34.766,21.195,0.682,3.0131
910,2,TD3,57.533,35.806,22.811,0.7089,3.1194
911,2,TD3,57.963,36.693,20.904,0.7075,3.0779
912,2,TD3,60.878,35.367,22.654,0.7146,2.8979
913,2,TD3,60.945,32.739,24.43,0.7242,3.0054
914,2,TD3,56.142,30.957,22.518,0.6931,3.1933
915,2,TD3,55.867,30.732,21.489,0.6716,3.1513
916,2,TD3,58.769,29.268,20.759,0.699,3.0297
917,2,TD3,57.055,32.014,20.101,0.7023,3.2161
918,2,TD3,59.808,30.356,18.571,0.6951,3.2158
919,2,TD3,59.884,31.844,18.115,0.7014,3.2116
920,2,TD3,57.585,31.136,18.567,0.7009,3.1185
921,2,TD3,55.775,31.734,20.295,0.6975,3.0428
922,2,TD3,54.726,32.846,18.839,0.7091,3.1407
923,2,TD3,54.784,31.892,17.945,0.7037,3.243
924,2,TD3,54.885,34.54,17.594,0.7132,3.2368
925,2,TD3,54.957,34.991,20.488,0.7074,3.2394
926,2,TD3,55.795,33.453,21.582,0.7382,3.2227
927,2,TD3,59.563,33.336,20.746,0.7263,3.0811
928,2,TD3,58.92,34.295,20.545,0.7,3.2617
929,2,TD3,58.677,32.748,19.634,0.73,3.1575
930,2,TD3,59.204,33.653,19.79,0.734,3.2226
931,2,TD3,62.061,33.158,21.642,0.7446,3.215
932,2,TD3,62.579,31.613,22.051,0.7402,3.2562
933,2,TD3,59.707,30.506,21.147,0.733,3.1619
934,2,TD3,59.306,33.037,22.78,0.7292,3.1518
935,2,TD3,58.577,34.482,24.175,0.7206,3.1964
936,2,TD3,56.841,33.972,22.196,0.7292,3.0629
937,2,TD3,55.47,33.44,21.181,0.7143,3.0826
