episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,5,ViTPPO,44.934,40.195,28.367,0.6213,3.6638
426,5,ViTPPO,48.063,42.015,28.561,0.6152,3.6113
427,5,ViTPPO,49.214,40.659,28.318,0.6356,3.647
428,5,ViTPPO,49.288,44.524,28.076,0.6272,3.7431
429,5,ViTPPO,50.975,44.002,27.464,0.6109,3.7373
430,5,ViTPPO,50.011,41.522,27.837,0.6316,3.6603
431,5,ViTPPO,48.946,42.325,28.176,0.6278,3.6216
432,5,ViTPPO,49.955,40.355,28.138,0.6229,3.7174
433,5,ViTPPO,49.539,39.454,30.208,0.6383,3.7724
434,5,ViTPPO,49.111,38.702,27.39,0.66,3.675
435,5,ViTPPO,46.506,39.438,26.209,0.6639,3.6285
436,5,ViTPPO,44.302,38.304,27.12,0.6519,3.6621
437,5,ViTPPO,44.012,38.52,25.677,0.6585,3.6475
438,5,ViTPPO,44.543,37.273,26.641,0.6554,3.6753
439,5,ViTPPO,47.811,39.053,25.821,0.6528,3.6045
440,5,ViTPPO,46.177,41.864,26.978,0.6605,3.7054
441,5,ViTPPO,45.193,41.775,27.471,0.6528,3.6137
442,5,ViTPPO,48.091,39.7,27.151,0.6842,3.4475
443,5,ViTPPO,43.454,42.443,26.543,0.6731,3.5997
444,5,ViTPPO,44.989,41.261,26.593,0.6875,3.6292
445,5,ViTPPO,47.399,39.712,26.797,0.6843,3.5578
446,5,ViTPPO,47.84,40.747,27.385,0.6762,3.4918
447,5,ViTPPO,47.122,43.349,28.471,0.6668,3.4894
448,5,ViTPPO,45.357,41.371,29.968,0.64,3.5316
449,5,ViTPPO,46.392,40.916,27.434,0.638,3.5679
450,5,ViTPPO,47.171,40.666,26.721,0.6366,3.5441
451,5,ViTPPO,47.456,39.934,25.344,0.6405,3.516
452,5,ViTPPO,45.216,40.115,24.49,0.6262,3.6289
453,5,ViTPPO,45.074,42.545,26.85,0.6001,3.7644
454,5,ViTPPO,45.744,43.787,25.778,0.6087,3.735
455,5,ViTPPO,43.689,43.498,23.042,0.6198,3.686
456,5,ViTPPO,43.544,44.04,22.98,0.6118,3.6957
457,5,ViTPPO,45.389,41.808,26.111,0.6097,3.7115
458,5,ViTPPO,45.947,42.918,28.438,0.6096,3.8326
459,5,ViTPPO,45.29,40.78,27.254,0.6266,3.8062
460,5,ViTPPO,47.453,38.899,27.589,0.6251,3.7114
461,5,ViTPPO,46.846,39.819,26.581,0.6192,3.6681
462,5,ViTPPO,48.952,41.739,27.267,0.6285,3.6845
463,5,ViTPPO,48.077,41.03,28.629,0.6314,3.6938
464,5,ViTPPO,47.51,41.175,27.093,0.6193,3.7765
465,5,ViTPPO,47.897,42.444,26.14,0.6202,3.7342
466,5,ViTPPO,44.964,40.872,25.09,0.6224,3.793
467,5,ViTPPO,47.463,41.345,24.854,0.6144,3.6822
468,5,ViTPPO,47.372,41.981,24.753,0.6209,3.537
469,5,ViTPPO,44.308,39.195,25.37,0.6113,3.5967
470,5,ViTPPO,41.63,38.89,25.875,0.6019,3.7265
471,5,ViTPPO,42.642,37.957,26.051,0.6082,3.5084
472,5,ViTPPO,39.26,36.834,23.253,0.619,3.6866
473,5,ViTPPO,43.693,37.43,24.907,0.6469,3.611
474,5,ViTPPO,43.873,40.027,26.959,0.6603,3.5659
475,5,ViTPPO,46.095,41.034,28.285,0.6494,3.4794
476,5,ViTPPO,43.706,41.623,29.451,0.6572,3.5048
477,5,ViTPPO,44.367,43.503,26.408,0.6783,3.5586
478,5,ViTPPO,42.617,45.904,28.944,0.6593,3.6118
479,5,ViTPPO,40.376,45.327,27.689,0.6524,3.6486
480,5,ViTPPO,40.469,45.512,27.486,0.6531,3.7357
481,5,ViTPPO,43.893,43.809,28.034,0.6825,3.7548
482,5,ViTPPO,43.056,43.66,26.874,0.6814,3.8416
483,5,ViTPPO,42.091,42.959,25.656,0.6465,3.8329
484,5,ViTPPO,43.06,41.796,23.63,0.6607,3.8203
485,5,ViTPPO,40.087,42.289,23.998,0.6756,3.7814
486,5,ViTPPO,43.18,37.67,23.852,0.6819,3.7574
487,5,ViTPPO,43.109,38.289,23.101,0.7006,3.6833
488,5,ViTPPO,43.38,38.968,23.377,0.6916,3.6024
489,5,ViTPPO,42.775,39.133,25.779,0.6781,3.6509
490,5,ViTPPO,42.742,40.46,26.909,0.6841,3.7795
491,5,ViTPPO,43.777,37.879,27.021,0.6962,3.748
492,5,ViTPPO,43.598,38.026,26.533,0.6938,3.7672
493,5,ViTPPO,42.441,36.807,26.875,0.6875,3.8918
494,5,ViTPPO,43.051,37.148,27.067,0.6958,3.8514
495,5,ViTPPO,44.224,36.7,26.253,0.684,3.7795
496,5,ViTPPO,45.074,35.816,26.269,0.6964,3.7547
497,5,ViTPPO,45.581,36.928,25.636,0.6957,3.7812
498,5,ViTPPO,45.254,38.642,27.151,0.7136,3.6979
499,5,ViTPPO,44.989,39.184,26.669,0.7206,3.6257
500,5,ViTPPO,46.598,39.564,27.483,0.6933,3.7173
501,5,ViTPPO,47.3,38.262,27.33,0.6792,3.6341
502,5,ViTPPO,42.441,37.272,29.811,0.6535,3.7376
503,5,ViTPPO,41.921,37.165,30.008,0.6368,3.5545
504,5,ViTPPO,40.794,36.869,31.512,0.6402,3.5919
505,5,ViTPPO,42.789,34.776,27.152,0.6574,3.5576
506,5,ViTPPO,46.65,34.207,26.611,0.666,3.5342
507,5,ViTPPO,46.933,34.781,26.633,0.6592,3.6176
508,5,ViTPPO,44.757,35.989,27.14,0.629,3.7336
509,5,ViTPPO,46.44,34.921,27.141,0.6524,3.6703
510,5,ViTPPO,45.668,36.709,26.952,0.6315,3.6364
511,5,ViTPPO,46.671,38.823,27.199,0.6168,3.7032
512,5,ViTPPO,47.802,40.324,24.803,0.6095,3.625
513,5,ViTPPO,51.213,39.565,24.109,0.6403,3.5657
514,5,ViTPPO,47.194,38.624,23.751,0.6286,3.5337
515,5,ViTPPO,47.598,39.055,24.05,0.6228,3.6727
516,5,ViTPPO,47.284,39.612,23.999,0.6419,3.6453
517,5,ViTPPO,47.72,42.006,26.669,0.6256,3.6256
518,5,ViTPPO,49.345,41.813,24.697,0.6296,3.5594
519,5,ViTPPO,50.834,39.624,25.428,0.6336,3.4502
520,5,ViTPPO,49.851,38.486,25.916,0.6441,3.4484
521,5,ViTPPO,51.399,36.367,26.091,0.6645,3.4797
522,5,ViTPPO,52.838,38.081,26.953,0.6683,3.4994
523,5,ViTPPO,53.03,37.407,26.4,0.6619,3.5287
524,5,ViTPPO,53.404,39.106,25.73,0.6739,3.5169
525,5,ViTPPO,52.531,36.607,27.13,0.6676,3.5776
526,5,ViTPPO,53.672,36.943,24.91,0.6825,3.5438
527,5,ViTPPO,55.832,37.34,24.298,0.6798,3.4697
528,5,ViTPPO,52.86,37.304,23.09,0.677,3.4651
529,5,ViTPPO,49.625,39.772,21.291,0.6721,3.5097
530,5,ViTPPO,50.39,38.205,23.778,0.6863,3.4637
531,5,ViTPPO,52.137,35.216,23.924,0.6821,3.2137
532,5,ViTPPO,49.874,36.974,26.703,0.6827,3.4024
533,5,ViTPPO,51.831,36.071,26.476,0.6676,3.3615
534,5,ViTPPO,48.85,36.281,27.603,0.6764,3.5023
535,5,ViTPPO,49.713,36.185,26.793,0.6806,3.3874
536,5,ViTPPO,50.968,37.193,25.652,0.6952,3.3835
537,5,ViTPPO,50.376,39.063,27.588,0.6928,3.3613
538,5,ViTPPO,50.337,37.797,26.502,0.7052,3.3326
539,5,ViTPPO,49.497,38.71,26.285,0.7115,3.3816
540,5,ViTPPO,50.637,36.075,26.642,0.7071,3.4503
541,5,ViTPPO,52.155,35.419,25.647,0.6898,3.4653
542,5,ViTPPO,52.996,35.683,23.501,0.7122,3.4874
543,5,ViTPPO,50.227,37.214,25.091,0.7098,3.5463
544,5,ViTPPO,51.822,39.334,24.227,0.7158,3.4589
545,5,ViTPPO,49.509,40.262,24.326,0.6854,3.5843
546,5,ViTPPO,51.254,37.871,24.188,0.6983,3.4815
547,5,ViTPPO,52.196,39.633,24.97,0.6869,3.4822
548,5,ViTPPO,49.798,39.727,22.887,0.7031,3.4776
549,5,ViTPPO,47.861,40.498,24.515,0.6948,3.4462
550,5,ViTPPO,47.121,39.063,25.724,0.6775,3.5345
551,5,ViTPPO,49.503,38.854,25.957,0.6814,3.4321
552,5,ViTPPO,51.602,37.029,26.968,0.6719,3.4149
553,5,ViTPPO,47.063,37.482,25.6,0.6356,3.6458
554,5,ViTPPO,49.97,37.796,26.834,0.6541,3.4379
555,5,ViTPPO,49.865,41.157,25.382,0.6529,3.3436
556,5,ViTPPO,47.976,40.964,24.679,0.6499,3.3882
557,5,ViTPPO,46.715,41.621,27.772,0.6614,3.5086
558,5,ViTPPO,49.958,38.851,28.076,0.6743,3.3197
559,5,ViTPPO,45.75,39.462,30.865,0.6655,3.4395
560,5,ViTPPO,47.898,37.772,31.677,0.6745,3.4634
561,5,ViTPPO,48.66,36.575,30.875,0.6662,3.4789
562,5,ViTPPO,51.887,35.278,25.631,0.6772,3.4563
563,5,ViTPPO,50.746,34.112,26.054,0.6521,3.5731
564,5,ViTPPO,49.653,37.732,25.554,0.662,3.4835
565,5,ViTPPO,50.645,36.346,25.424,0.6482,3.4637
566,5,ViTPPO,52.598,34.887,24.63,0.6739,3.4799
567,5,ViTPPO,50.428,34.227,25.967,0.6737,3.4669
568,5,ViTPPO,49.777,34.229,26.136,0.6428,3.5275
569,5,ViTPPO,50.126,33.368,24.562,0.6553,3.5106
570,5,ViTPPO,53.2,35.286,22.518,0.6545,3.5645
571,5,ViTPPO,51.514,37.254,23.613,0.6709,3.5807
572,5,ViTPPO,52.728,38.478,23.723,0.6527,3.5828
573,5,ViTPPO,50.927,40.301,24.987,0.6641,3.5756
574,5,ViTPPO,52.137,40.692,26.669,0.6718,3.4776
575,5,ViTPPO,54.26,38.072,25.475,0.6732,3.4111
576,5,ViTPPO,52.713,40.054,24.215,0.6702,3.3233
577,5,ViTPPO,48.989,42.321,25.056,0.6622,3.5248
578,5,ViTPPO,46.985,37.633,26.058,0.6805,3.5038
579,5,ViTPPO,45.669,39.919,25.193,0.661,3.5735
580,5,ViTPPO,47.403,40.904,23.482,0.6541,3.6097
581,5,ViTPPO,48.289,41.3,24.968,0.6794,3.5312
582,5,ViTPPO,48.17,42.361,25.503,0.6827,3.5678
583,5,ViTPPO,43.831,43.596,25.629,0.7254,3.5446
584,5,ViTPPO,43.078,40.93,24.425,0.7004,3.4787
585,5,ViTPPO,44.324,40.065,22.045,0.7077,3.2936
586,5,ViTPPO,42.24,38.541,21.947,0.6999,3.3382
587,5,ViTPPO,44.878,36.835,22.536,0.6969,3.3979
588,5,ViTPPO,45.539,38.246,23.387,0.6751,3.4399
589,5,ViTPPO,44.984,38.925,21.431,0.6711,3.3853
590,5,ViTPPO,41.743,39.129,22.036,0.6503,3.442
591,5,ViTPPO,42.796,38.658,22.129,0.6642,3.4257
592,5,ViTPPO,44.386,39.768,22.801,0.6516,3.5082
593,5,ViTPPO,43.453,39.224,24.409,0.6399,3.4248
594,5,ViTPPO,44.651,37.649,23.89,0.6601,3.2817
595,5,ViTPPO,46.097,37.582,25.728,0.6753,3.3641
596,5,ViTPPO,43.954,39.403,27.36,0.6739,3.5284
597,5,ViTPPO,46.346,38.727,26.324,0.6654,3.5635
598,5,ViTPPO,51.816,39.058,28.426,0.6814,3.4948
599,5,ViTPPO,51.22,40.478,29.414,0.654,3.5057
600,5,ViTPPO,51.322,41.771,28.19,0.6614,3.4764
601,5,ViTPPO,50.428,41.755,28.249,0.6477,3.5337
602,5,ViTPPO,51.261,41.055,28.817,0.6398,3.4966
603,5,ViTPPO,50.594,42.068,25.569,0.6476,3.4623
604,5,ViTPPO,50.51,42.954,25.504,0.6475,3.3945
605,5,ViTPPO,51.507,42.249,24.608,0.6468,3.3588
606,5,ViTPPO,52.072,41.468,22.652,0.6734,3.4096
607,5,ViTPPO,52.05,40.901,23.223,0.6851,3.3247
608,5,ViTPPO,49.442,42.332,22.531,0.6699,3.5209
609,5,ViTPPO,48.382,41.199,21.883,0.6851,3.5696
610,5,ViTPPO,48.094,39.408,23.065,0.6949,3.4667
611,5,ViTPPO,47.448,40.354,24.599,0.6757,3.5103
612,5,ViTPPO,49.382,38.322,23.672,0.6929,3.5049
613,5,ViTPPO,50.544,39.652,24.445,0.68,3.3152
614,5,ViTPPO,50.006,38.705,23.633,0.6862,3.3745
615,5,ViTPPO,51.817,36.859,23.038,0.6672,3.2996
616,5,ViTPPO,50.879,37.274,24.56,0.6816,3.4097
617,5,ViTPPO,46.786,39.081,23.465,0.685,3.4618
618,5,ViTPPO,47.407,36.545,24.43,0.6801,3.4852
619,5,ViTPPO,48.863,35.063,24.456,0.6686,3.4452
620,5,ViTPPO,47.65,35.612,25.496,0.6839,3.4545
621,5,ViTPPO,48.371,35.575,25.479,0.6822,3.5366
622,5,ViTPPO,49.451,36.846,25.446,0.6635,3.5127
623,5,ViTPPO,49.925,37.754,26.172,0.6553,3.566
624,5,ViTPPO,47.079,36.415,26.69,0.6353,3.6493
625,5,ViTPPO,48.274,36.999,27.846,0.6442,3.5537
626,5,ViTPPO,49.654,39.215,28.158,0.6339,3.4991
627,5,ViTPPO,50.128,35.765,28.719,0.6354,3.4569
628,5,ViTPPO,49.071,38.047,27.2,0.6647,3.3965
629,5,ViTPPO,50.985,37.998,25.657,0.6595,3.485
630,5,ViTPPO,49.72,37.83,27.03,0.6544,3.4898
631,5,ViTPPO,50.297,39.857,24.901,0.6485,3.403
632,5,ViTPPO,51.71,37.519,24.038,0.6392,3.4734
633,5,ViTPPO,51.515,38.426,22.567,0.673,3.4108
634,5,ViTPPO,47.921,40.826,24.139,0.6604,3.4528
635,5,ViTPPO,47.056,38.621,24.616,0.6627,3.4643
636,5,ViTPPO,46.425,39.899,25.755,0.6563,3.5258
637,5,ViTPPO,44.137,39.264,27.096,0.6632,3.5519
638,5,ViTPPO,45.946,39.853,27.334,0.6671,3.6856
639,5,ViTPPO,48.679,39.708,26.57,0.673,3.575
640,5,ViTPPO,47.554,40.626,26.969,0.6427,3.6637
641,5,ViTPPO,47.229,36.918,25.585,0.6439,3.7246
642,5,ViTPPO,47.976,36.122,22.749,0.6474,3.6696
643,5,ViTPPO,46.17,35.205,22.464,0.6531,3.5721
644,5,ViTPPO,46.439,35.647,21.883,0.6529,3.4931
645,5,ViTPPO,46.21,35.739,22.742,0.6367,3.469
646,5,ViTPPO,47.582,37.024,23.714,0.6611,3.5484
647,5,ViTPPO,51.187,37.354,24.08,0.6669,3.3991
648,5,ViTPPO,49.309,38.362,24.265,0.6862,3.4027
649,5,ViTPPO,47.178,39.973,25.909,0.6878,3.4712
650,5,ViTPPO,47.845,38.734,25.776,0.6921,3.5326
651,5,ViTPPO,49.296,38.364,25.004,0.7002,3.5951
652,5,ViTPPO,50.321,38.839,24.514,0.6947,3.62
653,5,ViTPPO,48.673,37.371,25.571,0.6649,3.7025
654,5,ViTPPO,52.266,34.42,25.168,0.6729,3.5022
655,5,ViTPPO,48.997,34.75,26.342,0.6592,3.6209
656,5,ViTPPO,50.452,35.365,27.451,0.6691,3.5028
657,5,ViTPPO,49.309,34.537,27.278,0.6529,3.5148
658,5,ViTPPO,51.235,36.665,28.607,0.6494,3.3643
659,5,ViTPPO,50.15,35.231,28.406,0.6453,3.4417
660,5,ViTPPO,51.684,35.868,27.306,0.6582,3.43
661,5,ViTPPO,50.544,33.936,26.385,0.6712,3.3236
662,5,ViTPPO,47.85,37.237,27.775,0.6702,3.4092
663,5,ViTPPO,48.749,37.969,27.63,0.6685,3.4772
664,5,ViTPPO,45.203,37.977,26.619,0.6536,3.4584
665,5,ViTPPO,47.428,36.214,26.976,0.6763,3.4233
666,5,ViTPPO,46.994,38.339,27.236,0.6615,3.3685
667,5,ViTPPO,47.628,35.404,24.749,0.6701,3.3228
668,5,ViTPPO,47.182,36.805,26.867,0.6619,3.4326
669,5,ViTPPO,47.782,35.918,29.91,0.6989,3.4134
670,5,ViTPPO,44.692,37.097,28.867,0.6984,3.4397
671,5,ViTPPO,46.786,37.33,28.245,0.71,3.3678
672,5,ViTPPO,48.23,36.403,25.689,0.6929,3.3103
673,5,ViTPPO,48.098,35.804,25.846,0.6773,3.3583
674,5,ViTPPO,47.882,36.542,25.377,0.6827,3.2355
675,5,ViTPPO,48.261,34.56,25.889,0.678,3.2604
676,5,ViTPPO,47.255,34.985,25.636,0.6641,3.3679
677,5,ViTPPO,47.276,33.098,22.364,0.6568,3.2534
678,5,ViTPPO,47.944,35.89,23.835,0.6361,3.3706
679,5,ViTPPO,50.447,39.959,25.063,0.656,3.4258
680,5,ViTPPO,50.908,39.801,26.916,0.6324,3.5264
681,5,ViTPPO,53.938,39.876,28.477,0.6409,3.4593
682,5,ViTPPO,50.358,38.096,30.265,0.6642,3.5642
683,5,ViTPPO,49.576,37.592,29.667,0.651,3.4743
684,5,ViTPPO,51.497,37.847,31.344,0.65,3.4641
685,5,ViTPPO,51.54,37.611,30.182,0.6637,3.4627
686,5,ViTPPO,52.217,36.057,30.991,0.6836,3.3858
687,5,ViTPPO,53.186,36.008,32.177,0.6768,3.5336
688,5,ViTPPO,52.644,34.669,31.952,0.6654,3.5015
689,5,ViTPPO,51.132,37.886,32.319,0.6595,3.4974
690,5,ViTPPO,53.027,37.588,30.974,0.6859,3.419
691,5,ViTPPO,50.888,38.347,28.987,0.7009,3.4747
692,5,ViTPPO,51.024,38.275,29.558,0.7153,3.4407
693,5,ViTPPO,48.58,37.217,28.138,0.7114,3.4449
694,5,ViTPPO,47.391,36.312,27.247,0.6951,3.3879
695,5,ViTPPO,48.556,37.838,26.372,0.6796,3.3367
696,5,ViTPPO,48.781,38.94,25.786,0.6766,3.3168
697,5,ViTPPO,49.724,37.62,27.072,0.7026,3.2407
698,5,ViTPPO,51.142,36.437,28.149,0.6971,3.2965
699,5,ViTPPO,49.284,38.634,28.418,0.6832,3.3806
700,5,ViTPPO,47.677,36.645,26.974,0.6761,3.3571
701,5,ViTPPO,48.789,38.311,27.695,0.6927,3.2508
702,5,ViTPPO,49.984,38.107,25.565,0.6873,3.1557
703,5,ViTPPO,49.747,36.28,25.918,0.6637,3.2416
704,5,ViTPPO,49.724,34.763,26.413,0.6877,3.3992
705,5,ViTPPO,49.531,35.944,25.55,0.6973,3.3365
706,5,ViTPPO,48.16,36.995,25.907,0.6734,3.4075
707,5,ViTPPO,49.157,34.609,27.17,0.7171,3.2589
708,5,ViTPPO,50.674,32.229,29.592,0.7147,3.2518
709,5,ViTPPO,52.361,35.04,29.34,0.6943,3.4012
710,5,ViTPPO,55.114,35.682,28.62,0.7028,3.4487
711,5,ViTPPO,53.325,32.77,29.973,0.6996,3.4274
712,5,ViTPPO,53.545,32.758,29.565,0.7182,3.4641
713,5,ViTPPO,56.392,34.637,27.556,0.7172,3.2428
714,5,ViTPPO,56.101,33.839,27.214,0.6941,3.3359
715,5,ViTPPO,57.323,32.442,27.01,0.698,3.2097
716,5,ViTPPO,55.79,36.745,30.362,0.6967,3.358
717,5,ViTPPO,58.196,35.614,29.531,0.7201,3.2592
718,5,ViTPPO,57.077,38.981,27.07,0.7194,3.1992
719,5,ViTPPO,56.666,37.838,27.343,0.7248,3.1427
720,5,ViTPPO,53.983,39.448,26.629,0.7205,3.2238
721,5,ViTPPO,48.972,40.972,27.73,0.7125,3.1939
722,5,ViTPPO,50.066,39.149,27.661,0.7054,3.1383
723,5,ViTPPO,51.008,38.618,27.67,0.6801,3.2255
724,5,ViTPPO,52.517,38.494,25.778,0.71,3.1344
725,5,ViTPPO,54.904,37.239,27.312,0.7175,3.0244
726,5,ViTPPO,53.316,37.444,29.596,0.7029,3.0881
727,5,ViTPPO,55.61,35.348,29.311,0.6797,3.1736
728,5,ViTPPO,54.227,36.691,29.566,0.6905,3.1752
729,5,ViTPPO,56.519,32.504,28.136,0.7097,3.0388
730,5,ViTPPO,54.5,34.122,30.08,0.6848,3.1141
731,5,ViTPPO,53.771,34.666,31.334,0.6945,2.9452
732,5,ViTPPO,51.653,35.539,31.909,0.6661,3.2159
733,5,ViTPPO,53.329,34.565,32.106,0.6832,3.113
734,5,ViTPPO,50.872,33.578,29.908,0.6638,3.2174
735,5,ViTPPO,54.432,34.605,27.558,0.685,3.215
736,5,ViTPPO,55.507,35.005,26.641,0.7048,3.2363
737,5,ViTPPO,53.521,32.905,28.266,0.6909,3.2233
738,5,ViTPPO,53.601,35.464,26.356,0.6998,3.188
739,5,ViTPPO,52.796,35.421,27.923,0.7045,3.2639
740,5,ViTPPO,52.396,36.482,27.434,0.6899,3.375
741,5,ViTPPO,54.176,35.904,27.737,0.6821,3.339
742,5,ViTPPO,52.706,38.39,28.692,0.6843,3.4061
743,5,ViTPPO,48.504,37.768,30.342,0.6765,3.4718
744,5,ViTPPO,50.879,36.081,29.858,0.6847,3.428
745,5,ViTPPO,54.007,38.119,28.825,0.6891,3.3532
746,5,ViTPPO,53.642,37.861,29.706,0.6827,3.4453
747,5,ViTPPO,56.376,35.873,31.046,0.6801,3.2249
748,5,ViTPPO,51.458,36.008,32.592,0.6662,3.2437
749,5,ViTPPO,51.869,34.212,29.766,0.6657,3.3592
750,5,ViTPPO,55.027,31.51,31.772,0.681,3.3022
751,5,ViTPPO,55.561,32.856,32.826,0.6839,3.3871
752,5,ViTPPO,57.177,34.681,32.13,0.6646,3.3058
753,5,ViTPPO,55.051,37.294,33.078,0.6774,3.3759
754,5,ViTPPO,55.925,36.43,31.349,0.6724,3.2217
755,5,ViTPPO,56.73,37.338,33.172,0.6798,3.2704
756,5,ViTPPO,56.154,38.679,31.981,0.6791,3.3336
757,5,ViTPPO,56.556,36.521,29.618,0.6597,3.3797
758,5,ViTPPO,57.117,36.369,29.207,0.6729,3.2835
759,5,ViTPPO,56.586,36.472,27.616,0.6807,3.4053
760,5,ViTPPO,53.962,38.451,29.279,0.6603,3.4153
761,5,ViTPPO,52.75,36.946,27.622,0.6802,3.3288
762,5,ViTPPO,52.286,34.93,27.125,0.6722,3.3359
763,5,ViTPPO,52.55,33.418,28.312,0.6677,3.3847
764,5,ViTPPO,52.178,34.946,25.4,0.654,3.4057
765,5,ViTPPO,50.993,34.209,23.987,0.6736,3.421
766,5,ViTPPO,51.299,32.283,23.237,0.6623,3.3627
767,5,ViTPPO,50.945,33.52,22.877,0.6752,3.3612
768,5,ViTPPO,50.534,37.133,25.177,0.6615,3.4155
769,5,ViTPPO,52.36,36.131,22.815,0.6746,3.3616
770,5,ViTPPO,49.068,34.166,26.3,0.6601,3.4412
771,5,ViTPPO,47.857,35.91,26.472,0.6557,3.492
772,5,ViTPPO,52.95,34.347,25.229,0.6651,3.4403
773,5,ViTPPO,53.686,37.463,24.88,0.6767,3.3495
774,5,ViTPPO,55.26,37.627,24.861,0.6722,3.2849
775,5,ViTPPO,54.593,37.948,23.845,0.6762,3.2237
776,5,ViTPPO,54.993,37.222,23.068,0.6655,3.2532
777,5,ViTPPO,54.078,38.958,22.599,0.6613,3.3446
778,5,ViTPPO,53.317,39.836,23.45,0.6649,3.2849
779,5,ViTPPO,52.908,37.919,23.211,0.6602,3.3429
780,5,ViTPPO,51.815,37.884,23.815,0.638,3.3912
781,5,ViTPPO,51.015,38.967,23.593,0.6491,3.4385
782,5,ViTPPO,51.114,38.175,22.266,0.6519,3.3495
783,5,ViTPPO,52.05,37.764,21.573,0.6559,3.3664
784,5,ViTPPO,52.633,37.577,24.711,0.6423,3.4434
785,5,ViTPPO,52.399,38.025,24.598,0.6808,3.3631
786,5,ViTPPO,55.123,40.416,25.055,0.6978,3.3823
787,5,ViTPPO,56.087,38.08,22.035,0.7112,3.406
788,5,ViTPPO,55.689,37.703,20.927,0.6928,3.3162
789,5,ViTPPO,55.504,39.097,22.852,0.6919,3.4074
790,5,ViTPPO,56.136,37.716,23.371,0.6905,3.4247
791,5,ViTPPO,55.782,39.554,24.028,0.6774,3.379
792,5,ViTPPO,56.356,40.202,26.875,0.6788,3.4052
793,5,ViTPPO,56.397,37.995,27.135,0.6805,3.317
794,5,ViTPPO,55.547,38.469,27.027,0.6891,3.2693
795,5,ViTPPO,55.62,39.406,30.634,0.6742,3.3139
796,5,ViTPPO,54.345,38.724,27.287,0.6716,3.3495
797,5,ViTPPO,53.215,39.709,28.746,0.6651,3.3206
798,5,ViTPPO,51.63,39.917,27.156,0.6489,3.2793
799,5,ViTPPO,50.846,38.253,27.319,0.6612,3.3109
800,5,ViTPPO,50.763,41.592,27.539,0.6488,3.4205
801,5,ViTPPO,54.154,37.688,30.438,0.6587,3.3533
802,5,ViTPPO,53.874,38.111,29.213,0.662,3.3371
803,5,ViTPPO,53.016,38.283,26.378,0.6833,3.2492
804,5,ViTPPO,53.276,33.995,27.792,0.7012,3.2421
805,5,ViTPPO,52.239,36.303,27.16,0.6993,3.3626
806,5,ViTPPO,52.831,36.538,26.123,0.6904,3.3242
807,5,ViTPPO,51.85,36.427,27.489,0.6931,3.3246
808,5,ViTPPO,53.207,37.874,23.459,0.6713,3.1794
809,5,ViTPPO,53.348,35.527,21.832,0.7052,3.1962
810,5,ViTPPO,55.039,36.752,21.888,0.6962,3.2349
811,5,ViTPPO,51.863,37.051,22.476,0.6945,3.333
812,5,ViTPPO,52.199,34.629,21.591,0.7053,3.2857
813,5,ViTPPO,51.884,33.71,24.503,0.6912,3.2697
814,5,ViTPPO,54.28,33.368,24.157,0.6932,3.3183
815,5,ViTPPO,53.934,32.972,25.786,0.7033,3.4048
816,5,ViTPPO,56.744,32.725,25.637,0.712,3.3343
817,5,ViTPPO,56.636,32.161,26.496,0.7272,3.1786
818,5,ViTPPO,56.19,34.016,26.758,0.7161,3.1946
819,5,ViTPPO,55.186,34.902,27.475,0.7161,3.2851
820,5,ViTPPO,57.173,34.413,25.142,0.7228,3.2531
821,5,ViTPPO,56.245,36.309,26.208,0.7157,3.3367
822,5,ViTPPO,53.178,36.914,25.761,0.7001,3.3977
823,5,ViTPPO,54.225,35.1,26.801,0.7031,3.402
824,5,ViTPPO,56.863,35.642,26.58,0.6886,3.3887
825,5,ViTPPO,57.509,35.898,27.681,0.6945,3.3428
826,5,ViTPPO,55.471,37.756,25.272,0.6819,3.2505
827,5,ViTPPO,58.58,37.236,24.637,0.6776,3.2673
828,5,ViTPPO,55.632,41.427,25.072,0.6753,3.387
829,5,ViTPPO,55.807,40.437,25.577,0.6854,3.3441
830,5,ViTPPO,52.351,39.748,25.56,0.6564,3.4058
831,5,ViTPPO,53.972,38.091,25.434,0.6568,3.4015
832,5,ViTPPO,54.306,38.509,26.876,0.6667,3.4388
833,5,ViTPPO,53.997,36.864,26.401,0.6523,3.4082
834,5,ViTPPO,55.015,36.082,25.763,0.6564,3.3661
835,5,ViTPPO,54.118,35.165,24.893,0.6622,3.3547
836,5,ViTPPO,55.155,35.235,23.666,0.6646,3.2054
837,5,ViTPPO,52.934,37.001,26.881,0.681,3.2787
838,5,ViTPPO,53.669,37.052,27.801,0.676,3.1617
839,5,ViTPPO,51.913,37.71,25.438,0.6838,3.1748
840,5,ViTPPO,54.13,34.333,25.893,0.6734,3.1082
841,5,ViTPPO,52.581,35.823,26.357,0.672,3.2044
842,5,ViTPPO,52.28,35.23,28.032,0.6763,3.1148
843,5,ViTPPO,53.147,35.797,27.756,0.6778,3.0512
844,5,ViTPPO,52.515,36.482,28.625,0.6864,3.0042
845,5,ViTPPO,52.772,34.437,28.143,0.6993,3.0628
846,5,ViTPPO,52.349,34.982,26.907,0.6895,3.0311
847,5,ViTPPO,50.723,36.044,27.136,0.6598,3.204
848,5,ViTPPO,50.411,37.151,25.667,0.675,3.2719
849,5,ViTPPO,54.263,36.791,23.884,0.6905,3.207
