episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
452,4,STARNav,44.689,40.218,24.431,0.6471,3.7087
453,4,STARNav,42.869,39.715,26.368,0.6606,3.7331
454,4,STARNav,42.093,41.754,26.275,0.6411,3.8105
455,4,STARNav,44.641,41.028,26.052,0.6752,3.7076
456,4,STARNav,44.64,40.368,27.103,0.6805,3.5917
457,4,STARNav,45.028,38.535,25.562,0.667,3.65
458,4,STARNav,45.756,37.451,24.881,0.6872,3.6332
459,4,STARNav,46.191,39.949,27.367,0.6784,3.6573
460,4,STARNav,47.801,40.465,26.108,0.6726,3.5891
461,4,STARNav,50.857,42.193,26.018,0.6578,3.5475
462,4,STARNav,49.446,41.458,25.945,0.6697,3.5059
463,4,STARNav,47.255,43.815,25.199,0.629,3.5277
464,4,STARNav,51.97,40.114,27.298,0.6372,3.4851
465,4,STARNav,50.39,38.899,24.984,0.6302,3.529
466,4,STARNav,47.396,39.488,23.631,0.6271,3.6553
467,4,STARNav,48.521,38.609,23.076,0.612,3.6686
468,4,STARNav,50.698,39.621,23.49,0.6417,3.5958
469,4,STARNav,52.181,37.606,23.266,0.6604,3.6363
470,4,STARNav,46.778,40.658,22.973,0.6346,3.7185
471,4,STARNav,50.825,37.464,22.933,0.6469,3.55
472,4,STARNav,53.461,37.629,23.243,0.6316,3.6408
473,4,STARNav,51.672,39.062,23.379,0.6325,3.5834
474,4,STARNav,54.688,38.062,25.318,0.6315,3.5683
475,4,STARNav,54.087,37.391,24.517,0.6544,3.5254
476,4,STARNav,52.803,37.205,25.244,0.682,3.5913
477,4,STARNav,53.546,38.518,23.778,0.6501,3.6064
478,4,STARNav,51.25,40.835,25.817,0.6255,3.6299
479,4,STARNav,52.519,36.348,24.981,0.6483,3.6141
480,4,STARNav,52.628,37.025,24.124,0.6229,3.6448
481,4,STARNav,51.73,39.576,24.469,0.6496,3.6379
482,4,STARNav,53.43,38.615,25.438,0.6691,3.5562
483,4,STARNav,52.551,36.988,25.859,0.6552,3.5496
484,4,STARNav,50.487,39.174,24.543,0.6518,3.5605
485,4,STARNav,50.693,39.208,23.645,0.6659,3.6146
486,4,STARNav,47.217,39.093,25.049,0.6763,3.5966
487,4,STARNav,49.608,38.637,25.218,0.6611,3.5719
488,4,STARNav,49.484,37.556,25.114,0.6753,3.5394
489,4,STARNav,49.28,36.698,23.578,0.6627,3.5127
490,4,STARNav,48.93,36.547,22.395,0.6678,3.5541
491,4,STARNav,49.648,34.088,22.631,0.6821,3.5266
492,4,STARNav,48.22,34.838,21.078,0.6803,3.6444
493,4,STARNav,50.211,33.515,23.04,0.6902,3.5449
494,4,STARNav,48.52,34.666,25.293,0.6597,3.7386
495,4,STARNav,47.808,35.899,25.314,0.6756,3.6917
496,4,STARNav,49.945,35.419,25.283,0.6776,3.5339
497,4,STARNav,49.295,36.039,25.877,0.6757,3.5344
498,4,STARNav,48.16,36.733,24.871,0.658,3.4707
499,4,STARNav,49.884,35.71,24.063,0.6608,3.4805
500,4,STARNav,49.665,36.631,22.697,0.6766,3.5208
501,4,STARNav,47.954,37.082,23.186,0.6565,3.5612
502,4,STARNav,47.88,38.193,22.052,0.6693,3.5813
503,4,STARNav,51.625,36.254,22.394,0.6748,3.4422
504,4,STARNav,55.423,36.88,20.382,0.6691,3.5285
505,4,STARNav,54.566,36.661,22.695,0.662,3.5447
506,4,STARNav,51.769,37.841,22.774,0.6638,3.5266
507,4,STARNav,53.437,39.186,26.194,0.6753,3.5518
508,4,STARNav,52.263,37.051,26.023,0.6719,3.4959
509,4,STARNav,48.933,37.544,26.103,0.6726,3.4919
510,4,STARNav,46.813,39.036,25.282,0.6729,3.3791
511,4,STARNav,46.237,39.346,25.071,0.6607,3.4276
512,4,STARNav,46.257,36.933,26.37,0.6743,3.2483
513,4,STARNav,48.422,33.52,24.13,0.6982,3.1415
514,4,STARNav,48.932,34.971,24.722,0.6846,3.1203
515,4,STARNav,49.184,33.904,24.577,0.6943,3.1288
516,4,STARNav,50.631,37.891,23.807,0.6817,3.144
517,4,STARNav,50.731,37.681,22.321,0.6989,3.2244
518,4,STARNav,50.03,38.11,20.882,0.7001,3.31
519,4,STARNav,54.748,39.134,21.481,0.7006,3.3358
520,4,STARNav,56.523,39.569,22.527,0.7006,3.3364
521,4,STARNav,58.484,38.038,22.34,0.69,3.2695
522,4,STARNav,58.454,37.624,23.694,0.695,3.3671
523,4,STARNav,55.374,38.753,21.143,0.6844,3.3761
524,4,STARNav,53.97,36.135,22.091,0.6739,3.4279
525,4,STARNav,52.215,35.674,21.524,0.693,3.4363
526,4,STARNav,55.188,35.897,21.934,0.7041,3.4308
527,4,STARNav,60.269,36.385,24.108,0.7209,3.2752
528,4,STARNav,58.484,36.338,24.666,0.7174,3.327
529,4,STARNav,60.466,35.341,24.919,0.7154,3.3462
530,4,STARNav,58.34,38.357,24.49,0.7044,3.5017
531,4,STARNav,59.045,37.292,25.545,0.697,3.4217
532,4,STARNav,60.562,37.29,25.576,0.7067,3.36
533,4,STARNav,59.77,38.669,25.828,0.7125,3.475
534,4,STARNav,57.596,38.963,27.157,0.7035,3.5031
535,4,STARNav,55.938,40.15,28.184,0.704,3.5136
536,4,STARNav,57.324,37.051,26.827,0.6789,3.5177
537,4,STARNav,59.402,35.95,25.437,0.6668,3.4892
538,4,STARNav,56.127,39.283,25.504,0.6666,3.53
539,4,STARNav,56.771,36.819,29.209,0.6624,3.4834
540,4,STARNav,58.712,36.548,28.467,0.6924,3.3818
541,4,STARNav,56.879,37.297,27.858,0.7069,3.4372
542,4,STARNav,56.745,38.893,27.302,0.7028,3.4271
543,4,STARNav,58.557,38.76,27.376,0.7015,3.5863
544,4,STARNav,55.932,40.113,25.025,0.7115,3.6505
545,4,STARNav,60.091,37.159,23.0,0.7093,3.4613
546,4,STARNav,57.287,35.511,21.867,0.6943,3.4864
547,4,STARNav,54.85,36.068,23.417,0.6964,3.4039
548,4,STARNav,57.095,37.703,22.611,0.6849,3.3941
549,4,STARNav,59.142,36.75,24.4,0.6729,3.3147
550,4,STARNav,57.62,37.393,25.66,0.6734,3.4199
551,4,STARNav,58.91,36.287,24.073,0.6847,3.464
552,4,STARNav,56.911,37.931,24.914,0.6754,3.524
553,4,STARNav,55.415,37.687,22.798,0.6874,3.6455
554,4,STARNav,57.764,34.37,23.411,0.6988,3.4505
555,4,STARNav,53.934,36.503,21.189,0.7012,3.3986
556,4,STARNav,51.882,35.901,22.652,0.7018,3.3243
557,4,STARNav,50.04,39.493,23.928,0.6892,3.3739
558,4,STARNav,51.169,37.837,25.457,0.7088,3.4186
559,4,STARNav,53.034,38.963,24.738,0.7073,3.3649
560,4,STARNav,52.271,39.74,24.643,0.6921,3.3002
561,4,STARNav,53.449,39.655,21.53,0.7044,3.2339
562,4,STARNav,53.143,38.81,23.456,0.7091,3.2324
563,4,STARNav,52.783,39.142,23.874,0.6968,3.2544
564,4,STARNav,50.273,38.69,24.755,0.7001,3.3161
565,4,STARNav,48.924,40.035,24.173,0.6989,3.3133
566,4,STARNav,49.62,38.289,22.676,0.6934,3.3427
567,4,STARNav,50.511,39.419,23.072,0.7084,3.3868
568,4,STARNav,48.233,39.765,23.762,0.694,3.4666
569,4,STARNav,47.598,38.686,23.211,0.6968,3.357
570,4,STARNav,45.756,38.051,24.736,0.7153,3.3693
571,4,STARNav,43.356,38.281,24.054,0.7179,3.4504
572,4,STARNav,45.234,36.826,24.031,0.7234,3.3862
573,4,STARNav,46.179,39.928,24.145,0.722,3.3942
574,4,STARNav,44.36,40.569,23.031,0.6935,3.4681
575,4,STARNav,47.569,40.477,22.956,0.7026,3.3879
576,4,STARNav,48.735,39.958,22.717,0.6937,3.3613
577,4,STARNav,50.489,36.616,24.734,0.7018,3.2823
578,4,STARNav,52.855,37.305,28.421,0.6974,3.2614
579,4,STARNav,51.215,37.775,27.297,0.6914,3.2934
580,4,STARNav,51.789,38.512,25.599,0.7041,3.29
581,4,STARNav,51.938,37.58,23.927,0.7018,3.3906
582,4,STARNav,54.21,36.709,24.671,0.6973,3.3348
583,4,STARNav,52.73,36.19,23.733,0.6674,3.4967
584,4,STARNav,53.93,34.132,24.052,0.6783,3.4528
585,4,STARNav,54.269,33.849,25.666,0.676,3.4993
586,4,STARNav,51.249,33.738,23.47,0.6631,3.4573
587,4,STARNav,53.117,35.086,23.97,0.6576,3.4207
588,4,STARNav,51.3,35.487,23.223,0.6277,3.5413
589,4,STARNav,50.003,34.504,23.624,0.6411,3.4495
590,4,STARNav,52.478,35.985,24.535,0.6336,3.4284
591,4,STARNav,54.09,36.516,26.674,0.6367,3.4276
592,4,STARNav,51.179,36.947,26.84,0.6479,3.5923
593,4,STARNav,52.448,35.678,25.237,0.6579,3.5042
594,4,STARNav,54.452,37.13,26.003,0.6803,3.4449
595,4,STARNav,50.248,38.934,25.888,0.6891,3.5324
596,4,STARNav,49.122,38.864,26.251,0.6907,3.5821
597,4,STARNav,51.515,38.666,25.915,0.6881,3.619
598,4,STARNav,50.473,38.715,23.612,0.6846,3.6554
599,4,STARNav,49.549,36.808,23.881,0.6738,3.5263
600,4,STARNav,48.235,36.028,23.286,0.6919,3.5423
601,4,STARNav,48.125,38.789,24.16,0.6968,3.5416
602,4,STARNav,50.011,37.638,24.151,0.7086,3.3771
603,4,STARNav,49.594,38.094,23.889,0.7258,3.4194
604,4,STARNav,49.676,36.146,25.569,0.7024,3.3259
605,4,STARNav,53.234,35.835,25.054,0.7009,3.425
606,4,STARNav,53.436,36.692,25.67,0.6848,3.5274
607,4,STARNav,53.906,38.446,25.877,0.7044,3.4959
608,4,STARNav,55.495,35.924,24.218,0.6851,3.57
609,4,STARNav,58.599,34.836,23.475,0.7151,3.4696
610,4,STARNav,58.322,35.215,25.813,0.7291,3.3771
611,4,STARNav,58.877,36.563,27.373,0.721,3.4516
612,4,STARNav,60.381,33.983,26.79,0.7056,3.42
613,4,STARNav,59.549,35.545,28.02,0.7143,3.2961
614,4,STARNav,57.381,37.046,27.411,0.7215,3.3019
615,4,STARNav,56.389,37.532,26.645,0.7201,3.3146
616,4,STARNav,58.555,37.242,27.674,0.7023,3.2818
617,4,STARNav,55.595,39.154,27.836,0.697,3.4162
618,4,STARNav,53.757,38.252,27.151,0.7352,3.3127
619,4,STARNav,53.488,40.446,27.22,0.73,3.3143
620,4,STARNav,54.729,40.699,25.756,0.7415,3.2493
621,4,STARNav,54.822,39.868,24.263,0.7364,3.2168
622,4,STARNav,54.146,41.039,25.523,0.7224,3.3313
623,4,STARNav,55.004,38.524,24.252,0.7153,3.2922
624,4,STARNav,53.031,38.804,24.876,0.721,3.3469
625,4,STARNav,51.657,37.064,24.408,0.723,3.3248
626,4,STARNav,51.894,34.763,25.716,0.7198,3.3001
627,4,STARNav,50.103,37.664,25.862,0.7063,3.4009
628,4,STARNav,53.403,36.473,27.333,0.7144,3.4454
629,4,STARNav,49.191,38.245,26.107,0.6941,3.4206
630,4,STARNav,50.532,35.28,25.889,0.6938,3.4349
631,4,STARNav,51.074,35.426,24.845,0.7181,3.373
632,4,STARNav,52.247,36.415,24.81,0.7114,3.4242
633,4,STARNav,50.668,35.058,26.515,0.6994,3.5014
634,4,STARNav,49.254,37.275,26.753,0.6923,3.5463
635,4,STARNav,53.21,38.056,25.537,0.6972,3.4249
636,4,STARNav,55.405,34.778,23.28,0.6961,3.2802
637,4,STARNav,52.486,36.541,23.616,0.6828,3.402
638,4,STARNav,54.536,34.942,21.618,0.6799,3.389
639,4,STARNav,55.085,32.967,22.654,0.6867,3.4479
640,4,STARNav,51.503,35.6,24.719,0.6842,3.5193
641,4,STARNav,53.468,36.692,24.785,0.6932,3.5094
642,4,STARNav,54.331,37.909,24.358,0.7021,3.5099
643,4,STARNav,51.999,38.968,23.494,0.7039,3.4919
644,4,STARNav,50.464,39.217,24.299,0.6932,3.5156
645,4,STARNav,53.861,38.731,24.375,0.697,3.4069
646,4,STARNav,54.012,36.602,23.945,0.7094,3.4234
647,4,STARNav,52.481,34.106,23.631,0.6887,3.3493
648,4,STARNav,53.203,36.297,22.382,0.6874,3.3095
649,4,STARNav,53.545,36.654,23.458,0.6607,3.4779
650,4,STARNav,53.405,36.62,23.628,0.6781,3.4132
651,4,STARNav,52.447,36.5,24.281,0.6822,3.4359
652,4,STARNav,51.111,37.914,22.513,0.6793,3.3202
653,4,STARNav,51.354,38.436,23.697,0.6829,3.3853
654,4,STARNav,50.852,39.537,24.013,0.6761,3.3643
655,4,STARNav,52.73,37.614,23.776,0.6675,3.4827
656,4,STARNav,52.15,37.438,23.391,0.6771,3.3782
657,4,STARNav,49.975,39.468,23.576,0.6686,3.3596
658,4,STARNav,48.02,38.193,22.241,0.6659,3.4348
659,4,STARNav,49.566,39.492,24.012,0.652,3.401
660,4,STARNav,56.321,39.048,23.94,0.6541,3.2976
661,4,STARNav,53.167,40.722,26.532,0.6603,3.3578
662,4,STARNav,54.112,38.165,27.904,0.6692,3.2585
663,4,STARNav,53.673,37.962,28.371,0.6602,3.311
664,4,STARNav,53.65,39.384,27.198,0.6483,3.2875
665,4,STARNav,54.731,38.801,26.407,0.672,3.1764
666,4,STARNav,55.511,41.986,25.396,0.6523,3.2366
667,4,STARNav,57.566,40.732,24.202,0.6715,3.34
668,4,STARNav,53.906,39.381,21.399,0.66,3.2826
669,4,STARNav,53.232,39.043,20.738,0.6753,3.1066
670,4,STARNav,52.253,37.334,17.378,0.6691,3.1326
671,4,STARNav,52.04,37.42,17.548,0.6557,3.2132
672,4,STARNav,51.817,38.749,19.217,0.6752,3.1741
673,4,STARNav,50.7,38.429,20.71,0.6628,3.2373
674,4,STARNav,53.255,40.249,22.29,0.6882,3.2016
675,4,STARNav,52.811,39.612,22.03,0.7045,3.153
676,4,STARNav,52.63,39.912,21.017,0.6975,3.173
677,4,STARNav,54.075,38.405,22.474,0.7076,3.137
678,4,STARNav,52.809,36.448,21.805,0.7111,3.1313
679,4,STARNav,54.15,36.134,22.286,0.7136,3.1413
680,4,STARNav,56.1,36.858,20.552,0.6889,3.1943
681,4,STARNav,56.488,34.551,18.203,0.7053,3.1126
682,4,STARNav,54.913,36.671,20.686,0.7186,3.2525
683,4,STARNav,56.221,35.163,20.548,0.7098,3.2529
684,4,STARNav,54.879,35.279,20.599,0.715,3.2734
685,4,STARNav,54.11,35.216,21.699,0.7257,3.3967
686,4,STARNav,53.639,35.36,21.773,0.7236,3.3955
687,4,STARNav,53.58,35.259,22.374,0.7227,3.4556
688,4,STARNav,52.918,34.117,23.474,0.7085,3.5436
689,4,STARNav,53.204,34.478,25.224,0.7023,3.5158
690,4,STARNav,53.876,34.832,25.909,0.7099,3.4378
691,4,STARNav,58.156,34.595,26.47,0.6999,3.4292
692,4,STARNav,56.464,35.542,24.111,0.7,3.4321
693,4,STARNav,54.837,35.656,25.533,0.6908,3.5172
694,4,STARNav,55.413,35.398,25.094,0.6989,3.3479
695,4,STARNav,54.18,35.21,26.448,0.6917,3.4497
696,4,STARNav,53.093,35.575,26.0,0.6897,3.3888
697,4,STARNav,54.805,35.584,23.153,0.6823,3.3808
698,4,STARNav,56.246,33.56,22.573,0.6907,3.3332
699,4,STARNav,56.159,34.183,24.712,0.697,3.2954
700,4,STARNav,55.743,35.786,23.977,0.678,3.301
701,4,STARNav,55.298,36.93,23.087,0.6873,3.2725
702,4,STARNav,54.591,37.812,22.267,0.6864,3.208
703,4,STARNav,53.593,39.623,23.06,0.6629,3.2944
704,4,STARNav,52.468,38.654,22.852,0.6599,3.3251
705,4,STARNav,55.65,37.856,21.773,0.6668,3.2238
706,4,STARNav,56.918,36.629,21.573,0.68,3.1643
707,4,STARNav,54.143,40.039,22.932,0.6877,3.3872
708,4,STARNav,54.809,41.643,21.748,0.6809,3.4087
709,4,STARNav,51.286,39.961,23.114,0.6688,3.4448
710,4,STARNav,52.097,40.002,24.923,0.6638,3.4029
711,4,STARNav,54.196,36.905,22.953,0.6753,3.2741
712,4,STARNav,54.265,36.727,24.476,0.6514,3.2442
713,4,STARNav,56.573,37.518,24.81,0.6706,3.2102
714,4,STARNav,54.799,35.542,24.88,0.6598,3.175
715,4,STARNav,55.635,34.317,26.863,0.6621,3.3171
716,4,STARNav,54.774,33.696,25.829,0.6444,3.3896
717,4,STARNav,56.075,32.481,22.938,0.6485,3.315
718,4,STARNav,54.121,31.24,22.578,0.6587,3.3431
719,4,STARNav,53.594,34.259,23.543,0.6492,3.4516
720,4,STARNav,53.073,36.039,24.027,0.6593,3.3953
721,4,STARNav,54.638,36.007,25.417,0.6888,3.3281
722,4,STARNav,53.259,36.051,24.868,0.7029,3.2919
723,4,STARNav,53.406,35.992,25.445,0.705,3.3079
724,4,STARNav,53.796,37.946,25.937,0.6926,3.2956
725,4,STARNav,53.938,36.741,24.304,0.6932,3.2348
726,4,STARNav,51.196,35.71,24.591,0.695,3.2263
727,4,STARNav,50.229,36.633,25.87,0.7032,3.3169
728,4,STARNav,49.32,38.683,24.633,0.6968,3.2794
729,4,STARNav,50.832,37.844,24.18,0.7055,3.2084
730,4,STARNav,50.244,38.583,25.66,0.6852,3.193
731,4,STARNav,51.062,37.987,23.85,0.7016,3.1817
732,4,STARNav,51.421,34.222,25.325,0.6813,3.1897
733,4,STARNav,53.844,37.423,26.302,0.6917,3.2281
734,4,STARNav,55.532,36.203,25.448,0.7027,3.3237
735,4,STARNav,57.364,36.795,24.013,0.7128,3.2103
736,4,STARNav,59.707,36.925,25.405,0.7284,3.2192
737,4,STARNav,58.603,37.734,24.93,0.6847,3.3275
738,4,STARNav,57.109,35.538,24.309,0.7044,3.2008
739,4,STARNav,57.262,36.465,22.626,0.7222,3.1433
740,4,STARNav,54.314,37.075,23.39,0.71,3.1839
741,4,STARNav,53.624,38.043,22.48,0.7026,3.1041
742,4,STARNav,54.251,35.704,21.103,0.7148,3.0673
743,4,STARNav,50.751,37.176,21.136,0.7075,3.07
744,4,STARNav,49.768,36.149,20.273,0.6888,3.0198
745,4,STARNav,53.94,34.398,20.365,0.7132,2.8936
746,4,STARNav,55.132,34.59,22.122,0.714,2.923
747,4,STARNav,55.822,35.295,21.998,0.6882,3.0513
748,4,STARNav,53.432,35.178,24.852,0.697,3.1753
749,4,STARNav,54.553,33.634,24.889,0.6809,3.2122
750,4,STARNav,56.888,36.031,26.034,0.6912,3.2034
751,4,STARNav,55.343,36.477,28.898,0.6858,3.3022
752,4,STARNav,60.439,35.668,27.549,0.6992,3.2886
753,4,STARNav,60.743,37.31,26.272,0.6958,3.2971
754,4,STARNav,57.934,37.801,26.469,0.6803,3.3913
755,4,STARNav,60.169,35.284,23.324,0.6693,3.23
756,4,STARNav,58.239,32.671,23.844,0.675,3.2147
757,4,STARNav,58.027,32.561,23.495,0.6847,3.2826
758,4,STARNav,58.027,34.773,24.045,0.7043,3.3519
759,4,STARNav,57.633,34.403,24.822,0.699,3.2742
760,4,STARNav,58.705,34.651,25.789,0.695,3.2717
761,4,STARNav,55.758,36.036,23.839,0.678,3.2798
762,4,STARNav,54.036,34.236,21.114,0.6837,3.2461
763,4,STARNav,54.453,35.246,21.574,0.7057,3.1774
764,4,STARNav,51.535,34.315,23.386,0.6906,3.3158
765,4,STARNav,56.169,34.137,21.808,0.6833,3.1439
766,4,STARNav,56.825,35.092,24.82,0.6804,3.2719
767,4,STARNav,55.45,35.662,23.848,0.6791,3.2515
768,4,STARNav,55.34,35.494,23.163,0.6614,3.2197
769,4,STARNav,56.577,33.082,23.396,0.6678,3.3062
770,4,STARNav,56.219,33.944,22.915,0.6821,3.3082
771,4,STARNav,55.607,33.451,20.364,0.6808,3.3027
772,4,STARNav,54.852,33.06,20.773,0.6867,3.276
773,4,STARNav,53.315,32.436,20.087,0.686,3.1981
774,4,STARNav,51.151,30.59,20.041,0.6629,3.2392
775,4,STARNav,50.402,31.32,19.448,0.6721,3.192
776,4,STARNav,50.179,32.181,19.447,0.6781,3.1996
777,4,STARNav,52.057,31.426,20.8,0.6934,3.2151
778,4,STARNav,55.309,31.359,21.404,0.6897,3.2491
779,4,STARNav,55.388,32.496,23.254,0.6998,3.2622
780,4,STARNav,56.513,34.169,19.295,0.6965,3.2291
781,4,STARNav,59.152,34.814,21.199,0.7167,3.2521
782,4,STARNav,58.724,36.472,23.378,0.708,3.3576
783,4,STARNav,57.816,34.793,22.689,0.7018,3.3584
784,4,STARNav,57.122,32.226,21.17,0.7218,3.3148
785,4,STARNav,58.73,33.852,20.372,0.7078,3.3036
786,4,STARNav,57.475,33.313,20.691,0.7177,3.3759
787,4,STARNav,55.306,35.213,19.112,0.6861,3.4269
788,4,STARNav,56.333,34.278,20.629,0.696,3.3641
789,4,STARNav,57.994,33.384,21.561,0.6915,3.4393
790,4,STARNav,52.615,33.976,19.758,0.6878,3.4641
791,4,STARNav,55.0,34.807,22.575,0.6793,3.449
792,4,STARNav,54.404,35.168,23.593,0.6935,3.4907
793,4,STARNav,54.554,35.628,19.836,0.6935,3.4192
794,4,STARNav,54.062,34.949,21.023,0.6954,3.4034
795,4,STARNav,53.764,35.428,21.829,0.7197,3.4002
796,4,STARNav,51.385,37.244,21.082,0.7098,3.3972
797,4,STARNav,50.451,35.922,18.216,0.7285,3.3412
798,4,STARNav,50.858,35.83,18.276,0.7165,3.3046
799,4,STARNav,52.602,35.235,19.594,0.7123,3.2164
800,4,STARNav,52.714,34.87,20.572,0.6939,3.2685
801,4,STARNav,52.092,35.831,21.861,0.7106,3.3562
802,4,STARNav,56.115,34.398,23.102,0.7131,3.2884
803,4,STARNav,59.875,33.337,21.655,0.7273,3.2547
804,4,STARNav,60.312,32.311,22.093,0.7343,3.1456
805,4,STARNav,58.301,31.675,21.871,0.7295,3.2549
806,4,STARNav,56.086,35.07,21.115,0.7355,3.3227
807,4,STARNav,56.765,34.298,20.161,0.7312,3.3042
808,4,STARNav,59.274,32.474,19.96,0.7319,3.1734
809,4,STARNav,54.81,32.824,20.222,0.7321,3.2165
810,4,STARNav,57.372,34.983,18.069,0.7253,3.1637
811,4,STARNav,57.612,35.246,20.436,0.7252,3.1942
812,4,STARNav,56.656,35.757,21.654,0.7173,3.2781
813,4,STARNav,57.838,35.722,21.108,0.7264,3.1547
814,4,STARNav,54.323,35.473,22.474,0.6892,3.1478
815,4,STARNav,54.532,35.748,23.207,0.6821,3.1485
816,4,STARNav,59.229,33.579,22.884,0.7213,3.0389
817,4,STARNav,59.311,32.362,22.095,0.7212,3.1257
818,4,STARNav,59.092,32.844,23.472,0.7241,3.185
819,4,STARNav,61.126,31.976,23.226,0.7418,3.115
820,4,STARNav,62.913,34.926,22.804,0.7216,3.0613
821,4,STARNav,61.772,32.518,22.624,0.7229,3.1029
822,4,STARNav,59.105,35.334,21.853,0.7272,3.0453
823,4,STARNav,60.543,32.34,19.788,0.744,2.9686
824,4,STARNav,58.798,35.256,22.052,0.7189,3.0393
825,4,STARNav,57.436,35.042,24.273,0.7032,3.0127
826,4,STARNav,56.404,36.044,22.924,0.6815,3.103
827,4,STARNav,55.665,37.818,23.952,0.6959,3.1381
828,4,STARNav,57.167,36.035,24.37,0.7203,3.0387
829,4,STARNav,58.88,35.414,22.096,0.7138,3.0415
830,4,STARNav,56.197,34.987,21.817,0.7094,3.1546
831,4,STARNav,56.802,34.711,21.073,0.6931,3.1608
832,4,STARNav,57.848,35.9,22.395,0.7094,3.2074
833,4,STARNav,55.483,36.193,25.092,0.701,3.3149
834,4,STARNav,56.047,37.162,23.192,0.6813,3.3457
835,4,STARNav,54.018,38.132,24.32,0.6865,3.3587
836,4,STARNav,56.518,36.168,21.619,0.7023,3.2651
837,4,STARNav,56.273,37.461,21.705,0.7146,3.3798
838,4,STARNav,55.165,35.105,21.672,0.7011,3.2878
839,4,STARNav,51.106,36.551,19.656,0.6879,3.3109
840,4,STARNav,52.172,35.058,22.844,0.68,3.2591
841,4,STARNav,52.911,34.572,22.052,0.6793,3.2758
842,4,STARNav,56.171,34.916,20.566,0.693,3.255
843,4,STARNav,54.965,36.231,18.923,0.6779,3.2735
844,4,STARNav,53.697,36.288,18.337,0.6808,3.3892
845,4,STARNav,56.764,35.968,21.091,0.6693,3.3707
846,4,STARNav,56.734,35.412,19.235,0.6741,3.3065
847,4,STARNav,57.438,36.499,21.532,0.6588,3.275
848,4,STARNav,59.465,36.902,22.686,0.6851,3.2846
849,4,STARNav,56.521,39.303,23.734,0.6687,3.3359
850,4,STARNav,59.128,36.567,24.617,0.6655,3.3165
851,4,STARNav,57.013,35.394,24.634,0.6755,3.2907
852,4,STARNav,58.607,36.97,24.003,0.6695,3.2771
853,4,STARNav,59.903,37.86,24.142,0.6662,3.3256
854,4,STARNav,59.39,37.057,23.434,0.6688,3.3037
855,4,STARNav,59.564,35.906,23.208,0.6931,3.3566
856,4,STARNav,55.334,36.091,25.146,0.6978,3.5339
857,4,STARNav,57.688,35.708,25.666,0.7063,3.2675
858,4,STARNav,54.572,35.561,24.228,0.6963,3.2167
859,4,STARNav,56.026,33.546,24.994,0.6914,3.235
860,4,STARNav,55.175,34.448,25.587,0.7008,3.1798
861,4,STARNav,58.79,33.766,25.849,0.7232,3.108
862,4,STARNav,60.026,34.661,23.063,0.7073,3.1709
863,4,STARNav,60.024,33.7,21.563,0.7144,3.1851
864,4,STARNav,59.768,34.19,21.794,0.71,3.162
865,4,STARNav,59.172,33.986,23.225,0.7175,3.2067
866,4,STARNav,57.9,33.77,23.338,0.7158,3.2955
867,4,STARNav,56.18,32.624,22.505,0.7154,3.2153
868,4,STARNav,56.026,32.187,22.306,0.7238,3.1457
869,4,STARNav,56.17,31.574,23.063,0.739,3.1503
870,4,STARNav,57.103,31.745,25.071,0.7408,3.2214
871,4,STARNav,54.716,30.815,25.345,0.7396,3.1565
872,4,STARNav,56.723,31.083,24.188,0.7294,3.2393
873,4,STARNav,58.694,31.647,23.905,0.7113,3.2826
874,4,STARNav,59.053,32.389,24.71,0.7012,3.3022
875,4,STARNav,59.85,32.438,21.087,0.7099,3.2732
876,4,STARNav,57.223,33.241,21.741,0.6926,3.2414
877,4,STARNav,56.891,32.319,21.174,0.6807,3.2031
878,4,STARNav,54.832,32.243,21.511,0.6732,3.2762
879,4,STARNav,53.662,35.932,20.245,0.6723,3.2039
880,4,STARNav,53.056,33.501,22.336,0.6773,3.2389
881,4,STARNav,53.963,34.646,22.806,0.6583,3.321
882,4,STARNav,52.994,37.547,23.54,0.6529,3.4283
883,4,STARNav,51.266,35.887,26.221,0.6663,3.4622
884,4,STARNav,50.566,35.328,26.799,0.6723,3.4071
885,4,STARNav,51.341,35.041,26.836,0.6627,3.4069
886,4,STARNav,50.483,35.07,26.085,0.6781,3.3172
887,4,STARNav,52.398,36.694,26.674,0.6699,3.3149
888,4,STARNav,53.945,37.12,22.563,0.6977,3.293
889,4,STARNav,53.531,35.041,24.659,0.6967,3.3142
890,4,STARNav,54.802,36.209,24.071,0.7044,3.3643
891,4,STARNav,53.916,36.846,23.586,0.6926,3.3285
892,4,STARNav,58.643,32.91,20.114,0.7245,3.1117
893,4,STARNav,58.281,33.583,20.797,0.7181,3.1325
894,4,STARNav,59.057,33.191,20.372,0.7241,3.1555
895,4,STARNav,59.799,38.14,20.797,0.7053,3.2599
896,4,STARNav,61.465,36.881,19.152,0.6946,3.0519
897,4,STARNav,61.906,36.362,18.669,0.7059,3.0501
898,4,STARNav,64.877,36.347,19.158,0.727,3.016
899,4,STARNav,62.031,36.22,19.351,0.7098,3.1227
900,4,STARNav,60.375,37.016,20.527,0.7154,3.087
901,4,STARNav,59.633,37.48,20.266,0.6942,3.2018
902,4,STARNav,59.44,37.933,21.761,0.726,3.0877
903,4,STARNav,56.832,34.502,21.401,0.7358,3.0922
904,4,STARNav,59.379,36.462,20.666,0.7442,3.0783
