episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,1,MemDRL,48.878,44.284,24.093,0.6212,4.0089
439,1,MemDRL,50.951,41.655,24.64,0.6249,3.8819
440,1,MemDRL,46.651,40.16,26.035,0.6167,3.8926
441,1,MemDRL,45.758,40.907,27.478,0.6245,3.8209
442,1,MemDRL,44.944,40.694,26.744,0.6445,3.8415
443,1,MemDRL,44.766,42.127,27.293,0.6547,3.8346
444,1,MemDRL,45.115,41.108,28.676,0.6574,3.7083
445,1,MemDRL,45.197,40.961,29.01,0.6513,3.7609
446,1,MemDRL,46.05,41.105,28.454,0.6563,3.8143
447,1,MemDRL,43.916,40.642,29.944,0.6315,3.9001
448,1,MemDRL,45.732,39.033,28.308,0.6273,3.8184
449,1,MemDRL,46.525,39.006,28.667,0.6205,3.9071
450,1,MemDRL,45.745,38.219,28.928,0.6258,3.8217
451,1,MemDRL,44.186,38.212,28.81,0.6273,3.7722
452,1,MemDRL,41.84,39.26,29.2,0.5767,3.9508
453,1,MemDRL,44.822,39.395,26.797,0.618,3.8932
454,1,MemDRL,44.796,39.881,27.362,0.6029,3.9816
455,1,MemDRL,44.546,39.752,26.881,0.6157,3.9533
456,1,MemDRL,46.491,39.24,27.218,0.6072,4.0153
457,1,MemDRL,46.363,38.5,26.822,0.5978,3.9945
458,1,MemDRL,45.547,39.529,28.706,0.6118,3.9354
459,1,MemDRL,46.688,40.286,25.7,0.6055,3.7878
460,1,MemDRL,46.39,40.76,25.288,0.6141,3.8142
461,1,MemDRL,42.048,40.155,28.077,0.6112,3.9025
462,1,MemDRL,43.368,39.954,26.918,0.6164,3.8912
463,1,MemDRL,43.863,37.433,26.324,0.6121,3.887
464,1,MemDRL,43.333,37.679,24.617,0.601,3.8535
465,1,MemDRL,42.358,39.44,25.287,0.5918,3.8679
466,1,MemDRL,43.355,38.374,23.596,0.6126,3.8675
467,1,MemDRL,43.78,40.403,24.681,0.611,3.8183
468,1,MemDRL,43.163,42.361,27.716,0.6037,3.844
469,1,MemDRL,44.962,40.028,28.185,0.6162,3.8385
470,1,MemDRL,47.376,40.707,29.096,0.615,3.9355
471,1,MemDRL,49.082,39.482,28.628,0.6273,3.8008
472,1,MemDRL,50.391,41.947,29.351,0.6232,3.7771
473,1,MemDRL,49.991,42.961,29.976,0.6199,3.932
474,1,MemDRL,50.312,42.231,29.475,0.65,3.8708
475,1,MemDRL,49.62,42.193,29.084,0.6424,3.9107
476,1,MemDRL,48.492,41.8,28.123,0.6306,3.8042
477,1,MemDRL,48.69,42.646,28.619,0.6379,3.781
478,1,MemDRL,47.732,40.723,29.159,0.6514,3.777
479,1,MemDRL,47.606,40.785,26.207,0.6717,3.7765
480,1,MemDRL,47.032,42.497,25.619,0.6413,3.889
481,1,MemDRL,46.616,40.887,28.026,0.6311,3.8055
482,1,MemDRL,44.824,41.195,27.414,0.6463,3.6988
483,1,MemDRL,44.014,41.766,27.558,0.6348,3.7437
484,1,MemDRL,47.708,40.956,26.061,0.6066,3.7874
485,1,MemDRL,44.452,42.646,23.144,0.5895,3.9289
486,1,MemDRL,47.524,44.556,21.912,0.6034,3.8333
487,1,MemDRL,46.292,42.105,24.191,0.5856,3.8524
488,1,MemDRL,46.662,42.694,25.084,0.6224,3.7563
489,1,MemDRL,46.084,41.837,26.264,0.6349,3.759
490,1,MemDRL,46.109,41.533,27.808,0.6415,3.8374
491,1,MemDRL,44.226,43.652,30.014,0.6361,3.8553
492,1,MemDRL,44.544,43.397,30.496,0.6348,3.8087
493,1,MemDRL,44.742,46.386,29.795,0.6339,3.8248
494,1,MemDRL,45.259,46.264,31.15,0.6217,3.8673
495,1,MemDRL,47.827,46.088,30.179,0.6212,3.9249
496,1,MemDRL,47.625,45.224,28.959,0.6361,3.9239
497,1,MemDRL,47.244,43.757,30.321,0.6338,3.966
498,1,MemDRL,48.22,44.129,30.013,0.642,4.0087
499,1,MemDRL,50.914,43.137,29.151,0.6424,3.8725
500,1,MemDRL,53.323,41.223,28.966,0.6729,3.7528
501,1,MemDRL,49.685,41.318,30.258,0.6668,3.9278
502,1,MemDRL,49.964,39.763,27.912,0.6725,3.8519
503,1,MemDRL,49.882,41.673,28.795,0.6507,4.0012
504,1,MemDRL,53.268,39.422,28.995,0.642,3.9367
505,1,MemDRL,53.373,39.378,29.996,0.6417,3.8689
506,1,MemDRL,53.042,41.88,28.832,0.6399,3.8788
507,1,MemDRL,51.775,41.197,27.827,0.6376,3.8308
508,1,MemDRL,51.544,41.307,30.042,0.6205,3.82
509,1,MemDRL,51.475,39.737,28.382,0.6149,3.6653
510,1,MemDRL,49.47,38.835,29.998,0.6125,3.7448
511,1,MemDRL,46.093,40.111,28.129,0.6085,3.7392
512,1,MemDRL,46.028,37.504,26.907,0.6169,3.6808
513,1,MemDRL,44.329,40.997,25.594,0.6236,3.6793
514,1,MemDRL,48.35,40.399,25.557,0.6159,3.6722
515,1,MemDRL,49.772,40.055,26.604,0.6083,3.7668
516,1,MemDRL,49.374,39.298,27.373,0.6197,3.7341
517,1,MemDRL,49.594,37.973,29.125,0.6151,3.7726
518,1,MemDRL,49.926,38.406,26.863,0.6304,3.7952
519,1,MemDRL,49.717,39.153,27.293,0.6469,3.8266
520,1,MemDRL,51.923,39.806,24.117,0.6499,3.8255
521,1,MemDRL,51.97,38.349,22.665,0.6441,3.7285
522,1,MemDRL,52.44,38.032,25.887,0.6537,3.6846
523,1,MemDRL,52.768,37.539,25.962,0.6316,3.7962
524,1,MemDRL,51.567,38.342,25.336,0.635,3.7335
525,1,MemDRL,50.428,40.865,26.426,0.6488,3.7646
526,1,MemDRL,50.801,42.651,24.335,0.6243,3.737
527,1,MemDRL,50.789,41.107,25.142,0.6332,3.7007
528,1,MemDRL,51.607,41.462,26.153,0.6295,3.7055
529,1,MemDRL,53.965,38.998,27.581,0.6424,3.611
530,1,MemDRL,52.806,40.524,27.115,0.6314,3.7402
531,1,MemDRL,53.728,40.557,24.074,0.652,3.6524
532,1,MemDRL,51.897,41.971,24.159,0.6477,3.6338
533,1,MemDRL,50.586,43.528,25.278,0.63,3.6439
534,1,MemDRL,52.684,45.159,24.592,0.6311,3.59
535,1,MemDRL,52.504,46.934,23.869,0.6372,3.5695
536,1,MemDRL,52.858,46.022,24.656,0.6522,3.5044
537,1,MemDRL,52.145,43.93,26.615,0.6542,3.5466
538,1,MemDRL,50.735,44.544,25.327,0.6562,3.591
539,1,MemDRL,52.033,42.512,27.113,0.6502,3.6778
540,1,MemDRL,49.058,42.696,26.814,0.6314,3.7429
541,1,MemDRL,52.574,43.131,27.004,0.6392,3.7397
542,1,MemDRL,51.831,42.39,28.058,0.606,3.7707
543,1,MemDRL,54.962,40.34,26.854,0.6261,3.7475
544,1,MemDRL,51.877,41.64,30.392,0.6312,3.8548
545,1,MemDRL,50.774,40.505,29.915,0.5997,3.9127
546,1,MemDRL,53.983,39.41,29.72,0.6017,3.8385
547,1,MemDRL,53.889,38.035,30.641,0.6181,3.8302
548,1,MemDRL,52.927,37.046,29.314,0.6151,3.8004
549,1,MemDRL,49.556,35.894,29.586,0.6032,3.7596
550,1,MemDRL,49.053,35.621,27.974,0.6114,3.6123
551,1,MemDRL,49.892,36.678,26.717,0.6325,3.5974
552,1,MemDRL,52.618,37.182,25.186,0.652,3.5159
553,1,MemDRL,49.663,38.602,24.813,0.6606,3.7
554,1,MemDRL,47.55,40.202,25.922,0.6596,3.7939
555,1,MemDRL,50.49,39.297,25.497,0.6551,3.7012
556,1,MemDRL,55.902,36.536,21.953,0.6883,3.4475
557,1,MemDRL,47.688,37.555,24.251,0.6567,3.6649
558,1,MemDRL,50.959,37.187,25.405,0.6682,3.5664
559,1,MemDRL,49.978,37.458,26.018,0.6467,3.6547
560,1,MemDRL,46.778,37.048,25.202,0.6482,3.673
561,1,MemDRL,46.768,36.952,24.626,0.6495,3.636
562,1,MemDRL,46.792,37.834,25.918,0.6188,3.6646
563,1,MemDRL,43.095,36.51,27.144,0.6343,3.6616
564,1,MemDRL,41.8,37.444,27.092,0.6255,3.7088
565,1,MemDRL,43.944,38.943,26.14,0.6495,3.6934
566,1,MemDRL,45.023,39.215,27.198,0.647,3.6562
567,1,MemDRL,44.853,39.911,27.545,0.6329,3.7257
568,1,MemDRL,46.91,41.031,27.483,0.6304,3.6595
569,1,MemDRL,45.465,43.995,28.25,0.6189,3.7963
570,1,MemDRL,45.689,44.089,28.509,0.6032,3.873
571,1,MemDRL,48.483,43.151,28.786,0.6111,3.9125
572,1,MemDRL,52.319,43.574,27.684,0.6093,3.7885
573,1,MemDRL,50.141,43.075,27.348,0.6101,3.7723
574,1,MemDRL,51.353,39.831,27.62,0.5867,3.648
575,1,MemDRL,51.048,40.212,27.892,0.607,3.7244
576,1,MemDRL,52.615,42.594,28.004,0.5942,3.6803
577,1,MemDRL,55.877,38.641,25.697,0.6163,3.5785
578,1,MemDRL,57.23,38.976,26.678,0.6168,3.5321
579,1,MemDRL,55.129,38.88,28.802,0.6098,3.5631
580,1,MemDRL,53.735,38.04,29.292,0.6032,3.6874
581,1,MemDRL,53.045,38.462,26.867,0.6229,3.6206
582,1,MemDRL,51.686,36.578,25.505,0.6515,3.4795
583,1,MemDRL,49.886,37.414,27.167,0.6582,3.6179
584,1,MemDRL,48.01,37.519,26.899,0.6648,3.6717
585,1,MemDRL,48.944,38.022,25.822,0.6747,3.674
586,1,MemDRL,49.821,39.484,26.011,0.6607,3.6852
587,1,MemDRL,46.379,40.01,27.231,0.6594,3.8405
588,1,MemDRL,46.839,38.961,25.953,0.6658,3.6519
589,1,MemDRL,48.842,36.999,25.764,0.6576,3.7023
590,1,MemDRL,46.955,40.253,24.424,0.6408,3.8318
591,1,MemDRL,47.9,40.26,24.528,0.6657,3.8401
592,1,MemDRL,48.403,38.815,26.788,0.6678,3.8709
593,1,MemDRL,49.342,39.778,27.0,0.6461,3.9334
594,1,MemDRL,52.165,41.27,28.447,0.6469,3.8825
595,1,MemDRL,47.869,42.216,25.543,0.6385,3.8555
596,1,MemDRL,50.847,40.049,25.412,0.6468,3.7164
597,1,MemDRL,50.694,40.024,26.601,0.6456,3.8251
598,1,MemDRL,50.189,38.015,25.608,0.6574,3.6327
599,1,MemDRL,51.394,37.815,24.514,0.6404,3.5681
600,1,MemDRL,50.166,39.137,24.713,0.6342,3.6592
601,1,MemDRL,49.058,38.818,25.947,0.6521,3.6042
602,1,MemDRL,49.551,35.883,26.33,0.6413,3.5842
603,1,MemDRL,51.008,36.048,25.891,0.6267,3.5448
604,1,MemDRL,50.092,36.671,25.42,0.6277,3.5633
605,1,MemDRL,47.289,37.323,23.51,0.6437,3.5879
606,1,MemDRL,48.307,37.792,27.664,0.6382,3.5841
607,1,MemDRL,49.676,36.483,25.958,0.6458,3.5307
608,1,MemDRL,49.476,35.053,24.928,0.6181,3.5312
609,1,MemDRL,47.595,37.113,25.472,0.6493,3.6047
610,1,MemDRL,50.454,36.61,24.748,0.6468,3.5711
611,1,MemDRL,51.954,37.615,25.109,0.6215,3.5325
612,1,MemDRL,49.638,39.213,27.711,0.6509,3.7791
613,1,MemDRL,49.618,40.018,25.81,0.6462,3.8128
614,1,MemDRL,50.803,39.666,24.435,0.6596,3.6984
615,1,MemDRL,48.843,40.903,26.28,0.6473,3.8031
616,1,MemDRL,53.835,39.231,23.925,0.6861,3.6016
617,1,MemDRL,51.709,39.68,23.53,0.6953,3.656
618,1,MemDRL,53.425,37.789,23.784,0.6956,3.641
619,1,MemDRL,52.715,36.33,25.891,0.6791,3.5869
620,1,MemDRL,52.896,36.514,24.197,0.6706,3.6397
621,1,MemDRL,51.372,36.347,26.951,0.6398,3.7532
622,1,MemDRL,50.001,35.956,26.706,0.6388,3.7842
623,1,MemDRL,50.774,36.627,27.131,0.6258,3.7701
624,1,MemDRL,53.155,37.363,26.066,0.6141,3.7819
625,1,MemDRL,50.506,35.39,27.723,0.6455,3.8212
626,1,MemDRL,51.872,36.406,27.769,0.652,3.8046
627,1,MemDRL,52.639,36.106,27.528,0.6468,3.8264
628,1,MemDRL,53.109,36.232,27.964,0.6622,3.7652
629,1,MemDRL,50.675,39.412,27.111,0.6597,3.7623
630,1,MemDRL,51.131,39.064,26.647,0.6649,3.6305
631,1,MemDRL,53.177,40.776,27.601,0.6536,3.5134
632,1,MemDRL,49.912,41.294,26.752,0.6437,3.5675
633,1,MemDRL,49.583,40.376,27.185,0.6572,3.493
634,1,MemDRL,49.287,40.055,26.561,0.6593,3.4605
635,1,MemDRL,48.582,39.301,26.306,0.6519,3.5752
636,1,MemDRL,47.728,39.41,26.098,0.6637,3.5482
637,1,MemDRL,49.231,41.918,25.284,0.6828,3.5117
638,1,MemDRL,48.709,39.936,27.317,0.7035,3.5627
639,1,MemDRL,49.466,40.121,25.207,0.72,3.4858
640,1,MemDRL,51.259,38.075,24.562,0.7138,3.5553
641,1,MemDRL,52.798,37.314,25.207,0.6879,3.5891
642,1,MemDRL,53.213,37.774,24.803,0.69,3.5506
643,1,MemDRL,52.443,39.648,23.197,0.6689,3.5596
644,1,MemDRL,53.425,38.012,20.428,0.6716,3.499
645,1,MemDRL,55.756,38.326,20.461,0.6813,3.4824
646,1,MemDRL,54.083,39.632,20.865,0.6667,3.4485
647,1,MemDRL,55.838,39.735,20.733,0.6965,3.3318
648,1,MemDRL,54.521,40.542,20.884,0.7051,3.3829
649,1,MemDRL,54.847,40.937,18.265,0.6924,3.3137
650,1,MemDRL,53.871,41.018,19.131,0.6964,3.3597
651,1,MemDRL,53.157,40.387,20.63,0.7066,3.395
652,1,MemDRL,52.584,37.878,18.877,0.7188,3.3054
653,1,MemDRL,51.975,38.811,20.898,0.7248,3.3729
654,1,MemDRL,48.663,38.959,23.191,0.7301,3.3836
655,1,MemDRL,53.869,37.998,23.572,0.7216,3.3634
656,1,MemDRL,52.02,38.493,25.195,0.6951,3.4859
657,1,MemDRL,54.55,37.439,25.644,0.6683,3.3468
658,1,MemDRL,54.432,38.411,26.201,0.6583,3.3805
659,1,MemDRL,54.137,39.075,28.45,0.6545,3.4515
660,1,MemDRL,52.143,38.034,26.574,0.6538,3.5181
661,1,MemDRL,53.71,38.774,27.543,0.6771,3.4619
662,1,MemDRL,52.211,37.415,29.118,0.6568,3.4824
663,1,MemDRL,52.58,39.579,27.646,0.6515,3.4143
664,1,MemDRL,52.99,38.153,29.096,0.6555,3.4664
665,1,MemDRL,54.091,38.615,30.428,0.6554,3.3768
666,1,MemDRL,54.625,39.486,28.575,0.6536,3.3417
667,1,MemDRL,49.36,39.278,28.028,0.6357,3.4064
668,1,MemDRL,52.234,38.208,26.228,0.6751,3.3888
669,1,MemDRL,50.53,39.227,25.701,0.6676,3.4469
670,1,MemDRL,49.859,39.502,25.443,0.6973,3.4143
671,1,MemDRL,50.023,39.232,27.481,0.6812,3.4812
672,1,MemDRL,52.566,37.17,26.471,0.7002,3.4444
673,1,MemDRL,54.957,37.601,27.699,0.7017,3.4925
674,1,MemDRL,53.364,37.392,27.588,0.6995,3.4899
675,1,MemDRL,59.406,36.415,27.476,0.6928,3.4183
676,1,MemDRL,59.699,37.401,28.422,0.6833,3.5062
677,1,MemDRL,57.389,36.857,28.04,0.6837,3.5689
678,1,MemDRL,60.479,36.023,24.869,0.6914,3.514
679,1,MemDRL,60.551,34.96,26.377,0.6887,3.4245
680,1,MemDRL,57.795,37.014,26.278,0.6891,3.323
681,1,MemDRL,57.786,35.665,25.044,0.6885,3.3227
682,1,MemDRL,58.187,35.104,22.862,0.6937,3.2889
683,1,MemDRL,54.523,35.015,24.482,0.6608,3.4218
684,1,MemDRL,57.893,33.15,23.74,0.6858,3.2181
685,1,MemDRL,56.009,35.488,23.264,0.689,3.3142
686,1,MemDRL,58.082,35.444,23.891,0.6789,3.2964
687,1,MemDRL,57.331,36.311,24.527,0.6874,3.2712
688,1,MemDRL,56.842,37.083,26.92,0.6882,3.3258
689,1,MemDRL,57.743,37.116,26.83,0.6837,3.418
690,1,MemDRL,56.459,37.438,27.011,0.6939,3.3998
691,1,MemDRL,54.84,36.903,25.965,0.6685,3.5613
692,1,MemDRL,58.066,34.63,25.764,0.6964,3.4906
693,1,MemDRL,54.264,37.667,26.573,0.6845,3.5889
694,1,MemDRL,55.395,37.397,26.991,0.7042,3.4998
695,1,MemDRL,56.827,37.982,27.209,0.7061,3.5326
696,1,MemDRL,55.748,39.091,26.185,0.6989,3.583
697,1,MemDRL,57.828,39.183,27.656,0.7042,3.4962
698,1,MemDRL,56.318,40.468,26.936,0.6801,3.5622
699,1,MemDRL,54.596,39.656,24.808,0.6837,3.5015
700,1,MemDRL,53.675,40.822,26.144,0.6485,3.5341
701,1,MemDRL,54.474,39.383,26.504,0.6727,3.4152
702,1,MemDRL,53.052,40.538,25.399,0.6638,3.3594
703,1,MemDRL,52.526,38.084,27.088,0.6666,3.3617
704,1,MemDRL,51.233,37.626,27.553,0.6737,3.3176
705,1,MemDRL,53.788,36.668,30.113,0.6691,3.4554
706,1,MemDRL,53.261,36.196,29.105,0.6664,3.4636
707,1,MemDRL,53.029,37.761,28.079,0.6656,3.5473
708,1,MemDRL,52.083,38.072,27.529,0.6371,3.6046
709,1,MemDRL,52.859,40.492,27.932,0.636,3.5447
710,1,MemDRL,50.052,38.236,27.298,0.6305,3.4391
711,1,MemDRL,48.424,38.499,27.439,0.6397,3.3768
712,1,MemDRL,48.218,38.111,28.973,0.6524,3.3516
713,1,MemDRL,50.101,36.121,27.653,0.6587,3.3667
714,1,MemDRL,50.41,35.044,28.273,0.6438,3.4916
715,1,MemDRL,54.163,35.915,27.973,0.6572,3.535
716,1,MemDRL,59.396,35.081,28.573,0.659,3.3752
717,1,MemDRL,56.13,36.194,26.658,0.6436,3.4242
718,1,MemDRL,56.326,35.102,25.56,0.6534,3.3544
719,1,MemDRL,54.572,36.747,25.162,0.6526,3.3867
720,1,MemDRL,55.698,39.534,25.315,0.6574,3.3059
721,1,MemDRL,54.62,39.051,25.366,0.657,3.1275
722,1,MemDRL,53.51,37.893,26.131,0.654,3.1965
723,1,MemDRL,55.16,37.493,24.035,0.681,3.0278
724,1,MemDRL,53.311,39.523,24.138,0.6644,3.1799
725,1,MemDRL,50.414,38.516,24.303,0.6677,3.2323
726,1,MemDRL,52.356,37.422,24.764,0.666,3.3059
727,1,MemDRL,52.402,37.513,23.36,0.6649,3.2562
728,1,MemDRL,54.02,37.515,24.056,0.6766,3.4152
729,1,MemDRL,54.431,38.619,25.317,0.669,3.4023
730,1,MemDRL,55.007,37.697,21.711,0.6691,3.2804
731,1,MemDRL,54.215,39.343,22.309,0.6742,3.3247
732,1,MemDRL,55.129,38.516,22.406,0.6842,3.3107
733,1,MemDRL,54.328,39.407,23.878,0.6745,3.2986
734,1,MemDRL,50.426,38.522,23.323,0.6898,3.3966
735,1,MemDRL,52.124,38.369,22.353,0.6853,3.4647
736,1,MemDRL,50.231,36.987,23.215,0.6765,3.467
737,1,MemDRL,50.122,40.46,26.446,0.6635,3.5468
738,1,MemDRL,52.33,40.79,24.653,0.6753,3.5099
739,1,MemDRL,53.272,39.115,23.251,0.67,3.4955
740,1,MemDRL,57.502,41.317,21.839,0.6541,3.4432
741,1,MemDRL,57.243,41.012,24.072,0.6767,3.5877
742,1,MemDRL,56.742,39.666,25.951,0.6794,3.5945
743,1,MemDRL,55.39,40.626,24.676,0.6655,3.5734
744,1,MemDRL,58.711,38.679,23.888,0.6958,3.4393
745,1,MemDRL,54.23,39.95,23.773,0.6854,3.5095
746,1,MemDRL,54.672,38.182,24.397,0.6702,3.437
747,1,MemDRL,52.705,40.022,24.49,0.6456,3.5579
748,1,MemDRL,56.525,40.986,24.831,0.6697,3.537
749,1,MemDRL,54.491,40.339,25.558,0.6604,3.4605
750,1,MemDRL,55.638,40.62,26.002,0.6613,3.4793
751,1,MemDRL,56.226,39.528,26.417,0.6843,3.5726
752,1,MemDRL,54.894,39.019,27.089,0.6909,3.5894
753,1,MemDRL,56.936,40.5,27.17,0.6897,3.696
754,1,MemDRL,56.787,42.035,25.913,0.6814,3.6621
755,1,MemDRL,57.132,43.241,24.733,0.6749,3.4758
756,1,MemDRL,56.104,40.181,25.606,0.6645,3.475
757,1,MemDRL,56.461,40.998,24.246,0.6744,3.417
758,1,MemDRL,58.094,39.624,23.949,0.6714,3.3821
759,1,MemDRL,58.536,40.154,25.401,0.6733,3.4411
760,1,MemDRL,56.34,38.301,24.635,0.6844,3.3892
761,1,MemDRL,58.55,37.511,23.153,0.6994,3.3363
762,1,MemDRL,53.35,41.911,26.666,0.6703,3.479
763,1,MemDRL,56.006,42.322,23.393,0.7043,3.5115
764,1,MemDRL,55.213,40.552,24.24,0.6893,3.4429
765,1,MemDRL,53.063,38.904,25.884,0.6863,3.4619
766,1,MemDRL,52.859,39.738,26.246,0.6644,3.459
767,1,MemDRL,53.32,39.029,25.448,0.6658,3.4669
768,1,MemDRL,53.348,39.544,27.87,0.676,3.539
769,1,MemDRL,54.267,38.569,25.106,0.6967,3.3818
770,1,MemDRL,51.563,38.57,26.317,0.688,3.3934
771,1,MemDRL,52.862,38.923,24.419,0.7,3.4118
772,1,MemDRL,52.131,36.066,23.63,0.6871,3.3794
773,1,MemDRL,53.643,35.275,25.337,0.6972,3.4345
774,1,MemDRL,54.865,36.765,25.98,0.6706,3.4227
775,1,MemDRL,55.782,37.565,25.475,0.666,3.4521
776,1,MemDRL,60.688,35.479,25.256,0.6952,3.2915
777,1,MemDRL,57.207,36.271,25.525,0.689,3.4351
778,1,MemDRL,54.383,38.429,24.288,0.6986,3.4157
779,1,MemDRL,55.316,35.753,22.067,0.6861,3.4012
780,1,MemDRL,51.43,36.734,21.639,0.6722,3.5607
781,1,MemDRL,55.677,34.613,20.263,0.6723,3.488
782,1,MemDRL,53.901,34.491,22.522,0.6586,3.4417
783,1,MemDRL,56.958,34.06,19.332,0.6795,3.4877
784,1,MemDRL,56.854,36.655,19.293,0.6838,3.4424
785,1,MemDRL,55.511,37.143,20.994,0.703,3.4253
786,1,MemDRL,56.988,36.269,22.476,0.6827,3.4196
787,1,MemDRL,57.624,38.675,22.884,0.6887,3.3955
788,1,MemDRL,58.236,39.061,22.3,0.6838,3.4294
789,1,MemDRL,57.267,39.856,22.918,0.7058,3.4954
790,1,MemDRL,55.876,39.017,22.419,0.7044,3.5082
791,1,MemDRL,56.9,38.815,24.298,0.6972,3.5105
792,1,MemDRL,58.295,37.662,24.006,0.7102,3.4612
793,1,MemDRL,59.373,36.197,27.204,0.7008,3.4291
794,1,MemDRL,59.053,34.7,27.612,0.7007,3.4577
795,1,MemDRL,59.991,33.907,27.717,0.7168,3.3513
796,1,MemDRL,58.035,35.663,26.63,0.7118,3.4037
797,1,MemDRL,57.603,34.726,24.965,0.7305,3.345
798,1,MemDRL,59.298,35.518,22.822,0.7358,3.2277
799,1,MemDRL,58.393,37.602,24.271,0.7174,3.2574
800,1,MemDRL,59.053,38.048,26.132,0.735,3.2491
801,1,MemDRL,61.488,41.082,26.225,0.7199,3.3802
802,1,MemDRL,60.547,39.132,26.037,0.7299,3.2996
803,1,MemDRL,57.806,36.417,26.904,0.6967,3.4066
804,1,MemDRL,58.2,35.379,27.358,0.6995,3.4276
805,1,MemDRL,58.579,36.199,26.469,0.6928,3.3561
806,1,MemDRL,58.313,35.927,24.462,0.7151,3.4458
807,1,MemDRL,61.536,36.822,25.052,0.7139,3.472
808,1,MemDRL,59.797,38.215,26.956,0.7135,3.4498
809,1,MemDRL,62.946,36.834,27.188,0.7451,3.431
810,1,MemDRL,61.586,38.753,27.342,0.7298,3.4769
811,1,MemDRL,58.871,38.279,27.645,0.7296,3.3927
812,1,MemDRL,57.034,37.783,29.332,0.7512,3.4051
813,1,MemDRL,60.437,37.238,27.19,0.7365,3.3432
814,1,MemDRL,59.475,37.426,24.72,0.7325,3.3276
815,1,MemDRL,58.72,36.361,25.227,0.7361,3.3191
816,1,MemDRL,58.861,36.416,25.347,0.7507,3.2146
817,1,MemDRL,58.071,37.892,24.707,0.7348,3.2383
818,1,MemDRL,56.679,36.066,26.105,0.7296,3.1253
819,1,MemDRL,54.829,36.099,26.551,0.7201,3.1486
820,1,MemDRL,53.547,37.415,26.259,0.7177,3.1618
821,1,MemDRL,52.74,39.146,25.004,0.7301,3.0655
822,1,MemDRL,56.343,38.482,24.113,0.736,3.1444
823,1,MemDRL,56.5,36.124,25.874,0.7125,3.1604
824,1,MemDRL,56.192,35.32,25.449,0.7282,3.1847
825,1,MemDRL,54.992,35.61,22.887,0.751,3.2455
826,1,MemDRL,56.204,38.151,25.39,0.733,3.3833
827,1,MemDRL,57.117,35.955,24.39,0.7226,3.3892
828,1,MemDRL,57.653,36.397,24.349,0.7154,3.2768
829,1,MemDRL,57.531,37.682,23.81,0.7077,3.3031
830,1,MemDRL,58.429,35.39,25.384,0.7027,3.1784
831,1,MemDRL,58.649,35.438,25.357,0.7314,3.1204
832,1,MemDRL,55.228,36.196,25.781,0.6893,3.1767
833,1,MemDRL,57.178,35.646,25.136,0.6916,3.182
834,1,MemDRL,58.109,37.799,25.172,0.6887,3.2191
835,1,MemDRL,59.52,36.507,26.234,0.6774,3.2509
836,1,MemDRL,57.638,35.671,23.42,0.6806,3.3011
837,1,MemDRL,56.271,34.916,24.589,0.6608,3.4308
838,1,MemDRL,54.501,33.155,24.617,0.6749,3.3487
839,1,MemDRL,56.026,32.664,25.514,0.6805,3.332
840,1,MemDRL,58.419,34.144,26.093,0.7008,3.2039
841,1,MemDRL,58.688,33.917,27.036,0.7006,3.1867
842,1,MemDRL,62.223,31.736,27.183,0.7033,3.2175
843,1,MemDRL,59.496,32.023,28.115,0.6937,3.2377
844,1,MemDRL,58.707,33.959,26.038,0.6863,3.2048
845,1,MemDRL,59.577,34.936,25.82,0.6935,3.1973
846,1,MemDRL,60.512,32.879,24.663,0.6974,3.2393
847,1,MemDRL,59.598,32.451,23.719,0.6834,3.2239
848,1,MemDRL,60.873,34.423,21.424,0.6851,3.1666
849,1,MemDRL,62.462,33.982,21.707,0.6867,3.0782
850,1,MemDRL,62.758,36.712,22.342,0.6996,3.1101
851,1,MemDRL,60.303,38.812,24.577,0.7059,3.2267
852,1,MemDRL,61.603,35.206,25.439,0.6912,3.1388
853,1,MemDRL,59.69,36.058,25.396,0.6825,3.265
854,1,MemDRL,61.127,34.642,26.685,0.6927,3.1577
855,1,MemDRL,59.352,33.418,25.19,0.6735,3.1825
856,1,MemDRL,55.485,35.246,22.295,0.6617,3.2491
857,1,MemDRL,56.004,33.154,22.633,0.6932,3.2358
858,1,MemDRL,58.843,34.643,22.462,0.6866,3.3324
859,1,MemDRL,57.708,33.234,24.378,0.6588,3.3672
860,1,MemDRL,57.944,33.823,24.652,0.6646,3.3616
861,1,MemDRL,56.353,33.584,25.045,0.6594,3.3961
862,1,MemDRL,58.949,32.087,25.003,0.6587,3.3417
863,1,MemDRL,62.202,32.042,23.643,0.6793,3.3481
864,1,MemDRL,62.876,30.514,24.279,0.665,3.285
865,1,MemDRL,61.862,32.414,25.261,0.6454,3.246
866,1,MemDRL,62.763,30.811,27.712,0.6295,3.3163
867,1,MemDRL,62.73,32.22,26.742,0.6528,3.2807
868,1,MemDRL,63.032,31.669,27.292,0.6544,3.3282
869,1,MemDRL,63.147,31.133,27.583,0.6563,3.2823
870,1,MemDRL,60.378,32.53,27.7,0.6628,3.3204
871,1,MemDRL,59.785,31.838,28.863,0.664,3.2498
872,1,MemDRL,62.074,32.385,27.057,0.6569,3.2814
873,1,MemDRL,61.286,33.252,25.685,0.6694,3.2735
874,1,MemDRL,64.156,31.769,25.93,0.6886,3.2444
875,1,MemDRL,60.709,33.099,27.424,0.6826,3.3526
