episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
468,3,TD3,52.4,34.412,21.598,0.6855,3.6389
469,3,TD3,50.585,35.52,22.408,0.662,3.6941
470,3,TD3,52.921,36.518,22.037,0.6775,3.7162
471,3,TD3,50.702,37.18,19.762,0.6643,3.7221
472,3,TD3,48.969,37.847,21.517,0.6766,3.675
473,3,TD3,46.847,35.59,21.606,0.6659,3.6976
474,3,TD3,47.928,37.164,20.048,0.6653,3.5414
475,3,TD3,48.873,39.449,21.807,0.6677,3.414
476,3,TD3,45.446,38.847,21.127,0.6562,3.4202
477,3,TD3,45.7,39.482,19.86,0.66,3.4535
478,3,TD3,44.731,38.156,20.726,0.6676,3.4967
479,3,TD3,45.598,36.278,21.082,0.6474,3.3981
480,3,TD3,46.204,34.73,22.538,0.6462,3.4913
481,3,TD3,46.131,37.963,20.295,0.6365,3.5366
482,3,TD3,45.92,39.234,21.373,0.6165,3.5989
483,3,TD3,44.166,37.028,21.492,0.6134,3.5965
484,3,TD3,46.05,36.271,20.689,0.6115,3.5737
485,3,TD3,47.179,35.692,20.411,0.6224,3.6317
486,3,TD3,48.114,36.529,21.21,0.6155,3.6557
487,3,TD3,46.79,37.73,21.44,0.6113,3.7798
488,3,TD3,49.711,37.651,21.977,0.6509,3.6656
489,3,TD3,46.073,38.52,23.792,0.6323,3.8479
490,3,TD3,50.737,37.137,23.407,0.6363,3.6902
491,3,TD3,46.663,37.835,22.546,0.6284,3.7286
492,3,TD3,50.374,37.121,18.657,0.6383,3.553
493,3,TD3,48.002,36.78,21.101,0.6278,3.6622
494,3,TD3,48.576,36.965,19.651,0.6052,3.6484
495,3,TD3,49.744,37.102,19.466,0.6228,3.5856
496,3,TD3,49.46,37.042,19.476,0.6329,3.5636
497,3,TD3,48.83,37.448,18.746,0.6261,3.5186
498,3,TD3,47.367,35.22,16.539,0.6332,3.4931
499,3,TD3,45.464,35.777,17.035,0.6301,3.5708
500,3,TD3,47.247,34.549,18.861,0.6539,3.5383
501,3,TD3,44.799,35.306,21.43,0.6436,3.5938
502,3,TD3,46.975,34.869,21.649,0.6486,3.5918
503,3,TD3,46.276,35.637,20.277,0.6586,3.6393
504,3,TD3,46.575,34.941,22.218,0.659,3.6611
505,3,TD3,46.704,33.212,21.14,0.6463,3.5471
506,3,TD3,49.468,35.334,21.189,0.6603,3.552
507,3,TD3,49.2,35.009,23.735,0.6648,3.5198
508,3,TD3,48.817,35.322,24.188,0.6811,3.6176
509,3,TD3,46.596,37.122,23.392,0.6682,3.7165
510,3,TD3,49.145,34.072,23.029,0.6941,3.7198
511,3,TD3,48.425,36.574,22.973,0.6802,3.6639
512,3,TD3,51.702,37.429,23.154,0.673,3.6273
513,3,TD3,50.966,40.141,24.013,0.6581,3.7013
514,3,TD3,50.552,35.636,23.295,0.6382,3.5925
515,3,TD3,48.564,37.388,25.02,0.6294,3.584
516,3,TD3,46.715,38.456,24.923,0.6191,3.5593
517,3,TD3,45.627,38.906,22.741,0.6006,3.7156
518,3,TD3,47.064,39.073,21.608,0.6064,3.6007
519,3,TD3,45.517,37.363,21.927,0.6258,3.5453
520,3,TD3,46.684,37.577,21.875,0.6403,3.6541
521,3,TD3,46.849,36.62,21.063,0.6417,3.7108
522,3,TD3,47.138,35.833,21.734,0.6333,3.6643
523,3,TD3,49.465,35.832,20.534,0.6666,3.6349
524,3,TD3,49.063,36.431,22.582,0.649,3.6934
525,3,TD3,49.775,35.768,21.17,0.6621,3.6136
526,3,TD3,49.521,37.561,20.138,0.6573,3.7026
527,3,TD3,50.917,37.12,21.731,0.652,3.6584
528,3,TD3,49.419,40.274,23.124,0.647,3.6904
529,3,TD3,51.531,41.354,23.187,0.6563,3.6093
530,3,TD3,51.274,39.676,22.151,0.6645,3.6142
531,3,TD3,50.259,41.222,21.338,0.6434,3.6523
532,3,TD3,50.998,40.119,18.698,0.6419,3.622
533,3,TD3,49.898,39.679,19.437,0.6361,3.6814
534,3,TD3,49.818,39.39,20.629,0.6589,3.6576
535,3,TD3,50.96,38.008,21.186,0.6572,3.6121
536,3,TD3,52.208,36.099,21.216,0.676,3.4622
537,3,TD3,50.635,37.313,18.069,0.6702,3.4056
538,3,TD3,47.545,36.02,19.861,0.6604,3.4038
539,3,TD3,48.608,35.074,19.457,0.6716,3.4969
540,3,TD3,51.419,33.876,17.872,0.6882,3.4676
541,3,TD3,48.774,35.63,18.744,0.681,3.7146
542,3,TD3,47.635,34.514,19.706,0.6825,3.7305
543,3,TD3,48.44,36.668,20.14,0.6816,3.6912
544,3,TD3,48.193,36.916,21.695,0.6765,3.7396
545,3,TD3,49.46,34.907,21.181,0.6744,3.5855
546,3,TD3,48.535,37.843,21.504,0.6761,3.6036
547,3,TD3,48.923,36.738,20.391,0.6593,3.6408
548,3,TD3,49.881,36.82,20.443,0.6714,3.5056
549,3,TD3,49.012,36.869,22.307,0.6397,3.5829
550,3,TD3,49.716,35.288,23.118,0.6486,3.5425
551,3,TD3,50.282,34.697,19.958,0.6607,3.5613
552,3,TD3,50.285,34.968,21.723,0.6582,3.5354
553,3,TD3,50.833,37.482,20.977,0.6758,3.5112
554,3,TD3,49.964,34.813,21.782,0.6535,3.4779
555,3,TD3,49.652,34.524,19.919,0.6641,3.5245
556,3,TD3,49.113,34.8,18.155,0.6787,3.5219
557,3,TD3,46.216,34.868,19.251,0.6665,3.5054
558,3,TD3,51.077,33.986,20.449,0.6679,3.5108
559,3,TD3,51.121,34.457,19.968,0.6479,3.4208
560,3,TD3,53.149,35.831,22.041,0.6564,3.3539
561,3,TD3,52.222,35.633,22.642,0.6595,3.4268
562,3,TD3,51.199,35.58,24.127,0.6462,3.5113
563,3,TD3,55.683,34.429,23.439,0.662,3.3406
564,3,TD3,55.119,36.347,24.669,0.6287,3.4751
565,3,TD3,56.677,38.47,26.005,0.6177,3.5017
566,3,TD3,55.926,36.998,23.945,0.6407,3.3752
567,3,TD3,54.293,37.621,20.727,0.6363,3.4047
568,3,TD3,55.471,38.997,20.877,0.6352,3.3433
569,3,TD3,55.193,41.052,21.06,0.6474,3.3547
570,3,TD3,56.443,40.66,20.482,0.6535,3.2961
571,3,TD3,52.44,38.39,22.882,0.6703,3.3091
572,3,TD3,51.748,34.614,22.284,0.6957,3.3814
573,3,TD3,52.397,33.277,22.515,0.681,3.3391
574,3,TD3,52.7,34.35,24.838,0.6771,3.3822
575,3,TD3,53.179,33.726,26.233,0.6798,3.3855
576,3,TD3,53.66,32.424,24.001,0.6824,3.3472
577,3,TD3,52.269,32.872,22.922,0.6565,3.4586
578,3,TD3,54.389,33.161,22.2,0.65,3.2608
579,3,TD3,53.414,34.783,22.741,0.6441,3.4598
580,3,TD3,56.451,36.122,21.873,0.6597,3.4251
581,3,TD3,54.89,34.728,24.412,0.6509,3.5467
582,3,TD3,53.061,34.457,21.402,0.6487,3.6276
583,3,TD3,53.083,35.277,21.229,0.6494,3.4575
584,3,TD3,52.463,36.941,22.184,0.6491,3.4339
585,3,TD3,52.549,36.449,21.597,0.6589,3.4894
586,3,TD3,51.298,35.136,19.8,0.671,3.4231
587,3,TD3,52.72,35.333,20.584,0.6686,3.3687
588,3,TD3,53.954,33.138,20.164,0.654,3.3708
589,3,TD3,53.642,33.061,21.606,0.6616,3.4869
590,3,TD3,53.633,33.232,20.302,0.6608,3.3615
591,3,TD3,57.606,32.957,20.184,0.6566,3.2767
592,3,TD3,55.476,34.616,20.08,0.6695,3.3015
593,3,TD3,56.696,35.293,19.158,0.6633,3.3143
594,3,TD3,58.205,33.661,19.764,0.6768,3.2354
595,3,TD3,57.731,35.767,20.586,0.6675,3.2121
596,3,TD3,55.362,36.001,21.421,0.6663,3.295
597,3,TD3,54.825,35.187,20.543,0.658,3.351
598,3,TD3,55.246,35.649,20.736,0.6605,3.4013
599,3,TD3,53.651,35.536,19.589,0.6355,3.4269
600,3,TD3,52.845,35.523,18.358,0.6539,3.4864
601,3,TD3,51.357,33.913,19.195,0.6429,3.4773
602,3,TD3,54.872,33.594,19.74,0.6805,3.4344
603,3,TD3,53.073,36.641,18.668,0.6654,3.603
604,3,TD3,52.548,35.846,20.444,0.663,3.5328
605,3,TD3,53.632,35.0,20.543,0.6504,3.5199
606,3,TD3,51.999,35.604,21.049,0.6601,3.5949
607,3,TD3,48.803,35.698,21.993,0.6575,3.603
608,3,TD3,47.972,38.875,21.53,0.6629,3.633
609,3,TD3,47.683,38.289,22.684,0.667,3.5765
610,3,TD3,47.424,39.339,21.424,0.6731,3.6233
611,3,TD3,47.243,40.956,23.065,0.6682,3.7089
612,3,TD3,49.302,40.456,23.706,0.6587,3.6918
613,3,TD3,49.666,39.67,21.83,0.6537,3.724
614,3,TD3,49.946,36.743,21.174,0.6613,3.6426
615,3,TD3,49.284,37.1,22.31,0.6738,3.6609
616,3,TD3,47.933,36.576,23.633,0.6642,3.635
617,3,TD3,44.417,38.483,21.099,0.6301,3.6057
618,3,TD3,46.87,38.472,20.439,0.6534,3.5343
619,3,TD3,46.34,38.16,21.196,0.6476,3.5215
620,3,TD3,46.734,36.583,19.967,0.6492,3.5573
621,3,TD3,47.504,33.309,21.249,0.6529,3.5322
622,3,TD3,49.116,34.784,20.743,0.6502,3.5276
623,3,TD3,47.947,32.852,21.334,0.6768,3.5436
624,3,TD3,48.676,36.383,22.767,0.6518,3.5526
625,3,TD3,50.482,31.845,22.145,0.6428,3.5021
626,3,TD3,48.762,34.709,22.974,0.648,3.5099
627,3,TD3,48.566,35.082,21.768,0.6636,3.5904
628,3,TD3,52.311,35.056,23.903,0.6706,3.4985
629,3,TD3,53.802,33.81,23.162,0.6654,3.4081
630,3,TD3,53.781,36.856,23.389,0.6524,3.4766
631,3,TD3,53.983,34.355,23.672,0.6706,3.3815
632,3,TD3,51.773,34.936,23.866,0.6471,3.4999
633,3,TD3,48.405,33.139,26.283,0.6376,3.6255
634,3,TD3,48.479,33.219,25.945,0.6378,3.7178
635,3,TD3,46.812,33.2,23.009,0.6401,3.6248
636,3,TD3,47.493,34.036,26.215,0.6407,3.6591
637,3,TD3,45.95,36.649,29.812,0.6113,3.7017
638,3,TD3,49.699,31.711,27.784,0.6475,3.5738
639,3,TD3,43.728,32.368,27.211,0.6275,3.6981
640,3,TD3,50.065,31.347,26.881,0.653,3.602
641,3,TD3,49.845,32.133,24.864,0.6625,3.5373
642,3,TD3,50.865,33.764,23.574,0.65,3.6972
643,3,TD3,50.421,33.222,22.055,0.6463,3.6984
644,3,TD3,50.618,35.945,20.884,0.6427,3.6246
645,3,TD3,50.058,33.751,19.324,0.6451,3.7301
646,3,TD3,48.634,34.9,22.472,0.6335,3.6767
647,3,TD3,48.915,36.297,21.139,0.6455,3.6301
648,3,TD3,49.695,35.458,22.073,0.6574,3.6828
649,3,TD3,49.71,36.751,21.122,0.6584,3.7005
650,3,TD3,47.595,38.931,20.552,0.6539,3.7232
651,3,TD3,49.52,38.503,19.132,0.6705,3.7329
652,3,TD3,51.683,36.721,19.906,0.6563,3.5314
653,3,TD3,49.802,36.781,20.526,0.6544,3.573
654,3,TD3,48.028,38.309,22.256,0.6392,3.6382
655,3,TD3,48.833,38.26,19.733,0.6176,3.6836
656,3,TD3,51.794,36.134,17.594,0.6509,3.5742
657,3,TD3,50.613,38.29,17.863,0.6395,3.5759
658,3,TD3,48.761,39.221,15.919,0.6252,3.6107
659,3,TD3,49.703,38.761,17.973,0.6479,3.6588
660,3,TD3,50.949,37.635,21.251,0.6499,3.5513
661,3,TD3,47.937,37.232,21.559,0.6621,3.6135
662,3,TD3,48.259,37.251,20.669,0.6595,3.6504
663,3,TD3,48.599,36.299,19.306,0.6591,3.628
664,3,TD3,45.055,37.769,18.798,0.6462,3.7025
665,3,TD3,48.736,36.104,16.86,0.662,3.5048
666,3,TD3,48.644,37.157,15.795,0.6313,3.4735
667,3,TD3,48.962,38.621,15.327,0.6422,3.5456
668,3,TD3,48.624,37.564,16.942,0.6387,3.3956
669,3,TD3,47.828,38.542,18.797,0.6289,3.4655
670,3,TD3,47.315,38.279,20.1,0.6545,3.4705
671,3,TD3,48.785,36.951,20.08,0.6464,3.473
672,3,TD3,51.998,36.537,21.156,0.6548,3.5211
673,3,TD3,50.506,37.834,20.584,0.6562,3.559
674,3,TD3,48.123,39.703,20.125,0.6585,3.5705
675,3,TD3,48.004,41.774,18.232,0.6518,3.5572
676,3,TD3,50.038,40.286,19.22,0.6575,3.5621
677,3,TD3,49.799,39.213,20.616,0.6629,3.574
678,3,TD3,52.084,40.056,19.904,0.652,3.6244
679,3,TD3,51.874,40.057,22.543,0.6469,3.5778
680,3,TD3,50.208,40.72,21.581,0.6392,3.4822
681,3,TD3,53.531,39.936,21.214,0.6734,3.4377
682,3,TD3,54.978,42.306,20.37,0.6676,3.4733
683,3,TD3,56.255,39.071,20.18,0.6717,3.3298
684,3,TD3,52.516,40.474,20.013,0.6543,3.4478
685,3,TD3,54.407,39.969,20.95,0.6678,3.3307
686,3,TD3,49.72,43.674,24.11,0.6524,3.3859
687,3,TD3,51.233,40.813,23.946,0.6684,3.4122
688,3,TD3,49.151,38.774,21.811,0.6614,3.414
689,3,TD3,51.95,36.208,22.696,0.6625,3.355
690,3,TD3,51.504,34.135,22.479,0.6571,3.264
691,3,TD3,50.676,32.848,20.861,0.6481,3.2133
692,3,TD3,53.78,33.769,21.376,0.6487,3.2607
693,3,TD3,55.11,33.227,19.617,0.6717,3.2514
694,3,TD3,54.549,35.321,20.188,0.6565,3.3168
695,3,TD3,55.862,35.502,19.407,0.6766,3.1971
696,3,TD3,56.459,34.887,19.319,0.6716,3.3535
697,3,TD3,53.101,35.924,20.808,0.6722,3.5339
698,3,TD3,54.837,36.864,20.09,0.6945,3.4819
699,3,TD3,55.605,35.654,19.44,0.688,3.4386
700,3,TD3,54.258,37.321,21.757,0.6511,3.4173
701,3,TD3,53.959,36.892,21.404,0.6503,3.3621
702,3,TD3,53.856,35.253,21.524,0.6597,3.2586
703,3,TD3,55.223,34.469,20.66,0.6661,3.2732
704,3,TD3,53.761,34.714,22.951,0.6729,3.3031
705,3,TD3,55.019,35.51,23.381,0.6909,3.4548
706,3,TD3,54.73,37.001,22.549,0.6921,3.4837
707,3,TD3,55.971,37.542,22.033,0.6947,3.4944
708,3,TD3,54.264,36.939,23.165,0.6775,3.6665
709,3,TD3,55.928,36.734,21.625,0.675,3.5052
710,3,TD3,58.748,35.858,20.813,0.7015,3.4711
711,3,TD3,56.512,37.399,20.997,0.6671,3.5097
712,3,TD3,57.282,37.286,22.022,0.6721,3.5644
713,3,TD3,57.039,34.048,19.505,0.6607,3.4782
714,3,TD3,56.913,35.157,19.242,0.6562,3.4003
715,3,TD3,57.419,34.762,22.138,0.6551,3.3324
716,3,TD3,57.419,34.879,22.336,0.6679,3.2166
717,3,TD3,59.677,33.529,20.91,0.6888,3.1602
718,3,TD3,58.451,34.72,20.185,0.6801,3.1285
719,3,TD3,61.555,34.488,21.168,0.7028,3.1198
720,3,TD3,58.013,34.119,21.118,0.6951,3.104
721,3,TD3,56.757,34.344,22.435,0.6935,3.1662
722,3,TD3,53.793,32.241,22.587,0.7117,3.2161
723,3,TD3,55.318,30.654,21.571,0.7166,3.1564
724,3,TD3,51.479,30.827,21.209,0.6776,3.3061
725,3,TD3,49.213,30.983,22.404,0.6722,3.4229
726,3,TD3,49.035,31.197,20.13,0.7085,3.37
727,3,TD3,48.496,34.609,20.475,0.6843,3.4051
728,3,TD3,51.067,33.661,21.272,0.6919,3.3805
729,3,TD3,51.282,35.954,19.972,0.696,3.3885
730,3,TD3,51.365,36.389,17.253,0.7019,3.4143
731,3,TD3,51.358,35.928,14.773,0.6916,3.2656
732,3,TD3,54.046,34.733,16.01,0.6942,3.1927
733,3,TD3,54.593,32.819,15.183,0.7182,3.1392
734,3,TD3,57.595,32.801,14.802,0.7056,3.1102
735,3,TD3,57.343,34.183,17.145,0.6925,3.2222
736,3,TD3,59.158,32.478,17.007,0.6999,3.2422
737,3,TD3,57.11,32.163,18.85,0.677,3.3021
738,3,TD3,56.429,34.639,22.525,0.6798,3.3315
739,3,TD3,55.023,34.035,21.78,0.6759,3.3281
740,3,TD3,51.647,34.768,21.087,0.6725,3.3786
741,3,TD3,57.025,33.965,20.251,0.6912,3.295
742,3,TD3,55.444,33.575,20.063,0.6811,3.3364
743,3,TD3,56.209,33.537,18.99,0.6874,3.3258
744,3,TD3,56.66,30.955,17.999,0.7131,3.3323
745,3,TD3,55.001,30.96,19.795,0.6934,3.2785
746,3,TD3,56.269,33.567,18.817,0.6914,3.225
747,3,TD3,54.585,35.336,20.808,0.6872,3.294
748,3,TD3,53.036,34.487,20.467,0.6803,3.2539
749,3,TD3,55.248,34.575,20.656,0.7012,3.1962
750,3,TD3,52.117,39.181,21.81,0.676,3.3299
751,3,TD3,51.209,37.674,21.96,0.6874,3.2956
752,3,TD3,50.591,36.28,21.647,0.6607,3.3189
753,3,TD3,52.552,36.403,20.622,0.6724,3.3384
754,3,TD3,51.637,36.731,20.305,0.6583,3.3477
755,3,TD3,56.318,35.656,20.9,0.6841,3.1413
756,3,TD3,53.533,35.002,20.807,0.6634,3.2572
757,3,TD3,55.669,36.161,21.432,0.6737,3.313
758,3,TD3,58.448,36.281,20.386,0.691,3.2883
759,3,TD3,57.955,32.36,17.519,0.6878,3.1414
760,3,TD3,57.458,34.876,19.754,0.6885,3.127
761,3,TD3,57.044,33.482,19.183,0.6963,3.1669
762,3,TD3,55.921,34.069,18.91,0.7161,3.2191
763,3,TD3,54.256,33.319,20.867,0.6993,3.2409
764,3,TD3,56.984,32.004,19.864,0.7215,3.1745
765,3,TD3,58.192,31.423,18.25,0.7246,3.2788
766,3,TD3,60.09,31.842,18.987,0.7379,3.3414
767,3,TD3,59.926,30.341,18.227,0.747,3.3347
768,3,TD3,59.619,31.672,19.067,0.758,3.2701
769,3,TD3,59.945,31.473,17.644,0.7215,3.2559
770,3,TD3,57.367,32.113,17.622,0.7248,3.2913
771,3,TD3,57.947,32.807,18.299,0.7211,3.315
772,3,TD3,57.229,33.751,16.635,0.7088,3.2732
773,3,TD3,56.537,31.912,15.529,0.713,3.1994
774,3,TD3,55.429,32.996,17.03,0.7225,3.2971
775,3,TD3,55.013,33.507,18.14,0.7349,3.3404
776,3,TD3,54.87,34.107,17.822,0.7099,3.3868
777,3,TD3,53.466,35.384,17.952,0.704,3.3551
778,3,TD3,50.261,35.618,19.124,0.7111,3.4033
779,3,TD3,52.024,36.237,18.39,0.7264,3.29
780,3,TD3,53.899,36.296,18.048,0.7306,3.2422
781,3,TD3,53.682,35.739,18.723,0.7162,3.2882
782,3,TD3,53.59,34.881,18.35,0.703,3.3507
783,3,TD3,55.194,33.737,19.954,0.7361,3.3223
784,3,TD3,56.512,33.31,19.186,0.7321,3.3579
785,3,TD3,55.709,31.136,20.157,0.7348,3.2301
786,3,TD3,55.376,33.07,22.004,0.7106,3.2418
787,3,TD3,56.126,31.805,19.776,0.7172,3.2096
788,3,TD3,55.495,31.039,18.75,0.7235,3.1961
789,3,TD3,54.101,31.506,18.276,0.7046,3.2599
790,3,TD3,53.282,34.146,16.782,0.688,3.297
791,3,TD3,54.595,33.393,19.402,0.6816,3.2619
792,3,TD3,53.695,31.065,20.533,0.6548,3.4253
793,3,TD3,53.05,30.637,21.667,0.6547,3.369
794,3,TD3,51.472,31.819,19.996,0.6696,3.4205
795,3,TD3,51.386,31.676,21.058,0.6536,3.3445
796,3,TD3,52.227,33.16,22.309,0.6512,3.4528
797,3,TD3,51.968,31.61,22.29,0.6529,3.4186
798,3,TD3,54.252,31.585,22.603,0.6325,3.3837
799,3,TD3,54.499,30.828,22.398,0.6305,3.4827
800,3,TD3,56.872,30.894,23.138,0.6443,3.5257
801,3,TD3,57.863,31.882,22.553,0.6488,3.4226
802,3,TD3,56.073,31.631,23.023,0.6678,3.3975
803,3,TD3,55.698,30.755,22.546,0.6655,3.2648
804,3,TD3,54.541,30.678,21.265,0.6585,3.278
805,3,TD3,54.38,29.944,20.344,0.675,3.338
806,3,TD3,56.205,29.239,19.413,0.685,3.2665
807,3,TD3,54.813,31.647,21.984,0.6545,3.2652
808,3,TD3,55.705,32.793,21.944,0.679,3.2095
809,3,TD3,53.951,31.513,22.394,0.6765,3.2007
810,3,TD3,50.721,29.823,20.456,0.6713,3.1673
811,3,TD3,53.643,29.385,20.281,0.6922,3.0796
812,3,TD3,52.07,30.288,20.649,0.6606,3.2215
813,3,TD3,52.173,30.495,20.648,0.6895,3.1932
814,3,TD3,52.654,31.825,21.67,0.681,3.2922
815,3,TD3,54.529,29.94,22.213,0.7096,3.2971
816,3,TD3,54.114,32.443,22.115,0.6858,3.3084
817,3,TD3,52.813,34.817,21.054,0.675,3.3059
818,3,TD3,54.748,34.428,19.442,0.67,3.2577
819,3,TD3,51.037,35.603,20.794,0.703,3.2533
820,3,TD3,51.76,36.688,21.127,0.7039,3.1583
821,3,TD3,52.765,36.397,19.282,0.7057,3.1448
822,3,TD3,50.939,37.524,17.892,0.7041,3.3215
823,3,TD3,51.727,37.126,19.38,0.7059,3.3811
824,3,TD3,52.465,34.953,19.682,0.7238,3.3189
825,3,TD3,50.91,35.9,21.749,0.7013,3.3484
826,3,TD3,49.909,35.606,20.63,0.698,3.3747
827,3,TD3,48.548,33.972,20.402,0.6983,3.3604
828,3,TD3,49.847,35.563,20.04,0.6949,3.2906
829,3,TD3,49.413,33.627,18.453,0.7084,3.1747
830,3,TD3,52.933,32.188,18.141,0.7042,3.1879
831,3,TD3,52.417,31.554,20.026,0.71,3.2764
832,3,TD3,53.072,34.277,18.225,0.7111,3.3059
833,3,TD3,54.029,32.412,19.598,0.7153,3.2926
834,3,TD3,55.556,30.113,20.521,0.7027,3.1992
835,3,TD3,52.331,29.335,19.092,0.7168,3.1274
836,3,TD3,51.938,29.532,19.615,0.7116,3.024
837,3,TD3,53.49,28.696,19.679,0.7066,3.0945
838,3,TD3,54.272,28.078,19.785,0.7126,3.2206
839,3,TD3,55.153,29.298,20.435,0.7235,3.1663
840,3,TD3,54.805,28.296,20.891,0.7159,3.1873
841,3,TD3,55.36,28.396,19.64,0.7251,3.0925
842,3,TD3,53.18,30.057,19.471,0.7036,3.3083
843,3,TD3,51.897,29.087,17.154,0.7097,3.2644
844,3,TD3,52.218,27.708,17.866,0.6928,3.2969
845,3,TD3,52.008,27.659,21.552,0.6938,3.2104
846,3,TD3,51.099,28.743,20.797,0.6874,3.2479
847,3,TD3,48.955,29.803,21.166,0.696,3.3327
848,3,TD3,50.532,30.024,20.061,0.7003,3.1801
849,3,TD3,49.426,31.349,20.988,0.7024,3.3212
850,3,TD3,53.863,32.627,20.36,0.688,3.2171
851,3,TD3,52.695,32.596,18.487,0.6705,3.3116
852,3,TD3,52.942,31.968,20.212,0.686,3.3909
853,3,TD3,53.386,30.266,18.609,0.6759,3.4081
854,3,TD3,52.818,29.434,17.542,0.6928,3.3618
855,3,TD3,53.364,29.436,19.484,0.6968,3.3911
856,3,TD3,53.131,31.674,20.472,0.6787,3.45
857,3,TD3,53.976,29.636,23.163,0.6814,3.5265
858,3,TD3,52.315,31.678,22.813,0.6892,3.5212
859,3,TD3,52.952,33.569,21.083,0.6761,3.6078
860,3,TD3,51.572,33.306,23.305,0.7206,3.5622
861,3,TD3,52.76,34.036,20.44,0.7002,3.4127
862,3,TD3,54.782,32.233,19.649,0.699,3.368
863,3,TD3,52.503,32.986,19.586,0.698,3.4016
864,3,TD3,56.411,33.466,18.738,0.6995,3.3796
865,3,TD3,55.046,32.666,20.006,0.6881,3.4656
866,3,TD3,56.877,29.23,20.994,0.7063,3.3845
867,3,TD3,54.438,29.175,20.701,0.7059,3.3969
868,3,TD3,51.721,29.129,20.083,0.6941,3.503
869,3,TD3,56.69,26.691,19.782,0.7113,3.4955
870,3,TD3,54.39,29.911,19.836,0.6944,3.5104
871,3,TD3,54.254,28.886,20.31,0.6749,3.4969
872,3,TD3,51.984,28.895,18.486,0.675,3.5401
873,3,TD3,54.575,28.227,17.79,0.6616,3.4199
874,3,TD3,55.354,27.721,18.17,0.6687,3.4157
875,3,TD3,53.338,27.578,19.907,0.6769,3.5382
876,3,TD3,50.587,29.49,18.78,0.6771,3.53
877,3,TD3,53.237,31.194,20.706,0.6892,3.5247
878,3,TD3,53.074,30.842,21.786,0.6768,3.5891
879,3,TD3,55.605,30.424,21.948,0.6584,3.4453
880,3,TD3,57.471,30.585,21.159,0.6785,3.5059
881,3,TD3,55.677,31.19,18.742,0.687,3.5101
882,3,TD3,56.551,33.108,20.938,0.6913,3.495
883,3,TD3,53.51,35.02,21.758,0.687,3.4272
884,3,TD3,55.297,34.667,22.445,0.6651,3.4517
885,3,TD3,57.312,34.685,20.004,0.686,3.2745
886,3,TD3,54.765,33.847,20.033,0.6859,3.3175
887,3,TD3,56.586,34.849,16.559,0.6895,3.3083
888,3,TD3,56.408,32.009,16.124,0.6882,3.2623
889,3,TD3,56.179,29.92,16.526,0.6743,3.3384
890,3,TD3,59.551,29.155,15.301,0.7135,3.3454
891,3,TD3,59.152,29.121,16.298,0.6894,3.3021
892,3,TD3,58.438,31.129,17.711,0.6729,3.4389
893,3,TD3,60.68,29.712,18.417,0.6735,3.416
894,3,TD3,60.246,32.319,20.122,0.6816,3.3084
895,3,TD3,61.104,31.963,21.257,0.6929,3.2927
896,3,TD3,60.034,32.034,20.43,0.6941,3.3039
897,3,TD3,61.988,33.408,19.772,0.6985,3.2803
898,3,TD3,60.666,32.311,20.416,0.6886,3.3513
899,3,TD3,62.899,31.814,20.52,0.7123,3.2091
900,3,TD3,60.655,30.988,16.972,0.732,3.1277
901,3,TD3,59.241,30.045,18.582,0.7101,3.1968
902,3,TD3,60.761,30.175,19.796,0.7072,3.2348
903,3,TD3,57.825,30.924,20.858,0.698,3.2967
904,3,TD3,57.602,30.411,20.812,0.6942,3.3665
905,3,TD3,58.071,30.071,18.918,0.6664,3.2961
906,3,TD3,56.71,32.381,21.087,0.6613,3.3805
907,3,TD3,58.772,31.444,21.89,0.6776,3.2057
908,3,TD3,59.293,32.529,23.485,0.6856,3.2241
909,3,TD3,58.884,33.48,22.81,0.6909,3.1775
910,3,TD3,56.823,35.557,23.12,0.7082,3.1892
911,3,TD3,58.25,37.155,22.132,0.7152,3.1635
912,3,TD3,59.176,37.582,21.701,0.7197,3.1558
913,3,TD3,60.269,37.189,23.076,0.7146,3.1942
914,3,TD3,55.543,37.506,23.761,0.6886,3.3276
915,3,TD3,56.49,35.279,23.611,0.6877,3.3262
916,3,TD3,58.093,33.112,22.384,0.7079,3.218
917,3,TD3,55.525,34.898,24.229,0.6967,3.2666
918,3,TD3,56.831,31.082,23.717,0.7013,3.3096
919,3,TD3,56.875,33.154,22.511,0.697,3.2448
920,3,TD3,58.081,33.58,23.25,0.7073,3.2963
921,3,TD3,56.192,35.072,21.243,0.7154,3.3336
922,3,TD3,55.661,35.237,23.629,0.7133,3.319
923,3,TD3,56.147,34.067,23.763,0.7167,3.3479
924,3,TD3,56.62,34.418,22.211,0.721,3.2089
925,3,TD3,57.802,32.888,17.985,0.7101,3.1807
926,3,TD3,57.357,31.62,16.601,0.7106,3.0973
927,3,TD3,60.231,28.281,15.349,0.7084,2.9932
928,3,TD3,55.524,30.289,16.77,0.6859,3.1184
929,3,TD3,57.884,29.801,16.425,0.72,3.1043
930,3,TD3,57.176,30.494,16.673,0.7215,3.0454
931,3,TD3,60.229,29.06,15.951,0.6963,2.9623
932,3,TD3,61.553,28.403,17.399,0.7025,3.0326
933,3,TD3,59.529,29.955,15.899,0.7163,2.9454
934,3,TD3,58.075,29.083,15.095,0.7093,2.8483
935,3,TD3,54.894,33.195,16.058,0.6969,2.9916
