episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
467,1,PPO,40.653,42.848,23.442,0.6356,3.8752
468,1,PPO,43.163,40.69,22.475,0.6331,3.8261
469,1,PPO,43.722,42.66,22.304,0.5972,4.001
470,1,PPO,41.246,40.671,22.57,0.5953,3.9357
471,1,PPO,41.03,42.546,21.151,0.5907,3.8973
472,1,PPO,42.418,43.134,22.303,0.5987,3.934
473,1,PPO,37.526,44.471,20.551,0.6066,4.0447
474,1,PPO,39.898,44.398,22.466,0.6118,3.9276
475,1,PPO,43.228,41.86,22.645,0.6104,3.9207
476,1,PPO,42.96,40.34,23.308,0.6055,3.9727
477,1,PPO,43.652,39.969,22.298,0.612,3.9419
478,1,PPO,44.413,41.245,22.912,0.6184,3.8581
479,1,PPO,43.788,39.504,21.368,0.6089,3.794
480,1,PPO,44.458,38.936,21.456,0.6536,3.6793
481,1,PPO,43.96,39.059,23.311,0.6211,3.7374
482,1,PPO,47.335,40.581,22.542,0.6444,3.602
483,1,PPO,46.089,39.887,21.859,0.634,3.6371
484,1,PPO,44.157,39.054,22.148,0.6077,3.7136
485,1,PPO,46.009,39.409,22.786,0.6212,3.7539
486,1,PPO,45.554,38.487,21.57,0.6284,3.7243
487,1,PPO,44.593,41.321,20.652,0.6344,3.6632
488,1,PPO,42.81,42.335,23.278,0.6392,3.6386
489,1,PPO,41.684,42.654,23.849,0.6298,3.6237
490,1,PPO,45.313,41.877,24.816,0.6373,3.6207
491,1,PPO,48.106,39.765,24.959,0.6245,3.6127
492,1,PPO,47.633,41.031,25.732,0.6142,3.7101
493,1,PPO,45.833,42.462,26.266,0.6165,3.764
494,1,PPO,47.65,40.958,26.347,0.6393,3.7306
495,1,PPO,46.938,39.716,26.585,0.6435,3.7336
496,1,PPO,49.099,38.917,27.744,0.6344,3.6666
497,1,PPO,47.716,39.149,28.173,0.6437,3.7423
498,1,PPO,45.069,38.032,26.3,0.6456,3.8197
499,1,PPO,45.178,39.178,25.68,0.6092,3.8647
500,1,PPO,45.415,39.19,24.253,0.6244,3.876
501,1,PPO,42.275,39.389,24.726,0.6102,3.9804
502,1,PPO,42.072,40.713,24.171,0.6271,3.9259
503,1,PPO,43.958,40.023,24.157,0.6073,3.8065
504,1,PPO,44.268,41.077,22.862,0.639,3.7072
505,1,PPO,46.015,41.7,23.643,0.6453,3.6041
506,1,PPO,44.932,41.799,22.886,0.6726,3.6166
507,1,PPO,45.456,44.445,23.845,0.6685,3.6017
508,1,PPO,43.698,43.936,27.288,0.6514,3.7134
509,1,PPO,44.031,44.831,25.188,0.6614,3.6898
510,1,PPO,45.926,45.276,26.217,0.6609,3.7553
511,1,PPO,48.506,43.88,24.507,0.6505,3.7138
512,1,PPO,48.61,45.672,21.973,0.6317,3.8318
513,1,PPO,47.478,45.573,23.387,0.6217,3.8622
514,1,PPO,43.973,47.48,23.512,0.6117,3.8613
515,1,PPO,44.309,46.727,21.587,0.6171,3.8032
516,1,PPO,46.363,47.165,23.721,0.6274,3.7445
517,1,PPO,44.979,45.768,24.265,0.6238,3.7272
518,1,PPO,47.168,43.725,25.317,0.6139,3.7065
519,1,PPO,48.705,44.276,25.679,0.6061,3.8152
520,1,PPO,45.236,42.823,26.19,0.6255,3.894
521,1,PPO,45.359,41.085,24.754,0.6227,3.8601
522,1,PPO,48.313,41.52,25.462,0.626,3.9159
523,1,PPO,47.307,40.302,25.59,0.6149,3.8873
524,1,PPO,46.702,40.879,25.943,0.636,3.9185
525,1,PPO,45.402,42.036,25.967,0.6269,3.8623
526,1,PPO,46.053,41.243,25.889,0.627,3.9331
527,1,PPO,42.92,41.577,24.55,0.6441,3.9906
528,1,PPO,45.568,40.908,25.453,0.6486,3.81
529,1,PPO,44.708,40.163,26.541,0.6562,3.7596
530,1,PPO,44.496,39.868,26.005,0.6579,3.6993
531,1,PPO,46.417,43.189,26.576,0.6427,3.6416
532,1,PPO,47.374,38.846,25.699,0.6703,3.6319
533,1,PPO,46.197,39.741,26.715,0.6382,3.6419
534,1,PPO,47.177,38.201,25.332,0.632,3.5752
535,1,PPO,48.747,34.861,27.332,0.6435,3.5821
536,1,PPO,47.333,37.115,26.263,0.6646,3.6277
537,1,PPO,47.546,36.765,25.055,0.6969,3.6137
538,1,PPO,46.08,36.773,27.508,0.6688,3.6021
539,1,PPO,46.352,37.751,27.111,0.6634,3.6668
540,1,PPO,46.357,38.859,29.703,0.6417,3.6839
541,1,PPO,47.925,38.037,29.036,0.6647,3.5645
542,1,PPO,48.097,38.342,28.381,0.6468,3.5119
543,1,PPO,49.206,38.988,28.52,0.6498,3.5865
544,1,PPO,48.071,40.133,28.603,0.6452,3.5449
545,1,PPO,46.537,41.699,30.122,0.64,3.6338
546,1,PPO,45.485,42.596,31.137,0.6116,3.7402
547,1,PPO,48.027,41.388,30.938,0.6272,3.7549
548,1,PPO,46.585,39.202,29.013,0.6182,3.7256
549,1,PPO,47.16,41.52,27.715,0.6056,3.6869
550,1,PPO,47.251,41.226,26.867,0.618,3.6429
551,1,PPO,47.836,42.386,27.304,0.6276,3.7471
552,1,PPO,50.71,42.231,25.913,0.6586,3.6211
553,1,PPO,49.313,39.999,27.42,0.6495,3.623
554,1,PPO,46.926,39.889,28.563,0.6385,3.6403
555,1,PPO,48.903,39.354,28.524,0.6177,3.5828
556,1,PPO,47.517,40.378,29.014,0.6076,3.6207
557,1,PPO,48.151,40.73,27.121,0.6297,3.5682
558,1,PPO,44.388,39.923,28.795,0.6158,3.6774
559,1,PPO,45.857,39.82,27.48,0.6249,3.6476
560,1,PPO,43.068,40.798,29.95,0.6471,3.7391
561,1,PPO,42.257,37.703,32.603,0.6477,3.7521
562,1,PPO,40.538,39.571,30.096,0.6266,3.7769
563,1,PPO,41.918,41.162,32.013,0.6162,3.684
564,1,PPO,43.05,39.776,30.961,0.6134,3.6827
565,1,PPO,45.728,41.325,28.92,0.6261,3.5526
566,1,PPO,47.794,37.565,29.517,0.6367,3.523
567,1,PPO,47.44,40.018,28.589,0.6543,3.6342
568,1,PPO,50.577,35.759,26.781,0.6746,3.3959
569,1,PPO,46.194,36.916,25.235,0.6341,3.6893
570,1,PPO,49.0,35.843,21.584,0.6624,3.5891
571,1,PPO,45.889,36.774,21.352,0.6596,3.6248
572,1,PPO,46.13,38.79,20.875,0.6523,3.6144
573,1,PPO,44.69,38.035,22.281,0.6513,3.708
574,1,PPO,44.699,36.296,21.261,0.6473,3.5931
575,1,PPO,44.523,37.218,22.266,0.6574,3.6521
576,1,PPO,44.744,36.15,20.885,0.6554,3.703
577,1,PPO,43.458,36.545,22.269,0.6552,3.6746
578,1,PPO,43.813,36.509,22.162,0.6597,3.7619
579,1,PPO,42.914,37.447,23.706,0.6759,3.6767
580,1,PPO,43.485,37.674,23.767,0.6764,3.7212
581,1,PPO,42.943,38.628,22.34,0.6778,3.6439
582,1,PPO,43.717,40.721,21.86,0.665,3.568
583,1,PPO,45.112,41.388,21.715,0.6358,3.5153
584,1,PPO,44.801,41.841,23.114,0.6377,3.5597
585,1,PPO,44.226,43.961,25.087,0.623,3.6009
586,1,PPO,48.121,40.809,27.26,0.6363,3.5754
587,1,PPO,45.565,41.581,24.56,0.6505,3.5535
588,1,PPO,48.153,39.691,26.779,0.6622,3.3832
589,1,PPO,49.127,39.769,27.642,0.6769,3.4229
590,1,PPO,48.891,40.378,25.698,0.675,3.4426
591,1,PPO,50.952,39.944,25.241,0.6942,3.5117
592,1,PPO,47.907,41.227,23.952,0.6835,3.5929
593,1,PPO,48.712,40.342,25.987,0.6739,3.7025
594,1,PPO,50.582,37.986,23.479,0.6882,3.6184
595,1,PPO,49.815,38.892,23.588,0.706,3.4581
596,1,PPO,50.049,42.081,24.091,0.6863,3.4839
597,1,PPO,51.95,39.884,24.454,0.6929,3.4789
598,1,PPO,48.162,44.153,27.018,0.6772,3.5018
599,1,PPO,49.014,44.177,25.937,0.6619,3.5306
600,1,PPO,50.68,43.535,24.739,0.6828,3.4904
601,1,PPO,50.285,43.625,24.691,0.6845,3.5516
602,1,PPO,50.211,42.764,23.521,0.7073,3.664
603,1,PPO,52.341,42.867,23.376,0.6794,3.5755
604,1,PPO,50.646,44.029,21.494,0.6582,3.5761
605,1,PPO,48.53,45.933,23.721,0.6535,3.6879
606,1,PPO,50.401,44.563,23.807,0.6687,3.7499
607,1,PPO,50.964,45.563,24.861,0.6347,3.9053
608,1,PPO,51.2,42.514,24.764,0.6337,3.913
609,1,PPO,46.689,42.617,23.962,0.647,3.8719
610,1,PPO,46.298,42.149,25.948,0.6209,3.9003
611,1,PPO,46.18,42.008,23.901,0.6523,3.8406
612,1,PPO,47.101,42.021,23.299,0.6574,3.8505
613,1,PPO,46.665,40.498,21.378,0.659,3.6543
614,1,PPO,44.22,40.089,23.269,0.6274,3.7361
615,1,PPO,44.694,39.52,23.135,0.6436,3.6295
616,1,PPO,44.627,38.508,24.272,0.6388,3.6487
617,1,PPO,46.197,37.38,26.047,0.6448,3.6289
618,1,PPO,49.612,37.365,25.008,0.6341,3.5935
619,1,PPO,50.387,37.587,24.884,0.6326,3.618
620,1,PPO,48.727,37.05,25.555,0.6441,3.6188
621,1,PPO,50.785,37.926,25.517,0.671,3.5625
622,1,PPO,48.516,41.435,24.412,0.6828,3.7419
623,1,PPO,51.47,41.008,23.858,0.6917,3.6426
624,1,PPO,52.352,39.934,24.91,0.6751,3.5339
625,1,PPO,52.034,39.371,24.665,0.6842,3.5869
626,1,PPO,50.785,37.794,24.518,0.6852,3.4839
627,1,PPO,46.626,39.412,26.723,0.6716,3.5149
628,1,PPO,48.226,39.73,27.82,0.6715,3.4587
629,1,PPO,49.548,39.622,25.204,0.6839,3.459
630,1,PPO,52.03,39.814,26.451,0.6775,3.3059
631,1,PPO,48.874,37.553,25.24,0.6799,3.3952
632,1,PPO,49.924,37.936,27.582,0.6718,3.4238
633,1,PPO,48.725,36.091,26.739,0.6786,3.4061
634,1,PPO,47.47,35.877,25.115,0.6823,3.3253
635,1,PPO,49.083,36.527,24.433,0.7016,3.222
636,1,PPO,45.325,36.254,22.091,0.6687,3.3011
637,1,PPO,46.346,33.988,22.337,0.6912,3.2704
638,1,PPO,47.234,36.298,25.164,0.692,3.3558
639,1,PPO,45.123,33.429,22.389,0.6986,3.3604
640,1,PPO,47.289,36.137,21.865,0.6988,3.4017
641,1,PPO,48.222,37.755,20.325,0.6713,3.5314
642,1,PPO,49.705,38.76,20.09,0.6791,3.4433
643,1,PPO,48.668,38.512,21.144,0.686,3.5395
644,1,PPO,49.468,36.815,22.761,0.698,3.6178
645,1,PPO,48.309,36.861,23.544,0.6943,3.5838
646,1,PPO,48.129,38.273,24.952,0.7018,3.5734
647,1,PPO,49.14,35.983,25.381,0.7083,3.5644
648,1,PPO,47.048,35.018,26.383,0.7073,3.7235
649,1,PPO,49.148,35.045,25.872,0.6812,3.624
650,1,PPO,49.429,34.056,27.339,0.6768,3.5682
651,1,PPO,52.468,32.936,25.25,0.6879,3.4808
652,1,PPO,50.674,32.9,26.879,0.7178,3.4696
653,1,PPO,48.255,35.154,27.049,0.7181,3.5396
654,1,PPO,48.182,37.122,25.68,0.7019,3.4306
655,1,PPO,49.997,36.928,25.343,0.6857,3.5742
656,1,PPO,52.53,32.92,24.757,0.708,3.4682
657,1,PPO,51.954,35.355,24.389,0.6964,3.5074
658,1,PPO,47.728,38.159,21.707,0.6874,3.4754
659,1,PPO,47.794,37.998,21.055,0.6727,3.3759
660,1,PPO,48.206,40.607,21.309,0.6803,3.4948
661,1,PPO,50.182,39.35,21.257,0.677,3.442
662,1,PPO,51.104,40.938,20.711,0.6884,3.4439
663,1,PPO,51.492,40.145,21.793,0.6769,3.4299
664,1,PPO,51.392,38.88,20.891,0.6795,3.4845
665,1,PPO,51.398,36.928,21.053,0.6557,3.6363
666,1,PPO,51.737,37.001,20.365,0.6571,3.5451
667,1,PPO,50.198,36.912,22.085,0.6712,3.608
668,1,PPO,48.351,37.916,23.807,0.6749,3.5129
669,1,PPO,47.716,36.184,25.014,0.6932,3.5044
670,1,PPO,49.101,35.296,26.987,0.6629,3.6412
671,1,PPO,47.178,34.668,27.54,0.6532,3.7219
672,1,PPO,49.315,34.892,27.869,0.6624,3.6439
673,1,PPO,48.928,34.925,26.958,0.672,3.6136
674,1,PPO,49.058,33.755,25.666,0.669,3.6294
675,1,PPO,51.171,33.185,25.414,0.6764,3.5034
676,1,PPO,50.526,34.893,23.15,0.6712,3.4403
677,1,PPO,46.847,36.264,24.263,0.6502,3.3878
678,1,PPO,46.498,36.927,25.326,0.6347,3.5184
679,1,PPO,45.918,36.392,25.105,0.6204,3.5751
680,1,PPO,45.472,36.915,22.593,0.6339,3.5167
681,1,PPO,46.52,36.027,23.175,0.6338,3.5727
682,1,PPO,47.953,37.926,25.661,0.6177,3.5508
683,1,PPO,49.764,38.685,26.943,0.6222,3.5045
684,1,PPO,48.162,39.586,25.821,0.6377,3.5882
685,1,PPO,46.168,38.069,23.424,0.6424,3.5602
686,1,PPO,44.333,39.031,21.953,0.6545,3.6396
687,1,PPO,47.815,37.622,21.236,0.6628,3.612
688,1,PPO,49.963,37.959,21.203,0.6756,3.5532
689,1,PPO,47.838,38.249,25.19,0.664,3.651
690,1,PPO,48.907,39.533,23.441,0.6776,3.5643
691,1,PPO,47.22,41.135,24.423,0.66,3.557
692,1,PPO,48.271,42.103,23.667,0.675,3.5246
693,1,PPO,47.442,41.76,24.166,0.657,3.6433
694,1,PPO,48.826,39.171,24.559,0.6602,3.6971
695,1,PPO,52.684,38.62,25.513,0.6714,3.7235
696,1,PPO,51.729,37.994,25.828,0.6423,3.6692
697,1,PPO,49.882,34.695,26.506,0.6587,3.7466
698,1,PPO,48.699,37.555,26.802,0.6697,3.7167
699,1,PPO,45.342,37.967,27.297,0.6641,3.8613
700,1,PPO,45.248,38.06,29.032,0.6698,3.7908
701,1,PPO,47.163,40.837,28.555,0.6751,3.7781
702,1,PPO,46.037,38.301,25.953,0.675,3.743
703,1,PPO,43.144,35.695,25.861,0.6719,3.6413
704,1,PPO,45.111,36.389,26.142,0.666,3.5923
705,1,PPO,46.481,34.579,24.96,0.6849,3.4879
706,1,PPO,47.252,35.701,26.017,0.6732,3.5619
707,1,PPO,44.489,35.326,23.619,0.6377,3.6729
708,1,PPO,44.494,35.954,24.074,0.6567,3.6382
709,1,PPO,46.451,35.027,24.818,0.6701,3.5792
710,1,PPO,44.181,37.562,24.49,0.6425,3.7072
711,1,PPO,44.65,35.645,26.73,0.6533,3.5805
712,1,PPO,46.468,35.801,25.144,0.6621,3.5463
713,1,PPO,45.657,32.812,24.753,0.67,3.5143
714,1,PPO,44.294,33.297,23.472,0.6695,3.4932
715,1,PPO,48.284,33.18,23.673,0.6688,3.4461
716,1,PPO,48.591,33.076,22.892,0.6489,3.4183
717,1,PPO,47.72,32.441,21.455,0.6433,3.3127
718,1,PPO,47.028,33.933,21.767,0.6552,3.3294
719,1,PPO,50.427,34.228,20.615,0.6539,3.4398
720,1,PPO,48.135,35.525,21.074,0.6473,3.5744
721,1,PPO,47.429,36.733,21.739,0.6656,3.5046
722,1,PPO,49.278,36.038,23.015,0.6745,3.5793
723,1,PPO,50.217,37.448,22.016,0.6784,3.6197
724,1,PPO,49.55,39.076,21.439,0.6752,3.6052
725,1,PPO,50.427,38.79,20.903,0.6848,3.4508
726,1,PPO,46.566,36.758,20.514,0.6604,3.5125
727,1,PPO,44.651,34.873,19.712,0.6553,3.5491
728,1,PPO,44.278,33.01,20.586,0.6715,3.5176
729,1,PPO,48.565,32.606,20.494,0.6842,3.4435
730,1,PPO,48.831,33.081,21.514,0.6832,3.5047
731,1,PPO,47.603,34.084,22.913,0.6573,3.45
732,1,PPO,49.379,33.636,23.046,0.6632,3.3639
733,1,PPO,53.828,35.143,23.717,0.6719,3.3384
734,1,PPO,50.483,34.735,23.014,0.6398,3.3596
735,1,PPO,47.981,36.093,25.288,0.6156,3.5385
736,1,PPO,46.806,37.963,24.309,0.6354,3.5047
737,1,PPO,46.505,37.548,25.553,0.6404,3.5198
738,1,PPO,47.273,38.771,25.234,0.633,3.5477
739,1,PPO,44.696,40.477,25.489,0.6333,3.6023
740,1,PPO,46.326,38.839,25.448,0.6524,3.5448
741,1,PPO,48.135,38.453,25.842,0.663,3.4529
742,1,PPO,47.336,39.285,25.765,0.6661,3.5158
743,1,PPO,48.487,38.4,27.252,0.6746,3.4859
744,1,PPO,47.25,39.265,27.449,0.6673,3.5089
745,1,PPO,45.747,39.911,26.29,0.6637,3.5199
746,1,PPO,48.45,39.986,24.308,0.6597,3.4438
747,1,PPO,47.364,41.909,24.635,0.6504,3.5214
748,1,PPO,47.636,38.792,25.04,0.6657,3.5208
749,1,PPO,45.578,39.561,22.499,0.6656,3.5811
750,1,PPO,43.762,40.237,23.664,0.6341,3.5073
751,1,PPO,44.127,38.582,23.611,0.6502,3.4205
752,1,PPO,43.423,38.166,22.773,0.6544,3.5041
753,1,PPO,42.8,38.377,23.574,0.6531,3.432
754,1,PPO,41.615,41.287,22.987,0.6674,3.4607
755,1,PPO,40.946,41.525,22.176,0.6441,3.6185
756,1,PPO,43.387,40.667,23.634,0.6384,3.5537
757,1,PPO,42.738,39.662,23.869,0.6358,3.5906
758,1,PPO,46.019,38.151,24.527,0.6671,3.4569
759,1,PPO,43.467,39.949,25.051,0.6714,3.4799
760,1,PPO,41.411,40.279,25.891,0.647,3.6175
761,1,PPO,42.927,39.872,24.595,0.6257,3.6151
762,1,PPO,42.354,38.88,26.757,0.6339,3.6401
763,1,PPO,43.55,38.6,26.131,0.6419,3.6608
764,1,PPO,44.008,37.038,26.372,0.6441,3.5958
765,1,PPO,43.422,38.719,25.923,0.6275,3.6934
766,1,PPO,43.716,40.16,26.382,0.6183,3.5543
767,1,PPO,45.933,40.091,25.578,0.6179,3.6016
768,1,PPO,48.148,39.821,23.772,0.6333,3.4923
769,1,PPO,50.237,39.876,26.321,0.6411,3.5885
770,1,PPO,50.256,39.559,22.36,0.6525,3.6321
771,1,PPO,50.802,39.87,22.614,0.6931,3.5352
772,1,PPO,49.308,40.31,24.141,0.6765,3.6088
773,1,PPO,49.64,39.061,23.36,0.6558,3.6448
774,1,PPO,49.74,41.147,20.601,0.6363,3.6136
775,1,PPO,48.469,38.765,19.392,0.6686,3.5797
776,1,PPO,47.216,39.206,18.202,0.6591,3.4937
777,1,PPO,46.435,37.888,17.571,0.6397,3.4238
778,1,PPO,49.051,39.624,19.785,0.6258,3.4735
779,1,PPO,50.681,38.745,20.695,0.6253,3.4935
780,1,PPO,48.378,40.787,22.168,0.6317,3.5098
781,1,PPO,48.226,40.121,21.758,0.6358,3.5166
782,1,PPO,51.576,39.948,23.558,0.6542,3.4624
783,1,PPO,51.236,39.132,25.756,0.6596,3.5251
784,1,PPO,51.334,40.015,25.592,0.6785,3.5353
785,1,PPO,50.876,39.369,26.724,0.6862,3.5322
786,1,PPO,51.112,38.775,24.358,0.6778,3.6415
787,1,PPO,54.083,37.702,24.203,0.6811,3.5164
788,1,PPO,51.559,36.22,23.671,0.6878,3.4571
789,1,PPO,51.737,36.997,22.373,0.6804,3.3793
790,1,PPO,50.98,38.799,22.157,0.659,3.4373
791,1,PPO,51.091,38.177,22.235,0.6388,3.5269
792,1,PPO,52.736,35.984,22.105,0.6695,3.4615
793,1,PPO,51.36,34.73,24.475,0.6646,3.5557
794,1,PPO,52.79,34.033,22.776,0.6917,3.4685
795,1,PPO,52.528,33.485,23.67,0.6965,3.4919
796,1,PPO,53.967,34.994,23.117,0.7031,3.509
797,1,PPO,52.396,33.979,23.535,0.6924,3.4977
798,1,PPO,52.636,32.825,23.053,0.6959,3.4014
799,1,PPO,50.73,32.978,21.167,0.6952,3.5045
800,1,PPO,54.392,35.976,24.163,0.6788,3.5604
801,1,PPO,54.25,36.933,23.86,0.6713,3.6128
802,1,PPO,53.857,37.476,23.446,0.6681,3.5557
803,1,PPO,55.305,36.061,24.995,0.674,3.5517
804,1,PPO,53.239,37.558,24.777,0.6704,3.5169
805,1,PPO,52.427,39.675,24.496,0.6654,3.4922
806,1,PPO,51.16,35.411,24.576,0.6369,3.5869
807,1,PPO,49.768,37.081,24.887,0.6581,3.5114
808,1,PPO,50.069,38.172,22.405,0.6607,3.541
809,1,PPO,51.633,38.098,24.134,0.6451,3.5497
810,1,PPO,52.415,38.035,21.724,0.6386,3.5816
811,1,PPO,51.282,38.73,20.567,0.6444,3.5096
812,1,PPO,52.373,39.038,21.501,0.6588,3.3785
813,1,PPO,47.412,38.746,22.961,0.6524,3.5643
814,1,PPO,47.31,38.459,22.935,0.6558,3.5835
815,1,PPO,50.323,36.599,22.584,0.6576,3.5181
816,1,PPO,50.118,36.728,22.261,0.662,3.6027
817,1,PPO,52.352,37.668,21.636,0.6824,3.6326
818,1,PPO,52.419,35.946,22.418,0.6803,3.7187
819,1,PPO,53.628,37.922,22.151,0.672,3.7241
820,1,PPO,53.509,38.043,21.56,0.6853,3.7108
821,1,PPO,51.023,37.273,24.921,0.665,3.7954
822,1,PPO,51.942,36.786,24.377,0.6777,3.6781
823,1,PPO,52.382,35.018,22.002,0.668,3.5533
824,1,PPO,51.025,35.546,23.665,0.6788,3.5351
825,1,PPO,49.926,37.252,23.581,0.675,3.5511
826,1,PPO,50.265,37.68,22.839,0.6747,3.4351
827,1,PPO,50.911,37.721,21.329,0.6506,3.5249
828,1,PPO,51.013,37.922,21.274,0.6744,3.5032
829,1,PPO,48.485,37.596,23.436,0.6622,3.4842
830,1,PPO,47.689,36.703,22.581,0.6605,3.5564
831,1,PPO,49.453,40.99,24.315,0.6552,3.4816
832,1,PPO,47.587,40.298,23.105,0.6406,3.4905
833,1,PPO,49.868,37.366,22.491,0.6679,3.4907
834,1,PPO,46.321,38.043,23.308,0.655,3.6011
835,1,PPO,49.7,37.943,23.555,0.6675,3.6923
836,1,PPO,47.81,37.706,23.379,0.6561,3.6472
837,1,PPO,47.329,39.047,23.067,0.6746,3.6458
838,1,PPO,48.039,39.468,22.619,0.6687,3.5715
839,1,PPO,46.336,41.038,23.677,0.6749,3.6324
840,1,PPO,47.842,42.254,24.818,0.6811,3.6184
841,1,PPO,48.502,43.251,22.065,0.6843,3.6682
842,1,PPO,49.737,40.992,20.504,0.6862,3.5929
843,1,PPO,46.118,42.058,21.636,0.6682,3.6646
844,1,PPO,45.884,40.555,22.468,0.6443,3.608
845,1,PPO,45.948,39.937,20.613,0.6444,3.5939
846,1,PPO,50.684,40.46,23.012,0.6469,3.6568
847,1,PPO,52.418,40.056,21.119,0.6529,3.6006
848,1,PPO,53.399,38.41,20.491,0.6675,3.4985
849,1,PPO,51.929,39.802,21.766,0.6578,3.5094
850,1,PPO,50.413,39.792,24.173,0.626,3.5217
851,1,PPO,52.691,39.49,26.407,0.6602,3.4771
852,1,PPO,52.661,39.168,22.911,0.654,3.4085
853,1,PPO,53.23,38.447,24.504,0.6569,3.3874
854,1,PPO,53.303,37.205,23.08,0.6578,3.2997
855,1,PPO,54.158,35.974,23.313,0.653,3.2949
856,1,PPO,53.415,35.847,22.477,0.6583,3.3713
857,1,PPO,54.736,38.367,22.522,0.668,3.4059
858,1,PPO,52.321,39.352,21.614,0.6526,3.4486
859,1,PPO,50.935,42.87,22.459,0.643,3.4605
860,1,PPO,51.793,41.278,22.5,0.6714,3.4175
861,1,PPO,54.449,37.889,22.608,0.684,3.3456
862,1,PPO,53.131,37.736,22.636,0.6865,3.5385
863,1,PPO,51.767,39.636,22.048,0.6891,3.546
864,1,PPO,52.828,37.795,20.981,0.6787,3.4763
865,1,PPO,52.174,38.225,20.167,0.6812,3.4633
866,1,PPO,52.738,38.223,19.249,0.6695,3.5306
867,1,PPO,51.898,37.762,18.436,0.6813,3.5774
868,1,PPO,51.757,37.794,20.294,0.6939,3.5818
869,1,PPO,49.944,37.074,20.815,0.6946,3.6185
870,1,PPO,49.966,34.529,20.861,0.6843,3.6439
871,1,PPO,51.235,34.114,22.455,0.7,3.7104
872,1,PPO,52.482,37.375,22.681,0.7028,3.7114
873,1,PPO,52.224,37.453,22.978,0.6944,3.6286
874,1,PPO,51.701,38.29,21.892,0.6796,3.6586
875,1,PPO,53.017,36.705,21.77,0.7156,3.4876
876,1,PPO,51.602,37.579,22.635,0.6868,3.6665
877,1,PPO,51.782,35.251,22.086,0.7058,3.6655
878,1,PPO,49.202,37.245,20.021,0.6995,3.5969
879,1,PPO,49.242,37.222,22.447,0.6908,3.498
880,1,PPO,48.405,38.249,23.268,0.698,3.455
881,1,PPO,51.134,37.431,23.447,0.6691,3.4542
882,1,PPO,52.85,37.117,23.66,0.6794,3.4761
883,1,PPO,50.205,36.307,23.924,0.6874,3.4542
884,1,PPO,52.861,36.887,24.658,0.6874,3.4619
885,1,PPO,52.656,38.528,25.263,0.6696,3.5554
886,1,PPO,49.073,39.978,27.483,0.6511,3.6968
887,1,PPO,52.069,38.023,25.856,0.6735,3.4865
888,1,PPO,49.267,38.351,27.217,0.6815,3.6357
889,1,PPO,49.485,36.514,24.171,0.6769,3.6274
890,1,PPO,47.638,36.529,25.047,0.6573,3.6357
891,1,PPO,49.809,35.241,22.623,0.6792,3.501
892,1,PPO,50.207,35.859,22.458,0.6608,3.4626
893,1,PPO,51.584,35.617,21.472,0.675,3.4872
894,1,PPO,50.568,33.765,22.318,0.6695,3.5418
895,1,PPO,52.126,36.385,22.096,0.653,3.5536
896,1,PPO,53.352,35.709,21.238,0.6693,3.438
897,1,PPO,51.74,34.435,23.468,0.6548,3.5033
898,1,PPO,50.555,33.101,23.472,0.651,3.4462
899,1,PPO,50.313,34.216,23.941,0.6411,3.3694
900,1,PPO,50.365,35.554,22.61,0.6393,3.3854
901,1,PPO,49.833,33.382,23.375,0.6248,3.4087
902,1,PPO,49.404,34.304,24.551,0.6403,3.493
903,1,PPO,49.71,33.742,25.2,0.6452,3.4362
904,1,PPO,49.392,35.197,25.154,0.6462,3.5064
905,1,PPO,49.392,33.976,21.516,0.6546,3.4913
906,1,PPO,49.06,34.944,21.696,0.6544,3.46
907,1,PPO,47.557,34.025,21.243,0.6624,3.5479
908,1,PPO,47.068,36.509,21.244,0.6772,3.7207
909,1,PPO,48.518,36.018,19.114,0.6788,3.6475
910,1,PPO,49.29,37.11,20.968,0.6832,3.4964
911,1,PPO,47.863,37.558,22.029,0.6576,3.5338
912,1,PPO,50.491,37.466,21.797,0.6565,3.4328
913,1,PPO,49.147,36.157,23.13,0.63,3.4499
914,1,PPO,51.48,34.578,22.322,0.6626,3.3981
915,1,PPO,51.527,34.207,21.931,0.6402,3.3348
916,1,PPO,49.557,35.114,22.478,0.6083,3.3598
917,1,PPO,50.144,37.43,22.756,0.6113,3.4016
918,1,PPO,49.574,37.072,22.873,0.6046,3.392
919,1,PPO,49.967,36.854,21.491,0.6275,3.3647
920,1,PPO,49.392,37.379,22.399,0.6276,3.4525
921,1,PPO,48.191,38.502,23.34,0.6252,3.5228
922,1,PPO,49.445,38.534,21.827,0.6624,3.5701
923,1,PPO,48.645,39.854,18.659,0.6725,3.5833
924,1,PPO,50.198,35.571,20.742,0.6745,3.448
925,1,PPO,48.459,34.671,20.397,0.6489,3.4977
926,1,PPO,51.313,35.306,20.559,0.669,3.4203
927,1,PPO,52.738,33.502,21.784,0.6474,3.4313
928,1,PPO,53.702,36.296,20.804,0.6609,3.4777
929,1,PPO,50.316,37.03,22.764,0.6413,3.5102
930,1,PPO,54.54,35.223,21.152,0.6789,3.479
931,1,PPO,55.987,33.368,22.388,0.6845,3.5003
932,1,PPO,54.267,33.899,24.022,0.6699,3.6557
933,1,PPO,51.326,33.833,22.97,0.6863,3.5775
934,1,PPO,50.945,33.438,21.402,0.7041,3.5645
