episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
468,4,PPO,37.024,44.504,27.992,0.5872,4.1053
469,4,PPO,30.803,46.817,29.803,0.5673,4.1649
470,4,PPO,32.043,44.014,30.263,0.5785,4.0613
471,4,PPO,33.359,46.242,29.641,0.5783,4.075
472,4,PPO,32.918,45.671,30.605,0.575,4.0144
473,4,PPO,32.34,45.269,31.249,0.5802,4.1313
474,4,PPO,34.233,46.666,32.253,0.5942,4.021
475,4,PPO,36.985,45.344,31.853,0.5912,3.9906
476,4,PPO,35.255,44.762,32.268,0.6064,4.0378
477,4,PPO,36.759,42.74,32.781,0.6063,4.0063
478,4,PPO,37.813,43.306,31.434,0.6079,3.9278
479,4,PPO,37.787,43.505,30.078,0.6034,3.9399
480,4,PPO,38.427,42.384,31.077,0.6068,3.8753
481,4,PPO,35.51,44.21,33.449,0.5831,3.9414
482,4,PPO,38.746,43.563,29.819,0.6171,3.8306
483,4,PPO,39.644,43.077,30.911,0.5924,3.8265
484,4,PPO,38.779,43.476,32.037,0.5698,3.87
485,4,PPO,36.559,43.593,30.861,0.5692,3.8592
486,4,PPO,38.641,42.666,30.119,0.5809,3.7775
487,4,PPO,40.207,40.836,28.724,0.5777,3.7298
488,4,PPO,40.552,43.265,31.337,0.5973,3.7077
489,4,PPO,41.974,44.679,31.409,0.5806,3.8128
490,4,PPO,43.396,44.178,31.475,0.5935,3.7687
491,4,PPO,44.268,43.106,29.251,0.5855,3.71
492,4,PPO,45.011,44.382,29.341,0.5916,3.7039
493,4,PPO,42.682,45.766,30.29,0.5811,3.8356
494,4,PPO,43.601,43.674,29.258,0.5917,3.766
495,4,PPO,40.18,42.566,30.961,0.6019,3.824
496,4,PPO,40.407,41.359,31.444,0.5762,3.7509
497,4,PPO,38.463,42.162,31.408,0.5853,3.8592
498,4,PPO,38.789,40.556,29.425,0.5838,3.8482
499,4,PPO,40.907,41.782,30.236,0.5672,3.9219
500,4,PPO,41.032,42.083,29.269,0.5759,3.8817
501,4,PPO,40.274,44.412,29.139,0.578,3.9592
502,4,PPO,41.977,44.894,30.11,0.5877,3.984
503,4,PPO,40.811,44.641,32.185,0.5788,3.9658
504,4,PPO,42.637,43.714,32.169,0.5899,3.9095
505,4,PPO,44.283,42.839,32.092,0.6071,3.8534
506,4,PPO,46.8,41.245,32.394,0.603,3.9123
507,4,PPO,46.616,42.259,30.311,0.6188,3.9538
508,4,PPO,44.552,42.001,32.314,0.5841,3.9881
509,4,PPO,43.214,40.007,32.263,0.5887,3.9948
510,4,PPO,41.83,39.728,32.011,0.602,3.8012
511,4,PPO,42.615,37.616,31.168,0.6128,3.8254
512,4,PPO,41.838,40.368,32.447,0.6085,3.9617
513,4,PPO,43.131,42.16,31.698,0.617,4.1836
514,4,PPO,43.738,44.877,31.577,0.6077,4.172
515,4,PPO,44.799,41.276,28.377,0.6199,4.1877
516,4,PPO,44.956,40.734,28.279,0.603,4.0853
517,4,PPO,42.728,41.193,29.079,0.5955,4.0095
518,4,PPO,42.841,39.312,27.948,0.5723,4.0117
519,4,PPO,43.414,39.41,29.886,0.5549,4.0331
520,4,PPO,43.284,42.152,31.21,0.5586,4.061
521,4,PPO,43.504,40.914,29.645,0.5796,3.9964
522,4,PPO,45.109,43.177,29.559,0.6012,3.969
523,4,PPO,45.912,42.143,29.442,0.6115,4.007
524,4,PPO,43.737,43.785,30.192,0.6208,3.9402
525,4,PPO,45.284,41.983,29.367,0.5964,3.9338
526,4,PPO,42.503,40.339,30.833,0.5962,3.9691
527,4,PPO,38.366,43.411,29.253,0.5876,3.991
528,4,PPO,40.911,43.363,27.157,0.5914,3.8915
529,4,PPO,38.779,42.002,29.349,0.5825,3.9301
530,4,PPO,39.35,42.198,28.776,0.5746,3.8782
531,4,PPO,39.99,42.257,27.5,0.5678,3.7683
532,4,PPO,39.99,40.72,26.844,0.5874,3.6769
533,4,PPO,39.107,41.753,29.939,0.5774,3.7644
534,4,PPO,39.506,40.276,26.721,0.5772,3.7195
535,4,PPO,42.003,40.815,26.426,0.5882,3.594
536,4,PPO,43.237,38.551,26.671,0.586,3.7292
537,4,PPO,42.506,38.351,24.265,0.605,3.7262
538,4,PPO,41.445,39.115,26.592,0.5972,3.7552
539,4,PPO,38.767,42.876,25.859,0.5764,3.7871
540,4,PPO,37.176,42.187,24.809,0.5693,3.7643
541,4,PPO,40.564,38.879,28.582,0.5976,3.7076
542,4,PPO,38.605,39.307,29.879,0.5935,3.6197
543,4,PPO,39.279,39.466,31.199,0.597,3.6455
544,4,PPO,39.884,38.234,31.18,0.5995,3.7222
545,4,PPO,37.592,39.6,30.548,0.6087,3.7565
546,4,PPO,37.507,40.346,31.731,0.5855,3.8402
547,4,PPO,39.372,40.148,29.882,0.5988,3.7216
548,4,PPO,40.568,39.397,29.89,0.5971,3.8307
549,4,PPO,40.16,40.717,30.228,0.5893,3.8268
550,4,PPO,40.671,41.535,27.482,0.6004,3.9049
551,4,PPO,37.103,42.469,28.577,0.604,3.953
552,4,PPO,41.388,42.064,26.227,0.6275,3.8674
553,4,PPO,41.998,40.826,28.737,0.6248,3.9216
554,4,PPO,38.175,41.32,28.402,0.6228,3.8121
555,4,PPO,40.311,41.182,26.825,0.6169,3.8093
556,4,PPO,37.667,42.465,28.279,0.5911,3.8833
557,4,PPO,38.573,42.889,27.597,0.6131,3.8233
558,4,PPO,35.837,44.314,27.513,0.5934,3.9638
559,4,PPO,36.855,43.3,27.483,0.5942,3.8447
560,4,PPO,35.303,43.644,28.741,0.5998,3.8747
561,4,PPO,37.137,42.266,31.025,0.6061,3.8781
562,4,PPO,39.934,44.422,30.516,0.5956,4.0294
563,4,PPO,42.045,45.431,33.636,0.6061,3.9304
564,4,PPO,42.71,43.584,33.603,0.5963,3.8152
565,4,PPO,43.671,43.952,29.352,0.5871,3.7545
566,4,PPO,42.874,43.055,28.69,0.603,3.8001
567,4,PPO,40.057,44.777,29.755,0.5822,3.7951
568,4,PPO,42.676,42.716,27.798,0.6237,3.5887
569,4,PPO,39.922,45.121,29.972,0.5889,3.774
570,4,PPO,42.373,44.054,29.279,0.6228,3.5709
571,4,PPO,44.069,43.18,29.029,0.5976,3.4771
572,4,PPO,43.498,44.659,29.151,0.6031,3.5117
573,4,PPO,43.254,42.792,29.351,0.6022,3.5505
574,4,PPO,45.577,41.623,28.478,0.6122,3.5561
575,4,PPO,46.529,42.35,26.995,0.6215,3.5876
576,4,PPO,47.716,39.145,28.109,0.621,3.5792
577,4,PPO,48.347,40.625,28.766,0.6097,3.447
578,4,PPO,47.297,40.648,29.346,0.6133,3.4627
579,4,PPO,46.29,40.064,31.224,0.6418,3.4827
580,4,PPO,45.758,40.936,30.892,0.6064,3.6281
581,4,PPO,46.546,41.794,28.724,0.6079,3.5346
582,4,PPO,43.221,41.717,28.218,0.6136,3.6353
583,4,PPO,42.045,39.437,27.79,0.6235,3.6258
584,4,PPO,41.493,38.849,28.533,0.6286,3.7496
585,4,PPO,40.352,40.723,30.21,0.6148,3.8227
586,4,PPO,40.289,39.973,30.92,0.6333,3.7756
587,4,PPO,40.345,41.185,29.234,0.6294,3.8351
588,4,PPO,43.349,39.334,27.507,0.6108,3.6927
589,4,PPO,40.122,40.067,27.938,0.6188,3.7453
590,4,PPO,39.706,41.9,28.053,0.6263,3.7204
591,4,PPO,41.375,39.433,25.725,0.6297,3.7277
592,4,PPO,40.861,41.111,27.65,0.6265,3.8072
593,4,PPO,40.877,42.402,29.484,0.6242,3.9034
594,4,PPO,41.775,40.647,25.812,0.6387,3.8999
595,4,PPO,41.038,44.656,26.555,0.6331,3.8927
596,4,PPO,36.986,44.252,27.64,0.6329,3.9335
597,4,PPO,37.868,42.958,26.646,0.647,3.7854
598,4,PPO,37.224,42.949,28.708,0.6379,3.9064
599,4,PPO,37.917,41.055,27.136,0.6213,3.8748
600,4,PPO,42.31,41.723,27.68,0.6444,3.8856
601,4,PPO,44.458,39.054,26.419,0.6165,3.7841
602,4,PPO,40.869,38.857,26.078,0.6212,3.6166
603,4,PPO,43.081,40.668,28.491,0.6053,3.7404
604,4,PPO,42.071,44.327,25.798,0.6,3.9147
605,4,PPO,40.978,45.011,27.106,0.6033,4.0281
606,4,PPO,41.856,41.814,25.035,0.6186,3.9639
607,4,PPO,40.586,43.528,26.74,0.6164,4.0028
608,4,PPO,40.831,42.926,28.914,0.6011,3.9399
609,4,PPO,42.09,43.738,29.457,0.6069,3.8516
610,4,PPO,38.138,44.693,31.699,0.5908,3.9139
611,4,PPO,38.964,44.171,32.667,0.6082,3.905
612,4,PPO,38.964,45.022,33.314,0.5982,3.9333
613,4,PPO,42.776,42.898,31.889,0.6145,3.858
614,4,PPO,39.662,42.509,34.646,0.589,3.9935
615,4,PPO,43.412,39.92,33.084,0.5846,3.9246
616,4,PPO,41.747,40.531,33.729,0.5921,3.9633
617,4,PPO,40.046,38.67,34.096,0.5991,4.0573
618,4,PPO,40.062,39.698,31.314,0.5974,3.982
619,4,PPO,43.467,40.381,32.718,0.6145,3.8829
620,4,PPO,41.388,39.075,32.299,0.6197,3.8939
621,4,PPO,39.904,39.021,31.895,0.6423,3.7495
622,4,PPO,41.04,42.712,32.168,0.6263,3.8686
623,4,PPO,39.474,41.617,31.407,0.6498,3.7788
624,4,PPO,42.985,40.228,31.075,0.6368,3.6689
625,4,PPO,44.354,41.654,30.243,0.6536,3.6664
626,4,PPO,45.607,42.34,29.773,0.6261,3.6618
627,4,PPO,42.051,42.997,27.256,0.5989,3.7162
628,4,PPO,42.204,44.325,27.048,0.6081,3.6365
629,4,PPO,42.199,40.207,27.025,0.5954,3.5741
630,4,PPO,43.47,38.48,26.514,0.608,3.493
631,4,PPO,43.087,38.812,24.838,0.6144,3.5864
632,4,PPO,44.764,40.127,25.585,0.6078,3.6774
633,4,PPO,44.777,41.011,27.742,0.5998,3.7496
634,4,PPO,48.064,41.921,29.033,0.6118,3.6582
635,4,PPO,49.383,42.09,30.244,0.637,3.6346
636,4,PPO,46.806,43.123,29.19,0.6093,3.6068
637,4,PPO,48.456,44.317,28.642,0.6284,3.5163
638,4,PPO,46.803,44.29,28.323,0.6043,3.6613
639,4,PPO,46.593,43.411,28.033,0.6026,3.6277
640,4,PPO,45.006,44.144,28.616,0.6095,3.6518
641,4,PPO,43.981,43.74,29.447,0.5916,3.7992
642,4,PPO,45.925,42.95,29.305,0.5819,3.6689
643,4,PPO,45.688,42.73,30.158,0.5605,3.6949
644,4,PPO,48.226,41.841,30.31,0.5702,3.7454
645,4,PPO,46.281,40.208,30.739,0.5817,3.774
646,4,PPO,47.25,39.997,30.006,0.6061,3.7634
647,4,PPO,47.555,39.111,30.959,0.6089,3.634
648,4,PPO,43.798,38.857,31.041,0.6298,3.7626
649,4,PPO,43.568,38.199,29.691,0.591,3.6174
650,4,PPO,45.657,37.571,28.634,0.5879,3.5864
651,4,PPO,46.803,37.311,27.848,0.5942,3.6512
652,4,PPO,47.889,37.764,27.433,0.6122,3.6884
653,4,PPO,48.637,38.342,29.773,0.6133,3.7277
654,4,PPO,49.591,37.6,29.31,0.6045,3.586
655,4,PPO,47.027,39.57,29.969,0.596,3.6401
656,4,PPO,46.462,37.977,28.304,0.624,3.5502
657,4,PPO,46.218,36.861,29.27,0.6054,3.6682
658,4,PPO,46.378,40.329,28.123,0.606,3.6221
659,4,PPO,44.747,39.303,28.543,0.5982,3.6772
660,4,PPO,43.118,41.422,27.768,0.5984,3.7386
661,4,PPO,45.084,39.084,27.329,0.6029,3.6981
662,4,PPO,45.133,38.269,25.985,0.602,3.6
663,4,PPO,45.33,39.005,25.95,0.6072,3.622
664,4,PPO,43.149,38.382,27.582,0.6073,3.6067
665,4,PPO,43.304,39.062,28.421,0.6005,3.6987
666,4,PPO,43.8,36.236,28.923,0.6035,3.6319
667,4,PPO,42.74,39.276,26.307,0.6195,3.6797
668,4,PPO,40.955,40.748,27.718,0.6027,3.781
669,4,PPO,40.688,42.094,25.11,0.6165,3.6981
670,4,PPO,38.522,41.363,29.009,0.627,3.7066
671,4,PPO,37.865,39.896,28.678,0.6006,3.8322
672,4,PPO,40.909,39.885,27.795,0.6116,3.8681
673,4,PPO,41.103,40.32,28.248,0.6091,3.7788
674,4,PPO,40.437,38.123,26.885,0.6175,3.6339
675,4,PPO,42.939,38.11,26.575,0.6257,3.4694
676,4,PPO,44.127,37.462,25.538,0.6143,3.6264
677,4,PPO,46.397,40.359,25.22,0.5954,3.6547
678,4,PPO,44.361,40.522,25.18,0.5904,3.7037
679,4,PPO,43.564,42.298,26.187,0.6141,3.7775
680,4,PPO,47.081,42.521,23.428,0.6254,3.7242
681,4,PPO,44.68,40.652,25.542,0.6309,3.8007
682,4,PPO,44.01,40.956,28.936,0.6319,3.7648
683,4,PPO,42.602,40.629,27.088,0.6433,3.7351
684,4,PPO,41.795,41.81,28.944,0.6217,3.6992
685,4,PPO,43.857,40.696,29.701,0.6463,3.6142
686,4,PPO,43.606,41.653,31.872,0.6179,3.7093
687,4,PPO,43.794,40.635,31.142,0.6185,3.7526
688,4,PPO,42.249,36.877,32.28,0.6069,3.6309
689,4,PPO,39.672,39.382,32.086,0.5622,3.6651
690,4,PPO,39.829,41.248,31.075,0.5711,3.7261
691,4,PPO,36.207,39.1,33.148,0.5554,3.8048
692,4,PPO,40.054,39.905,32.966,0.5688,3.8886
693,4,PPO,37.71,41.698,33.858,0.5796,3.8768
694,4,PPO,38.281,40.944,32.589,0.5987,3.7981
695,4,PPO,39.528,42.228,31.423,0.6286,3.8416
696,4,PPO,37.648,42.251,31.27,0.5919,3.8749
697,4,PPO,38.766,41.627,30.379,0.5908,3.9365
698,4,PPO,38.982,41.28,29.713,0.6247,3.8059
699,4,PPO,38.739,39.695,30.657,0.5948,3.9371
700,4,PPO,41.12,41.056,30.681,0.5953,3.9277
701,4,PPO,39.777,41.958,31.092,0.5722,4.0315
702,4,PPO,38.773,42.723,34.354,0.5815,3.9599
703,4,PPO,38.403,44.39,34.146,0.5794,3.8795
704,4,PPO,37.94,44.714,34.4,0.5677,3.8364
705,4,PPO,38.653,44.662,33.235,0.5887,3.8435
706,4,PPO,37.778,45.952,33.134,0.5683,3.8153
707,4,PPO,37.25,44.945,31.165,0.5471,3.7946
708,4,PPO,39.108,45.322,29.095,0.5747,3.7431
709,4,PPO,40.828,44.433,29.591,0.6119,3.6323
710,4,PPO,38.27,42.748,27.658,0.6009,3.8074
711,4,PPO,39.999,42.015,28.745,0.6131,3.823
712,4,PPO,39.383,41.067,28.286,0.6318,3.7185
713,4,PPO,40.665,41.634,27.988,0.6279,3.7649
714,4,PPO,39.264,42.295,28.824,0.6304,3.8607
715,4,PPO,38.725,39.018,26.684,0.6378,3.827
716,4,PPO,36.757,39.101,29.073,0.6248,3.8674
717,4,PPO,36.987,39.239,27.655,0.6294,3.8542
718,4,PPO,37.495,45.047,28.358,0.6466,3.8904
719,4,PPO,40.067,42.763,26.727,0.6457,3.7537
720,4,PPO,37.99,41.262,29.329,0.6296,3.8269
721,4,PPO,39.875,42.43,29.609,0.6477,3.7229
722,4,PPO,40.471,42.263,28.877,0.6497,3.8039
723,4,PPO,40.199,42.128,31.826,0.6304,3.8447
724,4,PPO,38.891,41.774,32.687,0.6272,3.9081
725,4,PPO,40.506,42.09,31.204,0.6222,3.74
726,4,PPO,39.961,45.146,31.329,0.6054,3.8113
727,4,PPO,39.441,45.166,30.275,0.6097,3.8309
728,4,PPO,38.102,44.597,30.566,0.6071,3.9129
729,4,PPO,39.3,45.952,31.547,0.5989,3.81
730,4,PPO,40.852,47.548,31.215,0.5883,3.8682
731,4,PPO,42.671,49.057,30.511,0.5928,3.8085
732,4,PPO,47.478,47.035,27.162,0.6129,3.7442
733,4,PPO,45.704,45.49,27.615,0.6237,3.7042
734,4,PPO,43.841,44.718,27.772,0.613,3.6455
735,4,PPO,41.44,42.801,28.002,0.5952,3.8312
736,4,PPO,39.976,43.253,28.639,0.6041,3.7697
737,4,PPO,39.589,42.069,28.676,0.6052,3.7167
738,4,PPO,42.322,39.93,27.464,0.6223,3.5848
739,4,PPO,43.877,38.481,28.194,0.6171,3.6837
740,4,PPO,45.103,38.7,27.438,0.6461,3.7129
741,4,PPO,43.687,39.778,27.82,0.6231,3.6935
742,4,PPO,42.196,40.606,28.743,0.6147,3.9153
743,4,PPO,41.453,40.758,31.689,0.6303,3.8847
744,4,PPO,43.142,41.963,31.167,0.6433,3.7624
745,4,PPO,40.647,42.903,29.203,0.6404,3.8004
746,4,PPO,43.365,42.534,29.406,0.6328,3.7721
747,4,PPO,42.038,43.052,29.974,0.6165,3.8839
748,4,PPO,41.551,41.367,29.281,0.6201,3.8448
749,4,PPO,40.634,42.587,30.728,0.605,3.82
750,4,PPO,40.959,44.156,31.641,0.6157,3.8186
751,4,PPO,41.972,42.79,30.655,0.6312,3.6805
752,4,PPO,40.815,42.565,31.376,0.6003,3.7796
753,4,PPO,40.264,41.329,32.235,0.5824,3.7599
754,4,PPO,41.882,43.029,33.063,0.5976,3.7151
755,4,PPO,41.048,43.615,32.266,0.5853,3.7487
756,4,PPO,40.428,40.311,32.27,0.5846,3.6611
757,4,PPO,40.385,42.701,31.175,0.579,3.752
758,4,PPO,41.343,39.544,30.319,0.6106,3.6805
759,4,PPO,41.826,40.365,29.907,0.6063,3.7989
760,4,PPO,41.225,42.41,31.01,0.584,3.7477
761,4,PPO,41.762,42.579,31.263,0.5963,3.7024
762,4,PPO,41.021,44.432,29.249,0.5824,3.7894
763,4,PPO,39.836,44.075,28.538,0.5925,3.7225
764,4,PPO,38.688,44.296,26.523,0.5879,3.8372
765,4,PPO,38.519,43.88,28.4,0.5654,3.9375
766,4,PPO,39.81,40.413,27.815,0.5706,3.8302
767,4,PPO,42.013,40.723,26.923,0.5908,3.8311
768,4,PPO,42.59,38.977,28.107,0.5783,3.6762
769,4,PPO,43.459,39.856,30.043,0.5893,3.7208
770,4,PPO,41.276,40.23,29.109,0.5835,3.7632
771,4,PPO,43.95,39.294,27.486,0.5878,3.7096
772,4,PPO,43.646,40.822,31.242,0.6111,3.763
773,4,PPO,42.49,41.268,31.202,0.6133,3.6852
774,4,PPO,40.539,42.278,31.582,0.6113,3.6798
775,4,PPO,42.039,41.021,31.628,0.6091,3.819
776,4,PPO,39.92,40.672,31.817,0.6101,3.7275
777,4,PPO,38.857,41.77,32.46,0.6284,3.7155
778,4,PPO,37.874,42.792,33.319,0.6513,3.8723
779,4,PPO,39.101,42.53,31.918,0.653,3.8699
780,4,PPO,40.995,43.679,33.579,0.6484,3.9806
781,4,PPO,39.868,41.433,35.224,0.6513,3.8069
782,4,PPO,41.885,41.355,33.077,0.6653,3.8085
783,4,PPO,42.033,40.601,32.613,0.6485,3.7879
784,4,PPO,42.816,39.098,31.289,0.6423,3.8584
785,4,PPO,42.09,38.701,32.441,0.6545,3.8136
786,4,PPO,41.928,41.577,32.748,0.6306,3.8151
787,4,PPO,44.35,42.09,31.109,0.6303,3.6606
788,4,PPO,44.703,42.004,29.633,0.6406,3.7275
789,4,PPO,45.304,40.456,28.556,0.6309,3.6812
790,4,PPO,44.016,42.899,26.473,0.6324,3.7876
791,4,PPO,42.672,41.24,27.918,0.6178,3.7877
792,4,PPO,47.715,41.859,27.11,0.6277,3.6456
793,4,PPO,47.265,41.515,27.058,0.6229,3.7229
794,4,PPO,50.055,42.052,27.216,0.6347,3.6786
795,4,PPO,47.373,43.569,27.422,0.6484,3.6174
796,4,PPO,46.268,44.815,27.996,0.6581,3.6487
797,4,PPO,48.47,41.554,26.887,0.6721,3.6416
798,4,PPO,47.715,39.911,27.888,0.6582,3.6416
799,4,PPO,45.811,42.999,28.127,0.6377,3.6827
800,4,PPO,46.377,44.39,25.784,0.632,3.773
801,4,PPO,45.103,43.002,27.351,0.6234,3.777
802,4,PPO,47.171,43.026,27.184,0.636,3.8141
803,4,PPO,48.079,41.517,28.951,0.6691,3.6867
804,4,PPO,49.537,39.941,30.423,0.6726,3.6497
805,4,PPO,50.792,40.628,30.762,0.6803,3.6366
806,4,PPO,49.297,39.707,33.683,0.6586,3.6395
807,4,PPO,50.252,43.907,30.898,0.6575,3.6743
808,4,PPO,50.834,44.353,31.751,0.6549,3.6019
809,4,PPO,51.81,44.701,33.53,0.6473,3.5491
810,4,PPO,48.732,42.085,32.328,0.6364,3.5067
811,4,PPO,50.458,41.127,32.771,0.6351,3.5545
812,4,PPO,50.208,38.848,32.264,0.6294,3.5427
813,4,PPO,48.35,39.87,30.967,0.6072,3.6772
814,4,PPO,48.203,41.575,32.87,0.5982,3.6642
815,4,PPO,46.648,41.826,31.736,0.6121,3.6799
816,4,PPO,44.623,42.342,30.299,0.6169,3.6815
817,4,PPO,43.938,44.673,29.464,0.6065,3.7169
818,4,PPO,41.35,42.916,31.274,0.5817,3.6795
819,4,PPO,43.215,44.205,31.459,0.5966,3.5852
820,4,PPO,41.729,42.701,31.746,0.6073,3.5965
821,4,PPO,39.807,41.306,32.991,0.5807,3.6771
822,4,PPO,43.75,40.482,33.071,0.6144,3.6938
823,4,PPO,42.479,40.534,33.199,0.6008,3.7038
824,4,PPO,42.053,39.788,33.338,0.6001,3.7276
825,4,PPO,45.366,40.507,31.172,0.6075,3.7206
826,4,PPO,44.211,39.576,32.445,0.6247,3.7714
827,4,PPO,44.795,39.699,33.592,0.6186,3.8035
828,4,PPO,48.393,39.439,32.248,0.6223,3.7976
829,4,PPO,46.984,41.34,30.872,0.6184,3.8404
830,4,PPO,45.988,41.411,32.792,0.6167,3.8925
831,4,PPO,48.665,40.568,31.356,0.6175,3.8117
832,4,PPO,48.201,41.416,32.492,0.5928,3.7223
833,4,PPO,50.203,38.068,29.334,0.6086,3.6443
834,4,PPO,46.451,37.614,28.713,0.6019,3.7485
835,4,PPO,46.72,38.164,28.041,0.6125,3.6998
836,4,PPO,45.262,38.265,27.819,0.5902,3.7122
837,4,PPO,43.803,39.479,27.297,0.6145,3.8193
838,4,PPO,42.822,39.978,28.858,0.5898,3.7412
839,4,PPO,41.395,39.327,28.137,0.5979,3.7417
840,4,PPO,41.444,40.832,28.418,0.5868,3.7623
841,4,PPO,42.536,39.882,27.999,0.5883,3.7764
842,4,PPO,44.193,37.092,25.865,0.5957,3.6771
843,4,PPO,46.745,37.37,26.212,0.6114,3.7761
844,4,PPO,43.453,38.302,26.897,0.6015,3.8759
845,4,PPO,44.331,38.579,26.348,0.5939,3.8064
846,4,PPO,44.806,38.302,24.964,0.6193,3.8577
847,4,PPO,42.747,38.528,24.25,0.6083,3.7551
848,4,PPO,42.308,35.288,24.265,0.6308,3.5581
849,4,PPO,40.715,37.498,23.331,0.616,3.6083
850,4,PPO,42.126,39.157,23.223,0.5777,3.6004
851,4,PPO,45.82,41.661,24.36,0.6111,3.6639
852,4,PPO,45.099,41.213,24.363,0.6208,3.591
853,4,PPO,40.208,40.884,24.392,0.5995,3.6616
854,4,PPO,40.863,39.98,24.754,0.6224,3.6628
855,4,PPO,42.095,37.869,24.276,0.6181,3.6367
856,4,PPO,42.077,38.946,26.417,0.6384,3.6835
857,4,PPO,40.336,38.09,24.496,0.6323,3.7045
858,4,PPO,40.074,40.646,25.361,0.6095,3.7073
859,4,PPO,40.865,43.185,26.473,0.6199,3.7207
860,4,PPO,43.793,42.796,25.841,0.6159,3.666
861,4,PPO,45.497,42.566,26.655,0.6317,3.5885
862,4,PPO,44.6,41.629,27.881,0.6061,3.7965
863,4,PPO,41.069,42.139,26.416,0.5904,3.917
864,4,PPO,43.439,39.086,26.581,0.6204,3.8451
865,4,PPO,44.252,41.136,26.734,0.6224,3.7271
866,4,PPO,44.814,41.91,28.513,0.635,3.6636
867,4,PPO,44.727,40.432,27.768,0.6435,3.65
868,4,PPO,42.875,40.478,28.816,0.6478,3.6522
869,4,PPO,41.072,41.573,27.462,0.6182,3.8211
870,4,PPO,39.289,39.428,26.399,0.6075,3.868
871,4,PPO,42.887,40.529,27.355,0.6045,3.878
872,4,PPO,41.016,41.808,27.45,0.6149,3.9304
873,4,PPO,40.124,41.932,28.336,0.6106,4.0217
874,4,PPO,40.162,40.692,29.462,0.6011,4.0764
875,4,PPO,44.091,37.747,29.286,0.6442,3.8986
876,4,PPO,43.654,40.098,27.663,0.6055,4.0141
877,4,PPO,42.57,38.297,27.954,0.624,4.0123
878,4,PPO,41.977,40.737,28.046,0.6373,3.9605
879,4,PPO,42.725,43.377,28.898,0.6321,3.82
880,4,PPO,41.483,42.116,29.542,0.6175,3.7791
881,4,PPO,43.285,39.872,30.887,0.6209,3.6904
882,4,PPO,42.925,39.103,30.816,0.6251,3.6921
883,4,PPO,42.68,38.628,28.452,0.6473,3.5377
884,4,PPO,45.165,40.192,28.98,0.6597,3.5265
885,4,PPO,42.025,41.249,27.085,0.6488,3.6001
886,4,PPO,40.852,40.515,28.988,0.6248,3.8578
887,4,PPO,43.697,38.505,26.845,0.6382,3.5818
888,4,PPO,45.022,38.227,27.976,0.6231,3.6181
889,4,PPO,44.956,39.407,27.162,0.6231,3.7138
890,4,PPO,45.26,40.108,26.747,0.5939,3.7178
891,4,PPO,47.42,38.989,27.671,0.6176,3.6294
892,4,PPO,45.661,39.087,26.509,0.6465,3.7308
893,4,PPO,44.297,38.04,27.963,0.6344,3.721
894,4,PPO,45.802,39.272,28.312,0.6363,3.6945
895,4,PPO,46.984,40.16,27.079,0.6567,3.7641
896,4,PPO,47.297,40.307,29.094,0.6594,3.7416
897,4,PPO,46.333,39.812,29.671,0.6436,3.7652
898,4,PPO,48.156,37.673,29.515,0.6296,3.6893
899,4,PPO,46.024,35.976,29.151,0.611,3.5366
900,4,PPO,46.906,36.275,28.604,0.6188,3.5171
901,4,PPO,47.014,33.606,26.933,0.6249,3.5439
902,4,PPO,48.025,36.494,26.29,0.624,3.5823
903,4,PPO,49.542,37.141,25.556,0.6287,3.5887
904,4,PPO,47.971,35.988,25.985,0.6467,3.6307
905,4,PPO,46.512,34.082,25.79,0.6528,3.5826
906,4,PPO,46.696,35.883,27.026,0.6211,3.5394
907,4,PPO,45.974,36.647,28.086,0.6242,3.5566
908,4,PPO,45.803,38.873,29.785,0.624,3.6607
909,4,PPO,44.806,40.549,26.749,0.6205,3.66
910,4,PPO,43.146,39.909,27.426,0.6185,3.5915
911,4,PPO,43.312,38.571,24.99,0.6112,3.6749
912,4,PPO,42.857,40.167,26.492,0.6087,3.6541
913,4,PPO,40.534,40.343,28.94,0.6107,3.7034
914,4,PPO,43.413,37.249,28.099,0.6281,3.6547
915,4,PPO,42.803,34.32,29.914,0.6099,3.6998
916,4,PPO,42.499,35.737,31.711,0.5993,3.9025
917,4,PPO,40.89,37.719,30.331,0.6102,3.8786
918,4,PPO,44.057,36.909,30.579,0.611,3.784
919,4,PPO,46.139,36.158,29.055,0.6197,3.6578
920,4,PPO,43.646,37.896,28.345,0.6257,3.6506
921,4,PPO,40.375,39.659,30.285,0.6259,3.7103
922,4,PPO,41.725,39.103,29.848,0.6461,3.5662
923,4,PPO,41.69,41.224,28.974,0.661,3.5233
924,4,PPO,42.072,38.428,29.723,0.6581,3.5435
925,4,PPO,41.42,38.686,28.035,0.6206,3.6668
926,4,PPO,44.611,40.164,27.547,0.6316,3.6288
927,4,PPO,44.099,40.695,28.174,0.6233,3.6215
928,4,PPO,43.871,40.121,27.779,0.6249,3.5615
929,4,PPO,44.237,41.022,27.592,0.5967,3.6671
930,4,PPO,48.232,41.393,28.76,0.6444,3.5426
931,4,PPO,47.592,41.925,29.088,0.6716,3.5695
932,4,PPO,45.198,42.101,30.585,0.644,3.7212
933,4,PPO,45.219,38.742,30.57,0.6293,3.7028
934,4,PPO,42.546,38.523,30.133,0.632,3.6836
935,4,PPO,41.422,39.694,29.122,0.634,3.7067
