episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,4,ViTPPO,48.589,35.171,23.662,0.6665,3.7253
426,4,ViTPPO,48.089,35.412,24.34,0.6421,3.7459
427,4,ViTPPO,50.921,33.398,23.856,0.6571,3.6009
428,4,ViTPPO,51.723,35.584,23.263,0.6591,3.6091
429,4,ViTPPO,47.677,35.799,22.77,0.6439,3.7155
430,4,ViTPPO,49.923,34.391,25.806,0.6593,3.5237
431,4,ViTPPO,50.903,34.818,26.47,0.6756,3.517
432,4,ViTPPO,53.106,35.366,25.388,0.6578,3.5358
433,4,ViTPPO,48.991,35.545,28.458,0.6534,3.6625
434,4,ViTPPO,50.888,38.206,28.096,0.6777,3.6326
435,4,ViTPPO,52.664,39.233,27.395,0.6477,3.7675
436,4,ViTPPO,52.482,37.815,25.663,0.6438,3.8179
437,4,ViTPPO,55.486,37.112,23.666,0.6385,3.7986
438,4,ViTPPO,54.572,37.616,26.218,0.6282,3.7555
439,4,ViTPPO,52.004,38.006,24.5,0.6389,3.6962
440,4,ViTPPO,53.869,38.564,25.89,0.645,3.7037
441,4,ViTPPO,53.77,41.394,26.912,0.6536,3.6598
442,4,ViTPPO,54.419,38.98,27.888,0.679,3.5704
443,4,ViTPPO,52.092,39.458,27.829,0.6587,3.6956
444,4,ViTPPO,51.892,37.007,25.838,0.6656,3.6543
445,4,ViTPPO,53.26,33.68,26.047,0.671,3.6191
446,4,ViTPPO,56.106,33.206,25.49,0.6627,3.5013
447,4,ViTPPO,56.898,34.097,27.404,0.6508,3.4949
448,4,ViTPPO,56.003,36.203,28.247,0.6576,3.5348
449,4,ViTPPO,54.752,37.47,26.304,0.6521,3.5298
450,4,ViTPPO,52.855,38.468,25.565,0.6773,3.5543
451,4,ViTPPO,51.38,37.427,26.748,0.6767,3.5526
452,4,ViTPPO,51.22,39.19,30.521,0.6507,3.6534
453,4,ViTPPO,49.945,40.166,31.751,0.6292,3.6923
454,4,ViTPPO,49.146,39.779,30.098,0.6291,3.5527
455,4,ViTPPO,50.291,37.553,30.261,0.6749,3.4815
456,4,ViTPPO,50.097,38.2,27.985,0.6685,3.5388
457,4,ViTPPO,49.079,35.48,27.228,0.6714,3.5834
458,4,ViTPPO,47.888,36.857,25.807,0.6748,3.6409
459,4,ViTPPO,52.098,36.907,26.33,0.6882,3.6149
460,4,ViTPPO,50.759,37.852,26.29,0.7054,3.6686
461,4,ViTPPO,49.346,35.659,25.729,0.7101,3.617
462,4,ViTPPO,50.701,36.263,23.914,0.6959,3.4701
463,4,ViTPPO,50.858,36.834,26.975,0.6862,3.5495
464,4,ViTPPO,49.936,36.595,27.295,0.6731,3.4939
465,4,ViTPPO,46.702,37.987,27.969,0.6648,3.514
466,4,ViTPPO,46.724,38.144,28.069,0.6455,3.6005
467,4,ViTPPO,47.193,36.734,28.327,0.6455,3.4401
468,4,ViTPPO,49.638,38.257,29.092,0.6589,3.427
469,4,ViTPPO,54.024,37.76,29.576,0.6509,3.4956
470,4,ViTPPO,51.855,39.495,30.459,0.6352,3.6542
471,4,ViTPPO,53.79,40.48,30.761,0.6431,3.6265
472,4,ViTPPO,52.624,41.642,27.882,0.6276,3.7009
473,4,ViTPPO,54.066,39.121,30.3,0.6322,3.6218
474,4,ViTPPO,53.815,39.255,28.452,0.6458,3.5606
475,4,ViTPPO,53.242,39.006,27.0,0.6331,3.5892
476,4,ViTPPO,52.173,39.448,27.042,0.6331,3.5521
477,4,ViTPPO,53.513,39.667,25.951,0.6237,3.5207
478,4,ViTPPO,53.334,40.618,28.345,0.6365,3.5329
479,4,ViTPPO,51.417,40.018,27.772,0.6441,3.5856
480,4,ViTPPO,51.098,40.323,27.414,0.6426,3.558
481,4,ViTPPO,51.46,38.925,28.074,0.6698,3.491
482,4,ViTPPO,47.873,37.797,28.731,0.6796,3.5182
483,4,ViTPPO,48.128,37.633,28.057,0.6683,3.4913
484,4,ViTPPO,48.619,36.41,28.124,0.6727,3.4304
485,4,ViTPPO,47.442,37.413,29.397,0.6602,3.5662
486,4,ViTPPO,47.578,35.834,28.204,0.659,3.417
487,4,ViTPPO,48.201,37.442,25.699,0.6742,3.4807
488,4,ViTPPO,50.098,37.65,24.503,0.671,3.5065
489,4,ViTPPO,51.048,36.629,22.355,0.6742,3.5702
490,4,ViTPPO,50.536,39.933,23.372,0.6717,3.5827
491,4,ViTPPO,51.299,38.173,23.115,0.6786,3.4762
492,4,ViTPPO,48.993,39.743,23.403,0.6559,3.5073
493,4,ViTPPO,45.654,38.262,24.431,0.6439,3.5885
494,4,ViTPPO,48.406,39.66,23.66,0.6606,3.5602
495,4,ViTPPO,51.419,39.474,24.696,0.6501,3.6498
496,4,ViTPPO,49.582,39.322,23.948,0.6716,3.629
497,4,ViTPPO,47.989,38.034,26.088,0.6584,3.7462
498,4,ViTPPO,49.825,37.379,27.244,0.6648,3.7268
499,4,ViTPPO,53.698,37.109,26.59,0.6362,3.6806
500,4,ViTPPO,53.968,39.567,28.363,0.6394,3.6359
501,4,ViTPPO,53.064,38.951,27.482,0.6515,3.5677
502,4,ViTPPO,49.227,39.9,26.78,0.65,3.6358
503,4,ViTPPO,48.594,40.697,24.906,0.6535,3.5661
504,4,ViTPPO,46.756,39.569,25.887,0.6511,3.6218
505,4,ViTPPO,48.616,36.794,23.905,0.6514,3.5017
506,4,ViTPPO,51.953,36.206,23.813,0.6862,3.4426
507,4,ViTPPO,50.058,39.386,22.619,0.6977,3.5007
508,4,ViTPPO,47.711,36.593,22.124,0.6727,3.5556
509,4,ViTPPO,49.907,37.506,21.963,0.6758,3.4066
510,4,ViTPPO,49.913,35.627,20.975,0.6472,3.5037
511,4,ViTPPO,49.479,37.428,19.187,0.6577,3.5808
512,4,ViTPPO,50.546,34.986,20.102,0.6588,3.4588
513,4,ViTPPO,49.797,35.305,20.142,0.6706,3.4239
514,4,ViTPPO,47.998,34.124,19.881,0.6547,3.5408
515,4,ViTPPO,46.264,35.272,19.719,0.6748,3.5474
516,4,ViTPPO,47.062,34.545,19.154,0.6782,3.4541
517,4,ViTPPO,43.719,37.292,21.739,0.6638,3.4992
518,4,ViTPPO,47.714,37.128,19.894,0.6549,3.4592
519,4,ViTPPO,50.392,35.17,21.252,0.6622,3.3787
520,4,ViTPPO,50.611,35.058,22.404,0.6828,3.4769
521,4,ViTPPO,53.11,35.757,22.347,0.7042,3.4482
522,4,ViTPPO,52.524,36.767,22.27,0.6942,3.4767
523,4,ViTPPO,52.165,37.083,23.358,0.709,3.4135
524,4,ViTPPO,53.079,37.268,23.068,0.6976,3.3741
525,4,ViTPPO,51.563,35.613,25.438,0.6829,3.4288
526,4,ViTPPO,51.176,36.279,25.352,0.6993,3.4578
527,4,ViTPPO,52.374,35.156,24.606,0.6992,3.3328
528,4,ViTPPO,50.6,35.202,24.606,0.7021,3.3251
529,4,ViTPPO,48.627,35.527,23.829,0.6941,3.3317
530,4,ViTPPO,47.155,34.083,23.153,0.714,3.3563
531,4,ViTPPO,50.475,34.794,22.817,0.7104,3.2273
532,4,ViTPPO,52.365,35.195,23.928,0.6866,3.252
533,4,ViTPPO,54.528,34.206,24.462,0.6622,3.2171
534,4,ViTPPO,53.066,33.991,25.875,0.6419,3.3159
535,4,ViTPPO,54.085,34.692,25.427,0.6488,3.2049
536,4,ViTPPO,53.005,35.031,23.614,0.6535,3.1773
537,4,ViTPPO,50.863,35.231,25.979,0.6484,3.1547
538,4,ViTPPO,51.708,34.156,22.595,0.6686,3.0816
539,4,ViTPPO,52.927,34.286,22.996,0.6764,3.1813
540,4,ViTPPO,52.221,36.233,22.947,0.6748,3.3082
541,4,ViTPPO,51.421,35.566,22.52,0.6483,3.3744
542,4,ViTPPO,53.131,35.022,21.753,0.6564,3.2162
543,4,ViTPPO,53.201,35.002,21.174,0.6518,3.2416
544,4,ViTPPO,54.309,34.317,21.136,0.6554,3.2159
545,4,ViTPPO,53.217,34.222,21.648,0.6493,3.3359
546,4,ViTPPO,53.445,34.035,21.758,0.6526,3.3081
547,4,ViTPPO,53.121,34.299,21.634,0.6631,3.3059
548,4,ViTPPO,53.655,32.699,20.041,0.6835,3.4072
549,4,ViTPPO,50.01,33.322,22.289,0.6669,3.412
550,4,ViTPPO,49.54,33.72,21.432,0.6406,3.4388
551,4,ViTPPO,50.997,32.455,22.034,0.675,3.3847
552,4,ViTPPO,53.43,32.13,19.934,0.6584,3.3159
553,4,ViTPPO,50.393,34.916,23.054,0.6407,3.4445
554,4,ViTPPO,52.597,32.171,24.656,0.6677,3.3621
555,4,ViTPPO,52.879,32.818,24.639,0.6834,3.3674
556,4,ViTPPO,51.518,31.917,25.238,0.6643,3.4584
557,4,ViTPPO,49.305,33.21,24.734,0.6587,3.3857
558,4,ViTPPO,50.623,33.566,24.153,0.6708,3.21
559,4,ViTPPO,51.011,34.504,25.182,0.6695,3.4099
560,4,ViTPPO,52.606,36.838,25.548,0.6751,3.4392
561,4,ViTPPO,50.142,35.48,25.003,0.6734,3.4506
562,4,ViTPPO,51.354,32.781,23.739,0.6851,3.3783
563,4,ViTPPO,49.832,34.812,25.347,0.6614,3.5119
564,4,ViTPPO,50.55,36.354,23.924,0.6873,3.4466
565,4,ViTPPO,48.981,37.246,22.031,0.6688,3.4599
566,4,ViTPPO,50.334,35.29,19.155,0.7014,3.3804
567,4,ViTPPO,49.007,37.736,18.947,0.6838,3.3532
568,4,ViTPPO,48.318,38.258,19.367,0.6651,3.3894
569,4,ViTPPO,50.317,36.653,19.022,0.6739,3.4057
570,4,ViTPPO,52.17,35.803,15.443,0.6926,3.3668
571,4,ViTPPO,51.681,36.192,16.81,0.6988,3.2954
572,4,ViTPPO,50.804,37.455,17.658,0.7043,3.27
573,4,ViTPPO,49.899,37.079,18.806,0.6871,3.3766
574,4,ViTPPO,51.063,37.661,20.753,0.6938,3.3386
575,4,ViTPPO,50.62,34.305,20.072,0.6984,3.2844
576,4,ViTPPO,48.71,35.777,19.572,0.6896,3.3318
577,4,ViTPPO,46.922,36.348,22.253,0.669,3.4398
578,4,ViTPPO,49.824,35.845,21.373,0.6846,3.3639
579,4,ViTPPO,49.766,35.935,19.285,0.7028,3.479
580,4,ViTPPO,49.737,35.608,18.343,0.6993,3.4952
581,4,ViTPPO,50.885,35.332,22.398,0.6903,3.4481
582,4,ViTPPO,48.595,36.607,22.388,0.6746,3.3925
583,4,ViTPPO,45.399,38.321,23.317,0.7001,3.481
584,4,ViTPPO,44.251,37.968,23.476,0.6799,3.5379
585,4,ViTPPO,45.79,37.267,24.612,0.6765,3.4702
586,4,ViTPPO,46.817,36.969,24.869,0.6675,3.4966
587,4,ViTPPO,49.218,35.917,26.342,0.6641,3.4646
588,4,ViTPPO,50.899,37.936,27.93,0.6609,3.4149
589,4,ViTPPO,50.745,36.685,27.947,0.6451,3.3992
590,4,ViTPPO,49.469,35.919,29.121,0.6539,3.4527
591,4,ViTPPO,50.512,34.472,29.452,0.647,3.4025
592,4,ViTPPO,49.818,33.898,28.527,0.6322,3.4572
593,4,ViTPPO,50.438,32.508,26.662,0.6517,3.4738
594,4,ViTPPO,53.808,30.573,24.142,0.6471,3.4591
595,4,ViTPPO,52.676,31.189,23.347,0.6425,3.5443
596,4,ViTPPO,52.993,31.863,22.799,0.6588,3.6453
597,4,ViTPPO,53.557,34.097,22.155,0.6561,3.6189
598,4,ViTPPO,57.582,34.495,23.484,0.6821,3.5094
599,4,ViTPPO,56.564,37.74,23.354,0.6558,3.4784
600,4,ViTPPO,56.042,35.803,23.693,0.6618,3.4875
601,4,ViTPPO,56.423,36.529,24.001,0.6533,3.5468
602,4,ViTPPO,56.503,34.552,25.084,0.6479,3.612
603,4,ViTPPO,56.333,36.328,22.857,0.6519,3.6682
604,4,ViTPPO,56.482,36.936,23.362,0.6684,3.6633
605,4,ViTPPO,55.325,35.096,24.342,0.6864,3.5906
606,4,ViTPPO,53.098,34.603,22.763,0.7027,3.5725
607,4,ViTPPO,56.78,34.597,22.822,0.7336,3.4791
608,4,ViTPPO,55.089,33.609,19.467,0.6986,3.579
609,4,ViTPPO,52.431,35.491,18.47,0.7044,3.618
610,4,ViTPPO,52.747,32.078,19.094,0.7058,3.5507
611,4,ViTPPO,51.906,33.946,21.331,0.7003,3.5438
612,4,ViTPPO,51.303,32.956,20.089,0.7078,3.4768
613,4,ViTPPO,54.293,33.58,21.136,0.6847,3.3634
614,4,ViTPPO,55.296,31.827,19.118,0.693,3.3312
615,4,ViTPPO,55.526,32.809,21.457,0.6816,3.4026
616,4,ViTPPO,56.998,34.723,23.972,0.7006,3.4638
617,4,ViTPPO,55.301,35.801,23.141,0.6996,3.3686
618,4,ViTPPO,53.36,36.296,23.903,0.6975,3.246
619,4,ViTPPO,53.363,35.618,25.201,0.6939,3.2885
620,4,ViTPPO,51.356,38.187,22.91,0.6956,3.2468
621,4,ViTPPO,52.628,37.145,21.311,0.7108,3.2991
622,4,ViTPPO,50.986,37.125,21.827,0.7041,3.3774
623,4,ViTPPO,50.317,38.135,22.934,0.6973,3.4349
624,4,ViTPPO,52.743,36.464,23.853,0.6928,3.471
625,4,ViTPPO,55.899,37.024,23.481,0.6829,3.4587
626,4,ViTPPO,55.645,37.785,24.14,0.6927,3.4875
627,4,ViTPPO,57.523,34.411,21.919,0.695,3.5135
628,4,ViTPPO,60.102,32.68,22.908,0.6879,3.4279
629,4,ViTPPO,63.558,32.344,20.891,0.6664,3.3792
630,4,ViTPPO,61.809,33.171,20.619,0.671,3.3691
631,4,ViTPPO,61.187,34.481,18.665,0.6425,3.397
632,4,ViTPPO,60.968,33.207,18.171,0.6497,3.3631
633,4,ViTPPO,60.991,32.507,20.013,0.6643,3.2456
634,4,ViTPPO,59.805,34.767,19.179,0.6577,3.293
635,4,ViTPPO,57.356,34.953,19.879,0.6668,3.353
636,4,ViTPPO,57.335,38.807,21.922,0.6594,3.3754
637,4,ViTPPO,56.799,38.56,20.892,0.6662,3.3855
638,4,ViTPPO,54.622,38.867,20.192,0.6709,3.461
639,4,ViTPPO,51.043,37.755,19.757,0.6561,3.4512
640,4,ViTPPO,51.322,37.13,18.771,0.6539,3.3971
641,4,ViTPPO,51.344,36.097,18.65,0.6724,3.4499
642,4,ViTPPO,53.622,37.608,18.294,0.6686,3.4724
643,4,ViTPPO,55.46,36.957,19.097,0.6667,3.45
644,4,ViTPPO,56.275,37.182,18.947,0.6684,3.4885
645,4,ViTPPO,56.774,37.858,18.953,0.6543,3.4163
646,4,ViTPPO,55.494,39.409,18.849,0.6653,3.4388
647,4,ViTPPO,56.82,35.422,20.926,0.677,3.3465
648,4,ViTPPO,57.281,34.956,22.486,0.6785,3.2842
649,4,ViTPPO,56.417,34.837,20.99,0.7008,3.3403
650,4,ViTPPO,55.877,34.922,20.539,0.6881,3.3557
651,4,ViTPPO,57.001,35.227,23.164,0.6926,3.287
652,4,ViTPPO,55.489,33.405,22.244,0.6888,3.3119
653,4,ViTPPO,52.299,35.749,23.009,0.6715,3.3205
654,4,ViTPPO,56.548,34.47,24.905,0.6955,3.2143
655,4,ViTPPO,54.836,37.377,26.689,0.6714,3.4181
656,4,ViTPPO,54.287,37.872,26.475,0.6854,3.4267
657,4,ViTPPO,54.13,37.069,26.083,0.6947,3.4432
658,4,ViTPPO,55.836,36.31,26.271,0.6817,3.3564
659,4,ViTPPO,56.19,38.04,26.067,0.6694,3.3471
660,4,ViTPPO,55.505,36.225,25.086,0.68,3.2123
661,4,ViTPPO,57.75,35.96,25.455,0.6893,3.2197
662,4,ViTPPO,55.03,36.909,25.063,0.6877,3.3953
663,4,ViTPPO,54.229,37.437,24.25,0.6697,3.4058
664,4,ViTPPO,51.926,37.346,24.641,0.6446,3.4973
665,4,ViTPPO,54.269,35.826,24.438,0.6674,3.4888
666,4,ViTPPO,52.92,38.031,23.869,0.6424,3.5403
667,4,ViTPPO,52.466,33.406,21.559,0.6778,3.4486
668,4,ViTPPO,50.888,34.726,20.982,0.6756,3.4743
669,4,ViTPPO,50.094,33.151,21.073,0.6808,3.4267
670,4,ViTPPO,47.223,32.846,22.113,0.6672,3.4715
671,4,ViTPPO,48.954,35.034,23.505,0.6818,3.4467
672,4,ViTPPO,53.174,33.739,22.39,0.6734,3.4327
673,4,ViTPPO,54.2,34.27,22.636,0.6767,3.397
674,4,ViTPPO,55.529,35.386,21.96,0.688,3.3047
675,4,ViTPPO,57.038,35.126,24.255,0.6934,3.3578
676,4,ViTPPO,53.549,37.369,24.616,0.6551,3.3963
677,4,ViTPPO,56.298,35.98,24.795,0.664,3.2046
678,4,ViTPPO,55.19,34.701,25.013,0.6686,3.2587
679,4,ViTPPO,56.37,36.787,20.8,0.6807,3.1624
680,4,ViTPPO,55.684,35.82,20.917,0.6839,3.2803
681,4,ViTPPO,57.415,36.906,22.298,0.6804,3.3371
682,4,ViTPPO,57.025,35.649,22.796,0.6834,3.3021
683,4,ViTPPO,58.499,36.336,22.992,0.6945,3.3102
684,4,ViTPPO,60.206,36.749,24.617,0.6888,3.3645
685,4,ViTPPO,59.34,34.187,24.922,0.7117,3.2945
686,4,ViTPPO,62.499,34.042,23.581,0.7002,3.2364
687,4,ViTPPO,59.217,35.127,23.48,0.6859,3.3422
688,4,ViTPPO,57.243,35.103,23.566,0.6854,3.3077
689,4,ViTPPO,56.807,35.772,25.122,0.6886,3.3086
690,4,ViTPPO,58.185,34.233,23.554,0.6797,3.1943
691,4,ViTPPO,55.305,34.463,21.785,0.684,3.2579
692,4,ViTPPO,56.839,35.215,21.283,0.694,3.1151
693,4,ViTPPO,53.961,36.59,21.093,0.6992,3.2012
694,4,ViTPPO,52.819,37.637,21.99,0.6869,3.1196
695,4,ViTPPO,51.767,37.267,22.453,0.6837,3.0545
696,4,ViTPPO,51.58,36.178,22.784,0.6845,3.0433
697,4,ViTPPO,50.079,34.791,24.091,0.6967,3.1118
698,4,ViTPPO,50.718,33.876,23.763,0.695,3.1387
699,4,ViTPPO,49.236,37.769,23.082,0.6785,3.1635
700,4,ViTPPO,51.625,35.791,22.616,0.6875,3.2112
701,4,ViTPPO,52.367,36.715,22.877,0.6817,3.0922
702,4,ViTPPO,55.061,38.366,20.583,0.6831,3.1077
703,4,ViTPPO,54.024,37.6,21.64,0.6735,3.1656
704,4,ViTPPO,52.066,37.233,22.02,0.6904,3.2361
705,4,ViTPPO,53.873,37.332,21.118,0.7167,3.194
706,4,ViTPPO,52.326,36.875,21.105,0.6891,3.2882
707,4,ViTPPO,55.365,36.366,22.275,0.7102,3.1741
708,4,ViTPPO,54.582,37.561,22.39,0.6933,3.1762
709,4,ViTPPO,54.401,37.991,20.806,0.6914,3.236
710,4,ViTPPO,56.671,38.14,20.833,0.6865,3.2349
711,4,ViTPPO,53.22,37.035,22.874,0.6697,3.2863
712,4,ViTPPO,53.687,36.347,22.461,0.6853,3.2899
713,4,ViTPPO,56.432,35.848,23.264,0.6779,3.1543
714,4,ViTPPO,59.139,37.245,21.767,0.6795,3.2038
715,4,ViTPPO,59.697,35.431,22.137,0.6954,3.1164
716,4,ViTPPO,57.806,38.453,23.962,0.6778,3.1548
717,4,ViTPPO,58.222,35.557,21.419,0.6945,3.0568
718,4,ViTPPO,58.448,37.193,21.356,0.6967,3.1953
719,4,ViTPPO,58.257,33.868,21.255,0.6964,3.1566
720,4,ViTPPO,57.681,33.326,20.954,0.7127,3.236
721,4,ViTPPO,54.657,34.016,22.296,0.7002,3.2764
722,4,ViTPPO,55.798,34.595,23.27,0.7124,3.2316
723,4,ViTPPO,59.067,35.325,24.275,0.6918,3.1778
724,4,ViTPPO,56.582,35.094,23.292,0.7067,3.0179
725,4,ViTPPO,55.775,36.023,23.242,0.7235,3.0473
726,4,ViTPPO,52.189,36.957,23.136,0.7229,3.0825
727,4,ViTPPO,54.111,35.65,22.356,0.7036,3.0266
728,4,ViTPPO,51.929,37.079,22.596,0.7006,3.0888
729,4,ViTPPO,58.49,34.951,22.812,0.7079,3.0097
730,4,ViTPPO,55.365,34.378,23.795,0.6972,3.1271
731,4,ViTPPO,54.265,31.16,23.222,0.7035,3.0658
732,4,ViTPPO,53.119,32.359,25.269,0.6742,3.2666
733,4,ViTPPO,54.026,31.478,25.132,0.6731,3.1009
734,4,ViTPPO,53.855,35.186,27.236,0.6773,3.1511
735,4,ViTPPO,53.068,34.219,24.906,0.6933,3.048
736,4,ViTPPO,55.968,32.185,24.967,0.6965,3.0372
737,4,ViTPPO,55.063,33.043,23.47,0.6909,3.0447
738,4,ViTPPO,56.906,35.582,22.757,0.7094,3.0804
739,4,ViTPPO,56.855,34.089,24.443,0.713,3.1359
740,4,ViTPPO,55.421,34.438,24.146,0.7091,3.1921
741,4,ViTPPO,54.136,32.755,24.706,0.7192,3.1022
742,4,ViTPPO,53.198,34.282,25.77,0.7124,3.2091
743,4,ViTPPO,52.753,36.094,28.291,0.7033,3.3088
744,4,ViTPPO,54.164,31.462,27.109,0.7281,3.1761
745,4,ViTPPO,54.109,31.807,25.799,0.7515,3.1719
746,4,ViTPPO,54.638,32.796,24.991,0.7362,3.2472
747,4,ViTPPO,60.066,31.424,24.704,0.7349,3.1167
748,4,ViTPPO,54.964,33.713,25.783,0.6847,3.2601
749,4,ViTPPO,57.73,32.971,24.899,0.6984,3.1996
750,4,ViTPPO,59.247,31.859,24.934,0.7157,3.1327
751,4,ViTPPO,55.797,33.742,24.073,0.7149,3.227
752,4,ViTPPO,54.664,32.486,25.038,0.7203,3.2495
753,4,ViTPPO,54.219,33.667,24.702,0.7387,3.2631
754,4,ViTPPO,57.92,34.861,26.677,0.7443,3.2475
755,4,ViTPPO,58.631,37.083,25.298,0.7431,3.3068
756,4,ViTPPO,59.423,36.056,24.257,0.7579,3.2568
757,4,ViTPPO,58.825,34.747,24.767,0.7566,3.2627
758,4,ViTPPO,59.629,35.184,23.204,0.7249,3.2159
759,4,ViTPPO,60.754,34.787,22.129,0.7309,3.1789
760,4,ViTPPO,58.401,36.367,23.523,0.7149,3.3104
761,4,ViTPPO,59.824,35.646,22.694,0.706,3.3607
762,4,ViTPPO,62.702,33.878,22.631,0.7123,3.3385
763,4,ViTPPO,60.813,32.924,23.573,0.7173,3.3926
764,4,ViTPPO,59.332,33.494,23.586,0.7136,3.4308
765,4,ViTPPO,59.922,33.553,25.487,0.7101,3.4936
766,4,ViTPPO,59.798,33.199,24.907,0.6893,3.3314
767,4,ViTPPO,57.393,34.094,23.559,0.6964,3.2991
768,4,ViTPPO,52.766,35.892,25.34,0.6711,3.42
769,4,ViTPPO,57.471,33.572,22.812,0.6851,3.2417
770,4,ViTPPO,57.438,36.125,22.49,0.6753,3.3052
771,4,ViTPPO,54.541,37.51,24.624,0.6707,3.3121
772,4,ViTPPO,54.841,35.727,25.405,0.6668,3.3164
773,4,ViTPPO,52.568,36.519,25.476,0.6682,3.3059
774,4,ViTPPO,53.826,36.862,23.493,0.6754,3.251
775,4,ViTPPO,54.854,35.872,24.473,0.668,3.3105
776,4,ViTPPO,56.812,31.916,23.554,0.6796,3.2268
777,4,ViTPPO,56.797,33.089,23.636,0.6756,3.2454
778,4,ViTPPO,58.914,34.098,25.333,0.6862,3.2691
779,4,ViTPPO,59.825,35.595,24.018,0.6826,3.2592
780,4,ViTPPO,58.019,38.282,23.426,0.6636,3.289
781,4,ViTPPO,54.754,38.328,23.485,0.6527,3.3024
782,4,ViTPPO,58.057,36.888,23.619,0.6595,3.1349
783,4,ViTPPO,57.441,34.041,23.499,0.6709,3.2213
784,4,ViTPPO,56.349,31.685,23.938,0.669,3.2475
785,4,ViTPPO,56.939,30.985,23.16,0.6799,3.2286
786,4,ViTPPO,55.937,31.843,23.499,0.6817,3.1936
787,4,ViTPPO,56.309,32.457,23.566,0.6985,3.2084
788,4,ViTPPO,59.067,32.575,23.311,0.7077,3.1084
789,4,ViTPPO,57.958,33.246,24.706,0.717,3.0868
790,4,ViTPPO,58.262,32.684,23.729,0.7123,3.1831
791,4,ViTPPO,58.224,32.987,21.788,0.7054,3.2731
792,4,ViTPPO,55.579,33.979,22.328,0.6916,3.2574
793,4,ViTPPO,56.747,34.125,22.356,0.6992,3.2618
794,4,ViTPPO,57.99,34.822,22.693,0.7084,3.3647
795,4,ViTPPO,57.284,36.301,23.796,0.7047,3.3363
796,4,ViTPPO,57.82,34.178,24.433,0.7044,3.3769
797,4,ViTPPO,57.518,33.041,23.22,0.7039,3.4063
798,4,ViTPPO,56.934,31.501,21.074,0.7053,3.3842
799,4,ViTPPO,57.365,31.62,22.23,0.7196,3.3056
800,4,ViTPPO,58.635,33.314,21.952,0.7014,3.318
801,4,ViTPPO,58.61,33.545,22.241,0.7069,3.2519
802,4,ViTPPO,55.537,34.453,23.504,0.6995,3.2213
803,4,ViTPPO,57.343,35.514,20.99,0.7147,3.2938
804,4,ViTPPO,58.511,32.853,19.76,0.7032,3.2551
805,4,ViTPPO,57.622,32.758,18.1,0.7073,3.3794
806,4,ViTPPO,56.777,31.273,19.947,0.7073,3.4023
807,4,ViTPPO,60.145,30.257,20.788,0.7025,3.4598
808,4,ViTPPO,60.417,30.897,22.905,0.6983,3.2917
809,4,ViTPPO,61.423,29.332,23.103,0.6912,3.3006
810,4,ViTPPO,61.444,32.137,24.25,0.687,3.3045
811,4,ViTPPO,62.228,34.487,24.125,0.6879,3.3358
812,4,ViTPPO,61.255,33.791,22.734,0.7069,3.2656
813,4,ViTPPO,59.175,34.593,22.467,0.6855,3.3698
814,4,ViTPPO,59.59,34.477,21.37,0.6811,3.2619
815,4,ViTPPO,57.106,34.01,21.833,0.6964,3.3436
816,4,ViTPPO,59.202,34.6,23.122,0.6965,3.3406
817,4,ViTPPO,57.86,34.015,21.617,0.6996,3.4843
818,4,ViTPPO,56.179,34.805,22.502,0.689,3.3072
819,4,ViTPPO,56.381,35.168,22.962,0.6759,3.3161
820,4,ViTPPO,57.071,32.1,20.612,0.6837,3.2139
821,4,ViTPPO,56.16,30.933,20.995,0.6792,3.292
822,4,ViTPPO,56.616,33.493,22.246,0.6752,3.247
823,4,ViTPPO,54.991,36.223,21.699,0.6934,3.2561
824,4,ViTPPO,56.853,33.629,24.594,0.6833,3.2342
825,4,ViTPPO,58.263,33.082,23.074,0.6957,3.2361
826,4,ViTPPO,58.572,34.659,24.45,0.6688,3.2008
827,4,ViTPPO,61.498,33.135,23.081,0.7019,3.1792
828,4,ViTPPO,59.05,33.987,22.971,0.6965,3.2679
829,4,ViTPPO,60.143,34.627,22.034,0.7074,3.3345
830,4,ViTPPO,58.79,33.301,22.447,0.6927,3.3411
831,4,ViTPPO,58.326,34.521,21.451,0.6877,3.2426
832,4,ViTPPO,59.391,36.872,21.75,0.696,3.3255
833,4,ViTPPO,57.475,39.931,20.387,0.6809,3.3649
834,4,ViTPPO,59.589,39.426,20.775,0.6716,3.3285
835,4,ViTPPO,57.562,38.431,20.119,0.6899,3.4361
836,4,ViTPPO,57.113,36.01,19.113,0.7017,3.3612
837,4,ViTPPO,57.606,36.302,18.668,0.6957,3.3453
838,4,ViTPPO,59.797,36.093,19.145,0.6937,3.2759
839,4,ViTPPO,59.759,34.893,18.248,0.7041,3.2601
840,4,ViTPPO,60.407,34.536,18.995,0.7145,3.0995
841,4,ViTPPO,58.565,33.77,16.628,0.7004,3.1564
842,4,ViTPPO,59.012,33.933,16.996,0.6915,3.1218
843,4,ViTPPO,59.323,33.527,17.81,0.6949,3.2399
844,4,ViTPPO,58.478,34.192,20.309,0.6998,3.2216
845,4,ViTPPO,59.808,33.708,22.064,0.6776,3.186
846,4,ViTPPO,58.379,34.898,20.857,0.6708,3.1399
847,4,ViTPPO,54.315,36.03,20.418,0.6683,3.0941
848,4,ViTPPO,54.672,32.54,19.73,0.6789,3.1354
849,4,ViTPPO,52.351,31.384,17.898,0.6781,3.1742
