episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
467,3,PPO,47.298,45.677,29.503,0.6115,3.853
468,3,PPO,46.666,44.283,28.125,0.6101,3.8247
469,3,PPO,43.197,45.379,29.659,0.5983,4.0406
470,3,PPO,45.055,43.486,29.846,0.6116,4.0166
471,3,PPO,45.967,45.656,29.344,0.6161,3.9671
472,3,PPO,43.314,42.984,29.496,0.6308,3.9227
473,3,PPO,41.93,45.234,29.915,0.6323,3.9395
474,3,PPO,44.145,43.21,29.165,0.6116,3.8171
475,3,PPO,45.354,42.011,28.275,0.6258,3.7635
476,3,PPO,42.005,43.232,30.721,0.6219,3.8143
477,3,PPO,41.873,42.595,30.757,0.6361,3.7443
478,3,PPO,43.937,41.859,28.742,0.626,3.7543
479,3,PPO,44.303,40.319,28.607,0.6209,3.7251
480,3,PPO,44.84,40.221,27.993,0.6358,3.6847
481,3,PPO,42.101,43.555,28.501,0.6091,3.7814
482,3,PPO,44.024,42.381,25.151,0.6089,3.64
483,3,PPO,43.452,42.572,27.38,0.6153,3.6829
484,3,PPO,41.816,43.645,29.418,0.5906,3.8279
485,3,PPO,40.488,43.733,26.661,0.6041,3.8568
486,3,PPO,40.445,44.079,26.502,0.6265,3.7557
487,3,PPO,42.199,43.079,26.835,0.6211,3.7234
488,3,PPO,41.455,44.03,28.081,0.6064,3.6941
489,3,PPO,39.285,43.76,27.752,0.6161,3.7691
490,3,PPO,40.055,42.273,26.863,0.6342,3.7836
491,3,PPO,39.881,43.172,24.297,0.6261,3.7138
492,3,PPO,39.079,46.087,23.707,0.6304,3.6725
493,3,PPO,40.445,47.404,23.099,0.6243,3.7189
494,3,PPO,42.919,45.339,21.756,0.6213,3.6631
495,3,PPO,40.447,44.772,22.953,0.6538,3.6849
496,3,PPO,43.148,42.171,25.093,0.6571,3.6495
497,3,PPO,41.485,44.982,25.48,0.6464,3.7141
498,3,PPO,42.479,43.635,24.623,0.6478,3.8605
499,3,PPO,41.492,42.728,26.579,0.641,3.8681
500,3,PPO,43.684,42.853,26.43,0.6473,3.792
501,3,PPO,42.241,43.931,27.066,0.6224,3.8729
502,3,PPO,43.598,43.24,25.274,0.6251,3.8351
503,3,PPO,42.694,42.902,25.461,0.6167,3.9174
504,3,PPO,41.56,41.353,25.836,0.6311,3.8538
505,3,PPO,41.868,42.884,26.776,0.6257,3.8054
506,3,PPO,41.047,43.057,26.57,0.6104,3.8377
507,3,PPO,42.345,41.018,25.086,0.6285,3.8581
508,3,PPO,42.23,43.951,25.94,0.6098,3.8943
509,3,PPO,44.16,47.437,27.716,0.5975,3.9406
510,3,PPO,46.77,46.982,25.957,0.6103,3.8579
511,3,PPO,49.49,45.265,26.566,0.6228,3.6687
512,3,PPO,48.324,45.646,26.765,0.609,3.8274
513,3,PPO,46.335,44.554,27.82,0.602,4.0089
514,3,PPO,46.75,45.218,27.471,0.5829,3.9892
515,3,PPO,46.654,41.789,26.016,0.6014,3.9728
516,3,PPO,49.109,43.784,25.484,0.6317,3.8655
517,3,PPO,47.453,43.985,26.415,0.6286,3.8953
518,3,PPO,49.483,41.37,23.693,0.6242,3.7809
519,3,PPO,49.374,43.315,24.217,0.6292,3.8237
520,3,PPO,48.63,43.135,26.34,0.6366,3.9013
521,3,PPO,49.228,41.387,25.631,0.6404,3.8855
522,3,PPO,51.796,41.951,24.879,0.6335,3.7956
523,3,PPO,52.517,42.68,26.617,0.6294,3.7922
524,3,PPO,50.905,44.495,26.978,0.6382,3.8395
525,3,PPO,48.109,43.864,28.458,0.6421,3.7828
526,3,PPO,47.859,44.41,27.371,0.6439,3.8616
527,3,PPO,45.909,44.284,27.21,0.6653,3.8923
528,3,PPO,50.528,43.922,29.155,0.6651,3.78
529,3,PPO,48.121,46.081,29.932,0.6627,3.7677
530,3,PPO,48.299,46.579,30.868,0.6402,3.7442
531,3,PPO,48.163,47.154,30.108,0.637,3.7021
532,3,PPO,48.448,44.247,29.546,0.6658,3.6349
533,3,PPO,48.541,45.864,26.737,0.6301,3.5924
534,3,PPO,47.003,45.126,25.426,0.6379,3.5326
535,3,PPO,47.438,43.184,24.515,0.6369,3.5189
536,3,PPO,47.115,42.858,27.097,0.6207,3.5761
537,3,PPO,47.013,42.074,26.581,0.6389,3.5766
538,3,PPO,46.365,41.031,29.367,0.6423,3.5187
539,3,PPO,47.299,40.399,27.16,0.618,3.5377
540,3,PPO,48.775,42.725,26.001,0.5944,3.671
541,3,PPO,49.866,41.827,26.209,0.6118,3.585
542,3,PPO,49.989,41.372,25.994,0.6337,3.6226
543,3,PPO,50.005,42.374,27.449,0.6279,3.541
544,3,PPO,52.309,41.434,26.935,0.6291,3.5924
545,3,PPO,50.111,40.89,27.895,0.6158,3.6251
546,3,PPO,47.915,42.12,27.773,0.6165,3.6402
547,3,PPO,47.014,43.076,25.281,0.64,3.4892
548,3,PPO,45.255,41.083,27.92,0.6397,3.4681
549,3,PPO,43.52,40.277,28.465,0.6365,3.6079
550,3,PPO,43.323,38.697,27.929,0.6468,3.7229
551,3,PPO,44.583,38.579,29.681,0.6489,3.7474
552,3,PPO,45.606,36.556,29.391,0.6444,3.6643
553,3,PPO,47.108,38.453,29.18,0.6333,3.6612
554,3,PPO,45.599,39.561,31.315,0.629,3.6046
555,3,PPO,44.615,38.282,29.404,0.6507,3.7748
556,3,PPO,44.771,39.095,30.7,0.6396,3.7971
557,3,PPO,47.321,38.469,29.893,0.647,3.7596
558,3,PPO,46.648,39.278,30.112,0.6292,3.868
559,3,PPO,47.591,40.791,29.042,0.6154,3.7429
560,3,PPO,45.515,39.258,26.837,0.6097,3.8081
561,3,PPO,46.184,38.264,26.998,0.6179,3.787
562,3,PPO,43.43,40.632,26.669,0.6222,3.8129
563,3,PPO,47.477,40.493,25.7,0.644,3.6925
564,3,PPO,48.199,38.577,26.176,0.6454,3.7254
565,3,PPO,50.246,39.265,25.249,0.6441,3.646
566,3,PPO,49.055,40.452,22.773,0.6381,3.7242
567,3,PPO,47.672,41.926,27.396,0.6273,3.87
568,3,PPO,48.789,38.589,25.125,0.6437,3.6147
569,3,PPO,44.815,40.562,27.239,0.6215,3.7937
570,3,PPO,48.602,37.102,24.838,0.6399,3.6797
571,3,PPO,48.525,37.377,23.998,0.6388,3.7459
572,3,PPO,48.9,38.132,23.83,0.6355,3.6283
573,3,PPO,48.617,38.112,25.848,0.6345,3.6541
574,3,PPO,49.54,37.764,26.365,0.6475,3.5965
575,3,PPO,50.201,39.294,26.089,0.6573,3.5588
576,3,PPO,47.909,39.638,24.42,0.6892,3.6653
577,3,PPO,48.951,39.241,25.672,0.6772,3.6373
578,3,PPO,48.626,39.638,26.473,0.6627,3.7398
579,3,PPO,49.23,40.792,28.985,0.6729,3.7638
580,3,PPO,49.649,40.699,28.343,0.6667,3.8427
581,3,PPO,50.487,41.448,26.905,0.6669,3.6982
582,3,PPO,49.006,39.899,28.258,0.6381,3.7526
583,3,PPO,47.306,38.643,29.514,0.64,3.7844
584,3,PPO,47.0,37.503,27.704,0.6469,3.6846
585,3,PPO,43.572,38.047,27.215,0.6318,3.7707
586,3,PPO,43.445,38.022,27.912,0.6519,3.689
587,3,PPO,43.457,40.247,25.51,0.6457,3.6167
588,3,PPO,44.314,39.297,22.911,0.6732,3.5393
589,3,PPO,45.325,40.981,22.707,0.6807,3.5811
590,3,PPO,46.059,42.162,22.757,0.6637,3.6728
591,3,PPO,47.182,39.727,21.558,0.6851,3.6552
592,3,PPO,44.52,39.994,24.062,0.6728,3.7219
593,3,PPO,41.552,43.093,25.769,0.6619,3.7395
594,3,PPO,42.479,41.906,24.097,0.6622,3.6858
595,3,PPO,41.752,40.412,24.043,0.6658,3.6227
596,3,PPO,41.42,43.829,24.648,0.6646,3.6282
597,3,PPO,44.952,43.164,23.94,0.6889,3.5314
598,3,PPO,42.404,42.191,26.915,0.6781,3.6439
599,3,PPO,41.953,41.216,24.983,0.6687,3.6408
600,3,PPO,42.101,39.556,23.137,0.6855,3.6481
601,3,PPO,42.576,41.186,23.91,0.6729,3.6352
602,3,PPO,43.777,42.342,25.349,0.6686,3.6713
603,3,PPO,46.025,42.978,27.218,0.6535,3.6576
604,3,PPO,44.547,46.261,26.761,0.6254,3.6481
605,3,PPO,41.862,44.967,26.77,0.6209,3.7177
606,3,PPO,41.314,43.762,26.2,0.6305,3.6264
607,3,PPO,41.547,45.114,26.369,0.6226,3.7243
608,3,PPO,43.21,44.56,27.343,0.6435,3.784
609,3,PPO,45.895,45.363,27.434,0.6551,3.7278
610,3,PPO,44.462,45.905,29.339,0.6417,3.7142
611,3,PPO,45.987,47.821,27.389,0.655,3.7838
612,3,PPO,44.429,47.664,25.734,0.6351,3.7969
613,3,PPO,46.674,46.12,23.922,0.6496,3.7206
614,3,PPO,45.178,47.36,22.206,0.6315,3.7472
615,3,PPO,45.758,45.647,21.405,0.6436,3.6008
616,3,PPO,46.605,44.453,23.251,0.6218,3.7118
617,3,PPO,43.392,42.194,23.516,0.633,3.7423
618,3,PPO,42.763,44.383,23.371,0.6373,3.7644
619,3,PPO,43.273,41.354,24.363,0.6413,3.6412
620,3,PPO,43.289,42.114,24.672,0.6148,3.6559
621,3,PPO,44.754,42.057,25.624,0.6435,3.5398
622,3,PPO,46.044,44.942,25.821,0.639,3.6176
623,3,PPO,45.584,44.094,26.076,0.6567,3.478
624,3,PPO,46.974,45.027,24.941,0.6609,3.3111
625,3,PPO,48.743,46.605,26.134,0.6672,3.4224
626,3,PPO,47.861,45.285,25.168,0.6568,3.4539
627,3,PPO,42.871,43.885,24.976,0.6458,3.6221
628,3,PPO,42.437,43.3,26.442,0.6454,3.614
629,3,PPO,44.968,42.316,27.633,0.6614,3.6452
630,3,PPO,47.583,41.302,27.552,0.645,3.5348
631,3,PPO,49.263,40.621,27.972,0.6632,3.5796
632,3,PPO,46.863,40.13,27.374,0.6549,3.5433
633,3,PPO,47.712,40.598,28.295,0.6477,3.5944
634,3,PPO,49.194,37.668,27.613,0.6358,3.5914
635,3,PPO,50.013,38.359,28.451,0.6489,3.5875
636,3,PPO,47.694,39.004,28.136,0.6229,3.6358
637,3,PPO,47.697,38.675,27.766,0.6256,3.5531
638,3,PPO,48.409,40.663,26.196,0.6364,3.6509
639,3,PPO,45.803,39.399,27.23,0.6414,3.6921
640,3,PPO,46.303,40.618,26.78,0.6797,3.6577
641,3,PPO,47.525,40.656,28.628,0.6609,3.7181
642,3,PPO,50.382,43.412,29.227,0.6585,3.675
643,3,PPO,48.711,44.077,31.184,0.6581,3.7398
644,3,PPO,49.389,43.041,28.739,0.6483,3.6872
645,3,PPO,45.664,45.14,28.206,0.6388,3.7165
646,3,PPO,48.38,44.796,30.49,0.6505,3.6465
647,3,PPO,50.416,43.083,28.959,0.6449,3.5895
648,3,PPO,49.309,47.258,27.996,0.671,3.6422
649,3,PPO,47.755,44.794,28.351,0.6486,3.6
650,3,PPO,50.32,42.38,29.627,0.6548,3.6622
651,3,PPO,51.728,43.095,27.633,0.6486,3.6216
652,3,PPO,48.457,43.694,25.526,0.6734,3.6216
653,3,PPO,46.232,43.588,24.864,0.658,3.6705
654,3,PPO,47.021,41.954,24.221,0.6563,3.5387
655,3,PPO,45.952,39.441,26.292,0.6418,3.5631
656,3,PPO,48.626,41.004,26.94,0.6469,3.4709
657,3,PPO,48.465,39.527,27.234,0.6405,3.4483
658,3,PPO,50.202,40.884,26.752,0.6367,3.4849
659,3,PPO,50.079,40.829,23.457,0.6279,3.5668
660,3,PPO,46.329,41.025,25.916,0.6286,3.5746
661,3,PPO,48.342,41.411,25.484,0.639,3.5528
662,3,PPO,46.969,41.885,24.483,0.6549,3.4481
663,3,PPO,49.918,39.775,23.247,0.6599,3.5038
664,3,PPO,47.495,41.251,24.9,0.6678,3.4717
665,3,PPO,46.201,42.132,26.588,0.6473,3.6304
666,3,PPO,45.32,39.2,25.526,0.6399,3.5956
667,3,PPO,45.482,39.336,24.397,0.6362,3.5658
668,3,PPO,43.559,39.691,28.501,0.6352,3.6968
669,3,PPO,44.888,41.593,27.405,0.6648,3.5903
670,3,PPO,47.429,43.789,28.923,0.6592,3.5584
671,3,PPO,46.431,43.898,28.356,0.6516,3.6254
672,3,PPO,46.379,41.774,27.545,0.6493,3.4788
673,3,PPO,48.793,42.349,25.42,0.6449,3.4507
674,3,PPO,50.201,39.672,25.525,0.6364,3.4224
675,3,PPO,51.677,39.357,27.157,0.664,3.3584
676,3,PPO,49.231,39.562,26.972,0.6565,3.4347
677,3,PPO,50.961,36.078,27.38,0.6709,3.4716
678,3,PPO,48.114,37.687,27.437,0.661,3.5621
679,3,PPO,50.73,38.009,27.924,0.6743,3.5808
680,3,PPO,51.266,39.155,26.517,0.6823,3.5965
681,3,PPO,53.056,37.382,28.147,0.6865,3.6878
682,3,PPO,50.556,39.743,28.137,0.653,3.6894
683,3,PPO,53.17,38.746,25.6,0.6631,3.6427
684,3,PPO,51.095,37.756,27.77,0.6597,3.6821
685,3,PPO,51.675,36.093,28.259,0.6651,3.6256
686,3,PPO,46.522,39.569,28.579,0.641,3.7473
687,3,PPO,46.785,39.599,28.435,0.6592,3.6482
688,3,PPO,50.235,39.189,28.258,0.669,3.5376
689,3,PPO,49.641,41.702,28.898,0.6267,3.6701
690,3,PPO,48.54,41.429,27.971,0.6531,3.4984
691,3,PPO,46.619,41.026,25.968,0.6234,3.6379
692,3,PPO,47.145,40.974,25.504,0.6264,3.662
693,3,PPO,46.37,39.484,24.724,0.6133,3.7244
694,3,PPO,48.299,37.438,23.328,0.6091,3.6524
695,3,PPO,48.941,39.93,23.393,0.6087,3.6562
696,3,PPO,46.756,40.23,24.959,0.6037,3.6455
697,3,PPO,44.087,40.441,24.466,0.5988,3.7096
698,3,PPO,44.034,41.591,26.963,0.6246,3.6419
699,3,PPO,42.047,42.655,27.528,0.6092,3.6885
700,3,PPO,41.208,42.326,27.067,0.6307,3.7172
701,3,PPO,41.921,42.872,27.562,0.6068,3.8663
702,3,PPO,42.237,42.357,29.117,0.6468,3.8479
703,3,PPO,41.109,39.951,29.134,0.6322,3.7679
704,3,PPO,41.883,40.592,28.384,0.6283,3.7623
705,3,PPO,44.29,40.494,28.617,0.6478,3.74
706,3,PPO,44.101,41.632,29.097,0.6462,3.8109
707,3,PPO,42.328,42.595,29.221,0.6371,3.7418
708,3,PPO,44.342,42.606,27.106,0.6316,3.6447
709,3,PPO,49.189,40.574,27.195,0.6618,3.6064
710,3,PPO,45.7,44.023,26.249,0.6366,3.6836
711,3,PPO,47.859,41.658,27.247,0.6628,3.6433
712,3,PPO,48.283,42.728,27.054,0.6752,3.5609
713,3,PPO,47.32,42.731,27.764,0.6588,3.5878
714,3,PPO,46.545,42.307,28.737,0.6583,3.7759
715,3,PPO,47.807,41.197,27.584,0.6625,3.7639
716,3,PPO,50.216,42.325,25.339,0.647,3.6678
717,3,PPO,51.339,42.032,24.045,0.6465,3.7201
718,3,PPO,50.382,45.946,24.12,0.6356,3.7608
719,3,PPO,51.401,44.11,22.621,0.6349,3.683
720,3,PPO,50.614,45.141,24.692,0.6328,3.775
721,3,PPO,52.193,45.049,23.66,0.6457,3.701
722,3,PPO,49.163,45.071,22.714,0.6431,3.6361
723,3,PPO,49.005,42.959,22.969,0.6426,3.691
724,3,PPO,46.8,43.035,21.241,0.6227,3.7596
725,3,PPO,46.494,43.48,23.043,0.6564,3.7053
726,3,PPO,45.298,44.273,23.721,0.6601,3.7606
727,3,PPO,46.061,46.066,25.473,0.634,3.7334
728,3,PPO,46.389,45.614,25.35,0.6377,3.7782
729,3,PPO,48.869,44.885,25.083,0.6293,3.8003
730,3,PPO,45.723,45.127,25.509,0.6275,3.8283
731,3,PPO,43.427,45.047,26.864,0.6358,3.8068
732,3,PPO,46.597,44.376,26.145,0.6543,3.7495
733,3,PPO,46.629,41.433,25.646,0.6669,3.7813
734,3,PPO,45.264,39.534,26.211,0.6546,3.797
735,3,PPO,43.8,41.248,25.524,0.6476,3.8227
736,3,PPO,45.083,42.879,25.766,0.643,3.6835
737,3,PPO,44.954,43.707,26.539,0.6522,3.619
738,3,PPO,47.034,39.667,23.762,0.6619,3.5949
739,3,PPO,46.453,39.418,25.524,0.6549,3.7506
740,3,PPO,46.647,40.119,24.495,0.6589,3.6744
741,3,PPO,47.014,40.053,24.088,0.647,3.578
742,3,PPO,45.009,40.808,23.875,0.6291,3.5888
743,3,PPO,44.353,37.569,23.095,0.6534,3.6382
744,3,PPO,45.147,37.395,22.234,0.6441,3.6487
745,3,PPO,44.004,38.896,24.644,0.6439,3.7116
746,3,PPO,46.275,38.791,23.631,0.666,3.6855
747,3,PPO,47.827,41.725,22.583,0.635,3.7251
748,3,PPO,47.824,41.667,22.706,0.6496,3.6851
749,3,PPO,47.479,41.445,23.024,0.626,3.6853
750,3,PPO,47.886,39.249,22.349,0.6446,3.5558
751,3,PPO,50.147,37.176,20.868,0.6387,3.4276
752,3,PPO,46.853,38.041,21.918,0.6308,3.4965
753,3,PPO,42.944,40.069,21.304,0.6316,3.5016
754,3,PPO,45.802,40.688,23.032,0.6256,3.517
755,3,PPO,41.067,43.217,21.442,0.615,3.6434
756,3,PPO,42.572,41.184,21.87,0.5974,3.711
757,3,PPO,42.603,39.675,23.57,0.5855,3.7646
758,3,PPO,46.724,37.547,23.017,0.6242,3.6298
759,3,PPO,46.115,37.947,24.244,0.6098,3.5986
760,3,PPO,43.96,40.112,26.724,0.5921,3.6635
761,3,PPO,44.361,39.756,26.048,0.5967,3.6281
762,3,PPO,42.502,40.482,24.959,0.5958,3.6985
763,3,PPO,43.633,40.35,26.745,0.62,3.715
764,3,PPO,45.23,41.945,27.664,0.624,3.6459
765,3,PPO,46.907,42.352,29.808,0.6119,3.7827
766,3,PPO,48.359,41.145,27.687,0.6349,3.7193
767,3,PPO,48.213,42.231,26.154,0.6471,3.6801
768,3,PPO,48.427,41.817,25.229,0.6442,3.688
769,3,PPO,47.703,40.764,25.237,0.6585,3.614
770,3,PPO,45.92,39.569,26.481,0.6561,3.6698
771,3,PPO,45.244,37.239,25.074,0.6569,3.5959
772,3,PPO,46.634,39.415,25.35,0.6355,3.6136
773,3,PPO,48.12,36.939,27.259,0.6434,3.5881
774,3,PPO,48.275,37.352,27.891,0.6377,3.63
775,3,PPO,49.524,36.896,28.787,0.6216,3.6358
776,3,PPO,50.107,38.14,27.007,0.6163,3.7787
777,3,PPO,49.249,39.146,27.156,0.6303,3.641
778,3,PPO,49.023,42.98,26.587,0.6425,3.706
779,3,PPO,48.967,40.489,26.388,0.6235,3.685
780,3,PPO,49.229,40.591,25.744,0.6045,3.6801
781,3,PPO,47.742,38.421,25.59,0.63,3.6348
782,3,PPO,50.399,38.755,24.495,0.6485,3.5231
783,3,PPO,49.54,38.372,25.457,0.6422,3.5611
784,3,PPO,47.801,38.743,24.839,0.6479,3.5321
785,3,PPO,46.661,41.136,25.651,0.6531,3.5471
786,3,PPO,45.979,39.194,27.124,0.6434,3.5742
787,3,PPO,48.791,38.198,28.807,0.66,3.4442
788,3,PPO,46.345,40.695,28.232,0.6572,3.4071
789,3,PPO,46.548,38.002,27.259,0.6548,3.447
790,3,PPO,45.297,41.897,27.686,0.6596,3.6031
791,3,PPO,44.67,38.834,27.621,0.644,3.692
792,3,PPO,47.437,37.692,26.349,0.6497,3.5687
793,3,PPO,45.793,38.459,27.556,0.6492,3.6458
794,3,PPO,46.171,39.421,26.359,0.6668,3.6301
795,3,PPO,46.106,39.126,25.352,0.6436,3.5782
796,3,PPO,47.649,39.252,23.817,0.6456,3.6612
797,3,PPO,49.668,36.626,26.07,0.6611,3.549
798,3,PPO,51.175,37.479,25.407,0.6631,3.3895
799,3,PPO,49.219,38.368,26.418,0.6613,3.5089
800,3,PPO,48.847,39.283,25.066,0.6604,3.5585
801,3,PPO,47.933,39.696,25.767,0.651,3.6061
802,3,PPO,47.439,40.22,26.873,0.6422,3.5354
803,3,PPO,46.484,38.852,26.308,0.6588,3.3974
804,3,PPO,47.506,39.502,26.994,0.6649,3.4325
805,3,PPO,46.257,40.506,29.366,0.6749,3.445
806,3,PPO,46.057,39.921,27.793,0.6524,3.4697
807,3,PPO,47.484,39.277,30.704,0.6518,3.577
808,3,PPO,50.826,40.345,29.56,0.6476,3.5121
809,3,PPO,52.122,39.948,30.895,0.6417,3.5384
810,3,PPO,51.39,42.148,28.344,0.6663,3.499
811,3,PPO,48.811,42.39,26.661,0.6618,3.5178
812,3,PPO,48.623,41.029,26.093,0.6782,3.55
813,3,PPO,44.989,41.001,25.683,0.6691,3.6761
814,3,PPO,46.199,38.964,24.24,0.6761,3.5624
815,3,PPO,46.764,40.185,23.547,0.6807,3.5291
816,3,PPO,43.557,39.663,24.138,0.671,3.6013
817,3,PPO,44.937,42.114,24.111,0.668,3.6334
818,3,PPO,45.551,39.213,23.871,0.6734,3.5981
819,3,PPO,47.84,40.315,23.903,0.645,3.6099
820,3,PPO,45.832,42.649,23.744,0.6438,3.5174
821,3,PPO,45.202,44.9,25.692,0.6097,3.6375
822,3,PPO,47.607,45.487,24.996,0.6224,3.61
823,3,PPO,47.674,44.457,22.793,0.6295,3.6262
824,3,PPO,48.991,43.589,23.261,0.649,3.5846
825,3,PPO,51.429,43.151,22.724,0.6341,3.6102
826,3,PPO,51.712,43.265,23.752,0.6409,3.5365
827,3,PPO,47.027,43.439,22.304,0.65,3.6515
828,3,PPO,48.279,41.042,21.184,0.6462,3.6386
829,3,PPO,47.938,43.091,20.818,0.6147,3.7752
830,3,PPO,45.328,44.595,22.297,0.6184,3.8046
831,3,PPO,47.242,44.402,20.138,0.6198,3.6929
832,3,PPO,45.384,43.155,22.313,0.6106,3.6606
833,3,PPO,46.641,40.326,22.315,0.6383,3.5737
834,3,PPO,43.925,41.025,22.304,0.6261,3.7933
835,3,PPO,43.16,42.444,21.987,0.641,3.7551
836,3,PPO,44.1,41.517,20.895,0.6526,3.7978
837,3,PPO,46.029,41.174,22.793,0.6585,3.8646
838,3,PPO,47.646,38.925,23.235,0.6443,3.8543
839,3,PPO,44.645,40.136,22.675,0.655,3.8124
840,3,PPO,44.862,42.317,24.811,0.6357,3.8375
841,3,PPO,44.953,42.327,24.991,0.6238,3.7807
842,3,PPO,45.128,40.825,25.113,0.6212,3.7224
843,3,PPO,46.637,42.333,24.453,0.6134,3.7801
844,3,PPO,46.199,40.367,25.395,0.603,3.9169
845,3,PPO,45.629,39.833,24.923,0.5888,3.8696
846,3,PPO,48.035,39.541,25.457,0.6203,3.9523
847,3,PPO,48.878,37.323,25.637,0.6208,3.9476
848,3,PPO,50.019,36.415,23.826,0.6403,3.9272
849,3,PPO,47.911,37.445,25.569,0.6311,3.8734
850,3,PPO,46.419,38.382,28.624,0.6192,3.9567
851,3,PPO,45.676,40.109,28.115,0.6323,3.9088
852,3,PPO,46.04,39.624,28.314,0.6255,3.8424
853,3,PPO,44.504,41.985,28.858,0.6374,3.8726
854,3,PPO,45.256,42.481,25.183,0.6329,3.7275
855,3,PPO,45.196,40.285,26.896,0.6187,3.6417
856,3,PPO,45.029,41.437,26.517,0.6227,3.6225
857,3,PPO,45.429,40.478,25.002,0.6144,3.6881
858,3,PPO,43.967,41.535,25.239,0.6062,3.6572
859,3,PPO,44.032,39.873,25.133,0.5966,3.7243
860,3,PPO,44.491,39.852,23.831,0.6045,3.7289
861,3,PPO,44.361,39.072,23.47,0.6356,3.617
862,3,PPO,42.139,41.025,25.807,0.6348,3.7144
863,3,PPO,39.222,41.389,26.843,0.6245,3.7262
864,3,PPO,39.811,40.246,25.876,0.6485,3.6675
865,3,PPO,42.808,40.857,25.964,0.6333,3.667
866,3,PPO,42.471,43.355,25.639,0.6345,3.6378
867,3,PPO,43.57,39.418,24.048,0.6439,3.5252
868,3,PPO,42.869,39.465,26.177,0.6405,3.6168
869,3,PPO,42.173,42.89,28.191,0.6447,3.6887
870,3,PPO,42.05,40.961,27.495,0.6558,3.7267
871,3,PPO,42.882,39.651,27.494,0.6838,3.6324
872,3,PPO,44.259,41.18,27.185,0.6682,3.6436
873,3,PPO,44.796,41.003,25.775,0.6239,3.6122
874,3,PPO,45.087,40.958,24.383,0.6187,3.642
875,3,PPO,49.551,37.848,26.16,0.6464,3.4769
876,3,PPO,47.558,41.077,25.716,0.6209,3.5877
877,3,PPO,47.63,38.328,24.191,0.6241,3.4351
878,3,PPO,44.113,41.938,26.277,0.6241,3.5342
879,3,PPO,44.956,40.12,24.951,0.6198,3.4643
880,3,PPO,46.86,38.783,26.688,0.6338,3.5051
881,3,PPO,47.235,37.528,25.798,0.6413,3.5472
882,3,PPO,46.801,39.058,25.759,0.6671,3.5455
883,3,PPO,47.249,36.975,24.755,0.6668,3.5044
884,3,PPO,47.561,36.585,25.389,0.6669,3.5481
885,3,PPO,48.04,39.982,25.638,0.6421,3.62
886,3,PPO,47.317,38.228,27.084,0.6295,3.7025
887,3,PPO,49.134,38.713,26.107,0.639,3.5118
888,3,PPO,47.489,39.27,28.357,0.6336,3.5439
889,3,PPO,48.855,38.875,26.211,0.6296,3.5468
890,3,PPO,48.305,40.661,26.137,0.615,3.6558
891,3,PPO,50.036,40.031,25.524,0.6473,3.5611
892,3,PPO,48.59,41.084,25.222,0.6479,3.7142
893,3,PPO,47.708,41.487,25.82,0.6837,3.6579
894,3,PPO,47.691,40.826,26.629,0.6867,3.6838
895,3,PPO,50.591,40.54,27.534,0.6714,3.6993
896,3,PPO,52.984,39.438,26.92,0.6724,3.5841
897,3,PPO,51.375,40.301,29.587,0.6601,3.5599
898,3,PPO,53.712,40.469,28.89,0.6636,3.6223
899,3,PPO,52.326,39.634,27.98,0.6462,3.5149
900,3,PPO,51.176,39.595,28.433,0.6348,3.5441
901,3,PPO,50.874,37.886,29.297,0.6335,3.4467
902,3,PPO,49.897,41.094,29.163,0.6253,3.6191
903,3,PPO,52.217,37.946,26.918,0.6529,3.6452
904,3,PPO,53.343,38.681,26.293,0.638,3.5596
905,3,PPO,53.686,39.048,25.518,0.6493,3.6596
906,3,PPO,52.638,42.035,25.596,0.6349,3.629
907,3,PPO,50.716,40.948,24.262,0.6331,3.6713
908,3,PPO,48.604,42.101,25.068,0.638,3.7315
909,3,PPO,48.369,42.644,26.197,0.6486,3.6622
910,3,PPO,50.111,42.591,26.476,0.6625,3.5635
911,3,PPO,49.216,40.973,25.931,0.675,3.5759
912,3,PPO,47.028,38.882,24.274,0.6727,3.5082
913,3,PPO,44.576,39.866,23.09,0.6576,3.5891
914,3,PPO,48.528,36.45,22.73,0.6791,3.5205
915,3,PPO,47.159,38.285,21.978,0.6836,3.5863
916,3,PPO,45.342,39.96,22.959,0.6663,3.6821
917,3,PPO,44.82,39.336,22.807,0.6648,3.73
918,3,PPO,45.445,41.112,22.995,0.6665,3.6478
919,3,PPO,46.594,38.724,22.863,0.6994,3.6094
920,3,PPO,44.575,40.683,20.36,0.6918,3.594
921,3,PPO,43.823,42.415,22.982,0.6749,3.7809
922,3,PPO,44.456,40.003,24.111,0.6952,3.7808
923,3,PPO,47.657,41.971,25.503,0.6888,3.7616
924,3,PPO,50.163,40.286,23.626,0.672,3.7123
925,3,PPO,46.133,41.472,25.664,0.6491,3.892
926,3,PPO,48.376,42.614,25.586,0.6355,3.7932
927,3,PPO,50.895,41.766,25.147,0.6467,3.8223
928,3,PPO,50.9,40.467,26.62,0.6498,3.7379
929,3,PPO,50.651,39.015,25.734,0.6342,3.7127
930,3,PPO,53.367,36.541,26.036,0.6544,3.4996
931,3,PPO,51.962,37.995,23.906,0.659,3.5
932,3,PPO,49.541,40.023,23.918,0.6517,3.5364
933,3,PPO,50.062,39.532,23.368,0.647,3.635
934,3,PPO,48.923,39.519,24.036,0.6549,3.5803
