episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
452,3,NavRL,43.688,39.981,28.126,0.6325,3.6374
453,3,NavRL,48.291,39.853,25.526,0.6642,3.5439
454,3,NavRL,45.564,38.533,26.053,0.6577,3.6876
455,3,NavRL,47.961,38.517,25.648,0.6561,3.5898
456,3,NavRL,48.845,36.342,26.428,0.6386,3.6901
457,3,NavRL,45.408,35.55,26.422,0.6261,3.8134
458,3,NavRL,48.002,36.941,25.266,0.6329,3.758
459,3,NavRL,47.84,37.991,25.628,0.6474,3.8089
460,3,NavRL,48.973,39.133,24.127,0.6412,3.839
461,3,NavRL,48.704,39.665,25.832,0.6467,3.8511
462,3,NavRL,50.549,39.377,25.004,0.66,3.8526
463,3,NavRL,48.216,39.887,26.111,0.6687,3.8083
464,3,NavRL,50.275,39.419,27.646,0.6617,3.7338
465,3,NavRL,46.951,44.787,27.11,0.658,3.717
466,3,NavRL,51.482,43.046,24.67,0.6504,3.5637
467,3,NavRL,51.674,44.344,25.502,0.6444,3.5005
468,3,NavRL,49.548,46.625,26.016,0.6359,3.5301
469,3,NavRL,49.5,44.081,25.301,0.6331,3.5815
470,3,NavRL,49.091,43.226,26.556,0.6319,3.5777
471,3,NavRL,50.024,40.18,26.801,0.6494,3.5632
472,3,NavRL,49.721,40.623,25.446,0.6377,3.5131
473,3,NavRL,47.43,39.879,24.612,0.6183,3.6239
474,3,NavRL,46.725,40.418,23.199,0.6446,3.5977
475,3,NavRL,48.294,39.533,24.56,0.6418,3.6426
476,3,NavRL,49.14,38.796,24.646,0.659,3.5874
477,3,NavRL,47.54,40.986,26.827,0.6623,3.6338
478,3,NavRL,46.82,42.407,27.104,0.6498,3.7411
479,3,NavRL,46.723,41.82,25.589,0.6732,3.7256
480,3,NavRL,47.075,41.496,26.034,0.6884,3.697
481,3,NavRL,44.808,39.713,26.814,0.6627,3.6072
482,3,NavRL,44.559,42.219,25.859,0.6484,3.6571
483,3,NavRL,45.291,41.867,24.236,0.6491,3.5683
484,3,NavRL,46.327,41.369,22.959,0.6583,3.4801
485,3,NavRL,43.811,42.44,25.531,0.6423,3.5915
486,3,NavRL,44.858,39.229,23.523,0.6407,3.5067
487,3,NavRL,42.189,40.417,24.984,0.6332,3.6209
488,3,NavRL,44.683,36.646,26.681,0.6275,3.6153
489,3,NavRL,44.793,37.949,29.21,0.657,3.5236
490,3,NavRL,46.262,37.498,27.058,0.6654,3.4908
491,3,NavRL,46.485,34.67,27.78,0.6611,3.5012
492,3,NavRL,43.971,33.811,26.828,0.6584,3.5565
493,3,NavRL,46.494,34.226,28.707,0.645,3.5185
494,3,NavRL,45.576,36.722,25.923,0.6612,3.4939
495,3,NavRL,46.127,38.046,23.899,0.6465,3.4944
496,3,NavRL,43.629,35.704,23.478,0.6711,3.5622
497,3,NavRL,42.03,38.02,24.463,0.6629,3.6936
498,3,NavRL,43.617,36.334,25.9,0.6821,3.6932
499,3,NavRL,44.813,35.874,24.293,0.6543,3.7047
500,3,NavRL,47.074,36.073,24.655,0.6651,3.5754
501,3,NavRL,47.363,36.816,25.173,0.6541,3.6472
502,3,NavRL,48.334,37.056,26.04,0.6511,3.6247
503,3,NavRL,49.655,36.022,25.79,0.6618,3.6021
504,3,NavRL,47.896,37.346,26.272,0.6689,3.5645
505,3,NavRL,45.93,38.332,27.487,0.6504,3.6052
506,3,NavRL,45.489,38.577,27.442,0.6379,3.7009
507,3,NavRL,45.529,36.454,25.448,0.6242,3.6546
508,3,NavRL,49.018,37.037,23.795,0.6318,3.6577
509,3,NavRL,48.776,36.346,23.622,0.6402,3.5765
510,3,NavRL,50.056,38.569,24.695,0.6443,3.5579
511,3,NavRL,50.12,39.171,25.433,0.6395,3.5474
512,3,NavRL,49.241,39.915,24.336,0.6354,3.4829
513,3,NavRL,50.699,39.342,23.66,0.6511,3.4513
514,3,NavRL,50.922,37.17,24.948,0.6748,3.4289
515,3,NavRL,50.757,40.406,25.152,0.6735,3.5554
516,3,NavRL,48.005,40.127,24.898,0.6555,3.6788
517,3,NavRL,47.26,39.408,26.343,0.6541,3.5122
518,3,NavRL,47.172,38.02,25.562,0.6745,3.5164
519,3,NavRL,47.483,37.044,26.685,0.6826,3.6368
520,3,NavRL,50.239,36.377,25.533,0.6676,3.6318
521,3,NavRL,50.904,37.218,25.388,0.6797,3.5834
522,3,NavRL,50.944,39.886,23.796,0.6653,3.5545
523,3,NavRL,48.382,37.331,24.766,0.6781,3.4884
524,3,NavRL,51.22,36.698,25.12,0.6831,3.4038
525,3,NavRL,49.508,37.24,26.657,0.6601,3.4257
526,3,NavRL,49.341,37.252,23.562,0.6641,3.3981
527,3,NavRL,44.632,36.825,26.166,0.6639,3.5064
528,3,NavRL,46.516,36.286,27.142,0.6571,3.4406
529,3,NavRL,45.874,37.85,28.69,0.6677,3.4001
530,3,NavRL,46.977,37.267,28.831,0.667,3.385
531,3,NavRL,44.632,39.183,29.143,0.6604,3.3774
532,3,NavRL,46.428,40.581,29.036,0.6584,3.3986
533,3,NavRL,47.92,41.406,26.077,0.6497,3.4934
534,3,NavRL,46.479,40.76,24.819,0.6449,3.4201
535,3,NavRL,47.489,40.517,25.006,0.6477,3.4283
536,3,NavRL,42.983,41.735,26.346,0.6476,3.4947
537,3,NavRL,44.991,40.201,25.423,0.6476,3.3939
538,3,NavRL,45.347,41.037,26.391,0.6235,3.4206
539,3,NavRL,47.22,39.195,26.403,0.6359,3.3275
540,3,NavRL,44.442,38.829,25.905,0.629,3.4237
541,3,NavRL,45.021,40.482,23.901,0.6492,3.4406
542,3,NavRL,45.797,42.607,22.437,0.6564,3.4602
543,3,NavRL,45.923,40.634,24.087,0.6645,3.3985
544,3,NavRL,49.708,39.872,24.554,0.6918,3.4494
545,3,NavRL,51.677,39.755,23.174,0.6877,3.5023
546,3,NavRL,50.786,40.464,24.569,0.6847,3.4773
547,3,NavRL,47.473,39.134,25.906,0.6875,3.4332
548,3,NavRL,46.647,40.794,25.702,0.6956,3.4229
549,3,NavRL,48.89,40.131,25.799,0.7023,3.3442
550,3,NavRL,48.205,39.234,27.608,0.6976,3.3259
551,3,NavRL,48.886,37.498,27.223,0.6851,3.3258
552,3,NavRL,51.426,38.041,28.85,0.7098,3.2255
553,3,NavRL,51.567,37.207,27.37,0.7179,3.3373
554,3,NavRL,51.574,35.518,25.95,0.6985,3.3852
555,3,NavRL,51.253,33.954,27.335,0.6994,3.3563
556,3,NavRL,51.317,35.861,27.197,0.6917,3.3111
557,3,NavRL,56.123,32.97,23.47,0.7012,3.1637
558,3,NavRL,54.798,32.791,23.492,0.7121,3.2592
559,3,NavRL,55.044,32.433,23.056,0.7237,3.274
560,3,NavRL,53.442,33.848,23.241,0.7074,3.2682
561,3,NavRL,53.69,34.798,22.095,0.7014,3.2412
562,3,NavRL,54.763,35.562,20.524,0.6972,3.1722
563,3,NavRL,56.923,35.958,21.256,0.7055,3.1014
564,3,NavRL,53.337,39.306,21.893,0.6854,3.3678
565,3,NavRL,53.404,38.717,22.109,0.7027,3.4487
566,3,NavRL,54.263,38.569,21.995,0.7018,3.416
567,3,NavRL,53.211,37.6,21.351,0.7046,3.4034
568,3,NavRL,52.541,36.942,22.336,0.7164,3.3152
569,3,NavRL,53.115,37.896,22.136,0.7061,3.3239
570,3,NavRL,56.139,36.337,21.592,0.7085,3.2785
571,3,NavRL,56.794,37.68,23.097,0.7176,3.2039
572,3,NavRL,53.647,40.29,23.964,0.6926,3.378
573,3,NavRL,57.431,37.653,24.316,0.7313,3.2865
574,3,NavRL,55.517,34.63,25.185,0.7327,3.1452
575,3,NavRL,54.246,36.001,26.093,0.6787,3.2113
576,3,NavRL,53.127,35.085,26.016,0.7018,3.2237
577,3,NavRL,54.805,34.467,25.492,0.6951,3.2363
578,3,NavRL,54.853,35.248,23.54,0.7106,3.211
579,3,NavRL,55.085,35.793,22.246,0.7112,3.1309
580,3,NavRL,52.855,38.995,22.423,0.6896,3.2734
581,3,NavRL,56.49,37.206,22.544,0.6971,3.2494
582,3,NavRL,51.466,37.876,23.348,0.6856,3.3684
583,3,NavRL,50.989,39.259,23.581,0.6752,3.4161
584,3,NavRL,55.858,37.685,23.845,0.6845,3.3077
585,3,NavRL,53.112,34.278,23.369,0.6683,3.3783
586,3,NavRL,56.024,33.491,22.343,0.7018,3.2629
587,3,NavRL,56.178,31.777,23.002,0.6948,3.3139
588,3,NavRL,55.378,30.674,23.411,0.6747,3.3156
589,3,NavRL,55.434,33.265,24.792,0.6837,3.3121
590,3,NavRL,51.005,31.776,26.515,0.6679,3.5049
591,3,NavRL,51.51,30.584,24.368,0.6675,3.4614
592,3,NavRL,54.559,29.411,22.923,0.6531,3.4765
593,3,NavRL,54.257,29.971,24.262,0.6749,3.5177
594,3,NavRL,54.535,30.669,23.137,0.6829,3.4713
595,3,NavRL,52.66,33.525,22.983,0.6679,3.5413
596,3,NavRL,49.398,32.546,24.596,0.6621,3.6854
597,3,NavRL,49.819,32.436,25.284,0.6627,3.6268
598,3,NavRL,51.534,30.851,25.199,0.6746,3.3785
599,3,NavRL,49.044,33.19,26.065,0.677,3.4166
600,3,NavRL,51.064,34.647,25.585,0.6773,3.5203
601,3,NavRL,50.691,32.449,27.18,0.687,3.4514
602,3,NavRL,52.467,34.782,26.382,0.7094,3.4398
603,3,NavRL,51.585,34.973,26.286,0.7071,3.4837
604,3,NavRL,52.629,35.232,24.489,0.7241,3.4951
605,3,NavRL,53.798,38.391,25.742,0.7124,3.3672
606,3,NavRL,52.716,36.187,23.701,0.7107,3.3584
607,3,NavRL,51.409,37.019,23.934,0.6922,3.4801
608,3,NavRL,53.977,35.249,22.795,0.6966,3.4484
609,3,NavRL,52.897,34.749,23.68,0.6836,3.5319
610,3,NavRL,54.47,36.921,26.893,0.7028,3.4991
611,3,NavRL,54.496,36.974,25.682,0.6887,3.4856
612,3,NavRL,50.127,36.764,26.598,0.6818,3.5666
613,3,NavRL,53.313,35.42,25.168,0.6918,3.5096
614,3,NavRL,51.685,37.205,28.035,0.6945,3.5131
615,3,NavRL,52.359,36.896,26.146,0.6889,3.5471
616,3,NavRL,50.383,36.239,24.702,0.686,3.5504
617,3,NavRL,51.509,37.503,25.371,0.6852,3.4981
618,3,NavRL,50.704,39.045,23.358,0.6976,3.4323
619,3,NavRL,52.124,38.75,23.462,0.6814,3.3911
620,3,NavRL,53.499,36.323,22.936,0.7027,3.3873
621,3,NavRL,49.649,37.222,25.193,0.6771,3.4128
622,3,NavRL,51.881,36.455,25.512,0.7099,3.351
623,3,NavRL,51.126,35.609,24.965,0.6954,3.444
624,3,NavRL,52.548,37.938,25.776,0.7139,3.4502
625,3,NavRL,50.818,38.848,27.347,0.6902,3.4966
626,3,NavRL,52.132,38.459,27.457,0.6966,3.515
627,3,NavRL,51.5,38.274,25.687,0.6802,3.489
628,3,NavRL,53.978,37.727,26.514,0.6997,3.4013
629,3,NavRL,49.822,39.687,27.146,0.6989,3.5389
630,3,NavRL,51.523,38.88,26.411,0.6849,3.537
631,3,NavRL,53.129,36.794,27.626,0.6875,3.5468
632,3,NavRL,53.567,36.857,27.204,0.6675,3.368
633,3,NavRL,50.699,36.809,28.086,0.6591,3.447
634,3,NavRL,52.722,38.641,26.662,0.6609,3.4098
635,3,NavRL,51.499,38.549,25.243,0.6629,3.453
636,3,NavRL,49.886,38.115,25.421,0.6407,3.4918
637,3,NavRL,54.591,37.757,22.82,0.6585,3.4272
638,3,NavRL,55.981,35.167,23.633,0.6541,3.372
639,3,NavRL,52.519,34.768,23.877,0.6563,3.5248
640,3,NavRL,51.075,37.486,23.21,0.634,3.5136
641,3,NavRL,54.371,38.216,21.818,0.6383,3.3817
642,3,NavRL,50.932,36.289,23.282,0.6448,3.4353
643,3,NavRL,53.374,36.63,22.959,0.6449,3.4675
644,3,NavRL,54.555,36.308,25.858,0.665,3.4798
645,3,NavRL,55.898,38.666,28.319,0.6475,3.5115
646,3,NavRL,55.15,38.756,27.479,0.6527,3.5288
647,3,NavRL,58.537,37.509,26.603,0.6586,3.5506
648,3,NavRL,58.493,36.78,27.643,0.6468,3.6302
649,3,NavRL,59.493,34.591,27.781,0.6504,3.5742
650,3,NavRL,55.132,36.486,26.363,0.6583,3.7067
651,3,NavRL,56.366,34.062,25.871,0.6731,3.5503
652,3,NavRL,54.974,35.53,26.196,0.6414,3.6579
653,3,NavRL,55.327,34.282,27.647,0.6432,3.6693
654,3,NavRL,57.221,33.177,27.202,0.6513,3.631
655,3,NavRL,58.087,32.665,25.506,0.6509,3.5583
656,3,NavRL,54.385,30.94,25.928,0.6506,3.6102
657,3,NavRL,55.558,33.176,25.734,0.6437,3.4552
658,3,NavRL,57.189,35.062,27.428,0.6459,3.4703
659,3,NavRL,59.679,36.606,27.962,0.6322,3.4385
660,3,NavRL,59.118,35.401,27.145,0.6219,3.4287
661,3,NavRL,55.354,37.027,30.035,0.6212,3.4378
662,3,NavRL,56.364,36.26,30.034,0.6483,3.3623
663,3,NavRL,54.841,36.69,31.812,0.6408,3.4327
664,3,NavRL,57.057,36.388,29.55,0.6576,3.2394
665,3,NavRL,56.957,39.549,28.559,0.6522,3.3296
666,3,NavRL,59.155,38.689,28.809,0.6375,3.237
667,3,NavRL,55.874,39.974,28.977,0.6234,3.3485
668,3,NavRL,58.793,39.059,27.699,0.6561,3.2822
669,3,NavRL,55.098,39.092,26.88,0.642,3.4236
670,3,NavRL,54.282,37.145,24.64,0.6637,3.3729
671,3,NavRL,56.326,35.454,26.939,0.6599,3.4164
672,3,NavRL,53.944,37.193,27.408,0.6644,3.4598
673,3,NavRL,54.121,35.291,26.911,0.6594,3.5432
674,3,NavRL,52.569,35.771,26.168,0.6879,3.5056
675,3,NavRL,52.072,34.911,26.176,0.6665,3.4951
676,3,NavRL,50.666,36.627,26.516,0.6812,3.3652
677,3,NavRL,50.739,35.855,25.341,0.6693,3.3297
678,3,NavRL,50.269,36.724,23.975,0.659,3.3976
679,3,NavRL,53.815,35.884,25.487,0.673,3.3568
680,3,NavRL,54.819,36.431,24.429,0.6928,3.3068
681,3,NavRL,54.801,35.365,22.078,0.6696,3.3856
682,3,NavRL,52.463,38.571,22.905,0.6515,3.3674
683,3,NavRL,56.074,37.726,22.223,0.6666,3.355
684,3,NavRL,54.16,38.768,24.273,0.6579,3.4385
685,3,NavRL,55.77,39.453,25.829,0.6737,3.4346
686,3,NavRL,58.094,37.106,23.529,0.674,3.3452
687,3,NavRL,58.871,35.166,27.029,0.6828,3.3358
688,3,NavRL,55.119,35.665,28.033,0.6842,3.3068
689,3,NavRL,53.991,35.991,29.247,0.6502,3.204
690,3,NavRL,52.786,36.264,26.437,0.6366,3.2516
691,3,NavRL,54.489,36.576,26.837,0.6674,3.2929
692,3,NavRL,54.495,35.46,24.784,0.6606,3.355
693,3,NavRL,54.942,37.682,24.591,0.6625,3.2965
694,3,NavRL,50.759,37.561,22.652,0.6718,3.3888
695,3,NavRL,52.038,36.15,24.216,0.659,3.357
696,3,NavRL,52.412,35.782,24.144,0.6601,3.3761
697,3,NavRL,52.688,37.012,22.222,0.6934,3.2595
698,3,NavRL,50.237,40.04,21.822,0.6676,3.4703
699,3,NavRL,51.254,39.885,21.437,0.6604,3.374
700,3,NavRL,52.15,42.303,18.863,0.6524,3.4597
701,3,NavRL,51.471,41.856,19.356,0.6564,3.3623
702,3,NavRL,49.107,40.888,21.653,0.6374,3.4581
703,3,NavRL,46.766,40.933,20.452,0.6264,3.4169
704,3,NavRL,48.801,37.699,23.325,0.6718,3.3564
705,3,NavRL,50.014,36.108,22.81,0.6815,3.3592
706,3,NavRL,47.295,37.867,23.953,0.6647,3.4319
707,3,NavRL,47.96,37.931,24.016,0.6614,3.4503
708,3,NavRL,50.486,37.067,24.992,0.6794,3.2819
709,3,NavRL,48.795,34.237,25.902,0.6751,3.3514
710,3,NavRL,50.76,34.72,25.333,0.6879,3.3912
711,3,NavRL,52.661,35.532,22.804,0.6802,3.2766
712,3,NavRL,54.232,37.195,21.108,0.6923,3.2587
713,3,NavRL,55.204,35.934,21.777,0.6976,3.2353
714,3,NavRL,52.577,38.665,23.36,0.6979,3.2574
715,3,NavRL,55.108,37.907,22.24,0.6851,3.2689
716,3,NavRL,51.57,36.54,23.058,0.6839,3.2822
717,3,NavRL,48.724,35.914,23.388,0.6669,3.3567
718,3,NavRL,49.933,34.619,22.753,0.6845,3.3503
719,3,NavRL,49.617,34.363,23.754,0.6593,3.4479
720,3,NavRL,51.137,36.986,22.457,0.6747,3.4711
721,3,NavRL,53.498,37.107,22.348,0.6819,3.4537
722,3,NavRL,54.523,35.517,23.261,0.6838,3.4749
723,3,NavRL,55.177,33.769,23.144,0.679,3.4839
724,3,NavRL,53.982,34.394,24.381,0.6845,3.4184
725,3,NavRL,52.677,32.977,24.349,0.6827,3.3676
726,3,NavRL,53.91,34.871,24.37,0.678,3.284
727,3,NavRL,54.392,34.387,26.744,0.6718,3.2896
728,3,NavRL,55.09,34.363,25.659,0.6547,3.2725
729,3,NavRL,56.42,35.645,24.863,0.6774,3.096
730,3,NavRL,55.319,36.795,22.622,0.6795,3.133
731,3,NavRL,57.026,36.051,21.16,0.6735,3.1357
732,3,NavRL,55.487,37.326,19.904,0.6744,3.2456
733,3,NavRL,56.2,36.775,20.431,0.6813,3.223
734,3,NavRL,54.336,36.187,21.871,0.6889,3.2587
735,3,NavRL,55.723,37.013,22.508,0.7205,3.1685
736,3,NavRL,56.117,37.115,23.919,0.7181,3.1868
737,3,NavRL,55.99,37.543,23.953,0.729,3.2086
738,3,NavRL,55.868,39.446,22.826,0.7231,3.2781
739,3,NavRL,54.614,37.754,23.941,0.7089,3.3513
740,3,NavRL,56.368,35.525,22.907,0.7231,3.2266
741,3,NavRL,57.546,34.857,22.811,0.7144,3.3633
742,3,NavRL,55.207,36.748,23.114,0.7273,3.4231
743,3,NavRL,55.438,38.971,21.035,0.7265,3.2767
744,3,NavRL,53.229,39.926,20.094,0.7105,3.2785
745,3,NavRL,53.463,39.532,19.604,0.6825,3.261
746,3,NavRL,55.489,37.902,19.338,0.7023,3.3412
747,3,NavRL,56.582,39.115,20.617,0.7164,3.3521
748,3,NavRL,60.762,39.849,20.691,0.7172,3.2779
749,3,NavRL,58.027,42.079,21.655,0.7001,3.3793
750,3,NavRL,57.849,40.229,24.054,0.7029,3.3543
751,3,NavRL,55.186,37.043,23.321,0.6881,3.3568
752,3,NavRL,54.781,38.447,21.433,0.6732,3.392
753,3,NavRL,57.57,37.288,21.705,0.7062,3.232
754,3,NavRL,56.008,37.702,22.267,0.6793,3.2475
755,3,NavRL,56.504,38.15,21.305,0.6935,3.185
756,3,NavRL,56.273,35.22,22.462,0.6744,3.1558
757,3,NavRL,56.147,35.453,23.905,0.6629,3.1636
758,3,NavRL,53.615,35.87,24.473,0.6621,3.3112
759,3,NavRL,54.897,36.365,23.93,0.6521,3.2538
760,3,NavRL,55.186,34.496,24.126,0.6637,3.2399
761,3,NavRL,54.727,34.908,24.858,0.6695,3.2153
762,3,NavRL,56.495,33.226,23.755,0.6862,3.1788
763,3,NavRL,55.142,36.573,24.183,0.683,3.1764
764,3,NavRL,55.055,36.753,25.855,0.6751,3.2376
765,3,NavRL,50.352,37.866,23.685,0.6745,3.2297
766,3,NavRL,50.82,34.47,24.077,0.6914,3.2919
767,3,NavRL,50.099,36.183,25.618,0.678,3.3222
768,3,NavRL,53.209,38.082,23.504,0.6819,3.2042
769,3,NavRL,50.932,35.462,24.979,0.6837,3.307
770,3,NavRL,52.893,37.003,25.053,0.6848,3.2274
771,3,NavRL,54.415,35.672,23.438,0.6806,3.1909
772,3,NavRL,51.933,33.726,23.394,0.6928,3.2475
773,3,NavRL,49.242,31.703,23.673,0.6842,3.3134
774,3,NavRL,48.628,33.139,24.658,0.6719,3.3231
775,3,NavRL,49.068,32.355,23.728,0.6728,3.1481
776,3,NavRL,48.593,35.126,24.154,0.6851,3.2409
777,3,NavRL,51.499,33.668,23.576,0.7073,3.1635
778,3,NavRL,51.83,33.451,25.862,0.7011,3.2144
779,3,NavRL,51.315,32.232,26.142,0.7017,3.261
780,3,NavRL,51.79,31.159,26.837,0.7002,3.2227
781,3,NavRL,53.771,31.665,25.842,0.7134,3.2103
782,3,NavRL,55.899,31.513,24.251,0.7045,3.2214
783,3,NavRL,56.749,32.031,22.46,0.6824,3.2574
784,3,NavRL,55.606,31.236,21.87,0.6868,3.2984
785,3,NavRL,59.034,30.951,19.413,0.697,3.1483
786,3,NavRL,56.115,33.631,20.307,0.6824,3.2798
787,3,NavRL,57.239,31.339,20.735,0.6995,3.2712
788,3,NavRL,58.208,30.106,20.882,0.7031,3.2908
789,3,NavRL,57.205,30.955,23.088,0.7083,3.2351
790,3,NavRL,58.821,29.261,21.315,0.7197,3.048
791,3,NavRL,56.304,30.914,22.294,0.7199,3.0935
792,3,NavRL,59.219,31.338,23.564,0.7353,3.0359
793,3,NavRL,57.968,30.943,25.446,0.7195,3.1184
794,3,NavRL,55.671,31.373,25.053,0.7064,3.0392
795,3,NavRL,54.384,30.13,26.996,0.7124,3.102
796,3,NavRL,57.114,29.256,26.977,0.7089,2.9488
797,3,NavRL,56.035,30.608,29.145,0.7082,3.0645
798,3,NavRL,55.935,32.826,27.149,0.723,3.1187
799,3,NavRL,58.568,30.979,26.64,0.7297,3.0935
800,3,NavRL,55.26,30.62,25.578,0.7058,3.0968
801,3,NavRL,61.465,31.075,25.884,0.7084,3.0168
802,3,NavRL,61.452,33.717,24.664,0.7089,3.0132
803,3,NavRL,60.435,32.761,22.215,0.7215,3.066
804,3,NavRL,62.917,32.693,22.812,0.7222,2.9947
805,3,NavRL,62.315,33.267,22.297,0.702,3.1122
806,3,NavRL,61.698,32.597,20.752,0.7201,3.0801
807,3,NavRL,58.054,32.772,23.872,0.7101,3.1284
808,3,NavRL,58.85,31.886,23.334,0.6949,3.0742
809,3,NavRL,59.915,31.034,24.356,0.6935,3.1609
810,3,NavRL,61.097,29.474,21.086,0.7193,3.0786
811,3,NavRL,60.382,31.266,21.513,0.6899,3.0445
812,3,NavRL,61.516,30.779,22.751,0.7065,3.0604
813,3,NavRL,60.469,33.577,23.392,0.6756,3.1292
814,3,NavRL,63.398,33.277,21.421,0.6827,3.1567
815,3,NavRL,64.789,34.981,21.45,0.7016,3.0628
816,3,NavRL,62.966,34.151,21.608,0.699,3.0852
817,3,NavRL,62.479,33.145,23.008,0.6977,3.1508
818,3,NavRL,64.973,33.09,23.311,0.7237,3.0861
819,3,NavRL,64.692,31.11,24.155,0.7215,3.0185
820,3,NavRL,63.274,32.248,24.442,0.713,3.0463
821,3,NavRL,64.572,35.901,22.637,0.7161,3.0382
822,3,NavRL,63.989,36.966,22.587,0.7039,3.1457
823,3,NavRL,64.148,37.95,23.046,0.6992,3.2036
824,3,NavRL,65.338,37.92,22.701,0.7185,3.1987
825,3,NavRL,63.617,37.659,22.066,0.7135,3.2253
826,3,NavRL,62.474,37.641,23.203,0.7215,3.2785
827,3,NavRL,62.786,36.123,20.876,0.7294,3.197
828,3,NavRL,63.727,35.936,19.218,0.7377,3.1536
829,3,NavRL,64.965,34.906,18.965,0.7347,3.1168
830,3,NavRL,63.976,35.032,18.812,0.722,3.0686
831,3,NavRL,62.058,35.502,20.065,0.7166,3.1326
832,3,NavRL,60.983,35.875,20.051,0.7339,3.1841
833,3,NavRL,61.354,33.889,18.394,0.7243,3.1593
834,3,NavRL,62.769,31.558,17.712,0.7425,2.9945
835,3,NavRL,61.274,32.429,16.926,0.7392,3.1309
836,3,NavRL,59.411,34.721,18.126,0.7287,3.061
837,3,NavRL,57.973,33.338,19.031,0.7316,3.1692
838,3,NavRL,58.219,33.168,20.467,0.7307,3.0564
839,3,NavRL,54.806,33.948,20.517,0.7201,3.1456
840,3,NavRL,59.452,33.425,21.371,0.7503,3.0583
841,3,NavRL,60.513,32.953,21.144,0.7181,3.004
842,3,NavRL,59.48,36.015,19.159,0.7429,3.0423
843,3,NavRL,57.238,36.655,20.794,0.7453,3.1758
844,3,NavRL,58.463,35.835,18.252,0.7433,3.1957
845,3,NavRL,57.446,35.439,19.912,0.7456,3.2499
846,3,NavRL,56.348,34.04,20.603,0.7434,3.1455
847,3,NavRL,58.47,34.714,21.732,0.7379,3.1524
848,3,NavRL,56.778,34.076,20.483,0.7274,3.1508
849,3,NavRL,57.854,33.171,20.935,0.7303,3.1152
850,3,NavRL,57.53,35.446,20.101,0.7296,3.0751
851,3,NavRL,59.07,34.158,19.551,0.711,2.9456
852,3,NavRL,60.194,34.162,21.093,0.701,2.9814
853,3,NavRL,57.922,33.212,20.731,0.7027,2.9353
854,3,NavRL,58.688,35.626,22.925,0.7016,2.8927
855,3,NavRL,59.869,32.798,22.623,0.705,2.9746
856,3,NavRL,60.8,30.383,21.386,0.6941,3.0474
857,3,NavRL,61.036,31.944,20.065,0.7176,2.9818
858,3,NavRL,59.49,33.826,22.08,0.7023,3.1601
859,3,NavRL,59.748,35.152,22.706,0.6979,3.2152
860,3,NavRL,59.31,33.284,21.627,0.7025,3.1337
861,3,NavRL,59.672,33.793,20.694,0.6864,3.1406
862,3,NavRL,57.977,35.173,23.799,0.7066,3.2255
863,3,NavRL,60.807,34.274,22.11,0.7078,3.1918
864,3,NavRL,60.282,34.479,22.331,0.7278,3.171
865,3,NavRL,62.838,31.344,23.614,0.7379,3.1271
866,3,NavRL,62.149,33.105,23.473,0.7094,3.1266
867,3,NavRL,62.513,35.732,24.733,0.6993,3.1713
868,3,NavRL,64.23,34.444,25.881,0.7035,3.2228
869,3,NavRL,65.02,34.553,25.534,0.6826,3.1541
870,3,NavRL,65.066,37.395,25.034,0.6846,3.1877
871,3,NavRL,67.271,34.96,24.97,0.7102,3.2306
872,3,NavRL,66.025,36.123,25.777,0.7235,3.3229
873,3,NavRL,64.003,34.521,23.821,0.7227,3.2954
874,3,NavRL,61.789,37.223,25.275,0.7227,3.3419
875,3,NavRL,60.565,37.404,26.532,0.708,3.2964
876,3,NavRL,62.532,36.569,24.244,0.6983,3.1578
877,3,NavRL,64.601,36.249,25.18,0.7071,3.1247
878,3,NavRL,64.739,36.992,24.26,0.7215,3.1017
879,3,NavRL,64.789,35.482,25.313,0.7328,3.0755
880,3,NavRL,63.623,35.09,24.809,0.7337,3.0392
881,3,NavRL,59.755,37.135,22.215,0.7065,3.23
882,3,NavRL,63.067,34.749,20.988,0.713,3.0724
883,3,NavRL,60.642,37.608,21.75,0.7065,2.9432
884,3,NavRL,60.592,37.599,23.489,0.6993,2.9627
885,3,NavRL,60.858,38.748,23.41,0.6935,2.9767
886,3,NavRL,60.372,38.299,22.317,0.728,2.9637
887,3,NavRL,57.939,37.801,22.764,0.7016,3.1129
888,3,NavRL,60.867,35.541,20.808,0.6957,2.9778
889,3,NavRL,59.003,35.2,21.156,0.7011,3.2008
890,3,NavRL,56.446,34.541,21.063,0.7187,3.1583
891,3,NavRL,56.713,34.896,21.374,0.7179,3.1747
892,3,NavRL,54.629,35.89,23.692,0.6917,3.3025
893,3,NavRL,56.182,34.937,19.965,0.7079,3.1969
894,3,NavRL,57.82,35.875,20.502,0.7046,3.1194
895,3,NavRL,57.956,35.329,19.892,0.7207,3.0691
896,3,NavRL,57.833,33.189,19.696,0.7447,3.0715
897,3,NavRL,56.147,35.355,19.569,0.7249,2.9938
898,3,NavRL,55.722,33.293,19.974,0.7287,2.9131
899,3,NavRL,54.304,30.855,21.104,0.7291,3.0953
900,3,NavRL,55.181,31.33,21.863,0.7393,3.031
901,3,NavRL,56.505,33.109,21.805,0.7183,3.0566
902,3,NavRL,54.558,31.433,22.529,0.6906,3.1494
903,3,NavRL,56.709,32.134,22.073,0.682,3.2029
