episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,6,MemDRL,38.187,39.826,27.982,0.5915,4.0098
439,6,MemDRL,40.507,39.45,26.73,0.6255,3.9014
440,6,MemDRL,38.81,38.756,26.647,0.5986,3.7962
441,6,MemDRL,40.182,41.046,25.572,0.6073,3.849
442,6,MemDRL,40.976,40.463,26.408,0.6153,3.836
443,6,MemDRL,39.256,41.167,25.504,0.606,3.9261
444,6,MemDRL,38.808,40.822,28.108,0.5977,3.8807
445,6,MemDRL,38.002,42.171,27.209,0.5924,3.7807
446,6,MemDRL,38.717,41.986,27.162,0.6099,3.7248
447,6,MemDRL,39.448,41.065,26.928,0.6003,3.8554
448,6,MemDRL,41.6,39.684,27.449,0.6154,3.7821
449,6,MemDRL,42.024,38.682,29.238,0.6176,3.9075
450,6,MemDRL,41.495,39.296,28.972,0.6301,3.9571
451,6,MemDRL,43.01,39.537,26.378,0.6238,3.8864
452,6,MemDRL,42.057,43.358,28.777,0.5892,3.8341
453,6,MemDRL,44.198,40.15,28.108,0.6279,3.7619
454,6,MemDRL,43.171,41.868,29.51,0.6074,3.8462
455,6,MemDRL,40.078,42.326,29.772,0.6055,3.8294
456,6,MemDRL,39.501,40.243,30.515,0.6121,3.9286
457,6,MemDRL,41.284,41.699,31.62,0.6078,3.9901
458,6,MemDRL,41.724,40.628,30.386,0.6335,3.9919
459,6,MemDRL,39.207,40.816,27.57,0.6256,4.0491
460,6,MemDRL,39.436,40.943,28.181,0.6186,4.0013
461,6,MemDRL,39.338,43.963,25.511,0.617,4.009
462,6,MemDRL,40.745,44.378,24.808,0.626,4.0158
463,6,MemDRL,43.387,44.994,26.19,0.6326,3.9816
464,6,MemDRL,41.963,45.665,27.357,0.5988,4.0605
465,6,MemDRL,43.621,47.313,27.639,0.5996,4.0777
466,6,MemDRL,41.494,44.381,28.653,0.5929,3.9627
467,6,MemDRL,42.368,43.655,27.482,0.5899,3.9927
468,6,MemDRL,42.103,44.232,30.11,0.588,4.0049
469,6,MemDRL,43.623,42.643,29.84,0.6098,3.9359
470,6,MemDRL,42.173,45.778,31.429,0.5945,3.9935
471,6,MemDRL,43.04,43.672,30.868,0.6081,3.9532
472,6,MemDRL,44.742,46.695,30.76,0.6209,3.9271
473,6,MemDRL,43.802,47.005,34.74,0.6334,3.9129
474,6,MemDRL,46.615,45.829,33.047,0.6325,3.8631
475,6,MemDRL,43.586,47.348,31.267,0.6127,3.8016
476,6,MemDRL,44.673,45.482,28.547,0.5974,3.8029
477,6,MemDRL,43.234,44.522,28.392,0.599,3.8074
478,6,MemDRL,44.566,42.606,28.428,0.6065,3.8307
479,6,MemDRL,45.418,43.646,28.33,0.5971,3.841
480,6,MemDRL,40.128,44.762,29.263,0.5852,3.8963
481,6,MemDRL,44.292,42.481,29.619,0.5927,3.8332
482,6,MemDRL,45.439,43.1,30.126,0.5877,3.8825
483,6,MemDRL,45.554,42.005,30.167,0.5934,3.8853
484,6,MemDRL,43.899,43.369,29.614,0.5993,3.7873
485,6,MemDRL,43.461,43.716,31.051,0.5711,3.87
486,6,MemDRL,44.899,42.386,31.963,0.5764,3.8223
487,6,MemDRL,42.72,42.295,31.345,0.5927,3.9168
488,6,MemDRL,41.86,40.896,28.358,0.6031,3.8571
489,6,MemDRL,42.151,40.511,29.251,0.6024,3.7827
490,6,MemDRL,42.788,39.351,28.619,0.6148,3.8372
491,6,MemDRL,42.537,40.147,27.551,0.6041,3.7999
492,6,MemDRL,45.049,41.531,27.923,0.6337,3.7327
493,6,MemDRL,43.847,43.346,28.512,0.6282,3.8296
494,6,MemDRL,43.569,44.23,31.001,0.6131,3.8297
495,6,MemDRL,40.305,43.736,30.116,0.5849,3.906
496,6,MemDRL,38.921,42.839,30.701,0.5862,3.9633
497,6,MemDRL,37.31,42.468,31.04,0.5797,3.9707
498,6,MemDRL,36.088,43.073,29.751,0.5758,4.0192
499,6,MemDRL,36.4,40.106,27.997,0.5899,3.8782
500,6,MemDRL,41.148,38.295,27.565,0.6076,3.7955
501,6,MemDRL,39.469,39.179,28.709,0.5976,3.962
502,6,MemDRL,38.543,38.596,30.482,0.6225,3.9071
503,6,MemDRL,36.636,42.008,28.994,0.602,3.9626
504,6,MemDRL,38.424,43.278,27.809,0.623,3.9613
505,6,MemDRL,41.595,42.623,28.624,0.6423,3.8532
506,6,MemDRL,43.534,41.948,29.679,0.6524,3.7992
507,6,MemDRL,45.225,42.881,31.635,0.6562,3.824
508,6,MemDRL,43.158,44.012,34.178,0.6318,3.863
509,6,MemDRL,43.054,42.575,34.011,0.6357,3.7747
510,6,MemDRL,41.237,43.765,32.184,0.6249,3.8666
511,6,MemDRL,41.568,46.725,30.685,0.6334,3.9192
512,6,MemDRL,43.333,44.461,28.901,0.6378,3.8106
513,6,MemDRL,43.615,44.697,29.376,0.6314,3.8071
514,6,MemDRL,41.627,44.578,28.113,0.6606,3.8151
515,6,MemDRL,40.601,43.278,28.12,0.6261,3.9563
516,6,MemDRL,40.304,42.739,26.207,0.6341,3.8778
517,6,MemDRL,38.697,41.142,26.569,0.6181,3.8774
518,6,MemDRL,40.171,41.423,26.584,0.6246,3.8148
519,6,MemDRL,41.64,40.603,25.589,0.6404,3.8294
520,6,MemDRL,42.748,41.345,27.102,0.6274,3.8574
521,6,MemDRL,41.585,39.324,28.991,0.6171,3.708
522,6,MemDRL,40.16,40.818,29.598,0.6167,3.6244
523,6,MemDRL,40.342,42.907,31.149,0.6018,3.7119
524,6,MemDRL,40.869,43.005,30.558,0.6025,3.7828
525,6,MemDRL,40.984,41.953,30.505,0.6088,3.7211
526,6,MemDRL,41.556,43.197,31.294,0.5851,3.795
527,6,MemDRL,41.161,44.439,30.266,0.5945,3.7677
528,6,MemDRL,42.794,43.386,31.097,0.5962,3.7745
529,6,MemDRL,43.894,42.222,29.14,0.6201,3.7226
530,6,MemDRL,42.209,43.906,31.263,0.5897,3.9005
531,6,MemDRL,41.24,42.98,31.269,0.6169,3.7969
532,6,MemDRL,42.324,42.627,29.247,0.6111,3.79
533,6,MemDRL,42.775,42.104,28.991,0.596,3.8937
534,6,MemDRL,43.321,41.024,27.112,0.5895,3.8267
535,6,MemDRL,44.771,37.983,28.196,0.5868,3.6981
536,6,MemDRL,45.61,39.71,28.608,0.5927,3.7314
537,6,MemDRL,44.81,40.464,27.894,0.5959,3.631
538,6,MemDRL,43.923,41.832,26.538,0.5693,3.7424
539,6,MemDRL,44.553,42.082,27.667,0.5793,3.7718
540,6,MemDRL,44.399,40.789,25.924,0.5962,3.7772
541,6,MemDRL,44.141,42.403,27.61,0.6139,3.8109
542,6,MemDRL,40.336,41.737,29.628,0.5892,3.7959
543,6,MemDRL,42.945,38.444,28.213,0.6197,3.7074
544,6,MemDRL,40.041,38.73,28.4,0.6033,3.7017
545,6,MemDRL,37.578,40.675,28.29,0.5847,3.7619
546,6,MemDRL,39.129,40.51,26.579,0.5791,3.7153
547,6,MemDRL,39.885,38.227,26.654,0.584,3.6411
548,6,MemDRL,40.291,39.958,29.344,0.5723,3.7784
549,6,MemDRL,39.593,41.424,31.755,0.5734,3.8699
550,6,MemDRL,42.296,40.717,32.237,0.5911,3.7735
551,6,MemDRL,40.905,42.344,32.969,0.5831,3.847
552,6,MemDRL,41.758,40.312,32.841,0.5793,3.6252
553,6,MemDRL,39.958,40.923,29.596,0.582,3.7801
554,6,MemDRL,39.443,43.26,30.011,0.5763,3.8697
555,6,MemDRL,39.624,41.838,29.91,0.5864,3.7245
556,6,MemDRL,44.108,40.936,29.009,0.6066,3.5065
557,6,MemDRL,42.279,42.85,31.202,0.6087,3.5951
558,6,MemDRL,43.071,41.112,29.372,0.6322,3.5462
559,6,MemDRL,39.818,41.114,31.446,0.6147,3.5043
560,6,MemDRL,38.617,41.189,31.624,0.6078,3.5062
561,6,MemDRL,38.183,41.472,32.631,0.6235,3.4568
562,6,MemDRL,38.24,41.118,32.889,0.5898,3.4063
563,6,MemDRL,37.514,42.888,33.814,0.6027,3.4298
564,6,MemDRL,36.009,44.234,32.016,0.5906,3.5299
565,6,MemDRL,38.906,43.973,32.165,0.6067,3.4829
566,6,MemDRL,38.589,43.768,31.68,0.6017,3.5043
567,6,MemDRL,38.258,46.237,32.267,0.5962,3.566
568,6,MemDRL,39.693,42.438,28.866,0.5938,3.4389
569,6,MemDRL,36.399,41.337,32.671,0.5808,3.618
570,6,MemDRL,37.938,42.292,32.316,0.5894,3.6585
571,6,MemDRL,36.74,42.152,31.586,0.596,3.7131
572,6,MemDRL,38.535,40.421,31.575,0.6014,3.565
573,6,MemDRL,38.225,40.75,30.395,0.6031,3.4832
574,6,MemDRL,39.941,39.428,29.709,0.5983,3.4699
575,6,MemDRL,39.115,39.086,27.941,0.603,3.5269
576,6,MemDRL,43.56,37.949,27.752,0.6148,3.584
577,6,MemDRL,45.797,37.96,27.338,0.6488,3.4009
578,6,MemDRL,48.411,38.836,27.768,0.6399,3.3528
579,6,MemDRL,45.256,38.578,29.561,0.6331,3.5156
580,6,MemDRL,44.746,38.806,30.253,0.6202,3.5415
581,6,MemDRL,44.922,37.925,30.562,0.6309,3.5058
582,6,MemDRL,45.587,38.204,27.746,0.6294,3.5092
583,6,MemDRL,45.383,39.625,28.397,0.6014,3.702
584,6,MemDRL,43.34,39.483,29.265,0.5943,3.7871
585,6,MemDRL,45.403,38.368,28.965,0.6114,3.8089
586,6,MemDRL,45.307,39.788,26.174,0.6114,3.8255
587,6,MemDRL,42.059,41.27,27.897,0.607,3.918
588,6,MemDRL,43.66,42.347,27.183,0.6141,3.7719
589,6,MemDRL,45.064,39.987,28.393,0.5871,3.6537
590,6,MemDRL,45.347,42.718,27.82,0.6039,3.7635
591,6,MemDRL,45.751,41.045,26.59,0.6211,3.6856
592,6,MemDRL,45.567,40.095,28.335,0.5945,3.6923
593,6,MemDRL,42.128,39.534,29.036,0.5886,3.767
594,6,MemDRL,42.689,38.088,28.833,0.604,3.7383
595,6,MemDRL,44.191,36.607,27.247,0.5952,3.8201
596,6,MemDRL,46.082,36.342,27.518,0.6039,3.613
597,6,MemDRL,45.226,37.555,27.158,0.5992,3.6761
598,6,MemDRL,45.532,37.83,28.218,0.6343,3.5843
599,6,MemDRL,46.124,40.51,26.144,0.6531,3.5606
600,6,MemDRL,41.731,40.45,26.526,0.6399,3.6165
601,6,MemDRL,43.126,38.494,26.017,0.6333,3.5246
602,6,MemDRL,44.066,38.141,26.577,0.6496,3.7163
603,6,MemDRL,45.183,38.418,25.929,0.628,3.7698
604,6,MemDRL,47.78,40.772,26.31,0.634,3.7245
605,6,MemDRL,44.578,40.836,25.95,0.6357,3.7805
606,6,MemDRL,42.506,42.655,27.487,0.6189,3.7584
607,6,MemDRL,44.964,41.593,29.703,0.6228,3.7869
608,6,MemDRL,44.951,42.206,27.776,0.6329,3.7124
609,6,MemDRL,43.136,42.859,26.854,0.6267,3.7652
610,6,MemDRL,41.993,42.347,27.606,0.6291,3.7152
611,6,MemDRL,42.82,40.401,27.65,0.6255,3.7391
612,6,MemDRL,41.784,39.935,27.883,0.6254,3.7527
613,6,MemDRL,43.205,41.629,27.213,0.6174,3.7403
614,6,MemDRL,43.021,42.653,28.079,0.6148,3.6552
615,6,MemDRL,42.385,43.466,29.012,0.5972,3.8524
616,6,MemDRL,43.751,42.823,28.026,0.6352,3.6196
617,6,MemDRL,41.93,44.317,30.66,0.652,3.6819
618,6,MemDRL,43.671,43.971,29.424,0.6586,3.5823
619,6,MemDRL,45.218,41.33,28.749,0.6513,3.541
620,6,MemDRL,46.097,42.371,30.461,0.6293,3.5693
621,6,MemDRL,44.782,44.193,30.53,0.6247,3.6792
622,6,MemDRL,44.283,46.592,30.183,0.6105,3.6869
623,6,MemDRL,45.015,45.28,29.422,0.6246,3.7602
624,6,MemDRL,46.805,46.552,29.312,0.6328,3.686
625,6,MemDRL,45.156,45.065,29.331,0.635,3.6554
626,6,MemDRL,47.83,43.588,28.412,0.6163,3.4465
627,6,MemDRL,48.304,43.126,27.575,0.6146,3.4654
628,6,MemDRL,49.715,41.645,26.18,0.635,3.4704
629,6,MemDRL,48.337,40.544,25.077,0.6402,3.4
630,6,MemDRL,49.209,40.738,25.435,0.6557,3.3749
631,6,MemDRL,46.82,39.566,25.278,0.667,3.3764
632,6,MemDRL,45.847,40.974,24.2,0.6506,3.5255
633,6,MemDRL,46.788,40.025,24.038,0.6574,3.5677
634,6,MemDRL,45.846,40.549,23.293,0.6678,3.4907
635,6,MemDRL,43.94,41.951,23.943,0.6501,3.6816
636,6,MemDRL,45.263,41.016,24.335,0.631,3.6557
637,6,MemDRL,47.357,43.435,26.704,0.6177,3.7181
638,6,MemDRL,48.94,42.761,28.921,0.6361,3.6771
639,6,MemDRL,51.752,42.097,29.048,0.6685,3.6655
640,6,MemDRL,51.892,41.02,28.445,0.6678,3.6455
641,6,MemDRL,49.656,40.562,28.709,0.6895,3.5117
642,6,MemDRL,49.29,37.749,28.289,0.69,3.6344
643,6,MemDRL,49.5,38.849,28.363,0.6681,3.6289
644,6,MemDRL,50.704,41.136,26.824,0.6674,3.584
645,6,MemDRL,50.896,39.511,24.053,0.6682,3.5786
646,6,MemDRL,48.604,41.453,25.115,0.6529,3.5981
647,6,MemDRL,49.014,42.396,25.826,0.6639,3.506
648,6,MemDRL,47.946,39.973,26.083,0.6364,3.534
649,6,MemDRL,49.849,41.856,26.706,0.6489,3.5536
650,6,MemDRL,49.066,41.195,25.13,0.6594,3.517
651,6,MemDRL,46.054,42.22,25.844,0.6398,3.5105
652,6,MemDRL,46.755,39.339,23.758,0.6675,3.4601
653,6,MemDRL,46.078,37.071,26.303,0.6748,3.4648
654,6,MemDRL,46.967,38.791,25.792,0.669,3.4981
655,6,MemDRL,49.094,39.606,25.528,0.6855,3.4998
656,6,MemDRL,46.724,39.037,26.048,0.6729,3.6093
657,6,MemDRL,47.703,37.863,26.629,0.6828,3.4648
658,6,MemDRL,48.844,37.206,27.355,0.6968,3.5214
659,6,MemDRL,47.024,37.716,27.417,0.6859,3.6201
660,6,MemDRL,47.462,36.9,26.99,0.6693,3.6319
661,6,MemDRL,48.584,37.866,25.015,0.6638,3.5855
662,6,MemDRL,47.422,36.389,23.986,0.6398,3.7028
663,6,MemDRL,50.839,36.64,25.684,0.645,3.6853
664,6,MemDRL,50.652,38.174,26.346,0.6483,3.7718
665,6,MemDRL,48.887,37.899,23.404,0.6526,3.7293
666,6,MemDRL,48.664,37.397,24.694,0.6674,3.7054
667,6,MemDRL,46.503,37.609,25.628,0.6533,3.734
668,6,MemDRL,50.345,36.765,26.106,0.6595,3.6922
669,6,MemDRL,48.713,38.701,25.088,0.6459,3.7739
670,6,MemDRL,48.212,38.794,23.958,0.6667,3.6553
671,6,MemDRL,45.796,38.858,26.276,0.6631,3.6013
672,6,MemDRL,46.895,36.67,27.04,0.6646,3.5314
673,6,MemDRL,46.948,38.281,26.79,0.6605,3.6002
674,6,MemDRL,49.068,36.974,26.713,0.6777,3.5413
675,6,MemDRL,51.443,38.539,27.297,0.6783,3.4901
676,6,MemDRL,52.218,39.454,28.105,0.6786,3.4289
677,6,MemDRL,52.073,41.489,27.511,0.6841,3.4625
678,6,MemDRL,51.54,40.791,27.944,0.702,3.3372
679,6,MemDRL,53.506,39.386,27.221,0.6907,3.2666
680,6,MemDRL,51.01,42.3,27.595,0.693,3.269
681,6,MemDRL,49.42,41.344,29.431,0.6706,3.3718
682,6,MemDRL,49.816,39.268,28.365,0.6735,3.2771
683,6,MemDRL,47.142,40.503,27.752,0.6614,3.4798
684,6,MemDRL,51.709,38.043,24.754,0.6733,3.3677
685,6,MemDRL,48.364,37.401,23.651,0.6767,3.4349
686,6,MemDRL,50.591,37.451,24.485,0.6736,3.3586
687,6,MemDRL,50.038,37.744,24.935,0.6808,3.4261
688,6,MemDRL,49.688,36.748,25.659,0.7019,3.4241
689,6,MemDRL,49.937,36.284,26.214,0.7006,3.3395
690,6,MemDRL,50.074,35.151,26.35,0.6968,3.3199
691,6,MemDRL,50.019,34.668,26.688,0.6728,3.4351
692,6,MemDRL,49.503,30.209,25.873,0.6962,3.3999
693,6,MemDRL,49.068,32.459,27.643,0.6831,3.4507
694,6,MemDRL,50.561,33.468,26.095,0.6912,3.4076
695,6,MemDRL,50.512,34.926,25.693,0.6717,3.4064
696,6,MemDRL,49.692,34.44,28.38,0.6782,3.334
697,6,MemDRL,52.268,33.277,26.812,0.6729,3.4772
698,6,MemDRL,52.477,35.134,25.391,0.6419,3.4631
699,6,MemDRL,51.946,36.568,26.105,0.6281,3.4371
700,6,MemDRL,50.087,37.943,27.944,0.6152,3.5442
701,6,MemDRL,49.981,37.601,27.909,0.6226,3.5006
702,6,MemDRL,48.594,38.682,26.23,0.638,3.4663
703,6,MemDRL,47.657,39.565,27.077,0.6414,3.483
704,6,MemDRL,49.709,37.781,28.581,0.6659,3.3942
705,6,MemDRL,50.7,40.179,28.875,0.6511,3.4821
706,6,MemDRL,50.278,40.255,26.413,0.6598,3.4181
707,6,MemDRL,47.865,41.704,26.594,0.6597,3.4375
708,6,MemDRL,49.938,36.919,27.701,0.642,3.4447
709,6,MemDRL,49.431,37.117,27.34,0.6451,3.455
710,6,MemDRL,47.823,37.148,25.8,0.6268,3.4331
711,6,MemDRL,45.088,37.431,26.537,0.6348,3.5405
712,6,MemDRL,45.503,36.988,27.43,0.6297,3.5473
713,6,MemDRL,47.438,35.07,27.786,0.6311,3.4529
714,6,MemDRL,43.652,35.042,28.472,0.6344,3.551
715,6,MemDRL,45.286,37.894,28.546,0.6287,3.5619
716,6,MemDRL,48.005,35.898,28.824,0.6342,3.3016
717,6,MemDRL,45.246,36.555,28.405,0.6157,3.398
718,6,MemDRL,47.681,35.795,26.365,0.6091,3.3911
719,6,MemDRL,46.424,35.513,27.526,0.6144,3.4481
720,6,MemDRL,46.421,37.235,28.197,0.6146,3.5472
721,6,MemDRL,45.156,35.835,27.763,0.6259,3.4765
722,6,MemDRL,44.922,34.017,26.916,0.6166,3.5015
723,6,MemDRL,46.6,33.664,24.837,0.6231,3.4806
724,6,MemDRL,46.713,36.633,24.884,0.6003,3.5766
725,6,MemDRL,44.504,38.159,24.852,0.6195,3.6254
726,6,MemDRL,45.539,38.685,24.592,0.6188,3.4927
727,6,MemDRL,47.736,39.907,24.206,0.6136,3.4875
728,6,MemDRL,43.707,39.104,23.119,0.6163,3.4289
729,6,MemDRL,44.656,40.196,23.66,0.6212,3.418
730,6,MemDRL,45.641,38.877,24.647,0.6183,3.4247
731,6,MemDRL,48.874,38.829,25.982,0.6146,3.4603
732,6,MemDRL,51.412,38.411,25.717,0.6491,3.4474
733,6,MemDRL,49.08,39.817,24.876,0.6555,3.507
734,6,MemDRL,48.409,41.385,25.531,0.6363,3.6284
735,6,MemDRL,52.507,41.81,24.759,0.6381,3.577
736,6,MemDRL,52.981,40.505,24.205,0.6311,3.6059
737,6,MemDRL,50.003,41.037,25.528,0.623,3.6604
738,6,MemDRL,48.273,39.246,27.53,0.6385,3.6261
739,6,MemDRL,47.375,39.486,28.545,0.6381,3.5918
740,6,MemDRL,48.699,37.127,27.8,0.6506,3.4995
741,6,MemDRL,50.913,36.713,29.239,0.6551,3.4962
742,6,MemDRL,48.46,38.942,27.979,0.6645,3.4527
743,6,MemDRL,46.064,39.506,27.611,0.6646,3.4756
744,6,MemDRL,47.362,37.043,27.987,0.6915,3.2622
745,6,MemDRL,44.509,38.287,28.232,0.6497,3.3395
746,6,MemDRL,45.777,34.669,28.958,0.656,3.3363
747,6,MemDRL,44.661,36.007,29.547,0.6381,3.4357
748,6,MemDRL,46.417,36.138,28.416,0.6698,3.3759
749,6,MemDRL,41.116,35.747,27.267,0.6567,3.4121
750,6,MemDRL,42.282,35.445,27.68,0.6344,3.4801
751,6,MemDRL,43.169,35.692,28.465,0.6413,3.4361
752,6,MemDRL,45.73,35.24,28.69,0.6473,3.3791
753,6,MemDRL,47.465,36.309,28.095,0.6587,3.4344
754,6,MemDRL,48.858,38.1,27.134,0.6629,3.3765
755,6,MemDRL,50.459,37.368,24.624,0.6744,3.3658
756,6,MemDRL,49.14,37.647,27.858,0.6506,3.4036
757,6,MemDRL,47.908,37.262,29.003,0.6521,3.3429
758,6,MemDRL,46.273,36.1,28.664,0.6486,3.2995
759,6,MemDRL,46.657,38.624,26.733,0.67,3.417
760,6,MemDRL,48.394,36.408,26.73,0.6748,3.4518
761,6,MemDRL,50.845,34.281,25.806,0.6873,3.3376
762,6,MemDRL,49.096,38.082,26.388,0.6672,3.4129
763,6,MemDRL,50.233,37.372,24.38,0.6945,3.3652
764,6,MemDRL,49.001,37.291,26.245,0.6765,3.4164
765,6,MemDRL,50.883,36.472,27.85,0.6781,3.3927
766,6,MemDRL,50.055,37.598,27.696,0.6719,3.4336
767,6,MemDRL,52.688,36.44,27.148,0.6745,3.401
768,6,MemDRL,51.009,37.061,25.568,0.6632,3.5065
769,6,MemDRL,51.028,35.852,25.423,0.6703,3.4518
770,6,MemDRL,49.882,36.871,25.696,0.6896,3.3833
771,6,MemDRL,51.781,37.048,24.486,0.6858,3.3792
772,6,MemDRL,52.509,36.147,25.604,0.6719,3.4266
773,6,MemDRL,51.517,34.389,24.516,0.683,3.3766
774,6,MemDRL,52.743,35.59,24.872,0.6864,3.4094
775,6,MemDRL,52.972,36.608,24.61,0.6937,3.4315
776,6,MemDRL,54.463,35.176,24.08,0.6845,3.2594
777,6,MemDRL,51.534,38.913,25.229,0.6496,3.4408
778,6,MemDRL,50.767,38.214,25.979,0.6457,3.4302
779,6,MemDRL,50.58,38.376,25.993,0.6702,3.3157
780,6,MemDRL,47.483,43.274,26.206,0.6586,3.5044
781,6,MemDRL,50.448,41.363,25.816,0.6844,3.4297
782,6,MemDRL,48.023,40.481,26.847,0.6825,3.4229
783,6,MemDRL,48.401,40.771,24.601,0.684,3.4111
784,6,MemDRL,49.745,41.578,23.602,0.672,3.3567
785,6,MemDRL,47.969,43.407,24.099,0.6599,3.512
786,6,MemDRL,50.341,41.075,22.033,0.6397,3.4266
787,6,MemDRL,48.762,41.879,24.412,0.6412,3.4417
788,6,MemDRL,48.691,40.883,23.363,0.6388,3.2919
789,6,MemDRL,49.645,42.9,21.411,0.6375,3.3223
790,6,MemDRL,48.906,43.327,19.489,0.6275,3.3958
791,6,MemDRL,50.979,42.834,20.067,0.612,3.3818
792,6,MemDRL,50.216,42.596,19.46,0.6496,3.3532
793,6,MemDRL,48.751,44.855,18.606,0.6353,3.3533
794,6,MemDRL,50.566,41.366,18.527,0.6139,3.492
795,6,MemDRL,52.519,40.73,19.198,0.6465,3.4645
796,6,MemDRL,50.058,41.616,17.69,0.6431,3.4613
797,6,MemDRL,48.748,41.164,20.344,0.6458,3.4836
798,6,MemDRL,48.405,38.885,19.201,0.6351,3.4049
799,6,MemDRL,51.366,38.394,21.045,0.6328,3.3519
800,6,MemDRL,50.37,39.2,20.733,0.653,3.3212
801,6,MemDRL,46.796,39.101,19.131,0.656,3.3145
802,6,MemDRL,49.451,38.807,21.038,0.6624,3.2705
803,6,MemDRL,46.255,38.559,23.271,0.6444,3.2848
804,6,MemDRL,48.239,37.101,23.036,0.6822,3.3945
805,6,MemDRL,50.361,38.666,24.532,0.6693,3.3497
806,6,MemDRL,51.192,37.884,25.272,0.6629,3.4919
807,6,MemDRL,51.773,36.09,24.209,0.6517,3.396
808,6,MemDRL,51.189,35.797,22.717,0.6577,3.474
809,6,MemDRL,51.181,33.633,22.228,0.688,3.3076
810,6,MemDRL,50.612,32.723,23.231,0.6882,3.4336
811,6,MemDRL,52.256,33.026,24.399,0.6747,3.5031
812,6,MemDRL,50.686,33.969,25.036,0.6858,3.5674
813,6,MemDRL,53.527,33.681,25.625,0.6885,3.5974
814,6,MemDRL,54.169,34.3,25.946,0.6774,3.5112
815,6,MemDRL,52.785,35.865,28.501,0.6832,3.4415
816,6,MemDRL,53.71,34.899,25.298,0.698,3.395
817,6,MemDRL,54.05,35.048,24.514,0.6887,3.4311
818,6,MemDRL,54.103,34.628,23.56,0.6761,3.5207
819,6,MemDRL,53.267,36.314,23.277,0.6855,3.5943
820,6,MemDRL,54.591,36.302,23.798,0.6757,3.5464
821,6,MemDRL,55.883,34.511,24.091,0.6926,3.4884
822,6,MemDRL,57.269,33.215,24.561,0.7024,3.4352
823,6,MemDRL,57.394,31.483,26.034,0.672,3.1986
824,6,MemDRL,57.742,33.948,23.94,0.6691,3.2615
825,6,MemDRL,55.981,35.916,23.725,0.6673,3.2398
826,6,MemDRL,53.201,36.337,23.942,0.6667,3.3108
827,6,MemDRL,54.643,35.798,26.035,0.6612,3.3468
828,6,MemDRL,56.815,37.17,25.891,0.6578,3.3455
829,6,MemDRL,57.366,38.733,24.714,0.6738,3.3732
830,6,MemDRL,58.869,35.955,24.319,0.6669,3.3303
831,6,MemDRL,58.634,36.976,25.225,0.6881,3.4402
832,6,MemDRL,58.113,39.354,26.863,0.6787,3.5172
833,6,MemDRL,55.501,38.903,27.461,0.6611,3.4383
834,6,MemDRL,53.269,39.14,28.101,0.6859,3.3815
835,6,MemDRL,54.976,39.007,26.929,0.6988,3.3214
836,6,MemDRL,54.388,38.569,27.772,0.7023,3.2989
837,6,MemDRL,51.313,39.09,28.756,0.6906,3.3349
838,6,MemDRL,53.661,37.26,30.351,0.7144,3.318
839,6,MemDRL,53.334,34.556,31.227,0.7118,3.239
840,6,MemDRL,53.366,33.712,29.363,0.7118,3.0701
841,6,MemDRL,55.493,34.478,25.973,0.7004,3.1327
842,6,MemDRL,55.888,33.655,26.545,0.702,3.1469
843,6,MemDRL,52.099,33.88,26.732,0.6907,3.3674
844,6,MemDRL,52.846,34.173,26.934,0.6975,3.3211
845,6,MemDRL,53.377,34.389,25.044,0.6975,3.2446
846,6,MemDRL,53.308,33.211,24.043,0.6836,3.1663
847,6,MemDRL,52.046,33.048,25.146,0.6864,3.2113
848,6,MemDRL,50.314,34.651,23.458,0.6953,3.2177
849,6,MemDRL,51.862,32.854,23.842,0.6844,3.0976
850,6,MemDRL,52.544,31.202,24.928,0.673,3.1244
851,6,MemDRL,51.424,33.777,26.457,0.6504,3.2842
852,6,MemDRL,54.876,33.588,24.73,0.6628,3.2329
853,6,MemDRL,52.309,36.367,25.363,0.6515,3.3885
854,6,MemDRL,53.951,36.527,25.215,0.6621,3.3473
855,6,MemDRL,53.417,36.29,23.981,0.6514,3.3266
856,6,MemDRL,55.488,36.553,23.538,0.65,3.3065
857,6,MemDRL,55.471,34.88,23.967,0.6616,3.3072
858,6,MemDRL,54.131,35.906,24.246,0.658,3.2605
859,6,MemDRL,52.438,36.61,23.781,0.6453,3.3523
860,6,MemDRL,52.274,36.22,21.103,0.6446,3.2806
861,6,MemDRL,51.659,38.363,20.615,0.6429,3.3248
862,6,MemDRL,49.896,36.393,20.102,0.6497,3.2978
863,6,MemDRL,51.704,36.394,22.132,0.6812,3.2704
864,6,MemDRL,51.734,36.691,23.185,0.6783,3.3598
865,6,MemDRL,53.021,37.871,26.397,0.6553,3.2914
866,6,MemDRL,54.408,36.137,24.827,0.6653,3.3446
867,6,MemDRL,57.725,36.016,25.938,0.673,3.2748
868,6,MemDRL,57.73,34.202,27.447,0.6856,3.2477
869,6,MemDRL,54.739,33.912,25.726,0.7055,3.3023
870,6,MemDRL,54.9,35.666,23.842,0.6871,3.3418
871,6,MemDRL,56.375,36.185,22.267,0.6868,3.3476
872,6,MemDRL,52.941,38.793,20.475,0.6846,3.4316
873,6,MemDRL,52.206,36.964,21.911,0.6767,3.384
874,6,MemDRL,53.921,34.243,22.294,0.6778,3.215
875,6,MemDRL,50.03,34.444,20.424,0.6709,3.1757
876,6,MemDRL,46.593,36.284,22.248,0.6601,3.3105
