episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
453,3,STARNav,45.579,40.451,25.084,0.6689,3.4369
454,3,STARNav,45.827,42.033,24.045,0.6227,3.4916
455,3,STARNav,45.769,41.834,23.675,0.6414,3.4386
456,3,STARNav,47.37,40.864,25.744,0.6627,3.4075
457,3,STARNav,47.232,39.612,24.595,0.6645,3.5285
458,3,STARNav,47.331,38.328,21.184,0.6651,3.6042
459,3,STARNav,46.082,37.381,21.531,0.6517,3.7678
460,3,STARNav,46.749,36.053,22.724,0.6603,3.6283
461,3,STARNav,48.069,36.888,22.185,0.6703,3.6976
462,3,STARNav,47.983,34.37,24.25,0.6791,3.7169
463,3,STARNav,45.15,37.587,23.95,0.688,3.755
464,3,STARNav,49.666,34.907,23.166,0.69,3.5861
465,3,STARNav,48.208,36.332,24.714,0.6677,3.663
466,3,STARNav,48.236,39.485,24.228,0.6842,3.7222
467,3,STARNav,47.658,37.679,25.351,0.6833,3.615
468,3,STARNav,46.763,39.77,24.334,0.6837,3.569
469,3,STARNav,47.528,39.012,25.165,0.7086,3.4922
470,3,STARNav,47.721,41.432,24.142,0.6677,3.6348
471,3,STARNav,48.457,40.876,23.095,0.6808,3.4897
472,3,STARNav,50.811,39.756,21.37,0.6849,3.5658
473,3,STARNav,53.203,38.515,22.389,0.6682,3.5027
474,3,STARNav,52.432,39.264,23.92,0.6691,3.4656
475,3,STARNav,51.152,38.345,25.334,0.6814,3.4244
476,3,STARNav,52.731,38.023,23.962,0.6764,3.5341
477,3,STARNav,49.037,38.452,23.419,0.6637,3.6245
478,3,STARNav,47.647,40.248,25.634,0.6602,3.4792
479,3,STARNav,49.326,39.532,22.411,0.6729,3.4194
480,3,STARNav,48.94,39.33,24.501,0.6533,3.4364
481,3,STARNav,51.227,39.386,25.16,0.6574,3.4415
482,3,STARNav,52.149,38.805,25.276,0.6677,3.4456
483,3,STARNav,53.362,38.996,25.675,0.671,3.47
484,3,STARNav,53.039,41.059,25.652,0.6579,3.4815
485,3,STARNav,50.513,40.648,25.236,0.6774,3.5371
486,3,STARNav,50.376,40.386,25.182,0.6832,3.489
487,3,STARNav,50.131,38.478,22.88,0.703,3.425
488,3,STARNav,51.179,38.737,21.875,0.6757,3.411
489,3,STARNav,50.646,36.197,23.443,0.6779,3.4445
490,3,STARNav,52.517,35.247,23.214,0.663,3.3872
491,3,STARNav,52.335,36.139,22.094,0.6733,3.4469
492,3,STARNav,50.741,34.322,21.206,0.6731,3.4834
493,3,STARNav,51.356,35.937,22.482,0.6692,3.4991
494,3,STARNav,48.458,37.853,21.222,0.6497,3.5098
495,3,STARNav,49.417,36.907,23.122,0.6729,3.4567
496,3,STARNav,49.265,35.828,23.577,0.6894,3.2439
497,3,STARNav,47.889,35.785,23.734,0.6934,3.2476
498,3,STARNav,46.894,38.296,24.517,0.6988,3.1852
499,3,STARNav,50.367,38.471,24.436,0.6989,3.1467
500,3,STARNav,49.946,36.851,23.038,0.6917,3.2099
501,3,STARNav,50.744,37.338,23.104,0.6809,3.1172
502,3,STARNav,48.52,38.805,24.685,0.6898,3.1934
503,3,STARNav,52.536,37.09,24.609,0.6875,3.1751
504,3,STARNav,52.342,37.049,23.697,0.6928,3.2163
505,3,STARNav,53.569,37.928,21.095,0.6726,3.1473
506,3,STARNav,53.143,39.906,20.934,0.6657,3.2649
507,3,STARNav,55.068,39.888,22.975,0.6488,3.3739
508,3,STARNav,55.161,39.67,22.585,0.6469,3.2893
509,3,STARNav,57.658,38.444,23.191,0.6564,3.3119
510,3,STARNav,57.497,40.169,23.381,0.6811,3.3719
511,3,STARNav,55.537,40.422,24.11,0.6711,3.5069
512,3,STARNav,56.945,39.167,26.7,0.7071,3.3063
513,3,STARNav,55.501,39.479,25.388,0.711,3.1987
514,3,STARNav,55.763,37.051,24.261,0.6897,3.3132
515,3,STARNav,56.416,35.911,25.504,0.6884,3.2685
516,3,STARNav,56.273,35.571,24.064,0.6863,3.2885
517,3,STARNav,53.134,37.102,23.483,0.6809,3.3085
518,3,STARNav,52.453,33.044,21.608,0.6903,3.2757
519,3,STARNav,56.002,33.372,20.407,0.6872,3.2407
520,3,STARNav,55.561,34.622,20.302,0.7013,3.2806
521,3,STARNav,58.267,34.218,21.751,0.7035,3.2296
522,3,STARNav,53.387,37.943,23.392,0.7233,3.2955
523,3,STARNav,53.272,38.382,21.757,0.7069,3.2574
524,3,STARNav,51.971,35.818,22.953,0.7021,3.3582
525,3,STARNav,52.731,36.385,23.09,0.7076,3.2831
526,3,STARNav,53.463,35.137,22.36,0.7249,3.2222
527,3,STARNav,53.681,36.745,19.84,0.7203,3.2046
528,3,STARNav,52.069,37.221,19.622,0.7231,3.1834
529,3,STARNav,53.359,37.052,20.686,0.7264,3.0468
530,3,STARNav,55.887,37.967,23.306,0.7105,3.0864
531,3,STARNav,58.402,37.176,23.082,0.704,3.1224
532,3,STARNav,60.588,35.252,22.585,0.7072,3.0598
533,3,STARNav,59.019,35.758,23.847,0.6925,3.2487
534,3,STARNav,54.201,35.351,27.03,0.6861,3.3595
535,3,STARNav,53.387,36.915,26.162,0.6697,3.3601
536,3,STARNav,54.738,35.237,24.714,0.679,3.2928
537,3,STARNav,55.456,34.554,24.571,0.692,3.167
538,3,STARNav,55.062,35.776,23.935,0.6876,3.206
539,3,STARNav,55.979,35.499,24.744,0.6508,3.244
540,3,STARNav,57.993,34.558,25.058,0.664,3.2002
541,3,STARNav,55.866,35.626,26.409,0.6625,3.2201
542,3,STARNav,55.403,36.33,23.774,0.6569,3.2922
543,3,STARNav,57.565,35.116,26.625,0.6605,3.3882
544,3,STARNav,57.248,38.134,23.769,0.6546,3.3627
545,3,STARNav,61.01,36.1,21.808,0.669,3.2427
546,3,STARNav,59.372,36.445,21.945,0.6649,3.2563
547,3,STARNav,57.673,36.733,21.892,0.6578,3.2697
548,3,STARNav,56.372,35.748,22.271,0.6851,3.3375
549,3,STARNav,54.732,35.441,20.728,0.6608,3.3137
550,3,STARNav,55.444,34.858,19.974,0.6775,3.2713
551,3,STARNav,57.949,33.47,20.185,0.6602,3.2057
552,3,STARNav,55.005,33.783,20.701,0.6415,3.253
553,3,STARNav,56.18,33.415,22.564,0.6453,3.2187
554,3,STARNav,59.195,29.984,22.554,0.6392,3.1707
555,3,STARNav,58.496,30.731,23.768,0.6567,3.2444
556,3,STARNav,58.177,29.614,25.821,0.6408,3.1214
557,3,STARNav,53.5,31.687,26.56,0.6261,3.1903
558,3,STARNav,54.465,30.898,24.383,0.6312,3.198
559,3,STARNav,56.826,31.003,25.761,0.6583,3.2936
560,3,STARNav,56.468,31.833,24.62,0.667,3.2572
561,3,STARNav,59.528,32.515,23.88,0.6897,3.196
562,3,STARNav,57.281,36.598,23.198,0.6786,3.2006
563,3,STARNav,56.54,36.675,24.208,0.6776,3.084
564,3,STARNav,57.099,36.698,23.422,0.6788,3.1274
565,3,STARNav,57.32,38.587,23.202,0.6912,3.3134
566,3,STARNav,57.486,38.33,22.977,0.6978,3.2923
567,3,STARNav,57.265,37.899,22.438,0.691,3.231
568,3,STARNav,56.808,39.426,22.913,0.6774,3.2737
569,3,STARNav,57.086,34.604,22.324,0.6903,3.2629
570,3,STARNav,54.704,34.262,23.927,0.6687,3.3268
571,3,STARNav,54.213,35.112,23.871,0.6664,3.3251
572,3,STARNav,54.713,35.729,22.959,0.653,3.2814
573,3,STARNav,54.276,36.984,24.085,0.6744,3.3344
574,3,STARNav,56.464,36.965,23.592,0.6614,3.4424
575,3,STARNav,55.624,36.177,22.965,0.6711,3.4116
576,3,STARNav,55.559,37.363,23.91,0.6661,3.3106
577,3,STARNav,54.364,36.757,23.584,0.6705,3.3245
578,3,STARNav,54.986,37.696,23.086,0.6759,3.3911
579,3,STARNav,52.747,39.519,25.001,0.6671,3.4709
580,3,STARNav,52.684,38.755,22.994,0.6586,3.4621
581,3,STARNav,54.424,38.196,21.914,0.6395,3.4253
582,3,STARNav,55.401,37.617,20.439,0.6454,3.4055
583,3,STARNav,53.994,36.783,19.294,0.6268,3.611
584,3,STARNav,55.286,32.247,20.291,0.6122,3.4744
585,3,STARNav,57.995,32.91,20.672,0.6343,3.4899
586,3,STARNav,55.591,32.415,21.698,0.6417,3.3813
587,3,STARNav,55.564,36.403,19.329,0.6592,3.313
588,3,STARNav,53.887,35.899,20.641,0.6533,3.4553
589,3,STARNav,55.527,35.898,20.769,0.6584,3.425
590,3,STARNav,52.317,35.479,22.661,0.6469,3.3771
591,3,STARNav,52.903,35.116,21.584,0.6547,3.315
592,3,STARNav,50.731,35.99,20.949,0.6417,3.3903
593,3,STARNav,52.696,33.992,21.597,0.6504,3.3686
594,3,STARNav,50.192,34.899,21.781,0.6575,3.3618
595,3,STARNav,47.651,34.959,23.86,0.6463,3.4873
596,3,STARNav,47.708,35.241,23.883,0.6548,3.4665
597,3,STARNav,49.605,35.485,25.287,0.6542,3.4139
598,3,STARNav,48.316,36.444,25.074,0.6458,3.539
599,3,STARNav,51.94,36.45,23.127,0.654,3.4775
600,3,STARNav,51.087,36.614,24.387,0.6586,3.4762
601,3,STARNav,49.89,38.239,25.2,0.6627,3.4365
602,3,STARNav,53.407,37.176,24.493,0.6552,3.2714
603,3,STARNav,54.221,39.375,23.113,0.6691,3.4266
604,3,STARNav,52.985,40.136,25.858,0.6526,3.5115
605,3,STARNav,52.301,39.745,24.606,0.6664,3.3774
606,3,STARNav,52.946,40.77,25.11,0.6671,3.482
607,3,STARNav,55.906,38.946,25.549,0.6693,3.4332
608,3,STARNav,56.934,38.899,23.514,0.6736,3.3073
609,3,STARNav,59.024,37.169,22.477,0.6633,3.3006
610,3,STARNav,59.854,35.996,22.397,0.6703,3.3261
611,3,STARNav,58.946,34.885,23.95,0.663,3.3837
612,3,STARNav,60.282,33.952,21.684,0.6461,3.3347
613,3,STARNav,59.323,33.384,22.072,0.6411,3.294
614,3,STARNav,58.459,32.921,19.389,0.6523,3.2698
615,3,STARNav,58.062,32.76,22.321,0.6246,3.2338
616,3,STARNav,59.103,33.018,23.168,0.642,3.1719
617,3,STARNav,57.302,33.935,24.116,0.6118,3.3439
618,3,STARNav,58.436,32.156,22.642,0.642,3.2228
619,3,STARNav,57.147,35.702,24.087,0.6301,3.3209
620,3,STARNav,59.143,34.567,24.65,0.6343,3.1775
621,3,STARNav,57.085,32.739,25.098,0.6385,3.1913
622,3,STARNav,55.853,34.25,25.635,0.6257,3.2988
623,3,STARNav,56.673,33.703,24.163,0.6394,3.2451
624,3,STARNav,56.686,33.067,22.968,0.6347,3.3195
625,3,STARNav,55.136,33.701,21.908,0.627,3.2485
626,3,STARNav,57.048,33.092,21.917,0.6418,3.2748
627,3,STARNav,54.42,34.677,22.183,0.6277,3.3738
628,3,STARNav,57.269,33.052,22.578,0.6501,3.2944
629,3,STARNav,55.181,34.252,21.859,0.6499,3.3261
630,3,STARNav,55.568,34.593,22.088,0.6724,3.2347
631,3,STARNav,58.401,33.83,20.251,0.6998,3.2315
632,3,STARNav,56.006,35.186,19.571,0.6978,3.276
633,3,STARNav,53.014,32.686,19.252,0.6905,3.2598
634,3,STARNav,53.369,33.711,20.14,0.7055,3.3339
635,3,STARNav,54.216,32.511,18.155,0.6764,3.2687
636,3,STARNav,57.57,30.891,17.717,0.6772,3.2151
637,3,STARNav,52.969,31.157,19.445,0.68,3.4235
638,3,STARNav,57.223,32.631,18.21,0.6775,3.3398
639,3,STARNav,57.813,32.809,19.858,0.6938,3.2838
640,3,STARNav,53.73,32.887,19.974,0.676,3.3626
641,3,STARNav,52.355,32.863,20.792,0.6921,3.3824
642,3,STARNav,54.227,33.2,20.686,0.6978,3.3207
643,3,STARNav,52.956,34.701,20.808,0.6725,3.3273
644,3,STARNav,48.199,34.669,19.344,0.6767,3.3345
645,3,STARNav,52.067,33.194,19.467,0.69,3.2641
646,3,STARNav,53.003,30.664,18.611,0.6975,3.2734
647,3,STARNav,54.868,28.573,17.526,0.7035,3.2499
648,3,STARNav,53.72,29.175,14.873,0.7144,3.2399
649,3,STARNav,49.906,31.458,17.941,0.6894,3.2831
650,3,STARNav,50.363,30.912,21.055,0.6826,3.3105
651,3,STARNav,50.835,32.3,20.348,0.6872,3.3116
652,3,STARNav,53.851,33.867,21.705,0.6934,3.226
653,3,STARNav,52.964,36.866,23.559,0.6854,3.3057
654,3,STARNav,53.511,36.719,22.585,0.697,3.1962
655,3,STARNav,52.456,34.894,22.605,0.6839,3.2241
656,3,STARNav,54.352,33.834,21.923,0.6905,3.1452
657,3,STARNav,55.849,38.215,22.165,0.7004,3.1567
658,3,STARNav,54.479,37.032,22.75,0.7046,3.2792
659,3,STARNav,52.355,38.125,22.32,0.6898,3.33
660,3,STARNav,53.91,35.361,21.721,0.7203,3.3415
661,3,STARNav,54.499,37.636,21.297,0.7107,3.4823
662,3,STARNav,54.739,33.9,20.389,0.6991,3.323
663,3,STARNav,54.837,34.812,21.0,0.6954,3.4042
664,3,STARNav,54.633,37.102,20.319,0.6637,3.4565
665,3,STARNav,56.123,34.576,20.478,0.6901,3.426
666,3,STARNav,56.533,37.262,20.037,0.6759,3.5125
667,3,STARNav,59.226,34.231,19.067,0.6917,3.3782
668,3,STARNav,56.305,34.92,16.931,0.671,3.3617
669,3,STARNav,58.424,34.876,19.397,0.6626,3.2576
670,3,STARNav,57.595,35.278,19.392,0.6778,3.2253
671,3,STARNav,55.242,34.538,21.54,0.6763,3.3566
672,3,STARNav,57.517,32.564,22.192,0.6929,3.2074
673,3,STARNav,56.735,32.234,20.121,0.6867,3.0875
674,3,STARNav,58.452,31.481,20.472,0.6982,3.0667
675,3,STARNav,57.597,32.485,21.616,0.7022,2.9477
676,3,STARNav,59.867,33.791,22.696,0.7064,2.9138
677,3,STARNav,58.818,34.665,23.884,0.7187,2.9382
678,3,STARNav,57.351,35.504,22.809,0.7104,2.9584
679,3,STARNav,57.06,35.801,24.003,0.7203,2.885
680,3,STARNav,55.242,34.521,21.285,0.7123,2.9638
681,3,STARNav,55.514,33.906,22.685,0.6986,3.0142
682,3,STARNav,54.83,35.101,23.73,0.6877,2.9511
683,3,STARNav,55.851,35.385,20.029,0.7001,2.8692
684,3,STARNav,56.621,33.943,18.698,0.6945,2.9064
685,3,STARNav,57.279,35.017,21.125,0.6961,2.9011
686,3,STARNav,55.568,35.938,22.482,0.689,2.8871
687,3,STARNav,57.978,36.496,23.377,0.6923,3.0604
688,3,STARNav,55.838,35.385,21.987,0.6941,3.0875
689,3,STARNav,52.675,36.001,22.412,0.6757,3.1162
690,3,STARNav,52.162,35.433,21.534,0.6766,3.0425
691,3,STARNav,55.019,34.023,22.662,0.6708,2.9863
692,3,STARNav,53.925,36.483,23.383,0.6905,3.0967
693,3,STARNav,52.689,35.123,24.937,0.6731,3.1489
694,3,STARNav,55.646,35.579,25.103,0.7007,3.0936
695,3,STARNav,54.677,37.585,23.276,0.6862,3.2047
696,3,STARNav,55.183,38.601,22.899,0.6893,3.2782
697,3,STARNav,56.98,39.514,24.279,0.6978,3.3452
698,3,STARNav,58.229,38.602,25.394,0.7055,3.246
699,3,STARNav,60.098,39.029,23.255,0.6996,3.2517
700,3,STARNav,59.802,39.953,23.218,0.7139,3.2792
701,3,STARNav,59.976,38.63,22.068,0.729,3.2466
702,3,STARNav,62.09,39.594,20.519,0.7226,3.2924
703,3,STARNav,60.779,38.572,18.805,0.7184,3.264
704,3,STARNav,58.934,37.252,19.628,0.718,3.2299
705,3,STARNav,60.527,37.537,19.209,0.7097,3.2241
706,3,STARNav,63.271,34.031,19.985,0.7143,3.1764
707,3,STARNav,60.362,35.523,23.51,0.715,3.1876
708,3,STARNav,58.725,36.04,23.106,0.6971,3.1884
709,3,STARNav,54.832,34.583,25.104,0.6885,3.2371
710,3,STARNav,55.217,36.942,25.362,0.6858,3.3009
711,3,STARNav,54.522,34.811,23.533,0.7153,3.255
712,3,STARNav,55.183,35.366,23.734,0.6943,3.3155
713,3,STARNav,56.484,34.729,23.112,0.7029,3.2563
714,3,STARNav,57.035,34.348,23.63,0.6976,3.2734
715,3,STARNav,56.766,31.789,23.183,0.7,3.2687
716,3,STARNav,54.822,31.897,24.132,0.7149,3.3503
717,3,STARNav,55.777,30.126,21.959,0.7112,3.4208
718,3,STARNav,56.881,31.082,23.493,0.6966,3.345
719,3,STARNav,54.951,34.098,24.581,0.714,3.3464
720,3,STARNav,56.009,34.196,24.244,0.7282,3.3046
721,3,STARNav,55.386,32.902,25.037,0.7126,3.2411
722,3,STARNav,54.241,33.358,22.495,0.7132,3.2834
723,3,STARNav,54.02,33.894,20.061,0.7124,3.4215
724,3,STARNav,56.456,32.205,19.67,0.7107,3.4918
725,3,STARNav,56.62,31.578,18.497,0.7289,3.388
726,3,STARNav,56.52,33.473,21.209,0.7214,3.4096
727,3,STARNav,57.87,31.707,19.033,0.7121,3.4427
728,3,STARNav,59.815,34.117,20.265,0.7247,3.3715
729,3,STARNav,61.373,31.401,22.063,0.7208,3.2703
730,3,STARNav,61.299,32.699,22.306,0.72,3.2449
731,3,STARNav,61.823,30.439,22.38,0.7105,3.2579
732,3,STARNav,61.692,30.837,20.144,0.716,3.1883
733,3,STARNav,60.153,33.834,21.904,0.7124,3.2805
734,3,STARNav,58.022,31.858,22.015,0.696,3.2405
735,3,STARNav,59.105,32.871,21.586,0.6975,3.1884
736,3,STARNav,57.353,32.917,22.672,0.691,3.2252
737,3,STARNav,55.599,33.406,24.267,0.6705,3.2605
738,3,STARNav,58.529,33.221,24.456,0.6653,3.1741
739,3,STARNav,61.752,29.934,24.094,0.6734,3.1335
740,3,STARNav,59.572,29.914,24.187,0.6571,3.1931
741,3,STARNav,58.63,30.51,24.538,0.6664,3.1856
742,3,STARNav,58.695,30.155,24.547,0.6971,3.1633
743,3,STARNav,57.078,32.585,26.035,0.6932,3.1199
744,3,STARNav,56.419,31.342,25.16,0.693,3.1074
745,3,STARNav,59.551,29.316,24.687,0.6855,3.0342
746,3,STARNav,60.09,31.711,24.322,0.698,3.0893
747,3,STARNav,59.474,31.336,24.391,0.6958,3.0383
748,3,STARNav,60.054,31.154,22.909,0.6912,3.0866
749,3,STARNav,60.205,30.997,20.743,0.6834,3.1645
750,3,STARNav,60.263,29.645,19.111,0.6933,3.1671
751,3,STARNav,61.273,32.782,22.157,0.6894,3.1601
752,3,STARNav,61.37,32.307,20.873,0.6953,3.0812
753,3,STARNav,59.448,34.56,20.578,0.7281,3.1125
754,3,STARNav,57.769,34.802,23.463,0.7113,3.2289
755,3,STARNav,61.234,35.039,21.762,0.7092,3.1228
756,3,STARNav,60.713,33.134,20.988,0.7101,3.1189
757,3,STARNav,60.872,33.327,20.635,0.7262,3.0657
758,3,STARNav,55.463,34.363,23.669,0.716,3.0696
759,3,STARNav,55.421,33.65,21.589,0.7224,3.0633
760,3,STARNav,56.729,33.488,22.608,0.7294,3.1023
761,3,STARNav,55.481,34.672,20.312,0.7213,3.1548
762,3,STARNav,56.431,34.379,21.401,0.706,3.2959
763,3,STARNav,58.392,32.64,22.184,0.7358,3.1916
764,3,STARNav,56.271,33.82,20.323,0.7047,3.2874
765,3,STARNav,57.467,31.329,21.789,0.7094,3.2458
766,3,STARNav,55.991,32.658,22.721,0.7015,3.2873
767,3,STARNav,55.967,34.187,23.437,0.7245,3.3291
768,3,STARNav,55.802,35.336,23.63,0.7077,3.2599
769,3,STARNav,54.614,35.168,23.787,0.7164,3.2563
770,3,STARNav,53.645,35.276,22.411,0.7202,3.2796
771,3,STARNav,55.435,35.938,22.313,0.7203,3.354
772,3,STARNav,55.473,36.416,21.425,0.7446,3.3088
773,3,STARNav,54.592,38.196,20.411,0.7397,3.3359
774,3,STARNav,57.39,37.513,21.686,0.728,3.3698
775,3,STARNav,57.193,36.651,21.425,0.7251,3.3054
776,3,STARNav,56.385,37.694,20.919,0.7269,3.2143
777,3,STARNav,58.569,38.786,22.084,0.735,3.2169
778,3,STARNav,56.803,37.643,22.48,0.7399,3.3576
779,3,STARNav,57.161,37.282,21.617,0.7331,3.307
780,3,STARNav,59.283,37.901,22.457,0.7499,3.2639
781,3,STARNav,59.493,36.103,21.127,0.7412,3.1819
782,3,STARNav,56.899,34.225,21.143,0.7218,3.2314
783,3,STARNav,55.464,35.374,16.678,0.6988,3.1627
784,3,STARNav,59.614,35.378,17.724,0.698,3.2115
785,3,STARNav,62.511,34.619,19.079,0.7083,3.1708
786,3,STARNav,60.337,35.872,18.766,0.7159,3.1363
787,3,STARNav,58.348,37.175,18.935,0.6983,3.2932
788,3,STARNav,60.142,36.475,18.408,0.7216,3.1827
789,3,STARNav,61.624,35.08,18.362,0.7258,3.0959
790,3,STARNav,58.006,33.398,17.583,0.7145,3.0746
791,3,STARNav,57.33,31.358,18.444,0.7131,3.0905
792,3,STARNav,58.889,32.503,20.318,0.7255,3.0697
793,3,STARNav,59.482,31.876,22.061,0.7088,3.1346
794,3,STARNav,56.757,32.829,23.418,0.7043,3.0574
795,3,STARNav,57.48,32.537,24.054,0.7137,3.01
796,3,STARNav,56.526,33.247,23.51,0.7181,3.107
797,3,STARNav,58.093,34.08,24.873,0.721,3.0858
798,3,STARNav,58.895,34.028,24.063,0.7172,3.0461
799,3,STARNav,59.836,29.963,21.746,0.7155,2.9861
800,3,STARNav,60.567,31.085,22.138,0.717,3.0405
801,3,STARNav,57.279,32.438,22.567,0.7148,3.0705
802,3,STARNav,59.832,32.84,23.022,0.695,3.0952
803,3,STARNav,60.504,35.896,22.175,0.6994,2.9568
804,3,STARNav,60.469,33.616,21.789,0.7086,2.9956
805,3,STARNav,62.267,32.856,22.652,0.6887,3.1134
806,3,STARNav,60.246,35.518,21.059,0.6879,3.2595
807,3,STARNav,60.219,36.194,20.485,0.6995,3.0555
808,3,STARNav,60.458,33.102,21.466,0.7059,2.9291
809,3,STARNav,61.369,32.598,21.743,0.6896,2.8763
810,3,STARNav,61.319,34.205,21.184,0.6959,2.9727
811,3,STARNav,60.933,32.337,20.022,0.7072,3.0217
812,3,STARNav,59.019,32.268,21.317,0.6989,3.03
813,3,STARNav,59.458,33.275,18.77,0.7083,2.9848
814,3,STARNav,58.952,33.811,19.198,0.677,2.9931
815,3,STARNav,59.087,33.686,18.424,0.6692,2.9739
816,3,STARNav,60.288,33.235,17.84,0.6988,2.8923
817,3,STARNav,60.623,34.748,18.04,0.6925,2.9895
818,3,STARNav,59.386,35.369,17.531,0.7016,3.0266
819,3,STARNav,61.179,35.373,18.008,0.7407,2.9785
820,3,STARNav,60.797,34.979,17.917,0.7452,2.9887
821,3,STARNav,61.995,35.286,17.594,0.7298,3.0456
822,3,STARNav,62.681,33.919,17.72,0.72,3.1164
823,3,STARNav,62.495,32.077,17.27,0.731,3.1044
824,3,STARNav,61.28,33.496,18.979,0.7098,3.0825
825,3,STARNav,57.74,31.703,19.616,0.7293,3.1304
826,3,STARNav,58.538,33.538,18.465,0.7167,3.1417
827,3,STARNav,58.138,34.575,20.033,0.7085,3.2075
828,3,STARNav,60.784,33.718,17.901,0.7139,3.1015
829,3,STARNav,59.421,32.284,19.964,0.7032,3.0841
830,3,STARNav,55.353,31.504,21.048,0.7095,3.1864
831,3,STARNav,56.12,32.339,18.877,0.7217,3.2331
832,3,STARNav,57.264,32.33,19.162,0.7325,3.1588
833,3,STARNav,54.995,33.064,21.346,0.7253,3.2194
834,3,STARNav,54.228,32.02,22.363,0.7284,3.2213
835,3,STARNav,52.884,33.176,22.521,0.725,3.262
836,3,STARNav,50.177,33.458,21.863,0.7351,3.1983
837,3,STARNav,50.52,34.023,21.909,0.7423,3.2802
838,3,STARNav,49.906,32.836,24.64,0.72,3.3167
839,3,STARNav,49.932,35.287,25.382,0.6926,3.4044
840,3,STARNav,51.236,34.138,24.764,0.7047,3.3137
841,3,STARNav,49.766,33.625,21.318,0.7167,3.2796
842,3,STARNav,52.148,31.543,18.988,0.724,3.2003
843,3,STARNav,47.974,30.701,21.741,0.7188,3.2591
844,3,STARNav,48.376,30.794,23.816,0.7219,3.2922
845,3,STARNav,48.764,29.431,24.666,0.7037,3.2927
846,3,STARNav,51.305,29.512,23.03,0.7051,3.2407
847,3,STARNav,49.955,30.699,25.535,0.6911,3.3719
848,3,STARNav,51.971,29.498,25.205,0.7109,3.2464
849,3,STARNav,52.177,31.946,24.989,0.6934,3.2536
850,3,STARNav,51.457,31.751,24.246,0.6894,3.1424
851,3,STARNav,50.759,31.781,22.347,0.6804,3.2132
852,3,STARNav,51.435,33.772,22.371,0.6613,3.2259
853,3,STARNav,51.908,33.317,23.616,0.6764,3.2592
854,3,STARNav,52.536,33.232,24.093,0.667,3.1587
855,3,STARNav,56.082,33.088,21.969,0.6867,3.1296
856,3,STARNav,55.718,33.024,22.683,0.6803,3.1974
857,3,STARNav,59.558,31.204,23.766,0.6995,3.054
858,3,STARNav,58.99,30.123,22.294,0.6858,3.1515
859,3,STARNav,58.5,32.888,21.885,0.685,3.1193
860,3,STARNav,59.959,32.004,21.464,0.6944,3.0775
861,3,STARNav,61.741,29.754,22.72,0.7087,3.0535
862,3,STARNav,61.281,30.269,22.569,0.7062,3.0088
863,3,STARNav,60.712,29.539,22.568,0.7024,2.9787
864,3,STARNav,60.736,31.738,20.004,0.6998,2.9768
865,3,STARNav,59.802,32.241,20.529,0.6908,3.1441
866,3,STARNav,61.491,31.484,19.472,0.6873,3.1179
867,3,STARNav,60.227,31.289,19.965,0.6986,3.119
868,3,STARNav,61.378,31.514,15.972,0.6944,3.085
869,3,STARNav,61.148,32.84,17.296,0.7049,3.1355
870,3,STARNav,58.994,34.08,17.626,0.7256,3.1455
871,3,STARNav,59.431,30.024,19.326,0.7169,3.1744
872,3,STARNav,59.816,33.027,19.445,0.7059,3.1644
873,3,STARNav,61.204,33.555,19.256,0.6935,3.1272
874,3,STARNav,60.493,35.153,19.261,0.6876,3.1553
875,3,STARNav,60.068,33.67,17.741,0.692,3.1138
876,3,STARNav,58.446,35.308,19.88,0.6867,3.2056
877,3,STARNav,61.153,33.19,18.408,0.7023,3.197
878,3,STARNav,60.79,32.08,18.143,0.7121,3.2953
879,3,STARNav,58.066,32.551,18.03,0.7137,3.2875
880,3,STARNav,57.34,30.859,21.238,0.6916,3.3634
881,3,STARNav,59.008,32.52,20.431,0.7038,3.3438
882,3,STARNav,59.892,32.313,20.304,0.6977,3.4368
883,3,STARNav,56.96,31.997,22.03,0.6772,3.4579
884,3,STARNav,58.113,31.991,22.219,0.6775,3.4156
885,3,STARNav,62.757,32.214,21.716,0.6754,3.3098
886,3,STARNav,63.792,31.054,23.547,0.6943,3.2739
887,3,STARNav,59.247,35.633,24.15,0.6643,3.3289
888,3,STARNav,60.82,34.862,22.34,0.6883,3.2796
889,3,STARNav,60.016,34.182,24.045,0.6857,3.3279
890,3,STARNav,57.816,36.545,22.423,0.6902,3.2592
891,3,STARNav,55.036,38.729,20.429,0.6779,3.2592
892,3,STARNav,59.521,35.02,21.141,0.7115,3.1189
893,3,STARNav,59.479,36.183,22.882,0.704,3.0867
894,3,STARNav,59.604,35.477,21.431,0.713,3.0966
895,3,STARNav,59.937,36.012,21.071,0.6987,3.1752
896,3,STARNav,61.677,31.666,21.657,0.7047,2.9888
897,3,STARNav,62.615,30.847,22.555,0.6897,3.0249
898,3,STARNav,63.406,31.743,22.606,0.7041,3.0054
899,3,STARNav,60.051,33.704,22.744,0.7029,3.132
900,3,STARNav,61.891,33.739,22.358,0.7095,3.1532
901,3,STARNav,57.749,33.66,22.16,0.712,3.2172
902,3,STARNav,59.269,33.073,19.204,0.7277,3.0557
903,3,STARNav,59.86,32.718,16.689,0.7239,3.0362
904,3,STARNav,60.519,30.041,15.782,0.7334,2.9949
905,3,STARNav,61.205,30.631,17.915,0.7225,2.9318
