episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
468,5,TD3,49.067,41.698,27.646,0.6324,3.6715
469,5,TD3,47.296,41.07,27.883,0.6264,3.6836
470,5,TD3,47.676,37.606,29.11,0.6453,3.6014
471,5,TD3,47.059,38.242,29.775,0.6483,3.6544
472,5,TD3,49.245,40.708,30.335,0.6589,3.6607
473,5,TD3,47.548,43.808,30.096,0.6491,3.7851
474,5,TD3,47.287,43.63,28.796,0.6628,3.6669
475,5,TD3,47.112,44.198,29.63,0.6626,3.7436
476,5,TD3,46.676,44.368,31.369,0.6727,3.7299
477,5,TD3,48.544,44.314,29.152,0.6796,3.6682
478,5,TD3,47.234,42.225,29.122,0.7003,3.6756
479,5,TD3,48.493,40.109,29.523,0.6721,3.6579
480,5,TD3,47.528,40.24,28.21,0.6481,3.6084
481,5,TD3,49.268,40.978,28.212,0.6517,3.6501
482,5,TD3,47.092,42.149,29.716,0.6524,3.6749
483,5,TD3,44.528,38.739,31.451,0.654,3.7529
484,5,TD3,44.035,35.351,29.64,0.6539,3.7807
485,5,TD3,44.489,35.507,28.188,0.664,3.8647
486,5,TD3,45.175,36.637,30.339,0.633,3.846
487,5,TD3,43.381,37.103,30.193,0.6356,3.8791
488,5,TD3,43.341,37.501,27.688,0.6504,3.737
489,5,TD3,42.875,39.152,28.871,0.6357,3.9679
490,5,TD3,43.776,40.408,27.555,0.6404,3.8691
491,5,TD3,44.356,42.231,25.393,0.6226,3.8563
492,5,TD3,49.731,43.581,26.062,0.6406,3.6858
493,5,TD3,48.791,43.197,26.29,0.6596,3.8018
494,5,TD3,49.191,43.548,25.177,0.6552,3.8193
495,5,TD3,48.387,41.303,24.54,0.6741,3.7941
496,5,TD3,51.076,43.754,25.479,0.6657,3.7586
497,5,TD3,50.442,43.138,24.818,0.6257,3.788
498,5,TD3,48.481,43.382,26.786,0.6315,3.7976
499,5,TD3,45.937,46.066,28.801,0.6251,3.7852
500,5,TD3,47.792,42.956,27.894,0.6352,3.6097
501,5,TD3,47.698,43.618,27.357,0.6386,3.7055
502,5,TD3,48.163,43.82,25.574,0.6394,3.7318
503,5,TD3,46.434,47.874,23.353,0.6408,3.8667
504,5,TD3,48.624,45.926,24.395,0.631,3.8095
505,5,TD3,50.789,43.628,24.525,0.6227,3.6871
506,5,TD3,51.889,42.918,24.927,0.6347,3.7289
507,5,TD3,48.178,42.74,28.994,0.6327,3.6963
508,5,TD3,46.972,43.419,27.026,0.6508,3.7162
509,5,TD3,47.498,45.49,29.197,0.6365,3.7865
510,5,TD3,48.736,43.262,27.341,0.6617,3.7536
511,5,TD3,47.436,45.653,28.621,0.6603,3.7507
512,5,TD3,45.696,44.536,29.216,0.6685,3.6889
513,5,TD3,47.349,41.773,29.037,0.6431,3.7304
514,5,TD3,47.021,40.686,26.628,0.6507,3.5971
515,5,TD3,47.93,39.192,26.314,0.6496,3.6882
516,5,TD3,47.165,37.5,24.808,0.6478,3.7242
517,5,TD3,45.372,37.949,25.226,0.6229,3.8297
518,5,TD3,46.708,38.151,24.879,0.6328,3.7935
519,5,TD3,46.961,39.647,27.157,0.653,3.6707
520,5,TD3,48.363,40.724,25.341,0.6447,3.6404
521,5,TD3,43.779,39.473,23.978,0.6263,3.7309
522,5,TD3,43.239,38.542,26.989,0.6461,3.878
523,5,TD3,44.005,39.357,25.709,0.6676,3.7758
524,5,TD3,43.396,39.061,27.068,0.6428,3.8603
525,5,TD3,46.551,40.338,26.7,0.6457,3.8068
526,5,TD3,45.445,40.278,27.661,0.6582,3.8177
527,5,TD3,47.439,39.461,28.927,0.6561,3.842
528,5,TD3,48.521,39.508,27.462,0.6445,3.816
529,5,TD3,51.019,40.847,26.272,0.6448,3.8795
530,5,TD3,53.449,39.562,26.554,0.65,3.7698
531,5,TD3,53.027,41.143,25.695,0.6321,3.7994
532,5,TD3,53.729,41.143,27.075,0.6465,3.6926
533,5,TD3,51.851,39.988,29.097,0.6341,3.746
534,5,TD3,53.129,40.062,27.857,0.6312,3.6701
535,5,TD3,50.733,38.935,26.249,0.619,3.6563
536,5,TD3,48.498,38.962,28.006,0.6277,3.6742
537,5,TD3,48.048,40.604,27.694,0.608,3.8194
538,5,TD3,46.508,39.918,26.886,0.6116,3.821
539,5,TD3,44.741,40.34,27.695,0.6242,3.839
540,5,TD3,45.126,38.632,26.114,0.6261,3.7682
541,5,TD3,46.867,41.308,27.091,0.6301,3.9538
542,5,TD3,47.601,41.683,27.956,0.6286,3.9445
543,5,TD3,47.922,44.359,27.657,0.6185,3.808
544,5,TD3,48.727,43.744,27.28,0.6066,3.8113
545,5,TD3,50.987,42.051,28.136,0.613,3.8354
546,5,TD3,49.26,42.527,30.226,0.6131,3.9083
547,5,TD3,46.609,41.301,29.291,0.6234,4.0156
548,5,TD3,48.157,38.294,29.289,0.6405,3.8633
549,5,TD3,46.741,38.39,28.784,0.6228,3.9629
550,5,TD3,48.225,38.838,27.123,0.6289,3.8342
551,5,TD3,47.362,39.893,27.338,0.6525,3.7433
552,5,TD3,47.07,40.307,27.498,0.651,3.6919
553,5,TD3,47.04,41.347,29.317,0.6602,3.5671
554,5,TD3,47.629,40.994,28.971,0.6503,3.6591
555,5,TD3,48.736,38.382,28.988,0.6592,3.6514
556,5,TD3,49.561,39.476,28.209,0.6815,3.69
557,5,TD3,49.935,40.004,24.928,0.674,3.7416
558,5,TD3,49.781,40.785,23.718,0.6858,3.7293
559,5,TD3,49.997,39.466,25.361,0.6933,3.8056
560,5,TD3,50.504,38.647,26.003,0.6782,3.7029
561,5,TD3,48.14,37.519,25.992,0.6788,3.7466
562,5,TD3,50.408,40.405,26.134,0.6713,3.7962
563,5,TD3,53.159,40.599,25.37,0.6728,3.5452
564,5,TD3,50.339,41.701,24.546,0.6619,3.5695
565,5,TD3,49.764,42.824,25.614,0.6586,3.6073
566,5,TD3,49.389,41.742,25.566,0.6662,3.5778
567,5,TD3,47.22,41.806,28.299,0.6579,3.6145
568,5,TD3,51.039,41.506,26.865,0.653,3.5338
569,5,TD3,48.878,39.893,25.915,0.6454,3.5521
570,5,TD3,49.392,37.796,25.715,0.6441,3.5108
571,5,TD3,48.897,37.932,25.741,0.641,3.6057
572,5,TD3,47.41,36.644,25.629,0.655,3.6009
573,5,TD3,48.959,36.872,24.698,0.6754,3.5043
574,5,TD3,48.667,39.012,27.373,0.6552,3.5338
575,5,TD3,48.359,39.247,27.644,0.6551,3.4643
576,5,TD3,50.862,39.337,25.383,0.6666,3.3371
577,5,TD3,47.728,38.61,25.88,0.6481,3.538
578,5,TD3,49.778,40.891,27.817,0.6717,3.4789
579,5,TD3,49.863,40.555,26.802,0.6557,3.6525
580,5,TD3,48.479,40.083,26.261,0.6669,3.5419
581,5,TD3,48.606,37.602,26.56,0.667,3.5062
582,5,TD3,47.912,38.625,26.423,0.6656,3.5741
583,5,TD3,47.242,38.521,26.075,0.6695,3.5014
584,5,TD3,48.444,37.793,26.897,0.6668,3.479
585,5,TD3,50.18,37.06,27.144,0.6854,3.5724
586,5,TD3,49.975,35.893,25.149,0.6936,3.5195
587,5,TD3,50.894,37.617,27.003,0.6916,3.3816
588,5,TD3,49.621,36.419,27.454,0.6803,3.4243
589,5,TD3,49.838,36.716,26.393,0.6876,3.5174
590,5,TD3,49.263,35.665,23.357,0.7059,3.5776
591,5,TD3,50.948,36.311,22.865,0.7113,3.5842
592,5,TD3,47.262,38.434,25.063,0.6688,3.7781
593,5,TD3,48.174,37.218,24.866,0.6509,3.7391
594,5,TD3,46.345,37.73,24.125,0.6667,3.7132
595,5,TD3,47.125,38.332,23.927,0.6675,3.7449
596,5,TD3,42.966,37.052,24.736,0.6545,3.711
597,5,TD3,43.481,37.986,23.855,0.6323,3.7686
598,5,TD3,44.275,38.778,23.614,0.655,3.8489
599,5,TD3,43.348,40.783,23.337,0.6551,3.7347
600,5,TD3,45.2,39.808,23.039,0.6409,3.8107
601,5,TD3,46.188,40.606,23.231,0.6454,3.9148
602,5,TD3,48.411,39.128,24.047,0.6671,3.8148
603,5,TD3,48.729,41.117,23.973,0.6264,3.8131
604,5,TD3,46.98,40.288,23.675,0.635,3.737
605,5,TD3,44.596,38.627,25.394,0.6363,3.8553
606,5,TD3,47.767,39.145,24.968,0.6347,3.7891
607,5,TD3,48.906,37.2,24.805,0.6285,3.8204
608,5,TD3,49.491,35.805,25.767,0.6198,3.8063
609,5,TD3,51.213,36.903,25.886,0.6492,3.7781
610,5,TD3,50.876,38.959,27.312,0.6455,3.696
611,5,TD3,49.878,43.749,28.498,0.6419,3.566
612,5,TD3,50.344,42.151,26.02,0.6214,3.5947
613,5,TD3,49.965,43.718,24.883,0.5991,3.7239
614,5,TD3,50.021,43.052,26.67,0.5949,3.7436
615,5,TD3,51.41,42.914,27.008,0.6115,3.7861
616,5,TD3,51.013,44.533,27.836,0.6183,3.8039
617,5,TD3,49.588,42.518,27.777,0.5994,3.8079
618,5,TD3,49.203,40.3,27.154,0.6166,3.6711
619,5,TD3,49.61,41.162,26.13,0.6229,3.8282
620,5,TD3,49.015,39.352,23.904,0.6373,3.7949
621,5,TD3,51.768,39.334,24.831,0.6372,3.7434
622,5,TD3,51.92,39.878,23.668,0.6399,3.8549
623,5,TD3,50.956,38.828,26.624,0.6233,3.8836
624,5,TD3,51.45,38.76,25.28,0.6118,3.8704
625,5,TD3,52.877,37.504,24.599,0.6197,3.7431
626,5,TD3,51.804,39.727,24.655,0.6355,3.7386
627,5,TD3,52.492,38.776,23.694,0.659,3.6511
628,5,TD3,53.152,39.825,23.609,0.6466,3.6803
629,5,TD3,52.275,40.07,25.586,0.6635,3.6507
630,5,TD3,52.269,41.819,23.705,0.6459,3.7145
631,5,TD3,54.052,41.502,24.722,0.6595,3.6576
632,5,TD3,54.816,41.836,24.421,0.6471,3.6892
633,5,TD3,52.905,42.84,26.988,0.6349,3.6934
634,5,TD3,51.699,43.016,28.687,0.6357,3.7137
635,5,TD3,51.145,45.17,28.297,0.6142,3.6733
636,5,TD3,49.675,46.104,27.936,0.6174,3.7417
637,5,TD3,45.847,47.146,29.292,0.5993,3.8222
638,5,TD3,46.794,43.235,27.85,0.6514,3.7496
639,5,TD3,42.452,43.997,26.649,0.6401,3.8613
640,5,TD3,44.668,44.569,25.097,0.6571,3.7726
641,5,TD3,44.068,43.75,25.426,0.6396,3.779
642,5,TD3,44.665,43.07,24.797,0.6374,3.8138
643,5,TD3,46.892,40.503,25.109,0.6289,3.8169
644,5,TD3,45.346,42.519,25.762,0.6278,3.79
645,5,TD3,45.988,41.938,27.061,0.6386,3.7828
646,5,TD3,43.034,43.069,26.273,0.6359,3.7688
647,5,TD3,47.86,40.23,26.319,0.6561,3.5777
648,5,TD3,48.567,40.101,27.697,0.6555,3.589
649,5,TD3,45.22,39.931,26.917,0.6484,3.7694
650,5,TD3,43.359,40.001,26.508,0.6341,3.8471
651,5,TD3,47.018,37.761,25.367,0.6464,3.6535
652,5,TD3,48.114,38.795,24.705,0.6611,3.4853
653,5,TD3,46.121,38.025,27.054,0.6573,3.5677
654,5,TD3,43.381,39.39,27.29,0.6248,3.7007
655,5,TD3,42.44,40.93,25.882,0.6267,3.7517
656,5,TD3,43.508,41.067,24.806,0.6803,3.5753
657,5,TD3,42.524,40.805,27.432,0.6794,3.65
658,5,TD3,40.687,41.177,28.471,0.6789,3.4995
659,5,TD3,41.292,42.681,26.947,0.6831,3.4942
660,5,TD3,44.992,43.26,27.581,0.6902,3.5526
661,5,TD3,44.645,44.072,27.422,0.6874,3.5203
662,5,TD3,46.385,42.136,27.214,0.6826,3.5486
663,5,TD3,47.049,41.957,28.089,0.6816,3.5748
664,5,TD3,46.513,42.794,26.71,0.6763,3.5524
665,5,TD3,49.948,42.486,28.508,0.6952,3.468
666,5,TD3,47.491,42.304,27.194,0.6649,3.5694
667,5,TD3,48.451,41.26,26.084,0.6711,3.6733
668,5,TD3,46.63,40.699,26.892,0.6863,3.7908
669,5,TD3,44.945,39.921,28.767,0.6824,3.7549
670,5,TD3,48.107,36.964,27.582,0.6851,3.6416
671,5,TD3,49.105,38.624,24.682,0.6754,3.6249
672,5,TD3,50.095,37.946,23.999,0.6814,3.56
673,5,TD3,48.178,39.011,24.091,0.6734,3.5927
674,5,TD3,46.294,37.393,25.009,0.65,3.5843
675,5,TD3,46.762,34.715,22.55,0.663,3.5434
676,5,TD3,46.651,35.891,20.358,0.6602,3.5033
677,5,TD3,47.299,35.767,22.626,0.667,3.501
678,5,TD3,46.697,36.849,20.969,0.6589,3.4813
679,5,TD3,46.211,37.768,21.729,0.6392,3.461
680,5,TD3,47.267,36.979,21.962,0.636,3.5234
681,5,TD3,50.679,36.296,22.933,0.6445,3.462
682,5,TD3,51.573,35.364,24.476,0.6473,3.4645
683,5,TD3,53.397,32.968,25.216,0.6445,3.4222
684,5,TD3,49.999,33.413,26.293,0.6328,3.491
685,5,TD3,51.315,34.003,25.22,0.6463,3.4266
686,5,TD3,48.568,35.918,27.362,0.6556,3.599
687,5,TD3,50.695,35.932,28.729,0.6462,3.5866
688,5,TD3,51.967,35.549,26.71,0.6521,3.563
689,5,TD3,50.869,34.661,26.355,0.6419,3.628
690,5,TD3,51.704,38.487,26.718,0.6603,3.6213
691,5,TD3,54.199,37.447,22.072,0.677,3.6149
692,5,TD3,55.041,40.376,21.975,0.694,3.6719
693,5,TD3,55.333,40.455,23.109,0.6864,3.6939
694,5,TD3,52.27,40.528,22.858,0.6704,3.7185
695,5,TD3,54.384,38.23,21.364,0.6677,3.5968
696,5,TD3,52.168,39.866,22.365,0.6704,3.6539
697,5,TD3,47.857,39.952,23.946,0.6559,3.791
698,5,TD3,51.167,40.146,25.057,0.639,3.6791
699,5,TD3,50.499,37.814,25.409,0.6418,3.6842
700,5,TD3,50.707,39.989,25.348,0.641,3.7045
701,5,TD3,49.11,40.706,28.011,0.6219,3.6869
702,5,TD3,48.135,40.198,27.367,0.6492,3.5628
703,5,TD3,50.18,38.192,28.391,0.6495,3.4707
704,5,TD3,49.763,35.476,28.566,0.6606,3.5353
705,5,TD3,49.159,37.516,29.025,0.6777,3.524
706,5,TD3,47.777,39.204,27.226,0.6748,3.5383
707,5,TD3,51.34,37.792,26.092,0.6813,3.4358
708,5,TD3,49.454,39.729,25.433,0.6823,3.5272
709,5,TD3,51.463,36.954,24.124,0.6798,3.3787
710,5,TD3,53.058,35.827,24.016,0.673,3.3622
711,5,TD3,49.974,35.96,26.424,0.6655,3.4672
712,5,TD3,49.273,38.657,27.533,0.66,3.4947
713,5,TD3,51.244,38.474,26.836,0.6522,3.5055
714,5,TD3,47.881,38.904,24.428,0.6431,3.4668
715,5,TD3,48.377,39.598,26.609,0.6299,3.4952
716,5,TD3,49.228,38.809,25.419,0.6686,3.4433
717,5,TD3,50.221,37.375,23.854,0.6934,3.3398
718,5,TD3,48.028,39.697,24.409,0.6772,3.423
719,5,TD3,48.778,39.781,25.027,0.6862,3.4095
720,5,TD3,47.613,40.1,25.569,0.6655,3.4905
721,5,TD3,49.372,42.0,27.847,0.6739,3.4459
722,5,TD3,50.841,40.528,29.646,0.6967,3.4839
723,5,TD3,53.995,40.496,26.427,0.7,3.3471
724,5,TD3,48.088,40.162,26.252,0.68,3.4722
725,5,TD3,47.723,41.682,28.165,0.6792,3.5575
726,5,TD3,48.818,43.115,27.513,0.6937,3.3986
727,5,TD3,49.093,43.371,28.881,0.6803,3.4419
728,5,TD3,48.834,43.658,28.221,0.6842,3.4239
729,5,TD3,49.244,43.583,27.461,0.7051,3.3888
730,5,TD3,50.71,43.805,26.491,0.7107,3.3682
731,5,TD3,50.246,42.22,26.116,0.6989,3.3349
732,5,TD3,54.616,41.862,25.829,0.7187,3.3093
733,5,TD3,54.741,39.88,26.71,0.7373,3.1849
734,5,TD3,55.372,38.611,26.081,0.7582,3.2312
735,5,TD3,51.608,38.095,27.338,0.7377,3.3658
736,5,TD3,53.486,37.418,26.456,0.7338,3.2619
737,5,TD3,55.465,36.399,25.784,0.7189,3.3839
738,5,TD3,56.71,35.658,27.992,0.7113,3.3899
739,5,TD3,58.499,37.424,26.932,0.7216,3.3586
740,5,TD3,58.641,36.182,27.879,0.7166,3.4474
741,5,TD3,59.668,37.037,27.082,0.7264,3.3316
742,5,TD3,56.86,38.644,26.281,0.7285,3.3723
743,5,TD3,54.773,38.639,27.505,0.7075,3.5374
744,5,TD3,56.324,38.474,27.561,0.7125,3.4798
745,5,TD3,54.694,38.576,27.636,0.7122,3.5039
746,5,TD3,53.015,38.324,26.538,0.6874,3.4322
747,5,TD3,50.506,38.257,28.281,0.6843,3.4423
748,5,TD3,50.699,37.384,24.226,0.6918,3.3511
749,5,TD3,51.801,36.661,22.998,0.6972,3.3325
750,5,TD3,51.712,39.09,25.333,0.6905,3.4912
751,5,TD3,51.463,37.024,27.261,0.7096,3.5122
752,5,TD3,51.773,36.22,26.172,0.6862,3.5188
753,5,TD3,50.732,36.775,25.929,0.6895,3.5358
754,5,TD3,51.066,39.464,26.758,0.6865,3.4119
755,5,TD3,56.039,40.616,26.618,0.6899,3.3403
756,5,TD3,53.952,39.186,26.6,0.6934,3.366
757,5,TD3,53.885,39.265,24.518,0.7082,3.3521
758,5,TD3,52.943,38.931,22.522,0.7188,3.2716
759,5,TD3,53.005,37.085,20.799,0.7072,3.1802
760,5,TD3,51.145,36.376,21.28,0.6915,3.2606
761,5,TD3,53.558,36.809,20.414,0.689,3.2597
762,5,TD3,52.811,36.0,20.957,0.7117,3.2992
763,5,TD3,50.293,37.786,21.086,0.703,3.427
764,5,TD3,53.278,36.947,23.05,0.7088,3.3047
765,5,TD3,52.283,36.006,25.164,0.689,3.3283
766,5,TD3,52.12,36.527,25.299,0.7044,3.3293
767,5,TD3,55.047,35.463,24.607,0.7031,3.2728
768,5,TD3,55.444,36.193,25.894,0.686,3.2881
769,5,TD3,54.119,36.722,26.234,0.6876,3.3272
770,5,TD3,55.775,37.673,26.42,0.6769,3.3209
771,5,TD3,56.591,36.777,25.627,0.6742,3.2509
772,5,TD3,54.1,36.987,26.679,0.7022,3.3768
773,5,TD3,54.528,37.223,26.479,0.7144,3.3877
774,5,TD3,52.622,36.788,27.29,0.6857,3.3932
775,5,TD3,53.283,36.381,27.294,0.7047,3.4654
776,5,TD3,53.357,37.023,28.065,0.6842,3.3839
777,5,TD3,50.692,36.929,26.414,0.6784,3.3499
778,5,TD3,49.669,37.181,27.631,0.6892,3.4648
779,5,TD3,50.165,37.838,26.255,0.677,3.5502
780,5,TD3,51.905,38.127,25.047,0.6557,3.5175
781,5,TD3,52.609,37.728,24.954,0.6475,3.5333
782,5,TD3,53.551,38.136,25.292,0.6323,3.4451
783,5,TD3,53.54,37.849,23.328,0.6419,3.4374
784,5,TD3,52.971,38.794,22.436,0.6351,3.4944
785,5,TD3,52.433,37.972,23.435,0.66,3.4552
786,5,TD3,51.255,40.112,26.406,0.6455,3.4699
787,5,TD3,50.663,38.983,23.874,0.6391,3.3938
788,5,TD3,50.185,37.17,25.669,0.6586,3.4338
789,5,TD3,51.748,36.919,27.482,0.6515,3.4201
790,5,TD3,52.104,37.595,27.403,0.6482,3.4261
791,5,TD3,51.704,39.253,29.115,0.6523,3.4489
792,5,TD3,48.872,39.11,25.132,0.62,3.5081
793,5,TD3,51.268,37.488,26.929,0.6407,3.4529
794,5,TD3,51.946,37.917,26.355,0.6477,3.3611
795,5,TD3,50.71,39.253,25.493,0.6455,3.335
796,5,TD3,49.524,40.584,25.842,0.6577,3.3685
797,5,TD3,49.679,38.824,26.958,0.6515,3.3327
798,5,TD3,49.931,39.297,25.793,0.6529,3.3128
799,5,TD3,48.792,37.686,27.138,0.6573,3.337
800,5,TD3,49.395,36.092,26.358,0.6716,3.3761
801,5,TD3,48.589,38.688,26.939,0.6647,3.3387
802,5,TD3,47.979,37.715,25.566,0.6782,3.3831
803,5,TD3,48.174,37.942,24.517,0.6486,3.4229
804,5,TD3,44.755,37.434,23.427,0.6561,3.4398
805,5,TD3,46.081,37.615,22.244,0.6507,3.4092
806,5,TD3,45.326,38.954,22.713,0.6729,3.431
807,5,TD3,43.345,39.12,24.359,0.6496,3.4487
808,5,TD3,47.373,40.151,24.065,0.652,3.3966
809,5,TD3,49.099,40.919,24.139,0.6566,3.4477
810,5,TD3,49.242,39.513,23.871,0.6449,3.4161
811,5,TD3,50.201,37.127,20.941,0.6507,3.474
812,5,TD3,49.509,38.826,22.567,0.6238,3.4696
813,5,TD3,51.328,39.17,20.894,0.651,3.3527
814,5,TD3,50.645,37.887,22.928,0.6497,3.3438
815,5,TD3,51.617,36.623,23.573,0.662,3.1672
816,5,TD3,48.609,38.72,24.69,0.6675,3.3263
817,5,TD3,47.297,39.912,25.524,0.6603,3.3394
818,5,TD3,49.3,38.614,23.451,0.6719,3.3718
819,5,TD3,49.246,38.649,26.574,0.6581,3.4041
820,5,TD3,49.289,36.587,24.112,0.6649,3.389
821,5,TD3,47.004,38.046,21.729,0.6731,3.4256
822,5,TD3,46.628,38.024,23.505,0.6712,3.4639
823,5,TD3,48.873,37.538,25.74,0.683,3.4522
824,5,TD3,53.801,37.511,23.939,0.699,3.358
825,5,TD3,51.993,38.475,23.567,0.7064,3.4499
826,5,TD3,50.406,39.138,24.641,0.6988,3.3941
827,5,TD3,49.928,38.447,24.927,0.6977,3.402
828,5,TD3,49.887,35.74,24.824,0.7015,3.3366
829,5,TD3,49.118,34.008,25.012,0.7046,3.2524
830,5,TD3,51.563,34.098,23.798,0.7053,3.2419
831,5,TD3,47.042,35.218,23.807,0.6884,3.3624
832,5,TD3,48.058,33.69,23.81,0.6791,3.3759
833,5,TD3,47.852,34.594,25.958,0.6593,3.382
834,5,TD3,49.422,32.853,24.267,0.6644,3.379
835,5,TD3,53.956,33.906,24.589,0.668,3.4152
836,5,TD3,55.546,34.22,26.173,0.6656,3.4239
837,5,TD3,56.785,33.733,23.83,0.6794,3.4377
838,5,TD3,54.382,32.387,26.416,0.6779,3.3774
839,5,TD3,52.39,33.237,24.749,0.6781,3.2518
840,5,TD3,52.368,36.097,23.666,0.6801,3.2674
841,5,TD3,51.793,36.604,20.873,0.6923,3.2512
842,5,TD3,50.598,36.778,22.848,0.6695,3.3738
843,5,TD3,53.738,37.824,23.795,0.693,3.3402
844,5,TD3,52.236,38.331,24.934,0.6853,3.3693
845,5,TD3,55.112,38.258,23.838,0.6787,3.4043
846,5,TD3,56.308,38.585,23.445,0.6806,3.3314
847,5,TD3,56.372,39.314,23.463,0.6724,3.3739
848,5,TD3,58.401,37.825,23.54,0.6795,3.3197
849,5,TD3,55.417,37.515,24.754,0.6595,3.4982
850,5,TD3,54.736,37.955,25.139,0.6609,3.4916
851,5,TD3,52.447,37.149,26.416,0.6309,3.5089
852,5,TD3,50.676,34.632,27.029,0.6452,3.514
853,5,TD3,51.993,36.031,24.495,0.6455,3.5878
854,5,TD3,53.917,34.926,24.706,0.6617,3.4658
855,5,TD3,55.413,33.244,24.82,0.6482,3.4814
856,5,TD3,55.807,36.587,24.113,0.646,3.5839
857,5,TD3,57.133,35.795,24.611,0.656,3.6474
858,5,TD3,56.319,36.212,21.28,0.6494,3.6445
859,5,TD3,55.488,38.085,23.055,0.6478,3.5949
860,5,TD3,54.634,36.64,22.955,0.6689,3.5113
861,5,TD3,53.473,36.384,23.121,0.6569,3.5945
862,5,TD3,54.641,34.233,22.413,0.6435,3.4967
863,5,TD3,53.358,36.5,22.598,0.649,3.4855
864,5,TD3,53.286,36.296,21.304,0.6558,3.545
865,5,TD3,52.298,37.331,22.198,0.6361,3.7141
866,5,TD3,55.425,35.419,21.768,0.66,3.4934
867,5,TD3,54.512,35.598,21.972,0.6694,3.5572
868,5,TD3,55.823,35.871,21.823,0.666,3.6294
869,5,TD3,57.358,34.924,18.54,0.6814,3.5115
870,5,TD3,55.178,38.229,19.785,0.6838,3.6246
871,5,TD3,54.908,40.164,22.164,0.6757,3.6225
872,5,TD3,54.902,40.419,21.109,0.6981,3.5813
873,5,TD3,55.295,37.56,21.537,0.685,3.4668
874,5,TD3,54.916,37.03,21.78,0.694,3.3514
875,5,TD3,51.22,37.723,24.268,0.6906,3.4636
876,5,TD3,51.946,36.869,22.58,0.6861,3.4274
877,5,TD3,52.44,34.771,24.667,0.7007,3.4988
878,5,TD3,51.921,32.883,23.944,0.7009,3.3983
879,5,TD3,50.938,34.457,25.925,0.6932,3.3755
880,5,TD3,51.124,35.985,24.208,0.6835,3.3045
881,5,TD3,50.7,37.261,26.313,0.6677,3.2772
882,5,TD3,53.942,35.698,25.187,0.6806,3.3484
883,5,TD3,53.86,34.841,25.495,0.6758,3.305
884,5,TD3,55.722,35.743,24.676,0.6698,3.3213
885,5,TD3,57.013,34.46,24.009,0.6683,3.2385
886,5,TD3,55.519,34.857,23.921,0.6748,3.324
887,5,TD3,56.59,32.954,22.344,0.6888,3.2059
888,5,TD3,54.969,32.827,22.568,0.6782,3.3221
889,5,TD3,51.699,34.864,22.265,0.6662,3.326
890,5,TD3,51.21,35.254,21.696,0.678,3.3027
891,5,TD3,50.131,36.883,21.581,0.6766,3.2911
892,5,TD3,48.324,36.434,20.864,0.6527,3.2965
893,5,TD3,51.863,34.871,21.759,0.6684,3.2348
894,5,TD3,51.11,35.598,20.467,0.6763,3.2519
895,5,TD3,52.797,35.927,21.666,0.6921,3.1775
896,5,TD3,54.196,36.428,23.264,0.6964,3.1607
897,5,TD3,51.841,37.495,22.86,0.6964,3.2157
898,5,TD3,53.044,38.478,23.123,0.6653,3.2877
899,5,TD3,55.732,38.054,23.534,0.6874,3.2497
900,5,TD3,55.177,37.851,23.906,0.7022,3.2168
901,5,TD3,54.2,35.557,23.142,0.6842,3.2042
902,5,TD3,54.527,33.669,23.849,0.6983,3.1948
903,5,TD3,53.756,36.991,25.47,0.6785,3.3296
904,5,TD3,52.233,37.178,25.222,0.6839,3.3349
905,5,TD3,54.247,36.391,24.928,0.6862,3.3114
906,5,TD3,55.478,37.712,23.496,0.6811,3.3949
907,5,TD3,56.958,35.347,24.423,0.6848,3.253
908,5,TD3,56.069,36.302,26.027,0.6964,3.2874
909,5,TD3,53.559,38.651,26.434,0.6809,3.3015
910,5,TD3,53.842,40.33,27.713,0.6872,3.3108
911,5,TD3,51.657,40.316,25.53,0.6778,3.1656
912,5,TD3,55.402,40.688,24.884,0.6915,3.1126
913,5,TD3,54.052,38.978,23.512,0.6953,3.1989
914,5,TD3,52.386,40.407,23.956,0.6622,3.3023
915,5,TD3,54.013,39.902,24.246,0.6655,3.1899
916,5,TD3,57.369,36.199,23.495,0.6936,3.0676
917,5,TD3,54.091,40.964,24.221,0.7017,3.2163
918,5,TD3,55.488,37.508,22.862,0.6889,3.1806
919,5,TD3,55.488,38.724,23.527,0.692,3.1941
920,5,TD3,55.087,37.177,22.657,0.6679,3.2659
921,5,TD3,55.991,37.799,22.281,0.665,3.283
922,5,TD3,54.835,37.553,22.678,0.6629,3.3138
923,5,TD3,53.451,37.109,22.619,0.6557,3.3225
924,5,TD3,54.303,37.382,23.32,0.6873,3.353
925,5,TD3,54.048,35.979,23.557,0.6727,3.2562
926,5,TD3,53.274,34.406,23.911,0.6875,3.129
927,5,TD3,56.32,35.753,21.842,0.6913,3.029
928,5,TD3,53.886,37.025,21.576,0.6798,3.0826
929,5,TD3,54.541,35.366,23.111,0.6913,3.144
930,5,TD3,56.702,34.115,22.899,0.6953,3.2288
931,5,TD3,58.904,33.735,22.777,0.7204,3.0738
932,5,TD3,57.448,32.129,24.387,0.7146,3.1252
933,5,TD3,56.745,29.825,23.617,0.7125,3.1758
934,5,TD3,58.654,30.825,23.345,0.699,3.1805
935,5,TD3,54.95,31.908,23.585,0.6974,3.3028
936,5,TD3,57.133,34.369,23.334,0.7063,3.295
