episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
468,2,PPO,42.876,40.938,24.114,0.6346,4.0615
469,2,PPO,38.455,45.671,24.69,0.6013,4.1536
470,2,PPO,37.735,45.072,25.781,0.6164,4.1194
471,2,PPO,37.997,44.275,26.36,0.604,4.0601
472,2,PPO,39.747,43.956,27.708,0.6054,3.9844
473,2,PPO,41.571,43.869,28.295,0.5971,4.193
474,2,PPO,41.698,44.219,27.873,0.6197,4.0784
475,2,PPO,42.824,44.942,26.252,0.6172,4.0592
476,2,PPO,40.208,45.816,27.83,0.6088,4.2098
477,2,PPO,38.689,43.665,27.024,0.6204,4.1543
478,2,PPO,39.38,44.183,27.403,0.6141,4.0779
479,2,PPO,38.617,45.109,26.956,0.5932,4.0173
480,2,PPO,40.361,43.45,28.939,0.6194,3.955
481,2,PPO,36.853,44.665,28.8,0.6056,4.0474
482,2,PPO,41.554,41.537,26.972,0.6194,3.9779
483,2,PPO,41.408,40.17,27.768,0.6239,4.0565
484,2,PPO,40.968,42.805,28.252,0.5922,4.1362
485,2,PPO,42.12,41.688,28.335,0.6001,4.0932
486,2,PPO,41.517,43.653,27.199,0.6056,4.0639
487,2,PPO,40.058,44.497,25.435,0.6097,4.0044
488,2,PPO,39.362,43.396,27.111,0.5938,4.0116
489,2,PPO,35.9,45.546,28.045,0.5892,4.0313
490,2,PPO,34.481,46.276,28.727,0.6126,4.0192
491,2,PPO,37.617,45.631,28.373,0.6161,3.9951
492,2,PPO,39.394,46.248,28.592,0.6245,4.0098
493,2,PPO,38.617,46.293,26.826,0.6077,3.9346
494,2,PPO,39.356,46.193,26.542,0.6114,3.9326
495,2,PPO,39.346,44.362,25.711,0.6244,3.9244
496,2,PPO,40.348,42.819,24.814,0.6046,3.8742
497,2,PPO,40.602,45.423,24.246,0.58,3.9691
498,2,PPO,40.204,43.345,22.599,0.593,3.9961
499,2,PPO,41.495,42.395,22.909,0.5874,4.019
500,2,PPO,42.393,41.742,22.265,0.5918,3.9876
501,2,PPO,41.589,45.676,22.161,0.5888,3.9726
502,2,PPO,43.861,45.132,23.615,0.5914,3.8245
503,2,PPO,43.435,43.004,23.574,0.5956,3.8806
504,2,PPO,45.713,41.72,23.12,0.6129,3.8705
505,2,PPO,48.362,40.886,22.824,0.6149,3.9013
506,2,PPO,47.055,43.431,23.967,0.6056,3.8764
507,2,PPO,44.588,42.864,23.809,0.6231,3.8559
508,2,PPO,42.287,44.307,22.964,0.6078,3.9397
509,2,PPO,43.687,44.558,25.122,0.621,3.8494
510,2,PPO,44.149,41.417,23.906,0.6382,3.7557
511,2,PPO,45.047,39.218,24.012,0.6259,3.7377
512,2,PPO,43.389,40.455,25.438,0.6106,3.8175
513,2,PPO,41.786,38.635,27.782,0.591,3.9818
514,2,PPO,42.447,41.317,28.284,0.5986,3.966
515,2,PPO,41.325,41.168,26.522,0.6037,3.9505
516,2,PPO,41.908,42.45,27.026,0.6039,3.871
517,2,PPO,42.092,42.901,25.069,0.5894,3.9031
518,2,PPO,39.604,43.432,25.526,0.5933,3.9606
519,2,PPO,39.733,44.235,26.271,0.604,3.9629
520,2,PPO,39.486,45.849,28.161,0.6177,3.9986
521,2,PPO,41.897,43.589,25.417,0.6317,4.032
522,2,PPO,39.31,43.306,27.362,0.6358,4.0831
523,2,PPO,39.108,41.657,29.408,0.6316,4.0392
524,2,PPO,39.28,43.215,28.652,0.645,3.9836
525,2,PPO,39.431,44.374,27.585,0.6201,3.963
526,2,PPO,39.55,44.716,28.518,0.6214,3.9727
527,2,PPO,38.152,44.303,27.864,0.6384,3.976
528,2,PPO,38.741,43.323,27.211,0.6292,3.8874
529,2,PPO,39.372,44.409,27.039,0.6371,3.9337
530,2,PPO,38.762,43.514,24.3,0.637,3.8982
531,2,PPO,41.312,48.048,25.278,0.636,3.8513
532,2,PPO,43.343,43.056,24.347,0.642,3.7013
533,2,PPO,39.334,46.509,25.538,0.6334,3.7853
534,2,PPO,40.936,44.312,23.496,0.6209,3.7836
535,2,PPO,42.515,43.505,26.036,0.6145,3.7155
536,2,PPO,41.38,43.146,26.289,0.6278,3.7526
537,2,PPO,41.892,43.857,24.797,0.6201,3.7595
538,2,PPO,43.883,42.283,23.32,0.6246,3.8203
539,2,PPO,40.952,42.533,23.852,0.6196,3.8469
540,2,PPO,38.877,43.572,24.653,0.6021,3.886
541,2,PPO,40.683,42.308,23.703,0.6347,3.9013
542,2,PPO,42.905,39.877,22.915,0.6287,3.903
543,2,PPO,45.25,39.528,21.86,0.6214,3.8561
544,2,PPO,45.734,38.941,23.33,0.6245,3.7829
545,2,PPO,44.767,41.4,24.24,0.6294,3.7709
546,2,PPO,43.666,42.062,26.512,0.6208,3.8009
547,2,PPO,44.927,41.306,25.573,0.6331,3.7228
548,2,PPO,43.369,39.845,27.182,0.6386,3.8254
549,2,PPO,42.383,40.575,28.061,0.6301,3.8214
550,2,PPO,44.354,39.711,27.017,0.642,3.861
551,2,PPO,40.339,39.749,28.267,0.6264,3.8348
552,2,PPO,40.459,36.689,26.482,0.6409,3.6993
553,2,PPO,41.011,38.847,26.865,0.6306,3.6825
554,2,PPO,42.062,40.01,27.639,0.6114,3.7484
555,2,PPO,42.69,41.784,26.436,0.588,3.7825
556,2,PPO,42.617,41.838,27.644,0.5833,3.8613
557,2,PPO,43.283,41.388,28.396,0.5921,3.7684
558,2,PPO,41.993,42.964,26.197,0.577,3.8904
559,2,PPO,41.867,41.586,25.678,0.567,3.7672
560,2,PPO,39.716,43.203,24.473,0.5998,3.8274
561,2,PPO,39.344,39.714,25.526,0.6026,3.9121
562,2,PPO,35.898,42.815,26.692,0.5895,3.9103
563,2,PPO,38.893,44.54,28.8,0.6184,3.8096
564,2,PPO,40.003,43.716,26.898,0.6031,3.9263
565,2,PPO,40.097,42.377,24.71,0.6046,3.9135
566,2,PPO,36.857,42.527,22.932,0.6149,3.8109
567,2,PPO,35.733,44.361,25.839,0.6056,3.7959
568,2,PPO,41.428,42.731,24.463,0.6179,3.6063
569,2,PPO,36.982,45.486,27.097,0.5887,3.8404
570,2,PPO,41.651,43.58,23.838,0.6179,3.6952
571,2,PPO,44.194,43.016,24.228,0.6085,3.7197
572,2,PPO,43.206,43.313,22.895,0.6118,3.7484
573,2,PPO,44.344,41.065,21.434,0.6275,3.7841
574,2,PPO,43.07,40.711,21.686,0.6108,3.699
575,2,PPO,43.968,41.517,21.435,0.6263,3.6976
576,2,PPO,42.569,40.151,19.704,0.6308,3.694
577,2,PPO,42.506,41.564,20.341,0.6127,3.6753
578,2,PPO,42.793,40.793,20.714,0.5995,3.7751
579,2,PPO,44.318,40.696,22.621,0.6244,3.787
580,2,PPO,41.692,40.511,22.31,0.6255,3.7741
581,2,PPO,41.794,39.995,23.385,0.6234,3.7673
582,2,PPO,40.298,40.31,23.101,0.6201,3.8733
583,2,PPO,40.68,40.459,24.092,0.6095,3.7605
584,2,PPO,43.229,39.947,26.576,0.6086,3.7168
585,2,PPO,41.488,42.584,27.941,0.5807,3.8433
586,2,PPO,42.573,42.211,28.422,0.5916,3.8263
587,2,PPO,41.489,42.488,29.572,0.5846,3.8612
588,2,PPO,44.771,42.078,27.147,0.5988,3.7377
589,2,PPO,43.058,43.02,26.552,0.5982,3.7887
590,2,PPO,42.999,43.091,27.809,0.6,3.8756
591,2,PPO,40.653,39.577,27.775,0.5987,3.8865
592,2,PPO,38.619,40.47,27.381,0.5773,3.8133
593,2,PPO,40.521,42.221,30.256,0.5555,3.7842
594,2,PPO,40.991,40.768,30.415,0.5573,3.7232
595,2,PPO,39.807,41.96,28.478,0.5782,3.7319
596,2,PPO,39.355,41.829,29.435,0.5761,3.8213
597,2,PPO,39.028,39.979,28.118,0.5888,3.7812
598,2,PPO,39.258,42.911,28.561,0.6071,3.9005
599,2,PPO,40.373,42.757,27.359,0.6023,3.8944
600,2,PPO,42.916,45.781,26.188,0.6162,3.8272
601,2,PPO,43.147,46.063,27.025,0.5969,3.7883
602,2,PPO,43.741,45.237,26.242,0.5906,3.7419
603,2,PPO,43.697,44.06,26.405,0.5881,3.7241
604,2,PPO,43.619,44.581,25.231,0.5843,3.8404
605,2,PPO,42.275,44.663,25.828,0.596,3.859
606,2,PPO,42.118,44.095,25.149,0.6008,3.7898
607,2,PPO,42.243,42.203,25.522,0.5916,3.8958
608,2,PPO,40.64,43.762,24.075,0.5988,3.8535
609,2,PPO,40.467,45.557,24.951,0.6161,3.9037
610,2,PPO,38.42,47.434,25.079,0.576,3.8322
611,2,PPO,38.71,46.63,25.963,0.5962,3.8042
612,2,PPO,38.326,47.496,26.811,0.6019,3.8431
613,2,PPO,40.023,46.519,28.178,0.5934,3.7747
614,2,PPO,35.484,45.769,29.007,0.5683,3.8352
615,2,PPO,37.173,44.452,27.39,0.591,3.7861
616,2,PPO,38.085,43.145,28.281,0.6032,3.8479
617,2,PPO,38.259,41.068,26.706,0.6234,3.8115
618,2,PPO,42.58,40.152,25.636,0.621,3.8208
619,2,PPO,47.167,38.612,26.259,0.6342,3.6723
620,2,PPO,45.962,38.105,27.237,0.6355,3.7393
621,2,PPO,48.106,37.642,28.811,0.6479,3.636
622,2,PPO,46.902,38.832,27.788,0.6086,3.7418
623,2,PPO,46.914,38.617,24.596,0.6287,3.6621
624,2,PPO,47.863,40.026,23.995,0.6125,3.6773
625,2,PPO,48.413,41.763,24.366,0.626,3.7504
626,2,PPO,47.495,40.326,25.665,0.6224,3.6573
627,2,PPO,44.574,42.83,27.658,0.5998,3.7394
628,2,PPO,44.692,42.889,24.911,0.5964,3.6634
629,2,PPO,45.708,41.136,25.337,0.5964,3.7154
630,2,PPO,45.422,38.531,24.687,0.5912,3.6263
631,2,PPO,46.018,37.656,24.404,0.5962,3.7139
632,2,PPO,45.124,40.199,23.702,0.6023,3.6877
633,2,PPO,47.086,40.439,22.231,0.6209,3.7284
634,2,PPO,50.519,39.11,21.376,0.6362,3.7263
635,2,PPO,49.735,38.772,20.748,0.6603,3.637
636,2,PPO,47.506,38.935,20.698,0.6498,3.7531
637,2,PPO,48.884,40.78,23.381,0.6369,3.7026
638,2,PPO,48.368,43.74,23.252,0.6443,3.748
639,2,PPO,46.78,41.182,24.128,0.6363,3.7402
640,2,PPO,46.342,42.298,23.337,0.6359,3.7909
641,2,PPO,44.538,40.921,23.031,0.6161,3.8053
642,2,PPO,44.983,39.89,23.98,0.6231,3.8348
643,2,PPO,41.147,40.791,24.912,0.6058,3.8523
644,2,PPO,42.135,39.64,25.619,0.6245,3.7909
645,2,PPO,41.495,41.17,26.766,0.6234,3.8259
646,2,PPO,41.818,40.934,25.51,0.6354,3.7635
647,2,PPO,44.153,39.767,27.838,0.6273,3.6743
648,2,PPO,42.299,40.643,29.988,0.6397,3.719
649,2,PPO,43.288,39.075,29.141,0.6328,3.7156
650,2,PPO,42.952,39.983,25.449,0.6373,3.7299
651,2,PPO,45.67,40.285,24.632,0.6472,3.6999
652,2,PPO,48.375,40.371,24.004,0.6617,3.6698
653,2,PPO,46.203,40.054,26.742,0.6549,3.6772
654,2,PPO,46.273,41.189,25.278,0.6467,3.6363
655,2,PPO,44.484,41.549,25.978,0.6473,3.7296
656,2,PPO,46.698,39.898,23.564,0.6581,3.7701
657,2,PPO,47.535,40.429,22.524,0.6468,3.7059
658,2,PPO,44.784,40.589,21.096,0.6654,3.7447
659,2,PPO,41.896,39.589,22.814,0.6424,3.6362
660,2,PPO,42.641,42.415,23.866,0.6357,3.837
661,2,PPO,41.439,42.401,24.266,0.6278,3.7192
662,2,PPO,41.517,41.914,25.091,0.6529,3.698
663,2,PPO,42.644,39.31,24.354,0.6586,3.6499
664,2,PPO,42.742,39.377,24.817,0.6561,3.7897
665,2,PPO,42.843,39.227,26.114,0.6396,3.8496
666,2,PPO,43.737,39.199,26.23,0.6343,3.734
667,2,PPO,44.194,39.313,26.208,0.6267,3.804
668,2,PPO,42.604,42.607,25.982,0.6038,3.7934
669,2,PPO,44.554,42.047,24.941,0.6047,3.7484
670,2,PPO,44.112,42.155,25.769,0.5954,3.8005
671,2,PPO,44.284,42.214,25.944,0.5917,3.7693
672,2,PPO,47.396,42.087,25.71,0.5842,3.8353
673,2,PPO,46.469,43.027,25.496,0.5936,3.9256
674,2,PPO,49.16,40.784,27.713,0.5877,3.832
675,2,PPO,48.68,42.499,26.491,0.6052,3.7325
676,2,PPO,45.894,42.815,25.076,0.6175,3.7179
677,2,PPO,46.926,43.86,26.969,0.622,3.6409
678,2,PPO,46.519,42.73,27.122,0.6152,3.6885
679,2,PPO,48.663,42.041,29.047,0.6095,3.7087
680,2,PPO,49.258,43.197,27.43,0.6221,3.6675
681,2,PPO,47.98,43.179,24.464,0.6465,3.6769
682,2,PPO,47.623,45.131,24.328,0.6428,3.6608
683,2,PPO,45.191,43.263,25.278,0.6272,3.6668
684,2,PPO,41.522,46.034,24.046,0.6241,3.7254
685,2,PPO,44.081,44.258,25.377,0.6252,3.6587
686,2,PPO,42.573,44.595,25.695,0.6254,3.7597
687,2,PPO,41.536,41.611,25.693,0.6364,3.6517
688,2,PPO,43.277,40.768,29.323,0.6317,3.5952
689,2,PPO,41.359,41.022,29.912,0.6157,3.6557
690,2,PPO,43.27,41.326,30.338,0.6209,3.5565
691,2,PPO,40.918,40.848,29.36,0.6055,3.6348
692,2,PPO,39.982,41.84,27.341,0.6342,3.638
693,2,PPO,38.394,42.183,27.55,0.6164,3.6716
694,2,PPO,38.964,40.753,24.665,0.631,3.68
695,2,PPO,42.007,40.738,23.903,0.6475,3.7172
696,2,PPO,41.909,40.867,26.025,0.6195,3.7119
697,2,PPO,41.125,42.316,24.493,0.6207,3.8057
698,2,PPO,42.955,43.661,24.834,0.6326,3.6726
699,2,PPO,43.2,43.054,27.098,0.6272,3.6843
700,2,PPO,45.191,43.647,27.093,0.637,3.6006
701,2,PPO,45.496,45.952,29.166,0.6104,3.674
702,2,PPO,42.902,44.986,28.427,0.61,3.6637
703,2,PPO,43.548,43.075,28.056,0.5922,3.6717
704,2,PPO,43.118,43.896,26.954,0.6085,3.6304
705,2,PPO,44.825,44.649,26.112,0.6369,3.48
706,2,PPO,43.551,44.095,28.275,0.6385,3.5493
707,2,PPO,41.843,44.82,29.169,0.6151,3.5445
708,2,PPO,40.217,45.028,27.841,0.6227,3.4139
709,2,PPO,41.176,42.132,29.917,0.6353,3.4624
710,2,PPO,39.081,44.303,30.669,0.6137,3.5654
711,2,PPO,41.882,41.21,31.605,0.6116,3.4646
712,2,PPO,44.679,42.583,28.748,0.6236,3.4076
713,2,PPO,43.619,41.7,30.043,0.6137,3.5077
714,2,PPO,44.789,41.213,31.694,0.6248,3.6089
715,2,PPO,47.293,38.79,31.98,0.626,3.6053
716,2,PPO,49.239,39.746,31.867,0.638,3.5648
717,2,PPO,48.374,39.775,31.902,0.6429,3.6121
718,2,PPO,45.518,40.65,30.995,0.6307,3.6848
719,2,PPO,50.074,38.828,30.32,0.64,3.586
720,2,PPO,47.59,39.368,31.043,0.6316,3.7186
721,2,PPO,48.858,39.577,29.898,0.6427,3.6592
722,2,PPO,47.735,39.877,30.765,0.6439,3.7543
723,2,PPO,46.034,41.095,28.664,0.6268,3.9126
724,2,PPO,46.23,42.023,27.454,0.6069,3.9371
725,2,PPO,46.758,42.296,26.623,0.6128,3.7717
726,2,PPO,44.771,44.983,27.297,0.5869,3.7898
727,2,PPO,46.235,43.827,25.422,0.6178,3.7695
728,2,PPO,46.809,44.193,24.741,0.6138,3.8487
729,2,PPO,47.048,43.764,25.92,0.6204,3.7596
730,2,PPO,46.314,42.781,26.608,0.616,3.8715
731,2,PPO,42.323,43.598,28.485,0.6098,3.939
732,2,PPO,44.95,42.138,28.025,0.6218,3.8982
733,2,PPO,44.609,41.065,29.091,0.6189,3.8521
734,2,PPO,42.421,40.355,27.485,0.5934,3.8595
735,2,PPO,42.314,40.772,27.76,0.5837,3.9495
736,2,PPO,42.828,42.005,28.658,0.6095,3.8896
737,2,PPO,42.367,39.998,27.579,0.5964,3.8163
738,2,PPO,41.179,39.716,27.769,0.5886,3.8192
739,2,PPO,41.744,37.817,30.63,0.6049,3.8809
740,2,PPO,43.875,39.256,28.822,0.6107,3.768
741,2,PPO,44.751,37.659,29.468,0.604,3.702
742,2,PPO,40.159,38.952,29.482,0.5884,3.6958
743,2,PPO,42.564,38.994,29.156,0.6046,3.6809
744,2,PPO,47.309,37.314,27.171,0.6042,3.6174
745,2,PPO,45.767,39.09,26.722,0.6156,3.7309
746,2,PPO,44.918,38.915,24.38,0.611,3.7795
747,2,PPO,43.229,40.256,24.6,0.587,3.8057
748,2,PPO,43.008,39.475,22.754,0.5928,3.7974
749,2,PPO,41.78,40.173,25.191,0.6042,3.8996
750,2,PPO,42.971,40.873,25.443,0.5979,3.8609
751,2,PPO,43.466,41.734,25.214,0.6032,3.7406
752,2,PPO,43.765,41.661,25.688,0.607,3.7755
753,2,PPO,42.363,41.5,26.411,0.5989,3.6963
754,2,PPO,39.702,42.717,27.869,0.6001,3.611
755,2,PPO,40.122,42.995,27.379,0.5984,3.7623
756,2,PPO,40.526,41.417,28.223,0.5782,3.7553
757,2,PPO,39.788,42.022,27.056,0.5767,3.8568
758,2,PPO,40.743,38.954,26.749,0.6102,3.6993
759,2,PPO,39.588,39.376,25.987,0.6035,3.7115
760,2,PPO,38.706,42.231,26.416,0.5911,3.8649
761,2,PPO,41.179,42.675,27.035,0.5835,3.8239
762,2,PPO,40.399,43.976,26.904,0.5658,3.8579
763,2,PPO,38.388,43.066,27.854,0.5816,3.8526
764,2,PPO,38.839,43.913,29.661,0.581,3.7994
765,2,PPO,35.695,44.752,31.574,0.5737,3.7645
766,2,PPO,39.028,43.056,31.815,0.6063,3.7481
767,2,PPO,39.794,43.014,30.318,0.6342,3.7799
768,2,PPO,40.756,42.166,32.013,0.6288,3.7199
769,2,PPO,40.582,41.729,31.404,0.6179,3.7005
770,2,PPO,38.366,43.495,30.398,0.6361,3.6033
771,2,PPO,41.152,41.262,28.985,0.6426,3.5586
772,2,PPO,40.429,41.416,27.543,0.6417,3.5639
773,2,PPO,43.13,39.761,27.778,0.6214,3.5468
774,2,PPO,44.349,41.019,26.122,0.6094,3.6151
775,2,PPO,44.533,38.699,24.985,0.6186,3.6681
776,2,PPO,44.968,38.186,26.795,0.6071,3.674
777,2,PPO,44.401,37.501,27.536,0.6249,3.5208
778,2,PPO,42.485,40.363,29.021,0.6271,3.5819
779,2,PPO,43.628,37.865,30.898,0.6134,3.6023
780,2,PPO,42.82,37.593,30.01,0.6034,3.615
781,2,PPO,42.628,39.527,29.432,0.6217,3.5829
782,2,PPO,42.858,41.991,26.654,0.6428,3.5112
783,2,PPO,43.33,41.54,27.027,0.6279,3.539
784,2,PPO,44.097,42.04,25.359,0.6608,3.5439
785,2,PPO,44.691,41.999,25.849,0.6641,3.6205
786,2,PPO,42.945,45.706,25.37,0.6522,3.6532
787,2,PPO,43.64,44.455,24.206,0.6504,3.5716
788,2,PPO,40.833,45.181,24.796,0.6345,3.5942
789,2,PPO,42.554,41.292,25.401,0.6263,3.5961
790,2,PPO,40.79,41.614,27.067,0.6171,3.6701
791,2,PPO,42.093,40.441,28.308,0.599,3.7283
792,2,PPO,43.296,40.306,27.612,0.6043,3.6847
793,2,PPO,39.019,38.524,27.451,0.6109,3.809
794,2,PPO,43.481,39.794,25.43,0.6232,3.7763
795,2,PPO,43.073,40.385,25.482,0.6459,3.8275
796,2,PPO,45.704,38.939,24.71,0.6575,3.8059
797,2,PPO,49.066,39.178,26.048,0.6526,3.8932
798,2,PPO,48.335,37.95,26.009,0.6397,3.7614
799,2,PPO,46.458,38.907,27.257,0.6268,3.8643
800,2,PPO,43.644,39.117,27.579,0.6154,3.931
801,2,PPO,43.16,41.212,26.5,0.6069,3.9984
802,2,PPO,46.872,39.402,25.908,0.5963,4.0056
803,2,PPO,48.157,35.87,25.434,0.6025,3.8588
804,2,PPO,48.851,36.815,25.618,0.6016,3.8799
805,2,PPO,45.351,39.23,26.643,0.6082,3.8761
806,2,PPO,45.785,38.216,26.937,0.5635,3.8957
807,2,PPO,45.135,39.036,26.395,0.5761,3.8596
808,2,PPO,45.29,38.09,27.056,0.5802,3.786
809,2,PPO,45.578,38.746,27.722,0.5866,3.7763
810,2,PPO,44.281,37.995,26.624,0.5926,3.8018
811,2,PPO,43.484,38.816,27.504,0.5929,3.7235
812,2,PPO,44.154,37.797,27.99,0.5989,3.734
813,2,PPO,40.235,38.551,31.233,0.5951,3.8303
814,2,PPO,41.542,37.646,30.636,0.6034,3.799
815,2,PPO,43.706,38.405,29.212,0.5901,3.6615
816,2,PPO,43.613,41.336,27.928,0.5856,3.6995
817,2,PPO,44.497,41.945,25.926,0.593,3.7718
818,2,PPO,44.627,41.872,25.146,0.5958,3.7672
819,2,PPO,45.512,40.879,25.817,0.6045,3.7605
820,2,PPO,47.398,41.68,24.114,0.6035,3.6921
821,2,PPO,47.168,40.565,24.875,0.5729,3.7752
822,2,PPO,47.502,39.481,23.777,0.6003,3.7162
823,2,PPO,46.887,39.485,23.588,0.6122,3.7205
824,2,PPO,47.913,40.345,26.233,0.6147,3.6816
825,2,PPO,48.27,41.044,25.724,0.6108,3.7279
826,2,PPO,47.639,39.986,27.35,0.6221,3.7694
827,2,PPO,48.142,41.681,26.798,0.6199,3.8145
828,2,PPO,46.24,41.678,26.346,0.6239,3.7245
829,2,PPO,44.266,44.396,26.847,0.6081,3.7962
830,2,PPO,41.915,43.693,26.908,0.6128,3.821
831,2,PPO,42.443,44.34,27.892,0.5995,3.8172
832,2,PPO,42.402,44.315,25.591,0.604,3.802
833,2,PPO,43.311,42.026,24.662,0.6232,3.5905
834,2,PPO,40.824,42.676,23.128,0.617,3.7652
835,2,PPO,38.731,42.654,24.437,0.6179,3.7724
836,2,PPO,40.507,42.485,26.074,0.6058,3.7853
837,2,PPO,39.908,45.957,27.949,0.6254,3.806
838,2,PPO,37.949,45.502,28.104,0.613,3.8006
839,2,PPO,39.19,46.47,27.196,0.6276,3.7927
840,2,PPO,39.68,45.873,27.789,0.6271,3.8532
841,2,PPO,41.574,45.082,25.935,0.6071,3.8282
842,2,PPO,42.595,43.826,27.402,0.6189,3.8114
843,2,PPO,40.982,45.083,26.989,0.6115,3.7546
844,2,PPO,39.552,44.756,29.105,0.6014,3.7715
845,2,PPO,42.414,43.444,29.056,0.6,3.7562
846,2,PPO,43.329,44.026,30.408,0.6014,3.8069
847,2,PPO,45.341,41.793,31.761,0.6105,3.6967
848,2,PPO,48.025,39.193,31.298,0.6084,3.6312
849,2,PPO,45.33,38.918,29.956,0.6119,3.6986
850,2,PPO,43.269,39.065,30.447,0.5867,3.7174
851,2,PPO,43.53,39.328,28.788,0.6169,3.6999
852,2,PPO,45.249,39.155,28.609,0.614,3.6945
853,2,PPO,45.323,41.863,27.895,0.5919,3.7898
854,2,PPO,48.962,40.079,24.95,0.6041,3.671
855,2,PPO,48.59,38.911,28.711,0.5877,3.6706
856,2,PPO,45.463,40.129,28.155,0.6126,3.7447
857,2,PPO,46.758,38.243,27.032,0.6125,3.7928
858,2,PPO,43.675,41.922,27.03,0.605,3.8558
859,2,PPO,43.977,42.31,27.059,0.6,3.9404
860,2,PPO,44.77,42.338,26.075,0.6133,3.8182
861,2,PPO,46.777,40.797,24.13,0.6124,3.7549
862,2,PPO,47.328,41.006,24.189,0.6005,3.7622
863,2,PPO,44.485,41.777,23.547,0.5854,3.9266
864,2,PPO,42.999,40.399,23.852,0.5935,3.7892
865,2,PPO,43.665,43.934,21.744,0.6052,3.653
866,2,PPO,44.926,43.33,22.813,0.6317,3.635
867,2,PPO,46.223,41.167,21.431,0.635,3.6019
868,2,PPO,43.581,39.222,23.036,0.6205,3.5733
869,2,PPO,42.242,40.678,24.819,0.6284,3.7594
870,2,PPO,42.234,43.385,25.079,0.6294,3.7088
871,2,PPO,42.294,43.162,24.455,0.6412,3.777
872,2,PPO,42.971,43.048,24.75,0.639,3.8089
873,2,PPO,43.472,43.752,26.417,0.618,3.9271
874,2,PPO,44.527,43.247,27.881,0.6167,3.8725
875,2,PPO,47.305,41.135,26.788,0.6693,3.7346
876,2,PPO,42.231,42.976,27.845,0.6321,3.8643
877,2,PPO,44.184,41.739,26.747,0.6628,3.7556
878,2,PPO,43.858,42.188,26.771,0.6571,3.7956
879,2,PPO,44.038,40.734,25.028,0.6624,3.7468
880,2,PPO,44.065,39.644,23.254,0.6468,3.753
881,2,PPO,41.818,39.89,22.143,0.6472,3.6018
882,2,PPO,42.465,41.749,21.935,0.6621,3.5215
883,2,PPO,43.512,40.853,22.053,0.6666,3.5736
884,2,PPO,44.575,41.01,23.466,0.6656,3.5984
885,2,PPO,42.553,43.265,22.426,0.6523,3.7137
886,2,PPO,39.345,44.426,24.842,0.6534,3.8028
887,2,PPO,45.004,41.935,23.843,0.6827,3.6724
888,2,PPO,44.289,40.875,25.743,0.6813,3.7068
889,2,PPO,44.564,41.82,25.143,0.67,3.7988
890,2,PPO,45.078,41.607,25.782,0.6373,3.7903
891,2,PPO,49.171,40.849,23.922,0.6577,3.6519
892,2,PPO,48.534,41.293,25.669,0.6687,3.7039
893,2,PPO,50.98,40.685,27.415,0.6784,3.6055
894,2,PPO,51.401,40.558,28.344,0.6561,3.5952
895,2,PPO,52.891,41.964,27.802,0.6574,3.6606
896,2,PPO,54.93,42.011,28.302,0.6697,3.6263
897,2,PPO,54.064,43.183,30.622,0.6614,3.5985
898,2,PPO,53.024,41.973,29.033,0.6567,3.6084
899,2,PPO,49.436,43.427,29.271,0.6246,3.554
900,2,PPO,50.377,43.693,29.392,0.6409,3.5181
901,2,PPO,48.979,42.179,27.913,0.6462,3.4961
902,2,PPO,48.031,42.929,27.55,0.641,3.6271
903,2,PPO,49.332,42.448,26.769,0.6275,3.5882
904,2,PPO,48.917,42.684,28.476,0.6209,3.6146
905,2,PPO,51.773,41.498,27.123,0.6285,3.6419
906,2,PPO,51.149,41.227,26.095,0.6159,3.6527
907,2,PPO,49.971,41.394,24.848,0.6274,3.6192
908,2,PPO,47.725,42.649,24.748,0.6197,3.7619
909,2,PPO,47.06,44.845,26.539,0.6284,3.6626
910,2,PPO,48.238,43.266,27.799,0.6499,3.6357
911,2,PPO,48.316,43.995,25.879,0.6431,3.6324
912,2,PPO,49.002,43.508,25.638,0.6335,3.6035
913,2,PPO,49.009,41.345,25.646,0.6113,3.6407
914,2,PPO,51.311,38.974,27.216,0.6377,3.4728
915,2,PPO,50.667,40.307,26.028,0.633,3.6128
916,2,PPO,48.474,40.586,25.9,0.6328,3.7242
917,2,PPO,45.516,43.934,26.678,0.6516,3.6845
918,2,PPO,46.918,41.82,26.584,0.6422,3.6119
919,2,PPO,47.212,42.247,25.384,0.6462,3.5055
920,2,PPO,47.382,41.237,25.28,0.6405,3.5972
921,2,PPO,44.159,43.143,25.675,0.6182,3.6796
922,2,PPO,41.491,40.144,23.651,0.6249,3.6635
923,2,PPO,42.35,40.242,22.924,0.6428,3.6532
924,2,PPO,43.686,39.875,26.15,0.6378,3.5741
925,2,PPO,42.443,39.073,26.573,0.612,3.7181
926,2,PPO,45.469,41.094,25.895,0.6305,3.6756
927,2,PPO,45.469,41.012,25.513,0.6156,3.648
928,2,PPO,44.786,42.065,25.546,0.6172,3.5383
929,2,PPO,43.258,43.245,24.75,0.5948,3.6721
930,2,PPO,45.902,40.976,22.958,0.6177,3.5591
931,2,PPO,44.964,41.15,23.879,0.6285,3.5501
932,2,PPO,43.069,42.26,26.933,0.6444,3.7183
933,2,PPO,45.376,42.48,25.302,0.6143,3.7598
934,2,PPO,48.472,45.081,23.807,0.6169,3.7161
935,2,PPO,47.633,46.766,22.973,0.6223,3.623
