episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
452,6,STARNav,45.564,40.14,29.574,0.6539,3.7145
453,6,STARNav,46.044,38.582,29.598,0.652,3.7625
454,6,STARNav,44.007,40.021,28.795,0.6216,3.7497
455,6,STARNav,44.709,39.138,29.341,0.6485,3.6406
456,6,STARNav,44.742,39.727,29.484,0.6595,3.6871
457,6,STARNav,45.68,41.011,28.331,0.6403,3.769
458,6,STARNav,46.903,40.273,26.563,0.645,3.685
459,6,STARNav,44.414,40.063,27.971,0.6381,3.6987
460,6,STARNav,48.273,40.132,25.895,0.6351,3.4925
461,6,STARNav,48.139,40.67,24.931,0.6376,3.4218
462,6,STARNav,48.475,40.981,26.423,0.6592,3.458
463,6,STARNav,47.033,40.779,26.116,0.6462,3.5551
464,6,STARNav,49.598,40.05,25.826,0.6387,3.4727
465,6,STARNav,49.045,38.48,23.113,0.644,3.514
466,6,STARNav,46.857,40.189,24.72,0.6311,3.485
467,6,STARNav,46.882,39.313,26.989,0.6214,3.3847
468,6,STARNav,48.104,38.504,26.411,0.65,3.2792
469,6,STARNav,46.931,38.008,27.644,0.6587,3.2419
470,6,STARNav,44.864,40.811,26.574,0.6244,3.3835
471,6,STARNav,43.264,41.498,27.746,0.6441,3.3566
472,6,STARNav,45.007,40.319,26.091,0.6518,3.5008
473,6,STARNav,47.078,39.81,26.835,0.6657,3.3491
474,6,STARNav,47.066,40.569,27.098,0.6504,3.4289
475,6,STARNav,48.811,41.398,25.3,0.6713,3.4188
476,6,STARNav,46.9,40.667,25.944,0.6723,3.576
477,6,STARNav,45.868,42.462,24.281,0.6561,3.5356
478,6,STARNav,44.815,41.752,24.478,0.6323,3.4678
479,6,STARNav,49.368,39.128,25.851,0.6518,3.5211
480,6,STARNav,49.711,38.235,25.469,0.613,3.4931
481,6,STARNav,47.356,38.457,25.324,0.6398,3.5299
482,6,STARNav,49.854,39.316,26.039,0.6427,3.4175
483,6,STARNav,49.153,39.935,25.673,0.6465,3.4348
484,6,STARNav,49.01,41.082,26.752,0.6534,3.4822
485,6,STARNav,46.865,39.764,26.574,0.667,3.4884
486,6,STARNav,47.195,39.007,27.189,0.663,3.4888
487,6,STARNav,49.557,39.915,25.366,0.6524,3.5299
488,6,STARNav,49.121,38.945,24.728,0.6544,3.5078
489,6,STARNav,49.438,35.373,26.015,0.6619,3.4031
490,6,STARNav,49.388,35.459,26.025,0.6606,3.4079
491,6,STARNav,48.568,36.348,25.998,0.6763,3.2929
492,6,STARNav,49.276,37.977,26.552,0.6826,3.3214
493,6,STARNav,48.755,38.344,27.349,0.7024,3.3471
494,6,STARNav,46.546,39.563,26.687,0.6796,3.5174
495,6,STARNav,49.902,39.641,27.303,0.6726,3.4474
496,6,STARNav,51.328,40.862,26.775,0.6672,3.2525
497,6,STARNav,51.556,39.374,25.067,0.6746,3.3663
498,6,STARNav,50.82,37.24,24.337,0.68,3.4017
499,6,STARNav,51.947,38.165,25.025,0.681,3.2749
500,6,STARNav,53.413,36.207,22.685,0.6921,3.2999
501,6,STARNav,52.544,36.293,23.795,0.6853,3.3316
502,6,STARNav,51.714,35.199,25.789,0.6706,3.372
503,6,STARNav,55.106,36.047,26.968,0.672,3.2572
504,6,STARNav,54.225,36.866,26.896,0.6518,3.2663
505,6,STARNav,54.516,36.089,28.089,0.6452,3.3178
506,6,STARNav,55.387,34.684,26.689,0.6458,3.463
507,6,STARNav,53.428,36.268,27.628,0.6708,3.4918
508,6,STARNav,53.166,35.155,25.468,0.6756,3.4157
509,6,STARNav,52.477,34.001,24.585,0.6784,3.4397
510,6,STARNav,54.479,33.961,25.544,0.6907,3.3777
511,6,STARNav,52.937,34.71,25.131,0.6702,3.4693
512,6,STARNav,55.284,33.537,25.612,0.6809,3.3179
513,6,STARNav,55.115,33.021,22.823,0.6792,3.2987
514,6,STARNav,49.447,34.981,24.818,0.6792,3.349
515,6,STARNav,50.265,34.113,26.612,0.6692,3.3149
516,6,STARNav,48.669,34.53,27.945,0.6628,3.4766
517,6,STARNav,46.676,35.883,28.321,0.6547,3.3585
518,6,STARNav,45.393,36.936,26.657,0.6609,3.3684
519,6,STARNav,46.709,36.375,26.022,0.6728,3.2957
520,6,STARNav,45.245,38.542,25.171,0.6764,3.3598
521,6,STARNav,48.275,36.284,28.272,0.6881,3.1929
522,6,STARNav,50.122,36.127,29.638,0.6851,3.2109
523,6,STARNav,50.947,38.497,27.685,0.6582,3.1643
524,6,STARNav,50.594,38.228,27.463,0.6631,3.2554
525,6,STARNav,50.599,40.392,26.935,0.6832,3.2999
526,6,STARNav,51.669,41.498,26.726,0.6794,3.2663
527,6,STARNav,52.733,39.061,25.843,0.7031,3.2328
528,6,STARNav,55.71,38.179,23.351,0.7109,3.2728
529,6,STARNav,56.964,39.006,22.274,0.7016,3.283
530,6,STARNav,55.046,39.261,22.374,0.6722,3.385
531,6,STARNav,54.975,38.744,24.141,0.6619,3.3003
532,6,STARNav,55.842,38.876,24.518,0.6707,3.1726
533,6,STARNav,53.985,36.894,25.23,0.6599,3.2552
534,6,STARNav,52.626,39.109,28.539,0.6328,3.3395
535,6,STARNav,52.011,41.559,27.692,0.6182,3.3787
536,6,STARNav,54.878,39.871,26.767,0.6367,3.3549
537,6,STARNav,54.396,39.433,26.618,0.6569,3.3809
538,6,STARNav,52.536,41.185,29.946,0.6559,3.4607
539,6,STARNav,51.017,37.49,29.007,0.6375,3.5809
540,6,STARNav,50.368,38.438,30.039,0.6365,3.5363
541,6,STARNav,46.63,37.963,31.293,0.6458,3.5593
542,6,STARNav,46.716,39.328,31.93,0.6542,3.5587
543,6,STARNav,48.475,40.117,31.507,0.6674,3.4378
544,6,STARNav,51.852,40.166,28.233,0.6732,3.4715
545,6,STARNav,54.064,36.754,27.091,0.6811,3.2695
546,6,STARNav,53.23,36.8,27.243,0.6986,3.1905
547,6,STARNav,52.342,36.406,26.374,0.6976,3.277
548,6,STARNav,53.411,37.35,26.749,0.7085,3.2882
549,6,STARNav,52.933,36.387,27.369,0.696,3.3185
550,6,STARNav,53.607,38.539,25.233,0.6972,3.3988
551,6,STARNav,53.692,37.357,24.246,0.7114,3.4042
552,6,STARNav,51.501,39.883,25.58,0.7014,3.4776
553,6,STARNav,50.363,40.174,26.607,0.7053,3.4518
554,6,STARNav,52.023,38.638,24.465,0.7141,3.257
555,6,STARNav,50.155,40.863,25.586,0.6991,3.364
556,6,STARNav,51.272,39.738,27.427,0.7169,3.4472
557,6,STARNav,48.298,41.537,26.991,0.6927,3.5012
558,6,STARNav,47.234,38.717,25.74,0.6732,3.4291
559,6,STARNav,47.556,37.77,25.7,0.6849,3.4752
560,6,STARNav,46.228,36.404,25.13,0.7026,3.3786
561,6,STARNav,50.039,35.524,23.606,0.7196,3.3085
562,6,STARNav,47.279,36.899,24.455,0.6988,3.3236
563,6,STARNav,48.56,36.656,25.824,0.6928,3.4209
564,6,STARNav,49.086,37.738,25.864,0.6912,3.5319
565,6,STARNav,47.368,37.394,26.696,0.6926,3.5235
566,6,STARNav,50.721,36.379,24.996,0.6728,3.4479
567,6,STARNav,50.319,35.012,25.217,0.7023,3.5151
568,6,STARNav,50.525,34.651,25.385,0.6897,3.5498
569,6,STARNav,50.364,34.857,24.942,0.6979,3.4033
570,6,STARNav,51.455,37.469,25.927,0.6974,3.4461
571,6,STARNav,50.607,37.657,27.165,0.6921,3.5625
572,6,STARNav,49.888,36.991,27.204,0.6864,3.5885
573,6,STARNav,50.252,37.847,27.623,0.6857,3.6524
574,6,STARNav,47.349,35.907,26.19,0.6599,3.629
575,6,STARNav,49.853,34.992,26.57,0.6822,3.5374
576,6,STARNav,51.581,36.625,25.707,0.6797,3.4695
577,6,STARNav,53.535,34.345,25.713,0.6833,3.4937
578,6,STARNav,54.866,34.973,25.362,0.6577,3.4944
579,6,STARNav,52.099,38.717,24.773,0.6376,3.5012
580,6,STARNav,51.05,39.4,26.267,0.6483,3.4856
581,6,STARNav,49.673,40.921,25.253,0.6421,3.4839
582,6,STARNav,50.26,38.135,25.952,0.6213,3.4065
583,6,STARNav,45.888,39.26,26.399,0.6013,3.5507
584,6,STARNav,45.586,35.235,26.641,0.614,3.4291
585,6,STARNav,45.861,36.651,26.03,0.6204,3.4462
586,6,STARNav,44.592,35.384,23.785,0.6378,3.3946
587,6,STARNav,45.972,36.815,22.506,0.6495,3.4037
588,6,STARNav,44.266,37.212,24.67,0.6397,3.5367
589,6,STARNav,46.462,35.283,26.32,0.6257,3.5514
590,6,STARNav,46.465,34.692,27.321,0.6426,3.5006
591,6,STARNav,47.03,33.632,28.551,0.6536,3.4415
592,6,STARNav,45.303,34.59,30.495,0.6512,3.5443
593,6,STARNav,46.583,33.932,29.634,0.6513,3.4228
594,6,STARNav,45.833,34.752,27.32,0.6733,3.4692
595,6,STARNav,42.549,37.063,25.081,0.6682,3.6115
596,6,STARNav,44.116,37.421,25.67,0.6572,3.5704
597,6,STARNav,43.472,36.534,27.022,0.6628,3.5115
598,6,STARNav,45.769,36.874,25.918,0.6643,3.4344
599,6,STARNav,49.874,38.631,26.9,0.6617,3.3061
600,6,STARNav,49.848,37.927,28.356,0.6825,3.2737
601,6,STARNav,51.789,37.773,27.451,0.6714,3.2595
602,6,STARNav,52.577,36.308,27.481,0.6922,3.2122
603,6,STARNav,52.477,35.314,26.155,0.6968,3.366
604,6,STARNav,51.919,36.643,23.399,0.6749,3.2822
605,6,STARNav,54.494,37.681,23.693,0.6807,3.3312
606,6,STARNav,52.136,38.258,25.185,0.6834,3.5369
607,6,STARNav,54.546,36.426,24.37,0.6843,3.4386
608,6,STARNav,55.779,34.155,23.248,0.6971,3.4091
609,6,STARNav,55.823,33.51,21.429,0.6928,3.407
610,6,STARNav,55.649,32.872,22.905,0.6866,3.4556
611,6,STARNav,57.491,34.488,22.292,0.6877,3.4836
612,6,STARNav,61.348,32.168,20.959,0.6719,3.4099
613,6,STARNav,61.692,32.877,22.22,0.687,3.3542
614,6,STARNav,58.367,33.04,22.307,0.6931,3.37
615,6,STARNav,55.699,32.684,22.859,0.6657,3.3777
616,6,STARNav,54.498,34.03,25.386,0.6863,3.3982
617,6,STARNav,50.624,35.721,25.116,0.6657,3.4886
618,6,STARNav,52.493,34.568,25.171,0.6736,3.3777
619,6,STARNav,50.303,36.641,24.816,0.6609,3.4171
620,6,STARNav,51.921,35.677,24.195,0.6622,3.4731
621,6,STARNav,50.684,34.267,25.246,0.6775,3.401
622,6,STARNav,50.695,34.154,23.121,0.6649,3.3535
623,6,STARNav,50.909,36.572,24.628,0.6528,3.3311
624,6,STARNav,50.983,37.018,24.966,0.643,3.4557
625,6,STARNav,50.79,35.656,24.192,0.6547,3.3085
626,6,STARNav,52.469,36.328,25.357,0.6628,3.2455
627,6,STARNav,52.502,38.795,27.592,0.6676,3.3241
628,6,STARNav,54.376,37.519,27.448,0.6677,3.213
629,6,STARNav,51.781,37.227,26.557,0.663,3.3335
630,6,STARNav,52.251,35.264,26.676,0.6871,3.3526
631,6,STARNav,56.734,35.561,26.581,0.6788,3.3269
632,6,STARNav,53.99,35.31,26.955,0.6447,3.3798
633,6,STARNav,53.181,34.578,27.3,0.6509,3.3642
634,6,STARNav,52.334,35.096,26.931,0.6709,3.458
635,6,STARNav,54.951,33.998,25.027,0.6677,3.3332
636,6,STARNav,56.961,33.955,24.366,0.7009,3.2307
637,6,STARNav,57.729,36.36,23.914,0.6673,3.411
638,6,STARNav,57.937,36.051,23.534,0.6777,3.274
639,6,STARNav,59.238,32.723,22.608,0.6841,3.249
640,6,STARNav,60.608,33.178,23.772,0.6785,3.3558
641,6,STARNav,59.36,33.245,24.877,0.6947,3.4337
642,6,STARNav,59.805,32.727,24.025,0.679,3.3671
643,6,STARNav,54.801,35.012,25.191,0.65,3.4406
644,6,STARNav,54.245,36.477,25.995,0.6509,3.407
645,6,STARNav,54.278,34.307,26.992,0.6637,3.2461
646,6,STARNav,53.474,33.739,27.008,0.6868,3.2642
647,6,STARNav,53.915,31.336,26.598,0.6692,3.2974
648,6,STARNav,52.977,31.078,27.897,0.6754,3.2968
649,6,STARNav,49.903,33.38,26.95,0.6498,3.388
650,6,STARNav,52.915,35.519,24.681,0.6544,3.369
651,6,STARNav,51.767,36.716,26.572,0.6574,3.3786
652,6,STARNav,54.483,37.062,23.021,0.6586,3.2852
653,6,STARNav,52.059,35.082,24.233,0.6611,3.262
654,6,STARNav,53.193,35.721,24.398,0.655,3.2243
655,6,STARNav,52.066,34.955,25.885,0.6688,3.3423
656,6,STARNav,53.837,34.875,25.396,0.6549,3.3543
657,6,STARNav,51.437,35.212,26.438,0.6421,3.4141
658,6,STARNav,51.382,33.403,26.867,0.6657,3.4783
659,6,STARNav,52.549,34.543,27.696,0.6746,3.3787
660,6,STARNav,53.038,31.748,28.026,0.6865,3.2267
661,6,STARNav,49.666,32.796,27.944,0.6859,3.3894
662,6,STARNav,51.828,30.444,27.662,0.6891,3.2521
663,6,STARNav,53.72,31.593,27.649,0.6944,3.1844
664,6,STARNav,50.414,33.886,24.868,0.7092,3.2667
665,6,STARNav,51.862,32.489,24.95,0.7304,3.1899
666,6,STARNav,50.782,35.287,26.863,0.7109,3.3033
667,6,STARNav,52.923,34.389,26.699,0.7198,3.2862
668,6,STARNav,51.943,36.645,25.789,0.7004,3.3766
669,6,STARNav,53.703,35.689,24.985,0.7033,3.2999
670,6,STARNav,54.053,37.155,23.109,0.7105,3.2002
671,6,STARNav,53.397,34.525,23.943,0.6921,3.3552
672,6,STARNav,53.9,34.829,24.1,0.7018,3.2384
673,6,STARNav,53.289,38.475,23.671,0.694,3.3173
674,6,STARNav,51.514,38.234,19.697,0.7068,3.2103
675,6,STARNav,53.609,37.645,18.957,0.6898,3.1883
676,6,STARNav,52.447,37.777,22.802,0.6954,3.1889
677,6,STARNav,51.019,36.427,23.987,0.6819,3.2234
678,6,STARNav,51.486,37.017,23.769,0.686,3.3181
679,6,STARNav,51.328,38.194,25.108,0.6819,3.37
680,6,STARNav,51.357,37.817,28.133,0.6688,3.371
681,6,STARNav,50.334,35.897,26.753,0.6574,3.3637
682,6,STARNav,49.923,37.162,28.092,0.6636,3.3613
683,6,STARNav,50.025,35.986,26.849,0.6739,3.4052
684,6,STARNav,50.499,33.145,28.307,0.6849,3.3717
685,6,STARNav,48.631,33.401,27.09,0.6805,3.3424
686,6,STARNav,48.511,34.653,25.931,0.6886,3.1988
687,6,STARNav,49.118,34.584,24.104,0.6818,3.2749
688,6,STARNav,47.544,37.453,22.933,0.6602,3.3707
689,6,STARNav,47.705,38.817,22.006,0.6494,3.3017
690,6,STARNav,45.048,37.971,21.086,0.685,3.2994
691,6,STARNav,48.719,37.911,22.182,0.7093,3.4713
692,6,STARNav,50.004,36.884,21.437,0.6989,3.4136
693,6,STARNav,51.964,35.9,22.432,0.709,3.3793
694,6,STARNav,55.43,36.406,22.644,0.722,3.3144
695,6,STARNav,54.836,35.829,23.875,0.7053,3.4464
696,6,STARNav,53.574,34.745,23.28,0.7139,3.4063
697,6,STARNav,51.719,36.153,24.741,0.7028,3.465
698,6,STARNav,53.946,36.48,25.849,0.7053,3.3013
699,6,STARNav,53.376,35.521,27.205,0.7203,3.2949
700,6,STARNav,53.163,36.85,27.125,0.7342,3.3766
701,6,STARNav,54.465,35.204,26.686,0.7047,3.3815
702,6,STARNav,54.296,34.408,26.372,0.6767,3.423
703,6,STARNav,54.345,36.172,24.761,0.6752,3.5055
704,6,STARNav,55.488,34.635,27.439,0.6833,3.5035
705,6,STARNav,57.238,34.39,26.942,0.6719,3.444
706,6,STARNav,55.822,33.917,24.452,0.6963,3.3272
707,6,STARNav,52.1,36.095,25.034,0.6928,3.4321
708,6,STARNav,51.183,37.121,23.286,0.7231,3.329
709,6,STARNav,52.826,36.964,22.901,0.7226,3.4092
710,6,STARNav,50.58,37.352,21.597,0.7218,3.4261
711,6,STARNav,51.276,36.648,22.164,0.7482,3.2634
712,6,STARNav,49.583,35.985,22.688,0.7196,3.3403
713,6,STARNav,51.7,35.588,22.035,0.7303,3.3835
714,6,STARNav,50.574,34.497,22.571,0.6844,3.4315
715,6,STARNav,52.016,34.947,24.961,0.6878,3.4815
716,6,STARNav,50.834,34.532,24.465,0.6812,3.5118
717,6,STARNav,51.032,30.661,24.738,0.6855,3.5393
718,6,STARNav,52.017,32.366,26.073,0.6891,3.5723
719,6,STARNav,51.775,34.845,26.776,0.6703,3.6312
720,6,STARNav,50.76,34.497,28.522,0.6601,3.578
721,6,STARNav,52.962,32.077,27.995,0.6767,3.4472
722,6,STARNav,51.661,31.883,25.961,0.6918,3.4089
723,6,STARNav,51.769,32.185,26.477,0.6984,3.3961
724,6,STARNav,52.993,33.112,23.786,0.7055,3.3697
725,6,STARNav,50.75,33.13,22.693,0.7056,3.3243
726,6,STARNav,49.704,36.118,24.523,0.6995,3.2892
727,6,STARNav,49.808,35.419,24.317,0.6811,3.3287
728,6,STARNav,51.159,34.425,26.446,0.6831,3.3591
729,6,STARNav,51.942,35.369,26.863,0.6742,3.3983
730,6,STARNav,53.011,34.393,26.806,0.66,3.3873
731,6,STARNav,52.935,32.67,26.784,0.6593,3.2804
732,6,STARNav,52.573,31.278,25.687,0.6676,3.2571
733,6,STARNav,51.606,33.086,25.198,0.6814,3.3413
734,6,STARNav,50.543,30.942,25.76,0.6816,3.3224
735,6,STARNav,53.749,29.704,22.804,0.6924,3.3144
736,6,STARNav,53.168,30.422,21.386,0.6986,3.3252
737,6,STARNav,52.361,32.891,22.292,0.6866,3.3659
738,6,STARNav,53.612,32.626,21.998,0.7129,3.3206
739,6,STARNav,55.608,31.87,22.262,0.721,3.1265
740,6,STARNav,53.302,30.382,21.615,0.7152,3.1896
741,6,STARNav,52.202,30.615,19.602,0.6984,3.2272
742,6,STARNav,51.94,28.851,20.096,0.687,3.2095
743,6,STARNav,52.268,32.98,22.027,0.6753,3.29
744,6,STARNav,54.14,31.402,22.295,0.6607,3.3415
745,6,STARNav,54.36,29.566,21.406,0.6971,3.2093
746,6,STARNav,54.831,29.965,21.85,0.7019,3.1798
747,6,STARNav,55.37,31.229,21.554,0.6728,3.2152
748,6,STARNav,54.963,30.822,21.89,0.677,3.2695
749,6,STARNav,54.018,29.852,23.812,0.6756,3.2272
750,6,STARNav,54.574,30.901,23.219,0.6848,3.1694
751,6,STARNav,49.709,33.103,26.292,0.6551,3.294
752,6,STARNav,51.849,30.661,24.219,0.6554,3.2426
753,6,STARNav,51.02,32.7,21.592,0.675,3.1746
754,6,STARNav,50.459,33.851,21.386,0.6575,3.249
755,6,STARNav,55.47,34.622,20.631,0.6734,3.1134
756,6,STARNav,57.002,33.175,21.308,0.6822,3.1696
757,6,STARNav,57.937,33.147,21.504,0.7064,3.1889
758,6,STARNav,58.035,34.399,23.158,0.711,3.2162
759,6,STARNav,60.645,33.742,23.219,0.7139,3.1683
760,6,STARNav,57.591,32.41,25.005,0.7307,3.2114
761,6,STARNav,56.041,32.434,24.674,0.7222,3.3077
762,6,STARNav,54.407,31.611,24.46,0.7183,3.3187
763,6,STARNav,57.458,32.206,21.802,0.7395,3.3116
764,6,STARNav,53.883,30.666,22.69,0.7146,3.4394
765,6,STARNav,54.723,29.787,22.546,0.7246,3.2467
766,6,STARNav,52.308,31.09,23.125,0.7387,3.39
767,6,STARNav,51.603,32.538,24.236,0.7258,3.3694
768,6,STARNav,51.442,35.593,24.134,0.7036,3.4054
769,6,STARNav,52.256,32.835,25.149,0.7133,3.2629
770,6,STARNav,55.112,34.722,26.479,0.7179,3.2731
771,6,STARNav,52.227,33.075,23.666,0.7133,3.2998
772,6,STARNav,53.606,34.803,22.9,0.7264,3.3312
773,6,STARNav,53.121,35.087,24.266,0.7125,3.3096
774,6,STARNav,54.147,37.641,24.077,0.705,3.2698
775,6,STARNav,54.0,35.96,25.145,0.7268,3.3106
776,6,STARNav,54.956,36.939,25.747,0.7109,3.2463
777,6,STARNav,54.605,37.495,26.487,0.728,3.1834
778,6,STARNav,53.805,38.884,25.339,0.7145,3.3011
779,6,STARNav,54.487,38.303,24.53,0.7043,3.2506
780,6,STARNav,54.428,37.571,24.965,0.7101,3.236
781,6,STARNav,52.548,32.956,24.438,0.7265,3.1578
782,6,STARNav,52.014,35.168,24.197,0.7018,3.2204
783,6,STARNav,52.262,36.717,23.793,0.689,3.2937
784,6,STARNav,52.995,37.683,25.146,0.6958,3.2309
785,6,STARNav,54.436,37.952,26.692,0.703,3.1972
786,6,STARNav,56.191,39.152,26.117,0.6828,3.2365
787,6,STARNav,55.335,39.319,25.976,0.6834,3.2109
788,6,STARNav,56.9,39.214,24.026,0.6968,3.2236
789,6,STARNav,57.341,37.93,22.374,0.6998,3.2201
790,6,STARNav,53.677,38.148,22.864,0.7032,3.258
791,6,STARNav,55.843,38.055,21.178,0.7143,3.2664
792,6,STARNav,57.798,37.253,21.757,0.7416,3.2379
793,6,STARNav,57.029,36.428,21.309,0.7337,3.158
794,6,STARNav,57.295,37.236,21.946,0.7465,3.2256
795,6,STARNav,54.038,34.233,20.793,0.7148,3.2424
796,6,STARNav,51.537,34.314,21.857,0.7019,3.2793
797,6,STARNav,52.203,35.92,21.335,0.7159,3.1335
798,6,STARNav,55.232,35.4,21.766,0.7119,3.2107
799,6,STARNav,56.27,35.898,23.937,0.7178,3.2337
800,6,STARNav,57.499,37.37,24.508,0.7085,3.2412
801,6,STARNav,56.787,37.293,25.263,0.6939,3.264
802,6,STARNav,57.608,37.694,24.466,0.6984,3.2864
803,6,STARNav,60.0,37.133,24.879,0.6975,3.2643
804,6,STARNav,59.945,33.725,24.741,0.7106,3.0896
805,6,STARNav,61.388,33.715,27.785,0.6883,3.1509
806,6,STARNav,59.973,34.455,27.143,0.6754,3.1888
807,6,STARNav,62.563,34.038,28.212,0.6915,3.0641
808,6,STARNav,62.987,31.928,29.197,0.6872,2.9826
809,6,STARNav,61.589,31.816,28.199,0.671,3.0671
810,6,STARNav,61.038,32.223,27.245,0.6764,3.0541
811,6,STARNav,59.22,32.955,26.303,0.6813,3.0338
812,6,STARNav,55.254,33.62,25.984,0.7013,3.1689
813,6,STARNav,57.645,35.545,24.539,0.7193,3.0842
814,6,STARNav,57.2,34.925,24.016,0.7024,3.1099
815,6,STARNav,56.636,35.272,25.141,0.7058,3.1634
816,6,STARNav,60.02,33.263,23.825,0.7152,3.0075
817,6,STARNav,57.084,34.987,21.045,0.7033,3.1758
818,6,STARNav,54.307,35.511,22.566,0.696,3.1946
819,6,STARNav,56.89,33.385,24.096,0.72,3.1258
820,6,STARNav,54.973,33.044,22.449,0.7207,3.1335
821,6,STARNav,55.702,31.955,24.37,0.7096,3.1292
822,6,STARNav,55.726,34.392,23.725,0.7057,3.0939
823,6,STARNav,56.953,33.477,21.916,0.737,3.1351
824,6,STARNav,53.648,36.379,21.415,0.7308,3.2654
825,6,STARNav,52.858,35.409,21.178,0.7248,3.3356
826,6,STARNav,52.562,36.79,23.841,0.7199,3.3594
827,6,STARNav,54.966,37.408,23.647,0.7344,3.3333
828,6,STARNav,55.159,36.8,23.933,0.7279,3.2518
829,6,STARNav,55.093,34.009,23.909,0.7229,3.1541
830,6,STARNav,54.64,32.829,22.771,0.7305,3.1888
831,6,STARNav,55.484,34.338,22.206,0.7295,3.1384
832,6,STARNav,55.91,33.518,21.965,0.7401,2.9489
833,6,STARNav,53.538,32.374,21.526,0.7149,3.0408
834,6,STARNav,53.522,33.164,23.31,0.6896,3.1075
835,6,STARNav,53.374,34.177,24.527,0.683,3.1344
836,6,STARNav,54.895,32.076,24.421,0.6792,3.1701
837,6,STARNav,53.279,31.976,24.715,0.6886,3.2585
838,6,STARNav,52.696,30.826,23.463,0.6739,3.3012
839,6,STARNav,49.924,31.315,23.931,0.6722,3.329
840,6,STARNav,51.977,30.784,23.067,0.6721,3.3602
841,6,STARNav,52.531,29.494,23.784,0.6752,3.3355
842,6,STARNav,55.887,28.647,21.208,0.6842,3.2175
843,6,STARNav,52.426,30.009,22.266,0.6733,3.2626
844,6,STARNav,55.219,29.537,22.926,0.6734,3.4105
845,6,STARNav,56.152,31.404,26.136,0.6733,3.4069
846,6,STARNav,57.559,31.846,23.605,0.6945,3.322
847,6,STARNav,54.001,34.122,25.193,0.6799,3.401
848,6,STARNav,55.384,32.598,24.356,0.6931,3.3477
849,6,STARNav,53.357,34.775,27.666,0.6728,3.4984
850,6,STARNav,55.456,33.11,27.703,0.6629,3.4784
851,6,STARNav,57.228,34.662,26.874,0.6714,3.4943
852,6,STARNav,54.758,34.563,26.494,0.662,3.4551
853,6,STARNav,52.418,34.457,24.881,0.6701,3.4208
854,6,STARNav,55.088,33.826,25.954,0.6514,3.4271
855,6,STARNav,56.345,34.334,26.265,0.6849,3.3649
856,6,STARNav,53.483,35.148,26.112,0.6641,3.4963
857,6,STARNav,56.777,35.752,27.126,0.672,3.4358
858,6,STARNav,55.408,35.515,27.896,0.6498,3.4329
859,6,STARNav,54.175,37.465,25.374,0.6383,3.5122
860,6,STARNav,54.887,34.444,24.86,0.6574,3.5329
861,6,STARNav,57.396,33.507,25.71,0.6609,3.4584
862,6,STARNav,58.9,32.971,23.368,0.6683,3.5079
863,6,STARNav,58.65,31.242,23.622,0.6565,3.4317
864,6,STARNav,57.817,32.791,22.166,0.6744,3.3547
865,6,STARNav,57.119,31.826,22.304,0.6744,3.5346
866,6,STARNav,56.589,31.005,23.248,0.6713,3.5121
867,6,STARNav,57.408,31.253,23.712,0.6563,3.4355
868,6,STARNav,58.714,32.229,24.231,0.6713,3.431
869,6,STARNav,58.986,33.515,22.364,0.6871,3.3916
870,6,STARNav,57.139,33.258,23.114,0.6775,3.3252
871,6,STARNav,55.005,31.21,22.074,0.6718,3.2618
872,6,STARNav,56.781,31.788,23.465,0.6831,3.2518
873,6,STARNav,57.566,33.431,23.02,0.6697,3.2882
874,6,STARNav,55.738,33.259,24.757,0.6578,3.3877
875,6,STARNav,58.123,34.216,22.835,0.6787,3.2928
876,6,STARNav,56.206,34.747,23.247,0.6888,3.2875
877,6,STARNav,56.032,36.009,23.495,0.6877,3.145
878,6,STARNav,55.957,35.459,24.106,0.6921,3.142
879,6,STARNav,55.799,36.967,22.282,0.6868,3.1613
880,6,STARNav,55.001,35.434,23.31,0.6829,3.1481
881,6,STARNav,54.407,37.775,22.298,0.6779,3.3023
882,6,STARNav,56.006,37.85,22.766,0.6936,3.2423
883,6,STARNav,56.852,39.358,21.94,0.6922,3.1984
884,6,STARNav,56.692,37.513,22.454,0.7074,3.1992
885,6,STARNav,58.761,33.861,21.809,0.7091,3.1994
886,6,STARNav,58.428,36.301,20.989,0.7137,3.1588
887,6,STARNav,58.817,36.611,21.578,0.7037,3.2006
888,6,STARNav,61.384,38.401,18.935,0.7026,3.1404
889,6,STARNav,58.998,35.623,21.454,0.7007,3.1592
890,6,STARNav,58.901,34.695,22.285,0.7022,3.1823
891,6,STARNav,61.375,37.984,22.849,0.6955,3.1618
892,6,STARNav,62.076,33.471,21.635,0.7174,3.1286
893,6,STARNav,63.668,35.72,21.507,0.7005,3.1248
894,6,STARNav,63.24,35.894,21.655,0.6978,3.0709
895,6,STARNav,60.04,35.593,22.135,0.6996,3.0665
896,6,STARNav,62.824,35.575,19.763,0.7092,2.9476
897,6,STARNav,60.192,33.601,19.698,0.7083,3.0041
898,6,STARNav,61.463,30.999,18.35,0.7284,2.91
899,6,STARNav,59.134,33.351,20.596,0.7124,3.0762
900,6,STARNav,59.371,36.093,21.142,0.724,3.0355
901,6,STARNav,56.146,36.427,21.576,0.6975,3.1291
902,6,STARNav,59.336,32.639,23.903,0.7179,3.0104
903,6,STARNav,55.387,31.429,24.508,0.7253,3.1449
904,6,STARNav,55.754,32.006,24.263,0.7286,3.1098
