episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
439,3,MemDRL,46.928,43.693,28.284,0.6329,3.7002
440,3,MemDRL,45.807,43.187,26.176,0.6126,3.822
441,3,MemDRL,45.883,44.1,26.031,0.6244,3.8693
442,3,MemDRL,45.512,43.989,25.34,0.6351,3.796
443,3,MemDRL,45.567,46.5,27.247,0.6297,3.8658
444,3,MemDRL,46.132,46.49,31.479,0.6418,3.8749
445,3,MemDRL,46.256,43.675,29.928,0.6369,3.8561
446,3,MemDRL,45.456,42.052,30.679,0.636,3.8834
447,3,MemDRL,44.239,42.951,30.523,0.626,4.0206
448,3,MemDRL,43.522,42.645,29.24,0.616,3.9247
449,3,MemDRL,42.594,41.94,29.863,0.6066,3.9474
450,3,MemDRL,42.443,41.619,29.484,0.5875,3.8987
451,3,MemDRL,42.217,41.395,30.016,0.582,3.7674
452,3,MemDRL,39.268,42.054,32.791,0.5691,3.841
453,3,MemDRL,40.813,42.421,31.88,0.5945,3.7236
454,3,MemDRL,37.84,41.674,30.983,0.6004,3.6778
455,3,MemDRL,39.87,42.446,30.35,0.6018,3.601
456,3,MemDRL,41.054,41.655,29.943,0.6154,3.7364
457,3,MemDRL,39.118,41.699,31.435,0.6075,3.7348
458,3,MemDRL,40.102,41.231,28.93,0.6095,3.729
459,3,MemDRL,42.505,41.828,29.323,0.6085,3.6578
460,3,MemDRL,45.608,41.827,29.434,0.6057,3.6417
461,3,MemDRL,46.12,41.473,28.532,0.61,3.8129
462,3,MemDRL,44.579,43.333,28.063,0.6066,3.8314
463,3,MemDRL,44.788,41.83,28.373,0.6027,3.7613
464,3,MemDRL,44.869,41.818,28.485,0.6103,3.7691
465,3,MemDRL,47.11,44.676,29.749,0.5783,3.7733
466,3,MemDRL,47.753,41.382,28.902,0.5987,3.7781
467,3,MemDRL,47.618,38.97,28.935,0.6008,3.6878
468,3,MemDRL,44.71,40.745,28.839,0.588,3.7627
469,3,MemDRL,44.149,40.703,29.039,0.5893,3.7458
470,3,MemDRL,42.062,42.745,27.692,0.5935,3.7735
471,3,MemDRL,41.511,41.626,28.298,0.6071,3.7671
472,3,MemDRL,42.765,40.419,28.129,0.6068,3.8367
473,3,MemDRL,40.505,39.553,27.024,0.6044,3.7744
474,3,MemDRL,42.133,38.327,26.087,0.6339,3.7542
475,3,MemDRL,41.424,39.766,26.082,0.6316,3.8477
476,3,MemDRL,42.843,39.168,25.21,0.6475,3.8237
477,3,MemDRL,42.916,40.921,25.584,0.6496,3.8244
478,3,MemDRL,41.614,41.564,26.095,0.6476,3.6648
479,3,MemDRL,42.891,43.181,26.108,0.6559,3.7303
480,3,MemDRL,41.104,43.092,26.694,0.6409,3.7994
481,3,MemDRL,42.45,42.714,26.589,0.6481,3.6227
482,3,MemDRL,42.754,40.288,26.592,0.6514,3.6346
483,3,MemDRL,43.778,40.732,26.336,0.6383,3.6735
484,3,MemDRL,47.088,39.845,25.678,0.6457,3.8358
485,3,MemDRL,44.543,41.525,24.459,0.6169,3.9076
486,3,MemDRL,47.546,40.389,23.927,0.6207,3.8952
487,3,MemDRL,48.313,39.539,24.514,0.6036,4.0144
488,3,MemDRL,46.533,40.627,23.459,0.6137,3.9621
489,3,MemDRL,49.722,37.912,23.561,0.6309,3.824
490,3,MemDRL,49.095,38.373,23.485,0.6398,3.8469
491,3,MemDRL,47.629,40.348,23.991,0.6201,3.8699
492,3,MemDRL,47.955,39.303,25.266,0.628,3.7472
493,3,MemDRL,44.174,40.593,26.319,0.6251,3.6382
494,3,MemDRL,44.495,38.598,26.463,0.6215,3.6625
495,3,MemDRL,42.028,40.459,27.872,0.6012,3.7382
496,3,MemDRL,41.576,41.247,27.712,0.5962,3.7409
497,3,MemDRL,41.333,40.453,30.222,0.6069,3.8376
498,3,MemDRL,43.541,41.208,28.581,0.6131,3.9095
499,3,MemDRL,45.785,41.259,27.031,0.6232,3.7609
500,3,MemDRL,50.519,38.914,25.999,0.6413,3.5358
501,3,MemDRL,45.607,42.563,25.936,0.6288,3.607
502,3,MemDRL,46.005,41.828,27.275,0.6307,3.6372
503,3,MemDRL,46.341,44.979,26.58,0.6077,3.7668
504,3,MemDRL,45.83,42.291,25.964,0.6162,3.7463
505,3,MemDRL,46.079,42.496,25.656,0.6251,3.8097
506,3,MemDRL,46.218,41.278,23.291,0.6255,3.7247
507,3,MemDRL,45.59,38.864,21.106,0.631,3.731
508,3,MemDRL,44.252,39.588,23.581,0.6075,3.8552
509,3,MemDRL,46.904,38.571,21.877,0.6287,3.8083
510,3,MemDRL,46.49,37.642,23.145,0.6164,3.8204
511,3,MemDRL,46.156,39.238,24.857,0.6174,3.9255
512,3,MemDRL,49.763,36.572,24.282,0.6147,3.8462
513,3,MemDRL,48.135,38.949,24.137,0.6203,3.8561
514,3,MemDRL,48.082,39.199,24.699,0.6203,3.8638
515,3,MemDRL,46.968,39.585,26.515,0.6323,3.7991
516,3,MemDRL,49.274,39.547,26.717,0.6469,3.7934
517,3,MemDRL,49.934,41.483,26.483,0.6265,3.707
518,3,MemDRL,48.766,39.178,24.536,0.6178,3.7364
519,3,MemDRL,46.353,39.975,23.682,0.6168,3.7559
520,3,MemDRL,47.509,38.232,25.265,0.5884,3.7371
521,3,MemDRL,45.998,38.421,24.427,0.5714,3.6306
522,3,MemDRL,50.2,40.052,24.321,0.5933,3.6309
523,3,MemDRL,47.324,38.013,21.816,0.5986,3.6629
524,3,MemDRL,47.829,35.927,22.444,0.601,3.5979
525,3,MemDRL,45.777,32.467,23.124,0.6217,3.6239
526,3,MemDRL,44.94,35.106,23.616,0.6167,3.5817
527,3,MemDRL,44.709,37.323,21.696,0.6114,3.5664
528,3,MemDRL,45.756,36.351,21.888,0.6094,3.5168
529,3,MemDRL,45.756,34.867,21.874,0.6268,3.4441
530,3,MemDRL,45.37,34.607,21.825,0.6145,3.5414
531,3,MemDRL,47.344,35.267,21.81,0.6307,3.5401
532,3,MemDRL,46.662,34.814,24.025,0.6367,3.5552
533,3,MemDRL,47.534,33.844,25.055,0.6447,3.6246
534,3,MemDRL,45.952,34.374,25.177,0.6334,3.6454
535,3,MemDRL,46.638,33.357,25.743,0.6388,3.7022
536,3,MemDRL,47.281,35.368,26.566,0.6442,3.6342
537,3,MemDRL,47.275,33.793,27.421,0.6595,3.5858
538,3,MemDRL,44.541,36.825,27.759,0.644,3.5941
539,3,MemDRL,46.011,36.504,29.12,0.6433,3.5113
540,3,MemDRL,46.356,35.116,28.834,0.6441,3.5618
541,3,MemDRL,45.056,38.891,30.118,0.6766,3.6609
542,3,MemDRL,46.516,39.606,31.354,0.6516,3.5971
543,3,MemDRL,51.118,37.431,29.151,0.6775,3.5737
544,3,MemDRL,50.925,42.273,28.668,0.6522,3.6787
545,3,MemDRL,50.164,43.151,29.823,0.6433,3.7635
546,3,MemDRL,50.701,43.187,29.815,0.6405,3.6145
547,3,MemDRL,51.747,44.3,29.966,0.631,3.6917
548,3,MemDRL,50.564,44.214,29.912,0.6343,3.7151
549,3,MemDRL,49.104,42.49,31.009,0.6251,3.793
550,3,MemDRL,49.493,40.143,30.88,0.6338,3.6777
551,3,MemDRL,47.778,41.616,30.055,0.6486,3.821
552,3,MemDRL,49.435,42.328,30.736,0.6694,3.736
553,3,MemDRL,46.778,39.866,30.292,0.6346,3.8222
554,3,MemDRL,43.812,40.076,28.91,0.6188,3.8235
555,3,MemDRL,45.87,37.681,29.201,0.615,3.7329
556,3,MemDRL,52.164,35.704,27.404,0.6627,3.4901
557,3,MemDRL,48.645,38.986,27.505,0.6347,3.7393
558,3,MemDRL,51.696,37.292,26.377,0.6608,3.6441
559,3,MemDRL,48.94,37.621,27.302,0.6497,3.6789
560,3,MemDRL,49.264,38.424,27.698,0.6456,3.6911
561,3,MemDRL,48.186,37.892,28.832,0.6662,3.6294
562,3,MemDRL,48.189,37.827,30.814,0.6516,3.5331
563,3,MemDRL,47.677,37.537,31.805,0.6378,3.6025
564,3,MemDRL,45.859,36.26,31.138,0.6379,3.6615
565,3,MemDRL,47.4,36.246,30.683,0.6414,3.6046
566,3,MemDRL,45.931,37.881,31.254,0.6642,3.5752
567,3,MemDRL,46.287,38.653,30.151,0.6796,3.651
568,3,MemDRL,48.726,39.248,29.185,0.6614,3.605
569,3,MemDRL,46.798,40.897,29.413,0.6367,3.8215
570,3,MemDRL,47.028,40.977,28.099,0.6293,3.7821
571,3,MemDRL,49.084,41.013,25.808,0.6338,3.8416
572,3,MemDRL,50.727,41.128,23.473,0.6503,3.7532
573,3,MemDRL,49.328,45.038,21.744,0.6669,3.6768
574,3,MemDRL,49.287,41.296,22.711,0.6572,3.5933
575,3,MemDRL,46.018,42.538,24.94,0.6407,3.7073
576,3,MemDRL,47.139,41.499,23.765,0.651,3.6962
577,3,MemDRL,47.874,40.547,24.484,0.6653,3.5672
578,3,MemDRL,52.785,41.62,23.604,0.6568,3.4699
579,3,MemDRL,51.603,40.799,23.186,0.6254,3.6516
580,3,MemDRL,51.14,39.613,22.795,0.6354,3.5836
581,3,MemDRL,53.087,41.163,21.346,0.6565,3.4935
582,3,MemDRL,54.27,41.759,22.513,0.6466,3.3661
583,3,MemDRL,52.576,44.541,24.371,0.6533,3.4847
584,3,MemDRL,49.383,42.296,22.997,0.6596,3.6346
585,3,MemDRL,50.907,42.536,23.611,0.6734,3.5484
586,3,MemDRL,52.272,43.341,22.688,0.6827,3.4452
587,3,MemDRL,49.059,41.876,23.872,0.6789,3.4761
588,3,MemDRL,49.64,41.112,22.738,0.6837,3.4006
589,3,MemDRL,49.905,38.852,25.554,0.6826,3.4107
590,3,MemDRL,49.415,42.38,25.022,0.6502,3.4269
591,3,MemDRL,47.848,40.968,22.599,0.6599,3.394
592,3,MemDRL,46.118,40.463,21.292,0.6482,3.4949
593,3,MemDRL,45.782,40.908,20.826,0.6344,3.6131
594,3,MemDRL,45.143,41.769,24.587,0.6551,3.6679
595,3,MemDRL,45.057,41.469,23.302,0.66,3.7607
596,3,MemDRL,46.324,40.461,24.149,0.6654,3.6724
597,3,MemDRL,46.452,40.612,25.548,0.6551,3.715
598,3,MemDRL,46.615,39.173,26.215,0.6839,3.584
599,3,MemDRL,45.931,39.621,26.513,0.6879,3.5543
600,3,MemDRL,45.573,40.548,26.622,0.6647,3.6016
601,3,MemDRL,47.817,39.185,25.273,0.6884,3.5844
602,3,MemDRL,47.687,41.986,22.764,0.679,3.5198
603,3,MemDRL,48.596,38.982,24.081,0.664,3.5017
604,3,MemDRL,49.546,38.629,22.664,0.6798,3.5157
605,3,MemDRL,48.996,37.079,23.694,0.6833,3.543
606,3,MemDRL,48.288,38.297,25.97,0.6633,3.4559
607,3,MemDRL,49.205,37.904,28.212,0.6775,3.4294
608,3,MemDRL,51.22,36.561,27.679,0.6797,3.2566
609,3,MemDRL,50.963,38.24,29.666,0.6877,3.4399
610,3,MemDRL,51.555,37.459,30.761,0.6712,3.3719
611,3,MemDRL,50.246,36.632,26.945,0.6486,3.3589
612,3,MemDRL,47.708,39.069,27.839,0.6445,3.5022
613,3,MemDRL,47.332,41.176,25.173,0.6518,3.4951
614,3,MemDRL,48.284,40.526,25.61,0.6528,3.4131
615,3,MemDRL,46.568,40.608,25.454,0.6303,3.6201
616,3,MemDRL,48.938,39.426,20.878,0.663,3.4544
617,3,MemDRL,44.989,39.734,24.955,0.6493,3.4616
618,3,MemDRL,47.897,37.494,24.0,0.6542,3.4459
619,3,MemDRL,47.424,37.163,24.191,0.6761,3.4555
620,3,MemDRL,46.643,38.279,24.009,0.6793,3.4001
621,3,MemDRL,45.877,38.803,25.305,0.671,3.5052
622,3,MemDRL,49.844,39.672,25.477,0.6712,3.4934
623,3,MemDRL,51.382,38.347,26.606,0.6694,3.4944
624,3,MemDRL,50.565,38.072,25.095,0.6939,3.3811
625,3,MemDRL,48.31,38.838,26.255,0.7007,3.4108
626,3,MemDRL,50.152,37.753,25.206,0.6819,3.4014
627,3,MemDRL,50.14,36.263,24.749,0.6725,3.4205
628,3,MemDRL,48.603,35.404,24.232,0.6694,3.4384
629,3,MemDRL,47.114,36.137,24.326,0.658,3.4166
630,3,MemDRL,46.915,35.909,26.62,0.6804,3.4024
631,3,MemDRL,50.393,34.831,25.492,0.6842,3.4429
632,3,MemDRL,49.452,37.049,25.285,0.6634,3.4901
633,3,MemDRL,47.733,38.444,24.551,0.6677,3.4563
634,3,MemDRL,50.133,39.671,25.723,0.6795,3.4564
635,3,MemDRL,48.669,39.221,26.116,0.6774,3.5786
636,3,MemDRL,50.799,38.936,27.155,0.6501,3.4934
637,3,MemDRL,52.112,41.23,26.719,0.651,3.5255
638,3,MemDRL,50.467,39.179,24.991,0.6547,3.5052
639,3,MemDRL,50.642,40.434,25.416,0.6479,3.4448
640,3,MemDRL,53.533,38.787,24.42,0.6468,3.4305
641,3,MemDRL,52.981,38.551,25.534,0.6606,3.501
642,3,MemDRL,52.825,38.567,24.021,0.6568,3.4849
643,3,MemDRL,52.566,38.788,23.808,0.6543,3.527
644,3,MemDRL,53.019,38.162,24.322,0.668,3.5365
645,3,MemDRL,53.146,37.193,24.601,0.6823,3.4973
646,3,MemDRL,53.414,38.185,23.848,0.6546,3.4981
647,3,MemDRL,52.591,39.817,24.592,0.6748,3.4591
648,3,MemDRL,52.224,37.516,24.181,0.6836,3.4352
649,3,MemDRL,53.158,38.068,23.508,0.6848,3.4374
650,3,MemDRL,53.139,38.116,24.201,0.7051,3.4544
651,3,MemDRL,52.182,37.688,25.528,0.6942,3.5781
652,3,MemDRL,52.797,37.181,24.175,0.7071,3.4602
653,3,MemDRL,53.163,36.283,25.083,0.6951,3.4885
654,3,MemDRL,52.316,36.871,26.561,0.6834,3.4335
655,3,MemDRL,52.843,34.589,25.846,0.6963,3.3894
656,3,MemDRL,50.678,33.834,25.95,0.6804,3.5212
657,3,MemDRL,51.956,32.276,24.094,0.662,3.4791
658,3,MemDRL,53.38,34.662,22.387,0.6514,3.4183
659,3,MemDRL,49.625,35.945,23.429,0.6425,3.6496
660,3,MemDRL,48.869,35.745,23.309,0.6534,3.5935
661,3,MemDRL,52.256,37.047,26.402,0.6382,3.5341
662,3,MemDRL,52.032,37.368,27.307,0.635,3.6385
663,3,MemDRL,52.429,37.707,24.983,0.6538,3.6147
664,3,MemDRL,50.284,34.736,27.877,0.6519,3.6597
665,3,MemDRL,53.346,34.066,28.912,0.6569,3.5427
666,3,MemDRL,55.931,36.199,26.88,0.6693,3.5019
667,3,MemDRL,54.039,37.591,28.279,0.6581,3.6234
668,3,MemDRL,55.085,38.534,23.527,0.6873,3.4547
669,3,MemDRL,50.82,37.749,22.344,0.6861,3.6024
670,3,MemDRL,52.199,40.388,23.004,0.6826,3.4612
671,3,MemDRL,51.811,39.806,23.954,0.6812,3.5708
672,3,MemDRL,53.584,39.087,25.453,0.6891,3.4386
673,3,MemDRL,52.765,38.344,23.964,0.6982,3.4176
674,3,MemDRL,51.949,37.868,25.491,0.6952,3.5347
675,3,MemDRL,52.956,38.697,25.854,0.6974,3.5178
676,3,MemDRL,51.983,37.369,25.862,0.6944,3.5265
677,3,MemDRL,53.337,39.868,26.007,0.6984,3.5431
678,3,MemDRL,52.917,38.451,24.719,0.687,3.4303
679,3,MemDRL,56.309,37.627,23.095,0.6899,3.2594
680,3,MemDRL,55.824,37.23,21.029,0.6966,3.3157
681,3,MemDRL,53.321,36.158,22.5,0.6928,3.4114
682,3,MemDRL,56.003,37.306,20.712,0.7099,3.338
683,3,MemDRL,53.786,39.152,22.339,0.687,3.4851
684,3,MemDRL,53.166,38.842,21.344,0.6942,3.3272
685,3,MemDRL,51.054,40.614,19.863,0.6948,3.3395
686,3,MemDRL,51.837,39.215,21.521,0.6967,3.3533
687,3,MemDRL,49.803,39.685,22.291,0.6846,3.3138
688,3,MemDRL,50.763,38.702,23.564,0.7187,3.3348
689,3,MemDRL,49.628,36.336,24.689,0.7146,3.219
690,3,MemDRL,49.799,35.396,24.993,0.7023,3.115
691,3,MemDRL,48.915,35.642,23.336,0.6896,3.2253
692,3,MemDRL,50.179,35.785,23.715,0.714,3.1548
693,3,MemDRL,49.29,37.913,25.201,0.6763,3.1857
694,3,MemDRL,52.044,36.508,26.803,0.6852,3.2797
695,3,MemDRL,52.102,36.328,26.579,0.694,3.3301
696,3,MemDRL,54.228,35.415,27.02,0.6613,3.3381
697,3,MemDRL,56.117,34.44,28.384,0.682,3.4537
698,3,MemDRL,53.772,35.42,26.389,0.6524,3.598
699,3,MemDRL,55.382,36.69,24.687,0.6439,3.5974
700,3,MemDRL,54.621,38.763,25.174,0.6372,3.7838
701,3,MemDRL,54.047,39.441,26.499,0.6479,3.7551
702,3,MemDRL,54.201,39.931,27.916,0.6372,3.7801
703,3,MemDRL,54.797,39.135,28.679,0.6317,3.8248
704,3,MemDRL,54.79,38.38,27.297,0.6446,3.7579
705,3,MemDRL,54.909,37.743,26.778,0.644,3.8047
706,3,MemDRL,52.215,38.165,25.169,0.6616,3.7393
707,3,MemDRL,51.342,40.522,24.535,0.6677,3.7204
708,3,MemDRL,50.297,42.289,24.719,0.6499,3.6527
709,3,MemDRL,49.131,41.187,24.419,0.6457,3.6145
710,3,MemDRL,50.536,40.351,23.963,0.6426,3.5646
711,3,MemDRL,50.123,38.919,24.751,0.6326,3.6274
712,3,MemDRL,50.349,38.258,24.362,0.6214,3.6148
713,3,MemDRL,49.096,38.629,22.727,0.6414,3.4739
714,3,MemDRL,49.057,38.314,24.571,0.6495,3.5143
715,3,MemDRL,48.091,36.273,21.878,0.6638,3.4336
716,3,MemDRL,51.806,37.164,21.841,0.6661,3.3622
717,3,MemDRL,49.394,39.006,22.508,0.6428,3.4378
718,3,MemDRL,50.155,39.804,22.168,0.6568,3.3056
719,3,MemDRL,50.919,38.146,21.205,0.6648,3.2903
720,3,MemDRL,49.453,36.581,20.781,0.68,3.239
721,3,MemDRL,50.924,33.198,23.079,0.6907,3.4301
722,3,MemDRL,49.444,34.348,23.204,0.6647,3.4501
723,3,MemDRL,50.829,32.203,23.31,0.6819,3.3607
724,3,MemDRL,49.897,33.95,24.468,0.6662,3.4487
725,3,MemDRL,50.27,34.291,22.895,0.6599,3.5651
726,3,MemDRL,52.403,32.993,24.692,0.6887,3.5685
727,3,MemDRL,53.194,34.356,25.04,0.6687,3.5831
728,3,MemDRL,52.856,34.521,27.163,0.6769,3.5731
729,3,MemDRL,50.864,34.314,26.813,0.6509,3.5092
730,3,MemDRL,52.368,35.032,25.852,0.6624,3.4343
731,3,MemDRL,51.544,37.347,28.319,0.6691,3.3327
732,3,MemDRL,53.511,36.671,28.29,0.6679,3.3652
733,3,MemDRL,54.738,35.967,28.456,0.6574,3.3737
734,3,MemDRL,54.235,37.531,28.334,0.6808,3.3642
735,3,MemDRL,55.084,36.754,29.474,0.6793,3.2914
736,3,MemDRL,56.73,33.281,26.723,0.693,3.2361
737,3,MemDRL,54.117,36.249,27.323,0.6697,3.3337
738,3,MemDRL,54.953,35.822,24.738,0.6642,3.3168
739,3,MemDRL,54.01,38.295,25.795,0.6516,3.2525
740,3,MemDRL,55.735,37.395,25.335,0.6654,3.2469
741,3,MemDRL,53.277,36.987,26.875,0.6572,3.2936
742,3,MemDRL,53.446,36.198,24.163,0.6507,3.3887
743,3,MemDRL,51.04,37.649,23.784,0.6462,3.402
744,3,MemDRL,53.657,32.69,23.499,0.6593,3.2324
745,3,MemDRL,52.126,34.313,23.481,0.6572,3.3291
746,3,MemDRL,54.217,35.607,24.371,0.6533,3.2701
747,3,MemDRL,53.767,36.446,26.435,0.6428,3.3941
748,3,MemDRL,54.954,37.196,24.313,0.675,3.3636
749,3,MemDRL,53.044,37.115,26.963,0.666,3.4619
750,3,MemDRL,52.88,34.074,26.973,0.6488,3.5066
751,3,MemDRL,53.271,33.192,26.583,0.6512,3.4938
752,3,MemDRL,52.846,33.319,26.571,0.6602,3.452
753,3,MemDRL,51.388,34.613,25.782,0.6353,3.5323
754,3,MemDRL,52.184,35.124,24.268,0.6495,3.4954
755,3,MemDRL,51.143,33.559,24.077,0.6802,3.396
756,3,MemDRL,52.602,32.858,24.599,0.6665,3.5551
757,3,MemDRL,54.29,33.943,22.92,0.6615,3.4927
758,3,MemDRL,57.055,32.698,23.085,0.6515,3.4822
759,3,MemDRL,58.66,35.87,23.537,0.6672,3.4879
760,3,MemDRL,57.43,33.447,23.689,0.6735,3.4161
761,3,MemDRL,60.738,34.099,23.496,0.6948,3.2579
762,3,MemDRL,54.738,36.998,22.054,0.6741,3.4534
763,3,MemDRL,57.814,38.291,21.484,0.6975,3.4473
764,3,MemDRL,54.883,39.08,24.172,0.6744,3.4405
765,3,MemDRL,56.535,38.476,22.901,0.6963,3.4357
766,3,MemDRL,55.055,40.703,23.548,0.7137,3.3857
767,3,MemDRL,54.509,40.063,21.919,0.7195,3.3897
768,3,MemDRL,50.906,38.915,22.482,0.7096,3.3782
769,3,MemDRL,50.365,36.577,23.028,0.6993,3.2206
770,3,MemDRL,49.895,35.961,21.893,0.6901,3.2728
771,3,MemDRL,52.283,36.122,21.922,0.689,3.255
772,3,MemDRL,52.475,37.479,21.645,0.6821,3.2903
773,3,MemDRL,54.74,34.76,22.775,0.6947,3.3278
774,3,MemDRL,53.495,34.736,22.819,0.6728,3.2997
775,3,MemDRL,53.989,36.237,20.907,0.6713,3.3315
776,3,MemDRL,58.968,33.528,20.32,0.6717,3.1584
777,3,MemDRL,55.311,34.803,20.642,0.6305,3.365
778,3,MemDRL,54.178,34.722,21.029,0.6566,3.456
779,3,MemDRL,56.675,33.46,19.274,0.649,3.3868
780,3,MemDRL,53.866,33.901,21.335,0.6426,3.4817
781,3,MemDRL,56.689,31.812,19.592,0.6518,3.3453
782,3,MemDRL,54.735,34.951,22.204,0.6306,3.2794
783,3,MemDRL,56.141,33.698,19.284,0.6414,3.2961
784,3,MemDRL,58.372,35.429,19.634,0.6643,3.209
785,3,MemDRL,57.175,36.678,20.753,0.6733,3.3221
786,3,MemDRL,59.364,34.896,19.319,0.6684,3.1974
787,3,MemDRL,57.986,35.678,21.136,0.679,3.1936
788,3,MemDRL,54.592,35.068,20.936,0.6802,3.2178
789,3,MemDRL,53.908,35.848,22.077,0.6942,3.2775
790,3,MemDRL,53.314,35.11,23.734,0.678,3.2923
791,3,MemDRL,52.249,36.583,24.992,0.6703,3.2505
792,3,MemDRL,54.374,34.162,22.783,0.6909,3.1654
793,3,MemDRL,52.63,34.791,19.536,0.6925,3.1315
794,3,MemDRL,52.015,31.374,21.452,0.6917,3.1452
795,3,MemDRL,54.786,32.153,18.8,0.6966,3.1123
796,3,MemDRL,55.696,35.406,17.312,0.6778,3.1554
797,3,MemDRL,54.348,33.541,17.555,0.6725,3.0802
798,3,MemDRL,56.981,34.317,17.56,0.6712,3.0393
799,3,MemDRL,58.157,33.656,16.444,0.6639,3.122
800,3,MemDRL,56.696,34.277,19.536,0.6702,3.1413
801,3,MemDRL,56.352,33.957,20.87,0.6805,3.1793
802,3,MemDRL,55.951,31.618,20.539,0.7054,3.1574
803,3,MemDRL,54.854,34.602,21.219,0.6956,3.273
804,3,MemDRL,53.911,35.092,21.518,0.7054,3.2411
805,3,MemDRL,56.599,33.217,22.616,0.7037,3.2761
806,3,MemDRL,56.73,32.653,21.631,0.7011,3.3027
807,3,MemDRL,57.879,32.137,22.438,0.687,3.1688
808,3,MemDRL,54.892,35.364,21.906,0.6796,3.2263
809,3,MemDRL,57.384,32.784,20.958,0.6813,3.1828
810,3,MemDRL,55.504,35.402,22.058,0.6555,3.2548
811,3,MemDRL,54.201,35.79,22.604,0.6726,3.34
812,3,MemDRL,54.21,36.065,22.752,0.6664,3.4064
813,3,MemDRL,56.678,34.125,21.775,0.6706,3.3785
814,3,MemDRL,57.404,33.983,19.874,0.6746,3.3873
815,3,MemDRL,54.541,34.658,22.111,0.6762,3.2642
816,3,MemDRL,56.238,34.14,20.543,0.708,3.3101
817,3,MemDRL,54.39,34.659,22.957,0.7007,3.3058
818,3,MemDRL,54.27,34.199,21.693,0.6998,3.2464
819,3,MemDRL,55.627,32.266,18.402,0.7163,3.2545
820,3,MemDRL,57.953,32.9,20.038,0.7048,3.2625
821,3,MemDRL,56.756,33.374,20.132,0.7208,3.1804
822,3,MemDRL,57.896,35.336,19.097,0.7226,3.2169
823,3,MemDRL,57.395,32.169,20.395,0.7067,3.199
824,3,MemDRL,58.333,34.4,21.483,0.7121,3.2225
825,3,MemDRL,54.594,32.99,20.459,0.6852,3.2805
826,3,MemDRL,56.899,34.686,23.302,0.6951,3.4315
827,3,MemDRL,54.124,35.459,23.908,0.7101,3.4173
828,3,MemDRL,56.042,37.938,23.677,0.6885,3.3177
829,3,MemDRL,54.778,36.651,23.581,0.7025,3.2974
830,3,MemDRL,56.244,35.249,20.796,0.6947,3.1202
831,3,MemDRL,56.904,36.275,21.333,0.7189,3.262
832,3,MemDRL,57.328,37.323,20.876,0.6968,3.4167
833,3,MemDRL,57.976,36.225,19.845,0.6899,3.4749
834,3,MemDRL,56.93,37.252,20.189,0.6903,3.3967
835,3,MemDRL,60.927,36.753,20.846,0.7024,3.279
836,3,MemDRL,61.795,36.967,18.609,0.6959,3.1948
837,3,MemDRL,56.519,39.565,18.802,0.6858,3.2931
838,3,MemDRL,55.422,38.189,21.653,0.6829,3.1644
839,3,MemDRL,59.241,37.509,20.61,0.6802,3.0546
840,3,MemDRL,61.119,34.6,21.218,0.702,3.1114
841,3,MemDRL,62.831,35.401,20.116,0.6955,3.1647
842,3,MemDRL,62.232,35.02,20.77,0.6962,3.0281
843,3,MemDRL,60.318,34.684,21.337,0.7008,3.1087
844,3,MemDRL,60.41,35.781,20.524,0.7266,3.079
845,3,MemDRL,60.395,36.625,22.269,0.7277,3.1012
846,3,MemDRL,59.195,36.241,22.325,0.7199,3.0678
847,3,MemDRL,57.451,36.591,19.219,0.7237,3.1146
848,3,MemDRL,59.747,37.622,15.974,0.7387,3.0949
849,3,MemDRL,60.581,36.206,17.927,0.751,3.0875
850,3,MemDRL,60.074,33.755,17.619,0.7374,3.1033
851,3,MemDRL,57.696,34.554,17.379,0.7104,3.1765
852,3,MemDRL,60.023,32.107,17.889,0.7121,3.1315
853,3,MemDRL,57.833,34.892,19.503,0.716,3.3044
854,3,MemDRL,57.09,34.544,20.67,0.7163,3.2114
855,3,MemDRL,56.805,33.161,21.136,0.6933,3.0828
856,3,MemDRL,58.892,35.762,22.371,0.6897,3.1147
857,3,MemDRL,58.309,37.594,22.501,0.7011,3.093
858,3,MemDRL,57.032,40.409,22.836,0.6992,3.113
859,3,MemDRL,56.998,38.998,22.65,0.6844,3.1734
860,3,MemDRL,55.942,38.912,24.134,0.6885,3.1988
861,3,MemDRL,55.005,38.622,22.672,0.6744,3.1022
862,3,MemDRL,57.841,38.011,21.877,0.6833,3.0334
863,3,MemDRL,58.816,36.109,22.737,0.7165,3.0451
864,3,MemDRL,58.157,36.782,21.576,0.7112,3.1689
865,3,MemDRL,57.452,36.598,22.509,0.7157,3.0872
866,3,MemDRL,57.461,35.65,20.373,0.7024,3.1275
867,3,MemDRL,59.59,34.603,20.067,0.7012,3.157
868,3,MemDRL,61.26,34.902,20.099,0.7055,3.2224
869,3,MemDRL,58.944,35.302,23.117,0.7167,3.1755
870,3,MemDRL,56.488,34.512,25.018,0.6889,3.2344
871,3,MemDRL,56.461,33.339,24.184,0.6656,3.1248
872,3,MemDRL,54.955,33.593,20.885,0.6717,3.2189
873,3,MemDRL,56.305,31.463,23.466,0.6842,3.2657
874,3,MemDRL,56.248,30.768,25.013,0.6898,3.187
875,3,MemDRL,53.934,32.599,25.507,0.6965,3.2815
876,3,MemDRL,52.911,34.203,24.201,0.6901,3.3591
