episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,2,ViTPPO,45.875,34.689,23.036,0.653,3.6325
426,2,ViTPPO,49.598,35.816,21.96,0.6744,3.6031
427,2,ViTPPO,52.232,36.241,22.183,0.693,3.538
428,2,ViTPPO,49.547,36.457,23.964,0.7007,3.6781
429,2,ViTPPO,50.019,36.407,24.79,0.7014,3.7091
430,2,ViTPPO,52.123,35.089,25.542,0.694,3.5631
431,2,ViTPPO,49.949,37.315,22.379,0.6749,3.5499
432,2,ViTPPO,49.006,36.786,21.895,0.6753,3.4487
433,2,ViTPPO,48.776,37.188,21.343,0.6688,3.4436
434,2,ViTPPO,52.298,35.066,21.399,0.6789,3.3952
435,2,ViTPPO,51.255,37.059,22.081,0.6772,3.3849
436,2,ViTPPO,49.205,35.784,22.04,0.6512,3.4167
437,2,ViTPPO,52.145,34.535,24.292,0.6768,3.3692
438,2,ViTPPO,50.579,32.917,26.385,0.6693,3.3829
439,2,ViTPPO,51.953,35.587,23.637,0.654,3.3813
440,2,ViTPPO,49.826,34.946,22.986,0.6549,3.3418
441,2,ViTPPO,50.687,34.651,21.8,0.6538,3.4135
442,2,ViTPPO,51.876,33.359,22.518,0.6702,3.258
443,2,ViTPPO,49.838,36.73,22.184,0.685,3.3964
444,2,ViTPPO,45.585,37.721,23.522,0.6761,3.3442
445,2,ViTPPO,47.913,34.958,23.058,0.6829,3.1934
446,2,ViTPPO,49.434,37.158,23.011,0.6824,3.2621
447,2,ViTPPO,49.703,36.614,23.286,0.6701,3.3813
448,2,ViTPPO,51.045,35.385,24.454,0.6711,3.4431
449,2,ViTPPO,51.282,37.473,22.776,0.6809,3.464
450,2,ViTPPO,50.201,38.492,21.727,0.6777,3.4105
451,2,ViTPPO,48.735,35.634,20.065,0.6922,3.3792
452,2,ViTPPO,48.608,35.902,22.655,0.6688,3.5053
453,2,ViTPPO,45.199,39.377,23.658,0.6696,3.6549
454,2,ViTPPO,47.514,36.966,23.917,0.6559,3.5927
455,2,ViTPPO,49.44,36.444,23.626,0.6556,3.62
456,2,ViTPPO,50.027,35.95,24.172,0.6497,3.6001
457,2,ViTPPO,53.272,34.254,24.312,0.6493,3.5289
458,2,ViTPPO,50.687,36.347,23.355,0.6308,3.6117
459,2,ViTPPO,52.132,33.801,23.842,0.6498,3.5163
460,2,ViTPPO,52.668,34.7,23.884,0.6346,3.4868
461,2,ViTPPO,50.93,34.438,24.919,0.6533,3.4374
462,2,ViTPPO,51.037,34.372,25.32,0.6505,3.4953
463,2,ViTPPO,48.701,35.332,27.285,0.6501,3.4646
464,2,ViTPPO,48.443,33.92,26.851,0.6583,3.4283
465,2,ViTPPO,46.702,33.875,26.85,0.6845,3.4687
466,2,ViTPPO,47.62,34.818,24.044,0.6805,3.5156
467,2,ViTPPO,52.365,33.742,23.782,0.6775,3.4201
468,2,ViTPPO,54.506,35.178,25.585,0.7097,3.3663
469,2,ViTPPO,52.943,35.569,24.907,0.7062,3.3596
470,2,ViTPPO,50.854,36.988,26.194,0.689,3.4034
471,2,ViTPPO,50.299,36.717,27.324,0.6865,3.3354
472,2,ViTPPO,49.886,37.389,25.238,0.7002,3.3553
473,2,ViTPPO,51.199,36.218,27.755,0.7177,3.3925
474,2,ViTPPO,56.015,37.004,27.274,0.7329,3.4077
475,2,ViTPPO,55.377,36.143,27.478,0.7172,3.3902
476,2,ViTPPO,56.407,37.527,26.853,0.6952,3.4157
477,2,ViTPPO,57.72,37.109,24.153,0.674,3.4275
478,2,ViTPPO,54.923,40.12,25.035,0.6749,3.3955
479,2,ViTPPO,55.464,37.28,25.993,0.6643,3.432
480,2,ViTPPO,54.037,39.585,25.689,0.6579,3.5344
481,2,ViTPPO,55.239,38.205,26.114,0.6591,3.4548
482,2,ViTPPO,52.813,38.917,26.974,0.6549,3.4877
483,2,ViTPPO,51.013,38.621,27.514,0.6567,3.5313
484,2,ViTPPO,52.644,35.778,25.215,0.6668,3.5313
485,2,ViTPPO,50.216,35.042,28.427,0.6625,3.5905
486,2,ViTPPO,52.641,33.509,28.357,0.6524,3.4958
487,2,ViTPPO,52.692,34.929,27.375,0.6587,3.5862
488,2,ViTPPO,54.833,37.251,25.214,0.6664,3.5185
489,2,ViTPPO,53.345,35.31,24.99,0.6571,3.4814
490,2,ViTPPO,53.679,36.675,23.904,0.6642,3.5298
491,2,ViTPPO,54.093,33.38,22.671,0.6804,3.3007
492,2,ViTPPO,53.626,31.656,20.586,0.6703,3.47
493,2,ViTPPO,51.844,33.635,20.423,0.6462,3.5539
494,2,ViTPPO,52.257,34.075,17.95,0.651,3.4663
495,2,ViTPPO,53.309,34.544,22.358,0.6241,3.5429
496,2,ViTPPO,54.824,35.216,23.195,0.6438,3.5494
497,2,ViTPPO,51.554,34.29,22.855,0.6459,3.5717
498,2,ViTPPO,50.195,33.275,23.39,0.6302,3.5234
499,2,ViTPPO,52.285,35.036,21.48,0.6328,3.4213
500,2,ViTPPO,55.257,36.381,23.304,0.6435,3.5295
501,2,ViTPPO,53.455,36.491,24.032,0.654,3.4527
502,2,ViTPPO,52.796,37.34,22.9,0.6521,3.4818
503,2,ViTPPO,51.396,36.264,20.185,0.6494,3.4656
504,2,ViTPPO,51.089,37.156,22.5,0.6664,3.5169
505,2,ViTPPO,51.143,36.52,21.617,0.6819,3.4192
506,2,ViTPPO,51.78,35.602,21.552,0.6892,3.3432
507,2,ViTPPO,51.654,36.643,22.943,0.7004,3.3836
508,2,ViTPPO,51.178,36.743,21.757,0.6594,3.3722
509,2,ViTPPO,51.979,35.097,23.473,0.6646,3.3061
510,2,ViTPPO,51.114,36.33,23.379,0.6663,3.3538
511,2,ViTPPO,50.979,36.207,24.962,0.6756,3.4103
512,2,ViTPPO,50.505,36.456,24.425,0.6939,3.3121
513,2,ViTPPO,51.643,34.677,24.318,0.6884,3.3051
514,2,ViTPPO,49.637,35.7,23.686,0.6809,3.4246
515,2,ViTPPO,49.407,37.088,23.553,0.6613,3.4522
516,2,ViTPPO,49.22,37.984,23.14,0.6539,3.4923
517,2,ViTPPO,48.342,39.29,25.049,0.6623,3.5807
518,2,ViTPPO,49.956,38.392,25.253,0.6523,3.5414
519,2,ViTPPO,51.353,38.818,26.219,0.6498,3.533
520,2,ViTPPO,52.816,37.979,26.196,0.6749,3.4692
521,2,ViTPPO,51.214,38.673,25.947,0.6708,3.3582
522,2,ViTPPO,50.432,39.373,26.435,0.6736,3.3996
523,2,ViTPPO,50.493,36.523,27.805,0.6762,3.4086
524,2,ViTPPO,48.966,35.47,27.69,0.7046,3.3556
525,2,ViTPPO,49.619,36.299,25.441,0.7007,3.3763
526,2,ViTPPO,53.358,36.794,23.939,0.7283,3.289
527,2,ViTPPO,55.3,35.815,23.14,0.7506,3.2112
528,2,ViTPPO,55.357,35.338,24.255,0.739,3.277
529,2,ViTPPO,52.811,35.485,24.037,0.7113,3.3487
530,2,ViTPPO,52.338,35.236,23.337,0.7137,3.4443
531,2,ViTPPO,54.958,33.001,21.91,0.7207,3.3594
532,2,ViTPPO,52.672,34.331,22.896,0.706,3.371
533,2,ViTPPO,50.897,34.344,23.505,0.7076,3.4341
534,2,ViTPPO,47.171,33.789,24.217,0.688,3.5884
535,2,ViTPPO,50.498,33.994,25.693,0.7071,3.4209
536,2,ViTPPO,47.715,33.716,25.323,0.7147,3.4315
537,2,ViTPPO,48.732,36.008,26.117,0.7195,3.276
538,2,ViTPPO,52.788,35.629,26.7,0.7194,3.161
539,2,ViTPPO,53.088,35.886,25.6,0.691,3.337
540,2,ViTPPO,51.034,36.915,26.215,0.6911,3.2351
541,2,ViTPPO,51.265,37.835,25.012,0.6687,3.3057
542,2,ViTPPO,50.75,34.139,24.68,0.6789,3.343
543,2,ViTPPO,51.92,34.823,23.385,0.6634,3.325
544,2,ViTPPO,52.849,32.874,21.012,0.6731,3.3114
545,2,ViTPPO,49.227,33.083,22.45,0.6726,3.4423
546,2,ViTPPO,51.121,34.024,23.346,0.6928,3.3791
547,2,ViTPPO,49.625,34.965,23.244,0.7011,3.471
548,2,ViTPPO,49.543,34.818,19.938,0.7216,3.4882
549,2,ViTPPO,48.209,35.35,22.791,0.7097,3.464
550,2,ViTPPO,48.689,36.514,22.151,0.6877,3.4605
551,2,ViTPPO,52.024,32.399,20.766,0.7103,3.3737
552,2,ViTPPO,54.77,34.667,20.918,0.7141,3.3152
553,2,ViTPPO,52.639,34.952,21.494,0.6976,3.517
554,2,ViTPPO,54.87,33.659,20.536,0.7437,3.3549
555,2,ViTPPO,55.519,34.306,19.79,0.7278,3.3877
556,2,ViTPPO,53.194,34.341,21.323,0.721,3.4019
557,2,ViTPPO,52.671,36.2,22.263,0.7145,3.4581
558,2,ViTPPO,56.679,34.097,20.461,0.7274,3.3185
559,2,ViTPPO,55.969,35.177,24.001,0.7068,3.3142
560,2,ViTPPO,56.939,34.038,24.92,0.6911,3.3798
561,2,ViTPPO,54.858,33.343,24.138,0.6645,3.3867
562,2,ViTPPO,59.105,32.158,23.176,0.685,3.2145
563,2,ViTPPO,56.262,31.941,23.01,0.6716,3.3031
564,2,ViTPPO,57.896,33.688,23.306,0.6917,3.2779
565,2,ViTPPO,56.428,35.623,24.054,0.6805,3.3406
566,2,ViTPPO,57.995,33.109,23.517,0.6829,3.2907
567,2,ViTPPO,53.119,33.872,24.021,0.6828,3.2833
568,2,ViTPPO,53.016,36.666,24.513,0.6582,3.5013
569,2,ViTPPO,54.8,34.937,25.814,0.68,3.475
570,2,ViTPPO,55.167,31.614,26.808,0.6691,3.491
571,2,ViTPPO,52.946,33.013,27.065,0.682,3.4707
572,2,ViTPPO,53.525,35.548,25.701,0.6774,3.4709
573,2,ViTPPO,53.095,35.761,26.147,0.6875,3.5242
574,2,ViTPPO,54.267,34.975,24.192,0.6971,3.4717
575,2,ViTPPO,53.163,33.999,24.965,0.6999,3.3441
576,2,ViTPPO,52.578,33.947,26.787,0.6781,3.3801
577,2,ViTPPO,54.401,35.005,27.951,0.6692,3.4253
578,2,ViTPPO,56.41,33.685,25.966,0.6626,3.362
579,2,ViTPPO,55.514,35.419,25.147,0.659,3.3514
580,2,ViTPPO,51.738,33.863,24.943,0.6703,3.3627
581,2,ViTPPO,51.044,31.914,26.136,0.6914,3.3029
582,2,ViTPPO,49.744,32.707,26.623,0.6712,3.3846
583,2,ViTPPO,49.638,32.693,26.748,0.6693,3.4665
584,2,ViTPPO,50.001,31.215,25.528,0.6432,3.5267
585,2,ViTPPO,50.179,30.982,23.897,0.6543,3.4163
586,2,ViTPPO,49.883,31.499,25.721,0.6595,3.3976
587,2,ViTPPO,54.188,31.627,26.495,0.6788,3.2814
588,2,ViTPPO,52.929,31.328,27.047,0.688,3.33
589,2,ViTPPO,52.213,32.726,26.631,0.6893,3.4189
590,2,ViTPPO,51.87,31.093,26.993,0.6923,3.5163
591,2,ViTPPO,54.454,31.55,25.31,0.7199,3.4456
592,2,ViTPPO,53.681,32.956,24.147,0.7043,3.492
593,2,ViTPPO,56.043,32.386,22.775,0.7151,3.4335
594,2,ViTPPO,54.71,34.776,22.182,0.7078,3.2271
595,2,ViTPPO,51.767,36.261,22.513,0.6983,3.3241
596,2,ViTPPO,51.472,36.281,23.205,0.6848,3.4591
597,2,ViTPPO,51.718,34.671,23.318,0.6832,3.6015
598,2,ViTPPO,53.111,34.485,23.141,0.712,3.4079
599,2,ViTPPO,51.212,34.61,21.588,0.6953,3.3661
600,2,ViTPPO,52.103,35.221,22.062,0.6974,3.3612
601,2,ViTPPO,52.965,35.316,20.013,0.6952,3.3779
602,2,ViTPPO,52.525,35.548,19.811,0.6926,3.4162
603,2,ViTPPO,51.794,35.003,19.302,0.6863,3.4113
604,2,ViTPPO,52.855,34.377,18.22,0.7027,3.4185
605,2,ViTPPO,54.733,34.788,17.862,0.7033,3.3141
606,2,ViTPPO,53.655,33.646,17.785,0.696,3.4056
607,2,ViTPPO,57.281,33.18,19.297,0.7207,3.2641
608,2,ViTPPO,56.766,33.804,19.013,0.6999,3.3667
609,2,ViTPPO,53.653,33.753,19.409,0.6859,3.3902
610,2,ViTPPO,52.881,32.963,19.505,0.7026,3.2621
611,2,ViTPPO,51.548,36.379,20.173,0.693,3.2939
612,2,ViTPPO,52.484,35.387,19.416,0.7081,3.1884
613,2,ViTPPO,53.497,35.02,18.245,0.7136,3.1046
614,2,ViTPPO,52.282,36.203,18.46,0.7262,3.1559
615,2,ViTPPO,52.877,35.104,19.629,0.7059,3.1432
616,2,ViTPPO,51.117,33.182,21.452,0.708,3.1528
617,2,ViTPPO,54.31,34.901,22.895,0.7046,3.1819
618,2,ViTPPO,53.192,34.922,23.811,0.6957,3.1333
619,2,ViTPPO,52.992,33.132,23.603,0.6962,3.1722
620,2,ViTPPO,53.993,33.804,22.225,0.6994,3.2059
621,2,ViTPPO,54.798,34.111,22.797,0.6689,3.2317
622,2,ViTPPO,55.635,32.042,21.533,0.6696,3.234
623,2,ViTPPO,53.977,33.12,22.493,0.6952,3.3496
624,2,ViTPPO,53.895,33.474,22.328,0.6804,3.3462
625,2,ViTPPO,52.058,34.038,22.835,0.7081,3.3167
626,2,ViTPPO,52.747,35.12,23.39,0.7124,3.3021
627,2,ViTPPO,53.138,34.357,22.123,0.6942,3.3177
628,2,ViTPPO,54.612,33.5,19.925,0.7165,3.2661
629,2,ViTPPO,54.054,34.096,19.696,0.7128,3.2568
630,2,ViTPPO,54.402,34.411,22.045,0.7026,3.375
631,2,ViTPPO,56.338,34.738,21.426,0.6967,3.4412
632,2,ViTPPO,58.04,33.328,21.595,0.6986,3.4616
633,2,ViTPPO,60.986,31.853,20.406,0.7126,3.3633
634,2,ViTPPO,57.609,32.108,20.748,0.6926,3.4664
635,2,ViTPPO,57.093,31.707,21.994,0.6877,3.4357
636,2,ViTPPO,58.709,33.045,21.228,0.694,3.4366
637,2,ViTPPO,58.461,32.074,20.773,0.7112,3.5989
638,2,ViTPPO,56.918,33.003,21.958,0.6949,3.5955
639,2,ViTPPO,53.471,32.328,21.138,0.6829,3.5359
640,2,ViTPPO,53.108,32.097,22.048,0.6936,3.3863
641,2,ViTPPO,51.637,29.285,21.706,0.6819,3.4461
642,2,ViTPPO,49.69,31.002,22.069,0.6928,3.456
643,2,ViTPPO,50.326,30.949,22.282,0.6865,3.3554
644,2,ViTPPO,50.044,31.733,23.315,0.7075,3.2274
645,2,ViTPPO,50.626,33.768,21.09,0.7132,3.2691
646,2,ViTPPO,50.796,31.793,20.392,0.7221,3.3288
647,2,ViTPPO,53.236,29.385,20.643,0.7198,3.2454
648,2,ViTPPO,53.467,29.727,19.179,0.7148,3.2178
649,2,ViTPPO,50.764,33.576,18.627,0.7159,3.2672
650,2,ViTPPO,49.299,32.046,20.4,0.716,3.3215
651,2,ViTPPO,52.98,32.058,20.733,0.7115,3.3174
652,2,ViTPPO,55.759,32.008,21.122,0.715,3.3011
653,2,ViTPPO,53.224,34.494,21.869,0.7053,3.3626
654,2,ViTPPO,54.879,34.63,20.652,0.7115,3.1188
655,2,ViTPPO,54.666,38.055,22.161,0.6826,3.2281
656,2,ViTPPO,52.094,40.123,21.757,0.6826,3.2277
657,2,ViTPPO,52.107,38.526,19.566,0.6917,3.2211
658,2,ViTPPO,54.906,38.359,17.491,0.6823,3.1766
659,2,ViTPPO,54.697,37.452,20.668,0.68,3.2823
660,2,ViTPPO,55.969,38.161,18.989,0.6939,3.1762
661,2,ViTPPO,54.916,36.869,18.239,0.6841,3.1801
662,2,ViTPPO,52.066,39.135,21.073,0.6924,3.3577
663,2,ViTPPO,52.563,38.737,22.011,0.66,3.3812
664,2,ViTPPO,50.688,37.902,23.999,0.6717,3.5049
665,2,ViTPPO,51.936,35.67,23.374,0.6835,3.3846
666,2,ViTPPO,49.946,38.862,22.747,0.664,3.4984
667,2,ViTPPO,50.921,35.444,22.107,0.6843,3.4823
668,2,ViTPPO,51.137,36.051,22.79,0.6732,3.543
669,2,ViTPPO,51.955,33.712,24.921,0.6831,3.3342
670,2,ViTPPO,51.061,33.754,26.059,0.6754,3.3996
671,2,ViTPPO,49.256,33.128,26.38,0.7013,3.4305
672,2,ViTPPO,53.969,30.28,25.848,0.7009,3.3183
673,2,ViTPPO,50.755,33.018,25.631,0.6918,3.2407
674,2,ViTPPO,52.363,33.939,25.435,0.6935,3.1386
675,2,ViTPPO,53.463,34.226,25.429,0.6997,3.0885
676,2,ViTPPO,52.328,33.835,24.521,0.692,3.1694
677,2,ViTPPO,53.787,33.886,22.268,0.6793,3.0508
678,2,ViTPPO,51.76,33.676,22.354,0.6671,3.2213
679,2,ViTPPO,51.974,34.864,20.699,0.6769,3.3222
680,2,ViTPPO,50.906,34.817,20.062,0.6853,3.3916
681,2,ViTPPO,50.757,33.93,22.012,0.6707,3.3167
682,2,ViTPPO,50.671,36.036,22.157,0.6742,3.3808
683,2,ViTPPO,50.331,36.314,22.194,0.6731,3.3396
684,2,ViTPPO,49.453,38.979,20.609,0.667,3.3478
685,2,ViTPPO,49.247,35.844,19.925,0.7036,3.4379
686,2,ViTPPO,50.902,35.491,20.95,0.7088,3.3734
687,2,ViTPPO,50.005,34.625,22.089,0.7019,3.437
688,2,ViTPPO,52.59,31.894,22.28,0.7158,3.3424
689,2,ViTPPO,53.048,33.424,21.792,0.7134,3.3665
690,2,ViTPPO,54.183,32.025,21.578,0.7399,3.3
691,2,ViTPPO,51.679,33.733,21.14,0.7191,3.2966
692,2,ViTPPO,51.418,34.568,20.163,0.7231,3.2511
693,2,ViTPPO,49.902,34.988,18.324,0.7182,3.2591
694,2,ViTPPO,50.368,35.426,18.226,0.7178,3.2532
695,2,ViTPPO,49.241,35.447,18.387,0.7306,3.2161
696,2,ViTPPO,51.212,34.505,17.922,0.727,3.1582
697,2,ViTPPO,52.409,33.796,20.524,0.738,3.0758
698,2,ViTPPO,52.557,32.04,19.233,0.7212,3.0924
699,2,ViTPPO,54.109,35.783,18.131,0.7133,3.1242
700,2,ViTPPO,54.972,35.268,20.108,0.6837,3.0491
701,2,ViTPPO,57.553,36.456,20.319,0.6941,2.9836
702,2,ViTPPO,57.898,36.548,20.371,0.7011,2.9249
703,2,ViTPPO,56.397,36.6,19.765,0.6669,2.8782
704,2,ViTPPO,58.456,34.848,20.05,0.6806,3.0145
705,2,ViTPPO,58.906,35.075,21.136,0.6989,2.845
706,2,ViTPPO,56.961,35.763,21.637,0.6802,2.966
707,2,ViTPPO,58.927,34.942,20.705,0.7116,2.8132
708,2,ViTPPO,56.268,33.922,22.569,0.7105,2.9015
709,2,ViTPPO,56.619,32.218,21.67,0.7051,3.0677
710,2,ViTPPO,56.637,33.387,21.633,0.7089,3.1393
711,2,ViTPPO,53.294,34.01,23.472,0.68,3.2148
712,2,ViTPPO,54.857,32.96,21.109,0.6965,3.2487
713,2,ViTPPO,57.423,34.451,22.623,0.6868,3.1882
714,2,ViTPPO,55.999,33.937,22.551,0.6898,3.2661
715,2,ViTPPO,58.267,31.838,23.226,0.708,3.1919
716,2,ViTPPO,54.509,32.937,24.996,0.7037,3.2706
717,2,ViTPPO,56.879,30.352,25.145,0.7056,3.0623
718,2,ViTPPO,56.691,32.927,24.06,0.721,3.1366
719,2,ViTPPO,57.904,32.146,22.577,0.719,3.1377
720,2,ViTPPO,59.571,32.765,24.105,0.7054,3.1406
721,2,ViTPPO,58.852,33.254,21.129,0.7021,3.0804
722,2,ViTPPO,60.506,32.701,21.25,0.7262,3.0666
723,2,ViTPPO,59.089,32.386,20.896,0.7253,3.1178
724,2,ViTPPO,59.573,33.344,19.346,0.7253,3.0387
725,2,ViTPPO,60.205,32.972,20.376,0.7214,2.9773
726,2,ViTPPO,58.094,32.378,20.083,0.7177,3.0291
727,2,ViTPPO,61.897,30.635,18.735,0.7141,2.8737
728,2,ViTPPO,59.945,34.802,19.778,0.7051,2.8718
729,2,ViTPPO,66.17,34.693,20.409,0.7236,2.9289
730,2,ViTPPO,63.386,36.643,19.139,0.7258,3.0297
731,2,ViTPPO,64.476,36.33,18.482,0.7284,3.0805
732,2,ViTPPO,61.786,38.176,20.289,0.7139,3.2091
733,2,ViTPPO,62.902,36.007,21.353,0.7162,3.0923
734,2,ViTPPO,58.794,38.002,23.167,0.7185,3.148
735,2,ViTPPO,58.389,37.337,24.259,0.7137,3.0862
736,2,ViTPPO,58.008,35.215,23.277,0.7337,3.1638
737,2,ViTPPO,58.062,36.243,23.789,0.7246,3.1461
738,2,ViTPPO,57.339,37.665,23.926,0.7413,3.1802
739,2,ViTPPO,54.944,36.194,24.557,0.7465,3.1861
740,2,ViTPPO,54.957,37.034,25.055,0.7457,3.247
741,2,ViTPPO,53.278,34.226,23.747,0.7521,3.1884
742,2,ViTPPO,54.219,39.178,24.099,0.755,3.1326
743,2,ViTPPO,52.449,38.354,25.083,0.7511,3.2513
744,2,ViTPPO,54.052,34.577,23.29,0.7454,3.163
745,2,ViTPPO,56.12,35.344,21.757,0.7357,3.1555
746,2,ViTPPO,57.473,36.255,21.982,0.7111,3.1648
747,2,ViTPPO,59.25,34.067,22.282,0.7151,2.9348
748,2,ViTPPO,55.67,36.181,23.166,0.7056,3.1171
749,2,ViTPPO,54.903,36.135,24.358,0.697,3.1949
750,2,ViTPPO,57.653,33.829,24.371,0.7124,3.015
751,2,ViTPPO,57.539,33.413,24.691,0.7097,3.1845
752,2,ViTPPO,58.959,32.861,25.047,0.7087,3.082
753,2,ViTPPO,57.885,34.276,25.274,0.7131,3.1342
754,2,ViTPPO,59.006,34.53,24.548,0.7351,3.0666
755,2,ViTPPO,57.877,34.015,23.957,0.7428,3.0316
756,2,ViTPPO,58.377,32.387,22.455,0.7484,3.1357
757,2,ViTPPO,59.591,32.315,25.767,0.7412,3.1895
758,2,ViTPPO,58.014,33.006,25.9,0.7209,3.2005
759,2,ViTPPO,56.568,32.767,24.315,0.7173,3.2719
760,2,ViTPPO,56.116,33.285,25.575,0.6955,3.2949
761,2,ViTPPO,54.843,32.319,23.088,0.686,3.2891
762,2,ViTPPO,55.869,30.193,21.978,0.6921,3.2836
763,2,ViTPPO,54.933,29.986,24.149,0.7087,3.3138
764,2,ViTPPO,55.111,30.522,23.76,0.698,3.2416
765,2,ViTPPO,53.897,29.781,23.48,0.7113,3.2398
766,2,ViTPPO,57.062,28.632,23.336,0.7075,3.1679
767,2,ViTPPO,55.22,31.235,23.022,0.7247,3.2113
768,2,ViTPPO,54.432,31.102,22.903,0.6927,3.2005
769,2,ViTPPO,58.562,30.824,23.249,0.7142,3.0921
770,2,ViTPPO,55.131,29.476,21.95,0.7303,3.1825
771,2,ViTPPO,54.531,33.065,21.864,0.7161,3.2792
772,2,ViTPPO,56.657,34.377,22.136,0.7237,3.2336
773,2,ViTPPO,58.768,34.37,23.144,0.7091,3.3301
774,2,ViTPPO,58.045,33.798,21.317,0.7253,3.2727
775,2,ViTPPO,58.389,34.273,21.022,0.7329,3.3554
776,2,ViTPPO,59.167,31.821,21.585,0.736,3.2719
777,2,ViTPPO,60.019,32.832,24.151,0.726,3.3325
778,2,ViTPPO,58.166,35.118,23.085,0.7365,3.4096
779,2,ViTPPO,55.429,33.98,23.443,0.7123,3.407
780,2,ViTPPO,56.157,32.929,23.623,0.6803,3.4804
781,2,ViTPPO,52.295,34.212,25.453,0.7003,3.4612
782,2,ViTPPO,55.056,34.641,23.242,0.7055,3.3098
783,2,ViTPPO,55.869,32.946,23.581,0.7036,3.2409
784,2,ViTPPO,54.889,30.801,24.185,0.6892,3.2466
785,2,ViTPPO,54.199,30.77,22.683,0.7042,3.2604
786,2,ViTPPO,53.316,32.605,20.325,0.7107,3.2316
787,2,ViTPPO,53.829,31.106,20.208,0.7204,3.2602
788,2,ViTPPO,54.215,30.246,18.32,0.7182,3.2274
789,2,ViTPPO,51.547,31.25,20.307,0.7158,3.2309
790,2,ViTPPO,52.442,29.766,19.852,0.7131,3.2551
791,2,ViTPPO,51.746,30.838,18.936,0.7045,3.262
792,2,ViTPPO,51.863,28.672,19.894,0.7111,3.2838
793,2,ViTPPO,53.092,28.59,20.904,0.7195,3.1965
794,2,ViTPPO,54.36,28.788,21.325,0.7355,3.1825
795,2,ViTPPO,53.404,28.052,23.859,0.7063,3.1788
796,2,ViTPPO,54.807,28.754,24.214,0.7024,3.0575
797,2,ViTPPO,54.717,29.129,25.238,0.7241,3.1003
798,2,ViTPPO,57.099,29.134,24.555,0.7221,3.0689
799,2,ViTPPO,56.376,28.96,24.602,0.7421,3.0923
800,2,ViTPPO,57.541,29.244,24.687,0.7277,3.1209
801,2,ViTPPO,59.576,26.904,25.624,0.7491,2.987
802,2,ViTPPO,59.551,27.652,24.411,0.7406,3.0424
803,2,ViTPPO,61.451,26.501,25.319,0.7442,2.981
804,2,ViTPPO,62.243,25.855,25.524,0.7341,2.9263
805,2,ViTPPO,58.713,27.802,25.665,0.7091,3.0519
806,2,ViTPPO,59.91,25.864,24.057,0.7015,3.1083
807,2,ViTPPO,60.648,25.389,24.049,0.7093,3.1005
808,2,ViTPPO,59.599,28.211,23.303,0.71,3.0226
809,2,ViTPPO,56.844,26.491,23.533,0.7192,3.0462
810,2,ViTPPO,55.273,27.349,21.691,0.7173,2.9797
811,2,ViTPPO,54.908,29.161,22.799,0.7425,3.0671
812,2,ViTPPO,55.36,27.862,21.676,0.7539,3.1319
813,2,ViTPPO,53.599,27.635,22.211,0.7631,3.1321
814,2,ViTPPO,55.22,27.929,19.218,0.7669,3.0968
815,2,ViTPPO,53.311,28.069,19.753,0.7536,3.1165
816,2,ViTPPO,52.991,29.658,18.729,0.7491,3.0839
817,2,ViTPPO,53.071,27.803,18.67,0.7566,3.1021
818,2,ViTPPO,53.46,30.143,18.621,0.7623,3.063
819,2,ViTPPO,53.029,30.775,19.704,0.7392,3.1238
820,2,ViTPPO,54.789,28.577,18.693,0.7493,3.1565
821,2,ViTPPO,54.748,29.005,20.02,0.7393,3.2305
822,2,ViTPPO,54.282,30.323,19.92,0.7269,3.1789
823,2,ViTPPO,57.143,31.2,19.933,0.7285,3.1267
824,2,ViTPPO,56.727,30.434,19.255,0.7134,3.0941
825,2,ViTPPO,55.558,28.854,18.269,0.7146,3.0593
826,2,ViTPPO,54.387,29.628,19.637,0.7147,3.0688
827,2,ViTPPO,57.431,31.303,19.339,0.729,2.9787
828,2,ViTPPO,54.41,32.474,18.225,0.7207,3.1107
829,2,ViTPPO,55.587,33.368,20.812,0.7289,3.1273
830,2,ViTPPO,54.191,34.34,20.094,0.7038,3.1962
831,2,ViTPPO,55.351,35.43,20.397,0.6905,3.083
832,2,ViTPPO,52.326,35.755,22.291,0.6974,3.1338
833,2,ViTPPO,54.029,35.487,25.428,0.7056,3.1926
834,2,ViTPPO,56.295,34.938,23.549,0.6955,3.1313
835,2,ViTPPO,55.733,32.676,23.462,0.7298,3.1064
836,2,ViTPPO,58.811,32.405,21.745,0.7035,3.043
837,2,ViTPPO,60.577,33.857,23.99,0.7167,3.1114
838,2,ViTPPO,59.493,33.925,22.801,0.7053,3.2113
839,2,ViTPPO,60.298,32.514,22.942,0.7227,3.1251
840,2,ViTPPO,59.988,30.825,22.453,0.7145,3.0297
841,2,ViTPPO,55.966,31.004,22.332,0.7172,3.0033
842,2,ViTPPO,57.855,31.745,22.914,0.7309,2.965
843,2,ViTPPO,58.381,28.665,23.43,0.7248,3.022
844,2,ViTPPO,57.915,29.115,23.733,0.7315,3.0631
845,2,ViTPPO,57.695,27.676,24.296,0.7263,3.0742
846,2,ViTPPO,60.267,28.144,25.381,0.7389,3.0392
847,2,ViTPPO,57.852,29.689,26.345,0.7329,3.1606
848,2,ViTPPO,58.459,30.13,25.282,0.7588,3.1332
849,2,ViTPPO,60.686,29.842,26.846,0.7759,3.1834
