episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
453,7,STARNav,46.03,40.425,23.126,0.6521,3.6453
454,7,STARNav,46.175,40.231,22.604,0.6291,3.6463
455,7,STARNav,44.293,42.003,20.426,0.6505,3.658
456,7,STARNav,44.402,42.603,22.052,0.6654,3.5177
457,7,STARNav,42.179,41.62,22.57,0.6485,3.4812
458,7,STARNav,42.494,39.754,21.864,0.6513,3.445
459,7,STARNav,40.463,40.604,23.734,0.6561,3.4972
460,7,STARNav,43.21,39.28,24.638,0.6749,3.3904
461,7,STARNav,45.192,39.948,24.084,0.6901,3.4868
462,7,STARNav,45.513,40.766,26.79,0.6869,3.4966
463,7,STARNav,42.325,43.038,29.14,0.6631,3.5678
464,7,STARNav,43.935,39.118,27.796,0.6722,3.5004
465,7,STARNav,46.572,37.82,24.666,0.6817,3.4597
466,7,STARNav,46.668,38.145,25.15,0.6765,3.5595
467,7,STARNav,48.585,37.822,25.269,0.6819,3.5064
468,7,STARNav,51.503,37.922,22.988,0.6704,3.4623
469,7,STARNav,51.478,36.682,25.02,0.6713,3.5177
470,7,STARNav,49.397,36.744,23.819,0.6488,3.5698
471,7,STARNav,52.311,34.916,23.058,0.6719,3.4573
472,7,STARNav,49.649,33.607,23.058,0.681,3.4646
473,7,STARNav,49.827,35.309,22.193,0.6791,3.4482
474,7,STARNav,49.737,35.601,23.42,0.6898,3.4357
475,7,STARNav,51.886,35.842,23.182,0.7064,3.3785
476,7,STARNav,49.812,38.144,24.177,0.6896,3.4083
477,7,STARNav,45.754,39.082,23.84,0.6647,3.4987
478,7,STARNav,45.731,41.413,23.3,0.6569,3.4321
479,7,STARNav,48.249,37.295,24.3,0.6825,3.379
480,7,STARNav,46.217,37.032,22.347,0.6583,3.4438
481,7,STARNav,47.581,37.774,22.998,0.6775,3.3657
482,7,STARNav,49.856,36.592,21.444,0.6952,3.3671
483,7,STARNav,49.481,36.771,21.784,0.7046,3.3768
484,7,STARNav,50.42,37.763,22.452,0.6882,3.3963
485,7,STARNav,52.158,38.617,21.717,0.7133,3.3526
486,7,STARNav,50.475,38.192,23.694,0.7183,3.3972
487,7,STARNav,49.166,38.791,23.994,0.7128,3.4202
488,7,STARNav,50.879,40.613,24.033,0.7175,3.3733
489,7,STARNav,52.129,41.315,22.217,0.7234,3.3488
490,7,STARNav,53.947,42.452,23.285,0.7048,3.34
491,7,STARNav,55.135,40.185,23.807,0.6951,3.3758
492,7,STARNav,52.574,39.529,22.982,0.7018,3.3411
493,7,STARNav,52.568,39.561,24.528,0.6946,3.365
494,7,STARNav,49.021,41.911,24.098,0.6864,3.4673
495,7,STARNav,50.028,41.653,22.925,0.686,3.4497
496,7,STARNav,51.56,40.03,21.033,0.6804,3.2476
497,7,STARNav,50.737,39.551,22.038,0.679,3.3209
498,7,STARNav,49.531,40.455,21.151,0.6915,3.4335
499,7,STARNav,51.882,40.831,22.388,0.699,3.4797
500,7,STARNav,51.56,38.634,20.374,0.687,3.4149
501,7,STARNav,53.335,37.51,20.116,0.6684,3.4106
502,7,STARNav,52.126,36.661,21.081,0.6782,3.4488
503,7,STARNav,52.719,34.234,21.211,0.6945,3.2131
504,7,STARNav,54.281,34.297,19.988,0.6909,3.2913
505,7,STARNav,54.258,33.822,18.112,0.6816,3.3299
506,7,STARNav,54.373,38.309,20.32,0.6976,3.249
507,7,STARNav,54.33,38.521,20.819,0.7047,3.2189
508,7,STARNav,56.435,36.874,22.638,0.7163,3.1197
509,7,STARNav,57.463,34.54,23.189,0.6925,3.1525
510,7,STARNav,56.459,35.362,23.56,0.7186,3.1933
511,7,STARNav,56.04,32.988,22.967,0.6905,3.1644
512,7,STARNav,56.501,32.807,24.199,0.716,3.1126
513,7,STARNav,58.835,32.849,23.609,0.7077,3.0992
514,7,STARNav,58.736,31.601,22.807,0.7016,3.1411
515,7,STARNav,56.342,33.767,22.52,0.7072,3.0303
516,7,STARNav,56.524,34.601,22.88,0.7077,3.0706
517,7,STARNav,55.417,37.552,22.032,0.7114,3.0886
518,7,STARNav,53.645,36.442,23.266,0.7082,3.1021
519,7,STARNav,57.166,36.348,22.18,0.708,3.0094
520,7,STARNav,54.885,36.605,19.598,0.7012,3.0202
521,7,STARNav,57.584,34.237,21.608,0.6961,2.9769
522,7,STARNav,54.647,35.004,22.374,0.6997,3.1242
523,7,STARNav,54.403,36.459,22.541,0.7025,3.1529
524,7,STARNav,57.657,35.698,21.598,0.6862,3.149
525,7,STARNav,58.154,35.964,23.051,0.6995,3.2258
526,7,STARNav,58.559,35.376,20.627,0.6808,3.1648
527,7,STARNav,58.178,35.604,19.533,0.6724,3.0991
528,7,STARNav,55.701,35.373,19.331,0.6794,3.1292
529,7,STARNav,55.186,35.172,20.387,0.6909,3.094
530,7,STARNav,54.069,36.891,23.288,0.6815,3.0717
531,7,STARNav,53.867,37.332,24.46,0.6758,3.1468
532,7,STARNav,56.786,39.706,25.158,0.6927,3.1223
533,7,STARNav,55.634,39.639,26.22,0.685,3.1747
534,7,STARNav,57.068,39.455,27.679,0.6685,3.3168
535,7,STARNav,55.646,38.064,28.303,0.6629,3.3031
536,7,STARNav,57.876,35.815,26.523,0.678,3.3245
537,7,STARNav,55.841,35.891,25.705,0.6778,3.231
538,7,STARNav,54.615,33.997,24.301,0.6826,3.1603
539,7,STARNav,56.793,34.569,25.072,0.6781,3.248
540,7,STARNav,57.049,36.195,23.696,0.6883,3.1709
541,7,STARNav,54.73,36.28,24.479,0.7031,3.1887
542,7,STARNav,52.408,38.923,24.555,0.6879,3.2078
543,7,STARNav,52.394,37.287,27.106,0.6893,3.1774
544,7,STARNav,52.32,37.135,24.062,0.6865,3.2524
545,7,STARNav,56.983,35.41,23.418,0.6958,3.1283
546,7,STARNav,55.324,35.777,22.415,0.6766,3.1051
547,7,STARNav,54.566,36.326,23.399,0.6799,3.2151
548,7,STARNav,54.121,34.626,23.377,0.693,3.2939
549,7,STARNav,53.377,32.727,22.103,0.6991,3.241
550,7,STARNav,54.577,33.495,23.953,0.6977,3.225
551,7,STARNav,55.104,33.453,23.439,0.6938,3.1087
552,7,STARNav,53.998,36.789,24.988,0.7032,3.2261
553,7,STARNav,54.879,37.611,25.731,0.7152,3.2078
554,7,STARNav,56.713,34.11,24.147,0.7174,3.0882
555,7,STARNav,52.844,33.934,23.554,0.7157,3.2045
556,7,STARNav,51.928,33.225,23.03,0.7243,3.1762
557,7,STARNav,48.604,35.603,22.767,0.6991,3.3703
558,7,STARNav,49.752,30.778,21.881,0.6942,3.3159
559,7,STARNav,49.106,31.023,22.417,0.6994,3.302
560,7,STARNav,48.821,33.316,22.585,0.6717,3.3447
561,7,STARNav,51.691,31.116,23.412,0.6797,3.2281
562,7,STARNav,51.355,33.085,21.771,0.6749,3.3524
563,7,STARNav,52.474,31.803,23.151,0.6876,3.4512
564,7,STARNav,55.419,29.253,24.478,0.6911,3.365
565,7,STARNav,57.192,29.724,23.954,0.6826,3.3261
566,7,STARNav,57.477,29.22,22.606,0.6829,3.2349
567,7,STARNav,59.894,30.196,24.839,0.6784,3.219
568,7,STARNav,57.491,31.625,23.195,0.6755,3.2054
569,7,STARNav,57.857,32.164,23.614,0.6955,3.1858
570,7,STARNav,54.681,33.254,24.211,0.6715,3.2648
571,7,STARNav,56.106,32.91,23.008,0.6731,3.2801
572,7,STARNav,56.075,32.106,21.972,0.67,3.1632
573,7,STARNav,55.649,32.574,21.543,0.6819,3.293
574,7,STARNav,54.363,35.805,22.099,0.6747,3.3723
575,7,STARNav,56.828,35.542,22.704,0.6862,3.2725
576,7,STARNav,56.177,38.902,22.453,0.6898,3.2014
577,7,STARNav,55.896,37.266,22.432,0.6959,3.1811
578,7,STARNav,55.318,37.068,23.875,0.6896,3.1328
579,7,STARNav,52.218,37.916,23.567,0.6745,3.1748
580,7,STARNav,52.165,38.838,24.302,0.67,3.206
581,7,STARNav,53.636,39.163,24.02,0.6598,3.2644
582,7,STARNav,53.251,39.786,24.518,0.6476,3.2441
583,7,STARNav,49.067,38.874,24.945,0.6432,3.344
584,7,STARNav,51.37,36.164,23.206,0.6566,3.3349
585,7,STARNav,50.821,35.263,24.187,0.6568,3.4088
586,7,STARNav,49.058,33.812,23.682,0.6612,3.3406
587,7,STARNav,52.427,33.957,23.304,0.6737,3.2555
588,7,STARNav,50.727,33.844,24.523,0.6778,3.2937
589,7,STARNav,51.12,34.797,24.313,0.6809,3.3761
590,7,STARNav,52.915,35.214,23.741,0.7001,3.3678
591,7,STARNav,52.826,35.82,23.429,0.7085,3.4136
592,7,STARNav,50.295,34.831,23.353,0.675,3.5533
593,7,STARNav,51.447,33.716,24.156,0.6906,3.4719
594,7,STARNav,51.751,33.358,26.493,0.6953,3.502
595,7,STARNav,49.208,33.889,24.296,0.6604,3.5711
596,7,STARNav,49.473,34.733,23.063,0.6639,3.5047
597,7,STARNav,50.12,36.241,23.523,0.678,3.4052
598,7,STARNav,53.129,36.227,24.391,0.6734,3.4109
599,7,STARNav,55.06,35.861,25.643,0.6728,3.3838
600,7,STARNav,54.345,36.153,24.557,0.6738,3.5597
601,7,STARNav,56.546,36.868,22.541,0.6699,3.5126
602,7,STARNav,58.267,37.478,22.663,0.6645,3.3567
603,7,STARNav,53.991,37.361,22.581,0.6808,3.5251
604,7,STARNav,53.495,37.337,24.107,0.683,3.5088
605,7,STARNav,57.147,36.257,24.389,0.6819,3.3823
606,7,STARNav,54.955,34.178,24.438,0.6955,3.4489
607,7,STARNav,56.48,33.237,25.356,0.7176,3.3871
608,7,STARNav,57.022,32.902,24.763,0.7141,3.4565
609,7,STARNav,58.077,33.521,23.438,0.7261,3.4152
610,7,STARNav,61.092,33.843,23.644,0.7238,3.4433
611,7,STARNav,59.551,36.475,22.502,0.7084,3.4026
612,7,STARNav,63.608,34.089,20.832,0.7055,3.2404
613,7,STARNav,63.92,33.668,20.931,0.7017,3.2281
614,7,STARNav,61.717,33.84,20.96,0.7069,3.2056
615,7,STARNav,61.528,35.001,21.974,0.688,3.2332
616,7,STARNav,63.309,32.905,21.908,0.7061,3.1519
617,7,STARNav,61.943,34.894,23.007,0.6858,3.366
618,7,STARNav,60.767,35.089,22.414,0.6939,3.3219
619,7,STARNav,58.122,35.633,23.205,0.6901,3.4271
620,7,STARNav,57.35,34.932,22.096,0.69,3.3788
621,7,STARNav,58.158,36.851,21.974,0.6943,3.4529
622,7,STARNav,55.797,36.034,25.133,0.6816,3.5155
623,7,STARNav,57.014,35.669,22.027,0.6851,3.4618
624,7,STARNav,57.924,35.507,23.902,0.6838,3.5497
625,7,STARNav,58.855,34.625,22.438,0.6817,3.5242
626,7,STARNav,59.995,34.544,23.294,0.6902,3.3839
627,7,STARNav,59.343,34.754,22.753,0.6902,3.3886
628,7,STARNav,57.687,34.768,22.313,0.7038,3.3748
629,7,STARNav,55.869,35.103,19.71,0.6778,3.459
630,7,STARNav,54.689,34.842,19.189,0.698,3.4263
631,7,STARNav,55.13,33.172,17.792,0.6659,3.3647
632,7,STARNav,54.159,36.084,17.548,0.6648,3.4405
633,7,STARNav,54.175,36.806,18.805,0.6695,3.4599
634,7,STARNav,54.584,37.503,19.191,0.6573,3.5034
635,7,STARNav,55.894,36.217,18.619,0.6602,3.3676
636,7,STARNav,57.829,33.434,18.854,0.6502,3.224
637,7,STARNav,56.584,36.52,21.319,0.634,3.3495
638,7,STARNav,55.83,34.382,20.252,0.6244,3.2688
639,7,STARNav,58.531,31.417,19.767,0.6336,3.2534
640,7,STARNav,55.946,33.655,18.784,0.6451,3.277
641,7,STARNav,55.133,36.149,19.762,0.6524,3.3295
642,7,STARNav,55.049,36.805,21.073,0.6388,3.1861
643,7,STARNav,55.203,34.749,23.24,0.6328,3.3277
644,7,STARNav,54.763,35.5,21.733,0.6238,3.4351
645,7,STARNav,53.151,34.183,22.533,0.6289,3.342
646,7,STARNav,53.594,35.185,21.28,0.6347,3.37
647,7,STARNav,56.943,36.804,21.862,0.6402,3.3482
648,7,STARNav,57.558,38.587,22.006,0.6404,3.3666
649,7,STARNav,54.095,37.809,22.399,0.6256,3.4196
650,7,STARNav,54.96,38.542,21.925,0.6706,3.3601
651,7,STARNav,53.902,37.82,21.284,0.6978,3.3346
652,7,STARNav,55.017,37.618,23.492,0.6933,3.2897
653,7,STARNav,55.375,37.826,21.954,0.6942,3.3444
654,7,STARNav,56.139,39.359,23.107,0.6853,3.2785
655,7,STARNav,56.003,39.752,22.741,0.6983,3.3362
656,7,STARNav,54.656,39.931,23.973,0.6995,3.2521
657,7,STARNav,53.055,39.703,21.591,0.6987,3.3205
658,7,STARNav,54.657,39.799,21.243,0.7016,3.3892
659,7,STARNav,54.591,38.656,20.499,0.6877,3.3149
660,7,STARNav,56.795,35.401,19.742,0.6881,3.2406
661,7,STARNav,55.144,37.198,21.279,0.706,3.3063
662,7,STARNav,59.159,38.146,22.387,0.7119,3.3369
663,7,STARNav,58.492,38.423,21.446,0.6881,3.2308
664,7,STARNav,57.107,38.202,21.464,0.6838,3.3211
665,7,STARNav,60.386,35.119,21.108,0.6902,3.2827
666,7,STARNav,59.035,37.865,20.044,0.6734,3.2818
667,7,STARNav,60.052,37.104,19.921,0.6673,3.2557
668,7,STARNav,58.051,38.32,18.81,0.6722,3.3116
669,7,STARNav,58.186,37.019,20.52,0.6715,3.2873
670,7,STARNav,59.101,36.753,18.781,0.695,3.2749
671,7,STARNav,56.645,38.558,20.682,0.6657,3.4623
672,7,STARNav,55.696,38.14,21.647,0.6689,3.3643
673,7,STARNav,54.26,37.667,21.184,0.6763,3.3908
674,7,STARNav,57.153,37.083,21.643,0.6881,3.3013
675,7,STARNav,57.891,34.392,21.252,0.7012,3.1454
676,7,STARNav,57.764,34.646,23.27,0.6948,3.1595
677,7,STARNav,55.523,32.497,24.325,0.7055,3.1933
678,7,STARNav,58.481,33.243,21.893,0.6962,3.1131
679,7,STARNav,57.35,34.183,21.929,0.6895,3.158
680,7,STARNav,57.022,34.129,19.948,0.6785,3.1334
681,7,STARNav,57.623,33.627,19.632,0.6921,3.1343
682,7,STARNav,56.974,35.73,19.193,0.7226,3.1365
683,7,STARNav,58.717,34.968,20.436,0.726,3.0499
684,7,STARNav,59.352,34.962,20.641,0.718,3.0318
685,7,STARNav,58.996,34.041,22.27,0.7043,2.9782
686,7,STARNav,58.313,34.062,22.951,0.7113,2.9349
687,7,STARNav,59.747,35.307,23.546,0.7117,2.9813
688,7,STARNav,60.137,35.529,24.892,0.7221,3.1198
689,7,STARNav,57.107,35.102,23.868,0.7075,3.1362
690,7,STARNav,57.646,33.51,23.471,0.7127,3.0885
691,7,STARNav,58.186,32.949,23.885,0.713,3.1818
692,7,STARNav,60.938,33.209,23.246,0.6976,3.0859
693,7,STARNav,60.155,30.718,21.187,0.698,3.0945
694,7,STARNav,63.866,30.15,21.392,0.7153,2.9863
695,7,STARNav,62.361,30.62,22.402,0.6869,3.1055
696,7,STARNav,62.496,32.078,23.863,0.7046,3.0461
697,7,STARNav,64.008,33.191,20.968,0.694,3.1043
698,7,STARNav,63.974,31.658,20.981,0.7196,3.0217
699,7,STARNav,60.808,28.358,21.74,0.7288,3.0876
700,7,STARNav,61.828,31.53,21.177,0.7194,3.0931
701,7,STARNav,61.333,30.774,20.478,0.7231,3.1181
702,7,STARNav,59.088,30.807,19.182,0.7209,3.1132
703,7,STARNav,58.658,32.101,20.862,0.7232,3.1737
704,7,STARNav,55.888,32.669,19.87,0.7233,3.1951
705,7,STARNav,57.318,30.914,18.967,0.7214,3.1105
706,7,STARNav,60.469,30.889,19.749,0.7375,3.0669
707,7,STARNav,57.929,32.425,19.983,0.73,3.124
708,7,STARNav,56.921,31.971,17.671,0.7096,3.2015
709,7,STARNav,55.98,32.013,18.742,0.7102,3.2499
710,7,STARNav,56.429,30.282,18.478,0.6939,3.257
711,7,STARNav,59.85,30.233,18.616,0.7243,3.2083
712,7,STARNav,58.225,30.245,19.212,0.7157,3.2296
713,7,STARNav,60.187,31.039,18.625,0.7253,3.3016
714,7,STARNav,59.415,32.936,18.609,0.7015,3.3584
715,7,STARNav,62.154,34.8,19.353,0.6983,3.3367
716,7,STARNav,62.008,35.326,18.868,0.6927,3.2675
717,7,STARNav,63.293,35.33,20.238,0.6988,3.234
718,7,STARNav,60.579,34.957,21.081,0.6936,3.3069
719,7,STARNav,58.117,34.871,20.567,0.6882,3.3884
720,7,STARNav,57.99,34.751,20.792,0.6964,3.3079
721,7,STARNav,60.804,31.463,19.589,0.7008,3.2745
722,7,STARNav,59.623,31.513,19.878,0.7074,3.2961
723,7,STARNav,60.199,30.273,20.703,0.721,3.2721
724,7,STARNav,59.9,33.547,19.537,0.7176,3.1606
725,7,STARNav,60.4,34.992,17.943,0.7326,3.1573
726,7,STARNav,59.707,35.599,18.239,0.7304,3.2895
727,7,STARNav,59.913,33.751,19.237,0.7126,3.2959
728,7,STARNav,58.208,34.435,21.743,0.6983,3.2443
729,7,STARNav,57.932,33.855,22.281,0.7137,3.2902
730,7,STARNav,55.378,33.673,23.975,0.7057,3.2188
731,7,STARNav,58.467,31.408,24.089,0.7027,3.1842
732,7,STARNav,58.568,30.373,22.139,0.712,3.08
733,7,STARNav,57.043,34.911,20.708,0.6993,3.1637
734,7,STARNav,59.233,35.821,22.471,0.6743,3.097
735,7,STARNav,61.983,36.658,21.415,0.6983,2.9959
736,7,STARNav,62.862,34.968,23.232,0.7301,2.985
737,7,STARNav,60.06,34.472,25.043,0.7272,3.1702
738,7,STARNav,61.843,34.569,24.93,0.7262,3.1737
739,7,STARNav,63.657,34.334,24.543,0.7413,3.0604
740,7,STARNav,62.106,34.886,23.612,0.732,3.1698
741,7,STARNav,59.505,34.83,26.952,0.7269,3.1639
742,7,STARNav,60.627,35.372,28.379,0.7309,3.166
743,7,STARNav,57.764,37.579,28.858,0.7065,3.1454
744,7,STARNav,56.853,38.384,27.125,0.7004,3.1658
745,7,STARNav,61.083,38.683,26.373,0.7229,3.0525
746,7,STARNav,59.344,37.703,27.507,0.7169,3.099
747,7,STARNav,59.193,36.163,25.173,0.7031,3.0149
748,7,STARNav,57.732,38.228,23.803,0.6958,3.1176
749,7,STARNav,59.887,36.895,24.285,0.7059,3.0427
750,7,STARNav,59.241,36.576,25.916,0.7178,3.0463
751,7,STARNav,59.041,34.76,26.207,0.7097,3.078
752,7,STARNav,62.843,33.287,26.668,0.7244,3.0327
753,7,STARNav,64.97,34.261,26.652,0.7222,3.0017
754,7,STARNav,62.394,35.581,25.35,0.7056,3.119
755,7,STARNav,62.419,32.1,23.661,0.6953,3.0355
756,7,STARNav,60.947,29.769,26.111,0.6921,2.9985
757,7,STARNav,61.367,28.273,27.596,0.6926,2.9917
758,7,STARNav,61.474,29.997,25.56,0.7074,2.9716
759,7,STARNav,61.252,30.09,23.928,0.7123,2.927
760,7,STARNav,63.564,29.445,25.894,0.6999,2.9403
761,7,STARNav,61.466,30.067,23.385,0.6996,3.0146
762,7,STARNav,58.201,30.143,22.564,0.6982,3.0837
763,7,STARNav,59.598,30.728,23.194,0.7284,3.0028
764,7,STARNav,60.216,30.521,23.899,0.6818,3.0695
765,7,STARNav,60.496,28.602,22.147,0.7086,2.893
766,7,STARNav,59.372,30.832,22.408,0.6966,2.9525
767,7,STARNav,59.271,31.772,22.472,0.7055,3.0658
768,7,STARNav,57.428,31.853,23.168,0.7079,3.0832
769,7,STARNav,58.246,31.036,23.009,0.7139,3.0453
770,7,STARNav,60.978,31.927,23.764,0.7251,3.0293
771,7,STARNav,59.394,32.812,23.181,0.7145,3.1264
772,7,STARNav,60.965,35.47,22.374,0.7195,3.1267
773,7,STARNav,60.675,35.303,23.605,0.72,3.0157
774,7,STARNav,59.744,32.212,25.287,0.7144,3.0082
775,7,STARNav,59.826,32.012,23.916,0.7238,2.9513
776,7,STARNav,57.209,32.147,21.675,0.7183,2.9134
777,7,STARNav,59.896,30.959,21.333,0.7141,2.9722
778,7,STARNav,57.783,30.399,20.452,0.699,3.0386
779,7,STARNav,57.69,30.465,21.603,0.7073,3.0486
780,7,STARNav,57.684,32.404,21.049,0.7281,2.9568
781,7,STARNav,60.03,31.911,18.552,0.7161,3.0534
782,7,STARNav,57.975,35.254,21.669,0.7181,3.1346
783,7,STARNav,59.736,34.327,21.252,0.7118,3.2211
784,7,STARNav,56.733,33.011,24.748,0.7012,3.2052
785,7,STARNav,58.937,31.525,24.908,0.7227,3.1374
786,7,STARNav,59.27,30.409,24.384,0.7115,3.2359
787,7,STARNav,57.74,30.764,23.506,0.7046,3.3326
788,7,STARNav,58.115,30.806,22.301,0.7292,3.2177
789,7,STARNav,58.423,29.673,24.084,0.7498,3.188
790,7,STARNav,56.19,30.209,23.951,0.7416,3.1604
791,7,STARNav,58.931,31.158,24.552,0.7399,3.1078
792,7,STARNav,58.88,30.6,24.305,0.7579,3.139
793,7,STARNav,56.346,31.258,26.739,0.7414,3.0454
794,7,STARNav,56.21,35.5,25.631,0.7365,3.0763
795,7,STARNav,55.774,37.375,24.065,0.741,3.1483
796,7,STARNav,54.014,36.027,26.246,0.7399,3.1251
797,7,STARNav,55.554,38.067,23.865,0.7481,3.0808
798,7,STARNav,55.543,39.372,21.137,0.7458,2.9641
799,7,STARNav,53.894,37.619,21.988,0.7457,2.8946
800,7,STARNav,54.94,37.678,20.531,0.7288,2.9678
801,7,STARNav,52.091,39.461,20.082,0.7083,3.1007
802,7,STARNav,54.203,37.385,20.081,0.7239,3.0616
803,7,STARNav,58.441,36.352,19.539,0.7434,2.997
804,7,STARNav,60.919,32.788,18.294,0.7443,2.9353
805,7,STARNav,63.663,32.605,21.259,0.7304,2.958
806,7,STARNav,63.538,34.022,23.255,0.7396,3.0655
807,7,STARNav,63.447,34.211,23.318,0.735,2.9816
808,7,STARNav,63.223,31.512,22.604,0.7126,2.9683
809,7,STARNav,63.995,32.428,22.497,0.7095,2.9011
810,7,STARNav,63.651,32.793,24.359,0.7118,2.9252
811,7,STARNav,65.073,33.504,23.627,0.7146,3.0029
812,7,STARNav,60.891,33.642,22.386,0.6909,3.2744
813,7,STARNav,62.354,34.713,20.605,0.719,3.1604
814,7,STARNav,60.761,34.95,20.822,0.7158,3.1886
815,7,STARNav,60.769,34.289,21.879,0.7192,3.3459
816,7,STARNav,63.138,32.444,21.674,0.709,3.2392
817,7,STARNav,62.903,31.996,20.451,0.6989,3.2918
818,7,STARNav,60.607,31.616,19.811,0.6693,3.3257
819,7,STARNav,63.271,31.939,21.863,0.6957,3.1585
820,7,STARNav,62.183,33.253,19.731,0.6929,3.1274
821,7,STARNav,61.197,31.219,18.657,0.6902,3.1737
822,7,STARNav,62.016,33.406,18.204,0.7101,3.2065
823,7,STARNav,63.119,32.447,16.632,0.7218,3.141
824,7,STARNav,60.257,34.51,17.47,0.7113,3.1106
825,7,STARNav,59.154,33.365,17.507,0.6957,3.209
826,7,STARNav,56.932,35.599,18.215,0.6834,3.2096
827,7,STARNav,60.299,35.146,19.959,0.6834,3.246
828,7,STARNav,60.795,34.14,18.685,0.68,3.2034
829,7,STARNav,63.655,31.635,17.544,0.7075,3.1841
830,7,STARNav,60.672,30.739,16.836,0.706,3.2464
831,7,STARNav,59.737,34.569,17.702,0.7096,3.1823
832,7,STARNav,59.704,32.874,18.649,0.7345,3.1226
833,7,STARNav,58.061,32.017,17.12,0.7117,3.1593
834,7,STARNav,58.45,33.043,16.011,0.7264,3.2122
835,7,STARNav,54.911,34.88,18.251,0.7162,3.1788
836,7,STARNav,56.593,33.505,18.677,0.7151,3.1674
837,7,STARNav,56.513,32.963,19.191,0.7061,3.0713
838,7,STARNav,55.996,32.465,20.109,0.7112,3.1903
839,7,STARNav,55.462,31.45,20.993,0.6905,3.2781
840,7,STARNav,56.273,32.906,23.514,0.6912,3.2117
841,7,STARNav,59.607,34.414,23.414,0.6922,3.1551
842,7,STARNav,62.131,34.165,20.534,0.7027,3.1174
843,7,STARNav,58.271,34.322,22.004,0.6994,3.1712
844,7,STARNav,58.538,35.108,17.382,0.7216,3.1423
845,7,STARNav,58.418,35.035,17.271,0.7067,3.2488
846,7,STARNav,61.39,36.271,17.215,0.7231,3.2767
847,7,STARNav,58.677,36.215,21.107,0.7037,3.2455
848,7,STARNav,62.428,35.942,20.504,0.6918,3.1363
849,7,STARNav,58.164,37.152,20.261,0.6883,3.1899
850,7,STARNav,59.532,34.511,21.565,0.6757,3.2113
851,7,STARNav,59.753,35.836,21.67,0.6957,3.2057
852,7,STARNav,57.087,36.912,22.822,0.7066,3.1407
853,7,STARNav,56.873,33.383,23.138,0.7116,3.1866
854,7,STARNav,56.779,31.274,23.577,0.7136,3.2055
855,7,STARNav,58.063,32.838,22.796,0.7215,3.2613
856,7,STARNav,55.412,33.97,22.974,0.7141,3.3852
857,7,STARNav,61.126,33.325,23.273,0.7214,3.1401
858,7,STARNav,63.019,32.445,22.418,0.7249,3.1608
859,7,STARNav,60.577,34.033,21.772,0.7267,3.1554
860,7,STARNav,61.643,33.071,20.877,0.7283,3.0425
861,7,STARNav,60.938,32.276,22.608,0.7262,2.9797
862,7,STARNav,61.044,31.199,22.543,0.7183,3.028
863,7,STARNav,61.362,31.264,22.456,0.7055,2.9718
864,7,STARNav,61.567,31.934,21.599,0.7204,3.0384
865,7,STARNav,56.407,31.912,23.745,0.7121,3.0548
866,7,STARNav,56.992,32.276,20.73,0.719,3.0785
867,7,STARNav,55.756,31.485,22.592,0.7164,3.0465
868,7,STARNav,54.547,32.052,21.798,0.734,3.0542
869,7,STARNav,54.746,31.745,21.22,0.7471,3.0229
870,7,STARNav,55.188,32.386,22.336,0.7516,3.0196
871,7,STARNav,57.596,32.983,20.197,0.7402,3.0333
872,7,STARNav,56.77,33.631,21.725,0.7394,3.006
873,7,STARNav,55.086,33.488,23.15,0.7338,3.1575
874,7,STARNav,57.585,33.406,24.219,0.7133,3.1889
875,7,STARNav,59.23,31.169,20.985,0.7288,3.1366
876,7,STARNav,57.754,31.807,21.338,0.722,3.1873
877,7,STARNav,59.514,34.252,20.27,0.7236,3.1553
878,7,STARNav,55.52,34.654,20.527,0.7255,3.188
879,7,STARNav,54.271,34.603,19.283,0.7083,3.2085
880,7,STARNav,56.941,32.048,20.815,0.7049,3.2206
881,7,STARNav,55.71,35.098,21.414,0.7011,3.1753
882,7,STARNav,54.087,34.949,22.075,0.7031,3.1803
883,7,STARNav,53.688,33.497,23.845,0.7008,3.2259
884,7,STARNav,54.771,34.623,23.795,0.7045,3.3044
885,7,STARNav,54.579,33.903,23.888,0.7012,3.2934
886,7,STARNav,57.534,33.259,22.807,0.7263,3.31
887,7,STARNav,56.73,33.299,23.197,0.7143,3.3349
888,7,STARNav,56.601,32.048,23.074,0.7188,3.2832
889,7,STARNav,57.54,31.856,23.971,0.7079,3.2475
890,7,STARNav,57.573,32.487,24.264,0.7248,3.3069
891,7,STARNav,58.586,33.435,23.777,0.698,3.3522
892,7,STARNav,60.173,28.541,21.339,0.7235,3.1383
893,7,STARNav,61.982,33.447,22.761,0.7159,3.1251
894,7,STARNav,63.491,34.526,23.701,0.7273,3.0771
895,7,STARNav,60.111,35.506,24.062,0.7479,3.1648
896,7,STARNav,61.885,33.66,23.545,0.7479,3.0478
897,7,STARNav,58.749,32.665,22.483,0.7496,3.0907
898,7,STARNav,59.444,31.26,19.283,0.7666,3.016
899,7,STARNav,55.352,29.965,21.911,0.7493,3.1838
900,7,STARNav,55.712,32.249,21.709,0.7383,3.1798
901,7,STARNav,54.687,33.81,21.817,0.7341,3.3545
902,7,STARNav,60.171,32.787,22.27,0.7618,3.1692
903,7,STARNav,58.387,32.032,22.903,0.7445,3.1318
904,7,STARNav,60.019,31.126,22.96,0.7466,3.1549
905,7,STARNav,62.626,31.445,25.159,0.7364,3.1705
