episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
438,2,MemDRL,38.068,38.986,27.148,0.6255,3.8922
439,2,MemDRL,39.441,39.763,28.352,0.6423,3.8222
440,2,MemDRL,38.778,39.659,25.474,0.6258,3.8
441,2,MemDRL,39.516,39.239,27.745,0.6382,3.7595
442,2,MemDRL,41.582,36.687,29.229,0.6434,3.6696
443,2,MemDRL,40.774,38.264,26.933,0.6366,3.7117
444,2,MemDRL,43.777,37.643,27.667,0.6381,3.6237
445,2,MemDRL,46.375,38.295,25.375,0.6228,3.6914
446,2,MemDRL,45.032,38.191,25.227,0.6249,3.601
447,2,MemDRL,42.435,38.958,26.511,0.6288,3.6931
448,2,MemDRL,43.297,39.18,26.73,0.619,3.7168
449,2,MemDRL,42.52,39.824,27.834,0.6214,3.8126
450,2,MemDRL,42.557,41.065,27.666,0.6327,3.8514
451,2,MemDRL,43.637,40.259,27.968,0.6275,3.7083
452,2,MemDRL,40.549,38.99,27.783,0.6051,3.8212
453,2,MemDRL,43.151,37.12,26.343,0.6133,3.8015
454,2,MemDRL,41.517,39.298,26.253,0.5819,3.7602
455,2,MemDRL,41.301,39.509,27.781,0.5931,3.8031
456,2,MemDRL,39.128,39.204,28.155,0.5849,3.9138
457,2,MemDRL,39.421,39.264,28.464,0.6045,3.7839
458,2,MemDRL,41.732,39.049,28.328,0.6268,3.8975
459,2,MemDRL,42.543,41.869,28.927,0.6203,3.8022
460,2,MemDRL,43.135,40.854,29.595,0.6297,3.8287
461,2,MemDRL,41.088,40.528,30.222,0.6047,3.9258
462,2,MemDRL,41.718,41.417,32.863,0.6143,3.929
463,2,MemDRL,44.805,38.262,33.827,0.6158,3.8499
464,2,MemDRL,41.128,39.458,33.562,0.6124,3.8705
465,2,MemDRL,40.67,38.773,32.474,0.5929,3.9548
466,2,MemDRL,41.098,39.047,31.371,0.5993,3.9364
467,2,MemDRL,42.25,38.411,29.528,0.6012,3.941
468,2,MemDRL,41.176,40.245,28.833,0.5746,4.0572
469,2,MemDRL,42.528,39.904,29.617,0.5952,3.8389
470,2,MemDRL,40.874,41.9,30.002,0.5851,3.9175
471,2,MemDRL,41.771,41.543,27.455,0.5955,3.8307
472,2,MemDRL,40.617,40.599,25.781,0.623,3.7298
473,2,MemDRL,41.73,40.759,26.341,0.6246,3.8386
474,2,MemDRL,40.114,40.474,28.713,0.6345,3.8036
475,2,MemDRL,40.974,41.266,29.755,0.6289,3.7929
476,2,MemDRL,40.967,40.404,26.678,0.6221,3.8747
477,2,MemDRL,42.055,39.158,26.676,0.6171,3.8791
478,2,MemDRL,44.298,39.527,26.564,0.6152,3.7778
479,2,MemDRL,43.311,39.022,26.142,0.603,3.8711
480,2,MemDRL,41.463,41.062,26.788,0.5766,3.9454
481,2,MemDRL,43.56,40.933,25.552,0.5878,3.8169
482,2,MemDRL,45.137,42.864,25.479,0.6052,3.8206
483,2,MemDRL,44.445,41.085,25.539,0.6089,3.8406
484,2,MemDRL,46.007,42.166,26.877,0.6087,3.8872
485,2,MemDRL,42.233,41.316,28.476,0.5912,3.9985
486,2,MemDRL,43.655,39.239,25.542,0.6051,3.8824
487,2,MemDRL,44.078,40.878,23.789,0.606,3.9459
488,2,MemDRL,43.021,40.133,21.581,0.6304,3.8752
489,2,MemDRL,47.781,37.011,22.177,0.6227,3.8219
490,2,MemDRL,47.479,36.626,23.644,0.6142,3.7616
491,2,MemDRL,46.551,39.532,21.297,0.6044,3.7723
492,2,MemDRL,48.862,37.71,22.973,0.6194,3.6725
493,2,MemDRL,48.582,40.123,24.065,0.6224,3.6981
494,2,MemDRL,48.559,40.787,23.884,0.6136,3.6852
495,2,MemDRL,47.054,41.495,26.189,0.6083,3.7925
496,2,MemDRL,47.427,40.772,25.981,0.6021,3.7237
497,2,MemDRL,46.758,41.487,25.684,0.6139,3.7328
498,2,MemDRL,44.443,41.385,25.784,0.6139,3.7144
499,2,MemDRL,46.991,41.177,27.163,0.6354,3.5943
500,2,MemDRL,52.226,39.74,27.251,0.6626,3.5672
501,2,MemDRL,49.132,42.359,29.498,0.6276,3.6901
502,2,MemDRL,44.011,42.865,26.518,0.6254,3.6632
503,2,MemDRL,44.251,42.503,26.295,0.6088,3.6892
504,2,MemDRL,48.301,42.274,27.089,0.6123,3.7129
505,2,MemDRL,51.831,42.033,27.724,0.622,3.716
506,2,MemDRL,49.385,40.265,26.741,0.6363,3.7478
507,2,MemDRL,49.485,42.164,25.734,0.6392,3.7401
508,2,MemDRL,48.48,42.249,27.447,0.6344,3.8315
509,2,MemDRL,47.806,41.832,28.557,0.6323,3.8129
510,2,MemDRL,45.684,40.365,29.531,0.6327,3.8724
511,2,MemDRL,44.594,41.46,28.251,0.6387,3.8879
512,2,MemDRL,44.378,37.363,26.241,0.6437,3.7144
513,2,MemDRL,45.91,39.21,27.427,0.6288,3.8462
514,2,MemDRL,46.04,40.354,27.379,0.6263,3.8451
515,2,MemDRL,43.592,39.677,28.977,0.6244,3.7626
516,2,MemDRL,46.565,39.815,27.252,0.6322,3.778
517,2,MemDRL,45.42,39.14,28.424,0.6291,3.804
518,2,MemDRL,45.823,36.587,24.722,0.6439,3.737
519,2,MemDRL,45.331,37.787,23.573,0.6423,3.7475
520,2,MemDRL,47.148,37.768,23.778,0.6727,3.6856
521,2,MemDRL,46.199,35.393,25.64,0.6589,3.5586
522,2,MemDRL,45.064,36.376,24.867,0.6766,3.4738
523,2,MemDRL,43.214,37.219,25.561,0.6719,3.4918
524,2,MemDRL,44.184,37.273,26.438,0.6823,3.5375
525,2,MemDRL,43.27,35.938,27.538,0.6944,3.5505
526,2,MemDRL,44.033,37.902,27.112,0.6752,3.5376
527,2,MemDRL,42.502,39.175,28.163,0.6759,3.5097
528,2,MemDRL,41.911,38.532,28.859,0.6514,3.6125
529,2,MemDRL,45.34,37.563,27.866,0.6712,3.5278
530,2,MemDRL,43.515,37.779,28.844,0.6384,3.6759
531,2,MemDRL,46.335,36.224,29.515,0.6418,3.5417
532,2,MemDRL,44.762,34.569,29.519,0.6277,3.5999
533,2,MemDRL,43.474,35.57,29.769,0.6191,3.64
534,2,MemDRL,43.987,35.835,30.698,0.6148,3.6983
535,2,MemDRL,44.92,35.44,30.666,0.6256,3.7015
536,2,MemDRL,48.192,35.302,31.651,0.6266,3.6598
537,2,MemDRL,48.899,35.285,30.855,0.6168,3.6234
538,2,MemDRL,44.899,38.627,30.586,0.6266,3.727
539,2,MemDRL,42.923,38.565,29.546,0.6355,3.7032
540,2,MemDRL,42.684,38.219,29.795,0.6401,3.7613
541,2,MemDRL,41.885,40.059,30.623,0.6618,3.8875
542,2,MemDRL,40.713,41.65,31.859,0.656,3.8071
543,2,MemDRL,43.046,37.019,30.13,0.6716,3.6955
544,2,MemDRL,39.88,38.844,29.563,0.6539,3.7093
545,2,MemDRL,39.639,39.824,29.368,0.6572,3.7742
546,2,MemDRL,42.795,39.338,28.02,0.673,3.735
547,2,MemDRL,44.825,39.928,25.347,0.6645,3.6829
548,2,MemDRL,43.555,39.925,24.638,0.6535,3.6528
549,2,MemDRL,43.947,40.963,25.565,0.6517,3.7151
550,2,MemDRL,43.597,40.446,27.352,0.6482,3.6545
551,2,MemDRL,43.493,38.995,26.069,0.6344,3.621
552,2,MemDRL,47.009,39.125,26.441,0.6451,3.563
553,2,MemDRL,41.792,39.221,27.622,0.6384,3.6668
554,2,MemDRL,41.354,40.801,28.542,0.6342,3.6721
555,2,MemDRL,43.584,39.281,28.647,0.6263,3.6167
556,2,MemDRL,50.153,35.959,28.594,0.6403,3.507
557,2,MemDRL,45.218,37.629,30.028,0.6153,3.6785
558,2,MemDRL,47.851,35.592,28.456,0.6349,3.5981
559,2,MemDRL,47.126,36.575,28.432,0.6332,3.6678
560,2,MemDRL,49.148,38.075,28.856,0.6338,3.7262
561,2,MemDRL,49.489,38.062,27.491,0.6622,3.6863
562,2,MemDRL,49.221,37.777,27.659,0.6497,3.6192
563,2,MemDRL,50.945,37.053,26.777,0.6673,3.741
564,2,MemDRL,48.994,36.31,26.776,0.6596,3.8228
565,2,MemDRL,47.212,37.143,26.659,0.664,3.7654
566,2,MemDRL,47.746,37.378,27.815,0.6697,3.7533
567,2,MemDRL,47.854,39.216,27.47,0.6713,3.6786
568,2,MemDRL,47.767,37.872,27.089,0.6531,3.6512
569,2,MemDRL,46.403,40.106,28.544,0.6453,3.7911
570,2,MemDRL,46.345,40.446,29.571,0.6287,3.7921
571,2,MemDRL,47.524,41.302,27.647,0.6363,3.7253
572,2,MemDRL,47.597,39.968,25.416,0.6249,3.7124
573,2,MemDRL,45.605,39.792,25.698,0.6335,3.769
574,2,MemDRL,45.544,40.981,26.378,0.6359,3.7016
575,2,MemDRL,43.221,39.957,25.283,0.6295,3.7838
576,2,MemDRL,42.434,42.148,25.611,0.6508,3.8352
577,2,MemDRL,46.426,38.621,26.926,0.6656,3.7864
578,2,MemDRL,48.049,39.464,27.816,0.675,3.6536
579,2,MemDRL,45.388,42.558,27.461,0.6654,3.8372
580,2,MemDRL,47.569,42.082,27.302,0.666,3.8354
581,2,MemDRL,47.946,42.769,25.211,0.6648,3.7307
582,2,MemDRL,51.098,41.789,26.409,0.6667,3.7661
583,2,MemDRL,48.039,43.842,27.59,0.6544,3.8398
584,2,MemDRL,45.932,41.622,29.24,0.6745,3.9405
585,2,MemDRL,47.715,40.725,29.348,0.6953,3.8135
586,2,MemDRL,46.972,39.33,29.244,0.6715,3.7027
587,2,MemDRL,44.421,39.325,29.405,0.6636,3.7522
588,2,MemDRL,46.915,37.367,26.387,0.6819,3.6256
589,2,MemDRL,49.319,36.392,26.378,0.6768,3.6711
590,2,MemDRL,48.994,39.623,26.6,0.6821,3.62
591,2,MemDRL,48.303,38.11,26.045,0.694,3.5978
592,2,MemDRL,47.84,38.184,25.654,0.6974,3.6112
593,2,MemDRL,48.962,38.516,25.102,0.6715,3.5453
594,2,MemDRL,48.683,38.836,26.639,0.6744,3.4724
595,2,MemDRL,48.237,38.164,28.215,0.69,3.5261
596,2,MemDRL,50.039,38.876,29.681,0.691,3.4836
597,2,MemDRL,49.211,39.666,29.752,0.6537,3.5456
598,2,MemDRL,49.774,40.0,29.73,0.6828,3.4304
599,2,MemDRL,49.452,39.651,28.763,0.676,3.5353
600,2,MemDRL,48.544,40.279,26.953,0.6811,3.5302
601,2,MemDRL,47.34,37.157,25.495,0.6786,3.4951
602,2,MemDRL,44.89,36.141,24.514,0.6823,3.3533
603,2,MemDRL,46.16,33.721,24.421,0.6711,3.4542
604,2,MemDRL,46.628,36.111,24.921,0.6649,3.4144
605,2,MemDRL,45.626,36.444,24.538,0.6597,3.3475
606,2,MemDRL,44.964,38.236,27.999,0.6445,3.3662
607,2,MemDRL,46.681,37.083,28.547,0.6538,3.4966
608,2,MemDRL,48.549,36.27,26.913,0.6683,3.4628
609,2,MemDRL,47.617,36.38,29.271,0.6782,3.4933
610,2,MemDRL,47.188,35.12,28.515,0.6757,3.4974
611,2,MemDRL,48.381,35.632,26.249,0.676,3.6017
612,2,MemDRL,47.788,37.377,27.407,0.7081,3.6345
613,2,MemDRL,47.028,38.04,28.33,0.7077,3.5829
614,2,MemDRL,47.04,37.379,27.62,0.7084,3.5698
615,2,MemDRL,44.419,36.821,27.967,0.673,3.7266
616,2,MemDRL,48.197,35.43,27.149,0.6875,3.5137
617,2,MemDRL,47.774,36.701,29.37,0.6619,3.5013
618,2,MemDRL,48.806,38.039,27.929,0.6509,3.4306
619,2,MemDRL,50.027,37.013,27.984,0.6499,3.3639
620,2,MemDRL,51.225,35.651,29.222,0.6396,3.4588
621,2,MemDRL,51.969,37.775,28.585,0.6295,3.5996
622,2,MemDRL,51.17,38.06,27.995,0.6401,3.5598
623,2,MemDRL,52.248,35.333,28.209,0.6438,3.5474
624,2,MemDRL,53.388,35.277,27.998,0.6445,3.4501
625,2,MemDRL,51.997,34.849,25.866,0.6555,3.6417
626,2,MemDRL,51.935,34.934,25.99,0.6874,3.6036
627,2,MemDRL,51.396,33.862,24.827,0.6737,3.5978
628,2,MemDRL,50.4,32.763,24.287,0.6726,3.5621
629,2,MemDRL,48.436,34.863,22.686,0.6518,3.5172
630,2,MemDRL,49.464,35.613,24.004,0.6447,3.4643
631,2,MemDRL,50.884,34.538,24.001,0.648,3.4233
632,2,MemDRL,47.601,37.89,25.522,0.6199,3.4928
633,2,MemDRL,48.435,41.482,24.909,0.6129,3.5394
634,2,MemDRL,49.605,41.61,25.72,0.6625,3.4134
635,2,MemDRL,45.762,43.082,27.098,0.6616,3.4954
636,2,MemDRL,48.787,41.389,28.157,0.6669,3.4185
637,2,MemDRL,47.036,42.917,27.754,0.6488,3.3931
638,2,MemDRL,50.418,40.141,26.768,0.6386,3.4416
639,2,MemDRL,50.097,40.331,28.027,0.6469,3.4088
640,2,MemDRL,52.675,38.227,28.96,0.6599,3.3462
641,2,MemDRL,52.22,37.672,30.293,0.662,3.3302
642,2,MemDRL,51.638,36.861,30.024,0.6887,3.3606
643,2,MemDRL,51.418,37.265,29.947,0.6921,3.4568
644,2,MemDRL,52.421,37.142,29.563,0.6882,3.3998
645,2,MemDRL,51.662,34.992,28.441,0.682,3.2949
646,2,MemDRL,48.503,35.427,27.492,0.6676,3.4418
647,2,MemDRL,51.318,36.335,26.546,0.6743,3.4039
648,2,MemDRL,50.983,36.445,26.53,0.6626,3.3918
649,2,MemDRL,50.081,35.732,24.895,0.671,3.3928
650,2,MemDRL,50.404,33.447,23.991,0.6894,3.3292
651,2,MemDRL,49.213,33.001,25.713,0.6718,3.3599
652,2,MemDRL,49.59,31.498,24.79,0.675,3.2538
653,2,MemDRL,50.106,32.029,26.193,0.6829,3.3499
654,2,MemDRL,50.787,31.868,26.51,0.6831,3.3237
655,2,MemDRL,50.339,32.781,27.181,0.6851,3.2578
656,2,MemDRL,49.456,33.673,28.215,0.6935,3.4388
657,2,MemDRL,49.201,34.833,29.637,0.694,3.3935
658,2,MemDRL,47.601,36.708,29.846,0.7077,3.4231
659,2,MemDRL,46.855,38.843,30.565,0.6932,3.436
660,2,MemDRL,49.172,38.646,28.891,0.6948,3.4775
661,2,MemDRL,51.635,38.458,28.239,0.7061,3.4261
662,2,MemDRL,51.104,39.252,28.273,0.6856,3.5766
663,2,MemDRL,51.247,39.279,27.41,0.6664,3.504
664,2,MemDRL,50.537,37.365,26.509,0.6922,3.508
665,2,MemDRL,52.53,36.323,26.244,0.6968,3.4938
666,2,MemDRL,51.807,34.776,28.855,0.6962,3.505
667,2,MemDRL,49.709,35.341,30.984,0.6781,3.5383
668,2,MemDRL,54.0,35.812,29.029,0.6846,3.4778
669,2,MemDRL,54.736,37.8,28.361,0.6804,3.6338
670,2,MemDRL,54.623,36.338,28.043,0.7035,3.5408
671,2,MemDRL,52.453,32.928,30.22,0.6834,3.6873
672,2,MemDRL,54.681,31.404,29.094,0.6804,3.5116
673,2,MemDRL,51.855,32.681,29.927,0.6784,3.5451
674,2,MemDRL,52.952,32.79,31.617,0.6576,3.6082
675,2,MemDRL,52.897,33.276,31.289,0.6589,3.5679
676,2,MemDRL,53.4,33.114,30.69,0.681,3.5154
677,2,MemDRL,53.188,34.287,29.384,0.6641,3.4799
678,2,MemDRL,56.872,33.909,27.146,0.6934,3.4316
679,2,MemDRL,58.163,34.044,27.305,0.7046,3.3947
680,2,MemDRL,56.335,35.568,25.702,0.7184,3.4529
681,2,MemDRL,52.04,33.56,25.222,0.7,3.3685
682,2,MemDRL,54.622,32.465,24.336,0.6946,3.2697
683,2,MemDRL,50.832,34.023,23.889,0.6879,3.4199
684,2,MemDRL,53.549,34.273,24.676,0.6981,3.379
685,2,MemDRL,52.863,34.413,24.689,0.7023,3.2912
686,2,MemDRL,56.348,35.919,25.855,0.7117,3.2698
687,2,MemDRL,53.67,35.656,24.379,0.7082,3.3096
688,2,MemDRL,55.202,32.562,22.893,0.7255,3.2033
689,2,MemDRL,54.061,30.903,24.321,0.719,3.2567
690,2,MemDRL,54.567,32.545,20.978,0.6914,3.2187
691,2,MemDRL,52.48,31.441,21.285,0.6783,3.344
692,2,MemDRL,51.664,32.256,22.754,0.6728,3.3239
693,2,MemDRL,48.736,33.773,22.786,0.6811,3.3582
694,2,MemDRL,49.921,32.705,25.719,0.6836,3.3358
695,2,MemDRL,52.899,31.369,25.619,0.6824,3.4178
696,2,MemDRL,53.195,32.487,24.104,0.6825,3.5139
697,2,MemDRL,51.487,33.12,23.661,0.7,3.4206
698,2,MemDRL,51.354,34.879,25.542,0.6572,3.4684
699,2,MemDRL,49.255,36.105,26.693,0.6784,3.465
700,2,MemDRL,47.707,36.426,24.749,0.653,3.4931
701,2,MemDRL,49.134,34.083,23.405,0.6599,3.4343
702,2,MemDRL,49.573,37.481,25.096,0.6781,3.3514
703,2,MemDRL,47.484,38.775,25.617,0.6791,3.4765
704,2,MemDRL,46.384,38.884,26.266,0.7041,3.4806
705,2,MemDRL,46.994,37.886,27.142,0.6814,3.4598
706,2,MemDRL,48.63,36.816,27.21,0.6821,3.3991
707,2,MemDRL,48.183,36.784,28.016,0.6887,3.4567
708,2,MemDRL,47.479,36.976,28.693,0.6918,3.4359
709,2,MemDRL,49.199,36.834,29.672,0.7164,3.4258
710,2,MemDRL,48.458,36.057,28.239,0.6975,3.4586
711,2,MemDRL,46.363,36.788,28.74,0.6978,3.4917
712,2,MemDRL,47.95,36.473,28.826,0.6849,3.5278
713,2,MemDRL,49.003,37.904,28.413,0.6843,3.4702
714,2,MemDRL,49.698,39.193,30.46,0.674,3.4777
715,2,MemDRL,50.777,39.53,28.775,0.6838,3.512
716,2,MemDRL,50.731,38.204,28.562,0.7097,3.4351
717,2,MemDRL,50.958,38.947,27.986,0.6969,3.5751
718,2,MemDRL,50.815,36.554,26.55,0.6811,3.4902
719,2,MemDRL,50.797,36.509,26.49,0.6759,3.5205
720,2,MemDRL,51.822,36.68,24.482,0.6705,3.4526
721,2,MemDRL,50.779,36.64,24.734,0.6605,3.3628
722,2,MemDRL,50.205,35.793,24.618,0.6547,3.479
723,2,MemDRL,52.92,34.044,25.655,0.6747,3.4985
724,2,MemDRL,49.039,35.539,26.814,0.649,3.5556
725,2,MemDRL,48.198,36.39,25.578,0.6375,3.5769
726,2,MemDRL,51.249,35.584,26.651,0.6401,3.5757
727,2,MemDRL,53.597,34.432,27.194,0.6331,3.6236
728,2,MemDRL,54.826,35.696,25.537,0.6389,3.6392
729,2,MemDRL,55.845,33.836,22.851,0.6435,3.6585
730,2,MemDRL,55.25,32.262,22.891,0.6318,3.4273
731,2,MemDRL,54.754,33.191,24.263,0.6308,3.436
732,2,MemDRL,58.89,31.205,24.784,0.6547,3.3779
733,2,MemDRL,56.766,33.049,26.95,0.6414,3.4002
734,2,MemDRL,52.352,36.164,26.928,0.6532,3.4255
735,2,MemDRL,52.653,36.265,26.847,0.6681,3.4323
736,2,MemDRL,52.242,34.948,26.179,0.6725,3.4284
737,2,MemDRL,52.214,38.043,28.23,0.6623,3.4734
738,2,MemDRL,52.053,39.373,26.003,0.6519,3.5283
739,2,MemDRL,50.212,40.754,25.633,0.6498,3.5342
740,2,MemDRL,49.424,41.178,25.083,0.6664,3.4672
741,2,MemDRL,46.703,45.175,23.609,0.6484,3.6149
742,2,MemDRL,48.894,45.46,25.589,0.6486,3.6442
743,2,MemDRL,48.259,44.862,25.493,0.6349,3.7251
744,2,MemDRL,51.31,43.509,25.839,0.6693,3.5263
745,2,MemDRL,50.46,44.396,26.763,0.6477,3.5718
746,2,MemDRL,50.182,41.365,26.909,0.6443,3.5419
747,2,MemDRL,50.661,40.381,27.557,0.6394,3.5574
748,2,MemDRL,50.62,38.544,24.608,0.6684,3.4466
749,2,MemDRL,49.606,37.857,26.281,0.6547,3.3358
750,2,MemDRL,47.115,35.835,24.622,0.6576,3.5124
751,2,MemDRL,46.922,34.211,24.461,0.6567,3.53
752,2,MemDRL,48.171,33.824,24.99,0.6624,3.5054
753,2,MemDRL,48.413,35.581,24.989,0.6527,3.5973
754,2,MemDRL,48.398,35.397,25.498,0.6437,3.575
755,2,MemDRL,50.653,34.825,26.36,0.6579,3.4555
756,2,MemDRL,50.375,32.979,25.654,0.6514,3.4573
757,2,MemDRL,53.441,34.443,25.092,0.6834,3.4311
758,2,MemDRL,54.907,32.651,25.354,0.7057,3.3994
759,2,MemDRL,56.829,35.234,24.384,0.7231,3.4946
760,2,MemDRL,56.03,34.227,25.389,0.7115,3.4072
761,2,MemDRL,57.957,34.212,25.238,0.7197,3.2608
762,2,MemDRL,53.653,35.817,25.314,0.6764,3.4517
763,2,MemDRL,54.896,35.297,23.193,0.6924,3.462
764,2,MemDRL,52.16,38.229,25.422,0.6772,3.5407
765,2,MemDRL,52.816,37.74,25.948,0.6846,3.4377
766,2,MemDRL,51.117,39.472,27.366,0.6556,3.3916
767,2,MemDRL,53.008,39.753,27.869,0.661,3.3927
768,2,MemDRL,52.22,40.588,27.679,0.6541,3.3763
769,2,MemDRL,53.468,40.091,27.318,0.6625,3.2479
770,2,MemDRL,52.485,39.653,29.498,0.6672,3.316
771,2,MemDRL,54.353,40.615,30.516,0.6748,3.3391
772,2,MemDRL,55.654,41.78,32.347,0.6738,3.1891
773,2,MemDRL,56.326,41.584,32.757,0.6823,3.1743
774,2,MemDRL,53.557,41.139,33.959,0.6666,3.2436
775,2,MemDRL,52.698,39.511,32.337,0.668,3.2324
776,2,MemDRL,58.84,36.175,30.983,0.6828,3.0995
777,2,MemDRL,52.81,36.053,30.086,0.6504,3.3009
778,2,MemDRL,52.948,36.692,31.049,0.6491,3.3844
779,2,MemDRL,56.791,36.312,28.865,0.6504,3.3558
780,2,MemDRL,54.344,37.796,29.901,0.628,3.3931
781,2,MemDRL,54.793,36.956,26.525,0.623,3.2663
782,2,MemDRL,52.443,38.86,26.424,0.6352,3.3484
783,2,MemDRL,52.985,37.048,25.386,0.6572,3.3645
784,2,MemDRL,53.962,36.104,25.13,0.6626,3.1836
785,2,MemDRL,52.784,35.171,24.037,0.6606,3.1597
786,2,MemDRL,52.938,32.91,24.623,0.6796,3.169
787,2,MemDRL,52.456,33.549,25.269,0.6794,3.1417
788,2,MemDRL,52.006,35.707,27.014,0.6743,3.1343
789,2,MemDRL,52.993,36.834,27.022,0.6676,3.1023
790,2,MemDRL,51.293,37.683,28.549,0.6617,3.2154
791,2,MemDRL,50.67,37.961,28.289,0.6757,3.2731
792,2,MemDRL,52.949,37.56,26.618,0.668,3.2876
793,2,MemDRL,52.179,38.8,25.63,0.666,3.2934
794,2,MemDRL,52.804,37.006,26.152,0.6592,3.2495
795,2,MemDRL,53.233,37.331,27.059,0.6797,3.1268
796,2,MemDRL,52.951,38.85,27.969,0.6784,3.1404
797,2,MemDRL,53.809,36.677,28.87,0.6784,3.1864
798,2,MemDRL,57.553,36.713,27.954,0.6808,3.1301
799,2,MemDRL,56.136,35.272,26.057,0.6748,3.1921
800,2,MemDRL,56.819,35.86,27.259,0.6792,3.2125
801,2,MemDRL,54.701,36.154,27.635,0.66,3.3428
802,2,MemDRL,57.293,33.303,26.558,0.6501,3.3129
803,2,MemDRL,56.131,33.953,25.513,0.6579,3.4237
804,2,MemDRL,53.661,33.792,26.781,0.6761,3.4364
805,2,MemDRL,53.403,34.324,28.641,0.6814,3.3577
806,2,MemDRL,53.718,33.684,27.733,0.6629,3.4062
807,2,MemDRL,55.31,35.472,27.371,0.6763,3.2887
808,2,MemDRL,52.976,37.252,26.698,0.6745,3.3792
809,2,MemDRL,54.302,34.102,26.506,0.7018,3.1956
810,2,MemDRL,50.362,36.243,27.017,0.6622,3.2966
811,2,MemDRL,50.675,34.039,26.138,0.675,3.3078
812,2,MemDRL,50.875,34.253,29.8,0.6857,3.2912
813,2,MemDRL,52.715,32.2,28.546,0.6865,3.1023
814,2,MemDRL,53.019,33.115,28.468,0.69,3.1987
815,2,MemDRL,56.278,32.751,27.408,0.6867,3.1732
816,2,MemDRL,55.86,31.15,25.985,0.7047,3.1132
817,2,MemDRL,56.629,32.642,26.514,0.6962,3.2242
818,2,MemDRL,58.741,32.682,27.184,0.6746,3.2115
819,2,MemDRL,58.937,33.026,25.703,0.7019,3.3322
820,2,MemDRL,57.421,33.943,27.045,0.7102,3.3863
821,2,MemDRL,56.114,34.67,24.361,0.7276,3.4454
822,2,MemDRL,52.373,34.935,24.322,0.7299,3.456
823,2,MemDRL,57.203,32.538,24.444,0.7258,3.466
824,2,MemDRL,55.105,33.307,23.339,0.7402,3.4478
825,2,MemDRL,55.796,33.067,22.91,0.7443,3.402
826,2,MemDRL,53.485,36.914,24.337,0.732,3.4049
827,2,MemDRL,54.561,36.38,24.728,0.7324,3.3754
828,2,MemDRL,58.883,34.586,23.54,0.718,3.2632
829,2,MemDRL,56.481,33.784,24.18,0.7209,3.3293
830,2,MemDRL,59.938,30.454,21.954,0.7214,3.182
831,2,MemDRL,56.854,29.982,23.678,0.7249,3.1841
832,2,MemDRL,55.036,31.667,24.339,0.6996,3.3059
833,2,MemDRL,56.011,33.109,25.036,0.7131,3.3028
834,2,MemDRL,57.262,33.458,24.818,0.7154,3.3031
835,2,MemDRL,57.24,33.687,25.474,0.7234,3.2556
836,2,MemDRL,57.37,34.178,24.738,0.7165,3.2616
837,2,MemDRL,56.047,33.513,26.022,0.6894,3.2787
838,2,MemDRL,55.689,31.947,26.544,0.6978,3.1877
839,2,MemDRL,55.805,33.334,25.841,0.7034,3.0667
840,2,MemDRL,56.763,30.728,25.516,0.7115,2.99
841,2,MemDRL,55.681,31.21,25.417,0.7091,2.9979
842,2,MemDRL,59.477,30.451,24.847,0.691,2.972
843,2,MemDRL,59.134,31.671,25.612,0.6891,3.1135
844,2,MemDRL,59.347,33.585,23.409,0.6687,3.1657
845,2,MemDRL,59.144,33.386,22.688,0.6792,3.1714
846,2,MemDRL,59.058,33.741,21.042,0.6792,3.1678
847,2,MemDRL,60.566,32.844,19.931,0.6777,3.2572
848,2,MemDRL,60.211,32.504,20.066,0.7033,3.0979
849,2,MemDRL,59.811,32.669,22.067,0.7178,3.0468
850,2,MemDRL,55.438,32.36,20.929,0.7375,3.0331
851,2,MemDRL,53.544,34.161,23.819,0.7233,3.1531
852,2,MemDRL,54.871,32.784,22.103,0.7137,3.099
853,2,MemDRL,51.139,32.707,24.105,0.7201,3.1988
854,2,MemDRL,49.835,31.082,23.88,0.7292,3.0853
855,2,MemDRL,51.026,32.058,23.856,0.7346,3.0604
856,2,MemDRL,51.631,33.044,24.515,0.7336,3.1227
857,2,MemDRL,51.979,33.911,24.016,0.7413,3.0995
858,2,MemDRL,50.919,35.252,25.697,0.7319,3.2282
859,2,MemDRL,50.598,32.766,26.308,0.7073,3.3029
860,2,MemDRL,50.972,32.1,26.881,0.7214,3.2887
861,2,MemDRL,49.288,34.364,27.222,0.7051,3.3324
862,2,MemDRL,52.076,32.78,25.335,0.7184,3.2816
863,2,MemDRL,51.958,33.77,25.654,0.7111,3.2027
864,2,MemDRL,51.231,34.999,25.26,0.7228,3.2063
865,2,MemDRL,51.119,34.483,25.311,0.7129,3.1662
866,2,MemDRL,51.55,33.428,26.693,0.713,3.2631
867,2,MemDRL,51.894,34.269,24.847,0.7227,3.2107
868,2,MemDRL,54.355,35.439,23.064,0.711,3.1926
869,2,MemDRL,53.328,34.512,22.792,0.7181,3.3368
870,2,MemDRL,51.017,36.748,24.886,0.6904,3.4427
871,2,MemDRL,51.617,36.791,25.788,0.7057,3.373
872,2,MemDRL,50.381,35.686,22.705,0.6821,3.3798
873,2,MemDRL,51.043,35.759,21.343,0.7006,3.3164
874,2,MemDRL,53.547,32.89,23.31,0.7101,3.1726
875,2,MemDRL,52.708,35.297,24.222,0.7174,3.1929
