episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
468,6,TD3,49.13,40.647,25.474,0.6255,3.7311
469,6,TD3,46.016,43.17,24.331,0.5983,3.8116
470,6,TD3,48.181,41.487,23.222,0.6008,3.8061
471,6,TD3,47.61,43.18,23.861,0.595,3.7274
472,6,TD3,45.846,41.915,23.915,0.6189,3.6644
473,6,TD3,45.572,41.672,22.995,0.6246,3.611
474,6,TD3,44.196,44.222,24.418,0.6094,3.5011
475,6,TD3,42.971,43.897,25.362,0.6024,3.5551
476,6,TD3,43.846,44.953,24.965,0.6116,3.6545
477,6,TD3,43.627,44.733,22.972,0.6059,3.7035
478,6,TD3,44.66,43.3,23.663,0.6145,3.7065
479,6,TD3,46.677,41.561,24.514,0.6313,3.654
480,6,TD3,45.052,41.135,24.035,0.6014,3.6438
481,6,TD3,44.635,43.447,24.556,0.6112,3.7405
482,6,TD3,41.865,44.744,25.153,0.6088,3.84
483,6,TD3,43.104,43.351,25.04,0.6057,3.8135
484,6,TD3,41.11,42.414,24.583,0.5979,3.857
485,6,TD3,41.893,42.224,24.575,0.6152,3.8415
486,6,TD3,42.044,42.79,24.673,0.6061,3.8191
487,6,TD3,44.032,42.279,23.946,0.5986,3.887
488,6,TD3,45.683,44.224,24.337,0.6271,3.726
489,6,TD3,43.259,44.264,25.531,0.6112,3.8623
490,6,TD3,44.57,41.995,25.263,0.6209,3.8066
491,6,TD3,43.229,39.891,25.157,0.6119,3.8061
492,6,TD3,45.573,38.8,21.712,0.631,3.5543
493,6,TD3,44.598,40.092,24.035,0.627,3.6045
494,6,TD3,45.168,40.104,24.424,0.6452,3.6275
495,6,TD3,44.393,38.596,25.376,0.6602,3.5723
496,6,TD3,46.186,39.436,25.326,0.6642,3.5363
497,6,TD3,45.544,40.224,25.576,0.6401,3.6277
498,6,TD3,46.179,38.929,26.442,0.6382,3.5784
499,6,TD3,43.928,39.371,25.794,0.6198,3.6921
500,6,TD3,44.027,39.46,25.373,0.622,3.5419
501,6,TD3,43.949,41.926,26.104,0.6261,3.6406
502,6,TD3,44.14,41.253,24.542,0.6259,3.6179
503,6,TD3,44.631,40.414,24.373,0.6277,3.652
504,6,TD3,42.954,41.939,25.173,0.6154,3.7159
505,6,TD3,42.1,40.857,24.458,0.6222,3.6491
506,6,TD3,42.909,41.582,23.918,0.6428,3.5881
507,6,TD3,41.644,40.18,24.798,0.627,3.6093
508,6,TD3,40.624,40.842,23.9,0.6155,3.6961
509,6,TD3,39.784,42.25,26.383,0.6014,3.7618
510,6,TD3,41.91,42.138,24.755,0.6186,3.7897
511,6,TD3,40.23,45.077,26.777,0.6061,3.8677
512,6,TD3,41.306,42.548,25.741,0.6364,3.79
513,6,TD3,39.545,43.062,24.93,0.6178,3.8474
514,6,TD3,41.624,40.59,25.443,0.6336,3.6657
515,6,TD3,40.523,40.325,23.674,0.6266,3.7263
516,6,TD3,39.667,38.289,24.274,0.6098,3.7408
517,6,TD3,39.885,36.957,24.862,0.5869,3.8348
518,6,TD3,40.302,36.201,25.646,0.6073,3.9006
519,6,TD3,39.399,38.289,24.981,0.6073,3.8798
520,6,TD3,41.139,39.915,23.997,0.6284,3.8374
521,6,TD3,41.411,39.249,24.746,0.607,3.8541
522,6,TD3,42.491,38.845,26.669,0.5984,3.9273
523,6,TD3,42.106,38.304,25.16,0.6142,3.884
524,6,TD3,40.365,38.204,24.331,0.6186,3.8665
525,6,TD3,41.763,38.72,23.683,0.6055,3.7764
526,6,TD3,44.873,40.207,25.314,0.6072,3.8234
527,6,TD3,43.621,40.043,25.542,0.6207,3.8818
528,6,TD3,42.711,40.551,26.743,0.6226,3.894
529,6,TD3,43.617,39.072,25.675,0.6165,3.7612
530,6,TD3,44.477,38.586,24.852,0.6291,3.6909
531,6,TD3,45.516,40.861,25.885,0.6378,3.6796
532,6,TD3,46.45,40.513,21.268,0.6324,3.5267
533,6,TD3,45.575,38.815,22.456,0.6281,3.6371
534,6,TD3,46.782,39.718,22.561,0.6285,3.6842
535,6,TD3,46.239,39.245,20.057,0.5931,3.6165
536,6,TD3,44.091,38.474,19.493,0.5988,3.5804
537,6,TD3,44.498,38.581,19.476,0.5967,3.6575
538,6,TD3,44.14,38.929,20.205,0.6172,3.7335
539,6,TD3,44.065,38.785,18.162,0.6199,3.7949
540,6,TD3,45.584,37.34,16.947,0.6293,3.6554
541,6,TD3,43.562,39.318,18.637,0.6237,3.8142
542,6,TD3,44.046,38.589,20.85,0.617,3.8643
543,6,TD3,44.136,37.963,22.795,0.6192,3.8356
544,6,TD3,42.58,38.576,23.541,0.611,3.9131
545,6,TD3,45.06,36.628,24.039,0.622,3.834
546,6,TD3,45.324,37.445,25.314,0.631,3.8167
547,6,TD3,42.819,38.482,23.828,0.6339,3.7648
548,6,TD3,43.536,38.066,20.912,0.6442,3.7337
549,6,TD3,42.065,38.06,24.962,0.634,3.7754
550,6,TD3,39.593,37.717,25.097,0.6702,3.7142
551,6,TD3,41.084,38.261,22.631,0.6447,3.6547
552,6,TD3,40.498,35.578,22.912,0.6324,3.6572
553,6,TD3,41.812,38.197,23.6,0.6322,3.6193
554,6,TD3,44.366,39.028,25.003,0.6162,3.617
555,6,TD3,44.352,37.663,25.893,0.6184,3.5709
556,6,TD3,44.166,38.155,25.968,0.6231,3.5491
557,6,TD3,42.037,39.562,25.354,0.6016,3.569
558,6,TD3,43.574,38.391,26.418,0.6166,3.6039
559,6,TD3,44.838,36.914,24.843,0.6296,3.5914
560,6,TD3,45.21,34.742,25.676,0.6275,3.5625
561,6,TD3,43.858,37.264,26.374,0.6067,3.5882
562,6,TD3,44.711,39.652,26.628,0.5924,3.642
563,6,TD3,50.089,38.105,24.792,0.6298,3.4328
564,6,TD3,48.97,40.811,24.179,0.612,3.5602
565,6,TD3,49.346,40.992,26.582,0.6247,3.5722
566,6,TD3,50.427,39.14,24.452,0.642,3.6826
567,6,TD3,51.3,38.328,25.699,0.6124,3.7279
568,6,TD3,52.718,38.388,25.819,0.6408,3.6442
569,6,TD3,50.698,39.358,28.255,0.6384,3.5919
570,6,TD3,51.127,38.758,26.837,0.6295,3.5325
571,6,TD3,49.158,37.873,25.51,0.619,3.6084
572,6,TD3,51.954,38.579,24.821,0.6321,3.5725
573,6,TD3,52.319,38.301,23.311,0.6111,3.4062
574,6,TD3,52.987,40.938,24.065,0.6048,3.4812
575,6,TD3,50.999,42.558,23.723,0.6187,3.4383
576,6,TD3,54.45,43.419,24.521,0.6449,3.442
577,6,TD3,52.457,43.21,25.71,0.6408,3.522
578,6,TD3,54.867,43.274,24.974,0.643,3.4193
579,6,TD3,52.425,44.016,26.336,0.631,3.5562
580,6,TD3,51.485,44.996,25.874,0.6446,3.4959
581,6,TD3,49.49,43.868,23.402,0.6362,3.4939
582,6,TD3,47.903,43.335,21.756,0.6234,3.5124
583,6,TD3,48.436,43.049,20.787,0.6583,3.4871
584,6,TD3,45.187,42.32,21.157,0.65,3.4931
585,6,TD3,46.06,40.426,20.757,0.6524,3.5635
586,6,TD3,47.313,40.277,22.801,0.6496,3.4704
587,6,TD3,48.866,40.6,22.26,0.6324,3.439
588,6,TD3,50.425,42.668,22.32,0.6412,3.4422
589,6,TD3,50.822,41.47,21.89,0.6563,3.4326
590,6,TD3,50.818,42.177,22.11,0.6565,3.4104
591,6,TD3,52.101,41.867,20.354,0.6807,3.435
592,6,TD3,51.714,42.172,21.859,0.6733,3.5416
593,6,TD3,52.2,40.971,21.364,0.665,3.64
594,6,TD3,51.57,39.462,21.82,0.6583,3.6627
595,6,TD3,49.88,38.835,22.034,0.6394,3.6569
596,6,TD3,47.169,39.636,21.396,0.6494,3.6941
597,6,TD3,46.079,39.949,23.098,0.626,3.7345
598,6,TD3,47.999,41.634,20.11,0.6345,3.684
599,6,TD3,47.938,40.833,20.19,0.6321,3.6798
600,6,TD3,46.674,42.29,19.484,0.6223,3.6758
601,6,TD3,48.628,44.306,19.301,0.6234,3.71
602,6,TD3,51.074,42.548,19.715,0.6413,3.6031
603,6,TD3,47.358,44.828,22.918,0.6087,3.7728
604,6,TD3,47.093,45.004,21.888,0.6065,3.6368
605,6,TD3,45.614,44.155,21.956,0.615,3.6484
606,6,TD3,46.942,42.154,19.671,0.6202,3.6268
607,6,TD3,46.016,41.997,21.912,0.6193,3.6643
608,6,TD3,47.938,42.638,22.418,0.6024,3.7103
609,6,TD3,49.909,42.13,23.476,0.621,3.7414
610,6,TD3,52.063,42.876,21.717,0.6231,3.853
611,6,TD3,48.782,46.069,22.18,0.6211,3.8035
612,6,TD3,48.294,44.5,22.543,0.6107,3.7081
613,6,TD3,47.531,45.149,23.152,0.5833,3.741
614,6,TD3,49.206,44.713,23.505,0.5806,3.7543
615,6,TD3,50.153,45.815,25.464,0.6103,3.8225
616,6,TD3,51.729,44.76,25.66,0.5979,3.8421
617,6,TD3,52.796,42.493,27.8,0.5703,3.9095
618,6,TD3,54.349,39.483,24.504,0.5991,3.7937
619,6,TD3,54.202,41.426,25.825,0.5932,3.8649
620,6,TD3,54.29,41.34,24.35,0.5994,3.7724
621,6,TD3,54.841,40.92,24.886,0.6126,3.6273
622,6,TD3,52.603,41.015,25.535,0.6227,3.6313
623,6,TD3,49.641,39.607,23.616,0.6238,3.7275
624,6,TD3,50.77,42.111,23.683,0.6093,3.6787
625,6,TD3,51.597,41.005,23.867,0.6012,3.6117
626,6,TD3,50.029,40.406,24.661,0.6051,3.6233
627,6,TD3,51.067,38.751,24.584,0.6133,3.5463
628,6,TD3,47.536,40.634,24.746,0.6134,3.5447
629,6,TD3,49.788,38.972,21.709,0.6184,3.3768
630,6,TD3,48.62,41.2,21.593,0.6155,3.5439
631,6,TD3,48.998,38.825,22.67,0.6271,3.4664
632,6,TD3,49.276,40.392,21.945,0.6297,3.505
633,6,TD3,49.486,40.522,23.433,0.6229,3.5264
634,6,TD3,48.639,40.957,22.542,0.6245,3.6583
635,6,TD3,46.252,42.426,21.916,0.6178,3.6222
636,6,TD3,45.778,43.725,20.948,0.6199,3.6828
637,6,TD3,44.255,46.29,22.26,0.605,3.8034
638,6,TD3,43.692,44.067,22.86,0.6258,3.6373
639,6,TD3,42.372,44.832,22.988,0.6131,3.7959
640,6,TD3,45.158,43.759,24.258,0.6351,3.5871
641,6,TD3,44.995,43.843,22.161,0.631,3.6461
642,6,TD3,44.141,44.742,21.693,0.6175,3.5882
643,6,TD3,44.062,43.078,24.186,0.6338,3.6089
644,6,TD3,43.563,43.492,24.242,0.6264,3.4885
645,6,TD3,43.009,42.365,24.493,0.6276,3.5709
646,6,TD3,42.021,41.192,24.982,0.6128,3.609
647,6,TD3,42.613,36.998,24.855,0.6405,3.5077
648,6,TD3,42.219,35.608,26.235,0.6406,3.6062
649,6,TD3,41.095,36.805,25.391,0.6478,3.7454
650,6,TD3,39.517,37.583,26.844,0.6475,3.9573
651,6,TD3,42.307,37.377,26.38,0.6544,3.8974
652,6,TD3,48.71,35.872,25.413,0.6968,3.7426
653,6,TD3,47.38,37.292,24.818,0.6803,3.744
654,6,TD3,46.614,39.448,24.715,0.6407,3.7378
655,6,TD3,45.063,41.052,24.446,0.6387,3.679
656,6,TD3,45.631,39.327,23.696,0.657,3.5151
657,6,TD3,45.171,40.395,24.766,0.6608,3.6688
658,6,TD3,48.565,39.459,23.177,0.6621,3.6289
659,6,TD3,48.591,40.633,22.659,0.6641,3.5966
660,6,TD3,50.021,40.843,23.953,0.6522,3.5958
661,6,TD3,48.083,39.768,24.032,0.6289,3.6203
662,6,TD3,49.835,41.473,24.647,0.6117,3.5944
663,6,TD3,50.025,37.612,25.682,0.622,3.5619
664,6,TD3,49.351,38.176,24.172,0.6351,3.6461
665,6,TD3,49.711,37.36,23.013,0.6459,3.6392
666,6,TD3,47.8,38.555,23.362,0.6227,3.6734
667,6,TD3,43.404,38.536,20.867,0.639,3.6671
668,6,TD3,43.329,39.247,21.775,0.6252,3.6234
669,6,TD3,45.822,39.396,20.087,0.6197,3.6404
670,6,TD3,46.61,38.927,21.413,0.6467,3.589
671,6,TD3,49.369,39.069,21.078,0.6256,3.7756
672,6,TD3,48.346,37.247,23.15,0.637,3.7012
673,6,TD3,46.103,37.543,20.781,0.6137,3.6695
674,6,TD3,48.701,38.896,22.248,0.6221,3.6423
675,6,TD3,47.541,38.22,23.615,0.612,3.6504
676,6,TD3,46.194,40.323,23.619,0.6103,3.6669
677,6,TD3,44.975,38.288,23.857,0.6122,3.7407
678,6,TD3,46.964,38.827,21.435,0.6096,3.7818
679,6,TD3,47.633,38.242,23.076,0.6189,3.7818
680,6,TD3,51.369,37.57,20.58,0.6278,3.7098
681,6,TD3,51.443,39.891,21.173,0.6382,3.6978
682,6,TD3,52.358,40.622,21.909,0.6306,3.6571
683,6,TD3,51.627,38.201,21.167,0.6598,3.5677
684,6,TD3,46.913,39.315,21.363,0.6598,3.7124
685,6,TD3,49.426,39.635,20.736,0.6556,3.5824
686,6,TD3,49.862,41.658,22.207,0.6417,3.7058
687,6,TD3,51.547,37.861,20.252,0.6317,3.6867
688,6,TD3,50.851,37.703,19.851,0.6241,3.7356
689,6,TD3,52.602,37.294,22.081,0.641,3.61
690,6,TD3,51.267,37.593,23.302,0.6366,3.5375
691,6,TD3,50.491,36.936,23.206,0.6395,3.4448
692,6,TD3,50.498,36.543,23.728,0.6338,3.4908
693,6,TD3,48.453,37.892,25.188,0.635,3.3998
694,6,TD3,47.575,40.284,26.913,0.6249,3.4253
695,6,TD3,47.726,38.659,25.973,0.6217,3.4076
696,6,TD3,45.42,40.087,25.39,0.6426,3.4544
697,6,TD3,40.155,40.99,26.069,0.6401,3.6258
698,6,TD3,42.098,40.692,25.103,0.6383,3.6389
699,6,TD3,45.316,40.81,25.276,0.6432,3.6536
700,6,TD3,45.838,41.466,24.627,0.6459,3.6315
701,6,TD3,45.812,38.967,25.336,0.6356,3.5976
702,6,TD3,47.418,37.221,21.699,0.646,3.5206
703,6,TD3,49.048,38.545,20.797,0.651,3.5635
704,6,TD3,48.0,38.612,21.591,0.6573,3.5918
705,6,TD3,46.723,39.987,17.687,0.6657,3.6866
706,6,TD3,48.435,41.926,19.183,0.6475,3.7512
707,6,TD3,49.502,41.358,19.891,0.6575,3.5871
708,6,TD3,48.464,42.807,21.83,0.6387,3.7684
709,6,TD3,48.771,39.388,22.141,0.6463,3.6453
710,6,TD3,48.222,38.951,22.239,0.6602,3.5736
711,6,TD3,49.854,38.002,22.547,0.6368,3.5618
712,6,TD3,47.102,40.918,22.997,0.6314,3.6311
713,6,TD3,48.88,38.952,23.913,0.6349,3.535
714,6,TD3,47.216,39.207,24.0,0.6309,3.4497
715,6,TD3,46.556,41.517,25.423,0.6387,3.4618
716,6,TD3,50.623,36.962,24.85,0.6753,3.2524
717,6,TD3,54.088,36.868,25.204,0.681,3.2094
718,6,TD3,53.282,38.502,22.979,0.6734,3.2148
719,6,TD3,54.328,38.619,22.222,0.6796,3.184
720,6,TD3,52.9,37.826,20.401,0.6723,3.2564
721,6,TD3,52.496,39.156,22.606,0.671,3.2613
722,6,TD3,52.395,40.72,20.578,0.6766,3.3203
723,6,TD3,54.356,40.385,19.907,0.6958,3.2474
724,6,TD3,55.11,38.95,21.372,0.6748,3.3211
725,6,TD3,54.825,39.609,24.054,0.6641,3.4848
726,6,TD3,54.42,39.699,22.39,0.6637,3.3859
727,6,TD3,53.79,39.525,23.953,0.638,3.5401
728,6,TD3,52.944,38.362,21.935,0.639,3.5602
729,6,TD3,52.455,39.262,22.391,0.6408,3.5243
730,6,TD3,53.664,37.908,21.529,0.6693,3.5588
731,6,TD3,53.039,37.969,21.482,0.6467,3.5252
732,6,TD3,54.607,37.346,18.751,0.6624,3.439
733,6,TD3,56.985,35.906,19.533,0.671,3.4523
734,6,TD3,59.221,35.169,19.11,0.6712,3.4853
735,6,TD3,59.583,36.988,22.361,0.6706,3.5269
736,6,TD3,58.375,36.61,20.316,0.6689,3.5326
737,6,TD3,59.706,36.935,22.2,0.6798,3.5602
738,6,TD3,60.775,36.855,22.573,0.696,3.5804
739,6,TD3,59.309,36.052,21.796,0.7001,3.5548
740,6,TD3,58.542,35.604,20.979,0.7121,3.6104
741,6,TD3,58.641,35.647,22.155,0.7282,3.4726
742,6,TD3,59.077,34.315,23.365,0.7144,3.4339
743,6,TD3,54.294,35.832,22.717,0.6918,3.4759
744,6,TD3,56.991,34.737,22.879,0.721,3.4152
745,6,TD3,55.217,35.784,20.611,0.7158,3.4012
746,6,TD3,55.171,35.345,22.083,0.7081,3.381
747,6,TD3,52.949,37.249,22.994,0.7099,3.4156
748,6,TD3,52.681,36.731,22.149,0.7217,3.3739
749,6,TD3,55.037,35.201,22.225,0.7118,3.2666
750,6,TD3,53.061,38.295,20.893,0.7047,3.3633
751,6,TD3,53.087,35.436,21.267,0.7009,3.388
752,6,TD3,54.89,38.065,22.374,0.6836,3.4267
753,6,TD3,55.343,38.566,20.905,0.6809,3.4198
754,6,TD3,56.691,38.268,22.77,0.6782,3.4818
755,6,TD3,57.334,38.022,22.103,0.7001,3.38
756,6,TD3,57.344,38.922,21.429,0.6794,3.368
757,6,TD3,58.175,39.171,24.681,0.6573,3.441
758,6,TD3,61.403,38.181,23.605,0.6662,3.4475
759,6,TD3,61.688,36.301,23.291,0.672,3.4481
760,6,TD3,58.504,36.112,22.746,0.6647,3.4373
761,6,TD3,56.81,35.621,23.341,0.6753,3.44
762,6,TD3,57.075,35.057,22.225,0.6832,3.4577
763,6,TD3,54.775,38.132,25.293,0.6674,3.6072
764,6,TD3,54.441,36.91,21.812,0.686,3.4999
765,6,TD3,52.884,34.123,20.881,0.6872,3.5436
766,6,TD3,54.023,34.545,22.191,0.6984,3.4885
767,6,TD3,56.851,34.307,21.532,0.6946,3.3761
768,6,TD3,56.056,33.418,23.781,0.6956,3.4482
769,6,TD3,53.649,34.468,26.431,0.6791,3.4612
770,6,TD3,53.78,37.037,25.629,0.6761,3.3928
771,6,TD3,55.497,35.617,23.186,0.6633,3.3571
772,6,TD3,56.944,35.749,23.141,0.675,3.4863
773,6,TD3,59.68,34.33,21.738,0.681,3.4592
774,6,TD3,58.169,35.313,23.179,0.6651,3.4874
775,6,TD3,57.078,35.258,21.667,0.6668,3.5338
776,6,TD3,53.992,37.189,21.135,0.6619,3.6089
777,6,TD3,52.226,35.867,20.399,0.6579,3.5792
778,6,TD3,48.981,39.698,22.398,0.6557,3.7172
779,6,TD3,51.588,39.183,20.92,0.6489,3.7397
780,6,TD3,51.515,37.757,21.063,0.6721,3.7158
781,6,TD3,51.972,36.835,19.303,0.6677,3.7648
782,6,TD3,51.138,37.369,17.71,0.6611,3.7421
783,6,TD3,52.208,36.715,19.288,0.6772,3.5958
784,6,TD3,51.057,36.948,19.025,0.6646,3.4986
785,6,TD3,49.088,36.313,19.288,0.6906,3.4246
786,6,TD3,47.475,37.102,21.23,0.652,3.51
787,6,TD3,51.889,35.955,22.926,0.641,3.4043
788,6,TD3,52.212,34.947,20.487,0.6573,3.5042
789,6,TD3,52.197,35.77,22.493,0.6588,3.4178
790,6,TD3,52.425,37.561,21.855,0.66,3.3359
791,6,TD3,55.683,38.043,22.034,0.6835,3.2826
792,6,TD3,55.868,39.577,20.489,0.6977,3.3174
793,6,TD3,57.957,39.227,21.678,0.703,3.286
794,6,TD3,55.844,37.858,17.943,0.7081,3.2893
795,6,TD3,54.208,36.639,17.451,0.711,3.3234
796,6,TD3,53.625,38.52,18.244,0.7018,3.3366
797,6,TD3,51.832,37.314,19.615,0.6744,3.3321
798,6,TD3,50.765,35.418,19.145,0.6683,3.2876
799,6,TD3,54.088,37.335,19.543,0.6832,3.4647
800,6,TD3,53.892,36.838,18.62,0.6951,3.4575
801,6,TD3,54.635,37.485,18.531,0.6631,3.429
802,6,TD3,54.806,36.967,19.438,0.6556,3.4804
803,6,TD3,53.547,35.262,20.24,0.6436,3.4851
804,6,TD3,53.042,37.395,21.991,0.6433,3.4675
805,6,TD3,50.81,36.939,21.008,0.6497,3.5232
806,6,TD3,50.197,36.773,19.947,0.6656,3.5256
807,6,TD3,50.098,39.235,22.126,0.6408,3.4875
808,6,TD3,52.151,40.048,22.735,0.657,3.4173
809,6,TD3,52.592,41.094,22.908,0.6594,3.4792
810,6,TD3,51.579,39.77,23.888,0.6586,3.4618
811,6,TD3,53.664,36.241,23.112,0.6772,3.3535
812,6,TD3,51.69,37.844,22.978,0.689,3.4427
813,6,TD3,51.677,37.114,24.21,0.6897,3.4007
814,6,TD3,50.944,38.046,26.283,0.7001,3.4723
815,6,TD3,54.017,38.705,25.169,0.6999,3.348
816,6,TD3,52.771,40.82,26.145,0.6738,3.448
817,6,TD3,50.608,42.859,27.471,0.6692,3.4426
818,6,TD3,53.76,40.751,24.462,0.6694,3.4379
819,6,TD3,52.84,41.903,25.616,0.6741,3.4813
820,6,TD3,55.374,41.42,22.655,0.6593,3.4905
821,6,TD3,54.143,41.664,22.182,0.6587,3.5057
822,6,TD3,54.034,40.872,23.463,0.6707,3.4649
823,6,TD3,52.108,39.857,23.624,0.6396,3.506
824,6,TD3,52.458,39.44,23.174,0.6748,3.4512
825,6,TD3,49.443,37.299,22.462,0.6494,3.5498
826,6,TD3,48.976,39.17,23.854,0.6395,3.605
827,6,TD3,51.45,39.928,23.176,0.6447,3.5886
828,6,TD3,51.333,39.507,24.304,0.6523,3.556
829,6,TD3,54.51,37.913,24.322,0.6516,3.4591
830,6,TD3,57.671,39.146,26.284,0.6621,3.399
831,6,TD3,55.567,40.772,26.815,0.6606,3.5518
832,6,TD3,55.177,37.741,24.854,0.6608,3.5052
833,6,TD3,54.027,38.645,24.646,0.6787,3.4512
834,6,TD3,55.344,36.815,22.977,0.6689,3.365
835,6,TD3,54.604,40.391,23.018,0.667,3.2832
836,6,TD3,53.282,38.853,23.021,0.6686,3.3102
837,6,TD3,54.271,36.482,22.825,0.6867,3.4159
838,6,TD3,54.361,35.778,22.958,0.6793,3.4312
839,6,TD3,52.543,36.672,24.072,0.6723,3.4558
840,6,TD3,54.007,35.995,22.219,0.6642,3.3858
841,6,TD3,55.545,36.955,22.172,0.6765,3.2959
842,6,TD3,55.834,37.381,25.307,0.6769,3.3769
843,6,TD3,55.225,38.226,25.3,0.672,3.3879
844,6,TD3,55.152,38.511,26.441,0.6886,3.519
845,6,TD3,58.645,36.876,26.678,0.6805,3.5706
846,6,TD3,57.797,36.587,26.49,0.6523,3.555
847,6,TD3,58.07,36.65,27.383,0.6373,3.4692
848,6,TD3,60.598,35.168,26.686,0.645,3.3785
849,6,TD3,57.091,36.837,26.979,0.6403,3.5156
850,6,TD3,57.582,35.943,28.378,0.6628,3.4089
851,6,TD3,57.054,36.685,28.799,0.6594,3.4499
852,6,TD3,55.638,36.429,26.723,0.6432,3.4989
853,6,TD3,56.662,34.984,26.362,0.6494,3.5068
854,6,TD3,58.35,34.731,22.979,0.6471,3.4666
855,6,TD3,60.587,35.656,23.443,0.6425,3.4429
856,6,TD3,60.247,38.011,22.208,0.6462,3.4938
857,6,TD3,58.166,37.686,23.403,0.6181,3.5392
858,6,TD3,57.986,38.073,24.512,0.6364,3.556
859,6,TD3,56.503,38.831,24.615,0.6332,3.5628
860,6,TD3,57.776,37.389,22.78,0.6668,3.5208
861,6,TD3,57.277,37.258,23.812,0.6741,3.4779
862,6,TD3,56.257,37.001,22.532,0.6587,3.405
863,6,TD3,54.128,38.193,22.965,0.6622,3.4202
864,6,TD3,56.275,39.53,22.123,0.6673,3.447
865,6,TD3,54.399,39.43,25.481,0.6547,3.559
866,6,TD3,58.327,38.311,23.881,0.6829,3.3924
867,6,TD3,56.408,40.101,21.981,0.6723,3.3915
868,6,TD3,56.56,42.684,23.709,0.6562,3.4277
869,6,TD3,56.164,39.718,23.429,0.6672,3.3656
870,6,TD3,56.311,39.935,24.853,0.6698,3.4526
871,6,TD3,55.131,40.607,25.177,0.6728,3.4644
872,6,TD3,57.052,39.017,23.372,0.6955,3.5005
873,6,TD3,57.142,38.542,23.08,0.6932,3.463
874,6,TD3,59.854,35.038,22.672,0.7053,3.5094
875,6,TD3,55.859,37.256,20.584,0.6985,3.6629
876,6,TD3,55.976,38.18,22.819,0.6881,3.6599
877,6,TD3,56.64,37.571,23.499,0.7014,3.5386
878,6,TD3,57.833,37.972,24.218,0.7096,3.5345
879,6,TD3,57.936,37.875,25.724,0.7026,3.4952
880,6,TD3,57.43,37.553,24.352,0.702,3.5676
881,6,TD3,57.826,35.886,24.121,0.7058,3.5008
882,6,TD3,57.985,35.412,24.298,0.7162,3.4066
883,6,TD3,58.041,35.767,21.829,0.6931,3.4381
884,6,TD3,58.526,34.518,21.588,0.6879,3.485
885,6,TD3,58.239,34.143,23.826,0.6952,3.3915
886,6,TD3,54.595,34.782,24.285,0.6782,3.2766
887,6,TD3,57.296,34.601,22.83,0.69,3.2022
888,6,TD3,58.095,34.977,23.679,0.6961,3.2051
889,6,TD3,56.984,34.827,23.835,0.6751,3.2633
890,6,TD3,59.611,32.712,24.002,0.6969,3.2025
891,6,TD3,59.106,35.686,22.962,0.6883,3.25
892,6,TD3,56.24,35.106,22.074,0.6677,3.3458
893,6,TD3,57.187,31.459,24.185,0.6841,3.2966
894,6,TD3,55.273,32.065,23.374,0.6938,3.3215
895,6,TD3,55.1,32.542,23.342,0.7135,3.2065
896,6,TD3,55.398,32.254,23.077,0.6863,3.2207
897,6,TD3,55.33,34.771,21.243,0.6678,3.2886
898,6,TD3,52.718,36.673,20.838,0.6667,3.4156
899,6,TD3,56.325,37.293,21.442,0.6859,3.358
900,6,TD3,57.257,36.877,21.009,0.7107,3.2568
901,6,TD3,56.856,36.624,18.152,0.7067,3.3485
902,6,TD3,56.248,37.215,17.216,0.7114,3.3013
903,6,TD3,53.594,38.865,18.937,0.7037,3.3331
904,6,TD3,52.826,37.604,19.395,0.6966,3.3647
905,6,TD3,53.933,38.044,19.005,0.6864,3.2973
906,6,TD3,52.984,38.751,19.845,0.6855,3.3017
907,6,TD3,55.708,36.326,20.278,0.6866,3.3292
908,6,TD3,56.799,35.447,19.298,0.6748,3.3043
909,6,TD3,54.461,37.462,21.06,0.6635,3.4115
910,6,TD3,56.13,36.497,21.286,0.694,3.4641
911,6,TD3,55.054,37.865,20.486,0.7005,3.2616
912,6,TD3,54.818,37.536,20.055,0.7232,3.1705
913,6,TD3,54.056,38.148,20.0,0.7222,3.2756
914,6,TD3,52.028,37.842,21.668,0.6932,3.3198
915,6,TD3,51.583,37.438,23.491,0.6913,3.2387
916,6,TD3,53.405,35.272,21.915,0.7059,3.2551
917,6,TD3,53.537,38.651,20.812,0.6876,3.4301
918,6,TD3,52.071,37.353,21.198,0.6794,3.4882
919,6,TD3,50.111,39.039,20.946,0.6993,3.485
920,6,TD3,48.509,38.577,21.164,0.7116,3.5223
921,6,TD3,48.684,40.018,20.609,0.7159,3.4834
922,6,TD3,49.984,40.196,19.321,0.7119,3.5022
923,6,TD3,52.696,40.076,20.194,0.7063,3.4891
924,6,TD3,55.137,37.84,20.794,0.7081,3.5825
925,6,TD3,56.609,37.634,21.079,0.7154,3.6126
926,6,TD3,57.618,35.202,22.1,0.7336,3.5832
927,6,TD3,60.178,33.305,23.329,0.7249,3.4179
928,6,TD3,59.068,33.481,23.561,0.7036,3.4538
929,6,TD3,59.158,33.693,20.944,0.7287,3.4
930,6,TD3,59.127,35.668,21.752,0.7546,3.4283
931,6,TD3,60.562,35.931,21.319,0.7363,3.3063
932,6,TD3,60.121,34.641,20.766,0.717,3.3276
933,6,TD3,58.659,33.356,21.931,0.7322,3.3059
934,6,TD3,61.086,32.804,20.794,0.7312,3.3425
935,6,TD3,59.101,34.872,23.235,0.7327,3.4118
936,6,TD3,59.408,35.925,23.489,0.7304,3.4428
