episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
452,1,NavRL,45.262,43.762,27.622,0.5984,3.7638
453,1,NavRL,47.746,39.502,27.166,0.6435,3.4994
454,1,NavRL,43.396,39.535,28.616,0.6344,3.6283
455,1,NavRL,44.002,38.377,27.459,0.6333,3.6641
456,1,NavRL,45.31,35.799,25.607,0.6027,3.6606
457,1,NavRL,44.688,37.948,27.032,0.6082,3.6006
458,1,NavRL,46.895,39.699,26.089,0.6117,3.5886
459,1,NavRL,46.696,41.002,24.857,0.6079,3.6272
460,1,NavRL,45.236,42.539,26.815,0.5931,3.7066
461,1,NavRL,44.313,44.2,27.697,0.6124,3.6598
462,1,NavRL,46.805,42.558,25.6,0.6146,3.6375
463,1,NavRL,46.18,43.303,26.783,0.6139,3.622
464,1,NavRL,47.475,40.359,26.102,0.6118,3.6575
465,1,NavRL,42.791,42.771,26.519,0.5975,3.7627
466,1,NavRL,46.982,41.056,24.581,0.6204,3.6354
467,1,NavRL,48.841,41.799,22.288,0.6187,3.6059
468,1,NavRL,46.755,43.498,19.897,0.6311,3.6923
469,1,NavRL,48.276,41.901,18.995,0.6398,3.6604
470,1,NavRL,45.145,42.761,20.322,0.6417,3.7363
471,1,NavRL,43.036,43.232,19.661,0.6568,3.718
472,1,NavRL,42.36,44.406,19.761,0.6464,3.6971
473,1,NavRL,43.739,43.885,20.844,0.6263,3.691
474,1,NavRL,44.551,43.362,22.302,0.6358,3.647
475,1,NavRL,45.559,44.682,22.255,0.6065,3.685
476,1,NavRL,46.935,45.331,24.194,0.625,3.6812
477,1,NavRL,46.864,44.243,25.699,0.6118,3.7366
478,1,NavRL,44.666,44.896,24.033,0.6194,3.841
479,1,NavRL,46.025,45.511,25.738,0.602,3.8323
480,1,NavRL,45.979,44.544,25.087,0.5905,3.752
481,1,NavRL,46.194,43.788,24.727,0.5982,3.6675
482,1,NavRL,44.919,44.257,26.088,0.6094,3.7193
483,1,NavRL,44.622,44.948,23.647,0.6147,3.6914
484,1,NavRL,48.85,41.492,22.65,0.6124,3.5863
485,1,NavRL,46.14,43.182,23.008,0.6214,3.6904
486,1,NavRL,49.068,39.164,23.631,0.6472,3.5824
487,1,NavRL,45.715,40.084,23.511,0.6413,3.6331
488,1,NavRL,45.235,39.271,23.315,0.6337,3.642
489,1,NavRL,46.079,40.932,25.718,0.6628,3.731
490,1,NavRL,45.243,38.783,24.155,0.6585,3.7282
491,1,NavRL,45.028,37.147,21.099,0.6681,3.7166
492,1,NavRL,44.472,37.244,19.826,0.6768,3.8181
493,1,NavRL,46.61,35.869,21.83,0.6838,3.7777
494,1,NavRL,47.534,36.131,21.278,0.6812,3.7196
495,1,NavRL,45.859,39.145,23.066,0.6604,3.8358
496,1,NavRL,47.135,37.574,24.054,0.6557,3.8089
497,1,NavRL,44.346,40.54,24.837,0.6191,3.8091
498,1,NavRL,45.208,37.973,24.109,0.6275,3.7741
499,1,NavRL,44.387,38.017,24.921,0.6283,3.7119
500,1,NavRL,44.566,36.726,22.541,0.6272,3.5525
501,1,NavRL,43.899,39.489,25.63,0.6054,3.673
502,1,NavRL,43.64,39.811,25.109,0.6078,3.6402
503,1,NavRL,46.592,38.435,26.095,0.637,3.4976
504,1,NavRL,42.884,39.147,23.719,0.6448,3.4571
505,1,NavRL,42.6,41.501,25.354,0.6336,3.5358
506,1,NavRL,42.629,44.227,25.678,0.6432,3.5904
507,1,NavRL,45.407,44.164,26.851,0.6503,3.6381
508,1,NavRL,47.467,42.215,26.54,0.6437,3.5948
509,1,NavRL,48.968,41.498,26.237,0.6749,3.5288
510,1,NavRL,47.385,42.177,26.495,0.6769,3.5483
511,1,NavRL,47.964,40.526,22.28,0.6776,3.5954
512,1,NavRL,48.226,42.048,21.781,0.6744,3.6522
513,1,NavRL,49.408,41.492,20.496,0.6878,3.515
514,1,NavRL,51.342,39.228,21.323,0.6835,3.455
515,1,NavRL,48.181,41.443,23.395,0.6707,3.5566
516,1,NavRL,46.241,41.54,24.429,0.6588,3.5469
517,1,NavRL,48.29,42.093,24.002,0.6629,3.517
518,1,NavRL,48.006,41.194,23.357,0.6759,3.4895
519,1,NavRL,46.234,39.405,25.96,0.6816,3.5998
520,1,NavRL,45.46,39.297,26.314,0.6811,3.6089
521,1,NavRL,46.133,36.671,25.434,0.6884,3.5804
522,1,NavRL,48.107,35.919,24.848,0.6875,3.5229
523,1,NavRL,47.667,36.148,25.748,0.7015,3.5586
524,1,NavRL,49.586,35.133,26.107,0.6915,3.5105
525,1,NavRL,49.311,36.853,28.019,0.6804,3.5504
526,1,NavRL,48.925,38.784,27.694,0.6788,3.6311
527,1,NavRL,47.351,40.711,26.98,0.6776,3.6558
528,1,NavRL,46.469,39.625,23.81,0.6749,3.5706
529,1,NavRL,51.021,41.842,26.218,0.6503,3.6341
530,1,NavRL,49.954,39.467,26.719,0.6704,3.5318
531,1,NavRL,48.427,39.228,29.696,0.6617,3.5246
532,1,NavRL,48.806,39.96,28.711,0.6671,3.5602
533,1,NavRL,51.496,40.181,27.718,0.6674,3.4719
534,1,NavRL,51.973,39.849,29.507,0.677,3.4573
535,1,NavRL,51.665,39.376,25.166,0.662,3.4326
536,1,NavRL,48.636,38.626,25.686,0.6388,3.5967
537,1,NavRL,47.608,38.363,26.067,0.6481,3.5665
538,1,NavRL,49.262,38.647,24.511,0.6531,3.6525
539,1,NavRL,52.361,35.817,23.444,0.6646,3.5666
540,1,NavRL,52.653,35.513,22.898,0.6592,3.5999
541,1,NavRL,52.363,35.447,22.671,0.6566,3.6028
542,1,NavRL,54.234,38.344,22.786,0.6492,3.6616
543,1,NavRL,53.629,35.862,23.113,0.6693,3.6294
544,1,NavRL,53.23,37.427,22.442,0.689,3.48
545,1,NavRL,54.364,38.931,23.702,0.6709,3.5229
546,1,NavRL,55.73,38.707,23.745,0.6526,3.424
547,1,NavRL,54.382,39.021,24.284,0.6303,3.5908
548,1,NavRL,54.252,40.481,24.418,0.6547,3.6287
549,1,NavRL,54.472,40.046,23.665,0.6575,3.5608
550,1,NavRL,53.054,42.181,25.884,0.6491,3.5438
551,1,NavRL,51.46,42.665,24.291,0.665,3.6809
552,1,NavRL,53.058,41.431,22.863,0.6837,3.5167
553,1,NavRL,54.059,40.844,22.639,0.6875,3.5065
554,1,NavRL,52.613,39.363,23.978,0.6768,3.5575
555,1,NavRL,52.781,39.754,24.028,0.6808,3.4773
556,1,NavRL,53.598,40.624,24.322,0.6637,3.4536
557,1,NavRL,55.092,40.572,23.501,0.6887,3.3671
558,1,NavRL,54.161,38.133,24.593,0.6977,3.4061
559,1,NavRL,55.621,35.203,24.594,0.7106,3.3657
560,1,NavRL,55.06,34.594,23.742,0.7113,3.4441
561,1,NavRL,52.129,35.517,24.698,0.6863,3.3928
562,1,NavRL,53.189,35.466,21.428,0.7085,3.3031
563,1,NavRL,52.695,36.407,20.964,0.7007,3.2959
564,1,NavRL,51.07,37.667,20.689,0.6787,3.4066
565,1,NavRL,52.332,37.542,21.048,0.6811,3.4572
566,1,NavRL,51.261,37.859,21.859,0.6747,3.4396
567,1,NavRL,49.73,36.645,23.463,0.6653,3.4068
568,1,NavRL,51.012,38.918,23.125,0.6602,3.377
569,1,NavRL,50.83,40.247,22.942,0.6739,3.4813
570,1,NavRL,53.154,39.639,22.479,0.672,3.4426
571,1,NavRL,51.704,40.335,22.58,0.6955,3.3382
572,1,NavRL,49.757,42.67,23.807,0.6977,3.4726
573,1,NavRL,51.446,40.85,22.258,0.6994,3.2371
574,1,NavRL,49.103,40.009,21.87,0.7118,3.1833
575,1,NavRL,46.664,40.638,23.348,0.6913,3.2817
576,1,NavRL,48.33,39.073,23.236,0.6863,3.3298
577,1,NavRL,47.53,38.374,22.638,0.6599,3.2797
578,1,NavRL,44.041,37.245,21.264,0.68,3.464
579,1,NavRL,48.187,33.175,20.278,0.6747,3.3539
580,1,NavRL,47.167,34.526,23.04,0.6579,3.404
581,1,NavRL,48.462,34.931,20.77,0.6635,3.2773
582,1,NavRL,47.491,38.113,25.173,0.6513,3.4195
583,1,NavRL,47.465,38.265,25.369,0.6511,3.4448
584,1,NavRL,50.803,38.206,27.817,0.6743,3.2675
585,1,NavRL,50.76,36.713,27.942,0.6593,3.3964
586,1,NavRL,51.989,36.93,26.767,0.6791,3.2038
587,1,NavRL,49.37,37.813,25.883,0.6592,3.3978
588,1,NavRL,48.589,38.124,25.305,0.6575,3.4638
589,1,NavRL,47.193,37.991,25.195,0.6437,3.5297
590,1,NavRL,45.039,39.026,26.392,0.6429,3.5723
591,1,NavRL,47.821,39.111,27.27,0.6723,3.4344
592,1,NavRL,46.569,38.073,27.242,0.6592,3.3981
593,1,NavRL,45.088,38.104,28.26,0.6617,3.4527
594,1,NavRL,43.783,36.922,27.34,0.6472,3.4863
595,1,NavRL,45.706,38.238,26.439,0.6638,3.5928
596,1,NavRL,43.864,38.825,27.659,0.6578,3.6052
597,1,NavRL,45.206,38.366,26.952,0.6612,3.5354
598,1,NavRL,45.675,36.599,25.894,0.6726,3.3814
599,1,NavRL,45.1,38.064,25.262,0.6635,3.4928
600,1,NavRL,48.217,39.107,23.653,0.6609,3.5907
601,1,NavRL,48.052,37.935,23.257,0.6872,3.4841
602,1,NavRL,47.779,38.075,21.561,0.6881,3.5199
603,1,NavRL,45.066,38.782,22.95,0.682,3.6026
604,1,NavRL,45.707,37.476,20.054,0.6834,3.4094
605,1,NavRL,46.242,41.528,21.111,0.6595,3.4125
606,1,NavRL,47.779,41.132,21.883,0.6718,3.289
607,1,NavRL,43.501,42.047,21.876,0.6689,3.425
608,1,NavRL,45.119,42.08,21.564,0.6828,3.3695
609,1,NavRL,44.71,43.168,22.733,0.6722,3.3008
610,1,NavRL,45.232,44.715,26.062,0.6824,3.3316
611,1,NavRL,46.346,44.434,26.542,0.6544,3.3459
612,1,NavRL,46.419,44.738,26.356,0.6577,3.4005
613,1,NavRL,49.359,42.723,25.515,0.6714,3.3079
614,1,NavRL,49.177,42.533,27.925,0.663,3.3953
615,1,NavRL,49.442,39.788,26.095,0.6617,3.3261
616,1,NavRL,49.077,38.891,25.568,0.6656,3.2599
617,1,NavRL,48.614,38.121,26.153,0.6579,3.2458
618,1,NavRL,48.988,39.818,24.544,0.6503,3.3091
619,1,NavRL,47.657,39.86,24.168,0.6501,3.3748
620,1,NavRL,49.529,38.883,22.079,0.6555,3.359
621,1,NavRL,48.851,38.411,20.976,0.6389,3.4065
622,1,NavRL,49.927,36.952,21.761,0.6455,3.3093
623,1,NavRL,48.845,39.663,20.34,0.6306,3.4424
624,1,NavRL,50.355,38.744,21.317,0.6441,3.3814
625,1,NavRL,52.013,40.288,23.776,0.6418,3.4712
626,1,NavRL,52.496,37.513,22.964,0.6425,3.4395
627,1,NavRL,54.558,38.335,23.816,0.64,3.3891
628,1,NavRL,55.621,36.153,23.225,0.6482,3.4695
629,1,NavRL,52.868,39.218,23.59,0.6469,3.5757
630,1,NavRL,51.715,37.008,23.203,0.6529,3.5536
631,1,NavRL,50.641,36.575,23.945,0.6396,3.6376
632,1,NavRL,51.406,35.136,23.616,0.6528,3.481
633,1,NavRL,49.347,34.972,25.054,0.6086,3.6042
634,1,NavRL,50.627,35.495,22.356,0.6319,3.537
635,1,NavRL,49.77,35.727,23.927,0.6347,3.4985
636,1,NavRL,47.961,35.143,24.134,0.6186,3.6217
637,1,NavRL,50.577,33.871,21.641,0.6372,3.5293
638,1,NavRL,51.184,33.783,22.749,0.6554,3.4393
639,1,NavRL,48.852,31.482,23.63,0.6524,3.6015
640,1,NavRL,49.895,34.206,24.953,0.6473,3.5617
641,1,NavRL,49.113,32.939,24.561,0.6617,3.4796
642,1,NavRL,48.45,34.401,26.234,0.6568,3.5063
643,1,NavRL,46.417,36.601,25.113,0.6567,3.4121
644,1,NavRL,47.829,37.582,25.089,0.6724,3.4903
645,1,NavRL,49.807,36.314,27.03,0.683,3.3877
646,1,NavRL,46.683,39.657,27.778,0.6737,3.4191
647,1,NavRL,48.049,37.342,25.246,0.6724,3.3723
648,1,NavRL,48.415,38.544,25.626,0.6922,3.4529
649,1,NavRL,49.003,40.107,25.73,0.6708,3.4205
650,1,NavRL,47.155,41.89,27.17,0.6491,3.5895
651,1,NavRL,49.225,39.828,24.791,0.6689,3.4196
652,1,NavRL,47.042,40.032,24.99,0.6511,3.4975
653,1,NavRL,48.069,37.686,26.314,0.6474,3.6353
654,1,NavRL,50.982,37.113,26.4,0.6518,3.5191
655,1,NavRL,53.513,36.211,24.058,0.6524,3.4116
656,1,NavRL,49.714,36.904,25.013,0.6542,3.5628
657,1,NavRL,48.918,37.726,25.56,0.646,3.5268
658,1,NavRL,49.57,38.719,23.266,0.6508,3.5813
659,1,NavRL,49.486,39.488,22.736,0.6595,3.652
660,1,NavRL,48.233,39.036,21.664,0.6685,3.5074
661,1,NavRL,45.901,38.091,21.982,0.6626,3.4777
662,1,NavRL,46.731,40.765,22.951,0.6625,3.3367
663,1,NavRL,46.955,40.698,22.501,0.6489,3.3634
664,1,NavRL,48.672,40.511,21.638,0.6555,3.3263
665,1,NavRL,48.381,42.939,21.926,0.6441,3.2392
666,1,NavRL,49.81,39.081,20.84,0.6414,3.194
667,1,NavRL,49.112,40.767,18.874,0.6386,3.4129
668,1,NavRL,49.811,39.621,17.416,0.6535,3.3831
669,1,NavRL,47.706,41.086,18.192,0.6334,3.42
670,1,NavRL,49.184,39.119,16.773,0.6323,3.3206
671,1,NavRL,48.824,37.964,16.992,0.6384,3.3919
672,1,NavRL,47.836,37.807,16.799,0.6724,3.3205
673,1,NavRL,46.915,37.153,16.932,0.6589,3.3435
674,1,NavRL,49.977,35.547,15.738,0.6617,3.211
675,1,NavRL,48.299,35.725,18.704,0.6423,3.3061
676,1,NavRL,48.984,35.267,18.97,0.669,3.3077
677,1,NavRL,49.447,35.555,21.747,0.6641,3.379
678,1,NavRL,47.132,37.728,19.14,0.6476,3.5334
679,1,NavRL,49.612,38.03,20.265,0.6561,3.5829
680,1,NavRL,52.818,38.043,20.271,0.6457,3.4684
681,1,NavRL,55.239,34.274,18.945,0.6505,3.4528
682,1,NavRL,53.574,36.693,22.56,0.625,3.4795
683,1,NavRL,55.62,35.824,21.378,0.6423,3.3976
684,1,NavRL,53.578,35.163,21.377,0.6578,3.4173
685,1,NavRL,53.388,38.693,21.303,0.6704,3.5159
686,1,NavRL,52.581,38.836,18.14,0.662,3.4729
687,1,NavRL,52.953,36.871,19.75,0.667,3.5403
688,1,NavRL,52.758,35.889,20.591,0.6702,3.4631
689,1,NavRL,50.829,32.72,21.281,0.6667,3.4866
690,1,NavRL,47.553,33.463,23.57,0.6665,3.564
691,1,NavRL,48.785,33.947,22.535,0.6752,3.5543
692,1,NavRL,48.922,33.166,22.88,0.6735,3.4387
693,1,NavRL,49.621,36.352,22.458,0.6668,3.3669
694,1,NavRL,48.409,37.086,22.619,0.6472,3.3874
695,1,NavRL,49.869,36.057,23.049,0.679,3.3851
696,1,NavRL,51.267,35.386,24.872,0.6941,3.3629
697,1,NavRL,51.168,35.816,24.57,0.718,3.3329
698,1,NavRL,48.742,36.357,25.873,0.6834,3.5674
699,1,NavRL,48.509,36.784,27.191,0.7071,3.3878
700,1,NavRL,47.817,38.499,28.395,0.6794,3.4654
701,1,NavRL,52.303,35.952,25.645,0.6706,3.4457
702,1,NavRL,49.824,38.678,25.83,0.6658,3.4787
703,1,NavRL,50.665,39.181,24.193,0.672,3.4835
704,1,NavRL,51.134,39.524,25.531,0.661,3.3158
705,1,NavRL,52.438,37.602,24.904,0.678,3.3908
706,1,NavRL,50.009,39.352,24.966,0.6689,3.4304
707,1,NavRL,47.741,39.037,24.277,0.6393,3.4299
708,1,NavRL,49.739,36.46,22.411,0.6674,3.3326
709,1,NavRL,46.673,32.836,21.401,0.6661,3.3121
710,1,NavRL,47.923,35.021,18.588,0.666,3.3111
711,1,NavRL,47.955,35.826,19.375,0.6598,3.3478
712,1,NavRL,48.971,33.89,21.53,0.6634,3.3081
713,1,NavRL,47.871,35.495,21.973,0.6544,3.2873
714,1,NavRL,50.125,35.923,23.676,0.667,3.3727
715,1,NavRL,53.259,37.168,23.579,0.6716,3.312
716,1,NavRL,53.09,37.3,22.965,0.6694,3.4002
717,1,NavRL,53.009,37.336,24.742,0.657,3.5815
718,1,NavRL,54.94,37.593,23.407,0.6554,3.5396
719,1,NavRL,52.583,38.719,24.607,0.66,3.5404
720,1,NavRL,53.115,38.177,26.466,0.6765,3.5267
721,1,NavRL,56.007,38.895,24.922,0.6877,3.4741
722,1,NavRL,56.958,38.133,25.106,0.6764,3.4656
723,1,NavRL,56.677,37.739,26.111,0.6655,3.3765
724,1,NavRL,57.584,36.879,26.455,0.6961,3.308
725,1,NavRL,58.026,38.251,24.107,0.7058,3.287
726,1,NavRL,60.297,38.556,22.529,0.7066,3.2557
727,1,NavRL,61.961,39.139,23.145,0.7147,3.2739
728,1,NavRL,61.262,36.817,22.552,0.7198,3.2861
729,1,NavRL,59.9,39.092,22.109,0.7127,3.1915
730,1,NavRL,59.493,37.401,20.74,0.7039,3.1346
731,1,NavRL,58.628,36.318,22.694,0.6991,3.0719
732,1,NavRL,54.565,37.307,23.901,0.6897,3.2365
733,1,NavRL,55.575,35.827,22.845,0.7014,3.23
734,1,NavRL,53.621,36.319,22.704,0.7057,3.3443
735,1,NavRL,56.143,36.439,20.325,0.7151,3.3056
736,1,NavRL,54.822,38.658,22.922,0.6906,3.4681
737,1,NavRL,54.237,37.655,23.434,0.6928,3.4093
738,1,NavRL,54.542,36.691,23.673,0.6772,3.4531
739,1,NavRL,53.746,35.898,24.39,0.6701,3.3583
740,1,NavRL,53.49,35.023,23.895,0.6661,3.3025
741,1,NavRL,52.593,34.91,24.132,0.6564,3.3271
742,1,NavRL,53.83,36.515,25.266,0.6561,3.4391
743,1,NavRL,57.141,36.764,24.133,0.6742,3.3312
744,1,NavRL,56.654,40.811,22.83,0.6845,3.3555
745,1,NavRL,58.202,39.549,22.211,0.68,3.2885
746,1,NavRL,58.241,38.062,22.59,0.6975,3.3045
747,1,NavRL,59.358,37.315,19.97,0.7072,3.2689
748,1,NavRL,59.409,36.791,19.99,0.7086,3.2006
749,1,NavRL,56.478,36.363,19.387,0.7117,3.2475
750,1,NavRL,54.243,36.367,20.38,0.712,3.2407
751,1,NavRL,54.566,35.931,20.945,0.6905,3.2469
752,1,NavRL,56.496,37.945,23.318,0.6944,3.3704
753,1,NavRL,60.211,35.385,24.177,0.7031,3.1961
754,1,NavRL,58.208,36.345,24.986,0.6881,3.2205
755,1,NavRL,58.204,35.621,24.465,0.6918,3.2277
756,1,NavRL,56.385,35.293,23.884,0.6719,3.2153
757,1,NavRL,56.537,35.684,22.498,0.6812,3.2007
758,1,NavRL,56.408,38.205,21.164,0.6691,3.3185
759,1,NavRL,56.396,37.673,23.605,0.6669,3.2309
760,1,NavRL,56.522,36.457,25.436,0.6734,3.3341
761,1,NavRL,56.447,36.885,23.954,0.6634,3.2664
762,1,NavRL,58.193,37.643,25.728,0.6976,3.2151
763,1,NavRL,55.095,37.266,23.16,0.6919,3.1567
764,1,NavRL,51.022,37.591,24.831,0.6845,3.1356
765,1,NavRL,51.266,37.393,24.865,0.6745,3.178
766,1,NavRL,53.038,37.421,25.002,0.689,3.0744
767,1,NavRL,52.817,37.062,24.198,0.6753,3.1619
768,1,NavRL,54.014,36.755,23.618,0.6905,3.1061
769,1,NavRL,52.205,36.741,21.511,0.7007,3.1967
770,1,NavRL,52.276,36.153,21.981,0.6962,3.0879
771,1,NavRL,52.842,37.01,19.939,0.6789,3.1228
772,1,NavRL,52.535,38.016,18.612,0.6844,3.2263
773,1,NavRL,50.844,38.41,17.258,0.6841,3.2821
774,1,NavRL,47.535,39.43,16.562,0.6874,3.346
775,1,NavRL,49.928,39.184,19.346,0.7119,3.237
776,1,NavRL,52.032,40.221,19.512,0.6875,3.2648
777,1,NavRL,51.465,39.367,21.085,0.6828,3.2018
778,1,NavRL,51.826,37.683,20.428,0.6694,3.1886
779,1,NavRL,50.794,36.79,21.91,0.6947,3.28
780,1,NavRL,49.531,35.771,24.556,0.7058,3.3554
781,1,NavRL,53.111,35.971,25.782,0.7162,3.3355
782,1,NavRL,51.782,35.626,25.232,0.7201,3.3993
783,1,NavRL,54.958,35.158,24.265,0.7046,3.3989
784,1,NavRL,52.905,35.082,23.975,0.7054,3.3125
785,1,NavRL,56.441,34.206,22.671,0.7412,3.1799
786,1,NavRL,54.523,35.375,23.144,0.7279,3.3074
787,1,NavRL,56.619,33.326,22.473,0.7235,3.2057
788,1,NavRL,56.374,35.143,23.633,0.7093,3.2378
789,1,NavRL,57.531,37.789,24.299,0.6898,3.1918
790,1,NavRL,59.227,36.525,23.04,0.6959,3.1218
791,1,NavRL,54.865,35.315,22.82,0.6909,3.2592
792,1,NavRL,53.271,33.925,22.592,0.6819,3.2408
793,1,NavRL,55.899,35.51,22.016,0.6735,3.2118
794,1,NavRL,55.653,34.629,22.707,0.7022,3.1705
795,1,NavRL,55.056,34.292,25.441,0.6961,3.295
796,1,NavRL,57.352,35.173,24.084,0.6854,3.173
797,1,NavRL,55.879,35.298,23.894,0.678,3.2566
798,1,NavRL,54.726,37.292,25.027,0.692,3.3769
799,1,NavRL,56.334,34.817,24.939,0.7233,3.2459
800,1,NavRL,55.535,34.474,26.651,0.7217,3.3618
801,1,NavRL,58.595,33.108,25.773,0.7145,3.3238
802,1,NavRL,57.208,31.786,23.442,0.7193,3.3101
803,1,NavRL,59.117,31.21,23.794,0.7367,3.3655
804,1,NavRL,58.268,30.043,22.973,0.7468,3.2599
805,1,NavRL,58.535,31.12,24.485,0.7375,3.366
806,1,NavRL,60.381,30.332,22.713,0.7488,3.2761
807,1,NavRL,57.744,31.304,24.496,0.7334,3.3979
808,1,NavRL,61.195,31.397,22.296,0.7253,3.2402
809,1,NavRL,62.277,32.965,22.085,0.7316,3.4076
810,1,NavRL,62.032,32.538,22.314,0.7246,3.2564
811,1,NavRL,60.027,33.395,24.753,0.7196,3.3698
812,1,NavRL,61.682,32.351,24.227,0.7099,3.3071
813,1,NavRL,63.459,32.508,22.806,0.705,3.3137
814,1,NavRL,64.16,31.041,20.752,0.744,3.2018
815,1,NavRL,63.301,33.954,22.121,0.7492,3.1496
816,1,NavRL,63.178,34.071,22.345,0.7363,3.2962
817,1,NavRL,64.698,34.658,22.914,0.7172,3.2355
818,1,NavRL,65.486,33.963,21.241,0.7425,3.2364
819,1,NavRL,62.476,33.087,21.055,0.7256,3.2846
820,1,NavRL,63.304,32.322,21.372,0.7133,3.2727
821,1,NavRL,62.926,32.233,20.139,0.706,3.1405
822,1,NavRL,61.397,32.145,21.392,0.7173,3.2197
823,1,NavRL,58.531,32.196,22.231,0.717,3.2293
824,1,NavRL,58.41,29.893,23.376,0.7239,3.2089
825,1,NavRL,56.662,30.312,21.023,0.7272,3.1622
826,1,NavRL,56.303,29.852,22.127,0.7125,3.1234
827,1,NavRL,58.726,32.396,21.644,0.7378,3.1455
828,1,NavRL,58.838,31.705,21.442,0.741,3.129
829,1,NavRL,57.448,31.336,21.049,0.7491,3.2236
830,1,NavRL,58.346,30.003,20.321,0.7634,3.179
831,1,NavRL,56.225,33.244,21.959,0.7467,3.1473
832,1,NavRL,55.586,34.153,20.812,0.7426,3.2044
833,1,NavRL,57.897,32.262,21.768,0.7193,3.1686
834,1,NavRL,59.479,31.539,21.159,0.7282,3.0898
835,1,NavRL,58.478,30.603,19.558,0.7205,3.1503
836,1,NavRL,59.359,28.962,20.248,0.7202,3.1154
837,1,NavRL,59.115,31.516,21.542,0.7099,3.2839
838,1,NavRL,58.414,29.011,22.626,0.7187,3.2528
839,1,NavRL,58.208,29.372,21.412,0.723,3.4196
840,1,NavRL,58.374,28.939,24.033,0.751,3.251
841,1,NavRL,55.71,30.206,23.753,0.7307,3.2926
842,1,NavRL,55.79,28.841,23.03,0.7418,3.291
843,1,NavRL,54.247,29.287,24.361,0.7493,3.3803
844,1,NavRL,54.138,30.365,23.5,0.7367,3.3617
845,1,NavRL,54.64,31.101,23.052,0.7382,3.366
846,1,NavRL,55.612,32.422,23.956,0.7361,3.3021
847,1,NavRL,57.249,32.35,23.563,0.7336,3.3327
848,1,NavRL,57.672,30.462,22.047,0.7427,3.2814
849,1,NavRL,59.288,30.177,22.902,0.7548,3.2512
850,1,NavRL,56.959,29.922,23.6,0.7642,3.157
851,1,NavRL,55.004,29.549,25.078,0.7546,3.2586
852,1,NavRL,55.896,29.594,25.447,0.7482,3.2193
853,1,NavRL,56.392,28.83,24.108,0.7566,3.2073
854,1,NavRL,56.272,31.494,24.531,0.7617,3.1706
855,1,NavRL,55.711,32.296,24.282,0.7729,3.1185
856,1,NavRL,54.52,33.002,25.287,0.756,3.1413
857,1,NavRL,55.567,33.31,25.237,0.7584,3.0555
858,1,NavRL,54.123,35.678,24.631,0.7371,3.1202
859,1,NavRL,54.213,36.969,25.012,0.746,3.2029
860,1,NavRL,56.238,34.656,24.774,0.7544,3.0846
861,1,NavRL,57.143,35.09,24.612,0.7411,3.0924
862,1,NavRL,55.857,35.767,23.983,0.7531,3.1888
863,1,NavRL,59.862,35.309,24.482,0.7332,3.1312
864,1,NavRL,60.584,35.626,24.569,0.749,3.0696
865,1,NavRL,61.71,32.938,24.639,0.7454,3.1531
866,1,NavRL,61.33,35.116,22.579,0.7401,3.1573
867,1,NavRL,63.087,35.285,23.784,0.7371,3.1808
868,1,NavRL,63.84,33.36,22.369,0.7406,3.1112
869,1,NavRL,63.313,33.932,21.219,0.7255,3.1265
870,1,NavRL,61.448,35.732,19.131,0.706,3.269
871,1,NavRL,58.613,34.714,19.691,0.7175,3.3045
872,1,NavRL,61.949,33.769,19.568,0.7426,3.1951
873,1,NavRL,62.523,34.138,17.433,0.7366,3.1693
874,1,NavRL,59.787,35.666,17.851,0.7332,3.1556
875,1,NavRL,59.77,34.818,20.731,0.7594,3.1774
876,1,NavRL,61.874,35.562,20.711,0.7372,3.0453
877,1,NavRL,60.521,35.661,20.348,0.753,3.1275
878,1,NavRL,59.394,35.42,21.274,0.7486,3.1431
879,1,NavRL,59.914,35.354,20.879,0.7427,3.1395
880,1,NavRL,59.722,33.491,22.332,0.758,3.1004
881,1,NavRL,56.982,34.649,22.882,0.7287,3.25
882,1,NavRL,58.216,32.865,22.251,0.7526,3.1165
883,1,NavRL,56.014,31.377,22.238,0.7367,3.0618
884,1,NavRL,55.726,29.973,20.79,0.7369,3.0776
885,1,NavRL,56.518,30.351,21.458,0.7436,3.098
886,1,NavRL,54.954,29.845,22.776,0.7306,3.1603
887,1,NavRL,52.958,32.431,25.714,0.736,3.2035
888,1,NavRL,53.736,31.101,24.291,0.7457,3.0514
889,1,NavRL,51.351,35.495,23.698,0.7331,3.1802
890,1,NavRL,51.307,36.204,25.011,0.738,3.166
891,1,NavRL,52.463,35.674,24.37,0.7324,3.0948
892,1,NavRL,49.469,37.546,25.993,0.7234,3.0956
893,1,NavRL,51.939,37.812,24.712,0.7116,3.0134
894,1,NavRL,53.14,37.63,25.36,0.7183,3.0016
895,1,NavRL,54.574,37.661,25.287,0.7094,2.9623
896,1,NavRL,56.935,37.52,25.069,0.7254,2.9814
897,1,NavRL,53.223,36.886,22.395,0.7184,2.984
898,1,NavRL,53.777,35.065,21.28,0.7319,3.0455
899,1,NavRL,52.834,35.024,22.166,0.7079,3.1757
900,1,NavRL,54.865,33.92,23.172,0.7258,3.1211
901,1,NavRL,53.65,31.981,24.202,0.7209,3.2167
902,1,NavRL,54.817,32.596,23.997,0.708,3.1648
903,1,NavRL,54.173,34.074,22.133,0.7416,3.304
904,1,NavRL,55.33,33.972,23.168,0.7297,3.2237
