episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,3,ViTPPO,42.277,42.963,28.417,0.6179,3.8683
426,3,ViTPPO,42.7,42.81,28.227,0.6144,3.7325
427,3,ViTPPO,44.729,39.292,29.031,0.63,3.6395
428,3,ViTPPO,43.27,37.491,29.813,0.642,3.6564
429,3,ViTPPO,44.444,38.422,28.909,0.6195,3.6092
430,3,ViTPPO,44.954,36.744,30.117,0.6399,3.5596
431,3,ViTPPO,46.966,37.88,28.118,0.64,3.4905
432,3,ViTPPO,46.709,39.395,28.942,0.6341,3.5168
433,3,ViTPPO,45.773,40.289,29.868,0.6454,3.5265
434,3,ViTPPO,47.767,37.988,30.637,0.6389,3.4289
435,3,ViTPPO,48.291,37.788,28.884,0.6253,3.4821
436,3,ViTPPO,44.706,37.904,29.807,0.6341,3.5427
437,3,ViTPPO,46.946,38.362,28.53,0.6633,3.5005
438,3,ViTPPO,45.522,36.964,27.83,0.6521,3.5495
439,3,ViTPPO,46.644,39.131,25.695,0.6567,3.6298
440,3,ViTPPO,46.105,39.378,25.346,0.6488,3.6589
441,3,ViTPPO,46.077,42.671,24.752,0.6481,3.6426
442,3,ViTPPO,46.619,39.716,24.504,0.6454,3.627
443,3,ViTPPO,46.417,39.302,26.949,0.6323,3.7779
444,3,ViTPPO,48.274,39.329,26.73,0.6306,3.6314
445,3,ViTPPO,49.571,39.069,26.038,0.6358,3.5727
446,3,ViTPPO,50.14,41.301,25.379,0.6248,3.506
447,3,ViTPPO,49.369,39.949,27.269,0.6131,3.5526
448,3,ViTPPO,50.061,38.27,27.316,0.6101,3.6073
449,3,ViTPPO,48.963,38.984,25.46,0.6221,3.6401
450,3,ViTPPO,46.8,38.801,24.852,0.6279,3.6744
451,3,ViTPPO,46.931,40.069,27.544,0.633,3.622
452,3,ViTPPO,46.693,40.366,27.236,0.6181,3.7184
453,3,ViTPPO,46.345,41.393,26.631,0.621,3.7359
454,3,ViTPPO,46.782,40.611,25.897,0.6362,3.5198
455,3,ViTPPO,46.214,39.967,26.705,0.6257,3.4154
456,3,ViTPPO,44.252,40.256,26.059,0.6379,3.5576
457,3,ViTPPO,44.677,39.596,25.069,0.6482,3.6204
458,3,ViTPPO,45.61,42.186,26.182,0.6413,3.6125
459,3,ViTPPO,47.026,40.816,27.12,0.6482,3.563
460,3,ViTPPO,46.472,42.486,27.057,0.6405,3.5929
461,3,ViTPPO,46.924,41.12,25.968,0.6307,3.6485
462,3,ViTPPO,46.668,41.28,24.54,0.6227,3.6188
463,3,ViTPPO,44.842,40.998,24.215,0.5937,3.6197
464,3,ViTPPO,45.151,42.131,24.521,0.5995,3.6908
465,3,ViTPPO,45.54,41.731,24.031,0.5965,3.731
466,3,ViTPPO,46.331,42.607,24.685,0.5897,3.7299
467,3,ViTPPO,47.787,41.561,26.692,0.5961,3.5717
468,3,ViTPPO,47.264,43.169,29.164,0.6069,3.5444
469,3,ViTPPO,46.065,39.21,28.707,0.6187,3.5781
470,3,ViTPPO,45.273,40.971,31.772,0.6059,3.6707
471,3,ViTPPO,46.309,41.039,29.865,0.6136,3.5927
472,3,ViTPPO,44.975,40.95,26.484,0.6145,3.5774
473,3,ViTPPO,47.384,40.177,27.963,0.6395,3.5034
474,3,ViTPPO,46.156,40.799,29.275,0.6499,3.4142
475,3,ViTPPO,47.496,41.134,28.679,0.6369,3.4799
476,3,ViTPPO,47.186,40.874,28.953,0.6204,3.5425
477,3,ViTPPO,50.668,41.337,26.722,0.6231,3.5632
478,3,ViTPPO,48.458,42.819,28.144,0.6329,3.5485
479,3,ViTPPO,47.575,45.152,25.178,0.6509,3.5611
480,3,ViTPPO,48.868,43.525,23.269,0.6422,3.5568
481,3,ViTPPO,50.275,41.17,22.579,0.6401,3.4823
482,3,ViTPPO,48.774,41.62,24.283,0.639,3.5248
483,3,ViTPPO,47.425,39.091,24.84,0.6032,3.5559
484,3,ViTPPO,46.709,40.607,24.642,0.6192,3.5092
485,3,ViTPPO,46.794,41.46,24.814,0.6168,3.5232
486,3,ViTPPO,47.958,38.453,24.0,0.6133,3.474
487,3,ViTPPO,48.409,40.934,23.829,0.6322,3.6091
488,3,ViTPPO,48.461,38.567,24.765,0.6438,3.3962
489,3,ViTPPO,50.05,37.088,24.493,0.6441,3.4333
490,3,ViTPPO,49.643,37.448,24.281,0.6431,3.5472
491,3,ViTPPO,51.08,36.408,24.066,0.6575,3.489
492,3,ViTPPO,49.742,38.967,25.26,0.6463,3.5809
493,3,ViTPPO,48.36,38.311,27.404,0.6255,3.6485
494,3,ViTPPO,48.991,41.394,27.225,0.6387,3.7067
495,3,ViTPPO,50.861,42.375,26.348,0.6426,3.6984
496,3,ViTPPO,51.982,40.835,27.151,0.6568,3.6781
497,3,ViTPPO,50.033,41.526,28.707,0.6398,3.7699
498,3,ViTPPO,49.345,42.62,29.766,0.6336,3.6149
499,3,ViTPPO,49.291,43.173,28.06,0.6406,3.6465
500,3,ViTPPO,49.676,44.268,27.968,0.6467,3.5651
501,3,ViTPPO,50.823,44.592,30.573,0.6387,3.4878
502,3,ViTPPO,47.454,46.382,30.835,0.641,3.5811
503,3,ViTPPO,47.987,47.363,29.517,0.6468,3.5591
504,3,ViTPPO,48.224,47.481,29.994,0.6414,3.6166
505,3,ViTPPO,50.505,46.374,30.502,0.642,3.5589
506,3,ViTPPO,50.017,45.242,29.002,0.6513,3.4696
507,3,ViTPPO,51.105,44.209,29.16,0.657,3.5105
508,3,ViTPPO,48.25,44.936,26.823,0.6399,3.5958
509,3,ViTPPO,51.471,41.066,26.09,0.6444,3.6053
510,3,ViTPPO,51.984,38.762,27.086,0.649,3.6234
511,3,ViTPPO,50.569,39.397,27.287,0.6413,3.7358
512,3,ViTPPO,52.547,38.362,25.997,0.6608,3.6014
513,3,ViTPPO,50.816,37.355,24.226,0.6801,3.4897
514,3,ViTPPO,50.991,37.587,28.32,0.6832,3.5437
515,3,ViTPPO,51.146,36.809,27.979,0.6624,3.5586
516,3,ViTPPO,50.657,39.14,27.112,0.6563,3.6167
517,3,ViTPPO,50.527,39.585,29.64,0.666,3.6848
518,3,ViTPPO,52.942,40.51,26.77,0.6539,3.702
519,3,ViTPPO,51.867,38.716,28.011,0.6678,3.6862
520,3,ViTPPO,52.986,38.172,27.615,0.6657,3.6307
521,3,ViTPPO,56.345,39.553,27.611,0.6551,3.6394
522,3,ViTPPO,57.832,40.454,26.881,0.6627,3.7062
523,3,ViTPPO,55.087,41.179,28.21,0.6478,3.6654
524,3,ViTPPO,56.914,41.595,28.932,0.6477,3.6425
525,3,ViTPPO,53.798,42.609,26.605,0.6256,3.7306
526,3,ViTPPO,53.046,41.338,25.657,0.6333,3.569
527,3,ViTPPO,54.382,39.503,25.407,0.6648,3.5831
528,3,ViTPPO,51.305,39.873,26.21,0.6517,3.5749
529,3,ViTPPO,51.281,42.882,26.166,0.6361,3.6144
530,3,ViTPPO,51.413,43.873,25.869,0.6303,3.6917
531,3,ViTPPO,54.592,40.256,26.534,0.6476,3.6774
532,3,ViTPPO,52.732,42.475,28.575,0.6515,3.6543
533,3,ViTPPO,52.478,40.779,27.942,0.6265,3.6522
534,3,ViTPPO,49.623,39.501,29.561,0.6521,3.6672
535,3,ViTPPO,52.968,38.513,30.061,0.6422,3.4346
536,3,ViTPPO,51.386,38.621,30.519,0.6484,3.5062
537,3,ViTPPO,52.14,39.924,31.502,0.6478,3.486
538,3,ViTPPO,53.514,38.429,29.89,0.654,3.3888
539,3,ViTPPO,55.75,40.075,29.069,0.6427,3.4329
540,3,ViTPPO,54.662,38.065,30.143,0.6591,3.5135
541,3,ViTPPO,52.898,39.918,28.879,0.6273,3.5809
542,3,ViTPPO,52.305,40.498,29.598,0.6368,3.5232
543,3,ViTPPO,51.528,39.503,29.385,0.6455,3.5876
544,3,ViTPPO,49.785,37.093,27.974,0.6497,3.5512
545,3,ViTPPO,47.996,36.322,28.16,0.6506,3.6845
546,3,ViTPPO,50.185,37.008,29.32,0.6499,3.5336
547,3,ViTPPO,48.574,39.701,28.255,0.6566,3.518
548,3,ViTPPO,48.794,37.978,26.902,0.6615,3.5407
549,3,ViTPPO,48.888,39.736,28.124,0.6725,3.4592
550,3,ViTPPO,47.662,41.589,26.059,0.6664,3.4945
551,3,ViTPPO,48.597,40.614,25.567,0.6553,3.4551
552,3,ViTPPO,47.657,39.927,25.56,0.6586,3.3898
553,3,ViTPPO,44.376,40.552,26.653,0.6442,3.4662
554,3,ViTPPO,48.036,37.813,26.777,0.657,3.4313
555,3,ViTPPO,52.259,37.795,25.749,0.6656,3.4527
556,3,ViTPPO,54.316,37.265,26.596,0.6574,3.5324
557,3,ViTPPO,55.366,38.422,28.111,0.64,3.5696
558,3,ViTPPO,56.458,35.599,25.159,0.6762,3.3941
559,3,ViTPPO,52.392,38.584,26.999,0.6555,3.5621
560,3,ViTPPO,52.501,38.449,28.574,0.6709,3.5443
561,3,ViTPPO,52.938,35.859,27.679,0.6557,3.5045
562,3,ViTPPO,55.23,34.67,26.53,0.6666,3.3171
563,3,ViTPPO,52.311,36.846,27.403,0.6617,3.5641
564,3,ViTPPO,52.433,38.763,27.82,0.6763,3.4602
565,3,ViTPPO,52.166,39.716,28.637,0.6617,3.467
566,3,ViTPPO,55.134,37.71,29.397,0.6573,3.4485
567,3,ViTPPO,53.692,39.069,28.482,0.6377,3.5558
568,3,ViTPPO,53.36,43.027,28.085,0.6258,3.5975
569,3,ViTPPO,54.938,42.308,28.669,0.6483,3.6371
570,3,ViTPPO,56.175,42.187,28.305,0.6544,3.5642
571,3,ViTPPO,57.46,42.86,29.837,0.6661,3.5414
572,3,ViTPPO,55.783,43.511,29.181,0.6577,3.4815
573,3,ViTPPO,54.726,42.945,28.592,0.6736,3.5312
574,3,ViTPPO,55.635,42.44,27.288,0.6656,3.4559
575,3,ViTPPO,54.236,40.258,26.91,0.6615,3.3616
576,3,ViTPPO,53.98,40.036,26.477,0.6397,3.4086
577,3,ViTPPO,53.731,42.585,26.365,0.6158,3.5263
578,3,ViTPPO,56.348,39.483,25.667,0.6454,3.4562
579,3,ViTPPO,54.42,41.917,26.473,0.6325,3.5645
580,3,ViTPPO,55.337,39.757,27.634,0.6314,3.4435
581,3,ViTPPO,54.301,38.462,27.749,0.6226,3.5565
582,3,ViTPPO,52.891,40.892,27.699,0.5927,3.5389
583,3,ViTPPO,49.978,41.093,27.836,0.5971,3.5264
584,3,ViTPPO,49.614,39.976,28.271,0.5841,3.5168
585,3,ViTPPO,49.259,40.926,26.544,0.5902,3.4408
586,3,ViTPPO,50.837,42.776,26.628,0.5927,3.4384
587,3,ViTPPO,51.656,42.43,26.319,0.6079,3.3268
588,3,ViTPPO,48.517,43.793,26.413,0.6181,3.3794
589,3,ViTPPO,52.044,44.13,25.261,0.6269,3.3847
590,3,ViTPPO,50.999,43.747,25.565,0.6109,3.4458
591,3,ViTPPO,54.06,41.352,28.025,0.6218,3.46
592,3,ViTPPO,52.941,40.881,28.684,0.6202,3.5313
593,3,ViTPPO,52.941,41.46,29.543,0.6468,3.514
594,3,ViTPPO,52.075,39.087,28.939,0.6434,3.3363
595,3,ViTPPO,51.797,42.115,29.665,0.6426,3.4758
596,3,ViTPPO,52.288,43.078,30.532,0.6408,3.4968
597,3,ViTPPO,51.875,40.883,29.041,0.6207,3.5871
598,3,ViTPPO,52.252,40.099,28.264,0.6738,3.4415
599,3,ViTPPO,52.313,39.64,29.386,0.6561,3.5908
600,3,ViTPPO,54.179,39.597,27.726,0.6694,3.6647
601,3,ViTPPO,53.422,39.009,27.414,0.6614,3.6377
602,3,ViTPPO,53.414,38.805,28.569,0.6526,3.5685
603,3,ViTPPO,52.872,39.893,26.529,0.6587,3.6155
604,3,ViTPPO,52.547,40.203,28.146,0.6572,3.6077
605,3,ViTPPO,53.166,41.401,27.868,0.6447,3.5848
606,3,ViTPPO,51.119,41.476,27.276,0.6336,3.5465
607,3,ViTPPO,53.821,39.771,25.68,0.6587,3.4139
608,3,ViTPPO,52.761,41.509,27.368,0.643,3.5397
609,3,ViTPPO,50.619,41.04,27.155,0.6677,3.5329
610,3,ViTPPO,51.373,38.132,27.277,0.6845,3.4787
611,3,ViTPPO,50.436,39.909,27.91,0.676,3.5367
612,3,ViTPPO,52.79,38.411,23.971,0.7,3.4355
613,3,ViTPPO,53.207,39.016,23.918,0.6997,3.2629
614,3,ViTPPO,51.411,38.751,24.694,0.675,3.3166
615,3,ViTPPO,49.277,40.27,24.796,0.6756,3.3351
616,3,ViTPPO,49.856,41.796,25.555,0.6757,3.367
617,3,ViTPPO,48.957,41.684,25.539,0.6904,3.2757
618,3,ViTPPO,49.919,41.666,24.752,0.6954,3.2941
619,3,ViTPPO,49.858,40.211,24.686,0.6707,3.4009
620,3,ViTPPO,52.05,42.019,26.113,0.6697,3.4386
621,3,ViTPPO,52.679,43.735,24.858,0.6576,3.4334
622,3,ViTPPO,54.91,42.358,22.3,0.6452,3.4158
623,3,ViTPPO,55.39,44.737,22.326,0.6582,3.535
624,3,ViTPPO,52.78,41.894,21.047,0.6431,3.6314
625,3,ViTPPO,52.304,40.363,20.338,0.6498,3.5184
626,3,ViTPPO,51.912,42.928,23.275,0.6469,3.4915
627,3,ViTPPO,53.111,42.581,22.261,0.6592,3.496
628,3,ViTPPO,52.392,40.692,23.355,0.6628,3.4688
629,3,ViTPPO,52.465,38.545,23.364,0.6638,3.4297
630,3,ViTPPO,52.381,39.864,24.838,0.6682,3.4031
631,3,ViTPPO,50.748,41.148,27.078,0.6589,3.3683
632,3,ViTPPO,48.712,39.76,27.324,0.6811,3.3384
633,3,ViTPPO,48.621,41.156,27.471,0.6946,3.2989
634,3,ViTPPO,47.866,41.947,27.449,0.6785,3.3352
635,3,ViTPPO,47.48,40.433,27.572,0.6731,3.4736
636,3,ViTPPO,46.635,42.475,27.771,0.6677,3.3668
637,3,ViTPPO,45.916,42.505,27.123,0.6654,3.5696
638,3,ViTPPO,45.323,42.491,28.137,0.6458,3.5766
639,3,ViTPPO,46.857,42.565,28.048,0.64,3.5756
640,3,ViTPPO,47.001,43.239,30.095,0.6351,3.564
641,3,ViTPPO,44.339,41.223,29.611,0.6301,3.5914
642,3,ViTPPO,48.177,42.663,30.707,0.6355,3.5321
643,3,ViTPPO,50.233,40.481,31.113,0.6391,3.4877
644,3,ViTPPO,52.424,39.635,28.277,0.6463,3.5046
645,3,ViTPPO,53.371,40.01,28.619,0.6328,3.56
646,3,ViTPPO,54.283,39.748,28.396,0.6358,3.5643
647,3,ViTPPO,55.41,39.093,27.858,0.6494,3.4997
648,3,ViTPPO,55.035,38.312,26.015,0.6537,3.5963
649,3,ViTPPO,54.958,39.703,27.38,0.6369,3.6695
650,3,ViTPPO,52.294,42.274,27.022,0.6247,3.6971
651,3,ViTPPO,51.532,41.18,25.816,0.6375,3.5731
652,3,ViTPPO,53.106,39.042,26.823,0.646,3.5419
653,3,ViTPPO,52.548,39.76,27.97,0.6385,3.5869
654,3,ViTPPO,58.725,36.344,27.681,0.6558,3.4429
655,3,ViTPPO,55.575,37.667,29.153,0.6548,3.5871
656,3,ViTPPO,56.247,38.423,28.276,0.6715,3.6026
657,3,ViTPPO,57.137,38.028,27.902,0.6649,3.5351
658,3,ViTPPO,56.661,39.541,24.845,0.661,3.5153
659,3,ViTPPO,53.122,40.241,26.673,0.6676,3.6009
660,3,ViTPPO,54.569,38.836,26.629,0.6645,3.5721
661,3,ViTPPO,52.534,38.046,27.869,0.6812,3.4371
662,3,ViTPPO,52.342,37.678,29.91,0.6854,3.5859
663,3,ViTPPO,52.818,36.205,29.879,0.6845,3.4873
664,3,ViTPPO,49.096,38.988,30.317,0.672,3.5364
665,3,ViTPPO,50.717,37.531,29.643,0.6736,3.4594
666,3,ViTPPO,50.005,39.327,29.762,0.6474,3.5091
667,3,ViTPPO,52.598,37.245,27.393,0.6674,3.449
668,3,ViTPPO,52.799,40.029,26.187,0.6572,3.4113
669,3,ViTPPO,55.616,41.023,27.324,0.6876,3.3241
670,3,ViTPPO,52.851,42.473,25.936,0.676,3.3522
671,3,ViTPPO,53.902,42.406,26.486,0.7069,3.3216
672,3,ViTPPO,55.759,40.184,24.822,0.677,3.3755
673,3,ViTPPO,51.726,42.637,24.313,0.668,3.3262
674,3,ViTPPO,53.214,40.499,25.106,0.6986,3.2709
675,3,ViTPPO,55.663,39.775,24.775,0.6912,3.1264
676,3,ViTPPO,53.104,38.868,25.023,0.6884,3.4021
677,3,ViTPPO,53.378,38.159,26.298,0.6908,3.2272
678,3,ViTPPO,51.966,40.822,25.401,0.6763,3.3262
679,3,ViTPPO,53.397,41.811,23.988,0.681,3.2437
680,3,ViTPPO,52.009,42.408,23.546,0.6752,3.2753
681,3,ViTPPO,55.788,43.427,21.236,0.6631,3.303
682,3,ViTPPO,54.503,41.504,24.419,0.6816,3.3527
683,3,ViTPPO,55.61,40.995,23.295,0.6787,3.2944
684,3,ViTPPO,54.479,40.993,23.134,0.6691,3.2128
685,3,ViTPPO,54.925,38.969,21.6,0.6938,3.3139
686,3,ViTPPO,56.008,37.834,22.695,0.6762,3.2541
687,3,ViTPPO,51.192,35.795,25.157,0.6652,3.3563
688,3,ViTPPO,52.279,33.739,26.071,0.6568,3.2792
689,3,ViTPPO,51.602,35.431,26.397,0.6546,3.3783
690,3,ViTPPO,50.576,35.632,24.868,0.6526,3.2024
691,3,ViTPPO,50.078,35.46,22.746,0.6631,3.2244
692,3,ViTPPO,48.846,35.177,25.87,0.6674,3.22
693,3,ViTPPO,50.52,35.84,25.609,0.6597,3.3801
694,3,ViTPPO,51.559,36.033,25.376,0.6454,3.3565
695,3,ViTPPO,54.08,36.121,25.789,0.657,3.4381
696,3,ViTPPO,54.737,34.295,25.84,0.6739,3.4979
697,3,ViTPPO,52.257,33.354,27.618,0.6773,3.4775
698,3,ViTPPO,52.131,33.01,26.738,0.6813,3.3612
699,3,ViTPPO,53.391,37.182,26.279,0.6698,3.4748
700,3,ViTPPO,52.801,36.19,26.212,0.6759,3.4415
701,3,ViTPPO,53.928,37.342,25.378,0.6799,3.3905
702,3,ViTPPO,53.827,37.542,24.6,0.6845,3.3302
703,3,ViTPPO,54.074,38.087,27.032,0.6702,3.3256
704,3,ViTPPO,55.07,36.754,25.497,0.6648,3.4225
705,3,ViTPPO,55.809,39.669,25.016,0.6625,3.3267
706,3,ViTPPO,55.44,39.356,24.557,0.6436,3.4117
707,3,ViTPPO,57.405,38.468,23.361,0.662,3.2339
708,3,ViTPPO,56.994,38.92,25.486,0.6534,3.1405
709,3,ViTPPO,56.607,40.015,26.372,0.6335,3.2238
710,3,ViTPPO,54.041,40.557,27.118,0.6405,3.237
711,3,ViTPPO,54.597,41.61,26.866,0.6357,3.3588
712,3,ViTPPO,56.498,40.393,26.996,0.6466,3.3018
713,3,ViTPPO,58.722,38.506,27.033,0.6551,3.2315
714,3,ViTPPO,58.805,39.514,29.589,0.6604,3.1875
715,3,ViTPPO,57.548,37.866,26.419,0.6787,3.1155
716,3,ViTPPO,56.213,41.949,26.69,0.6662,3.2787
717,3,ViTPPO,59.7,39.822,26.763,0.6599,3.1889
718,3,ViTPPO,56.594,38.752,27.202,0.6668,3.2531
719,3,ViTPPO,54.244,37.637,27.505,0.6619,3.2361
720,3,ViTPPO,53.374,38.513,29.917,0.6641,3.2785
721,3,ViTPPO,53.098,39.364,30.58,0.6521,3.3059
722,3,ViTPPO,56.495,38.753,31.636,0.675,3.2612
723,3,ViTPPO,54.502,39.113,30.846,0.679,3.1402
724,3,ViTPPO,57.751,36.112,29.599,0.692,3.1701
725,3,ViTPPO,61.525,36.561,29.34,0.7064,3.1884
726,3,ViTPPO,63.107,37.3,29.889,0.7055,3.2525
727,3,ViTPPO,64.929,37.534,27.904,0.6943,3.2136
728,3,ViTPPO,63.282,38.97,30.944,0.6968,3.1564
729,3,ViTPPO,67.041,35.964,27.696,0.7256,2.9423
730,3,ViTPPO,63.081,37.059,27.398,0.7114,2.9936
731,3,ViTPPO,62.493,37.223,25.453,0.719,2.9159
732,3,ViTPPO,56.515,38.369,27.145,0.667,3.2108
733,3,ViTPPO,56.144,35.635,26.613,0.6832,3.2221
734,3,ViTPPO,54.088,38.14,25.76,0.6673,3.3909
735,3,ViTPPO,50.761,39.719,25.958,0.662,3.3603
736,3,ViTPPO,52.323,38.699,24.808,0.6665,3.3212
737,3,ViTPPO,54.636,37.993,25.846,0.6552,3.4438
738,3,ViTPPO,57.209,41.056,26.051,0.6732,3.4193
739,3,ViTPPO,56.435,39.007,27.289,0.6568,3.4435
740,3,ViTPPO,53.024,36.185,27.441,0.6662,3.4632
741,3,ViTPPO,53.152,34.284,27.223,0.6663,3.4526
742,3,ViTPPO,52.389,37.949,25.833,0.6857,3.4495
743,3,ViTPPO,51.331,39.971,25.746,0.688,3.3746
744,3,ViTPPO,54.744,37.925,26.18,0.6907,3.1952
745,3,ViTPPO,54.834,38.523,24.663,0.6809,3.1462
746,3,ViTPPO,55.953,37.933,24.632,0.6916,3.2807
747,3,ViTPPO,59.571,37.231,25.937,0.7122,3.1006
748,3,ViTPPO,55.894,40.078,28.113,0.6937,3.1797
749,3,ViTPPO,56.417,39.711,30.218,0.7043,3.2333
750,3,ViTPPO,58.439,38.238,30.803,0.7123,3.1366
751,3,ViTPPO,55.247,40.594,30.272,0.6975,3.254
752,3,ViTPPO,56.106,40.114,29.927,0.6997,3.3105
753,3,ViTPPO,58.599,41.856,29.198,0.7035,3.366
754,3,ViTPPO,59.502,39.366,28.512,0.6818,3.3137
755,3,ViTPPO,60.005,38.142,28.085,0.6816,3.3199
756,3,ViTPPO,60.275,38.653,27.292,0.6932,3.4253
757,3,ViTPPO,59.717,37.693,28.134,0.6744,3.4557
758,3,ViTPPO,58.622,37.019,25.37,0.6661,3.4181
759,3,ViTPPO,58.597,37.294,23.09,0.6633,3.4092
760,3,ViTPPO,57.33,38.147,25.764,0.6463,3.3318
761,3,ViTPPO,57.736,36.672,25.937,0.6463,3.371
762,3,ViTPPO,57.49,35.989,28.3,0.6708,3.3346
763,3,ViTPPO,55.864,35.894,27.264,0.6766,3.405
764,3,ViTPPO,56.498,33.98,23.968,0.6787,3.387
765,3,ViTPPO,56.824,34.295,24.37,0.6845,3.3871
766,3,ViTPPO,58.868,32.767,21.793,0.6728,3.2136
767,3,ViTPPO,58.121,34.033,21.409,0.6807,3.3587
768,3,ViTPPO,57.609,37.942,21.69,0.6574,3.417
769,3,ViTPPO,56.924,38.555,22.33,0.6714,3.3168
770,3,ViTPPO,56.036,37.718,22.403,0.6618,3.4531
771,3,ViTPPO,55.89,39.541,21.993,0.6536,3.4731
772,3,ViTPPO,57.915,40.24,22.767,0.6602,3.5278
773,3,ViTPPO,55.04,39.972,23.034,0.6663,3.5312
774,3,ViTPPO,54.953,39.745,24.529,0.683,3.3876
775,3,ViTPPO,55.403,39.672,27.276,0.6981,3.4713
776,3,ViTPPO,55.591,36.516,26.432,0.7002,3.4378
777,3,ViTPPO,55.513,39.281,25.22,0.684,3.4403
778,3,ViTPPO,54.22,40.599,25.333,0.6896,3.4709
779,3,ViTPPO,55.498,39.672,24.54,0.6774,3.5045
780,3,ViTPPO,56.16,40.835,23.083,0.6592,3.5098
781,3,ViTPPO,53.66,40.074,22.569,0.6719,3.5803
782,3,ViTPPO,54.789,40.269,20.911,0.6729,3.3982
783,3,ViTPPO,57.786,40.28,21.571,0.6708,3.4421
784,3,ViTPPO,58.219,40.581,24.546,0.6673,3.445
785,3,ViTPPO,55.852,38.124,24.708,0.6694,3.3953
786,3,ViTPPO,55.54,38.575,26.821,0.6685,3.3777
787,3,ViTPPO,55.317,37.658,26.759,0.6807,3.2978
788,3,ViTPPO,55.28,40.854,27.516,0.6793,3.1979
789,3,ViTPPO,57.27,40.662,25.75,0.6757,3.1848
790,3,ViTPPO,57.101,40.331,24.412,0.6581,3.2022
791,3,ViTPPO,54.417,39.16,24.55,0.6509,3.232
792,3,ViTPPO,53.722,38.793,25.549,0.6505,3.2635
793,3,ViTPPO,53.677,38.6,25.019,0.6678,3.3266
794,3,ViTPPO,52.15,37.893,24.12,0.6738,3.3908
795,3,ViTPPO,53.635,36.537,26.614,0.6691,3.4848
796,3,ViTPPO,55.626,36.925,27.505,0.66,3.4401
797,3,ViTPPO,53.309,36.479,27.17,0.6746,3.4128
798,3,ViTPPO,53.218,37.314,26.169,0.6749,3.3678
799,3,ViTPPO,55.169,37.598,26.301,0.6908,3.392
800,3,ViTPPO,54.774,37.703,27.846,0.6648,3.3763
801,3,ViTPPO,56.328,38.694,28.107,0.6932,3.3266
802,3,ViTPPO,55.457,38.78,27.949,0.6903,3.2442
803,3,ViTPPO,53.84,40.885,27.664,0.6965,3.2513
804,3,ViTPPO,56.807,38.685,27.317,0.7028,3.194
805,3,ViTPPO,57.317,40.766,27.846,0.6767,3.2528
806,3,ViTPPO,53.043,39.94,29.887,0.6686,3.2715
807,3,ViTPPO,55.285,37.96,28.791,0.6829,3.2273
808,3,ViTPPO,53.885,36.998,27.951,0.6737,3.1416
809,3,ViTPPO,57.958,36.431,27.783,0.6982,3.1411
810,3,ViTPPO,56.529,36.513,27.406,0.6834,3.1749
811,3,ViTPPO,58.682,38.292,27.672,0.6847,3.2059
812,3,ViTPPO,56.672,37.864,28.265,0.6715,3.1626
813,3,ViTPPO,57.605,40.098,28.504,0.6641,3.2257
814,3,ViTPPO,56.81,37.922,26.434,0.6737,3.1546
815,3,ViTPPO,56.216,39.14,26.558,0.6804,3.2915
816,3,ViTPPO,57.519,41.714,26.116,0.6822,3.2664
817,3,ViTPPO,59.989,40.427,24.653,0.6791,3.3601
818,3,ViTPPO,57.076,41.961,23.507,0.6834,3.3615
819,3,ViTPPO,55.782,44.716,24.788,0.6964,3.4203
820,3,ViTPPO,58.103,41.673,26.302,0.6967,3.2932
821,3,ViTPPO,54.063,41.13,25.695,0.6901,3.3453
822,3,ViTPPO,52.337,42.649,24.133,0.6763,3.3395
823,3,ViTPPO,52.229,41.743,24.359,0.6939,3.3469
824,3,ViTPPO,51.383,42.35,24.878,0.6894,3.298
825,3,ViTPPO,52.654,41.801,26.689,0.6998,3.3061
826,3,ViTPPO,52.552,42.964,27.231,0.6807,3.3582
827,3,ViTPPO,52.311,41.271,27.073,0.6926,3.2397
828,3,ViTPPO,51.937,41.732,28.162,0.689,3.3387
829,3,ViTPPO,55.046,40.858,28.591,0.6785,3.466
830,3,ViTPPO,52.866,36.841,28.165,0.6768,3.4212
831,3,ViTPPO,50.884,34.996,25.657,0.66,3.4295
832,3,ViTPPO,51.294,36.122,24.793,0.6355,3.4273
833,3,ViTPPO,51.895,35.443,25.429,0.6449,3.427
834,3,ViTPPO,54.001,35.964,26.171,0.6423,3.2948
835,3,ViTPPO,55.833,35.32,26.929,0.6493,3.2573
836,3,ViTPPO,60.619,35.932,24.864,0.668,3.1877
837,3,ViTPPO,61.24,37.447,28.07,0.6635,3.2295
838,3,ViTPPO,61.357,38.116,28.7,0.6535,3.1987
839,3,ViTPPO,62.75,35.899,27.747,0.6719,3.1846
840,3,ViTPPO,61.804,36.766,25.245,0.6623,3.1517
841,3,ViTPPO,60.585,35.374,24.281,0.6593,3.2941
842,3,ViTPPO,59.941,36.383,24.784,0.6648,3.2128
843,3,ViTPPO,59.082,36.472,26.678,0.6715,3.1822
844,3,ViTPPO,60.103,36.063,27.133,0.6581,3.2641
845,3,ViTPPO,60.648,34.1,26.512,0.6539,3.3641
846,3,ViTPPO,62.346,33.941,28.749,0.664,3.2998
847,3,ViTPPO,57.848,36.785,27.273,0.6708,3.349
848,3,ViTPPO,59.313,34.587,25.84,0.6735,3.2983
849,3,ViTPPO,59.912,35.26,26.596,0.6636,3.2332
