episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
452,5,NavRL,45.176,39.989,21.684,0.6575,3.6584
453,5,NavRL,49.48,39.941,18.924,0.6837,3.426
454,5,NavRL,44.861,41.693,18.94,0.6803,3.5206
455,5,NavRL,45.424,41.072,21.246,0.666,3.5377
456,5,NavRL,45.068,39.339,23.894,0.6599,3.5478
457,5,NavRL,43.337,39.646,26.618,0.6652,3.598
458,5,NavRL,47.415,37.331,25.553,0.6681,3.5776
459,5,NavRL,44.691,39.467,25.25,0.6788,3.4786
460,5,NavRL,42.591,39.786,25.399,0.6583,3.5581
461,5,NavRL,39.804,37.706,24.327,0.6903,3.6192
462,5,NavRL,39.21,36.932,24.654,0.6981,3.5242
463,5,NavRL,40.125,38.276,22.194,0.6906,3.597
464,5,NavRL,38.661,36.178,24.253,0.6686,3.6109
465,5,NavRL,36.74,38.116,24.005,0.6559,3.722
466,5,NavRL,41.27,33.26,22.162,0.6854,3.6352
467,5,NavRL,42.039,31.785,21.509,0.6875,3.5502
468,5,NavRL,39.851,33.938,20.526,0.6739,3.5239
469,5,NavRL,42.549,33.491,19.767,0.6784,3.6263
470,5,NavRL,44.458,35.865,22.44,0.6826,3.6228
471,5,NavRL,45.266,36.798,24.95,0.6811,3.4974
472,5,NavRL,44.326,37.854,23.453,0.676,3.5738
473,5,NavRL,44.645,35.911,23.873,0.6676,3.7185
474,5,NavRL,43.423,33.73,24.455,0.6603,3.6252
475,5,NavRL,46.063,34.36,24.542,0.6228,3.61
476,5,NavRL,44.942,32.662,26.043,0.6414,3.6526
477,5,NavRL,43.265,34.262,25.708,0.6494,3.6271
478,5,NavRL,42.795,37.841,24.618,0.6275,3.8003
479,5,NavRL,43.967,37.438,24.303,0.6413,3.7394
480,5,NavRL,42.985,37.158,23.896,0.6297,3.7654
481,5,NavRL,43.609,37.974,22.838,0.6292,3.7341
482,5,NavRL,46.077,37.795,22.683,0.6303,3.7271
483,5,NavRL,47.33,36.204,22.327,0.6455,3.6499
484,5,NavRL,49.515,35.405,22.007,0.6289,3.6064
485,5,NavRL,45.948,39.781,21.53,0.6085,3.7322
486,5,NavRL,49.031,39.178,20.825,0.62,3.7273
487,5,NavRL,44.975,40.425,21.795,0.6133,3.7788
488,5,NavRL,48.523,37.573,19.519,0.615,3.6445
489,5,NavRL,46.534,39.983,19.377,0.6165,3.6744
490,5,NavRL,46.565,39.256,20.462,0.6299,3.6199
491,5,NavRL,49.351,40.181,20.497,0.648,3.5022
492,5,NavRL,46.646,42.131,21.613,0.6468,3.6506
493,5,NavRL,47.474,39.416,20.208,0.6399,3.5901
494,5,NavRL,48.94,38.482,19.9,0.6435,3.5931
495,5,NavRL,47.718,39.007,20.731,0.6366,3.5994
496,5,NavRL,48.759,36.351,21.907,0.6638,3.6104
497,5,NavRL,45.523,37.567,25.45,0.6486,3.7311
498,5,NavRL,49.528,36.152,25.891,0.6775,3.563
499,5,NavRL,48.911,35.271,26.49,0.6539,3.667
500,5,NavRL,49.496,33.702,24.509,0.6624,3.5864
501,5,NavRL,46.397,35.366,25.084,0.6657,3.5203
502,5,NavRL,47.967,35.179,24.688,0.6794,3.53
503,5,NavRL,48.093,33.121,24.628,0.6893,3.5831
504,5,NavRL,49.138,32.758,25.097,0.678,3.5407
505,5,NavRL,48.191,33.17,21.393,0.6697,3.5866
506,5,NavRL,48.283,34.194,24.243,0.6709,3.6299
507,5,NavRL,47.408,33.375,23.46,0.6641,3.6776
508,5,NavRL,46.752,33.115,22.104,0.6537,3.6462
509,5,NavRL,47.819,33.172,21.529,0.6655,3.5969
510,5,NavRL,44.172,36.0,20.592,0.6531,3.5168
511,5,NavRL,44.25,36.481,21.348,0.6629,3.5301
512,5,NavRL,44.093,36.332,22.08,0.6784,3.4895
513,5,NavRL,45.168,35.268,20.857,0.6996,3.415
514,5,NavRL,47.558,34.062,21.752,0.6912,3.3582
515,5,NavRL,48.558,35.202,20.693,0.6989,3.5305
516,5,NavRL,46.193,34.967,22.486,0.668,3.6643
517,5,NavRL,47.891,35.923,21.35,0.6774,3.6639
518,5,NavRL,48.749,34.95,22.562,0.6633,3.5795
519,5,NavRL,50.447,36.094,22.583,0.6617,3.6876
520,5,NavRL,51.757,36.656,23.308,0.6545,3.6144
521,5,NavRL,52.757,34.906,22.483,0.6741,3.5373
522,5,NavRL,51.704,35.833,21.422,0.6688,3.4711
523,5,NavRL,52.162,36.656,19.639,0.6899,3.5146
524,5,NavRL,53.561,34.771,19.395,0.6845,3.528
525,5,NavRL,51.258,36.738,19.071,0.6822,3.4935
526,5,NavRL,50.878,37.242,19.751,0.6867,3.4755
527,5,NavRL,49.732,37.473,21.76,0.6595,3.5523
528,5,NavRL,53.036,35.638,21.001,0.6686,3.5269
529,5,NavRL,51.35,36.996,20.389,0.6519,3.5078
530,5,NavRL,54.455,35.868,20.458,0.6746,3.3725
531,5,NavRL,50.019,37.188,23.526,0.6435,3.4697
532,5,NavRL,49.781,35.321,21.2,0.6404,3.5208
533,5,NavRL,51.478,36.108,20.306,0.6542,3.5702
534,5,NavRL,48.669,34.598,21.664,0.6697,3.5887
535,5,NavRL,51.297,36.264,23.289,0.6656,3.5277
536,5,NavRL,50.73,37.455,24.288,0.6584,3.5964
537,5,NavRL,49.582,36.4,25.694,0.6592,3.7087
538,5,NavRL,49.287,38.222,28.133,0.6493,3.6426
539,5,NavRL,51.306,39.745,27.208,0.6647,3.5355
540,5,NavRL,49.292,39.213,26.724,0.672,3.5251
541,5,NavRL,47.564,40.3,27.278,0.6872,3.4671
542,5,NavRL,47.021,41.071,26.28,0.6824,3.4881
543,5,NavRL,47.904,41.165,25.39,0.6619,3.4607
544,5,NavRL,46.996,41.4,24.811,0.695,3.4744
545,5,NavRL,47.472,41.403,24.257,0.681,3.4581
546,5,NavRL,51.261,39.301,20.908,0.67,3.4713
547,5,NavRL,51.391,36.794,23.116,0.6531,3.3716
548,5,NavRL,50.396,36.81,23.402,0.6561,3.4388
549,5,NavRL,51.743,36.914,21.202,0.6623,3.4859
550,5,NavRL,52.172,36.62,21.83,0.667,3.4251
551,5,NavRL,50.157,36.189,22.103,0.6598,3.4603
552,5,NavRL,52.567,37.307,22.396,0.6944,3.4042
553,5,NavRL,53.122,35.27,22.717,0.6745,3.4184
554,5,NavRL,53.285,34.116,23.425,0.6847,3.5233
555,5,NavRL,53.661,36.933,23.467,0.6628,3.4438
556,5,NavRL,54.219,35.28,23.95,0.6758,3.361
557,5,NavRL,59.599,34.534,23.64,0.6779,3.2173
558,5,NavRL,57.111,35.637,25.545,0.6871,3.2961
559,5,NavRL,58.075,36.637,20.738,0.6849,3.2227
560,5,NavRL,57.701,38.11,22.563,0.6632,3.2479
561,5,NavRL,57.848,36.847,21.396,0.6632,3.2657
562,5,NavRL,58.262,34.366,22.481,0.6934,3.3056
563,5,NavRL,57.492,33.857,21.947,0.6991,3.2539
564,5,NavRL,53.276,36.517,22.977,0.6708,3.423
565,5,NavRL,53.585,36.756,22.691,0.6761,3.3417
566,5,NavRL,53.883,36.39,21.099,0.6585,3.3635
567,5,NavRL,53.912,37.465,20.17,0.6721,3.3133
568,5,NavRL,52.827,37.719,21.51,0.6839,3.3727
569,5,NavRL,53.82,38.695,22.041,0.6925,3.393
570,5,NavRL,55.504,36.658,20.93,0.6887,3.3504
571,5,NavRL,57.303,35.526,21.032,0.6883,3.3847
572,5,NavRL,54.128,36.547,20.522,0.6672,3.4975
573,5,NavRL,57.94,35.701,18.613,0.656,3.3109
574,5,NavRL,58.328,33.254,19.014,0.6828,3.269
575,5,NavRL,54.697,33.65,17.49,0.658,3.2984
576,5,NavRL,55.329,33.915,19.764,0.6654,3.3192
577,5,NavRL,58.161,34.106,19.036,0.6647,3.1952
578,5,NavRL,56.605,32.294,17.958,0.679,3.1704
579,5,NavRL,63.59,34.724,17.868,0.6704,3.0931
580,5,NavRL,59.351,34.144,17.655,0.6797,3.2212
581,5,NavRL,58.745,36.155,18.012,0.6908,3.0994
582,5,NavRL,55.169,36.549,19.794,0.6862,3.224
583,5,NavRL,53.486,37.243,20.493,0.6775,3.2786
584,5,NavRL,55.148,35.095,18.151,0.7045,3.2202
585,5,NavRL,52.916,35.327,19.337,0.6971,3.2154
586,5,NavRL,53.632,36.03,16.848,0.7146,3.135
587,5,NavRL,56.876,34.478,18.688,0.6935,3.1979
588,5,NavRL,54.741,36.909,20.406,0.6994,3.2003
589,5,NavRL,53.492,36.328,19.693,0.719,3.1759
590,5,NavRL,52.776,38.062,19.512,0.6979,3.1968
591,5,NavRL,54.271,36.412,20.343,0.6917,3.2402
592,5,NavRL,53.657,38.951,18.339,0.6697,3.2336
593,5,NavRL,52.94,39.217,20.009,0.6623,3.3585
594,5,NavRL,55.908,38.527,18.149,0.6806,3.3244
595,5,NavRL,52.853,39.44,20.796,0.6743,3.369
596,5,NavRL,48.608,38.605,21.743,0.6738,3.4682
597,5,NavRL,50.506,37.174,22.683,0.6648,3.3975
598,5,NavRL,53.957,35.476,23.858,0.6811,3.3566
599,5,NavRL,54.212,38.111,23.903,0.6681,3.5846
600,5,NavRL,52.638,38.708,24.111,0.6579,3.5967
601,5,NavRL,52.968,36.012,24.178,0.6686,3.505
602,5,NavRL,54.715,35.394,23.689,0.6896,3.5559
603,5,NavRL,52.959,35.22,23.215,0.675,3.5872
604,5,NavRL,54.179,34.188,22.052,0.68,3.5108
605,5,NavRL,54.796,35.429,21.519,0.6754,3.4943
606,5,NavRL,55.901,33.989,20.005,0.6948,3.4861
607,5,NavRL,53.486,37.754,19.708,0.6931,3.5532
608,5,NavRL,56.224,36.12,18.761,0.6977,3.5387
609,5,NavRL,55.353,37.564,18.312,0.6989,3.5889
610,5,NavRL,55.736,35.86,20.369,0.7024,3.623
611,5,NavRL,54.771,37.275,22.783,0.6817,3.5732
612,5,NavRL,56.513,36.304,22.252,0.6855,3.6102
613,5,NavRL,58.129,36.552,20.808,0.6693,3.4635
614,5,NavRL,54.216,35.987,22.966,0.6784,3.491
615,5,NavRL,54.644,35.063,22.017,0.6722,3.5134
616,5,NavRL,54.649,35.693,20.369,0.678,3.4002
617,5,NavRL,54.023,36.644,20.924,0.6932,3.4203
618,5,NavRL,51.246,36.0,20.188,0.6727,3.3892
619,5,NavRL,50.117,37.229,21.685,0.6691,3.3558
620,5,NavRL,50.02,36.741,22.723,0.6834,3.3786
621,5,NavRL,50.255,37.847,24.208,0.6665,3.4472
622,5,NavRL,53.637,37.24,23.117,0.6977,3.3476
623,5,NavRL,53.216,36.94,22.619,0.6862,3.4917
624,5,NavRL,54.529,36.047,23.585,0.7048,3.4368
625,5,NavRL,52.537,37.079,23.469,0.681,3.5989
626,5,NavRL,53.425,36.039,21.735,0.7043,3.6753
627,5,NavRL,55.365,36.62,21.226,0.695,3.556
628,5,NavRL,55.573,35.07,21.329,0.6968,3.5456
629,5,NavRL,52.133,36.993,23.793,0.6849,3.4675
630,5,NavRL,51.82,36.2,24.148,0.6771,3.506
631,5,NavRL,53.876,34.844,24.272,0.6753,3.535
632,5,NavRL,56.522,35.208,24.749,0.6785,3.4103
633,5,NavRL,53.848,36.802,25.744,0.654,3.5456
634,5,NavRL,54.845,35.656,23.659,0.6775,3.4709
635,5,NavRL,54.828,37.748,23.34,0.6558,3.4908
636,5,NavRL,53.912,35.929,23.688,0.673,3.5632
637,5,NavRL,56.778,34.993,20.214,0.7114,3.4629
638,5,NavRL,57.723,36.501,19.82,0.7189,3.3962
639,5,NavRL,53.655,37.081,19.4,0.7163,3.505
640,5,NavRL,53.004,40.185,18.949,0.7112,3.6165
641,5,NavRL,54.658,40.884,18.652,0.7297,3.5403
642,5,NavRL,52.36,40.481,19.429,0.7199,3.6188
643,5,NavRL,53.673,40.456,19.96,0.7266,3.6889
644,5,NavRL,53.612,38.768,20.288,0.7015,3.6149
645,5,NavRL,53.63,39.124,21.152,0.7229,3.5827
646,5,NavRL,51.123,38.581,18.916,0.7427,3.5578
647,5,NavRL,51.047,36.252,20.357,0.7331,3.5522
648,5,NavRL,51.424,36.438,20.509,0.7377,3.4761
649,5,NavRL,51.005,36.366,19.57,0.7171,3.4322
650,5,NavRL,48.948,37.911,19.73,0.7148,3.4547
651,5,NavRL,52.302,36.287,18.47,0.7153,3.3711
652,5,NavRL,48.697,37.016,19.676,0.6956,3.4176
653,5,NavRL,47.073,36.548,20.602,0.6969,3.5176
654,5,NavRL,47.856,36.968,22.783,0.6989,3.399
655,5,NavRL,51.143,35.383,21.637,0.7055,3.4437
656,5,NavRL,49.104,31.749,24.329,0.6994,3.5431
657,5,NavRL,46.142,33.38,23.623,0.6845,3.5091
658,5,NavRL,46.675,33.45,20.163,0.6917,3.4808
659,5,NavRL,45.925,34.046,19.583,0.6665,3.4257
660,5,NavRL,47.843,31.915,18.184,0.6822,3.3544
661,5,NavRL,47.732,32.764,20.167,0.6711,3.4476
662,5,NavRL,48.485,31.878,20.601,0.6924,3.311
663,5,NavRL,49.669,32.752,18.14,0.6899,3.2923
664,5,NavRL,51.417,31.727,17.462,0.6845,3.2418
665,5,NavRL,49.318,31.691,17.978,0.6712,3.3309
666,5,NavRL,50.705,29.869,18.723,0.6735,3.3242
667,5,NavRL,48.777,31.74,19.201,0.6445,3.4064
668,5,NavRL,50.965,32.273,18.034,0.6827,3.2681
669,5,NavRL,46.71,33.699,20.664,0.662,3.4533
670,5,NavRL,50.933,32.966,19.261,0.6695,3.4589
671,5,NavRL,53.252,33.7,18.69,0.6735,3.4854
672,5,NavRL,51.353,33.804,18.088,0.7005,3.5125
673,5,NavRL,50.519,35.854,20.454,0.6866,3.4482
674,5,NavRL,52.931,37.739,21.307,0.7091,3.2745
675,5,NavRL,50.584,39.676,20.728,0.7038,3.3144
676,5,NavRL,52.034,40.828,22.195,0.7056,3.2431
677,5,NavRL,54.63,39.668,21.605,0.7015,3.2116
678,5,NavRL,52.426,41.248,23.182,0.6918,3.2929
679,5,NavRL,53.146,38.422,22.143,0.7024,3.3224
680,5,NavRL,53.751,37.553,22.217,0.6783,3.3274
681,5,NavRL,53.435,36.221,23.778,0.6883,3.2329
682,5,NavRL,53.125,36.384,23.808,0.682,3.3314
683,5,NavRL,55.103,33.494,23.231,0.7039,3.2862
684,5,NavRL,52.669,33.137,21.506,0.6933,3.3746
685,5,NavRL,52.11,33.498,20.829,0.7016,3.4132
686,5,NavRL,52.06,33.946,20.208,0.7094,3.4458
687,5,NavRL,50.774,32.295,19.913,0.7192,3.4911
688,5,NavRL,50.934,31.767,19.396,0.7155,3.4272
689,5,NavRL,50.364,29.581,18.838,0.7139,3.4281
690,5,NavRL,46.143,30.879,18.323,0.7161,3.4843
691,5,NavRL,46.649,28.762,17.25,0.714,3.4379
692,5,NavRL,50.29,27.88,17.455,0.7103,3.4031
693,5,NavRL,52.328,30.075,17.646,0.6898,3.3891
694,5,NavRL,49.872,30.992,19.275,0.6767,3.4587
695,5,NavRL,48.445,30.974,18.507,0.6712,3.576
696,5,NavRL,50.318,31.514,21.187,0.654,3.5119
697,5,NavRL,50.848,33.631,21.37,0.7037,3.3578
698,5,NavRL,49.123,36.542,21.782,0.6783,3.4899
699,5,NavRL,54.059,37.252,19.799,0.6835,3.3407
700,5,NavRL,50.67,36.541,19.126,0.6945,3.3547
701,5,NavRL,52.271,35.669,19.787,0.6946,3.3695
702,5,NavRL,52.272,34.86,19.746,0.6899,3.4947
703,5,NavRL,50.856,31.526,15.589,0.6998,3.5562
704,5,NavRL,51.836,31.174,17.534,0.7081,3.4122
705,5,NavRL,53.423,31.76,18.056,0.7171,3.4063
706,5,NavRL,52.125,34.631,18.457,0.7057,3.4493
707,5,NavRL,51.4,35.207,20.384,0.6908,3.4076
708,5,NavRL,51.814,35.274,20.647,0.7011,3.3347
709,5,NavRL,50.974,34.999,22.109,0.7012,3.3874
710,5,NavRL,50.019,35.14,22.668,0.7099,3.3521
711,5,NavRL,49.122,35.401,23.924,0.7194,3.2918
712,5,NavRL,49.602,32.359,23.71,0.7261,3.3061
713,5,NavRL,46.984,34.291,23.034,0.7206,3.2917
714,5,NavRL,46.464,34.509,22.575,0.7136,3.3228
715,5,NavRL,50.735,33.628,23.687,0.7095,3.228
716,5,NavRL,51.071,34.276,22.632,0.7227,3.338
717,5,NavRL,51.593,35.492,23.686,0.7089,3.3371
718,5,NavRL,51.267,37.143,22.852,0.7182,3.3134
719,5,NavRL,49.065,37.197,22.803,0.6948,3.3816
720,5,NavRL,48.053,37.48,20.065,0.7195,3.4368
721,5,NavRL,48.556,37.869,19.168,0.719,3.4375
722,5,NavRL,47.846,37.835,21.706,0.7077,3.3813
723,5,NavRL,49.674,36.38,20.491,0.6861,3.3815
724,5,NavRL,47.417,35.71,19.997,0.6903,3.2627
725,5,NavRL,47.325,36.738,21.205,0.7078,3.2197
726,5,NavRL,46.237,35.968,20.428,0.685,3.2427
727,5,NavRL,44.632,37.859,19.389,0.7011,3.2333
728,5,NavRL,45.609,36.78,20.964,0.7047,3.2451
729,5,NavRL,49.048,37.305,20.276,0.7025,3.2194
730,5,NavRL,50.261,37.365,19.745,0.7308,3.2884
731,5,NavRL,50.293,36.928,20.199,0.7212,3.2571
732,5,NavRL,50.734,38.185,18.834,0.7019,3.3635
733,5,NavRL,53.061,37.15,19.612,0.6992,3.3228
734,5,NavRL,50.357,35.102,22.365,0.7115,3.4348
735,5,NavRL,52.829,33.411,18.449,0.7506,3.34
736,5,NavRL,52.555,34.523,19.126,0.7161,3.5583
737,5,NavRL,53.134,35.458,21.118,0.7225,3.5355
738,5,NavRL,53.91,35.772,20.959,0.7046,3.4933
739,5,NavRL,54.374,35.932,20.885,0.6955,3.4418
740,5,NavRL,56.082,36.872,20.708,0.7084,3.4639
741,5,NavRL,53.742,35.494,20.83,0.7272,3.4624
742,5,NavRL,53.522,36.738,21.271,0.7354,3.508
743,5,NavRL,51.835,35.147,20.116,0.7183,3.4452
744,5,NavRL,51.456,37.093,20.889,0.709,3.4384
745,5,NavRL,52.119,35.825,21.003,0.7033,3.4257
746,5,NavRL,51.197,32.856,20.53,0.7041,3.3476
747,5,NavRL,53.736,33.5,21.668,0.7101,3.244
748,5,NavRL,54.095,31.041,21.167,0.7087,3.2677
749,5,NavRL,50.395,33.994,19.918,0.7141,3.3631
750,5,NavRL,48.769,33.244,20.285,0.7187,3.3231
751,5,NavRL,48.939,30.929,21.11,0.7135,3.228
752,5,NavRL,49.858,29.791,19.706,0.7308,3.32
753,5,NavRL,51.694,29.462,17.602,0.7492,3.2231
754,5,NavRL,51.011,30.573,18.82,0.7486,3.27
755,5,NavRL,50.753,29.113,19.019,0.7554,3.3477
756,5,NavRL,51.307,31.575,18.12,0.736,3.431
757,5,NavRL,51.32,31.412,16.942,0.755,3.5381
758,5,NavRL,50.692,34.669,17.092,0.7392,3.5768
759,5,NavRL,53.097,32.412,16.143,0.7156,3.5339
760,5,NavRL,54.153,32.089,15.971,0.7183,3.4811
761,5,NavRL,54.793,35.19,17.059,0.7202,3.4239
762,5,NavRL,54.976,34.425,18.284,0.7273,3.4545
763,5,NavRL,55.846,37.425,18.091,0.7306,3.4617
764,5,NavRL,53.618,36.532,18.329,0.7215,3.4179
765,5,NavRL,52.1,37.153,17.91,0.7094,3.4625
766,5,NavRL,53.599,35.512,16.422,0.7203,3.3853
767,5,NavRL,54.302,37.048,17.369,0.7154,3.4071
768,5,NavRL,55.957,35.021,15.973,0.7095,3.3212
769,5,NavRL,54.298,35.446,15.641,0.7131,3.3738
770,5,NavRL,54.831,32.64,17.661,0.7358,3.2807
771,5,NavRL,54.45,33.301,18.714,0.7347,3.2198
772,5,NavRL,53.829,32.777,19.494,0.733,3.3303
773,5,NavRL,53.722,33.125,19.41,0.7196,3.2483
774,5,NavRL,53.795,34.536,19.816,0.7221,3.3461
775,5,NavRL,54.89,33.341,23.662,0.7358,3.3212
776,5,NavRL,53.096,33.267,23.647,0.7265,3.4616
777,5,NavRL,51.669,32.712,23.909,0.7305,3.361
778,5,NavRL,49.813,32.238,27.271,0.7166,3.3689
779,5,NavRL,48.229,32.735,25.922,0.7193,3.2948
780,5,NavRL,49.464,33.942,26.091,0.7045,3.1749
781,5,NavRL,51.848,32.361,25.012,0.7131,3.1275
782,5,NavRL,52.655,33.967,23.221,0.7117,3.1773
783,5,NavRL,51.925,31.523,22.426,0.7106,3.1059
784,5,NavRL,53.209,32.22,24.05,0.7165,3.2121
785,5,NavRL,56.347,32.587,21.138,0.7089,3.0537
786,5,NavRL,54.906,33.359,22.124,0.6612,3.0808
787,5,NavRL,54.776,30.734,21.137,0.6871,2.9859
788,5,NavRL,54.698,29.804,19.623,0.6948,3.0007
789,5,NavRL,55.587,30.026,20.526,0.7082,3.022
790,5,NavRL,56.597,28.549,20.041,0.7228,3.0205
791,5,NavRL,55.865,31.71,17.912,0.7129,3.0158
792,5,NavRL,55.806,32.655,19.623,0.7199,3.0504
793,5,NavRL,56.76,33.239,19.547,0.7191,3.0668
794,5,NavRL,57.819,33.634,18.836,0.7077,3.0399
795,5,NavRL,56.589,33.615,19.889,0.7037,3.0983
796,5,NavRL,57.259,34.588,19.486,0.7155,2.9609
797,5,NavRL,56.641,33.716,20.432,0.7106,3.0919
798,5,NavRL,56.9,33.872,19.119,0.6849,3.0969
799,5,NavRL,56.305,32.385,18.792,0.7107,2.9901
800,5,NavRL,57.154,32.938,18.902,0.7213,2.9882
801,5,NavRL,58.205,31.392,17.49,0.7212,2.8519
802,5,NavRL,59.979,31.328,16.819,0.7302,2.8892
803,5,NavRL,59.754,29.347,15.32,0.7356,2.9655
804,5,NavRL,59.681,29.826,15.764,0.7248,2.9708
805,5,NavRL,57.325,31.803,16.193,0.7143,2.9759
806,5,NavRL,56.25,32.439,14.917,0.7276,2.9591
807,5,NavRL,54.156,33.303,15.806,0.7188,3.0323
808,5,NavRL,58.758,32.768,16.079,0.7257,3.0245
809,5,NavRL,57.095,32.772,15.624,0.7073,3.1046
810,5,NavRL,59.798,30.636,13.09,0.7258,3.0587
811,5,NavRL,56.196,31.817,15.204,0.7074,3.0282
812,5,NavRL,57.408,31.19,16.26,0.7205,3.0493
813,5,NavRL,58.03,33.883,17.42,0.7138,3.1298
814,5,NavRL,60.818,31.637,19.372,0.7312,3.0469
815,5,NavRL,59.212,32.841,19.898,0.7361,3.0959
816,5,NavRL,58.232,31.006,19.22,0.717,3.1413
817,5,NavRL,59.274,31.74,20.221,0.7138,3.0213
818,5,NavRL,59.959,27.642,20.447,0.732,2.8767
819,5,NavRL,61.089,28.237,22.691,0.717,2.9253
820,5,NavRL,61.052,30.269,24.067,0.7356,2.9371
821,5,NavRL,63.005,30.437,24.127,0.7366,2.9153
822,5,NavRL,60.028,29.644,22.239,0.7415,3.0602
823,5,NavRL,60.68,30.431,22.578,0.7479,3.0469
824,5,NavRL,60.851,30.394,21.799,0.769,3.0048
825,5,NavRL,58.567,32.057,20.048,0.7558,3.1041
826,5,NavRL,59.522,30.539,18.689,0.7552,3.0133
827,5,NavRL,59.075,30.951,20.453,0.7642,3.0876
828,5,NavRL,61.495,30.061,20.144,0.7688,2.9836
829,5,NavRL,59.222,28.951,19.456,0.7575,2.9866
830,5,NavRL,60.577,27.591,18.996,0.7636,2.9241
831,5,NavRL,59.451,29.434,17.58,0.7643,2.955
832,5,NavRL,56.971,30.381,17.883,0.7478,3.057
833,5,NavRL,60.693,29.213,20.098,0.7586,3.0661
834,5,NavRL,62.957,29.653,19.397,0.7386,2.9445
835,5,NavRL,62.153,29.557,19.907,0.7308,3.0026
836,5,NavRL,61.885,27.934,17.984,0.7,3.0281
837,5,NavRL,61.93,28.554,17.901,0.7055,3.2072
838,5,NavRL,61.374,29.129,15.904,0.707,3.1203
839,5,NavRL,61.325,29.256,18.803,0.6954,3.1566
840,5,NavRL,63.659,28.416,18.442,0.7084,3.1311
841,5,NavRL,61.563,26.843,19.353,0.7184,3.1317
842,5,NavRL,64.27,26.021,19.196,0.6956,3.1033
843,5,NavRL,60.931,28.682,18.657,0.6864,3.1389
844,5,NavRL,58.848,28.979,16.16,0.6832,3.229
845,5,NavRL,60.887,27.999,17.647,0.6825,3.1519
846,5,NavRL,59.84,27.89,19.968,0.7063,3.1169
847,5,NavRL,58.113,30.924,20.107,0.7047,2.9423
848,5,NavRL,59.66,30.617,20.593,0.7231,2.9863
849,5,NavRL,57.227,30.727,19.381,0.7556,3.0164
850,5,NavRL,58.597,32.331,17.723,0.7363,3.0582
851,5,NavRL,59.415,30.291,19.012,0.7365,3.1018
852,5,NavRL,60.958,33.22,18.007,0.7243,3.0872
853,5,NavRL,60.212,32.981,17.465,0.7223,3.1219
854,5,NavRL,61.698,33.896,17.805,0.7185,3.1117
855,5,NavRL,62.954,32.673,16.548,0.7185,3.1357
856,5,NavRL,59.522,35.558,21.586,0.713,3.0799
857,5,NavRL,61.71,33.446,20.837,0.7188,2.9203
858,5,NavRL,60.907,34.834,20.748,0.7133,3.0204
859,5,NavRL,59.465,34.098,19.821,0.6788,2.949
860,5,NavRL,61.179,31.04,20.345,0.6888,2.9125
861,5,NavRL,60.123,30.834,19.995,0.6654,2.8757
862,5,NavRL,60.487,30.867,19.17,0.6951,3.0587
863,5,NavRL,59.488,30.625,17.942,0.689,2.9678
864,5,NavRL,59.587,31.64,17.683,0.6918,2.9937
865,5,NavRL,59.708,28.423,17.492,0.7081,2.9622
866,5,NavRL,57.387,29.502,15.793,0.7189,3.04
867,5,NavRL,58.683,32.147,16.172,0.7114,2.9984
868,5,NavRL,59.387,29.808,15.046,0.7314,2.995
869,5,NavRL,58.785,30.011,18.04,0.7148,3.047
870,5,NavRL,59.65,31.811,16.084,0.7133,3.0595
871,5,NavRL,59.249,30.458,15.331,0.7218,3.0758
872,5,NavRL,61.369,30.198,15.289,0.7355,3.0364
873,5,NavRL,61.98,29.573,16.574,0.7349,3.1252
874,5,NavRL,60.912,32.529,19.172,0.7164,3.1609
875,5,NavRL,58.766,33.749,20.264,0.7142,3.1514
876,5,NavRL,59.528,32.28,20.186,0.7095,3.199
877,5,NavRL,57.941,31.664,21.141,0.7092,3.1863
878,5,NavRL,57.261,30.955,21.831,0.7091,3.3247
879,5,NavRL,58.729,30.833,19.633,0.7084,3.329
880,5,NavRL,60.418,28.678,20.208,0.717,3.2576
881,5,NavRL,57.758,30.78,19.786,0.7065,3.3782
882,5,NavRL,59.013,29.184,20.656,0.7197,3.1905
883,5,NavRL,59.299,29.396,20.769,0.729,3.1574
884,5,NavRL,59.993,29.264,19.075,0.7406,3.1786
885,5,NavRL,59.701,29.247,15.052,0.751,3.1236
886,5,NavRL,58.046,31.164,16.532,0.7402,3.1441
887,5,NavRL,56.938,33.587,17.973,0.729,3.0438
888,5,NavRL,55.339,32.142,18.398,0.7532,2.9757
889,5,NavRL,50.533,34.648,18.127,0.7156,3.0612
890,5,NavRL,52.431,35.957,18.849,0.7039,3.1354
891,5,NavRL,51.343,33.8,19.036,0.6896,3.117
892,5,NavRL,50.231,35.17,21.925,0.6911,3.076
893,5,NavRL,52.796,34.699,19.817,0.7131,3.0881
894,5,NavRL,54.843,35.535,18.802,0.7094,3.0776
895,5,NavRL,55.074,34.125,18.862,0.7206,3.0675
896,5,NavRL,55.022,32.746,19.932,0.7333,3.0734
897,5,NavRL,53.473,33.75,19.122,0.7215,3.1297
898,5,NavRL,58.099,32.216,19.845,0.7507,3.0697
899,5,NavRL,55.707,30.102,22.031,0.7432,3.2082
900,5,NavRL,61.462,29.652,20.133,0.7357,3.1104
901,5,NavRL,61.537,29.675,18.847,0.7226,3.0717
902,5,NavRL,57.665,30.018,21.811,0.7003,3.0807
903,5,NavRL,55.771,31.526,20.285,0.7178,3.3253
904,5,NavRL,57.036,31.166,21.013,0.7022,3.1981
