episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
452,1,STARNav,47.8,38.402,24.62,0.6365,3.6239
453,1,STARNav,47.862,36.442,24.639,0.6436,3.6259
454,1,STARNav,44.461,35.81,25.16,0.6266,3.7035
455,1,STARNav,46.266,38.145,26.583,0.6232,3.627
456,1,STARNav,48.822,37.136,26.714,0.6301,3.588
457,1,STARNav,49.501,37.993,28.366,0.6245,3.5203
458,1,STARNav,49.441,37.759,27.312,0.6372,3.5788
459,1,STARNav,47.79,36.829,24.91,0.612,3.6383
460,1,STARNav,50.39,36.195,26.292,0.6294,3.563
461,1,STARNav,48.555,35.783,26.392,0.6461,3.5534
462,1,STARNav,49.366,35.738,25.936,0.6531,3.4802
463,1,STARNav,47.304,38.577,26.26,0.6332,3.58
464,1,STARNav,49.988,38.729,26.911,0.6455,3.4534
465,1,STARNav,49.639,36.848,25.512,0.6549,3.5483
466,1,STARNav,49.008,36.836,26.837,0.6495,3.5901
467,1,STARNav,49.869,37.892,25.771,0.6528,3.4473
468,1,STARNav,52.28,40.113,24.208,0.6652,3.3819
469,1,STARNav,51.171,37.776,24.71,0.6666,3.3998
470,1,STARNav,48.766,38.213,26.307,0.6565,3.4816
471,1,STARNav,52.073,39.642,25.941,0.6683,3.3658
472,1,STARNav,50.867,37.08,26.378,0.6724,3.5247
473,1,STARNav,51.303,37.384,25.24,0.6737,3.5373
474,1,STARNav,49.921,38.44,25.618,0.6585,3.5271
475,1,STARNav,51.352,37.661,24.348,0.6868,3.5866
476,1,STARNav,49.263,37.38,24.998,0.6795,3.6152
477,1,STARNav,46.15,36.578,24.871,0.6657,3.7261
478,1,STARNav,46.936,37.725,25.675,0.666,3.6528
479,1,STARNav,47.48,36.489,24.523,0.6732,3.5592
480,1,STARNav,48.44,37.0,22.871,0.6526,3.4532
481,1,STARNav,47.787,37.348,22.336,0.6667,3.3164
482,1,STARNav,48.13,34.324,22.681,0.676,3.2062
483,1,STARNav,47.854,36.38,24.332,0.6438,3.3237
484,1,STARNav,47.287,36.506,25.447,0.6382,3.3946
485,1,STARNav,47.997,35.54,25.213,0.6526,3.5498
486,1,STARNav,48.809,36.21,25.244,0.6582,3.4396
487,1,STARNav,50.056,33.783,23.715,0.6557,3.4029
488,1,STARNav,50.838,34.922,22.822,0.6512,3.4258
489,1,STARNav,51.822,34.993,22.815,0.6777,3.3481
490,1,STARNav,51.287,36.032,22.456,0.654,3.3661
491,1,STARNav,51.128,34.948,23.287,0.6776,3.4624
492,1,STARNav,50.529,34.935,23.174,0.6743,3.4868
493,1,STARNav,51.153,34.718,22.341,0.6901,3.4036
494,1,STARNav,47.837,35.66,23.791,0.6746,3.6545
495,1,STARNav,49.386,37.05,24.88,0.6794,3.6096
496,1,STARNav,51.539,35.668,24.289,0.6722,3.4771
497,1,STARNav,50.195,36.102,23.312,0.6635,3.5612
498,1,STARNav,50.656,37.385,22.398,0.6635,3.6034
499,1,STARNav,50.685,36.69,22.236,0.6709,3.5881
500,1,STARNav,51.354,36.009,20.098,0.6641,3.6116
501,1,STARNav,51.974,35.987,19.816,0.6593,3.5874
502,1,STARNav,48.657,37.832,20.038,0.6543,3.5305
503,1,STARNav,51.413,35.7,22.196,0.6724,3.4667
504,1,STARNav,51.925,36.368,21.051,0.6713,3.4896
505,1,STARNav,51.242,36.813,20.816,0.6524,3.4204
506,1,STARNav,50.731,34.884,20.591,0.6667,3.4616
507,1,STARNav,48.662,37.247,21.054,0.6774,3.5424
508,1,STARNav,49.932,36.416,22.001,0.6813,3.4908
509,1,STARNav,50.371,37.363,23.623,0.6807,3.487
510,1,STARNav,51.648,38.202,23.159,0.6931,3.431
511,1,STARNav,48.404,37.321,21.953,0.6673,3.4259
512,1,STARNav,49.868,36.686,22.689,0.6688,3.4794
513,1,STARNav,53.009,33.12,24.136,0.6914,3.4692
514,1,STARNav,54.216,33.987,24.128,0.6991,3.5332
515,1,STARNav,54.441,34.837,26.599,0.7101,3.5078
516,1,STARNav,55.601,34.227,27.706,0.709,3.529
517,1,STARNav,56.442,36.324,25.462,0.7007,3.4847
518,1,STARNav,52.821,34.774,23.674,0.7174,3.5824
519,1,STARNav,53.088,35.312,24.227,0.7049,3.4341
520,1,STARNav,51.631,36.193,24.109,0.7083,3.4427
521,1,STARNav,52.684,31.99,24.202,0.6952,3.3608
522,1,STARNav,49.896,33.356,25.218,0.7053,3.45
523,1,STARNav,51.564,34.307,26.28,0.6835,3.4101
524,1,STARNav,50.537,34.403,27.234,0.6604,3.489
525,1,STARNav,49.799,34.159,27.441,0.6796,3.4294
526,1,STARNav,51.51,33.389,27.381,0.6998,3.4117
527,1,STARNav,55.967,34.035,27.901,0.7065,3.3621
528,1,STARNav,53.481,32.694,27.916,0.7101,3.3436
529,1,STARNav,55.869,33.451,25.676,0.7096,3.3615
530,1,STARNav,54.288,34.915,27.63,0.703,3.384
531,1,STARNav,56.213,35.502,25.318,0.6992,3.3781
532,1,STARNav,59.135,33.746,25.353,0.7132,3.2747
533,1,STARNav,57.375,33.268,25.857,0.6995,3.3487
534,1,STARNav,54.378,33.171,27.427,0.7125,3.4916
535,1,STARNav,53.536,33.924,25.723,0.7052,3.4935
536,1,STARNav,52.472,34.434,24.914,0.7088,3.4654
537,1,STARNav,55.073,35.72,24.434,0.7111,3.3571
538,1,STARNav,55.703,35.346,25.079,0.7045,3.3749
539,1,STARNav,55.06,33.943,23.714,0.6936,3.4344
540,1,STARNav,55.295,34.867,21.237,0.7141,3.336
541,1,STARNav,52.961,37.03,22.914,0.7134,3.435
542,1,STARNav,54.081,37.978,23.79,0.7061,3.4709
543,1,STARNav,53.175,37.7,26.331,0.7199,3.4519
544,1,STARNav,53.597,38.341,25.823,0.7062,3.4043
545,1,STARNav,54.601,35.699,22.479,0.7254,3.2942
546,1,STARNav,53.575,36.733,23.834,0.6953,3.4201
547,1,STARNav,52.763,35.894,24.372,0.701,3.4218
548,1,STARNav,51.53,36.201,23.922,0.6946,3.4906
549,1,STARNav,53.248,32.206,23.491,0.6835,3.4421
550,1,STARNav,52.396,32.296,22.73,0.7157,3.4885
551,1,STARNav,54.148,32.287,21.857,0.7109,3.3683
552,1,STARNav,51.082,35.523,23.042,0.6881,3.4578
553,1,STARNav,50.103,35.786,25.603,0.6851,3.4591
554,1,STARNav,54.102,34.653,20.964,0.6976,3.3463
555,1,STARNav,53.009,36.401,22.506,0.6952,3.452
556,1,STARNav,51.378,36.107,24.293,0.6896,3.3986
557,1,STARNav,48.267,39.228,24.536,0.6528,3.4436
558,1,STARNav,49.668,37.971,24.871,0.6554,3.2548
559,1,STARNav,49.112,37.337,24.224,0.6637,3.3016
560,1,STARNav,48.601,36.554,22.385,0.6615,3.2992
561,1,STARNav,52.255,36.146,21.201,0.6956,3.3574
562,1,STARNav,54.083,35.648,22.303,0.6815,3.3303
563,1,STARNav,54.712,33.432,22.21,0.6753,3.3227
564,1,STARNav,56.05,34.033,23.224,0.6599,3.3426
565,1,STARNav,59.818,33.046,23.984,0.6554,3.4169
566,1,STARNav,58.561,33.497,23.506,0.65,3.3003
567,1,STARNav,57.512,32.658,24.542,0.6594,3.289
568,1,STARNav,54.548,33.358,25.699,0.6386,3.3145
569,1,STARNav,58.227,33.788,26.102,0.6528,3.2827
570,1,STARNav,55.154,34.773,24.635,0.6405,3.3987
571,1,STARNav,54.59,35.11,23.61,0.6354,3.3329
572,1,STARNav,54.557,33.761,23.922,0.6457,3.38
573,1,STARNav,53.17,32.999,24.439,0.6408,3.4151
574,1,STARNav,50.124,33.641,24.028,0.6513,3.6083
575,1,STARNav,53.639,32.892,24.475,0.6621,3.5474
576,1,STARNav,54.837,35.743,21.843,0.6682,3.4517
577,1,STARNav,54.663,34.442,21.307,0.6754,3.4872
578,1,STARNav,52.309,34.878,22.214,0.6879,3.4804
579,1,STARNav,49.545,37.667,22.322,0.6817,3.6119
580,1,STARNav,48.433,35.431,23.379,0.6884,3.6199
581,1,STARNav,49.021,37.97,22.855,0.6622,3.6289
582,1,STARNav,50.514,37.516,24.143,0.6649,3.5959
583,1,STARNav,51.372,38.296,25.967,0.6474,3.7415
584,1,STARNav,53.088,38.008,25.366,0.6664,3.764
585,1,STARNav,52.886,37.993,26.401,0.6738,3.749
586,1,STARNav,53.378,37.046,26.453,0.6786,3.7952
587,1,STARNav,53.111,38.535,26.571,0.6983,3.6959
588,1,STARNav,50.854,37.331,27.173,0.689,3.7195
589,1,STARNav,48.633,36.032,26.033,0.6958,3.6837
590,1,STARNav,51.729,35.666,26.322,0.7061,3.639
591,1,STARNav,52.172,35.238,26.371,0.6919,3.6612
592,1,STARNav,51.597,35.207,27.306,0.6643,3.7935
593,1,STARNav,54.347,35.064,25.039,0.6809,3.6969
594,1,STARNav,54.807,36.847,25.731,0.6708,3.6895
595,1,STARNav,50.565,37.596,24.899,0.6535,3.7449
596,1,STARNav,52.132,38.168,25.095,0.6626,3.6832
597,1,STARNav,52.915,37.766,25.01,0.6705,3.5861
598,1,STARNav,53.496,38.286,24.424,0.6686,3.5881
599,1,STARNav,54.026,36.108,25.031,0.6529,3.4733
600,1,STARNav,53.931,36.901,25.548,0.6604,3.5326
601,1,STARNav,53.819,37.082,25.896,0.6549,3.565
602,1,STARNav,55.717,34.957,24.805,0.6683,3.5167
603,1,STARNav,54.633,35.678,24.649,0.67,3.5572
604,1,STARNav,54.095,34.706,25.539,0.6578,3.542
605,1,STARNav,53.002,35.606,25.329,0.6741,3.5267
606,1,STARNav,51.386,37.357,26.385,0.6789,3.5218
607,1,STARNav,51.886,37.734,25.142,0.6905,3.4379
608,1,STARNav,51.443,37.213,23.552,0.7024,3.3758
609,1,STARNav,50.146,37.24,24.398,0.6817,3.3266
610,1,STARNav,48.803,37.215,24.484,0.6901,3.4369
611,1,STARNav,47.09,36.75,23.695,0.6779,3.4935
612,1,STARNav,49.391,34.801,21.914,0.677,3.4276
613,1,STARNav,48.299,35.865,21.302,0.7084,3.3272
614,1,STARNav,49.397,36.193,24.04,0.7164,3.2461
615,1,STARNav,49.284,36.932,25.078,0.678,3.3205
616,1,STARNav,51.373,35.342,21.199,0.6934,3.2544
617,1,STARNav,49.828,37.129,22.004,0.6711,3.3169
618,1,STARNav,53.435,33.33,20.948,0.6793,3.2143
619,1,STARNav,50.51,32.52,18.801,0.6647,3.3176
620,1,STARNav,52.108,33.986,19.897,0.6691,3.2666
621,1,STARNav,52.071,33.632,19.83,0.6804,3.2741
622,1,STARNav,53.204,34.578,19.541,0.6586,3.4318
623,1,STARNav,55.289,33.654,21.375,0.6691,3.3929
624,1,STARNav,52.503,34.818,23.826,0.6646,3.4253
625,1,STARNav,54.975,34.758,23.913,0.6691,3.3357
626,1,STARNav,56.404,34.495,25.427,0.6597,3.2906
627,1,STARNav,52.585,36.099,25.181,0.6524,3.2762
628,1,STARNav,55.638,35.766,26.223,0.6554,3.3689
629,1,STARNav,55.212,36.505,26.072,0.6432,3.4681
630,1,STARNav,54.87,34.386,24.433,0.6684,3.3707
631,1,STARNav,55.504,36.309,23.72,0.6845,3.2925
632,1,STARNav,53.393,37.22,24.409,0.6856,3.3652
633,1,STARNav,51.159,37.442,24.758,0.6796,3.3876
634,1,STARNav,50.648,36.245,26.431,0.6656,3.4862
635,1,STARNav,51.869,35.58,25.003,0.6633,3.5075
636,1,STARNav,53.038,32.112,24.636,0.6684,3.4058
637,1,STARNav,49.485,33.644,27.325,0.6732,3.5444
638,1,STARNav,51.01,35.174,25.924,0.6783,3.5417
639,1,STARNav,52.525,32.187,25.825,0.675,3.5237
640,1,STARNav,50.358,32.452,24.801,0.6932,3.4625
641,1,STARNav,49.066,33.028,25.025,0.7021,3.4821
642,1,STARNav,50.532,34.243,27.691,0.6959,3.4193
643,1,STARNav,47.534,34.417,28.592,0.6888,3.5492
644,1,STARNav,48.4,35.771,27.664,0.6763,3.5395
645,1,STARNav,47.647,34.785,27.75,0.6862,3.4456
646,1,STARNav,53.065,33.012,28.497,0.701,3.4364
647,1,STARNav,55.079,31.486,27.134,0.6878,3.3318
648,1,STARNav,55.687,32.537,27.347,0.6795,3.3977
649,1,STARNav,55.329,32.88,26.784,0.6437,3.396
650,1,STARNav,53.937,33.327,25.443,0.6458,3.4225
651,1,STARNav,55.32,31.262,24.705,0.6723,3.3374
652,1,STARNav,57.246,33.027,24.554,0.6437,3.2341
653,1,STARNav,55.175,33.886,24.051,0.659,3.278
654,1,STARNav,56.056,36.756,24.677,0.6642,3.2054
655,1,STARNav,57.481,35.509,25.422,0.6642,3.3018
656,1,STARNav,60.394,33.629,25.554,0.6513,3.3061
657,1,STARNav,59.312,34.601,24.597,0.6232,3.4096
658,1,STARNav,57.583,32.7,24.148,0.6499,3.4337
659,1,STARNav,52.82,35.116,22.023,0.653,3.4492
660,1,STARNav,52.573,33.369,22.421,0.6635,3.4161
661,1,STARNav,52.872,34.601,22.366,0.6712,3.4093
662,1,STARNav,54.036,32.826,20.152,0.6587,3.2875
663,1,STARNav,54.024,32.657,20.256,0.6652,3.3039
664,1,STARNav,54.11,34.252,22.81,0.6666,3.3408
665,1,STARNav,56.949,31.419,22.158,0.6911,3.2299
666,1,STARNav,54.253,35.139,23.195,0.6891,3.2619
667,1,STARNav,56.058,34.223,23.414,0.71,3.2206
668,1,STARNav,55.145,35.637,24.366,0.7098,3.2936
669,1,STARNav,55.753,33.747,24.748,0.7026,3.178
670,1,STARNav,56.714,35.382,25.842,0.7099,3.1361
671,1,STARNav,55.086,35.04,27.006,0.6766,3.2371
672,1,STARNav,56.989,33.062,26.048,0.6805,3.2214
673,1,STARNav,55.599,31.84,26.546,0.696,3.3136
674,1,STARNav,54.986,33.482,27.065,0.7065,3.3813
675,1,STARNav,56.017,32.32,25.258,0.7034,3.3547
676,1,STARNav,56.992,32.708,23.756,0.7022,3.2588
677,1,STARNav,56.059,32.624,25.766,0.6942,3.2961
678,1,STARNav,56.369,32.798,23.674,0.6991,3.2779
679,1,STARNav,53.807,35.754,26.842,0.7026,3.2056
680,1,STARNav,55.316,36.476,25.409,0.6846,3.2722
681,1,STARNav,54.361,34.975,22.791,0.678,3.2907
682,1,STARNav,51.667,35.038,22.302,0.6967,3.2912
683,1,STARNav,55.038,34.49,21.843,0.6885,3.1669
684,1,STARNav,56.325,34.751,22.311,0.6788,3.2434
685,1,STARNav,55.882,34.345,21.805,0.6713,3.2542
686,1,STARNav,56.392,35.179,21.67,0.6795,3.3165
687,1,STARNav,56.287,35.258,21.198,0.6758,3.3689
688,1,STARNav,55.605,36.98,20.523,0.6869,3.3029
689,1,STARNav,54.397,37.355,20.527,0.6846,3.3587
690,1,STARNav,55.052,35.416,20.867,0.6862,3.3189
691,1,STARNav,56.703,34.812,20.869,0.6945,3.2666
692,1,STARNav,56.621,36.36,22.489,0.6885,3.2581
693,1,STARNav,54.792,35.401,21.734,0.6794,3.2824
694,1,STARNav,56.209,36.123,20.074,0.6962,3.1907
695,1,STARNav,50.588,36.949,19.97,0.6792,3.1853
696,1,STARNav,52.862,36.001,21.263,0.6775,3.1289
697,1,STARNav,53.537,38.593,22.702,0.6741,3.2269
698,1,STARNav,56.384,36.735,21.237,0.6943,3.2346
699,1,STARNav,53.579,37.058,21.542,0.6992,3.2281
700,1,STARNav,55.177,38.721,20.798,0.6911,3.2748
701,1,STARNav,54.014,39.057,21.077,0.7,3.2755
702,1,STARNav,54.605,39.258,20.71,0.6918,3.2803
703,1,STARNav,54.332,39.51,17.437,0.6798,3.2909
704,1,STARNav,54.515,38.075,16.025,0.6864,3.3531
705,1,STARNav,56.806,36.414,17.609,0.6929,3.3174
706,1,STARNav,57.935,35.368,17.097,0.6939,3.2549
707,1,STARNav,55.435,35.794,17.066,0.6768,3.4797
708,1,STARNav,57.224,35.39,15.656,0.6639,3.4881
709,1,STARNav,56.096,33.516,17.113,0.6641,3.4042
710,1,STARNav,53.533,34.929,19.724,0.6494,3.471
711,1,STARNav,54.891,35.492,18.245,0.6519,3.2951
712,1,STARNav,54.12,37.25,19.403,0.6562,3.2749
713,1,STARNav,54.767,37.658,17.275,0.6877,3.2486
714,1,STARNav,53.811,36.199,16.724,0.6792,3.2717
715,1,STARNav,53.941,34.145,18.301,0.6798,3.2649
716,1,STARNav,52.324,37.682,19.228,0.67,3.2725
717,1,STARNav,53.91,36.583,20.257,0.6836,3.2448
718,1,STARNav,54.529,35.127,19.975,0.6878,3.1585
719,1,STARNav,51.73,36.12,20.416,0.6793,3.3104
720,1,STARNav,53.831,36.145,21.948,0.6978,3.2646
721,1,STARNav,53.225,33.223,22.731,0.6963,3.3544
722,1,STARNav,55.363,32.696,22.24,0.6948,3.4096
723,1,STARNav,54.728,30.488,23.016,0.6905,3.4104
724,1,STARNav,54.676,30.034,23.319,0.6958,3.4602
725,1,STARNav,55.788,30.41,22.722,0.7185,3.4274
726,1,STARNav,55.174,28.769,23.148,0.7031,3.436
727,1,STARNav,53.664,28.693,20.732,0.7071,3.3553
728,1,STARNav,53.86,29.982,20.739,0.7142,3.3183
729,1,STARNav,52.274,31.062,19.009,0.7102,3.2924
730,1,STARNav,51.8,32.103,20.34,0.6927,3.2496
731,1,STARNav,52.177,29.362,21.456,0.6992,3.2127
732,1,STARNav,52.809,29.324,21.402,0.7192,3.1772
733,1,STARNav,50.558,30.581,21.43,0.7267,3.2576
734,1,STARNav,49.941,31.443,23.516,0.7154,3.2173
735,1,STARNav,50.454,33.068,23.307,0.728,3.1712
736,1,STARNav,51.584,32.1,22.306,0.7247,3.1193
737,1,STARNav,48.919,33.062,24.506,0.6767,3.2867
738,1,STARNav,50.958,32.548,24.261,0.6947,3.2878
739,1,STARNav,53.842,31.303,22.297,0.6963,3.2842
740,1,STARNav,52.139,32.754,23.523,0.6829,3.3258
741,1,STARNav,48.641,33.745,23.118,0.6811,3.3223
742,1,STARNav,47.487,33.858,22.92,0.692,3.2797
743,1,STARNav,47.315,35.701,23.893,0.688,3.2894
744,1,STARNav,46.508,35.721,22.739,0.6856,3.3816
745,1,STARNav,47.866,35.518,24.595,0.6812,3.2613
746,1,STARNav,47.301,36.594,25.154,0.7056,3.2189
747,1,STARNav,49.533,34.593,26.357,0.7127,3.2165
748,1,STARNav,49.015,33.948,27.563,0.7055,3.356
749,1,STARNav,51.328,31.281,27.15,0.686,3.3156
750,1,STARNav,53.221,32.726,24.742,0.6828,3.2466
751,1,STARNav,52.19,36.343,25.473,0.6585,3.2768
752,1,STARNav,51.864,36.188,22.954,0.6728,3.2668
753,1,STARNav,52.87,36.099,23.109,0.6782,3.2355
754,1,STARNav,52.511,34.949,25.497,0.6611,3.1932
755,1,STARNav,56.18,34.097,23.849,0.6589,3.0321
756,1,STARNav,57.936,34.551,24.777,0.666,3.0167
757,1,STARNav,59.054,32.849,23.024,0.6905,2.9968
758,1,STARNav,59.016,35.122,22.195,0.689,3.0421
759,1,STARNav,60.14,35.96,23.214,0.6917,2.9338
760,1,STARNav,61.242,37.996,25.834,0.7025,3.0297
761,1,STARNav,59.222,36.655,26.369,0.6905,3.1475
762,1,STARNav,55.821,37.221,23.79,0.6785,3.1533
763,1,STARNav,58.05,36.659,24.113,0.7043,3.1044
764,1,STARNav,54.877,37.55,23.425,0.6868,3.277
765,1,STARNav,56.514,35.726,20.18,0.6728,3.2582
766,1,STARNav,53.411,35.472,21.881,0.6775,3.4278
767,1,STARNav,54.44,35.345,25.498,0.6689,3.4845
768,1,STARNav,52.563,36.454,23.378,0.6747,3.4467
769,1,STARNav,54.086,34.418,24.17,0.697,3.3806
770,1,STARNav,58.056,35.887,24.902,0.6966,3.3704
771,1,STARNav,60.922,35.532,23.587,0.7048,3.4065
772,1,STARNav,59.025,38.727,25.013,0.7235,3.2837
773,1,STARNav,58.156,39.031,25.2,0.7289,3.2976
774,1,STARNav,59.016,38.263,25.548,0.7194,3.2735
775,1,STARNav,58.572,35.959,24.532,0.7276,3.2376
776,1,STARNav,57.097,33.935,23.167,0.754,3.1432
777,1,STARNav,56.82,32.472,23.11,0.745,3.1208
778,1,STARNav,54.535,33.923,22.886,0.7357,3.2239
779,1,STARNav,56.548,32.726,24.234,0.7309,3.2718
780,1,STARNav,57.673,32.311,25.945,0.7297,3.1343
781,1,STARNav,57.327,30.706,26.291,0.7364,3.1261
782,1,STARNav,55.656,31.258,25.841,0.7126,3.1872
783,1,STARNav,54.942,32.404,24.587,0.6953,3.2985
784,1,STARNav,56.434,31.451,24.801,0.7152,3.2447
785,1,STARNav,56.273,30.871,24.078,0.7318,3.3266
786,1,STARNav,55.28,30.508,23.105,0.7134,3.3559
787,1,STARNav,50.865,32.727,26.05,0.696,3.3344
788,1,STARNav,53.489,34.192,26.654,0.737,3.251
789,1,STARNav,55.906,35.058,25.743,0.7067,3.1794
790,1,STARNav,53.641,34.852,25.411,0.7061,3.2508
791,1,STARNav,53.712,34.391,26.621,0.701,3.1977
792,1,STARNav,54.006,32.341,24.419,0.7206,3.2295
793,1,STARNav,57.006,32.554,23.686,0.7037,3.2198
794,1,STARNav,56.266,35.771,24.354,0.7005,3.261
795,1,STARNav,55.066,34.988,21.453,0.7033,3.2762
796,1,STARNav,56.451,37.881,22.756,0.6991,3.2605
797,1,STARNav,58.638,35.319,22.441,0.7102,3.1963
798,1,STARNav,56.965,35.742,22.389,0.7185,3.095
799,1,STARNav,57.962,33.241,23.391,0.7243,3.1057
800,1,STARNav,57.111,35.601,23.125,0.7184,3.167
801,1,STARNav,54.838,36.758,22.561,0.7273,3.2688
802,1,STARNav,55.771,35.574,21.631,0.713,3.2461
803,1,STARNav,57.211,35.632,20.309,0.7113,3.1625
804,1,STARNav,59.177,31.801,18.628,0.7353,3.1274
805,1,STARNav,58.372,30.175,20.763,0.7266,3.1731
806,1,STARNav,57.622,30.056,19.679,0.7327,3.2404
807,1,STARNav,57.724,30.601,20.054,0.7205,3.1821
808,1,STARNav,60.348,28.7,19.139,0.6965,3.1283
809,1,STARNav,62.295,28.717,19.482,0.711,3.2001
810,1,STARNav,58.674,29.151,20.911,0.7235,3.2369
811,1,STARNav,58.978,27.698,20.71,0.7066,3.1097
812,1,STARNav,57.831,27.086,20.232,0.7,3.1944
813,1,STARNav,61.1,26.18,20.555,0.71,3.0323
814,1,STARNav,61.098,25.893,20.444,0.7103,3.171
815,1,STARNav,60.09,26.304,17.703,0.7213,3.185
816,1,STARNav,63.337,28.079,16.931,0.7239,3.0257
817,1,STARNav,63.53,31.191,17.293,0.7153,3.1498
818,1,STARNav,59.094,32.069,18.957,0.7188,3.254
819,1,STARNav,59.81,30.681,21.763,0.7346,3.1978
820,1,STARNav,62.898,30.665,23.078,0.7345,3.2774
821,1,STARNav,63.288,29.01,25.041,0.7344,3.354
822,1,STARNav,62.571,29.954,24.442,0.7454,3.283
823,1,STARNav,64.4,29.557,22.655,0.7427,3.2584
824,1,STARNav,62.154,28.752,25.071,0.7308,3.2481
825,1,STARNav,59.494,27.972,23.778,0.7374,3.2372
826,1,STARNav,56.842,28.625,23.85,0.7076,3.2408
827,1,STARNav,57.0,29.929,21.801,0.7177,3.1703
828,1,STARNav,57.035,29.99,20.092,0.7069,3.142
829,1,STARNav,58.967,28.566,22.199,0.7144,3.1444
830,1,STARNav,55.161,29.53,21.679,0.7041,3.2207
831,1,STARNav,57.31,31.155,21.571,0.7007,3.088
832,1,STARNav,57.906,31.294,19.767,0.7094,3.1941
833,1,STARNav,55.508,32.078,21.242,0.6655,3.2844
834,1,STARNav,54.177,31.855,22.368,0.6634,3.3269
835,1,STARNav,52.445,33.675,23.333,0.6586,3.4274
836,1,STARNav,52.118,32.538,21.749,0.6661,3.4014
837,1,STARNav,52.532,33.0,20.586,0.693,3.3789
838,1,STARNav,54.158,33.006,21.163,0.6908,3.3414
839,1,STARNav,52.696,34.174,21.552,0.6863,3.4622
840,1,STARNav,50.095,32.65,21.129,0.7106,3.3328
841,1,STARNav,52.993,32.634,20.712,0.7051,3.2685
842,1,STARNav,54.501,32.439,20.013,0.7295,3.2356
843,1,STARNav,53.628,34.519,18.532,0.7199,3.3468
844,1,STARNav,53.285,35.151,19.602,0.7255,3.3938
845,1,STARNav,53.798,35.354,21.97,0.7192,3.3746
846,1,STARNav,52.949,33.716,19.706,0.7238,3.3568
847,1,STARNav,52.872,32.746,21.802,0.7128,3.3856
848,1,STARNav,52.575,31.382,21.309,0.7179,3.2954
849,1,STARNav,52.905,34.125,22.215,0.6967,3.373
850,1,STARNav,55.263,32.716,21.784,0.6808,3.3175
851,1,STARNav,54.167,32.417,22.007,0.6853,3.385
852,1,STARNav,54.211,35.413,22.067,0.6952,3.3493
853,1,STARNav,54.773,35.078,20.834,0.709,3.3653
854,1,STARNav,55.464,34.782,21.193,0.6802,3.3386
855,1,STARNav,57.984,34.165,22.142,0.6891,3.2275
856,1,STARNav,53.207,31.725,21.32,0.6714,3.2759
857,1,STARNav,57.754,28.841,21.734,0.7139,3.1974
858,1,STARNav,58.267,30.075,22.547,0.6962,3.2845
859,1,STARNav,57.212,32.243,22.259,0.6969,3.3739
860,1,STARNav,58.518,29.988,23.354,0.7125,3.392
861,1,STARNav,59.829,29.132,21.794,0.6998,3.384
862,1,STARNav,60.315,29.557,22.649,0.6941,3.2988
863,1,STARNav,58.65,29.063,21.25,0.6974,3.3227
864,1,STARNav,59.381,31.749,21.945,0.6905,3.3593
865,1,STARNav,57.627,30.984,23.026,0.6746,3.5037
866,1,STARNav,56.35,33.028,22.641,0.6816,3.5101
867,1,STARNav,56.3,31.777,21.519,0.681,3.3506
868,1,STARNav,56.636,30.803,20.586,0.7068,3.2851
869,1,STARNav,58.292,32.447,18.89,0.7111,3.1832
870,1,STARNav,57.758,31.01,17.881,0.7129,3.1356
871,1,STARNav,57.143,31.026,17.905,0.6849,3.0189
872,1,STARNav,57.049,31.119,18.61,0.7003,3.076
873,1,STARNav,55.716,31.648,20.374,0.6883,3.0915
874,1,STARNav,54.509,31.809,21.57,0.6758,3.1759
875,1,STARNav,54.372,29.224,20.162,0.6968,3.1129
876,1,STARNav,55.632,29.234,21.163,0.7006,3.1631
877,1,STARNav,57.079,27.713,20.677,0.6886,3.0862
878,1,STARNav,55.272,28.72,24.063,0.701,3.1218
879,1,STARNav,54.595,29.851,24.445,0.7126,3.094
880,1,STARNav,54.275,30.987,24.944,0.6899,3.1427
881,1,STARNav,52.158,34.114,26.028,0.6932,3.1757
882,1,STARNav,53.227,37.035,25.593,0.6885,3.1783
883,1,STARNav,53.887,35.501,23.919,0.699,3.1235
884,1,STARNav,54.323,34.848,23.184,0.7092,3.0917
885,1,STARNav,56.49,35.842,22.681,0.7344,3.0778
886,1,STARNav,55.899,34.554,21.618,0.7354,2.954
887,1,STARNav,52.969,35.537,21.78,0.72,2.9504
888,1,STARNav,53.048,35.933,22.423,0.7159,2.9749
889,1,STARNav,54.228,33.751,22.13,0.7036,2.8658
890,1,STARNav,56.095,33.406,23.611,0.7192,2.9383
891,1,STARNav,57.288,33.695,21.411,0.7094,3.0992
892,1,STARNav,57.735,30.506,21.356,0.7305,2.9258
893,1,STARNav,58.131,30.283,19.887,0.7233,2.9432
894,1,STARNav,57.626,32.204,20.206,0.7211,2.9769
895,1,STARNav,58.827,33.065,21.345,0.7052,3.0773
896,1,STARNav,59.52,32.008,19.878,0.6926,3.0794
897,1,STARNav,60.667,31.88,21.947,0.7031,3.1507
898,1,STARNav,61.361,31.283,21.182,0.7109,3.0919
899,1,STARNav,59.504,32.766,24.778,0.7057,3.3379
900,1,STARNav,61.525,34.142,24.301,0.7063,3.2668
901,1,STARNav,60.213,32.734,23.694,0.6884,3.3131
902,1,STARNav,63.102,31.616,22.082,0.7217,3.2069
903,1,STARNav,61.795,31.739,24.129,0.7302,3.2399
904,1,STARNav,62.667,31.837,22.979,0.7435,3.2347
