episode,seed,method,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
425,1,ViTPPO,50.769,37.303,24.217,0.636,3.5779
426,1,ViTPPO,51.573,36.337,25.195,0.6347,3.4956
427,1,ViTPPO,53.725,35.428,26.162,0.6506,3.4025
428,1,ViTPPO,51.215,36.137,25.084,0.6562,3.4984
429,1,ViTPPO,51.8,35.867,23.111,0.6291,3.6676
430,1,ViTPPO,54.639,34.082,23.68,0.6286,3.5893
431,1,ViTPPO,53.721,35.433,21.49,0.65,3.7055
432,1,ViTPPO,52.156,36.307,21.691,0.6467,3.6552
433,1,ViTPPO,50.925,36.231,23.005,0.6618,3.7593
434,1,ViTPPO,53.397,35.248,24.027,0.6802,3.623
435,1,ViTPPO,54.102,36.935,23.372,0.6629,3.7479
436,1,ViTPPO,52.485,38.134,25.352,0.6361,3.7125
437,1,ViTPPO,53.91,38.979,24.342,0.6442,3.6886
438,1,ViTPPO,53.108,36.875,23.506,0.6355,3.6109
439,1,ViTPPO,54.259,37.407,21.764,0.6412,3.7025
440,1,ViTPPO,54.199,38.278,22.217,0.6386,3.6513
441,1,ViTPPO,50.524,36.857,21.05,0.636,3.6923
442,1,ViTPPO,52.658,35.27,19.86,0.6705,3.6142
443,1,ViTPPO,51.199,35.027,20.712,0.6699,3.6621
444,1,ViTPPO,52.234,33.666,22.312,0.6813,3.5343
445,1,ViTPPO,51.456,32.374,20.355,0.6958,3.5717
446,1,ViTPPO,48.684,32.346,20.15,0.6874,3.5435
447,1,ViTPPO,47.973,32.274,21.219,0.677,3.51
448,1,ViTPPO,51.013,32.837,22.281,0.6746,3.4982
449,1,ViTPPO,52.285,34.136,21.841,0.686,3.5425
450,1,ViTPPO,51.257,33.508,21.216,0.6933,3.5527
451,1,ViTPPO,52.685,33.67,21.399,0.7191,3.5271
452,1,ViTPPO,52.504,34.194,23.57,0.6918,3.6606
453,1,ViTPPO,50.957,34.529,24.97,0.6745,3.682
454,1,ViTPPO,51.433,34.57,23.888,0.6634,3.6203
455,1,ViTPPO,48.557,35.018,23.087,0.684,3.5627
456,1,ViTPPO,50.002,38.217,21.448,0.6649,3.6287
457,1,ViTPPO,51.384,37.651,20.508,0.6422,3.5725
458,1,ViTPPO,50.937,36.044,23.218,0.6385,3.5441
459,1,ViTPPO,52.562,34.559,21.319,0.6682,3.5445
460,1,ViTPPO,55.031,34.762,22.412,0.6656,3.5349
461,1,ViTPPO,55.855,34.051,23.269,0.6668,3.456
462,1,ViTPPO,57.42,35.976,22.566,0.6591,3.3675
463,1,ViTPPO,56.291,36.595,21.353,0.667,3.5674
464,1,ViTPPO,55.75,36.919,20.088,0.6928,3.5643
465,1,ViTPPO,54.881,34.85,19.399,0.6964,3.6244
466,1,ViTPPO,54.172,34.906,19.828,0.6788,3.7342
467,1,ViTPPO,56.0,35.295,21.942,0.6749,3.5611
468,1,ViTPPO,58.065,36.063,21.618,0.6651,3.4742
469,1,ViTPPO,58.959,35.522,22.661,0.6519,3.5242
470,1,ViTPPO,57.359,38.421,23.318,0.6619,3.5978
471,1,ViTPPO,55.243,37.623,21.409,0.6647,3.5389
472,1,ViTPPO,53.928,37.172,18.262,0.6624,3.5261
473,1,ViTPPO,56.028,36.614,18.912,0.6882,3.4437
474,1,ViTPPO,54.786,37.588,20.829,0.6936,3.4197
475,1,ViTPPO,54.317,34.135,19.663,0.6722,3.4875
476,1,ViTPPO,52.268,34.357,21.31,0.6666,3.4996
477,1,ViTPPO,49.978,35.26,20.736,0.6856,3.44
478,1,ViTPPO,48.451,37.114,24.542,0.6677,3.4499
479,1,ViTPPO,48.333,37.595,24.6,0.6739,3.565
480,1,ViTPPO,50.344,35.727,25.35,0.6768,3.6454
481,1,ViTPPO,53.265,34.167,23.19,0.6989,3.7011
482,1,ViTPPO,52.215,35.232,22.026,0.7054,3.6665
483,1,ViTPPO,52.393,35.134,21.355,0.6868,3.6058
484,1,ViTPPO,54.231,34.151,22.939,0.6929,3.5274
485,1,ViTPPO,53.831,32.997,21.79,0.6844,3.622
486,1,ViTPPO,56.707,30.289,22.799,0.7124,3.5079
487,1,ViTPPO,55.667,31.476,23.441,0.7164,3.5678
488,1,ViTPPO,56.345,32.751,25.817,0.7137,3.5688
489,1,ViTPPO,56.465,33.673,24.906,0.724,3.6034
490,1,ViTPPO,58.372,32.61,25.885,0.71,3.601
491,1,ViTPPO,57.658,30.12,24.097,0.7226,3.5305
492,1,ViTPPO,55.462,30.958,24.236,0.6991,3.5986
493,1,ViTPPO,55.218,31.724,22.601,0.6938,3.8034
494,1,ViTPPO,56.36,34.13,22.137,0.7103,3.745
495,1,ViTPPO,56.448,33.085,22.187,0.6942,3.7295
496,1,ViTPPO,53.907,31.092,21.876,0.6965,3.7315
497,1,ViTPPO,53.142,31.039,21.132,0.6577,3.8051
498,1,ViTPPO,54.076,31.258,22.075,0.6533,3.7077
499,1,ViTPPO,52.238,30.186,21.408,0.6721,3.6764
500,1,ViTPPO,55.041,29.774,21.807,0.6848,3.7441
501,1,ViTPPO,54.78,30.422,22.822,0.7018,3.6674
502,1,ViTPPO,53.002,34.459,24.043,0.6868,3.7786
503,1,ViTPPO,52.041,37.443,25.053,0.6755,3.6051
504,1,ViTPPO,51.014,36.15,24.978,0.6861,3.6991
505,1,ViTPPO,52.714,35.224,22.756,0.7067,3.5649
506,1,ViTPPO,51.748,36.487,22.888,0.6863,3.5331
507,1,ViTPPO,50.137,37.588,23.38,0.6887,3.5057
508,1,ViTPPO,47.088,35.508,24.511,0.6617,3.4637
509,1,ViTPPO,48.621,35.38,21.891,0.6705,3.3686
510,1,ViTPPO,44.949,35.409,20.972,0.6588,3.4102
511,1,ViTPPO,46.731,34.495,21.044,0.6574,3.4864
512,1,ViTPPO,51.804,31.955,21.083,0.6647,3.4656
513,1,ViTPPO,52.228,32.876,20.651,0.6728,3.3818
514,1,ViTPPO,50.885,32.727,23.939,0.6571,3.4425
515,1,ViTPPO,52.749,32.929,24.59,0.6393,3.4762
516,1,ViTPPO,53.994,31.003,21.201,0.6533,3.5114
517,1,ViTPPO,50.993,32.514,24.554,0.6564,3.5168
518,1,ViTPPO,50.541,32.266,22.847,0.6708,3.4795
519,1,ViTPPO,52.725,33.878,24.014,0.6703,3.4429
520,1,ViTPPO,52.877,33.954,24.158,0.6705,3.4973
521,1,ViTPPO,53.932,32.813,23.323,0.6852,3.4875
522,1,ViTPPO,53.972,33.648,23.274,0.6772,3.4888
523,1,ViTPPO,53.66,35.015,22.888,0.682,3.4644
524,1,ViTPPO,54.317,36.555,20.669,0.6958,3.4026
525,1,ViTPPO,53.3,35.19,23.663,0.6798,3.5304
526,1,ViTPPO,53.124,35.869,23.168,0.7006,3.5117
527,1,ViTPPO,58.152,34.183,22.718,0.7123,3.4294
528,1,ViTPPO,56.074,36.331,21.798,0.6929,3.4385
529,1,ViTPPO,54.134,37.995,19.832,0.692,3.4508
530,1,ViTPPO,55.445,37.575,19.897,0.7026,3.5635
531,1,ViTPPO,55.512,37.8,20.14,0.6982,3.3865
532,1,ViTPPO,55.93,39.41,19.641,0.6845,3.3974
533,1,ViTPPO,54.018,36.242,21.046,0.6808,3.3139
534,1,ViTPPO,52.762,37.083,21.037,0.6789,3.441
535,1,ViTPPO,54.911,36.869,21.181,0.6832,3.403
536,1,ViTPPO,54.113,35.594,20.365,0.6796,3.4449
537,1,ViTPPO,55.407,37.508,21.087,0.6913,3.3657
538,1,ViTPPO,53.421,33.967,20.331,0.6734,3.3639
539,1,ViTPPO,54.146,33.994,21.352,0.6763,3.3719
540,1,ViTPPO,55.954,34.828,21.538,0.6894,3.4838
541,1,ViTPPO,58.523,35.286,19.618,0.673,3.6179
542,1,ViTPPO,57.074,33.728,16.259,0.6772,3.6507
543,1,ViTPPO,55.655,34.877,18.867,0.6842,3.7275
544,1,ViTPPO,57.09,34.257,20.023,0.6723,3.6129
545,1,ViTPPO,53.388,36.252,20.141,0.6715,3.6084
546,1,ViTPPO,53.785,37.513,19.75,0.6971,3.4514
547,1,ViTPPO,51.559,36.055,23.577,0.6791,3.5004
548,1,ViTPPO,53.992,36.601,22.05,0.6999,3.4614
549,1,ViTPPO,55.168,37.132,21.449,0.7119,3.4066
550,1,ViTPPO,54.379,37.341,22.633,0.728,3.5169
551,1,ViTPPO,55.955,36.571,19.543,0.7272,3.4804
552,1,ViTPPO,56.71,36.39,20.537,0.7158,3.561
553,1,ViTPPO,56.934,38.165,18.05,0.6775,3.7366
554,1,ViTPPO,59.042,39.047,20.666,0.7119,3.5884
555,1,ViTPPO,55.995,37.805,21.926,0.697,3.6293
556,1,ViTPPO,54.779,37.23,22.793,0.6989,3.6794
557,1,ViTPPO,54.469,38.664,22.855,0.6869,3.611
558,1,ViTPPO,58.129,34.451,23.37,0.7182,3.5648
559,1,ViTPPO,56.35,36.049,23.478,0.6911,3.7393
560,1,ViTPPO,56.87,35.469,24.116,0.6743,3.7574
561,1,ViTPPO,54.001,34.444,22.189,0.6628,3.8017
562,1,ViTPPO,55.238,32.779,19.235,0.6712,3.7027
563,1,ViTPPO,52.898,31.532,21.248,0.6446,3.7437
564,1,ViTPPO,53.333,33.477,20.097,0.6491,3.6717
565,1,ViTPPO,51.997,32.623,21.104,0.6315,3.6952
566,1,ViTPPO,57.526,31.444,21.932,0.6405,3.5975
567,1,ViTPPO,58.852,33.462,20.222,0.6294,3.6535
568,1,ViTPPO,58.702,35.091,19.783,0.6073,3.7562
569,1,ViTPPO,57.902,34.466,21.159,0.6419,3.6554
570,1,ViTPPO,54.833,34.645,19.802,0.6542,3.638
571,1,ViTPPO,54.969,32.745,21.567,0.6536,3.5437
572,1,ViTPPO,54.305,33.531,21.672,0.6447,3.53
573,1,ViTPPO,56.371,33.377,20.574,0.6353,3.5072
574,1,ViTPPO,56.638,34.421,21.413,0.6347,3.5148
575,1,ViTPPO,55.412,33.582,20.82,0.6517,3.4537
576,1,ViTPPO,54.514,33.898,19.377,0.6459,3.4765
577,1,ViTPPO,53.382,35.832,18.776,0.6299,3.5934
578,1,ViTPPO,53.287,33.828,18.888,0.6535,3.4883
579,1,ViTPPO,56.206,35.586,22.043,0.6413,3.6226
580,1,ViTPPO,59.827,33.112,21.716,0.6539,3.5379
581,1,ViTPPO,61.385,32.731,22.921,0.6765,3.5421
582,1,ViTPPO,61.352,33.98,22.712,0.6666,3.5613
583,1,ViTPPO,61.12,34.222,21.768,0.6963,3.6165
584,1,ViTPPO,59.004,33.874,21.669,0.7028,3.6079
585,1,ViTPPO,60.767,33.252,19.381,0.705,3.541
586,1,ViTPPO,58.129,33.483,19.761,0.6892,3.5028
587,1,ViTPPO,59.282,32.986,19.447,0.6872,3.438
588,1,ViTPPO,59.862,34.513,22.687,0.6956,3.4482
589,1,ViTPPO,60.383,36.652,21.768,0.691,3.406
590,1,ViTPPO,57.8,36.457,22.566,0.7003,3.4522
591,1,ViTPPO,58.707,35.552,21.803,0.7231,3.4638
592,1,ViTPPO,58.81,35.917,21.703,0.6931,3.5187
593,1,ViTPPO,57.887,36.505,20.663,0.6948,3.4665
594,1,ViTPPO,59.844,32.88,20.771,0.7033,3.4414
595,1,ViTPPO,57.666,32.418,21.54,0.7,3.5958
596,1,ViTPPO,57.994,33.898,22.589,0.7115,3.5924
597,1,ViTPPO,57.998,33.304,20.691,0.7148,3.5642
598,1,ViTPPO,60.569,31.52,19.494,0.7438,3.4423
599,1,ViTPPO,55.653,33.126,18.774,0.7126,3.4686
600,1,ViTPPO,56.709,33.795,20.435,0.7186,3.4672
601,1,ViTPPO,54.614,35.222,21.804,0.7195,3.4646
602,1,ViTPPO,54.36,34.24,24.169,0.709,3.621
603,1,ViTPPO,51.696,35.876,21.815,0.7041,3.5116
604,1,ViTPPO,52.455,36.247,20.722,0.712,3.4827
605,1,ViTPPO,52.296,35.854,20.603,0.7034,3.4635
606,1,ViTPPO,53.834,36.014,20.583,0.6995,3.4047
607,1,ViTPPO,56.448,34.052,20.701,0.7132,3.2553
608,1,ViTPPO,56.797,34.006,21.926,0.7125,3.3923
609,1,ViTPPO,58.965,32.236,21.813,0.7094,3.4821
610,1,ViTPPO,61.872,30.368,20.671,0.7099,3.354
611,1,ViTPPO,61.239,32.158,18.927,0.7182,3.3542
612,1,ViTPPO,61.433,30.098,17.706,0.7174,3.252
613,1,ViTPPO,61.729,30.593,15.32,0.722,3.23
614,1,ViTPPO,60.747,31.316,16.557,0.7085,3.3109
615,1,ViTPPO,61.127,32.183,16.804,0.7171,3.2551
616,1,ViTPPO,58.047,30.228,19.311,0.715,3.235
617,1,ViTPPO,57.351,32.385,19.808,0.7046,3.2597
618,1,ViTPPO,57.479,32.066,18.388,0.7122,3.2895
619,1,ViTPPO,57.668,31.254,17.174,0.703,3.2563
620,1,ViTPPO,56.869,32.644,18.008,0.7062,3.2455
621,1,ViTPPO,57.001,32.916,21.395,0.6956,3.3629
622,1,ViTPPO,57.874,33.952,21.533,0.6898,3.5076
623,1,ViTPPO,56.679,34.601,20.215,0.6939,3.5035
624,1,ViTPPO,56.53,36.408,19.217,0.6729,3.4652
625,1,ViTPPO,57.773,35.745,19.346,0.6759,3.4121
626,1,ViTPPO,59.15,36.985,19.643,0.6595,3.3514
627,1,ViTPPO,59.052,35.795,19.908,0.6805,3.3507
628,1,ViTPPO,56.01,34.717,19.039,0.6968,3.3243
629,1,ViTPPO,57.964,32.909,20.189,0.7324,3.3047
630,1,ViTPPO,57.205,34.015,21.219,0.744,3.3189
631,1,ViTPPO,56.668,36.618,20.91,0.7173,3.3667
632,1,ViTPPO,56.525,37.305,21.124,0.7063,3.4002
633,1,ViTPPO,58.113,39.142,19.972,0.6907,3.4237
634,1,ViTPPO,56.358,38.213,21.044,0.6691,3.4853
635,1,ViTPPO,57.283,36.716,20.277,0.6688,3.4753
636,1,ViTPPO,57.226,36.895,20.892,0.6555,3.5135
637,1,ViTPPO,57.645,34.955,20.788,0.6628,3.4794
638,1,ViTPPO,57.308,35.59,21.536,0.6558,3.5895
639,1,ViTPPO,56.639,35.552,22.508,0.6637,3.5958
640,1,ViTPPO,59.156,35.956,24.702,0.6462,3.5315
641,1,ViTPPO,57.568,35.509,21.836,0.6383,3.5378
642,1,ViTPPO,57.214,37.196,22.398,0.6589,3.4885
643,1,ViTPPO,57.244,35.891,21.913,0.6742,3.3817
644,1,ViTPPO,55.617,34.662,22.93,0.6606,3.4507
645,1,ViTPPO,56.656,33.759,23.712,0.6542,3.3922
646,1,ViTPPO,57.312,35.105,22.696,0.6587,3.3469
647,1,ViTPPO,57.864,33.445,21.441,0.672,3.3202
648,1,ViTPPO,59.196,34.608,20.796,0.6898,3.1854
649,1,ViTPPO,56.278,33.881,19.5,0.6972,3.2202
650,1,ViTPPO,55.639,36.022,21.219,0.6937,3.198
651,1,ViTPPO,56.138,36.697,19.505,0.6942,3.1949
652,1,ViTPPO,57.282,35.657,21.077,0.6823,3.1601
653,1,ViTPPO,54.845,36.65,21.896,0.6912,3.2963
654,1,ViTPPO,57.949,35.148,21.18,0.7167,3.2227
655,1,ViTPPO,54.349,35.562,21.425,0.6965,3.3859
656,1,ViTPPO,56.1,34.51,20.051,0.7154,3.299
657,1,ViTPPO,58.417,32.992,19.524,0.7342,3.299
658,1,ViTPPO,58.606,33.75,20.904,0.7492,3.2565
659,1,ViTPPO,59.912,32.416,24.527,0.735,3.4197
660,1,ViTPPO,60.815,32.425,24.237,0.7285,3.4183
661,1,ViTPPO,60.446,31.056,22.883,0.7222,3.4238
662,1,ViTPPO,57.905,32.384,24.01,0.7229,3.4145
663,1,ViTPPO,57.026,32.096,24.838,0.7176,3.3816
664,1,ViTPPO,56.666,32.92,25.4,0.7027,3.4136
665,1,ViTPPO,59.08,31.087,25.123,0.7046,3.2612
666,1,ViTPPO,53.819,32.865,23.558,0.6957,3.2629
667,1,ViTPPO,54.162,32.559,22.994,0.7094,3.1095
668,1,ViTPPO,53.931,34.699,22.394,0.7095,3.2232
669,1,ViTPPO,55.349,32.661,20.864,0.7063,3.2611
670,1,ViTPPO,52.757,34.563,21.178,0.6916,3.245
671,1,ViTPPO,54.035,34.016,20.097,0.6915,3.228
672,1,ViTPPO,55.706,35.226,20.588,0.6912,3.1405
673,1,ViTPPO,54.283,35.67,21.179,0.6995,3.3255
674,1,ViTPPO,54.51,36.429,19.873,0.7018,3.2176
675,1,ViTPPO,54.344,35.36,19.942,0.722,3.2539
676,1,ViTPPO,53.154,36.987,20.506,0.6933,3.3011
677,1,ViTPPO,56.02,34.752,20.919,0.7206,3.2144
678,1,ViTPPO,52.667,34.376,21.838,0.7083,3.4491
679,1,ViTPPO,53.593,34.752,21.804,0.7297,3.4102
680,1,ViTPPO,51.75,35.173,22.118,0.7376,3.4612
681,1,ViTPPO,55.792,36.409,23.359,0.75,3.3803
682,1,ViTPPO,54.866,35.714,21.637,0.7405,3.3684
683,1,ViTPPO,56.116,35.041,22.425,0.734,3.3244
684,1,ViTPPO,56.334,35.959,21.114,0.7108,3.2653
685,1,ViTPPO,58.682,35.863,21.997,0.7126,3.3202
686,1,ViTPPO,62.019,35.724,23.402,0.7192,3.2205
687,1,ViTPPO,60.75,33.792,22.237,0.7215,3.3532
688,1,ViTPPO,60.494,30.424,20.2,0.7318,3.3625
689,1,ViTPPO,57.597,33.214,20.509,0.7286,3.3174
690,1,ViTPPO,58.914,32.542,20.104,0.7273,3.1927
691,1,ViTPPO,57.18,33.491,20.693,0.7165,3.2026
692,1,ViTPPO,58.301,33.925,20.941,0.7267,3.0934
693,1,ViTPPO,58.666,32.845,19.583,0.7089,3.2645
694,1,ViTPPO,58.75,33.254,21.016,0.7233,3.2617
695,1,ViTPPO,56.798,34.274,21.53,0.7403,3.189
696,1,ViTPPO,56.011,35.111,21.471,0.746,3.1627
697,1,ViTPPO,57.395,36.644,21.866,0.7462,3.1554
698,1,ViTPPO,57.818,33.938,23.724,0.7545,3.1002
699,1,ViTPPO,55.277,35.837,22.429,0.7576,3.1564
700,1,ViTPPO,56.56,34.523,23.553,0.7489,3.1606
701,1,ViTPPO,59.114,33.723,21.484,0.7591,3.1502
702,1,ViTPPO,55.268,33.758,20.703,0.7597,3.1417
703,1,ViTPPO,58.901,34.55,22.769,0.728,3.2901
704,1,ViTPPO,56.54,35.45,21.965,0.7347,3.3262
705,1,ViTPPO,60.412,35.569,19.494,0.7326,3.2412
706,1,ViTPPO,58.509,34.548,21.235,0.7141,3.3242
707,1,ViTPPO,60.626,35.287,19.698,0.7281,3.3028
708,1,ViTPPO,59.006,34.858,20.774,0.7268,3.2745
709,1,ViTPPO,60.597,34.254,19.387,0.7283,3.3054
710,1,ViTPPO,61.822,34.37,19.897,0.7311,3.2939
711,1,ViTPPO,59.578,32.214,22.189,0.7237,3.3543
712,1,ViTPPO,59.208,33.509,22.203,0.7394,3.3032
713,1,ViTPPO,62.36,33.269,21.44,0.7505,3.1535
714,1,ViTPPO,62.656,34.881,20.388,0.741,3.1496
715,1,ViTPPO,63.094,33.915,20.915,0.7662,3.0865
716,1,ViTPPO,61.386,36.176,21.346,0.7192,3.2212
717,1,ViTPPO,60.55,33.281,19.999,0.7319,3.0791
718,1,ViTPPO,62.094,35.65,18.988,0.7195,3.0483
719,1,ViTPPO,62.424,33.931,19.158,0.7398,3.1024
720,1,ViTPPO,62.155,34.963,19.305,0.7212,3.1088
721,1,ViTPPO,56.962,34.385,20.752,0.7228,3.2025
722,1,ViTPPO,59.517,31.912,20.788,0.7108,3.1537
723,1,ViTPPO,59.799,30.934,18.897,0.698,3.2388
724,1,ViTPPO,59.51,30.692,18.024,0.709,3.2517
725,1,ViTPPO,60.514,31.282,20.883,0.709,3.1115
726,1,ViTPPO,58.223,32.428,21.852,0.701,3.0473
727,1,ViTPPO,58.748,29.015,22.574,0.7053,2.9791
728,1,ViTPPO,59.56,31.204,23.739,0.7003,3.0468
729,1,ViTPPO,62.537,30.045,20.53,0.7266,2.9335
730,1,ViTPPO,60.597,30.559,19.669,0.712,3.0083
731,1,ViTPPO,60.338,33.172,17.779,0.7282,3.0454
732,1,ViTPPO,60.031,32.45,20.086,0.7239,3.1829
733,1,ViTPPO,62.416,29.369,20.246,0.7332,3.0452
734,1,ViTPPO,59.716,31.946,21.314,0.7241,3.066
735,1,ViTPPO,62.238,32.961,20.396,0.7325,2.9446
736,1,ViTPPO,64.186,33.095,19.707,0.7513,2.9892
737,1,ViTPPO,60.988,32.132,18.972,0.7304,2.9885
738,1,ViTPPO,62.548,31.57,20.768,0.7339,3.0038
739,1,ViTPPO,60.836,31.318,20.821,0.7302,3.0868
740,1,ViTPPO,60.612,31.856,21.941,0.6975,3.1009
741,1,ViTPPO,62.024,30.158,21.591,0.7112,3.0201
742,1,ViTPPO,62.405,33.049,18.471,0.7146,2.9899
743,1,ViTPPO,61.159,34.91,20.813,0.7086,2.9497
744,1,ViTPPO,63.117,33.346,19.181,0.7265,2.9742
745,1,ViTPPO,62.947,36.4,20.422,0.7339,3.023
746,1,ViTPPO,62.852,36.074,20.807,0.7301,3.0653
747,1,ViTPPO,65.48,34.544,18.97,0.7142,2.8865
748,1,ViTPPO,62.789,34.144,21.393,0.7073,2.9556
749,1,ViTPPO,60.758,35.833,20.098,0.7216,3.0198
750,1,ViTPPO,64.666,34.494,18.573,0.7112,2.9781
751,1,ViTPPO,63.0,36.289,19.157,0.7162,3.0269
752,1,ViTPPO,62.236,37.238,18.863,0.7072,3.0572
753,1,ViTPPO,62.194,38.979,16.716,0.6926,3.0707
754,1,ViTPPO,63.027,38.348,16.447,0.6818,2.9651
755,1,ViTPPO,63.009,37.469,17.916,0.6804,3.0952
756,1,ViTPPO,63.908,35.7,16.818,0.6811,3.0778
757,1,ViTPPO,61.551,36.403,17.616,0.6852,3.2621
758,1,ViTPPO,58.479,35.717,16.278,0.6944,3.288
759,1,ViTPPO,55.896,37.034,16.846,0.7163,3.4183
760,1,ViTPPO,56.704,38.437,17.237,0.7303,3.4736
761,1,ViTPPO,57.764,36.419,19.65,0.7393,3.4606
762,1,ViTPPO,58.574,35.166,18.341,0.7563,3.4202
763,1,ViTPPO,58.223,34.938,18.154,0.7561,3.4674
764,1,ViTPPO,59.587,35.228,14.502,0.7475,3.5296
765,1,ViTPPO,59.155,31.073,15.706,0.7521,3.5712
766,1,ViTPPO,61.591,30.533,17.046,0.7357,3.5443
767,1,ViTPPO,60.294,30.837,18.92,0.7392,3.4593
768,1,ViTPPO,59.957,31.081,21.521,0.7147,3.6194
769,1,ViTPPO,60.109,30.524,21.496,0.731,3.4999
770,1,ViTPPO,61.249,28.999,22.776,0.7248,3.5016
771,1,ViTPPO,58.247,31.0,22.64,0.7247,3.5514
772,1,ViTPPO,60.183,30.883,21.995,0.737,3.4007
773,1,ViTPPO,57.29,31.392,21.814,0.7142,3.3558
774,1,ViTPPO,59.027,33.323,21.891,0.7294,3.3831
775,1,ViTPPO,59.851,33.181,22.823,0.7293,3.4058
776,1,ViTPPO,59.357,30.602,23.495,0.7248,3.3752
777,1,ViTPPO,56.428,30.029,24.307,0.71,3.4282
778,1,ViTPPO,59.433,31.29,25.0,0.7411,3.4181
779,1,ViTPPO,57.509,30.677,22.809,0.7532,3.4179
780,1,ViTPPO,56.396,33.179,22.636,0.7348,3.4171
781,1,ViTPPO,55.503,34.0,23.303,0.7273,3.3697
782,1,ViTPPO,59.436,32.58,23.743,0.7561,3.2205
783,1,ViTPPO,59.831,29.832,23.535,0.7359,3.212
784,1,ViTPPO,59.939,30.399,22.331,0.7041,3.3343
785,1,ViTPPO,59.934,31.802,20.79,0.7218,3.328
786,1,ViTPPO,61.971,31.436,20.229,0.7109,3.3216
787,1,ViTPPO,62.601,30.75,19.986,0.7179,3.2716
788,1,ViTPPO,61.684,32.004,20.795,0.6999,3.2019
789,1,ViTPPO,61.085,33.096,20.538,0.6941,3.1762
790,1,ViTPPO,60.961,31.29,21.104,0.7135,3.276
791,1,ViTPPO,63.413,30.3,19.402,0.7098,3.3162
792,1,ViTPPO,62.729,31.211,17.857,0.7007,3.349
793,1,ViTPPO,61.573,32.013,18.134,0.6992,3.3034
794,1,ViTPPO,60.024,31.846,17.306,0.7098,3.2968
795,1,ViTPPO,59.337,31.613,19.651,0.6856,3.3602
796,1,ViTPPO,60.608,32.715,20.986,0.7095,3.3653
797,1,ViTPPO,60.472,31.89,20.435,0.7243,3.4481
798,1,ViTPPO,60.577,32.843,18.253,0.7315,3.3752
799,1,ViTPPO,61.621,31.672,18.699,0.74,3.3397
800,1,ViTPPO,59.862,31.847,17.376,0.7402,3.3873
801,1,ViTPPO,61.036,30.587,17.967,0.7384,3.3356
802,1,ViTPPO,62.41,31.663,16.398,0.7285,3.4686
803,1,ViTPPO,62.403,31.505,15.575,0.7396,3.4218
804,1,ViTPPO,64.779,28.441,16.334,0.7294,3.2325
805,1,ViTPPO,62.532,29.057,17.871,0.7037,3.2089
806,1,ViTPPO,63.034,29.529,18.233,0.7017,3.2416
807,1,ViTPPO,64.319,29.835,20.248,0.7193,3.127
808,1,ViTPPO,63.458,29.506,19.839,0.7149,3.1132
809,1,ViTPPO,59.097,28.639,20.813,0.7231,3.2151
810,1,ViTPPO,60.042,28.467,21.363,0.7325,3.1697
811,1,ViTPPO,61.079,30.445,20.447,0.7095,3.1155
812,1,ViTPPO,62.691,31.353,21.271,0.7096,3.1542
813,1,ViTPPO,61.661,31.422,22.228,0.704,3.1315
814,1,ViTPPO,63.162,33.039,20.012,0.706,3.0796
815,1,ViTPPO,60.084,32.036,20.811,0.6934,3.155
816,1,ViTPPO,59.055,33.849,21.668,0.6912,3.106
817,1,ViTPPO,57.229,32.548,22.054,0.7077,3.1239
818,1,ViTPPO,55.737,33.58,21.025,0.7056,3.1597
819,1,ViTPPO,54.107,35.334,22.207,0.6939,3.2928
820,1,ViTPPO,56.099,32.379,18.71,0.7041,3.1158
821,1,ViTPPO,54.101,32.102,20.584,0.695,3.1859
822,1,ViTPPO,50.328,35.363,20.929,0.6806,3.1388
823,1,ViTPPO,52.08,35.918,22.818,0.7028,3.1009
824,1,ViTPPO,54.345,35.19,24.657,0.7084,3.1243
825,1,ViTPPO,56.162,33.318,23.939,0.719,3.2127
826,1,ViTPPO,56.487,31.078,22.144,0.7122,3.2364
827,1,ViTPPO,59.943,29.695,21.01,0.7501,3.2513
828,1,ViTPPO,59.668,32.301,22.68,0.7278,3.3285
829,1,ViTPPO,60.227,32.95,24.279,0.7274,3.3495
830,1,ViTPPO,58.897,31.348,24.515,0.7168,3.4192
831,1,ViTPPO,57.13,30.696,23.909,0.6943,3.3201
832,1,ViTPPO,57.265,32.046,24.313,0.6762,3.3103
833,1,ViTPPO,56.578,35.554,22.526,0.6836,3.3352
834,1,ViTPPO,59.965,32.86,20.591,0.6897,3.2829
835,1,ViTPPO,59.566,30.814,19.467,0.6972,3.2504
836,1,ViTPPO,61.166,29.677,21.004,0.705,3.1531
837,1,ViTPPO,61.769,29.541,22.044,0.7164,3.3077
838,1,ViTPPO,61.624,28.597,21.115,0.7076,3.2656
839,1,ViTPPO,62.765,28.832,20.063,0.7207,3.264
840,1,ViTPPO,64.768,28.477,19.781,0.7271,3.2757
841,1,ViTPPO,66.025,29.038,18.926,0.708,3.4522
842,1,ViTPPO,65.139,30.222,20.868,0.7141,3.3894
843,1,ViTPPO,65.329,28.737,21.603,0.711,3.3699
844,1,ViTPPO,63.394,28.555,22.943,0.7108,3.451
845,1,ViTPPO,62.263,27.683,22.855,0.7025,3.3276
846,1,ViTPPO,64.591,28.879,21.145,0.7065,3.2889
847,1,ViTPPO,59.217,28.768,19.583,0.6809,3.4281
848,1,ViTPPO,58.757,29.866,20.42,0.7001,3.4232
849,1,ViTPPO,59.135,29.687,20.021,0.7162,3.3476
