Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,1.105
80,C,CA,1.136
81,C,CA,1.114
82,C,CA,1.095
83,C,CA,1.054
84,C,CA,0.997
85,C,CA,1.039
86,C,CA,1.045
87,C,CA,1.05
88,C,CA,1.031
89,C,CA,1.024
90,C,CA,1.02
91,C,CA,1.057
92,C,CA,1.039
93,C,CA,1.02
94,C,CA,1.006
95,C,CA,1.045
96,C,CA,1.066
97,C,CA,0.996
98,C,CA,0.985
99,C,CA,0.985
100,C,CA,0.981
101,C,CA,0.994
102,C,CA,1.067
103,C,CA,1.062
104,C,CA,1.046
105,C,CA,0.999
106,C,CA,1.039
107,C,CA,1.001
108,C,CA,1.036
109,C,CA,1.032
110,C,CA,1.03
111,C,CA,1.053
112,C,CA,0.995
113,C,CA,1.011
114,C,CA,0.994
115,C,CA,1.03
116,C,CA,1.083
117,C,CA,1.094
118,C,CA,1.069
119,C,CA,1.058
120,C,CA,0.997
121,C,CA,1.015
122,C,CA,1.037
123,C,CA,1.066
124,C,CA,1.082
125,C,CA,1.031
126,C,CA,1.053
127,C,CA,1.047
128,C,CA,1.038
129,C,CA,0.983
130,C,CA,1.089
131,C,CA,1.056
132,C,CA,1.073
133,C,CA,1.003
134,C,CA,0.941
135,C,CA,1.012
136,C,CA,1.061
137,C,CA,1.063
138,C,CA,1.08
139,C,CA,1.044
140,C,CA,1.063
141,C,CA,1.078
142,C,CA,1.105
143,C,CA,1.078
144,C,CA,1.08
145,C,CA,1.107
146,C,CA,1.145
147,C,CA,1.108
148,C,CA,1.071
149,C,CA,1.081
150,C,CA,1.049
151,C,CA,1.039
152,C,CA,1.052
153,C,CA,1.053
154,C,CA,1.044
155,C,CA,1.061
156,C,CA,1.058
157,C,CA,1.014
158,C,CA,1.046
159,C,CA,1.076
160,C,CA,1.071
161,C,CA,1.11
162,C,CA,1.089
163,C,CA,1.083
164,C,CA,1.098
165,C,CA,1.068
166,C,CA,1.004
167,C,CA,1.084
168,C,CA,1.136
169,C,CA,1.085
170,C,CA,1.064
171,C,CA,1.062
172,C,CA,1.065
173,C,CA,1.074
174,C,CA,1.054
175,C,CA,1.052
176,C,CA,1.073
177,C,CA,1.079
178,C,CA,1.135
179,C,CA,1.113
180,C,CA,1.09
181,C,CA,1.084
182,C,CA,1.033
183,C,CA,1.032
184,C,CA,1.098
185,C,CA,1.121
186,C,CA,1.094
187,C,CA,1.126
188,C,CA,1.106
189,C,CA,1.07
190,C,CA,1.096
191,C,CA,1.092
192,C,CA,1.062
193,C,CA,1.109
194,C,CA,1.084
195,C,CA,1.041
196,C,CA,1.118
197,C,CA,1.068
198,C,CA,0.998
199,C,CA,1.0
200,C,CA,1.057
201,C,CA,1.033
202,C,CA,1.004
203,C,CA,1.01
204,C,CA,1.018
205,C,CA,1.045
206,C,CA,1.076
207,C,CA,1.088
208,C,CA,1.073
209,C,CA,1.023
210,C,CA,1.037
211,C,CA,1.02
212,C,CA,0.974
213,C,CA,1.003
214,C,CA,0.948
215,C,CA,0.993
216,C,CA,1.006
217,C,CA,0.959
218,C,CA,0.953
219,C,CA,0.947
220,C,CA,0.959
221,C,CA,1.008
222,C,CA,1.059
223,C,CA,1.085
224,C,CA,1.069
225,C,CA,1.036
226,C,CA,1.065
227,C,CA,1.024
228,C,CA,1.034
229,C,CA,1.043
230,C,CA,1.044
231,C,CA,1.029
232,C,CA,1.077
233,C,CA,1.087
234,C,CA,1.098
235,C,CA,1.039
236,C,CA,1.016
237,C,CA,1.05
238,C,CA,1.061
239,C,CA,1.022
240,C,CA,0.98
241,C,CA,0.996
242,C,CA,1.009
243,C,CA,1.021
244,C,CA,1.041
245,C,CA,1.036
246,C,CA,1.061
247,C,CA,1.067
248,C,CA,1.029
249,C,CA,1.061
250,C,CA,1.013
251,C,CA,1.033
252,C,CA,1.047
253,C,CA,1.007
254,C,CA,1.047
255,C,CA,1.001
256,C,CA,1.046
257,C,CA,1.063
258,C,CA,1.125
259,C,CA,1.045
260,C,CA,1.066
261,C,CA,1.108
262,C,CA,1.121
263,C,CA,1.07
264,C,CA,1.051
265,C,CA,1.089
266,C,CA,1.051
267,C,CA,1.074
268,C,CA,1.05
269,C,CA,1.081
270,C,CA,1.075
271,C,CA,1.037
272,C,CA,1.052
273,C,CA,1.07
274,C,CA,1.03
275,C,CA,1.061
276,C,CA,1.083
277,C,CA,1.084
278,C,CA,1.041
279,C,CA,1.04
280,C,CA,0.993
281,C,CA,1.034
282,C,CA,1.03
283,C,CA,1.027
284,C,CA,1.081
285,C,CA,1.04
286,C,CA,1.034
287,C,CA,1.026
288,C,CA,1.057
289,C,CA,1.048
290,C,CA,1.085
291,C,CA,1.049
292,C,CA,1.071
293,C,CA,1.049
294,C,CA,1.024
295,C,CA,1.06
296,C,CA,1.111
297,C,CA,1.081
298,C,CA,1.104
299,C,CA,1.074
300,C,CA,1.087
301,C,CA,1.074
302,C,CA,1.033
303,C,CA,1.058
304,C,CA,1.068
305,C,CA,1.11
306,C,CA,1.088
307,C,CA,1.056
308,C,CA,1.064
309,C,CA,1.014
310,C,CA,1.07
311,C,CA,1.038
312,C,CA,1.057
313,C,CA,1.078
314,C,CA,1.047
315,C,CA,1.027
316,C,CA,1.004
317,C,CA,1.019
318,C,CA,1.056
319,C,CA,1.048
320,C,CA,1.11
321,C,CA,1.073
322,C,CA,1.064
323,C,CA,1.045
324,C,CA,1.019
325,C,CA,1.063
326,C,CA,1.025
327,C,CA,1.026
328,C,CA,1.044
329,C,CA,1.083
330,C,CA,1.069
331,C,CA,1.06
332,C,CA,1.055
333,C,CA,1.018
334,C,CA,1.03
335,C,CA,1.047
336,C,CA,1.05
337,C,CA,1.032
338,C,CA,1.074
339,C,CA,1.054
340,C,CA,1.102
341,C,CA,1.075
342,C,CA,1.071
343,C,CA,1.04
344,C,CA,1.023
345,C,CA,0.995
346,C,CA,1.021
347,C,CA,0.985
348,C,CA,1.003
349,C,CA,1.034
350,C,CA,1.029
351,C,CA,1.062
352,C,CA,1.099
353,C,CA,1.06
354,C,CA,1.051
355,C,CA,1.019
356,C,CA,1.013
357,C,CA,1.037
358,C,CA,1.049
359,C,CA,1.058
360,C,CA,1.02
361,C,CA,1.036
362,C,CA,1.052
363,C,CA,1.056
364,C,CA,1.045
365,C,CA,1.064
366,C,CA,1.049
367,C,CA,1.061
368,C,CA,1.087
369,C,CA,1.074
370,C,CA,1.049
371,C,CA,1.038
372,C,CA,1.049
373,C,CA,1.057
374,C,CA,1.044
375,C,CA,1.024
376,C,CA,1.027
377,C,CA,1.011
378,C,CA,0.997
379,C,CA,0.984
380,C,CA,1.029
381,C,CA,1.041
382,C,CA,1.056
383,C,CA,1.044
384,C,CA,1.067
385,C,CA,1.102
386,C,CA,1.08
387,C,CA,1.07
388,C,CA,1.07
389,C,CA,1.064
390,C,CA,1.047
391,C,CA,1.025
392,C,CA,1.092
393,C,CA,1.078
394,C,CA,1.041
395,C,CA,1.033
396,C,CA,1.047
397,C,CA,1.065
398,C,CA,1.088
399,C,CA,1.083
400,C,CA,1.063
401,C,CA,1.062
402,C,CA,1.063
403,C,CA,1.096
404,C,CA,1.094
405,C,CA,1.105
406,C,CA,1.077
407,C,CA,0.995
408,C,CA,1.06
409,C,CA,1.09
410,C,CA,1.091
411,C,CA,1.064
412,C,CA,1.082
413,C,CA,1.122
414,C,CA,1.133
415,C,CA,1.115
416,C,CA,1.099
417,C,CA,1.11
418,C,CA,1.092
419,C,CA,1.115
420,C,CA,1.1
421,C,CA,1.074
422,C,CA,1.069
423,C,CA,1.046
424,C,CA,1.025
425,C,CA,1.045
426,C,CA,1.055
427,C,CA,1.054
428,C,CA,1.028
429,C,CA,1.031
430,C,CA,1.047
431,C,CA,1.056
432,C,CA,1.04
433,C,CA,1.069
434,C,CA,1.101
435,C,CA,1.109
436,C,CA,1.148
437,C,CA,1.069
438,C,CA,1.029
439,C,CA,1.024
440,C,CA,0.999
441,C,CA,1.027
442,C,CA,1.047
443,C,CA,1.064
444,C,CA,1.053
445,C,CA,1.074
446,C,CA,1.077
447,C,CA,1.02
448,C,CA,0.96
449,C,CA,0.996
450,C,CA,1.017
451,C,CA,1.053
452,C,CA,1.075
453,C,CA,1.059
454,C,CA,1.087
455,C,CA,1.088
456,C,CA,1.074
457,C,CA,1.092
458,C,CA,1.084
459,C,CA,1.099
460,C,CA,1.083
461,C,CA,1.089
462,C,CA,1.039
463,C,CA,1.081
464,C,CA,1.084
465,C,CA,1.069
466,C,CA,1.065
467,C,CA,1.076
468,C,CA,1.074
469,C,CA,1.054
470,C,CA,1.008
471,C,CA,1.02
472,C,CA,1.022
473,C,CA,1.033
474,C,CA,1.077
475,C,CA,1.056
476,C,CA,1.067
477,C,CA,1.038
478,C,CA,1.051
479,C,CA,1.035
480,C,CA,1.058
481,C,CA,1.103
482,C,CA,1.082
483,C,CA,1.052
484,C,CA,1.045
485,C,CA,1.081
486,C,CA,1.09
487,C,CA,1.113
488,C,CA,1.098
489,C,CA,1.046
490,C,CA,1.061
491,C,CA,1.029
492,C,CA,1.028
493,C,CA,0.998
494,C,CA,1.014
495,C,CA,1.053
496,C,CA,1.056
497,C,CA,1.104
498,C,CA,1.108
499,C,CA,1.094
500,C,CA,1.1
1,C,RA,1.324
2,C,RA,1.316
3,C,RA,1.354
4,C,RA,1.359
5,C,RA,1.29
6,C,RA,1.298
7,C,RA,1.31
8,C,RA,1.285
9,C,RA,1.327
10,C,RA,1.339
11,C,RA,1.379
12,C,RA,1.267
13,C,RA,1.251
14,C,RA,1.204
15,C,RA,1.188
16,C,RA,1.216
17,C,RA,1.25
18,C,RA,1.288
19,C,RA,1.294
20,C,RA,1.302
21,C,RA,1.276
22,C,RA,1.36
23,C,RA,1.412
24,C,RA,1.396
25,C,RA,1.389
26,C,RA,1.36
27,C,RA,1.337
28,C,RA,1.33
29,C,RA,1.299
30,C,RA,1.348
31,C,RA,1.3
32,C,RA,1.319
33,C,RA,1.367
34,C,RA,1.343
35,C,RA,1.363
36,C,RA,1.313
37,C,RA,1.341
38,C,RA,1.292
39,C,RA,1.31
40,C,RA,1.316
41,C,RA,1.254
42,C,RA,1.205
43,C,RA,1.232
44,C,RA,1.25
45,C,RA,1.252
46,C,RA,1.245
47,C,RA,1.191
48,C,RA,1.257
49,C,RA,1.281
50,C,RA,1.27
51,C,RA,1.231
52,C,RA,1.212
53,C,RA,1.264
54,C,RA,1.353
55,C,RA,1.272
56,C,RA,1.313
57,C,RA,1.294
58,C,RA,1.304
59,C,RA,1.306
60,C,RA,1.264
61,C,RA,1.258
62,C,RA,1.264
63,C,RA,1.303
64,C,RA,1.266
65,C,RA,1.244
66,C,RA,1.242
67,C,RA,1.268
68,C,RA,1.287
69,C,RA,1.274
70,C,RA,1.265
71,C,RA,1.286
72,C,RA,1.327
73,C,RA,1.288
74,C,RA,1.257
75,C,RA,1.318
76,C,RA,1.265
77,C,RA,1.271
78,C,RA,1.312
79,C,RA,1.321
80,C,RA,1.357
81,C,RA,1.294
82,C,RA,1.308
83,C,RA,1.245
84,C,RA,1.27
85,C,RA,1.286
86,C,RA,1.272
87,C,RA,1.298
88,C,RA,1.275
89,C,RA,1.26
90,C,RA,1.288
91,C,RA,1.289
92,C,RA,1.261
93,C,RA,1.3
94,C,RA,1.28
95,C,RA,1.278
96,C,RA,1.25
97,C,RA,1.279
98,C,RA,1.312
99,C,RA,1.354
100,C,RA,1.293
101,C,RA,1.308
102,C,RA,1.28
103,C,RA,1.308
104,C,RA,1.333
105,C,RA,1.318
106,C,RA,1.338
107,C,RA,1.35
108,C,RA,1.33
109,C,RA,1.322
110,C,RA,1.291
111,C,RA,1.362
112,C,RA,1.368
113,C,RA,1.307
114,C,RA,1.338
115,C,RA,1.27
116,C,RA,1.266
117,C,RA,1.335
118,C,RA,1.295
119,C,RA,1.308
120,C,RA,1.281
121,C,RA,1.305
122,C,RA,1.305
123,C,RA,1.316
124,C,RA,1.314
125,C,RA,1.304
126,C,RA,1.286
127,C,RA,1.304
128,C,RA,1.252
129,C,RA,1.263
130,C,RA,1.272
131,C,RA,1.268
132,C,RA,1.285
133,C,RA,1.224
134,C,RA,1.293
135,C,RA,1.277
136,C,RA,1.303
137,C,RA,1.28
138,C,RA,1.229
139,C,RA,1.272
140,C,RA,1.27
141,C,RA,1.311
142,C,RA,1.275
143,C,RA,1.307
144,C,RA,1.289
145,C,RA,1.309
146,C,RA,1.306
147,C,RA,1.34
148,C,RA,1.338
149,C,RA,1.361
150,C,RA,1.283
151,C,RA,1.291
152,C,RA,1.317
153,C,RA,1.379
154,C,RA,1.352
155,C,RA,1.385
156,C,RA,1.295
157,C,RA,1.267
158,C,RA,1.295
159,C,RA,1.245
160,C,RA,1.189
161,C,RA,1.265
162,C,RA,1.234
163,C,RA,1.276
164,C,RA,1.239
165,C,RA,1.26
166,C,RA,1.297
167,C,RA,1.264
168,C,RA,1.232
169,C,RA,1.299
170,C,RA,1.315
171,C,RA,1.25
172,C,RA,1.278
173,C,RA,1.271
174,C,RA,1.313
175,C,RA,1.297
176,C,RA,1.326
177,C,RA,1.341
178,C,RA,1.352
179,C,RA,1.376
180,C,RA,1.321
181,C,RA,1.243
182,C,RA,1.342
183,C,RA,1.307
184,C,RA,1.293
185,C,RA,1.276
186,C,RA,1.244
187,C,RA,1.315
188,C,RA,1.312
189,C,RA,1.248
190,C,RA,1.274
191,C,RA,1.347
192,C,RA,1.347
193,C,RA,1.325
194,C,RA,1.346
195,C,RA,1.352
196,C,RA,1.347
197,C,RA,1.345
198,C,RA,1.362
199,C,RA,1.308
200,C,RA,1.281
201,C,RA,1.279
202,C,RA,1.279
203,C,RA,1.311
204,C,RA,1.318
205,C,RA,1.343
206,C,RA,1.347
207,C,RA,1.326
208,C,RA,1.321
209,C,RA,1.342
210,C,RA,1.272
211,C,RA,1.241
212,C,RA,1.261
213,C,RA,1.283
214,C,RA,1.338
215,C,RA,1.301
216,C,RA,1.298
217,C,RA,1.386
218,C,RA,1.322
219,C,RA,1.343
220,C,RA,1.305
221,C,RA,1.338
222,C,RA,1.308
223,C,RA,1.319
224,C,RA,1.31
225,C,RA,1.248
226,C,RA,1.301
227,C,RA,1.317
228,C,RA,1.338
229,C,RA,1.346
230,C,RA,1.282
231,C,RA,1.288
232,C,RA,1.262
233,C,RA,1.251
234,C,RA,1.244
235,C,RA,1.176
236,C,RA,1.275
237,C,RA,1.31
238,C,RA,1.245
239,C,RA,1.304
240,C,RA,1.258
241,C,RA,1.284
242,C,RA,1.234
243,C,RA,1.252
244,C,RA,1.29
245,C,RA,1.305
246,C,RA,1.309
247,C,RA,1.226
248,C,RA,1.284
249,C,RA,1.225
250,C,RA,1.265
251,C,RA,1.285
252,C,RA,1.262
253,C,RA,1.277
254,C,RA,1.263
255,C,RA,1.297
256,C,RA,1.322
257,C,RA,1.351
258,C,RA,1.353
259,C,RA,1.327
260,C,RA,1.307
261,C,RA,1.327
262,C,RA,1.304
263,C,RA,1.297
264,C,RA,1.213
265,C,RA,1.316
266,C,RA,1.313
267,C,RA,1.297
268,C,RA,1.384
269,C,RA,1.403
270,C,RA,1.395
271,C,RA,1.323
272,C,RA,1.341
273,C,RA,1.342
274,C,RA,1.354
275,C,RA,1.369
276,C,RA,1.258
277,C,RA,1.291
278,C,RA,1.284
279,C,RA,1.263
280,C,RA,1.226
281,C,RA,1.322
282,C,RA,1.325
283,C,RA,1.268
284,C,RA,1.252
285,C,RA,1.252
286,C,RA,1.287
287,C,RA,1.307
288,C,RA,1.282
289,C,RA,1.279
290,C,RA,1.338
291,C,RA,1.303
292,C,RA,1.327
293,C,RA,1.343
294,C,RA,1.336
295,C,RA,1.293
296,C,RA,1.345
297,C,RA,1.311
298,C,RA,1.27
299,C,RA,1.255
300,C,RA,1.29
301,C,RA,1.333
302,C,RA,1.282
303,C,RA,1.329
304,C,RA,1.313
305,C,RA,1.227
306,C,RA,1.245
307,C,RA,1.261
308,C,RA,1.313
309,C,RA,1.34
310,C,RA,1.319
311,C,RA,1.352
312,C,RA,1.277
313,C,RA,1.261
314,C,RA,1.226
315,C,RA,1.312
316,C,RA,1.32
317,C,RA,1.294
318,C,RA,1.311
319,C,RA,1.306
320,C,RA,1.303
321,C,RA,1.352
322,C,RA,1.282
323,C,RA,1.257
324,C,RA,1.229
325,C,RA,1.22
326,C,RA,1.247
327,C,RA,1.285
328,C,RA,1.283
329,C,RA,1.265
330,C,RA,1.294
331,C,RA,1.324
332,C,RA,1.334
333,C,RA,1.268
334,C,RA,1.284
335,C,RA,1.222
336,C,RA,1.201
337,C,RA,1.194
338,C,RA,1.263
339,C,RA,1.307
340,C,RA,1.27
341,C,RA,1.262
342,C,RA,1.244
343,C,RA,1.303
344,C,RA,1.324
345,C,RA,1.265
346,C,RA,1.218
347,C,RA,1.221
348,C,RA,1.228
349,C,RA,1.283
350,C,RA,1.273
351,C,RA,1.207
352,C,RA,1.229
353,C,RA,1.294
354,C,RA,1.266
355,C,RA,1.307
356,C,RA,1.277
357,C,RA,1.205
358,C,RA,1.207
359,C,RA,1.275
360,C,RA,1.211
361,C,RA,1.26
362,C,RA,1.19
363,C,RA,1.243
364,C,RA,1.228
365,C,RA,1.206
366,C,RA,1.194
367,C,RA,1.235
368,C,RA,1.225
369,C,RA,1.175
370,C,RA,1.255
371,C,RA,1.271
372,C,RA,1.266
373,C,RA,1.272
374,C,RA,1.246
375,C,RA,1.211
376,C,RA,1.233
377,C,RA,1.24
378,C,RA,1.241
379,C,RA,1.259
380,C,RA,1.293
381,C,RA,1.296
382,C,RA,1.345
383,C,RA,1.419
384,C,RA,1.318
385,C,RA,1.299
386,C,RA,1.266
387,C,RA,1.27
388,C,RA,1.252
389,C,RA,1.284
390,C,RA,1.309
391,C,RA,1.332
392,C,RA,1.297
393,C,RA,1.278
394,C,RA,1.329
395,C,RA,1.311
396,C,RA,1.415
397,C,RA,1.324
398,C,RA,1.278
399,C,RA,1.289
400,C,RA,1.275
401,C,RA,1.28
402,C,RA,1.261
403,C,RA,1.289
404,C,RA,1.282
405,C,RA,1.314
406,C,RA,1.335
407,C,RA,1.303
408,C,RA,1.301
409,C,RA,1.312
410,C,RA,1.352
411,C,RA,1.246
412,C,RA,1.311
413,C,RA,1.273
414,C,RA,1.283
415,C,RA,1.308
416,C,RA,1.386
417,C,RA,1.388
418,C,RA,1.358
419,C,RA,1.335
420,C,RA,1.353
421,C,RA,1.37
422,C,RA,1.313
423,C,RA,1.292
424,C,RA,1.348
425,C,RA,1.293
426,C,RA,1.307
427,C,RA,1.326
428,C,RA,1.352
429,C,RA,1.392
430,C,RA,1.302
431,C,RA,1.322
432,C,RA,1.283
433,C,RA,1.325
434,C,RA,1.335
435,C,RA,1.329
436,C,RA,1.335
437,C,RA,1.309
438,C,RA,1.29
439,C,RA,1.238
440,C,RA,1.284
441,C,RA,1.259
442,C,RA,1.273
443,C,RA,1.297
444,C,RA,1.247
445,C,RA,1.223
446,C,RA,1.242
447,C,RA,1.286
448,C,RA,1.224
449,C,RA,1.287
450,C,RA,1.339
451,C,RA,1.279
452,C,RA,1.254
453,C,RA,1.222
454,C,RA,1.274
455,C,RA,1.28
456,C,RA,1.303
457,C,RA,1.238
458,C,RA,1.206
459,C,RA,1.263
460,C,RA,1.272
461,C,RA,1.3
462,C,RA,1.348
463,C,RA,1.377
464,C,RA,1.339
465,C,RA,1.335
466,C,RA,1.328
467,C,RA,1.356
468,C,RA,1.331
469,C,RA,1.287
470,C,RA,1.254
471,C,RA,1.317
472,C,RA,1.286
473,C,RA,1.315
474,C,RA,1.326
475,C,RA,1.314
476,C,RA,1.263
477,C,RA,1.321
478,C,RA,1.281
479,C,RA,1.22
480,C,RA,1.186
481,C,RA,1.194
482,C,RA,1.271
483,C,RA,1.281
484,C,RA,1.308
485,C,RA,1.332
486,C,RA,1.28
487,C,RA,1.251
488,C,RA,1.323
489,C,RA,1.338
490,C,RA,1.284
491,C,RA,1.25
492,C,RA,1.31
493,C,RA,1.284
494,C,RA,1.257
495,C,RA,1.243
496,C,RA,1.245
497,C,RA,1.29
498,C,RA,1.252
499,C,RA,1.348
500,C,RA,1.358
