Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,1.071
80,C,CA,1.035
81,C,CA,1.008
82,C,CA,1.044
83,C,CA,1.07
84,C,CA,1.042
85,C,CA,1.009
86,C,CA,0.98
87,C,CA,0.956
88,C,CA,0.998
89,C,CA,1.026
90,C,CA,1.045
91,C,CA,1.049
92,C,CA,0.998
93,C,CA,1.037
94,C,CA,1.014
95,C,CA,1.045
96,C,CA,1.047
97,C,CA,1.03
98,C,CA,1.063
99,C,CA,1.016
100,C,CA,1.016
101,C,CA,1.024
102,C,CA,1.015
103,C,CA,1.034
104,C,CA,1.083
105,C,CA,1.108
106,C,CA,1.111
107,C,CA,1.034
108,C,CA,0.995
109,C,CA,1.028
110,C,CA,1.046
111,C,CA,1.053
112,C,CA,1.05
113,C,CA,1.048
114,C,CA,1.06
115,C,CA,1.078
116,C,CA,1.067
117,C,CA,1.068
118,C,CA,1.083
119,C,CA,1.11
120,C,CA,1.098
121,C,CA,1.107
122,C,CA,1.039
123,C,CA,1.016
124,C,CA,1.05
125,C,CA,1.048
126,C,CA,1.066
127,C,CA,1.039
128,C,CA,1.024
129,C,CA,1.041
130,C,CA,1.009
131,C,CA,1.03
132,C,CA,1.009
133,C,CA,1.037
134,C,CA,1.041
135,C,CA,1.064
136,C,CA,1.044
137,C,CA,1.046
138,C,CA,1.003
139,C,CA,1.06
140,C,CA,1.05
141,C,CA,1.044
142,C,CA,1.071
143,C,CA,1.075
144,C,CA,1.022
145,C,CA,0.985
146,C,CA,1.021
147,C,CA,0.992
148,C,CA,0.975
149,C,CA,1.019
150,C,CA,1.008
151,C,CA,0.98
152,C,CA,0.999
153,C,CA,0.965
154,C,CA,1.031
155,C,CA,1.07
156,C,CA,1.058
157,C,CA,1.01
158,C,CA,0.99
159,C,CA,1.063
160,C,CA,1.038
161,C,CA,1.057
162,C,CA,1.078
163,C,CA,1.071
164,C,CA,1.055
165,C,CA,1.076
166,C,CA,1.065
167,C,CA,1.08
168,C,CA,1.036
169,C,CA,1.0
170,C,CA,1.051
171,C,CA,1.018
172,C,CA,1.008
173,C,CA,1.05
174,C,CA,1.084
175,C,CA,1.065
176,C,CA,1.065
177,C,CA,1.059
178,C,CA,1.029
179,C,CA,1.064
180,C,CA,1.104
181,C,CA,1.058
182,C,CA,1.067
183,C,CA,1.051
184,C,CA,1.058
185,C,CA,1.044
186,C,CA,1.028
187,C,CA,1.025
188,C,CA,1.049
189,C,CA,1.024
190,C,CA,1.081
191,C,CA,1.068
192,C,CA,1.021
193,C,CA,1.052
194,C,CA,0.989
195,C,CA,1.05
196,C,CA,1.045
197,C,CA,1.045
198,C,CA,1.098
199,C,CA,1.073
200,C,CA,1.125
201,C,CA,1.117
202,C,CA,1.097
203,C,CA,1.075
204,C,CA,1.071
205,C,CA,1.072
206,C,CA,1.004
207,C,CA,1.06
208,C,CA,1.049
209,C,CA,1.038
210,C,CA,1.014
211,C,CA,1.001
212,C,CA,1.008
213,C,CA,1.008
214,C,CA,1.028
215,C,CA,1.057
216,C,CA,0.997
217,C,CA,1.016
218,C,CA,1.052
219,C,CA,1.067
220,C,CA,1.055
221,C,CA,1.087
222,C,CA,1.02
223,C,CA,1.032
224,C,CA,1.04
225,C,CA,1.051
226,C,CA,1.088
227,C,CA,1.058
228,C,CA,1.01
229,C,CA,1.024
230,C,CA,1.071
231,C,CA,1.039
232,C,CA,1.077
233,C,CA,1.067
234,C,CA,1.043
235,C,CA,1.035
236,C,CA,1.044
237,C,CA,1.027
238,C,CA,1.018
239,C,CA,1.019
240,C,CA,0.977
241,C,CA,1.002
242,C,CA,1.049
243,C,CA,1.019
244,C,CA,0.985
245,C,CA,0.991
246,C,CA,1.022
247,C,CA,1.004
248,C,CA,0.977
249,C,CA,0.977
250,C,CA,0.933
251,C,CA,0.968
252,C,CA,0.995
253,C,CA,0.978
254,C,CA,1.002
255,C,CA,0.974
256,C,CA,0.987
257,C,CA,1.0
258,C,CA,1.016
259,C,CA,1.02
260,C,CA,1.067
261,C,CA,1.036
262,C,CA,1.054
263,C,CA,1.042
264,C,CA,1.04
265,C,CA,1.018
266,C,CA,1.02
267,C,CA,1.014
268,C,CA,1.045
269,C,CA,1.073
270,C,CA,1.063
271,C,CA,1.051
272,C,CA,0.997
273,C,CA,1.027
274,C,CA,1.018
275,C,CA,0.994
276,C,CA,0.999
277,C,CA,0.99
278,C,CA,1.034
279,C,CA,1.051
280,C,CA,1.034
281,C,CA,1.074
282,C,CA,1.099
283,C,CA,1.063
284,C,CA,1.036
285,C,CA,1.034
286,C,CA,1.032
287,C,CA,1.016
288,C,CA,1.054
289,C,CA,1.016
290,C,CA,1.042
291,C,CA,1.011
292,C,CA,1.027
293,C,CA,1.081
294,C,CA,1.117
295,C,CA,1.09
296,C,CA,1.067
297,C,CA,1.099
298,C,CA,1.147
299,C,CA,1.136
300,C,CA,1.113
301,C,CA,1.079
302,C,CA,1.112
303,C,CA,1.102
304,C,CA,1.027
305,C,CA,1.052
306,C,CA,1.087
307,C,CA,1.049
308,C,CA,1.029
309,C,CA,1.008
310,C,CA,1.014
311,C,CA,0.993
312,C,CA,0.956
313,C,CA,1.013
314,C,CA,0.979
315,C,CA,1.031
316,C,CA,1.023
317,C,CA,0.988
318,C,CA,1.008
319,C,CA,0.995
320,C,CA,1.035
321,C,CA,1.09
322,C,CA,1.069
323,C,CA,1.022
324,C,CA,1.005
325,C,CA,0.995
326,C,CA,1.018
327,C,CA,1.072
328,C,CA,1.094
329,C,CA,1.087
330,C,CA,1.097
331,C,CA,1.047
332,C,CA,1.045
333,C,CA,1.052
334,C,CA,1.055
335,C,CA,1.088
336,C,CA,1.051
337,C,CA,1.083
338,C,CA,1.056
339,C,CA,1.059
340,C,CA,1.021
341,C,CA,1.028
342,C,CA,1.055
343,C,CA,1.028
344,C,CA,1.041
345,C,CA,1.044
346,C,CA,1.025
347,C,CA,1.018
348,C,CA,1.017
349,C,CA,0.975
350,C,CA,1.015
351,C,CA,1.003
352,C,CA,1.043
353,C,CA,1.01
354,C,CA,1.006
355,C,CA,1.034
356,C,CA,0.979
357,C,CA,0.967
358,C,CA,1.012
359,C,CA,1.038
360,C,CA,1.073
361,C,CA,1.079
362,C,CA,1.064
363,C,CA,1.045
364,C,CA,1.046
365,C,CA,0.995
366,C,CA,0.999
367,C,CA,0.972
368,C,CA,1.023
369,C,CA,1.036
370,C,CA,1.068
371,C,CA,1.052
372,C,CA,1.053
373,C,CA,1.031
374,C,CA,1.02
375,C,CA,1.047
376,C,CA,1.046
377,C,CA,1.056
378,C,CA,1.043
379,C,CA,1.015
380,C,CA,1.037
381,C,CA,1.029
382,C,CA,1.034
383,C,CA,1.007
384,C,CA,1.047
385,C,CA,1.029
386,C,CA,1.055
387,C,CA,1.068
388,C,CA,1.065
389,C,CA,1.047
390,C,CA,1.042
391,C,CA,1.042
392,C,CA,1.072
393,C,CA,1.038
394,C,CA,1.047
395,C,CA,1.049
396,C,CA,1.03
397,C,CA,1.059
398,C,CA,1.073
399,C,CA,1.022
400,C,CA,1.051
401,C,CA,1.073
402,C,CA,1.054
403,C,CA,1.053
404,C,CA,1.023
405,C,CA,1.046
406,C,CA,1.033
407,C,CA,1.071
408,C,CA,1.063
409,C,CA,1.034
410,C,CA,1.028
411,C,CA,1.022
412,C,CA,1.001
413,C,CA,1.066
414,C,CA,1.031
415,C,CA,1.06
416,C,CA,1.094
417,C,CA,1.073
418,C,CA,1.04
419,C,CA,1.029
420,C,CA,1.049
421,C,CA,1.037
422,C,CA,1.043
423,C,CA,1.032
424,C,CA,1.035
425,C,CA,1.03
426,C,CA,1.019
427,C,CA,1.035
428,C,CA,1.016
429,C,CA,1.021
430,C,CA,1.044
431,C,CA,1.061
432,C,CA,1.049
433,C,CA,1.015
434,C,CA,1.053
435,C,CA,1.042
436,C,CA,1.108
437,C,CA,1.094
438,C,CA,1.051
439,C,CA,1.068
440,C,CA,1.035
441,C,CA,1.056
442,C,CA,0.992
443,C,CA,1.014
444,C,CA,1.083
445,C,CA,1.08
446,C,CA,1.093
447,C,CA,1.054
448,C,CA,1.062
449,C,CA,1.104
450,C,CA,1.064
451,C,CA,1.028
452,C,CA,1.076
453,C,CA,1.059
454,C,CA,1.041
455,C,CA,1.06
456,C,CA,1.027
457,C,CA,1.004
458,C,CA,1.004
459,C,CA,1.038
460,C,CA,1.045
461,C,CA,1.075
462,C,CA,1.099
463,C,CA,1.068
464,C,CA,1.065
465,C,CA,1.057
466,C,CA,1.053
467,C,CA,1.022
468,C,CA,1.002
469,C,CA,1.02
470,C,CA,1.05
471,C,CA,1.057
472,C,CA,1.049
473,C,CA,1.006
474,C,CA,1.038
475,C,CA,1.046
476,C,CA,1.062
477,C,CA,1.055
478,C,CA,1.022
479,C,CA,1.016
480,C,CA,1.002
481,C,CA,1.005
482,C,CA,0.997
483,C,CA,0.994
484,C,CA,1.023
485,C,CA,1.039
486,C,CA,1.122
487,C,CA,1.03
488,C,CA,1.017
489,C,CA,0.992
490,C,CA,0.995
491,C,CA,1.002
492,C,CA,0.965
493,C,CA,1.022
494,C,CA,1.014
495,C,CA,1.007
496,C,CA,1.011
497,C,CA,1.008
498,C,CA,1.053
499,C,CA,1.038
500,C,CA,1.019
1,C,RA,1.271
2,C,RA,1.266
3,C,RA,1.271
4,C,RA,1.281
5,C,RA,1.245
6,C,RA,1.266
7,C,RA,1.277
8,C,RA,1.265
9,C,RA,1.21
10,C,RA,1.247
11,C,RA,1.226
12,C,RA,1.241
13,C,RA,1.23
14,C,RA,1.203
15,C,RA,1.204
16,C,RA,1.247
17,C,RA,1.254
18,C,RA,1.223
19,C,RA,1.26
20,C,RA,1.284
21,C,RA,1.29
22,C,RA,1.263
23,C,RA,1.254
24,C,RA,1.212
25,C,RA,1.201
26,C,RA,1.257
27,C,RA,1.297
28,C,RA,1.289
29,C,RA,1.243
30,C,RA,1.249
31,C,RA,1.236
32,C,RA,1.265
33,C,RA,1.194
34,C,RA,1.264
35,C,RA,1.267
36,C,RA,1.272
37,C,RA,1.285
38,C,RA,1.309
39,C,RA,1.277
40,C,RA,1.229
41,C,RA,1.272
42,C,RA,1.27
43,C,RA,1.293
44,C,RA,1.271
45,C,RA,1.268
46,C,RA,1.277
47,C,RA,1.262
48,C,RA,1.313
49,C,RA,1.248
50,C,RA,1.278
51,C,RA,1.271
52,C,RA,1.287
53,C,RA,1.325
54,C,RA,1.291
55,C,RA,1.248
56,C,RA,1.234
57,C,RA,1.241
58,C,RA,1.274
59,C,RA,1.282
60,C,RA,1.262
61,C,RA,1.183
62,C,RA,1.154
63,C,RA,1.153
64,C,RA,1.157
65,C,RA,1.193
66,C,RA,1.215
67,C,RA,1.23
68,C,RA,1.205
69,C,RA,1.243
70,C,RA,1.251
71,C,RA,1.245
72,C,RA,1.179
73,C,RA,1.142
74,C,RA,1.257
75,C,RA,1.266
76,C,RA,1.242
77,C,RA,1.241
78,C,RA,1.228
79,C,RA,1.19
80,C,RA,1.185
81,C,RA,1.223
82,C,RA,1.213
83,C,RA,1.216
84,C,RA,1.205
85,C,RA,1.245
86,C,RA,1.312
87,C,RA,1.363
88,C,RA,1.326
89,C,RA,1.291
90,C,RA,1.259
91,C,RA,1.275
92,C,RA,1.198
93,C,RA,1.192
94,C,RA,1.193
95,C,RA,1.22
96,C,RA,1.233
97,C,RA,1.2
98,C,RA,1.209
99,C,RA,1.241
100,C,RA,1.226
101,C,RA,1.255
102,C,RA,1.297
103,C,RA,1.289
104,C,RA,1.276
105,C,RA,1.297
106,C,RA,1.309
107,C,RA,1.249
108,C,RA,1.228
109,C,RA,1.291
110,C,RA,1.257
111,C,RA,1.237
112,C,RA,1.264
113,C,RA,1.17
114,C,RA,1.188
115,C,RA,1.2
116,C,RA,1.207
117,C,RA,1.29
118,C,RA,1.256
119,C,RA,1.269
120,C,RA,1.24
121,C,RA,1.212
122,C,RA,1.213
123,C,RA,1.256
124,C,RA,1.31
125,C,RA,1.291
126,C,RA,1.254
127,C,RA,1.213
128,C,RA,1.291
129,C,RA,1.284
130,C,RA,1.198
131,C,RA,1.227
132,C,RA,1.234
133,C,RA,1.223
134,C,RA,1.243
135,C,RA,1.261
136,C,RA,1.271
137,C,RA,1.288
138,C,RA,1.256
139,C,RA,1.259
140,C,RA,1.315
141,C,RA,1.276
142,C,RA,1.311
143,C,RA,1.311
144,C,RA,1.298
145,C,RA,1.27
146,C,RA,1.284
147,C,RA,1.261
148,C,RA,1.316
149,C,RA,1.35
150,C,RA,1.281
151,C,RA,1.337
152,C,RA,1.338
153,C,RA,1.269
154,C,RA,1.284
155,C,RA,1.309
156,C,RA,1.243
157,C,RA,1.231
158,C,RA,1.237
159,C,RA,1.222
160,C,RA,1.281
161,C,RA,1.313
162,C,RA,1.27
163,C,RA,1.33
164,C,RA,1.31
165,C,RA,1.323
166,C,RA,1.269
167,C,RA,1.289
168,C,RA,1.247
169,C,RA,1.267
170,C,RA,1.329
171,C,RA,1.32
172,C,RA,1.188
173,C,RA,1.197
174,C,RA,1.264
175,C,RA,1.354
176,C,RA,1.313
177,C,RA,1.322
178,C,RA,1.325
179,C,RA,1.323
180,C,RA,1.343
181,C,RA,1.312
182,C,RA,1.266
183,C,RA,1.223
184,C,RA,1.182
185,C,RA,1.18
186,C,RA,1.215
187,C,RA,1.267
188,C,RA,1.284
189,C,RA,1.295
190,C,RA,1.309
191,C,RA,1.303
192,C,RA,1.313
193,C,RA,1.265
194,C,RA,1.313
195,C,RA,1.252
196,C,RA,1.199
197,C,RA,1.272
198,C,RA,1.281
199,C,RA,1.22
200,C,RA,1.257
201,C,RA,1.296
202,C,RA,1.275
203,C,RA,1.236
204,C,RA,1.247
205,C,RA,1.286
206,C,RA,1.246
207,C,RA,1.266
208,C,RA,1.247
209,C,RA,1.258
210,C,RA,1.2
211,C,RA,1.237
212,C,RA,1.315
213,C,RA,1.3
214,C,RA,1.246
215,C,RA,1.271
216,C,RA,1.215
217,C,RA,1.273
218,C,RA,1.301
219,C,RA,1.27
220,C,RA,1.291
221,C,RA,1.327
222,C,RA,1.33
223,C,RA,1.313
224,C,RA,1.315
225,C,RA,1.318
226,C,RA,1.293
227,C,RA,1.307
228,C,RA,1.262
229,C,RA,1.369
230,C,RA,1.379
231,C,RA,1.332
232,C,RA,1.318
233,C,RA,1.277
234,C,RA,1.316
235,C,RA,1.275
236,C,RA,1.236
237,C,RA,1.264
238,C,RA,1.23
239,C,RA,1.252
240,C,RA,1.252
241,C,RA,1.298
242,C,RA,1.237
243,C,RA,1.27
244,C,RA,1.274
245,C,RA,1.302
246,C,RA,1.254
247,C,RA,1.191
248,C,RA,1.178
249,C,RA,1.246
250,C,RA,1.281
251,C,RA,1.276
252,C,RA,1.244
253,C,RA,1.219
254,C,RA,1.219
255,C,RA,1.259
256,C,RA,1.231
257,C,RA,1.217
258,C,RA,1.261
259,C,RA,1.271
260,C,RA,1.301
261,C,RA,1.323
262,C,RA,1.304
263,C,RA,1.278
264,C,RA,1.325
265,C,RA,1.285
266,C,RA,1.335
267,C,RA,1.323
268,C,RA,1.31
269,C,RA,1.241
270,C,RA,1.221
271,C,RA,1.172
272,C,RA,1.134
273,C,RA,1.186
274,C,RA,1.2
275,C,RA,1.164
276,C,RA,1.198
277,C,RA,1.246
278,C,RA,1.264
279,C,RA,1.305
280,C,RA,1.35
281,C,RA,1.315
282,C,RA,1.316
283,C,RA,1.279
284,C,RA,1.306
285,C,RA,1.219
286,C,RA,1.234
287,C,RA,1.246
288,C,RA,1.225
289,C,RA,1.249
290,C,RA,1.23
291,C,RA,1.247
292,C,RA,1.303
293,C,RA,1.276
294,C,RA,1.22
295,C,RA,1.217
296,C,RA,1.27
297,C,RA,1.275
298,C,RA,1.262
299,C,RA,1.296
300,C,RA,1.241
301,C,RA,1.259
302,C,RA,1.24
303,C,RA,1.261
304,C,RA,1.22
305,C,RA,1.285
306,C,RA,1.232
307,C,RA,1.315
308,C,RA,1.285
309,C,RA,1.315
310,C,RA,1.318
311,C,RA,1.252
312,C,RA,1.166
313,C,RA,1.165
314,C,RA,1.224
315,C,RA,1.205
316,C,RA,1.232
317,C,RA,1.215
318,C,RA,1.235
319,C,RA,1.254
320,C,RA,1.243
321,C,RA,1.26
322,C,RA,1.262
323,C,RA,1.263
324,C,RA,1.278
325,C,RA,1.26
326,C,RA,1.205
327,C,RA,1.21
328,C,RA,1.276
329,C,RA,1.337
330,C,RA,1.312
331,C,RA,1.222
332,C,RA,1.254
333,C,RA,1.29
334,C,RA,1.389
335,C,RA,1.311
336,C,RA,1.321
337,C,RA,1.243
338,C,RA,1.252
339,C,RA,1.299
340,C,RA,1.26
341,C,RA,1.276
342,C,RA,1.253
343,C,RA,1.276
344,C,RA,1.274
345,C,RA,1.297
346,C,RA,1.276
347,C,RA,1.248
348,C,RA,1.242
349,C,RA,1.27
350,C,RA,1.256
351,C,RA,1.213
352,C,RA,1.315
353,C,RA,1.269
354,C,RA,1.228
355,C,RA,1.245
356,C,RA,1.3
357,C,RA,1.322
358,C,RA,1.325
359,C,RA,1.286
360,C,RA,1.275
361,C,RA,1.307
362,C,RA,1.277
363,C,RA,1.204
364,C,RA,1.201
365,C,RA,1.231
366,C,RA,1.242
367,C,RA,1.244
368,C,RA,1.175
369,C,RA,1.158
370,C,RA,1.158
371,C,RA,1.131
372,C,RA,1.206
373,C,RA,1.231
374,C,RA,1.263
375,C,RA,1.249
376,C,RA,1.266
377,C,RA,1.255
378,C,RA,1.261
379,C,RA,1.241
380,C,RA,1.227
381,C,RA,1.258
382,C,RA,1.237
383,C,RA,1.267
384,C,RA,1.215
385,C,RA,1.241
386,C,RA,1.267
387,C,RA,1.275
388,C,RA,1.28
389,C,RA,1.338
390,C,RA,1.254
391,C,RA,1.301
392,C,RA,1.278
393,C,RA,1.306
394,C,RA,1.303
395,C,RA,1.225
396,C,RA,1.249
397,C,RA,1.256
398,C,RA,1.252
399,C,RA,1.206
400,C,RA,1.263
401,C,RA,1.278
402,C,RA,1.295
403,C,RA,1.205
404,C,RA,1.193
405,C,RA,1.186
406,C,RA,1.263
407,C,RA,1.291
408,C,RA,1.269
409,C,RA,1.262
410,C,RA,1.276
411,C,RA,1.277
412,C,RA,1.292
413,C,RA,1.306
414,C,RA,1.241
415,C,RA,1.221
416,C,RA,1.256
417,C,RA,1.285
418,C,RA,1.289
419,C,RA,1.273
420,C,RA,1.308
421,C,RA,1.256
422,C,RA,1.189
423,C,RA,1.21
424,C,RA,1.185
425,C,RA,1.23
426,C,RA,1.214
427,C,RA,1.265
428,C,RA,1.252
429,C,RA,1.263
430,C,RA,1.218
431,C,RA,1.222
432,C,RA,1.213
433,C,RA,1.239
434,C,RA,1.251
435,C,RA,1.3
436,C,RA,1.277
437,C,RA,1.256
438,C,RA,1.242
439,C,RA,1.247
440,C,RA,1.278
441,C,RA,1.261
442,C,RA,1.3
443,C,RA,1.259
444,C,RA,1.19
445,C,RA,1.222
446,C,RA,1.246
447,C,RA,1.232
448,C,RA,1.214
449,C,RA,1.244
450,C,RA,1.268
451,C,RA,1.263
452,C,RA,1.346
453,C,RA,1.326
454,C,RA,1.254
455,C,RA,1.248
456,C,RA,1.196
457,C,RA,1.233
458,C,RA,1.265
459,C,RA,1.31
460,C,RA,1.319
461,C,RA,1.361
462,C,RA,1.366
463,C,RA,1.298
464,C,RA,1.269
465,C,RA,1.188
466,C,RA,1.199
467,C,RA,1.205
468,C,RA,1.254
469,C,RA,1.225
470,C,RA,1.273
471,C,RA,1.237
472,C,RA,1.264
473,C,RA,1.29
474,C,RA,1.293
475,C,RA,1.266
476,C,RA,1.326
477,C,RA,1.241
478,C,RA,1.168
479,C,RA,1.265
480,C,RA,1.213
481,C,RA,1.243
482,C,RA,1.286
483,C,RA,1.283
484,C,RA,1.327
485,C,RA,1.31
486,C,RA,1.214
487,C,RA,1.293
488,C,RA,1.295
489,C,RA,1.289
490,C,RA,1.269
491,C,RA,1.332
492,C,RA,1.383
493,C,RA,1.393
494,C,RA,1.351
495,C,RA,1.349
496,C,RA,1.316
497,C,RA,1.223
498,C,RA,1.265
499,C,RA,1.283
500,C,RA,1.247
