Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,1.024
80,C,CA,1.05
81,C,CA,1.076
82,C,CA,1.055
83,C,CA,1.012
84,C,CA,1.045
85,C,CA,1.016
86,C,CA,0.997
87,C,CA,0.985
88,C,CA,1.05
89,C,CA,1.079
90,C,CA,1.073
91,C,CA,1.053
92,C,CA,1.067
93,C,CA,1.069
94,C,CA,1.081
95,C,CA,1.077
96,C,CA,1.05
97,C,CA,1.071
98,C,CA,1.025
99,C,CA,1.008
100,C,CA,1.026
101,C,CA,1.036
102,C,CA,1.057
103,C,CA,1.045
104,C,CA,1.077
105,C,CA,1.043
106,C,CA,1.017
107,C,CA,1.036
108,C,CA,0.99
109,C,CA,0.985
110,C,CA,0.984
111,C,CA,0.937
112,C,CA,0.965
113,C,CA,0.989
114,C,CA,1.028
115,C,CA,0.988
116,C,CA,0.966
117,C,CA,1.021
118,C,CA,1.024
119,C,CA,1.058
120,C,CA,1.034
121,C,CA,1.06
122,C,CA,1.068
123,C,CA,1.096
124,C,CA,1.101
125,C,CA,1.074
126,C,CA,1.059
127,C,CA,1.109
128,C,CA,1.028
129,C,CA,1.027
130,C,CA,1.038
131,C,CA,1.009
132,C,CA,0.996
133,C,CA,0.998
134,C,CA,1.026
135,C,CA,1.074
136,C,CA,1.048
137,C,CA,1.012
138,C,CA,0.995
139,C,CA,1.018
140,C,CA,1.006
141,C,CA,0.972
142,C,CA,1.044
143,C,CA,1.047
144,C,CA,1.046
145,C,CA,1.018
146,C,CA,0.995
147,C,CA,1.022
148,C,CA,1.032
149,C,CA,1.037
150,C,CA,1.007
151,C,CA,1.014
152,C,CA,1.022
153,C,CA,1.028
154,C,CA,1.042
155,C,CA,1.012
156,C,CA,1.05
157,C,CA,1.021
158,C,CA,1.028
159,C,CA,1.034
160,C,CA,1.054
161,C,CA,1.02
162,C,CA,1.026
163,C,CA,1.002
164,C,CA,1.026
165,C,CA,1.003
166,C,CA,1.023
167,C,CA,1.055
168,C,CA,1.046
169,C,CA,1.032
170,C,CA,1.04
171,C,CA,1.033
172,C,CA,1.031
173,C,CA,1.059
174,C,CA,1.044
175,C,CA,1.059
176,C,CA,1.03
177,C,CA,1.059
178,C,CA,1.042
179,C,CA,1.026
180,C,CA,1.066
181,C,CA,1.048
182,C,CA,1.038
183,C,CA,1.073
184,C,CA,1.061
185,C,CA,1.024
186,C,CA,1.041
187,C,CA,1.057
188,C,CA,1.032
189,C,CA,1.005
190,C,CA,0.993
191,C,CA,0.999
192,C,CA,1.082
193,C,CA,1.054
194,C,CA,1.056
195,C,CA,1.078
196,C,CA,1.031
197,C,CA,1.042
198,C,CA,1.024
199,C,CA,1.042
200,C,CA,1.061
201,C,CA,1.05
202,C,CA,1.053
203,C,CA,1.047
204,C,CA,1.029
205,C,CA,1.062
206,C,CA,1.083
207,C,CA,1.069
208,C,CA,1.128
209,C,CA,1.152
210,C,CA,1.117
211,C,CA,1.084
212,C,CA,1.089
213,C,CA,1.124
214,C,CA,1.08
215,C,CA,1.093
216,C,CA,1.052
217,C,CA,1.056
218,C,CA,1.003
219,C,CA,1.012
220,C,CA,1.062
221,C,CA,1.025
222,C,CA,1.045
223,C,CA,1.049
224,C,CA,1.053
225,C,CA,0.994
226,C,CA,0.998
227,C,CA,1.014
228,C,CA,1.088
229,C,CA,1.069
230,C,CA,1.07
231,C,CA,1.03
232,C,CA,1.017
233,C,CA,1.029
234,C,CA,1.04
235,C,CA,1.028
236,C,CA,0.997
237,C,CA,1.022
238,C,CA,1.057
239,C,CA,1.041
240,C,CA,1.026
241,C,CA,1.049
242,C,CA,1.06
243,C,CA,1.071
244,C,CA,1.053
245,C,CA,1.003
246,C,CA,0.985
247,C,CA,1.007
248,C,CA,0.996
249,C,CA,1.031
250,C,CA,1.031
251,C,CA,1.033
252,C,CA,1.057
253,C,CA,1.029
254,C,CA,1.005
255,C,CA,1.022
256,C,CA,0.99
257,C,CA,1.018
258,C,CA,1.039
259,C,CA,1.018
260,C,CA,1.028
261,C,CA,1.032
262,C,CA,1.013
263,C,CA,1.046
264,C,CA,1.033
265,C,CA,1.05
266,C,CA,1.021
267,C,CA,1.071
268,C,CA,1.103
269,C,CA,1.066
270,C,CA,1.025
271,C,CA,1.021
272,C,CA,1.027
273,C,CA,1.012
274,C,CA,0.985
275,C,CA,0.972
276,C,CA,0.992
277,C,CA,1.006
278,C,CA,1.051
279,C,CA,1.042
280,C,CA,1.019
281,C,CA,1.05
282,C,CA,1.014
283,C,CA,1.06
284,C,CA,1.068
285,C,CA,1.077
286,C,CA,1.098
287,C,CA,1.066
288,C,CA,1.051
289,C,CA,1.049
290,C,CA,1.05
291,C,CA,1.05
292,C,CA,1.0
293,C,CA,1.025
294,C,CA,1.003
295,C,CA,0.964
296,C,CA,0.986
297,C,CA,0.997
298,C,CA,1.056
299,C,CA,1.055
300,C,CA,1.029
301,C,CA,1.016
302,C,CA,1.039
303,C,CA,1.027
304,C,CA,1.085
305,C,CA,1.1
306,C,CA,1.075
307,C,CA,1.037
308,C,CA,0.998
309,C,CA,1.025
310,C,CA,1.014
311,C,CA,0.989
312,C,CA,1.004
313,C,CA,0.983
314,C,CA,1.035
315,C,CA,1.031
316,C,CA,1.019
317,C,CA,1.02
318,C,CA,1.006
319,C,CA,1.004
320,C,CA,1.019
321,C,CA,1.001
322,C,CA,1.007
323,C,CA,0.981
324,C,CA,1.011
325,C,CA,1.03
326,C,CA,1.046
327,C,CA,1.045
328,C,CA,1.045
329,C,CA,1.033
330,C,CA,1.04
331,C,CA,1.037
332,C,CA,1.044
333,C,CA,0.975
334,C,CA,1.023
335,C,CA,1.046
336,C,CA,1.079
337,C,CA,1.062
338,C,CA,1.063
339,C,CA,1.111
340,C,CA,1.137
341,C,CA,1.061
342,C,CA,1.011
343,C,CA,1.046
344,C,CA,1.079
345,C,CA,1.03
346,C,CA,0.981
347,C,CA,1.004
348,C,CA,1.003
349,C,CA,0.994
350,C,CA,1.032
351,C,CA,1.045
352,C,CA,1.031
353,C,CA,1.006
354,C,CA,1.043
355,C,CA,1.036
356,C,CA,1.024
357,C,CA,0.989
358,C,CA,1.048
359,C,CA,1.024
360,C,CA,1.069
361,C,CA,1.059
362,C,CA,1.066
363,C,CA,1.037
364,C,CA,1.069
365,C,CA,1.049
366,C,CA,1.016
367,C,CA,0.994
368,C,CA,1.012
369,C,CA,1.063
370,C,CA,1.071
371,C,CA,1.069
372,C,CA,1.084
373,C,CA,1.086
374,C,CA,1.06
375,C,CA,1.026
376,C,CA,1.019
377,C,CA,1.068
378,C,CA,1.025
379,C,CA,1.052
380,C,CA,1.052
381,C,CA,1.085
382,C,CA,1.051
383,C,CA,1.072
384,C,CA,1.106
385,C,CA,1.085
386,C,CA,1.071
387,C,CA,1.058
388,C,CA,1.063
389,C,CA,0.996
390,C,CA,1.02
391,C,CA,1.07
392,C,CA,1.048
393,C,CA,1.038
394,C,CA,1.022
395,C,CA,1.018
396,C,CA,1.015
397,C,CA,1.023
398,C,CA,1.056
399,C,CA,1.039
400,C,CA,1.059
401,C,CA,1.047
402,C,CA,1.031
403,C,CA,0.986
404,C,CA,1.039
405,C,CA,1.007
406,C,CA,0.983
407,C,CA,1.017
408,C,CA,0.976
409,C,CA,0.995
410,C,CA,0.985
411,C,CA,1.027
412,C,CA,1.012
413,C,CA,0.985
414,C,CA,1.038
415,C,CA,1.059
416,C,CA,1.029
417,C,CA,1.046
418,C,CA,1.008
419,C,CA,1.002
420,C,CA,1.037
421,C,CA,0.982
422,C,CA,0.963
423,C,CA,0.977
424,C,CA,0.981
425,C,CA,0.997
426,C,CA,1.065
427,C,CA,1.039
428,C,CA,1.012
429,C,CA,1.031
430,C,CA,1.046
431,C,CA,1.037
432,C,CA,1.035
433,C,CA,1.074
434,C,CA,1.02
435,C,CA,1.016
436,C,CA,0.998
437,C,CA,0.995
438,C,CA,1.009
439,C,CA,1.043
440,C,CA,1.047
441,C,CA,1.048
442,C,CA,1.001
443,C,CA,0.99
444,C,CA,1.039
445,C,CA,1.042
446,C,CA,1.037
447,C,CA,1.021
448,C,CA,1.027
449,C,CA,0.988
450,C,CA,0.967
451,C,CA,0.95
452,C,CA,0.977
453,C,CA,1.023
454,C,CA,1.014
455,C,CA,1.023
456,C,CA,1.028
457,C,CA,1.033
458,C,CA,1.031
459,C,CA,1.047
460,C,CA,1.031
461,C,CA,1.024
462,C,CA,1.06
463,C,CA,1.102
464,C,CA,1.025
465,C,CA,1.045
466,C,CA,1.026
467,C,CA,1.041
468,C,CA,1.021
469,C,CA,0.996
470,C,CA,0.977
471,C,CA,1.045
472,C,CA,1.048
473,C,CA,1.04
474,C,CA,1.004
475,C,CA,1.012
476,C,CA,0.999
477,C,CA,1.036
478,C,CA,1.075
479,C,CA,1.113
480,C,CA,1.12
481,C,CA,1.078
482,C,CA,1.079
483,C,CA,1.079
484,C,CA,1.085
485,C,CA,1.054
486,C,CA,1.051
487,C,CA,1.029
488,C,CA,1.054
489,C,CA,1.071
490,C,CA,1.079
491,C,CA,1.089
492,C,CA,1.138
493,C,CA,1.132
494,C,CA,1.092
495,C,CA,1.056
496,C,CA,1.073
497,C,CA,1.082
498,C,CA,1.076
499,C,CA,1.015
500,C,CA,0.978
1,C,RA,1.291
2,C,RA,1.232
3,C,RA,1.259
4,C,RA,1.301
5,C,RA,1.325
6,C,RA,1.349
7,C,RA,1.298
8,C,RA,1.301
9,C,RA,1.327
10,C,RA,1.376
11,C,RA,1.311
12,C,RA,1.325
13,C,RA,1.245
14,C,RA,1.301
15,C,RA,1.296
16,C,RA,1.328
17,C,RA,1.37
18,C,RA,1.322
19,C,RA,1.331
20,C,RA,1.302
21,C,RA,1.244
22,C,RA,1.287
23,C,RA,1.327
24,C,RA,1.323
25,C,RA,1.371
26,C,RA,1.293
27,C,RA,1.263
28,C,RA,1.281
29,C,RA,1.248
30,C,RA,1.246
31,C,RA,1.219
32,C,RA,1.267
33,C,RA,1.247
34,C,RA,1.257
35,C,RA,1.31
36,C,RA,1.342
37,C,RA,1.316
38,C,RA,1.303
39,C,RA,1.278
40,C,RA,1.349
41,C,RA,1.275
42,C,RA,1.345
43,C,RA,1.436
44,C,RA,1.389
45,C,RA,1.393
46,C,RA,1.37
47,C,RA,1.307
48,C,RA,1.402
49,C,RA,1.376
50,C,RA,1.306
51,C,RA,1.282
52,C,RA,1.293
53,C,RA,1.337
54,C,RA,1.339
55,C,RA,1.376
56,C,RA,1.346
57,C,RA,1.371
58,C,RA,1.363
59,C,RA,1.351
60,C,RA,1.286
61,C,RA,1.306
62,C,RA,1.368
63,C,RA,1.339
64,C,RA,1.341
65,C,RA,1.354
66,C,RA,1.313
67,C,RA,1.307
68,C,RA,1.359
69,C,RA,1.275
70,C,RA,1.304
71,C,RA,1.272
72,C,RA,1.367
73,C,RA,1.324
74,C,RA,1.353
75,C,RA,1.398
76,C,RA,1.381
77,C,RA,1.361
78,C,RA,1.28
79,C,RA,1.329
80,C,RA,1.305
81,C,RA,1.333
82,C,RA,1.285
83,C,RA,1.358
84,C,RA,1.375
85,C,RA,1.296
86,C,RA,1.342
87,C,RA,1.277
88,C,RA,1.374
89,C,RA,1.362
90,C,RA,1.338
91,C,RA,1.285
92,C,RA,1.282
93,C,RA,1.216
94,C,RA,1.223
95,C,RA,1.231
96,C,RA,1.272
97,C,RA,1.252
98,C,RA,1.306
99,C,RA,1.342
100,C,RA,1.386
101,C,RA,1.374
102,C,RA,1.366
103,C,RA,1.324
104,C,RA,1.293
105,C,RA,1.345
106,C,RA,1.336
107,C,RA,1.265
108,C,RA,1.274
109,C,RA,1.258
110,C,RA,1.279
111,C,RA,1.329
112,C,RA,1.312
113,C,RA,1.31
114,C,RA,1.266
115,C,RA,1.239
116,C,RA,1.236
117,C,RA,1.234
118,C,RA,1.313
119,C,RA,1.401
120,C,RA,1.356
121,C,RA,1.343
122,C,RA,1.303
123,C,RA,1.312
124,C,RA,1.278
125,C,RA,1.304
126,C,RA,1.295
127,C,RA,1.284
128,C,RA,1.277
129,C,RA,1.324
130,C,RA,1.317
131,C,RA,1.357
132,C,RA,1.329
133,C,RA,1.323
134,C,RA,1.32
135,C,RA,1.33
136,C,RA,1.336
137,C,RA,1.304
138,C,RA,1.26
139,C,RA,1.316
140,C,RA,1.266
141,C,RA,1.305
142,C,RA,1.252
143,C,RA,1.29
144,C,RA,1.324
145,C,RA,1.322
146,C,RA,1.332
147,C,RA,1.264
148,C,RA,1.234
149,C,RA,1.27
150,C,RA,1.294
151,C,RA,1.353
152,C,RA,1.362
153,C,RA,1.28
154,C,RA,1.29
155,C,RA,1.339
156,C,RA,1.379
157,C,RA,1.287
158,C,RA,1.204
159,C,RA,1.224
160,C,RA,1.308
161,C,RA,1.306
162,C,RA,1.284
163,C,RA,1.343
164,C,RA,1.32
165,C,RA,1.344
166,C,RA,1.328
167,C,RA,1.288
168,C,RA,1.316
169,C,RA,1.286
170,C,RA,1.279
171,C,RA,1.264
172,C,RA,1.289
173,C,RA,1.334
174,C,RA,1.285
175,C,RA,1.272
176,C,RA,1.281
177,C,RA,1.314
178,C,RA,1.281
179,C,RA,1.282
180,C,RA,1.216
181,C,RA,1.22
182,C,RA,1.243
183,C,RA,1.243
184,C,RA,1.267
185,C,RA,1.297
186,C,RA,1.334
187,C,RA,1.379
188,C,RA,1.398
189,C,RA,1.358
190,C,RA,1.305
191,C,RA,1.292
192,C,RA,1.36
193,C,RA,1.293
194,C,RA,1.284
195,C,RA,1.305
196,C,RA,1.332
197,C,RA,1.348
198,C,RA,1.295
199,C,RA,1.299
200,C,RA,1.325
201,C,RA,1.361
202,C,RA,1.328
203,C,RA,1.35
204,C,RA,1.271
205,C,RA,1.267
206,C,RA,1.259
207,C,RA,1.268
208,C,RA,1.286
209,C,RA,1.292
210,C,RA,1.325
211,C,RA,1.34
212,C,RA,1.321
213,C,RA,1.345
214,C,RA,1.27
215,C,RA,1.277
216,C,RA,1.313
217,C,RA,1.341
218,C,RA,1.331
219,C,RA,1.366
220,C,RA,1.42
221,C,RA,1.39
222,C,RA,1.362
223,C,RA,1.326
224,C,RA,1.281
225,C,RA,1.3
226,C,RA,1.328
227,C,RA,1.399
228,C,RA,1.366
229,C,RA,1.319
230,C,RA,1.302
231,C,RA,1.321
232,C,RA,1.301
233,C,RA,1.266
234,C,RA,1.251
235,C,RA,1.281
236,C,RA,1.36
237,C,RA,1.412
238,C,RA,1.393
239,C,RA,1.355
240,C,RA,1.396
241,C,RA,1.39
242,C,RA,1.359
243,C,RA,1.344
244,C,RA,1.27
245,C,RA,1.227
246,C,RA,1.219
247,C,RA,1.267
248,C,RA,1.235
249,C,RA,1.262
250,C,RA,1.218
251,C,RA,1.237
252,C,RA,1.293
253,C,RA,1.287
254,C,RA,1.326
255,C,RA,1.258
256,C,RA,1.273
257,C,RA,1.317
258,C,RA,1.322
259,C,RA,1.27
260,C,RA,1.329
261,C,RA,1.329
262,C,RA,1.322
263,C,RA,1.3
264,C,RA,1.326
265,C,RA,1.334
266,C,RA,1.331
267,C,RA,1.333
268,C,RA,1.269
269,C,RA,1.268
270,C,RA,1.233
271,C,RA,1.282
272,C,RA,1.223
273,C,RA,1.267
274,C,RA,1.319
275,C,RA,1.258
276,C,RA,1.306
277,C,RA,1.256
278,C,RA,1.29
279,C,RA,1.328
280,C,RA,1.416
281,C,RA,1.404
282,C,RA,1.353
283,C,RA,1.35
284,C,RA,1.354
285,C,RA,1.271
286,C,RA,1.241
287,C,RA,1.257
288,C,RA,1.293
289,C,RA,1.301
290,C,RA,1.27
291,C,RA,1.344
292,C,RA,1.349
293,C,RA,1.314
294,C,RA,1.255
295,C,RA,1.273
296,C,RA,1.253
297,C,RA,1.307
298,C,RA,1.243
299,C,RA,1.228
300,C,RA,1.242
301,C,RA,1.283
302,C,RA,1.277
303,C,RA,1.233
304,C,RA,1.306
305,C,RA,1.314
306,C,RA,1.287
307,C,RA,1.285
308,C,RA,1.297
309,C,RA,1.278
310,C,RA,1.341
311,C,RA,1.327
312,C,RA,1.332
313,C,RA,1.255
314,C,RA,1.233
315,C,RA,1.21
316,C,RA,1.24
317,C,RA,1.246
318,C,RA,1.236
319,C,RA,1.275
320,C,RA,1.292
321,C,RA,1.217
322,C,RA,1.236
323,C,RA,1.255
324,C,RA,1.174
325,C,RA,1.285
326,C,RA,1.3
327,C,RA,1.33
328,C,RA,1.281
329,C,RA,1.23
330,C,RA,1.254
331,C,RA,1.328
332,C,RA,1.263
333,C,RA,1.348
334,C,RA,1.387
335,C,RA,1.35
336,C,RA,1.393
337,C,RA,1.418
338,C,RA,1.356
339,C,RA,1.325
340,C,RA,1.317
341,C,RA,1.332
342,C,RA,1.296
343,C,RA,1.316
344,C,RA,1.342
345,C,RA,1.32
346,C,RA,1.329
347,C,RA,1.288
348,C,RA,1.281
349,C,RA,1.285
350,C,RA,1.266
351,C,RA,1.259
352,C,RA,1.287
353,C,RA,1.263
354,C,RA,1.317
355,C,RA,1.326
356,C,RA,1.221
357,C,RA,1.297
358,C,RA,1.251
359,C,RA,1.228
360,C,RA,1.291
361,C,RA,1.252
362,C,RA,1.308
363,C,RA,1.276
364,C,RA,1.265
365,C,RA,1.292
366,C,RA,1.278
367,C,RA,1.22
368,C,RA,1.22
369,C,RA,1.24
370,C,RA,1.238
371,C,RA,1.26
372,C,RA,1.258
373,C,RA,1.34
374,C,RA,1.387
375,C,RA,1.434
376,C,RA,1.348
377,C,RA,1.313
378,C,RA,1.381
379,C,RA,1.413
380,C,RA,1.319
381,C,RA,1.291
382,C,RA,1.216
383,C,RA,1.197
384,C,RA,1.249
385,C,RA,1.225
386,C,RA,1.247
387,C,RA,1.237
388,C,RA,1.277
389,C,RA,1.335
390,C,RA,1.295
391,C,RA,1.329
392,C,RA,1.405
393,C,RA,1.391
394,C,RA,1.376
395,C,RA,1.336
396,C,RA,1.308
397,C,RA,1.303
398,C,RA,1.314
399,C,RA,1.329
400,C,RA,1.406
401,C,RA,1.359
402,C,RA,1.311
403,C,RA,1.381
404,C,RA,1.35
405,C,RA,1.284
406,C,RA,1.329
407,C,RA,1.325
408,C,RA,1.278
409,C,RA,1.331
410,C,RA,1.279
411,C,RA,1.278
412,C,RA,1.26
413,C,RA,1.257
414,C,RA,1.27
415,C,RA,1.307
416,C,RA,1.181
417,C,RA,1.197
418,C,RA,1.245
419,C,RA,1.224
420,C,RA,1.256
421,C,RA,1.266
422,C,RA,1.335
423,C,RA,1.364
424,C,RA,1.421
425,C,RA,1.37
426,C,RA,1.403
427,C,RA,1.335
428,C,RA,1.349
429,C,RA,1.321
430,C,RA,1.326
431,C,RA,1.302
432,C,RA,1.292
433,C,RA,1.327
434,C,RA,1.342
435,C,RA,1.27
436,C,RA,1.358
437,C,RA,1.317
438,C,RA,1.246
439,C,RA,1.235
440,C,RA,1.25
441,C,RA,1.271
442,C,RA,1.318
443,C,RA,1.245
444,C,RA,1.294
445,C,RA,1.281
446,C,RA,1.282
447,C,RA,1.262
448,C,RA,1.312
449,C,RA,1.384
450,C,RA,1.286
451,C,RA,1.201
452,C,RA,1.216
453,C,RA,1.245
454,C,RA,1.268
455,C,RA,1.254
456,C,RA,1.228
457,C,RA,1.168
458,C,RA,1.258
459,C,RA,1.225
460,C,RA,1.218
461,C,RA,1.273
462,C,RA,1.346
463,C,RA,1.378
464,C,RA,1.362
465,C,RA,1.314
466,C,RA,1.299
467,C,RA,1.342
468,C,RA,1.321
469,C,RA,1.371
470,C,RA,1.306
471,C,RA,1.275
472,C,RA,1.313
473,C,RA,1.367
474,C,RA,1.394
475,C,RA,1.359
476,C,RA,1.359
477,C,RA,1.326
478,C,RA,1.287
479,C,RA,1.337
480,C,RA,1.359
481,C,RA,1.311
482,C,RA,1.325
483,C,RA,1.3
484,C,RA,1.33
485,C,RA,1.352
486,C,RA,1.325
487,C,RA,1.291
488,C,RA,1.248
489,C,RA,1.268
490,C,RA,1.228
491,C,RA,1.27
492,C,RA,1.286
493,C,RA,1.309
494,C,RA,1.284
495,C,RA,1.251
496,C,RA,1.233
497,C,RA,1.233
498,C,RA,1.259
499,C,RA,1.263
500,C,RA,1.223
