Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,1.046
80,C,CA,1.007
81,C,CA,0.991
82,C,CA,0.988
83,C,CA,1.042
84,C,CA,1.063
85,C,CA,1.028
86,C,CA,1.043
87,C,CA,1.013
88,C,CA,1.012
89,C,CA,1.051
90,C,CA,1.098
91,C,CA,1.098
92,C,CA,1.071
93,C,CA,1.035
94,C,CA,1.036
95,C,CA,1.054
96,C,CA,0.998
97,C,CA,1.057
98,C,CA,0.994
99,C,CA,1.018
100,C,CA,1.018
101,C,CA,1.047
102,C,CA,1.039
103,C,CA,1.05
104,C,CA,1.021
105,C,CA,1.06
106,C,CA,1.065
107,C,CA,1.028
108,C,CA,1.088
109,C,CA,1.086
110,C,CA,1.05
111,C,CA,1.058
112,C,CA,1.076
113,C,CA,1.083
114,C,CA,1.056
115,C,CA,1.074
116,C,CA,1.11
117,C,CA,1.096
118,C,CA,1.111
119,C,CA,1.093
120,C,CA,1.061
121,C,CA,1.114
122,C,CA,1.096
123,C,CA,1.072
124,C,CA,1.058
125,C,CA,1.066
126,C,CA,1.062
127,C,CA,1.029
128,C,CA,1.035
129,C,CA,0.996
130,C,CA,0.99
131,C,CA,0.99
132,C,CA,1.017
133,C,CA,1.01
134,C,CA,1.025
135,C,CA,1.074
136,C,CA,1.042
137,C,CA,0.979
138,C,CA,1.004
139,C,CA,0.982
140,C,CA,1.045
141,C,CA,1.067
142,C,CA,0.976
143,C,CA,0.998
144,C,CA,1.001
145,C,CA,1.032
146,C,CA,1.006
147,C,CA,0.987
148,C,CA,1.03
149,C,CA,0.993
150,C,CA,0.928
151,C,CA,1.01
152,C,CA,0.983
153,C,CA,0.975
154,C,CA,1.044
155,C,CA,1.038
156,C,CA,1.033
157,C,CA,1.056
158,C,CA,1.06
159,C,CA,1.058
160,C,CA,1.064
161,C,CA,1.072
162,C,CA,1.059
163,C,CA,1.05
164,C,CA,1.042
165,C,CA,1.032
166,C,CA,1.053
167,C,CA,1.05
168,C,CA,1.117
169,C,CA,1.068
170,C,CA,1.037
171,C,CA,0.987
172,C,CA,0.968
173,C,CA,1.001
174,C,CA,0.997
175,C,CA,1.012
176,C,CA,0.97
177,C,CA,0.974
178,C,CA,0.952
179,C,CA,0.992
180,C,CA,1.029
181,C,CA,1.059
182,C,CA,1.039
183,C,CA,1.012
184,C,CA,1.042
185,C,CA,1.047
186,C,CA,1.073
187,C,CA,1.042
188,C,CA,1.022
189,C,CA,1.028
190,C,CA,1.05
191,C,CA,1.028
192,C,CA,1.046
193,C,CA,0.972
194,C,CA,1.001
195,C,CA,1.039
196,C,CA,1.0
197,C,CA,1.025
198,C,CA,1.04
199,C,CA,1.083
200,C,CA,1.063
201,C,CA,1.058
202,C,CA,1.042
203,C,CA,1.049
204,C,CA,1.063
205,C,CA,1.098
206,C,CA,1.059
207,C,CA,1.111
208,C,CA,1.14
209,C,CA,1.133
210,C,CA,1.09
211,C,CA,1.079
212,C,CA,1.083
213,C,CA,1.055
214,C,CA,1.018
215,C,CA,1.025
216,C,CA,1.067
217,C,CA,1.052
218,C,CA,1.093
219,C,CA,1.086
220,C,CA,1.05
221,C,CA,1.027
222,C,CA,1.008
223,C,CA,1.039
224,C,CA,1.046
225,C,CA,1.021
226,C,CA,1.032
227,C,CA,1.057
228,C,CA,1.064
229,C,CA,1.081
230,C,CA,1.074
231,C,CA,1.03
232,C,CA,1.06
233,C,CA,1.056
234,C,CA,1.048
235,C,CA,1.027
236,C,CA,1.057
237,C,CA,1.06
238,C,CA,1.014
239,C,CA,1.02
240,C,CA,0.989
241,C,CA,0.992
242,C,CA,1.04
243,C,CA,1.061
244,C,CA,1.031
245,C,CA,1.062
246,C,CA,1.076
247,C,CA,1.046
248,C,CA,1.051
249,C,CA,1.069
250,C,CA,1.007
251,C,CA,1.006
252,C,CA,1.016
253,C,CA,1.003
254,C,CA,1.042
255,C,CA,1.001
256,C,CA,1.015
257,C,CA,1.0
258,C,CA,1.059
259,C,CA,1.039
260,C,CA,1.058
261,C,CA,1.048
262,C,CA,1.014
263,C,CA,0.996
264,C,CA,1.014
265,C,CA,1.056
266,C,CA,1.067
267,C,CA,1.058
268,C,CA,1.001
269,C,CA,1.011
270,C,CA,1.051
271,C,CA,1.031
272,C,CA,1.031
273,C,CA,1.065
274,C,CA,1.04
275,C,CA,1.003
276,C,CA,1.031
277,C,CA,1.062
278,C,CA,1.097
279,C,CA,1.099
280,C,CA,1.146
281,C,CA,1.132
282,C,CA,1.06
283,C,CA,1.043
284,C,CA,1.046
285,C,CA,1.034
286,C,CA,1.011
287,C,CA,0.98
288,C,CA,1.018
289,C,CA,0.991
290,C,CA,1.027
291,C,CA,1.084
292,C,CA,1.053
293,C,CA,1.025
294,C,CA,1.04
295,C,CA,1.072
296,C,CA,1.045
297,C,CA,1.051
298,C,CA,1.069
299,C,CA,1.055
300,C,CA,1.001
301,C,CA,1.018
302,C,CA,1.02
303,C,CA,1.001
304,C,CA,1.021
305,C,CA,1.013
306,C,CA,1.036
307,C,CA,0.991
308,C,CA,0.955
309,C,CA,0.974
310,C,CA,1.011
311,C,CA,1.009
312,C,CA,1.027
313,C,CA,1.012
314,C,CA,1.058
315,C,CA,1.035
316,C,CA,1.063
317,C,CA,1.067
318,C,CA,1.019
319,C,CA,0.978
320,C,CA,1.004
321,C,CA,1.022
322,C,CA,1.026
323,C,CA,1.051
324,C,CA,1.029
325,C,CA,1.032
326,C,CA,1.018
327,C,CA,1.033
328,C,CA,1.0
329,C,CA,1.037
330,C,CA,1.003
331,C,CA,1.032
332,C,CA,1.037
333,C,CA,1.047
334,C,CA,1.081
335,C,CA,1.061
336,C,CA,1.064
337,C,CA,1.066
338,C,CA,1.055
339,C,CA,1.031
340,C,CA,1.069
341,C,CA,1.094
342,C,CA,1.099
343,C,CA,1.08
344,C,CA,1.062
345,C,CA,1.067
346,C,CA,1.057
347,C,CA,1.042
348,C,CA,1.035
349,C,CA,1.026
350,C,CA,1.057
351,C,CA,1.016
352,C,CA,1.019
353,C,CA,1.003
354,C,CA,1.036
355,C,CA,1.027
356,C,CA,1.054
357,C,CA,1.021
358,C,CA,1.018
359,C,CA,1.022
360,C,CA,1.005
361,C,CA,0.959
362,C,CA,1.013
363,C,CA,1.001
364,C,CA,1.059
365,C,CA,1.07
366,C,CA,1.06
367,C,CA,1.113
368,C,CA,1.09
369,C,CA,1.061
370,C,CA,1.028
371,C,CA,1.046
372,C,CA,1.007
373,C,CA,1.016
374,C,CA,1.042
375,C,CA,1.034
376,C,CA,1.066
377,C,CA,1.047
378,C,CA,1.03
379,C,CA,1.107
380,C,CA,1.058
381,C,CA,1.054
382,C,CA,1.011
383,C,CA,0.978
384,C,CA,1.076
385,C,CA,1.065
386,C,CA,1.07
387,C,CA,1.082
388,C,CA,1.066
389,C,CA,1.008
390,C,CA,1.01
391,C,CA,1.03
392,C,CA,1.032
393,C,CA,1.042
394,C,CA,1.091
395,C,CA,1.063
396,C,CA,1.026
397,C,CA,1.02
398,C,CA,0.984
399,C,CA,1.019
400,C,CA,1.016
401,C,CA,1.078
402,C,CA,1.056
403,C,CA,1.033
404,C,CA,1.001
405,C,CA,1.001
406,C,CA,0.973
407,C,CA,0.898
408,C,CA,0.966
409,C,CA,0.973
410,C,CA,0.991
411,C,CA,0.977
412,C,CA,0.978
413,C,CA,0.996
414,C,CA,1.057
415,C,CA,1.067
416,C,CA,1.029
417,C,CA,1.05
418,C,CA,1.027
419,C,CA,1.029
420,C,CA,1.042
421,C,CA,1.064
422,C,CA,1.011
423,C,CA,1.016
424,C,CA,1.047
425,C,CA,1.035
426,C,CA,1.073
427,C,CA,1.044
428,C,CA,1.05
429,C,CA,1.039
430,C,CA,1.061
431,C,CA,1.045
432,C,CA,1.054
433,C,CA,1.045
434,C,CA,1.062
435,C,CA,1.035
436,C,CA,1.044
437,C,CA,1.053
438,C,CA,0.979
439,C,CA,0.945
440,C,CA,0.975
441,C,CA,0.942
442,C,CA,0.998
443,C,CA,0.981
444,C,CA,1.0
445,C,CA,0.964
446,C,CA,0.998
447,C,CA,1.017
448,C,CA,0.986
449,C,CA,1.019
450,C,CA,1.074
451,C,CA,1.042
452,C,CA,1.072
453,C,CA,1.083
454,C,CA,1.078
455,C,CA,1.07
456,C,CA,1.057
457,C,CA,1.038
458,C,CA,1.045
459,C,CA,1.039
460,C,CA,1.044
461,C,CA,1.033
462,C,CA,1.067
463,C,CA,1.016
464,C,CA,1.041
465,C,CA,1.045
466,C,CA,1.035
467,C,CA,1.029
468,C,CA,1.031
469,C,CA,1.027
470,C,CA,1.073
471,C,CA,1.024
472,C,CA,1.039
473,C,CA,1.076
474,C,CA,1.071
475,C,CA,1.075
476,C,CA,1.02
477,C,CA,0.988
478,C,CA,0.996
479,C,CA,1.029
480,C,CA,1.039
481,C,CA,1.043
482,C,CA,1.038
483,C,CA,1.045
484,C,CA,1.089
485,C,CA,1.054
486,C,CA,1.008
487,C,CA,1.026
488,C,CA,1.011
489,C,CA,1.01
490,C,CA,0.984
491,C,CA,0.978
492,C,CA,0.985
493,C,CA,1.017
494,C,CA,1.015
495,C,CA,1.015
496,C,CA,1.047
497,C,CA,1.056
498,C,CA,1.055
499,C,CA,1.03
500,C,CA,1.02
1,C,RA,1.332
2,C,RA,1.347
3,C,RA,1.283
4,C,RA,1.306
5,C,RA,1.309
6,C,RA,1.281
7,C,RA,1.263
8,C,RA,1.216
9,C,RA,1.208
10,C,RA,1.198
11,C,RA,1.227
12,C,RA,1.275
13,C,RA,1.265
14,C,RA,1.207
15,C,RA,1.168
16,C,RA,1.223
17,C,RA,1.248
18,C,RA,1.303
19,C,RA,1.309
20,C,RA,1.308
21,C,RA,1.287
22,C,RA,1.32
23,C,RA,1.306
24,C,RA,1.283
25,C,RA,1.252
26,C,RA,1.225
27,C,RA,1.238
28,C,RA,1.272
29,C,RA,1.288
30,C,RA,1.342
31,C,RA,1.356
32,C,RA,1.311
33,C,RA,1.295
34,C,RA,1.268
35,C,RA,1.211
36,C,RA,1.219
37,C,RA,1.304
38,C,RA,1.212
39,C,RA,1.259
40,C,RA,1.257
41,C,RA,1.236
42,C,RA,1.257
43,C,RA,1.224
44,C,RA,1.242
45,C,RA,1.234
46,C,RA,1.225
47,C,RA,1.285
48,C,RA,1.251
49,C,RA,1.188
50,C,RA,1.216
51,C,RA,1.241
52,C,RA,1.229
53,C,RA,1.229
54,C,RA,1.282
55,C,RA,1.259
56,C,RA,1.297
57,C,RA,1.302
58,C,RA,1.27
59,C,RA,1.313
60,C,RA,1.283
61,C,RA,1.231
62,C,RA,1.286
63,C,RA,1.231
64,C,RA,1.226
65,C,RA,1.279
66,C,RA,1.244
67,C,RA,1.243
68,C,RA,1.246
69,C,RA,1.23
70,C,RA,1.249
71,C,RA,1.238
72,C,RA,1.267
73,C,RA,1.233
74,C,RA,1.262
75,C,RA,1.219
76,C,RA,1.247
77,C,RA,1.287
78,C,RA,1.274
79,C,RA,1.312
80,C,RA,1.317
81,C,RA,1.387
82,C,RA,1.295
83,C,RA,1.332
84,C,RA,1.228
85,C,RA,1.288
86,C,RA,1.266
87,C,RA,1.235
88,C,RA,1.348
89,C,RA,1.366
90,C,RA,1.315
91,C,RA,1.329
92,C,RA,1.373
93,C,RA,1.304
94,C,RA,1.292
95,C,RA,1.318
96,C,RA,1.335
97,C,RA,1.277
98,C,RA,1.282
99,C,RA,1.31
100,C,RA,1.293
101,C,RA,1.319
102,C,RA,1.323
103,C,RA,1.228
104,C,RA,1.202
105,C,RA,1.195
106,C,RA,1.22
107,C,RA,1.248
108,C,RA,1.194
109,C,RA,1.224
110,C,RA,1.234
111,C,RA,1.184
112,C,RA,1.144
113,C,RA,1.192
114,C,RA,1.241
115,C,RA,1.218
116,C,RA,1.282
117,C,RA,1.285
118,C,RA,1.309
119,C,RA,1.328
120,C,RA,1.324
121,C,RA,1.331
122,C,RA,1.312
123,C,RA,1.269
124,C,RA,1.295
125,C,RA,1.289
126,C,RA,1.245
127,C,RA,1.21
128,C,RA,1.245
129,C,RA,1.257
130,C,RA,1.241
131,C,RA,1.208
132,C,RA,1.278
133,C,RA,1.288
134,C,RA,1.3
135,C,RA,1.242
136,C,RA,1.266
137,C,RA,1.291
138,C,RA,1.28
139,C,RA,1.278
140,C,RA,1.267
141,C,RA,1.256
142,C,RA,1.3
143,C,RA,1.284
144,C,RA,1.305
145,C,RA,1.269
146,C,RA,1.27
147,C,RA,1.262
148,C,RA,1.25
149,C,RA,1.211
150,C,RA,1.165
151,C,RA,1.226
152,C,RA,1.238
153,C,RA,1.225
154,C,RA,1.233
155,C,RA,1.241
156,C,RA,1.238
157,C,RA,1.208
158,C,RA,1.279
159,C,RA,1.262
160,C,RA,1.275
161,C,RA,1.301
162,C,RA,1.268
163,C,RA,1.257
164,C,RA,1.25
165,C,RA,1.291
166,C,RA,1.313
167,C,RA,1.323
168,C,RA,1.307
169,C,RA,1.291
170,C,RA,1.306
171,C,RA,1.345
172,C,RA,1.322
173,C,RA,1.274
174,C,RA,1.314
175,C,RA,1.367
176,C,RA,1.353
177,C,RA,1.351
178,C,RA,1.261
179,C,RA,1.289
180,C,RA,1.232
181,C,RA,1.203
182,C,RA,1.263
183,C,RA,1.233
184,C,RA,1.262
185,C,RA,1.279
186,C,RA,1.297
187,C,RA,1.289
188,C,RA,1.276
189,C,RA,1.294
190,C,RA,1.272
191,C,RA,1.272
192,C,RA,1.256
193,C,RA,1.247
194,C,RA,1.254
195,C,RA,1.231
196,C,RA,1.244
197,C,RA,1.276
198,C,RA,1.25
199,C,RA,1.314
200,C,RA,1.316
201,C,RA,1.24
202,C,RA,1.218
203,C,RA,1.317
204,C,RA,1.243
205,C,RA,1.17
206,C,RA,1.243
207,C,RA,1.242
208,C,RA,1.354
209,C,RA,1.407
210,C,RA,1.408
211,C,RA,1.305
212,C,RA,1.254
213,C,RA,1.205
214,C,RA,1.204
215,C,RA,1.207
216,C,RA,1.231
217,C,RA,1.318
218,C,RA,1.276
219,C,RA,1.287
220,C,RA,1.197
221,C,RA,1.3
222,C,RA,1.222
223,C,RA,1.261
224,C,RA,1.258
225,C,RA,1.256
226,C,RA,1.27
227,C,RA,1.247
228,C,RA,1.244
229,C,RA,1.267
230,C,RA,1.297
231,C,RA,1.273
232,C,RA,1.338
233,C,RA,1.226
234,C,RA,1.286
235,C,RA,1.232
236,C,RA,1.264
237,C,RA,1.243
238,C,RA,1.261
239,C,RA,1.22
240,C,RA,1.274
241,C,RA,1.17
242,C,RA,1.2
243,C,RA,1.208
244,C,RA,1.218
245,C,RA,1.204
246,C,RA,1.206
247,C,RA,1.163
248,C,RA,1.246
249,C,RA,1.237
250,C,RA,1.226
251,C,RA,1.202
252,C,RA,1.239
253,C,RA,1.239
254,C,RA,1.241
255,C,RA,1.206
256,C,RA,1.255
257,C,RA,1.223
258,C,RA,1.284
259,C,RA,1.248
260,C,RA,1.246
261,C,RA,1.263
262,C,RA,1.249
263,C,RA,1.255
264,C,RA,1.265
265,C,RA,1.25
266,C,RA,1.295
267,C,RA,1.23
268,C,RA,1.302
269,C,RA,1.324
270,C,RA,1.334
271,C,RA,1.324
272,C,RA,1.278
273,C,RA,1.329
274,C,RA,1.333
275,C,RA,1.337
276,C,RA,1.327
277,C,RA,1.299
278,C,RA,1.337
279,C,RA,1.321
280,C,RA,1.361
281,C,RA,1.301
282,C,RA,1.302
283,C,RA,1.284
284,C,RA,1.295
285,C,RA,1.328
286,C,RA,1.259
287,C,RA,1.284
288,C,RA,1.288
289,C,RA,1.228
290,C,RA,1.226
291,C,RA,1.225
292,C,RA,1.185
293,C,RA,1.116
294,C,RA,1.157
295,C,RA,1.233
296,C,RA,1.232
297,C,RA,1.278
298,C,RA,1.318
299,C,RA,1.295
300,C,RA,1.289
301,C,RA,1.285
302,C,RA,1.293
303,C,RA,1.261
304,C,RA,1.257
305,C,RA,1.32
306,C,RA,1.269
307,C,RA,1.248
308,C,RA,1.243
309,C,RA,1.292
310,C,RA,1.264
311,C,RA,1.305
312,C,RA,1.297
313,C,RA,1.271
314,C,RA,1.289
315,C,RA,1.255
316,C,RA,1.276
317,C,RA,1.276
318,C,RA,1.193
319,C,RA,1.228
320,C,RA,1.263
321,C,RA,1.251
322,C,RA,1.247
323,C,RA,1.278
324,C,RA,1.289
325,C,RA,1.288
326,C,RA,1.301
327,C,RA,1.26
328,C,RA,1.277
329,C,RA,1.215
330,C,RA,1.263
331,C,RA,1.235
332,C,RA,1.253
333,C,RA,1.215
334,C,RA,1.205
335,C,RA,1.222
336,C,RA,1.256
337,C,RA,1.28
338,C,RA,1.281
339,C,RA,1.249
340,C,RA,1.3
341,C,RA,1.32
342,C,RA,1.333
343,C,RA,1.358
344,C,RA,1.281
345,C,RA,1.322
346,C,RA,1.234
347,C,RA,1.298
348,C,RA,1.301
349,C,RA,1.295
350,C,RA,1.366
351,C,RA,1.313
352,C,RA,1.284
353,C,RA,1.303
354,C,RA,1.309
355,C,RA,1.273
356,C,RA,1.318
357,C,RA,1.325
358,C,RA,1.348
359,C,RA,1.338
360,C,RA,1.277
361,C,RA,1.226
362,C,RA,1.224
363,C,RA,1.214
364,C,RA,1.231
365,C,RA,1.277
366,C,RA,1.273
367,C,RA,1.274
368,C,RA,1.298
369,C,RA,1.292
370,C,RA,1.276
371,C,RA,1.291
372,C,RA,1.25
373,C,RA,1.331
374,C,RA,1.279
375,C,RA,1.235
376,C,RA,1.238
377,C,RA,1.232
378,C,RA,1.239
379,C,RA,1.247
380,C,RA,1.22
381,C,RA,1.237
382,C,RA,1.289
383,C,RA,1.305
384,C,RA,1.312
385,C,RA,1.393
386,C,RA,1.355
387,C,RA,1.342
388,C,RA,1.357
389,C,RA,1.288
390,C,RA,1.341
391,C,RA,1.278
392,C,RA,1.329
393,C,RA,1.378
394,C,RA,1.317
395,C,RA,1.332
396,C,RA,1.32
397,C,RA,1.264
398,C,RA,1.328
399,C,RA,1.255
400,C,RA,1.203
401,C,RA,1.169
402,C,RA,1.275
403,C,RA,1.304
404,C,RA,1.233
405,C,RA,1.233
406,C,RA,1.21
407,C,RA,1.231
408,C,RA,1.189
409,C,RA,1.171
410,C,RA,1.21
411,C,RA,1.306
412,C,RA,1.29
413,C,RA,1.24
414,C,RA,1.26
415,C,RA,1.249
416,C,RA,1.286
417,C,RA,1.26
418,C,RA,1.266
419,C,RA,1.252
420,C,RA,1.237
421,C,RA,1.311
422,C,RA,1.287
423,C,RA,1.216
424,C,RA,1.226
425,C,RA,1.24
426,C,RA,1.28
427,C,RA,1.285
428,C,RA,1.175
429,C,RA,1.216
430,C,RA,1.177
431,C,RA,1.194
432,C,RA,1.199
433,C,RA,1.19
434,C,RA,1.227
435,C,RA,1.249
436,C,RA,1.211
437,C,RA,1.26
438,C,RA,1.276
439,C,RA,1.316
440,C,RA,1.281
441,C,RA,1.259
442,C,RA,1.256
443,C,RA,1.243
444,C,RA,1.342
445,C,RA,1.386
446,C,RA,1.313
447,C,RA,1.278
448,C,RA,1.289
449,C,RA,1.313
450,C,RA,1.301
451,C,RA,1.302
452,C,RA,1.286
453,C,RA,1.267
454,C,RA,1.249
455,C,RA,1.301
456,C,RA,1.282
457,C,RA,1.224
458,C,RA,1.258
459,C,RA,1.312
460,C,RA,1.275
461,C,RA,1.3
462,C,RA,1.223
463,C,RA,1.21
464,C,RA,1.292
465,C,RA,1.253
466,C,RA,1.241
467,C,RA,1.213
468,C,RA,1.215
469,C,RA,1.221
470,C,RA,1.295
471,C,RA,1.271
472,C,RA,1.26
473,C,RA,1.262
474,C,RA,1.233
475,C,RA,1.236
476,C,RA,1.234
477,C,RA,1.337
478,C,RA,1.363
479,C,RA,1.404
480,C,RA,1.342
481,C,RA,1.339
482,C,RA,1.259
483,C,RA,1.248
484,C,RA,1.222
485,C,RA,1.237
486,C,RA,1.25
487,C,RA,1.262
488,C,RA,1.222
489,C,RA,1.223
490,C,RA,1.25
491,C,RA,1.307
492,C,RA,1.281
493,C,RA,1.279
494,C,RA,1.295
495,C,RA,1.294
496,C,RA,1.29
497,C,RA,1.272
498,C,RA,1.271
499,C,RA,1.217
500,C,RA,1.213
