Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,1.117
80,C,CA,1.056
81,C,CA,1.095
82,C,CA,1.018
83,C,CA,1.03
84,C,CA,1.05
85,C,CA,1.064
86,C,CA,1.068
87,C,CA,1.11
88,C,CA,1.122
89,C,CA,1.12
90,C,CA,1.104
91,C,CA,1.107
92,C,CA,1.081
93,C,CA,1.04
94,C,CA,1.091
95,C,CA,1.111
96,C,CA,1.081
97,C,CA,1.113
98,C,CA,1.123
99,C,CA,1.089
100,C,CA,1.081
101,C,CA,1.096
102,C,CA,1.081
103,C,CA,1.11
104,C,CA,1.076
105,C,CA,1.047
106,C,CA,1.071
107,C,CA,1.05
108,C,CA,1.024
109,C,CA,1.062
110,C,CA,1.134
111,C,CA,1.143
112,C,CA,1.139
113,C,CA,1.141
114,C,CA,1.089
115,C,CA,1.092
116,C,CA,1.073
117,C,CA,1.064
118,C,CA,1.015
119,C,CA,1.084
120,C,CA,1.091
121,C,CA,1.032
122,C,CA,1.074
123,C,CA,1.058
124,C,CA,1.034
125,C,CA,1.091
126,C,CA,1.062
127,C,CA,1.074
128,C,CA,1.077
129,C,CA,1.067
130,C,CA,1.077
131,C,CA,1.095
132,C,CA,1.067
133,C,CA,1.058
134,C,CA,1.055
135,C,CA,1.027
136,C,CA,1.045
137,C,CA,1.038
138,C,CA,1.027
139,C,CA,1.04
140,C,CA,1.019
141,C,CA,1.134
142,C,CA,1.082
143,C,CA,1.085
144,C,CA,1.061
145,C,CA,1.062
146,C,CA,1.041
147,C,CA,1.034
148,C,CA,1.024
149,C,CA,1.09
150,C,CA,1.064
151,C,CA,1.025
152,C,CA,1.056
153,C,CA,1.056
154,C,CA,1.034
155,C,CA,1.1
156,C,CA,1.104
157,C,CA,1.042
158,C,CA,1.069
159,C,CA,1.09
160,C,CA,1.131
161,C,CA,1.134
162,C,CA,1.095
163,C,CA,1.053
164,C,CA,1.088
165,C,CA,1.069
166,C,CA,1.069
167,C,CA,1.052
168,C,CA,1.053
169,C,CA,1.09
170,C,CA,1.114
171,C,CA,1.089
172,C,CA,1.075
173,C,CA,1.068
174,C,CA,1.072
175,C,CA,1.032
176,C,CA,1.045
177,C,CA,1.035
178,C,CA,1.054
179,C,CA,1.09
180,C,CA,1.094
181,C,CA,1.071
182,C,CA,1.062
183,C,CA,1.089
184,C,CA,1.074
185,C,CA,1.073
186,C,CA,1.052
187,C,CA,1.085
188,C,CA,1.083
189,C,CA,1.082
190,C,CA,1.074
191,C,CA,1.11
192,C,CA,1.126
193,C,CA,1.093
194,C,CA,1.098
195,C,CA,1.085
196,C,CA,1.064
197,C,CA,1.084
198,C,CA,1.04
199,C,CA,1.029
200,C,CA,1.052
201,C,CA,1.057
202,C,CA,1.036
203,C,CA,1.07
204,C,CA,1.074
205,C,CA,1.073
206,C,CA,1.039
207,C,CA,1.028
208,C,CA,1.011
209,C,CA,1.041
210,C,CA,1.061
211,C,CA,1.012
212,C,CA,1.058
213,C,CA,1.03
214,C,CA,1.099
215,C,CA,1.085
216,C,CA,1.102
217,C,CA,1.095
218,C,CA,1.087
219,C,CA,1.114
220,C,CA,1.103
221,C,CA,1.075
222,C,CA,1.041
223,C,CA,1.062
224,C,CA,1.113
225,C,CA,1.123
226,C,CA,1.06
227,C,CA,1.044
228,C,CA,1.088
229,C,CA,1.071
230,C,CA,1.016
231,C,CA,1.077
232,C,CA,1.043
233,C,CA,1.029
234,C,CA,1.034
235,C,CA,1.103
236,C,CA,1.081
237,C,CA,1.052
238,C,CA,1.088
239,C,CA,1.061
240,C,CA,1.02
241,C,CA,1.053
242,C,CA,1.085
243,C,CA,1.062
244,C,CA,1.09
245,C,CA,1.091
246,C,CA,1.055
247,C,CA,1.06
248,C,CA,1.089
249,C,CA,1.035
250,C,CA,1.028
251,C,CA,1.025
252,C,CA,1.022
253,C,CA,0.993
254,C,CA,1.017
255,C,CA,1.057
256,C,CA,1.069
257,C,CA,1.055
258,C,CA,1.047
259,C,CA,1.06
260,C,CA,1.036
261,C,CA,1.024
262,C,CA,1.061
263,C,CA,1.048
264,C,CA,1.061
265,C,CA,1.074
266,C,CA,1.068
267,C,CA,1.108
268,C,CA,1.11
269,C,CA,1.064
270,C,CA,1.037
271,C,CA,1.022
272,C,CA,1.022
273,C,CA,1.045
274,C,CA,1.045
275,C,CA,1.028
276,C,CA,1.046
277,C,CA,1.05
278,C,CA,1.028
279,C,CA,1.021
280,C,CA,1.029
281,C,CA,1.061
282,C,CA,1.071
283,C,CA,1.071
284,C,CA,1.095
285,C,CA,1.058
286,C,CA,1.089
287,C,CA,1.072
288,C,CA,1.078
289,C,CA,1.099
290,C,CA,1.085
291,C,CA,1.109
292,C,CA,1.093
293,C,CA,1.12
294,C,CA,1.108
295,C,CA,1.063
296,C,CA,1.054
297,C,CA,1.08
298,C,CA,1.033
299,C,CA,1.07
300,C,CA,1.024
301,C,CA,1.029
302,C,CA,1.047
303,C,CA,1.022
304,C,CA,1.051
305,C,CA,1.057
306,C,CA,1.053
307,C,CA,1.045
308,C,CA,1.01
309,C,CA,1.062
310,C,CA,1.048
311,C,CA,1.018
312,C,CA,1.005
313,C,CA,1.045
314,C,CA,1.033
315,C,CA,1.026
316,C,CA,1.041
317,C,CA,1.025
318,C,CA,1.029
319,C,CA,1.051
320,C,CA,1.085
321,C,CA,1.085
322,C,CA,1.096
323,C,CA,1.055
324,C,CA,1.038
325,C,CA,1.051
326,C,CA,1.056
327,C,CA,1.053
328,C,CA,1.086
329,C,CA,1.106
330,C,CA,1.169
331,C,CA,1.108
332,C,CA,1.063
333,C,CA,1.095
334,C,CA,1.038
335,C,CA,1.059
336,C,CA,1.009
337,C,CA,1.001
338,C,CA,1.014
339,C,CA,1.008
340,C,CA,1.025
341,C,CA,1.016
342,C,CA,0.999
343,C,CA,0.97
344,C,CA,0.975
345,C,CA,1.025
346,C,CA,1.059
347,C,CA,1.12
348,C,CA,1.106
349,C,CA,1.128
350,C,CA,1.14
351,C,CA,1.118
352,C,CA,1.114
353,C,CA,1.069
354,C,CA,1.08
355,C,CA,1.037
356,C,CA,1.074
357,C,CA,1.081
358,C,CA,1.082
359,C,CA,1.11
360,C,CA,1.088
361,C,CA,1.113
362,C,CA,1.093
363,C,CA,1.088
364,C,CA,1.065
365,C,CA,1.053
366,C,CA,1.072
367,C,CA,1.1
368,C,CA,1.102
369,C,CA,1.097
370,C,CA,1.063
371,C,CA,1.077
372,C,CA,1.085
373,C,CA,1.114
374,C,CA,1.049
375,C,CA,1.075
376,C,CA,1.04
377,C,CA,1.074
378,C,CA,1.067
379,C,CA,1.059
380,C,CA,1.064
381,C,CA,1.087
382,C,CA,1.077
383,C,CA,1.112
384,C,CA,1.114
385,C,CA,1.062
386,C,CA,1.065
387,C,CA,1.069
388,C,CA,1.017
389,C,CA,1.082
390,C,CA,1.097
391,C,CA,1.149
392,C,CA,1.14
393,C,CA,1.081
394,C,CA,1.058
395,C,CA,1.078
396,C,CA,1.08
397,C,CA,1.063
398,C,CA,1.1
399,C,CA,1.074
400,C,CA,1.084
401,C,CA,1.091
402,C,CA,1.12
403,C,CA,1.111
404,C,CA,1.07
405,C,CA,1.022
406,C,CA,0.998
407,C,CA,1.022
408,C,CA,1.101
409,C,CA,1.106
410,C,CA,1.057
411,C,CA,1.039
412,C,CA,1.026
413,C,CA,1.049
414,C,CA,1.051
415,C,CA,1.08
416,C,CA,1.089
417,C,CA,1.088
418,C,CA,1.06
419,C,CA,1.021
420,C,CA,1.021
421,C,CA,1.049
422,C,CA,1.029
423,C,CA,1.035
424,C,CA,1.015
425,C,CA,1.058
426,C,CA,1.083
427,C,CA,1.11
428,C,CA,1.105
429,C,CA,1.126
430,C,CA,1.144
431,C,CA,1.076
432,C,CA,1.053
433,C,CA,1.082
434,C,CA,1.06
435,C,CA,1.06
436,C,CA,1.019
437,C,CA,0.994
438,C,CA,1.019
439,C,CA,1.041
440,C,CA,1.109
441,C,CA,1.074
442,C,CA,1.071
443,C,CA,1.038
444,C,CA,1.032
445,C,CA,1.071
446,C,CA,1.023
447,C,CA,1.019
448,C,CA,1.035
449,C,CA,1.023
450,C,CA,1.021
451,C,CA,1.011
452,C,CA,1.004
453,C,CA,1.022
454,C,CA,1.084
455,C,CA,1.09
456,C,CA,1.062
457,C,CA,1.098
458,C,CA,1.103
459,C,CA,1.078
460,C,CA,1.041
461,C,CA,1.1
462,C,CA,1.084
463,C,CA,1.057
464,C,CA,1.048
465,C,CA,1.037
466,C,CA,1.034
467,C,CA,1.015
468,C,CA,1.035
469,C,CA,1.01
470,C,CA,1.002
471,C,CA,1.033
472,C,CA,1.066
473,C,CA,1.097
474,C,CA,1.045
475,C,CA,1.077
476,C,CA,1.061
477,C,CA,1.067
478,C,CA,1.063
479,C,CA,1.058
480,C,CA,1.06
481,C,CA,1.06
482,C,CA,1.035
483,C,CA,1.043
484,C,CA,1.058
485,C,CA,1.029
486,C,CA,1.042
487,C,CA,1.017
488,C,CA,1.063
489,C,CA,1.07
490,C,CA,1.102
491,C,CA,1.066
492,C,CA,1.099
493,C,CA,1.072
494,C,CA,1.042
495,C,CA,1.065
496,C,CA,1.063
497,C,CA,1.073
498,C,CA,1.09
499,C,CA,1.113
500,C,CA,1.117
1,C,RA,1.295
2,C,RA,1.301
3,C,RA,1.308
4,C,RA,1.371
5,C,RA,1.316
6,C,RA,1.233
7,C,RA,1.244
8,C,RA,1.226
9,C,RA,1.248
10,C,RA,1.265
11,C,RA,1.217
12,C,RA,1.191
13,C,RA,1.181
14,C,RA,1.258
15,C,RA,1.158
16,C,RA,1.163
17,C,RA,1.225
18,C,RA,1.228
19,C,RA,1.279
20,C,RA,1.277
21,C,RA,1.256
22,C,RA,1.174
23,C,RA,1.231
24,C,RA,1.289
25,C,RA,1.285
26,C,RA,1.242
27,C,RA,1.266
28,C,RA,1.277
29,C,RA,1.292
30,C,RA,1.348
31,C,RA,1.317
32,C,RA,1.275
33,C,RA,1.193
34,C,RA,1.206
35,C,RA,1.246
36,C,RA,1.223
37,C,RA,1.216
38,C,RA,1.261
39,C,RA,1.291
40,C,RA,1.274
41,C,RA,1.274
42,C,RA,1.297
43,C,RA,1.282
44,C,RA,1.351
45,C,RA,1.388
46,C,RA,1.337
47,C,RA,1.265
48,C,RA,1.321
49,C,RA,1.355
50,C,RA,1.304
51,C,RA,1.317
52,C,RA,1.298
53,C,RA,1.293
54,C,RA,1.232
55,C,RA,1.326
56,C,RA,1.29
57,C,RA,1.296
58,C,RA,1.302
59,C,RA,1.276
60,C,RA,1.301
61,C,RA,1.283
62,C,RA,1.292
63,C,RA,1.261
64,C,RA,1.29
65,C,RA,1.332
66,C,RA,1.324
67,C,RA,1.293
68,C,RA,1.298
69,C,RA,1.32
70,C,RA,1.273
71,C,RA,1.229
72,C,RA,1.265
73,C,RA,1.292
74,C,RA,1.264
75,C,RA,1.191
76,C,RA,1.233
77,C,RA,1.246
78,C,RA,1.256
79,C,RA,1.274
80,C,RA,1.256
81,C,RA,1.283
82,C,RA,1.328
83,C,RA,1.24
84,C,RA,1.227
85,C,RA,1.217
86,C,RA,1.276
87,C,RA,1.2
88,C,RA,1.171
89,C,RA,1.215
90,C,RA,1.249
91,C,RA,1.194
92,C,RA,1.227
93,C,RA,1.198
94,C,RA,1.178
95,C,RA,1.148
96,C,RA,1.173
97,C,RA,1.224
98,C,RA,1.188
99,C,RA,1.269
100,C,RA,1.314
101,C,RA,1.299
102,C,RA,1.261
103,C,RA,1.219
104,C,RA,1.271
105,C,RA,1.212
106,C,RA,1.202
107,C,RA,1.25
108,C,RA,1.283
109,C,RA,1.24
110,C,RA,1.283
111,C,RA,1.254
112,C,RA,1.307
113,C,RA,1.315
114,C,RA,1.32
115,C,RA,1.311
116,C,RA,1.324
117,C,RA,1.237
118,C,RA,1.319
119,C,RA,1.345
120,C,RA,1.357
121,C,RA,1.276
122,C,RA,1.282
123,C,RA,1.334
124,C,RA,1.292
125,C,RA,1.259
126,C,RA,1.279
127,C,RA,1.302
128,C,RA,1.259
129,C,RA,1.21
130,C,RA,1.206
131,C,RA,1.157
132,C,RA,1.142
133,C,RA,1.199
134,C,RA,1.31
135,C,RA,1.287
136,C,RA,1.213
137,C,RA,1.266
138,C,RA,1.272
139,C,RA,1.284
140,C,RA,1.222
141,C,RA,1.275
142,C,RA,1.277
143,C,RA,1.363
144,C,RA,1.317
145,C,RA,1.282
146,C,RA,1.219
147,C,RA,1.24
148,C,RA,1.233
149,C,RA,1.195
150,C,RA,1.238
151,C,RA,1.186
152,C,RA,1.178
153,C,RA,1.201
154,C,RA,1.262
155,C,RA,1.311
156,C,RA,1.315
157,C,RA,1.32
158,C,RA,1.247
159,C,RA,1.289
160,C,RA,1.3
161,C,RA,1.255
162,C,RA,1.289
163,C,RA,1.275
164,C,RA,1.31
165,C,RA,1.255
166,C,RA,1.291
167,C,RA,1.3
168,C,RA,1.297
169,C,RA,1.241
170,C,RA,1.194
171,C,RA,1.226
172,C,RA,1.18
173,C,RA,1.133
174,C,RA,1.163
175,C,RA,1.218
176,C,RA,1.241
177,C,RA,1.204
178,C,RA,1.27
179,C,RA,1.266
180,C,RA,1.299
181,C,RA,1.287
182,C,RA,1.267
183,C,RA,1.321
184,C,RA,1.37
185,C,RA,1.37
186,C,RA,1.347
187,C,RA,1.308
188,C,RA,1.222
189,C,RA,1.176
190,C,RA,1.183
191,C,RA,1.215
192,C,RA,1.243
193,C,RA,1.286
194,C,RA,1.324
195,C,RA,1.306
196,C,RA,1.244
197,C,RA,1.282
198,C,RA,1.245
199,C,RA,1.292
200,C,RA,1.242
201,C,RA,1.237
202,C,RA,1.269
203,C,RA,1.256
204,C,RA,1.261
205,C,RA,1.274
206,C,RA,1.294
207,C,RA,1.202
208,C,RA,1.267
209,C,RA,1.213
210,C,RA,1.245
211,C,RA,1.23
212,C,RA,1.277
213,C,RA,1.204
214,C,RA,1.263
215,C,RA,1.314
216,C,RA,1.331
217,C,RA,1.293
218,C,RA,1.257
219,C,RA,1.269
220,C,RA,1.319
221,C,RA,1.334
222,C,RA,1.322
223,C,RA,1.307
224,C,RA,1.286
225,C,RA,1.287
226,C,RA,1.274
227,C,RA,1.25
228,C,RA,1.229
229,C,RA,1.236
230,C,RA,1.217
231,C,RA,1.267
232,C,RA,1.36
233,C,RA,1.283
234,C,RA,1.387
235,C,RA,1.313
236,C,RA,1.274
237,C,RA,1.291
238,C,RA,1.263
239,C,RA,1.233
240,C,RA,1.189
241,C,RA,1.148
242,C,RA,1.125
243,C,RA,1.222
244,C,RA,1.238
245,C,RA,1.281
246,C,RA,1.315
247,C,RA,1.322
248,C,RA,1.219
249,C,RA,1.216
250,C,RA,1.299
251,C,RA,1.292
252,C,RA,1.303
253,C,RA,1.285
254,C,RA,1.304
255,C,RA,1.305
256,C,RA,1.225
257,C,RA,1.218
258,C,RA,1.234
259,C,RA,1.269
260,C,RA,1.196
261,C,RA,1.259
262,C,RA,1.296
263,C,RA,1.287
264,C,RA,1.263
265,C,RA,1.29
266,C,RA,1.315
267,C,RA,1.242
268,C,RA,1.253
269,C,RA,1.242
270,C,RA,1.309
271,C,RA,1.365
272,C,RA,1.316
273,C,RA,1.29
274,C,RA,1.305
275,C,RA,1.282
276,C,RA,1.248
277,C,RA,1.272
278,C,RA,1.201
279,C,RA,1.27
280,C,RA,1.291
281,C,RA,1.342
282,C,RA,1.259
283,C,RA,1.234
284,C,RA,1.232
285,C,RA,1.191
286,C,RA,1.188
287,C,RA,1.242
288,C,RA,1.247
289,C,RA,1.248
290,C,RA,1.248
291,C,RA,1.271
292,C,RA,1.254
293,C,RA,1.248
294,C,RA,1.221
295,C,RA,1.252
296,C,RA,1.247
297,C,RA,1.284
298,C,RA,1.314
299,C,RA,1.218
300,C,RA,1.202
301,C,RA,1.253
302,C,RA,1.261
303,C,RA,1.284
304,C,RA,1.331
305,C,RA,1.29
306,C,RA,1.365
307,C,RA,1.35
308,C,RA,1.341
309,C,RA,1.436
310,C,RA,1.397
311,C,RA,1.345
312,C,RA,1.357
313,C,RA,1.391
314,C,RA,1.284
315,C,RA,1.278
316,C,RA,1.303
317,C,RA,1.291
318,C,RA,1.255
319,C,RA,1.254
320,C,RA,1.271
321,C,RA,1.304
322,C,RA,1.315
323,C,RA,1.284
324,C,RA,1.262
325,C,RA,1.244
326,C,RA,1.27
327,C,RA,1.313
328,C,RA,1.285
329,C,RA,1.284
330,C,RA,1.323
331,C,RA,1.307
332,C,RA,1.318
333,C,RA,1.271
334,C,RA,1.283
335,C,RA,1.324
336,C,RA,1.337
337,C,RA,1.308
338,C,RA,1.294
339,C,RA,1.338
340,C,RA,1.326
341,C,RA,1.384
342,C,RA,1.324
343,C,RA,1.347
344,C,RA,1.343
345,C,RA,1.401
346,C,RA,1.315
347,C,RA,1.258
348,C,RA,1.269
349,C,RA,1.28
350,C,RA,1.224
351,C,RA,1.285
352,C,RA,1.346
353,C,RA,1.343
354,C,RA,1.307
355,C,RA,1.29
356,C,RA,1.236
357,C,RA,1.272
358,C,RA,1.3
359,C,RA,1.268
360,C,RA,1.286
361,C,RA,1.294
362,C,RA,1.31
363,C,RA,1.337
364,C,RA,1.322
365,C,RA,1.332
366,C,RA,1.361
367,C,RA,1.322
368,C,RA,1.228
369,C,RA,1.242
370,C,RA,1.286
371,C,RA,1.309
372,C,RA,1.325
373,C,RA,1.335
374,C,RA,1.326
375,C,RA,1.363
376,C,RA,1.278
377,C,RA,1.237
378,C,RA,1.115
379,C,RA,1.233
380,C,RA,1.207
381,C,RA,1.237
382,C,RA,1.248
383,C,RA,1.23
384,C,RA,1.278
385,C,RA,1.257
386,C,RA,1.232
387,C,RA,1.279
388,C,RA,1.319
389,C,RA,1.322
390,C,RA,1.256
391,C,RA,1.253
392,C,RA,1.286
393,C,RA,1.283
394,C,RA,1.283
395,C,RA,1.23
396,C,RA,1.294
397,C,RA,1.335
398,C,RA,1.333
399,C,RA,1.285
400,C,RA,1.309
401,C,RA,1.305
402,C,RA,1.298
403,C,RA,1.323
404,C,RA,1.317
405,C,RA,1.317
406,C,RA,1.282
407,C,RA,1.285
408,C,RA,1.249
409,C,RA,1.341
410,C,RA,1.274
411,C,RA,1.262
412,C,RA,1.235
413,C,RA,1.228
414,C,RA,1.25
415,C,RA,1.244
416,C,RA,1.239
417,C,RA,1.286
418,C,RA,1.191
419,C,RA,1.249
420,C,RA,1.251
421,C,RA,1.221
422,C,RA,1.259
423,C,RA,1.241
424,C,RA,1.223
425,C,RA,1.253
426,C,RA,1.233
427,C,RA,1.281
428,C,RA,1.296
429,C,RA,1.232
430,C,RA,1.245
431,C,RA,1.246
432,C,RA,1.269
433,C,RA,1.328
434,C,RA,1.313
435,C,RA,1.315
436,C,RA,1.316
437,C,RA,1.332
438,C,RA,1.256
439,C,RA,1.287
440,C,RA,1.3
441,C,RA,1.24
442,C,RA,1.23
443,C,RA,1.248
444,C,RA,1.274
445,C,RA,1.332
446,C,RA,1.292
447,C,RA,1.331
448,C,RA,1.28
449,C,RA,1.245
450,C,RA,1.205
451,C,RA,1.201
452,C,RA,1.156
453,C,RA,1.162
454,C,RA,1.172
455,C,RA,1.207
456,C,RA,1.226
457,C,RA,1.244
458,C,RA,1.215
459,C,RA,1.232
460,C,RA,1.257
461,C,RA,1.347
462,C,RA,1.348
463,C,RA,1.332
464,C,RA,1.318
465,C,RA,1.32
466,C,RA,1.352
467,C,RA,1.322
468,C,RA,1.26
469,C,RA,1.233
470,C,RA,1.304
471,C,RA,1.299
472,C,RA,1.321
473,C,RA,1.287
474,C,RA,1.297
475,C,RA,1.268
476,C,RA,1.287
477,C,RA,1.23
478,C,RA,1.305
479,C,RA,1.339
480,C,RA,1.307
481,C,RA,1.308
482,C,RA,1.23
483,C,RA,1.267
484,C,RA,1.257
485,C,RA,1.265
486,C,RA,1.216
487,C,RA,1.21
488,C,RA,1.198
489,C,RA,1.21
490,C,RA,1.169
491,C,RA,1.225
492,C,RA,1.199
493,C,RA,1.197
494,C,RA,1.241
495,C,RA,1.25
496,C,RA,1.29
497,C,RA,1.307
498,C,RA,1.309
499,C,RA,1.237
500,C,RA,1.221
