Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,1.053
80,C,CA,1.064
81,C,CA,1.042
82,C,CA,1.077
83,C,CA,1.009
84,C,CA,1.031
85,C,CA,1.013
86,C,CA,1.036
87,C,CA,1.019
88,C,CA,1.032
89,C,CA,1.04
90,C,CA,1.026
91,C,CA,1.02
92,C,CA,1.034
93,C,CA,1.052
94,C,CA,1.02
95,C,CA,1.019
96,C,CA,1.009
97,C,CA,1.036
98,C,CA,1.111
99,C,CA,1.114
100,C,CA,1.082
101,C,CA,1.096
102,C,CA,1.132
103,C,CA,1.134
104,C,CA,1.113
105,C,CA,1.074
106,C,CA,1.022
107,C,CA,1.042
108,C,CA,1.05
109,C,CA,1.025
110,C,CA,1.061
111,C,CA,1.074
112,C,CA,1.07
113,C,CA,1.091
114,C,CA,1.074
115,C,CA,1.079
116,C,CA,1.093
117,C,CA,1.082
118,C,CA,1.074
119,C,CA,1.053
120,C,CA,1.078
121,C,CA,1.056
122,C,CA,1.008
123,C,CA,1.061
124,C,CA,1.05
125,C,CA,1.091
126,C,CA,1.077
127,C,CA,1.05
128,C,CA,1.022
129,C,CA,1.06
130,C,CA,1.073
131,C,CA,1.044
132,C,CA,1.024
133,C,CA,1.045
134,C,CA,1.058
135,C,CA,1.087
136,C,CA,1.05
137,C,CA,1.002
138,C,CA,0.993
139,C,CA,1.045
140,C,CA,1.043
141,C,CA,1.104
142,C,CA,1.047
143,C,CA,1.044
144,C,CA,1.056
145,C,CA,1.033
146,C,CA,1.097
147,C,CA,1.089
148,C,CA,1.083
149,C,CA,1.08
150,C,CA,1.047
151,C,CA,1.048
152,C,CA,1.057
153,C,CA,1.075
154,C,CA,1.041
155,C,CA,1.034
156,C,CA,1.0
157,C,CA,1.05
158,C,CA,1.012
159,C,CA,1.037
160,C,CA,1.045
161,C,CA,1.087
162,C,CA,1.04
163,C,CA,1.027
164,C,CA,0.985
165,C,CA,0.986
166,C,CA,0.983
167,C,CA,1.049
168,C,CA,1.071
169,C,CA,1.039
170,C,CA,1.019
171,C,CA,1.01
172,C,CA,1.047
173,C,CA,1.076
174,C,CA,1.093
175,C,CA,1.111
176,C,CA,1.115
177,C,CA,1.098
178,C,CA,1.066
179,C,CA,1.031
180,C,CA,1.013
181,C,CA,1.068
182,C,CA,1.071
183,C,CA,1.063
184,C,CA,1.015
185,C,CA,1.065
186,C,CA,1.023
187,C,CA,1.012
188,C,CA,1.028
189,C,CA,0.976
190,C,CA,0.968
191,C,CA,1.024
192,C,CA,1.064
193,C,CA,0.992
194,C,CA,0.962
195,C,CA,0.989
196,C,CA,0.964
197,C,CA,0.938
198,C,CA,1.001
199,C,CA,1.049
200,C,CA,1.065
201,C,CA,1.049
202,C,CA,1.046
203,C,CA,1.075
204,C,CA,1.063
205,C,CA,1.045
206,C,CA,1.007
207,C,CA,0.998
208,C,CA,1.041
209,C,CA,1.01
210,C,CA,1.004
211,C,CA,0.999
212,C,CA,1.04
213,C,CA,1.071
214,C,CA,1.057
215,C,CA,1.068
216,C,CA,1.027
217,C,CA,0.996
218,C,CA,0.971
219,C,CA,1.007
220,C,CA,1.043
221,C,CA,1.051
222,C,CA,1.077
223,C,CA,1.097
224,C,CA,1.076
225,C,CA,1.047
226,C,CA,1.032
227,C,CA,1.061
228,C,CA,1.022
229,C,CA,1.014
230,C,CA,1.029
231,C,CA,1.055
232,C,CA,1.047
233,C,CA,1.069
234,C,CA,1.095
235,C,CA,1.083
236,C,CA,1.089
237,C,CA,1.099
238,C,CA,1.086
239,C,CA,1.15
240,C,CA,1.121
241,C,CA,1.08
242,C,CA,1.106
243,C,CA,1.094
244,C,CA,1.055
245,C,CA,1.073
246,C,CA,1.027
247,C,CA,1.032
248,C,CA,1.072
249,C,CA,1.089
250,C,CA,1.028
251,C,CA,1.027
252,C,CA,1.002
253,C,CA,1.013
254,C,CA,1.056
255,C,CA,1.037
256,C,CA,1.039
257,C,CA,1.025
258,C,CA,0.999
259,C,CA,1.065
260,C,CA,1.059
261,C,CA,1.086
262,C,CA,1.063
263,C,CA,1.073
264,C,CA,1.07
265,C,CA,1.059
266,C,CA,1.063
267,C,CA,1.043
268,C,CA,1.062
269,C,CA,1.033
270,C,CA,1.048
271,C,CA,1.08
272,C,CA,1.057
273,C,CA,1.073
274,C,CA,1.004
275,C,CA,1.002
276,C,CA,1.084
277,C,CA,1.083
278,C,CA,1.038
279,C,CA,1.102
280,C,CA,1.114
281,C,CA,1.053
282,C,CA,1.063
283,C,CA,1.044
284,C,CA,1.019
285,C,CA,1.039
286,C,CA,1.047
287,C,CA,1.023
288,C,CA,1.013
289,C,CA,1.035
290,C,CA,1.037
291,C,CA,1.071
292,C,CA,1.088
293,C,CA,1.151
294,C,CA,1.088
295,C,CA,1.072
296,C,CA,1.091
297,C,CA,1.085
298,C,CA,1.107
299,C,CA,1.132
300,C,CA,1.11
301,C,CA,1.133
302,C,CA,1.141
303,C,CA,1.094
304,C,CA,1.087
305,C,CA,1.073
306,C,CA,1.102
307,C,CA,1.117
308,C,CA,1.116
309,C,CA,1.059
310,C,CA,1.069
311,C,CA,1.087
312,C,CA,1.034
313,C,CA,1.063
314,C,CA,1.045
315,C,CA,1.022
316,C,CA,1.002
317,C,CA,1.032
318,C,CA,1.05
319,C,CA,1.064
320,C,CA,1.021
321,C,CA,0.994
322,C,CA,0.986
323,C,CA,1.027
324,C,CA,0.994
325,C,CA,1.019
326,C,CA,1.043
327,C,CA,1.005
328,C,CA,1.05
329,C,CA,1.069
330,C,CA,1.054
331,C,CA,1.071
332,C,CA,1.011
333,C,CA,1.037
334,C,CA,1.054
335,C,CA,1.045
336,C,CA,1.011
337,C,CA,1.0
338,C,CA,0.989
339,C,CA,1.021
340,C,CA,1.023
341,C,CA,1.034
342,C,CA,0.971
343,C,CA,0.992
344,C,CA,1.04
345,C,CA,1.031
346,C,CA,1.075
347,C,CA,1.066
348,C,CA,1.057
349,C,CA,1.05
350,C,CA,1.01
351,C,CA,1.04
352,C,CA,1.013
353,C,CA,0.99
354,C,CA,1.002
355,C,CA,0.993
356,C,CA,1.044
357,C,CA,1.075
358,C,CA,1.06
359,C,CA,1.094
360,C,CA,1.118
361,C,CA,1.057
362,C,CA,1.058
363,C,CA,1.024
364,C,CA,1.018
365,C,CA,1.041
366,C,CA,1.054
367,C,CA,1.05
368,C,CA,1.037
369,C,CA,1.042
370,C,CA,0.992
371,C,CA,0.992
372,C,CA,1.018
373,C,CA,1.026
374,C,CA,1.039
375,C,CA,1.034
376,C,CA,1.069
377,C,CA,1.075
378,C,CA,1.057
379,C,CA,1.036
380,C,CA,1.034
381,C,CA,1.038
382,C,CA,1.034
383,C,CA,0.998
384,C,CA,1.032
385,C,CA,1.024
386,C,CA,1.078
387,C,CA,1.036
388,C,CA,1.028
389,C,CA,1.041
390,C,CA,1.075
391,C,CA,1.051
392,C,CA,1.055
393,C,CA,1.014
394,C,CA,1.014
395,C,CA,1.018
396,C,CA,1.013
397,C,CA,1.065
398,C,CA,1.065
399,C,CA,1.079
400,C,CA,1.074
401,C,CA,1.041
402,C,CA,1.022
403,C,CA,1.052
404,C,CA,1.1
405,C,CA,1.042
406,C,CA,1.015
407,C,CA,1.037
408,C,CA,1.057
409,C,CA,1.042
410,C,CA,1.059
411,C,CA,1.05
412,C,CA,1.083
413,C,CA,1.139
414,C,CA,1.131
415,C,CA,1.081
416,C,CA,1.055
417,C,CA,1.042
418,C,CA,1.078
419,C,CA,1.058
420,C,CA,1.066
421,C,CA,1.032
422,C,CA,1.067
423,C,CA,1.101
424,C,CA,1.104
425,C,CA,1.101
426,C,CA,1.092
427,C,CA,1.073
428,C,CA,1.023
429,C,CA,1.062
430,C,CA,0.962
431,C,CA,0.974
432,C,CA,1.042
433,C,CA,1.034
434,C,CA,0.999
435,C,CA,1.035
436,C,CA,1.069
437,C,CA,1.086
438,C,CA,1.07
439,C,CA,1.069
440,C,CA,1.057
441,C,CA,1.08
442,C,CA,1.035
443,C,CA,1.004
444,C,CA,1.012
445,C,CA,1.036
446,C,CA,1.05
447,C,CA,1.063
448,C,CA,1.037
449,C,CA,1.05
450,C,CA,1.047
451,C,CA,1.076
452,C,CA,1.066
453,C,CA,1.029
454,C,CA,1.053
455,C,CA,1.08
456,C,CA,1.087
457,C,CA,1.04
458,C,CA,1.038
459,C,CA,1.048
460,C,CA,1.06
461,C,CA,1.05
462,C,CA,1.077
463,C,CA,1.083
464,C,CA,1.107
465,C,CA,1.08
466,C,CA,1.066
467,C,CA,1.08
468,C,CA,1.108
469,C,CA,1.01
470,C,CA,1.018
471,C,CA,0.997
472,C,CA,1.003
473,C,CA,1.037
474,C,CA,1.02
475,C,CA,1.017
476,C,CA,1.042
477,C,CA,1.056
478,C,CA,1.081
479,C,CA,1.044
480,C,CA,1.07
481,C,CA,1.084
482,C,CA,1.107
483,C,CA,1.035
484,C,CA,1.001
485,C,CA,1.058
486,C,CA,1.034
487,C,CA,1.003
488,C,CA,1.025
489,C,CA,1.025
490,C,CA,0.974
491,C,CA,1.009
492,C,CA,1.023
493,C,CA,1.048
494,C,CA,1.067
495,C,CA,1.014
496,C,CA,1.045
497,C,CA,1.045
498,C,CA,1.066
499,C,CA,1.03
500,C,CA,1.031
1,C,RA,1.219
2,C,RA,1.26
3,C,RA,1.241
4,C,RA,1.202
5,C,RA,1.258
6,C,RA,1.253
7,C,RA,1.222
8,C,RA,1.215
9,C,RA,1.21
10,C,RA,1.2
11,C,RA,1.219
12,C,RA,1.283
13,C,RA,1.372
14,C,RA,1.376
15,C,RA,1.355
16,C,RA,1.322
17,C,RA,1.24
18,C,RA,1.286
19,C,RA,1.272
20,C,RA,1.257
21,C,RA,1.241
22,C,RA,1.3
23,C,RA,1.319
24,C,RA,1.305
25,C,RA,1.385
26,C,RA,1.4
27,C,RA,1.345
28,C,RA,1.347
29,C,RA,1.299
30,C,RA,1.245
31,C,RA,1.295
32,C,RA,1.361
33,C,RA,1.325
34,C,RA,1.39
35,C,RA,1.327
36,C,RA,1.292
37,C,RA,1.327
38,C,RA,1.268
39,C,RA,1.265
40,C,RA,1.188
41,C,RA,1.14
42,C,RA,1.215
43,C,RA,1.307
44,C,RA,1.324
45,C,RA,1.294
46,C,RA,1.255
47,C,RA,1.293
48,C,RA,1.284
49,C,RA,1.278
50,C,RA,1.243
51,C,RA,1.291
52,C,RA,1.266
53,C,RA,1.254
54,C,RA,1.196
55,C,RA,1.203
56,C,RA,1.206
57,C,RA,1.24
58,C,RA,1.281
59,C,RA,1.24
60,C,RA,1.25
61,C,RA,1.272
62,C,RA,1.278
63,C,RA,1.294
64,C,RA,1.26
65,C,RA,1.205
66,C,RA,1.219
67,C,RA,1.224
68,C,RA,1.201
69,C,RA,1.255
70,C,RA,1.256
71,C,RA,1.338
72,C,RA,1.274
73,C,RA,1.265
74,C,RA,1.267
75,C,RA,1.29
76,C,RA,1.317
77,C,RA,1.28
78,C,RA,1.246
79,C,RA,1.25
80,C,RA,1.232
81,C,RA,1.23
82,C,RA,1.293
83,C,RA,1.231
84,C,RA,1.263
85,C,RA,1.303
86,C,RA,1.291
87,C,RA,1.259
88,C,RA,1.258
89,C,RA,1.219
90,C,RA,1.233
91,C,RA,1.24
92,C,RA,1.243
93,C,RA,1.34
94,C,RA,1.26
95,C,RA,1.233
96,C,RA,1.257
97,C,RA,1.289
98,C,RA,1.315
99,C,RA,1.342
100,C,RA,1.265
101,C,RA,1.248
102,C,RA,1.273
103,C,RA,1.244
104,C,RA,1.297
105,C,RA,1.302
106,C,RA,1.249
107,C,RA,1.209
108,C,RA,1.269
109,C,RA,1.271
110,C,RA,1.317
111,C,RA,1.344
112,C,RA,1.337
113,C,RA,1.299
114,C,RA,1.274
115,C,RA,1.282
116,C,RA,1.288
117,C,RA,1.287
118,C,RA,1.326
119,C,RA,1.32
120,C,RA,1.282
121,C,RA,1.242
122,C,RA,1.264
123,C,RA,1.294
124,C,RA,1.243
125,C,RA,1.255
126,C,RA,1.238
127,C,RA,1.272
128,C,RA,1.249
129,C,RA,1.191
130,C,RA,1.205
131,C,RA,1.269
132,C,RA,1.307
133,C,RA,1.293
134,C,RA,1.344
135,C,RA,1.289
136,C,RA,1.273
137,C,RA,1.313
138,C,RA,1.315
139,C,RA,1.271
140,C,RA,1.331
141,C,RA,1.284
142,C,RA,1.283
143,C,RA,1.236
144,C,RA,1.265
145,C,RA,1.303
146,C,RA,1.255
147,C,RA,1.268
148,C,RA,1.283
149,C,RA,1.321
150,C,RA,1.265
151,C,RA,1.28
152,C,RA,1.272
153,C,RA,1.265
154,C,RA,1.324
155,C,RA,1.219
156,C,RA,1.247
157,C,RA,1.291
158,C,RA,1.261
159,C,RA,1.28
160,C,RA,1.24
161,C,RA,1.311
162,C,RA,1.36
163,C,RA,1.351
164,C,RA,1.262
165,C,RA,1.174
166,C,RA,1.204
167,C,RA,1.221
168,C,RA,1.236
169,C,RA,1.252
170,C,RA,1.305
171,C,RA,1.263
172,C,RA,1.222
173,C,RA,1.225
174,C,RA,1.307
175,C,RA,1.298
176,C,RA,1.27
177,C,RA,1.346
178,C,RA,1.298
179,C,RA,1.29
180,C,RA,1.348
181,C,RA,1.326
182,C,RA,1.33
183,C,RA,1.373
184,C,RA,1.348
185,C,RA,1.285
186,C,RA,1.224
187,C,RA,1.29
188,C,RA,1.253
189,C,RA,1.298
190,C,RA,1.31
191,C,RA,1.301
192,C,RA,1.31
193,C,RA,1.317
194,C,RA,1.302
195,C,RA,1.298
196,C,RA,1.274
197,C,RA,1.308
198,C,RA,1.313
199,C,RA,1.328
200,C,RA,1.295
201,C,RA,1.278
202,C,RA,1.26
203,C,RA,1.209
204,C,RA,1.26
205,C,RA,1.254
206,C,RA,1.212
207,C,RA,1.227
208,C,RA,1.229
209,C,RA,1.289
210,C,RA,1.285
211,C,RA,1.323
212,C,RA,1.311
213,C,RA,1.305
214,C,RA,1.33
215,C,RA,1.302
216,C,RA,1.288
217,C,RA,1.241
218,C,RA,1.273
219,C,RA,1.317
220,C,RA,1.288
221,C,RA,1.31
222,C,RA,1.298
223,C,RA,1.214
224,C,RA,1.22
225,C,RA,1.247
226,C,RA,1.18
227,C,RA,1.292
228,C,RA,1.266
229,C,RA,1.238
230,C,RA,1.241
231,C,RA,1.292
232,C,RA,1.324
233,C,RA,1.295
234,C,RA,1.287
235,C,RA,1.274
236,C,RA,1.254
237,C,RA,1.247
238,C,RA,1.278
239,C,RA,1.249
240,C,RA,1.197
241,C,RA,1.269
242,C,RA,1.311
243,C,RA,1.274
244,C,RA,1.26
245,C,RA,1.226
246,C,RA,1.221
247,C,RA,1.258
248,C,RA,1.24
249,C,RA,1.265
250,C,RA,1.326
251,C,RA,1.26
252,C,RA,1.256
253,C,RA,1.263
254,C,RA,1.236
255,C,RA,1.234
256,C,RA,1.275
257,C,RA,1.276
258,C,RA,1.268
259,C,RA,1.274
260,C,RA,1.286
261,C,RA,1.29
262,C,RA,1.368
263,C,RA,1.315
264,C,RA,1.255
265,C,RA,1.253
266,C,RA,1.245
267,C,RA,1.293
268,C,RA,1.256
269,C,RA,1.229
270,C,RA,1.288
271,C,RA,1.347
272,C,RA,1.366
273,C,RA,1.357
274,C,RA,1.356
275,C,RA,1.336
276,C,RA,1.275
277,C,RA,1.235
278,C,RA,1.259
279,C,RA,1.346
280,C,RA,1.288
281,C,RA,1.316
282,C,RA,1.276
283,C,RA,1.286
284,C,RA,1.286
285,C,RA,1.24
286,C,RA,1.272
287,C,RA,1.235
288,C,RA,1.291
289,C,RA,1.269
290,C,RA,1.263
291,C,RA,1.225
292,C,RA,1.189
293,C,RA,1.208
294,C,RA,1.168
295,C,RA,1.191
296,C,RA,1.223
297,C,RA,1.247
298,C,RA,1.298
299,C,RA,1.263
300,C,RA,1.251
301,C,RA,1.176
302,C,RA,1.249
303,C,RA,1.258
304,C,RA,1.246
305,C,RA,1.331
306,C,RA,1.267
307,C,RA,1.291
308,C,RA,1.286
309,C,RA,1.224
310,C,RA,1.199
311,C,RA,1.216
312,C,RA,1.181
313,C,RA,1.269
314,C,RA,1.279
315,C,RA,1.196
316,C,RA,1.197
317,C,RA,1.237
318,C,RA,1.23
319,C,RA,1.287
320,C,RA,1.25
321,C,RA,1.246
322,C,RA,1.24
323,C,RA,1.242
324,C,RA,1.337
325,C,RA,1.3
326,C,RA,1.285
327,C,RA,1.229
328,C,RA,1.26
329,C,RA,1.295
330,C,RA,1.257
331,C,RA,1.331
332,C,RA,1.345
333,C,RA,1.307
334,C,RA,1.261
335,C,RA,1.301
336,C,RA,1.284
337,C,RA,1.298
338,C,RA,1.274
339,C,RA,1.3
340,C,RA,1.227
341,C,RA,1.24
342,C,RA,1.232
343,C,RA,1.219
344,C,RA,1.303
345,C,RA,1.266
346,C,RA,1.221
347,C,RA,1.194
348,C,RA,1.18
349,C,RA,1.186
350,C,RA,1.244
351,C,RA,1.255
352,C,RA,1.26
353,C,RA,1.307
354,C,RA,1.318
355,C,RA,1.288
356,C,RA,1.297
357,C,RA,1.309
358,C,RA,1.246
359,C,RA,1.237
360,C,RA,1.271
361,C,RA,1.233
362,C,RA,1.264
363,C,RA,1.221
364,C,RA,1.235
365,C,RA,1.171
366,C,RA,1.183
367,C,RA,1.209
368,C,RA,1.286
369,C,RA,1.256
370,C,RA,1.291
371,C,RA,1.29
372,C,RA,1.272
373,C,RA,1.265
374,C,RA,1.244
375,C,RA,1.315
376,C,RA,1.268
377,C,RA,1.34
378,C,RA,1.329
379,C,RA,1.263
380,C,RA,1.31
381,C,RA,1.254
382,C,RA,1.25
383,C,RA,1.221
384,C,RA,1.209
385,C,RA,1.253
386,C,RA,1.295
387,C,RA,1.298
388,C,RA,1.288
389,C,RA,1.278
390,C,RA,1.266
391,C,RA,1.293
392,C,RA,1.276
393,C,RA,1.245
394,C,RA,1.244
395,C,RA,1.233
396,C,RA,1.227
397,C,RA,1.299
398,C,RA,1.25
399,C,RA,1.275
400,C,RA,1.29
401,C,RA,1.249
402,C,RA,1.258
403,C,RA,1.236
404,C,RA,1.286
405,C,RA,1.293
406,C,RA,1.282
407,C,RA,1.331
408,C,RA,1.349
409,C,RA,1.294
410,C,RA,1.286
411,C,RA,1.276
412,C,RA,1.244
413,C,RA,1.233
414,C,RA,1.26
415,C,RA,1.273
416,C,RA,1.299
417,C,RA,1.195
418,C,RA,1.209
419,C,RA,1.289
420,C,RA,1.323
421,C,RA,1.285
422,C,RA,1.286
423,C,RA,1.287
424,C,RA,1.302
425,C,RA,1.318
426,C,RA,1.302
427,C,RA,1.331
428,C,RA,1.253
429,C,RA,1.353
430,C,RA,1.244
431,C,RA,1.237
432,C,RA,1.212
433,C,RA,1.215
434,C,RA,1.248
435,C,RA,1.239
436,C,RA,1.254
437,C,RA,1.286
438,C,RA,1.339
439,C,RA,1.255
440,C,RA,1.232
441,C,RA,1.291
442,C,RA,1.26
443,C,RA,1.25
444,C,RA,1.264
445,C,RA,1.258
446,C,RA,1.255
447,C,RA,1.276
448,C,RA,1.279
449,C,RA,1.262
450,C,RA,1.297
451,C,RA,1.294
452,C,RA,1.255
453,C,RA,1.218
454,C,RA,1.217
455,C,RA,1.246
456,C,RA,1.232
457,C,RA,1.273
458,C,RA,1.281
459,C,RA,1.256
460,C,RA,1.245
461,C,RA,1.263
462,C,RA,1.241
463,C,RA,1.271
464,C,RA,1.257
465,C,RA,1.311
466,C,RA,1.279
467,C,RA,1.269
468,C,RA,1.291
469,C,RA,1.329
470,C,RA,1.357
471,C,RA,1.344
472,C,RA,1.34
473,C,RA,1.326
474,C,RA,1.329
475,C,RA,1.379
476,C,RA,1.351
477,C,RA,1.345
478,C,RA,1.284
479,C,RA,1.248
480,C,RA,1.208
481,C,RA,1.273
482,C,RA,1.273
483,C,RA,1.218
484,C,RA,1.247
485,C,RA,1.23
486,C,RA,1.319
487,C,RA,1.299
488,C,RA,1.317
489,C,RA,1.27
490,C,RA,1.26
491,C,RA,1.201
492,C,RA,1.225
493,C,RA,1.186
494,C,RA,1.217
495,C,RA,1.251
496,C,RA,1.256
497,C,RA,1.294
498,C,RA,1.336
499,C,RA,1.301
500,C,RA,1.258
