Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RA,0.8116,1.0606,30.67
340,C,RM,0.8104,0.9617,18.67
340,C,RA,0.8006,1.038,29.65
341,C,RM,0.7989,0.9519,19.16
341,C,RA,0.8091,1.0665,31.81
342,C,RM,0.8062,0.9555,18.51
342,C,RA,0.8048,1.0428,29.57
343,C,RM,0.8068,0.9683,20.01
343,C,RA,0.7949,1.0467,31.69
344,C,RM,0.8156,0.9333,14.43
344,C,RA,0.7958,1.0788,35.56
345,C,RM,0.8054,0.9599,19.19
345,C,RA,0.7999,1.0646,33.08
346,C,RM,0.8156,0.9584,17.51
346,C,RA,0.7996,1.0265,28.38
347,C,RM,0.7991,0.9838,23.11
347,C,RA,0.8118,1.0604,30.62
348,C,RM,0.8132,0.9384,15.4
348,C,RA,0.8028,1.0356,29.01
349,C,RM,0.8036,0.9493,18.13
349,C,RA,0.787,1.0754,36.65
350,C,RM,0.7915,0.9581,21.05
350,C,RA,0.7885,1.0836,37.43
351,C,RM,0.8045,0.9584,19.12
351,C,RA,0.81,1.06,30.86
352,C,RM,0.8138,0.9603,18.0
352,C,RA,0.8085,1.0723,32.63
353,C,RM,0.7876,0.9481,20.38
353,C,RA,0.8059,1.0338,28.28
354,C,RM,0.7978,0.9532,19.48
354,C,RA,0.8089,1.0357,28.03
355,C,RM,0.808,0.9704,20.1
355,C,RA,0.8194,1.0551,28.77
356,C,RM,0.8077,0.9753,20.76
356,C,RA,0.8114,1.0742,32.4
357,C,RM,0.7919,1.006,27.04
357,C,RA,0.7974,1.0355,29.87
358,C,RM,0.8051,0.9496,17.95
358,C,RA,0.8125,1.0688,31.54
359,C,RM,0.8031,0.9674,20.46
359,C,RA,0.8155,1.0232,25.47
360,C,RM,0.8044,0.9672,20.24
360,C,RA,0.8043,1.0726,33.36
361,C,RM,0.8018,0.9471,18.11
361,C,RA,0.7944,1.057,33.06
362,C,RM,0.8035,0.9444,17.54
362,C,RA,0.8101,1.0566,30.44
363,C,RM,0.8066,0.9468,17.38
363,C,RA,0.8027,1.04,29.57
364,C,RM,0.8213,0.9675,17.8
364,C,RA,0.7979,1.0557,32.31
365,C,RM,0.7877,0.9899,25.67
365,C,RA,0.8108,1.0403,28.3
366,C,RM,0.8105,0.9452,16.61
366,C,RA,0.7985,1.0952,37.16
367,C,RM,0.8175,0.9478,15.94
367,C,RA,0.7951,1.0791,35.72
368,C,RM,0.8023,0.9745,21.46
368,C,RA,0.7936,1.042,31.3
369,C,RM,0.8022,0.9618,19.9
369,C,RA,0.8097,1.0626,31.24
370,C,RM,0.8148,0.9402,15.4
370,C,RA,0.8063,1.0696,32.66
371,C,RM,0.8195,0.9159,11.77
371,C,RA,0.7966,1.0349,29.9
372,C,RM,0.8008,0.9299,16.12
372,C,RA,0.8033,1.0681,32.98
373,C,RM,0.7991,0.9763,22.18
373,C,RA,0.7972,1.0485,31.52
374,C,RM,0.7961,0.9643,21.13
374,C,RA,0.8077,1.063,31.61
375,C,RM,0.7981,0.9569,19.9
375,C,RA,0.7977,1.0671,33.77
376,C,RM,0.8158,0.9166,12.36
376,C,RA,0.8126,1.0667,31.27
377,C,RM,0.8094,0.9802,21.09
377,C,RA,0.8092,1.0536,30.2
378,C,RM,0.8164,0.9593,17.51
378,C,RA,0.8082,1.052,30.17
379,C,RM,0.8086,0.9649,19.32
379,C,RA,0.7959,1.0504,31.98
380,C,RM,0.7958,0.9521,19.64
380,C,RA,0.8139,1.0656,30.93
381,C,RM,0.8132,0.9665,18.85
381,C,RA,0.8079,1.0577,30.92
382,C,RM,0.7956,0.9474,19.08
382,C,RA,0.808,1.0443,29.24
383,C,RM,0.7986,0.968,21.21
383,C,RA,0.8096,0.9996,23.48
384,C,RM,0.7954,0.9638,21.17
384,C,RA,0.8117,1.0384,27.92
385,C,RM,0.8176,0.9607,17.51
385,C,RA,0.8074,1.0769,33.38
386,C,RM,0.8118,0.941,15.91
386,C,RA,0.801,1.0471,30.74
387,C,RM,0.8211,1.003,22.15
387,C,RA,0.806,1.0447,29.63
388,C,RM,0.8112,0.9768,20.41
388,C,RA,0.8049,1.0408,29.31
389,C,RM,0.8089,0.9558,18.16
389,C,RA,0.7962,1.0382,30.39
390,C,RM,0.7937,0.9633,21.38
390,C,RA,0.8089,1.068,32.04
391,C,RM,0.8007,0.9596,19.86
391,C,RA,0.7811,1.0518,34.65
392,C,RM,0.7971,0.9526,19.51
392,C,RA,0.7883,1.0674,35.41
393,C,RM,0.8015,0.9643,20.31
393,C,RA,0.8048,1.0518,30.68
394,C,RM,0.8017,0.9509,18.62
394,C,RA,0.8052,1.0615,31.83
395,C,RM,0.8016,0.9749,21.62
395,C,RA,0.8157,1.0877,33.33
396,C,RM,0.8103,0.953,17.62
396,C,RA,0.7952,1.0414,30.96
397,C,RM,0.8031,0.9234,14.98
397,C,RA,0.8036,1.053,31.03
398,C,RM,0.8076,0.9534,18.04
398,C,RA,0.8064,1.0542,30.73
399,C,RM,0.8132,0.9815,20.69
399,C,RA,0.8088,1.0748,32.9
400,C,RM,0.8092,0.9659,19.36
400,C,RA,0.8064,1.0665,32.25
401,C,RM,0.8085,0.9559,18.22
401,C,RA,0.7906,1.0129,28.12
402,C,RM,0.7983,0.9359,17.23
402,C,RA,0.7948,1.0374,30.52
403,C,RM,0.811,0.9468,16.75
403,C,RA,0.8046,1.0429,29.62
404,C,RM,0.8071,0.9751,20.82
404,C,RA,0.7957,1.0588,33.06
405,C,RM,0.8099,0.9763,20.55
405,C,RA,0.8145,1.0669,30.99
406,C,RM,0.8022,1.0023,24.95
406,C,RA,0.8279,1.0626,28.36
407,C,RM,0.8158,0.9203,12.82
407,C,RA,0.7951,1.0303,29.58
408,C,RM,0.8028,0.959,19.46
408,C,RA,0.7992,1.0639,33.11
409,C,RM,0.8169,0.9992,22.31
409,C,RA,0.7965,1.031,29.44
410,C,RM,0.8016,0.9405,17.33
410,C,RA,0.8053,1.0593,31.54
411,C,RM,0.8002,0.9364,17.02
411,C,RA,0.798,1.05,31.57
412,C,RM,0.8107,0.9592,18.32
412,C,RA,0.8091,1.0677,31.96
413,C,RM,0.792,0.9686,22.3
413,C,RA,0.7911,1.0614,34.17
414,C,RM,0.8057,0.948,17.67
414,C,RA,0.7885,1.0783,36.75
415,C,RM,0.8022,0.9854,22.84
415,C,RA,0.7996,1.0582,32.35
416,C,RM,0.8013,0.9463,18.1
416,C,RA,0.7958,1.0646,33.78
417,C,RM,0.8061,0.9543,18.38
417,C,RA,0.8081,1.0726,32.73
418,C,RM,0.7922,0.9571,20.81
418,C,RA,0.8061,1.0901,35.23
419,C,RM,0.8107,0.9797,20.85
419,C,RA,0.8047,1.0743,33.52
420,C,RM,0.8038,0.9574,19.11
420,C,RA,0.7933,1.0546,32.94
421,C,RM,0.8026,0.9769,21.71
421,C,RA,0.8076,1.0629,31.63
422,C,RM,0.8017,0.9762,21.77
422,C,RA,0.8022,1.0366,29.22
423,C,RM,0.7895,0.9491,20.22
423,C,RA,0.8095,1.0583,30.73
424,C,RM,0.8053,0.9344,16.02
424,C,RA,0.8151,1.0476,28.51
425,C,RM,0.8157,0.9388,15.08
425,C,RA,0.8059,1.0422,29.32
426,C,RM,0.7967,0.9283,16.51
426,C,RA,0.8104,1.0492,29.47
427,C,RM,0.802,0.9509,18.58
427,C,RA,0.8124,1.0754,32.37
428,C,RM,0.8117,0.9629,18.62
428,C,RA,0.7996,1.0609,32.67
429,C,RM,0.8011,0.9624,20.14
429,C,RA,0.8007,1.0582,32.16
430,C,RM,0.7805,0.9467,21.31
430,C,RA,0.8144,1.0496,28.88
431,C,RM,0.7976,0.9672,21.26
431,C,RA,0.8137,1.0487,28.88
432,C,RM,0.7921,0.9423,18.96
432,C,RA,0.8094,1.0479,29.47
433,C,RM,0.7978,0.9525,19.39
433,C,RA,0.7883,1.0518,33.42
434,C,RM,0.7996,0.9744,21.86
434,C,RA,0.8078,1.0339,27.99
435,C,RM,0.8014,0.9459,18.04
435,C,RA,0.8105,1.0597,30.75
436,C,RM,0.7874,0.9868,25.32
436,C,RA,0.79,1.0502,32.93
437,C,RM,0.8029,0.9334,16.25
437,C,RA,0.8047,1.0392,29.15
438,C,RM,0.8043,0.9585,19.16
438,C,RA,0.8049,1.0541,30.95
439,C,RM,0.8174,0.9857,20.58
439,C,RA,0.8001,1.0539,31.73
440,C,RM,0.8131,0.9478,16.57
440,C,RA,0.7996,1.0566,32.14
441,C,RM,0.8042,0.9484,17.92
441,C,RA,0.813,1.0298,26.66
442,C,RM,0.8092,0.9321,15.19
442,C,RA,0.7836,1.0779,37.55
443,C,RM,0.8172,0.9845,20.47
443,C,RA,0.8159,1.0725,31.46
444,C,RM,0.8058,0.9643,19.67
444,C,RA,0.8115,1.0936,34.76
445,C,RM,0.783,0.9602,22.64
445,C,RA,0.7939,1.0749,35.4
446,C,RM,0.8119,0.9546,17.57
446,C,RA,0.8028,1.057,31.66
447,C,RM,0.806,0.9808,21.68
447,C,RA,0.7926,1.0582,33.51
448,C,RM,0.8092,0.9442,16.68
448,C,RA,0.8026,1.0325,28.64
449,C,RM,0.8016,0.9549,19.12
449,C,RA,0.8036,1.0484,30.46
450,C,RM,0.8017,0.9488,18.35
450,C,RA,0.8137,1.0435,28.25
451,C,RM,0.806,0.9961,23.59
451,C,RA,0.7966,1.0614,33.23
452,C,RM,0.8025,0.9645,20.19
452,C,RA,0.7973,1.0552,32.34
453,C,RM,0.8021,0.9638,20.16
453,C,RA,0.7964,1.052,32.1
454,C,RM,0.8011,0.9794,22.25
454,C,RA,0.8026,1.0792,34.47
455,C,RM,0.8195,0.9587,16.99
455,C,RA,0.807,1.0466,29.68
456,C,RM,0.8066,0.9406,16.62
456,C,RA,0.8036,1.0853,35.05
457,C,RM,0.8071,0.9639,19.44
457,C,RA,0.799,1.0412,30.31
458,C,RM,0.8073,0.9545,18.23
458,C,RA,0.8126,1.0511,29.36
459,C,RM,0.804,0.9452,17.55
459,C,RA,0.8089,1.0685,32.09
460,C,RM,0.809,0.9307,15.04
460,C,RA,0.8273,1.0624,28.42
461,C,RM,0.8068,0.9762,21.0
461,C,RA,0.7991,1.0579,32.39
462,C,RM,0.8061,0.9503,17.88
462,C,RA,0.8057,1.0623,31.84
463,C,RM,0.7914,0.9449,19.4
463,C,RA,0.7936,1.0517,32.52
464,C,RM,0.792,0.9666,22.04
464,C,RA,0.8,1.0463,30.77
465,C,RM,0.7957,0.9726,22.23
465,C,RA,0.7964,1.0865,36.42
466,C,RM,0.7936,0.9666,21.79
466,C,RA,0.8044,1.0654,32.44
467,C,RM,0.8021,0.9595,19.63
467,C,RA,0.8028,1.0519,31.02
468,C,RM,0.8072,0.9555,18.37
468,C,RA,0.7962,1.0614,33.3
469,C,RM,0.8044,0.9554,18.77
469,C,RA,0.8103,1.0749,32.67
470,C,RM,0.8082,0.9433,16.72
470,C,RA,0.801,1.0545,31.65
471,C,RM,0.8128,0.9509,17.0
471,C,RA,0.7997,1.064,33.05
472,C,RM,0.8024,0.9559,19.13
472,C,RA,0.814,1.0548,29.59
473,C,RM,0.8099,0.9215,13.78
473,C,RA,0.8038,1.0872,35.25
474,C,RM,0.8105,0.9514,17.38
474,C,RA,0.8146,1.0747,31.92
475,C,RM,0.7937,0.9656,21.66
475,C,RA,0.8017,1.0454,30.4
476,C,RM,0.8122,0.99,21.89
476,C,RA,0.8089,1.0386,28.4
477,C,RM,0.7945,0.9841,23.86
477,C,RA,0.7855,1.0591,34.82
478,C,RM,0.8186,0.9676,18.21
478,C,RA,0.8038,1.0662,32.65
479,C,RM,0.7955,0.9432,18.56
479,C,RA,0.8082,1.0341,27.96
480,C,RM,0.7998,0.962,20.27
480,C,RA,0.801,1.0456,30.53
481,C,RM,0.7931,1.003,26.46
481,C,RA,0.804,1.0619,32.08
482,C,RM,0.8199,0.9661,17.83
482,C,RA,0.8056,1.0728,33.17
483,C,RM,0.79,0.9835,24.49
483,C,RA,0.7961,1.0606,33.23
484,C,RM,0.803,0.9599,19.53
484,C,RA,0.8151,1.0405,27.65
485,C,RM,0.8076,0.9598,18.84
485,C,RA,0.7998,1.057,32.16
486,C,RM,0.7899,0.9937,25.8
486,C,RA,0.7937,1.0889,37.2
487,C,RM,0.8183,0.948,15.84
487,C,RA,0.7978,1.048,31.36
488,C,RM,0.8025,0.9528,18.72
488,C,RA,0.8019,1.0476,30.64
489,C,RM,0.8041,0.9466,17.73
489,C,RA,0.8126,1.0393,27.91
490,C,RM,0.809,0.9454,16.86
490,C,RA,0.8037,1.0324,28.46
491,C,RM,0.802,0.9539,18.93
491,C,RA,0.7996,1.0436,30.51
492,C,RM,0.8045,0.9493,18.0
492,C,RA,0.8079,1.0279,27.24
493,C,RM,0.8103,0.9743,20.25
493,C,RA,0.8059,1.0542,30.82
494,C,RM,0.8097,0.961,18.68
494,C,RA,0.8019,1.0768,34.29
495,C,RM,0.8038,0.9336,16.15
495,C,RA,0.808,1.1107,37.46
496,C,RM,0.7979,0.9802,22.85
496,C,RA,0.8047,1.0549,31.1
497,C,RM,0.8094,0.9753,20.5
497,C,RA,0.8119,1.0524,29.62
498,C,RM,0.7823,0.9421,20.43
498,C,RA,0.8105,1.0501,29.56
499,C,RM,0.8042,0.9524,18.42
499,C,RA,0.818,1.0378,26.87
500,C,RM,0.8073,0.9568,18.51
500,C,RA,0.7925,1.0725,35.32
