Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RM,0.8078,0.9612,18.99
339,C,RA,0.7996,1.0676,33.52
340,C,RM,0.8108,0.964,18.89
340,C,RA,0.809,1.0909,34.85
341,C,RM,0.8038,0.9618,19.66
341,C,RA,0.811,1.0593,30.62
342,C,RM,0.7932,0.994,25.32
342,C,RA,0.8064,1.0679,32.44
343,C,RM,0.8018,0.9808,22.33
343,C,RA,0.8109,1.0762,32.72
344,C,RM,0.8038,0.9495,18.12
344,C,RA,0.8098,1.0394,28.36
345,C,RM,0.8093,0.9439,16.64
345,C,RA,0.8027,1.0485,30.62
346,C,RM,0.8078,1.002,24.04
346,C,RA,0.7983,1.0381,30.03
347,C,RM,0.8051,0.9612,19.38
347,C,RA,0.8,1.0654,33.18
348,C,RM,0.8016,0.9665,20.58
348,C,RA,0.8003,1.0842,35.47
349,C,RM,0.8093,0.9726,20.19
349,C,RA,0.8032,1.0678,32.94
350,C,RM,0.8088,1.0031,24.02
350,C,RA,0.7872,1.0447,32.71
351,C,RM,0.8201,0.9747,18.85
351,C,RA,0.7975,1.0708,34.27
352,C,RM,0.8174,0.9775,19.59
352,C,RA,0.7923,1.0748,35.65
353,C,RM,0.8015,0.9536,18.98
353,C,RA,0.802,1.0558,31.64
354,C,RM,0.8051,0.9847,22.31
354,C,RA,0.8015,1.0394,29.68
355,C,RM,0.8006,0.9298,16.15
355,C,RA,0.8078,1.0734,32.88
356,C,RM,0.7962,0.9702,21.86
356,C,RA,0.8029,1.0564,31.57
357,C,RM,0.8115,0.9668,19.15
357,C,RA,0.8054,1.0568,31.21
358,C,RM,0.81,0.9381,15.81
358,C,RA,0.8004,1.0414,30.12
359,C,RM,0.8049,0.9655,19.96
359,C,RA,0.8087,1.0334,27.79
360,C,RM,0.8065,0.9487,17.62
360,C,RA,0.8087,1.0808,33.65
361,C,RM,0.8078,0.9513,17.76
361,C,RA,0.7987,1.0359,29.69
362,C,RM,0.8172,0.9302,13.83
362,C,RA,0.8083,1.0628,31.49
363,C,RM,0.8095,0.9624,18.89
363,C,RA,0.8064,1.0977,36.12
364,C,RM,0.8021,0.9295,15.89
364,C,RA,0.8135,1.0681,31.29
365,C,RM,0.813,0.9511,16.98
365,C,RA,0.7947,1.0555,32.82
366,C,RM,0.7934,0.9786,23.34
366,C,RA,0.791,1.043,31.86
367,C,RM,0.8119,0.9913,22.09
367,C,RA,0.8099,1.0625,31.19
368,C,RM,0.7948,0.9391,18.16
368,C,RA,0.8003,1.0844,35.5
369,C,RM,0.8101,0.9528,17.61
369,C,RA,0.7843,1.0678,36.14
370,C,RM,0.7914,0.9816,24.03
370,C,RA,0.7889,1.0498,33.07
371,C,RM,0.8039,0.962,19.67
371,C,RA,0.787,1.0734,36.4
372,C,RM,0.7971,0.9433,18.34
372,C,RA,0.8067,1.0566,30.97
373,C,RM,0.8027,0.9502,18.39
373,C,RA,0.8117,1.0427,28.47
374,C,RM,0.7848,0.9644,22.88
374,C,RA,0.8071,1.0448,29.44
375,C,RM,0.8163,0.9441,15.66
375,C,RA,0.8087,1.0732,32.71
376,C,RM,0.8077,0.9817,21.54
376,C,RA,0.8063,1.0981,36.18
377,C,RM,0.8186,0.9546,16.61
377,C,RA,0.8172,1.0666,30.52
378,C,RM,0.8014,0.9625,20.1
378,C,RA,0.8129,1.0525,29.48
379,C,RM,0.8065,0.9669,19.9
379,C,RA,0.8021,1.0299,28.4
380,C,RM,0.7964,0.9754,22.47
380,C,RA,0.8097,1.0509,29.79
381,C,RM,0.801,0.9489,18.46
381,C,RA,0.8184,1.0407,27.16
382,C,RM,0.7991,0.9467,18.48
382,C,RA,0.7948,1.079,35.75
383,C,RM,0.8055,0.9414,16.88
383,C,RA,0.8074,1.0328,27.91
384,C,RM,0.8041,0.9714,20.81
384,C,RA,0.8136,1.0706,31.59
385,C,RM,0.8051,0.9649,19.85
385,C,RA,0.7991,1.0758,34.62
386,C,RM,0.8209,0.965,17.55
386,C,RA,0.8027,1.037,29.19
387,C,RM,0.7998,0.9915,23.97
387,C,RA,0.8002,1.0844,35.51
388,C,RM,0.8105,0.9518,17.44
388,C,RA,0.8057,1.071,32.93
389,C,RM,0.8052,0.9891,22.84
389,C,RA,0.8082,1.0599,31.15
390,C,RM,0.8028,0.9586,19.42
390,C,RA,0.7912,1.0786,36.33
391,C,RM,0.8138,0.9505,16.8
391,C,RA,0.8043,1.084,34.78
392,C,RM,0.8031,0.9761,21.55
392,C,RA,0.8055,1.041,29.23
393,C,RM,0.7946,0.9699,22.06
393,C,RA,0.7988,1.0279,28.68
394,C,RM,0.7906,0.9575,21.12
394,C,RA,0.8003,1.0663,33.24
395,C,RM,0.8151,0.9322,14.36
395,C,RA,0.8083,1.0598,31.12
396,C,RM,0.7932,0.9544,20.31
396,C,RA,0.8023,1.0548,31.47
397,C,RM,0.7993,0.9687,21.19
397,C,RA,0.7875,1.0777,36.86
398,C,RM,0.8062,0.9812,21.72
398,C,RA,0.8016,1.0364,29.29
399,C,RM,0.7831,0.9886,26.23
399,C,RA,0.8021,1.0681,33.16
400,C,RM,0.8024,0.975,21.51
400,C,RA,0.7968,1.0178,27.73
401,C,RM,0.8014,0.9387,17.12
401,C,RA,0.8006,1.0739,34.15
402,C,RM,0.7943,0.9583,20.64
402,C,RA,0.8064,1.0366,28.55
403,C,RM,0.7907,0.9436,19.33
403,C,RA,0.8147,1.0094,23.91
404,C,RM,0.8029,0.9702,20.84
404,C,RA,0.8041,1.072,33.31
405,C,RM,0.8105,0.9556,17.9
405,C,RA,0.7937,1.0672,34.47
406,C,RM,0.8029,0.9369,16.68
406,C,RA,0.8049,1.0529,30.82
407,C,RM,0.8092,0.9675,19.55
407,C,RA,0.798,1.0611,32.96
408,C,RM,0.7964,0.9374,17.7
408,C,RA,0.8049,1.0587,31.54
409,C,RM,0.8002,0.9599,19.97
409,C,RA,0.7997,1.0345,29.36
410,C,RM,0.8083,0.9557,18.25
410,C,RA,0.805,1.0147,26.04
411,C,RM,0.8168,0.9693,18.67
411,C,RA,0.8134,1.0841,33.28
412,C,RM,0.7889,0.9493,20.34
412,C,RA,0.8185,1.0328,26.18
413,C,RM,0.8083,0.9905,22.54
413,C,RA,0.7954,1.075,35.14
414,C,RM,0.7927,0.9764,23.17
414,C,RA,0.8029,1.0736,33.71
415,C,RM,0.799,0.9565,19.7
415,C,RA,0.7926,1.055,33.1
416,C,RM,0.8041,0.9767,21.48
416,C,RA,0.8122,1.0738,32.21
417,C,RM,0.8005,0.9814,22.59
417,C,RA,0.7986,1.0619,32.98
418,C,RM,0.8022,0.9704,20.98
418,C,RA,0.8122,1.0438,28.51
419,C,RM,0.8051,0.9588,19.08
419,C,RA,0.8025,1.0664,32.88
420,C,RM,0.8094,0.92,13.66
420,C,RA,0.816,1.0375,27.15
421,C,RM,0.792,0.9769,23.35
421,C,RA,0.8031,1.057,31.62
422,C,RM,0.7915,0.9562,20.82
422,C,RA,0.8127,1.0147,24.85
423,C,RM,0.7951,0.9619,20.97
423,C,RA,0.8025,1.057,31.71
424,C,RM,0.8041,0.9581,19.15
424,C,RA,0.7988,1.0534,31.87
425,C,RM,0.8074,0.9649,19.51
425,C,RA,0.8083,1.0665,31.94
426,C,RM,0.8083,0.97,20.01
426,C,RA,0.807,1.1001,36.32
427,C,RM,0.8163,0.9565,17.18
427,C,RA,0.8049,1.0436,29.65
428,C,RM,0.8045,0.948,17.85
428,C,RA,0.8057,1.0562,31.09
429,C,RM,0.8062,0.9387,16.44
429,C,RA,0.7966,1.0516,32.01
430,C,RM,0.7997,0.9299,16.28
430,C,RA,0.8063,1.0646,32.04
431,C,RM,0.8097,0.9637,19.02
431,C,RA,0.7968,1.0469,31.38
432,C,RM,0.7933,0.9467,19.33
432,C,RA,0.8145,1.0521,29.17
433,C,RM,0.8065,0.9604,19.08
433,C,RA,0.8078,1.0822,33.96
434,C,RM,0.8023,0.9597,19.63
434,C,RA,0.8071,1.0202,26.4
435,C,RM,0.7944,0.9717,22.31
435,C,RA,0.8092,1.0478,29.49
436,C,RM,0.8034,0.9373,16.66
436,C,RA,0.8065,1.0549,30.79
437,C,RM,0.808,0.9811,21.43
437,C,RA,0.8034,1.0384,29.25
438,C,RM,0.8017,0.9512,18.64
438,C,RA,0.8035,1.0501,30.69
439,C,RM,0.8037,0.9554,18.87
439,C,RA,0.8039,1.0524,30.9
440,C,RM,0.7966,0.9587,20.36
440,C,RA,0.8036,1.0719,33.39
441,C,RM,0.8058,0.9813,21.78
441,C,RA,0.8176,1.0472,28.07
442,C,RM,0.8052,0.9336,15.95
442,C,RA,0.7991,1.0896,36.36
443,C,RM,0.8135,0.9661,18.75
443,C,RA,0.8051,1.0585,31.46
444,C,RM,0.7969,0.9716,21.93
444,C,RA,0.8042,1.0383,29.11
445,C,RM,0.8071,0.9493,17.62
445,C,RA,0.8054,1.0588,31.45
446,C,RM,0.8216,0.9568,16.46
446,C,RA,0.7942,1.033,30.06
447,C,RM,0.806,0.9579,18.84
447,C,RA,0.8087,1.0742,32.84
448,C,RM,0.8,0.9835,22.95
448,C,RA,0.8004,1.0501,31.2
449,C,RM,0.8021,0.9421,17.45
449,C,RA,0.8028,1.0559,31.52
450,C,RM,0.8179,0.9401,14.94
450,C,RA,0.8173,1.0671,30.57
451,C,RM,0.8064,0.9492,17.72
451,C,RA,0.812,1.0583,30.33
452,C,RM,0.8087,0.964,19.2
452,C,RA,0.8151,1.0732,31.67
453,C,RM,0.8042,0.9435,17.32
453,C,RA,0.7981,1.0614,32.98
454,C,RM,0.8074,0.9727,20.47
454,C,RA,0.808,1.0751,33.07
455,C,RM,0.8003,0.9709,21.32
455,C,RA,0.7869,1.0499,33.43
456,C,RM,0.7969,0.9898,24.21
456,C,RA,0.7865,1.0738,36.53
457,C,RM,0.8141,0.9739,19.63
457,C,RA,0.7942,1.0563,33.01
458,C,RM,0.7917,0.9546,20.58
458,C,RA,0.7964,1.0793,35.51
459,C,RM,0.8098,0.94,16.08
459,C,RA,0.8007,1.0661,33.14
460,C,RM,0.8081,0.9671,19.67
460,C,RA,0.8054,1.016,26.15
461,C,RM,0.7983,0.9368,17.35
461,C,RA,0.8048,1.0431,29.62
462,C,RM,0.8016,0.9486,18.34
462,C,RA,0.8086,1.0656,31.79
463,C,RM,0.7976,0.9654,21.03
463,C,RA,0.8002,1.0387,29.8
464,C,RM,0.8122,0.9194,13.2
464,C,RA,0.798,1.0612,32.98
465,C,RM,0.8017,0.9621,20.01
465,C,RA,0.7937,1.0512,32.45
466,C,RM,0.804,0.9633,19.8
466,C,RA,0.8013,1.0602,32.31
467,C,RM,0.8101,0.9372,15.69
467,C,RA,0.7977,1.0503,31.66
468,C,RM,0.8101,0.9862,21.73
468,C,RA,0.7991,1.0691,33.79
469,C,RM,0.8072,0.9476,17.4
469,C,RA,0.8048,1.0418,29.45
470,C,RM,0.7934,0.9694,22.18
470,C,RA,0.7931,1.0476,32.1
471,C,RM,0.8046,1.0207,26.85
471,C,RA,0.7991,1.0714,34.07
472,C,RM,0.8149,0.9559,17.31
472,C,RA,0.8011,1.0654,33.0
473,C,RM,0.7913,0.9649,21.93
473,C,RA,0.8091,1.0642,31.53
474,C,RM,0.8031,0.9357,16.5
474,C,RA,0.8085,1.0666,31.92
475,C,RM,0.8059,0.934,15.9
475,C,RA,0.8068,1.0718,32.85
476,C,RM,0.8131,0.9543,17.37
476,C,RA,0.7947,1.0509,32.24
477,C,RM,0.7842,0.9874,25.91
477,C,RA,0.8047,1.048,30.23
478,C,RM,0.8019,0.9552,19.12
478,C,RA,0.8115,1.0673,31.52
479,C,RM,0.8003,0.9528,19.06
479,C,RA,0.8021,1.0033,25.09
480,C,RM,0.8095,0.9615,18.77
480,C,RA,0.8008,1.0331,29.01
481,C,RM,0.7966,0.9497,19.23
481,C,RA,0.7963,1.0603,33.16
482,C,RM,0.8044,0.9219,14.61
482,C,RA,0.8006,1.0475,30.84
483,C,RM,0.8017,0.9641,20.26
483,C,RA,0.7983,1.0261,28.55
484,C,RM,0.8033,0.9762,21.52
484,C,RA,0.8077,1.066,31.97
485,C,RM,0.797,0.9444,18.49
485,C,RA,0.7978,1.069,33.99
486,C,RM,0.806,0.9778,21.31
486,C,RA,0.8051,1.0277,27.66
487,C,RM,0.8013,0.9511,18.68
487,C,RA,0.7971,1.07,34.23
488,C,RM,0.7902,0.9514,20.39
488,C,RA,0.7963,1.068,34.13
489,C,RM,0.7993,0.9858,23.33
489,C,RA,0.7973,1.066,33.71
490,C,RM,0.7959,0.9528,19.72
490,C,RA,0.7941,1.0639,33.98
491,C,RM,0.8068,0.9663,19.76
491,C,RA,0.808,1.0561,30.71
492,C,RM,0.8045,0.9851,22.45
492,C,RA,0.8031,1.062,32.24
493,C,RM,0.8067,0.9853,22.14
493,C,RA,0.7914,1.0677,34.91
494,C,RM,0.7977,0.9702,21.63
494,C,RA,0.8046,1.0564,31.3
495,C,RM,0.8001,0.9656,20.7
495,C,RA,0.8053,1.0627,31.97
496,C,RM,0.7973,0.9631,20.79
496,C,RA,0.7894,1.038,31.48
497,C,RM,0.8005,0.9708,21.27
497,C,RA,0.7993,1.0588,32.48
498,C,RM,0.8015,0.9458,18.0
498,C,RA,0.7963,1.0742,34.9
499,C,RM,0.8098,0.9601,18.57
499,C,RA,0.8125,1.059,30.34
500,C,RM,0.8037,0.9509,18.31
500,C,RA,0.8073,1.0429,29.19
