Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,0.791,0.9351,18.22
340,C,RA,0.7844,1.022,30.3
341,C,RM,0.7846,0.9409,19.92
341,C,RA,0.7994,1.068,33.6
342,C,RM,0.7974,0.9615,20.59
342,C,RA,0.7885,1.0928,38.6
343,C,RM,0.7903,0.9875,24.94
343,C,RA,0.7925,1.0194,28.63
344,C,RM,0.7814,0.9275,18.71
344,C,RA,0.8102,1.0393,28.29
345,C,RM,0.7775,0.9592,23.37
345,C,RA,0.7903,1.0435,32.04
346,C,RM,0.7794,0.9332,19.73
346,C,RA,0.7999,1.0402,30.03
347,C,RM,0.788,0.8944,13.5
347,C,RA,0.7828,1.0236,30.76
348,C,RM,0.7877,0.9466,20.17
348,C,RA,0.7864,1.0227,30.05
349,C,RM,0.8005,0.9558,19.4
349,C,RA,0.7925,1.0495,32.43
350,C,RM,0.7953,0.943,18.58
350,C,RA,0.7887,1.0515,33.32
351,C,RM,0.7936,0.9265,16.75
351,C,RA,0.7825,1.044,33.42
352,C,RM,0.79,0.9486,20.07
352,C,RA,0.7991,1.0562,32.18
353,C,RM,0.7801,0.9292,19.12
353,C,RA,0.8002,1.0325,29.04
354,C,RM,0.795,0.9248,16.32
354,C,RA,0.7781,1.028,32.11
355,C,RM,0.7812,0.9549,22.24
355,C,RA,0.7911,1.013,28.05
356,C,RM,0.7991,0.9566,19.71
356,C,RA,0.792,1.0354,30.73
357,C,RM,0.7767,0.9377,20.74
357,C,RA,0.7811,1.0337,32.33
358,C,RM,0.7822,0.9252,18.28
358,C,RA,0.7889,1.0441,32.35
359,C,RM,0.7824,0.9399,20.13
359,C,RA,0.7921,1.0594,33.75
360,C,RM,0.7918,0.9158,15.66
360,C,RA,0.7985,1.0466,31.06
361,C,RM,0.7957,0.992,24.67
361,C,RA,0.7894,1.0232,29.62
362,C,RM,0.7807,0.9423,20.69
362,C,RA,0.8042,1.0561,31.33
363,C,RM,0.7866,0.9391,19.38
363,C,RA,0.7896,1.0368,31.31
364,C,RM,0.7955,0.9563,20.22
364,C,RA,0.7958,1.0328,29.77
365,C,RM,0.7997,0.9395,17.48
365,C,RA,0.7853,1.0355,31.86
366,C,RM,0.7865,0.9347,18.84
366,C,RA,0.7832,1.0336,31.97
367,C,RM,0.792,0.9419,18.92
367,C,RA,0.7903,1.0507,32.95
368,C,RM,0.7936,0.9138,15.14
368,C,RA,0.7946,1.0413,31.05
369,C,RM,0.7848,0.9136,16.41
369,C,RA,0.7818,1.0434,33.46
370,C,RM,0.7898,0.9296,17.71
370,C,RA,0.7887,1.0489,32.99
371,C,RM,0.7935,0.9336,17.66
371,C,RA,0.796,1.0495,31.83
372,C,RM,0.7972,0.9277,16.37
372,C,RA,0.791,1.0503,32.77
373,C,RM,0.7803,0.9509,21.87
373,C,RA,0.7912,1.0268,29.79
374,C,RM,0.7788,0.9414,20.87
374,C,RA,0.7901,1.0169,28.7
375,C,RM,0.7929,0.9688,22.18
375,C,RA,0.8006,1.0765,34.47
376,C,RM,0.7786,0.912,17.14
376,C,RA,0.7982,1.0584,32.6
377,C,RM,0.7935,0.9357,17.93
377,C,RA,0.7953,1.0366,30.34
378,C,RM,0.7948,0.9331,17.4
378,C,RA,0.7834,1.0163,29.73
379,C,RM,0.7901,0.9549,20.85
379,C,RA,0.7878,1.0596,34.5
380,C,RM,0.7894,0.9401,19.1
380,C,RA,0.8016,1.0587,32.07
381,C,RM,0.7891,0.9332,18.26
381,C,RA,0.7878,1.0429,32.38
382,C,RM,0.7933,0.945,19.12
382,C,RA,0.7881,1.0511,33.38
383,C,RM,0.7829,0.9197,17.47
383,C,RA,0.7701,1.0537,36.82
384,C,RM,0.7915,0.96,21.29
384,C,RA,0.8013,1.0563,31.82
385,C,RM,0.7871,0.9461,20.2
385,C,RA,0.7902,1.0461,32.38
386,C,RM,0.7963,0.9385,17.86
386,C,RA,0.7914,1.0488,32.52
387,C,RM,0.8046,0.9473,17.72
387,C,RA,0.8045,1.0678,32.72
388,C,RM,0.785,0.939,19.62
388,C,RA,0.7976,1.0318,29.37
389,C,RM,0.7995,0.9186,14.9
389,C,RA,0.8227,1.0228,24.32
390,C,RM,0.7805,0.945,21.08
390,C,RA,0.7916,1.0468,32.24
391,C,RM,0.7923,0.9448,19.25
391,C,RA,0.7965,1.0433,30.98
392,C,RM,0.7932,0.9196,15.94
392,C,RA,0.7931,1.056,33.14
393,C,RM,0.7801,0.9477,21.48
393,C,RA,0.7889,1.0501,33.1
394,C,RM,0.802,0.9193,14.63
394,C,RA,0.7888,1.052,33.37
395,C,RM,0.7865,0.9348,18.86
395,C,RA,0.7849,1.0254,30.64
396,C,RM,0.7929,0.9579,20.81
396,C,RA,0.7993,1.0209,27.72
397,C,RM,0.7943,0.9219,16.07
397,C,RA,0.8008,1.0503,31.15
398,C,RM,0.8046,0.9825,22.11
398,C,RA,0.7905,1.0559,33.57
399,C,RM,0.7831,0.9509,21.42
399,C,RA,0.7938,1.0158,27.97
400,C,RM,0.7851,0.9534,21.43
400,C,RA,0.7917,1.0518,32.85
401,C,RM,0.8,0.9368,17.1
401,C,RA,0.7847,1.0463,33.34
402,C,RM,0.7834,0.9363,19.53
402,C,RA,0.7773,1.0288,32.36
403,C,RM,0.8056,0.9273,15.11
403,C,RA,0.7722,1.0197,32.06
404,C,RM,0.7924,0.944,19.13
404,C,RA,0.7825,1.0256,31.07
405,C,RM,0.8022,0.8973,11.85
405,C,RA,0.7988,1.079,35.07
406,C,RM,0.8051,0.9552,18.65
406,C,RA,0.7922,1.0466,32.12
407,C,RM,0.7975,0.9591,20.26
407,C,RA,0.7876,1.053,33.7
408,C,RM,0.784,0.9591,22.34
408,C,RA,0.7908,1.0048,27.07
409,C,RM,0.7836,0.9449,20.58
409,C,RA,0.8106,1.0081,24.36
410,C,RM,0.807,0.9529,18.08
410,C,RA,0.7883,1.0008,26.96
411,C,RM,0.7677,0.9435,22.89
411,C,RA,0.7793,1.0341,32.69
412,C,RM,0.7885,0.9339,18.44
412,C,RA,0.7812,1.0593,35.6
413,C,RM,0.8052,0.9413,16.91
413,C,RA,0.7995,1.0209,27.69
414,C,RM,0.7976,0.9321,16.87
414,C,RA,0.7908,1.0465,32.34
415,C,RM,0.7899,0.9678,22.53
415,C,RA,0.7826,1.0272,31.26
416,C,RM,0.7861,0.9342,18.83
416,C,RA,0.7936,1.0484,32.11
417,C,RM,0.8151,0.9178,12.61
417,C,RA,0.8083,1.0326,27.75
418,C,RM,0.7963,0.9252,16.18
418,C,RA,0.7982,1.0035,25.71
419,C,RM,0.7959,0.9681,21.64
419,C,RA,0.7895,1.0059,27.41
420,C,RM,0.787,0.951,20.83
420,C,RA,0.7893,1.0284,30.3
421,C,RM,0.7968,0.9367,17.55
421,C,RA,0.7986,1.0505,31.54
422,C,RM,0.7956,0.9695,21.86
422,C,RA,0.8047,1.048,30.24
423,C,RM,0.7923,0.9689,22.29
423,C,RA,0.795,1.0126,27.36
424,C,RM,0.7832,0.9286,18.57
424,C,RA,0.7826,1.0343,32.16
425,C,RM,0.7804,0.9312,19.32
425,C,RA,0.7927,1.0092,27.31
426,C,RM,0.7847,0.9658,23.08
426,C,RA,0.7815,1.0608,35.73
427,C,RM,0.7924,0.893,12.69
427,C,RA,0.7835,1.0469,33.63
428,C,RM,0.7951,0.9496,19.44
428,C,RA,0.7827,1.0418,33.11
429,C,RM,0.7777,0.9017,15.95
429,C,RA,0.7888,1.005,27.42
430,C,RM,0.784,0.9428,20.26
430,C,RA,0.7911,1.0599,33.98
431,C,RM,0.7908,0.9699,22.64
431,C,RA,0.7942,1.0504,32.26
432,C,RM,0.789,0.9314,18.05
432,C,RA,0.7794,1.0257,31.6
433,C,RM,0.7925,0.9373,18.28
433,C,RA,0.7933,1.016,28.08
434,C,RM,0.7844,0.9072,15.66
434,C,RA,0.8047,1.0457,29.96
435,C,RM,0.8024,0.9478,18.13
435,C,RA,0.7931,1.0534,32.81
436,C,RM,0.7929,0.9135,15.22
436,C,RA,0.7918,1.0199,28.81
437,C,RM,0.7825,0.9173,17.22
437,C,RA,0.7943,1.0255,29.1
438,C,RM,0.7875,0.9379,19.09
438,C,RA,0.793,1.042,31.4
439,C,RM,0.8058,0.9404,16.7
439,C,RA,0.7967,1.0237,28.49
440,C,RM,0.7823,0.9595,22.66
440,C,RA,0.7973,1.0207,28.02
441,C,RM,0.8004,0.9389,17.3
441,C,RA,0.7994,1.0284,28.65
442,C,RM,0.7832,0.9249,18.1
442,C,RA,0.7982,1.0359,29.78
443,C,RM,0.8015,0.9528,18.87
443,C,RA,0.7952,1.07,34.56
444,C,RM,0.8019,0.9142,14.0
444,C,RA,0.7772,1.0287,32.36
445,C,RM,0.7866,0.9467,20.35
445,C,RA,0.7906,1.0118,27.97
446,C,RM,0.7827,0.9254,18.23
446,C,RA,0.7872,1.025,30.22
447,C,RM,0.7859,0.9332,18.74
447,C,RA,0.7885,1.0491,33.05
448,C,RM,0.7822,0.9658,23.47
448,C,RA,0.7969,1.0258,28.73
449,C,RM,0.79,0.9631,21.91
449,C,RA,0.796,1.0218,28.37
450,C,RM,0.7734,0.9282,20.02
450,C,RA,0.7917,1.0212,28.99
451,C,RM,0.7996,0.9881,23.57
451,C,RA,0.7864,1.0562,34.31
452,C,RM,0.7807,0.9342,19.66
452,C,RA,0.7902,1.0018,26.77
453,C,RM,0.7825,0.9717,24.18
453,C,RA,0.7921,1.0383,31.07
454,C,RM,0.781,0.9288,18.94
454,C,RA,0.7954,1.0437,31.21
455,C,RM,0.7852,0.9492,20.87
455,C,RA,0.796,1.0261,28.9
456,C,RM,0.7787,0.9479,21.73
456,C,RA,0.7945,1.0402,30.93
457,C,RM,0.7878,0.9427,19.66
457,C,RA,0.7844,1.0369,32.2
458,C,RM,0.7861,0.9594,22.05
458,C,RA,0.7777,1.0553,35.7
459,C,RM,0.7823,0.9626,23.05
459,C,RA,0.791,1.0258,29.69
460,C,RM,0.7955,0.9509,19.54
460,C,RA,0.7938,1.0275,29.45
461,C,RM,0.792,0.9553,20.62
461,C,RA,0.7924,1.0589,33.64
462,C,RM,0.7826,0.9444,20.68
462,C,RA,0.7999,1.0561,32.02
463,C,RM,0.7971,0.9454,18.6
463,C,RA,0.7884,1.049,33.05
464,C,RM,0.7851,0.9472,20.66
464,C,RA,0.7833,1.0111,29.08
465,C,RM,0.7884,0.934,18.46
465,C,RA,0.7949,1.0246,28.89
466,C,RM,0.7746,0.9404,21.41
466,C,RA,0.7968,1.0356,29.97
467,C,RM,0.7905,0.955,20.81
467,C,RA,0.7893,1.0423,32.05
468,C,RM,0.7903,0.9521,20.47
468,C,RA,0.7962,1.0689,34.25
469,C,RM,0.7892,0.945,19.74
469,C,RA,0.7878,1.0003,26.97
470,C,RM,0.7997,0.9398,17.52
470,C,RA,0.7969,1.0556,32.48
471,C,RM,0.8002,0.9534,19.14
471,C,RA,0.7932,1.0341,30.36
472,C,RM,0.7967,0.9448,18.59
472,C,RA,0.7939,1.035,30.37
473,C,RM,0.7923,0.989,24.82
473,C,RA,0.7914,1.0384,31.21
474,C,RM,0.7803,0.9503,21.78
474,C,RA,0.8003,0.9892,23.62
475,C,RM,0.7856,0.9542,21.47
475,C,RA,0.7957,1.0362,30.22
476,C,RM,0.8013,0.9269,15.67
476,C,RA,0.7885,1.0164,28.9
477,C,RM,0.7954,0.9632,21.11
477,C,RA,0.7899,1.0148,28.47
478,C,RM,0.7994,0.9644,20.64
478,C,RA,0.793,1.0627,34.0
479,C,RM,0.8011,0.9422,17.62
479,C,RA,0.7913,1.0433,31.85
480,C,RM,0.8084,0.9618,18.98
480,C,RA,0.7943,1.0184,28.22
481,C,RM,0.7741,0.9175,18.53
481,C,RA,0.789,1.07,35.62
482,C,RM,0.7879,0.9525,20.89
482,C,RA,0.7908,1.0716,35.52
483,C,RM,0.8026,0.9625,19.92
483,C,RA,0.801,1.051,31.2
484,C,RM,0.7927,0.9688,22.22
484,C,RA,0.7913,1.0352,30.83
485,C,RM,0.797,0.9231,15.83
485,C,RA,0.7913,1.0457,32.15
486,C,RM,0.7677,0.9327,21.5
486,C,RA,0.7998,1.0332,29.19
487,C,RM,0.7721,0.9388,21.59
487,C,RA,0.8141,1.0093,23.97
488,C,RM,0.7871,0.9316,18.37
488,C,RA,0.7886,1.0282,30.39
489,C,RM,0.7933,0.969,22.14
489,C,RA,0.7867,1.0191,29.54
490,C,RM,0.7869,0.9777,24.24
490,C,RA,0.7836,1.0596,35.22
491,C,RM,0.7894,0.9241,17.07
491,C,RA,0.7977,1.0218,28.09
492,C,RM,0.7876,0.9304,18.13
492,C,RA,0.7958,1.004,26.16
493,C,RM,0.7838,0.9715,23.94
493,C,RA,0.8025,1.056,31.59
494,C,RM,0.7977,0.9483,18.89
494,C,RA,0.7828,1.0494,34.05
495,C,RM,0.7983,0.9473,18.66
495,C,RA,0.799,1.0299,28.9
496,C,RM,0.8049,0.9223,14.59
496,C,RA,0.7906,1.0409,31.66
497,C,RM,0.7711,0.922,19.58
497,C,RA,0.7942,1.0213,28.59
498,C,RM,0.7955,0.9249,16.27
498,C,RA,0.7859,1.071,36.28
499,C,RM,0.7866,0.9327,18.58
499,C,RA,0.7759,1.0266,32.31
500,C,RM,0.7952,0.9188,15.54
500,C,RA,0.7868,1.028,30.66
