Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
339,C,RA,0.7947,1.034,30.11
340,C,RM,0.7732,0.9397,21.54
340,C,RA,0.7843,1.0809,37.81
341,C,RM,0.7846,0.9566,21.92
341,C,RA,0.7806,1.0392,33.12
342,C,RM,0.7711,0.9471,22.82
342,C,RA,0.7883,1.05,33.19
343,C,RM,0.7847,0.9475,20.75
343,C,RA,0.7922,1.046,32.05
344,C,RM,0.7902,0.9767,23.6
344,C,RA,0.7776,1.055,35.66
345,C,RM,0.7961,0.9413,18.24
345,C,RA,0.7839,1.0106,28.91
346,C,RM,0.7947,0.9366,17.86
346,C,RA,0.7833,1.0465,33.6
347,C,RM,0.7755,0.9728,25.44
347,C,RA,0.7682,1.032,34.34
348,C,RM,0.7919,0.9688,22.34
348,C,RA,0.8052,1.0673,32.55
349,C,RM,0.7759,0.9663,24.54
349,C,RA,0.7733,1.0848,40.29
350,C,RM,0.7801,0.9429,20.87
350,C,RA,0.7836,1.0394,32.64
351,C,RM,0.7929,0.9709,22.45
351,C,RA,0.7832,1.0527,34.4
352,C,RM,0.7854,0.9652,22.9
352,C,RA,0.7824,1.0556,34.92
353,C,RM,0.7978,0.963,20.7
353,C,RA,0.7987,1.0346,29.53
354,C,RM,0.7806,0.9291,19.03
354,C,RA,0.7889,1.0491,32.99
355,C,RM,0.779,0.9614,23.42
355,C,RA,0.7828,1.0608,35.51
356,C,RM,0.7861,0.9314,18.49
356,C,RA,0.7758,1.0464,34.89
357,C,RM,0.7984,0.9385,17.55
357,C,RA,0.7864,1.0505,33.59
358,C,RM,0.7835,0.9941,26.88
358,C,RA,0.7863,1.0439,32.76
359,C,RM,0.7904,0.936,18.42
359,C,RA,0.7901,1.0414,31.8
360,C,RM,0.7907,0.9496,20.1
360,C,RA,0.7975,1.0185,27.7
361,C,RM,0.7871,0.9517,20.91
361,C,RA,0.7884,1.0404,31.97
362,C,RM,0.7905,0.9755,23.41
362,C,RA,0.7714,1.0521,36.38
363,C,RM,0.7766,0.9742,25.44
363,C,RA,0.7915,1.0477,32.38
364,C,RM,0.8033,0.9617,19.71
364,C,RA,0.7793,1.0094,29.53
365,C,RM,0.7753,0.9556,23.26
365,C,RA,0.7921,1.0435,31.73
366,C,RM,0.7836,0.9542,21.77
366,C,RA,0.78,1.0403,33.37
367,C,RM,0.7963,0.9549,19.93
367,C,RA,0.7858,1.0766,37.01
368,C,RM,0.7803,0.9667,23.89
368,C,RA,0.7935,1.0517,32.54
369,C,RM,0.7787,0.9598,23.25
369,C,RA,0.774,1.0649,37.58
370,C,RM,0.7909,0.9391,18.74
370,C,RA,0.7862,1.0414,32.46
371,C,RM,0.7823,0.9426,20.5
371,C,RA,0.7812,1.0627,36.03
372,C,RM,0.7912,0.9811,24.0
372,C,RA,0.7753,1.0502,35.46
373,C,RM,0.7956,0.9482,19.18
373,C,RA,0.7935,1.034,30.3
374,C,RM,0.7741,0.9562,23.53
374,C,RA,0.7739,1.068,38.01
375,C,RM,0.7744,0.9531,23.07
375,C,RA,0.7826,1.0491,34.05
376,C,RM,0.7754,0.9448,21.85
376,C,RA,0.7903,1.0471,32.49
377,C,RM,0.7745,0.9513,22.83
377,C,RA,0.787,1.0729,36.32
378,C,RM,0.7857,0.9452,20.3
378,C,RA,0.7857,1.041,32.49
379,C,RM,0.7919,0.9613,21.39
379,C,RA,0.7907,1.0398,31.5
380,C,RM,0.7887,0.9795,24.18
380,C,RA,0.7766,1.0537,35.68
381,C,RM,0.7714,0.9495,23.08
381,C,RA,0.7878,1.0664,35.38
382,C,RM,0.7947,0.9184,15.57
382,C,RA,0.8058,1.0394,28.98
383,C,RM,0.7984,0.9487,18.83
383,C,RA,0.7847,1.0562,34.6
384,C,RM,0.7871,0.9382,19.2
384,C,RA,0.788,1.0393,31.9
385,C,RM,0.7885,0.9792,24.19
385,C,RA,0.7684,1.0328,34.41
386,C,RM,0.774,0.9816,26.82
386,C,RA,0.7864,1.0423,32.53
387,C,RM,0.802,0.9493,18.36
387,C,RA,0.7886,1.03,30.61
388,C,RM,0.7823,0.9575,22.39
388,C,RA,0.8022,1.0345,28.96
389,C,RM,0.7896,0.9517,20.54
389,C,RA,0.7916,1.0497,32.61
390,C,RM,0.7869,0.9632,22.39
390,C,RA,0.7876,1.0301,30.79
391,C,RM,0.7902,0.9885,25.1
391,C,RA,0.7837,1.0396,32.66
392,C,RM,0.7844,0.9531,21.51
392,C,RA,0.7757,1.051,35.49
393,C,RM,0.7933,0.9639,21.51
393,C,RA,0.7886,1.06,34.42
394,C,RM,0.8016,0.9498,18.48
394,C,RA,0.7971,1.0407,30.56
395,C,RM,0.7848,0.9615,22.51
395,C,RA,0.784,1.0401,32.66
396,C,RM,0.7795,0.9586,22.99
396,C,RA,0.8002,1.0292,28.63
397,C,RM,0.7848,0.972,23.85
397,C,RA,0.7923,1.0686,34.88
398,C,RM,0.7896,0.9619,21.82
398,C,RA,0.7872,1.0778,36.92
399,C,RM,0.7782,0.9484,21.87
399,C,RA,0.7819,1.0727,37.21
400,C,RM,0.7906,0.9288,17.48
400,C,RA,0.7827,1.059,35.31
401,C,RM,0.7865,0.9439,20.01
401,C,RA,0.7772,1.0647,36.99
402,C,RM,0.7862,0.9662,22.89
402,C,RA,0.774,1.062,37.21
403,C,RM,0.7675,0.94,22.48
403,C,RA,0.7981,1.0456,31.0
404,C,RM,0.7765,0.9227,18.84
404,C,RA,0.7858,1.077,37.06
405,C,RM,0.7938,0.9458,19.15
405,C,RA,0.7847,1.0394,32.46
406,C,RM,0.7831,0.9463,20.84
406,C,RA,0.7914,1.0395,31.35
407,C,RM,0.7867,0.8955,13.82
407,C,RA,0.7845,1.0712,36.55
408,C,RM,0.7811,0.9731,24.58
408,C,RA,0.7802,1.0464,34.12
409,C,RM,0.7906,0.9361,18.39
409,C,RA,0.7705,1.0566,37.14
410,C,RM,0.7742,0.9186,18.66
410,C,RA,0.7802,1.064,36.38
411,C,RM,0.7737,0.9733,25.81
411,C,RA,0.7816,1.0177,30.2
412,C,RM,0.7915,0.9669,22.16
412,C,RA,0.7815,1.039,32.95
413,C,RM,0.7937,0.9702,22.24
413,C,RA,0.7835,1.04,32.73
414,C,RM,0.7896,0.9685,22.66
414,C,RA,0.8037,1.0451,30.04
415,C,RM,0.7876,0.9518,20.84
415,C,RA,0.7802,1.0275,31.69
416,C,RM,0.8071,0.9515,17.89
416,C,RA,0.785,1.0647,35.63
417,C,RM,0.7952,0.971,22.11
417,C,RA,0.7878,1.0347,31.34
418,C,RM,0.7884,0.9624,22.07
418,C,RA,0.7861,1.0147,29.08
419,C,RM,0.8001,0.9625,20.3
419,C,RA,0.7743,1.0578,36.61
420,C,RM,0.7862,0.9431,19.96
420,C,RA,0.7799,1.0529,35.01
421,C,RM,0.7738,0.925,19.54
421,C,RA,0.7825,1.0257,31.08
422,C,RM,0.7933,0.9698,22.25
422,C,RA,0.7918,1.0594,33.79
423,C,RM,0.7939,0.971,22.31
423,C,RA,0.7603,1.0344,36.05
424,C,RM,0.791,0.9301,17.59
424,C,RA,0.7788,1.0336,32.72
425,C,RM,0.7779,0.961,23.53
425,C,RA,0.7805,1.0738,37.57
426,C,RM,0.787,0.9016,14.56
426,C,RA,0.7681,1.0246,33.4
427,C,RM,0.781,0.9508,21.74
427,C,RA,0.773,1.0392,34.44
428,C,RM,0.7918,0.9418,18.93
428,C,RA,0.7891,1.0198,29.23
429,C,RM,0.7884,0.9477,20.2
429,C,RA,0.7852,1.0443,33.0
430,C,RM,0.768,0.9775,27.28
430,C,RA,0.7847,1.0655,35.78
431,C,RM,0.773,0.9156,18.45
431,C,RA,0.7909,1.0396,31.44
432,C,RM,0.7885,0.964,22.26
432,C,RA,0.7856,1.0699,36.19
433,C,RM,0.7843,0.9589,22.25
433,C,RA,0.7855,1.0563,34.47
434,C,RM,0.7787,0.9646,23.87
434,C,RA,0.7871,1.0546,33.98
435,C,RM,0.7818,0.9343,19.5
435,C,RA,0.788,1.0339,31.22
436,C,RM,0.7787,0.9508,22.1
436,C,RA,0.7813,1.0468,33.98
437,C,RM,0.7852,0.9439,20.21
437,C,RA,0.7906,1.051,32.95
438,C,RM,0.7957,0.9721,22.17
438,C,RA,0.79,1.0022,26.87
439,C,RM,0.7899,0.9295,17.68
439,C,RA,0.7786,1.0795,38.65
440,C,RM,0.7994,0.9513,19.0
440,C,RA,0.7706,1.0886,41.27
441,C,RM,0.7718,0.991,28.4
441,C,RA,0.7778,1.0553,35.68
442,C,RM,0.776,0.9479,22.14
442,C,RA,0.7827,1.0391,32.75
443,C,RM,0.7734,0.9817,26.93
443,C,RA,0.7865,1.0356,31.68
444,C,RM,0.7869,0.9492,20.63
444,C,RA,0.7888,1.0667,35.24
445,C,RM,0.7737,0.9722,25.67
445,C,RA,0.7971,1.0371,30.12
446,C,RM,0.7959,0.9051,13.71
446,C,RA,0.777,1.0491,35.02
447,C,RM,0.7864,0.9288,18.11
447,C,RA,0.7764,1.0515,35.43
448,C,RM,0.7982,0.9399,17.75
448,C,RA,0.7858,1.0613,35.06
449,C,RM,0.7768,0.9749,25.51
449,C,RA,0.79,1.0491,32.8
450,C,RM,0.7957,0.9656,21.35
450,C,RA,0.8027,1.0475,30.5
451,C,RM,0.7765,0.9433,21.48
451,C,RA,0.7919,1.0248,29.41
452,C,RM,0.7793,0.9821,26.03
452,C,RA,0.7948,1.0398,30.83
453,C,RM,0.7849,0.9221,17.49
453,C,RA,0.7808,1.053,34.86
454,C,RM,0.7806,0.9595,22.92
454,C,RA,0.7805,1.0203,30.72
455,C,RM,0.7852,0.9435,20.16
455,C,RA,0.7903,1.077,36.28
456,C,RM,0.7913,0.9525,20.38
456,C,RA,0.789,1.0294,30.47
457,C,RM,0.7827,0.9228,17.9
457,C,RA,0.7793,1.0577,35.73
458,C,RM,0.7845,0.9209,17.39
458,C,RA,0.7917,1.0563,33.43
459,C,RM,0.792,0.9662,22.0
459,C,RA,0.7957,1.0492,31.86
460,C,RM,0.7902,0.9674,22.42
460,C,RA,0.7888,1.0525,33.43
461,C,RM,0.792,0.9623,21.5
461,C,RA,0.7745,1.0783,39.22
462,C,RM,0.7905,0.9579,21.17
462,C,RA,0.7793,1.0577,35.71
463,C,RM,0.7881,0.9817,24.58
463,C,RA,0.7817,1.0569,35.21
464,C,RM,0.7942,0.9627,21.22
464,C,RA,0.7913,1.0514,32.88
465,C,RM,0.781,0.9506,21.72
465,C,RA,0.7923,1.0545,33.09
466,C,RM,0.7896,0.9383,18.83
466,C,RA,0.7947,1.0373,30.53
467,C,RM,0.8016,0.963,20.13
467,C,RA,0.7785,1.0382,33.36
468,C,RM,0.7855,0.9579,21.95
468,C,RA,0.7898,1.0294,30.34
469,C,RM,0.7779,0.9424,21.14
469,C,RA,0.7955,1.0481,31.75
470,C,RM,0.7994,0.9553,19.5
470,C,RA,0.7727,1.0467,35.46
471,C,RM,0.7916,0.9595,21.21
471,C,RA,0.794,1.0637,33.97
472,C,RM,0.7769,0.9905,27.49
472,C,RA,0.7864,1.0576,34.48
473,C,RM,0.7803,0.9902,26.9
473,C,RA,0.7892,1.0303,30.55
474,C,RM,0.7844,0.9308,18.66
474,C,RA,0.7882,1.0447,32.53
475,C,RM,0.7793,0.9532,22.31
475,C,RA,0.7977,1.067,33.76
476,C,RM,0.7798,0.9596,23.06
476,C,RA,0.7857,1.0752,36.85
477,C,RM,0.7733,0.9302,20.29
477,C,RA,0.7767,1.049,35.06
478,C,RM,0.7882,0.9567,21.36
478,C,RA,0.7877,1.0636,35.02
479,C,RM,0.7789,0.9428,21.05
479,C,RA,0.7816,1.0439,33.56
480,C,RM,0.7686,0.9179,19.42
480,C,RA,0.7974,1.0197,27.88
481,C,RM,0.7962,0.9555,20.02
481,C,RA,0.7959,1.0201,28.17
482,C,RM,0.776,0.9526,22.76
482,C,RA,0.7911,1.0746,35.83
483,C,RM,0.7912,0.9545,20.64
483,C,RA,0.7802,1.0511,34.72
484,C,RM,0.7953,0.9382,17.98
484,C,RA,0.7895,1.0593,34.17
485,C,RM,0.7765,0.9499,22.33
485,C,RA,0.783,1.031,31.67
486,C,RM,0.7904,0.9449,19.54
486,C,RA,0.7875,1.0991,39.56
487,C,RM,0.7872,0.977,24.11
487,C,RA,0.7838,1.0337,31.89
488,C,RM,0.7721,0.9435,22.2
488,C,RA,0.7982,1.032,29.28
489,C,RM,0.7831,0.9449,20.66
489,C,RA,0.7765,1.04,33.93
490,C,RM,0.7954,0.9778,22.94
490,C,RA,0.786,1.0545,34.16
491,C,RM,0.7975,0.9285,16.43
491,C,RA,0.7791,1.0499,34.76
492,C,RM,0.7979,0.9399,17.79
492,C,RA,0.7801,1.027,31.66
493,C,RM,0.7821,0.9772,24.95
493,C,RA,0.7747,1.0365,33.79
494,C,RM,0.783,0.9233,17.92
494,C,RA,0.7743,1.0273,32.67
495,C,RM,0.7958,0.9832,23.55
495,C,RA,0.7807,1.0399,33.21
496,C,RM,0.778,0.9883,27.03
496,C,RA,0.7888,1.0651,35.02
497,C,RM,0.7872,0.9696,23.18
497,C,RA,0.7823,1.0331,32.05
498,C,RM,0.7804,0.9599,23.0
498,C,RA,0.7878,1.0448,32.63
499,C,RM,0.77,0.915,18.84
499,C,RA,0.7761,1.0772,38.8
500,C,RM,0.7929,0.9656,21.79
500,C,RA,0.7864,1.0752,36.72
