Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,0.7826,0.9376,19.8
340,C,RA,0.7796,1.0443,33.95
341,C,RM,0.7845,0.9516,21.3
341,C,RA,0.7805,1.0378,32.97
342,C,RM,0.7756,0.9145,17.92
342,C,RA,0.7769,1.0338,33.07
343,C,RM,0.7925,0.9257,16.8
343,C,RA,0.7881,1.0315,30.89
344,C,RM,0.7809,0.9256,18.53
344,C,RA,0.7885,1.0418,32.13
345,C,RM,0.7857,0.9266,17.93
345,C,RA,0.7825,1.0075,28.76
346,C,RM,0.7924,0.9443,19.17
346,C,RA,0.7845,1.0186,29.84
347,C,RM,0.7908,0.9581,21.16
347,C,RA,0.791,1.0212,29.1
348,C,RM,0.8065,0.918,13.83
348,C,RA,0.7824,1.0122,29.37
349,C,RM,0.8002,0.9281,15.98
349,C,RA,0.7872,0.981,24.62
350,C,RM,0.7884,0.9535,20.94
350,C,RA,0.7832,1.0244,30.8
351,C,RM,0.7864,0.9257,17.71
351,C,RA,0.7799,0.9957,27.68
352,C,RM,0.7783,0.8784,12.86
352,C,RA,0.79,1.0535,33.36
353,C,RM,0.7798,0.9139,17.19
353,C,RA,0.7934,1.0146,27.89
354,C,RM,0.7804,0.9432,20.87
354,C,RA,0.7833,1.0204,30.26
355,C,RM,0.7889,0.9268,17.47
355,C,RA,0.7824,1.0253,31.04
356,C,RM,0.7856,0.9337,18.86
356,C,RA,0.7934,1.0012,26.18
357,C,RM,0.788,0.9021,14.48
357,C,RA,0.7863,1.007,28.07
358,C,RM,0.7786,0.9542,22.55
358,C,RA,0.7888,1.0168,28.89
359,C,RM,0.7965,0.9048,13.59
359,C,RA,0.79,1.0122,28.12
360,C,RM,0.7971,0.934,17.18
360,C,RA,0.7811,1.0402,33.18
361,C,RM,0.7911,0.9747,23.21
361,C,RA,0.7949,1.0339,30.08
362,C,RM,0.7963,0.9202,15.56
362,C,RA,0.7849,1.0363,32.03
363,C,RM,0.794,0.9194,15.8
363,C,RA,0.7802,1.0271,31.64
364,C,RM,0.787,0.9252,17.56
364,C,RA,0.7633,1.0178,33.34
365,C,RM,0.7835,0.9379,19.71
365,C,RA,0.7692,1.0361,34.69
366,C,RM,0.7889,0.9178,16.34
366,C,RA,0.7911,1.0288,30.05
367,C,RM,0.7867,0.9227,17.29
367,C,RA,0.7829,1.0354,32.25
368,C,RM,0.7816,0.9248,18.32
368,C,RA,0.7744,1.0328,33.36
369,C,RM,0.778,0.9194,18.18
369,C,RA,0.786,1.0311,31.18
370,C,RM,0.7851,0.9332,18.86
370,C,RA,0.7918,1.0398,31.32
371,C,RM,0.7724,0.9234,19.55
371,C,RA,0.7909,1.038,31.25
372,C,RM,0.7911,0.9062,14.55
372,C,RA,0.788,1.0412,32.14
373,C,RM,0.793,0.9575,20.75
373,C,RA,0.7974,1.012,26.91
374,C,RM,0.7764,0.9575,23.33
374,C,RA,0.7786,1.0357,33.03
375,C,RM,0.7839,0.9422,20.19
375,C,RA,0.784,1.0439,33.15
376,C,RM,0.7721,0.915,18.5
376,C,RA,0.7868,1.0319,31.15
377,C,RM,0.7818,0.9047,15.72
377,C,RA,0.7924,1.0332,30.39
378,C,RM,0.7938,0.9333,17.58
378,C,RA,0.7757,1.0408,34.17
379,C,RM,0.7902,0.9443,19.49
379,C,RA,0.7976,1.026,28.63
380,C,RM,0.8073,0.9518,17.9
380,C,RA,0.7881,0.9922,25.89
381,C,RM,0.7882,0.9633,22.21
381,C,RA,0.7835,1.0378,32.46
382,C,RM,0.7846,0.9034,15.14
382,C,RA,0.7857,1.0063,28.08
383,C,RM,0.7867,0.9291,18.1
383,C,RA,0.78,1.0283,31.84
384,C,RM,0.7818,0.9378,19.96
384,C,RA,0.7832,1.0454,33.47
385,C,RM,0.7906,0.9194,16.29
385,C,RA,0.7707,1.0356,34.38
386,C,RM,0.7764,0.9315,19.99
386,C,RA,0.7902,1.0455,32.3
387,C,RM,0.7858,0.9179,16.81
387,C,RA,0.7853,1.0303,31.21
388,C,RM,0.7884,0.9092,15.33
388,C,RA,0.8024,1.0498,30.84
389,C,RM,0.7896,0.9547,20.9
389,C,RA,0.7987,1.0061,25.97
390,C,RM,0.7873,0.9784,24.27
390,C,RA,0.7813,1.0404,33.16
391,C,RM,0.7868,0.8933,13.54
391,C,RA,0.8017,1.0266,28.06
392,C,RM,0.7789,0.9374,20.36
392,C,RA,0.7808,1.0366,32.77
393,C,RM,0.7911,0.9647,21.95
393,C,RA,0.7678,1.0349,34.8
394,C,RM,0.7745,0.9454,22.06
394,C,RA,0.7805,1.0224,30.99
395,C,RM,0.7743,0.8937,15.42
395,C,RA,0.7988,1.0253,28.35
396,C,RM,0.7624,0.9437,23.77
396,C,RA,0.7837,1.0227,30.49
397,C,RM,0.7829,0.9343,19.34
397,C,RA,0.7945,1.0313,29.8
398,C,RM,0.7795,0.923,18.41
398,C,RA,0.7933,1.0331,30.22
399,C,RM,0.7946,0.9102,14.55
399,C,RA,0.7945,1.0392,30.8
400,C,RM,0.7794,0.9634,23.61
400,C,RA,0.7869,1.0228,29.97
401,C,RM,0.7746,0.9574,23.6
401,C,RA,0.8006,1.0325,28.97
402,C,RM,0.7872,0.935,18.78
402,C,RA,0.7992,1.0174,27.31
403,C,RM,0.7828,0.9269,18.41
403,C,RA,0.7855,1.0137,29.04
404,C,RM,0.7905,0.9415,19.11
404,C,RA,0.7882,1.051,33.35
405,C,RM,0.7855,0.9057,15.3
405,C,RA,0.7893,1.0434,32.2
406,C,RM,0.7982,0.9473,18.67
406,C,RA,0.7741,1.0178,31.48
407,C,RM,0.7932,0.9508,19.87
407,C,RA,0.8036,1.0178,26.65
408,C,RM,0.7843,0.8834,12.64
408,C,RA,0.7931,1.0225,28.92
409,C,RM,0.7753,0.9577,23.53
409,C,RA,0.7878,1.0315,30.92
410,C,RM,0.7765,0.9456,21.78
410,C,RA,0.7913,1.0018,26.59
411,C,RM,0.7806,0.951,21.83
411,C,RA,0.7958,1.0096,26.87
412,C,RM,0.7883,0.9163,16.25
412,C,RA,0.8017,1.0054,25.41
413,C,RM,0.7953,0.944,18.69
413,C,RA,0.7825,1.0083,28.86
414,C,RM,0.7974,0.9331,17.03
414,C,RA,0.7891,1.0327,30.88
415,C,RM,0.7894,0.9189,16.41
415,C,RA,0.7854,1.0219,30.11
416,C,RM,0.7836,0.9201,17.41
416,C,RA,0.7638,1.0109,32.35
417,C,RM,0.7758,0.9219,18.83
417,C,RA,0.7735,1.0426,34.79
418,C,RM,0.7842,0.9249,17.94
418,C,RA,0.797,1.0485,31.56
419,C,RM,0.7933,0.9,13.45
419,C,RA,0.7847,1.0426,32.87
420,C,RM,0.7748,0.935,20.67
420,C,RA,0.794,1.0321,29.98
421,C,RM,0.7775,0.956,22.96
421,C,RA,0.7738,0.9916,28.15
422,C,RM,0.7853,0.9544,21.53
422,C,RA,0.7857,1.0098,28.53
423,C,RM,0.7908,0.9517,20.35
423,C,RA,0.7924,1.0344,30.54
424,C,RM,0.7917,0.9209,16.32
424,C,RA,0.7888,1.0436,32.31
425,C,RM,0.7882,0.9322,18.26
425,C,RA,0.7892,1.0587,34.14
426,C,RM,0.7871,0.9097,15.57
426,C,RA,0.7825,1.0131,29.47
427,C,RM,0.7716,0.9044,17.22
427,C,RA,0.7867,1.0472,33.11
428,C,RM,0.7829,0.9158,16.97
428,C,RA,0.7811,1.0291,31.75
429,C,RM,0.7662,0.9243,20.64
429,C,RA,0.7961,1.0262,28.91
430,C,RM,0.8024,0.9628,20.0
430,C,RA,0.7856,1.0175,29.51
431,C,RM,0.7911,0.9133,15.44
431,C,RA,0.7749,1.0444,34.78
432,C,RM,0.7901,0.9462,19.75
432,C,RA,0.8018,1.0308,28.56
433,C,RM,0.7981,0.942,18.03
433,C,RA,0.7781,1.0154,30.5
434,C,RM,0.7882,0.9236,17.19
434,C,RA,0.7923,1.0365,30.83
435,C,RM,0.787,0.9212,17.05
435,C,RA,0.7871,1.0119,28.56
436,C,RM,0.7795,0.9477,21.58
436,C,RA,0.7738,1.0211,31.97
437,C,RM,0.7864,0.9004,14.5
437,C,RA,0.7948,1.0206,28.42
438,C,RM,0.7885,0.9376,18.91
438,C,RA,0.7639,1.0255,34.24
439,C,RM,0.7961,0.9255,16.26
439,C,RA,0.7823,1.0358,32.41
440,C,RM,0.7823,0.94,20.16
440,C,RA,0.7849,1.0324,31.54
441,C,RM,0.7707,0.9292,20.56
441,C,RA,0.778,1.0057,29.27
442,C,RM,0.7786,0.9262,18.95
442,C,RA,0.7876,1.0213,29.68
443,C,RM,0.7904,0.9321,17.92
443,C,RA,0.7829,1.0228,30.65
444,C,RM,0.7809,0.9612,23.09
444,C,RA,0.7644,0.9868,29.1
445,C,RM,0.7692,0.9144,18.87
445,C,RA,0.7886,1.0248,29.95
446,C,RM,0.8008,0.9523,18.91
446,C,RA,0.7892,1.0253,29.92
447,C,RM,0.7865,0.9359,19.0
447,C,RA,0.7795,1.0073,29.22
448,C,RM,0.7978,0.9249,15.93
448,C,RA,0.7891,1.0347,31.13
449,C,RM,0.7946,0.9439,18.79
449,C,RA,0.7901,1.0171,28.72
450,C,RM,0.7894,0.9009,14.12
450,C,RA,0.78,1.0371,32.96
451,C,RM,0.7797,0.9413,20.73
451,C,RA,0.7636,0.9993,30.87
452,C,RM,0.7873,0.9618,22.17
452,C,RA,0.7707,1.069,38.7
453,C,RM,0.7944,0.9325,17.38
453,C,RA,0.7792,1.0369,33.06
454,C,RM,0.7902,0.9178,16.16
454,C,RA,0.7807,1.0515,34.69
455,C,RM,0.7889,0.9388,18.99
455,C,RA,0.7859,1.0541,34.12
456,C,RM,0.7746,0.9196,18.72
456,C,RA,0.7956,1.052,32.22
457,C,RM,0.7966,0.9405,18.07
457,C,RA,0.788,1.0072,27.83
458,C,RM,0.7861,0.9326,18.64
458,C,RA,0.7788,1.0902,40.0
459,C,RM,0.783,0.9689,23.74
459,C,RA,0.7882,1.0297,30.64
460,C,RM,0.7863,0.9233,17.42
460,C,RA,0.7846,1.0519,34.07
461,C,RM,0.7745,0.9247,19.4
461,C,RA,0.7889,0.9934,25.93
462,C,RM,0.7913,0.9214,16.44
462,C,RA,0.7853,1.033,31.54
463,C,RM,0.7921,0.9055,14.31
463,C,RA,0.7799,1.0039,28.72
464,C,RM,0.7893,0.9507,20.45
464,C,RA,0.79,1.0134,28.29
465,C,RM,0.7753,0.924,19.18
465,C,RA,0.7838,1.0107,28.94
466,C,RM,0.785,0.9319,18.72
466,C,RA,0.7895,1.0083,27.72
467,C,RM,0.7867,0.9377,19.19
467,C,RA,0.779,1.0587,35.91
468,C,RM,0.7785,0.9301,19.47
468,C,RA,0.7808,1.0187,30.47
469,C,RM,0.7908,0.9522,20.42
469,C,RA,0.7906,1.0289,30.15
470,C,RM,0.7915,0.9536,20.47
470,C,RA,0.7952,1.0527,32.38
471,C,RM,0.7897,0.9059,14.72
471,C,RA,0.7859,1.0293,30.97
472,C,RM,0.7968,0.9481,18.98
472,C,RA,0.7932,1.0294,29.78
473,C,RM,0.7915,0.9082,14.74
473,C,RA,0.7899,1.0263,29.93
474,C,RM,0.7914,0.9532,20.44
474,C,RA,0.7745,1.0496,35.52
475,C,RM,0.7842,0.9347,19.19
475,C,RA,0.8029,1.0541,31.3
476,C,RM,0.7782,0.9119,17.18
476,C,RA,0.7883,1.0499,33.18
477,C,RM,0.7897,0.9161,16.0
477,C,RA,0.7812,1.0265,31.39
478,C,RM,0.8095,0.9267,14.48
478,C,RA,0.7782,1.017,30.68
479,C,RM,0.7903,0.9053,14.56
479,C,RA,0.7782,1.0461,34.42
480,C,RM,0.7858,0.9247,17.68
480,C,RA,0.781,1.0316,32.09
481,C,RM,0.7819,0.9307,19.04
481,C,RA,0.7866,1.0118,28.63
482,C,RM,0.7918,0.9512,20.13
482,C,RA,0.7935,1.0194,28.46
483,C,RM,0.7865,0.9327,18.59
483,C,RA,0.7812,1.0569,35.29
484,C,RM,0.7949,0.9434,18.68
484,C,RA,0.7698,1.0121,31.48
485,C,RM,0.7846,0.9441,20.33
485,C,RA,0.7778,1.0086,29.67
486,C,RM,0.7783,0.92,18.21
486,C,RA,0.7827,1.0143,29.59
487,C,RM,0.7752,0.9265,19.52
487,C,RA,0.7818,1.0193,30.39
488,C,RM,0.7834,0.9306,18.79
488,C,RA,0.7795,1.0449,34.04
489,C,RM,0.76,0.9481,24.74
489,C,RA,0.7806,1.035,32.58
490,C,RM,0.7882,0.9436,19.72
490,C,RA,0.7878,1.0212,29.63
491,C,RM,0.7799,0.9298,19.21
491,C,RA,0.7844,1.0212,30.19
492,C,RM,0.7874,0.9427,19.72
492,C,RA,0.7764,1.0105,30.14
493,C,RM,0.7842,0.9663,23.23
493,C,RA,0.7811,1.0177,30.29
494,C,RM,0.7896,0.9305,17.84
494,C,RA,0.7828,0.9978,27.47
495,C,RM,0.7994,0.9438,18.07
495,C,RA,0.788,1.0209,29.54
496,C,RM,0.7963,0.9542,19.82
496,C,RA,0.7977,1.0184,27.66
497,C,RM,0.7787,0.9746,25.15
497,C,RA,0.7814,1.0215,30.73
498,C,RM,0.7976,0.9297,16.56
498,C,RA,0.7839,1.059,35.1
499,C,RM,0.7813,0.9333,19.46
499,C,RA,0.7832,1.009,28.82
500,C,RM,0.7829,0.9381,19.82
500,C,RA,0.7821,1.0677,36.51
