Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
340,C,RM,0.8154,0.9604,17.78
340,C,RA,0.8068,1.0354,28.33
341,C,RM,0.8146,0.939,15.27
341,C,RA,0.7912,1.0663,34.78
342,C,RM,0.8132,0.939,15.47
342,C,RA,0.8043,1.062,32.04
343,C,RM,0.7981,0.9256,15.97
343,C,RA,0.7973,1.0538,32.18
344,C,RM,0.8105,0.9547,17.78
344,C,RA,0.7945,1.0667,34.27
345,C,RM,0.8007,0.9539,19.14
345,C,RA,0.7972,1.0862,36.25
346,C,RM,0.7958,0.9456,18.82
346,C,RA,0.8012,1.0734,33.97
347,C,RM,0.8124,0.98,20.63
347,C,RA,0.8016,1.0807,34.82
348,C,RM,0.8076,0.9484,17.43
348,C,RA,0.8041,1.0573,31.48
349,C,RM,0.8124,0.9403,15.74
349,C,RA,0.7904,1.0675,35.05
350,C,RM,0.7936,0.9536,20.16
350,C,RA,0.8026,1.0772,34.22
351,C,RM,0.8114,0.9399,15.84
351,C,RA,0.8069,1.0207,26.5
352,C,RM,0.8095,0.9739,20.3
352,C,RA,0.8074,1.0554,30.73
353,C,RM,0.8055,0.9329,15.82
353,C,RA,0.7987,1.0511,31.61
354,C,RM,0.8082,0.991,22.62
354,C,RA,0.8117,1.0691,31.71
355,C,RM,0.7998,0.9543,19.32
355,C,RA,0.807,1.0989,36.17
356,C,RM,0.7857,0.9384,19.44
356,C,RA,0.8069,1.0558,30.85
357,C,RM,0.8001,0.9873,23.4
357,C,RA,0.7992,1.0395,30.06
358,C,RM,0.8131,0.9729,19.65
358,C,RA,0.7911,1.0457,32.18
359,C,RM,0.8052,0.9769,21.31
359,C,RA,0.8019,1.0498,30.91
360,C,RM,0.8153,0.9649,18.34
360,C,RA,0.806,1.0419,29.26
361,C,RM,0.797,0.9715,21.9
361,C,RA,0.8022,1.0624,32.44
362,C,RM,0.8106,0.9726,19.99
362,C,RA,0.8123,1.0632,30.88
363,C,RM,0.8046,0.9485,17.88
363,C,RA,0.7916,1.064,34.41
364,C,RM,0.8031,0.942,17.3
364,C,RA,0.8096,1.0205,26.05
365,C,RM,0.8066,0.9146,13.39
365,C,RA,0.7951,1.0324,29.84
366,C,RM,0.7867,0.9577,21.74
366,C,RA,0.7988,1.0478,31.16
367,C,RM,0.7979,0.9891,23.97
367,C,RA,0.7847,1.0433,32.96
368,C,RM,0.8046,0.9208,14.43
368,C,RA,0.8001,1.0738,34.21
369,C,RM,0.8065,0.9664,19.82
369,C,RA,0.793,1.0744,35.48
370,C,RM,0.7972,0.9329,17.02
370,C,RA,0.809,1.0522,30.07
371,C,RM,0.7909,0.9512,20.28
371,C,RA,0.803,1.0385,29.32
372,C,RM,0.8122,0.9656,18.89
372,C,RA,0.8194,1.0135,23.69
373,C,RM,0.7958,0.9157,15.07
373,C,RA,0.8107,1.0214,25.99
374,C,RM,0.7979,0.9547,19.65
374,C,RA,0.7939,1.0931,37.68
375,C,RM,0.8042,0.9599,19.35
375,C,RA,0.8195,0.9998,22.0
376,C,RM,0.8026,0.9423,17.41
376,C,RA,0.7995,1.0468,30.93
377,C,RM,0.7928,0.9708,22.46
377,C,RA,0.7861,1.0492,33.47
378,C,RM,0.7989,0.9551,19.55
378,C,RA,0.8116,1.0859,33.8
379,C,RM,0.8146,0.9469,16.24
379,C,RA,0.8186,1.0418,27.26
380,C,RM,0.807,0.9443,17.02
380,C,RA,0.8111,1.0397,28.18
381,C,RM,0.8077,0.9771,20.98
381,C,RA,0.799,1.0798,35.14
382,C,RM,0.803,0.9411,17.2
382,C,RA,0.8012,1.0812,34.95
383,C,RM,0.7916,0.9492,19.91
383,C,RA,0.7929,1.0549,33.04
384,C,RM,0.8079,0.9481,17.36
384,C,RA,0.801,1.0379,29.57
385,C,RM,0.8216,0.997,21.36
385,C,RA,0.8039,1.0397,29.34
386,C,RM,0.807,0.9555,18.4
386,C,RA,0.8081,1.0396,28.64
387,C,RM,0.7996,0.9266,15.88
387,C,RA,0.8129,1.0634,30.81
388,C,RM,0.792,0.9292,17.32
388,C,RA,0.7955,1.0472,31.63
389,C,RM,0.81,0.954,17.77
389,C,RA,0.8047,1.0403,29.27
390,C,RM,0.7977,0.952,19.34
390,C,RA,0.7936,1.0656,34.26
391,C,RM,0.8044,0.966,20.1
391,C,RA,0.8175,1.0306,26.07
392,C,RM,0.7983,0.9239,15.73
392,C,RA,0.7992,1.0444,30.68
393,C,RM,0.7958,0.952,19.63
393,C,RA,0.8059,1.0531,30.67
394,C,RM,0.7903,0.9323,17.96
394,C,RA,0.8108,1.0568,30.34
395,C,RM,0.8068,0.922,14.29
395,C,RA,0.809,1.048,29.54
396,C,RM,0.8032,0.9685,20.57
396,C,RA,0.8003,1.0585,32.26
397,C,RM,0.8078,0.9527,17.94
397,C,RA,0.8172,1.0518,28.7
398,C,RM,0.8175,0.956,16.93
398,C,RA,0.8047,1.0167,26.34
399,C,RM,0.8097,0.9698,19.77
399,C,RA,0.8134,1.0808,32.88
400,C,RM,0.8079,0.9734,20.49
400,C,RA,0.797,1.0509,31.85
401,C,RM,0.8039,0.9396,16.88
401,C,RA,0.8131,1.0733,32.0
402,C,RM,0.8104,0.9686,19.52
402,C,RA,0.8171,1.0452,27.92
403,C,RM,0.7922,0.9811,23.84
403,C,RA,0.8029,1.0388,29.38
404,C,RM,0.7976,0.9637,20.83
404,C,RA,0.8088,1.0727,32.64
405,C,RM,0.8025,0.9508,18.48
405,C,RA,0.8041,1.0863,35.1
406,C,RM,0.7994,0.9723,21.63
406,C,RA,0.8078,1.0756,33.15
407,C,RM,0.799,0.9844,23.2
407,C,RA,0.7844,1.0855,38.4
408,C,RM,0.811,0.9559,17.87
408,C,RA,0.7926,1.0575,33.42
409,C,RM,0.8192,0.9619,17.41
409,C,RA,0.8083,1.0468,29.51
410,C,RM,0.8054,0.9484,17.76
410,C,RA,0.8092,1.0609,31.11
411,C,RM,0.7997,0.9719,21.54
411,C,RA,0.8061,1.0627,31.84
412,C,RM,0.8069,0.9699,20.21
412,C,RA,0.8032,1.0478,30.45
413,C,RM,0.8118,0.9768,20.32
413,C,RA,0.8113,1.0395,28.12
414,C,RM,0.8127,0.9475,16.58
414,C,RA,0.8121,1.0574,30.22
415,C,RM,0.8042,0.957,18.99
415,C,RA,0.7789,1.0584,35.89
416,C,RM,0.8058,0.9747,20.95
416,C,RA,0.7908,1.0583,33.83
417,C,RM,0.7988,0.9454,18.36
417,C,RA,0.8026,1.054,31.32
418,C,RM,0.8023,0.9535,18.85
418,C,RA,0.8112,1.0408,28.3
419,C,RM,0.7957,0.9364,17.67
419,C,RA,0.7897,1.08,36.77
420,C,RM,0.8056,0.9466,17.51
420,C,RA,0.7993,1.088,36.11
421,C,RM,0.7979,0.979,22.7
421,C,RA,0.7857,1.0595,34.86
422,C,RM,0.8121,0.9705,19.5
422,C,RA,0.7993,1.042,30.36
423,C,RM,0.8096,0.9764,20.6
423,C,RA,0.8037,1.0294,28.09
424,C,RM,0.8141,0.952,16.94
424,C,RA,0.7979,1.0559,32.34
425,C,RM,0.8182,0.9626,17.65
425,C,RA,0.7951,1.0315,29.74
426,C,RM,0.8043,0.9475,17.8
426,C,RA,0.8007,1.0625,32.71
427,C,RM,0.7994,0.9521,19.11
427,C,RA,0.8029,1.0743,33.79
428,C,RM,0.8067,0.9599,18.99
428,C,RA,0.8085,1.0726,32.67
429,C,RM,0.8077,0.9664,19.64
429,C,RA,0.7981,1.0211,27.94
430,C,RM,0.7991,0.9528,19.24
430,C,RA,0.7942,1.0376,30.63
431,C,RM,0.7924,0.9679,22.15
431,C,RA,0.7989,1.0526,31.75
432,C,RM,0.8133,0.9481,16.58
432,C,RA,0.8097,1.0769,32.99
433,C,RM,0.8024,0.9588,19.49
433,C,RA,0.7996,1.0548,31.91
434,C,RM,0.8034,0.93,15.75
434,C,RA,0.8073,1.0315,27.77
435,C,RM,0.8088,0.9562,18.22
435,C,RA,0.8164,1.0716,31.25
436,C,RM,0.7995,0.942,17.83
436,C,RA,0.7961,1.0443,31.17
437,C,RM,0.7931,0.9797,23.53
437,C,RA,0.8038,1.0446,29.96
438,C,RM,0.807,0.9652,19.6
438,C,RA,0.8029,1.0716,33.47
439,C,RM,0.8003,0.9429,17.82
439,C,RA,0.7928,1.0746,35.55
440,C,RM,0.7978,0.9729,21.95
440,C,RA,0.8078,1.0475,29.66
441,C,RM,0.8105,0.9428,16.32
441,C,RA,0.7981,1.0762,34.84
442,C,RM,0.8009,0.9239,15.35
442,C,RA,0.8152,1.0629,30.39
443,C,RM,0.8122,0.9705,19.49
443,C,RA,0.8065,1.0388,28.8
444,C,RM,0.7991,0.9452,18.28
444,C,RA,0.796,1.0761,35.19
445,C,RM,0.8066,0.9517,17.99
445,C,RA,0.8042,1.0399,29.3
446,C,RM,0.803,0.9518,18.53
446,C,RA,0.8049,1.036,28.72
447,C,RM,0.8009,0.9306,16.19
447,C,RA,0.793,1.0544,32.97
448,C,RM,0.8089,0.949,17.32
448,C,RA,0.7994,1.0334,29.27
449,C,RM,0.8009,0.9278,15.85
449,C,RA,0.8095,1.0456,29.16
450,C,RM,0.7958,0.9923,24.69
450,C,RA,0.7968,1.0031,25.88
451,C,RM,0.7941,0.9491,19.51
451,C,RA,0.8115,1.0259,26.43
452,C,RM,0.8027,0.9806,22.16
452,C,RA,0.7942,1.0402,30.96
453,C,RM,0.7973,0.9654,21.08
453,C,RA,0.8045,1.0459,30.0
454,C,RM,0.8024,0.9542,18.91
454,C,RA,0.7882,1.0698,35.74
455,C,RM,0.7822,0.963,23.11
455,C,RA,0.8135,1.0709,31.63
456,C,RM,0.8061,0.9521,18.11
456,C,RA,0.8131,1.0525,29.44
457,C,RM,0.7844,0.9773,24.59
457,C,RA,0.8195,1.0514,28.3
458,C,RM,0.8055,0.9382,16.47
458,C,RA,0.8042,1.0416,29.52
459,C,RM,0.8057,0.9835,22.06
459,C,RA,0.8031,1.0412,29.66
460,C,RM,0.8,0.9776,22.2
460,C,RA,0.8059,1.0382,28.83
461,C,RM,0.812,0.9242,13.81
461,C,RA,0.8063,1.0344,28.3
462,C,RM,0.8155,0.9378,15.0
462,C,RA,0.8059,1.0942,35.77
463,C,RM,0.8083,0.9774,20.91
463,C,RA,0.8079,1.0467,29.55
464,C,RM,0.7812,0.9894,26.65
464,C,RA,0.79,1.0207,29.21
465,C,RM,0.8014,0.9601,19.8
465,C,RA,0.8115,1.0543,29.92
466,C,RM,0.8089,0.9419,16.43
466,C,RA,0.7965,1.0252,28.71
467,C,RM,0.8057,0.9351,16.07
467,C,RA,0.8089,1.0691,32.17
468,C,RM,0.7861,0.9866,25.51
468,C,RA,0.7973,1.0903,36.75
469,C,RM,0.7955,0.9586,20.5
469,C,RA,0.8034,1.0341,28.72
470,C,RM,0.81,0.9687,19.59
470,C,RA,0.8056,1.0335,28.28
471,C,RM,0.7907,0.9461,19.66
471,C,RA,0.8018,1.0724,33.75
472,C,RM,0.805,0.9401,16.78
472,C,RA,0.8017,1.0753,34.12
473,C,RM,0.8072,0.9477,17.4
473,C,RA,0.7948,1.0724,34.93
474,C,RM,0.8105,0.9443,16.52
474,C,RA,0.7907,1.0686,35.16
475,C,RM,0.7893,0.9454,19.78
475,C,RA,0.8082,1.0433,29.09
476,C,RM,0.8054,0.9461,17.47
476,C,RA,0.802,1.0661,32.93
477,C,RM,0.7959,0.9698,21.85
477,C,RA,0.8029,1.0681,33.03
478,C,RM,0.8024,0.9395,17.09
478,C,RA,0.796,1.0349,30.02
479,C,RM,0.8054,0.9455,17.39
479,C,RA,0.7974,1.0444,30.98
480,C,RM,0.7969,0.9989,25.35
480,C,RA,0.8065,1.0605,31.49
481,C,RM,0.7908,0.9529,20.5
481,C,RA,0.7999,1.0621,32.79
482,C,RM,0.8107,0.9881,21.88
482,C,RA,0.8001,1.0452,30.64
483,C,RM,0.801,0.9497,18.57
483,C,RA,0.8132,1.0591,30.25
484,C,RM,0.8115,0.9734,19.94
484,C,RA,0.7973,1.0814,35.63
485,C,RM,0.805,0.961,19.39
485,C,RA,0.8144,1.0543,29.45
486,C,RM,0.8269,0.969,17.19
486,C,RA,0.8008,1.0577,32.08
487,C,RM,0.8036,0.972,20.97
487,C,RA,0.8035,1.0656,32.63
488,C,RM,0.7947,0.959,20.67
488,C,RA,0.7983,1.0259,28.51
489,C,RM,0.7893,0.936,18.6
489,C,RA,0.7972,1.0131,27.09
490,C,RM,0.8051,0.9498,17.97
490,C,RA,0.8057,1.0366,28.66
491,C,RM,0.7963,0.9601,20.57
491,C,RA,0.8125,1.0577,30.18
492,C,RM,0.8117,0.9479,16.78
492,C,RA,0.8047,1.0291,27.88
493,C,RM,0.7822,0.9286,18.72
493,C,RA,0.8062,1.0135,25.72
494,C,RM,0.796,0.9786,22.93
494,C,RA,0.8024,1.0817,34.81
495,C,RM,0.7881,0.9739,23.58
495,C,RA,0.7947,1.0371,30.51
496,C,RM,0.7952,0.9364,17.76
496,C,RA,0.8012,1.0417,30.02
497,C,RM,0.8101,0.9812,21.12
497,C,RA,0.7933,1.0594,33.53
498,C,RM,0.7901,0.9645,22.07
498,C,RA,0.8077,1.0227,26.62
499,C,RM,0.7918,0.9288,17.3
499,C,RA,0.7988,1.0393,30.1
500,C,RM,0.81,0.941,16.18
500,C,RA,0.8223,1.0417,26.68
