Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.51
80,C,CA,0.506
81,C,CA,0.499
82,C,CA,0.496
83,C,CA,0.497
84,C,CA,0.499
85,C,CA,0.497
86,C,CA,0.515
87,C,CA,0.5
88,C,CA,0.499
89,C,CA,0.511
90,C,CA,0.516
91,C,CA,0.511
92,C,CA,0.501
93,C,CA,0.506
94,C,CA,0.506
95,C,CA,0.5
96,C,CA,0.512
97,C,CA,0.518
98,C,CA,0.513
99,C,CA,0.515
100,C,CA,0.514
101,C,CA,0.508
102,C,CA,0.507
103,C,CA,0.503
104,C,CA,0.504
105,C,CA,0.495
106,C,CA,0.517
107,C,CA,0.496
108,C,CA,0.495
109,C,CA,0.497
110,C,CA,0.489
111,C,CA,0.493
112,C,CA,0.502
113,C,CA,0.519
114,C,CA,0.525
115,C,CA,0.518
116,C,CA,0.513
117,C,CA,0.505
118,C,CA,0.498
119,C,CA,0.492
120,C,CA,0.477
121,C,CA,0.491
122,C,CA,0.5
123,C,CA,0.504
124,C,CA,0.496
125,C,CA,0.5
126,C,CA,0.501
127,C,CA,0.5
128,C,CA,0.506
129,C,CA,0.499
130,C,CA,0.502
131,C,CA,0.501
132,C,CA,0.495
133,C,CA,0.497
134,C,CA,0.505
135,C,CA,0.513
136,C,CA,0.502
137,C,CA,0.492
138,C,CA,0.496
139,C,CA,0.496
140,C,CA,0.492
141,C,CA,0.493
142,C,CA,0.496
143,C,CA,0.491
144,C,CA,0.474
145,C,CA,0.49
146,C,CA,0.484
147,C,CA,0.485
148,C,CA,0.485
149,C,CA,0.503
150,C,CA,0.493
151,C,CA,0.524
152,C,CA,0.518
153,C,CA,0.521
154,C,CA,0.518
155,C,CA,0.504
156,C,CA,0.493
157,C,CA,0.504
158,C,CA,0.505
159,C,CA,0.499
160,C,CA,0.499
161,C,CA,0.496
162,C,CA,0.491
163,C,CA,0.482
164,C,CA,0.488
165,C,CA,0.499
166,C,CA,0.498
167,C,CA,0.489
168,C,CA,0.485
169,C,CA,0.512
170,C,CA,0.516
171,C,CA,0.506
172,C,CA,0.482
173,C,CA,0.497
174,C,CA,0.501
175,C,CA,0.487
176,C,CA,0.498
177,C,CA,0.503
178,C,CA,0.5
179,C,CA,0.502
180,C,CA,0.5
181,C,CA,0.501
182,C,CA,0.492
183,C,CA,0.515
184,C,CA,0.516
185,C,CA,0.519
186,C,CA,0.518
187,C,CA,0.529
188,C,CA,0.53
189,C,CA,0.513
190,C,CA,0.513
191,C,CA,0.505
192,C,CA,0.497
193,C,CA,0.495
194,C,CA,0.517
195,C,CA,0.508
196,C,CA,0.507
197,C,CA,0.51
198,C,CA,0.519
199,C,CA,0.516
200,C,CA,0.504
201,C,CA,0.498
202,C,CA,0.502
203,C,CA,0.501
204,C,CA,0.5
205,C,CA,0.5
206,C,CA,0.506
207,C,CA,0.501
208,C,CA,0.507
209,C,CA,0.483
210,C,CA,0.498
211,C,CA,0.496
212,C,CA,0.505
213,C,CA,0.51
214,C,CA,0.499
215,C,CA,0.504
216,C,CA,0.499
217,C,CA,0.505
218,C,CA,0.487
219,C,CA,0.486
220,C,CA,0.47
221,C,CA,0.487
222,C,CA,0.497
223,C,CA,0.492
224,C,CA,0.517
225,C,CA,0.531
226,C,CA,0.513
227,C,CA,0.503
228,C,CA,0.489
229,C,CA,0.477
230,C,CA,0.489
231,C,CA,0.477
232,C,CA,0.49
233,C,CA,0.494
234,C,CA,0.517
235,C,CA,0.511
236,C,CA,0.517
237,C,CA,0.503
238,C,CA,0.488
239,C,CA,0.489
240,C,CA,0.505
241,C,CA,0.503
242,C,CA,0.487
243,C,CA,0.488
244,C,CA,0.498
245,C,CA,0.488
246,C,CA,0.509
247,C,CA,0.497
248,C,CA,0.496
249,C,CA,0.504
250,C,CA,0.501
251,C,CA,0.499
252,C,CA,0.492
253,C,CA,0.49
254,C,CA,0.492
255,C,CA,0.504
256,C,CA,0.52
257,C,CA,0.513
258,C,CA,0.509
259,C,CA,0.501
260,C,CA,0.503
261,C,CA,0.494
262,C,CA,0.51
263,C,CA,0.495
264,C,CA,0.52
265,C,CA,0.519
266,C,CA,0.504
267,C,CA,0.509
268,C,CA,0.514
269,C,CA,0.514
270,C,CA,0.513
271,C,CA,0.506
272,C,CA,0.513
273,C,CA,0.517
274,C,CA,0.51
275,C,CA,0.504
276,C,CA,0.513
277,C,CA,0.5
278,C,CA,0.505
279,C,CA,0.496
280,C,CA,0.51
281,C,CA,0.513
282,C,CA,0.51
283,C,CA,0.504
284,C,CA,0.527
285,C,CA,0.516
286,C,CA,0.508
287,C,CA,0.497
288,C,CA,0.511
289,C,CA,0.492
290,C,CA,0.492
291,C,CA,0.497
292,C,CA,0.513
293,C,CA,0.503
294,C,CA,0.523
295,C,CA,0.516
296,C,CA,0.523
297,C,CA,0.489
298,C,CA,0.498
299,C,CA,0.508
300,C,CA,0.514
301,C,CA,0.501
302,C,CA,0.502
303,C,CA,0.495
304,C,CA,0.481
305,C,CA,0.494
306,C,CA,0.504
307,C,CA,0.504
308,C,CA,0.503
309,C,CA,0.508
310,C,CA,0.498
311,C,CA,0.488
312,C,CA,0.504
313,C,CA,0.502
314,C,CA,0.51
315,C,CA,0.509
316,C,CA,0.514
317,C,CA,0.506
318,C,CA,0.507
319,C,CA,0.502
320,C,CA,0.498
321,C,CA,0.506
322,C,CA,0.507
323,C,CA,0.498
324,C,CA,0.503
325,C,CA,0.504
326,C,CA,0.495
327,C,CA,0.499
328,C,CA,0.498
329,C,CA,0.497
330,C,CA,0.488
331,C,CA,0.488
332,C,CA,0.491
333,C,CA,0.493
334,C,CA,0.486
335,C,CA,0.493
336,C,CA,0.497
337,C,CA,0.493
338,C,CA,0.496
339,C,CA,0.495
340,C,CA,0.508
341,C,CA,0.499
342,C,CA,0.496
343,C,CA,0.498
344,C,CA,0.508
345,C,CA,0.513
346,C,CA,0.496
347,C,CA,0.502
348,C,CA,0.499
349,C,CA,0.511
350,C,CA,0.499
351,C,CA,0.493
352,C,CA,0.502
353,C,CA,0.503
354,C,CA,0.503
355,C,CA,0.49
356,C,CA,0.486
357,C,CA,0.486
358,C,CA,0.487
359,C,CA,0.499
360,C,CA,0.511
361,C,CA,0.519
362,C,CA,0.512
363,C,CA,0.513
364,C,CA,0.525
365,C,CA,0.508
366,C,CA,0.499
367,C,CA,0.491
368,C,CA,0.487
369,C,CA,0.496
370,C,CA,0.482
371,C,CA,0.499
372,C,CA,0.499
373,C,CA,0.499
374,C,CA,0.503
375,C,CA,0.503
376,C,CA,0.524
377,C,CA,0.523
378,C,CA,0.504
379,C,CA,0.508
380,C,CA,0.497
381,C,CA,0.482
382,C,CA,0.504
383,C,CA,0.503
384,C,CA,0.503
385,C,CA,0.513
386,C,CA,0.517
387,C,CA,0.517
388,C,CA,0.519
389,C,CA,0.499
390,C,CA,0.496
391,C,CA,0.492
392,C,CA,0.495
393,C,CA,0.495
394,C,CA,0.48
395,C,CA,0.486
396,C,CA,0.482
397,C,CA,0.492
398,C,CA,0.494
399,C,CA,0.498
400,C,CA,0.492
401,C,CA,0.486
402,C,CA,0.489
403,C,CA,0.488
404,C,CA,0.485
405,C,CA,0.5
406,C,CA,0.493
407,C,CA,0.504
408,C,CA,0.498
409,C,CA,0.501
410,C,CA,0.509
411,C,CA,0.496
412,C,CA,0.518
413,C,CA,0.503
414,C,CA,0.491
415,C,CA,0.496
416,C,CA,0.502
417,C,CA,0.515
418,C,CA,0.498
419,C,CA,0.499
420,C,CA,0.507
421,C,CA,0.507
422,C,CA,0.496
423,C,CA,0.51
424,C,CA,0.499
425,C,CA,0.492
426,C,CA,0.504
427,C,CA,0.506
428,C,CA,0.509
429,C,CA,0.495
430,C,CA,0.495
431,C,CA,0.501
432,C,CA,0.498
433,C,CA,0.491
434,C,CA,0.506
435,C,CA,0.488
436,C,CA,0.478
437,C,CA,0.499
438,C,CA,0.497
439,C,CA,0.505
440,C,CA,0.495
441,C,CA,0.492
442,C,CA,0.484
443,C,CA,0.501
444,C,CA,0.501
445,C,CA,0.5
446,C,CA,0.479
447,C,CA,0.497
448,C,CA,0.496
449,C,CA,0.491
450,C,CA,0.511
451,C,CA,0.499
452,C,CA,0.504
453,C,CA,0.509
454,C,CA,0.52
455,C,CA,0.514
456,C,CA,0.515
457,C,CA,0.515
458,C,CA,0.52
459,C,CA,0.518
460,C,CA,0.505
461,C,CA,0.504
462,C,CA,0.5
463,C,CA,0.513
464,C,CA,0.509
465,C,CA,0.499
466,C,CA,0.499
467,C,CA,0.491
468,C,CA,0.487
469,C,CA,0.508
470,C,CA,0.502
471,C,CA,0.497
472,C,CA,0.491
473,C,CA,0.515
474,C,CA,0.513
475,C,CA,0.509
476,C,CA,0.514
477,C,CA,0.509
478,C,CA,0.515
479,C,CA,0.512
480,C,CA,0.496
481,C,CA,0.51
482,C,CA,0.508
483,C,CA,0.494
484,C,CA,0.496
485,C,CA,0.498
486,C,CA,0.499
487,C,CA,0.503
488,C,CA,0.514
489,C,CA,0.511
490,C,CA,0.504
491,C,CA,0.518
492,C,CA,0.524
493,C,CA,0.502
494,C,CA,0.507
495,C,CA,0.509
496,C,CA,0.504
497,C,CA,0.496
498,C,CA,0.481
499,C,CA,0.487
500,C,CA,0.487
1,C,RA,0.612
2,C,RA,0.605
3,C,RA,0.624
4,C,RA,0.627
5,C,RA,0.636
6,C,RA,0.626
7,C,RA,0.616
8,C,RA,0.633
9,C,RA,0.633
10,C,RA,0.653
11,C,RA,0.659
12,C,RA,0.648
13,C,RA,0.641
14,C,RA,0.638
15,C,RA,0.624
16,C,RA,0.621
17,C,RA,0.604
18,C,RA,0.619
19,C,RA,0.648
20,C,RA,0.628
21,C,RA,0.624
22,C,RA,0.644
23,C,RA,0.634
24,C,RA,0.631
25,C,RA,0.645
26,C,RA,0.627
27,C,RA,0.633
28,C,RA,0.63
29,C,RA,0.61
30,C,RA,0.613
31,C,RA,0.602
32,C,RA,0.628
33,C,RA,0.632
34,C,RA,0.618
35,C,RA,0.619
36,C,RA,0.619
37,C,RA,0.618
38,C,RA,0.619
39,C,RA,0.629
40,C,RA,0.612
41,C,RA,0.605
42,C,RA,0.627
43,C,RA,0.623
44,C,RA,0.633
45,C,RA,0.635
46,C,RA,0.623
47,C,RA,0.613
48,C,RA,0.621
49,C,RA,0.622
50,C,RA,0.627
51,C,RA,0.64
52,C,RA,0.639
53,C,RA,0.613
54,C,RA,0.618
55,C,RA,0.625
56,C,RA,0.614
57,C,RA,0.63
58,C,RA,0.629
59,C,RA,0.62
60,C,RA,0.623
61,C,RA,0.61
62,C,RA,0.609
63,C,RA,0.619
64,C,RA,0.614
65,C,RA,0.617
66,C,RA,0.621
67,C,RA,0.616
68,C,RA,0.632
69,C,RA,0.629
70,C,RA,0.613
71,C,RA,0.629
72,C,RA,0.629
73,C,RA,0.622
74,C,RA,0.631
75,C,RA,0.635
76,C,RA,0.616
77,C,RA,0.645
78,C,RA,0.629
79,C,RA,0.641
80,C,RA,0.663
81,C,RA,0.654
82,C,RA,0.64
83,C,RA,0.651
84,C,RA,0.651
85,C,RA,0.631
86,C,RA,0.65
87,C,RA,0.647
88,C,RA,0.644
89,C,RA,0.635
90,C,RA,0.622
91,C,RA,0.626
92,C,RA,0.625
93,C,RA,0.629
94,C,RA,0.635
95,C,RA,0.63
96,C,RA,0.626
97,C,RA,0.625
98,C,RA,0.602
99,C,RA,0.621
100,C,RA,0.644
101,C,RA,0.644
102,C,RA,0.625
103,C,RA,0.647
104,C,RA,0.642
105,C,RA,0.64
106,C,RA,0.642
107,C,RA,0.64
108,C,RA,0.631
109,C,RA,0.618
110,C,RA,0.607
111,C,RA,0.623
112,C,RA,0.625
113,C,RA,0.62
114,C,RA,0.625
115,C,RA,0.628
116,C,RA,0.608
117,C,RA,0.602
118,C,RA,0.602
119,C,RA,0.622
120,C,RA,0.616
121,C,RA,0.61
122,C,RA,0.618
123,C,RA,0.623
124,C,RA,0.633
125,C,RA,0.628
126,C,RA,0.614
127,C,RA,0.619
128,C,RA,0.617
129,C,RA,0.629
130,C,RA,0.629
131,C,RA,0.631
132,C,RA,0.627
133,C,RA,0.645
134,C,RA,0.646
135,C,RA,0.637
136,C,RA,0.636
137,C,RA,0.645
138,C,RA,0.641
139,C,RA,0.639
140,C,RA,0.638
141,C,RA,0.642
142,C,RA,0.644
143,C,RA,0.641
144,C,RA,0.646
145,C,RA,0.623
146,C,RA,0.632
147,C,RA,0.623
148,C,RA,0.613
149,C,RA,0.616
150,C,RA,0.618
151,C,RA,0.631
152,C,RA,0.626
153,C,RA,0.622
154,C,RA,0.637
155,C,RA,0.638
156,C,RA,0.637
157,C,RA,0.616
158,C,RA,0.621
159,C,RA,0.633
160,C,RA,0.635
161,C,RA,0.622
162,C,RA,0.62
163,C,RA,0.617
164,C,RA,0.625
165,C,RA,0.635
166,C,RA,0.633
167,C,RA,0.633
168,C,RA,0.615
169,C,RA,0.615
170,C,RA,0.626
171,C,RA,0.632
172,C,RA,0.638
173,C,RA,0.639
174,C,RA,0.641
175,C,RA,0.644
176,C,RA,0.643
177,C,RA,0.658
178,C,RA,0.639
179,C,RA,0.628
180,C,RA,0.636
181,C,RA,0.618
182,C,RA,0.636
183,C,RA,0.644
184,C,RA,0.636
185,C,RA,0.625
186,C,RA,0.633
187,C,RA,0.629
188,C,RA,0.624
189,C,RA,0.631
190,C,RA,0.63
191,C,RA,0.625
192,C,RA,0.617
193,C,RA,0.617
194,C,RA,0.618
195,C,RA,0.631
196,C,RA,0.629
197,C,RA,0.613
198,C,RA,0.629
199,C,RA,0.633
200,C,RA,0.615
201,C,RA,0.616
202,C,RA,0.613
203,C,RA,0.611
204,C,RA,0.602
205,C,RA,0.603
206,C,RA,0.63
207,C,RA,0.634
208,C,RA,0.625
209,C,RA,0.619
210,C,RA,0.634
211,C,RA,0.646
212,C,RA,0.624
213,C,RA,0.625
214,C,RA,0.618
215,C,RA,0.615
216,C,RA,0.614
217,C,RA,0.612
218,C,RA,0.615
219,C,RA,0.62
220,C,RA,0.624
221,C,RA,0.615
222,C,RA,0.623
223,C,RA,0.635
224,C,RA,0.635
225,C,RA,0.635
226,C,RA,0.649
227,C,RA,0.617
228,C,RA,0.634
229,C,RA,0.622
230,C,RA,0.614
231,C,RA,0.619
232,C,RA,0.627
233,C,RA,0.632
234,C,RA,0.63
235,C,RA,0.618
236,C,RA,0.626
237,C,RA,0.633
238,C,RA,0.62
239,C,RA,0.641
240,C,RA,0.649
241,C,RA,0.639
242,C,RA,0.629
243,C,RA,0.631
244,C,RA,0.647
245,C,RA,0.656
246,C,RA,0.633
247,C,RA,0.637
248,C,RA,0.638
249,C,RA,0.634
250,C,RA,0.62
251,C,RA,0.622
252,C,RA,0.64
253,C,RA,0.655
254,C,RA,0.621
255,C,RA,0.638
256,C,RA,0.631
257,C,RA,0.63
258,C,RA,0.629
259,C,RA,0.62
260,C,RA,0.633
261,C,RA,0.604
262,C,RA,0.599
263,C,RA,0.595
264,C,RA,0.608
265,C,RA,0.631
266,C,RA,0.63
267,C,RA,0.64
268,C,RA,0.632
269,C,RA,0.637
270,C,RA,0.659
271,C,RA,0.642
272,C,RA,0.634
273,C,RA,0.631
274,C,RA,0.634
275,C,RA,0.623
276,C,RA,0.601
277,C,RA,0.609
278,C,RA,0.619
279,C,RA,0.631
280,C,RA,0.622
281,C,RA,0.626
282,C,RA,0.636
283,C,RA,0.621
284,C,RA,0.625
285,C,RA,0.622
286,C,RA,0.621
287,C,RA,0.635
288,C,RA,0.637
289,C,RA,0.65
290,C,RA,0.626
291,C,RA,0.613
292,C,RA,0.632
293,C,RA,0.612
294,C,RA,0.627
295,C,RA,0.626
296,C,RA,0.617
297,C,RA,0.615
298,C,RA,0.624
299,C,RA,0.613
300,C,RA,0.629
301,C,RA,0.638
302,C,RA,0.647
303,C,RA,0.644
304,C,RA,0.626
305,C,RA,0.625
306,C,RA,0.631
307,C,RA,0.624
308,C,RA,0.618
309,C,RA,0.611
310,C,RA,0.622
311,C,RA,0.62
312,C,RA,0.605
313,C,RA,0.627
314,C,RA,0.602
315,C,RA,0.598
316,C,RA,0.607
317,C,RA,0.611
318,C,RA,0.627
319,C,RA,0.624
320,C,RA,0.621
321,C,RA,0.613
322,C,RA,0.612
323,C,RA,0.61
324,C,RA,0.606
325,C,RA,0.6
326,C,RA,0.608
327,C,RA,0.622
328,C,RA,0.62
329,C,RA,0.612
330,C,RA,0.629
331,C,RA,0.617
332,C,RA,0.636
333,C,RA,0.631
334,C,RA,0.649
335,C,RA,0.662
336,C,RA,0.649
337,C,RA,0.636
338,C,RA,0.633
339,C,RA,0.619
340,C,RA,0.629
341,C,RA,0.619
342,C,RA,0.621
343,C,RA,0.618
344,C,RA,0.625
345,C,RA,0.646
346,C,RA,0.63
347,C,RA,0.63
348,C,RA,0.615
349,C,RA,0.611
350,C,RA,0.629
351,C,RA,0.635
352,C,RA,0.632
353,C,RA,0.652
354,C,RA,0.663
355,C,RA,0.651
356,C,RA,0.649
357,C,RA,0.642
358,C,RA,0.632
359,C,RA,0.64
360,C,RA,0.629
361,C,RA,0.637
362,C,RA,0.644
363,C,RA,0.642
364,C,RA,0.647
365,C,RA,0.615
366,C,RA,0.625
367,C,RA,0.635
368,C,RA,0.642
369,C,RA,0.641
370,C,RA,0.632
371,C,RA,0.639
372,C,RA,0.64
373,C,RA,0.625
374,C,RA,0.619
375,C,RA,0.628
376,C,RA,0.631
377,C,RA,0.635
378,C,RA,0.645
379,C,RA,0.62
380,C,RA,0.629
381,C,RA,0.632
382,C,RA,0.643
383,C,RA,0.631
384,C,RA,0.646
385,C,RA,0.637
386,C,RA,0.635
387,C,RA,0.645
388,C,RA,0.644
389,C,RA,0.655
390,C,RA,0.665
391,C,RA,0.654
392,C,RA,0.619
393,C,RA,0.614
394,C,RA,0.617
395,C,RA,0.608
396,C,RA,0.612
397,C,RA,0.605
398,C,RA,0.622
399,C,RA,0.604
400,C,RA,0.604
401,C,RA,0.603
402,C,RA,0.613
403,C,RA,0.632
404,C,RA,0.607
405,C,RA,0.594
406,C,RA,0.586
407,C,RA,0.588
408,C,RA,0.598
409,C,RA,0.596
410,C,RA,0.603
411,C,RA,0.619
412,C,RA,0.611
413,C,RA,0.604
414,C,RA,0.619
415,C,RA,0.627
416,C,RA,0.615
417,C,RA,0.614
418,C,RA,0.632
419,C,RA,0.623
420,C,RA,0.632
421,C,RA,0.644
422,C,RA,0.662
423,C,RA,0.652
424,C,RA,0.642
425,C,RA,0.645
426,C,RA,0.62
427,C,RA,0.627
428,C,RA,0.626
429,C,RA,0.631
430,C,RA,0.628
431,C,RA,0.627
432,C,RA,0.612
433,C,RA,0.598
434,C,RA,0.609
435,C,RA,0.61
436,C,RA,0.612
437,C,RA,0.61
438,C,RA,0.627
439,C,RA,0.637
440,C,RA,0.625
441,C,RA,0.615
442,C,RA,0.624
443,C,RA,0.634
444,C,RA,0.638
445,C,RA,0.627
446,C,RA,0.634
447,C,RA,0.649
448,C,RA,0.651
449,C,RA,0.646
450,C,RA,0.645
451,C,RA,0.639
452,C,RA,0.642
453,C,RA,0.627
454,C,RA,0.628
455,C,RA,0.626
456,C,RA,0.627
457,C,RA,0.618
458,C,RA,0.62
459,C,RA,0.621
460,C,RA,0.609
461,C,RA,0.61
462,C,RA,0.605
463,C,RA,0.619
464,C,RA,0.638
465,C,RA,0.658
466,C,RA,0.644
467,C,RA,0.628
468,C,RA,0.621
469,C,RA,0.617
470,C,RA,0.624
471,C,RA,0.61
472,C,RA,0.618
473,C,RA,0.627
474,C,RA,0.617
475,C,RA,0.614
476,C,RA,0.618
477,C,RA,0.628
478,C,RA,0.634
479,C,RA,0.621
480,C,RA,0.614
481,C,RA,0.61
482,C,RA,0.614
483,C,RA,0.613
484,C,RA,0.628
485,C,RA,0.624
486,C,RA,0.61
487,C,RA,0.613
488,C,RA,0.617
489,C,RA,0.629
490,C,RA,0.603
491,C,RA,0.607
492,C,RA,0.622
493,C,RA,0.634
494,C,RA,0.638
495,C,RA,0.619
496,C,RA,0.621
497,C,RA,0.617
498,C,RA,0.612
499,C,RA,0.615
500,C,RA,0.607
