Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.485
80,C,CA,0.5
81,C,CA,0.503
82,C,CA,0.504
83,C,CA,0.505
84,C,CA,0.509
85,C,CA,0.528
86,C,CA,0.521
87,C,CA,0.516
88,C,CA,0.525
89,C,CA,0.525
90,C,CA,0.536
91,C,CA,0.514
92,C,CA,0.517
93,C,CA,0.511
94,C,CA,0.515
95,C,CA,0.527
96,C,CA,0.526
97,C,CA,0.528
98,C,CA,0.51
99,C,CA,0.503
100,C,CA,0.504
101,C,CA,0.503
102,C,CA,0.502
103,C,CA,0.515
104,C,CA,0.522
105,C,CA,0.53
106,C,CA,0.524
107,C,CA,0.512
108,C,CA,0.499
109,C,CA,0.498
110,C,CA,0.504
111,C,CA,0.504
112,C,CA,0.505
113,C,CA,0.51
114,C,CA,0.498
115,C,CA,0.499
116,C,CA,0.501
117,C,CA,0.499
118,C,CA,0.5
119,C,CA,0.495
120,C,CA,0.495
121,C,CA,0.501
122,C,CA,0.496
123,C,CA,0.509
124,C,CA,0.516
125,C,CA,0.52
126,C,CA,0.509
127,C,CA,0.496
128,C,CA,0.5
129,C,CA,0.507
130,C,CA,0.496
131,C,CA,0.51
132,C,CA,0.505
133,C,CA,0.507
134,C,CA,0.506
135,C,CA,0.507
136,C,CA,0.498
137,C,CA,0.508
138,C,CA,0.517
139,C,CA,0.516
140,C,CA,0.507
141,C,CA,0.499
142,C,CA,0.5
143,C,CA,0.493
144,C,CA,0.495
145,C,CA,0.498
146,C,CA,0.493
147,C,CA,0.496
148,C,CA,0.499
149,C,CA,0.502
150,C,CA,0.505
151,C,CA,0.525
152,C,CA,0.515
153,C,CA,0.507
154,C,CA,0.492
155,C,CA,0.495
156,C,CA,0.508
157,C,CA,0.522
158,C,CA,0.512
159,C,CA,0.504
160,C,CA,0.512
161,C,CA,0.513
162,C,CA,0.509
163,C,CA,0.514
164,C,CA,0.512
165,C,CA,0.497
166,C,CA,0.507
167,C,CA,0.508
168,C,CA,0.509
169,C,CA,0.506
170,C,CA,0.509
171,C,CA,0.505
172,C,CA,0.513
173,C,CA,0.518
174,C,CA,0.517
175,C,CA,0.511
176,C,CA,0.508
177,C,CA,0.516
178,C,CA,0.511
179,C,CA,0.513
180,C,CA,0.52
181,C,CA,0.508
182,C,CA,0.494
183,C,CA,0.511
184,C,CA,0.503
185,C,CA,0.487
186,C,CA,0.49
187,C,CA,0.485
188,C,CA,0.489
189,C,CA,0.495
190,C,CA,0.498
191,C,CA,0.519
192,C,CA,0.516
193,C,CA,0.511
194,C,CA,0.496
195,C,CA,0.516
196,C,CA,0.497
197,C,CA,0.492
198,C,CA,0.499
199,C,CA,0.514
200,C,CA,0.509
201,C,CA,0.503
202,C,CA,0.499
203,C,CA,0.502
204,C,CA,0.498
205,C,CA,0.499
206,C,CA,0.494
207,C,CA,0.5
208,C,CA,0.5
209,C,CA,0.502
210,C,CA,0.512
211,C,CA,0.508
212,C,CA,0.507
213,C,CA,0.495
214,C,CA,0.5
215,C,CA,0.492
216,C,CA,0.504
217,C,CA,0.509
218,C,CA,0.517
219,C,CA,0.509
220,C,CA,0.489
221,C,CA,0.495
222,C,CA,0.493
223,C,CA,0.497
224,C,CA,0.496
225,C,CA,0.515
226,C,CA,0.516
227,C,CA,0.519
228,C,CA,0.508
229,C,CA,0.513
230,C,CA,0.529
231,C,CA,0.52
232,C,CA,0.508
233,C,CA,0.501
234,C,CA,0.509
235,C,CA,0.509
236,C,CA,0.503
237,C,CA,0.502
238,C,CA,0.512
239,C,CA,0.505
240,C,CA,0.509
241,C,CA,0.511
242,C,CA,0.508
243,C,CA,0.504
244,C,CA,0.499
245,C,CA,0.499
246,C,CA,0.496
247,C,CA,0.496
248,C,CA,0.516
249,C,CA,0.521
250,C,CA,0.52
251,C,CA,0.512
252,C,CA,0.51
253,C,CA,0.506
254,C,CA,0.511
255,C,CA,0.513
256,C,CA,0.517
257,C,CA,0.506
258,C,CA,0.51
259,C,CA,0.508
260,C,CA,0.505
261,C,CA,0.485
262,C,CA,0.48
263,C,CA,0.502
264,C,CA,0.498
265,C,CA,0.504
266,C,CA,0.504
267,C,CA,0.501
268,C,CA,0.496
269,C,CA,0.498
270,C,CA,0.494
271,C,CA,0.502
272,C,CA,0.521
273,C,CA,0.522
274,C,CA,0.523
275,C,CA,0.506
276,C,CA,0.487
277,C,CA,0.496
278,C,CA,0.504
279,C,CA,0.496
280,C,CA,0.511
281,C,CA,0.521
282,C,CA,0.506
283,C,CA,0.506
284,C,CA,0.501
285,C,CA,0.513
286,C,CA,0.515
287,C,CA,0.512
288,C,CA,0.487
289,C,CA,0.491
290,C,CA,0.476
291,C,CA,0.5
292,C,CA,0.499
293,C,CA,0.506
294,C,CA,0.51
295,C,CA,0.515
296,C,CA,0.515
297,C,CA,0.504
298,C,CA,0.508
299,C,CA,0.517
300,C,CA,0.508
301,C,CA,0.509
302,C,CA,0.498
303,C,CA,0.494
304,C,CA,0.495
305,C,CA,0.516
306,C,CA,0.503
307,C,CA,0.505
308,C,CA,0.504
309,C,CA,0.509
310,C,CA,0.496
311,C,CA,0.493
312,C,CA,0.497
313,C,CA,0.489
314,C,CA,0.496
315,C,CA,0.502
316,C,CA,0.494
317,C,CA,0.5
318,C,CA,0.503
319,C,CA,0.488
320,C,CA,0.495
321,C,CA,0.498
322,C,CA,0.499
323,C,CA,0.494
324,C,CA,0.504
325,C,CA,0.504
326,C,CA,0.502
327,C,CA,0.496
328,C,CA,0.491
329,C,CA,0.507
330,C,CA,0.506
331,C,CA,0.509
332,C,CA,0.503
333,C,CA,0.503
334,C,CA,0.504
335,C,CA,0.503
336,C,CA,0.502
337,C,CA,0.506
338,C,CA,0.514
339,C,CA,0.506
340,C,CA,0.508
341,C,CA,0.497
342,C,CA,0.499
343,C,CA,0.505
344,C,CA,0.506
345,C,CA,0.503
346,C,CA,0.513
347,C,CA,0.513
348,C,CA,0.509
349,C,CA,0.498
350,C,CA,0.502
351,C,CA,0.485
352,C,CA,0.506
353,C,CA,0.511
354,C,CA,0.502
355,C,CA,0.499
356,C,CA,0.518
357,C,CA,0.511
358,C,CA,0.497
359,C,CA,0.498
360,C,CA,0.498
361,C,CA,0.504
362,C,CA,0.506
363,C,CA,0.522
364,C,CA,0.532
365,C,CA,0.518
366,C,CA,0.507
367,C,CA,0.494
368,C,CA,0.507
369,C,CA,0.507
370,C,CA,0.515
371,C,CA,0.508
372,C,CA,0.507
373,C,CA,0.501
374,C,CA,0.511
375,C,CA,0.516
376,C,CA,0.51
377,C,CA,0.505
378,C,CA,0.503
379,C,CA,0.502
380,C,CA,0.493
381,C,CA,0.499
382,C,CA,0.499
383,C,CA,0.497
384,C,CA,0.503
385,C,CA,0.509
386,C,CA,0.505
387,C,CA,0.499
388,C,CA,0.486
389,C,CA,0.492
390,C,CA,0.489
391,C,CA,0.494
392,C,CA,0.491
393,C,CA,0.506
394,C,CA,0.51
395,C,CA,0.541
396,C,CA,0.529
397,C,CA,0.53
398,C,CA,0.516
399,C,CA,0.501
400,C,CA,0.507
401,C,CA,0.5
402,C,CA,0.493
403,C,CA,0.504
404,C,CA,0.504
405,C,CA,0.506
406,C,CA,0.513
407,C,CA,0.512
408,C,CA,0.493
409,C,CA,0.501
410,C,CA,0.501
411,C,CA,0.494
412,C,CA,0.485
413,C,CA,0.492
414,C,CA,0.496
415,C,CA,0.501
416,C,CA,0.5
417,C,CA,0.478
418,C,CA,0.503
419,C,CA,0.495
420,C,CA,0.506
421,C,CA,0.508
422,C,CA,0.503
423,C,CA,0.492
424,C,CA,0.501
425,C,CA,0.514
426,C,CA,0.5
427,C,CA,0.518
428,C,CA,0.514
429,C,CA,0.509
430,C,CA,0.517
431,C,CA,0.501
432,C,CA,0.497
433,C,CA,0.508
434,C,CA,0.501
435,C,CA,0.498
436,C,CA,0.506
437,C,CA,0.512
438,C,CA,0.507
439,C,CA,0.519
440,C,CA,0.526
441,C,CA,0.509
442,C,CA,0.516
443,C,CA,0.513
444,C,CA,0.515
445,C,CA,0.512
446,C,CA,0.508
447,C,CA,0.507
448,C,CA,0.494
449,C,CA,0.513
450,C,CA,0.52
451,C,CA,0.52
452,C,CA,0.517
453,C,CA,0.526
454,C,CA,0.516
455,C,CA,0.511
456,C,CA,0.495
457,C,CA,0.481
458,C,CA,0.477
459,C,CA,0.499
460,C,CA,0.485
461,C,CA,0.49
462,C,CA,0.495
463,C,CA,0.498
464,C,CA,0.501
465,C,CA,0.49
466,C,CA,0.495
467,C,CA,0.484
468,C,CA,0.487
469,C,CA,0.496
470,C,CA,0.499
471,C,CA,0.496
472,C,CA,0.494
473,C,CA,0.494
474,C,CA,0.508
475,C,CA,0.501
476,C,CA,0.491
477,C,CA,0.502
478,C,CA,0.5
479,C,CA,0.51
480,C,CA,0.508
481,C,CA,0.487
482,C,CA,0.478
483,C,CA,0.492
484,C,CA,0.494
485,C,CA,0.514
486,C,CA,0.519
487,C,CA,0.511
488,C,CA,0.51
489,C,CA,0.521
490,C,CA,0.521
491,C,CA,0.519
492,C,CA,0.522
493,C,CA,0.513
494,C,CA,0.505
495,C,CA,0.508
496,C,CA,0.51
497,C,CA,0.526
498,C,CA,0.518
499,C,CA,0.508
500,C,CA,0.512
1,C,RA,0.641
2,C,RA,0.625
3,C,RA,0.618
4,C,RA,0.623
5,C,RA,0.636
6,C,RA,0.665
7,C,RA,0.641
8,C,RA,0.654
9,C,RA,0.642
10,C,RA,0.635
11,C,RA,0.62
12,C,RA,0.613
13,C,RA,0.6
14,C,RA,0.621
15,C,RA,0.623
16,C,RA,0.621
17,C,RA,0.616
18,C,RA,0.612
19,C,RA,0.614
20,C,RA,0.608
21,C,RA,0.613
22,C,RA,0.624
23,C,RA,0.638
24,C,RA,0.614
25,C,RA,0.609
26,C,RA,0.622
27,C,RA,0.621
28,C,RA,0.632
29,C,RA,0.636
30,C,RA,0.639
31,C,RA,0.628
32,C,RA,0.623
33,C,RA,0.629
34,C,RA,0.622
35,C,RA,0.608
36,C,RA,0.619
37,C,RA,0.609
38,C,RA,0.59
39,C,RA,0.61
40,C,RA,0.631
41,C,RA,0.647
42,C,RA,0.646
43,C,RA,0.646
44,C,RA,0.667
45,C,RA,0.641
46,C,RA,0.632
47,C,RA,0.626
48,C,RA,0.618
49,C,RA,0.625
50,C,RA,0.635
51,C,RA,0.641
52,C,RA,0.636
53,C,RA,0.654
54,C,RA,0.645
55,C,RA,0.642
56,C,RA,0.624
57,C,RA,0.626
58,C,RA,0.633
59,C,RA,0.653
60,C,RA,0.649
61,C,RA,0.64
62,C,RA,0.634
63,C,RA,0.65
64,C,RA,0.648
65,C,RA,0.649
66,C,RA,0.646
67,C,RA,0.626
68,C,RA,0.629
69,C,RA,0.62
70,C,RA,0.605
71,C,RA,0.615
72,C,RA,0.629
73,C,RA,0.618
74,C,RA,0.628
75,C,RA,0.622
76,C,RA,0.641
77,C,RA,0.618
78,C,RA,0.63
79,C,RA,0.632
80,C,RA,0.644
81,C,RA,0.644
82,C,RA,0.637
83,C,RA,0.633
84,C,RA,0.643
85,C,RA,0.635
86,C,RA,0.637
87,C,RA,0.64
88,C,RA,0.629
89,C,RA,0.612
90,C,RA,0.605
91,C,RA,0.619
92,C,RA,0.621
93,C,RA,0.624
94,C,RA,0.629
95,C,RA,0.646
96,C,RA,0.63
97,C,RA,0.645
98,C,RA,0.646
99,C,RA,0.64
100,C,RA,0.639
101,C,RA,0.637
102,C,RA,0.638
103,C,RA,0.636
104,C,RA,0.642
105,C,RA,0.633
106,C,RA,0.612
107,C,RA,0.608
108,C,RA,0.598
109,C,RA,0.6
110,C,RA,0.596
111,C,RA,0.611
112,C,RA,0.613
113,C,RA,0.63
114,C,RA,0.627
115,C,RA,0.63
116,C,RA,0.641
117,C,RA,0.632
118,C,RA,0.606
119,C,RA,0.625
120,C,RA,0.631
121,C,RA,0.638
122,C,RA,0.624
123,C,RA,0.623
124,C,RA,0.609
125,C,RA,0.617
126,C,RA,0.607
127,C,RA,0.616
128,C,RA,0.624
129,C,RA,0.637
130,C,RA,0.631
131,C,RA,0.636
132,C,RA,0.651
133,C,RA,0.644
134,C,RA,0.633
135,C,RA,0.637
136,C,RA,0.649
137,C,RA,0.634
138,C,RA,0.637
139,C,RA,0.64
140,C,RA,0.633
141,C,RA,0.618
142,C,RA,0.628
143,C,RA,0.627
144,C,RA,0.628
145,C,RA,0.649
146,C,RA,0.647
147,C,RA,0.637
148,C,RA,0.636
149,C,RA,0.625
150,C,RA,0.641
151,C,RA,0.654
152,C,RA,0.644
153,C,RA,0.636
154,C,RA,0.639
155,C,RA,0.617
156,C,RA,0.621
157,C,RA,0.63
158,C,RA,0.638
159,C,RA,0.635
160,C,RA,0.628
161,C,RA,0.627
162,C,RA,0.606
163,C,RA,0.619
164,C,RA,0.626
165,C,RA,0.63
166,C,RA,0.632
167,C,RA,0.637
168,C,RA,0.624
169,C,RA,0.621
170,C,RA,0.63
171,C,RA,0.618
172,C,RA,0.633
173,C,RA,0.63
174,C,RA,0.613
175,C,RA,0.632
176,C,RA,0.645
177,C,RA,0.652
178,C,RA,0.64
179,C,RA,0.616
180,C,RA,0.635
181,C,RA,0.635
182,C,RA,0.636
183,C,RA,0.637
184,C,RA,0.649
185,C,RA,0.631
186,C,RA,0.625
187,C,RA,0.615
188,C,RA,0.608
189,C,RA,0.621
190,C,RA,0.63
191,C,RA,0.615
192,C,RA,0.624
193,C,RA,0.635
194,C,RA,0.636
195,C,RA,0.63
196,C,RA,0.625
197,C,RA,0.636
198,C,RA,0.631
199,C,RA,0.625
200,C,RA,0.636
201,C,RA,0.624
202,C,RA,0.642
203,C,RA,0.644
204,C,RA,0.615
205,C,RA,0.625
206,C,RA,0.622
207,C,RA,0.606
208,C,RA,0.623
209,C,RA,0.639
210,C,RA,0.633
211,C,RA,0.624
212,C,RA,0.613
213,C,RA,0.615
214,C,RA,0.627
215,C,RA,0.616
216,C,RA,0.632
217,C,RA,0.651
218,C,RA,0.665
219,C,RA,0.649
220,C,RA,0.636
221,C,RA,0.631
222,C,RA,0.633
223,C,RA,0.627
224,C,RA,0.632
225,C,RA,0.617
226,C,RA,0.634
227,C,RA,0.621
228,C,RA,0.63
229,C,RA,0.62
230,C,RA,0.626
231,C,RA,0.632
232,C,RA,0.616
233,C,RA,0.624
234,C,RA,0.636
235,C,RA,0.65
236,C,RA,0.639
237,C,RA,0.643
238,C,RA,0.645
239,C,RA,0.646
240,C,RA,0.634
241,C,RA,0.635
242,C,RA,0.623
243,C,RA,0.62
244,C,RA,0.615
245,C,RA,0.615
246,C,RA,0.612
247,C,RA,0.605
248,C,RA,0.618
249,C,RA,0.61
250,C,RA,0.615
251,C,RA,0.597
252,C,RA,0.62
253,C,RA,0.633
254,C,RA,0.639
255,C,RA,0.634
256,C,RA,0.639
257,C,RA,0.629
258,C,RA,0.644
259,C,RA,0.636
260,C,RA,0.644
261,C,RA,0.618
262,C,RA,0.629
263,C,RA,0.627
264,C,RA,0.616
265,C,RA,0.598
266,C,RA,0.616
267,C,RA,0.626
268,C,RA,0.615
269,C,RA,0.63
270,C,RA,0.62
271,C,RA,0.616
272,C,RA,0.614
273,C,RA,0.605
274,C,RA,0.601
275,C,RA,0.599
276,C,RA,0.588
277,C,RA,0.597
278,C,RA,0.601
279,C,RA,0.59
280,C,RA,0.588
281,C,RA,0.609
282,C,RA,0.628
283,C,RA,0.631
284,C,RA,0.641
285,C,RA,0.641
286,C,RA,0.643
287,C,RA,0.65
288,C,RA,0.634
289,C,RA,0.641
290,C,RA,0.643
291,C,RA,0.642
292,C,RA,0.654
293,C,RA,0.65
294,C,RA,0.646
295,C,RA,0.633
296,C,RA,0.619
297,C,RA,0.628
298,C,RA,0.635
299,C,RA,0.64
300,C,RA,0.639
301,C,RA,0.635
302,C,RA,0.652
303,C,RA,0.646
304,C,RA,0.644
305,C,RA,0.642
306,C,RA,0.638
307,C,RA,0.628
308,C,RA,0.612
309,C,RA,0.614
310,C,RA,0.616
311,C,RA,0.618
312,C,RA,0.624
313,C,RA,0.621
314,C,RA,0.617
315,C,RA,0.627
316,C,RA,0.629
317,C,RA,0.622
318,C,RA,0.642
319,C,RA,0.63
320,C,RA,0.624
321,C,RA,0.61
322,C,RA,0.608
323,C,RA,0.604
324,C,RA,0.622
325,C,RA,0.633
326,C,RA,0.634
327,C,RA,0.621
328,C,RA,0.634
329,C,RA,0.63
330,C,RA,0.619
331,C,RA,0.628
332,C,RA,0.63
333,C,RA,0.611
334,C,RA,0.639
335,C,RA,0.629
336,C,RA,0.636
337,C,RA,0.633
338,C,RA,0.654
339,C,RA,0.644
340,C,RA,0.63
341,C,RA,0.627
342,C,RA,0.619
343,C,RA,0.607
344,C,RA,0.614
345,C,RA,0.633
346,C,RA,0.643
347,C,RA,0.655
348,C,RA,0.636
349,C,RA,0.63
350,C,RA,0.615
351,C,RA,0.615
352,C,RA,0.61
353,C,RA,0.621
354,C,RA,0.629
355,C,RA,0.644
356,C,RA,0.613
357,C,RA,0.625
358,C,RA,0.625
359,C,RA,0.594
360,C,RA,0.612
361,C,RA,0.621
362,C,RA,0.616
363,C,RA,0.621
364,C,RA,0.634
365,C,RA,0.636
366,C,RA,0.632
367,C,RA,0.613
368,C,RA,0.629
369,C,RA,0.63
370,C,RA,0.633
371,C,RA,0.625
372,C,RA,0.631
373,C,RA,0.619
374,C,RA,0.607
375,C,RA,0.621
376,C,RA,0.626
377,C,RA,0.624
378,C,RA,0.626
379,C,RA,0.643
380,C,RA,0.617
381,C,RA,0.63
382,C,RA,0.612
383,C,RA,0.629
384,C,RA,0.632
385,C,RA,0.626
386,C,RA,0.635
387,C,RA,0.625
388,C,RA,0.627
389,C,RA,0.631
390,C,RA,0.635
391,C,RA,0.65
392,C,RA,0.629
393,C,RA,0.627
394,C,RA,0.623
395,C,RA,0.638
396,C,RA,0.634
397,C,RA,0.628
398,C,RA,0.612
399,C,RA,0.623
400,C,RA,0.642
401,C,RA,0.641
402,C,RA,0.649
403,C,RA,0.65
404,C,RA,0.658
405,C,RA,0.643
406,C,RA,0.623
407,C,RA,0.632
408,C,RA,0.638
409,C,RA,0.632
410,C,RA,0.621
411,C,RA,0.628
412,C,RA,0.628
413,C,RA,0.618
414,C,RA,0.633
415,C,RA,0.629
416,C,RA,0.636
417,C,RA,0.621
418,C,RA,0.617
419,C,RA,0.614
420,C,RA,0.618
421,C,RA,0.631
422,C,RA,0.63
423,C,RA,0.631
424,C,RA,0.624
425,C,RA,0.646
426,C,RA,0.643
427,C,RA,0.615
428,C,RA,0.615
429,C,RA,0.604
430,C,RA,0.616
431,C,RA,0.626
432,C,RA,0.629
433,C,RA,0.621
434,C,RA,0.626
435,C,RA,0.633
436,C,RA,0.63
437,C,RA,0.611
438,C,RA,0.622
439,C,RA,0.618
440,C,RA,0.616
441,C,RA,0.617
442,C,RA,0.616
443,C,RA,0.619
444,C,RA,0.618
445,C,RA,0.612
446,C,RA,0.633
447,C,RA,0.64
448,C,RA,0.632
449,C,RA,0.651
450,C,RA,0.656
451,C,RA,0.641
452,C,RA,0.632
453,C,RA,0.633
454,C,RA,0.62
455,C,RA,0.605
456,C,RA,0.615
457,C,RA,0.622
458,C,RA,0.636
459,C,RA,0.632
460,C,RA,0.602
461,C,RA,0.615
462,C,RA,0.623
463,C,RA,0.623
464,C,RA,0.612
465,C,RA,0.615
466,C,RA,0.633
467,C,RA,0.624
468,C,RA,0.62
469,C,RA,0.616
470,C,RA,0.613
471,C,RA,0.617
472,C,RA,0.619
473,C,RA,0.632
474,C,RA,0.639
475,C,RA,0.627
476,C,RA,0.631
477,C,RA,0.628
478,C,RA,0.627
479,C,RA,0.623
480,C,RA,0.642
481,C,RA,0.617
482,C,RA,0.603
483,C,RA,0.614
484,C,RA,0.625
485,C,RA,0.623
486,C,RA,0.63
487,C,RA,0.626
488,C,RA,0.635
489,C,RA,0.629
490,C,RA,0.645
491,C,RA,0.65
492,C,RA,0.645
493,C,RA,0.631
494,C,RA,0.64
495,C,RA,0.64
496,C,RA,0.624
497,C,RA,0.632
498,C,RA,0.637
499,C,RA,0.654
500,C,RA,0.633
