Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.478
80,C,CA,0.474
81,C,CA,0.477
82,C,CA,0.479
83,C,CA,0.467
84,C,CA,0.478
85,C,CA,0.47
86,C,CA,0.464
87,C,CA,0.479
88,C,CA,0.484
89,C,CA,0.483
90,C,CA,0.485
91,C,CA,0.481
92,C,CA,0.463
93,C,CA,0.465
94,C,CA,0.477
95,C,CA,0.464
96,C,CA,0.458
97,C,CA,0.453
98,C,CA,0.449
99,C,CA,0.467
100,C,CA,0.476
101,C,CA,0.481
102,C,CA,0.475
103,C,CA,0.476
104,C,CA,0.469
105,C,CA,0.477
106,C,CA,0.488
107,C,CA,0.485
108,C,CA,0.49
109,C,CA,0.482
110,C,CA,0.475
111,C,CA,0.48
112,C,CA,0.476
113,C,CA,0.474
114,C,CA,0.464
115,C,CA,0.468
116,C,CA,0.469
117,C,CA,0.47
118,C,CA,0.459
119,C,CA,0.463
120,C,CA,0.459
121,C,CA,0.46
122,C,CA,0.47
123,C,CA,0.491
124,C,CA,0.488
125,C,CA,0.475
126,C,CA,0.469
127,C,CA,0.459
128,C,CA,0.465
129,C,CA,0.466
130,C,CA,0.475
131,C,CA,0.461
132,C,CA,0.471
133,C,CA,0.47
134,C,CA,0.466
135,C,CA,0.468
136,C,CA,0.45
137,C,CA,0.455
138,C,CA,0.453
139,C,CA,0.459
140,C,CA,0.475
141,C,CA,0.468
142,C,CA,0.476
143,C,CA,0.48
144,C,CA,0.483
145,C,CA,0.471
146,C,CA,0.467
147,C,CA,0.468
148,C,CA,0.464
149,C,CA,0.477
150,C,CA,0.464
151,C,CA,0.476
152,C,CA,0.481
153,C,CA,0.47
154,C,CA,0.465
155,C,CA,0.457
156,C,CA,0.46
157,C,CA,0.459
158,C,CA,0.446
159,C,CA,0.462
160,C,CA,0.463
161,C,CA,0.463
162,C,CA,0.465
163,C,CA,0.464
164,C,CA,0.453
165,C,CA,0.457
166,C,CA,0.469
167,C,CA,0.471
168,C,CA,0.481
169,C,CA,0.474
170,C,CA,0.473
171,C,CA,0.466
172,C,CA,0.481
173,C,CA,0.471
174,C,CA,0.476
175,C,CA,0.46
176,C,CA,0.459
177,C,CA,0.436
178,C,CA,0.444
179,C,CA,0.464
180,C,CA,0.464
181,C,CA,0.471
182,C,CA,0.474
183,C,CA,0.47
184,C,CA,0.476
185,C,CA,0.472
186,C,CA,0.459
187,C,CA,0.469
188,C,CA,0.476
189,C,CA,0.481
190,C,CA,0.475
191,C,CA,0.482
192,C,CA,0.473
193,C,CA,0.474
194,C,CA,0.477
195,C,CA,0.473
196,C,CA,0.468
197,C,CA,0.466
198,C,CA,0.455
199,C,CA,0.477
200,C,CA,0.471
201,C,CA,0.471
202,C,CA,0.467
203,C,CA,0.474
204,C,CA,0.468
205,C,CA,0.467
206,C,CA,0.493
207,C,CA,0.48
208,C,CA,0.485
209,C,CA,0.48
210,C,CA,0.483
211,C,CA,0.493
212,C,CA,0.47
213,C,CA,0.458
214,C,CA,0.456
215,C,CA,0.468
216,C,CA,0.452
217,C,CA,0.471
218,C,CA,0.471
219,C,CA,0.464
220,C,CA,0.461
221,C,CA,0.463
222,C,CA,0.466
223,C,CA,0.462
224,C,CA,0.46
225,C,CA,0.471
226,C,CA,0.465
227,C,CA,0.476
228,C,CA,0.479
229,C,CA,0.471
230,C,CA,0.455
231,C,CA,0.457
232,C,CA,0.465
233,C,CA,0.482
234,C,CA,0.489
235,C,CA,0.493
236,C,CA,0.489
237,C,CA,0.494
238,C,CA,0.49
239,C,CA,0.474
240,C,CA,0.459
241,C,CA,0.463
242,C,CA,0.474
243,C,CA,0.489
244,C,CA,0.481
245,C,CA,0.467
246,C,CA,0.485
247,C,CA,0.476
248,C,CA,0.481
249,C,CA,0.493
250,C,CA,0.482
251,C,CA,0.486
252,C,CA,0.468
253,C,CA,0.455
254,C,CA,0.473
255,C,CA,0.463
256,C,CA,0.47
257,C,CA,0.46
258,C,CA,0.475
259,C,CA,0.485
260,C,CA,0.475
261,C,CA,0.495
262,C,CA,0.489
263,C,CA,0.487
264,C,CA,0.479
265,C,CA,0.498
266,C,CA,0.485
267,C,CA,0.478
268,C,CA,0.457
269,C,CA,0.471
270,C,CA,0.472
271,C,CA,0.476
272,C,CA,0.471
273,C,CA,0.468
274,C,CA,0.479
275,C,CA,0.475
276,C,CA,0.46
277,C,CA,0.458
278,C,CA,0.46
279,C,CA,0.466
280,C,CA,0.459
281,C,CA,0.475
282,C,CA,0.474
283,C,CA,0.48
284,C,CA,0.463
285,C,CA,0.465
286,C,CA,0.453
287,C,CA,0.444
288,C,CA,0.456
289,C,CA,0.469
290,C,CA,0.483
291,C,CA,0.485
292,C,CA,0.475
293,C,CA,0.486
294,C,CA,0.487
295,C,CA,0.484
296,C,CA,0.476
297,C,CA,0.465
298,C,CA,0.473
299,C,CA,0.48
300,C,CA,0.476
301,C,CA,0.481
302,C,CA,0.465
303,C,CA,0.483
304,C,CA,0.478
305,C,CA,0.472
306,C,CA,0.482
307,C,CA,0.465
308,C,CA,0.463
309,C,CA,0.47
310,C,CA,0.475
311,C,CA,0.471
312,C,CA,0.477
313,C,CA,0.485
314,C,CA,0.485
315,C,CA,0.469
316,C,CA,0.482
317,C,CA,0.486
318,C,CA,0.48
319,C,CA,0.481
320,C,CA,0.484
321,C,CA,0.472
322,C,CA,0.476
323,C,CA,0.475
324,C,CA,0.487
325,C,CA,0.481
326,C,CA,0.489
327,C,CA,0.47
328,C,CA,0.466
329,C,CA,0.475
330,C,CA,0.483
331,C,CA,0.491
332,C,CA,0.48
333,C,CA,0.49
334,C,CA,0.476
335,C,CA,0.48
336,C,CA,0.478
337,C,CA,0.476
338,C,CA,0.472
339,C,CA,0.471
340,C,CA,0.471
341,C,CA,0.474
342,C,CA,0.461
343,C,CA,0.477
344,C,CA,0.472
345,C,CA,0.467
346,C,CA,0.467
347,C,CA,0.473
348,C,CA,0.478
349,C,CA,0.472
350,C,CA,0.479
351,C,CA,0.481
352,C,CA,0.479
353,C,CA,0.485
354,C,CA,0.482
355,C,CA,0.481
356,C,CA,0.47
357,C,CA,0.488
358,C,CA,0.48
359,C,CA,0.472
360,C,CA,0.469
361,C,CA,0.469
362,C,CA,0.478
363,C,CA,0.472
364,C,CA,0.472
365,C,CA,0.472
366,C,CA,0.472
367,C,CA,0.46
368,C,CA,0.472
369,C,CA,0.478
370,C,CA,0.482
371,C,CA,0.485
372,C,CA,0.484
373,C,CA,0.491
374,C,CA,0.488
375,C,CA,0.465
376,C,CA,0.467
377,C,CA,0.466
378,C,CA,0.465
379,C,CA,0.462
380,C,CA,0.482
381,C,CA,0.473
382,C,CA,0.47
383,C,CA,0.477
384,C,CA,0.471
385,C,CA,0.479
386,C,CA,0.48
387,C,CA,0.473
388,C,CA,0.464
389,C,CA,0.47
390,C,CA,0.473
391,C,CA,0.47
392,C,CA,0.476
393,C,CA,0.48
394,C,CA,0.484
395,C,CA,0.491
396,C,CA,0.463
397,C,CA,0.465
398,C,CA,0.467
399,C,CA,0.475
400,C,CA,0.462
401,C,CA,0.468
402,C,CA,0.462
403,C,CA,0.464
404,C,CA,0.478
405,C,CA,0.482
406,C,CA,0.47
407,C,CA,0.464
408,C,CA,0.464
409,C,CA,0.476
410,C,CA,0.473
411,C,CA,0.466
412,C,CA,0.472
413,C,CA,0.471
414,C,CA,0.475
415,C,CA,0.468
416,C,CA,0.476
417,C,CA,0.469
418,C,CA,0.474
419,C,CA,0.455
420,C,CA,0.467
421,C,CA,0.459
422,C,CA,0.457
423,C,CA,0.476
424,C,CA,0.489
425,C,CA,0.481
426,C,CA,0.477
427,C,CA,0.475
428,C,CA,0.475
429,C,CA,0.474
430,C,CA,0.48
431,C,CA,0.492
432,C,CA,0.489
433,C,CA,0.491
434,C,CA,0.475
435,C,CA,0.48
436,C,CA,0.473
437,C,CA,0.471
438,C,CA,0.466
439,C,CA,0.465
440,C,CA,0.464
441,C,CA,0.465
442,C,CA,0.474
443,C,CA,0.476
444,C,CA,0.481
445,C,CA,0.467
446,C,CA,0.468
447,C,CA,0.473
448,C,CA,0.475
449,C,CA,0.464
450,C,CA,0.469
451,C,CA,0.46
452,C,CA,0.462
453,C,CA,0.478
454,C,CA,0.483
455,C,CA,0.497
456,C,CA,0.491
457,C,CA,0.484
458,C,CA,0.479
459,C,CA,0.478
460,C,CA,0.486
461,C,CA,0.473
462,C,CA,0.48
463,C,CA,0.495
464,C,CA,0.473
465,C,CA,0.46
466,C,CA,0.469
467,C,CA,0.446
468,C,CA,0.448
469,C,CA,0.461
470,C,CA,0.468
471,C,CA,0.457
472,C,CA,0.455
473,C,CA,0.477
474,C,CA,0.473
475,C,CA,0.466
476,C,CA,0.47
477,C,CA,0.466
478,C,CA,0.471
479,C,CA,0.459
480,C,CA,0.475
481,C,CA,0.475
482,C,CA,0.483
483,C,CA,0.474
484,C,CA,0.475
485,C,CA,0.474
486,C,CA,0.473
487,C,CA,0.484
488,C,CA,0.47
489,C,CA,0.461
490,C,CA,0.476
491,C,CA,0.487
492,C,CA,0.477
493,C,CA,0.47
494,C,CA,0.445
495,C,CA,0.469
496,C,CA,0.472
497,C,CA,0.466
498,C,CA,0.478
499,C,CA,0.48
500,C,CA,0.49
1,C,RA,0.603
2,C,RA,0.623
3,C,RA,0.622
4,C,RA,0.6
5,C,RA,0.609
6,C,RA,0.606
7,C,RA,0.606
8,C,RA,0.6
9,C,RA,0.602
10,C,RA,0.607
11,C,RA,0.607
12,C,RA,0.613
13,C,RA,0.607
14,C,RA,0.611
15,C,RA,0.605
16,C,RA,0.619
17,C,RA,0.621
18,C,RA,0.627
19,C,RA,0.618
20,C,RA,0.616
21,C,RA,0.609
22,C,RA,0.604
23,C,RA,0.601
24,C,RA,0.59
25,C,RA,0.611
26,C,RA,0.601
27,C,RA,0.586
28,C,RA,0.591
29,C,RA,0.613
30,C,RA,0.615
31,C,RA,0.62
32,C,RA,0.616
33,C,RA,0.602
34,C,RA,0.611
35,C,RA,0.611
36,C,RA,0.598
37,C,RA,0.612
38,C,RA,0.609
39,C,RA,0.63
40,C,RA,0.613
41,C,RA,0.619
42,C,RA,0.614
43,C,RA,0.608
44,C,RA,0.609
45,C,RA,0.602
46,C,RA,0.589
47,C,RA,0.603
48,C,RA,0.598
49,C,RA,0.611
50,C,RA,0.619
51,C,RA,0.606
52,C,RA,0.606
53,C,RA,0.606
54,C,RA,0.613
55,C,RA,0.606
56,C,RA,0.614
57,C,RA,0.622
58,C,RA,0.613
59,C,RA,0.625
60,C,RA,0.602
61,C,RA,0.611
62,C,RA,0.619
63,C,RA,0.613
64,C,RA,0.626
65,C,RA,0.613
66,C,RA,0.6
67,C,RA,0.613
68,C,RA,0.593
69,C,RA,0.594
70,C,RA,0.602
71,C,RA,0.611
72,C,RA,0.61
73,C,RA,0.615
74,C,RA,0.621
75,C,RA,0.615
76,C,RA,0.587
77,C,RA,0.594
78,C,RA,0.616
79,C,RA,0.61
80,C,RA,0.614
81,C,RA,0.623
82,C,RA,0.614
83,C,RA,0.627
84,C,RA,0.634
85,C,RA,0.624
86,C,RA,0.608
87,C,RA,0.612
88,C,RA,0.607
89,C,RA,0.603
90,C,RA,0.625
91,C,RA,0.639
92,C,RA,0.634
93,C,RA,0.601
94,C,RA,0.614
95,C,RA,0.621
96,C,RA,0.609
97,C,RA,0.608
98,C,RA,0.608
99,C,RA,0.6
100,C,RA,0.615
101,C,RA,0.605
102,C,RA,0.595
103,C,RA,0.584
104,C,RA,0.59
105,C,RA,0.592
106,C,RA,0.598
107,C,RA,0.611
108,C,RA,0.622
109,C,RA,0.612
110,C,RA,0.598
111,C,RA,0.617
112,C,RA,0.641
113,C,RA,0.624
114,C,RA,0.618
115,C,RA,0.618
116,C,RA,0.601
117,C,RA,0.604
118,C,RA,0.629
119,C,RA,0.631
120,C,RA,0.614
121,C,RA,0.616
122,C,RA,0.61
123,C,RA,0.623
124,C,RA,0.605
125,C,RA,0.61
126,C,RA,0.61
127,C,RA,0.598
128,C,RA,0.611
129,C,RA,0.622
130,C,RA,0.617
131,C,RA,0.621
132,C,RA,0.624
133,C,RA,0.642
134,C,RA,0.636
135,C,RA,0.604
136,C,RA,0.598
137,C,RA,0.607
138,C,RA,0.61
139,C,RA,0.62
140,C,RA,0.63
141,C,RA,0.606
142,C,RA,0.616
143,C,RA,0.621
144,C,RA,0.603
145,C,RA,0.616
146,C,RA,0.612
147,C,RA,0.614
148,C,RA,0.616
149,C,RA,0.637
150,C,RA,0.629
151,C,RA,0.617
152,C,RA,0.605
153,C,RA,0.609
154,C,RA,0.615
155,C,RA,0.612
156,C,RA,0.601
157,C,RA,0.607
158,C,RA,0.598
159,C,RA,0.584
160,C,RA,0.586
161,C,RA,0.585
162,C,RA,0.587
163,C,RA,0.59
164,C,RA,0.601
165,C,RA,0.611
166,C,RA,0.626
167,C,RA,0.616
168,C,RA,0.632
169,C,RA,0.651
170,C,RA,0.64
171,C,RA,0.651
172,C,RA,0.664
173,C,RA,0.65
174,C,RA,0.648
175,C,RA,0.623
176,C,RA,0.608
177,C,RA,0.614
178,C,RA,0.618
179,C,RA,0.628
180,C,RA,0.625
181,C,RA,0.615
182,C,RA,0.624
183,C,RA,0.606
184,C,RA,0.605
185,C,RA,0.596
186,C,RA,0.6
187,C,RA,0.603
188,C,RA,0.623
189,C,RA,0.625
190,C,RA,0.619
191,C,RA,0.615
192,C,RA,0.624
193,C,RA,0.61
194,C,RA,0.621
195,C,RA,0.609
196,C,RA,0.602
197,C,RA,0.606
198,C,RA,0.607
199,C,RA,0.608
200,C,RA,0.605
201,C,RA,0.596
202,C,RA,0.61
203,C,RA,0.609
204,C,RA,0.601
205,C,RA,0.595
206,C,RA,0.614
207,C,RA,0.608
208,C,RA,0.612
209,C,RA,0.619
210,C,RA,0.598
211,C,RA,0.622
212,C,RA,0.614
213,C,RA,0.622
214,C,RA,0.612
215,C,RA,0.613
216,C,RA,0.618
217,C,RA,0.618
218,C,RA,0.618
219,C,RA,0.639
220,C,RA,0.631
221,C,RA,0.614
222,C,RA,0.611
223,C,RA,0.617
224,C,RA,0.607
225,C,RA,0.603
226,C,RA,0.625
227,C,RA,0.599
228,C,RA,0.602
229,C,RA,0.609
230,C,RA,0.61
231,C,RA,0.623
232,C,RA,0.615
233,C,RA,0.618
234,C,RA,0.615
235,C,RA,0.619
236,C,RA,0.615
237,C,RA,0.625
238,C,RA,0.625
239,C,RA,0.635
240,C,RA,0.624
241,C,RA,0.621
242,C,RA,0.62
243,C,RA,0.619
244,C,RA,0.617
245,C,RA,0.625
246,C,RA,0.608
247,C,RA,0.618
248,C,RA,0.62
249,C,RA,0.619
250,C,RA,0.623
251,C,RA,0.641
252,C,RA,0.634
253,C,RA,0.618
254,C,RA,0.614
255,C,RA,0.602
256,C,RA,0.609
257,C,RA,0.602
258,C,RA,0.61
259,C,RA,0.613
260,C,RA,0.607
261,C,RA,0.587
262,C,RA,0.603
263,C,RA,0.622
264,C,RA,0.607
265,C,RA,0.606
266,C,RA,0.606
267,C,RA,0.622
268,C,RA,0.612
269,C,RA,0.615
270,C,RA,0.618
271,C,RA,0.604
272,C,RA,0.593
273,C,RA,0.6
274,C,RA,0.595
275,C,RA,0.593
276,C,RA,0.589
277,C,RA,0.574
278,C,RA,0.585
279,C,RA,0.608
280,C,RA,0.609
281,C,RA,0.61
282,C,RA,0.608
283,C,RA,0.61
284,C,RA,0.596
285,C,RA,0.567
286,C,RA,0.578
287,C,RA,0.583
288,C,RA,0.59
289,C,RA,0.589
290,C,RA,0.584
291,C,RA,0.584
292,C,RA,0.596
293,C,RA,0.611
294,C,RA,0.609
295,C,RA,0.616
296,C,RA,0.623
297,C,RA,0.628
298,C,RA,0.614
299,C,RA,0.614
300,C,RA,0.611
301,C,RA,0.63
302,C,RA,0.63
303,C,RA,0.632
304,C,RA,0.629
305,C,RA,0.617
306,C,RA,0.61
307,C,RA,0.612
308,C,RA,0.611
309,C,RA,0.619
310,C,RA,0.608
311,C,RA,0.603
312,C,RA,0.598
313,C,RA,0.615
314,C,RA,0.615
315,C,RA,0.612
316,C,RA,0.605
317,C,RA,0.61
318,C,RA,0.604
319,C,RA,0.6
320,C,RA,0.6
321,C,RA,0.601
322,C,RA,0.606
323,C,RA,0.616
324,C,RA,0.611
325,C,RA,0.604
326,C,RA,0.606
327,C,RA,0.61
328,C,RA,0.614
329,C,RA,0.634
330,C,RA,0.625
331,C,RA,0.606
332,C,RA,0.606
333,C,RA,0.614
334,C,RA,0.6
335,C,RA,0.615
336,C,RA,0.611
337,C,RA,0.597
338,C,RA,0.587
339,C,RA,0.593
340,C,RA,0.596
341,C,RA,0.603
342,C,RA,0.594
343,C,RA,0.594
344,C,RA,0.602
345,C,RA,0.582
346,C,RA,0.592
347,C,RA,0.595
348,C,RA,0.612
349,C,RA,0.614
350,C,RA,0.604
351,C,RA,0.6
352,C,RA,0.617
353,C,RA,0.62
354,C,RA,0.628
355,C,RA,0.617
356,C,RA,0.628
357,C,RA,0.639
358,C,RA,0.64
359,C,RA,0.637
360,C,RA,0.622
361,C,RA,0.597
362,C,RA,0.599
363,C,RA,0.616
364,C,RA,0.641
365,C,RA,0.613
366,C,RA,0.604
367,C,RA,0.604
368,C,RA,0.616
369,C,RA,0.617
370,C,RA,0.615
371,C,RA,0.614
372,C,RA,0.608
373,C,RA,0.605
374,C,RA,0.614
375,C,RA,0.611
376,C,RA,0.611
377,C,RA,0.631
378,C,RA,0.625
379,C,RA,0.61
380,C,RA,0.617
381,C,RA,0.627
382,C,RA,0.613
383,C,RA,0.612
384,C,RA,0.61
385,C,RA,0.625
386,C,RA,0.641
387,C,RA,0.638
388,C,RA,0.616
389,C,RA,0.63
390,C,RA,0.61
391,C,RA,0.606
392,C,RA,0.609
393,C,RA,0.602
394,C,RA,0.611
395,C,RA,0.622
396,C,RA,0.623
397,C,RA,0.63
398,C,RA,0.624
399,C,RA,0.595
400,C,RA,0.605
401,C,RA,0.591
402,C,RA,0.613
403,C,RA,0.621
404,C,RA,0.624
405,C,RA,0.619
406,C,RA,0.609
407,C,RA,0.614
408,C,RA,0.609
409,C,RA,0.633
410,C,RA,0.628
411,C,RA,0.637
412,C,RA,0.627
413,C,RA,0.623
414,C,RA,0.645
415,C,RA,0.635
416,C,RA,0.619
417,C,RA,0.631
418,C,RA,0.612
419,C,RA,0.603
420,C,RA,0.611
421,C,RA,0.615
422,C,RA,0.63
423,C,RA,0.628
424,C,RA,0.624
425,C,RA,0.627
426,C,RA,0.618
427,C,RA,0.621
428,C,RA,0.627
429,C,RA,0.62
430,C,RA,0.605
431,C,RA,0.599
432,C,RA,0.637
433,C,RA,0.63
434,C,RA,0.623
435,C,RA,0.618
436,C,RA,0.654
437,C,RA,0.638
438,C,RA,0.649
439,C,RA,0.647
440,C,RA,0.624
441,C,RA,0.614
442,C,RA,0.598
443,C,RA,0.603
444,C,RA,0.614
445,C,RA,0.612
446,C,RA,0.599
447,C,RA,0.592
448,C,RA,0.612
449,C,RA,0.608
450,C,RA,0.596
451,C,RA,0.603
452,C,RA,0.592
453,C,RA,0.59
454,C,RA,0.584
455,C,RA,0.591
456,C,RA,0.593
457,C,RA,0.6
458,C,RA,0.614
459,C,RA,0.598
460,C,RA,0.597
461,C,RA,0.619
462,C,RA,0.624
463,C,RA,0.622
464,C,RA,0.613
465,C,RA,0.606
466,C,RA,0.605
467,C,RA,0.601
468,C,RA,0.624
469,C,RA,0.611
470,C,RA,0.616
471,C,RA,0.622
472,C,RA,0.601
473,C,RA,0.607
474,C,RA,0.591
475,C,RA,0.597
476,C,RA,0.602
477,C,RA,0.603
478,C,RA,0.603
479,C,RA,0.624
480,C,RA,0.622
481,C,RA,0.623
482,C,RA,0.626
483,C,RA,0.632
484,C,RA,0.631
485,C,RA,0.621
486,C,RA,0.591
487,C,RA,0.581
488,C,RA,0.589
489,C,RA,0.586
490,C,RA,0.589
491,C,RA,0.601
492,C,RA,0.596
493,C,RA,0.597
494,C,RA,0.601
495,C,RA,0.602
496,C,RA,0.595
497,C,RA,0.616
498,C,RA,0.626
499,C,RA,0.605
500,C,RA,0.615
