Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.498
80,C,CA,0.501
81,C,CA,0.5
82,C,CA,0.483
83,C,CA,0.493
84,C,CA,0.495
85,C,CA,0.5
86,C,CA,0.486
87,C,CA,0.502
88,C,CA,0.494
89,C,CA,0.494
90,C,CA,0.497
91,C,CA,0.517
92,C,CA,0.5
93,C,CA,0.499
94,C,CA,0.502
95,C,CA,0.49
96,C,CA,0.498
97,C,CA,0.482
98,C,CA,0.483
99,C,CA,0.503
100,C,CA,0.501
101,C,CA,0.5
102,C,CA,0.498
103,C,CA,0.505
104,C,CA,0.5
105,C,CA,0.512
106,C,CA,0.519
107,C,CA,0.516
108,C,CA,0.498
109,C,CA,0.503
110,C,CA,0.496
111,C,CA,0.484
112,C,CA,0.509
113,C,CA,0.514
114,C,CA,0.512
115,C,CA,0.51
116,C,CA,0.522
117,C,CA,0.53
118,C,CA,0.52
119,C,CA,0.515
120,C,CA,0.513
121,C,CA,0.504
122,C,CA,0.508
123,C,CA,0.5
124,C,CA,0.492
125,C,CA,0.495
126,C,CA,0.503
127,C,CA,0.49
128,C,CA,0.474
129,C,CA,0.484
130,C,CA,0.491
131,C,CA,0.503
132,C,CA,0.497
133,C,CA,0.498
134,C,CA,0.518
135,C,CA,0.502
136,C,CA,0.499
137,C,CA,0.491
138,C,CA,0.501
139,C,CA,0.487
140,C,CA,0.483
141,C,CA,0.485
142,C,CA,0.472
143,C,CA,0.48
144,C,CA,0.489
145,C,CA,0.492
146,C,CA,0.498
147,C,CA,0.503
148,C,CA,0.505
149,C,CA,0.502
150,C,CA,0.5
151,C,CA,0.501
152,C,CA,0.501
153,C,CA,0.482
154,C,CA,0.5
155,C,CA,0.512
156,C,CA,0.51
157,C,CA,0.498
158,C,CA,0.502
159,C,CA,0.515
160,C,CA,0.5
161,C,CA,0.492
162,C,CA,0.51
163,C,CA,0.514
164,C,CA,0.509
165,C,CA,0.504
166,C,CA,0.494
167,C,CA,0.5
168,C,CA,0.503
169,C,CA,0.513
170,C,CA,0.516
171,C,CA,0.507
172,C,CA,0.498
173,C,CA,0.503
174,C,CA,0.51
175,C,CA,0.497
176,C,CA,0.482
177,C,CA,0.494
178,C,CA,0.489
179,C,CA,0.487
180,C,CA,0.493
181,C,CA,0.508
182,C,CA,0.499
183,C,CA,0.499
184,C,CA,0.504
185,C,CA,0.508
186,C,CA,0.503
187,C,CA,0.493
188,C,CA,0.513
189,C,CA,0.49
190,C,CA,0.495
191,C,CA,0.496
192,C,CA,0.503
193,C,CA,0.503
194,C,CA,0.493
195,C,CA,0.497
196,C,CA,0.524
197,C,CA,0.52
198,C,CA,0.516
199,C,CA,0.517
200,C,CA,0.515
201,C,CA,0.505
202,C,CA,0.499
203,C,CA,0.492
204,C,CA,0.496
205,C,CA,0.494
206,C,CA,0.51
207,C,CA,0.51
208,C,CA,0.497
209,C,CA,0.503
210,C,CA,0.506
211,C,CA,0.503
212,C,CA,0.503
213,C,CA,0.481
214,C,CA,0.493
215,C,CA,0.514
216,C,CA,0.491
217,C,CA,0.501
218,C,CA,0.498
219,C,CA,0.507
220,C,CA,0.493
221,C,CA,0.493
222,C,CA,0.501
223,C,CA,0.496
224,C,CA,0.488
225,C,CA,0.489
226,C,CA,0.494
227,C,CA,0.499
228,C,CA,0.503
229,C,CA,0.498
230,C,CA,0.511
231,C,CA,0.511
232,C,CA,0.512
233,C,CA,0.508
234,C,CA,0.515
235,C,CA,0.514
236,C,CA,0.498
237,C,CA,0.503
238,C,CA,0.508
239,C,CA,0.493
240,C,CA,0.483
241,C,CA,0.471
242,C,CA,0.48
243,C,CA,0.487
244,C,CA,0.502
245,C,CA,0.507
246,C,CA,0.507
247,C,CA,0.514
248,C,CA,0.525
249,C,CA,0.505
250,C,CA,0.498
251,C,CA,0.509
252,C,CA,0.503
253,C,CA,0.506
254,C,CA,0.486
255,C,CA,0.482
256,C,CA,0.496
257,C,CA,0.514
258,C,CA,0.51
259,C,CA,0.509
260,C,CA,0.5
261,C,CA,0.497
262,C,CA,0.503
263,C,CA,0.508
264,C,CA,0.504
265,C,CA,0.504
266,C,CA,0.495
267,C,CA,0.506
268,C,CA,0.516
269,C,CA,0.515
270,C,CA,0.498
271,C,CA,0.499
272,C,CA,0.488
273,C,CA,0.508
274,C,CA,0.504
275,C,CA,0.499
276,C,CA,0.507
277,C,CA,0.505
278,C,CA,0.504
279,C,CA,0.505
280,C,CA,0.509
281,C,CA,0.497
282,C,CA,0.508
283,C,CA,0.516
284,C,CA,0.502
285,C,CA,0.498
286,C,CA,0.489
287,C,CA,0.493
288,C,CA,0.5
289,C,CA,0.504
290,C,CA,0.503
291,C,CA,0.501
292,C,CA,0.501
293,C,CA,0.491
294,C,CA,0.51
295,C,CA,0.507
296,C,CA,0.501
297,C,CA,0.517
298,C,CA,0.501
299,C,CA,0.503
300,C,CA,0.52
301,C,CA,0.52
302,C,CA,0.509
303,C,CA,0.509
304,C,CA,0.505
305,C,CA,0.503
306,C,CA,0.496
307,C,CA,0.489
308,C,CA,0.48
309,C,CA,0.488
310,C,CA,0.479
311,C,CA,0.486
312,C,CA,0.484
313,C,CA,0.487
314,C,CA,0.482
315,C,CA,0.496
316,C,CA,0.486
317,C,CA,0.497
318,C,CA,0.5
319,C,CA,0.506
320,C,CA,0.503
321,C,CA,0.492
322,C,CA,0.502
323,C,CA,0.49
324,C,CA,0.504
325,C,CA,0.514
326,C,CA,0.504
327,C,CA,0.494
328,C,CA,0.496
329,C,CA,0.505
330,C,CA,0.515
331,C,CA,0.51
332,C,CA,0.511
333,C,CA,0.502
334,C,CA,0.507
335,C,CA,0.511
336,C,CA,0.499
337,C,CA,0.492
338,C,CA,0.5
339,C,CA,0.516
340,C,CA,0.506
341,C,CA,0.492
342,C,CA,0.494
343,C,CA,0.497
344,C,CA,0.511
345,C,CA,0.503
346,C,CA,0.501
347,C,CA,0.498
348,C,CA,0.503
349,C,CA,0.492
350,C,CA,0.497
351,C,CA,0.512
352,C,CA,0.506
353,C,CA,0.504
354,C,CA,0.514
355,C,CA,0.509
356,C,CA,0.496
357,C,CA,0.492
358,C,CA,0.503
359,C,CA,0.504
360,C,CA,0.503
361,C,CA,0.506
362,C,CA,0.502
363,C,CA,0.504
364,C,CA,0.5
365,C,CA,0.513
366,C,CA,0.509
367,C,CA,0.492
368,C,CA,0.486
369,C,CA,0.47
370,C,CA,0.466
371,C,CA,0.487
372,C,CA,0.511
373,C,CA,0.48
374,C,CA,0.478
375,C,CA,0.495
376,C,CA,0.488
377,C,CA,0.491
378,C,CA,0.477
379,C,CA,0.487
380,C,CA,0.501
381,C,CA,0.507
382,C,CA,0.508
383,C,CA,0.518
384,C,CA,0.5
385,C,CA,0.493
386,C,CA,0.479
387,C,CA,0.492
388,C,CA,0.496
389,C,CA,0.526
390,C,CA,0.506
391,C,CA,0.498
392,C,CA,0.483
393,C,CA,0.488
394,C,CA,0.494
395,C,CA,0.498
396,C,CA,0.505
397,C,CA,0.514
398,C,CA,0.527
399,C,CA,0.529
400,C,CA,0.537
401,C,CA,0.515
402,C,CA,0.501
403,C,CA,0.491
404,C,CA,0.489
405,C,CA,0.501
406,C,CA,0.509
407,C,CA,0.512
408,C,CA,0.513
409,C,CA,0.512
410,C,CA,0.513
411,C,CA,0.5
412,C,CA,0.507
413,C,CA,0.514
414,C,CA,0.528
415,C,CA,0.524
416,C,CA,0.509
417,C,CA,0.512
418,C,CA,0.515
419,C,CA,0.522
420,C,CA,0.52
421,C,CA,0.526
422,C,CA,0.5
423,C,CA,0.511
424,C,CA,0.495
425,C,CA,0.495
426,C,CA,0.491
427,C,CA,0.484
428,C,CA,0.491
429,C,CA,0.488
430,C,CA,0.498
431,C,CA,0.512
432,C,CA,0.509
433,C,CA,0.51
434,C,CA,0.506
435,C,CA,0.509
436,C,CA,0.498
437,C,CA,0.485
438,C,CA,0.5
439,C,CA,0.501
440,C,CA,0.501
441,C,CA,0.5
442,C,CA,0.503
443,C,CA,0.504
444,C,CA,0.493
445,C,CA,0.506
446,C,CA,0.502
447,C,CA,0.498
448,C,CA,0.497
449,C,CA,0.494
450,C,CA,0.506
451,C,CA,0.49
452,C,CA,0.481
453,C,CA,0.474
454,C,CA,0.495
455,C,CA,0.486
456,C,CA,0.5
457,C,CA,0.514
458,C,CA,0.52
459,C,CA,0.504
460,C,CA,0.515
461,C,CA,0.51
462,C,CA,0.495
463,C,CA,0.495
464,C,CA,0.496
465,C,CA,0.503
466,C,CA,0.5
467,C,CA,0.493
468,C,CA,0.486
469,C,CA,0.501
470,C,CA,0.498
471,C,CA,0.504
472,C,CA,0.485
473,C,CA,0.484
474,C,CA,0.497
475,C,CA,0.494
476,C,CA,0.498
477,C,CA,0.504
478,C,CA,0.487
479,C,CA,0.488
480,C,CA,0.49
481,C,CA,0.484
482,C,CA,0.484
483,C,CA,0.474
484,C,CA,0.484
485,C,CA,0.487
486,C,CA,0.504
487,C,CA,0.513
488,C,CA,0.499
489,C,CA,0.498
490,C,CA,0.507
491,C,CA,0.499
492,C,CA,0.503
493,C,CA,0.5
494,C,CA,0.511
495,C,CA,0.497
496,C,CA,0.506
497,C,CA,0.512
498,C,CA,0.512
499,C,CA,0.509
500,C,CA,0.506
1,C,RA,0.629
2,C,RA,0.636
3,C,RA,0.64
4,C,RA,0.65
5,C,RA,0.643
6,C,RA,0.636
7,C,RA,0.652
8,C,RA,0.672
9,C,RA,0.637
10,C,RA,0.64
11,C,RA,0.64
12,C,RA,0.65
13,C,RA,0.666
14,C,RA,0.671
15,C,RA,0.666
16,C,RA,0.647
17,C,RA,0.616
18,C,RA,0.611
19,C,RA,0.646
20,C,RA,0.652
21,C,RA,0.657
22,C,RA,0.643
23,C,RA,0.627
24,C,RA,0.641
25,C,RA,0.631
26,C,RA,0.622
27,C,RA,0.633
28,C,RA,0.632
29,C,RA,0.642
30,C,RA,0.621
31,C,RA,0.634
32,C,RA,0.642
33,C,RA,0.647
34,C,RA,0.627
35,C,RA,0.645
36,C,RA,0.644
37,C,RA,0.648
38,C,RA,0.626
39,C,RA,0.63
40,C,RA,0.632
41,C,RA,0.648
42,C,RA,0.671
43,C,RA,0.674
44,C,RA,0.652
45,C,RA,0.655
46,C,RA,0.645
47,C,RA,0.633
48,C,RA,0.634
49,C,RA,0.643
50,C,RA,0.632
51,C,RA,0.649
52,C,RA,0.642
53,C,RA,0.639
54,C,RA,0.636
55,C,RA,0.645
56,C,RA,0.646
57,C,RA,0.645
58,C,RA,0.639
59,C,RA,0.632
60,C,RA,0.635
61,C,RA,0.656
62,C,RA,0.652
63,C,RA,0.669
64,C,RA,0.637
65,C,RA,0.642
66,C,RA,0.635
67,C,RA,0.631
68,C,RA,0.649
69,C,RA,0.654
70,C,RA,0.659
71,C,RA,0.646
72,C,RA,0.653
73,C,RA,0.655
74,C,RA,0.661
75,C,RA,0.652
76,C,RA,0.65
77,C,RA,0.657
78,C,RA,0.636
79,C,RA,0.627
80,C,RA,0.642
81,C,RA,0.663
82,C,RA,0.653
83,C,RA,0.655
84,C,RA,0.637
85,C,RA,0.627
86,C,RA,0.633
87,C,RA,0.638
88,C,RA,0.634
89,C,RA,0.628
90,C,RA,0.633
91,C,RA,0.625
92,C,RA,0.64
93,C,RA,0.649
94,C,RA,0.643
95,C,RA,0.645
96,C,RA,0.64
97,C,RA,0.641
98,C,RA,0.641
99,C,RA,0.623
100,C,RA,0.624
101,C,RA,0.623
102,C,RA,0.618
103,C,RA,0.621
104,C,RA,0.639
105,C,RA,0.637
106,C,RA,0.629
107,C,RA,0.647
108,C,RA,0.656
109,C,RA,0.668
110,C,RA,0.657
111,C,RA,0.649
112,C,RA,0.654
113,C,RA,0.656
114,C,RA,0.655
115,C,RA,0.658
116,C,RA,0.637
117,C,RA,0.645
118,C,RA,0.649
119,C,RA,0.652
120,C,RA,0.643
121,C,RA,0.624
122,C,RA,0.64
123,C,RA,0.653
124,C,RA,0.659
125,C,RA,0.655
126,C,RA,0.66
127,C,RA,0.676
128,C,RA,0.665
129,C,RA,0.641
130,C,RA,0.639
131,C,RA,0.63
132,C,RA,0.644
133,C,RA,0.63
134,C,RA,0.635
135,C,RA,0.634
136,C,RA,0.636
137,C,RA,0.63
138,C,RA,0.652
139,C,RA,0.636
140,C,RA,0.639
141,C,RA,0.644
142,C,RA,0.642
143,C,RA,0.654
144,C,RA,0.635
145,C,RA,0.636
146,C,RA,0.657
147,C,RA,0.636
148,C,RA,0.638
149,C,RA,0.639
150,C,RA,0.662
151,C,RA,0.649
152,C,RA,0.628
153,C,RA,0.636
154,C,RA,0.649
155,C,RA,0.636
156,C,RA,0.643
157,C,RA,0.637
158,C,RA,0.628
159,C,RA,0.623
160,C,RA,0.636
161,C,RA,0.628
162,C,RA,0.639
163,C,RA,0.634
164,C,RA,0.633
165,C,RA,0.623
166,C,RA,0.618
167,C,RA,0.639
168,C,RA,0.644
169,C,RA,0.639
170,C,RA,0.654
171,C,RA,0.652
172,C,RA,0.66
173,C,RA,0.662
174,C,RA,0.659
175,C,RA,0.667
176,C,RA,0.658
177,C,RA,0.655
178,C,RA,0.65
179,C,RA,0.638
180,C,RA,0.637
181,C,RA,0.642
182,C,RA,0.644
183,C,RA,0.642
184,C,RA,0.655
185,C,RA,0.639
186,C,RA,0.633
187,C,RA,0.654
188,C,RA,0.659
189,C,RA,0.649
190,C,RA,0.667
191,C,RA,0.637
192,C,RA,0.634
193,C,RA,0.634
194,C,RA,0.638
195,C,RA,0.636
196,C,RA,0.647
197,C,RA,0.633
198,C,RA,0.644
199,C,RA,0.657
200,C,RA,0.649
201,C,RA,0.66
202,C,RA,0.646
203,C,RA,0.659
204,C,RA,0.654
205,C,RA,0.648
206,C,RA,0.646
207,C,RA,0.636
208,C,RA,0.632
209,C,RA,0.626
210,C,RA,0.643
211,C,RA,0.647
212,C,RA,0.637
213,C,RA,0.652
214,C,RA,0.646
215,C,RA,0.652
216,C,RA,0.637
217,C,RA,0.649
218,C,RA,0.644
219,C,RA,0.646
220,C,RA,0.632
221,C,RA,0.623
222,C,RA,0.638
223,C,RA,0.635
224,C,RA,0.639
225,C,RA,0.646
226,C,RA,0.647
227,C,RA,0.655
228,C,RA,0.648
229,C,RA,0.64
230,C,RA,0.654
231,C,RA,0.637
232,C,RA,0.622
233,C,RA,0.65
234,C,RA,0.66
235,C,RA,0.644
236,C,RA,0.65
237,C,RA,0.647
238,C,RA,0.638
239,C,RA,0.636
240,C,RA,0.648
241,C,RA,0.641
242,C,RA,0.652
243,C,RA,0.657
244,C,RA,0.644
245,C,RA,0.641
246,C,RA,0.637
247,C,RA,0.635
248,C,RA,0.647
249,C,RA,0.676
250,C,RA,0.656
251,C,RA,0.636
252,C,RA,0.619
253,C,RA,0.644
254,C,RA,0.636
255,C,RA,0.64
256,C,RA,0.645
257,C,RA,0.631
258,C,RA,0.631
259,C,RA,0.627
260,C,RA,0.623
261,C,RA,0.622
262,C,RA,0.624
263,C,RA,0.632
264,C,RA,0.654
265,C,RA,0.644
266,C,RA,0.668
267,C,RA,0.661
268,C,RA,0.643
269,C,RA,0.64
270,C,RA,0.642
271,C,RA,0.643
272,C,RA,0.64
273,C,RA,0.644
274,C,RA,0.637
275,C,RA,0.637
276,C,RA,0.649
277,C,RA,0.64
278,C,RA,0.637
279,C,RA,0.651
280,C,RA,0.636
281,C,RA,0.618
282,C,RA,0.634
283,C,RA,0.651
284,C,RA,0.659
285,C,RA,0.641
286,C,RA,0.643
287,C,RA,0.638
288,C,RA,0.649
289,C,RA,0.658
290,C,RA,0.642
291,C,RA,0.654
292,C,RA,0.655
293,C,RA,0.648
294,C,RA,0.645
295,C,RA,0.641
296,C,RA,0.637
297,C,RA,0.643
298,C,RA,0.625
299,C,RA,0.634
300,C,RA,0.633
301,C,RA,0.62
302,C,RA,0.625
303,C,RA,0.616
304,C,RA,0.608
305,C,RA,0.596
306,C,RA,0.623
307,C,RA,0.638
308,C,RA,0.632
309,C,RA,0.638
310,C,RA,0.627
311,C,RA,0.633
312,C,RA,0.636
313,C,RA,0.614
314,C,RA,0.611
315,C,RA,0.634
316,C,RA,0.623
317,C,RA,0.636
318,C,RA,0.632
319,C,RA,0.645
320,C,RA,0.628
321,C,RA,0.658
322,C,RA,0.644
323,C,RA,0.65
324,C,RA,0.654
325,C,RA,0.645
326,C,RA,0.658
327,C,RA,0.664
328,C,RA,0.651
329,C,RA,0.643
330,C,RA,0.649
331,C,RA,0.652
332,C,RA,0.643
333,C,RA,0.633
334,C,RA,0.634
335,C,RA,0.641
336,C,RA,0.646
337,C,RA,0.632
338,C,RA,0.654
339,C,RA,0.659
340,C,RA,0.661
341,C,RA,0.667
342,C,RA,0.659
343,C,RA,0.655
344,C,RA,0.659
345,C,RA,0.672
346,C,RA,0.661
347,C,RA,0.651
348,C,RA,0.651
349,C,RA,0.643
350,C,RA,0.634
351,C,RA,0.654
352,C,RA,0.657
353,C,RA,0.655
354,C,RA,0.65
355,C,RA,0.637
356,C,RA,0.635
357,C,RA,0.638
358,C,RA,0.655
359,C,RA,0.652
360,C,RA,0.668
361,C,RA,0.659
362,C,RA,0.671
363,C,RA,0.658
364,C,RA,0.646
365,C,RA,0.627
366,C,RA,0.657
367,C,RA,0.643
368,C,RA,0.649
369,C,RA,0.659
370,C,RA,0.653
371,C,RA,0.647
372,C,RA,0.64
373,C,RA,0.646
374,C,RA,0.661
375,C,RA,0.653
376,C,RA,0.637
377,C,RA,0.65
378,C,RA,0.657
379,C,RA,0.652
380,C,RA,0.645
381,C,RA,0.644
382,C,RA,0.663
383,C,RA,0.655
384,C,RA,0.658
385,C,RA,0.639
386,C,RA,0.626
387,C,RA,0.641
388,C,RA,0.639
389,C,RA,0.644
390,C,RA,0.646
391,C,RA,0.654
392,C,RA,0.629
393,C,RA,0.631
394,C,RA,0.64
395,C,RA,0.641
396,C,RA,0.653
397,C,RA,0.647
398,C,RA,0.634
399,C,RA,0.647
400,C,RA,0.633
401,C,RA,0.634
402,C,RA,0.633
403,C,RA,0.631
404,C,RA,0.639
405,C,RA,0.64
406,C,RA,0.643
407,C,RA,0.64
408,C,RA,0.632
409,C,RA,0.649
410,C,RA,0.636
411,C,RA,0.636
412,C,RA,0.642
413,C,RA,0.651
414,C,RA,0.64
415,C,RA,0.646
416,C,RA,0.639
417,C,RA,0.646
418,C,RA,0.643
419,C,RA,0.631
420,C,RA,0.639
421,C,RA,0.639
422,C,RA,0.653
423,C,RA,0.67
424,C,RA,0.67
425,C,RA,0.637
426,C,RA,0.628
427,C,RA,0.618
428,C,RA,0.637
429,C,RA,0.653
430,C,RA,0.65
431,C,RA,0.656
432,C,RA,0.65
433,C,RA,0.646
434,C,RA,0.663
435,C,RA,0.648
436,C,RA,0.654
437,C,RA,0.672
438,C,RA,0.676
439,C,RA,0.671
440,C,RA,0.659
441,C,RA,0.67
442,C,RA,0.668
443,C,RA,0.656
444,C,RA,0.64
445,C,RA,0.64
446,C,RA,0.654
447,C,RA,0.655
448,C,RA,0.636
449,C,RA,0.638
450,C,RA,0.654
451,C,RA,0.638
452,C,RA,0.634
453,C,RA,0.626
454,C,RA,0.649
455,C,RA,0.665
456,C,RA,0.671
457,C,RA,0.654
458,C,RA,0.645
459,C,RA,0.651
460,C,RA,0.666
461,C,RA,0.638
462,C,RA,0.641
463,C,RA,0.648
464,C,RA,0.659
465,C,RA,0.663
466,C,RA,0.637
467,C,RA,0.64
468,C,RA,0.654
469,C,RA,0.631
470,C,RA,0.641
471,C,RA,0.638
472,C,RA,0.654
473,C,RA,0.662
474,C,RA,0.67
475,C,RA,0.65
476,C,RA,0.65
477,C,RA,0.64
478,C,RA,0.622
479,C,RA,0.654
480,C,RA,0.647
481,C,RA,0.634
482,C,RA,0.625
483,C,RA,0.623
484,C,RA,0.624
485,C,RA,0.611
486,C,RA,0.624
487,C,RA,0.625
488,C,RA,0.624
489,C,RA,0.635
490,C,RA,0.628
491,C,RA,0.636
492,C,RA,0.62
493,C,RA,0.646
494,C,RA,0.65
495,C,RA,0.669
496,C,RA,0.675
497,C,RA,0.656
498,C,RA,0.67
499,C,RA,0.669
500,C,RA,0.652
