Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.517
80,C,CA,0.53
81,C,CA,0.529
82,C,CA,0.526
83,C,CA,0.535
84,C,CA,0.534
85,C,CA,0.528
86,C,CA,0.518
87,C,CA,0.519
88,C,CA,0.528
89,C,CA,0.524
90,C,CA,0.533
91,C,CA,0.518
92,C,CA,0.514
93,C,CA,0.52
94,C,CA,0.512
95,C,CA,0.52
96,C,CA,0.524
97,C,CA,0.534
98,C,CA,0.533
99,C,CA,0.533
100,C,CA,0.538
101,C,CA,0.518
102,C,CA,0.515
103,C,CA,0.497
104,C,CA,0.51
105,C,CA,0.52
106,C,CA,0.53
107,C,CA,0.511
108,C,CA,0.504
109,C,CA,0.524
110,C,CA,0.519
111,C,CA,0.52
112,C,CA,0.53
113,C,CA,0.51
114,C,CA,0.522
115,C,CA,0.508
116,C,CA,0.513
117,C,CA,0.515
118,C,CA,0.513
119,C,CA,0.513
120,C,CA,0.512
121,C,CA,0.521
122,C,CA,0.52
123,C,CA,0.529
124,C,CA,0.527
125,C,CA,0.535
126,C,CA,0.517
127,C,CA,0.524
128,C,CA,0.515
129,C,CA,0.519
130,C,CA,0.52
131,C,CA,0.527
132,C,CA,0.534
133,C,CA,0.534
134,C,CA,0.523
135,C,CA,0.536
136,C,CA,0.526
137,C,CA,0.543
138,C,CA,0.536
139,C,CA,0.519
140,C,CA,0.512
141,C,CA,0.513
142,C,CA,0.505
143,C,CA,0.489
144,C,CA,0.487
145,C,CA,0.49
146,C,CA,0.501
147,C,CA,0.51
148,C,CA,0.511
149,C,CA,0.523
150,C,CA,0.519
151,C,CA,0.525
152,C,CA,0.513
153,C,CA,0.518
154,C,CA,0.509
155,C,CA,0.51
156,C,CA,0.511
157,C,CA,0.507
158,C,CA,0.517
159,C,CA,0.524
160,C,CA,0.507
161,C,CA,0.518
162,C,CA,0.506
163,C,CA,0.493
164,C,CA,0.51
165,C,CA,0.518
166,C,CA,0.517
167,C,CA,0.501
168,C,CA,0.51
169,C,CA,0.519
170,C,CA,0.523
171,C,CA,0.527
172,C,CA,0.513
173,C,CA,0.514
174,C,CA,0.517
175,C,CA,0.514
176,C,CA,0.494
177,C,CA,0.513
178,C,CA,0.515
179,C,CA,0.533
180,C,CA,0.52
181,C,CA,0.519
182,C,CA,0.52
183,C,CA,0.529
184,C,CA,0.523
185,C,CA,0.521
186,C,CA,0.518
187,C,CA,0.523
188,C,CA,0.52
189,C,CA,0.519
190,C,CA,0.52
191,C,CA,0.511
192,C,CA,0.506
193,C,CA,0.516
194,C,CA,0.509
195,C,CA,0.508
196,C,CA,0.522
197,C,CA,0.52
198,C,CA,0.513
199,C,CA,0.535
200,C,CA,0.531
201,C,CA,0.517
202,C,CA,0.525
203,C,CA,0.525
204,C,CA,0.518
205,C,CA,0.503
206,C,CA,0.505
207,C,CA,0.521
208,C,CA,0.515
209,C,CA,0.521
210,C,CA,0.509
211,C,CA,0.529
212,C,CA,0.543
213,C,CA,0.532
214,C,CA,0.511
215,C,CA,0.513
216,C,CA,0.492
217,C,CA,0.502
218,C,CA,0.514
219,C,CA,0.515
220,C,CA,0.512
221,C,CA,0.52
222,C,CA,0.515
223,C,CA,0.516
224,C,CA,0.518
225,C,CA,0.53
226,C,CA,0.527
227,C,CA,0.525
228,C,CA,0.516
229,C,CA,0.512
230,C,CA,0.518
231,C,CA,0.505
232,C,CA,0.492
233,C,CA,0.495
234,C,CA,0.516
235,C,CA,0.502
236,C,CA,0.489
237,C,CA,0.495
238,C,CA,0.499
239,C,CA,0.496
240,C,CA,0.5
241,C,CA,0.515
242,C,CA,0.508
243,C,CA,0.518
244,C,CA,0.51
245,C,CA,0.502
246,C,CA,0.512
247,C,CA,0.513
248,C,CA,0.524
249,C,CA,0.527
250,C,CA,0.512
251,C,CA,0.506
252,C,CA,0.502
253,C,CA,0.517
254,C,CA,0.526
255,C,CA,0.519
256,C,CA,0.509
257,C,CA,0.51
258,C,CA,0.501
259,C,CA,0.5
260,C,CA,0.513
261,C,CA,0.52
262,C,CA,0.512
263,C,CA,0.512
264,C,CA,0.509
265,C,CA,0.513
266,C,CA,0.52
267,C,CA,0.507
268,C,CA,0.513
269,C,CA,0.509
270,C,CA,0.521
271,C,CA,0.52
272,C,CA,0.518
273,C,CA,0.511
274,C,CA,0.504
275,C,CA,0.524
276,C,CA,0.53
277,C,CA,0.526
278,C,CA,0.521
279,C,CA,0.515
280,C,CA,0.513
281,C,CA,0.521
282,C,CA,0.519
283,C,CA,0.512
284,C,CA,0.517
285,C,CA,0.509
286,C,CA,0.503
287,C,CA,0.51
288,C,CA,0.503
289,C,CA,0.51
290,C,CA,0.499
291,C,CA,0.511
292,C,CA,0.514
293,C,CA,0.506
294,C,CA,0.503
295,C,CA,0.496
296,C,CA,0.514
297,C,CA,0.519
298,C,CA,0.528
299,C,CA,0.52
300,C,CA,0.517
301,C,CA,0.517
302,C,CA,0.518
303,C,CA,0.515
304,C,CA,0.524
305,C,CA,0.52
306,C,CA,0.527
307,C,CA,0.515
308,C,CA,0.509
309,C,CA,0.528
310,C,CA,0.52
311,C,CA,0.518
312,C,CA,0.515
313,C,CA,0.515
314,C,CA,0.524
315,C,CA,0.517
316,C,CA,0.507
317,C,CA,0.509
318,C,CA,0.506
319,C,CA,0.516
320,C,CA,0.509
321,C,CA,0.503
322,C,CA,0.511
323,C,CA,0.51
324,C,CA,0.515
325,C,CA,0.518
326,C,CA,0.522
327,C,CA,0.532
328,C,CA,0.521
329,C,CA,0.513
330,C,CA,0.514
331,C,CA,0.511
332,C,CA,0.502
333,C,CA,0.503
334,C,CA,0.504
335,C,CA,0.509
336,C,CA,0.508
337,C,CA,0.507
338,C,CA,0.504
339,C,CA,0.514
340,C,CA,0.509
341,C,CA,0.508
342,C,CA,0.526
343,C,CA,0.524
344,C,CA,0.534
345,C,CA,0.522
346,C,CA,0.52
347,C,CA,0.521
348,C,CA,0.531
349,C,CA,0.532
350,C,CA,0.529
351,C,CA,0.528
352,C,CA,0.534
353,C,CA,0.523
354,C,CA,0.533
355,C,CA,0.526
356,C,CA,0.523
357,C,CA,0.527
358,C,CA,0.53
359,C,CA,0.53
360,C,CA,0.511
361,C,CA,0.531
362,C,CA,0.546
363,C,CA,0.531
364,C,CA,0.522
365,C,CA,0.509
366,C,CA,0.517
367,C,CA,0.52
368,C,CA,0.503
369,C,CA,0.515
370,C,CA,0.52
371,C,CA,0.524
372,C,CA,0.519
373,C,CA,0.517
374,C,CA,0.522
375,C,CA,0.519
376,C,CA,0.526
377,C,CA,0.518
378,C,CA,0.519
379,C,CA,0.517
380,C,CA,0.521
381,C,CA,0.505
382,C,CA,0.506
383,C,CA,0.51
384,C,CA,0.52
385,C,CA,0.512
386,C,CA,0.506
387,C,CA,0.497
388,C,CA,0.513
389,C,CA,0.502
390,C,CA,0.507
391,C,CA,0.511
392,C,CA,0.505
393,C,CA,0.523
394,C,CA,0.517
395,C,CA,0.519
396,C,CA,0.529
397,C,CA,0.527
398,C,CA,0.525
399,C,CA,0.519
400,C,CA,0.525
401,C,CA,0.54
402,C,CA,0.533
403,C,CA,0.526
404,C,CA,0.514
405,C,CA,0.511
406,C,CA,0.522
407,C,CA,0.504
408,C,CA,0.516
409,C,CA,0.512
410,C,CA,0.526
411,C,CA,0.538
412,C,CA,0.527
413,C,CA,0.526
414,C,CA,0.534
415,C,CA,0.532
416,C,CA,0.521
417,C,CA,0.519
418,C,CA,0.52
419,C,CA,0.504
420,C,CA,0.498
421,C,CA,0.493
422,C,CA,0.502
423,C,CA,0.493
424,C,CA,0.505
425,C,CA,0.52
426,C,CA,0.514
427,C,CA,0.514
428,C,CA,0.518
429,C,CA,0.508
430,C,CA,0.515
431,C,CA,0.509
432,C,CA,0.506
433,C,CA,0.511
434,C,CA,0.512
435,C,CA,0.516
436,C,CA,0.528
437,C,CA,0.529
438,C,CA,0.524
439,C,CA,0.515
440,C,CA,0.523
441,C,CA,0.518
442,C,CA,0.512
443,C,CA,0.505
444,C,CA,0.506
445,C,CA,0.506
446,C,CA,0.515
447,C,CA,0.521
448,C,CA,0.519
449,C,CA,0.525
450,C,CA,0.535
451,C,CA,0.521
452,C,CA,0.51
453,C,CA,0.507
454,C,CA,0.501
455,C,CA,0.503
456,C,CA,0.511
457,C,CA,0.509
458,C,CA,0.516
459,C,CA,0.511
460,C,CA,0.523
461,C,CA,0.527
462,C,CA,0.523
463,C,CA,0.529
464,C,CA,0.534
465,C,CA,0.53
466,C,CA,0.523
467,C,CA,0.527
468,C,CA,0.516
469,C,CA,0.518
470,C,CA,0.529
471,C,CA,0.513
472,C,CA,0.52
473,C,CA,0.521
474,C,CA,0.524
475,C,CA,0.507
476,C,CA,0.506
477,C,CA,0.504
478,C,CA,0.511
479,C,CA,0.501
480,C,CA,0.52
481,C,CA,0.516
482,C,CA,0.512
483,C,CA,0.509
484,C,CA,0.514
485,C,CA,0.531
486,C,CA,0.516
487,C,CA,0.514
488,C,CA,0.514
489,C,CA,0.518
490,C,CA,0.517
491,C,CA,0.516
492,C,CA,0.522
493,C,CA,0.524
494,C,CA,0.517
495,C,CA,0.543
496,C,CA,0.517
497,C,CA,0.5
498,C,CA,0.511
499,C,CA,0.521
500,C,CA,0.525
1,C,RA,0.653
2,C,RA,0.665
3,C,RA,0.658
4,C,RA,0.653
5,C,RA,0.634
6,C,RA,0.646
7,C,RA,0.649
8,C,RA,0.65
9,C,RA,0.654
10,C,RA,0.665
11,C,RA,0.671
12,C,RA,0.664
13,C,RA,0.648
14,C,RA,0.654
15,C,RA,0.648
16,C,RA,0.646
17,C,RA,0.636
18,C,RA,0.627
19,C,RA,0.641
20,C,RA,0.647
21,C,RA,0.648
22,C,RA,0.651
23,C,RA,0.649
24,C,RA,0.655
25,C,RA,0.654
26,C,RA,0.658
27,C,RA,0.649
28,C,RA,0.642
29,C,RA,0.658
30,C,RA,0.664
31,C,RA,0.649
32,C,RA,0.637
33,C,RA,0.629
34,C,RA,0.641
35,C,RA,0.634
36,C,RA,0.641
37,C,RA,0.652
38,C,RA,0.64
39,C,RA,0.64
40,C,RA,0.642
41,C,RA,0.645
42,C,RA,0.656
43,C,RA,0.643
44,C,RA,0.639
45,C,RA,0.655
46,C,RA,0.649
47,C,RA,0.663
48,C,RA,0.668
49,C,RA,0.656
50,C,RA,0.662
51,C,RA,0.672
52,C,RA,0.664
53,C,RA,0.648
54,C,RA,0.639
55,C,RA,0.637
56,C,RA,0.643
57,C,RA,0.665
58,C,RA,0.673
59,C,RA,0.663
60,C,RA,0.656
61,C,RA,0.655
62,C,RA,0.671
63,C,RA,0.645
64,C,RA,0.646
65,C,RA,0.658
66,C,RA,0.643
67,C,RA,0.644
68,C,RA,0.631
69,C,RA,0.631
70,C,RA,0.636
71,C,RA,0.64
72,C,RA,0.649
73,C,RA,0.654
74,C,RA,0.648
75,C,RA,0.655
76,C,RA,0.646
77,C,RA,0.646
78,C,RA,0.636
79,C,RA,0.641
80,C,RA,0.639
81,C,RA,0.638
82,C,RA,0.654
83,C,RA,0.65
84,C,RA,0.665
85,C,RA,0.651
86,C,RA,0.64
87,C,RA,0.634
88,C,RA,0.638
89,C,RA,0.636
90,C,RA,0.654
91,C,RA,0.644
92,C,RA,0.646
93,C,RA,0.654
94,C,RA,0.645
95,C,RA,0.653
96,C,RA,0.645
97,C,RA,0.655
98,C,RA,0.642
99,C,RA,0.647
100,C,RA,0.658
101,C,RA,0.661
102,C,RA,0.66
103,C,RA,0.688
104,C,RA,0.687
105,C,RA,0.673
106,C,RA,0.652
107,C,RA,0.662
108,C,RA,0.679
109,C,RA,0.673
110,C,RA,0.667
111,C,RA,0.661
112,C,RA,0.658
113,C,RA,0.661
114,C,RA,0.652
115,C,RA,0.653
116,C,RA,0.66
117,C,RA,0.655
118,C,RA,0.67
119,C,RA,0.663
120,C,RA,0.67
121,C,RA,0.677
122,C,RA,0.673
123,C,RA,0.671
124,C,RA,0.65
125,C,RA,0.653
126,C,RA,0.659
127,C,RA,0.67
128,C,RA,0.659
129,C,RA,0.651
130,C,RA,0.661
131,C,RA,0.629
132,C,RA,0.636
133,C,RA,0.647
134,C,RA,0.675
135,C,RA,0.669
136,C,RA,0.669
137,C,RA,0.663
138,C,RA,0.657
139,C,RA,0.644
140,C,RA,0.642
141,C,RA,0.642
142,C,RA,0.643
143,C,RA,0.665
144,C,RA,0.656
145,C,RA,0.655
146,C,RA,0.667
147,C,RA,0.677
148,C,RA,0.649
149,C,RA,0.631
150,C,RA,0.648
151,C,RA,0.662
152,C,RA,0.661
153,C,RA,0.641
154,C,RA,0.648
155,C,RA,0.665
156,C,RA,0.655
157,C,RA,0.657
158,C,RA,0.658
159,C,RA,0.661
160,C,RA,0.655
161,C,RA,0.64
162,C,RA,0.651
163,C,RA,0.658
164,C,RA,0.656
165,C,RA,0.667
166,C,RA,0.649
167,C,RA,0.648
168,C,RA,0.656
169,C,RA,0.658
170,C,RA,0.656
171,C,RA,0.66
172,C,RA,0.646
173,C,RA,0.64
174,C,RA,0.662
175,C,RA,0.66
176,C,RA,0.655
177,C,RA,0.671
178,C,RA,0.643
179,C,RA,0.652
180,C,RA,0.654
181,C,RA,0.656
182,C,RA,0.668
183,C,RA,0.652
184,C,RA,0.644
185,C,RA,0.636
186,C,RA,0.645
187,C,RA,0.664
188,C,RA,0.657
189,C,RA,0.663
190,C,RA,0.645
191,C,RA,0.645
192,C,RA,0.663
193,C,RA,0.645
194,C,RA,0.632
195,C,RA,0.641
196,C,RA,0.64
197,C,RA,0.649
198,C,RA,0.647
199,C,RA,0.638
200,C,RA,0.636
201,C,RA,0.64
202,C,RA,0.628
203,C,RA,0.641
204,C,RA,0.637
205,C,RA,0.645
206,C,RA,0.655
207,C,RA,0.662
208,C,RA,0.669
209,C,RA,0.662
210,C,RA,0.662
211,C,RA,0.668
212,C,RA,0.678
213,C,RA,0.661
214,C,RA,0.634
215,C,RA,0.642
216,C,RA,0.643
217,C,RA,0.646
218,C,RA,0.654
219,C,RA,0.663
220,C,RA,0.661
221,C,RA,0.645
222,C,RA,0.646
223,C,RA,0.652
224,C,RA,0.658
225,C,RA,0.635
226,C,RA,0.668
227,C,RA,0.647
228,C,RA,0.645
229,C,RA,0.639
230,C,RA,0.642
231,C,RA,0.648
232,C,RA,0.663
233,C,RA,0.658
234,C,RA,0.658
235,C,RA,0.637
236,C,RA,0.638
237,C,RA,0.653
238,C,RA,0.649
239,C,RA,0.641
240,C,RA,0.662
241,C,RA,0.642
242,C,RA,0.654
243,C,RA,0.658
244,C,RA,0.676
245,C,RA,0.663
246,C,RA,0.646
247,C,RA,0.632
248,C,RA,0.635
249,C,RA,0.637
250,C,RA,0.649
251,C,RA,0.643
252,C,RA,0.648
253,C,RA,0.648
254,C,RA,0.669
255,C,RA,0.673
256,C,RA,0.676
257,C,RA,0.654
258,C,RA,0.652
259,C,RA,0.647
260,C,RA,0.629
261,C,RA,0.639
262,C,RA,0.639
263,C,RA,0.633
264,C,RA,0.629
265,C,RA,0.663
266,C,RA,0.67
267,C,RA,0.673
268,C,RA,0.666
269,C,RA,0.661
270,C,RA,0.648
271,C,RA,0.639
272,C,RA,0.642
273,C,RA,0.651
274,C,RA,0.646
275,C,RA,0.635
276,C,RA,0.641
277,C,RA,0.626
278,C,RA,0.635
279,C,RA,0.638
280,C,RA,0.643
281,C,RA,0.643
282,C,RA,0.634
283,C,RA,0.639
284,C,RA,0.654
285,C,RA,0.64
286,C,RA,0.65
287,C,RA,0.659
288,C,RA,0.659
289,C,RA,0.678
290,C,RA,0.674
291,C,RA,0.655
292,C,RA,0.666
293,C,RA,0.657
294,C,RA,0.657
295,C,RA,0.655
296,C,RA,0.64
297,C,RA,0.645
298,C,RA,0.646
299,C,RA,0.643
300,C,RA,0.656
301,C,RA,0.669
302,C,RA,0.65
303,C,RA,0.638
304,C,RA,0.639
305,C,RA,0.64
306,C,RA,0.642
307,C,RA,0.649
308,C,RA,0.65
309,C,RA,0.651
310,C,RA,0.658
311,C,RA,0.659
312,C,RA,0.647
313,C,RA,0.648
314,C,RA,0.645
315,C,RA,0.656
316,C,RA,0.654
317,C,RA,0.645
318,C,RA,0.652
319,C,RA,0.642
320,C,RA,0.647
321,C,RA,0.658
322,C,RA,0.64
323,C,RA,0.632
324,C,RA,0.635
325,C,RA,0.642
326,C,RA,0.648
327,C,RA,0.661
328,C,RA,0.647
329,C,RA,0.621
330,C,RA,0.626
331,C,RA,0.644
332,C,RA,0.643
333,C,RA,0.644
334,C,RA,0.671
335,C,RA,0.653
336,C,RA,0.663
337,C,RA,0.672
338,C,RA,0.668
339,C,RA,0.659
340,C,RA,0.664
341,C,RA,0.659
342,C,RA,0.644
343,C,RA,0.652
344,C,RA,0.653
345,C,RA,0.645
346,C,RA,0.631
347,C,RA,0.649
348,C,RA,0.655
349,C,RA,0.657
350,C,RA,0.65
351,C,RA,0.655
352,C,RA,0.647
353,C,RA,0.632
354,C,RA,0.629
355,C,RA,0.637
356,C,RA,0.633
357,C,RA,0.65
358,C,RA,0.66
359,C,RA,0.653
360,C,RA,0.654
361,C,RA,0.663
362,C,RA,0.68
363,C,RA,0.669
364,C,RA,0.667
365,C,RA,0.671
366,C,RA,0.667
367,C,RA,0.658
368,C,RA,0.637
369,C,RA,0.634
370,C,RA,0.621
371,C,RA,0.629
372,C,RA,0.648
373,C,RA,0.661
374,C,RA,0.642
375,C,RA,0.645
376,C,RA,0.631
377,C,RA,0.641
378,C,RA,0.633
379,C,RA,0.619
380,C,RA,0.617
381,C,RA,0.616
382,C,RA,0.634
383,C,RA,0.664
384,C,RA,0.657
385,C,RA,0.643
386,C,RA,0.645
387,C,RA,0.651
388,C,RA,0.659
389,C,RA,0.65
390,C,RA,0.662
391,C,RA,0.678
392,C,RA,0.664
393,C,RA,0.673
394,C,RA,0.656
395,C,RA,0.648
396,C,RA,0.665
397,C,RA,0.663
398,C,RA,0.658
399,C,RA,0.653
400,C,RA,0.651
401,C,RA,0.645
402,C,RA,0.611
403,C,RA,0.63
404,C,RA,0.641
405,C,RA,0.652
406,C,RA,0.658
407,C,RA,0.661
408,C,RA,0.67
409,C,RA,0.655
410,C,RA,0.649
411,C,RA,0.654
412,C,RA,0.65
413,C,RA,0.653
414,C,RA,0.634
415,C,RA,0.631
416,C,RA,0.631
417,C,RA,0.638
418,C,RA,0.635
419,C,RA,0.643
420,C,RA,0.663
421,C,RA,0.655
422,C,RA,0.651
423,C,RA,0.645
424,C,RA,0.649
425,C,RA,0.634
426,C,RA,0.636
427,C,RA,0.66
428,C,RA,0.657
429,C,RA,0.656
430,C,RA,0.642
431,C,RA,0.645
432,C,RA,0.634
433,C,RA,0.649
434,C,RA,0.639
435,C,RA,0.653
436,C,RA,0.66
437,C,RA,0.662
438,C,RA,0.648
439,C,RA,0.664
440,C,RA,0.643
441,C,RA,0.647
442,C,RA,0.654
443,C,RA,0.653
444,C,RA,0.655
445,C,RA,0.662
446,C,RA,0.646
447,C,RA,0.652
448,C,RA,0.65
449,C,RA,0.655
450,C,RA,0.661
451,C,RA,0.65
452,C,RA,0.638
453,C,RA,0.651
454,C,RA,0.651
455,C,RA,0.641
456,C,RA,0.651
457,C,RA,0.646
458,C,RA,0.665
459,C,RA,0.685
460,C,RA,0.671
461,C,RA,0.673
462,C,RA,0.671
463,C,RA,0.644
464,C,RA,0.626
465,C,RA,0.661
466,C,RA,0.646
467,C,RA,0.651
468,C,RA,0.659
469,C,RA,0.662
470,C,RA,0.658
471,C,RA,0.649
472,C,RA,0.668
473,C,RA,0.65
474,C,RA,0.638
475,C,RA,0.647
476,C,RA,0.639
477,C,RA,0.658
478,C,RA,0.652
479,C,RA,0.66
480,C,RA,0.669
481,C,RA,0.679
482,C,RA,0.682
483,C,RA,0.665
484,C,RA,0.64
485,C,RA,0.632
486,C,RA,0.633
487,C,RA,0.64
488,C,RA,0.649
489,C,RA,0.649
490,C,RA,0.645
491,C,RA,0.645
492,C,RA,0.672
493,C,RA,0.664
494,C,RA,0.656
495,C,RA,0.673
496,C,RA,0.661
497,C,RA,0.659
498,C,RA,0.655
499,C,RA,0.652
500,C,RA,0.65
