Episode,Scenario,Weather,LateralDeviation_m
79,C,CA,0.487
80,C,CA,0.483
81,C,CA,0.473
82,C,CA,0.47
83,C,CA,0.482
84,C,CA,0.476
85,C,CA,0.48
86,C,CA,0.489
87,C,CA,0.468
88,C,CA,0.478
89,C,CA,0.478
90,C,CA,0.486
91,C,CA,0.491
92,C,CA,0.494
93,C,CA,0.5
94,C,CA,0.49
95,C,CA,0.486
96,C,CA,0.469
97,C,CA,0.458
98,C,CA,0.468
99,C,CA,0.468
100,C,CA,0.475
101,C,CA,0.482
102,C,CA,0.474
103,C,CA,0.472
104,C,CA,0.495
105,C,CA,0.514
106,C,CA,0.508
107,C,CA,0.497
108,C,CA,0.507
109,C,CA,0.495
110,C,CA,0.491
111,C,CA,0.482
112,C,CA,0.483
113,C,CA,0.475
114,C,CA,0.473
115,C,CA,0.483
116,C,CA,0.489
117,C,CA,0.493
118,C,CA,0.496
119,C,CA,0.487
120,C,CA,0.492
121,C,CA,0.487
122,C,CA,0.493
123,C,CA,0.481
124,C,CA,0.479
125,C,CA,0.481
126,C,CA,0.488
127,C,CA,0.484
128,C,CA,0.486
129,C,CA,0.489
130,C,CA,0.483
131,C,CA,0.492
132,C,CA,0.49
133,C,CA,0.497
134,C,CA,0.472
135,C,CA,0.484
136,C,CA,0.479
137,C,CA,0.467
138,C,CA,0.482
139,C,CA,0.494
140,C,CA,0.49
141,C,CA,0.478
142,C,CA,0.473
143,C,CA,0.48
144,C,CA,0.467
145,C,CA,0.47
146,C,CA,0.482
147,C,CA,0.474
148,C,CA,0.479
149,C,CA,0.479
150,C,CA,0.474
151,C,CA,0.475
152,C,CA,0.456
153,C,CA,0.453
154,C,CA,0.46
155,C,CA,0.469
156,C,CA,0.488
157,C,CA,0.479
158,C,CA,0.487
159,C,CA,0.473
160,C,CA,0.489
161,C,CA,0.472
162,C,CA,0.474
163,C,CA,0.483
164,C,CA,0.479
165,C,CA,0.491
166,C,CA,0.486
167,C,CA,0.477
168,C,CA,0.484
169,C,CA,0.476
170,C,CA,0.476
171,C,CA,0.481
172,C,CA,0.492
173,C,CA,0.498
174,C,CA,0.515
175,C,CA,0.492
176,C,CA,0.484
177,C,CA,0.498
178,C,CA,0.505
179,C,CA,0.507
180,C,CA,0.475
181,C,CA,0.501
182,C,CA,0.503
183,C,CA,0.504
184,C,CA,0.49
185,C,CA,0.471
186,C,CA,0.464
187,C,CA,0.456
188,C,CA,0.46
189,C,CA,0.459
190,C,CA,0.471
191,C,CA,0.466
192,C,CA,0.466
193,C,CA,0.486
194,C,CA,0.488
195,C,CA,0.487
196,C,CA,0.504
197,C,CA,0.49
198,C,CA,0.494
199,C,CA,0.491
200,C,CA,0.487
201,C,CA,0.488
202,C,CA,0.482
203,C,CA,0.483
204,C,CA,0.504
205,C,CA,0.489
206,C,CA,0.494
207,C,CA,0.493
208,C,CA,0.493
209,C,CA,0.494
210,C,CA,0.504
211,C,CA,0.497
212,C,CA,0.488
213,C,CA,0.493
214,C,CA,0.494
215,C,CA,0.502
216,C,CA,0.51
217,C,CA,0.483
218,C,CA,0.484
219,C,CA,0.497
220,C,CA,0.495
221,C,CA,0.483
222,C,CA,0.488
223,C,CA,0.48
224,C,CA,0.485
225,C,CA,0.494
226,C,CA,0.486
227,C,CA,0.495
228,C,CA,0.499
229,C,CA,0.503
230,C,CA,0.491
231,C,CA,0.481
232,C,CA,0.492
233,C,CA,0.493
234,C,CA,0.488
235,C,CA,0.493
236,C,CA,0.49
237,C,CA,0.488
238,C,CA,0.493
239,C,CA,0.478
240,C,CA,0.488
241,C,CA,0.505
242,C,CA,0.499
243,C,CA,0.502
244,C,CA,0.504
245,C,CA,0.496
246,C,CA,0.489
247,C,CA,0.49
248,C,CA,0.489
249,C,CA,0.485
250,C,CA,0.476
251,C,CA,0.482
252,C,CA,0.485
253,C,CA,0.501
254,C,CA,0.501
255,C,CA,0.49
256,C,CA,0.472
257,C,CA,0.472
258,C,CA,0.485
259,C,CA,0.492
260,C,CA,0.496
261,C,CA,0.488
262,C,CA,0.483
263,C,CA,0.489
264,C,CA,0.487
265,C,CA,0.502
266,C,CA,0.496
267,C,CA,0.484
268,C,CA,0.471
269,C,CA,0.479
270,C,CA,0.481
271,C,CA,0.482
272,C,CA,0.49
273,C,CA,0.494
274,C,CA,0.49
275,C,CA,0.469
276,C,CA,0.481
277,C,CA,0.481
278,C,CA,0.485
279,C,CA,0.481
280,C,CA,0.489
281,C,CA,0.475
282,C,CA,0.491
283,C,CA,0.486
284,C,CA,0.483
285,C,CA,0.486
286,C,CA,0.493
287,C,CA,0.494
288,C,CA,0.506
289,C,CA,0.505
290,C,CA,0.491
291,C,CA,0.489
292,C,CA,0.494
293,C,CA,0.49
294,C,CA,0.478
295,C,CA,0.476
296,C,CA,0.483
297,C,CA,0.486
298,C,CA,0.498
299,C,CA,0.486
300,C,CA,0.48
301,C,CA,0.469
302,C,CA,0.478
303,C,CA,0.488
304,C,CA,0.483
305,C,CA,0.489
306,C,CA,0.483
307,C,CA,0.482
308,C,CA,0.471
309,C,CA,0.493
310,C,CA,0.487
311,C,CA,0.475
312,C,CA,0.475
313,C,CA,0.474
314,C,CA,0.47
315,C,CA,0.47
316,C,CA,0.493
317,C,CA,0.491
318,C,CA,0.487
319,C,CA,0.494
320,C,CA,0.483
321,C,CA,0.489
322,C,CA,0.487
323,C,CA,0.496
324,C,CA,0.485
325,C,CA,0.487
326,C,CA,0.481
327,C,CA,0.477
328,C,CA,0.475
329,C,CA,0.476
330,C,CA,0.475
331,C,CA,0.493
332,C,CA,0.495
333,C,CA,0.493
334,C,CA,0.498
335,C,CA,0.494
336,C,CA,0.498
337,C,CA,0.478
338,C,CA,0.484
339,C,CA,0.485
340,C,CA,0.478
341,C,CA,0.485
342,C,CA,0.5
343,C,CA,0.497
344,C,CA,0.484
345,C,CA,0.489
346,C,CA,0.49
347,C,CA,0.474
348,C,CA,0.483
349,C,CA,0.487
350,C,CA,0.478
351,C,CA,0.489
352,C,CA,0.493
353,C,CA,0.478
354,C,CA,0.472
355,C,CA,0.483
356,C,CA,0.483
357,C,CA,0.482
358,C,CA,0.48
359,C,CA,0.466
360,C,CA,0.462
361,C,CA,0.474
362,C,CA,0.481
363,C,CA,0.483
364,C,CA,0.481
365,C,CA,0.474
366,C,CA,0.481
367,C,CA,0.476
368,C,CA,0.476
369,C,CA,0.479
370,C,CA,0.471
371,C,CA,0.47
372,C,CA,0.464
373,C,CA,0.469
374,C,CA,0.481
375,C,CA,0.47
376,C,CA,0.474
377,C,CA,0.478
378,C,CA,0.493
379,C,CA,0.486
380,C,CA,0.484
381,C,CA,0.473
382,C,CA,0.476
383,C,CA,0.475
384,C,CA,0.48
385,C,CA,0.484
386,C,CA,0.481
387,C,CA,0.498
388,C,CA,0.502
389,C,CA,0.488
390,C,CA,0.489
391,C,CA,0.48
392,C,CA,0.482
393,C,CA,0.499
394,C,CA,0.489
395,C,CA,0.493
396,C,CA,0.477
397,C,CA,0.476
398,C,CA,0.484
399,C,CA,0.49
400,C,CA,0.488
401,C,CA,0.501
402,C,CA,0.5
403,C,CA,0.488
404,C,CA,0.488
405,C,CA,0.489
406,C,CA,0.488
407,C,CA,0.498
408,C,CA,0.497
409,C,CA,0.496
410,C,CA,0.51
411,C,CA,0.513
412,C,CA,0.503
413,C,CA,0.502
414,C,CA,0.491
415,C,CA,0.479
416,C,CA,0.479
417,C,CA,0.5
418,C,CA,0.495
419,C,CA,0.501
420,C,CA,0.508
421,C,CA,0.514
422,C,CA,0.5
423,C,CA,0.498
424,C,CA,0.497
425,C,CA,0.499
426,C,CA,0.502
427,C,CA,0.503
428,C,CA,0.503
429,C,CA,0.497
430,C,CA,0.501
431,C,CA,0.499
432,C,CA,0.501
433,C,CA,0.487
434,C,CA,0.48
435,C,CA,0.491
436,C,CA,0.481
437,C,CA,0.497
438,C,CA,0.491
439,C,CA,0.483
440,C,CA,0.49
441,C,CA,0.481
442,C,CA,0.487
443,C,CA,0.503
444,C,CA,0.501
445,C,CA,0.501
446,C,CA,0.489
447,C,CA,0.496
448,C,CA,0.488
449,C,CA,0.493
450,C,CA,0.495
451,C,CA,0.493
452,C,CA,0.485
453,C,CA,0.485
454,C,CA,0.503
455,C,CA,0.488
456,C,CA,0.487
457,C,CA,0.497
458,C,CA,0.497
459,C,CA,0.497
460,C,CA,0.498
461,C,CA,0.478
462,C,CA,0.491
463,C,CA,0.486
464,C,CA,0.493
465,C,CA,0.48
466,C,CA,0.481
467,C,CA,0.49
468,C,CA,0.484
469,C,CA,0.501
470,C,CA,0.487
471,C,CA,0.481
472,C,CA,0.494
473,C,CA,0.506
474,C,CA,0.497
475,C,CA,0.504
476,C,CA,0.504
477,C,CA,0.497
478,C,CA,0.489
479,C,CA,0.503
480,C,CA,0.497
481,C,CA,0.49
482,C,CA,0.499
483,C,CA,0.491
484,C,CA,0.5
485,C,CA,0.49
486,C,CA,0.496
487,C,CA,0.48
488,C,CA,0.477
489,C,CA,0.481
490,C,CA,0.488
491,C,CA,0.481
492,C,CA,0.473
493,C,CA,0.502
494,C,CA,0.494
495,C,CA,0.493
496,C,CA,0.474
497,C,CA,0.473
498,C,CA,0.474
499,C,CA,0.489
500,C,CA,0.5
1,C,RA,0.628
2,C,RA,0.623
3,C,RA,0.598
4,C,RA,0.615
5,C,RA,0.607
6,C,RA,0.603
7,C,RA,0.624
8,C,RA,0.621
9,C,RA,0.623
10,C,RA,0.629
11,C,RA,0.633
12,C,RA,0.634
13,C,RA,0.626
14,C,RA,0.626
15,C,RA,0.639
16,C,RA,0.623
17,C,RA,0.637
18,C,RA,0.639
19,C,RA,0.605
20,C,RA,0.6
21,C,RA,0.636
22,C,RA,0.629
23,C,RA,0.624
24,C,RA,0.622
25,C,RA,0.619
26,C,RA,0.616
27,C,RA,0.627
28,C,RA,0.636
29,C,RA,0.632
30,C,RA,0.637
31,C,RA,0.63
32,C,RA,0.638
33,C,RA,0.631
34,C,RA,0.616
35,C,RA,0.611
36,C,RA,0.618
37,C,RA,0.61
38,C,RA,0.626
39,C,RA,0.623
40,C,RA,0.631
41,C,RA,0.625
42,C,RA,0.618
43,C,RA,0.631
44,C,RA,0.623
45,C,RA,0.616
46,C,RA,0.627
47,C,RA,0.627
48,C,RA,0.629
49,C,RA,0.621
50,C,RA,0.624
51,C,RA,0.625
52,C,RA,0.627
53,C,RA,0.645
54,C,RA,0.639
55,C,RA,0.633
56,C,RA,0.63
57,C,RA,0.647
58,C,RA,0.644
59,C,RA,0.642
60,C,RA,0.641
61,C,RA,0.638
62,C,RA,0.629
63,C,RA,0.639
64,C,RA,0.64
65,C,RA,0.64
66,C,RA,0.659
67,C,RA,0.637
68,C,RA,0.624
69,C,RA,0.628
70,C,RA,0.637
71,C,RA,0.618
72,C,RA,0.609
73,C,RA,0.609
74,C,RA,0.621
75,C,RA,0.627
76,C,RA,0.621
77,C,RA,0.632
78,C,RA,0.634
79,C,RA,0.624
80,C,RA,0.622
81,C,RA,0.628
82,C,RA,0.638
83,C,RA,0.643
84,C,RA,0.638
85,C,RA,0.619
86,C,RA,0.618
87,C,RA,0.616
88,C,RA,0.606
89,C,RA,0.62
90,C,RA,0.63
91,C,RA,0.626
92,C,RA,0.639
93,C,RA,0.625
94,C,RA,0.622
95,C,RA,0.629
96,C,RA,0.632
97,C,RA,0.61
98,C,RA,0.614
99,C,RA,0.598
100,C,RA,0.601
101,C,RA,0.6
102,C,RA,0.595
103,C,RA,0.606
104,C,RA,0.627
105,C,RA,0.626
106,C,RA,0.625
107,C,RA,0.621
108,C,RA,0.62
109,C,RA,0.611
110,C,RA,0.611
111,C,RA,0.597
112,C,RA,0.606
113,C,RA,0.598
114,C,RA,0.589
115,C,RA,0.614
116,C,RA,0.636
117,C,RA,0.631
118,C,RA,0.63
119,C,RA,0.641
120,C,RA,0.643
121,C,RA,0.635
122,C,RA,0.618
123,C,RA,0.606
124,C,RA,0.61
125,C,RA,0.611
126,C,RA,0.59
127,C,RA,0.6
128,C,RA,0.599
129,C,RA,0.624
130,C,RA,0.626
131,C,RA,0.614
132,C,RA,0.614
133,C,RA,0.612
134,C,RA,0.633
135,C,RA,0.636
136,C,RA,0.623
137,C,RA,0.615
138,C,RA,0.622
139,C,RA,0.625
140,C,RA,0.63
141,C,RA,0.625
142,C,RA,0.632
143,C,RA,0.632
144,C,RA,0.638
145,C,RA,0.647
146,C,RA,0.642
147,C,RA,0.626
148,C,RA,0.633
149,C,RA,0.641
150,C,RA,0.634
151,C,RA,0.631
152,C,RA,0.656
153,C,RA,0.647
154,C,RA,0.614
155,C,RA,0.625
156,C,RA,0.609
157,C,RA,0.607
158,C,RA,0.631
159,C,RA,0.627
160,C,RA,0.615
161,C,RA,0.613
162,C,RA,0.616
163,C,RA,0.635
164,C,RA,0.623
165,C,RA,0.627
166,C,RA,0.627
167,C,RA,0.629
168,C,RA,0.611
169,C,RA,0.628
170,C,RA,0.618
171,C,RA,0.609
172,C,RA,0.61
173,C,RA,0.628
174,C,RA,0.631
175,C,RA,0.647
176,C,RA,0.66
177,C,RA,0.642
178,C,RA,0.626
179,C,RA,0.606
180,C,RA,0.622
181,C,RA,0.616
182,C,RA,0.634
183,C,RA,0.644
184,C,RA,0.636
185,C,RA,0.645
186,C,RA,0.642
187,C,RA,0.644
188,C,RA,0.651
189,C,RA,0.636
190,C,RA,0.627
191,C,RA,0.64
192,C,RA,0.649
193,C,RA,0.644
194,C,RA,0.64
195,C,RA,0.652
196,C,RA,0.648
197,C,RA,0.621
198,C,RA,0.592
199,C,RA,0.622
200,C,RA,0.63
201,C,RA,0.623
202,C,RA,0.63
203,C,RA,0.637
204,C,RA,0.648
205,C,RA,0.66
206,C,RA,0.656
207,C,RA,0.649
208,C,RA,0.64
209,C,RA,0.632
210,C,RA,0.627
211,C,RA,0.634
212,C,RA,0.613
213,C,RA,0.622
214,C,RA,0.637
215,C,RA,0.622
216,C,RA,0.616
217,C,RA,0.628
218,C,RA,0.633
219,C,RA,0.631
220,C,RA,0.629
221,C,RA,0.63
222,C,RA,0.647
223,C,RA,0.64
224,C,RA,0.616
225,C,RA,0.628
226,C,RA,0.612
227,C,RA,0.62
228,C,RA,0.624
229,C,RA,0.617
230,C,RA,0.621
231,C,RA,0.629
232,C,RA,0.639
233,C,RA,0.631
234,C,RA,0.617
235,C,RA,0.622
236,C,RA,0.632
237,C,RA,0.642
238,C,RA,0.651
239,C,RA,0.644
240,C,RA,0.644
241,C,RA,0.619
242,C,RA,0.613
243,C,RA,0.622
244,C,RA,0.606
245,C,RA,0.598
246,C,RA,0.612
247,C,RA,0.618
248,C,RA,0.619
249,C,RA,0.611
250,C,RA,0.607
251,C,RA,0.623
252,C,RA,0.602
253,C,RA,0.625
254,C,RA,0.614
255,C,RA,0.614
256,C,RA,0.612
257,C,RA,0.648
258,C,RA,0.647
259,C,RA,0.634
260,C,RA,0.634
261,C,RA,0.624
262,C,RA,0.639
263,C,RA,0.63
264,C,RA,0.643
265,C,RA,0.617
266,C,RA,0.634
267,C,RA,0.634
268,C,RA,0.626
269,C,RA,0.628
270,C,RA,0.627
271,C,RA,0.645
272,C,RA,0.639
273,C,RA,0.633
274,C,RA,0.629
275,C,RA,0.621
276,C,RA,0.617
277,C,RA,0.618
278,C,RA,0.615
279,C,RA,0.622
280,C,RA,0.633
281,C,RA,0.615
282,C,RA,0.632
283,C,RA,0.626
284,C,RA,0.642
285,C,RA,0.632
286,C,RA,0.626
287,C,RA,0.635
288,C,RA,0.636
289,C,RA,0.631
290,C,RA,0.616
291,C,RA,0.62
292,C,RA,0.626
293,C,RA,0.618
294,C,RA,0.606
295,C,RA,0.621
296,C,RA,0.635
297,C,RA,0.642
298,C,RA,0.621
299,C,RA,0.629
300,C,RA,0.626
301,C,RA,0.618
302,C,RA,0.622
303,C,RA,0.625
304,C,RA,0.638
305,C,RA,0.643
306,C,RA,0.637
307,C,RA,0.629
308,C,RA,0.622
309,C,RA,0.615
310,C,RA,0.614
311,C,RA,0.622
312,C,RA,0.619
313,C,RA,0.608
314,C,RA,0.62
315,C,RA,0.607
316,C,RA,0.61
317,C,RA,0.617
318,C,RA,0.633
319,C,RA,0.642
320,C,RA,0.614
321,C,RA,0.619
322,C,RA,0.618
323,C,RA,0.631
324,C,RA,0.615
325,C,RA,0.623
326,C,RA,0.637
327,C,RA,0.617
328,C,RA,0.617
329,C,RA,0.632
330,C,RA,0.63
331,C,RA,0.643
332,C,RA,0.627
333,C,RA,0.635
334,C,RA,0.628
335,C,RA,0.635
336,C,RA,0.642
337,C,RA,0.625
338,C,RA,0.632
339,C,RA,0.628
340,C,RA,0.61
341,C,RA,0.632
342,C,RA,0.639
343,C,RA,0.635
344,C,RA,0.638
345,C,RA,0.63
346,C,RA,0.613
347,C,RA,0.612
348,C,RA,0.62
349,C,RA,0.625
350,C,RA,0.633
351,C,RA,0.617
352,C,RA,0.624
353,C,RA,0.614
354,C,RA,0.609
355,C,RA,0.613
356,C,RA,0.63
357,C,RA,0.631
358,C,RA,0.627
359,C,RA,0.629
360,C,RA,0.643
361,C,RA,0.629
362,C,RA,0.648
363,C,RA,0.622
364,C,RA,0.607
365,C,RA,0.59
366,C,RA,0.607
367,C,RA,0.613
368,C,RA,0.625
369,C,RA,0.615
370,C,RA,0.628
371,C,RA,0.623
372,C,RA,0.611
373,C,RA,0.628
374,C,RA,0.623
375,C,RA,0.634
376,C,RA,0.618
377,C,RA,0.645
378,C,RA,0.624
379,C,RA,0.625
380,C,RA,0.623
381,C,RA,0.622
382,C,RA,0.621
383,C,RA,0.623
384,C,RA,0.614
385,C,RA,0.596
386,C,RA,0.609
387,C,RA,0.62
388,C,RA,0.625
389,C,RA,0.607
390,C,RA,0.6
391,C,RA,0.608
392,C,RA,0.606
393,C,RA,0.615
394,C,RA,0.625
395,C,RA,0.617
396,C,RA,0.626
397,C,RA,0.632
398,C,RA,0.648
399,C,RA,0.625
400,C,RA,0.616
401,C,RA,0.615
402,C,RA,0.635
403,C,RA,0.634
404,C,RA,0.623
405,C,RA,0.619
406,C,RA,0.625
407,C,RA,0.618
408,C,RA,0.622
409,C,RA,0.621
410,C,RA,0.619
411,C,RA,0.637
412,C,RA,0.63
413,C,RA,0.63
414,C,RA,0.627
415,C,RA,0.626
416,C,RA,0.639
417,C,RA,0.645
418,C,RA,0.65
419,C,RA,0.653
420,C,RA,0.626
421,C,RA,0.621
422,C,RA,0.632
423,C,RA,0.622
424,C,RA,0.636
425,C,RA,0.618
426,C,RA,0.642
427,C,RA,0.638
428,C,RA,0.633
429,C,RA,0.64
430,C,RA,0.637
431,C,RA,0.636
432,C,RA,0.66
433,C,RA,0.636
434,C,RA,0.648
435,C,RA,0.651
436,C,RA,0.646
437,C,RA,0.627
438,C,RA,0.629
439,C,RA,0.635
440,C,RA,0.636
441,C,RA,0.616
442,C,RA,0.626
443,C,RA,0.635
444,C,RA,0.637
445,C,RA,0.632
446,C,RA,0.617
447,C,RA,0.626
448,C,RA,0.616
449,C,RA,0.626
450,C,RA,0.626
451,C,RA,0.628
452,C,RA,0.644
453,C,RA,0.633
454,C,RA,0.644
455,C,RA,0.633
456,C,RA,0.619
457,C,RA,0.609
458,C,RA,0.61
459,C,RA,0.616
460,C,RA,0.623
461,C,RA,0.619
462,C,RA,0.658
463,C,RA,0.634
464,C,RA,0.638
465,C,RA,0.629
466,C,RA,0.626
467,C,RA,0.623
468,C,RA,0.634
469,C,RA,0.627
470,C,RA,0.625
471,C,RA,0.612
472,C,RA,0.621
473,C,RA,0.622
474,C,RA,0.623
475,C,RA,0.622
476,C,RA,0.602
477,C,RA,0.598
478,C,RA,0.607
479,C,RA,0.608
480,C,RA,0.623
481,C,RA,0.637
482,C,RA,0.638
483,C,RA,0.632
484,C,RA,0.638
485,C,RA,0.627
486,C,RA,0.639
487,C,RA,0.663
488,C,RA,0.656
489,C,RA,0.638
490,C,RA,0.638
491,C,RA,0.628
492,C,RA,0.638
493,C,RA,0.648
494,C,RA,0.625
495,C,RA,0.615
496,C,RA,0.621
497,C,RA,0.622
498,C,RA,0.624
499,C,RA,0.624
500,C,RA,0.624
